from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BM,BN,BO,BU,BW,CD,CI,CN,CS,CU,CV,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FF,FH,FI,FJ,FM,FR,FW,GA,GL,GN,GV,GZ,HH,HJ,HQ,HR,HT,IE,IG,IJ,IL,JC,JI,JK,JL,JN,JS,JT,JU,JZ,KC,KD,KF,KG,KK,KL,KR,KU,KY,LD,LL,LR,LU,MD,MF,MI,MQ,MV,MY,MZ,NB,NI,NL,NP,NQ,NR,NW,OB,ON,OP,OS,OT,OV,OX,OZ,PA,PF,PO,PS,PT,QE,QH,QI,QM,QR,QV,QY,RC,RD,RE,RJ,RO,RP,RQ,SA,SG,SH,SJ,SS,SU,SW,SY,SZ,TC,TE,TM,TT,TW,TX,UC,UD,UE,UG,UM,UQ,US,UU,UV,UX,VC,VE,VF,VI,VZ,WI,WJ,WO,WS,WU,XG,XI,XL,XN,XO,XT,XW,XX,YB,YE,YG,YH,YS,YT,YV,YW,ZA,ZF,ZL,ZV
NL,419.4,579.5,121.7,295.9,360.7,370.0,319.4,264.9,424.5,514.2,64.0,595.1,459.2,192.3,438.9,342.0,251.4,468.3,665.8,590.5,157.5,525.5,561.1,193.3,180.0,353.9,605.0,349.9,425.1,300.0,515.3,249.8,496.5,265.6,364.7,155.9,666.2,373.8,238.6,451.0,491.4,102.2,126.2,292.1,590.2,167.4,400.7,65.3,435.9,650.0,311.8,509.5,547.8,202.8,197.8,401.0,377.2,2905.7,110.1,591.1,672.3,546.6,133.9,687.3,182.1,374.4,572.4,694.4,189.6,179.6,705.7,705.7,61.8,473.2,631.9,490.3,436.2,643.3,615.4,323.6,644.2,236.7,302.9,506.6,399.1,182.0,681.3,609.3,0.0,389.3,721.4,636.3,647.0,523.8,664.5,130.5,429.3,251.9,284.0,250.0,193.4,463.0,129.1,694.8,467.9,446.1,491.5,677.4,464.2,718.4,190.7,502.4,540.0,218.2,223.8,651.0,633.9,678.3,285.1,402.3,433.2,105.9,454.0,458.6,427.1,606.4,211.6,286.1,125.4,481.4,406.6,409.2,527.8,515.3,75.1,341.1,683.1,451.0,222.7,440.3,624.2,17.1,89.5,362.6,631.2,440.7,535.8,223.2,189.5,416.5,227.6,509.4,171.7,591.8,657.1,375.1,355.0,157.8,639.8,265.5,445.8,707.2,366.2,518.2,640.9,398.3,6.0,405.2,598.3,445.9,267.3,391.0,397.9,486.0,206.2
NP,100.6,334.6,428.0,220.7,178.5,22.0,175.6,427.3,35.1,187.8,370.3,350.2,177.4,327.2,92.6,64.1,416.9,186.5,365.0,289.7,457.5,231.7,356.8,415.5,327.6,115.6,360.1,236.1,84.2,136.8,233.5,500.8,130.7,413.2,106.6,399.3,421.3,55.0,478.8,169.2,209.6,290.1,357.1,543.1,289.4,362.8,110.9,359.6,135.1,405.1,156.6,232.4,284.2,478.5,295.0,133.0,233.4,3174.1,416.4,346.2,371.5,197.4,469.0,386.5,311.2,73.6,271.6,479.1,337.2,355.6,460.8,460.8,368.1,194.0,387.0,136.6,161.0,381.5,370.5,153.6,399.3,384.3,242.8,180.2,186.2,425.4,380.5,365.5,378.6,0.0,420.6,391.4,441.9,197.4,363.7,450.0,147.5,549.8,431.6,397.6,422.8,181.2,418.3,483.1,112.5,145.3,142.3,432.5,231.4,417.6,492.6,176.0,239.2,520.1,533.7,387.1,333.1,377.5,464.1,101.5,151.4,375.1,153.2,150.5,126.3,344.0,507.5,525.3,268.4,126.0,131.4,119.7,178.6,233.5,381.4,492.4,382.3,132.2,317.7,207.5,323.4,395.8,407.8,111.9,330.4,139.9,294.5,429.7,303.4,70.2,495.6,160.2,413.9,291.0,412.2,63.3,191.8,325.7,339.0,516.5,145.0,462.3,263.8,217.4,340.1,185.4,384.6,116.1,297.5,143.0,541.7,45.6,97.1,228.3,353.8
NQ,465.0,167.7,745.2,496.9,495.7,406.4,492.8,744.5,501.6,334.4,687.5,188.3,419.2,644.4,517.5,381.3,734.1,362.3,65.9,218.4,774.7,352.1,275.8,732.7,644.8,428.4,145.7,512.3,436.0,454.0,352.5,818.0,442.4,730.4,423.8,716.5,153.0,390.2,796.0,377.3,375.3,607.3,674.3,860.3,167.4,680.0,539.5,676.8,362.2,119.8,473.8,403.4,293.6,795.7,612.2,479.4,550.6,3153.3,733.6,177.1,101.9,368.4,786.2,117.7,628.4,383.1,243.2,72.6,654.4,672.8,143.4,104.6,685.3,400.1,120.3,429.6,507.4,174.0,169.2,470.8,122.8,701.5,519.0,344.2,532.6,742.6,50.2,168.7,695.8,425.7,0.0,110.9,186.7,322.1,190.5,767.2,381.0,867.0,748.8,714.8,740.0,411.5,735.5,62.4,453.3,372.4,375.1,115.1,444.5,76.2,809.8,349.6,260.4,837.3,850.9,126.8,119.2,57.0,781.3,411.0,377.0,692.3,416.9,421.5,353.4,263.8,824.7,842.5,585.6,407.7,477.8,490.4,372.8,408.9,698.6,809.6,151.1,450.8,634.9,420.6,201.5,713.0,725.0,399.4,151.9,403.6,303.9,746.9,620.6,539.9,812.8,355.3,731.1,183.0,90.1,431.9,509.0,642.9,127.2,833.7,408.7,150.8,540.0,370.8,126.2,531.8,701.8,462.5,141.5,454.7,858.9,447.8,397.0,333.7,671.0
NR,466.0,56.7,742.1,409.8,541.0,434.7,538.1,741.4,376.1,267.4,684.4,90.3,293.7,648.8,363.8,426.6,731.0,257.0,186.9,212.0,771.6,275.2,188.7,729.6,641.7,438.0,67.7,425.2,371.5,499.3,247.6,814.9,442.1,727.3,469.1,713.4,88.8,435.5,792.9,272.0,270.4,604.2,671.2,857.2,239.2,676.9,392.4,673.7,363.2,63.7,485.6,338.9,188.3,792.6,609.1,480.4,595.9,3044.6,730.5,113.0,182.6,303.9,783.1,111.3,625.3,426.3,306.5,63.2,651.3,669.7,69.3,69.3,682.2,274.6,64.2,365.1,508.4,165.2,80.1,508.9,75.3,698.4,431.9,279.7,533.6,739.5,137.9,123.3,692.7,412.7,113.5,0.0,121.3,257.6,176.1,764.1,255.5,863.9,751.9,711.7,736.9,306.2,732.4,58.4,348.0,350.4,334.7,41.0,319.0,82.0,806.7,285.1,244.4,834.2,847.8,111.6,194.7,137.7,778.2,396.2,251.5,689.2,366.1,361.1,354.4,158.5,821.6,839.4,582.5,343.2,478.8,336.7,308.3,283.4,695.5,806.5,144.7,451.8,631.8,295.1,123.5,709.9,721.9,444.7,208.9,380.5,198.6,743.8,617.5,386.2,809.7,290.8,728.0,224.1,20.7,429.4,554.3,673.0,186.9,830.6,375.0,91.8,452.9,306.3,190.8,532.8,698.7,463.5,191.2,455.7,855.8,411.7,442.3,334.7,667.9
NW,428.4,100.1,741.9,385.7,492.4,403.1,489.5,741.2,387.7,232.3,684.2,83.9,285.3,641.1,384.1,378.0,730.8,244.8,123.7,163.4,771.4,250.0,215.8,729.4,641.5,425.1,186.3,401.1,333.9,450.7,235.4,814.7,405.8,727.1,420.5,713.2,234.7,386.9,792.7,259.8,258.2,604.0,671.0,857.0,179.7,676.7,412.7,673.5,325.6,209.6,461.5,301.3,176.1,792.4,608.9,442.8,547.3,3085.4,730.3,84.2,194.1,266.3,782.9,137.1,625.1,379.8,257.9,150.4,651.1,669.5,215.2,197.1,682.0,266.2,210.1,327.5,469.7,104.5,93.7,467.5,100.2,698.2,407.8,242.1,496.0,739.3,139.2,42.1,692.5,403.2,175.5,145.8,0.0,220.0,112.1,763.9,269.7,863.7,745.5,711.5,736.7,294.0,732.2,172.9,335.8,338.2,273.0,186.9,333.0,134.2,806.5,247.5,195.8,834.0,847.6,48.4,131.5,191.9,778.0,358.6,265.7,689.0,328.5,323.5,316.8,146.3,821.4,839.2,582.3,305.6,440.1,357.0,270.7,240.9,695.3,806.3,85.3,414.2,631.6,309.1,74.9,709.7,721.7,396.1,160.3,342.9,186.4,743.6,617.3,404.9,809.5,253.2,727.8,175.5,166.6,428.6,505.7,639.6,161.2,830.4,337.4,237.7,428.8,268.7,138.5,495.2,698.5,425.9,142.6,418.1,855.6,412.3,393.7,297.1,667.7
OB,302.8,224.9,596.8,279.2,347.3,224.1,344.4,596.1,186.6,9.8,539.1,240.5,195.9,496.0,226.2,274.9,585.7,155.4,251.3,106.2,626.3,85.7,247.1,584.3,496.4,281.2,250.4,294.6,132.8,305.6,86.1,669.6,241.2,582.0,275.4,568.1,311.6,257.2,647.6,170.4,108.9,458.9,525.9,711.9,265.3,531.6,273.2,528.4,162.3,295.4,355.0,171.4,86.7,647.3,463.8,279.5,402.2,3027.0,585.2,171.5,332.8,145.6,637.8,272.8,480.0,187.6,219.5,274.8,506.0,524.4,351.1,353.6,536.9,176.8,277.3,127.1,351.1,191.3,260.8,322.4,224.6,553.1,301.3,22.0,332.7,594.2,266.8,169.6,547.4,202.1,306.9,281.7,207.3,0.0,216.7,618.8,231.6,718.6,606.6,566.4,591.6,136.1,587.1,340.2,142.1,106.2,90.5,322.8,161.8,303.9,661.4,27.5,90.8,688.9,702.5,199.0,270.2,312.1,632.9,157.5,227.6,543.9,164.0,159.0,153.5,111.9,676.3,694.1,437.2,85.5,321.5,185.8,126.8,133.5,550.2,661.2,215.5,250.9,486.5,137.9,170.6,564.6,576.6,277.5,235.0,178.4,97.0,598.5,472.2,203.8,664.4,108.4,582.7,156.9,302.5,228.9,360.6,501.1,299.9,685.3,172.9,352.6,322.3,180.1,277.2,331.9,553.4,262.6,217.3,254.8,710.5,211.2,248.6,176.5,522.6
ON,359.7,134.8,669.1,392.2,419.6,330.3,416.7,668.4,378.1,224.0,611.4,118.6,291.8,575.8,390.6,305.2,657.2,250.5,66.2,158.5,697.8,244.2,222.3,656.6,568.7,352.3,221.0,407.6,328.1,377.9,241.9,741.9,388.5,654.3,347.7,640.4,246.7,313.3,719.9,265.5,264.7,531.2,597.4,784.2,117.8,603.1,395.8,600.7,304.1,241.7,397.7,295.5,181.8,719.6,536.1,384.0,474.5,3061.1,657.5,118.9,136.6,260.5,710.1,87.7,552.3,311.2,185.1,181.3,577.5,596.7,249.9,224.0,609.2,272.7,242.2,321.7,396.9,52.4,128.4,394.7,134.9,625.4,404.8,235.5,437.2,666.5,91.7,94.8,619.7,349.6,121.8,180.5,112.8,213.4,0.0,691.1,276.2,790.9,678.1,637.9,663.1,299.7,659.4,184.3,342.3,344.7,267.2,221.6,339.5,120.0,732.9,241.7,189.2,761.2,774.8,58.0,74.0,138.6,705.2,334.9,272.2,616.2,321.9,317.7,295.3,152.8,748.6,766.4,509.5,299.8,366.5,362.7,264.9,294.2,621.7,733.5,53.2,377.4,558.8,315.6,67.0,636.9,648.9,323.3,87.5,337.1,192.9,670.8,544.5,397.2,736.7,246.6,655.0,124.9,201.3,355.0,432.9,600.0,103.7,757.6,331.6,261.0,435.3,262.9,81.0,436.4,625.7,365.9,69.8,402.1,782.8,370.9,320.9,275.6,594.9
OP,436.2,596.3,63.1,312.7,377.5,386.8,336.2,183.7,441.3,531.0,63.4,611.9,476.0,147.3,455.7,358.8,170.2,485.1,682.6,607.3,76.3,542.3,577.9,148.3,135.0,370.7,621.8,366.7,441.9,316.8,532.1,260.7,455.9,187.6,381.5,110.9,683.0,390.6,157.4,467.8,508.2,144.9,168.9,303.0,607.0,122.4,417.5,87.6,452.7,666.8,328.6,526.3,564.6,121.6,152.8,417.8,394.0,2990.4,51.5,607.9,689.1,563.4,18.9,704.1,137.1,391.2,589.2,711.2,144.6,134.6,722.5,722.5,107.1,490.0,648.7,507.1,453.0,660.1,632.2,340.4,661.0,191.7,319.7,523.4,415.9,137.0,698.1,626.1,135.0,406.1,738.2,653.1,663.8,540.6,681.3,0.0,446.1,309.7,206.0,172.0,112.2,479.8,86.7,711.6,484.7,462.9,508.3,694.2,481.0,735.2,109.5,519.2,556.8,137.0,293.6,667.8,650.7,695.1,203.9,419.1,450.0,60.9,470.8,475.4,443.9,623.2,130.4,285.2,168.1,498.2,423.4,426.0,544.6,532.1,80.3,259.9,699.9,467.8,177.7,457.1,641.0,150.6,48.5,379.4,648.0,457.5,552.6,142.0,144.5,433.3,255.5,526.2,126.7,608.6,673.9,391.9,371.8,112.8,656.6,276.4,462.6,724.0,383.0,535.0,657.7,415.1,141.0,422.0,615.1,462.7,301.6,407.8,414.7,502.8,161.2
OS,257.8,187.0,506.8,174.5,310.7,179.1,269.4,506.1,120.5,113.4,449.1,202.6,58.4,406.0,108.2,219.8,495.7,67.5,299.2,245.6,536.3,124.7,209.2,494.3,406.4,182.4,212.5,189.9,137.4,250.0,114.5,579.6,287.9,492.0,248.5,478.1,273.7,212.2,557.6,50.2,90.6,368.9,435.9,621.9,324.8,441.6,136.8,438.4,213.6,257.5,250.3,171.6,147.0,557.3,373.8,330.8,327.2,3096.3,495.2,198.6,392.3,145.8,547.8,320.7,390.0,192.2,356.5,301.9,416.0,434.4,313.2,313.2,446.9,72.4,239.4,135.1,296.0,250.8,222.9,273.6,251.7,463.1,196.6,105.8,384.0,504.2,314.7,216.8,457.4,157.1,354.8,243.8,254.5,123.0,276.2,528.8,0.0,628.6,510.4,476.4,501.6,62.2,497.1,302.3,94.4,106.4,90.7,284.9,63.4,326.3,571.4,101.6,213.9,598.9,612.5,258.5,329.7,381.6,542.9,162.1,3.8,453.9,136.1,131.1,204.8,205.6,586.3,604.1,347.2,103.7,266.4,81.1,127.0,111.4,460.2,571.2,275.0,302.2,396.5,39.5,209.1,474.6,486.6,222.4,294.5,150.5,135.0,508.5,382.2,130.6,574.4,108.6,492.7,296.3,264.6,173.8,305.0,404.5,359.4,595.3,145.0,314.7,217.6,180.3,336.7,383.2,463.4,265.0,276.8,300.2,620.5,156.1,253.2,176.7,432.6
OT,529.9,690.0,286.9,406.4,471.2,480.5,429.9,193.3,535.0,624.7,248.9,705.6,569.7,278.0,549.4,452.5,202.9,578.8,776.3,701.0,243.5,636.0,671.6,336.6,214.6,464.4,715.5,460.4,535.6,410.5,625.8,66.3,549.6,127.2,475.2,320.4,776.7,484.3,180.5,561.5,601.9,319.2,352.1,56.5,700.7,286.9,511.2,291.2,546.4,760.5,422.3,620.0,658.3,240.0,246.5,511.5,487.7,2761.9,286.1,701.6,782.8,657.1,306.5,797.8,230.8,484.9,682.9,804.9,204.9,299.1,816.2,816.2,259.9,586.3,742.4,600.8,546.7,753.8,725.9,434.1,754.7,202.3,413.4,617.1,509.6,346.5,791.8,719.8,244.5,499.8,831.9,746.8,757.5,634.3,775.0,297.4,539.8,0.0,133.3,144.1,208.8,573.5,308.4,805.3,578.4,556.6,602.0,787.9,574.7,828.9,206.2,612.9,650.5,167.5,55.8,761.5,744.4,788.8,121.6,512.8,543.7,287.6,564.5,569.1,537.6,716.9,209.2,102.6,342.4,591.9,517.1,519.7,638.3,625.8,224.0,119.3,793.6,561.5,294.7,550.8,734.7,226.5,256.4,473.1,741.7,551.2,646.3,215.7,238.2,527.0,44.1,619.9,335.0,702.3,767.6,485.6,465.5,246.8,750.3,82.0,556.3,817.7,476.7,628.7,751.4,508.8,238.2,515.7,708.8,556.4,67.0,501.5,508.4,596.5,188.4
OV,438.2,598.3,203.6,314.7,379.5,388.8,338.2,101.6,439.5,533.0,238.4,613.9,478.0,193.8,457.7,360.8,139.3,487.1,684.6,609.3,133.7,544.3,579.9,244.9,122.9,372.7,623.8,368.7,443.9,318.8,534.1,90.8,457.9,35.5,383.5,228.7,685.0,392.6,40.9,469.8,510.2,290.3,314.3,133.1,609.0,195.2,416.2,228.3,454.7,668.8,330.6,528.3,566.6,111.8,154.8,419.8,396.0,2857.5,215.9,609.9,691.1,565.4,196.7,706.1,139.1,393.2,591.2,713.2,113.2,207.4,724.5,724.5,281.9,492.0,650.7,509.1,455.0,662.1,634.2,342.4,663.0,110.6,321.7,525.4,417.9,254.8,710.1,628.1,295.9,408.1,740.2,655.1,665.8,542.6,683.3,211.6,448.1,139.8,0.0,52.4,115.4,481.8,198.6,713.6,486.7,464.9,510.3,696.2,483.0,737.2,91.7,521.2,558.8,82.9,123.7,669.8,652.7,697.1,41.2,421.1,452.0,219.6,472.8,477.4,445.9,625.2,69.6,115.3,313.5,500.2,425.4,428.0,546.6,526.8,275.4,82.4,701.9,469.8,203.0,459.1,643.0,277.9,233.0,381.4,650.0,459.5,554.6,122.3,146.5,435.3,85.6,528.2,285.4,610.6,675.9,393.9,373.8,161.7,658.6,106.5,464.6,726.0,385.0,537.0,659.7,417.1,289.6,424.0,617.1,464.7,131.7,409.8,416.7,504.8,96.7
OX,385.7,545.8,169.2,262.2,327.0,336.3,285.7,49.1,387.0,480.5,204.0,561.4,425.5,133.8,405.2,308.3,58.7,434.6,632.1,555.0,99.3,491.8,527.4,192.4,70.4,320.2,571.3,316.2,391.4,266.3,481.6,103.1,405.4,15.5,331.0,176.2,632.5,340.1,81.1,417.3,457.7,249.0,273.0,145.4,556.5,142.7,363.7,187.0,402.2,616.3,278.1,475.8,514.1,88.5,102.3,367.3,343.5,2869.8,181.5,557.4,638.6,512.9,162.3,653.6,86.6,344.9,538.7,660.7,60.7,154.9,672.0,672.0,240.6,442.1,598.2,456.6,402.5,609.6,581.7,289.9,610.5,58.1,269.2,472.9,365.4,202.3,657.6,575.6,251.1,355.6,687.7,602.6,613.3,490.1,630.8,177.2,395.6,152.1,40.1,0.0,64.6,429.3,164.2,661.1,434.2,412.4,457.8,643.7,430.5,684.7,131.9,468.7,506.3,123.1,136.0,617.3,600.2,644.6,66.4,368.6,399.5,152.0,420.3,424.9,393.4,572.7,109.8,127.6,221.9,447.7,372.9,375.5,494.1,481.6,216.5,94.7,649.4,417.3,150.5,406.6,590.5,290.2,184.7,328.9,597.5,407.0,502.1,71.5,94.0,382.8,97.9,475.7,190.8,558.1,623.4,341.4,321.3,109.2,606.1,118.8,412.1,673.5,332.5,484.5,607.2,364.6,257.1,371.5,564.6,412.2,144.0,357.3,364.2,452.3,44.2
OZ,426.0,586.1,104.5,302.5,367.3,376.6,326.0,71.4,427.3,520.8,139.3,601.7,465.8,181.6,445.5,348.6,57.9,474.9,672.4,595.3,34.6,532.1,567.7,207.9,110.7,360.5,611.6,356.5,431.7,306.6,521.9,162.9,445.7,75.3,371.3,170.5,672.8,380.4,117.6,457.6,498.0,191.2,215.2,205.2,596.8,182.0,404.0,129.2,442.5,656.6,318.4,516.1,554.4,55.6,142.6,407.6,383.8,2929.6,116.8,597.7,678.9,553.2,97.6,693.9,126.9,385.2,579.0,701.0,101.0,194.2,712.3,712.3,182.8,482.4,638.5,496.9,442.8,649.9,622.0,330.2,650.8,98.4,309.5,513.2,405.7,196.6,697.9,615.9,193.3,395.9,728.0,642.9,653.6,530.4,671.9,112.5,435.9,211.9,99.9,59.7,0.0,469.6,99.5,701.4,474.5,452.7,498.1,684.0,470.8,725.0,69.7,509.0,546.6,97.2,195.8,657.6,640.5,684.9,109.6,408.9,439.8,120.5,460.6,465.2,433.7,613.0,90.6,187.4,214.4,488.0,413.2,415.8,534.4,521.9,165.7,154.5,689.7,457.6,190.8,446.9,630.8,210.5,133.9,369.2,637.8,447.3,542.4,29.7,134.3,423.1,157.7,516.0,186.3,598.4,663.7,381.7,361.6,176.1,646.4,178.6,452.4,713.8,372.8,524.8,647.5,404.9,199.3,411.8,604.9,452.5,203.8,397.6,404.5,492.6,84.5
PA,277.4,272.0,535.8,203.5,406.8,193.8,298.4,535.1,152.5,74.4,478.1,287.6,81.7,442.5,137.2,244.6,524.7,72.4,335.4,192.1,565.3,85.7,294.2,523.3,435.4,211.4,297.5,218.9,102.5,365.1,52.3,608.6,253.5,521.0,327.3,507.1,358.7,226.9,586.6,55.1,28.4,397.9,464.9,650.9,335.3,470.6,168.8,467.4,174.6,342.5,279.3,132.6,133.8,586.3,402.8,291.8,356.2,3074.1,524.2,222.8,417.4,106.8,576.8,356.9,419.0,152.9,317.5,326.1,445.0,463.4,398.2,400.7,475.9,98.3,324.4,96.1,319.8,275.0,307.9,302.6,275.9,492.1,225.6,66.8,345.0,533.2,360.9,241.0,486.4,171.8,391.0,328.8,278.7,84.0,299.2,557.8,77.5,657.6,545.6,505.4,530.6,0.0,526.1,387.3,71.2,67.4,51.7,369.9,86.1,388.0,600.4,62.6,157.1,627.9,641.5,282.7,379.0,423.4,571.9,127.2,81.4,482.9,97.1,92.1,165.8,171.8,615.3,633.1,376.2,64.7,290.2,110.1,88.0,180.6,489.2,600.2,299.2,263.2,425.5,62.2,254.7,503.6,515.6,247.2,376.3,111.5,144.1,537.5,411.2,159.6,603.4,69.6,521.7,241.0,349.6,198.6,420.1,440.1,384.9,624.3,106.0,404.3,246.6,141.3,386.0,344.2,492.4,274.9,343.4,267.1,649.5,180.9,308.1,137.7,461.6
PF,417.9,578.0,105.4,294.4,359.2,368.5,317.9,181.0,423.0,512.7,113.1,593.6,457.7,129.0,437.4,340.5,167.5,466.8,664.3,589.0,73.6,524.0,559.6,130.0,116.7,352.4,603.5,348.4,423.6,298.5,513.8,258.0,437.6,184.9,363.2,92.6,664.7,372.3,154.7,449.5,489.9,116.9,140.9,300.3,588.7,104.1,399.2,54.9,434.4,648.5,310.3,508.0,546.3,118.9,134.5,399.5,375.7,2991.1,101.2,589.6,670.8,545.1,86.6,685.8,118.8,372.9,570.9,692.9,126.3,116.3,704.2,704.2,108.5,474.3,630.4,488.8,434.7,641.8,613.9,322.1,642.7,173.4,301.4,505.1,397.6,118.7,679.8,607.8,119.0,387.8,719.9,634.8,645.5,522.3,663.0,77.0,427.8,307.0,203.3,169.3,109.5,461.5,0.0,693.3,466.4,444.6,490.0,675.9,462.7,716.9,106.8,500.9,538.5,134.3,290.9,649.5,632.4,676.8,201.2,400.8,431.7,46.2,452.5,457.1,425.6,604.9,127.7,282.5,140.1,479.9,405.1,407.7,526.3,513.8,91.4,257.2,681.6,449.5,159.4,438.8,622.7,136.2,59.6,361.1,629.7,439.2,534.3,139.3,126.2,415.0,252.8,507.9,108.4,590.3,655.6,373.6,353.5,94.5,638.3,273.7,444.3,705.7,364.7,516.7,639.4,396.8,125.0,403.7,596.8,444.4,298.9,389.5,396.4,484.5,142.9
PO,514.5,105.2,766.7,434.4,588.1,497.7,529.3,766.0,439.1,318.4,709.0,138.8,356.7,665.9,455.0,473.7,755.6,305.5,121.0,260.5,796.2,323.7,213.3,754.2,666.3,522.6,83.2,449.8,420.0,546.4,296.1,839.5,491.9,751.9,516.2,738.0,91.5,482.6,817.5,320.5,318.9,628.8,695.8,881.8,263.0,701.5,477.0,698.3,411.7,57.3,510.2,387.4,236.8,817.2,633.7,528.9,587.1,3090.8,755.1,136.9,163.7,352.4,807.7,132.2,649.9,474.8,298.3,32.4,675.9,694.3,80.9,44.4,706.8,337.6,57.8,413.6,556.9,188.5,128.6,533.5,82.6,723.0,456.5,328.2,582.1,764.1,105.3,160.4,717.3,475.7,55.0,48.4,158.4,306.1,205.0,788.7,318.5,888.5,770.3,736.3,761.5,354.7,757.0,0.0,396.5,398.9,383.2,52.6,382.0,90.7,831.3,333.6,292.9,858.8,872.4,141.3,209.0,118.8,802.8,444.7,314.5,713.8,414.6,409.6,402.9,207.0,846.2,864.0,607.1,391.7,527.3,427.9,356.8,346.4,720.1,831.1,165.6,500.3,656.4,358.1,172.0,734.5,746.5,491.8,247.5,429.0,247.1,768.4,642.1,477.4,834.3,339.3,752.6,238.1,27.6,520.6,601.4,664.4,192.6,855.2,423.5,88.3,477.5,354.8,200.3,581.3,723.3,512.0,237.1,504.2,880.4,502.9,489.4,383.2,692.5
PS,212.9,280.7,506.9,197.2,257.4,134.2,254.5,506.2,96.7,107.5,449.2,296.3,118.4,406.1,130.9,185.0,495.8,109.1,368.5,223.4,536.4,148.6,302.9,494.4,406.5,191.3,306.2,212.6,42.9,215.7,138.4,579.7,243.0,492.1,185.5,478.2,367.4,167.3,557.7,91.8,114.5,369.0,436.0,622.0,340.6,441.7,159.5,438.5,186.3,351.2,273.0,177.1,203.9,557.4,373.9,245.3,312.3,3144.2,495.3,292.3,422.7,142.1,547.9,390.0,390.1,97.7,322.8,395.6,416.1,434.5,406.9,406.9,447.0,132.4,333.1,81.3,261.2,308.5,316.6,296.3,345.4,463.2,219.3,99.9,298.5,504.3,384.0,310.5,457.5,112.2,424.1,337.5,348.2,117.1,414.9,528.9,93.6,628.7,510.5,476.5,501.7,86.1,497.2,396.0,0.0,154.3,87.0,378.6,122.8,421.1,571.5,95.7,208.0,599.0,612.6,316.2,384.3,428.7,543.0,67.6,97.5,454.0,100.2,95.2,177.5,229.1,586.4,604.2,347.3,45.7,231.6,103.8,123.3,174.5,460.3,571.3,332.7,244.5,396.6,98.9,287.8,474.7,486.7,187.6,381.6,114.6,214.2,508.6,382.3,113.9,574.5,104.9,492.8,274.1,358.3,139.0,270.7,404.6,390.2,595.4,109.1,408.4,240.3,223.2,391.3,297.7,463.5,228.4,348.7,255.3,620.6,121.3,158.7,173.0,432.7
PT,209.9,301.5,588.8,241.6,339.3,175.2,336.4,588.1,137.7,125.6,531.1,317.1,119.8,488.0,175.3,224.9,577.7,110.5,343.4,182.8,618.3,162.3,323.7,576.3,488.4,232.3,327.0,257.0,83.9,297.6,162.7,661.6,187.3,574.0,259.8,560.1,388.2,208.3,639.6,93.2,109.7,450.9,517.9,703.9,267.8,523.6,203.9,520.4,107.1,372.0,317.4,65.1,163.3,639.3,455.8,224.3,394.2,3103.6,577.2,248.1,349.9,102.8,629.8,364.9,472.0,138.7,250.0,351.4,498.0,516.4,427.7,427.7,528.9,136.4,353.9,77.5,252.3,267.9,337.4,340.7,301.2,545.1,263.7,88.0,277.5,586.2,358.9,246.2,539.4,153.2,399.0,358.3,283.9,113.3,342.1,610.8,115.6,710.6,592.4,558.4,583.6,81.3,579.1,416.8,109.3,0.0,90.0,399.4,124.2,396.0,653.4,83.8,167.4,680.9,694.5,365.5,311.5,355.9,624.9,108.6,119.5,535.9,78.5,73.5,98.3,188.5,668.3,686.1,429.2,65.9,222.7,148.2,61.8,210.1,542.2,653.2,360.7,195.7,478.5,100.3,247.2,556.6,568.6,228.6,308.8,92.9,173.6,590.5,464.2,154.9,656.4,89.3,574.7,269.4,379.1,180.0,352.6,486.5,317.4,677.3,87.4,429.2,284.7,73.8,318.5,276.7,545.4,207.4,275.9,199.6,702.5,162.3,240.6,41.6,514.6
QE,230.8,289.1,524.8,278.7,275.3,152.1,272.4,524.1,114.6,113.2,467.1,304.7,114.7,424.0,154.2,202.9,513.7,105.4,315.5,170.4,554.3,149.9,311.3,512.3,424.4,209.2,314.6,294.1,60.8,233.6,150.3,597.6,260.9,510.0,203.4,496.1,375.8,185.2,575.6,88.1,173.1,386.9,453.9,639.9,311.6,459.6,204.5,456.4,166.4,359.6,253.4,90.0,150.9,575.3,391.8,263.2,330.2,3091.2,513.2,235.7,393.7,55.0,565.8,337.0,408.0,115.6,293.8,339.0,434.0,452.4,415.3,415.3,464.9,128.7,341.5,54.4,279.1,255.5,325.0,250.4,288.8,481.1,300.8,123.0,316.4,522.2,331.0,233.8,475.4,130.1,371.1,345.9,271.5,100.9,280.9,546.8,110.5,646.6,528.4,494.4,519.6,76.2,515.1,404.4,95.1,43.7,0.0,387.0,119.1,368.1,589.4,128.4,155.0,616.9,630.5,263.2,355.3,399.7,560.9,85.5,114.4,471.9,55.4,50.4,157.6,176.1,604.3,622.1,365.2,83.9,249.5,181.3,36.2,197.7,478.2,589.2,279.7,239.5,414.5,95.2,234.8,492.6,504.6,205.5,352.6,69.8,161.2,526.5,400.2,131.8,592.4,17.8,510.7,221.1,366.7,156.9,288.6,422.5,361.2,613.3,64.3,416.8,321.8,117.6,362.3,315.6,481.4,246.3,319.7,273.2,638.5,139.2,176.6,85.9,450.6
