from_stop,AB,AE,AK,AT,AU,AX,AY,AZ,BB,BE,BH,BI,BP,BQ,BT,CC,CG,CN,CP,CU,CV,CX,DE,DK,DM,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FO,FY,GD,GF,GM,GO,GU,GV,GX,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IX,IY,JA,JE,JJ,JK,JP,JQ,JW,JZ,KB,KE,KN,KR,LA,LD,LH,LQ,LW,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,NW,OC,OH,OI,OS,OW,OZ,PC,PM,PP,PQ,PR,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RA,RD,RG,RH,RI,RM,RO,RQ,RS,SF,SG,SK,SL,SO,SR,SY,TA,TH,TK,TO,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UV,UZ,VC,VG,VK,VL,VZ,WG,WM,WU,WW,XC,XD,XH,XL,XN,XP,YD,YF,YK,YL,YN,YV,ZI,ZR,ZU,ZV,ZW
DZ,116.5,265.2,211.6,314.4,176.7,409.8,430.3,479.9,315.0,423.7,91.0,298.9,79.8,343.2,470.1,320.0,293.5,388.0,267.5,401.1,93.1,348.2,457.7,343.7,256.8,578.6,32.4,581.4,71.4,0.0,347.3,339.2,485.6,442.0,49.3,387.0,397.5,668.7,437.7,323.4,514.6,416.2,165.3,65.3,289.5,494.5,163.0,501.4,338.7,322.5,348.9,410.2,504.1,339.5,300.5,394.6,265.9,450.1,600.9,442.3,439.5,499.6,201.4,392.8,342.4,3092.9,326.8,606.8,363.5,127.6,562.8,533.5,349.3,257.6,395.4,251.9,292.3,569.5,273.5,8.9,275.9,335.7,215.2,128.2,324.7,407.1,421.4,359.9,311.4,195.6,376.2,206.8,92.9,144.0,456.6,348.0,407.2,253.4,424.0,371.3,247.5,443.8,140.7,169.0,311.7,348.9,362.1,448.4,126.3,331.7,371.8,410.0,468.7,534.9,475.5,80.3,464.9,437.0,520.7,585.3,445.5,19.6,300.3,395.5,123.5,417.8,363.3,319.7,55.8,608.0,121.8,326.0,359.6,543.1,259.7,275.3,471.1,387.9,388.7,367.0,249.0,359.8,361.2,463.3,345.8,425.1,249.3,485.3,515.1,292.8,320.2,603.7,454.7,336.4,398.4,208.4,448.3,404.3,402.3,244.0,541.7,408.7,385.4,349.9,507.4,395.0,541.0,341.5,158.4,413.0,57.2
EE,429.9,304.0,462.2,219.0,165.0,302.0,469.1,229.4,127.3,293.6,278.0,337.7,295.8,100.6,271.9,122.4,192.1,162.2,242.1,324.4,406.5,341.3,207.2,208.1,289.5,271.2,345.8,274.0,384.8,313.3,0.0,242.6,235.1,334.2,266.2,279.2,286.3,516.0,187.2,119.4,553.4,320.8,176.9,316.1,251.7,533.3,245.8,194.0,377.5,18.9,253.5,152.9,420.5,59.3,254.5,126.8,240.5,198.9,293.5,436.6,354.1,249.1,264.1,51.3,469.1,2785.5,365.6,372.3,122.5,256.4,572.3,226.1,207.9,232.8,434.2,287.4,196.9,319.0,165.2,304.3,402.6,259.7,189.8,441.6,181.5,323.5,220.5,252.1,244.1,211.2,415.0,181.4,227.2,231.3,348.8,159.9,181.4,292.2,316.2,263.5,286.3,482.6,421.9,173.2,279.4,131.6,36.5,340.6,439.7,12.2,183.7,184.2,382.8,573.7,391.9,295.1,237.5,475.8,270.2,277.9,246.5,333.0,204.9,296.3,436.9,456.6,408.9,24.2,322.3,395.2,435.2,364.8,79.4,292.6,393.9,265.2,363.3,97.5,55.4,225.6,186.4,352.9,285.2,502.1,45.0,244.1,222.9,234.8,252.0,230.2,224.8,296.3,493.5,213.3,257.0,265.9,487.1,262.9,176.5,202.8,234.3,204.0,424.2,242.1,256.9,287.2,283.3,246.1,471.8,224.9,370.6
EM,284.2,153.6,288.0,34.5,394.2,129.9,288.1,200.0,119.9,220.0,424.6,187.3,413.4,148.1,273.1,124.9,60.2,391.4,470.2,146.9,384.1,231.9,177.8,205.8,119.2,292.4,320.2,344.5,357.7,333.5,228.1,0.0,205.7,162.2,382.9,107.1,202.4,384.2,157.8,128.3,354.4,110.0,406.1,398.9,151.6,334.3,475.0,281.9,227.1,248.1,76.0,151.5,215.6,288.5,134.8,135.9,469.7,169.5,360.8,337.6,149.2,219.7,493.3,197.7,451.1,2873.4,189.0,326.9,168.4,461.2,413.8,314.0,154.2,113.1,253.2,114.0,67.0,289.6,371.0,342.5,384.6,433.2,419.0,347.6,66.0,118.6,221.7,66.1,173.5,440.4,234.0,410.6,426.5,460.5,173.9,257.6,410.6,137.1,111.3,54.7,129.0,283.6,247.7,402.4,125.6,137.3,265.7,135.7,310.1,241.4,231.5,413.4,273.4,392.7,187.0,413.9,267.1,294.8,240.8,365.8,247.7,340.1,75.0,112.9,312.9,275.6,316.3,253.4,389.4,323.5,243.7,214.4,308.6,263.2,368.4,137.4,187.8,192.8,193.6,171.9,346.5,243.5,458.7,319.0,274.2,230.0,452.1,205.4,235.2,390.3,50.1,331.8,294.5,433.9,203.3,495.1,306.1,209.2,344.7,341.5,322.2,213.2,243.2,70.0,227.5,115.1,261.1,68.6,330.5,279.7,275.3
EN,446.7,316.1,450.5,179.5,417.3,228.7,429.6,121.7,282.4,375.0,530.3,349.8,548.1,299.6,427.3,287.4,200.5,443.8,494.4,259.9,541.9,394.4,40.4,368.3,281.7,138.6,482.7,138.7,520.2,496.0,248.9,201.8,0.0,260.9,518.5,205.9,364.9,315.5,150.5,290.8,495.9,251.5,429.2,561.4,314.1,475.8,498.1,161.2,389.6,273.7,241.3,306.5,357.1,311.6,297.3,297.9,492.8,180.9,163.6,500.1,290.7,28.6,516.4,250.3,613.6,2783.5,351.5,171.8,330.9,508.7,555.3,186.0,316.7,275.6,394.7,276.5,229.5,134.5,417.5,505.0,547.1,512.0,442.1,510.1,228.5,260.1,376.7,188.7,336.0,463.5,375.5,433.7,479.5,483.6,266.7,412.2,480.3,299.6,252.8,200.1,291.5,425.1,410.2,425.5,288.1,292.3,288.8,277.2,472.6,264.5,394.0,436.5,435.9,534.2,328.5,547.4,422.1,436.3,85.7,181.5,402.7,502.6,237.5,232.9,475.4,417.1,478.8,276.5,551.9,210.7,406.2,376.9,331.7,57.4,538.4,299.9,290.0,296.5,254.4,334.4,438.7,406.0,537.5,460.5,297.3,392.5,476.2,95.4,141.4,482.5,212.6,134.6,436.0,465.6,365.8,518.2,447.6,371.7,428.8,454.5,176.7,376.1,384.7,140.0,239.0,213.9,55.3,233.9,493.0,434.7,437.8
ES,388.8,258.2,392.6,121.6,455.1,42.6,272.7,260.9,224.5,317.1,529.2,218.1,518.0,252.7,369.4,229.5,142.6,452.3,574.8,103.0,484.0,336.5,238.7,310.4,223.8,353.3,424.8,405.4,462.3,438.1,286.7,143.9,266.6,0.0,487.5,89.8,307.0,368.8,218.7,232.9,339.0,138.0,467.0,503.5,256.2,318.9,535.9,342.8,243.2,311.5,183.4,248.6,200.2,349.4,212.3,240.0,530.6,231.1,421.7,442.2,133.8,280.6,554.2,288.1,555.7,2934.3,211.7,402.6,273.0,546.5,398.4,374.9,258.8,217.7,237.8,218.6,171.6,365.3,455.3,447.1,489.2,537.8,479.9,452.2,170.6,103.2,318.8,130.8,278.1,501.3,218.6,471.5,517.3,521.4,66.8,362.2,471.5,241.7,61.1,125.9,233.6,268.2,352.3,463.3,230.2,234.4,326.6,89.9,414.7,302.3,336.1,474.3,378.0,377.3,171.6,518.5,364.2,279.4,301.7,426.7,344.8,444.7,179.6,92.5,417.5,260.2,420.9,314.3,494.0,308.1,348.3,210.8,369.5,324.1,480.5,242.0,122.9,297.4,292.2,276.5,451.1,348.1,563.3,303.6,335.1,334.6,514.0,266.3,296.1,494.9,154.7,392.7,279.1,503.4,307.9,556.0,290.7,313.8,466.6,446.1,383.1,318.2,227.8,130.9,288.4,46.9,322.0,176.0,435.1,376.8,379.9
ET,163.6,312.3,258.7,361.5,127.3,456.9,477.4,527.0,362.1,470.8,41.6,346.0,59.4,390.3,409.8,367.1,340.6,338.6,218.1,448.2,140.2,395.3,504.8,390.8,303.9,566.9,79.5,569.7,118.5,47.0,297.9,386.3,532.7,489.1,0.0,434.1,444.6,715.8,484.8,370.5,561.7,463.3,115.9,79.7,336.6,541.6,113.6,489.7,385.8,273.1,396.0,457.3,551.2,290.1,347.6,441.7,216.5,497.2,589.2,468.7,486.6,546.7,152.0,347.0,389.5,3081.2,373.9,653.9,410.6,78.2,609.9,521.8,396.4,304.7,442.5,299.0,339.4,616.6,238.2,38.0,323.0,245.4,165.8,175.3,371.8,454.2,359.2,407.0,358.5,146.2,423.3,157.4,43.5,94.6,494.9,298.6,357.8,300.5,471.1,418.4,294.6,490.9,187.8,119.6,358.8,396.0,312.7,495.5,173.4,282.3,322.4,360.6,495.1,582.0,522.6,58.7,376.2,484.1,567.8,573.6,385.2,66.7,347.4,442.6,170.6,464.9,389.7,270.3,56.0,655.1,168.9,373.1,310.2,590.2,314.3,322.4,518.2,435.0,435.8,414.1,296.1,442.8,408.3,510.4,296.4,382.8,199.9,532.4,562.2,339.9,367.3,592.0,501.8,319.8,445.5,159.0,495.4,451.4,352.9,291.1,530.0,342.3,432.5,397.0,554.5,442.1,588.1,388.6,205.5,363.6,104.3
EU,343.0,212.4,346.8,75.8,385.6,125.0,325.9,191.4,178.7,271.3,483.4,246.1,472.2,206.9,323.6,183.7,96.8,382.8,462.7,156.2,438.2,290.7,169.2,264.6,178.0,283.8,379.0,335.9,416.5,392.3,217.2,98.1,197.1,157.2,441.7,0.0,261.2,422.0,149.2,187.1,392.2,147.8,397.5,457.7,210.4,372.1,466.4,273.3,285.9,242.0,137.6,202.8,253.4,279.9,193.6,194.2,461.1,161.6,352.2,396.4,187.0,211.1,484.7,218.6,509.9,2864.8,247.8,318.3,227.2,477.0,451.6,305.4,213.0,171.9,291.0,172.8,125.8,281.0,385.8,401.3,443.4,480.3,410.4,406.4,124.8,156.4,273.0,85.0,232.3,431.8,271.8,402.0,447.8,451.9,171.8,316.4,402.0,195.9,149.1,96.4,187.8,321.4,306.5,393.8,184.4,188.6,257.1,173.5,368.9,232.8,290.3,404.8,332.2,430.5,224.8,472.7,318.4,332.6,232.2,357.2,299.0,398.9,133.8,129.2,371.7,313.4,375.1,244.8,448.2,361.3,302.5,273.2,300.0,254.6,434.7,196.2,186.3,251.6,222.7,230.7,405.3,302.3,505.8,356.8,265.6,288.8,444.5,196.8,226.6,449.1,108.9,323.2,332.3,433.9,262.1,486.5,343.9,268.0,397.1,400.3,313.6,272.4,281.0,61.4,218.9,110.2,252.5,130.2,389.3,331.0,334.1
EV,433.1,278.7,436.9,214.5,353.6,295.1,443.8,365.2,132.1,26.1,466.6,312.4,484.4,106.6,109.7,83.4,164.3,350.8,430.7,328.5,528.3,316.0,343.0,182.8,264.2,426.7,469.1,429.5,506.6,482.4,185.2,235.7,370.9,327.3,454.8,272.3,0.0,582.2,323.0,86.8,528.1,308.0,365.5,504.7,226.4,508.0,434.4,349.5,352.2,210.0,257.6,183.5,413.6,247.9,220.7,149.7,429.1,335.4,449.0,411.3,347.2,384.9,452.7,156.2,443.8,2941.0,340.3,527.8,108.4,445.0,547.0,381.6,174.1,199.0,408.9,262.1,163.1,454.8,353.8,491.4,377.3,448.3,378.4,496.5,174.6,316.6,59.1,245.2,218.8,399.8,389.7,370.0,415.8,419.9,333.1,108.4,370.0,266.9,309.3,256.6,261.0,457.3,396.6,361.8,254.1,95.8,225.1,333.7,459.0,200.8,82.3,372.8,357.5,548.4,385.0,483.7,104.5,450.5,406.0,433.4,85.1,489.0,171.1,289.4,461.8,431.3,383.6,212.8,510.9,521.5,392.6,339.5,268.0,428.4,368.6,239.9,356.4,151.3,152.1,191.8,375.0,327.6,473.8,476.8,233.6,82.7,412.5,370.6,400.4,418.8,228.9,451.8,468.2,401.9,223.2,454.5,461.8,229.1,365.1,390.8,389.8,64.4,398.9,235.2,392.7,280.3,426.3,250.2,479.4,117.1,424.2
EW,604.5,395.5,608.3,373.9,646.6,405.1,398.6,421.7,476.8,569.4,744.9,394.6,733.7,505.0,621.7,481.8,394.9,664.3,790.5,293.7,699.7,535.7,269.7,531.4,431.4,406.3,640.5,406.4,678.0,653.8,478.2,386.2,299.9,362.4,703.2,435.2,559.3,0.0,379.8,485.2,464.9,333.6,658.5,719.2,477.2,444.8,727.4,442.3,369.1,503.0,364.6,500.9,385.9,540.9,388.8,492.3,722.1,392.2,419.4,626.0,285.5,313.9,745.7,479.6,748.4,2876.0,388.2,132.3,525.3,738.0,524.3,453.7,511.1,396.6,363.7,439.6,423.9,159.5,646.8,662.8,681.9,753.5,671.4,667.9,422.9,288.9,571.1,332.9,499.1,692.8,344.5,663.0,708.8,712.9,382.9,614.5,700.8,440.1,311.5,321.5,441.2,394.1,568.0,654.8,482.5,486.7,518.1,335.9,630.4,493.8,588.4,729.8,577.2,503.2,357.3,734.2,616.5,405.3,271.7,437.3,597.1,660.4,431.9,288.1,633.2,386.1,598.3,505.8,709.7,204.2,564.0,336.7,561.0,357.4,673.2,463.0,388.0,549.7,483.7,528.8,666.8,547.3,779.0,429.5,526.6,586.9,705.5,395.4,409.1,710.6,393.8,390.4,405.0,694.9,560.2,747.5,416.6,566.1,658.1,661.8,444.4,570.5,353.7,369.3,506.6,409.4,355.3,372.0,650.8,629.1,595.6
EX,393.8,263.2,397.6,126.6,291.3,175.8,376.7,81.7,186.3,273.3,404.3,296.9,422.1,159.6,259.3,181.4,147.6,312.5,368.4,207.0,532.8,341.5,97.6,315.4,228.8,174.1,472.1,195.6,511.1,439.6,122.9,148.9,125.5,208.0,392.5,153.0,273.7,390.4,0.0,178.4,443.0,198.6,303.2,442.4,261.2,422.9,372.1,124.0,336.7,147.7,188.4,211.9,304.2,185.6,244.4,185.8,366.8,51.9,223.5,447.2,237.8,139.5,390.4,110.3,560.7,2715.5,298.6,246.7,181.5,382.7,502.4,156.1,263.8,222.7,341.8,223.6,176.6,209.4,291.5,430.6,494.2,386.0,316.1,457.2,175.6,207.2,223.4,135.8,283.1,337.5,322.6,307.7,353.5,357.6,213.8,270.7,349.0,246.7,199.9,147.2,238.6,372.2,357.3,299.5,235.2,190.6,162.8,224.3,419.7,138.5,244.6,378.0,383.0,481.3,275.6,421.4,254.1,383.4,160.6,207.9,234.7,459.3,184.6,180.0,422.5,364.2,425.9,150.5,448.6,285.6,353.3,324.0,205.7,183.0,485.5,247.0,237.1,156.5,114.4,281.5,312.7,353.1,411.5,407.6,171.3,214.3,350.2,87.1,116.9,356.5,159.7,201.4,383.1,339.6,312.9,392.2,394.7,318.8,302.8,328.5,164.3,226.7,331.8,87.1,63.4,161.0,157.5,181.0,440.1,266.7,384.9
FG,284.4,153.8,288.2,99.5,266.7,194.9,318.9,265.0,7.8,108.1,379.7,187.5,397.5,19.7,146.6,3.0,78.6,263.9,343.8,204.9,508.2,232.1,242.8,203.6,119.4,339.8,447.5,342.6,486.5,415.0,98.3,124.3,270.7,227.1,367.9,172.1,114.0,482.0,222.8,0.0,403.2,201.3,278.6,417.8,151.8,383.1,347.5,262.6,227.3,123.1,134.0,104.2,313.4,161.0,135.0,70.4,342.2,235.2,362.1,337.8,247.0,284.7,365.8,69.3,451.3,2854.1,189.2,391.9,40.0,358.1,451.4,294.7,88.4,113.3,284.0,114.2,77.4,354.6,266.9,406.0,384.8,361.4,291.5,347.8,109.8,216.4,97.9,145.0,239.6,312.9,264.8,283.1,328.9,333.0,232.9,129.2,283.1,137.3,209.1,156.4,129.2,332.4,247.9,274.9,125.8,25.4,138.2,233.5,310.3,113.9,103.1,285.9,273.6,423.5,284.8,396.8,141.4,325.6,305.8,346.5,122.0,434.7,85.4,189.2,313.1,306.4,316.5,125.9,424.0,421.3,243.9,214.6,181.1,328.2,376.1,137.6,256.2,64.4,65.2,106.1,288.1,243.7,386.9,351.9,146.7,101.6,325.6,270.4,300.2,331.9,105.3,364.9,343.3,315.0,137.5,367.6,336.9,143.4,278.2,303.9,302.9,85.2,274.0,135.0,292.5,180.1,326.1,126.6,330.7,154.0,275.5
FO,437.5,228.5,441.3,331.2,542.1,362.4,118.1,485.6,387.4,496.1,577.9,246.7,566.7,415.6,542.5,392.4,352.2,642.7,623.5,251.0,532.7,322.2,502.6,416.1,284.0,639.2,473.5,639.3,511.0,486.8,494.2,343.5,532.8,319.7,536.2,409.6,469.9,472.0,443.4,395.8,0.0,290.9,554.0,552.2,361.9,75.1,649.9,567.5,202.1,519.0,321.9,458.2,343.2,556.9,346.1,449.6,617.6,455.8,652.3,373.0,242.8,546.8,641.2,465.2,495.4,3159.0,274.6,505.8,435.9,614.5,66.5,599.6,421.7,353.9,152.5,324.3,381.2,468.5,524.3,495.8,428.9,586.5,566.9,500.9,380.2,246.2,493.8,290.2,383.8,588.3,190.4,558.5,579.8,630.9,331.4,525.1,661.9,326.5,268.8,278.8,319.9,50.7,401.0,550.3,384.1,421.3,534.1,293.2,463.4,509.8,499.0,664.7,363.8,103.9,314.6,567.2,537.3,251.2,504.6,670.2,517.9,493.4,389.2,245.4,466.2,232.0,345.3,521.8,542.7,411.3,397.0,169.7,577.0,590.3,412.7,347.7,345.3,460.3,461.1,439.4,499.8,311.5,612.0,93.8,542.6,497.5,601.0,491.0,520.8,543.6,351.1,623.3,64.8,587.2,470.8,643.0,262.5,476.7,657.0,494.8,607.8,481.1,162.5,355.6,513.1,366.7,588.2,329.3,483.8,549.9,428.6
FY,361.3,230.7,365.1,94.1,442.7,168.7,251.9,248.5,197.0,289.6,501.7,217.3,490.5,225.2,341.9,202.0,115.1,439.9,547.3,82.2,456.5,309.0,226.3,282.9,196.3,340.9,397.3,393.0,434.8,410.6,274.3,106.4,254.2,126.0,460.0,215.9,279.5,348.0,206.3,205.4,318.2,0.0,454.6,476.0,228.7,298.1,523.5,330.4,222.4,299.1,77.2,221.1,179.4,337.0,211.5,212.5,518.2,218.7,409.3,414.7,113.0,268.2,541.8,274.8,528.2,2921.9,210.9,381.8,245.5,534.1,377.6,362.5,231.3,190.2,217.0,191.1,144.1,344.5,442.9,419.6,461.7,510.3,467.5,424.7,143.1,82.4,291.3,53.1,250.6,488.9,197.8,459.1,503.6,509.0,137.7,334.7,459.1,214.2,75.1,41.7,206.1,247.4,324.8,450.9,202.7,206.9,314.2,99.5,387.2,289.9,308.6,461.9,350.5,356.5,150.8,491.0,336.7,258.6,289.3,414.3,317.3,417.2,152.1,55.2,390.0,239.4,393.4,301.9,466.5,287.3,320.8,190.0,357.1,311.7,453.0,214.5,151.6,269.9,270.7,249.0,423.6,320.6,535.8,282.8,322.7,307.1,501.6,253.9,283.7,467.4,106.4,380.3,258.3,491.0,280.4,543.6,269.9,286.3,454.2,418.6,370.7,290.7,207.0,118.5,276.0,173.0,309.6,84.6,407.6,349.3,352.4
GD,252.9,326.7,348.0,375.9,11.3,471.3,491.8,409.1,307.0,316.3,101.0,360.4,118.8,280.3,293.8,302.1,355.0,222.6,102.1,462.6,229.5,364.0,386.9,230.8,312.2,450.9,168.8,453.7,207.8,136.3,181.9,400.7,414.8,503.5,89.2,448.5,309.0,695.7,366.9,299.1,576.1,477.7,0.0,139.1,274.4,556.0,114.8,373.7,400.2,157.1,410.4,332.6,565.6,174.1,362.0,306.5,100.5,379.3,473.2,458.3,501.0,428.8,153.2,231.0,491.8,2965.2,388.3,552.0,274.5,79.4,595.0,405.8,410.8,319.1,456.9,310.1,353.8,498.7,122.2,127.3,425.3,129.4,49.8,264.6,386.2,468.6,243.2,421.4,266.8,91.2,437.7,41.4,50.2,54.3,509.3,182.6,241.8,314.9,485.5,432.8,309.0,505.3,277.1,3.6,302.1,316.7,196.7,509.9,262.7,166.3,206.4,244.6,484.7,596.4,537.0,118.1,260.2,498.5,449.9,457.6,269.2,156.0,361.8,457.0,259.9,479.3,379.3,154.3,145.3,574.9,258.2,387.5,194.2,472.3,416.6,287.9,532.6,333.1,235.1,428.5,143.4,375.6,255.6,524.8,180.4,266.8,83.9,414.5,431.7,187.2,381.7,476.0,516.2,203.8,459.9,160.2,509.8,465.8,236.9,179.2,414.0,226.3,446.9,411.4,436.6,456.5,463.0,403.0,294.8,247.6,193.6
GF,204.9,353.6,300.0,402.8,151.0,498.2,518.7,568.3,403.4,456.0,27.2,387.3,14.4,431.6,433.5,408.4,381.9,362.3,241.8,489.5,181.5,478.7,546.1,370.5,345.2,590.6,120.8,593.4,159.8,88.3,321.6,427.6,574.0,530.4,70.8,475.4,448.7,757.1,526.1,411.8,603.0,504.6,139.6,0.0,377.9,582.9,136.1,513.4,427.1,296.8,437.3,498.6,592.5,313.8,388.9,483.0,240.2,538.5,612.9,493.9,527.9,588.0,174.5,370.7,430.8,3104.9,415.2,691.7,414.2,100.7,651.2,545.5,437.7,346.0,483.8,340.3,380.7,657.9,261.9,79.3,364.3,269.1,189.5,216.6,413.1,495.5,382.9,448.3,399.8,168.7,464.6,181.1,67.2,118.3,536.2,322.3,381.5,341.8,512.4,459.7,335.9,532.2,229.1,143.3,400.1,437.3,336.4,536.8,214.7,306.0,346.1,384.3,520.3,623.3,563.9,14.9,399.9,525.4,609.1,597.3,408.9,108.0,388.7,483.9,211.9,506.2,414.9,294.0,13.3,696.4,210.2,414.4,333.9,631.5,355.6,363.7,559.5,476.3,374.8,455.4,283.1,468.0,395.3,551.7,320.1,406.5,223.6,573.7,571.4,326.9,408.6,615.7,543.1,343.5,486.8,181.5,536.7,492.7,376.6,332.4,553.7,366.0,473.8,438.3,595.8,483.4,629.4,429.9,246.8,387.3,145.6
GM,319.4,118.7,323.2,121.6,397.4,217.0,283.8,287.1,122.2,230.9,459.8,152.4,448.6,150.4,277.3,127.2,100.7,394.6,505.4,221.7,414.6,197.0,264.9,54.1,84.3,379.5,355.4,431.6,392.9,368.7,229.0,146.4,292.8,249.2,418.1,194.2,204.7,504.1,244.9,130.6,368.1,223.4,409.3,434.1,0.0,348.0,478.2,369.0,192.2,253.8,156.1,217.4,335.5,291.7,107.7,201.8,472.9,257.3,447.9,297.6,269.1,306.8,496.5,200.0,330.1,2960.5,154.1,414.0,170.7,488.8,433.3,401.1,156.5,78.2,248.9,35.6,99.5,376.7,397.6,377.7,263.6,468.4,422.2,382.8,131.9,238.5,228.6,167.1,21.8,443.6,229.7,413.8,459.6,463.7,255.0,259.9,413.8,102.2,231.2,178.5,147.3,297.3,282.9,405.6,118.9,156.1,268.9,255.6,345.3,244.6,233.8,416.6,238.5,388.4,306.9,449.1,272.1,290.5,327.9,452.9,252.7,375.3,107.5,211.3,348.1,271.3,269.9,256.6,424.6,443.4,278.9,179.5,311.8,350.3,254.9,13.4,278.3,195.1,195.9,174.2,381.7,208.6,493.9,316.8,277.4,232.3,456.3,292.5,322.3,425.5,127.4,418.9,308.2,445.7,205.6,498.3,301.8,211.5,408.9,376.7,409.3,215.9,238.9,157.1,314.6,202.2,348.2,148.7,365.7,284.7,310.5
GO,429.3,220.3,433.1,323.0,533.9,354.2,96.7,477.4,379.2,487.9,569.7,238.5,558.5,407.4,534.3,384.2,344.0,634.5,615.3,242.8,524.5,314.0,494.4,407.9,275.8,631.0,465.3,631.1,502.8,478.6,486.0,335.3,524.6,311.5,528.0,401.4,461.7,463.8,435.2,387.6,67.0,282.7,545.8,544.0,353.7,0.0,641.7,559.3,193.9,510.8,313.7,450.0,335.0,548.7,337.9,441.4,609.4,447.6,644.1,364.8,234.6,538.6,633.0,457.0,487.2,3150.8,266.4,497.6,427.7,606.3,126.4,591.4,413.5,345.7,131.1,316.1,373.0,460.3,516.1,487.6,420.7,578.3,558.7,492.7,372.0,238.0,485.6,282.0,375.6,580.1,169.0,550.3,571.6,622.7,323.2,516.9,653.7,318.3,260.6,270.6,311.7,42.5,392.8,542.1,375.9,413.1,525.9,285.0,455.2,501.6,490.8,656.5,355.6,129.8,306.4,559.0,529.1,229.8,496.4,662.0,509.7,485.2,381.0,237.2,458.0,210.6,337.1,513.6,534.5,403.1,388.8,161.5,568.8,582.1,404.5,339.5,337.1,452.1,452.9,431.2,491.6,303.3,603.8,72.4,534.4,489.3,592.8,482.8,512.6,535.4,342.9,615.1,43.4,579.0,462.6,634.8,241.1,468.5,648.8,486.6,599.6,472.9,141.1,347.4,504.9,358.5,580.0,321.1,475.6,541.7,420.4
GU,261.9,410.6,357.0,459.8,93.8,555.2,575.7,477.9,460.4,385.1,112.3,444.3,130.1,349.1,362.6,370.9,438.9,291.4,152.9,546.5,238.5,497.5,455.7,299.6,402.2,519.7,177.8,522.5,216.8,145.3,250.7,484.6,483.6,587.4,98.2,532.4,377.8,764.5,435.7,367.9,660.0,561.6,105.7,150.4,343.2,639.9,0.0,442.5,484.1,225.9,494.3,401.4,649.5,242.9,445.9,375.3,151.3,448.1,542.0,512.7,584.9,497.6,38.3,299.8,487.8,3034.0,472.2,620.8,343.3,34.1,708.2,474.6,494.7,403.0,540.8,397.3,437.7,567.5,191.0,136.3,421.3,180.2,100.6,273.6,470.1,552.5,312.0,505.3,335.6,32.5,521.6,92.2,73.7,124.8,593.2,251.4,310.6,398.8,569.4,516.7,392.9,589.2,286.1,102.0,370.9,385.5,265.5,593.8,271.7,235.1,275.2,313.4,539.1,680.3,620.9,129.4,329.0,582.4,518.7,526.4,338.0,165.0,445.7,540.9,268.9,563.2,433.7,223.1,163.8,643.7,267.2,471.4,263.0,541.1,412.6,356.7,616.5,401.9,303.9,512.4,212.2,486.8,263.1,608.7,249.2,335.6,134.7,483.3,500.5,238.9,465.6,544.8,600.1,272.6,543.8,45.3,593.7,549.7,305.7,248.0,482.8,295.1,530.8,495.3,505.4,540.4,531.8,486.9,303.8,316.4,202.6
GV,503.7,373.1,507.5,236.5,377.8,285.7,486.6,140.9,272.8,359.8,490.8,406.8,508.6,246.1,345.8,267.9,257.5,365.0,454.9,316.9,619.3,451.4,146.2,424.3,338.7,83.9,558.6,86.7,597.6,526.1,209.4,258.8,160.7,317.9,479.0,262.9,360.2,360.1,109.8,264.9,552.9,308.5,389.7,528.9,371.1,532.8,458.6,0.0,446.6,234.2,298.3,298.4,414.1,272.1,354.3,272.3,453.3,161.8,106.2,557.1,347.7,188.1,476.9,196.8,670.6,2629.6,408.5,216.4,268.0,469.2,612.3,38.8,353.4,332.6,451.7,333.5,286.5,199.5,378.0,517.1,604.1,472.5,402.6,567.1,327.0,317.1,309.9,245.7,393.0,424.0,432.5,394.2,440.0,444.1,323.7,376.1,401.5,356.6,309.8,257.1,348.5,482.1,467.2,386.0,345.1,277.1,249.3,334.2,529.6,225.0,331.1,430.5,492.9,591.2,385.5,507.9,340.6,493.3,180.1,90.6,321.2,545.8,294.5,289.9,532.4,474.1,535.8,237.0,535.1,331.8,463.2,433.9,292.2,128.9,587.9,356.9,347.0,243.0,200.9,371.1,399.2,463.0,498.0,517.5,257.8,300.8,436.7,96.6,64.7,443.0,269.6,109.0,493.0,426.1,402.5,478.7,504.6,408.4,448.4,415.0,47.0,313.2,441.7,197.0,173.3,270.9,96.0,290.9,550.0,353.2,494.8
