from_stop,AH,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CA,CF,CH,CI,CP,DM,DO,DV,EB,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GL,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KO,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NP,NW,OA,OC,OF,OG,OH,OW,OZ,PA,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RF,RI,RO,SD,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VR,VX,VZ,WB,WE,WL,WZ,XA,XC,XK,XL,XP,XQ,XS,XT,XV,YD,YH,YI,YQ,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
EB,64.2,756.8,764.0,575.5,512.8,612.8,778.7,1653.0,1019.6,140.3,591.1,853.9,154.5,801.7,612.0,83.5,499.1,802.1,399.7,183.1,0.0,710.6,971.1,440.3,949.9,118.0,732.3,693.4,817.1,888.0,216.8,875.1,178.1,93.7,179.0,96.0,665.6,875.3,791.1,730.4,621.2,271.2,187.3,121.3,205.0,790.1,428.9,156.7,495.5,693.8,475.4,768.1,457.8,523.3,795.1,858.6,813.2,559.4,979.8,563.7,781.6,780.1,539.4,535.4,787.1,510.3,440.5,141.2,90.1,605.4,906.2,7.7,827.4,812.4,23.6,482.7,651.6,474.3,510.4,111.7,908.8,553.0,776.9,76.2,161.1,851.0,144.9,698.4,525.6,949.6,577.6,810.3,190.0,693.4,729.4,91.7,149.3,147.5,172.9,898.5,546.8,733.0,576.6,648.1,588.2,826.0,743.2,524.2,133.2,637.6,823.3,734.1,772.0,898.0,466.4,145.7,156.1,648.4,100.3,532.6,149.9,14.9,11.5,318.2,724.4,711.9,520.7,126.8,858.6,546.0,592.5,387.8,690.3,1018.6,582.1,648.2,43.8,864.1,121.4,882.3,565.8,143.9,975.8,570.1,124.2,227.5,729.9,482.7,474.2,919.1,602.0,600.7,572.1,528.4,666.4,414.2
EE,771.5,519.2,127.0,517.4,579.4,554.7,270.7,2055.1,573.6,746.7,599.2,407.9,799.5,293.7,402.1,790.8,622.0,468.7,522.6,650.6,707.2,0.0,525.1,563.2,459.9,606.3,286.3,194.7,415.2,434.1,684.3,385.1,784.9,738.7,698.4,667.8,54.9,429.3,283.1,153.8,411.3,738.7,636.8,735.1,672.5,344.1,663.6,676.1,656.7,247.8,678.2,136.1,743.6,628.9,287.1,350.6,367.2,683.0,471.8,379.0,335.6,272.1,650.9,350.7,155.1,461.0,535.3,660.6,776.7,468.6,416.2,699.4,176.6,161.6,683.5,566.6,57.1,816.5,434.9,804.6,462.8,368.3,330.9,783.5,767.9,343.0,653.7,130.0,315.7,441.6,519.5,247.7,796.8,194.7,189.9,799.0,658.1,833.9,808.5,452.5,687.9,243.0,584.7,222.1,530.1,263.4,111.2,422.8,747.0,722.8,315.3,194.4,326.0,452.0,752.2,665.1,825.3,60.3,745.3,599.2,777.9,722.2,695.6,771.8,159.9,172.4,644.3,819.7,350.6,612.6,417.9,796.4,244.3,535.5,524.0,222.2,688.8,418.1,640.8,374.3,507.7,793.4,529.8,574.2,831.5,677.0,239.9,768.5,597.1,473.1,392.1,390.8,522.8,652.0,42.6,537.1
EW,1035.7,664.6,599.8,843.2,899.9,880.5,449.0,2283.7,48.4,1010.9,925.0,283.1,1063.7,495.8,683.9,1055.0,886.2,614.1,786.8,914.8,971.4,530.0,0.0,827.4,186.8,870.5,348.8,369.4,617.3,360.7,948.5,150.6,1049.1,1002.9,962.6,932.0,503.8,304.5,485.2,406.4,693.1,1002.9,901.0,999.3,936.7,255.6,920.2,940.3,913.3,419.8,934.8,423.2,1000.2,885.5,465.4,552.7,482.1,946.5,462.8,704.8,433.1,398.7,907.5,693.4,438.5,786.8,827.6,924.8,1040.9,634.2,141.3,963.6,466.1,451.1,947.7,869.8,489.8,1073.1,760.7,1068.8,194.9,711.0,196.0,1047.7,1032.1,521.3,917.9,536.6,597.5,432.6,845.3,486.3,1061.0,369.4,385.0,1063.2,922.3,1098.1,1072.7,83.4,944.5,327.6,910.5,503.9,855.9,502.0,550.7,748.6,1011.2,979.4,493.6,389.7,388.5,184.1,1008.8,929.3,1089.5,486.6,1009.5,919.7,1042.1,986.4,959.8,1028.4,400.4,387.9,907.8,1083.9,552.7,933.1,743.7,1053.0,416.3,526.5,849.8,504.0,953.0,293.3,905.0,552.6,833.5,1057.6,4.7,900.0,1095.7,941.2,292.2,1025.1,861.3,205.2,673.9,672.6,848.6,915.5,497.4,801.3
EX,806.2,475.2,635.3,291.0,146.1,261.7,497.1,2001.4,768.6,767.1,309.5,686.2,834.2,520.1,330.4,825.5,132.4,520.5,118.1,562.7,741.9,610.7,720.1,0.0,668.3,626.7,649.9,411.8,535.5,660.5,529.5,593.5,805.3,773.4,718.8,688.2,536.9,707.6,509.5,448.8,339.6,578.2,638.8,755.5,541.5,659.5,336.6,696.5,270.7,565.1,292.2,465.6,416.6,268.8,513.5,577.0,684.5,192.7,698.2,282.1,734.2,498.5,236.4,253.8,480.9,222.5,158.9,681.0,797.1,323.8,624.6,734.1,528.9,513.9,718.2,116.0,522.9,489.5,228.8,839.3,634.1,271.4,569.5,818.2,788.3,569.4,708.4,569.7,244.0,668.0,255.3,528.7,817.2,411.8,447.8,833.7,712.8,868.6,843.2,647.5,301.9,451.4,295.0,366.5,265.9,544.4,497.8,242.6,767.4,270.9,541.7,452.5,689.6,623.3,425.2,685.5,860.0,519.7,780.0,165.9,798.3,756.9,730.3,444.8,442.8,430.3,154.0,854.4,577.0,179.3,310.9,469.4,561.6,761.9,234.5,366.6,723.5,696.4,661.2,600.7,250.8,813.8,724.8,288.5,866.2,679.0,448.3,441.5,107.5,644.4,320.4,319.1,215.1,161.7,578.1,132.6
EY,916.5,595.2,507.4,750.8,780.7,788.1,406.4,2164.5,238.4,891.7,832.6,245.0,944.5,384.9,591.5,935.8,767.0,544.7,667.6,795.6,852.2,437.6,189.9,708.2,0.0,751.3,229.6,277.0,563.9,318.1,829.3,112.5,929.9,883.7,843.4,812.8,384.6,266.4,374.3,314.0,600.7,883.7,781.8,880.1,817.5,170.4,827.8,821.1,820.9,300.6,842.4,330.8,907.8,793.1,422.8,441.8,362.9,827.3,414.5,612.4,313.9,356.1,815.1,574.2,346.1,694.4,708.4,807.5,921.7,545.1,65.9,844.4,373.7,358.7,828.5,750.6,370.6,980.7,668.3,949.6,44.6,591.8,103.6,928.5,912.9,478.7,798.7,417.4,505.5,390.0,752.9,393.9,941.8,277.0,292.6,944.0,803.1,978.4,953.5,117.3,852.1,235.2,818.1,411.5,763.5,409.6,458.3,656.2,892.0,887.0,451.0,297.3,269.3,55.4,916.4,810.1,970.3,367.4,890.3,800.5,922.9,867.2,840.6,936.0,308.0,295.5,788.6,964.7,441.8,813.9,651.3,960.6,297.1,448.7,757.4,411.6,833.8,255.2,785.8,506.0,741.1,938.4,194.6,807.6,976.5,822.0,199.8,932.7,742.1,97.7,581.5,580.2,756.2,796.3,405.0,682.1
FC,179.4,668.0,675.2,486.7,424.0,524.0,689.9,1768.2,930.8,140.3,499.0,765.1,207.4,712.9,523.2,198.7,410.3,713.3,310.9,65.0,115.1,621.8,882.3,351.5,861.1,0.0,643.5,604.6,728.3,799.2,98.7,786.3,178.5,146.6,92.0,61.4,576.8,786.5,702.3,641.6,532.4,153.1,69.6,128.7,86.9,708.5,310.8,69.7,377.4,605.0,357.3,679.3,339.7,405.2,706.3,769.8,724.4,470.6,885.3,474.9,692.8,691.3,421.3,446.6,698.3,421.5,351.7,56.1,170.3,513.3,817.4,107.3,738.6,723.6,91.4,393.9,562.8,356.2,421.6,212.5,820.0,464.2,688.1,191.4,161.5,762.2,81.6,609.6,437.2,860.8,488.8,721.5,190.4,604.6,640.6,206.9,86.0,241.8,216.4,809.7,428.7,644.2,456.4,559.3,499.4,737.2,654.4,435.4,140.6,493.2,734.5,645.3,683.2,809.2,348.3,58.7,233.2,559.6,153.2,443.8,171.5,130.1,103.5,200.1,635.6,623.1,431.9,227.6,769.8,457.2,503.7,269.7,601.5,929.8,493.3,559.7,96.7,775.3,34.4,793.5,477.0,187.0,887.0,481.3,239.4,109.4,641.1,364.6,385.4,830.3,513.2,511.9,483.3,439.6,577.6,325.4
FD,772.7,538.6,339.2,597.1,636.9,634.4,349.8,2020.7,393.1,747.9,678.9,227.4,800.7,396.6,470.1,792.0,623.2,488.1,523.8,651.8,708.4,285.8,344.6,564.4,325.3,607.5,0.0,255.3,507.3,261.5,685.5,208.9,786.1,739.9,699.6,669.0,240.8,248.8,386.0,292.3,479.3,739.9,638.0,736.3,673.7,163.6,743.3,677.3,736.4,156.8,757.9,309.1,823.3,708.6,366.2,453.5,133.2,683.5,363.6,458.7,84.2,299.5,727.2,430.4,324.4,540.7,564.6,661.8,777.9,500.4,240.0,700.6,352.0,337.0,684.7,606.8,226.8,896.2,514.6,805.8,282.3,448.0,150.4,784.7,769.1,422.1,654.9,273.6,389.8,333.4,599.2,372.2,798.0,255.3,270.9,800.2,659.3,835.1,809.7,272.0,767.6,213.5,664.4,429.3,609.8,387.9,318.4,502.5,748.2,761.7,394.4,275.6,39.6,271.5,831.9,666.3,826.5,223.6,746.5,656.7,779.1,723.4,696.8,812.8,286.3,273.8,644.8,820.9,453.5,670.1,497.6,882.4,153.3,392.1,603.7,429.4,690.0,237.6,642.0,453.4,587.4,794.6,349.3,653.9,832.7,678.2,178.1,848.2,598.3,292.6,460.1,458.8,602.5,652.5,241.6,538.3
FH,784.7,371.4,283.8,508.0,570.0,545.3,139.5,2001.7,411.0,759.9,586.5,328.6,812.7,162.5,348.7,804.0,635.2,337.5,535.8,663.8,720.4,214.0,362.5,576.4,310.7,619.5,292.3,0.0,284.0,302.9,777.9,235.9,798.1,751.9,711.6,681.0,222.2,350.0,151.9,36.9,357.9,826.6,650.0,748.3,685.7,309.1,585.0,689.3,578.1,363.3,599.6,53.7,665.0,550.3,155.9,219.4,425.6,673.6,334.9,369.6,376.6,140.9,572.3,297.3,69.0,451.6,525.9,675.7,789.9,299.0,267.0,712.6,244.9,229.9,696.7,557.2,195.9,737.9,425.5,817.8,276.5,314.9,211.9,796.7,781.1,211.8,666.9,268.8,262.7,310.4,510.1,116.8,810.0,0.0,163.8,812.2,671.3,846.6,821.7,289.9,609.3,93.8,544.2,168.7,520.7,138.4,234.7,413.4,760.2,644.2,184.1,168.5,332.0,265.7,673.6,678.3,838.5,199.1,758.5,589.8,791.1,735.4,708.8,693.2,30.9,18.4,634.9,832.9,219.4,603.2,408.5,717.8,359.8,404.3,514.6,168.8,702.0,338.8,654.0,243.1,498.3,806.6,367.2,564.8,844.7,690.2,90.7,689.9,610.3,286.8,338.7,337.4,513.4,644.0,181.4,550.3
FQ,905.8,114.1,489.1,585.1,647.1,622.4,171.7,2122.8,618.2,881.0,663.6,452.5,933.8,110.0,469.8,925.1,756.3,87.8,656.9,784.9,841.5,419.3,569.7,697.5,550.4,740.6,494.4,276.7,0.0,359.5,818.6,439.7,919.2,873.0,832.7,802.1,427.5,473.9,165.3,353.0,479.0,873.0,771.5,869.4,806.8,504.0,731.3,810.4,724.4,565.4,745.9,335.3,811.3,696.6,154.4,54.5,627.7,750.7,252.8,446.7,578.7,197.5,718.6,418.4,354.3,528.7,603.0,796.8,911.0,488.4,469.1,833.7,355.4,340.4,817.8,634.3,401.2,884.2,502.6,938.9,507.4,436.0,463.9,917.8,902.2,177.4,788.0,474.1,383.8,224.5,587.2,393.6,931.1,276.7,274.3,933.3,792.4,968.2,942.8,497.1,755.6,295.9,621.3,289.8,597.8,409.3,334.4,490.5,881.3,790.5,179.1,279.0,534.1,496.6,819.9,799.4,959.6,404.4,879.6,666.9,912.2,856.5,829.9,839.5,307.7,295.2,712.0,954.0,54.5,680.3,485.6,864.1,561.9,302.8,591.7,289.9,823.1,462.7,775.1,208.7,575.4,927.7,574.4,641.9,965.8,811.3,292.8,836.2,731.4,517.7,459.8,458.5,590.5,719.7,386.7,671.4
FR,930.4,432.2,513.4,687.9,749.9,725.2,216.6,2178.4,367.0,905.6,769.7,201.3,958.4,263.4,572.6,949.7,780.9,381.7,681.5,809.5,866.1,443.6,318.5,722.1,299.2,765.2,243.5,301.0,384.9,0.0,843.2,188.5,943.8,897.6,857.3,826.7,451.8,222.7,252.8,377.3,581.8,897.6,795.7,894.0,831.4,272.3,834.1,835.0,827.2,314.5,848.7,359.6,914.1,799.4,233.0,320.3,376.8,853.5,230.4,549.5,327.8,166.3,821.4,521.2,378.6,631.5,705.8,819.5,935.6,565.8,289.9,858.3,379.7,364.7,842.4,737.1,425.5,987.0,605.4,963.5,256.2,538.8,212.7,942.4,926.8,288.9,812.6,498.4,486.2,200.2,690.0,417.9,955.7,301.0,298.6,957.9,817.0,992.8,967.4,245.9,858.4,320.2,755.2,392.6,700.6,433.6,437.2,593.3,905.9,893.3,261.2,303.3,283.2,245.4,922.7,824.0,984.2,428.7,904.2,769.7,936.8,881.1,854.5,942.3,332.0,319.5,814.8,978.6,320.3,783.1,588.4,966.9,311.0,294.1,694.5,392.7,847.7,211.5,799.7,320.2,678.2,952.3,323.2,744.7,990.4,835.9,317.1,939.0,756.0,266.5,562.6,561.3,693.3,822.5,411.0,696.0
FS,276.6,716.8,724.0,535.5,472.8,572.8,738.7,1865.4,979.6,237.5,551.1,813.9,304.6,761.7,572.0,295.9,459.1,762.1,359.7,33.1,212.3,670.6,931.1,400.3,909.9,97.1,692.3,653.4,777.1,848.0,0.0,835.1,275.7,243.8,189.2,158.6,625.6,835.3,751.1,690.4,581.2,48.6,138.0,225.9,11.9,750.1,212.0,166.9,278.6,653.8,258.5,728.1,240.9,306.4,755.1,818.6,773.2,519.4,939.8,523.7,741.6,740.1,322.5,495.4,747.1,470.3,400.5,151.4,267.5,565.4,866.2,204.5,787.4,772.4,188.6,442.7,611.6,257.4,470.4,309.7,868.8,513.0,736.9,288.6,258.7,811.0,178.8,658.4,485.6,909.6,537.6,770.3,287.6,653.4,689.4,304.1,183.2,339.0,313.6,858.5,329.9,693.0,536.6,608.1,548.2,786.0,703.2,484.2,237.8,394.4,783.3,694.1,732.0,858.0,249.5,155.9,330.4,608.4,250.4,492.6,268.7,227.3,200.7,101.3,684.4,671.9,480.7,324.8,818.6,506.0,552.5,170.9,650.3,978.6,542.1,608.2,193.9,824.1,131.6,842.3,525.8,284.2,935.8,530.1,336.6,178.2,689.9,265.8,434.2,879.1,562.0,560.7,532.1,394.2,626.4,374.2
FZ,885.0,513.9,451.5,709.4,749.2,746.7,298.3,2133.0,178.4,860.2,787.9,132.4,913.0,345.1,582.4,904.3,735.5,463.4,636.1,764.1,820.7,398.1,129.9,676.7,110.6,719.8,198.1,242.1,466.6,210.0,797.8,0.0,898.4,852.2,811.9,781.3,353.1,153.8,334.5,279.1,591.6,852.2,750.3,848.6,786.0,142.2,792.9,789.6,786.0,269.1,807.5,295.9,872.9,758.2,314.7,402.0,331.4,795.8,306.4,571.0,282.4,248.0,780.2,542.7,311.2,653.0,676.9,776.0,890.2,506.9,101.3,812.9,338.8,323.8,797.0,719.1,339.1,945.8,626.9,918.1,67.6,560.3,75.4,897.0,881.4,370.6,767.2,385.9,470.6,281.9,711.5,359.0,910.3,242.1,257.7,912.5,771.6,946.9,922.0,57.3,817.2,200.3,776.7,376.6,722.1,380.6,423.4,614.8,860.5,852.1,342.9,262.4,237.8,56.8,881.5,778.6,938.8,335.9,858.8,769.0,891.4,835.7,809.1,901.1,273.1,260.6,757.1,933.2,402.0,782.4,609.9,925.7,265.6,375.8,716.0,376.7,802.3,142.6,754.3,401.9,699.7,906.9,134.6,766.2,945.0,790.5,164.9,897.8,710.6,77.9,572.4,571.1,714.8,764.8,353.9,650.6
GI,233.0,882.8,851.7,701.5,638.8,738.8,904.7,1821.8,1176.2,52.7,717.1,941.6,287.4,927.7,738.0,252.3,625.1,928.1,525.7,241.5,168.7,798.3,1127.7,566.3,1075.9,176.4,820.0,819.4,943.1,975.7,275.2,1001.1,0.0,226.6,96.6,169.6,753.3,963.0,917.1,856.4,747.2,329.6,245.7,71.7,263.4,877.8,487.3,113.7,553.9,781.5,533.8,855.8,516.2,581.7,921.1,984.6,900.9,685.4,1105.8,689.7,869.3,906.1,597.8,661.4,874.8,636.3,566.5,127.8,61.6,731.4,1032.2,160.9,915.1,900.1,156.5,608.7,739.3,532.7,636.4,280.5,996.5,679.0,864.6,245.0,13.2,977.0,242.9,786.1,651.6,1075.6,703.6,936.3,11.9,819.4,855.4,260.5,247.3,316.3,296.4,1055.1,605.2,859.0,702.6,774.1,714.2,952.0,830.9,650.2,135.5,669.7,949.3,860.1,859.7,985.7,524.8,123.0,313.2,736.1,233.2,658.6,88.7,183.7,157.1,376.6,850.4,837.9,646.7,295.6,984.6,672.0,718.5,446.2,778.0,1106.3,708.1,774.2,176.7,951.8,148.5,1008.3,691.8,82.7,1132.4,696.1,293.0,285.9,855.9,541.1,600.2,1006.8,728.0,726.7,698.1,654.4,754.1,540.2
GL,128.7,785.6,792.8,604.3,541.6,641.6,807.5,1724.1,1048.4,169.1,619.9,882.7,103.3,830.5,640.8,137.5,527.9,830.9,428.5,211.9,71.0,739.4,999.9,469.1,978.7,146.8,761.1,722.2,845.9,916.8,245.6,903.9,218.8,0.0,207.8,124.8,694.4,904.1,819.9,759.2,650.0,300.0,216.1,150.1,233.8,818.9,457.7,185.5,524.3,722.6,504.2,796.9,486.6,552.1,823.9,887.4,842.0,588.2,1008.6,592.5,810.4,808.9,568.2,564.2,815.9,539.1,469.3,170.0,145.3,634.2,935.0,63.2,856.2,841.2,47.3,511.5,680.4,503.1,539.2,108.4,937.6,581.8,805.7,140.7,201.8,879.8,173.7,727.2,554.4,978.4,606.4,839.1,230.7,722.2,758.2,129.3,178.1,137.7,112.3,927.3,575.6,761.8,605.4,676.9,617.0,854.8,772.0,553.0,162.0,666.4,852.1,762.9,800.8,926.8,495.2,174.5,129.1,677.2,49.1,561.4,205.1,86.0,59.4,347.0,753.2,740.7,549.5,123.5,887.4,574.8,621.3,416.6,719.1,1047.4,610.9,677.0,37.1,892.9,150.2,911.1,594.6,199.1,1004.6,598.9,175.5,256.3,758.7,511.5,503.0,947.9,630.8,629.5,600.9,557.2,695.2,443.0
GP,249.6,765.8,773.0,584.5,521.8,621.8,787.7,1768.9,1028.6,86.2,600.1,862.9,304.0,810.7,621.0,268.9,508.1,811.1,408.7,162.8,185.3,719.6,980.1,449.3,958.9,97.7,741.3,702.4,826.1,897.0,196.5,884.1,124.4,243.2,0.0,181.0,674.6,884.3,800.1,739.4,630.2,250.9,167.0,83.1,184.7,799.1,408.6,35.0,475.2,702.8,455.1,777.1,437.5,503.0,804.1,867.6,822.2,568.4,988.8,572.7,790.6,789.1,519.1,544.4,796.1,519.3,449.5,49.1,78.2,614.4,915.2,177.5,836.4,821.4,173.1,491.7,660.6,454.0,519.4,297.1,917.8,562.0,785.9,261.6,107.4,860.0,168.3,707.4,534.6,958.6,586.6,819.3,136.3,702.4,738.4,277.1,172.7,332.9,313.0,907.5,526.5,742.0,585.6,657.1,597.2,835.0,752.2,533.2,146.9,591.0,832.3,743.1,781.0,907.0,446.1,44.3,329.8,657.4,249.8,541.6,79.4,200.3,173.7,297.9,733.4,720.9,529.7,312.2,867.6,555.0,601.5,367.5,699.3,1027.6,591.1,657.2,193.3,873.1,69.8,891.3,574.8,94.9,984.8,579.1,309.6,207.2,738.9,462.4,483.2,928.1,611.0,609.7,581.1,537.4,675.4,423.2
GU,170.2,745.4,729.5,564.1,501.4,601.4,767.3,1759.0,1038.8,163.5,579.7,819.4,198.2,790.3,600.6,189.5,487.7,790.7,388.3,119.3,105.9,676.1,990.3,428.9,938.5,54.2,697.8,682.0,805.7,853.5,153.0,863.7,201.7,137.4,115.2,0.0,631.1,840.8,779.7,719.0,609.8,207.4,123.5,119.5,141.2,755.6,365.1,92.9,431.7,659.3,411.6,733.6,394.0,459.5,783.7,847.2,778.7,548.0,968.4,552.3,747.1,768.7,475.6,524.0,752.6,498.9,429.1,77.4,193.5,594.0,894.8,98.1,792.9,777.9,82.2,471.3,617.1,410.5,499.0,203.3,874.3,541.6,742.4,182.2,184.7,839.6,90.8,663.9,514.2,938.2,566.2,798.9,213.6,682.0,718.0,197.7,95.2,232.6,207.2,917.7,483.0,721.6,565.2,636.7,576.8,814.6,708.7,512.8,131.4,547.5,811.9,722.7,737.5,863.5,402.6,81.9,224.0,613.9,144.0,521.2,194.7,120.9,94.3,254.4,713.0,700.5,509.3,218.4,847.2,534.6,581.1,324.0,655.8,984.1,570.7,636.8,87.5,829.6,57.6,870.9,554.4,210.2,995.0,558.7,230.2,163.7,718.5,418.9,462.8,884.6,590.6,589.3,560.7,517.0,631.9,402.8
GW,718.3,535.8,148.6,534.0,596.0,571.3,287.3,1966.3,520.4,693.5,615.8,354.7,746.3,310.3,418.7,737.6,568.8,485.3,469.4,597.4,654.0,44.9,471.9,510.0,452.6,553.1,233.1,211.3,431.8,388.8,631.1,336.2,731.7,685.5,645.2,614.6,0.0,376.1,299.7,170.4,427.9,685.5,583.6,681.9,619.3,290.9,680.2,622.9,673.3,194.6,694.8,152.7,760.2,645.5,303.7,367.2,314.0,629.1,488.4,395.6,282.4,288.7,667.5,367.3,171.7,477.6,551.9,607.4,723.5,485.2,367.3,646.2,161.7,146.7,630.3,583.2,36.2,833.1,451.5,751.4,409.6,384.9,277.7,730.3,714.7,359.6,600.5,83.0,332.3,458.2,536.1,264.3,743.6,211.3,184.2,745.8,604.9,780.7,755.3,399.3,704.5,259.6,601.3,238.7,546.7,280.0,127.8,439.4,693.8,739.4,331.9,179.5,272.8,398.8,768.8,611.9,772.1,33.0,692.1,615.8,724.7,669.0,642.4,788.4,176.5,189.0,590.4,766.5,367.2,629.2,434.5,813.0,191.1,519.4,540.6,238.8,635.6,364.9,587.6,390.9,524.3,740.2,476.6,590.8,778.3,623.8,256.5,785.1,543.9,419.9,408.7,407.4,539.4,598.1,51.0,483.9
HK,856.9,503.8,423.4,681.3,721.1,718.6,288.2,2104.9,311.5,832.1,763.1,89.9,884.9,335.0,554.3,876.2,707.4,453.3,608.0,736.0,792.6,370.0,263.0,648.6,243.7,691.7,170.0,292.7,456.5,199.9,769.7,133.0,870.3,824.1,783.8,753.2,325.0,0.0,324.4,329.7,563.5,824.1,722.2,820.5,757.9,179.6,827.5,761.5,820.6,241.0,842.1,346.5,907.5,792.8,304.6,391.9,303.3,767.7,302.0,542.9,254.3,237.9,811.4,514.6,361.8,624.9,648.8,746.0,862.1,557.5,184.5,784.8,389.4,374.4,768.9,691.0,311.0,980.4,598.8,890.0,200.7,532.2,157.2,868.9,853.3,360.5,739.1,357.8,474.0,271.8,683.4,409.6,882.2,292.7,308.3,884.4,743.5,919.3,893.9,190.4,851.8,250.9,748.6,464.2,694.0,425.3,402.6,586.7,832.4,845.9,332.8,313.0,209.7,189.9,916.1,750.5,910.7,307.8,830.7,740.9,863.3,807.6,781.0,897.0,323.7,311.2,729.0,905.1,391.9,754.3,581.8,966.6,237.5,365.7,687.9,464.3,774.2,54.7,726.2,391.8,671.6,878.8,267.7,738.1,916.9,762.4,215.5,932.4,682.5,211.0,544.3,543.0,686.7,736.7,325.8,622.5
HL,873.9,279.6,378.7,553.2,615.2,590.5,85.7,2090.9,507.8,849.1,635.0,342.1,901.9,45.5,437.9,893.2,724.4,238.6,625.0,753.0,809.6,308.9,459.3,665.6,440.0,708.7,384.0,166.3,167.0,249.1,786.7,329.3,887.3,841.1,800.8,770.2,317.1,363.5,0.0,242.6,447.1,841.1,739.2,837.5,774.9,393.6,699.4,778.5,692.5,455.0,714.0,224.9,779.4,664.7,89.9,102.4,517.3,718.8,275.5,414.8,468.3,87.1,686.7,386.5,243.9,496.8,571.1,763.0,879.1,431.1,358.7,801.8,245.0,230.0,785.9,602.4,290.8,852.3,470.7,907.0,397.0,404.1,353.5,885.9,870.3,112.9,756.1,363.7,351.5,256.6,555.3,283.2,899.2,166.3,163.9,901.4,760.5,936.3,910.9,386.7,723.7,185.5,620.5,257.9,565.9,298.9,302.5,458.6,849.4,758.6,114.6,168.6,423.7,386.2,788.0,767.5,927.7,294.0,847.7,635.0,880.3,824.6,798.0,807.6,197.3,184.8,680.1,922.1,102.4,648.4,453.7,832.2,451.5,350.5,559.8,258.0,791.2,352.3,743.2,144.2,543.5,895.8,464.0,610.0,933.9,779.4,182.4,804.3,699.5,407.3,427.9,426.6,558.6,687.8,276.3,639.5
HO,825.6,412.3,246.8,548.9,610.9,586.2,207.6,2042.6,451.9,800.8,627.4,369.5,853.6,230.6,389.6,844.9,676.1,405.6,576.7,704.7,761.3,177.0,403.4,617.3,351.6,660.4,333.2,40.8,352.1,371.0,818.8,276.8,839.0,792.8,752.5,721.9,185.2,390.9,220.0,0.0,398.8,867.5,690.9,789.2,726.6,350.0,625.9,730.2,619.0,349.6,640.5,16.7,705.9,591.2,224.0,287.5,466.5,714.5,403.0,410.5,417.5,209.0,613.2,338.2,32.0,492.5,566.8,716.6,830.8,339.9,307.9,753.5,207.9,192.9,737.6,598.1,158.9,778.8,466.4,858.7,317.4,355.8,252.8,837.6,822.0,279.9,707.8,231.8,303.6,378.5,551.0,93.8,850.9,40.8,126.8,853.1,712.2,888.0,862.6,330.8,650.2,134.7,616.2,209.6,561.6,115.4,197.7,454.3,801.1,685.1,252.2,131.5,372.9,306.6,714.5,719.2,879.4,162.1,799.4,630.7,832.0,776.3,749.7,734.1,6.0,18.5,675.8,873.8,287.5,644.1,449.4,758.7,346.1,472.4,555.5,209.7,742.9,379.7,694.9,307.2,539.2,847.5,408.1,605.7,885.6,731.1,131.6,730.8,651.2,327.7,379.6,378.3,554.3,684.9,144.4,591.2
IA,705.0,439.0,524.2,366.3,428.3,403.6,460.9,1922.0,732.4,680.2,448.1,614.1,733.0,483.9,39.5,724.3,580.6,484.3,456.1,584.1,640.7,470.8,683.9,511.6,632.1,539.8,492.5,375.6,499.3,648.2,617.8,557.3,718.4,672.2,631.9,601.3,425.8,635.5,473.3,412.6,0.0,672.2,570.3,668.6,606.0,550.3,512.5,609.6,505.6,454.0,527.1,528.3,592.5,477.8,477.3,540.8,573.4,531.9,662.0,227.9,541.8,462.3,499.8,199.6,547.3,309.9,384.2,594.1,710.2,269.6,588.4,632.9,587.6,572.6,617.0,415.5,411.8,665.4,283.8,738.1,597.9,217.2,537.1,717.0,701.4,533.2,587.2,458.6,159.0,631.8,368.4,492.5,730.3,375.6,411.6,732.5,591.6,767.4,742.0,611.3,536.8,415.2,433.6,169.6,379.0,508.2,503.4,271.7,680.5,571.7,505.5,416.3,532.2,587.1,601.1,598.6,758.8,408.6,678.8,448.1,711.4,655.7,629.1,620.7,406.6,394.1,493.2,753.2,540.8,461.5,266.8,645.3,450.5,778.8,372.9,169.7,622.3,624.3,574.3,564.5,356.6,726.9,688.6,423.1,765.0,610.5,412.1,617.4,555.3,608.2,49.5,25.1,371.7,500.9,426.6,470.6
