from_stop,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,JE,JG,JH,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UH,UR,US,UU,UY,VH,VL,VR,VW,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,YY,ZG,ZJ,ZT
FD,217.8,444.3,182.9,490.1,89.4,2878.5,100.8,18.3,117.3,309.4,499.3,564.4,489.6,156.8,202.0,487.7,234.4,379.5,363.0,269.3,255.4,385.3,363.2,0.0,300.9,92.9,432.5,169.5,349.6,200.8,122.9,130.6,464.7,214.6,490.5,444.2,306.8,73.8,252.8,238.4,554.5,310.8,161.6,305.3,154.3,297.8,246.6,213.8,472.3,570.4,351.0,329.4,153.2,142.0,217.6,233.9,143.9,123.0,136.2,127.9,184.0,258.9,149.8,344.8,410.5,386.3,225.5,463.4,321.4,152.4,83.5,91.3,101.3,170.2,254.7,499.8,198.8,294.6,189.5,78.4,476.6,339.3,324.8,337.6,274.4,179.5,258.5,165.8,228.1,395.0,469.7,326.4,284.9,100.2,265.9,283.3,254.2,38.5,458.4,160.1,162.5,210.0,176.7,215.1,226.5,373.5,430.9,107.0,384.7,197.1,434.6,363.4,149.3,272.3,128.7,238.8,145.9,224.9,462.3,52.9,207.3,464.1,164.7,114.6,101.9,130.2,104.2,546.5,352.7,120.7,253.8,475.6,167.8,294.2,97.6,186.9,481.2,486.7,127.8,194.5
FE,411.0,388.8,101.0,427.5,290.0,3100.9,192.3,299.4,265.6,61.3,403.6,507.5,434.1,187.1,265.0,432.2,192.1,324.0,307.5,125.5,214.5,329.8,312.3,281.0,0.0,217.8,377.0,329.7,609.8,394.0,316.1,209.5,409.2,186.8,435.0,388.7,255.9,329.3,283.2,62.4,499.0,119.5,121.3,114.0,259.2,177.1,142.9,163.9,416.8,514.9,295.5,164.5,244.9,167.5,126.0,148.3,276.8,157.7,284.5,311.2,279.5,31.9,280.1,289.3,355.0,335.4,201.6,407.9,270.5,191.5,172.1,161.6,295.3,176.0,171.4,444.3,95.3,67.1,182.3,359.5,418.3,288.4,126.1,282.1,52.3,251.9,166.4,291.9,197.6,344.1,414.2,161.5,124.3,190.2,74.6,476.5,62.9,260.8,402.9,320.9,254.1,86.2,107.2,188.3,175.7,171.6,369.0,384.0,325.1,163.5,379.1,307.9,282.2,122.2,409.8,92.9,339.1,235.4,406.8,260.9,169.7,408.6,271.8,349.5,234.8,278.5,227.7,491.0,297.2,245.3,102.7,420.1,207.9,46.1,290.8,380.1,425.7,431.2,152.9,143.7
FG,281.0,456.0,170.5,494.7,72.1,2883.0,132.6,81.5,100.0,276.6,441.6,574.7,501.3,92.5,147.0,499.4,266.2,391.2,374.7,330.5,230.6,397.0,375.2,63.1,268.1,0.0,448.8,111.8,412.8,264.0,186.1,162.4,476.4,246.4,502.2,455.9,299.0,105.6,274.9,205.6,566.2,278.0,149.2,272.5,67.4,285.4,233.7,201.4,484.0,582.1,380.3,369.5,148.1,129.6,199.4,222.6,175.7,154.8,118.9,191.1,129.0,226.1,101.8,332.4,417.9,402.6,217.7,474.7,313.6,112.8,115.3,124.4,164.5,105.9,284.0,511.5,230.6,261.8,180.4,141.6,485.5,351.3,292.0,325.2,241.6,149.6,287.8,113.6,259.9,407.0,477.1,366.5,272.5,132.0,233.1,346.5,221.4,101.7,470.1,103.0,36.2,181.8,164.3,202.7,255.8,337.5,431.9,166.1,392.3,228.9,446.3,351.0,181.1,327.2,191.9,270.6,209.1,256.7,474.0,43.0,194.9,475.8,140.9,177.8,133.7,112.9,96.2,558.2,340.3,85.9,208.0,486.9,199.6,261.4,160.8,250.1,468.8,498.4,154.5,223.8
FO,529.7,72.3,304.8,122.7,388.3,3136.4,451.2,401.1,378.0,338.3,73.4,192.4,122.2,299.5,377.4,120.3,449.1,108.5,75.4,369.6,352.7,48.6,159.2,410.1,376.0,354.5,0.0,346.5,666.1,512.7,434.8,468.4,97.3,490.8,81.5,11.6,245.0,384.8,554.1,321.3,187.1,265.6,283.5,260.1,340.0,258.9,321.5,289.2,100.3,203.0,185.0,360.0,368.0,272.1,339.5,249.9,452.4,416.6,392.3,444.4,387.3,346.5,392.5,148.0,139.3,48.2,332.0,168.9,259.6,299.3,394.5,402.3,417.8,288.4,458.2,132.4,426.0,323.4,264.8,465.8,64.8,137.7,275.0,240.5,392.0,353.5,466.6,404.3,450.0,128.4,88.4,378.5,249.4,411.2,289.2,595.2,305.5,384.1,91.0,360.4,363.6,345.1,298.6,290.4,434.6,320.5,56.3,490.3,104.0,489.6,49.2,176.0,442.4,361.7,488.3,400.6,457.8,531.3,90.3,402.2,282.7,50.5,384.2,472.8,408.3,386.3,346.2,179.1,186.1,368.4,337.7,163.5,474.2,353.5,409.5,498.8,172.1,89.6,433.7,402.6
FP,333.0,344.1,216.4,389.9,130.5,2794.4,192.5,159.4,111.3,432.2,329.7,464.2,389.4,132.8,118.8,387.5,326.1,279.3,262.8,361.0,392.0,285.1,263.3,136.9,392.6,222.6,336.9,0.0,473.5,316.0,238.1,222.3,364.5,306.3,390.3,344.0,321.8,165.5,344.5,330.1,454.3,337.8,195.1,332.3,154.3,335.7,360.8,328.5,372.1,470.2,268.4,436.8,231.5,306.8,251.1,353.2,235.6,214.7,130.2,270.0,100.8,350.6,97.4,271.0,306.0,290.7,366.7,362.8,336.4,128.4,175.2,184.3,254.1,146.2,346.4,399.6,290.5,412.7,299.5,214.4,376.4,239.4,351.8,348.0,366.1,132.2,350.2,109.2,319.8,295.1,365.2,450.7,326.2,191.9,383.1,398.5,345.9,179.6,358.2,13.8,172.4,306.3,210.2,325.1,318.2,400.5,320.0,228.3,280.4,288.8,334.4,313.6,241.0,364.0,254.1,330.5,261.1,316.6,362.1,162.6,322.0,363.9,156.5,240.0,193.6,124.2,114.1,446.3,323.7,101.5,253.9,375.0,259.5,385.9,212.8,302.1,407.4,386.5,219.5,286.2
FQ,110.6,666.4,405.0,705.1,387.2,2761.9,340.9,313.8,415.1,511.1,681.2,785.1,711.7,392.6,462.1,709.8,474.5,601.6,585.1,509.4,465.1,607.4,589.9,318.2,502.6,315.0,659.2,426.9,0.0,262.6,201.5,370.7,686.8,454.7,712.6,666.3,533.5,313.9,483.2,440.1,776.6,512.5,383.7,507.0,374.6,519.9,468.2,435.9,694.4,792.5,573.1,604.0,379.9,364.1,433.9,457.1,384.0,363.1,434.0,418.4,444.1,460.6,400.5,566.9,632.6,613.0,452.2,685.5,548.1,397.0,323.6,332.7,402.5,381.5,494.8,721.9,438.9,496.3,414.9,348.7,695.9,566.0,526.5,559.7,476.1,457.4,498.6,388.7,468.2,621.7,691.8,601.0,507.0,340.3,467.6,170.2,455.9,292.2,680.5,450.0,351.3,416.3,398.8,437.2,466.6,572.0,646.6,423.0,602.7,437.2,656.7,585.5,389.4,512.4,343.9,478.9,222.1,465.0,684.4,358.1,429.4,686.2,451.6,323.8,342.0,428.0,385.4,768.6,574.8,401.0,442.5,697.7,407.9,495.9,265.1,286.5,703.3,708.8,362.8,434.6
FR,155.6,522.4,261.0,568.2,243.2,2816.3,196.9,169.8,271.1,367.1,537.2,641.1,567.7,248.6,318.1,565.8,330.5,457.6,441.1,365.4,321.1,463.4,445.9,178.8,358.6,171.0,515.2,282.9,287.4,0.0,57.5,226.7,542.8,310.7,568.6,522.3,389.5,169.9,339.2,296.1,632.6,368.5,239.7,363.0,230.6,375.9,324.2,291.9,550.4,648.5,429.1,460.0,235.9,220.1,295.7,316.6,240.0,219.1,290.0,274.4,300.1,316.6,315.9,422.9,488.6,469.0,308.2,541.5,404.1,253.0,179.6,187.4,258.5,237.5,350.8,577.9,294.9,352.3,267.6,204.7,554.7,422.0,382.5,415.7,332.1,302.6,354.6,317.3,324.2,477.7,547.8,457.0,363.0,196.3,323.6,221.1,311.9,148.2,536.5,273.5,207.3,272.3,254.8,293.2,322.6,428.0,509.0,254.4,458.7,293.2,512.7,441.5,245.4,368.4,199.9,334.9,78.1,321.0,540.4,222.7,285.4,542.2,307.6,179.8,198.0,284.0,241.4,624.6,430.8,257.0,298.5,553.7,263.9,351.9,121.1,142.5,559.3,564.8,218.8,290.6
GF,94.8,464.8,203.4,510.6,185.6,2755.5,139.3,112.2,213.5,309.5,479.6,584.9,510.1,191.0,260.5,508.2,272.9,400.0,383.5,307.8,273.1,405.8,388.3,121.2,301.0,113.4,457.6,225.3,226.6,77.8,0.0,169.1,485.2,253.1,511.0,464.7,331.9,112.3,281.6,238.5,575.0,310.9,182.1,305.4,173.0,318.3,266.6,234.3,492.8,590.9,371.5,402.4,178.3,162.5,238.1,259.0,182.4,161.5,232.4,216.8,242.5,259.0,258.3,365.3,431.0,411.4,250.6,483.9,346.5,195.4,122.0,129.8,200.9,179.9,293.2,520.3,237.3,294.7,210.0,147.1,497.1,364.4,324.9,358.1,274.5,245.0,297.0,259.7,266.6,420.1,490.2,399.4,305.4,138.7,266.0,160.3,254.3,90.6,478.9,216.5,149.7,214.7,197.2,235.6,265.0,370.4,451.4,196.8,401.1,235.6,455.1,383.9,187.8,310.8,142.3,277.3,20.5,263.4,482.8,156.5,227.8,484.6,250.0,122.2,140.4,226.4,183.8,567.0,373.2,199.4,240.9,496.1,206.3,294.3,63.5,84.9,501.7,507.2,161.2,233.0
GG,276.1,452.3,190.9,491.0,155.1,2966.0,28.8,164.5,183.0,282.0,467.1,571.0,497.6,175.5,230.0,495.7,207.0,387.5,371.0,320.1,251.0,393.3,375.8,146.1,273.5,82.9,440.5,194.8,407.9,259.1,181.2,0.0,472.7,187.2,498.5,452.2,319.4,159.0,215.7,211.0,562.5,283.4,169.6,277.9,150.4,305.8,254.1,221.8,480.3,578.4,359.0,359.1,165.8,150.0,219.8,243.0,106.5,114.1,201.9,140.9,212.0,231.5,184.8,352.8,418.5,398.9,238.1,471.4,334.0,195.8,59.7,68.3,125.0,188.9,227.3,507.8,228.5,267.2,200.8,224.6,481.8,351.9,297.4,345.6,247.0,232.6,231.1,196.6,200.7,407.6,477.7,356.1,292.9,72.8,238.5,341.6,226.8,125.9,466.4,186.0,119.2,187.2,184.7,223.1,199.1,342.9,432.5,249.1,388.6,182.0,442.6,371.4,111.9,316.8,274.9,267.6,204.2,197.5,470.3,126.0,215.3,472.1,223.9,214.6,64.5,195.9,179.2,554.5,360.7,168.9,226.4,483.6,140.4,266.8,155.9,245.2,489.2,494.7,98.4,167.1
GH,561.0,21.2,331.5,37.6,415.0,3167.7,477.9,432.4,404.7,369.6,118.1,98.2,77.0,326.2,404.1,22.9,475.8,135.2,102.1,396.3,371.6,79.9,165.6,436.8,407.3,385.8,96.0,373.2,692.8,544.0,466.1,495.1,0.0,522.1,123.9,88.9,276.3,411.5,580.8,348.0,89.7,292.3,310.2,286.8,366.7,290.2,352.8,320.5,7.5,105.6,211.8,391.3,394.7,298.8,360.4,280.1,479.1,443.3,423.6,471.1,418.6,373.2,419.2,190.8,180.9,74.9,358.7,202.1,290.9,330.6,421.2,430.3,444.5,315.1,489.5,66.8,452.7,350.1,294.8,492.5,107.2,141.7,306.3,302.5,418.7,391.0,493.3,431.0,481.3,179.6,164.8,405.2,280.7,437.9,320.5,626.5,332.2,410.8,7.2,387.7,390.3,371.8,325.3,317.1,461.3,351.8,134.2,517.0,119.3,520.9,93.9,218.8,473.7,393.0,519.6,427.3,489.1,562.6,56.3,428.9,314.0,97.5,410.9,499.5,439.6,417.6,377.5,101.1,228.9,395.1,369.0,210.5,505.5,384.8,440.8,530.1,74.7,166.0,460.4,429.3
GS,394.0,532.2,244.7,570.9,258.2,3054.7,160.5,267.6,286.1,220.4,547.0,529.8,577.5,278.6,333.1,575.6,40.0,467.4,450.9,134.1,358.2,473.2,455.7,249.2,214.5,186.0,520.4,297.9,480.1,362.2,284.3,190.3,552.6,0.0,578.4,532.1,296.3,276.1,174.5,209.8,642.4,262.9,265.0,257.4,253.5,289.8,286.3,307.3,560.2,658.3,331.0,245.0,268.9,253.1,269.7,291.7,223.6,112.9,305.0,258.0,315.1,230.3,287.9,363.8,498.4,478.8,345.3,551.3,310.9,298.9,157.2,166.3,242.1,292.0,171.1,587.7,137.7,198.4,303.9,327.7,561.7,431.8,257.4,425.5,190.7,335.7,166.1,299.7,33.7,487.5,557.6,217.9,267.7,127.3,237.1,459.5,225.6,229.0,546.3,289.1,222.3,186.0,250.9,326.2,197.9,205.6,512.4,352.2,468.5,91.2,522.5,451.3,229.0,137.1,378.0,109.2,307.3,54.6,550.2,229.1,313.1,552.0,327.0,317.7,181.6,299.0,282.3,634.4,440.6,272.0,225.2,426.4,99.2,235.6,259.0,348.3,500.2,449.5,147.9,165.9
GX,562.1,102.5,332.6,148.3,416.1,3159.3,448.8,433.5,405.8,340.5,119.8,205.6,130.7,327.3,405.2,145.9,442.3,154.9,121.8,362.8,385.1,99.6,120.8,442.5,378.2,386.9,66.4,364.8,693.9,545.1,467.2,466.0,122.9,488.6,0.0,78.1,224.3,412.6,553.9,318.9,195.7,263.2,311.3,257.7,367.8,261.1,305.9,321.6,130.5,211.6,142.4,362.2,395.8,299.9,367.3,247.5,480.2,414.2,424.7,472.2,419.7,344.1,420.3,105.4,138.3,94.6,359.8,152.4,238.9,331.7,422.3,418.1,445.6,316.2,460.4,140.9,423.6,321.0,292.6,493.6,53.1,151.3,277.2,202.1,389.6,381.3,464.2,432.1,447.8,149.2,80.6,376.1,251.6,439.0,291.4,627.6,303.1,411.9,116.6,378.7,391.4,342.7,326.4,318.2,432.2,322.7,80.9,518.1,129.1,491.8,95.6,133.4,474.8,359.5,520.7,393.8,490.2,535.7,106.7,438.6,315.1,33.8,412.0,500.6,440.7,418.7,378.6,204.7,143.5,396.2,359.2,125.1,478.6,355.7,441.9,531.2,123.8,47.0,466.6,400.2
GY,541.4,84.0,311.9,122.7,395.4,3148.1,458.3,412.8,385.1,350.0,80.5,202.7,129.3,306.6,384.5,127.4,456.2,115.6,82.5,376.7,352.0,60.3,152.1,417.2,387.7,366.2,11.6,353.6,673.2,524.4,446.5,475.5,104.4,502.5,69.8,0.0,255.6,391.9,561.2,328.4,194.2,272.7,290.6,267.2,347.1,270.6,333.2,300.9,112.0,210.1,173.7,371.7,375.1,279.2,340.8,260.5,459.5,423.7,404.0,451.5,399.0,353.6,399.6,136.7,151.0,55.3,339.1,180.6,270.2,311.0,401.6,410.7,424.9,295.5,469.9,139.5,433.1,330.5,275.2,472.9,53.1,144.8,286.7,233.4,399.1,371.4,473.7,411.4,461.7,140.1,100.1,385.6,261.1,418.3,300.9,606.9,312.6,391.2,98.1,368.1,370.7,352.2,305.7,297.5,441.7,332.2,69.5,497.4,115.7,501.3,56.3,164.7,454.1,373.4,500.0,407.7,469.5,543.0,102.0,409.3,294.4,43.4,391.3,479.9,420.0,398.0,357.9,186.2,174.8,375.5,349.4,156.4,485.9,365.2,421.2,510.5,179.2,101.3,440.8,409.7
GZ,444.5,263.7,215.0,309.5,298.5,3101.9,331.2,315.9,288.2,222.9,278.2,251.0,250.4,209.7,287.6,307.1,259.5,198.9,182.4,180.0,264.7,204.7,102.9,320.3,228.8,269.3,256.5,330.7,576.3,427.5,349.6,348.4,284.1,305.8,184.0,263.6,0.0,295.0,436.3,201.3,269.9,145.6,193.7,140.1,250.2,80.3,186.1,204.0,291.7,303.8,52.2,189.0,278.2,182.3,249.7,129.9,362.6,296.6,307.1,354.6,302.1,226.5,302.7,85.0,140.1,210.3,242.2,167.5,2.6,214.1,304.7,300.5,328.0,198.6,325.4,260.6,249.3,203.4,178.3,376.0,201.9,177.0,151.8,82.2,236.6,263.7,320.4,314.5,265.0,151.0,204.3,202.9,134.0,321.4,173.8,510.0,185.5,294.3,277.8,321.3,273.8,225.1,208.8,200.6,314.6,152.7,187.2,400.5,200.0,317.5,254.0,127.6,357.2,176.7,403.1,211.0,372.6,360.5,226.4,312.4,197.5,181.3,294.4,383.0,323.1,301.1,261.0,365.9,137.7,278.6,241.6,147.6,361.0,238.1,324.3,413.6,221.4,170.7,306.9,282.6
HH,241.4,475.0,199.4,520.8,157.9,2902.1,26.9,122.4,185.8,235.5,489.8,593.7,520.3,178.3,232.8,518.4,160.5,410.2,393.7,195.4,312.9,416.0,398.5,131.4,227.0,85.7,467.8,197.6,373.2,224.4,146.5,56.7,495.4,140.7,521.2,474.9,342.1,0.0,169.2,164.5,585.2,236.9,192.3,231.4,153.2,294.5,258.1,244.5,503.0,601.1,381.7,255.5,188.5,172.7,230.2,269.2,70.0,49.1,204.7,104.4,214.8,185.0,187.6,375.5,441.2,421.6,300.0,494.1,356.7,198.6,9.6,17.4,88.5,190.1,180.8,530.5,124.9,220.7,220.2,182.5,504.5,374.6,250.9,368.3,200.5,225.7,184.6,199.4,154.2,430.3,500.4,252.5,241.7,26.3,192.0,306.9,180.3,100.8,489.1,188.2,122.0,140.7,205.6,245.8,152.6,296.4,461.6,207.0,411.3,123.2,465.3,394.1,75.4,198.4,200.0,164.9,169.5,151.0,493.0,128.8,238.0,494.8,226.7,179.9,28.0,198.7,182.0,577.2,383.4,171.7,179.9,506.3,93.9,220.3,121.2,210.5,511.9,517.4,48.8,120.6
HL,407.1,579.4,272.6,625.2,286.1,3097.0,188.4,295.5,314.0,308.7,594.2,699.5,624.7,306.5,361.0,622.8,173.7,514.6,498.1,286.8,398.5,520.4,512.6,273.0,280.6,213.9,577.3,325.8,613.8,390.1,312.2,218.2,599.8,153.9,625.6,579.3,456.2,304.0,0.0,237.7,689.6,310.1,292.9,304.6,281.4,367.7,331.3,352.8,617.1,705.5,486.1,325.8,296.8,281.0,313.1,352.1,251.5,140.8,332.9,285.9,343.0,258.2,315.8,489.6,545.6,526.0,373.2,598.5,461.1,326.8,185.1,192.9,270.0,319.9,233.6,634.9,195.2,293.9,328.5,355.6,611.7,488.7,324.1,472.7,248.2,363.6,228.6,327.6,167.4,544.4,604.8,322.8,314.9,155.2,265.2,472.6,253.5,256.9,593.5,316.4,250.2,213.9,278.8,354.1,225.8,351.6,566.0,380.1,519.8,148.7,569.7,498.5,256.9,283.5,405.9,234.3,335.2,164.2,597.4,265.6,346.3,599.2,354.9,345.6,209.5,326.9,310.2,681.6,487.8,299.9,253.1,610.7,75.2,293.5,286.9,376.2,616.3,621.8,180.9,193.8
HZ,348.5,341.6,38.5,380.3,227.5,3038.4,129.8,236.9,203.1,70.9,356.4,460.3,386.9,124.6,202.5,385.0,226.2,276.8,260.3,159.5,152.0,282.6,265.1,218.5,62.4,155.3,329.8,267.2,480.3,331.5,253.6,147.0,362.0,206.4,387.8,341.5,208.7,266.8,234.9,0.0,451.8,72.3,58.8,66.8,196.7,129.9,95.7,116.7,369.6,467.7,248.3,171.3,182.4,105.0,63.5,101.1,214.3,95.2,222.0,248.7,217.0,20.4,217.6,242.1,307.8,288.2,139.1,360.7,223.3,129.0,109.6,99.1,232.8,113.5,141.4,397.1,113.6,56.1,119.8,297.0,371.1,241.2,86.3,234.9,70.6,189.4,145.2,229.4,219.9,296.9,367.0,185.2,77.1,127.7,27.4,414.0,15.7,198.3,355.7,258.4,191.6,23.7,44.7,141.1,113.2,131.8,321.8,321.5,277.9,181.8,331.9,260.7,219.7,156.2,347.3,143.0,276.6,216.7,359.6,198.4,122.5,361.4,209.3,287.0,172.3,216.0,165.2,443.8,250.0,182.8,40.2,372.9,159.6,55.7,228.3,317.6,378.5,384.0,112.9,81.2
IE,638.5,128.7,409.0,153.0,492.5,3235.7,525.2,509.9,482.2,416.9,228.5,19.8,86.3,403.7,481.6,109.3,518.7,268.5,212.5,439.2,449.1,190.3,197.2,514.3,454.6,463.3,210.7,441.2,770.3,621.5,543.6,542.4,115.3,565.0,171.8,190.5,300.7,489.0,630.3,395.3,0.0,339.6,387.7,334.1,444.2,337.5,382.3,398.0,107.4,42.5,218.8,438.6,472.2,376.3,437.9,327.4,556.6,490.6,501.1,548.6,496.1,420.5,496.7,181.8,214.7,185.3,436.2,228.8,315.3,408.1,498.7,494.5,522.0,392.6,536.8,76.1,500.0,397.4,372.3,570.0,168.1,227.7,353.6,278.5,466.0,468.5,540.6,508.5,524.2,225.6,192.1,452.5,328.0,515.4,367.8,704.0,379.5,488.3,122.5,455.7,467.8,419.1,402.8,394.6,508.6,399.1,226.7,594.5,229.7,568.2,204.3,209.8,551.2,435.9,597.1,470.2,566.6,612.1,120.3,506.4,391.5,137.3,488.4,577.0,517.1,495.1,455.0,216.5,219.9,472.6,435.6,201.5,555.0,432.1,518.3,607.6,59.4,158.5,537.9,476.6
IG,461.5,282.6,120.6,321.3,309.6,3118.9,211.9,319.0,305.2,85.9,297.1,327.9,327.9,226.7,304.6,326.0,183.4,217.8,201.3,103.9,234.1,223.6,219.8,300.6,123.6,237.4,275.4,347.7,601.1,444.5,366.6,229.1,303.0,229.7,260.9,282.5,128.5,348.9,317.0,82.0,346.8,0.0,140.9,5.2,267.2,63.9,88.9,109.9,310.6,408.7,129.1,98.9,295.2,187.1,145.6,70.4,296.4,177.3,324.1,330.8,319.1,107.2,319.7,161.9,217.0,229.2,221.2,244.4,143.1,231.1,191.7,181.2,314.9,215.6,223.5,338.1,169.0,66.4,142.3,379.1,312.1,195.9,13.9,154.7,156.3,291.5,240.1,331.5,188.9,251.6,322.1,112.8,11.1,209.8,54.5,527.0,66.2,311.3,296.7,338.9,273.7,105.8,126.8,134.3,195.3,59.4,276.9,403.6,218.9,237.2,272.9,180.5,301.8,100.6,420.1,134.9,389.6,284.4,300.6,280.5,115.7,302.4,311.4,400.0,254.4,318.1,278.0,384.8,169.8,295.6,122.3,224.5,241.7,101.1,341.3,430.6,298.3,247.6,226.6,163.3
IM,299.4,311.3,20.1,350.0,153.4,2956.8,174.9,170.8,143.1,139.7,326.1,430.0,356.6,64.6,142.5,354.7,271.3,246.5,230.0,204.6,92.0,252.3,234.8,175.2,131.2,124.2,304.1,185.6,431.2,282.4,204.5,192.1,331.7,251.5,357.5,311.2,178.4,149.9,280.0,68.7,421.5,141.1,0.0,135.6,136.7,164.8,113.1,80.8,339.3,437.4,218.0,240.1,133.1,37.2,49.0,102.0,259.4,140.3,162.0,293.8,157.0,89.2,157.6,211.8,277.5,257.9,79.1,330.4,193.0,69.0,154.7,144.2,182.9,53.5,186.5,366.8,158.7,124.9,59.8,230.9,340.8,210.9,155.1,204.6,115.7,129.4,190.3,169.4,265.0,266.6,336.7,240.6,151.9,172.8,96.2,364.9,84.5,149.2,325.4,176.8,128.7,68.8,13.9,82.1,158.3,200.6,291.5,255.4,247.6,226.9,301.6,230.4,264.8,201.3,258.0,190.0,227.5,261.8,329.3,167.3,74.3,331.1,149.3,237.9,217.4,156.0,115.9,413.5,219.7,133.5,57.6,342.6,204.7,124.5,179.2,268.5,348.2,353.7,158.0,126.3
IN,456.2,277.3,115.3,316.0,304.3,3113.6,206.6,313.7,299.9,91.4,291.8,322.6,322.6,221.4,299.3,320.7,188.9,212.5,196.0,109.4,228.8,218.3,214.5,295.3,129.1,232.1,265.5,342.4,606.6,439.2,361.3,223.8,297.7,235.2,255.6,277.2,123.2,343.6,311.7,76.7,341.5,5.4,135.6,0.0,261.9,58.6,83.6,104.6,305.3,403.4,123.8,104.4,289.9,181.8,140.3,65.1,291.1,172.0,318.8,325.5,313.8,101.9,314.4,156.6,211.7,223.9,215.9,239.1,137.8,225.8,186.4,175.9,309.6,210.3,218.2,332.8,174.5,71.9,137.0,373.8,306.8,190.6,19.4,149.4,161.8,286.2,222.0,326.2,194.4,246.3,316.8,118.3,5.8,204.5,49.2,521.7,60.9,306.0,291.4,333.6,268.4,100.5,121.5,129.0,190.0,64.9,271.6,398.3,213.6,242.7,267.6,175.2,296.5,106.1,414.8,140.4,384.3,289.9,295.3,275.2,110.4,297.1,306.1,394.7,249.1,312.8,272.7,379.5,164.5,290.3,117.0,219.2,236.4,106.6,336.0,425.3,293.0,242.3,232.1,158.0
IO,283.6,370.0,108.6,408.7,82.9,2919.1,161.1,155.0,105.4,228.2,384.8,488.7,415.3,25.0,110.2,413.4,294.7,305.2,288.7,288.2,168.7,311.0,293.5,138.0,219.7,108.4,362.8,147.9,415.4,266.6,188.7,190.9,390.4,274.9,416.2,369.9,237.1,134.1,313.1,157.2,480.2,222.2,87.3,216.7,0.0,223.5,171.8,139.5,398.0,496.1,276.7,321.2,117.3,67.7,143.3,164.2,201.7,183.3,124.3,193.7,124.7,177.7,119.9,270.5,336.2,316.6,155.8,389.1,251.7,36.7,143.8,152.9,167.1,38.4,241.7,425.5,242.3,213.4,115.2,215.1,402.3,269.6,236.2,263.3,199.3,86.3,245.5,131.7,288.4,325.3,395.4,324.2,210.6,160.5,184.7,349.1,173.0,133.4,384.1,138.5,40.2,139.5,102.4,140.8,213.5,281.7,356.6,239.6,306.3,257.4,360.3,289.1,196.3,284.9,242.2,273.6,211.7,285.2,388.0,116.9,133.0,389.8,111.6,222.1,162.2,118.3,45.4,472.2,278.4,63.0,146.1,401.3,228.1,213.0,163.4,252.7,406.9,412.4,188.1,181.5
IS,449.4,267.1,164.8,305.8,303.4,3106.8,256.1,320.8,293.1,147.8,281.6,312.4,312.4,214.6,292.5,310.5,232.9,202.3,185.8,153.4,260.0,208.1,204.3,325.2,185.5,274.2,259.9,335.6,581.2,432.4,354.5,273.3,287.5,279.2,245.4,267.0,113.0,299.9,361.2,126.2,331.3,70.5,185.1,65.0,255.1,0.0,113.2,134.2,295.1,393.2,113.6,169.5,283.1,187.2,189.8,58.3,340.6,221.5,312.0,375.0,307.0,151.4,307.6,146.4,201.5,213.7,247.1,228.9,127.6,219.0,235.9,225.4,359.1,203.5,267.7,322.6,222.7,128.3,166.6,380.9,296.6,180.4,84.5,139.2,210.0,279.4,271.5,319.4,238.4,236.1,306.6,183.4,58.9,254.0,98.7,514.9,110.4,299.2,281.2,326.8,278.7,150.0,171.0,158.6,239.5,130.0,261.4,405.4,203.4,290.9,257.4,165.0,346.0,150.1,408.0,184.4,377.5,333.9,285.1,317.3,140.0,286.9,299.3,387.9,298.6,306.0,265.9,369.3,154.3,283.5,166.5,209.0,285.9,163.0,329.2,418.5,282.8,232.1,280.3,207.5
IV,424.0,294.5,114.3,340.3,275.8,3081.4,205.6,295.4,267.7,97.3,309.3,414.6,337.6,189.2,267.1,337.9,262.7,229.7,211.0,183.2,240.2,233.3,218.0,290.2,135.0,231.1,280.5,308.0,555.8,404.8,329.1,222.8,314.9,258.6,338.5,294.4,161.6,272.3,320.4,75.7,404.7,79.2,134.6,73.7,229.7,116.8,0.0,20.9,320.3,420.6,201.2,178.2,257.7,161.8,145.1,57.5,290.1,168.8,286.6,324.5,281.6,100.9,282.2,192.8,258.5,241.1,212.7,313.6,176.2,193.6,185.4,176.2,308.6,178.1,217.2,347.8,180.4,77.8,56.6,355.5,326.8,194.1,93.2,187.8,144.2,241.0,218.8,294.0,268.2,249.8,319.9,192.1,84.0,203.5,48.2,489.5,59.9,273.8,308.6,300.8,253.3,97.3,120.5,45.3,189.0,141.9,281.1,377.8,234.9,248.6,282.6,211.4,295.5,177.7,380.4,164.7,352.1,290.3,312.5,282.8,26.7,314.3,271.7,362.5,248.1,280.6,240.5,396.7,202.9,258.1,116.0,325.8,235.4,112.5,303.8,393.1,329.2,336.9,234.7,157.0
