from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CL,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EP,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PU,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RO,RT,RU,RV,SB,SC,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XJ,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
LY,393.5,163.1,281.9,338.5,535.1,251.7,322.9,125.8,352.6,456.1,292.3,722.6,697.1,515.6,150.2,18.9,448.4,523.6,570.1,566.1,304.3,401.1,66.5,528.9,577.6,633.1,575.0,479.3,120.5,129.7,436.1,762.2,372.5,368.3,788.4,316.3,309.8,605.0,112.9,389.7,324.0,505.7,274.1,260.7,63.3,339.4,363.4,121.1,334.7,439.2,191.5,2424.4,332.0,441.4,308.3,594.9,268.1,633.4,89.4,513.0,283.6,458.2,569.5,312.4,93.7,568.6,560.4,462.7,559.4,47.9,553.0,438.0,367.2,248.3,124.7,531.4,476.5,144.6,466.6,446.7,153.9,349.6,507.8,24.2,170.4,85.4,506.6,307.9,500.9,486.3,639.4,211.5,239.4,379.8,297.5,0.0,496.8,636.2,671.1,748.3,660.5,274.1,406.5,520.8,391.1,160.1,488.6,132.7,326.2,375.3,395.7,524.2,486.7,540.5,118.1,100.1,489.2,376.2,795.7,465.9,527.2,674.1,383.5,250.9,492.6,391.0,502.3,214.0,188.8,337.3,195.1,826.7,584.9,326.3,125.8,744.7,845.6,711.0,284.9,558.8,386.6,401.5,364.6,398.8,393.5,531.1,481.0,239.9,231.5,279.9,678.9,566.7,671.2,717.0,773.8,365.6,299.4,227.9,503.9,543.2,512.7,103.9,728.3,138.2,227.5,687.3,506.1,523.0,699.6,457.9,77.5,566.0,749.5,393.2,678.0,181.2,516.9,543.7,291.8,682.0,300.2,537.6,485.9,70.1,466.3,374.1,401.5
MB,191.4,368.3,559.5,322.1,40.2,335.4,306.5,443.5,381.9,144.5,569.9,412.3,400.3,218.8,468.4,462.2,46.6,469.0,73.2,246.6,260.3,249.0,382.0,322.8,49.4,133.4,78.1,16.7,438.7,447.5,350.4,422.2,536.6,233.3,434.7,323.5,587.4,434.0,362.0,376.8,239.2,113.8,496.4,483.0,468.3,323.0,527.1,439.3,318.3,167.2,520.9,1978.6,315.6,289.3,585.9,98.0,545.7,131.0,532.7,306.9,385.1,231.4,363.4,250.9,411.9,284.4,331.9,164.6,353.3,398.0,268.8,166.0,194.8,525.9,393.7,177.0,84.6,462.8,91.5,294.6,472.1,146.0,10.9,467.5,315.1,528.7,293.6,291.5,247.7,253.0,319.9,342.3,249.4,319.6,463.5,443.2,0.0,152.1,430.8,451.5,341.0,434.6,163.6,187.6,378.2,468.4,250.7,450.5,357.1,246.5,559.8,470.0,275.7,86.6,386.7,559.3,435.0,194.5,455.7,224.1,473.0,469.8,181.8,472.8,243.4,308.4,218.1,324.8,298.1,438.8,337.9,486.7,265.4,338.5,397.0,404.7,396.2,391.5,562.5,149.5,405.5,297.9,270.5,90.9,191.8,476.5,227.8,350.3,453.8,444.0,359.4,141.5,468.8,220.6,477.0,356.1,463.5,311.6,8.3,337.1,28.6,371.4,408.8,456.4,261.0,460.5,9.2,269.8,493.6,185.9,418.5,337.2,409.5,98.7,454.6,498.9,264.2,489.5,569.4,425.0,229.5,40.7,333.8,513.4,453.4,403.4,231.4
MF,325.8,502.3,575.3,456.1,155.5,469.4,440.5,577.5,390.0,278.5,585.7,348.5,337.0,155.5,602.4,596.2,180.6,603.4,134.1,183.3,394.3,246.3,516.0,259.5,166.7,194.3,139.0,150.7,572.7,581.9,484.4,496.5,670.6,367.3,371.4,331.6,603.2,370.7,496.0,510.8,373.2,247.8,472.5,459.1,602.3,457.0,661.5,573.3,452.3,301.2,655.3,2039.5,449.6,202.7,601.7,140.9,561.5,66.0,666.7,243.6,393.2,365.4,300.1,384.9,545.9,401.7,268.3,298.6,290.0,532.0,386.1,300.0,329.2,541.7,527.7,113.7,218.6,596.8,225.5,198.4,606.1,280.0,123.8,601.5,449.5,662.7,230.3,425.5,365.0,189.7,256.6,476.3,383.4,453.6,595.6,577.2,133.9,0.0,369.7,388.2,277.7,569.0,297.6,124.3,512.2,484.2,187.4,584.9,365.2,387.3,693.8,604.0,212.4,203.9,521.1,693.3,569.0,328.5,530.0,358.1,607.0,406.5,315.8,473.7,180.1,442.4,335.4,458.8,432.1,446.9,471.9,561.0,202.1,472.5,531.0,479.0,530.2,328.2,578.3,86.2,413.6,431.9,404.5,224.9,325.8,610.9,345.1,484.7,426.6,578.0,296.1,78.2,405.5,263.0,413.7,364.2,597.5,445.6,126.1,273.8,162.6,505.4,345.5,590.4,395.0,397.2,146.5,387.1,430.3,319.9,552.5,273.9,483.8,232.7,391.3,632.9,381.0,623.5,585.2,416.3,363.9,186.3,314.3,647.4,587.4,411.5,348.7
ML,649.3,825.8,669.6,779.6,481.0,792.9,764.0,901.0,484.3,602.0,680.0,290.9,25.9,297.0,738.4,754.2,504.1,929.1,422.0,223.8,717.8,340.6,839.5,353.8,490.2,482.2,426.9,474.2,825.9,753.7,807.9,141.1,724.9,690.8,195.0,425.9,697.5,87.8,819.5,742.1,696.7,571.3,566.8,553.4,685.3,780.5,713.6,764.5,775.8,624.7,668.9,1919.6,773.1,297.0,696.0,437.6,653.6,362.7,689.9,337.9,485.3,688.9,394.4,708.4,789.4,536.7,362.9,622.1,384.3,768.4,523.3,623.5,652.7,636.0,851.2,262.9,542.1,744.0,549.0,292.7,929.6,603.5,447.3,748.9,773.0,706.6,324.6,749.0,471.2,316.4,149.8,799.8,706.9,777.1,651.8,738.7,457.8,365.5,0.0,74.9,222.3,624.3,621.1,252.3,743.5,578.5,331.1,819.9,459.5,704.0,748.1,927.5,316.8,527.4,844.6,683.1,892.5,652.0,174.6,681.6,930.5,53.0,641.5,568.0,269.0,768.1,472.6,782.3,755.6,541.2,795.4,205.6,242.6,678.7,854.5,123.6,761.5,227.9,672.6,290.3,507.9,755.4,728.0,548.4,649.3,936.6,451.3,808.2,520.9,632.3,240.7,296.0,50.1,561.9,102.6,458.5,651.8,769.1,449.6,368.1,488.3,828.9,290.1,745.2,718.5,66.2,470.0,493.3,60.5,643.4,798.0,368.2,128.4,556.2,108.4,956.4,485.0,947.0,679.5,60.9,689.6,483.0,408.6,700.8,818.7,505.8,371.8
MR,629.3,805.8,697.4,759.6,459.0,772.9,744.0,881.0,512.1,582.0,707.8,320.9,40.3,327.0,766.2,782.0,484.1,906.9,402.0,251.6,697.8,368.4,819.5,381.6,470.2,465.0,406.9,454.2,876.2,783.7,787.9,143.9,752.7,670.8,222.8,453.7,725.3,171.6,803.5,814.3,676.7,551.3,594.6,581.2,713.1,760.5,743.6,792.3,755.8,604.7,698.9,1899.6,753.1,324.8,723.8,462.4,683.6,392.7,719.9,365.7,515.3,668.9,422.2,688.4,849.4,566.7,390.7,602.1,412.1,835.5,551.1,603.5,632.7,663.8,831.2,290.7,522.1,771.8,529.0,320.5,909.6,583.5,427.3,776.7,753.0,734.4,352.4,729.0,499.0,344.2,177.6,779.8,686.9,757.1,677.7,766.5,437.4,395.5,64.2,0.0,250.1,654.3,601.1,280.1,815.7,606.3,358.9,888.4,487.3,690.8,775.9,907.5,344.6,507.4,824.6,713.1,872.5,632.0,177.4,661.6,910.5,75.1,619.3,595.8,299.0,745.9,500.4,762.3,735.6,569.0,775.4,208.4,270.4,776.0,834.5,126.4,833.7,255.7,700.4,318.1,535.7,735.4,714.1,528.4,629.3,914.4,479.1,788.2,548.7,660.1,268.5,326.0,102.2,584.5,59.5,486.3,679.6,749.1,429.6,395.9,466.1,808.9,317.9,775.2,698.5,65.8,450.0,521.1,127.0,623.4,856.0,396.0,131.2,536.2,192.2,936.4,515.0,927.0,707.3,87.2,667.4,481.5,436.4,730.8,890.9,533.6,399.6
MW,509.1,685.6,554.0,639.4,338.8,652.7,623.8,730.7,368.7,461.8,564.4,62.0,186.0,183.6,622.8,638.6,363.9,786.7,317.4,108.2,577.6,225.0,671.4,238.2,350.0,380.4,322.3,334.0,710.3,640.3,667.7,345.5,609.3,550.6,199.0,310.3,581.9,219.7,683.3,626.5,556.5,431.1,451.2,437.8,569.7,640.3,600.2,648.9,635.6,484.5,552.3,2102.8,632.9,181.4,580.4,324.2,540.2,249.3,576.5,222.3,371.9,548.7,278.8,568.2,676.0,423.3,247.0,481.9,268.7,652.8,407.7,483.3,512.5,520.4,682.8,147.3,401.9,628.4,408.8,177.1,727.7,463.3,307.1,633.3,632.8,591.0,209.0,608.8,355.6,200.8,105.6,659.6,566.7,636.9,534.3,623.1,317.2,252.1,218.7,237.2,0.0,510.9,480.9,136.7,627.9,462.9,215.5,706.5,343.9,570.6,632.5,787.3,201.2,387.2,689.4,567.4,752.3,511.8,379.0,541.4,790.3,255.5,499.1,452.4,155.6,625.7,357.0,642.1,615.4,425.6,655.2,410.0,127.0,563.1,714.3,328.0,428.9,65.2,557.0,174.7,392.3,615.2,596.2,410.5,509.1,794.2,335.7,668.0,405.3,516.7,18.3,182.6,254.5,446.3,262.7,342.9,536.2,628.9,310.6,252.5,345.9,688.7,67.7,631.8,578.3,246.2,329.8,377.7,279.3,503.2,682.4,252.6,332.8,416.0,240.3,786.1,371.6,806.8,563.9,265.3,547.2,369.6,293.0,587.4,703.1,390.2,256.2
MY,287.7,330.2,219.3,266.0,467.9,220.3,250.4,405.4,234.7,401.6,229.7,613.4,579.2,397.7,288.1,303.9,393.9,324.3,515.6,448.2,188.5,283.2,343.9,411.0,459.7,578.6,520.5,424.8,400.6,305.6,320.3,644.3,196.4,361.0,670.5,198.4,247.2,487.1,323.9,190.4,208.2,479.0,156.2,142.8,235.0,266.9,187.3,314.2,262.2,403.8,220.8,2369.9,259.5,323.5,245.7,540.4,205.5,515.5,241.8,395.1,165.7,258.9,451.6,196.6,373.8,450.7,442.8,415.4,441.5,318.1,435.1,408.7,251.4,185.7,355.6,413.5,422.0,293.7,412.1,328.8,434.0,295.1,453.3,298.6,277.4,256.3,388.7,235.4,383.0,368.4,521.5,295.2,211.3,180.5,121.4,288.4,441.8,518.3,553.2,630.4,542.6,0.0,348.3,402.9,191.8,128.2,370.7,412.8,208.3,259.5,219.6,324.9,368.8,422.6,349.0,235.0,289.9,318.0,677.8,266.6,327.9,556.2,277.7,133.0,374.7,191.7,384.4,253.4,260.0,219.4,299.8,708.8,467.0,127.0,358.9,626.8,209.8,593.1,222.3,440.9,268.7,202.2,248.8,344.3,287.7,331.8,363.1,217.8,113.6,103.8,561.0,448.8,553.3,662.5,655.9,247.7,123.3,244.1,449.4,425.3,458.2,333.3,610.4,297.1,222.9,569.4,451.6,405.1,581.7,428.6,347.7,448.1,631.6,338.7,560.1,460.8,399.0,344.4,229.2,564.1,245.7,483.1,368.0,252.7,267.0,256.2,283.6
NG,92.4,278.4,469.6,232.2,220.0,245.5,216.6,353.6,485.0,98.9,480.0,584.9,582.1,400.6,378.5,372.3,133.3,370.0,255.0,428.4,163.6,430.8,292.1,504.6,231.2,318.0,259.9,164.2,348.8,358.0,253.7,604.0,446.7,62.7,616.5,448.7,497.5,615.8,276.1,277.4,142.5,130.6,406.5,393.1,378.4,233.1,437.6,349.4,228.4,55.4,434.6,2160.4,225.7,471.1,496.0,279.8,455.8,312.8,442.8,488.7,416.0,132.0,545.2,154.2,322.0,466.2,513.4,67.0,535.1,308.1,450.6,60.3,100.1,436.0,303.8,358.8,159.1,372.9,151.5,476.4,382.2,66.5,192.7,377.6,225.6,438.8,475.4,201.6,429.5,434.8,501.7,252.4,159.5,220.2,371.7,353.3,181.7,333.9,614.8,633.3,522.8,345.1,0.0,369.4,278.8,378.5,432.5,361.0,458.6,153.9,469.9,370.6,457.5,268.4,297.2,453.5,335.6,57.5,637.5,124.7,373.6,651.6,82.4,383.3,425.2,209.0,399.9,234.9,208.2,469.7,248.0,668.5,447.2,248.6,307.1,586.5,687.4,573.3,472.6,331.3,519.0,198.5,182.2,83.7,92.4,377.5,409.6,260.8,363.9,354.1,541.2,323.3,650.6,401.9,658.8,498.0,373.6,221.7,188.8,518.9,197.6,281.5,590.6,366.5,171.1,642.3,191.0,451.6,675.4,80.2,328.6,519.0,591.3,78.1,636.4,409.0,445.5,390.1,479.5,606.8,92.9,222.5,515.6,423.5,354.0,506.5,413.2
NL,372.3,548.8,450.9,502.6,202.0,515.9,487.0,624.0,265.6,325.0,461.3,215.4,212.6,46.8,519.7,535.5,227.1,649.9,180.6,58.9,440.8,121.9,562.5,135.1,213.2,243.6,185.5,197.2,619.2,537.2,530.9,372.1,506.2,413.8,247.0,207.2,478.8,246.3,546.5,557.3,419.7,294.3,348.1,334.7,466.6,503.5,497.1,619.8,498.8,347.7,449.2,2129.4,496.1,78.3,477.3,187.4,437.1,112.5,473.4,119.2,268.8,411.9,175.7,431.4,592.4,320.2,143.9,345.1,165.6,578.5,304.6,346.5,380.0,417.3,574.2,10.6,265.1,525.3,272.0,74.0,652.6,326.5,170.3,530.2,496.0,487.9,105.9,472.0,252.5,81.0,132.2,522.8,429.9,500.1,431.2,520.0,180.4,115.3,245.3,263.8,153.3,407.8,344.1,0.0,558.7,359.8,78.7,631.4,240.8,433.8,529.4,650.5,103.7,250.4,567.6,464.3,615.5,375.0,405.6,404.6,653.5,282.1,362.3,349.3,71.4,488.9,253.9,505.3,478.6,322.5,518.4,436.6,77.7,519.0,577.5,354.6,455.5,203.8,453.9,37.9,289.2,478.4,459.4,273.7,372.3,657.4,232.6,531.2,302.2,413.6,171.7,45.8,281.1,309.5,289.3,239.8,433.1,492.1,173.8,149.4,209.1,551.9,221.1,528.7,441.5,272.8,193.0,274.6,305.9,366.4,599.0,149.5,359.4,279.2,266.9,679.4,268.5,670.0,460.8,291.9,410.4,232.8,189.9,484.3,633.9,287.1,153.1
NT,188.2,378.5,321.1,314.3,434.2,268.6,298.7,453.7,336.5,386.6,331.5,706.5,681.0,499.5,389.9,405.7,347.5,132.4,469.2,550.0,236.8,385.0,392.2,512.8,445.4,532.2,474.1,378.4,448.9,407.4,368.3,746.1,298.2,300.3,772.3,300.2,349.0,588.9,376.2,1.4,257.1,418.3,258.0,244.6,336.8,315.2,289.1,416.0,310.5,343.1,319.4,2374.6,307.8,425.3,347.5,494.0,307.3,527.0,343.6,496.9,267.5,146.9,553.4,268.8,422.1,552.5,544.3,354.7,543.3,408.2,536.9,348.0,210.4,287.5,403.9,515.3,375.6,395.5,365.7,430.6,482.3,248.7,406.9,400.4,325.7,358.1,490.5,283.7,484.8,470.2,623.3,343.5,259.6,68.5,223.2,390.2,395.9,620.1,655.0,732.2,644.4,196.6,287.6,504.7,0.0,230.0,472.5,461.1,310.1,268.5,321.4,133.0,470.6,524.4,397.3,334.5,98.0,257.3,779.6,154.6,136.0,658.0,198.5,234.8,476.5,79.7,486.2,301.7,308.3,321.2,348.1,810.6,568.8,175.3,407.2,728.6,829.5,694.9,324.1,542.7,370.5,90.2,296.8,297.9,188.2,139.9,464.9,266.1,215.4,205.6,662.8,550.6,655.1,616.1,757.7,349.5,225.1,292.4,403.0,527.1,411.8,381.6,712.2,398.9,271.2,671.2,405.2,506.9,683.5,367.9,428.7,549.9,733.4,292.3,661.9,509.1,500.8,152.5,331.0,665.9,292.7,436.7,469.8,354.5,75.1,358.0,385.4
NW,326.8,305.0,121.7,305.1,428.6,259.4,289.5,267.7,192.4,440.7,132.1,562.4,536.9,355.4,159.8,175.6,433.0,363.4,539.4,405.9,227.6,240.9,208.4,368.7,417.4,602.4,544.3,479.6,247.3,177.3,359.4,602.0,212.3,400.1,628.2,156.1,149.6,444.8,254.8,229.5,247.3,518.1,113.9,100.5,106.7,306.0,203.2,185.9,301.3,442.9,89.3,2380.5,298.6,281.2,148.1,548.1,107.9,473.2,113.5,352.8,123.4,298.0,409.3,235.7,213.0,408.4,400.2,454.5,399.2,189.8,392.8,447.8,290.5,88.1,219.8,371.2,461.1,165.4,451.2,286.5,264.7,334.2,477.1,170.3,316.5,128.0,346.4,274.5,340.7,326.1,479.2,334.3,250.4,219.6,137.3,160.1,462.8,476.0,510.9,588.1,500.3,113.9,387.4,360.6,230.9,0.0,328.4,243.5,166.0,298.6,235.5,364.0,326.5,380.3,226.4,104.4,329.0,357.1,635.5,305.7,367.0,513.9,316.8,90.7,332.4,230.8,342.1,292.5,299.1,177.1,337.0,666.5,424.7,166.1,267.7,584.5,685.4,550.8,124.7,398.6,226.4,241.3,287.9,383.4,326.8,370.9,320.8,256.9,71.3,119.7,518.7,406.5,511.0,670.2,613.6,205.4,139.2,283.2,473.2,383.0,491.5,245.8,568.1,168.8,262.0,527.1,457.4,362.8,539.4,467.7,219.4,405.8,589.3,377.8,517.8,323.1,356.7,383.5,131.6,521.8,284.8,488.9,325.7,124.4,306.1,213.9,241.3
NY,427.3,603.8,429.1,557.6,257.0,531.5,542.0,605.8,243.8,380.0,439.5,292.2,289.4,42.5,497.9,513.7,282.1,635.5,235.6,135.7,495.8,100.1,546.5,113.3,268.2,298.6,240.5,252.2,585.4,515.4,585.9,448.9,484.4,468.8,323.8,185.4,457.0,323.1,601.5,501.6,474.7,349.3,326.3,312.9,444.8,558.5,475.3,524.0,553.8,402.7,427.4,2141.0,551.1,56.5,455.5,242.4,415.3,167.5,451.6,97.4,247.0,466.9,153.9,486.4,551.1,298.4,130.0,400.1,143.8,527.9,282.8,401.5,430.7,395.5,557.9,101.0,320.1,503.5,327.0,52.2,602.8,381.5,225.3,508.4,551.0,466.1,91.0,527.0,230.7,2.2,209.0,577.8,484.9,491.7,409.4,498.2,235.4,170.3,322.1,340.6,230.1,386.0,399.1,90.4,503.0,338.0,0.0,581.6,219.0,488.8,507.6,636.1,24.9,270.3,564.5,442.5,601.1,430.0,482.4,459.6,639.1,358.9,417.3,327.5,62.2,543.9,232.1,560.3,533.6,300.7,573.4,513.4,154.5,438.2,632.5,431.4,532.3,280.6,432.1,92.9,267.4,533.4,514.4,328.7,427.3,643.0,210.8,529.0,280.4,391.8,248.5,100.8,357.9,364.5,366.1,218.0,411.3,547.1,228.8,127.6,264.1,606.9,297.9,506.9,496.5,349.6,248.0,252.8,382.7,421.4,557.5,135.6,436.2,334.2,343.7,661.2,246.7,655.6,439.0,368.7,465.4,287.8,168.1,462.5,578.2,265.3,131.3
NZ,371.5,126.7,371.8,316.5,513.1,229.7,300.9,80.0,442.5,434.1,382.2,821.2,787.0,605.5,104.5,167.6,426.4,613.5,548.1,656.0,282.3,491.0,140.8,618.8,524.3,608.3,553.0,457.3,56.8,84.0,414.1,852.1,462.4,346.3,878.3,406.2,399.7,694.9,97.5,479.6,302.0,483.7,364.0,350.6,173.7,317.4,453.3,75.4,312.7,417.2,157.4,2402.4,310.0,531.3,398.2,572.9,358.0,605.9,238.1,602.9,373.5,411.1,659.4,290.4,48.0,658.5,650.3,440.7,649.3,122.2,642.9,416.0,345.2,338.2,199.0,621.3,454.5,98.9,444.6,536.6,21.1,327.6,485.8,172.9,148.4,234.1,596.5,285.9,590.8,576.2,729.3,189.5,217.4,469.7,387.4,148.6,474.3,627.0,761.0,838.2,750.4,364.0,384.5,610.7,481.0,250.0,578.5,0.0,416.1,353.3,485.6,614.1,576.6,561.5,192.4,257.0,579.1,354.2,885.6,403.8,617.1,764.0,361.5,340.8,582.5,480.9,592.2,192.0,166.8,427.2,173.1,916.6,674.8,357.7,109.2,834.6,499.0,800.9,374.8,648.7,476.5,491.4,334.2,376.8,371.5,621.0,570.9,217.9,321.4,369.8,768.8,656.6,761.1,695.0,863.7,455.5,389.3,205.9,481.9,633.1,490.7,81.9,818.2,92.5,205.5,777.2,484.1,612.9,789.5,435.9,98.3,655.9,839.4,371.2,767.9,135.4,606.8,633.6,381.7,771.9,278.2,515.6,575.8,218.8,556.2,464.0,491.4
OB,412.7,455.2,242.9,391.0,315.4,345.3,375.4,419.6,79.2,494.2,253.3,449.2,474.3,242.2,311.7,327.5,396.3,449.3,426.2,292.7,313.5,127.7,360.3,255.5,304.2,489.2,431.1,366.4,399.2,329.2,445.3,539.4,298.2,486.0,565.6,42.9,270.8,382.2,406.7,315.4,333.2,463.5,140.1,126.7,258.6,391.9,289.1,337.8,387.2,528.8,241.2,2317.9,384.5,168.0,269.3,434.9,229.1,360.0,265.4,239.6,60.8,383.9,296.1,321.6,364.9,295.2,287.0,514.3,286.0,341.7,279.6,533.7,376.4,209.3,371.7,258.0,434.3,317.3,441.2,173.3,416.6,420.1,363.9,322.2,402.4,279.9,233.2,360.4,227.5,212.9,366.0,420.2,336.3,305.5,223.2,312.0,349.6,362.8,448.3,525.5,387.1,199.8,473.3,247.4,316.8,151.8,215.2,395.4,0.0,384.5,321.4,449.9,213.3,267.1,378.3,256.3,414.9,443.0,572.9,391.6,452.9,451.3,402.7,141.3,219.2,316.7,228.9,378.4,385.0,114.5,424.8,603.9,311.5,252.0,419.6,521.9,622.8,437.6,245.9,285.4,113.2,327.2,373.8,442.9,412.7,456.8,207.6,342.8,94.2,205.6,405.5,293.3,448.4,557.0,551.0,92.2,225.1,369.1,360.0,269.8,378.3,397.7,454.9,320.7,347.9,464.5,344.2,249.6,476.8,553.6,371.3,292.6,526.7,448.4,455.2,475.0,243.5,469.4,252.8,459.2,370.7,375.7,212.5,276.3,392.0,100.7,128.1
OG,101.0,248.7,383.4,184.5,310.2,180.0,168.9,323.9,398.8,260.6,393.8,681.8,743.3,561.8,348.8,342.6,221.5,378.6,343.2,516.6,62.5,447.3,262.4,575.1,312.6,403.4,348.1,245.6,319.1,328.3,152.6,692.2,360.5,174.3,834.6,362.5,411.3,651.2,242.4,281.0,41.4,292.3,320.3,306.9,348.7,185.4,344.6,319.7,180.7,217.1,384.9,2248.6,178.0,487.6,409.8,368.0,369.6,401.0,405.9,559.2,329.8,140.6,615.7,53.1,292.3,608.0,606.9,228.7,605.6,278.4,599.2,222.0,64.7,349.8,274.1,447.0,249.6,343.2,239.7,492.9,352.5,122.7,280.9,347.9,195.9,409.1,552.8,153.9,547.1,532.5,589.9,254.9,129.8,228.8,287.4,323.6,269.4,422.1,719.5,794.5,611.0,258.9,161.6,457.6,282.4,292.3,534.8,331.3,372.4,0.0,383.7,379.2,532.9,356.6,267.5,392.3,344.2,131.3,725.7,133.3,382.2,720.3,91.0,297.1,538.8,217.6,548.5,205.2,178.5,383.5,218.3,756.7,535.4,162.4,277.4,674.7,300.4,661.5,386.4,419.5,432.8,207.1,72.7,174.3,101.0,386.1,527.2,177.5,277.7,267.9,629.4,411.5,717.4,490.1,820.0,411.8,287.4,192.0,278.3,589.4,285.8,251.8,678.8,336.8,141.4,733.5,279.2,569.2,745.8,241.9,298.9,612.2,679.5,166.3,724.2,379.3,556.3,398.7,393.3,728.2,166.7,310.7,532.1,393.8,357.6,420.3,447.7
OK,409.8,452.3,298.2,388.1,549.8,342.4,372.5,474.9,313.6,523.7,308.6,683.6,658.1,476.6,367.0,382.8,516.0,446.4,637.7,527.1,310.6,362.1,415.6,489.9,538.6,700.7,642.6,600.8,454.5,384.5,442.4,723.2,18.9,483.1,749.4,277.3,326.1,566.0,450.0,312.5,330.3,601.1,235.1,221.7,313.9,389.0,27.6,393.1,384.3,525.9,296.5,2501.7,381.6,402.4,324.6,669.3,284.4,594.4,320.7,474.0,244.6,381.0,530.5,318.7,420.2,529.6,521.4,537.5,520.4,397.0,514.0,530.8,373.5,264.6,427.0,492.4,544.1,372.6,534.2,407.7,471.9,417.2,575.4,377.5,399.5,335.2,467.6,357.5,461.9,447.3,600.4,417.3,333.4,302.6,81.2,367.3,584.0,597.2,632.1,709.3,621.5,196.9,470.4,481.8,313.9,207.1,449.6,450.7,287.2,381.6,0.0,447.0,447.7,501.5,433.6,311.6,412.0,440.1,756.7,388.7,450.0,635.1,399.8,211.9,453.6,313.8,463.3,375.5,382.1,298.3,421.9,787.7,545.9,249.1,474.9,705.7,806.6,672.0,301.2,519.8,347.6,324.3,370.9,466.4,409.8,453.9,442.0,339.9,192.5,97.1,639.9,527.7,632.2,791.4,734.8,326.6,79.0,366.2,571.5,504.2,612.7,455.4,689.3,376.0,345.0,648.3,578.6,484.0,660.6,550.7,426.6,527.0,710.5,460.8,639.0,530.3,477.9,466.5,308.1,643.0,367.8,610.1,446.9,331.6,389.1,335.1,362.5
OP,282.9,494.5,437.1,430.3,528.9,384.6,414.7,569.7,452.5,481.3,447.5,822.5,797.0,615.5,505.9,521.7,442.2,58.0,563.9,666.0,372.9,501.0,508.2,628.8,540.1,626.9,568.8,473.1,564.9,523.4,463.0,862.1,414.2,395.0,888.3,416.2,465.0,704.9,492.2,117.3,351.8,513.0,374.0,360.6,452.8,431.2,405.1,532.0,426.5,437.8,435.4,2469.3,423.8,541.3,463.5,588.7,423.3,621.7,459.6,612.9,383.5,241.6,669.4,363.5,538.1,668.5,660.3,449.4,659.3,524.2,652.9,442.7,305.1,403.5,519.9,631.3,470.3,511.5,460.4,546.6,598.3,343.4,501.6,516.4,441.7,474.1,606.5,399.7,600.8,586.2,739.3,459.5,375.6,149.2,339.2,506.2,490.6,736.1,771.0,848.2,760.4,312.6,382.3,620.7,115.9,346.0,588.5,577.1,426.1,363.2,437.4,0.0,586.6,640.4,513.3,450.5,27.3,352.0,895.6,249.3,24.2,774.0,293.2,350.8,592.5,174.4,602.2,417.7,424.3,437.2,464.1,926.6,684.8,291.3,523.2,844.6,945.5,810.9,440.1,658.7,486.5,184.9,391.5,392.6,282.9,92.7,580.9,382.1,331.4,321.6,778.8,666.6,771.1,710.8,873.7,465.5,341.1,408.4,497.7,643.1,506.5,497.6,828.2,514.9,387.2,787.2,499.9,622.9,799.5,462.6,544.7,665.9,849.4,387.0,777.9,625.1,616.8,65.0,447.0,781.9,387.4,531.4,585.8,470.5,155.6,474.0,501.4
