from_stop,AN,AP,AT,BP,BQ,BV,BW,CC,CD,CG,CL,CM,CO,CP,CU,DB,DD,DP,DR,DT,EH,EJ,ER,EV,FH,FL,FN,FQ,FS,GD,GM,GN,GP,GV,HC,HE,HH,HK,HW,IJ,IK,IM,IN,IU,IY,JE,JO,JS,JW,KC,KE,KU,KX,LA,LD,LF,LH,LY,MG,MT,NB,NH,NM,NQ,NS,NV,OA,OR,OV,OY,PB,PC,QD,QG,QM,QQ,QU,QZ,RC,RS,RY,SI,SP,SZ,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VS,WH,WJ,WQ,WS,WT,WU,WW,WZ,XD,XE,XH,XN,XO,XQ,XR,XW,XZ,YA,YG,ZO,ZX
FQ,409.7,333.8,539.8,493.3,683.6,822.3,3112.2,431.2,440.4,401.5,358.8,465.2,45.5,524.6,377.0,647.1,490.6,372.7,520.9,479.4,344.3,425.5,564.0,605.0,922.8,386.4,399.5,0.0,466.9,353.2,552.6,526.9,413.3,623.8,475.3,397.9,483.3,310.2,592.5,525.2,61.3,449.6,663.3,462.3,831.1,467.1,465.3,325.8,813.8,292.1,367.1,39.1,594.1,370.9,453.8,409.3,278.6,360.1,525.7,499.9,401.0,368.2,483.4,839.5,323.6,326.0,515.1,929.2,458.1,581.5,357.0,470.8,356.1,446.3,408.9,503.2,498.2,71.3,438.8,369.0,495.4,107.6,108.2,128.8,362.7,693.6,790.9,55.5,517.5,883.2,376.6,597.8,314.9,435.9,828.6,780.4,312.4,897.9,686.3,432.3,490.8,704.4,449.7,138.8,308.3,455.9,730.1,445.9,605.5,477.5,694.6,550.2,314.2,526.7,444.3,727.8,475.7
FS,387.9,328.2,341.1,308.8,627.6,801.5,3312.5,429.6,241.7,399.9,217.8,266.5,528.4,325.9,110.9,626.3,306.1,126.6,336.4,280.7,203.3,226.8,487.9,309.9,907.5,384.8,131.3,482.8,0.0,115.4,340.5,346.4,186.5,542.8,276.6,213.4,284.6,393.9,297.4,327.5,495.7,51.2,553.7,263.6,810.3,282.6,175.0,143.8,808.7,593.4,158.2,473.5,259.2,152.2,255.1,98.4,362.3,443.8,345.2,209.6,399.4,169.5,298.9,818.7,183.1,320.4,228.2,894.9,259.4,560.7,355.4,258.7,157.4,247.6,210.2,322.7,256.2,554.2,103.9,245.0,51.3,415.3,488.2,563.2,446.4,560.8,770.1,489.9,333.0,862.4,192.1,302.7,398.6,237.2,807.8,759.6,212.8,881.1,582.4,265.3,292.1,571.6,251.0,560.9,392.0,121.0,559.8,244.8,524.5,74.2,561.8,365.7,190.2,240.4,110.8,630.5,8.7
GD,268.8,216.7,225.6,347.2,666.0,839.9,3230.1,314.1,126.2,284.4,102.3,151.0,412.9,210.4,23.7,664.7,344.5,19.4,374.8,165.2,87.8,111.3,372.8,291.5,940.4,269.3,46.2,367.3,154.6,0.0,378.9,380.8,224.9,550.1,161.1,251.8,169.1,278.4,279.0,211.0,380.2,96.3,592.1,148.1,848.7,321.0,131.1,28.3,831.4,481.9,196.6,358.0,240.8,36.7,139.6,75.1,246.8,328.3,379.6,165.7,283.9,54.0,337.3,857.1,67.6,208.9,180.9,946.8,143.9,599.1,239.9,297.1,81.9,132.1,94.7,357.1,294.6,438.7,85.5,129.5,142.1,299.8,372.7,447.7,330.9,599.2,808.5,374.4,371.4,900.8,230.5,284.3,283.1,121.7,846.2,798.0,97.3,915.5,620.8,303.7,176.6,610.0,135.5,445.4,276.5,102.6,598.2,131.7,531.8,143.3,600.2,404.1,74.7,192.5,110.1,668.9,145.8
GM,590.6,531.8,547.4,348.2,601.4,775.3,3286.3,629.2,448.0,599.5,442.1,472.8,570.2,532.2,449.2,600.1,345.5,398.3,375.8,487.0,427.6,433.1,694.6,612.6,875.8,584.4,425.1,524.6,338.2,378.8,0.0,381.8,155.0,576.8,482.9,252.8,490.9,508.2,600.1,532.8,537.5,393.5,527.5,469.9,784.1,322.0,366.7,368.1,766.8,590.4,176.4,515.3,597.5,330.5,461.4,290.1,476.6,558.1,380.6,401.3,599.0,375.8,338.3,792.5,407.4,524.0,416.5,882.2,465.7,534.5,555.0,81.8,363.7,453.9,416.5,358.1,325.5,596.0,442.2,469.3,389.6,457.1,530.0,605.0,560.7,534.6,743.9,531.7,372.4,836.2,245.4,605.4,512.9,443.5,781.6,733.4,437.1,850.9,556.2,239.1,498.4,545.4,457.3,602.7,506.3,459.3,533.6,453.5,558.5,412.5,535.6,405.1,414.5,428.1,377.5,604.3,329.4
GN,644.1,546.2,621.9,46.7,344.6,483.3,3185.4,643.6,478.7,613.9,454.8,503.5,584.6,562.9,347.9,308.1,179.2,363.6,90.3,517.7,440.3,463.8,744.1,566.1,589.3,598.8,368.3,539.0,331.0,352.4,364.7,0.0,210.7,236.0,513.6,139.5,521.6,522.6,553.6,608.3,551.9,311.5,329.5,500.6,492.1,155.7,399.1,380.8,474.8,640.8,208.8,529.7,515.4,389.2,492.1,322.5,491.0,572.5,115.8,433.7,613.4,406.5,55.9,500.5,420.1,538.4,448.9,576.7,496.4,242.5,569.4,282.9,394.4,484.6,447.2,129.2,306.0,610.4,358.9,482.0,312.1,471.5,544.4,619.4,575.1,336.6,451.9,546.1,187.1,544.2,159.9,558.9,527.3,474.2,489.6,441.4,449.8,558.9,358.2,289.5,529.1,347.4,488.0,617.1,520.7,376.0,335.6,481.8,217.7,368.4,337.6,126.2,427.2,460.5,405.0,406.3,339.8
GP,435.5,376.7,392.3,165.5,441.0,614.9,3125.9,474.1,292.9,444.4,287.0,317.7,415.1,377.1,294.1,439.7,162.8,243.2,193.1,331.9,272.5,278.0,539.5,457.5,715.4,429.3,270.0,369.5,183.1,223.7,153.9,199.1,0.0,416.4,327.8,70.1,335.8,353.1,445.0,377.7,382.4,238.4,367.1,314.8,623.7,139.3,211.6,213.0,606.4,430.0,21.3,360.2,442.4,175.4,306.3,135.0,321.5,403.0,197.9,246.2,443.9,220.7,155.6,632.1,252.3,368.9,261.4,721.8,310.6,374.1,399.9,72.1,208.6,298.8,261.4,175.4,170.4,440.9,287.1,314.2,234.5,302.0,374.9,449.9,405.6,374.2,583.5,376.6,189.7,675.8,48.8,450.3,357.8,288.4,621.2,573.0,282.0,690.5,395.8,78.7,343.3,385.0,302.2,487.0,351.2,304.2,373.2,298.4,398.1,257.4,375.2,222.4,259.4,273.0,222.4,443.9,174.3
GV,836.0,744.2,813.8,244.7,377.9,387.5,3089.6,841.6,670.6,811.9,646.7,695.4,782.6,754.8,539.8,212.3,377.2,555.5,288.3,709.6,632.2,655.7,940.0,758.0,488.0,796.8,562.5,737.0,522.9,544.3,562.7,238.7,408.7,0.0,705.5,337.5,713.5,720.6,745.5,799.2,749.9,503.4,304.0,692.5,396.3,353.7,597.1,572.7,379.0,691.0,406.8,727.7,707.3,581.1,684.0,520.5,689.0,770.5,309.8,631.7,811.4,598.4,253.9,404.7,612.0,736.4,646.9,494.4,688.3,146.7,767.4,480.9,586.3,676.5,639.1,327.2,504.0,808.4,550.8,673.9,504.0,669.5,742.4,762.3,773.1,311.1,356.1,744.1,385.1,448.4,357.9,750.8,725.3,666.1,393.8,345.6,641.7,463.1,332.7,406.6,721.0,321.9,679.9,748.0,718.7,567.9,310.1,676.1,27.5,560.3,312.1,324.2,619.1,658.5,596.9,380.8,531.7
HC,244.1,427.2,233.4,474.1,792.9,966.8,3237.9,346.7,38.9,408.6,247.2,158.8,557.8,101.9,198.6,791.6,471.4,183.4,501.7,173.0,232.7,119.1,348.1,298.6,1067.3,330.7,210.2,512.2,281.5,163.9,505.8,507.7,351.8,730.9,0.0,378.7,69.0,423.3,286.1,218.8,525.1,260.3,719.0,73.6,975.6,447.9,258.0,173.2,958.3,626.8,323.5,502.9,230.0,163.6,147.4,202.0,391.7,473.2,506.5,292.6,345.3,115.8,464.2,984.0,212.5,329.4,307.8,1073.7,151.7,726.0,296.0,424.0,134.0,47.2,102.5,484.0,421.5,583.6,246.0,274.4,332.9,444.7,517.6,592.6,475.8,726.1,935.4,519.3,498.3,1027.7,357.4,291.4,428.0,129.5,973.1,924.9,242.2,1042.4,747.7,430.6,61.5,736.9,43.8,590.3,421.4,266.6,725.1,57.2,712.6,270.2,727.1,531.0,219.6,319.4,237.0,795.8,272.7
HE,482.5,406.6,440.2,95.3,512.2,686.1,3197.1,504.0,340.8,474.3,334.9,365.6,445.0,425.0,342.0,510.9,92.6,291.1,122.9,379.8,320.4,325.9,587.4,505.4,786.6,459.2,317.9,399.4,231.0,271.6,225.1,128.9,71.1,352.1,375.7,0.0,383.7,383.0,492.9,425.6,412.3,286.3,438.3,362.7,694.9,69.1,259.5,260.9,677.6,501.2,69.2,390.1,490.3,223.3,354.2,182.9,351.4,432.9,127.7,294.1,473.8,268.6,85.4,703.3,300.2,398.8,309.3,793.0,358.5,445.3,429.8,143.3,256.5,346.7,309.3,105.2,166.4,470.8,335.0,362.1,282.4,331.9,404.8,479.8,435.5,445.4,654.7,406.5,119.5,747.0,20.3,498.2,387.7,336.3,692.4,644.2,329.9,761.7,467.0,149.9,391.2,456.2,350.1,477.5,381.1,352.1,444.4,346.3,333.8,305.3,446.4,152.2,307.3,320.9,270.3,515.1,222.2
HH,239.3,422.4,261.4,482.1,800.9,974.8,3265.9,341.9,112.5,403.8,255.2,162.4,565.8,97.1,206.6,799.6,479.4,191.4,509.7,201.0,240.7,147.1,343.3,326.6,1075.3,325.9,218.2,520.2,289.5,171.9,513.8,515.7,359.8,738.9,74.6,386.7,0.0,431.3,314.1,246.8,533.1,268.3,727.0,27.4,983.6,455.9,266.0,181.2,966.3,634.8,331.5,510.9,258.0,171.6,175.4,210.0,399.7,481.2,514.5,300.6,340.5,123.8,472.2,992.0,220.5,324.6,315.8,1081.7,170.5,734.0,291.2,432.0,142.0,81.2,130.5,492.0,429.5,591.6,254.0,282.4,340.9,452.7,525.6,600.6,483.8,734.1,943.4,645.8,506.3,1035.7,365.4,319.4,436.0,157.5,981.1,932.9,250.2,1050.4,755.7,438.6,7.5,744.9,77.8,598.3,429.4,274.6,733.1,27.3,720.6,278.2,735.1,539.0,227.6,327.4,245.0,803.8,280.7
HK,326.2,250.3,456.3,482.3,819.1,980.4,3270.3,347.7,356.9,318.0,275.3,381.7,381.2,441.1,293.5,805.2,479.6,289.2,509.9,395.9,260.8,342.0,480.5,521.5,1080.9,302.9,316.0,335.6,383.4,269.7,532.0,515.9,378.0,739.1,391.8,386.9,399.8,0.0,509.0,441.7,348.5,366.1,745.2,378.8,989.2,456.1,381.8,242.3,971.9,450.2,356.1,326.3,510.6,287.4,370.3,325.8,81.5,127.4,514.7,416.4,317.5,284.7,472.4,997.6,240.1,242.5,431.6,1087.3,374.6,739.6,273.5,450.2,272.6,362.8,325.4,492.2,487.2,407.0,355.3,285.5,411.9,268.1,341.0,416.0,130.0,752.3,949.0,342.7,506.5,1041.3,365.6,514.3,117.8,352.4,986.7,938.5,228.9,1056.0,773.9,456.8,407.3,763.1,366.2,413.7,53.2,372.4,751.3,362.4,720.8,394.0,753.3,539.2,230.7,443.2,360.8,822.0,392.2
HW,248.5,431.6,221.5,566.5,824.2,962.9,3226.0,351.1,235.8,413.0,339.6,192.0,733.6,275.7,291.0,787.7,563.8,275.8,594.1,225.0,325.1,200.9,351.3,73.7,1068.9,335.1,300.3,604.6,282.9,256.3,598.2,546.4,444.2,715.6,279.0,471.1,309.3,515.7,0.0,206.9,617.5,265.6,809.1,288.3,971.7,540.3,350.4,265.6,970.1,719.2,415.9,595.3,119.8,256.0,216.4,294.4,484.1,565.6,602.9,385.0,349.7,208.2,556.6,980.1,304.9,333.8,400.2,1064.7,184.9,722.1,300.4,516.4,226.4,241.7,166.9,576.4,513.9,760.7,220.4,366.8,311.4,537.1,610.0,685.0,568.2,816.2,931.5,655.0,590.7,1023.8,449.8,5.2,520.4,181.5,969.2,921.0,334.6,1038.5,837.8,523.0,305.5,827.0,245.1,682.7,513.8,161.6,815.2,269.5,697.3,284.3,817.2,623.4,312.0,411.8,329.4,885.9,291.7
IJ,209.0,392.1,14.5,509.0,827.8,1001.7,3110.0,311.6,178.3,373.5,282.1,134.5,592.7,193.9,233.5,826.5,506.3,218.3,536.6,167.5,267.6,143.4,311.8,207.3,1107.7,296.6,242.8,547.1,320.4,198.8,540.7,542.6,386.7,772.4,221.5,413.6,251.8,458.2,194.8,0.0,560.0,296.2,753.9,230.8,1010.5,482.8,292.9,208.1,1008.9,661.7,358.4,537.8,138.7,198.5,158.9,236.9,426.6,508.1,545.4,327.5,310.2,150.7,499.1,1018.9,247.4,294.3,346.1,1095.1,127.4,760.9,260.9,458.9,168.9,184.2,109.4,518.9,456.4,618.5,280.9,309.3,367.8,479.6,552.5,627.5,510.7,761.0,970.3,554.2,533.2,1062.6,392.3,200.1,462.9,124.0,1008.0,959.8,277.1,1077.3,782.6,465.5,248.0,771.8,187.6,625.2,456.3,218.4,760.0,212.0,754.1,305.1,762.0,565.9,254.5,354.3,271.9,830.7,307.6
IK,424.5,368.6,574.6,528.1,718.4,857.1,3147.0,395.6,475.2,436.3,393.6,500.0,96.0,559.4,411.8,681.9,525.4,407.5,555.7,514.2,379.1,460.3,578.8,639.8,957.6,421.2,434.3,63.2,501.7,388.0,587.4,561.7,448.1,658.6,510.1,432.7,518.1,345.0,627.3,560.0,0.0,484.4,698.1,497.1,865.9,501.9,500.1,360.6,848.6,326.9,401.9,34.0,628.9,405.7,488.6,444.1,313.4,394.9,560.5,534.7,435.8,403.0,518.2,874.3,358.4,360.8,549.9,964.0,492.9,616.3,391.8,505.6,390.9,481.1,443.7,538.0,533.0,123.1,473.6,403.8,530.2,142.4,143.0,67.4,397.5,728.4,825.7,17.2,552.3,918.0,411.4,632.6,349.7,470.7,863.4,815.2,347.2,932.7,721.1,467.1,525.6,739.2,484.5,77.4,343.1,490.7,764.9,480.7,640.3,512.3,729.4,585.0,349.0,561.5,479.1,762.6,510.5
IM,382.5,326.8,335.7,357.3,676.1,850.0,3361.0,424.2,236.3,394.5,212.4,261.1,523.0,320.5,105.5,674.8,354.6,121.2,384.9,275.3,197.9,221.4,482.5,304.5,956.0,379.4,128.2,477.4,48.4,110.0,389.0,390.9,235.0,515.8,271.2,261.9,279.2,388.5,292.0,321.1,490.3,0.0,602.2,258.2,858.8,331.1,223.5,138.4,857.2,592.0,206.7,468.1,253.8,146.8,249.7,146.9,356.9,438.4,393.7,258.1,394.0,164.1,347.4,867.2,177.7,319.0,273.3,943.4,254.0,609.2,350.0,307.2,152.0,242.2,204.8,367.2,304.7,548.8,98.5,239.6,53.3,409.9,482.8,557.8,441.0,609.3,818.6,484.5,381.5,910.9,240.6,297.3,393.2,231.8,856.3,808.1,207.4,925.6,630.9,313.8,286.7,620.1,245.6,555.5,386.6,115.6,608.3,241.8,497.5,68.8,610.3,414.2,184.8,284.9,105.4,679.0,57.2
IN,824.8,766.0,781.6,318.8,119.5,295.2,3114.9,863.4,682.2,833.7,720.8,707.0,836.4,766.4,613.9,189.6,451.3,629.6,362.4,721.2,706.3,667.3,927.6,832.1,401.2,818.6,634.3,790.8,593.0,618.4,528.5,312.8,389.2,194.3,717.1,411.6,725.1,742.4,819.6,768.0,803.7,577.5,0.0,704.1,304.0,427.8,600.9,646.8,302.4,727.1,410.6,781.5,781.4,564.7,695.6,524.3,710.8,792.3,387.9,635.5,833.2,610.0,328.0,312.4,686.1,758.2,650.7,402.1,699.9,86.3,789.2,446.7,597.9,688.1,650.7,401.3,578.1,862.2,624.9,748.0,578.1,691.3,796.2,798.4,794.9,52.7,263.8,797.9,459.2,356.1,432.0,824.9,747.1,677.7,301.5,253.3,715.8,370.8,71.1,287.3,732.6,63.5,691.5,784.1,740.5,642.0,89.2,685.3,176.0,634.4,53.7,398.3,693.2,662.3,671.0,122.4,605.8
IU,263.4,446.5,257.0,477.7,796.5,970.4,3261.5,366.0,108.1,427.9,250.8,182.4,561.4,121.2,202.2,795.2,475.0,187.0,505.3,196.6,236.3,142.7,367.4,322.2,1070.9,350.0,213.8,515.8,285.1,167.5,509.4,511.3,355.4,734.5,70.2,382.3,24.0,426.9,309.7,242.4,528.7,263.9,722.6,0.0,979.2,451.5,261.6,176.8,961.9,630.4,327.1,506.5,253.6,167.2,171.0,205.6,395.3,476.8,510.1,296.2,364.6,119.4,467.8,987.6,216.1,348.7,311.4,1077.3,175.3,729.6,315.3,427.6,137.6,105.3,126.1,487.6,425.1,587.2,249.6,278.0,336.5,448.3,521.2,596.2,479.4,729.7,939.0,522.9,501.9,1031.3,361.0,315.0,431.6,153.1,976.7,928.5,245.8,1046.0,751.3,434.2,31.5,740.5,101.9,593.9,425.0,270.2,728.7,22.9,716.2,273.8,730.7,534.6,223.2,323.0,240.6,799.4,276.3
IY,1094.5,1002.7,1072.3,503.2,247.3,8.8,3299.3,1100.1,929.1,1070.4,905.2,953.9,976.9,1013.3,798.3,241.6,635.7,814.0,546.8,968.1,890.7,914.2,1198.5,1016.5,319.8,1055.3,821.0,931.3,781.4,802.8,806.7,497.2,667.2,378.7,964.0,596.0,972.0,979.1,1004.0,1057.7,944.2,761.9,300.6,951.0,0.0,612.2,855.6,831.2,207.1,867.6,665.3,922.0,965.8,839.6,942.5,779.0,947.5,1029.0,568.3,890.2,1069.9,856.9,512.4,34.4,870.5,994.9,905.4,326.2,946.8,270.8,1025.9,724.9,844.8,935.0,897.6,585.7,762.5,1002.7,809.3,932.4,762.5,928.0,936.7,938.9,1031.6,315.1,152.0,938.4,643.6,280.2,616.4,1009.3,983.8,924.6,2.5,181.4,900.2,259.0,323.6,565.5,979.5,304.3,938.4,924.6,977.2,826.4,367.4,934.6,360.4,818.8,314.1,582.7,877.6,917.0,855.4,291.5,790.2
JE,533.3,457.4,491.0,113.1,563.0,617.2,3247.9,554.8,391.6,525.1,385.7,416.4,495.8,475.8,392.8,442.0,23.5,341.9,140.7,430.6,371.2,376.7,638.2,556.2,717.7,510.0,368.7,450.2,281.8,322.4,275.9,146.7,121.9,369.9,426.5,50.7,434.5,433.8,543.7,476.4,463.1,337.1,489.1,413.5,626.0,0.0,310.3,311.7,608.7,552.0,120.0,440.9,541.1,274.1,405.0,233.7,402.2,483.7,145.5,344.9,524.6,319.4,103.2,634.4,351.0,449.6,360.1,724.1,409.3,376.4,480.6,194.1,307.3,397.5,360.1,123.0,217.2,521.6,385.8,412.9,333.2,382.7,455.6,530.6,486.3,496.2,585.8,457.3,137.3,678.1,71.1,549.0,438.5,387.1,623.5,575.3,380.7,692.8,517.8,200.7,442.0,507.0,400.9,528.3,431.9,402.9,495.2,397.1,351.6,356.1,497.2,170.0,358.1,371.7,321.1,565.9,273.0
JO,366.7,332.6,323.5,378.9,697.7,871.6,3328.0,430.0,224.1,400.3,218.2,248.9,528.8,308.3,178.7,696.4,376.2,174.4,406.5,263.1,203.7,209.2,470.7,388.7,972.1,385.2,201.2,483.2,186.3,154.9,410.6,412.5,256.6,635.7,259.0,283.5,267.0,394.3,376.2,308.9,496.1,241.6,623.8,246.0,880.4,352.7,0.0,144.2,863.1,597.8,228.3,473.9,320.1,106.6,237.5,106.8,362.7,444.2,411.3,34.5,399.8,151.9,369.0,888.8,183.5,324.8,49.7,978.5,241.8,630.8,355.8,328.8,139.8,230.0,192.6,388.8,326.3,554.6,240.5,245.4,237.7,415.7,488.6,563.6,446.8,630.9,840.2,490.3,403.1,932.5,262.2,381.5,399.0,219.6,877.9,829.7,213.2,947.2,652.5,335.4,274.5,641.7,233.4,561.3,392.4,257.6,629.9,229.6,617.4,186.8,631.9,435.8,190.6,61.3,153.6,700.6,177.5
JS,257.1,188.3,213.9,355.5,674.3,848.2,3218.4,285.7,114.5,256.0,73.9,139.3,384.5,198.7,51.1,673.0,352.8,46.8,383.1,153.5,59.4,99.6,361.1,279.1,948.7,240.9,73.6,338.9,141.0,27.3,387.2,389.1,233.2,577.5,149.4,260.1,157.4,250.0,266.6,199.3,351.8,123.7,600.4,136.4,857.0,329.3,139.4,0.0,839.7,453.5,204.9,329.6,268.2,45.0,127.9,83.4,218.4,299.9,387.9,174.0,255.5,42.3,345.6,865.4,39.2,180.5,189.2,955.1,132.2,607.4,211.5,305.4,30.2,120.4,83.0,365.4,302.9,410.3,112.9,101.1,169.5,271.4,344.3,419.3,302.5,607.5,816.8,346.0,379.7,909.1,238.8,271.9,254.7,110.0,854.5,806.3,68.9,923.8,629.1,312.0,164.9,618.3,123.8,417.0,248.1,130.0,606.5,120.0,559.2,151.6,608.5,412.4,46.3,200.8,118.4,677.2,149.8
JW,1013.0,921.2,990.8,421.7,165.8,189.6,3217.8,1018.6,847.6,988.9,823.7,872.4,891.4,931.8,716.8,160.1,554.2,732.5,465.3,886.6,809.2,832.7,1121.5,935.0,243.8,979.5,737.2,845.8,695.9,721.3,725.2,421.4,585.7,297.2,882.5,514.5,890.5,897.6,928.2,977.2,858.7,680.4,224.8,869.5,198.4,530.7,774.1,749.7,0.0,787.8,583.8,836.5,890.0,758.1,861.0,697.5,866.0,947.5,490.8,808.7,988.4,781.1,430.9,222.7,789.0,913.4,827.3,231.2,865.3,194.9,944.4,643.4,763.3,853.5,816.1,504.2,681.0,917.2,727.8,850.9,681.0,846.5,851.2,853.4,950.1,233.6,97.3,852.9,562.1,198.7,540.6,927.8,902.3,843.1,195.9,30.9,818.7,57.5,242.1,484.0,898.0,222.8,856.9,839.1,901.4,744.9,285.9,850.7,278.9,737.3,232.6,501.2,796.1,841.2,773.9,210.0,714.4
KC,572.0,496.1,702.1,626.2,730.9,869.6,3034.9,593.5,602.7,563.8,521.1,627.5,348.5,686.9,539.3,694.4,623.5,535.0,653.8,641.7,506.6,587.8,727.5,767.3,970.1,548.7,561.8,302.9,643.8,515.5,599.9,659.8,460.6,671.1,637.6,530.8,645.6,472.5,754.8,688.5,315.8,611.9,710.6,624.6,878.4,600.0,672.3,488.1,876.8,0.0,482.0,293.6,756.4,533.2,616.1,595.7,440.9,522.4,658.6,706.9,563.3,530.5,616.3,886.8,485.9,488.3,722.1,976.5,620.4,628.8,519.3,518.1,518.4,608.6,571.2,636.1,631.1,374.3,601.1,531.3,695.2,287.9,308.3,310.5,525.0,740.9,838.2,310.0,650.4,930.5,509.5,760.1,477.2,598.2,875.9,827.7,474.7,945.2,733.6,479.6,653.1,751.7,612.0,296.2,470.6,618.2,777.4,608.2,652.8,639.8,741.9,683.1,476.5,733.7,606.6,775.1,635.0
KE,414.1,380.0,370.9,150.5,469.3,643.2,3154.2,477.4,271.5,447.7,265.6,296.3,420.1,355.7,272.7,468.0,147.8,221.8,178.1,310.5,251.1,256.6,518.1,436.1,743.7,432.6,248.6,374.5,161.7,202.3,182.2,184.1,28.2,407.3,306.4,55.1,314.4,358.1,423.6,356.3,387.4,217.0,395.4,293.4,652.0,124.3,190.2,191.6,634.7,458.3,0.0,365.2,421.0,154.0,284.9,113.6,326.5,408.0,182.9,224.8,447.2,199.3,140.6,660.4,230.9,372.2,240.0,750.1,289.2,402.4,403.2,100.4,187.2,277.4,240.0,160.4,155.4,445.9,265.7,292.8,213.1,307.0,379.9,529.6,410.6,402.5,611.8,381.6,174.7,704.1,33.8,428.9,362.8,267.0,649.5,601.3,260.6,718.8,424.1,107.0,321.9,413.3,280.8,515.3,356.2,282.8,401.5,277.0,389.0,236.0,403.5,207.4,238.0,251.6,201.0,472.2,152.9
KU,410.4,334.5,540.5,494.0,684.3,823.0,3112.9,394.7,441.1,402.2,359.5,465.9,74.7,525.3,377.7,647.8,491.3,373.4,521.6,480.1,345.0,426.2,564.7,605.7,923.5,387.1,400.2,29.1,467.6,353.9,553.3,527.6,414.0,624.5,476.0,398.6,484.0,310.9,593.2,525.9,22.1,450.3,664.0,463.0,831.8,467.8,466.0,326.5,814.5,292.8,367.8,0.0,594.8,371.6,454.5,410.0,279.3,360.8,526.4,500.6,401.7,368.9,484.1,840.2,324.3,326.7,515.8,929.9,458.8,582.2,357.7,471.5,356.8,447.0,409.6,503.9,498.9,100.5,439.5,369.7,496.1,108.3,108.9,89.6,363.4,694.3,791.6,16.3,518.2,883.9,377.3,598.5,315.6,436.6,829.3,781.1,313.1,898.6,687.0,433.0,491.5,705.1,450.4,99.6,309.0,456.6,730.8,446.6,606.2,478.2,695.3,550.9,314.9,527.4,445.0,728.5,476.4
KX,185.4,368.5,158.4,503.4,822.2,996.1,3162.9,288.0,172.7,349.9,276.5,128.9,670.5,212.6,227.9,820.9,500.7,212.7,531.0,161.9,262.0,137.8,288.2,145.3,1096.6,272.0,237.2,541.5,314.8,193.2,535.1,537.0,381.1,710.4,215.9,408.0,246.2,452.6,132.8,144.8,554.4,289.6,748.3,225.2,1004.9,477.2,287.3,202.5,987.6,656.1,352.8,532.2,0.0,192.9,153.3,231.3,421.0,502.5,539.8,321.9,286.6,145.1,493.5,1013.3,241.8,270.7,337.1,1089.5,121.8,755.3,237.3,453.3,163.3,178.6,103.8,513.3,450.8,697.6,275.3,303.7,362.2,474.0,546.9,621.9,505.1,755.4,964.7,591.9,527.6,1057.0,386.7,138.1,457.3,118.4,1002.4,954.2,271.5,1071.7,777.0,459.9,242.4,766.2,182.0,619.6,450.7,156.4,754.4,208.8,692.1,299.5,756.4,560.3,248.9,348.7,266.3,825.1,302.0
LA,260.0,225.9,216.8,310.4,629.2,803.1,3221.3,323.3,117.4,293.6,111.5,142.2,422.1,201.6,72.0,627.9,307.7,67.7,338.0,156.4,97.0,102.5,364.0,282.0,903.6,278.5,94.5,376.5,117.8,48.2,342.1,344.0,188.1,567.2,152.3,215.0,160.3,287.6,269.5,202.2,389.4,173.1,555.3,139.3,811.9,284.2,94.3,37.5,794.6,491.1,159.8,367.2,213.4,0.0,130.8,38.3,256.0,337.5,342.8,128.9,293.1,45.2,300.5,820.3,76.8,218.1,144.1,910.0,135.1,562.3,249.1,260.3,33.1,123.3,85.9,320.3,257.8,447.9,133.8,138.7,169.2,309.0,381.9,456.9,340.1,562.4,771.7,383.6,334.6,864.0,193.7,274.8,292.3,112.9,809.4,761.2,106.5,878.7,584.0,266.9,167.8,573.2,126.7,454.6,285.7,150.9,561.4,122.9,548.9,106.5,563.4,367.3,83.9,155.7,73.3,632.1,109.0
LD,235.9,324.3,192.7,436.8,755.6,929.5,3197.2,338.5,106.1,400.4,209.9,118.1,520.5,177.5,161.3,754.3,434.1,146.1,464.4,132.3,195.4,78.4,339.9,257.9,1030.0,322.5,172.9,474.9,244.2,126.6,468.5,470.4,314.5,693.6,149.3,341.4,179.6,386.0,245.4,178.1,487.8,223.0,681.7,158.6,938.3,410.6,220.7,135.9,921.0,589.5,286.2,465.6,189.3,126.3,0.0,164.7,354.4,435.9,469.2,255.3,337.1,78.5,426.9,946.7,175.2,321.2,270.5,1036.4,111.0,688.7,287.8,386.7,96.7,112.0,61.8,446.7,384.2,546.3,208.7,237.1,295.6,407.4,480.3,555.3,438.5,688.8,898.1,482.0,461.0,990.4,320.1,250.7,390.7,88.8,935.8,887.6,204.9,1005.1,710.4,393.3,175.8,699.6,115.4,553.0,384.1,229.3,687.8,142.2,675.3,232.9,689.8,493.7,182.3,282.1,199.7,758.5,235.4
