from_stop,AC,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DO,DW,DY,EA,EH,EW,EX,FJ,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GT,GX,GZ,HE,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NF,NM,NR,NW,OG,OK,PA,PD,PI,PJ,PM,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RY,SB,SF,SO,ST,TF,TG,TO,TS,TU,UD,UE,UW,VB,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YF,YI,YK,YL,YS,ZH,ZL,ZN,ZS,ZU,ZY
GA,385.8,536.4,191.3,249.4,214.7,180.0,148.0,509.4,504.7,208.3,267.5,293.8,232.8,132.2,198.9,341.6,576.6,528.7,506.8,497.1,527.8,254.5,569.2,500.2,616.2,75.0,0.0,248.5,150.7,440.3,526.5,522.1,435.1,211.7,230.3,143.7,11.0,552.1,606.2,601.2,284.3,682.7,526.4,540.9,204.0,626.6,217.9,238.8,386.0,611.1,291.5,456.0,669.6,584.1,440.8,120.9,514.4,234.7,602.9,228.0,518.3,185.7,198.0,514.9,255.4,492.8,116.2,545.1,223.8,392.0,378.1,619.3,598.8,106.0,208.2,154.8,3017.8,358.4,324.5,533.7,519.4,384.8,506.1,261.9,524.7,201.4,577.3,256.9,172.7,455.7,612.9,470.5,210.1,243.9,209.2,246.5,205.4,287.1,387.9,468.5,557.5,227.8,624.4,245.6,291.2,273.1,189.6,581.2,571.2,197.4,155.3,694.3,213.4,120.5,181.0,175.9,196.5,272.0,222.8,258.5,276.1,207.6,332.6,478.3,337.0
GB,489.2,287.8,294.7,352.8,318.1,283.4,295.1,612.8,608.1,311.7,239.2,14.6,304.7,235.6,106.5,445.0,680.0,632.1,610.2,217.6,631.2,357.9,672.6,220.7,719.6,222.1,236.9,0.0,254.1,160.8,247.0,625.5,507.0,183.4,333.7,247.1,212.1,272.6,709.6,321.7,228.0,403.2,629.8,644.3,307.4,347.1,289.8,310.7,457.9,331.6,173.5,176.5,390.1,304.6,161.3,214.1,234.9,206.4,323.4,331.4,621.7,257.6,301.4,618.3,358.8,596.2,263.3,648.5,295.7,495.4,481.5,339.8,708.8,253.1,280.1,114.6,3121.2,461.8,45.0,637.1,653.7,405.3,609.5,233.6,628.1,345.3,680.7,360.3,334.5,559.1,333.4,573.9,117.7,347.3,353.1,267.0,208.0,307.6,459.8,571.9,278.0,331.2,727.8,349.0,234.9,244.8,293.0,299.9,674.6,300.8,248.5,414.8,115.1,223.9,324.9,114.4,111.6,375.4,326.2,361.9,296.6,179.3,53.1,198.8,88.4
GE,248.3,568.0,53.8,111.9,63.9,42.5,242.0,371.9,367.2,70.8,268.2,294.8,233.5,28.4,199.6,204.1,439.1,391.2,369.3,497.8,390.3,117.0,431.7,500.9,478.7,181.4,154.2,280.1,0.0,441.0,527.2,384.6,435.8,212.4,143.2,135.0,129.4,552.8,468.7,601.9,285.0,683.4,388.9,403.4,66.5,627.3,218.6,239.5,312.1,611.8,292.2,456.7,670.3,584.8,441.5,121.6,515.1,235.4,603.6,90.5,380.8,186.4,60.5,377.4,117.9,355.3,180.6,407.6,224.5,254.5,240.6,620.0,467.9,164.9,208.9,155.5,2880.3,220.9,325.2,396.2,412.8,392.8,368.6,292.8,387.2,271.7,439.8,119.4,260.9,318.2,613.6,333.0,210.8,106.4,279.5,247.2,237.0,287.8,346.6,331.0,558.2,90.3,486.9,127.9,291.9,273.8,52.1,580.1,433.7,59.9,94.1,695.0,214.1,111.8,251.3,206.7,197.2,134.5,72.0,121.0,276.8,208.3,333.3,446.5,368.6
GG,644.6,147.6,450.1,508.2,473.5,438.8,450.5,768.2,763.5,467.1,394.6,140.6,460.1,391.0,261.9,600.4,835.4,787.5,765.6,56.7,786.6,513.3,828.0,104.9,875.0,419.5,392.3,155.3,409.5,0.0,86.1,780.9,662.4,338.8,489.1,402.5,367.5,132.4,865.0,181.5,383.4,263.0,785.2,799.7,462.8,206.9,445.2,466.1,616.6,215.8,328.9,36.3,249.9,164.4,21.1,369.5,74.0,361.8,183.2,486.8,777.1,413.0,456.8,773.7,514.2,751.6,418.7,803.9,451.1,650.8,636.9,199.6,864.2,403.0,435.5,270.0,3171.5,617.2,109.1,792.5,809.1,568.0,764.9,394.5,783.5,500.7,836.1,515.7,489.9,714.5,193.2,729.3,273.1,502.7,508.5,422.4,363.4,463.0,615.2,727.3,137.8,486.6,883.2,504.4,390.3,400.2,448.4,159.7,830.0,456.2,403.9,274.6,270.5,379.3,480.3,269.0,267.0,530.8,481.6,517.3,452.0,334.7,184.4,50.7,219.7
GM,740.8,243.8,546.3,604.4,569.7,535.0,546.7,864.4,859.7,563.3,490.8,236.8,556.3,487.2,358.1,696.6,931.6,883.7,861.8,58.1,882.8,609.5,924.2,201.1,971.2,515.7,488.5,251.5,505.7,96.1,0.0,877.1,758.6,435.0,585.3,498.7,463.7,228.6,961.2,277.7,479.6,359.2,881.4,895.9,559.0,303.1,541.4,562.3,712.8,312.0,425.1,132.5,346.1,260.6,117.3,465.7,40.8,458.0,279.4,583.0,873.3,509.2,553.0,869.9,610.4,847.8,514.9,900.1,547.3,747.0,733.1,295.8,960.4,499.2,531.7,366.2,3267.7,713.4,205.3,888.7,905.3,664.2,861.1,490.7,879.7,596.9,932.3,611.9,586.1,810.7,289.4,825.5,369.3,598.9,604.7,518.6,459.6,559.2,711.4,823.5,234.0,582.8,979.4,600.6,486.5,496.4,544.6,255.9,926.2,552.4,500.1,370.8,366.7,475.5,576.5,365.2,363.2,627.0,577.8,613.5,548.2,430.9,280.6,146.9,315.9
GT,167.4,915.7,361.9,386.0,444.9,328.3,551.2,38.1,58.3,344.9,615.9,642.5,444.2,376.1,547.3,158.5,114.5,36.3,14.3,845.5,65.7,442.7,209.0,848.6,154.1,529.1,501.9,627.8,380.9,788.7,874.9,0.0,488.4,560.1,524.2,482.7,477.1,900.5,246.0,949.6,632.7,1031.1,25.6,80.7,340.6,975.0,517.7,438.2,280.8,959.5,639.9,804.4,1018.0,932.5,789.2,469.3,862.8,583.1,951.3,430.6,112.9,534.1,368.6,154.7,257.2,96.5,528.3,100.3,453.2,155.4,227.3,967.7,132.2,512.6,556.6,503.2,2860.9,189.6,672.9,173.5,77.1,740.5,82.8,640.5,164.5,580.9,104.1,403.9,570.1,71.5,961.3,112.6,558.5,432.1,588.7,594.9,584.7,635.5,315.3,61.1,905.9,430.4,264.2,508.9,639.6,621.5,392.2,927.8,98.0,400.0,441.8,1042.7,561.8,459.5,560.5,554.4,544.9,474.6,453.0,395.1,624.5,556.0,681.0,794.2,716.3
GX,347.6,765.4,445.1,496.6,468.5,438.9,445.5,471.2,466.5,455.5,465.6,491.9,171.7,386.0,397.0,303.4,538.4,490.5,468.6,695.2,489.6,553.3,531.0,698.3,578.0,372.5,387.3,477.5,404.5,638.4,724.6,483.9,0.0,409.8,484.1,397.5,362.5,750.2,568.0,799.3,482.4,880.8,488.2,502.7,451.2,824.7,245.2,165.7,186.8,809.2,489.6,654.1,867.7,782.2,638.9,364.5,712.5,432.8,801.0,481.8,480.1,257.8,451.8,476.7,367.8,454.6,413.7,506.9,180.7,353.8,357.9,817.4,560.6,403.5,316.6,352.9,2982.9,302.3,522.6,495.5,512.1,582.9,467.9,460.0,486.5,495.7,539.1,479.1,484.9,417.5,811.0,432.3,408.2,542.7,503.5,444.6,434.4,485.2,188.7,430.3,755.6,481.6,586.2,499.4,489.3,471.2,443.4,777.5,533.0,451.2,398.9,892.4,411.5,374.3,475.3,404.9,394.6,525.8,476.6,505.7,474.2,405.7,530.7,643.9,566.0
GZ,446.9,516.7,252.4,310.5,275.8,241.1,252.8,570.5,565.8,269.4,126.9,243.5,262.4,193.3,148.3,402.7,637.7,589.8,567.9,446.5,588.9,315.6,630.3,449.6,677.3,221.8,194.6,228.8,211.8,389.7,475.9,583.2,464.7,0.0,291.4,204.8,169.8,501.5,667.3,550.6,153.2,632.1,587.5,602.0,265.1,576.0,247.5,268.4,418.9,560.5,240.9,405.4,619.0,533.5,390.2,171.8,463.8,74.2,552.3,289.1,579.4,215.3,259.1,576.0,316.5,553.9,221.0,606.2,253.4,453.1,439.2,568.7,666.5,205.3,237.8,104.2,3078.9,419.5,273.9,594.8,611.4,370.3,567.2,161.0,585.8,303.0,638.4,318.0,292.2,516.8,562.3,531.6,159.5,305.0,310.8,224.7,105.2,265.3,417.5,529.6,506.9,288.9,685.5,306.7,160.1,142.0,250.7,528.8,632.3,258.5,206.2,643.7,162.8,181.6,282.6,155.4,145.9,333.1,283.9,319.6,254.3,87.9,282.0,395.2,317.3
HE,385.7,642.3,191.2,249.3,170.6,179.9,98.7,509.3,504.6,208.2,342.5,368.8,307.8,177.8,273.9,341.5,576.5,528.6,506.7,572.1,527.7,254.4,569.1,575.2,616.1,171.7,219.6,354.4,137.3,515.3,601.5,522.0,510.1,286.7,0.0,84.6,211.8,627.1,606.1,676.2,359.3,757.7,526.3,540.8,203.9,701.6,292.9,313.8,464.3,686.1,366.5,531.0,744.6,659.1,515.8,195.9,589.4,309.7,677.9,227.9,518.2,260.7,197.9,514.8,255.3,492.7,130.5,545.0,298.8,391.9,378.0,694.3,605.3,174.8,283.2,229.8,3017.7,358.3,399.5,533.6,550.2,459.8,506.0,336.9,524.6,128.4,577.2,256.8,117.6,455.6,687.9,470.4,285.1,243.8,136.2,321.5,311.3,362.1,462.9,468.4,632.5,227.7,624.3,15.3,366.2,348.1,189.5,656.2,571.1,197.3,214.8,769.3,288.4,103.0,108.0,281.8,271.5,271.9,69.0,258.4,351.1,282.6,407.6,520.8,442.9
HL,346.7,557.6,152.2,210.3,175.6,140.9,68.4,470.3,465.6,169.2,257.8,284.4,223.1,93.1,189.2,302.5,537.5,489.6,467.7,487.4,488.7,215.4,530.1,490.5,577.1,167.1,189.3,269.7,111.6,430.6,516.8,483.0,425.4,202.0,86.5,0.0,181.5,542.4,567.1,591.5,274.6,673.0,487.3,501.8,164.9,616.9,208.2,229.1,379.6,601.4,281.8,446.3,659.9,574.4,431.1,111.2,504.7,225.0,593.2,188.9,479.2,176.0,158.9,475.8,216.3,453.7,100.2,506.0,214.1,352.9,339.0,609.6,566.3,139.0,198.5,145.1,2978.7,319.3,314.8,494.6,511.2,382.4,467.0,282.4,485.6,98.1,538.2,217.8,87.3,416.6,603.2,431.4,200.4,204.8,105.9,236.8,226.6,277.4,378.2,429.4,547.8,188.7,585.3,101.8,281.5,263.4,150.5,569.7,532.1,158.3,130.1,684.6,203.7,18.3,77.7,196.3,186.8,232.9,155.6,219.4,266.4,197.9,322.9,436.1,358.2
HN,343.8,525.3,149.3,207.4,172.7,138.0,123.0,467.4,462.7,166.3,225.5,251.8,190.8,90.2,156.9,299.6,534.6,486.7,464.8,455.1,485.8,212.5,527.2,458.2,574.2,50.0,11.0,237.4,108.7,398.3,484.5,480.1,393.1,169.7,188.3,101.7,0.0,510.1,564.2,559.2,242.3,640.7,484.4,498.9,162.0,584.6,175.9,196.8,344.0,569.1,249.5,414.0,627.6,542.1,398.8,78.9,472.4,192.7,560.9,186.0,476.3,143.7,156.0,472.9,213.4,450.8,91.2,503.1,181.8,350.0,336.1,577.3,563.4,81.0,166.2,112.8,2975.8,316.4,282.5,491.7,508.3,342.8,464.1,219.9,482.7,176.4,535.3,214.9,165.6,413.7,570.9,428.5,168.1,201.9,184.2,204.5,194.3,245.1,345.9,426.5,515.5,185.8,582.4,203.6,249.2,231.1,147.6,537.4,529.2,155.4,113.3,652.3,171.4,78.5,156.0,164.8,154.5,230.0,180.8,216.5,234.1,165.6,290.6,403.8,325.9
HP,755.4,46.0,560.9,619.0,584.3,549.6,561.3,879.0,874.3,577.9,505.4,251.4,570.9,501.8,372.7,711.2,946.2,898.3,876.4,208.2,897.4,624.1,938.8,215.7,985.8,530.3,503.1,266.1,520.3,151.4,237.6,891.7,773.2,449.6,599.9,513.3,478.3,0.0,975.8,209.5,494.2,291.0,896.0,910.5,573.6,234.9,556.0,576.9,727.4,326.6,439.7,105.2,277.9,31.9,119.4,480.3,225.5,472.6,211.2,597.6,887.9,523.8,567.6,884.5,625.0,862.4,529.5,914.7,561.9,761.6,747.7,227.6,975.0,513.8,546.3,380.8,3282.3,728.0,219.9,903.3,919.9,678.8,875.7,505.3,894.3,611.5,946.9,626.5,600.7,825.3,221.2,840.1,383.9,613.5,619.3,533.2,474.2,573.8,726.0,838.1,165.8,597.4,994.0,615.2,501.1,511.0,559.2,72.8,940.8,567.0,514.7,302.6,381.3,490.1,591.1,379.8,377.8,641.6,592.4,628.1,562.8,445.5,295.2,161.5,330.5
HV,274.6,1154.4,469.1,493.2,552.1,435.5,658.4,222.1,176.6,452.1,723.1,749.4,551.4,483.3,654.5,265.7,248.5,275.6,258.3,952.7,199.7,549.9,32.0,955.8,276.6,594.3,609.1,735.0,488.1,895.9,982.1,243.9,595.6,667.3,631.4,589.9,584.3,1007.7,0.0,1056.8,739.9,1138.3,239.1,192.0,447.8,1082.2,624.9,545.4,388.0,1066.7,747.1,911.6,1125.2,1150.6,896.4,576.5,970.0,690.3,1058.5,537.8,169.4,641.3,475.8,131.9,364.4,143.9,635.5,196.2,560.4,262.6,334.5,1074.9,336.2,625.3,663.8,610.4,2832.4,296.8,780.1,150.7,321.1,840.4,157.2,717.5,141.7,688.1,348.1,381.1,677.3,201.6,1068.5,209.0,665.7,539.3,695.9,702.1,691.9,742.7,422.5,214.4,1013.1,537.6,111.7,616.1,746.8,728.7,499.4,1117.6,300.1,507.2,549.0,1149.9,669.0,566.7,667.7,662.4,652.1,581.8,560.2,502.3,731.7,663.2,788.2,901.4,823.5
HW,828.0,228.2,633.5,691.6,656.9,622.2,633.9,951.6,946.9,650.5,578.0,324.0,643.5,574.4,445.3,783.8,1018.8,970.9,949.0,280.8,970.0,696.7,1011.4,288.3,1058.4,602.9,575.7,338.7,592.9,224.0,310.2,964.3,845.8,522.2,672.5,585.9,550.9,213.0,1048.4,0.0,566.8,87.5,968.6,983.1,646.2,31.4,628.6,649.5,800.0,399.2,512.3,177.8,74.4,229.7,192.0,552.9,298.1,545.2,1.6,670.2,960.5,596.4,640.2,957.1,697.6,935.0,602.1,987.3,634.5,834.2,820.3,128.9,1047.6,586.4,618.9,453.4,3354.9,800.6,292.5,975.9,992.5,751.4,948.3,577.9,966.9,684.1,1019.5,699.1,673.3,897.9,17.7,912.7,456.5,686.1,691.9,605.8,546.8,646.4,798.6,910.7,88.5,670.0,1066.6,687.8,573.7,583.6,631.8,219.1,1013.4,639.6,587.3,93.0,453.9,562.7,663.7,452.4,450.4,714.2,665.0,700.7,635.4,518.1,367.8,234.1,403.1
IC,511.5,534.3,317.0,375.1,340.4,305.7,317.4,635.1,630.4,334.0,64.7,261.1,327.0,257.9,197.8,467.3,702.3,654.4,632.5,464.1,653.5,380.2,694.9,467.2,741.9,286.4,259.2,246.4,276.4,407.3,493.5,647.8,529.3,165.2,356.0,269.4,234.4,519.1,731.9,568.2,0.0,649.7,652.1,666.6,329.7,593.6,312.1,333.0,483.5,578.1,264.8,423.0,636.6,551.1,407.8,236.4,481.4,108.1,569.9,353.7,644.0,279.9,323.7,640.6,381.1,618.5,285.6,670.8,318.0,517.7,503.8,586.3,731.1,269.9,302.4,205.9,3143.5,484.1,291.5,659.4,676.0,434.9,631.8,11.0,650.4,367.6,703.0,382.6,356.8,581.4,579.9,596.2,209.0,369.6,375.4,289.3,140.4,329.9,482.1,594.2,524.5,353.5,750.1,371.3,36.5,68.0,315.3,546.4,696.9,323.1,270.8,661.3,206.4,246.2,347.2,204.9,202.9,397.7,348.5,384.2,318.9,152.5,299.6,412.8,334.9
IE,899.4,299.6,704.9,763.0,728.3,693.6,705.3,1023.0,1018.3,721.9,649.4,395.4,714.9,645.8,516.7,855.2,1090.2,1042.3,1020.4,352.2,1041.4,768.1,1082.8,359.7,1129.8,674.3,647.1,410.1,664.3,295.4,381.6,1035.7,917.2,593.6,743.9,657.3,622.3,284.4,1119.8,97.4,638.2,0.0,1040.0,1054.5,717.6,55.9,700.0,720.9,871.4,470.6,583.7,249.2,96.0,301.1,263.4,624.3,369.5,616.6,99.1,741.6,1031.9,667.8,711.6,1028.5,769.0,1006.4,673.5,1058.7,705.9,905.6,891.7,150.5,1119.0,657.8,690.3,524.8,3426.3,872.0,363.9,1047.3,1063.9,822.8,1019.7,649.3,1038.3,755.5,1090.9,770.5,744.7,969.3,69.6,984.1,527.9,757.5,763.3,677.2,618.2,717.8,870.0,982.1,159.9,741.4,1138.0,759.2,645.1,655.0,703.2,290.5,1084.8,711.0,658.7,77.7,525.3,634.1,735.1,523.8,521.8,785.6,736.4,772.1,706.8,589.5,439.2,305.5,474.5
IL,163.6,911.9,358.1,382.2,441.1,324.5,547.4,12.5,57.9,341.1,612.1,638.7,440.4,372.3,543.5,154.7,114.1,74.1,52.1,841.7,65.3,438.9,190.9,844.8,153.7,525.3,498.1,624.0,377.1,784.9,871.1,37.7,484.6,556.3,520.4,478.9,473.3,896.7,227.9,945.8,628.9,1027.3,0.0,80.3,336.8,971.2,513.9,434.4,277.0,955.7,636.1,800.6,1014.2,928.7,785.4,465.5,859.0,579.3,947.5,426.8,112.5,530.3,364.8,136.6,253.4,96.1,524.5,99.9,449.4,151.6,223.5,963.9,170.0,508.8,552.8,499.4,2842.8,185.8,669.1,155.4,114.9,736.7,82.4,636.7,146.4,577.1,141.9,385.8,566.3,90.6,957.5,98.0,554.7,428.3,584.9,591.1,580.9,631.7,311.5,98.9,902.1,426.6,246.1,505.1,635.8,617.7,388.4,924.0,135.8,396.2,438.0,1038.9,558.0,455.7,556.7,550.6,541.1,470.8,449.2,391.3,620.7,552.2,677.2,790.4,712.5
IX,197.2,945.5,391.7,415.8,474.7,358.1,581.0,89.4,55.8,374.7,645.7,672.3,474.0,405.9,577.1,188.3,73.1,105.8,83.8,875.3,43.2,472.5,162.9,878.4,84.5,558.9,531.7,657.6,410.7,818.5,904.7,69.4,518.2,589.9,554.0,512.5,506.9,930.3,199.9,979.4,662.5,1060.9,76.9,0.0,370.4,1004.8,547.5,468.0,310.6,989.3,669.7,834.2,1047.8,962.3,819.0,499.1,892.6,612.9,981.1,460.4,64.8,563.9,398.4,108.6,287.0,48.4,558.1,52.2,483.0,185.2,257.1,997.5,160.8,542.4,586.4,533.0,2814.8,219.4,702.7,127.4,146.6,770.3,34.7,670.3,118.4,610.7,173.6,357.8,599.9,124.2,991.1,131.6,588.3,461.9,618.5,624.7,614.5,665.3,345.1,130.6,935.7,460.2,218.1,538.7,669.4,651.3,422.0,957.6,124.7,429.8,471.6,1072.5,591.6,489.3,590.3,584.2,574.7,504.4,482.8,424.9,654.3,585.8,710.8,824.0,746.1
JD,208.9,622.2,68.4,45.3,151.4,34.8,257.7,332.5,327.8,4.3,322.4,349.0,287.7,82.6,253.8,164.7,399.7,351.8,329.9,552.0,350.9,149.2,392.3,555.1,439.3,235.6,208.4,334.3,87.4,495.2,581.4,345.2,490.0,266.6,230.7,189.2,183.6,607.0,429.3,656.1,339.2,737.6,349.5,364.0,0.0,681.5,272.8,293.7,272.7,666.0,346.4,510.9,724.5,639.0,495.7,175.8,569.3,289.6,657.8,137.1,341.4,240.6,75.1,338.0,78.5,315.9,234.8,368.2,278.7,215.1,201.2,674.2,428.5,219.1,263.1,209.7,2840.9,181.5,379.4,356.8,373.4,447.0,329.2,347.0,347.8,287.4,400.4,80.0,276.6,278.8,667.8,293.6,265.0,138.6,295.2,301.4,291.2,342.0,307.2,291.6,612.4,136.9,447.5,215.4,346.1,328.0,98.7,794.7,394.3,106.5,148.3,749.2,268.3,166.0,267.0,260.9,251.4,181.1,159.5,54.4,331.0,262.5,387.5,500.7,422.8
JJ,843.4,243.6,648.9,707.0,672.3,637.6,649.3,967.0,962.3,665.9,593.4,339.7,658.9,589.8,460.7,799.2,1034.2,986.3,964.4,296.2,985.4,712.1,1026.8,303.7,1073.8,576.3,577.4,354.1,608.3,239.4,325.6,979.7,861.2,537.6,687.9,601.3,566.3,228.4,1063.8,41.4,582.2,56.0,984.0,998.5,661.6,0.0,644.0,664.9,812.1,414.6,527.7,193.2,40.0,245.1,207.4,568.3,313.5,560.6,43.1,685.6,975.9,611.8,655.6,972.5,713.0,950.4,617.5,1002.7,649.9,849.6,835.7,94.5,1056.4,607.3,634.3,468.8,3370.3,816.0,307.9,991.3,1007.9,759.5,963.7,587.8,982.3,699.5,1034.9,714.5,688.7,913.3,13.6,928.1,471.9,701.5,707.3,621.2,562.2,661.8,814.0,926.1,103.9,685.4,1082.0,703.2,589.1,599.0,647.2,234.5,1028.8,655.0,602.7,133.8,469.3,578.1,679.1,468.6,465.8,729.6,680.4,716.1,650.8,533.5,383.2,249.5,418.5
JN,384.5,595.8,275.5,333.6,298.9,264.2,275.9,508.1,503.4,292.5,296.0,322.6,70.5,216.4,227.4,340.3,575.3,527.4,505.5,525.6,526.5,338.7,567.9,528.7,614.9,244.9,217.7,307.9,234.9,468.8,555.0,520.8,272.8,240.2,314.5,227.9,192.9,580.6,604.9,629.7,312.8,711.2,525.1,539.6,288.2,655.1,0.0,76.5,227.0,639.6,320.0,484.5,698.1,612.6,469.3,194.9,542.9,263.2,631.4,312.2,517.0,88.2,282.2,513.6,404.7,491.5,244.1,543.8,61.5,390.7,394.8,647.8,604.1,228.4,147.0,183.3,3001.8,339.2,353.0,532.4,549.0,420.6,504.8,320.6,523.4,326.1,576.0,341.1,315.3,454.4,641.4,469.2,238.6,328.1,333.9,275.0,264.8,315.6,225.6,467.2,586.0,312.0,623.1,329.8,319.7,301.6,273.8,607.9,569.9,281.6,229.3,722.8,241.9,204.7,305.7,234.5,225.0,356.2,307.0,342.7,304.6,236.1,361.1,474.3,396.4
JO,307.9,599.6,279.3,337.4,302.7,268.0,279.7,431.5,426.8,296.3,299.8,326.4,5.9,220.2,231.2,263.7,498.7,450.8,428.9,529.4,449.9,342.5,491.3,532.5,538.3,248.7,221.5,311.7,238.7,472.6,558.8,444.2,196.2,244.0,318.3,231.7,196.7,584.4,528.3,633.5,316.6,715.0,448.5,463.0,292.0,658.9,79.4,0.0,150.4,643.4,323.8,488.3,701.9,616.4,473.1,198.7,546.7,267.0,635.2,316.0,440.4,92.0,286.0,437.0,328.1,414.9,247.9,467.2,14.9,314.1,318.2,651.6,527.5,232.2,150.8,187.1,2925.2,262.6,356.8,455.8,472.4,424.4,428.2,324.4,446.8,329.9,499.4,344.9,319.1,377.8,645.2,392.6,242.4,331.9,337.7,278.8,268.6,319.4,149.0,390.6,589.8,315.8,546.5,333.6,323.5,305.4,277.6,611.7,493.3,285.4,233.1,726.6,245.7,208.5,309.5,238.3,228.8,360.0,310.8,346.5,308.4,239.9,364.9,478.1,400.2
JP,157.4,753.7,282.3,306.4,368.6,248.7,437.1,281.0,276.3,265.3,457.2,483.5,163.3,296.5,388.6,113.2,348.2,300.3,281.7,686.8,299.4,363.1,344.1,689.9,387.8,360.8,365.2,465.8,301.3,630.0,716.2,293.7,204.2,401.4,444.6,403.1,354.1,741.8,377.8,790.9,474.0,872.4,298.0,312.5,261.0,816.3,236.8,157.3,0.0,800.8,481.2,645.7,859.3,773.8,630.5,393.0,704.1,424.4,792.6,351.0,289.9,249.4,289.0,286.5,177.6,264.4,405.3,316.7,172.3,163.6,167.7,809.0,370.4,391.8,308.2,344.5,2875.6,112.1,514.2,305.3,321.9,578.6,277.7,448.3,296.3,501.3,348.9,288.9,473.2,227.3,802.6,242.1,399.8,352.5,509.1,436.2,426.0,476.8,34.4,240.1,747.2,350.8,396.0,429.3,480.9,462.8,312.6,770.9,342.8,320.4,362.2,884.0,403.1,379.9,480.9,393.2,386.2,395.0,373.4,315.5,465.8,397.3,522.3,668.0,554.3
JU,770.9,354.8,576.4,634.5,599.8,565.1,576.8,894.5,889.8,593.4,520.9,266.9,586.4,517.3,388.2,726.7,961.7,913.8,891.9,284.6,912.9,639.6,954.3,115.8,1001.3,545.8,518.6,281.6,535.8,227.8,314.0,907.2,788.7,465.1,615.4,528.8,493.8,339.6,991.3,388.7,509.7,470.2,911.5,926.0,589.1,414.1,571.5,592.4,742.9,0.0,455.2,243.5,457.1,371.6,228.3,495.8,301.9,488.1,390.4,613.1,903.4,539.3,583.1,900.0,640.5,877.9,545.0,930.2,577.4,777.1,763.2,406.8,990.5,529.3,561.8,396.3,3297.8,743.5,235.4,918.8,935.4,694.3,891.2,520.8,909.8,627.0,962.4,642.0,616.2,840.8,400.4,855.6,399.4,629.0,634.8,548.7,489.7,589.3,741.5,853.6,345.0,612.9,1009.5,630.7,516.6,526.5,574.7,366.9,956.3,582.5,530.2,481.8,396.8,505.6,606.6,395.3,393.3,657.1,607.9,643.6,578.3,461.0,310.7,233.3,346.0
JY,498.2,478.3,303.7,361.8,327.1,292.4,304.1,621.8,617.1,320.7,248.2,204.8,313.7,244.6,115.5,454.0,689.0,641.1,619.2,408.1,640.2,366.9,681.6,411.2,728.6,231.1,232.2,190.4,263.1,351.3,437.5,634.5,516.0,192.4,342.7,256.1,221.1,463.1,718.6,512.2,265.0,593.7,638.8,653.3,316.4,537.6,298.8,319.7,466.9,522.1,0.0,367.0,580.6,495.1,351.8,223.1,425.4,215.4,513.9,340.4,630.7,266.6,310.4,627.3,367.8,605.2,272.3,657.5,304.7,504.4,490.5,530.3,717.8,262.1,289.1,123.6,3130.2,470.8,235.5,646.1,662.7,421.7,618.5,242.6,637.1,354.3,689.7,369.3,343.5,568.1,523.9,582.9,126.7,356.3,362.1,276.0,217.0,316.6,468.8,580.9,468.5,340.2,736.8,358.0,271.9,253.8,302.0,490.4,683.6,309.8,257.5,605.3,124.1,232.9,333.9,123.4,120.6,384.4,335.2,370.9,305.6,188.3,243.6,356.8,278.9
JZ,650.1,111.2,455.6,513.7,479.0,444.3,456.0,773.7,769.0,472.6,400.1,146.1,465.6,396.5,267.4,605.9,840.9,793.0,771.1,102.9,792.1,518.8,833.5,110.4,880.5,425.0,397.8,160.8,415.0,46.1,132.3,786.4,667.9,344.3,494.6,408.0,373.0,96.0,870.5,145.1,388.9,226.6,790.7,805.2,468.3,170.5,450.7,471.6,622.1,221.3,334.4,0.0,213.5,128.0,14.1,375.0,120.2,367.3,146.8,492.3,782.6,418.5,462.3,779.2,519.7,757.1,424.2,809.4,456.6,656.3,642.4,163.2,869.7,408.5,441.0,275.5,3177.0,622.7,114.6,798.0,814.6,573.5,770.4,400.0,789.0,506.2,841.6,521.2,495.4,720.0,156.8,734.8,278.6,508.2,514.0,427.9,368.9,468.5,620.7,732.8,101.4,492.1,888.7,509.9,395.8,405.7,453.9,123.3,835.5,461.7,409.4,238.2,276.0,384.8,485.8,274.5,272.5,536.3,487.1,522.8,457.5,340.2,189.9,56.2,225.2
