from_stop,AC,AP,BC,BE,BK,BL,BM,BN,BO,BZ,CF,CG,CQ,CU,CX,CY,CZ,DC,DE,DR,DV,DW,ED,ER,EU,FD,FO,FQ,GY,GZ,HK,HO,HX,ID,IL,IV,JI,JT,KC,KJ,KL,KN,KQ,LA,LB,LD,LH,LJ,LL,LU,LW,MA,MK,NH,NI,NK,NL,NN,NT,OA,OC,OG,OJ,OL,OO,OR,OT,OV,PE,PN,PU,PV,PZ,QE,QJ,QP,QR,RA,RM,RV,SA,SJ,SS,ST,SX,SY,TA,TF,TM,TN,UM,UU,VC,VH,VM,VO,WD,WF,WG,WK,WL,XD,XE,XJ,XT,YB,YO,YP,YX,ZB,ZG,ZI,ZV,ZX
GY,127.8,575.7,713.0,600.3,484.3,218.6,491.3,728.3,560.7,695.7,320.0,428.5,797.2,704.0,285.4,527.6,122.8,1101.6,611.8,420.2,339.6,642.4,523.1,794.0,554.0,612.0,243.3,1163.6,0.0,248.0,507.3,1170.0,1208.1,688.4,866.7,785.2,1280.8,600.9,689.3,775.2,1001.2,382.0,517.0,403.5,1096.9,413.3,234.7,490.1,729.4,1178.4,277.2,809.2,743.9,760.0,393.2,554.0,1206.3,141.8,485.2,513.6,1170.1,834.5,1145.2,523.2,817.9,141.9,876.4,812.8,462.9,988.1,316.7,629.0,841.4,747.4,632.4,700.8,387.8,1122.6,569.5,402.3,738.7,514.6,126.3,735.5,299.1,918.7,667.6,1176.9,2550.8,668.8,637.5,372.5,543.8,747.4,1078.0,597.1,308.5,906.2,613.1,610.2,660.8,592.9,457.9,763.8,501.7,531.0,295.2,665.4,420.1,505.6,490.1,447.0,337.5,515.9
GZ,242.0,520.3,464.9,544.9,527.7,156.3,435.9,672.9,505.3,447.6,363.4,471.9,549.1,455.9,328.8,472.2,237.0,853.5,556.4,463.6,284.2,685.8,275.0,520.1,498.6,556.6,181.0,915.5,295.5,0.0,259.2,896.1,960.0,633.0,663.2,828.6,1032.7,644.3,441.2,818.6,727.3,298.1,461.6,348.1,848.8,456.7,348.7,243.6,772.8,930.3,320.6,852.6,676.6,571.0,360.9,498.6,958.2,106.5,429.8,458.2,922.0,695.8,902.7,467.8,861.3,106.4,602.5,687.6,214.8,740.0,360.1,573.6,567.5,499.3,675.8,744.2,431.2,848.7,327.0,445.7,782.1,266.5,240.5,778.9,342.5,670.6,612.2,934.4,2524.8,613.4,389.4,124.4,587.2,790.8,829.9,349.0,351.9,632.3,557.7,653.6,610.5,636.3,501.3,708.4,253.6,475.6,334.0,708.8,172.0,257.5,242.0,490.4,380.9,267.8
HK,299.1,447.5,505.3,472.1,623.8,389.9,363.1,600.1,432.5,488.0,497.0,599.8,589.5,496.3,456.7,399.4,294.1,893.9,483.6,597.2,211.4,781.9,220.5,560.5,425.8,483.8,414.6,955.9,222.7,260.4,0.0,936.5,1000.4,560.2,703.6,906.7,1073.1,675.2,481.6,896.7,767.7,338.5,388.8,275.3,889.2,584.6,406.0,288.0,868.9,970.7,448.5,948.7,717.0,611.4,288.1,425.8,930.0,313.1,357.0,385.4,962.4,736.2,911.1,395.0,957.4,313.2,642.9,728.0,160.3,780.4,488.0,500.8,607.9,539.7,771.9,840.3,559.1,889.1,367.4,573.6,878.2,212.0,297.6,875.0,470.4,711.0,539.4,942.8,2452.0,540.6,429.8,182.8,665.3,886.9,870.3,389.4,479.8,672.7,484.9,666.0,537.7,732.4,576.9,722.8,199.1,402.8,261.2,804.9,160.4,203.0,73.8,588.5,382.6,308.2
HO,1059.4,1207.8,685.5,1019.1,688.5,1043.9,1123.4,1194.0,1216.2,668.2,917.8,745.1,548.9,502.0,901.2,1086.4,1054.4,628.1,1058.5,1018.0,971.7,680.6,962.5,368.6,1154.4,1077.1,1068.6,690.1,983.0,887.5,946.7,0.0,734.6,1134.9,368.8,779.0,807.3,560.0,515.7,789.0,208.9,759.3,1149.1,1035.6,623.4,760.3,1154.6,728.8,828.6,704.9,893.0,757.0,601.8,496.2,1048.4,1202.7,732.8,994.1,1117.3,1172.0,696.6,401.4,845.9,1155.3,752.4,994.0,435.7,489.4,902.3,514.6,932.5,1078.7,410.5,719.9,731.6,635.3,1049.5,45.4,808.2,771.3,673.2,954.0,1057.9,705.2,914.9,445.2,1096.8,877.6,2999.3,1159.1,556.7,829.9,749.4,681.9,604.5,539.2,867.0,385.9,1138.0,550.8,1219.5,692.1,814.4,1061.0,941.1,1177.4,1021.5,599.9,877.5,945.0,929.5,826.0,803.4,619.3
HX,1040.2,972.5,749.2,766.3,771.2,1107.6,1015.3,939.1,961.3,731.9,981.5,827.8,535.5,488.6,964.9,831.5,1035.2,265.7,803.6,1081.7,1035.4,753.4,1026.2,451.3,899.5,822.2,1132.3,309.4,963.8,951.2,979.9,692.5,0.0,880.0,441.6,851.8,308.5,642.7,502.3,861.8,523.7,823.0,993.5,1099.3,373.2,843.0,1147.1,694.5,911.3,23.7,956.7,829.8,684.5,578.9,1104.6,947.8,139.1,1057.8,967.8,917.1,302.9,474.2,252.2,1049.2,825.2,1057.7,518.4,562.2,966.0,264.4,996.2,823.8,493.2,783.6,814.3,708.1,1113.2,645.1,679.5,854.0,746.0,1017.7,1038.7,778.0,978.6,268.5,841.9,283.9,2763.4,904.2,620.4,894.1,832.1,754.7,354.3,602.9,988.0,327.5,883.1,633.5,964.6,774.8,878.1,806.1,1004.8,922.5,1085.2,672.7,941.2,1008.7,993.2,889.7,867.1,683.0
ID,631.0,242.5,947.2,100.2,987.5,721.8,285.3,277.4,231.3,929.9,823.2,931.7,1031.4,938.2,788.6,169.8,626.0,1093.4,73.3,923.4,382.6,1145.6,662.4,1002.4,169.5,92.2,746.5,1025.8,554.6,702.3,608.3,1166.4,948.6,0.0,915.5,1348.6,1024.9,1117.1,923.5,1338.6,997.6,780.4,263.5,384.6,1091.6,916.5,886.7,729.9,1232.6,918.9,780.4,1312.4,1158.9,1053.3,374.6,217.8,898.7,645.0,237.8,187.1,1019.3,948.1,879.8,319.2,1299.1,645.1,1000.4,1036.1,602.2,982.8,819.9,93.8,1049.8,981.6,1135.6,1182.0,891.0,1119.0,701.3,905.5,1219.9,653.9,629.5,1238.7,802.3,913.4,88.4,911.5,2300.8,174.2,871.7,625.2,1107.2,1228.6,1072.7,831.3,811.7,883.4,153.1,1107.9,235.5,1096.1,961.1,453.2,641.0,192.5,497.0,1146.6,672.3,644.9,591.1,950.2,824.5,750.1
IL,743.0,948.9,450.8,742.7,390.4,809.2,888.7,915.5,937.7,433.5,683.1,447.0,270.4,223.5,592.0,807.9,748.0,393.4,780.0,783.3,737.0,311.7,727.8,133.9,875.9,798.6,833.9,455.4,748.3,652.8,712.0,426.3,499.9,856.4,0.0,410.1,572.6,325.3,237.2,420.1,257.5,524.6,914.4,800.9,388.7,462.2,877.8,494.1,438.1,470.2,599.8,388.1,233.0,261.5,813.7,924.2,498.1,759.4,882.6,893.5,461.9,32.5,611.2,920.6,383.5,759.3,201.0,120.5,667.6,279.9,697.8,800.2,175.8,485.2,341.1,266.4,772.7,378.9,573.5,473.2,304.3,719.3,744.5,336.3,680.2,210.5,818.3,642.9,2720.8,880.6,322.0,595.7,451.3,313.0,369.8,304.5,568.9,151.2,859.5,316.1,941.0,347.2,482.3,782.5,706.4,898.9,786.8,231.0,642.8,710.3,694.8,471.4,568.7,384.6
IV,656.1,1131.9,735.7,1162.1,324.3,725.0,1047.5,1284.5,1116.9,718.4,572.1,360.1,691.9,645.0,505.1,1083.8,661.1,814.9,1168.0,664.6,895.8,245.6,935.4,546.7,1110.2,1168.2,749.7,876.9,955.9,860.4,919.6,847.8,921.4,1244.6,421.4,0.0,994.1,355.9,646.6,9.9,679.0,654.1,1073.2,959.7,810.2,375.3,790.9,697.7,93.6,891.7,512.9,64.9,300.6,481.6,949.4,1110.2,919.6,754.0,1041.4,1069.8,883.4,389.2,1032.7,1079.4,372.6,753.9,622.5,367.5,875.2,701.4,552.9,1185.2,594.1,770.1,204.3,255.5,685.8,800.4,781.1,386.3,293.4,926.9,657.6,74.5,535.3,632.0,1239.8,1064.4,2988.3,1225.0,660.2,802.8,250.8,302.1,791.3,619.8,482.0,572.7,1169.3,365.2,1217.0,281.1,386.0,1204.0,914.0,1087.2,851.4,220.1,850.4,920.2,902.4,397.6,609.6,592.2
JI,1111.0,1043.3,824.9,837.1,846.9,1183.3,1086.1,1009.9,1032.1,807.6,1057.2,903.5,611.2,564.3,1040.6,902.3,1106.0,427.8,874.4,1157.4,1111.1,829.1,1101.9,527.0,970.3,893.0,1208.0,121.0,1034.6,1026.9,1050.7,768.2,283.0,950.8,517.3,927.5,0.0,718.4,578.0,937.5,599.4,898.7,1064.3,1175.0,315.5,918.7,1217.9,765.3,987.0,253.3,1032.4,905.5,760.2,654.6,1175.4,1018.6,233.1,1133.5,1038.6,987.9,114.5,549.9,323.0,1120.0,900.9,1133.4,594.1,637.9,1041.7,284.8,1071.9,894.6,568.9,859.3,890.0,783.8,1188.9,720.8,750.3,929.7,821.7,1093.4,1109.5,853.7,1054.3,344.2,912.7,354.7,2834.2,975.0,696.1,969.8,907.8,830.4,199.9,678.6,1063.7,403.2,953.9,709.2,1035.4,850.5,953.8,876.9,1080.5,993.3,1160.9,748.4,1016.9,1084.4,1068.9,965.4,942.8,758.7
JT,481.0,945.5,423.2,938.4,128.4,549.9,861.1,1113.3,930.5,405.9,397.0,185.0,400.8,307.6,330.0,897.4,486.0,547.4,977.8,497.2,709.4,181.5,700.2,193.0,923.8,996.4,574.6,609.4,720.7,625.2,684.4,569.0,653.9,1054.2,368.7,370.3,726.6,0.0,292.9,380.3,400.2,497.0,886.8,773.3,542.7,200.2,615.8,466.5,268.5,624.2,337.8,348.3,142.9,159.0,786.1,923.8,652.1,578.9,855.0,883.4,615.9,336.5,765.2,893.0,357.0,578.8,275.4,275.6,640.0,433.9,377.8,998.0,240.4,457.6,171.5,239.9,510.7,521.6,545.9,211.2,277.8,691.7,482.5,274.6,360.2,364.5,1016.1,796.9,2918.6,1038.6,294.4,568.1,189.3,286.5,523.8,276.9,306.9,305.2,982.9,9.2,1035.7,132.0,220.3,980.3,678.8,900.8,759.2,204.5,615.2,682.7,667.2,209.4,434.5,357.0
KC,620.7,769.1,246.8,767.4,422.6,605.2,684.7,940.2,754.1,229.5,479.1,423.2,107.8,14.6,462.5,721.0,615.7,412.2,804.7,579.3,533.0,471.7,523.8,175.4,747.4,823.3,629.9,474.2,544.3,448.8,508.0,500.3,518.7,881.1,249.4,660.5,591.4,290.1,0.0,670.5,331.5,320.6,710.4,596.9,407.5,438.4,715.9,290.1,558.7,489.0,454.3,638.5,331.9,226.3,609.7,747.4,516.9,555.4,678.6,707.0,480.7,282.0,630.0,716.6,647.2,555.3,257.8,342.9,463.6,298.7,493.8,824.9,222.8,281.2,461.7,530.1,610.8,452.9,369.5,449.4,568.0,515.3,619.2,564.8,476.2,229.3,843.0,661.7,2745.5,862.2,118.0,391.7,464.1,576.7,388.6,100.5,485.6,261.8,806.5,280.9,859.3,422.2,375.7,807.2,502.4,724.4,582.8,494.7,438.8,506.3,490.8,387.3,364.7,180.6
KJ,646.1,1121.9,725.7,1172.1,334.3,715.0,1037.5,1274.5,1106.9,708.4,562.1,350.1,701.9,655.0,495.1,1073.8,651.1,824.9,1158.0,654.6,885.8,255.6,925.4,556.7,1100.2,1158.2,739.7,886.9,945.9,850.4,909.6,857.8,931.4,1234.6,431.4,9.9,1004.1,365.9,656.6,0.0,689.0,644.1,1063.2,949.7,820.2,365.3,780.9,691.7,103.6,901.7,502.9,74.9,310.6,491.6,939.4,1100.2,929.6,744.0,1031.4,1059.8,893.4,399.2,1042.7,1069.4,382.6,743.9,632.5,377.5,865.2,711.4,542.9,1175.2,604.1,760.1,214.3,265.5,675.8,810.4,771.1,376.3,303.4,916.9,647.6,84.5,525.3,642.0,1213.8,1074.4,2978.3,1215.0,650.2,792.8,240.8,312.1,801.3,609.8,472.0,582.7,1159.3,375.2,1207.0,291.1,376.0,1214.0,904.0,1077.2,841.4,230.1,840.4,907.9,892.4,387.6,599.6,582.2
KL,880.1,1028.5,506.2,841.9,509.2,864.6,944.1,1014.7,1036.9,488.9,738.5,565.8,369.6,322.7,721.9,907.1,875.1,448.8,879.2,838.7,792.4,501.3,783.2,189.3,975.1,897.8,889.3,510.8,803.7,708.2,767.4,218.4,555.3,955.6,189.5,599.7,628.0,380.7,336.4,609.7,0.0,580.0,969.8,856.3,444.1,581.0,975.3,545.5,649.3,525.6,713.7,577.7,422.5,316.9,869.1,1023.4,553.5,814.8,938.0,992.7,517.3,222.1,666.6,976.0,573.1,814.7,256.4,310.1,723.0,335.3,753.2,899.4,231.2,540.6,552.3,456.0,870.2,171.0,628.9,592.0,493.9,774.7,878.6,525.9,735.6,265.9,917.5,698.3,2820.0,979.8,377.4,650.6,570.1,502.6,425.2,359.9,687.7,206.6,958.7,371.5,1040.2,512.8,635.1,881.7,761.8,998.1,842.2,420.6,698.2,768.0,750.2,646.7,624.1,440.0
KN,260.4,605.0,343.3,640.0,340.7,329.3,520.6,757.6,590.0,326.0,158.4,284.9,427.5,334.3,141.8,556.9,265.4,731.9,677.3,258.6,368.9,498.8,359.7,398.5,583.3,641.3,354.0,793.9,380.2,284.7,343.9,774.5,838.4,753.7,541.6,641.6,911.1,457.3,319.6,631.6,605.7,0.0,546.3,432.8,727.2,269.7,395.2,104.0,585.8,808.7,133.6,665.6,555.0,449.4,445.6,583.3,836.6,391.3,514.5,542.9,800.4,574.2,763.1,552.5,674.3,391.2,480.9,566.0,299.5,618.4,173.1,697.5,445.9,377.7,488.8,557.2,290.1,727.1,187.4,258.7,595.1,351.2,261.9,591.9,155.5,549.0,715.6,794.8,2618.1,698.1,267.8,227.6,400.2,603.8,708.3,227.4,164.9,510.7,642.4,466.6,695.2,449.3,314.3,679.8,338.3,560.3,418.7,521.8,274.7,344.5,326.7,303.4,44.0,146.2
KQ,404.9,128.0,721.1,240.4,761.4,495.7,21.7,395.3,265.0,703.8,597.1,705.6,805.3,712.1,562.5,231.9,399.9,1109.7,202.8,697.3,156.5,919.5,436.3,776.3,106.3,208.5,520.4,1040.7,328.5,476.2,382.2,1152.3,963.5,259.7,919.4,1122.5,1039.8,891.0,697.4,1112.5,983.5,554.3,0.0,158.5,1105.0,690.4,511.8,503.8,1006.5,933.8,554.3,1086.3,932.8,827.2,148.5,106.3,913.6,418.9,37.5,217.9,1034.2,952.0,894.7,93.1,1095.0,419.0,858.7,943.8,376.1,996.2,593.8,182.0,823.7,755.5,909.5,977.9,664.9,1104.9,583.2,679.4,1015.8,427.8,403.4,1012.6,576.2,926.8,301.5,926.4,2284.5,221.1,645.6,399.1,881.1,1024.5,1086.1,605.2,585.6,888.5,269.4,881.8,305.2,870.0,735.0,468.1,414.9,83.3,270.9,942.5,446.2,418.8,365.0,724.1,598.4,524.0
LA,374.7,262.5,690.9,293.8,731.2,465.5,184.8,421.8,254.2,673.6,566.9,675.4,775.1,681.9,532.3,221.1,369.7,1079.5,305.3,667.1,126.3,889.3,406.1,746.1,240.8,305.5,490.2,1029.9,298.3,446.0,352.0,1122.1,952.7,381.9,889.2,1092.3,1029.0,860.8,667.2,1082.3,953.3,524.1,210.5,0.0,1074.8,660.2,481.6,473.6,976.3,923.0,524.1,1056.1,902.6,797.0,118.3,240.8,902.8,388.7,172.0,207.1,1023.4,921.8,883.9,210.0,1064.8,388.8,828.5,913.6,345.9,966.0,563.6,322.5,793.5,725.3,879.3,947.7,634.7,1074.7,553.0,649.2,985.6,397.6,373.2,982.4,546.0,896.6,361.1,915.6,2273.7,355.6,615.4,368.9,850.9,994.3,1055.9,575.0,555.4,858.3,306.6,851.6,439.7,839.8,704.8,457.3,384.7,217.8,240.7,912.3,416.0,388.6,334.8,693.9,568.2,493.8
LB,1040.2,1149.1,666.3,942.9,688.3,1024.7,1104.2,1115.7,1137.9,649.0,898.6,744.9,452.6,405.7,882.0,1008.1,1035.2,315.0,980.2,998.8,952.5,670.5,943.3,368.4,1076.1,998.8,1049.4,203.6,963.8,868.3,927.5,609.6,421.5,1056.6,358.7,768.9,320.8,559.8,419.4,778.9,440.8,740.1,1129.9,1016.4,0.0,760.1,1135.4,709.6,828.4,391.8,873.8,746.9,601.6,496.0,1029.2,1124.4,419.7,974.9,1098.1,1093.7,210.1,391.3,532.8,1136.1,742.3,974.8,435.5,479.3,883.1,126.2,913.3,1000.4,410.3,700.7,731.4,625.2,1030.3,562.2,789.0,771.1,663.1,934.8,1038.7,695.1,895.7,185.6,1018.5,564.5,2921.0,1080.8,537.5,811.2,749.2,671.8,118.0,520.0,905.1,244.6,1059.7,550.6,1141.2,691.9,795.2,982.7,921.9,1099.1,1002.3,589.8,858.3,925.8,910.3,806.8,784.2,600.1
LD,280.7,756.5,434.8,781.1,70.9,349.6,672.1,909.1,741.5,417.5,196.7,15.1,519.0,425.8,129.7,708.4,285.7,735.0,792.6,296.9,520.4,229.0,634.5,380.6,734.8,792.8,374.3,797.0,655.0,471.1,618.7,756.6,841.5,869.2,453.3,371.8,914.2,187.5,411.1,361.8,587.8,278.7,697.8,584.3,730.3,0.0,415.5,386.8,316.0,811.8,137.5,395.8,330.5,346.6,574.0,734.8,839.7,378.6,666.0,694.4,803.5,421.1,952.8,704.0,404.5,378.5,463.0,399.4,574.3,621.5,177.5,809.8,428.0,469.2,219.0,287.4,310.4,709.2,466.2,10.9,325.3,626.0,282.2,322.1,159.9,552.1,848.4,984.5,2731.6,849.6,359.3,502.4,130.4,334.0,711.4,318.9,106.6,492.8,793.9,196.8,841.6,179.5,44.5,958.6,613.1,711.8,476.0,252.0,549.5,617.0,601.5,33.6,234.2,291.3
LH,292.7,340.9,608.9,365.5,649.2,383.5,256.5,493.5,325.9,591.6,484.9,593.4,693.1,599.9,450.3,292.8,287.7,997.5,377.0,585.1,104.8,807.3,324.1,664.1,319.2,377.2,408.2,1059.5,216.3,364.0,270.0,1040.1,1024.4,453.6,807.2,1010.3,1100.7,778.8,585.2,1000.3,871.3,442.1,282.2,168.7,992.8,578.2,0.0,387.6,894.3,994.7,442.1,974.1,820.6,715.0,158.4,319.2,974.5,306.7,250.4,278.8,1066.0,839.8,955.6,288.4,982.8,306.8,746.5,831.6,263.9,884.0,481.6,394.2,711.5,643.3,797.3,865.7,552.7,992.7,471.0,567.2,903.6,315.6,291.2,900.4,464.0,814.6,432.8,987.3,2345.4,434.0,533.4,286.9,768.9,912.3,973.9,493.0,473.4,776.3,378.3,769.6,426.0,757.8,622.8,529.0,302.7,296.2,60.4,830.3,334.0,306.6,252.8,611.9,486.2,411.8
LJ,370.3,576.3,294.6,529.8,413.1,412.4,491.9,704.7,561.3,277.3,268.3,394.8,378.8,285.6,251.7,597.1,375.3,683.2,569.2,368.5,340.2,571.2,331.0,349.8,554.6,587.8,437.1,745.2,347.5,256.0,315.2,721.8,789.7,645.6,492.9,696.0,862.4,464.5,270.9,682.0,553.0,105.8,517.6,404.1,678.5,379.6,505.1,0.0,658.2,760.0,243.5,738.0,506.3,400.7,416.9,554.6,673.9,362.6,485.8,514.2,751.7,525.5,659.0,523.8,746.7,362.5,432.2,517.3,270.8,569.7,283.0,593.4,393.2,329.0,561.2,629.6,400.0,674.4,79.3,368.6,667.5,322.5,371.8,664.3,265.4,496.3,607.5,686.7,2510.0,673.8,219.1,198.4,450.6,676.2,659.6,178.7,274.8,462.0,648.7,455.3,730.2,521.7,362.2,571.7,309.6,531.6,390.0,594.2,242.0,315.8,298.0,377.8,153.9,97.5
LL,595.4,1071.2,730.1,1095.8,242.8,664.3,986.8,1223.8,1056.2,712.8,511.4,299.4,675.3,582.1,444.4,1023.1,600.4,821.9,1107.3,611.6,835.1,267.7,929.8,467.5,1049.5,1107.5,689.0,883.9,950.3,785.8,914.0,843.5,928.4,1183.9,441.8,101.7,1001.1,274.4,567.4,111.7,674.7,593.4,1012.5,899.0,817.2,314.6,730.2,696.1,0.0,898.7,452.2,79.7,321.0,433.5,888.7,1049.5,926.6,693.3,980.7,1009.1,890.4,409.6,1039.7,1018.7,393.0,693.2,549.9,387.9,869.6,708.4,492.2,1124.5,514.9,764.5,117.3,275.9,625.1,796.1,775.5,325.6,313.8,921.3,596.9,156.1,474.6,639.0,1163.1,1071.4,3046.3,1164.3,568.9,797.7,303.7,322.5,798.3,551.4,421.3,579.7,1108.6,283.7,1156.3,199.6,334.7,1224.4,908.4,1026.5,790.7,240.5,844.8,912.3,896.8,323.8,548.9,586.6
LU,1016.5,948.8,725.5,740.5,747.5,1083.9,991.6,915.4,937.6,708.2,957.8,804.1,511.8,464.9,941.2,807.8,1011.5,242.0,779.9,1058.0,1011.7,729.7,1002.5,427.6,875.8,798.5,1108.6,285.7,940.1,927.5,956.2,668.8,29.6,856.3,417.9,828.1,284.8,619.0,478.6,838.1,500.0,799.3,969.8,1075.6,349.5,819.3,1123.4,674.8,887.6,0.0,933.0,806.1,660.8,555.2,1080.9,924.1,115.4,1034.1,944.1,893.4,279.2,450.5,228.5,1025.5,801.5,1034.0,494.7,538.5,942.3,240.7,972.5,800.1,469.5,759.9,790.6,684.4,1089.5,621.4,655.8,830.3,722.3,994.0,1015.0,754.3,954.9,244.8,818.2,260.2,2739.7,880.5,596.7,869.9,808.4,731.0,330.6,579.2,964.3,303.8,859.4,609.8,940.9,751.1,854.4,782.4,981.1,898.8,1061.5,649.0,917.5,985.0,969.5,866.0,843.4,659.3
LW,143.1,618.9,570.9,643.5,207.0,212.0,534.5,771.5,603.9,553.6,59.1,151.2,655.1,561.9,8.1,570.8,148.1,871.1,655.0,159.3,382.8,365.1,500.9,516.7,597.2,655.2,236.7,933.1,521.4,333.5,485.1,892.7,977.6,731.6,589.4,507.9,1050.3,323.6,547.2,497.9,723.9,141.1,560.2,446.7,866.4,136.0,277.9,249.2,452.1,947.9,0.0,531.9,466.6,482.7,436.4,597.2,975.8,241.0,528.4,556.8,939.6,557.2,904.3,566.4,540.6,240.9,599.1,535.5,440.7,757.6,39.4,672.2,564.1,605.3,355.1,423.5,172.8,845.3,328.6,125.0,461.4,492.4,144.6,458.2,21.8,688.2,710.8,936.0,2594.0,712.0,495.4,368.8,266.5,470.1,847.5,455.0,31.2,628.9,656.3,332.9,704.0,315.6,180.6,821.0,479.5,574.2,338.4,388.1,415.9,483.4,467.9,169.7,96.6,287.4
MA,665.2,1141.0,791.0,1152.5,312.6,734.1,1056.6,1293.6,1126.0,773.7,581.2,369.2,680.2,633.3,514.2,1092.9,670.2,803.2,1177.1,681.4,904.9,233.9,990.7,535.0,1119.3,1177.3,758.8,865.2,1011.2,855.6,974.9,836.1,909.7,1253.7,409.7,55.2,982.4,344.2,634.9,65.2,667.3,663.2,1082.3,968.8,798.5,384.4,800.0,753.0,81.9,880.0,522.0,0.0,288.9,469.9,958.5,1119.3,907.9,763.1,1050.5,1078.9,871.7,377.5,1021.0,1088.5,360.9,763.0,610.8,355.8,930.5,689.7,562.0,1194.3,582.4,825.4,192.6,243.8,694.9,788.7,836.4,395.4,281.7,982.2,666.7,62.8,544.4,620.3,1228.1,1052.7,3043.6,1234.1,636.4,858.6,306.1,290.4,779.6,618.9,491.1,561.0,1178.4,353.5,1226.1,269.4,441.3,1192.3,969.3,1096.3,860.5,208.4,905.7,973.2,957.7,393.6,618.7,647.5
MK,601.5,998.5,476.2,968.5,248.9,670.4,914.1,1141.3,983.5,458.9,517.5,305.5,453.8,360.6,450.5,950.4,606.5,600.4,1005.8,617.7,762.4,203.6,753.2,246.0,976.8,1024.4,695.1,662.4,773.7,678.2,737.4,622.0,706.9,1082.2,225.7,302.0,779.6,120.4,345.9,312.0,453.2,550.0,939.8,826.3,595.7,320.7,736.3,519.5,389.0,677.2,458.3,280.0,0.0,212.0,839.1,976.8,705.1,784.8,908.0,936.4,668.9,193.5,818.2,946.0,275.4,784.7,328.4,171.8,693.0,486.9,498.3,1026.0,293.4,510.6,292.0,158.3,631.2,574.6,598.9,331.7,196.2,744.7,603.0,228.2,480.7,417.5,1044.1,849.9,2946.6,1106.4,347.4,621.1,309.8,204.9,576.8,329.9,427.4,358.2,1035.9,134.3,1088.7,252.5,340.8,1008.3,731.8,953.8,812.2,122.9,668.2,735.7,720.2,329.9,594.1,410.0
NH,637.2,899.1,376.8,892.0,284.6,735.2,814.7,1066.9,884.1,359.5,553.2,341.2,354.4,261.2,486.2,851.0,642.2,501.0,931.4,653.4,663.0,337.7,653.8,146.6,877.4,950.0,759.9,563.0,674.3,578.8,638.0,522.6,607.5,1007.8,224.6,526.5,680.2,156.1,246.5,536.5,353.8,450.6,840.4,726.9,496.3,356.4,772.0,416.1,424.7,577.8,494.0,504.5,197.9,0.0,739.7,877.4,605.7,685.4,808.6,837.0,569.5,192.4,718.8,846.6,453.7,685.3,229.0,116.5,593.6,387.5,623.8,951.6,194.0,411.2,327.7,336.6,666.9,475.2,499.5,367.4,374.5,645.3,638.7,430.8,606.2,318.1,969.7,750.5,2872.2,992.2,248.0,521.7,345.5,383.2,477.4,230.5,463.1,258.8,936.5,146.9,989.3,288.2,376.5,933.9,632.4,854.4,712.8,301.2,568.8,636.3,620.8,365.6,494.7,310.6
NI,284.8,243.8,601.0,356.2,641.3,375.6,195.0,511.1,380.5,583.7,477.0,585.5,685.2,592.0,442.4,347.4,279.8,989.6,318.6,577.2,159.4,799.4,316.2,656.2,222.1,324.3,400.3,1051.6,208.4,356.1,262.1,1032.2,1096.1,375.5,799.3,1002.4,1168.8,770.9,577.3,992.4,863.4,434.2,173.2,129.6,984.9,570.3,391.7,383.7,886.4,1066.4,434.2,966.2,812.7,707.1,0.0,222.1,1029.1,298.8,153.3,333.4,1058.1,831.9,1010.2,191.3,974.9,298.9,738.6,823.7,256.0,876.1,473.7,297.8,703.6,635.4,789.4,857.8,544.8,984.8,463.1,559.3,895.7,307.7,283.3,892.5,456.1,806.7,417.3,1041.9,2400.0,336.9,525.5,279.0,761.0,904.4,966.0,485.1,465.5,768.4,385.2,761.7,421.0,749.9,614.9,583.6,294.8,199.1,150.8,822.4,326.1,298.7,244.9,604.0,478.3,403.9
NK,473.7,85.2,789.9,174.6,830.2,564.5,128.0,329.5,277.5,772.6,665.9,774.4,874.1,780.9,631.3,234.0,468.7,1178.5,137.0,766.1,225.3,988.3,505.1,845.1,40.5,142.7,589.2,1100.2,397.3,545.0,451.0,1221.1,1023.0,193.9,988.2,1191.3,1099.3,959.8,766.2,1181.3,1052.3,623.1,106.2,227.3,1173.8,759.2,580.6,572.6,1075.3,993.3,623.1,1155.1,1001.6,896.0,217.3,0.0,973.1,487.7,80.5,233.3,1093.7,1020.8,954.2,161.9,1163.8,487.8,927.5,1012.6,444.9,1065.0,662.6,116.2,892.5,824.3,978.3,1046.7,733.7,1173.7,652.0,748.2,1084.6,496.6,472.2,1081.4,645.0,995.6,235.7,985.9,2365.0,155.3,714.4,467.9,949.9,1093.3,1154.9,674.0,654.4,957.3,203.6,950.6,239.4,938.8,803.8,527.6,483.7,35.2,339.7,1011.3,515.0,487.6,433.8,792.9,667.2,592.8
