from_stop,AD,AM,AP,AR,AT,BC,BF,BG,BI,BL,BQ,BR,BT,CC,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DK,DM,DP,DQ,ED,EE,EO,EQ,ER,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,IB,IC,IK,IL,IO,IW,JT,JW,KA,KF,KG,KY,LC,LM,LO,LQ,ME,MJ,MW,NB,NC,ND,NF,NR,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RJ,RP,RQ,RU,SE,SK,SL,SN,SQ,SR,TB,TE,TL,TO,TV,UC,UF,UN,UO,UP,US,UW,VI,VL,VN,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XI,XN,XU,YL,YM,YP,ZA,ZB,ZC,ZF,ZQ,ZU
DA,265.2,119.2,525.5,56.6,310.2,357.1,207.8,224.7,318.4,106.9,398.8,357.2,242.4,492.7,194.1,138.1,208.1,378.0,219.3,488.5,264.7,3397.7,0.0,373.9,269.3,503.4,420.0,257.9,293.7,354.5,436.3,302.7,285.7,176.2,147.0,329.2,117.6,85.6,233.5,297.8,299.1,309.1,225.4,320.2,419.2,307.8,280.7,352.5,295.0,181.9,183.9,475.4,282.7,266.3,367.6,348.4,173.5,291.4,344.4,324.8,308.4,172.8,101.0,360.0,371.9,196.8,155.1,406.7,382.2,296.5,411.2,167.4,255.2,251.0,188.5,85.6,265.2,186.3,144.0,195.2,342.8,262.4,248.4,161.3,320.1,301.1,297.8,229.8,248.3,417.5,183.5,419.9,417.8,290.4,488.6,233.8,321.4,421.0,527.9,235.5,392.3,475.4,294.0,210.4,289.0,241.7,285.3,277.9,282.3,297.1,265.9,304.8,192.1,436.2,321.0,286.0,320.9,226.9,298.6,271.6,341.2,439.0,360.8,389.6,212.4,384.0,439.1,280.8,400.8,416.3,238.3,470.6,161.4,206.1,267.6,243.5,366.0,259.3,426.6,344.8,444.4,302.3,461.3,453.4
DB,548.4,406.8,761.8,338.1,115.8,609.6,224.2,507.9,68.5,310.8,153.7,515.4,400.6,707.9,446.6,263.1,218.8,536.2,471.8,646.7,517.2,3470.3,391.3,0.0,521.8,697.4,578.2,510.4,451.9,89.5,105.4,281.0,582.9,344.3,401.2,155.6,419.0,308.2,175.3,456.0,277.4,287.4,300.7,298.5,577.4,526.5,533.2,605.0,273.3,257.2,436.4,633.6,535.2,424.5,620.1,595.0,228.2,449.6,140.7,577.3,605.6,260.3,300.2,612.5,350.2,256.3,365.4,564.9,23.9,537.8,569.4,234.5,413.4,158.6,263.8,388.5,130.1,187.4,376.5,275.6,501.0,368.5,156.2,444.5,298.4,553.6,456.0,482.3,531.5,66.2,250.4,63.7,576.0,542.9,646.8,175.6,479.6,579.2,686.1,308.4,89.4,679.4,272.3,285.7,267.3,187.0,537.8,530.4,569.9,275.4,518.4,283.1,256.9,594.4,608.1,538.5,573.4,201.8,551.1,524.1,37.4,597.2,519.0,547.8,190.7,636.5,597.3,259.1,559.0,574.5,521.5,684.2,411.1,312.2,340.5,473.2,618.5,511.8,584.8,503.0,602.6,599.5,713.8,611.6
DK,326.8,306.1,383.8,277.1,453.7,158.4,433.1,276.1,479.9,336.6,572.2,154.8,197.2,351.0,97.2,367.8,334.3,262.7,110.2,325.5,123.0,3523.9,273.9,517.4,0.0,361.7,304.7,116.2,299.0,498.0,609.7,428.9,225.2,405.9,219.3,472.7,192.7,249.5,427.4,236.1,425.3,435.3,455.1,446.4,303.9,117.3,90.2,167.1,421.2,411.6,145.2,331.5,137.0,301.0,182.2,233.3,299.7,158.0,517.8,191.9,202.1,402.5,330.7,169.4,498.1,426.5,189.8,285.5,541.4,106.0,295.9,293.6,184.2,406.0,418.2,272.5,391.4,396.3,178.7,424.9,142.8,388.6,440.6,221.1,446.3,87.4,303.1,120.7,252.5,565.9,309.7,563.4,287.9,117.9,246.9,427.7,206.1,305.7,364.9,465.2,553.8,333.7,420.2,440.1,415.2,471.4,176.1,87.4,238.3,423.3,124.2,431.0,384.4,224.9,265.2,95.5,146.8,456.6,99.9,62.6,484.7,323.7,200.0,274.3,338.6,198.6,323.8,407.0,285.5,231.4,289.4,328.9,196.0,332.3,497.3,181.2,191.9,117.6,276.4,140.7,258.6,208.2,319.6,255.7
DM,499.7,500.6,120.3,416.9,593.5,278.8,572.9,449.0,619.7,526.2,712.0,312.1,279.2,102.8,358.4,550.9,474.1,232.5,331.9,96.4,318.4,3580.7,475.6,657.2,390.9,0.0,200.2,312.3,381.0,637.8,749.5,568.7,382.4,589.0,369.1,612.5,399.4,389.3,567.2,291.9,565.1,575.1,638.2,586.2,143.2,323.2,360.3,231.5,561.0,594.7,386.1,121.0,408.6,404.3,209.2,406.2,439.5,284.1,657.6,440.8,359.3,585.6,513.8,423.2,637.9,609.6,358.6,220.0,681.2,334.5,112.3,433.4,266.2,545.8,601.3,467.0,531.2,536.1,357.6,627.0,297.7,528.4,580.4,466.4,586.1,340.2,385.1,321.4,425.4,705.7,449.5,703.2,171.4,385.8,214.1,567.5,200.2,171.1,135.8,659.8,693.6,37.9,560.0,623.2,555.0,613.6,349.0,366.6,395.5,563.1,304.3,570.8,524.2,311.3,422.4,358.5,384.1,628.4,295.5,359.0,624.5,110.0,237.9,264.3,478.4,198.8,107.5,546.8,255.3,293.4,446.6,42.7,381.2,472.1,691.9,309.0,429.2,364.2,227.0,255.5,209.2,365.4,123.6,162.1
DP,557.9,411.9,275.1,328.2,504.8,292.5,484.2,479.8,531.0,437.5,623.3,223.4,190.5,221.2,269.7,462.2,385.4,143.8,243.2,160.0,371.7,3575.0,386.9,568.5,308.0,210.7,0.0,364.9,292.3,549.1,660.8,480.0,473.9,500.3,280.4,523.8,310.7,300.6,478.5,203.2,476.4,486.4,549.5,497.5,90.7,234.5,271.6,306.7,472.3,506.0,297.4,176.7,421.5,315.6,321.8,449.5,350.8,195.4,568.9,464.9,450.8,496.9,425.1,447.3,549.2,520.9,269.9,131.3,592.5,245.8,82.7,344.7,177.5,457.1,512.6,378.3,442.5,447.4,268.9,538.3,209.0,439.7,491.7,377.7,497.4,271.3,296.4,232.7,468.7,617.0,360.8,614.5,119.1,297.1,206.7,478.8,111.5,92.5,199.4,571.1,604.9,192.7,471.3,534.5,466.3,524.9,392.3,277.9,487.0,474.4,372.9,482.1,435.5,224.6,513.9,269.8,408.2,539.7,270.0,313.6,535.8,110.5,149.2,175.6,389.7,304.9,110.6,458.1,166.6,204.7,531.0,197.5,292.5,383.4,603.2,220.3,453.3,366.3,151.2,166.8,169.0,456.9,253.3,154.7
DQ,187.3,261.3,267.5,232.3,408.9,187.5,388.3,136.6,435.1,291.8,527.4,211.0,232.3,234.7,103.8,323.0,289.5,367.9,129.0,211.5,51.2,3479.1,229.1,472.6,131.0,245.4,358.7,0.0,283.6,453.2,564.9,384.1,108.9,361.1,154.9,427.9,147.9,204.7,382.6,287.7,380.5,390.5,410.3,401.6,282.1,173.5,146.4,140.2,376.4,366.8,122.0,269.2,96.2,256.2,159.4,93.8,254.9,176.8,473.0,128.4,85.8,357.7,285.9,110.8,453.3,381.7,145.0,303.2,496.6,162.2,319.3,248.8,245.1,361.2,373.4,227.7,346.6,351.5,133.9,380.1,199.0,343.8,395.8,154.8,401.5,184.8,287.7,139.5,113.0,521.1,264.9,518.6,245.6,174.1,211.5,382.9,311.3,319.9,250.0,420.4,509.0,217.4,375.4,395.3,370.4,426.6,36.6,143.6,122.0,378.5,7.9,386.2,339.6,309.9,148.9,151.7,71.7,411.8,131.7,104.7,439.9,330.5,285.0,379.5,293.8,175.8,314.5,362.2,390.7,316.4,221.0,212.6,140.7,287.5,452.5,175.6,116.8,26.6,301.9,221.7,284.1,91.9,203.3,210.5
ED,431.8,285.8,456.1,202.1,378.7,323.0,358.1,391.3,404.9,311.4,497.2,209.7,94.9,402.2,212.9,336.1,259.3,230.5,191.7,341.0,283.5,3448.9,260.8,442.4,288.1,391.7,272.5,276.7,0.0,423.0,534.7,353.9,385.7,374.2,166.0,397.7,195.8,174.5,352.4,150.3,353.5,360.3,423.4,371.4,271.7,220.8,257.9,337.2,346.2,384.6,202.7,327.9,309.4,189.5,352.3,361.3,224.7,143.9,442.8,343.6,362.6,370.8,299.0,378.8,423.1,394.8,143.8,259.2,466.4,232.1,263.7,218.6,107.7,331.0,386.5,252.2,316.4,321.3,142.8,412.2,195.3,313.6,365.6,285.7,371.3,293.0,88.3,181.2,380.5,490.9,234.7,488.4,270.3,282.3,341.1,352.7,173.9,273.5,380.4,445.0,478.8,373.7,345.2,408.4,340.2,398.8,304.1,264.2,398.8,348.3,284.7,356.0,309.4,288.7,425.7,256.1,339.7,413.6,300.5,290.4,409.7,291.5,213.3,242.1,263.6,368.7,291.6,332.0,253.3,268.8,404.9,378.5,177.4,257.3,477.1,155.6,384.8,278.1,279.1,197.3,296.9,368.7,434.3,305.9
EE,500.9,359.3,719.1,351.3,68.3,566.9,193.3,460.4,125.3,263.3,186.8,472.7,357.9,665.2,403.9,215.6,187.9,493.5,429.1,604.0,474.5,3427.6,343.8,84.5,479.1,654.7,535.5,467.7,409.2,0.0,158.9,238.3,535.4,296.8,358.5,112.9,388.1,277.3,144.4,413.3,234.7,244.7,253.2,255.8,534.7,483.8,490.5,562.3,230.6,209.7,393.7,590.9,492.5,381.8,577.4,552.3,185.5,406.9,132.4,534.6,558.1,212.8,252.7,569.8,307.5,208.8,322.7,522.2,108.5,495.1,526.7,191.8,370.7,127.7,216.3,341.0,87.4,156.5,333.8,228.1,458.3,325.8,113.1,397.0,255.7,510.9,413.3,439.6,484.0,115.0,219.5,112.5,533.3,500.2,604.1,144.7,436.9,536.5,643.4,260.9,129.8,636.7,229.6,238.2,224.6,139.5,495.1,487.7,522.4,232.7,475.7,240.4,226.0,551.7,560.6,495.8,530.7,154.3,508.4,481.4,58.7,554.5,476.3,505.1,148.0,593.8,554.6,216.4,516.3,531.8,474.0,641.5,368.4,269.5,293.0,430.5,575.8,469.1,542.1,460.3,559.9,552.0,671.1,568.9
EO,554.1,412.5,831.9,404.5,137.0,679.7,255.5,513.6,152.9,316.5,48.2,585.5,470.7,778.0,516.7,268.8,300.7,606.3,541.9,716.8,587.3,3540.4,397.0,120.3,591.9,767.5,648.3,580.5,522.0,197.4,0.0,351.1,588.6,350.0,471.3,225.7,490.4,384.2,224.1,526.1,347.5,357.5,306.4,368.6,647.5,596.6,603.3,675.1,343.4,262.9,506.5,703.7,630.6,494.6,690.2,637.3,298.3,519.7,92.9,648.5,611.3,266.0,305.9,682.6,420.3,262.0,435.5,635.0,101.4,607.9,639.5,304.6,483.5,240.5,269.5,394.2,200.2,250.9,446.6,281.3,571.1,438.6,212.7,450.2,368.5,623.7,526.1,552.4,537.2,124.3,332.3,80.5,646.1,613.0,716.9,223.8,549.7,649.3,756.2,314.1,175.4,749.5,342.4,291.4,337.4,192.7,613.4,600.5,575.6,345.5,588.5,353.2,338.8,664.5,613.8,608.6,643.5,207.5,621.2,594.2,160.0,667.3,589.1,617.9,260.8,706.6,667.4,329.2,629.1,644.6,527.2,754.3,481.2,382.3,346.2,543.3,663.8,581.9,654.9,573.1,672.7,605.2,783.9,681.7
EQ,565.9,419.9,674.3,336.2,238.3,522.1,252.2,525.4,264.5,353.1,356.8,427.9,313.1,620.4,359.1,376.9,153.4,448.7,384.3,559.2,429.7,3274.1,394.9,302.0,434.3,609.9,490.7,422.9,364.4,282.6,394.3,0.0,531.9,432.4,313.7,257.3,326.2,308.6,229.2,368.5,99.2,109.2,423.2,36.7,489.9,439.0,445.7,517.5,77.1,384.4,348.9,546.1,455.6,337.0,532.6,507.5,140.7,362.1,302.4,489.8,508.8,377.0,394.9,525.0,142.6,378.8,277.9,477.4,326.0,450.3,481.9,147.0,325.9,190.6,386.3,386.3,176.0,215.4,289.0,306.3,413.5,281.0,225.2,465.8,49.4,466.1,368.5,394.8,549.0,350.5,130.7,348.0,488.5,455.4,559.3,229.5,392.1,491.7,598.6,339.1,338.4,591.9,37.3,408.2,7.1,279.9,450.3,442.9,583.0,97.2,430.9,104.9,217.7,506.9,571.9,451.0,485.9,294.7,463.6,436.6,269.3,509.7,431.5,460.3,102.1,549.0,509.8,80.9,471.5,487.0,539.0,596.7,323.6,224.7,371.2,385.7,531.0,424.3,497.3,415.5,515.1,514.9,626.3,524.1
ER,114.2,371.3,358.6,271.0,518.9,278.6,401.8,86.4,545.1,300.9,582.3,321.0,342.3,325.8,213.8,304.9,399.5,477.9,239.0,302.6,161.2,3395.6,339.1,582.6,241.0,336.5,449.8,109.9,393.6,563.2,619.8,494.1,0.0,291.0,264.9,537.9,257.9,314.7,492.6,397.7,490.5,500.5,294.0,511.6,373.2,283.5,256.4,231.3,486.4,338.5,232.0,360.3,206.2,366.2,250.5,176.8,364.9,286.8,527.9,238.4,22.6,339.6,267.8,220.8,563.3,380.3,255.0,394.3,606.6,272.2,410.4,358.8,355.1,471.2,331.9,222.5,456.6,400.7,243.9,389.2,309.0,453.8,505.8,208.9,511.5,294.8,397.7,249.5,86.3,601.0,374.9,628.6,336.7,284.1,302.6,492.9,421.3,411.0,341.1,429.5,619.0,308.5,485.4,309.0,480.4,421.4,146.6,253.6,13.0,488.5,101.9,496.2,449.6,419.9,39.9,261.7,181.7,406.6,241.7,214.7,549.9,421.6,395.0,489.5,403.8,266.9,405.6,472.2,500.7,426.4,64.1,303.7,250.7,397.5,461.6,285.6,226.8,136.6,393.0,331.7,375.2,16.5,294.4,301.6
ET,368.1,191.7,636.7,177.1,248.8,509.1,186.7,292.8,341.6,154.9,331.8,509.2,394.4,610.5,346.1,71.1,277.0,530.0,371.3,587.3,416.7,3379.8,176.2,336.6,421.3,614.6,572.0,388.0,445.7,317.2,369.3,411.5,278.0,0.0,299.0,337.5,270.1,212.7,238.3,449.8,411.1,417.9,158.4,429.0,571.2,459.8,432.7,504.5,397.2,119.6,329.3,627.4,402.7,418.3,519.6,454.9,300.6,443.4,277.4,427.7,300.7,105.8,85.1,498.9,480.7,129.8,307.1,558.7,360.6,448.5,563.2,294.5,407.2,274.2,121.5,173.4,302.4,223.5,296.0,194.5,494.8,389.5,271.6,233.2,414.9,453.1,449.8,381.8,364.4,350.5,308.6,357.0,569.8,442.4,580.7,238.0,473.4,566.4,619.2,227.3,415.5,586.6,402.8,143.4,397.8,187.6,424.7,429.9,265.0,405.9,380.0,413.6,315.1,588.2,303.2,438.0,459.8,172.8,450.6,417.0,303.9,591.0,512.8,541.6,321.2,536.0,591.1,389.6,552.8,568.3,282.4,581.8,313.4,333.2,259.4,395.5,443.0,411.3,578.6,496.8,596.4,301.2,579.1,605.4
EU,331.1,185.1,412.0,132.6,309.2,243.6,316.5,259.3,335.4,215.6,427.7,202.9,88.1,379.2,80.6,246.8,189.8,223.7,105.8,356.0,151.2,3379.4,152.9,372.9,155.8,389.9,265.7,144.4,159.6,353.5,465.2,284.4,253.4,284.9,0.0,328.2,30.2,105.0,321.6,143.5,280.8,290.8,334.1,301.9,264.9,194.3,167.2,239.0,276.7,290.6,70.4,321.1,169.2,172.7,254.1,229.0,155.2,153.6,373.3,211.3,230.3,281.5,209.7,246.5,353.6,305.5,45.3,252.4,396.9,183.0,256.9,149.1,100.9,261.5,297.2,151.5,246.9,274.4,34.2,303.9,188.5,244.1,336.5,157.2,301.8,187.6,163.7,116.3,248.2,421.4,165.2,418.9,263.5,176.9,356.0,321.9,167.1,266.7,394.5,344.2,409.3,361.9,275.7,319.1,270.7,350.4,171.8,164.4,266.5,278.8,152.4,286.5,280.2,281.9,293.4,172.5,207.4,335.6,185.1,158.1,340.2,284.7,206.5,235.3,194.1,270.5,284.8,262.5,246.5,262.0,304.2,357.1,45.1,187.8,376.3,96.4,252.5,145.8,272.3,190.5,290.1,236.4,347.8,299.1
FI,501.1,355.1,683.3,271.4,78.1,531.1,157.5,460.6,108.8,258.4,196.6,436.9,322.1,629.4,368.1,225.4,152.1,457.7,393.3,568.2,438.7,3391.8,352.3,141.8,443.3,618.9,499.7,431.9,373.4,122.4,234.1,202.5,545.2,306.6,322.7,0.0,352.3,241.5,108.6,377.5,198.9,208.9,263.0,220.0,498.9,448.0,454.7,526.5,194.8,219.5,357.9,555.1,456.7,346.0,541.6,516.5,149.7,371.1,142.2,498.8,567.9,222.6,262.5,534.0,271.7,218.6,286.9,486.4,165.8,459.3,490.9,156.0,334.9,91.9,226.1,350.8,51.6,120.7,298.0,211.6,422.5,290.0,89.5,397.2,219.9,475.1,377.5,403.8,484.2,190.3,183.7,187.8,497.5,464.4,568.3,108.9,401.1,500.7,607.6,244.4,182.7,600.9,193.8,248.0,188.8,149.3,459.3,451.9,532.2,196.9,439.9,204.6,190.2,515.9,570.4,460.0,494.9,164.1,472.6,445.6,109.1,518.7,440.5,469.3,112.2,558.0,518.8,180.6,480.5,496.0,474.2,605.7,332.6,233.7,276.5,394.7,540.0,433.3,506.3,424.5,524.1,561.8,635.3,533.1
FK,300.8,154.8,424.1,124.2,301.3,255.7,280.7,260.3,327.5,185.3,419.8,239.5,124.7,390.8,92.7,216.5,181.9,260.3,160.4,370.8,163.3,3371.5,122.6,365.0,167.9,421.5,302.3,156.5,176.0,345.6,457.3,276.5,321.3,248.0,29.3,320.3,0.0,97.1,274.5,179.6,276.1,282.9,303.8,294.0,301.5,250.6,179.3,251.1,268.8,265.0,82.5,357.2,189.2,148.6,266.2,241.1,146.8,173.7,365.4,223.4,242.4,251.2,179.4,258.6,345.2,275.2,36.9,289.0,389.0,195.1,293.5,140.7,137.5,253.6,266.9,121.2,238.5,243.9,26.3,273.6,225.1,236.2,288.2,200.7,279.9,199.7,180.1,170.9,283.9,413.5,157.3,411.0,300.1,188.5,370.9,275.3,203.7,296.7,410.2,313.9,401.4,403.5,267.3,288.8,262.8,320.1,183.9,176.5,317.9,270.9,164.5,278.6,232.0,318.5,356.6,184.6,219.5,305.3,197.2,169.7,332.3,321.3,243.1,271.9,186.2,282.6,321.4,254.6,283.1,298.6,273.9,369.2,57.2,179.9,346.0,125.8,264.6,157.9,308.9,227.1,326.7,248.0,359.4,335.7
FM,257.2,111.2,570.0,27.5,241.8,367.1,161.6,216.7,268.0,136.8,360.3,323.6,208.8,516.1,204.1,161.5,122.4,344.4,229.3,454.9,274.7,3312.0,86.2,305.5,279.3,505.6,386.4,267.9,260.1,286.1,397.8,217.0,277.7,199.6,151.8,260.8,122.4,0.0,165.5,264.2,213.4,223.4,248.8,234.5,385.6,334.7,290.7,362.5,209.3,205.3,193.9,441.8,333.7,232.7,377.6,340.4,87.8,257.8,305.9,351.6,300.4,196.2,124.4,375.0,286.2,220.2,159.9,373.1,329.5,346.0,377.6,81.7,221.6,194.1,211.9,77.6,179.5,118.3,148.8,215.7,309.2,176.7,180.4,153.3,234.4,311.1,264.2,239.8,240.3,354.0,97.8,351.5,384.2,300.4,455.0,165.8,287.8,387.4,494.3,248.5,341.9,487.6,208.3,233.8,203.3,202.3,316.5,287.9,274.3,211.4,275.9,219.1,124.1,402.6,313.0,296.0,330.9,217.1,308.6,281.6,272.8,405.4,327.2,356.0,126.7,394.0,405.5,195.1,367.2,382.7,230.3,492.4,171.4,120.4,280.6,248.3,366.9,269.3,393.0,311.2,410.8,294.3,471.3,419.8
FO,432.4,287.5,657.5,203.8,97.7,505.3,78.5,391.9,105.9,175.4,215.5,411.1,296.3,603.6,342.3,166.2,84.5,431.9,367.5,542.4,412.9,3376.2,269.3,161.4,417.5,593.1,473.9,406.1,347.6,142.0,251.2,186.9,452.9,228.3,314.1,116.7,284.7,173.9,0.0,351.7,186.5,193.3,232.9,204.4,473.1,422.2,428.9,500.7,179.2,194.1,332.1,529.3,438.8,320.2,515.8,515.6,123.9,345.3,161.1,473.0,475.6,147.7,184.2,508.2,256.1,188.5,261.1,460.6,169.7,433.5,465.1,130.2,309.1,38.5,196.0,272.5,66.7,53.1,311.1,132.6,396.7,264.2,35.9,328.5,204.3,449.3,351.7,378.0,415.5,209.9,116.1,207.4,471.7,438.6,542.5,0.3,375.3,474.9,581.8,165.4,179.8,575.1,178.2,217.9,173.2,50.6,433.5,426.1,493.4,181.3,414.1,189.0,122.6,490.1,531.6,434.2,469.1,65.4,446.8,419.8,128.7,492.9,414.7,443.5,96.6,532.2,493.0,165.0,454.7,470.2,405.5,579.9,306.8,207.9,197.5,410.6,514.2,407.5,480.5,398.7,498.3,469.5,609.5,507.3
FT,427.9,281.9,359.0,198.2,374.8,225.9,354.2,349.8,401.0,307.5,493.3,112.6,60.5,305.1,139.7,332.2,255.4,133.4,113.2,243.9,241.7,3445.0,256.9,438.5,212.5,294.6,175.4,234.9,162.3,419.1,530.8,350.0,343.9,370.3,150.4,393.8,180.2,170.6,348.5,0.0,346.4,356.4,419.5,367.5,174.6,123.7,160.8,240.1,342.3,376.0,167.4,230.8,302.6,185.6,255.2,319.5,220.8,65.4,438.9,301.8,320.8,366.9,295.1,327.1,419.2,390.9,139.9,162.1,462.5,135.0,166.6,214.7,47.5,327.1,382.6,248.3,312.5,317.4,138.9,408.3,98.2,309.7,361.7,243.9,353.4,204.7,166.4,102.7,338.7,487.0,230.8,484.5,173.2,186.3,244.0,348.8,76.8,176.4,283.3,441.1,474.9,276.6,341.3,404.5,336.3,394.9,262.3,167.1,357.0,344.4,242.9,352.1,305.5,191.6,383.9,159.0,297.9,409.7,203.4,247.0,405.8,194.4,116.2,145.0,259.7,271.6,194.5,328.1,156.2,171.7,401.0,281.4,162.5,253.4,473.2,90.3,343.0,236.3,182.0,100.2,199.8,326.9,337.2,208.8
FV,542.7,396.7,651.1,313.0,215.1,498.9,229.0,502.2,241.3,329.9,337.1,404.7,289.9,600.7,335.9,353.7,130.2,425.5,361.1,536.0,406.5,3268.9,371.7,278.8,411.1,586.7,467.5,399.7,344.7,259.4,371.1,99.6,508.7,409.2,290.5,234.1,303.0,285.4,209.5,345.3,0.0,72.0,400.0,117.1,466.7,415.8,422.5,494.3,71.9,361.2,329.2,522.9,432.4,313.8,509.4,484.3,121.0,338.9,279.2,466.6,485.6,353.8,371.7,501.8,137.4,355.6,258.2,454.2,302.8,427.1,458.7,123.8,302.7,167.4,363.1,363.1,152.8,192.2,265.8,283.1,390.3,257.8,202.0,442.6,103.0,442.9,345.3,371.6,525.8,327.3,107.5,324.8,465.3,432.2,536.1,206.3,368.9,461.9,575.4,315.9,315.2,568.7,90.9,385.0,85.9,256.7,427.1,419.7,559.8,46.1,407.7,59.7,194.5,483.7,548.7,427.8,462.7,275.0,440.4,416.9,246.1,486.5,408.3,437.1,78.9,525.8,486.6,35.7,448.3,467.3,515.8,573.5,300.4,201.5,348.0,362.5,507.8,401.1,474.1,392.3,491.9,491.7,603.1,500.9
GB,546.9,400.9,655.3,317.2,219.3,503.1,233.2,506.4,245.5,334.1,337.8,408.9,294.1,601.4,340.1,357.9,134.4,429.7,365.3,540.2,410.7,3273.1,375.9,283.0,415.3,590.9,471.7,403.9,345.4,263.6,375.3,103.8,512.9,420.0,294.7,238.3,307.7,289.6,210.2,349.5,86.2,0.0,404.2,121.3,470.9,420.0,426.7,498.5,76.1,360.7,329.9,527.1,428.7,318.0,513.6,488.5,121.7,343.1,283.4,470.8,489.8,358.0,375.9,506.0,141.6,359.8,258.9,458.4,307.0,431.3,462.9,128.0,306.9,171.6,367.3,367.3,157.0,196.4,270.0,287.3,394.5,262.0,206.2,443.0,121.2,447.1,349.5,375.8,530.0,331.5,111.7,329.0,469.5,436.4,540.3,210.5,373.1,472.7,579.6,320.1,319.4,572.9,95.1,389.2,90.1,260.9,431.3,423.9,564.0,84.2,411.9,91.9,198.7,487.9,552.9,432.0,466.9,275.7,444.6,417.6,250.3,490.7,412.5,441.3,83.1,530.0,490.8,67.9,452.5,468.0,520.0,577.7,304.6,205.7,352.2,366.7,512.0,405.3,478.3,396.5,496.1,495.9,607.3,505.1
GL,372.2,240.9,640.8,232.9,205.2,558.3,211.9,368.6,325.6,193.5,288.2,558.4,443.6,608.0,395.3,97.2,302.2,579.2,420.5,584.8,443.4,3364.1,225.4,293.0,470.5,618.7,621.2,392.1,494.9,273.6,325.7,419.3,282.1,120.9,348.2,293.9,318.8,261.9,242.7,499.0,415.7,425.7,0.0,436.8,620.4,509.0,481.9,513.5,411.6,44.4,385.1,642.5,488.4,467.5,532.7,459.0,349.8,492.6,233.8,520.6,304.8,106.6,134.3,503.0,488.5,86.2,356.3,607.9,317.0,497.7,612.4,343.7,456.4,281.3,37.8,222.6,268.4,248.7,345.2,219.7,544.0,438.7,278.7,278.6,436.7,502.3,499.0,431.0,368.5,306.9,333.8,313.4,619.0,491.6,584.8,242.4,522.6,622.2,623.3,252.5,380.9,590.7,410.6,14.9,405.6,192.0,428.8,479.1,269.1,413.7,384.1,421.4,340.3,637.4,307.3,487.2,463.9,177.2,499.8,472.8,260.3,640.2,562.0,590.8,329.0,549.1,640.3,397.4,602.0,617.5,286.5,585.9,362.6,382.4,284.6,444.7,509.0,418.8,627.8,546.0,645.6,298.7,576.6,583.8
GN,577.4,431.4,685.8,347.7,249.8,533.6,263.7,536.9,276.0,364.6,368.3,439.4,324.6,631.9,370.6,388.4,164.9,460.2,395.8,570.7,441.2,3285.6,406.4,313.5,445.8,621.4,502.2,434.4,375.9,294.1,405.8,54.6,543.4,450.5,325.2,268.8,338.2,320.1,240.7,380.0,110.7,120.7,434.7,0.0,501.4,450.5,457.2,529.0,88.6,391.2,360.4,557.6,459.2,348.5,544.1,519.0,152.2,373.6,313.9,501.3,520.3,388.5,406.4,536.5,154.1,390.3,289.4,488.9,337.5,461.8,493.4,158.5,337.4,202.1,397.8,397.8,187.5,226.9,300.5,317.8,425.0,292.5,236.7,473.5,69.1,477.6,380.0,406.3,560.5,362.0,142.2,359.5,500.0,466.9,570.8,241.0,403.6,503.2,610.1,350.6,349.9,603.4,43.0,419.7,61.8,291.4,461.8,454.4,594.5,108.7,442.4,116.4,229.2,518.4,583.4,462.5,497.4,306.2,475.1,448.1,280.8,521.2,443.0,471.8,113.6,560.5,521.3,92.4,483.0,498.5,550.5,608.2,335.1,236.2,382.7,397.2,542.5,435.8,508.8,427.0,526.6,526.4,637.8,535.6
GO,533.8,387.8,226.7,304.1,480.7,268.4,460.1,455.7,506.9,413.4,599.2,199.3,166.4,193.9,245.6,438.1,361.3,119.7,219.1,69.2,347.6,3550.9,362.8,544.4,283.9,139.7,87.4,340.8,268.2,525.0,636.7,455.9,404.3,476.2,256.3,499.7,286.6,276.5,454.4,179.1,452.3,462.3,525.4,473.4,0.0,210.4,247.5,282.6,448.2,481.9,273.3,86.3,397.4,291.5,231.1,425.4,326.7,171.3,544.8,440.8,381.2,472.8,401.0,423.2,525.1,496.8,245.8,107.2,568.4,221.7,42.4,320.6,153.4,433.0,488.5,354.2,418.4,423.3,244.8,514.2,184.9,415.6,467.6,353.6,473.3,247.2,272.3,208.6,444.6,592.9,336.7,590.4,95.0,273.0,182.6,454.7,87.4,58.3,108.6,547.0,580.8,163.0,447.2,510.4,442.2,500.8,368.2,253.8,417.4,450.3,348.8,458.0,411.4,200.5,444.3,245.7,384.1,515.6,245.9,289.5,511.7,70.2,125.1,151.5,365.6,220.7,70.3,434.0,142.5,180.6,506.9,167.8,268.4,359.3,579.1,196.2,429.2,342.2,127.1,142.7,144.9,387.3,162.5,130.6
