from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FX,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,JZ,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,OX,PE,PG,PH,PJ,PP,PQ,PT,PU,PV,PY,QC,QE,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TL,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VL,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XH,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
NN,636.4,745.7,402.3,459.7,962.1,247.8,966.2,305.9,116.5,1064.9,392.9,527.9,305.9,974.3,1094.9,576.6,1005.1,935.2,450.6,363.8,345.1,888.0,499.9,1009.3,89.1,574.5,973.3,567.7,613.2,1001.7,639.8,391.2,653.0,687.0,458.6,950.1,603.3,1067.5,853.6,1020.9,548.5,532.1,359.1,458.7,409.6,229.5,332.9,309.6,611.8,130.4,970.3,443.6,522.2,145.1,652.6,858.4,371.3,728.0,368.5,557.1,304.3,494.7,197.3,144.2,212.3,912.4,588.7,137.1,683.1,843.4,258.3,617.3,882.9,929.3,604.0,998.1,1024.5,414.7,794.7,425.6,524.7,926.5,790.8,465.5,936.2,516.5,809.9,1231.2,817.3,602.7,366.7,855.0,452.1,362.5,0.0,862.6,608.1,912.1,105.0,960.8,244.5,661.4,687.4,283.2,518.8,753.0,658.6,773.4,290.5,254.2,747.1,340.1,482.2,959.2,781.2,474.8,542.9,139.0,776.1,87.3,658.1,355.3,976.2,518.7,743.6,350.1,908.1,617.9,682.4,719.0,874.6,574.9,67.8,994.3,635.9,349.7,800.5,506.8,941.5,280.1,623.0,435.0,505.9,116.0,811.1,1033.7,571.2,924.6,288.0,762.2,409.9,682.1,524.9,482.0,574.0,576.8,875.7,306.7,404.3,319.7,940.4,554.4,1033.5,493.9,393.8,925.6,920.4,676.1,469.0,284.9,738.0,506.3,440.4,980.0,524.3,905.4,424.1,438.7,704.0,499.7,685.5,956.3,586.8,277.1
NO,380.3,1213.5,637.2,678.9,1339.5,742.1,1343.6,816.5,813.3,1450.4,627.8,942.7,664.4,1359.8,248.3,795.8,1382.5,1320.7,936.4,874.4,580.0,1269.5,967.7,1394.8,819.2,867.3,1358.8,1052.1,361.9,350.0,1107.6,901.8,1120.8,1123.2,704.6,1335.6,822.5,1444.9,104.4,1398.3,1024.3,1007.6,637.5,987.3,938.2,882.0,809.8,786.5,1079.6,773.4,1355.8,954.2,990.0,894.8,1120.4,1225.6,609.3,1195.8,823.8,1041.5,654.8,980.5,880.0,905.1,690.4,1289.8,807.9,886.8,1134.1,29.7,741.7,1085.1,231.2,1339.4,492.6,1383.6,1401.9,772.0,143.0,946.3,426.7,1303.9,1258.6,979.4,89.6,1000.9,158.2,1540.6,1285.1,1070.5,877.3,203.3,980.7,873.1,909.5,0.0,1075.9,1256.4,803.3,1346.3,695.2,333.9,906.6,723.1,1004.6,136.2,215.6,1241.2,650.6,686.7,1214.9,593.0,907.1,112.6,1249.0,694.0,762.1,764.8,98.6,940.4,231.0,865.9,1386.3,432.7,145.6,860.7,256.4,1085.7,1150.2,1186.8,1252.0,794.1,836.0,1371.7,1111.7,842.5,130.8,956.7,1318.9,879.7,250.0,654.2,990.3,876.9,1278.9,1411.1,1039.0,1310.1,653.9,1230.0,938.5,335.4,992.2,839.4,1049.8,323.8,29.1,660.6,536.4,943.9,1317.8,979.2,1410.9,713.1,718.6,1303.0,1330.5,197.9,688.2,655.9,391.3,974.1,572.1,328.3,999.8,1263.1,707.8,503.6,1171.8,975.5,203.6,1366.4,806.0,663.8
NP,812.4,199.1,578.3,848.8,397.5,672.2,401.6,332.5,540.9,508.4,568.9,345.3,556.7,417.8,1270.9,965.7,440.5,378.7,184.7,339.3,521.1,341.4,108.1,452.8,625.7,391.9,416.8,301.8,789.2,1177.7,75.2,366.7,106.4,111.7,473.4,393.6,992.4,502.9,1029.6,456.3,282.6,85.6,502.2,254.2,255.3,396.9,757.3,734.0,93.1,638.7,413.8,404.7,99.6,569.5,106.0,311.8,514.4,163.4,354.5,291.2,570.5,228.8,394.9,526.8,603.9,347.8,977.8,561.5,74.9,1019.4,581.1,70.7,1058.9,382.7,780.0,441.6,459.9,411.8,970.7,206.3,700.7,361.9,244.2,289.0,1112.2,250.6,985.9,953.9,270.7,96.8,268.4,1031.0,326.4,307.7,593.0,1038.6,0.0,365.5,641.6,404.3,534.6,837.4,1076.5,638.8,252.9,929.0,834.6,226.8,490.0,678.6,200.5,483.2,328.4,1135.2,234.6,863.9,932.0,630.1,952.1,623.9,834.1,279.8,429.6,694.7,919.6,325.6,1084.1,53.3,117.8,154.4,310.0,964.0,604.4,429.7,370.0,335.7,976.5,240.9,376.9,394.6,799.0,824.1,240.0,476.9,264.5,469.1,76.5,368.1,712.4,215.6,284.2,858.1,259.0,270.3,308.1,752.8,1051.7,560.5,706.3,458.8,375.8,288.5,468.9,883.0,456.0,361.0,373.8,852.1,858.1,495.3,914.0,101.7,859.5,1156.0,102.7,358.8,397.2,673.5,139.4,233.8,861.5,409.7,975.9,701.5
NQ,974.8,216.9,740.7,1009.5,198.8,940.7,206.2,601.3,809.4,290.5,731.3,449.1,719.1,199.9,1433.3,1128.1,241.8,160.8,446.1,607.8,683.5,42.2,376.6,234.9,846.9,438.3,198.5,466.2,951.6,1340.1,280.2,635.2,307.9,407.1,635.8,175.7,1154.8,304.2,1192.0,257.6,413.0,392.9,664.6,522.7,523.8,665.4,1025.8,1002.5,305.7,801.1,195.9,673.2,354.3,838.0,320.2,78.8,676.8,238.4,623.0,455.6,732.9,449.0,663.4,795.3,766.3,149.1,1140.2,830.0,370.3,1181.8,743.5,305.4,1221.3,82.9,942.4,223.7,259.4,574.2,1133.1,474.8,863.1,163.2,172.7,608.3,1274.6,415.0,1148.3,879.1,103.1,309.4,536.9,1193.4,594.9,576.2,861.5,1201.0,307.2,0.0,831.0,186.9,697.0,999.8,1238.9,801.2,473.1,1091.4,997.0,199.0,652.4,947.1,266.9,645.6,497.6,1297.6,308.7,1026.3,1094.4,792.5,1114.5,892.4,996.5,548.3,129.8,857.1,1082.0,594.1,1246.5,244.6,260.7,229.4,92.1,1126.4,866.9,231.0,500.4,604.2,1138.9,416.7,181.5,663.1,961.4,986.5,404.4,745.4,270.3,270.4,331.2,150.2,986.2,364.2,552.7,1020.5,403.6,531.3,438.5,915.2,1214.1,722.9,868.7,727.3,177.1,371.2,270.2,1045.4,634.7,143.1,73.2,1014.5,1020.5,657.7,1076.4,370.2,1021.9,1318.4,410.0,6.6,559.6,835.9,186.8,388.3,1023.9,109.9,1138.3,996.1
NU,535.8,794.3,301.7,508.3,955.2,296.4,959.3,354.5,165.1,1066.1,292.3,576.5,205.3,975.5,994.3,625.2,998.2,936.4,499.2,412.4,244.5,936.6,548.5,1010.5,15.8,483.0,974.5,616.3,512.6,901.1,688.4,439.8,701.6,735.6,320.3,951.3,651.9,1060.6,753.0,1014.0,597.1,580.7,258.5,507.3,458.2,278.1,381.5,358.2,660.4,61.8,971.5,492.2,570.8,193.7,701.2,907.0,270.7,776.6,417.1,605.7,203.7,543.3,245.9,192.8,111.7,905.5,637.3,185.7,731.7,742.8,157.7,665.9,782.3,977.9,503.4,999.3,1017.6,463.3,694.1,474.2,424.1,919.6,839.4,514.1,835.6,565.1,709.3,1156.3,865.9,651.3,415.3,754.4,500.7,411.1,125.0,762.0,656.7,960.7,0.0,962.0,143.9,560.8,736.0,182.6,567.4,652.4,558.0,822.0,189.9,302.8,795.7,239.5,530.8,858.6,829.8,523.4,591.5,70.4,675.5,123.7,557.5,403.9,1024.8,418.1,643.0,398.7,807.5,666.5,731.0,767.6,867.7,623.5,47.1,987.4,684.5,398.3,699.9,555.4,934.6,328.7,522.4,483.6,554.5,164.6,859.7,1026.8,619.8,925.8,336.6,810.8,458.5,581.5,573.5,455.1,622.6,476.2,775.1,206.1,429.7,368.3,933.5,603.0,1026.6,542.5,334.3,918.7,969.0,575.5,517.6,184.3,637.4,554.9,489.0,879.4,572.9,954.0,323.5,396.9,752.6,548.3,584.9,1004.9,635.4,325.7
NW,1082.3,238.1,848.2,1117.0,181.2,1018.0,193.7,678.6,886.7,150.1,838.8,556.6,826.6,13.4,1540.8,1235.6,107.3,57.4,530.5,685.1,791.0,159.8,453.9,94.0,954.4,545.8,110.1,573.7,1059.1,1447.6,387.7,712.5,329.5,469.5,743.3,118.1,1262.3,138.4,1299.9,188.3,520.5,485.1,772.1,600.0,601.5,742.7,1103.5,1079.8,413.2,908.6,83.9,748.3,431.6,915.3,397.6,130.2,784.3,345.9,700.7,563.1,840.4,556.5,740.7,872.6,873.8,179.5,1247.7,907.3,432.3,1289.3,851.0,336.5,1328.8,267.0,1049.9,36.7,201.3,681.7,1240.6,552.1,970.6,165.9,189.0,685.6,1382.1,522.5,1256.2,986.6,240.4,416.9,614.2,1300.9,672.2,653.5,938.8,1308.5,399.4,184.0,938.5,0.0,804.5,1107.3,1346.4,908.7,580.6,1198.9,1104.5,220.2,760.3,1024.4,288.1,753.1,605.5,1405.1,329.9,1133.8,1201.9,900.0,1222.0,969.7,1104.0,625.6,313.9,964.6,1189.5,671.8,1354.0,352.1,368.2,336.9,189.1,1233.9,947.0,117.6,608.3,681.5,1246.4,524.2,218.4,740.4,1068.9,1094.0,512.3,822.7,291.5,104.6,408.5,76.9,1093.7,385.4,630.0,1128.0,511.1,638.8,546.0,1022.7,1321.6,830.4,976.2,804.6,232.7,478.7,139.4,1152.9,742.2,223.2,257.3,1122.0,1128.0,765.2,1183.9,447.9,1129.4,1425.9,502.2,190.7,667.1,943.4,294.3,496.2,1131.4,294.0,1245.8,1047.3
NX,424.7,685.2,190.6,461.1,811.2,415.9,815.3,288.2,284.6,922.1,181.2,414.4,61.3,831.5,883.2,578.0,854.2,792.4,408.1,346.1,133.4,741.2,439.4,866.5,149.8,339.0,830.5,523.8,401.5,790.0,579.3,373.5,592.5,594.9,176.3,807.3,604.7,916.6,641.9,870.0,496.0,479.3,114.5,459.0,409.9,397.6,501.0,477.7,551.3,104.0,827.5,425.9,461.7,313.2,592.1,697.3,126.7,667.5,295.5,513.2,137.0,452.2,365.4,312.3,69.2,761.5,590.1,305.2,605.8,631.7,46.4,556.8,671.2,811.1,392.3,855.3,873.6,243.7,583.0,418.0,313.0,775.6,730.3,451.1,724.5,472.6,598.2,1012.3,756.8,542.2,349.0,643.3,452.4,344.8,244.5,650.9,547.6,728.1,133.9,818.0,0.0,449.7,688.8,140.1,476.3,541.3,446.9,712.9,45.9,422.3,686.6,95.5,378.8,747.5,720.7,476.2,544.3,95.4,564.4,243.2,446.4,337.6,858.0,307.0,531.9,332.4,696.4,557.4,621.9,658.5,723.7,576.3,166.6,843.4,583.4,314.2,588.8,428.4,790.6,351.4,411.3,436.4,462.0,284.1,750.6,882.8,510.7,781.8,436.1,701.7,410.2,470.4,463.9,311.1,521.5,365.1,664.0,65.1,318.6,487.8,789.5,450.9,882.6,495.3,190.3,774.7,802.2,464.4,470.4,40.3,526.3,445.8,471.8,768.3,471.5,734.8,179.5,285.8,643.5,447.2,473.8,838.1,588.2,446.0
NY,46.3,1023.0,446.7,517.7,1149.0,580.9,1153.1,626.0,652.1,1259.9,437.3,752.2,473.9,1169.3,574.8,634.6,1192.0,1130.2,745.9,683.9,389.5,1079.0,777.2,1204.3,628.7,676.8,1168.3,861.6,269.4,432.4,917.1,711.3,930.3,932.7,514.1,1145.1,661.3,1254.4,430.9,1207.8,833.8,817.1,447.0,796.8,747.7,691.5,648.6,625.3,889.1,582.9,1165.3,763.7,799.5,733.6,929.9,1035.1,418.8,1005.3,633.3,851.0,464.3,790.0,689.5,743.9,499.9,1099.3,646.7,725.6,943.6,356.2,551.2,894.6,313.6,1148.9,275.8,1193.1,1211.4,581.5,225.4,755.8,236.2,1113.4,1068.1,788.9,416.1,810.4,240.6,1350.1,1094.6,880.0,686.8,285.7,790.2,682.6,748.3,326.4,885.4,1065.9,612.8,1155.8,504.7,0.0,745.4,532.6,814.1,183.7,273.5,1050.7,460.1,525.5,1024.4,402.5,716.6,439.1,1058.5,532.8,600.9,574.3,391.0,722.1,88.8,675.4,1195.8,242.2,174.3,670.2,338.8,895.2,959.7,996.3,1061.5,632.9,645.5,1181.2,921.2,652.0,231.2,766.2,1128.4,689.2,237.9,493.0,799.8,715.7,1088.4,1220.6,848.5,1119.6,492.7,1039.5,748.0,112.8,801.7,648.9,859.3,233.0,355.6,470.1,375.2,753.4,1127.3,788.7,1220.4,551.9,528.1,1112.5,1140.0,291.0,527.0,465.4,168.7,783.6,355.3,410.7,809.3,1072.6,517.3,342.4,981.3,785.0,116.2,1175.9,644.8,502.6
OA,589.8,1245.2,641.4,207.1,1343.7,480.7,1347.8,805.4,551.9,1454.6,632.0,946.9,668.6,1364.0,1054.7,371.3,1386.7,1324.9,950.1,863.3,584.2,1273.7,999.4,1399.0,680.8,871.5,1363.0,1067.2,557.0,955.1,1139.3,890.7,1152.5,1127.4,708.8,1339.8,62.7,1449.1,813.4,1402.5,1048.0,1011.8,641.7,958.2,909.1,729.0,548.4,525.1,1111.3,722.1,1360.0,943.1,1021.7,633.4,1152.1,1229.8,613.5,1227.5,868.0,1056.6,659.0,994.2,696.8,643.7,694.6,1294.0,357.3,625.4,1182.6,803.2,745.9,1116.8,836.3,1428.8,350.7,1387.8,1406.1,776.2,748.1,925.1,493.3,1308.1,1290.3,965.0,896.0,1016.0,763.3,1544.8,1316.8,1102.2,866.2,808.4,951.6,862.0,648.1,822.4,1107.6,1260.6,696.7,1350.5,699.4,614.8,0.0,727.3,1018.3,706.4,618.4,1272.9,654.8,425.3,1246.6,597.2,911.3,919.0,1280.7,243.4,119.3,730.7,735.9,679.0,611.5,854.8,1475.7,487.3,697.0,849.6,861.5,1117.4,1181.9,1218.5,1256.2,343.5,659.5,1375.9,1135.4,849.2,753.9,960.9,1323.1,779.6,582.8,232.0,1005.4,615.5,1310.6,1415.3,1070.7,1314.3,392.5,1261.7,909.4,635.5,1024.4,843.6,1073.5,520.6,835.5,664.8,348.4,819.2,1322.0,983.4,1415.1,291.4,722.8,1307.2,1419.9,635.9,197.8,660.1,691.4,1005.8,271.1,933.4,1004.0,1267.3,712.0,382.8,1203.5,999.2,638.9,1455.8,355.4,402.4
OB,446.5,783.3,212.4,482.9,909.3,484.9,913.4,386.3,353.6,1020.2,203.0,512.5,135.0,929.6,905.0,599.8,952.3,890.5,506.2,444.2,155.2,839.3,537.5,964.6,218.8,437.1,928.6,621.9,423.3,811.8,677.4,471.6,690.6,693.0,274.4,905.4,626.5,1014.7,663.7,968.1,594.1,577.4,261.7,557.1,508.0,466.6,570.0,546.7,649.4,173.0,925.6,524.0,559.8,382.2,690.2,795.4,179.1,765.6,393.6,611.3,68.3,550.3,434.4,381.3,76.0,859.6,611.9,374.2,703.9,653.5,164.2,654.9,693.0,909.2,414.1,953.4,971.7,341.8,604.8,516.1,334.8,873.7,828.4,549.2,746.3,570.7,620.0,1110.4,854.9,640.3,447.1,665.1,550.5,442.9,313.5,672.7,645.7,826.2,202.9,916.1,150.4,471.5,710.6,0.0,574.4,563.1,468.7,811.0,193.1,490.7,784.7,162.8,476.9,769.3,818.8,498.0,566.1,164.4,586.2,312.2,468.2,435.7,956.1,328.8,553.7,430.5,718.2,655.5,720.0,756.6,821.8,598.1,235.6,941.5,681.5,412.3,610.6,526.5,888.7,517.2,433.1,458.2,560.1,353.1,848.7,980.9,608.8,879.9,457.9,799.8,508.3,492.2,562.0,409.2,619.6,386.9,685.8,131.2,340.4,556.8,887.6,549.0,980.7,517.1,288.4,872.8,900.3,486.2,492.2,187.5,548.1,543.9,493.6,790.1,569.6,832.9,277.6,307.6,741.6,545.3,495.6,936.2,610.0,467.8
OH,742.7,372.1,508.6,777.4,577.6,584.5,581.7,244.8,453.2,688.5,499.2,204.6,487.0,597.9,1201.2,896.0,620.6,558.8,65.2,251.6,451.4,514.4,126.3,632.9,538.0,251.2,596.9,54.6,719.5,1108.0,266.2,279.0,279.4,295.5,433.1,573.7,922.7,683.0,959.9,636.4,141.9,179.9,432.5,166.5,167.6,309.2,669.6,646.3,238.2,569.0,593.9,314.8,148.6,481.8,279.0,484.8,444.7,354.4,266.8,50.7,500.8,24.1,307.2,439.1,534.2,527.9,908.1,473.8,306.4,949.7,511.4,243.7,989.2,555.7,710.3,621.7,640.0,342.1,901.0,118.6,631.0,542.0,417.2,252.1,1042.5,91.3,916.2,824.6,443.7,229.1,180.7,961.3,238.7,220.0,505.3,968.9,234.5,538.5,553.9,584.4,464.9,767.7,1006.8,569.1,0.0,859.3,764.9,399.8,420.3,590.9,373.5,413.5,187.7,1065.5,407.6,794.2,862.3,560.4,882.4,536.2,764.4,192.1,602.6,625.0,849.9,237.9,1014.4,244.3,308.8,345.4,490.1,894.3,513.5,609.8,229.3,248.0,906.8,100.2,557.0,306.9,729.3,754.4,99.3,389.2,437.5,649.2,197.6,548.2,624.7,388.6,196.5,788.4,118.3,200.6,167.4,683.1,982.0,490.8,636.6,371.1,555.9,147.8,649.0,813.3,368.3,541.1,546.8,782.4,788.4,425.6,844.3,132.7,789.8,1086.3,172.1,531.8,327.5,603.8,330.4,93.1,791.8,582.7,906.2,613.8
OS,244.0,1103.8,527.5,598.5,1229.8,661.7,1233.9,706.8,732.9,1340.7,518.1,833.0,554.7,1250.1,391.0,715.4,1272.8,1211.0,826.7,764.7,470.3,1159.8,858.0,1285.1,709.5,757.6,1249.1,942.4,350.2,248.6,997.9,792.1,1011.1,1013.5,594.9,1225.9,742.1,1335.2,247.1,1288.6,914.6,897.9,527.8,877.6,828.5,772.3,729.4,706.1,969.9,663.7,1246.1,844.5,880.3,814.4,1010.7,1115.9,499.6,1086.1,714.1,931.8,545.1,870.8,770.3,824.7,580.7,1180.1,727.5,806.4,1024.4,172.4,632.0,975.4,129.8,1229.7,356.6,1273.9,1292.2,662.3,41.6,836.6,317.0,1194.2,1148.9,869.7,232.3,891.2,56.8,1430.9,1175.4,960.8,767.6,101.9,871.0,763.4,829.1,142.6,966.2,1146.7,693.6,1236.6,585.5,197.6,826.2,613.4,894.9,0.0,359.0,1131.5,540.9,606.3,1105.2,483.3,797.4,255.3,1139.3,613.6,681.7,655.1,241.3,802.9,94.7,756.2,1276.6,323.0,9.3,751.0,155.0,976.0,1040.5,1077.1,1142.3,713.7,726.3,1262.0,1002.0,732.8,47.4,847.0,1209.2,770.0,323.4,573.8,880.6,796.5,1169.2,1301.4,929.3,1200.4,573.5,1120.3,828.8,199.1,882.5,729.7,940.1,313.8,171.8,550.9,456.0,834.2,1208.1,869.5,1301.2,632.7,608.9,1193.3,1220.8,376.5,607.8,546.2,255.0,864.4,436.1,226.9,890.1,1153.4,598.1,423.2,1062.1,865.8,67.3,1256.7,725.6,583.4
OX,326.2,997.8,421.5,463.2,1123.8,526.4,1127.9,600.8,597.6,1234.7,412.1,727.0,448.7,1144.1,436.2,580.1,1166.8,1105.0,720.7,658.7,364.3,1053.8,752.0,1179.1,603.5,651.6,1143.1,836.4,146.2,554.0,891.9,686.1,905.1,907.5,488.9,1119.9,606.8,1229.2,194.9,1182.6,808.6,791.9,421.8,771.6,722.5,666.3,594.1,570.8,863.9,557.7,1140.1,738.5,774.3,679.1,904.7,1009.9,393.6,980.1,608.1,825.8,439.1,764.8,664.3,689.4,474.7,1074.1,592.2,671.1,918.4,184.7,526.0,869.4,435.2,1123.7,276.9,1167.9,1186.2,556.3,347.0,730.6,211.0,1088.2,1042.9,763.7,277.5,785.2,362.2,1324.9,1069.4,854.8,661.6,407.3,765.0,657.4,693.8,203.9,860.2,1040.7,587.6,1130.6,479.5,279.8,690.9,507.4,788.9,340.2,0.0,1025.5,434.9,471.0,999.2,377.3,691.4,300.5,1033.3,478.3,546.4,549.1,117.4,724.7,276.5,650.2,1170.6,217.0,349.6,645.0,460.4,870.0,934.5,971.1,1036.3,578.4,620.3,1156.0,896.0,626.8,334.8,741.0,1103.2,664.0,34.3,438.5,774.6,661.2,1063.2,1195.4,823.3,1094.4,438.2,1014.3,722.8,300.5,776.5,623.7,834.1,108.1,217.0,444.9,320.7,728.2,1102.1,763.5,1195.2,497.4,502.9,1087.3,1114.8,17.4,472.5,440.2,356.4,758.4,356.4,532.3,784.1,1047.4,492.1,287.9,956.1,759.8,303.9,1150.7,590.3,448.1
PE,970.4,50.3,736.3,1006.8,292.7,830.2,305.2,490.5,698.9,343.9,726.9,503.3,714.7,253.3,1428.9,1123.7,311.4,214.2,342.7,497.3,679.1,167.0,266.1,288.3,783.7,549.9,252.3,459.8,947.2,1335.7,242.0,524.7,141.3,281.3,631.4,229.1,1150.4,360.8,1187.6,327.2,440.6,297.3,660.2,412.2,413.3,554.9,915.3,892.0,255.3,796.7,249.3,562.7,243.8,727.5,209.8,137.4,672.4,325.6,512.5,449.2,728.5,386.8,552.9,684.8,761.9,263.8,1135.8,719.5,244.5,1177.4,739.1,148.7,1216.9,208.3,938.0,277.1,312.8,569.8,1128.7,364.3,858.7,277.4,69.8,497.8,1270.2,408.6,1143.9,993.8,96.3,283.6,426.4,1189.0,484.4,465.7,751.0,1196.6,211.6,191.1,799.6,239.8,692.6,995.4,1234.5,796.8,410.9,1087.0,992.6,0.0,648.0,836.6,100.3,641.2,486.4,1293.2,142.1,1021.9,1090.0,788.1,1110.1,781.9,992.1,437.8,255.2,852.7,1077.6,483.6,1242.1,215.5,296.5,316.6,196.3,1122.0,762.4,300.6,528.0,493.7,1134.5,398.9,296.2,552.6,957.0,982.1,398.0,634.9,103.7,340.0,220.7,203.6,870.4,197.6,442.2,1016.1,417.0,428.3,466.1,910.8,1209.7,718.5,864.3,616.8,291.8,446.5,339.8,1041.0,614.0,230.4,199.4,1010.1,1016.1,653.3,1072.0,259.7,1017.5,1314.0,314.4,184.4,555.2,831.5,301.5,391.8,1019.5,235.3,1133.9,859.5
PG,378.7,639.2,144.6,413.4,765.2,460.5,769.3,241.9,329.2,876.1,135.2,368.4,66.6,785.5,837.2,532.0,808.2,746.4,362.1,300.1,87.4,695.2,393.4,820.5,194.4,293.0,784.5,477.8,355.5,744.0,533.3,327.5,546.5,548.9,130.3,761.3,558.7,870.6,595.9,824.0,450.0,433.3,68.5,413.0,363.9,307.7,545.6,522.3,505.3,148.6,781.5,377.7,415.7,357.8,546.1,651.3,80.7,621.5,249.5,467.2,136.8,406.2,305.7,356.9,113.8,715.5,544.1,349.8,559.8,585.7,91.0,510.8,625.2,765.1,346.3,809.3,827.6,197.7,537.0,372.0,267.0,729.6,684.3,405.1,678.5,426.6,552.2,966.3,710.8,496.2,303.0,597.3,406.4,298.8,289.1,604.9,501.6,682.1,178.5,772.0,44.5,403.7,642.8,184.7,430.3,495.3,400.9,666.9,0.0,422.9,640.6,49.5,332.8,701.5,674.7,430.2,498.3,140.0,518.4,287.8,400.4,291.6,812.0,261.0,485.9,286.4,650.4,511.4,575.9,612.5,677.7,530.3,211.2,797.4,537.4,268.2,542.8,382.4,744.6,305.4,365.3,390.4,416.0,328.7,704.6,836.8,464.7,735.8,390.1,655.7,364.2,424.4,417.9,265.1,475.5,319.1,618.0,70.4,272.6,369.6,743.5,404.9,836.6,449.3,144.3,728.7,755.4,418.4,424.4,5.2,480.3,399.8,425.8,722.3,425.5,688.8,133.5,239.8,597.5,401.2,427.8,792.1,542.2,400.0
PH,424.6,819.8,443.0,205.4,1036.2,55.3,1040.3,380.0,126.5,1139.0,433.6,602.0,472.2,1048.4,865.1,322.3,1079.2,1009.3,524.7,437.9,385.8,962.1,574.0,1083.4,255.4,648.6,1047.4,641.8,429.8,789.9,713.9,465.3,727.1,761.1,532.7,1024.2,349.0,1141.6,623.8,1095.0,622.6,606.2,525.4,532.8,483.7,303.6,123.0,99.7,685.9,296.7,1044.4,517.7,596.3,208.0,726.7,932.5,415.1,802.1,442.6,631.2,470.6,568.8,271.4,218.3,378.6,986.5,334.4,200.0,757.2,613.6,424.6,691.4,671.1,1003.4,265.7,1072.2,1098.6,488.8,582.9,499.7,294.9,1000.6,864.9,539.6,706.4,590.6,598.1,1305.3,891.4,676.8,440.8,643.2,526.2,436.6,222.7,632.8,682.2,986.2,271.3,1034.9,410.8,449.6,433.1,449.5,592.9,541.2,428.8,847.5,456.8,0.0,821.2,398.8,556.3,729.4,855.3,220.5,288.6,305.3,546.3,253.6,446.3,429.4,1050.3,288.9,531.8,424.2,696.3,692.0,756.5,793.1,948.7,320.6,234.1,1068.4,710.0,423.8,588.7,580.9,1015.6,354.2,393.2,180.7,580.0,190.1,885.2,1107.8,645.3,998.7,33.7,836.3,484.0,470.3,599.0,556.1,648.1,348.9,645.9,473.0,150.0,393.8,1014.5,628.5,1107.6,239.6,467.9,999.7,994.5,446.3,214.7,451.2,526.2,580.4,186.1,768.2,598.4,979.5,513.6,184.4,778.1,573.8,473.7,1030.4,332.5,22.8
PJ,962.1,70.6,728.0,998.5,338.6,821.9,351.1,482.2,690.6,389.8,718.6,495.0,706.4,299.2,1420.6,1115.4,357.3,260.1,334.4,489.0,670.8,212.9,257.8,334.2,775.4,541.6,298.2,451.5,938.9,1327.4,233.7,516.4,133.0,273.0,623.1,275.0,1142.1,406.7,1179.3,373.1,432.3,289.0,651.9,403.9,405.0,546.6,907.0,883.7,247.0,788.4,295.2,554.4,235.5,719.2,201.5,183.3,664.1,317.3,504.2,440.9,720.2,378.5,544.6,676.5,753.6,309.7,1127.5,711.2,236.2,1169.1,730.8,140.4,1208.6,254.2,929.7,323.0,358.7,561.5,1120.4,356.0,850.4,323.3,115.7,489.5,1261.9,400.3,1135.6,1039.7,142.2,275.3,418.1,1180.7,476.1,457.4,742.7,1188.3,203.3,237.0,791.3,285.7,684.3,987.1,1226.2,788.5,402.6,1078.7,984.3,98.3,639.7,828.3,0.0,632.9,478.1,1284.9,41.7,1013.6,1081.7,779.8,1101.8,773.6,983.8,429.5,301.1,844.4,1069.3,475.3,1233.8,207.2,251.0,308.3,242.2,1113.7,754.1,346.5,519.7,485.4,1126.2,390.6,342.1,544.3,948.7,973.8,389.7,626.6,136.0,385.9,212.4,249.5,862.1,97.2,433.9,1007.8,408.7,420.0,457.8,902.5,1201.4,710.2,856.0,608.5,337.7,438.2,385.7,1032.7,605.7,276.3,245.3,1001.8,1007.8,645.0,1063.7,251.4,1009.2,1305.7,306.1,230.3,546.9,823.2,293.3,383.5,1011.2,281.2,1125.6,851.2
