from_stop,AB,AC,AL,AN,AP,AR,AV,AX,BD,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GP,HF,HI,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KQ,KY,LD,LI,LR,LS,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,ST,SW,SX,SZ,TC,TG,TI,TJ,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YV,YW,ZC,ZH,ZK,ZM,ZN
DR,850.6,819.3,964.8,428.8,940.4,805.2,943.4,325.4,94.7,859.9,549.3,851.1,883.2,428.0,376.4,156.3,564.0,221.8,861.0,386.1,924.0,456.0,1060.8,0.0,856.6,445.7,362.0,1046.5,344.9,371.8,492.9,1017.2,357.5,1039.0,841.8,47.5,73.5,393.9,759.2,397.5,605.0,740.2,640.4,647.5,498.2,931.1,906.7,474.9,976.0,942.1,727.1,683.0,1047.4,663.9,676.2,387.6,727.6,802.6,53.3,479.1,1032.7,1028.6,787.2,200.8,967.3,509.2,935.5,300.7,828.0,747.4,743.6,879.1,486.3,463.3,556.5,939.6,157.2,732.7,644.7,637.1,379.2,683.2,370.0,2330.1,789.5,233.9,467.2,893.7,647.6,448.6,406.3,966.3,961.2,531.3,932.6,492.2,711.7,831.7,403.7,239.2,705.7,463.5,851.8,509.2,407.0,492.2,954.7,744.9,413.7,942.0,302.9,412.0,370.2,467.6,905.8,292.0,197.5,493.4,345.4,454.6,517.8,402.2,344.1,396.0,963.5,874.6,592.3,1029.2,931.4,243.7,1071.1,378.5,454.2,484.3,622.3,330.7,89.8,343.1
DZ,362.6,95.3,160.8,711.1,92.5,584.3,314.8,916.8,801.3,371.9,813.5,17.1,72.5,550.8,615.0,862.9,1190.6,671.2,430.2,606.7,357.2,738.2,212.9,779.5,0.0,666.3,520.5,198.6,971.5,998.4,1077.7,169.3,622.8,242.3,411.0,754.1,728.4,741.3,514.6,618.1,704.5,115.4,218.8,212.3,933.2,83.2,475.9,695.5,229.1,511.3,545.2,459.4,199.5,1001.9,482.8,831.3,194.6,371.8,759.9,699.7,236.0,173.3,566.3,907.4,536.5,1094.0,368.7,892.1,104.0,502.8,303.3,381.9,706.9,683.9,891.6,508.8,863.8,121.6,544.2,476.3,756.0,508.6,1001.3,2258.6,65.8,825.3,1093.8,462.9,749.8,669.2,925.8,535.5,530.4,866.4,501.8,984.3,429.8,24.6,736.2,633.4,594.4,796.3,421.0,781.2,732.9,1038.6,466.7,242.2,1062.8,454.0,929.5,920.1,590.8,731.8,92.3,998.6,603.4,828.5,814.5,685.3,789.8,1028.8,564.7,767.0,396.7,354.3,812.9,181.3,500.6,637.9,223.2,501.3,1080.8,819.4,577.2,829.2,796.4,581.7
EF,845.1,756.8,828.3,785.8,760.0,844.8,937.9,435.7,451.7,854.4,281.0,684.6,740.0,279.0,245.4,513.3,921.0,321.6,855.5,56.6,918.5,205.7,880.4,429.9,667.4,0.0,213.0,866.1,701.9,728.8,545.2,836.8,210.4,909.8,836.3,404.5,378.8,750.9,667.6,172.8,857.5,677.7,577.9,585.0,400.7,750.7,901.2,29.1,896.6,936.6,698.2,612.4,867.0,1020.9,635.8,744.6,665.1,797.1,410.3,33.3,903.5,840.8,826.8,557.8,961.8,561.5,930.0,411.0,765.5,655.8,681.1,873.6,174.4,17.5,913.5,934.1,514.2,670.2,742.6,674.7,736.2,722.8,731.7,2550.8,727.0,392.8,738.2,888.2,902.8,2.9,393.3,960.8,955.7,888.3,927.1,451.8,706.2,692.1,760.7,283.8,792.8,263.8,846.3,866.2,764.0,506.1,949.2,682.4,530.3,936.5,659.9,387.6,83.8,199.3,759.8,640.1,253.8,850.4,282.0,811.6,874.8,759.2,109.8,234.5,958.0,869.1,146.5,848.8,925.9,288.3,890.7,229.5,887.8,841.3,775.6,296.7,446.8,212.1
EM,690.5,602.2,673.7,693.3,605.4,690.2,783.3,474.7,359.2,699.8,371.4,530.0,585.4,124.4,172.9,420.8,828.5,229.1,700.9,164.6,763.9,296.1,725.8,337.4,512.8,224.2,0.0,711.5,609.4,636.3,635.6,682.2,180.7,755.2,681.7,312.0,286.3,658.4,513.0,176.0,702.9,523.1,423.3,430.4,491.1,596.1,746.6,253.4,742.0,782.0,543.6,457.8,712.4,928.4,481.2,652.1,510.5,642.5,317.8,257.6,748.9,686.2,672.2,465.3,807.2,651.9,775.4,450.0,610.9,501.2,526.5,719.0,264.8,241.8,821.0,779.5,421.7,515.6,588.0,520.1,643.7,568.2,634.5,2396.2,572.4,383.2,731.7,733.6,748.2,227.1,483.7,806.2,801.1,795.8,772.5,542.2,551.6,537.5,668.2,191.3,638.2,354.2,691.7,773.7,671.5,596.5,794.6,527.8,620.7,781.9,567.4,478.0,148.7,289.7,605.2,556.5,161.3,757.9,372.4,719.1,782.3,666.7,122.6,324.9,803.4,714.5,370.8,694.2,771.3,195.8,736.1,74.9,718.7,748.8,621.0,387.1,354.3,139.6
EQ,375.0,291.1,173.2,735.2,120.1,596.7,327.2,1135.2,1019.7,384.3,1031.9,193.6,196.8,769.2,833.4,1081.3,1203.0,889.6,442.6,825.1,369.6,956.6,212.0,997.9,218.3,884.7,738.9,0.0,983.9,1010.8,1296.1,24.4,841.2,254.7,423.4,972.5,946.8,753.7,614.2,836.5,728.6,311.2,414.6,408.1,1151.6,165.0,488.3,913.9,241.5,523.7,625.4,528.1,198.6,1014.3,504.7,843.7,390.4,384.2,978.3,918.1,248.4,185.7,578.7,1125.8,548.9,1312.4,381.1,1110.5,299.8,602.4,499.1,394.3,925.3,902.3,904.0,521.2,1082.2,317.4,556.6,488.7,768.4,521.0,1009.0,2257.7,261.6,1043.7,1106.2,475.3,773.9,887.6,1144.2,547.9,542.8,878.8,514.2,1202.7,442.2,220.4,760.3,851.8,606.8,1014.7,433.4,805.3,757.0,1257.0,479.1,438.0,1281.2,466.4,941.9,1138.5,809.2,950.2,216.6,1217.0,821.8,840.9,1032.9,709.4,813.9,1041.2,783.1,985.4,409.1,366.7,1031.3,129.7,513.0,856.3,222.3,719.7,1093.2,831.8,589.6,1047.6,1014.8,800.1
FC,616.6,907.5,730.8,270.0,799.0,571.2,709.4,571.4,247.8,625.9,795.3,872.5,875.7,674.0,622.4,358.9,290.9,467.8,627.0,632.1,690.0,702.0,899.8,338.9,897.2,691.7,608.0,909.9,0.0,54.8,537.5,880.6,603.5,805.0,607.8,293.8,319.5,235.1,551.7,643.5,446.2,828.4,886.4,893.5,588.0,843.9,672.7,720.9,742.0,708.1,562.9,465.6,886.4,390.8,442.2,228.8,821.3,568.6,288.2,725.1,798.7,794.6,553.2,403.4,733.3,553.8,701.5,546.7,916.2,539.9,989.6,645.1,732.3,709.3,397.7,705.6,185.7,820.9,410.7,403.1,220.4,449.2,130.7,2057.0,877.7,479.9,248.8,659.7,488.8,694.6,652.3,732.3,727.2,372.5,698.6,536.8,477.7,899.3,244.9,485.2,471.7,709.5,617.8,350.4,248.2,536.8,720.7,868.9,458.3,708.0,84.5,658.0,616.2,713.6,895.5,460.1,443.5,334.6,591.4,295.8,359.0,129.1,590.1,642.0,729.5,640.6,838.3,882.9,697.4,489.7,910.1,624.5,235.8,325.5,388.3,576.7,252.7,589.1
FF,628.8,919.7,743.0,296.6,811.2,583.4,721.6,598.0,274.4,638.1,821.9,884.7,887.9,700.6,649.0,385.5,303.1,494.4,639.2,658.7,702.2,728.6,912.0,365.5,909.4,718.3,634.6,922.1,48.0,0.0,564.1,892.8,630.1,817.2,620.0,320.4,346.1,261.7,563.9,670.1,472.8,840.6,861.4,868.5,614.6,856.1,684.9,747.5,754.2,720.3,575.1,477.8,898.6,403.0,454.4,255.4,833.5,580.8,314.8,751.7,810.9,806.8,565.4,430.0,745.5,580.4,713.7,573.3,928.4,552.1,942.2,657.3,758.9,735.9,424.3,717.8,212.3,833.1,422.9,415.3,247.0,461.4,162.0,2069.2,889.9,506.5,275.4,671.9,515.4,721.2,678.9,744.5,739.4,399.1,710.8,563.4,489.9,911.5,271.5,511.8,483.9,736.1,630.0,377.0,274.8,563.4,732.9,881.1,484.9,720.2,111.1,684.6,642.8,740.2,907.7,486.7,470.1,361.2,618.0,322.4,385.6,141.3,616.7,668.6,741.7,652.8,864.9,895.1,709.6,516.3,922.3,651.1,262.4,352.1,400.5,603.3,279.3,615.7
FH,1065.7,1167.5,1179.9,644.4,1175.7,1020.3,1158.5,463.2,419.5,1075.0,459.3,1100.3,1155.7,694.7,661.1,298.2,740.0,570.0,1076.1,509.9,1139.1,366.0,1296.1,441.1,1083.1,569.5,628.7,1281.8,520.9,547.8,0.0,1252.5,705.7,1254.1,1056.9,396.0,421.7,609.5,974.8,588.5,820.6,1088.4,988.6,995.7,138.1,1166.4,1121.8,598.7,1191.1,1157.2,942.7,898.6,1282.7,839.9,891.3,603.2,1075.8,1017.7,390.4,602.9,1247.8,1243.7,1002.3,253.7,1182.4,16.3,1150.6,438.5,1176.2,963.0,1091.8,1094.2,522.8,587.1,772.1,1154.7,482.0,1080.9,859.8,852.2,594.8,898.3,546.0,2506.1,1137.7,420.3,260.6,1108.8,863.2,572.4,420.8,1181.4,1176.3,746.9,1147.7,86.9,926.8,1107.8,619.3,587.4,920.8,373.5,1066.9,724.8,622.6,86.9,1169.8,1093.1,52.7,1157.1,424.6,415.1,499.5,377.6,1175.5,162.5,545.7,709.0,309.5,670.2,733.4,578.2,525.5,306.0,1178.6,1089.7,716.1,1264.5,1146.5,591.9,1306.4,645.2,410.2,699.9,837.4,324.2,414.6,627.8
FI,350.5,266.6,148.7,710.7,95.6,572.2,302.7,1110.7,995.2,359.8,1007.4,169.1,172.3,744.7,808.9,1056.8,1178.5,865.1,418.1,800.6,345.1,932.1,187.5,973.4,193.8,860.2,714.4,29.3,959.4,986.3,1271.6,0.0,816.7,230.2,398.9,948.0,922.3,729.2,589.7,812.0,704.1,286.7,390.1,383.6,1127.1,140.5,463.8,889.4,217.0,499.2,600.9,503.6,174.1,989.8,480.2,819.2,365.9,359.7,953.8,893.6,223.9,161.2,554.2,1101.3,524.4,1287.9,356.6,1086.0,275.3,577.9,474.6,369.8,900.8,877.8,879.5,496.7,1057.7,292.9,532.1,464.2,743.9,496.5,984.5,2233.2,237.1,1019.2,1081.7,450.8,749.4,863.1,1119.7,523.4,518.3,854.3,489.7,1178.2,417.7,195.9,735.8,827.3,582.3,990.2,408.9,780.8,732.5,1232.5,454.6,413.5,1256.7,441.9,917.4,1114.0,784.7,925.7,192.1,1192.5,797.3,816.4,1008.4,684.9,789.4,1016.7,758.6,960.9,384.6,342.2,1006.8,105.2,488.5,831.8,197.8,695.2,1068.7,807.3,565.1,1023.1,990.3,775.6
FN,803.3,718.0,786.5,701.3,718.2,803.0,896.1,494.0,367.2,812.6,339.3,642.8,698.2,237.2,214.1,428.8,836.5,237.1,813.7,132.5,876.7,264.0,838.6,345.4,625.6,192.1,171.2,824.3,617.4,644.3,603.5,795.0,0.0,868.0,794.5,320.0,294.3,666.4,625.8,146.8,877.5,638.9,539.1,546.2,459.0,708.9,859.4,221.3,854.8,894.8,656.4,570.6,825.2,936.4,594.0,660.1,626.3,755.3,325.8,225.5,861.7,799.0,785.0,473.3,920.0,619.8,888.2,469.3,726.7,614.0,642.3,831.8,232.7,209.7,829.0,892.3,429.7,631.4,700.8,632.9,651.7,681.0,642.5,2509.0,688.2,451.1,796.5,846.4,920.1,195.0,451.6,919.0,913.9,803.8,885.3,510.1,664.4,650.3,676.2,199.3,751.0,322.1,804.5,781.7,679.5,564.4,907.4,643.6,588.6,894.7,575.4,445.9,116.6,257.6,718.0,564.5,169.3,765.9,340.3,727.1,790.3,674.7,90.5,292.8,916.2,827.3,338.7,807.0,884.1,203.8,848.9,187.7,726.7,756.8,733.8,355.0,362.3,180.8
GB,255.9,330.6,99.8,616.1,159.6,477.6,208.1,1174.7,946.5,265.2,1071.4,233.1,236.3,808.7,872.9,1057.6,1083.9,929.1,323.5,864.6,250.5,996.1,260.4,1037.4,257.8,924.2,778.4,270.5,864.8,891.7,1335.6,241.2,880.7,0.0,304.3,1012.0,986.3,634.6,495.1,876.0,609.5,350.7,454.1,447.6,1191.1,204.5,369.2,953.4,122.4,404.6,506.3,409.0,247.0,895.2,385.6,724.6,429.9,265.1,1017.8,957.6,6.2,96.8,459.6,1102.1,429.8,1351.9,262.0,1150.0,339.3,483.3,538.6,275.2,964.8,941.8,784.9,402.1,884.4,356.9,437.5,369.6,649.3,401.9,889.9,2245.7,301.1,1083.2,987.1,356.2,654.8,927.1,1183.7,428.8,423.7,759.7,395.1,1242.2,323.1,259.9,641.2,891.3,487.7,1054.2,314.3,686.2,637.9,1296.5,360.0,477.5,1196.6,347.3,822.8,1178.0,848.7,989.7,256.1,1193.3,861.3,721.8,1072.4,590.3,694.8,922.1,822.6,1024.9,290.0,247.6,1070.8,243.5,393.9,895.8,270.7,759.2,974.1,712.7,470.5,1087.1,951.4,839.6
GF,152.3,505.7,266.5,435.3,334.7,296.8,245.1,1017.0,765.7,161.6,942.8,408.2,411.4,680.1,744.3,876.8,903.1,771.4,13.0,736.0,225.7,867.5,435.5,879.7,432.9,795.6,649.8,445.6,684.0,710.9,1095.0,416.3,752.1,340.7,0.0,854.3,828.6,453.8,314.3,747.4,428.7,525.8,629.2,622.7,1062.5,379.6,64.8,824.8,277.7,94.1,325.5,228.2,422.1,714.4,204.8,543.8,605.0,42.7,806.1,829.0,334.4,330.3,278.8,921.3,119.3,1111.3,237.2,992.3,514.4,302.5,713.7,180.8,836.2,813.2,604.1,97.7,703.6,532.0,256.7,188.8,468.5,221.1,713.8,2064.9,476.2,925.5,806.3,45.7,474.0,798.5,1055.1,118.3,113.2,578.9,84.6,1113.6,142.3,435.0,460.4,733.6,306.9,925.6,10.0,505.4,457.1,1094.3,256.4,652.6,1015.8,243.7,642.0,1049.4,720.1,861.1,431.2,1012.5,703.6,541.0,943.8,409.5,514.0,741.3,694.0,896.3,265.2,176.3,942.2,418.6,83.4,738.1,445.8,630.6,793.3,531.9,289.7,958.5,770.6,711.0
GG,803.0,771.4,917.2,381.2,892.5,757.6,895.8,277.5,47.1,812.3,501.4,803.2,835.3,380.1,328.5,108.7,516.4,173.9,813.4,338.2,876.4,408.1,1012.9,45.0,808.7,397.8,314.1,998.6,297.3,324.2,445.3,969.3,309.6,991.4,794.2,0.0,25.6,346.3,711.6,349.6,557.4,692.3,592.5,599.6,450.3,883.2,859.1,427.0,928.4,894.5,679.5,635.4,999.5,616.3,628.6,340.0,679.7,755.0,5.7,431.2,985.1,973.3,739.6,153.2,919.7,461.6,887.9,252.8,780.1,699.8,695.7,831.5,438.4,415.4,508.9,892.0,109.6,684.8,597.0,589.5,331.6,635.6,322.4,2282.5,741.6,186.0,419.6,846.1,600.0,400.7,358.4,918.7,913.6,483.7,885.0,444.6,664.1,783.8,356.1,191.3,658.1,415.6,804.2,461.6,359.4,444.6,907.1,697.0,366.1,894.4,255.3,364.1,322.3,419.7,857.9,244.4,149.6,445.8,297.5,407.0,470.2,354.6,296.2,348.1,915.9,827.0,544.4,981.3,883.8,195.8,1023.2,330.6,406.6,436.7,574.7,282.8,42.2,295.2
GJ,828.7,745.7,935.1,406.9,866.8,783.3,921.5,251.8,72.8,838.0,475.7,777.5,809.6,354.4,302.8,134.4,542.1,148.2,839.1,312.5,902.1,382.4,987.2,51.0,783.0,372.1,288.4,972.9,323.0,349.9,471.0,943.6,283.9,1016.6,819.9,25.6,0.0,372.0,737.3,323.9,583.1,666.6,566.8,573.9,424.6,857.5,884.8,401.3,954.1,920.2,705.2,661.1,973.8,642.0,654.3,365.7,654.0,780.7,31.4,405.5,1010.3,947.6,765.3,178.9,945.4,487.3,913.6,227.1,754.4,725.5,670.0,857.2,412.7,389.7,534.6,917.7,135.3,659.1,622.7,615.2,357.3,661.3,352.8,2308.2,715.9,160.3,445.3,871.8,625.7,375.0,332.7,944.4,939.3,509.4,910.7,475.7,689.8,758.1,381.8,165.6,683.8,389.9,829.9,487.3,385.1,470.3,932.8,671.3,391.8,920.1,281.0,338.4,296.6,394.0,832.2,270.1,123.9,471.5,271.8,432.7,495.9,380.3,270.5,322.4,941.6,852.7,518.7,955.6,909.5,170.1,997.5,304.9,432.3,462.4,600.4,257.1,67.9,269.5
GL,456.6,747.5,570.8,86.5,639.0,411.2,549.4,635.4,311.8,465.9,859.3,712.5,715.7,757.5,686.4,422.9,449.2,531.8,467.0,696.1,530.0,766.0,739.8,402.9,737.2,755.7,727.2,749.9,230.1,257.0,641.1,720.6,667.5,645.0,447.8,357.8,383.5,0.0,391.7,707.5,262.7,668.4,689.2,696.3,691.6,683.9,512.7,784.9,582.0,548.1,384.8,305.6,726.4,549.1,282.2,89.9,661.3,408.6,352.2,789.1,638.7,634.6,393.2,467.4,573.3,657.4,541.5,610.7,756.2,379.9,770.0,485.1,796.3,773.3,162.5,545.6,249.7,660.9,250.7,243.1,14.6,289.2,259.9,1978.1,717.7,543.9,352.4,499.7,305.3,758.6,716.3,572.3,567.2,137.3,538.6,640.4,317.7,739.3,61.4,549.2,311.7,773.5,457.8,166.9,64.7,640.4,560.7,708.9,561.9,548.0,188.1,722.0,680.2,777.6,735.5,558.6,507.5,99.4,655.4,112.3,175.5,287.4,654.1,706.0,569.5,480.6,902.3,722.9,537.4,553.7,750.1,708.0,339.4,90.3,228.3,640.7,316.7,653.1
GP,327.9,486.2,442.1,346.9,510.3,327.6,420.7,833.1,717.6,337.2,758.9,518.0,550.1,496.2,560.4,779.2,831.1,587.5,338.3,552.1,401.3,683.6,611.1,695.8,523.5,611.7,465.9,621.2,612.0,638.9,1023.1,591.9,568.2,516.3,319.1,670.4,644.7,422.5,0.0,563.5,340.3,407.1,427.9,435.0,878.6,555.2,384.0,640.9,453.3,419.4,181.0,95.2,597.7,683.1,118.6,471.8,400.0,279.9,676.2,645.1,510.0,505.9,309.6,823.7,444.6,1039.4,412.8,808.4,494.9,11.8,508.7,356.4,652.3,629.3,572.8,416.9,631.6,399.6,225.4,157.5,418.8,205.6,641.8,2033.6,456.4,741.6,734.3,371.0,385.6,614.6,871.2,443.6,438.5,547.6,409.9,929.7,189.0,498.6,372.0,549.7,275.6,741.7,329.1,417.0,368.7,984.0,432.0,447.6,1008.2,419.3,570.0,865.5,536.2,677.2,572.7,914.9,519.7,509.7,759.9,321.1,425.6,669.3,510.1,712.4,440.8,351.9,758.3,594.2,408.7,554.2,621.4,446.7,721.3,500.6,258.4,774.6,712.7,527.1
HF,782.5,694.2,765.7,723.2,697.4,782.2,875.3,484.0,389.1,791.8,329.3,622.0,677.4,216.4,149.2,450.7,858.4,259.0,792.9,122.5,855.9,254.0,817.8,367.3,604.8,182.1,150.4,803.5,639.3,666.2,593.5,774.2,154.4,847.2,773.7,341.9,316.2,688.3,605.0,0.0,794.9,615.1,515.3,522.4,449.0,688.1,838.6,211.3,834.0,874.0,635.6,549.8,804.4,958.3,573.2,682.0,602.5,734.5,347.7,215.5,840.9,778.2,764.2,495.2,899.2,609.8,867.4,459.3,702.9,593.2,618.5,811.0,222.7,199.7,850.9,871.5,451.6,607.6,680.0,612.1,673.6,660.2,664.4,2488.2,664.4,441.1,786.5,825.6,840.2,185.0,441.6,898.2,893.1,825.7,864.5,500.1,643.6,629.5,698.1,221.2,730.2,312.1,783.7,803.6,701.4,554.4,886.6,619.8,578.6,873.9,597.3,435.9,106.6,247.6,697.2,586.4,191.2,787.8,330.3,749.0,812.2,696.6,80.5,282.8,895.4,806.5,328.7,786.2,863.3,225.7,828.1,168.1,748.6,778.7,713.0,345.0,384.2,149.5
HI,444.2,668.1,558.4,144.7,626.6,443.9,537.0,815.1,491.5,453.5,940.8,700.1,703.3,678.1,742.3,602.6,628.9,711.5,454.6,734.0,517.6,865.5,727.4,582.6,705.4,793.6,647.8,737.5,409.8,436.7,820.8,708.2,750.1,632.6,435.4,537.5,563.2,231.3,312.3,745.4,0.0,589.0,609.8,616.9,871.3,671.5,500.3,822.8,569.6,535.7,280.2,236.1,714.0,728.8,234.9,269.6,581.9,396.2,531.9,827.0,626.3,622.2,425.9,647.1,560.9,837.1,529.1,790.4,676.8,300.5,690.6,472.7,834.2,811.2,393.9,533.2,429.4,581.5,341.1,273.8,216.6,321.9,434.9,2149.9,638.3,723.6,532.1,487.3,200.7,796.5,896.0,559.9,554.8,368.7,526.2,820.1,305.3,680.5,169.8,728.9,391.9,923.6,445.4,214.8,166.5,820.1,548.3,629.5,741.6,535.6,367.8,901.7,718.1,859.1,723.1,738.3,701.6,330.8,835.1,118.9,223.4,467.1,692.0,894.3,557.1,468.2,940.2,710.5,525.0,733.4,737.7,628.6,519.1,321.7,374.7,820.4,496.4,709.0
HM,470.2,79.0,268.4,595.6,200.1,576.3,422.4,851.3,735.8,479.5,795.1,110.8,142.9,532.4,596.6,797.4,1079.8,605.7,537.8,588.3,464.8,719.8,320.5,714.0,116.3,647.9,502.1,306.2,860.7,887.6,1059.3,276.9,604.4,349.9,518.6,688.6,662.9,671.2,399.1,599.7,589.0,0.0,103.3,96.8,914.8,190.8,583.5,677.1,336.7,618.9,429.7,343.9,307.1,931.8,367.3,720.5,79.1,479.4,694.4,681.3,343.6,280.9,558.3,841.9,644.1,1075.6,476.3,826.6,87.7,387.3,187.8,489.5,688.5,665.5,821.5,616.4,798.3,6.1,474.1,406.2,667.5,454.3,890.5,2282.3,49.2,759.8,983.0,570.5,634.3,650.8,907.4,643.1,638.0,796.3,609.4,965.9,437.7,91.4,620.7,567.9,524.3,777.9,528.6,665.7,617.4,1020.2,574.3,126.7,1044.4,561.6,818.7,901.7,572.4,713.4,165.5,933.1,537.9,758.4,796.1,569.8,674.3,918.0,546.3,748.6,504.3,461.9,794.5,288.9,608.2,572.4,330.8,482.9,970.0,749.3,507.1,810.8,730.9,563.3
HT,570.0,178.8,368.2,626.9,299.9,607.6,522.2,747.9,632.4,579.3,691.7,210.6,242.7,429.0,493.2,694.0,1101.7,502.3,618.3,484.9,564.6,616.4,420.3,610.6,216.1,544.5,398.7,406.0,882.6,909.5,955.9,376.7,501.0,449.7,599.1,585.2,559.5,702.5,430.4,496.3,620.3,99.7,0.0,7.0,811.4,290.6,664.0,573.7,436.5,699.4,461.0,375.2,406.9,963.1,398.6,751.8,92.6,559.9,591.0,577.9,443.4,380.7,589.6,738.5,724.6,972.2,576.1,723.2,187.5,418.6,129.6,589.3,585.1,562.1,852.8,696.9,694.9,92.2,505.4,437.5,698.8,485.6,912.4,2313.6,149.0,656.4,1004.9,651.0,665.6,547.4,804.0,723.6,718.5,827.6,689.9,862.5,469.0,191.2,652.0,464.5,555.6,674.5,609.1,697.0,648.7,916.8,674.1,130.9,941.0,661.4,840.6,798.3,469.0,610.0,265.3,829.7,434.5,789.7,692.7,601.1,705.6,939.9,442.9,645.2,604.1,561.7,691.1,388.7,688.7,469.0,430.6,379.5,991.9,780.6,538.4,707.4,627.5,459.9
HU,562.9,171.7,361.1,633.4,292.8,614.1,515.1,754.4,638.9,572.2,698.2,203.5,235.6,435.5,499.7,700.5,1108.2,508.8,624.8,491.4,557.5,622.9,413.2,617.1,209.0,551.0,405.2,398.9,889.1,916.0,962.4,369.6,507.5,442.6,605.6,591.7,566.0,709.0,436.9,502.8,626.8,92.6,6.5,0.0,817.9,283.5,670.5,580.2,429.4,705.9,467.5,381.7,399.8,969.6,405.1,758.3,85.5,566.4,597.5,584.4,436.3,373.6,596.1,745.0,731.1,978.7,569.0,729.7,180.4,425.1,136.1,582.2,591.6,568.6,859.3,703.4,701.4,85.1,511.9,444.0,705.3,492.1,914.2,2320.1,141.9,662.9,1011.4,657.5,672.1,553.9,810.5,730.1,725.0,834.1,696.4,869.0,475.5,184.1,658.5,471.0,562.1,681.0,615.6,703.5,655.2,923.3,667.0,133.1,947.5,654.3,847.1,804.8,475.5,616.5,258.2,836.2,441.0,796.2,699.2,607.6,712.1,946.4,449.4,651.7,597.0,554.6,697.6,381.6,695.2,475.5,423.5,386.0,998.4,787.1,544.9,713.9,634.0,466.4
HV,1122.6,1034.3,1105.8,721.2,1037.5,1097.1,1215.4,325.0,496.3,1131.9,321.1,962.1,1017.5,556.5,522.9,375.0,816.8,508.2,1133.0,371.7,1196.0,227.8,1157.9,494.5,944.9,431.3,490.5,1143.6,597.7,624.6,144.4,1114.3,487.9,1187.3,1113.8,472.8,443.4,686.3,945.1,450.3,897.4,955.2,855.4,862.5,0.0,1028.2,1178.7,460.5,1174.1,1214.1,1019.5,889.9,1144.5,916.7,913.3,680.0,942.6,1074.6,467.2,464.7,1181.0,1118.3,1079.1,330.5,1239.3,160.7,1207.5,300.3,1043.0,933.3,958.6,1151.1,384.6,448.9,848.9,1211.6,558.8,947.7,936.6,929.0,671.6,975.1,627.5,2582.9,1004.5,282.1,337.4,1165.7,940.0,434.2,282.6,1238.3,1233.2,823.7,1204.6,51.0,983.7,969.6,696.1,525.6,997.6,235.3,1123.8,801.6,699.4,105.3,1226.7,959.9,129.5,1214.0,501.4,276.9,361.3,239.4,1037.3,239.3,483.9,785.8,171.3,747.0,810.2,655.0,387.3,167.8,1235.5,1146.6,577.9,1126.3,1203.4,530.1,1168.2,507.0,487.0,776.7,914.2,186.0,491.4,489.6
HX,431.7,304.2,229.9,791.9,161.6,653.4,383.9,1148.3,1032.8,441.0,1045.0,206.7,209.9,782.3,846.5,1094.4,1259.7,902.7,499.3,838.2,426.3,969.7,282.0,1011.0,231.4,897.8,752.0,267.7,1040.6,1067.5,1309.2,238.4,854.3,311.4,480.1,985.6,959.9,810.4,670.9,849.6,785.3,324.3,427.7,421.2,1164.7,0.0,545.0,927.0,298.2,580.4,682.1,584.8,268.6,1071.0,561.4,900.4,403.5,440.9,991.4,931.2,305.1,242.4,635.4,1138.9,605.6,1325.5,437.8,1123.6,312.9,659.1,512.2,451.0,938.4,915.4,960.7,577.9,1095.3,330.5,613.3,545.4,825.1,577.7,1065.7,2327.7,274.7,1056.8,1162.9,532.0,830.6,900.7,1157.3,604.6,599.5,935.5,570.9,1215.8,498.9,233.5,817.0,864.9,663.5,1027.8,490.1,862.0,813.7,1270.1,535.8,451.1,1294.3,523.1,998.6,1151.6,822.3,963.3,229.7,1230.1,834.9,897.6,1046.0,766.1,870.6,1097.9,796.2,998.5,465.8,423.4,1044.4,250.4,569.7,869.4,292.3,732.8,1149.9,888.5,646.3,1060.7,1027.9,813.2
