from_stop,AN,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BV,BX,BY,BZ,CE,CH,CO,DG,DI,DM,DY,DZ,ED,EE,EI,EU,FE,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GR,HL,HQ,HW,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LL,LN,LO,LQ,LY,MM,MO,MQ,MR,MS,MX,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OT,OV,PS,PV,QJ,QO,QV,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UH,UM,UN,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WT,WX,WY,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT
DY,428.4,1105.5,1174.2,1067.0,672.8,517.5,330.8,353.6,873.2,371.9,125.3,288.2,269.4,1073.7,1149.0,1198.2,146.4,980.5,1166.7,85.6,117.1,0.0,751.1,1100.6,869.5,686.7,1121.6,232.0,1140.5,645.5,636.0,934.4,1013.4,950.2,1051.3,1053.4,836.2,609.8,792.0,857.6,517.8,620.3,380.3,437.4,195.3,1219.2,1203.7,1026.3,432.0,876.4,164.7,1007.1,522.7,864.9,1123.2,1047.5,984.8,660.0,232.1,769.8,296.9,36.3,426.5,968.2,353.8,639.6,1020.5,702.7,1100.4,775.1,290.4,445.5,1026.1,280.6,1092.4,1096.1,1004.1,584.5,1172.5,461.3,81.8,999.7,388.3,254.5,978.1,873.8,316.3,811.5,360.7,904.8,553.1,78.0,332.5,625.0,527.3,1004.0,348.9,436.2,866.1,1114.0,741.1,903.1,922.3,1230.6,639.7,680.3,758.5,317.2,405.8,607.1,947.1,1036.0,692.6,681.3,1083.1,1247.9,1195.2,728.7,928.3,1237.8,1133.9,478.5,238.7,183.3,1109.6,418.8,618.2,1093.3,880.2,682.5,154.7,218.7,588.8,1083.2,1048.8,372.9,848.3,763.3,107.5,1127.6,852.9,605.0,154.2,509.6,526.2,168.4
DZ,475.8,570.1,610.9,531.6,102.1,325.5,433.0,748.9,337.8,394.0,715.5,761.1,704.9,538.3,673.6,761.1,612.6,445.1,729.6,673.9,852.7,759.4,0.0,565.2,334.1,116.0,684.5,685.7,1535.8,206.0,239.8,399.0,478.0,414.8,614.2,518.0,300.8,219.0,256.6,322.2,913.1,527.3,502.6,850.7,545.8,782.1,640.4,490.9,449.1,341.0,754.9,471.7,429.7,329.5,589.0,512.1,449.4,269.2,510.1,234.4,684.9,722.4,329.9,432.8,855.3,546.6,485.1,311.9,566.2,239.7,519.6,349.0,490.7,483.7,557.0,560.7,468.7,193.7,735.4,386.4,763.9,464.3,776.3,509.0,442.7,338.4,704.3,251.1,805.4,369.4,228.4,813.6,834.0,106.7,240.2,468.6,811.6,460.8,330.7,578.6,205.7,367.7,386.9,793.5,145.0,109.6,223.1,439.5,498.4,514.1,510.0,500.6,323.5,62.4,646.0,810.8,758.1,337.9,491.2,800.7,696.8,385.5,740.2,625.6,672.5,366.7,294.6,557.9,344.8,313.4,691.8,523.5,1002.1,547.8,513.4,458.9,312.9,202.9,819.3,690.5,317.5,512.0,736.9,416.6,433.2,772.2
ED,837.8,4.9,197.7,118.4,505.7,665.4,811.2,967.2,448.6,772.2,1048.5,979.4,923.2,225.9,250.4,314.7,945.6,156.6,283.2,1006.9,1166.4,1055.7,538.0,0.0,444.9,519.6,202.9,904.0,1754.1,568.0,618.0,186.3,270.0,151.9,336.6,104.8,256.5,597.2,367.4,235.4,1131.4,905.5,842.5,1069.0,885.7,335.7,227.2,104.2,811.1,305.5,1087.9,123.4,807.9,227.8,374.0,199.7,145.7,647.4,850.0,322.0,903.2,1055.4,708.1,162.4,1073.6,924.8,110.0,690.1,287.1,382.3,840.4,688.9,282.7,861.9,143.8,147.5,126.4,571.9,289.0,748.4,982.2,256.3,994.6,887.2,234.7,218.6,922.6,539.3,1023.7,394.7,590.4,1127.3,1052.3,468.7,542.7,297.3,1029.9,800.7,226.6,68.6,457.3,332.2,382.4,347.1,523.2,513.2,365.7,779.4,860.4,892.3,212.6,94.5,541.8,507.4,368.4,364.4,311.7,716.1,156.3,354.3,176.0,763.7,958.5,1003.8,190.9,706.6,656.6,81.4,370.1,531.7,910.1,863.4,1220.4,83.9,100.2,820.9,244.6,491.1,1037.6,244.1,240.2,890.2,955.2,794.8,811.4,1105.2
EE,608.1,463.1,526.2,480.1,273.0,432.7,578.5,737.5,29.3,539.5,818.8,746.7,690.5,436.4,498.0,547.2,712.9,343.2,518.7,774.2,936.7,823.0,305.3,455.6,0.0,289.9,473.6,671.3,1521.4,335.3,385.3,297.1,376.1,312.9,403.3,496.7,198.9,370.7,87.3,220.3,898.7,672.8,609.8,836.3,653.0,571.2,554.2,389.0,578.4,239.1,858.2,369.8,575.2,227.6,450.6,410.2,347.5,414.7,617.3,132.5,670.5,825.7,475.4,330.9,840.9,692.1,386.2,457.4,427.8,149.6,607.7,456.2,388.8,632.2,523.4,453.7,366.8,339.2,524.5,515.7,749.5,362.4,761.9,654.5,340.8,236.5,689.9,306.6,794.0,267.6,357.7,894.6,819.6,236.0,310.3,366.7,797.2,568.0,228.8,466.0,224.6,265.8,285.0,582.6,290.5,280.5,133.0,546.7,627.7,659.6,299.1,398.7,309.1,274.7,435.1,599.9,547.2,487.2,280.3,589.8,482.9,531.0,725.8,771.1,458.6,473.9,423.9,537.1,242.9,299.0,680.4,630.7,987.7,488.3,500.9,588.2,211.0,258.4,804.9,479.6,215.6,657.5,722.5,562.1,578.7,872.5
EI,415.2,555.3,621.0,577.9,17.7,264.9,367.4,721.9,310.8,328.4,649.9,734.1,677.9,511.3,554.6,645.0,547.0,418.1,613.5,608.3,787.1,693.8,134.8,550.4,377.2,0.0,568.4,658.7,1508.8,145.4,174.2,372.0,451.0,387.8,498.1,491.0,273.8,206.5,229.6,295.2,886.1,461.7,442.0,823.7,485.2,666.0,649.0,463.9,388.5,314.0,689.3,444.7,364.1,302.5,472.9,485.1,422.4,203.6,449.5,207.4,657.9,656.8,264.3,405.8,828.3,481.0,458.1,246.3,450.1,212.7,454.0,288.4,463.7,418.1,618.2,548.5,441.7,128.1,619.3,325.8,775.7,437.3,749.3,443.4,415.7,311.4,677.3,272.9,778.4,342.5,167.8,748.0,807.0,62.6,179.6,441.6,784.6,400.2,303.7,563.8,178.7,340.7,359.9,677.4,79.4,7.3,196.1,378.9,437.8,448.5,393.9,473.6,296.5,65.0,529.9,694.7,642.0,272.3,375.1,684.6,580.7,319.9,713.2,560.0,556.4,306.1,234.0,631.9,317.8,286.4,664.8,462.9,975.1,579.1,486.4,398.3,285.9,224.7,801.4,574.4,290.5,446.4,709.9,351.0,367.6,706.6
EU,877.8,173.5,117.8,74.7,545.7,705.4,851.2,1007.2,488.6,812.2,1088.5,1019.4,963.2,236.9,129.8,197.0,985.6,167.6,165.5,1046.9,1206.4,1095.7,578.0,178.4,484.9,559.6,0.0,944.0,1640.6,608.0,658.0,197.3,281.0,241.2,119.7,88.3,296.5,637.2,407.4,275.4,1017.9,945.5,882.5,1109.0,925.7,218.0,147.3,115.2,851.1,345.5,1127.9,134.4,847.9,267.8,256.3,210.7,156.7,687.4,890.0,362.0,943.2,1095.4,748.1,173.4,1113.6,964.8,121.0,730.1,169.4,422.3,880.4,728.9,293.7,901.9,115.0,45.3,137.4,611.9,171.3,788.4,1022.2,267.3,1034.6,927.2,245.7,258.6,962.6,579.3,1063.7,434.8,630.4,1167.3,1092.3,508.7,582.7,308.3,1069.9,840.7,266.6,212.1,497.3,372.2,422.4,229.4,563.2,553.2,405.7,819.4,900.4,932.3,335.6,105.5,581.8,547.4,80.8,246.7,194.0,756.1,316.8,236.6,77.5,803.7,998.5,1043.8,12.0,746.6,696.6,135.7,410.1,571.7,950.1,903.4,1260.4,188.4,92.8,860.9,284.6,531.1,1077.6,126.4,280.2,930.2,995.2,834.8,851.4,1145.2
FE,644.0,999.5,1065.2,940.5,716.3,733.1,546.4,213.3,746.7,587.5,340.9,167.8,37.3,947.2,1032.2,1089.2,362.0,854.0,1057.7,301.2,326.2,215.5,748.6,994.6,780.1,730.2,1012.6,0.0,1000.2,692.8,851.6,807.9,886.9,823.7,942.3,926.9,709.7,825.4,665.5,731.1,377.5,718.1,595.9,317.0,410.9,1110.2,1094.7,899.8,647.6,749.9,380.3,880.6,650.6,738.4,950.5,921.0,858.3,875.6,447.7,643.3,149.3,251.9,642.1,841.7,233.4,737.4,894.0,918.3,927.7,648.6,506.0,661.1,899.6,496.2,965.9,992.7,877.6,800.1,1063.5,676.9,142.0,873.2,240.7,470.1,851.6,747.3,168.7,749.9,240.3,778.3,633.6,287.1,212.1,672.3,557.2,877.5,228.5,651.8,739.6,1008.0,667.9,776.6,795.8,1121.6,733.8,723.8,632.0,532.8,621.4,722.0,838.1,909.5,583.6,718.0,974.1,1138.9,1086.2,944.3,819.3,1128.8,1024.9,621.5,118.3,398.9,1000.6,634.4,833.8,966.8,753.7,573.5,69.9,434.3,468.4,1023.3,922.3,588.5,721.8,701.7,197.4,1018.6,726.4,702.8,115.0,624.5,641.1,377.5
FF,1552.3,1685.3,1629.6,1586.5,1512.3,1438.1,1454.7,794.6,1504.9,1495.8,1249.2,827.2,1001.7,1748.7,1523.4,1684.2,1270.3,1679.4,1640.1,1209.5,1234.5,1123.8,1506.8,1690.2,1538.3,1526.2,1577.0,999.9,0.0,1451.0,1475.5,1566.1,1645.1,1581.9,1585.2,1600.1,1467.9,1449.3,1423.7,1489.3,773.2,1626.4,1504.2,896.8,1319.2,1692.6,1659.1,1627.0,1555.9,1508.1,1288.6,1646.2,1589.0,1496.6,1441.7,1722.5,1668.5,1499.5,1356.0,1401.5,888.9,1160.2,1489.2,1685.2,972.3,1645.7,1632.8,1542.2,1418.9,1406.8,1414.3,1461.6,1657.8,1404.5,1626.8,1557.1,1649.2,1424.0,1645.9,1549.8,1050.3,1631.4,848.1,1378.4,1609.8,1505.5,908.3,1508.1,871.5,1536.5,1391.8,1195.4,951.0,1430.5,1315.4,1635.7,877.7,1560.1,1497.8,1723.9,1513.3,1534.8,1554.0,1704.0,1479.2,1519.8,1390.2,1441.1,1529.7,1673.4,1620.4,1617.3,1341.8,1520.8,1617.0,1721.3,1687.2,1568.2,1601.6,1711.2,1589.3,1544.8,922.8,1307.2,1565.0,1479.3,1458.0,1647.5,1511.9,1331.7,978.2,1342.6,1048.2,1700.2,1604.6,1496.8,1480.0,1459.9,1105.7,1601.0,1484.6,1611.1,1023.3,1575.9,1592.5,1285.8
FG,355.2,565.4,606.2,526.9,125.4,204.9,404.6,663.0,333.1,391.9,588.0,675.2,619.0,533.6,656.0,687.9,485.1,440.4,656.4,546.4,725.2,631.9,191.3,560.5,329.4,139.3,611.3,599.8,1449.9,0.0,237.7,394.3,473.3,410.1,541.0,513.3,296.1,216.9,251.9,317.5,827.2,525.2,382.0,764.8,425.2,708.9,635.7,486.2,328.5,336.3,627.4,467.0,427.6,324.8,588.3,507.4,444.7,267.1,389.5,229.7,599.0,594.9,327.8,428.1,769.4,544.5,480.4,309.8,565.5,235.0,357.8,228.4,486.0,384.5,552.3,556.0,464.0,191.6,662.2,265.8,678.0,459.6,690.4,403.7,438.0,333.7,618.4,271.4,719.5,364.8,107.8,686.1,748.1,84.9,119.6,463.9,725.7,340.2,326.0,573.9,201.0,363.0,382.2,720.3,142.9,132.9,218.4,318.9,377.8,512.0,436.8,495.9,318.8,133.9,572.8,737.6,684.9,335.8,418.0,727.5,623.6,383.4,654.3,505.2,599.3,246.1,174.0,553.2,340.1,308.7,605.9,402.9,916.2,543.1,508.7,338.3,308.2,223.2,733.4,617.3,312.8,509.9,651.0,414.5,431.1,644.7
FI,490.8,618.7,659.5,580.2,146.8,340.5,318.1,797.5,386.4,279.1,600.6,809.7,753.5,586.9,712.2,741.2,497.7,493.7,709.7,559.0,737.8,644.5,225.1,613.8,382.7,160.7,664.6,734.3,1584.4,221.0,0.0,447.6,526.6,463.4,594.3,566.6,349.4,109.2,305.2,370.8,961.7,412.4,517.6,899.3,530.2,762.2,689.0,539.5,464.1,389.6,640.0,520.3,314.8,378.1,633.7,560.7,498.0,159.4,525.1,283.0,733.5,607.5,215.0,481.4,903.9,431.7,533.7,202.1,610.9,288.3,404.7,364.0,539.3,368.8,605.6,609.3,517.3,83.9,715.5,401.4,726.4,512.9,824.9,394.1,491.3,387.0,752.9,363.2,854.0,418.1,243.4,698.7,882.6,138.2,255.2,517.2,860.2,475.8,379.3,627.2,254.3,416.3,435.5,773.6,113.7,154.3,271.7,454.5,513.4,399.2,490.1,549.2,372.1,155.3,626.1,790.9,738.2,228.1,471.3,780.8,676.9,270.6,788.8,510.7,652.6,381.7,309.6,606.5,393.4,362.0,740.4,538.5,1050.7,596.4,562.0,395.4,361.5,315.0,752.1,670.6,366.1,397.1,785.5,301.7,318.3,657.3
FK,680.4,244.1,211.8,132.5,348.3,508.0,653.8,809.8,291.2,614.8,891.1,822.0,765.8,139.2,264.5,328.8,788.2,119.1,297.3,849.5,1009.0,898.3,380.6,239.2,287.5,362.2,217.0,746.6,1596.7,410.6,460.6,0.0,78.9,88.8,262.4,118.9,99.1,439.8,210.0,78.0,974.0,748.1,685.1,911.6,728.3,349.8,241.3,91.8,653.7,148.1,930.5,72.6,650.5,70.4,388.1,113.0,50.3,490.0,692.6,164.6,745.8,898.0,550.7,33.7,916.2,767.4,86.0,532.7,301.2,224.9,683.0,531.5,91.6,704.5,157.9,161.6,69.6,414.5,303.1,591.0,824.8,65.2,837.2,729.8,43.6,61.2,765.2,381.9,866.3,237.4,433.0,969.9,894.9,311.3,385.3,69.5,872.5,643.3,69.2,252.6,299.9,174.8,225.0,361.2,365.8,355.8,208.3,622.0,703.0,734.9,302.0,101.5,384.4,350.0,294.2,378.5,325.8,558.7,245.7,368.4,190.1,606.3,801.1,846.4,205.0,549.2,499.2,158.8,212.7,374.3,752.7,706.0,1063.0,148.7,114.3,663.5,87.2,333.7,880.2,258.2,82.8,732.8,797.8,637.4,654.0,947.8
FL,778.6,270.7,285.9,206.6,446.5,606.2,752.0,908.0,389.4,713.0,989.3,920.2,864.0,190.6,338.6,402.9,886.4,217.3,371.4,947.7,1107.2,996.5,478.8,275.6,385.7,460.4,291.1,844.8,1694.9,508.8,558.8,98.1,0.0,187.0,336.5,193.0,197.3,538.0,308.2,176.2,1072.2,846.3,783.3,1009.8,826.5,423.9,315.4,165.9,751.9,246.3,1028.7,146.7,748.7,168.6,462.2,187.1,124.4,588.2,790.8,262.8,844.0,996.2,648.9,107.8,1014.4,865.6,160.1,630.9,375.3,323.1,781.2,629.7,35.1,802.7,232.0,235.7,143.7,512.7,377.2,689.2,923.0,97.4,935.4,828.0,49.0,159.4,863.4,480.1,964.5,335.6,531.2,1068.1,993.1,409.5,483.5,101.7,970.7,741.5,167.4,246.5,398.1,273.0,323.2,435.3,464.0,454.0,306.5,720.2,801.2,833.1,400.2,175.6,482.6,448.2,368.3,452.6,399.9,656.9,343.9,442.5,264.2,704.5,899.3,944.6,279.1,647.4,597.4,232.9,310.9,472.5,850.9,804.2,1161.2,222.8,188.4,761.7,185.4,431.9,978.4,332.3,181.0,831.0,896.0,735.6,752.2,1046.0
FQ,685.8,155.2,271.0,191.7,353.7,513.4,659.2,815.2,296.6,620.2,896.5,827.4,771.2,209.4,320.8,388.0,793.6,83.5,356.5,854.9,1014.4,903.7,386.0,150.3,292.9,367.6,276.2,752.0,1602.1,416.0,466.0,98.4,177.4,0.0,337.1,178.1,104.5,445.2,215.4,83.4,979.4,753.5,690.5,917.0,733.7,409.0,300.5,151.0,659.1,153.5,935.9,131.8,655.9,75.8,482.6,183.2,129.2,495.4,698.0,170.0,751.2,903.4,556.1,145.9,921.6,772.8,145.2,538.1,360.4,230.3,688.4,536.9,190.1,709.9,217.1,220.8,128.8,419.9,362.3,596.4,830.2,163.7,842.6,735.2,142.1,66.6,770.6,387.3,871.7,242.7,438.4,975.3,900.3,316.7,390.7,168.0,877.9,648.7,74.6,163.7,305.3,180.2,230.4,420.4,371.2,361.2,213.7,627.4,708.4,740.3,213.1,160.7,389.8,355.4,368.9,437.7,385.0,564.1,156.8,427.6,249.3,611.7,806.5,851.8,264.2,554.6,504.6,231.8,218.1,379.7,758.1,711.4,1068.4,179.0,173.5,668.9,92.6,339.1,885.6,317.4,88.2,738.2,803.2,642.8,659.4,953.2
FR,858.3,213.0,157.3,114.2,512.6,657.2,818.1,959.0,456.1,779.1,1040.3,971.2,915.0,276.4,132.1,181.3,937.4,207.1,149.8,998.7,1158.2,1047.5,544.9,217.9,426.7,526.5,102.7,895.8,1642.9,574.9,624.9,236.8,320.5,280.7,0.0,127.8,336.0,604.1,388.8,314.9,1020.2,912.4,834.3,1060.8,877.5,202.3,186.8,154.7,831.6,385.0,1079.7,173.9,814.8,307.3,258.6,250.2,196.2,654.3,841.8,401.5,895.0,1047.2,715.0,212.9,1065.4,931.7,160.5,697.0,171.7,461.8,860.9,680.7,333.2,868.8,154.5,84.8,176.9,578.8,155.6,768.9,974.0,306.8,986.4,894.1,285.2,298.1,914.4,546.2,1015.5,474.3,610.9,1119.1,1044.1,475.6,534.5,347.8,1021.7,792.5,306.1,251.6,411.6,411.7,461.9,213.7,530.1,520.1,445.2,771.2,859.8,899.2,215.8,145.0,533.6,514.3,31.7,231.0,178.3,723.0,197.0,220.9,117.0,770.6,950.3,957.5,92.7,698.4,677.1,175.2,449.6,523.5,901.9,855.2,1212.2,227.9,132.3,841.4,324.1,498.0,1029.4,110.7,319.7,897.1,947.0,801.7,818.3,1097.0
FS,789.4,85.1,92.8,13.5,457.3,617.0,762.8,918.8,400.2,723.8,1000.1,931.0,874.8,148.5,145.5,209.8,897.2,79.2,178.3,958.5,1118.0,1007.3,489.6,90.0,396.5,471.2,98.0,855.6,1653.4,519.6,569.6,108.9,192.6,152.8,143.4,0.0,208.1,548.8,319.0,187.0,1030.7,857.1,794.1,1020.6,837.3,230.8,122.3,26.8,762.7,257.1,1039.5,46.0,759.5,179.4,269.1,122.3,68.3,599.0,801.6,273.6,854.8,1007.0,659.7,85.0,1025.2,876.4,32.6,641.7,182.2,333.9,792.0,640.5,205.3,813.5,38.9,42.6,49.0,523.5,184.1,700.0,933.8,178.9,946.2,838.8,157.3,170.2,874.2,490.9,975.3,346.3,542.0,1078.9,1003.9,420.3,494.3,219.9,981.5,752.3,178.2,123.7,408.9,283.8,334.0,242.2,474.8,464.8,317.3,731.0,812.0,843.9,302.7,17.1,493.4,459.0,175.2,259.5,206.8,667.7,246.4,249.4,71.1,715.3,910.1,955.4,86.0,658.2,608.2,47.3,321.7,483.3,861.7,815.0,1172.0,100.0,4.4,772.5,196.2,442.7,989.2,139.2,191.8,841.8,906.8,746.4,763.0,1056.8
FY,581.2,269.2,310.0,230.7,249.1,408.8,554.6,710.6,192.0,515.6,791.9,722.8,666.6,237.4,362.7,427.0,689.0,144.2,395.5,750.3,909.8,799.1,281.4,264.3,188.3,263.0,315.2,647.4,1497.5,311.4,361.4,98.1,177.1,113.9,360.6,217.1,0.0,340.6,110.8,21.3,874.8,648.9,585.9,812.4,629.1,448.0,339.5,190.0,554.5,48.9,831.3,170.8,551.3,28.6,526.6,211.2,148.5,390.8,593.4,65.4,646.6,798.8,451.5,131.9,817.0,668.2,184.2,433.5,399.4,125.7,583.8,432.3,189.8,605.3,256.1,259.8,167.8,315.3,401.3,491.8,725.6,163.4,738.0,630.6,141.8,37.5,666.0,282.7,767.1,138.1,333.8,870.7,795.7,212.1,286.1,167.7,773.3,544.1,29.8,277.7,200.7,75.6,125.8,459.4,266.6,256.6,109.1,522.8,603.8,635.7,327.1,199.7,285.2,250.8,392.4,476.7,424.0,459.5,270.8,466.6,288.3,507.1,701.9,747.2,303.2,450.0,400.0,257.0,113.5,275.1,653.5,606.8,963.8,246.9,212.5,564.3,12.0,234.5,781.0,356.4,16.6,633.6,698.6,538.2,554.8,848.6
GB,547.5,656.3,672.5,617.8,156.8,353.5,288.6,835.1,399.4,276.4,597.9,822.7,768.9,624.5,736.4,778.8,470.4,506.7,722.7,531.7,706.7,617.2,238.1,626.8,420.3,198.3,677.6,747.3,1573.8,234.0,123.0,460.6,539.6,476.4,607.3,579.6,362.4,0.0,318.2,383.8,951.1,385.1,572.9,936.9,502.9,775.2,726.6,552.5,496.2,402.6,608.9,533.3,287.5,387.3,678.6,573.7,511.0,72.0,539.7,296.0,746.5,576.4,187.7,494.4,916.9,404.4,544.5,114.7,631.2,301.3,377.4,377.0,552.3,366.1,618.6,622.3,530.3,39.0,728.5,414.4,699.1,550.5,837.9,366.8,504.3,400.0,765.9,376.2,864.8,455.6,256.4,671.4,895.6,175.8,292.8,530.2,873.2,488.8,392.3,640.2,267.3,429.3,448.5,786.6,129.1,167.3,284.7,492.1,545.5,396.5,503.1,562.2,385.1,168.3,639.1,803.9,751.2,142.9,480.5,793.8,714.5,243.3,801.8,483.4,690.2,419.3,322.6,644.1,431.0,375.0,778.0,526.3,1088.3,634.0,599.6,368.1,374.5,328.0,724.8,683.6,379.1,369.8,771.5,274.4,291.0,654.6
GG,527.6,425.6,491.3,352.2,195.5,355.2,501.0,657.0,111.0,462.0,738.3,669.2,613.0,358.9,466.1,515.3,635.4,265.7,483.8,696.7,856.2,745.5,227.8,420.7,101.1,209.4,438.7,593.8,1443.9,257.8,307.8,219.6,298.6,235.4,368.4,338.6,121.4,287.0,0.0,142.8,821.2,595.3,532.3,758.8,575.5,536.3,520.8,311.5,500.9,161.6,777.7,292.3,497.7,150.1,415.7,332.7,270.0,337.2,539.8,55.0,593.0,745.2,397.9,253.4,763.4,614.6,305.7,379.9,392.9,72.1,530.2,378.7,311.3,551.7,488.5,418.8,289.3,261.7,489.6,438.2,672.0,284.9,684.4,577.0,263.3,159.0,612.4,229.1,713.5,190.1,280.2,817.1,742.1,158.5,232.5,289.2,719.7,490.5,151.3,434.1,147.1,188.3,207.5,547.7,213.0,203.0,55.5,469.2,550.2,582.1,264.2,321.2,231.6,197.2,400.2,565.0,512.3,405.9,245.4,554.9,451.0,453.5,648.3,693.6,426.7,396.4,346.4,502.2,165.4,221.5,599.9,553.2,910.2,449.4,334.0,510.7,133.5,180.9,727.4,444.7,138.1,580.0,645.0,484.6,501.2,795.0
GR,602.3,247.8,288.6,209.3,270.2,429.9,575.7,731.7,213.1,536.7,813.0,743.9,687.7,216.0,338.4,405.6,710.1,122.8,374.1,771.4,930.9,820.2,302.5,242.9,209.4,284.1,293.8,668.5,1518.6,332.5,382.5,76.7,155.7,92.5,339.2,195.7,21.0,361.7,131.9,0.0,895.9,670.0,607.0,833.5,650.2,426.6,318.1,168.6,575.6,70.0,852.4,149.4,572.4,7.3,464.9,189.8,127.1,411.9,614.5,86.5,667.7,819.9,472.6,110.5,838.1,689.3,162.8,454.6,378.0,146.8,604.9,453.4,168.4,626.4,234.7,238.4,146.4,336.4,379.9,512.9,746.7,142.0,759.1,651.7,120.4,16.2,687.1,303.8,788.2,159.3,354.9,891.8,816.8,233.2,307.2,146.3,794.4,565.2,8.4,256.3,221.8,96.7,146.9,438.0,287.7,277.7,130.2,543.9,624.9,656.8,305.7,178.3,306.3,271.9,371.0,455.3,402.6,480.6,249.4,445.2,266.9,528.2,723.0,768.3,281.8,471.1,421.1,235.6,134.6,296.2,674.6,627.9,984.9,225.5,191.1,585.4,9.1,255.6,802.1,335.0,4.7,654.7,719.7,559.3,575.9,869.7
HL,793.6,999.0,961.0,917.9,715.8,679.4,696.0,35.9,746.2,737.1,490.5,68.5,243.0,946.7,857.7,1015.6,511.6,853.5,971.5,450.8,475.8,365.1,748.1,994.1,779.6,729.7,908.4,241.2,822.8,692.3,806.9,807.4,886.4,823.2,916.6,931.5,709.2,807.3,665.0,730.6,0.0,867.7,745.5,138.1,560.5,1024.0,990.5,899.3,797.2,749.4,529.9,880.1,800.2,737.9,773.1,920.5,857.8,857.5,597.3,642.8,130.2,401.5,791.7,841.2,213.6,887.0,893.5,900.2,750.3,648.1,655.6,702.9,899.1,645.8,958.2,888.5,877.1,782.0,977.3,791.1,291.6,872.7,89.4,619.7,851.1,746.8,149.6,749.4,112.8,777.8,633.1,436.7,192.3,671.8,556.7,877.0,119.0,801.4,739.1,1007.5,667.4,776.1,795.3,1035.4,733.3,723.3,631.5,682.4,771.0,871.6,837.6,948.7,583.1,717.5,948.4,1052.7,1018.6,926.2,818.8,1042.6,920.7,771.1,164.1,548.5,896.4,720.6,699.3,978.9,753.2,573.0,219.5,583.9,289.5,1022.8,936.0,738.1,721.3,701.2,347.0,932.4,725.9,852.4,264.6,774.1,790.7,527.1
HQ,500.7,907.3,948.1,868.8,435.4,629.1,268.6,874.7,675.0,229.6,551.1,809.3,790.5,875.5,970.4,1029.8,448.2,782.3,998.3,509.5,688.3,595.0,513.7,902.4,671.3,449.3,953.2,753.1,1661.6,509.6,398.6,736.2,815.2,752.0,882.9,855.2,638.0,372.4,593.8,659.4,1038.9,0.0,550.7,958.5,480.7,1050.8,977.6,828.1,474.0,678.2,590.5,808.9,103.8,666.7,885.8,849.3,786.6,422.6,517.5,571.6,818.0,558.0,189.1,770.0,874.9,19.2,822.3,465.3,863.0,576.9,355.2,652.6,827.9,319.3,894.2,897.9,805.9,347.1,1004.1,503.3,676.9,801.5,909.4,344.6,779.9,675.6,837.4,651.8,881.8,706.7,532.0,649.2,853.6,426.8,543.8,805.8,870.0,721.6,667.9,915.8,542.9,704.9,724.1,1062.2,402.3,442.9,560.3,602.6,523.3,232.2,778.7,837.8,660.7,443.9,914.7,1079.5,1026.8,491.3,759.9,1069.4,965.5,131.7,759.8,461.2,941.2,670.3,598.2,895.1,682.0,650.6,675.8,504.1,1109.9,885.0,850.6,345.9,650.1,603.6,702.6,959.2,654.7,15.2,629.8,134.7,151.3,607.8
HW,48.0,865.5,934.2,827.0,425.5,277.5,280.1,723.9,633.2,321.2,326.3,658.5,639.7,833.7,909.0,958.2,223.4,740.5,926.7,284.7,463.5,370.2,491.4,860.6,629.5,439.4,881.6,602.3,1510.8,405.5,585.3,694.4,773.4,710.2,811.3,813.4,596.2,517.0,552.0,617.6,888.1,569.6,0.0,807.7,163.5,979.2,963.7,786.3,74.7,636.4,365.7,767.1,472.0,624.9,858.6,807.5,744.8,567.2,127.8,529.8,667.2,333.2,375.8,728.2,724.1,588.9,780.5,609.9,835.8,535.1,233.3,205.5,786.1,260.0,852.4,856.1,764.1,491.7,932.5,178.7,452.1,759.7,758.6,279.2,738.1,633.8,686.6,571.5,731.0,664.8,287.4,424.4,702.8,385.0,287.3,764.0,719.2,196.2,626.1,874.0,501.1,663.1,682.3,990.6,443.0,433.0,518.5,52.6,25.4,556.4,707.1,796.0,452.6,434.0,843.1,1007.9,955.2,635.9,688.3,997.8,893.9,427.8,609.0,243.5,869.6,178.8,352.5,853.3,640.2,442.5,525.0,141.2,959.1,843.2,808.8,213.8,608.3,523.3,477.8,887.6,612.9,554.3,524.5,458.9,475.5,383.0
