from_stop,AI,AK,AL,AN,AT,AW,AY,BA,BG,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LZ,MC,MF,MG,MI,MJ,ML,MQ,NF,NN,NU,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,ZI,ZL,ZO,ZR,ZS,ZX
HO,224.5,330.8,334.4,568.1,461.6,662.6,379.8,343.3,255.3,295.7,168.9,424.5,255.4,586.1,294.8,352.1,52.9,308.7,379.2,524.8,529.8,57.9,301.5,261.5,336.6,710.6,330.4,321.2,444.8,603.7,350.7,385.6,243.9,413.4,426.7,326.0,467.6,573.5,412.1,0.0,328.7,602.7,540.5,753.4,426.5,210.4,647.5,579.6,290.5,718.3,59.5,264.0,106.1,378.4,201.0,337.8,61.3,698.5,383.0,171.2,514.1,220.8,181.2,277.9,602.4,61.9,246.9,300.0,388.3,621.3,360.3,252.8,332.9,121.5,662.3,174.0,250.7,599.9,233.3,362.8,671.2,403.3,158.8,336.4,701.3,572.9,782.3,351.5,373.8,585.2,146.5,337.8,791.4,486.0,412.9,262.1,372.7,157.3,638.9,547.8,342.6,212.4,601.4,721.2,543.6,634.3,389.2,263.7,353.1,447.2,283.3,110.8,405.3,248.1,324.0,229.8,434.9,300.5,675.3,342.6,628.3,80.4,723.7,375.1,439.7,333.5,322.9,179.3,112.9,651.1,528.9,189.4,488.5,3039.1,181.7,388.5,798.3,561.0,162.9,344.0,687.0,277.4,495.1,546.8,276.2,732.1,258.4
HS,198.1,60.3,43.9,395.6,210.0,490.1,78.7,52.8,147.9,461.4,268.1,385.8,229.0,413.6,460.5,61.6,323.4,151.9,88.7,294.9,299.9,331.3,36.5,235.1,242.4,384.9,39.9,199.8,214.9,431.2,381.1,56.8,409.6,183.5,457.1,35.5,177.1,343.6,104.2,334.4,0.0,430.2,310.6,580.9,456.9,376.1,475.0,407.1,417.3,545.8,332.9,237.6,265.5,101.3,174.6,107.9,331.8,372.8,153.1,207.3,223.6,291.4,346.9,251.5,429.9,286.0,220.5,191.0,97.8,448.8,80.3,295.1,426.5,265.4,489.8,160.3,416.4,370.0,144.6,59.5,498.7,433.7,258.0,54.0,528.8,400.4,609.8,381.9,404.2,355.3,230.4,368.2,618.9,195.5,183.0,292.5,142.8,176.3,466.4,375.3,399.2,167.6,428.9,548.7,313.7,461.8,362.8,246.3,50.1,408.5,449.0,334.9,435.7,112.6,71.7,132.6,396.2,330.9,445.4,415.4,398.4,330.1,398.0,46.3,209.8,100.8,296.5,326.7,258.4,478.6,299.0,182.3,194.9,3069.5,199.7,158.6,625.8,331.1,170.9,87.5,514.5,263.0,234.6,316.9,441.9,559.6,232.0
IM,395.8,412.9,434.5,213.1,516.2,113.8,478.2,443.4,464.6,778.1,523.8,251.8,411.5,27.9,777.2,452.2,606.4,468.6,463.9,344.7,263.4,584.7,401.6,356.1,581.0,444.2,430.5,516.5,270.5,129.5,697.8,456.3,726.3,258.3,773.8,426.1,567.7,393.4,472.7,617.4,428.8,0.0,360.4,204.6,773.6,692.8,75.3,34.4,734.0,169.5,601.2,380.1,530.7,460.5,417.1,332.6,614.8,432.1,287.7,463.0,614.2,575.7,663.6,394.0,32.1,569.0,423.0,507.7,488.4,51.0,435.9,611.8,743.2,521.1,59.5,477.0,733.1,419.8,461.3,462.9,68.4,750.4,513.7,389.0,152.5,117.6,212.0,698.6,720.9,318.8,486.1,684.9,242.6,586.1,307.9,609.2,297.8,493.0,68.6,66.2,715.9,484.3,249.2,150.9,363.5,54.4,287.0,430.9,405.7,274.5,765.7,617.9,752.4,429.3,406.1,449.3,262.2,647.6,408.9,732.1,361.9,585.8,457.3,475.2,290.3,415.6,401.6,643.4,541.4,121.8,348.8,499.0,585.5,3327.6,477.8,406.2,228.0,380.9,487.6,426.1,116.7,412.6,208.6,366.7,758.6,183.3,359.2
JA,422.1,320.2,341.8,332.7,423.5,427.2,385.5,350.7,371.9,685.4,492.1,322.9,453.0,350.7,684.5,359.5,547.4,375.9,371.2,25.6,237.0,555.3,308.9,427.2,488.3,417.8,337.8,423.8,177.8,368.3,605.1,363.6,633.6,165.6,681.1,333.4,475.0,50.6,380.0,558.4,336.1,367.3,0.0,518.0,680.9,600.1,412.1,344.2,641.3,482.9,556.9,451.2,489.5,367.8,398.6,239.9,555.8,405.7,195.0,431.3,521.5,515.4,570.9,465.1,367.0,510.0,444.5,415.0,395.7,385.9,343.2,519.1,650.5,489.4,426.9,384.3,640.4,77.0,368.6,370.2,435.8,657.7,482.0,296.3,465.9,337.5,546.9,605.9,628.2,292.4,454.4,592.2,556.0,493.4,215.2,516.5,205.1,400.3,403.5,312.4,623.2,391.6,366.0,485.8,20.7,398.9,358.1,470.3,313.0,345.6,673.0,558.9,659.7,336.6,313.4,356.6,333.3,554.9,382.5,639.4,335.5,554.1,430.9,382.5,197.6,322.9,472.7,550.7,482.4,415.7,67.8,406.3,492.8,3293.5,423.7,313.5,562.9,90.7,394.9,333.4,451.6,487.0,171.7,85.7,665.9,496.7,430.3
JB,555.4,572.5,594.1,372.7,675.8,90.7,637.8,603.0,624.2,937.7,683.4,411.4,571.1,239.0,936.8,611.8,766.0,628.2,623.5,504.3,423.0,744.3,561.2,515.7,740.6,603.8,590.1,676.1,430.1,214.1,857.4,615.9,885.9,417.9,933.4,585.7,727.3,553.0,632.3,777.0,588.4,216.8,520.0,0.0,933.2,852.4,163.3,232.5,893.6,123.0,760.8,539.7,690.3,620.1,576.7,492.2,774.4,591.7,447.3,622.6,773.8,735.3,823.2,553.6,249.0,728.6,582.6,667.3,648.0,267.9,595.5,771.4,902.8,680.7,211.5,636.6,892.7,579.4,620.9,622.5,196.8,910.0,673.3,548.6,42.0,277.2,428.9,858.2,880.5,478.4,645.7,844.5,85.8,745.7,467.5,768.8,457.4,652.6,285.5,225.8,875.5,643.9,408.8,367.8,523.1,150.1,446.6,590.5,565.3,434.1,925.3,777.5,912.0,588.9,565.7,608.9,421.8,807.2,568.5,891.7,521.5,745.4,616.9,634.8,449.9,575.2,561.2,803.0,701.0,304.0,508.4,658.6,745.1,3544.5,637.4,565.8,444.9,540.5,647.2,585.7,333.6,572.2,368.2,526.3,918.2,72.5,518.8
JD,366.4,413.2,416.8,707.9,544.0,802.4,462.2,425.7,380.4,352.1,411.6,566.4,397.3,725.9,351.2,434.5,390.1,417.1,461.6,607.2,612.2,398.0,383.9,403.4,419.0,793.0,412.8,434.6,527.2,743.5,165.6,468.0,300.3,495.8,80.8,408.4,550.0,655.9,494.5,401.1,411.1,742.5,622.9,893.2,0.0,277.0,787.3,719.4,285.8,858.1,399.6,405.9,333.8,460.8,342.9,420.2,398.5,780.9,465.4,350.8,596.5,463.5,247.8,419.8,742.2,320.3,388.8,413.4,470.7,761.1,442.7,163.6,295.0,408.9,802.1,307.5,307.1,682.3,315.7,445.2,811.0,61.4,401.5,418.8,841.1,712.7,922.1,166.4,227.7,667.6,373.9,191.7,931.2,568.4,495.3,133.5,455.1,317.2,778.7,687.6,222.7,288.8,741.2,861.0,626.0,774.1,531.1,405.6,435.5,589.1,339.7,270.8,81.8,373.2,406.4,354.9,576.8,154.4,757.7,241.4,710.7,470.4,806.1,457.5,522.1,415.9,464.8,227.6,342.9,790.9,611.3,303.5,570.9,2854.0,323.6,470.9,938.1,643.4,318.1,426.4,826.8,419.3,546.9,629.2,332.6,871.9,400.3
JG,318.7,365.5,369.1,660.2,496.3,754.7,414.5,378.0,332.7,85.2,347.8,518.7,349.6,678.2,84.3,386.8,231.8,369.4,413.9,559.5,564.5,239.7,336.2,355.7,371.3,745.3,365.1,386.9,479.5,695.8,214.3,420.3,33.4,448.1,290.3,360.7,502.3,608.2,446.8,242.8,363.4,694.8,575.2,845.5,290.1,0.0,739.6,671.7,86.7,810.4,241.3,358.2,222.6,413.1,295.2,372.5,240.2,733.2,417.7,332.1,548.8,399.7,19.5,372.1,694.5,162.0,341.1,365.7,423.0,713.4,395.0,127.2,129.1,282.4,754.4,286.5,40.2,634.6,268.0,397.5,763.3,266.9,337.7,371.1,793.4,665.0,874.4,215.1,232.9,619.9,307.4,193.0,883.5,520.7,447.6,125.7,407.4,269.8,731.0,639.9,152.0,241.1,693.5,813.3,578.3,726.4,483.4,357.9,387.8,541.4,72.8,112.5,268.9,325.5,358.7,307.2,529.1,164.1,710.0,151.6,663.0,312.1,758.4,409.8,474.4,368.2,417.1,40.3,225.4,743.2,563.6,255.8,520.1,2902.7,275.9,423.2,890.4,595.7,275.4,378.7,779.1,371.6,499.2,581.5,65.7,824.2,352.6
JH,439.1,456.2,477.8,256.4,559.5,82.1,521.5,486.7,507.9,821.4,567.1,295.1,454.8,122.7,820.5,495.5,649.7,511.9,507.2,388.0,306.7,628.0,444.9,399.4,624.3,487.5,473.8,559.8,313.8,97.8,741.1,499.6,769.6,301.6,817.1,469.4,611.0,436.7,516.0,660.7,472.1,77.1,403.7,172.9,816.9,736.1,0.0,116.2,777.3,137.8,644.5,423.4,574.0,503.8,460.4,375.9,658.1,475.4,331.0,506.3,657.5,619.0,706.9,437.3,109.3,612.3,466.3,551.0,531.7,128.2,479.2,655.1,786.5,564.4,71.8,520.3,776.4,463.1,504.6,506.2,57.1,793.7,557.0,432.3,120.8,160.9,289.2,741.9,764.2,362.1,529.4,728.2,210.9,629.4,351.2,652.5,341.1,536.3,145.8,109.5,759.2,527.6,292.5,228.1,406.8,5.9,330.3,474.2,449.0,317.8,809.0,661.2,795.7,472.6,449.4,492.6,305.5,690.9,452.2,775.4,405.2,629.1,500.6,518.5,333.6,458.9,444.9,686.7,584.7,187.7,392.1,542.3,628.8,3404.8,521.1,449.5,305.2,424.2,530.9,469.4,193.9,455.9,251.9,410.0,801.9,151.6,402.5
JK,361.3,378.4,400.0,178.6,481.7,136.9,443.7,408.9,430.1,743.6,489.3,217.3,377.0,6.5,742.7,417.7,571.9,434.1,429.4,310.2,228.9,550.2,367.1,321.6,546.5,409.7,396.0,482.0,236.0,82.5,663.3,421.8,691.8,223.8,739.3,391.6,533.2,358.9,438.2,582.9,394.3,23.0,325.9,227.7,739.1,658.3,98.4,0.0,699.5,192.6,566.7,345.6,496.2,426.0,382.6,298.1,580.3,397.6,253.2,428.5,579.7,541.2,629.1,359.5,22.7,534.5,388.5,473.2,453.9,41.6,401.4,577.3,708.7,486.6,82.6,442.5,698.6,385.3,426.8,428.4,91.5,715.9,479.2,354.5,175.6,83.1,202.6,664.1,686.4,284.3,451.6,650.4,265.7,551.6,273.4,574.7,263.3,458.5,59.2,31.7,681.4,449.8,214.7,141.5,329.0,77.5,252.5,396.4,371.2,240.0,731.2,583.4,717.9,394.8,371.6,414.8,227.7,613.1,374.4,697.6,327.4,551.3,422.8,440.7,255.8,381.1,367.1,608.9,506.9,87.3,314.3,464.5,554.1,3318.2,443.3,371.7,218.6,346.4,453.1,391.6,107.3,378.1,174.1,332.2,724.1,206.4,324.7
JL,368.8,415.6,419.2,710.3,546.4,804.8,464.6,428.1,382.8,168.2,439.0,568.8,399.7,728.3,167.3,436.9,323.0,419.5,464.0,609.6,614.6,330.9,386.3,405.8,421.4,795.4,415.2,437.0,529.6,745.9,232.0,470.4,116.4,498.2,308.0,410.8,552.4,658.3,496.9,334.0,413.5,744.9,625.3,895.6,307.8,95.8,789.7,721.8,0.0,860.5,332.5,408.3,313.8,463.2,345.3,422.6,331.4,783.3,467.8,353.2,598.9,490.9,115.4,422.2,744.6,253.2,391.2,415.8,473.1,763.5,445.1,122.4,55.7,373.6,804.5,309.9,123.2,684.7,318.1,447.6,813.4,284.6,428.9,421.2,843.5,715.1,924.5,232.8,159.5,670.0,398.6,127.9,933.6,570.8,497.7,143.4,457.5,319.6,781.1,690.0,117.8,291.2,743.6,863.4,628.4,776.5,533.5,408.0,437.9,591.5,155.8,203.7,286.6,375.6,408.8,357.3,579.2,176.6,760.1,78.2,713.1,403.3,808.5,459.9,524.5,418.3,467.2,136.2,316.6,793.3,613.7,305.9,570.2,2920.4,326.0,473.3,940.5,645.8,320.5,428.8,829.2,421.7,549.3,631.6,148.7,874.3,402.7
JQ,510.3,527.4,549.0,327.6,630.7,45.7,592.7,557.9,579.1,892.6,638.3,366.3,526.0,193.9,891.7,566.7,720.9,583.1,578.4,459.2,368.5,699.2,516.1,470.6,695.5,558.7,545.0,631.0,385.0,169.0,812.3,570.8,840.8,372.8,888.3,540.6,682.2,507.9,587.2,731.9,543.3,171.7,474.9,136.3,888.1,807.3,118.2,187.4,848.5,0.0,715.7,494.6,645.2,578.2,531.6,448.5,729.3,546.6,402.2,577.5,728.7,690.2,778.1,508.5,203.9,682.6,537.5,622.2,602.9,222.8,550.4,726.3,857.7,635.6,166.4,591.5,847.6,531.2,575.8,577.4,151.7,864.9,628.2,503.5,84.2,232.1,383.8,813.1,835.4,433.3,600.6,799.4,174.3,700.6,422.4,723.7,412.3,607.5,240.4,180.7,830.4,598.8,363.7,322.7,478.0,105.0,401.5,545.4,520.2,385.5,880.2,732.4,866.9,543.8,520.6,563.8,376.7,762.1,523.4,846.6,476.4,700.3,571.8,589.7,404.8,530.1,516.1,757.9,655.9,258.9,463.3,613.5,700.0,3499.4,592.3,520.7,399.8,501.9,602.1,540.6,288.5,527.1,323.1,481.2,873.1,60.4,473.7
JX,206.0,329.3,332.9,549.6,460.1,644.1,378.3,341.8,213.8,294.2,145.4,406.0,236.9,567.6,293.3,350.6,51.4,267.2,377.7,523.3,528.3,16.4,300.0,243.0,335.1,709.1,328.9,302.7,443.3,585.2,349.2,384.1,242.4,411.9,425.2,324.5,466.1,572.0,410.6,39.5,327.2,584.2,539.0,734.9,425.0,208.9,629.0,561.1,289.0,699.8,0.0,245.5,104.6,376.9,182.5,336.3,59.8,697.0,381.5,129.7,512.6,197.3,179.7,259.4,583.9,60.4,228.4,281.5,386.8,602.8,358.8,251.3,331.4,80.0,643.8,172.5,249.2,598.4,232.0,361.3,652.7,401.8,135.3,334.9,682.8,554.4,763.8,350.0,372.3,583.7,105.0,336.3,772.9,484.5,411.4,260.6,371.2,155.8,620.4,529.3,341.1,210.9,582.9,702.7,542.1,615.8,370.7,245.2,351.6,428.7,281.8,109.3,403.8,206.6,322.5,188.3,416.4,299.0,673.8,341.1,626.8,70.7,722.2,373.6,438.2,332.0,304.4,177.8,111.4,632.6,527.4,187.9,483.9,3037.6,180.2,387.0,779.8,559.5,161.4,342.5,668.5,258.9,476.6,545.3,274.7,713.6,239.9
KH,32.7,271.5,275.1,341.1,402.3,435.6,320.5,284.0,161.3,428.2,160.7,197.5,48.4,359.1,427.3,292.8,243.3,199.8,319.9,404.2,322.9,221.6,242.2,34.5,301.8,503.7,271.1,170.1,330.0,376.7,347.9,326.3,376.4,317.8,423.9,266.7,408.3,452.9,352.8,254.3,269.4,375.7,419.9,526.4,423.7,342.9,420.5,352.6,384.1,491.3,238.1,0.0,167.6,319.1,54.0,278.5,251.7,491.6,347.2,99.9,454.8,212.6,313.7,12.8,375.4,205.9,59.9,148.9,329.0,394.3,301.0,261.9,393.3,158.0,435.3,165.1,383.2,479.3,179.5,303.5,444.2,400.5,150.6,277.1,474.3,345.9,555.3,348.7,371.0,378.3,123.0,335.0,564.4,426.7,367.4,259.3,357.3,148.4,411.9,320.8,366.0,179.0,374.4,494.2,423.0,407.3,162.2,67.8,293.8,220.2,415.8,254.8,402.5,154.1,264.7,135.8,207.9,297.7,468.4,382.2,421.4,222.7,516.8,315.8,349.8,274.2,95.9,293.5,178.3,424.1,408.3,162.5,426.1,3036.3,114.7,329.2,571.3,440.4,154.0,284.7,460.0,49.5,268.1,426.2,408.7,505.1,31.4
KI,144.7,259.3,262.9,488.3,390.1,582.8,308.3,271.8,170.5,302.5,208.1,344.7,175.6,506.3,301.6,280.6,92.1,223.9,307.7,453.3,458.3,100.0,230.0,181.7,265.1,639.1,258.9,241.4,373.3,523.9,272.4,314.1,250.7,341.9,348.4,254.5,396.1,502.0,340.6,103.1,257.2,522.9,469.0,673.6,348.2,217.2,567.7,499.8,297.3,638.5,101.6,184.2,0.0,306.9,121.2,266.3,100.5,627.0,311.5,129.1,442.6,260.0,188.0,198.1,522.6,68.7,167.1,220.2,316.8,541.5,288.8,186.4,317.8,142.7,582.5,102.5,257.5,528.4,161.8,291.3,591.4,325.0,198.0,264.9,621.5,493.1,702.5,273.2,295.5,513.7,167.7,259.5,711.6,414.5,341.4,183.8,301.2,85.8,559.1,468.0,290.5,103.5,521.6,641.4,472.1,554.5,309.4,183.9,281.6,367.4,290.1,117.6,327.0,163.3,252.5,145.0,355.1,222.2,603.8,306.7,556.8,172.4,652.2,303.6,368.2,262.0,243.1,186.1,15.0,571.3,457.4,87.0,417.0,2960.8,101.9,317.0,718.5,489.5,91.4,272.5,607.2,197.6,415.3,475.3,283.0,652.3,178.6
KX,232.9,37.3,112.9,405.7,278.7,500.1,79.4,81.5,182.7,496.2,302.9,395.9,263.8,423.7,495.3,72.7,361.5,186.7,157.7,306.3,300.6,366.1,99.7,273.2,208.6,490.8,108.9,234.6,225.0,441.3,415.9,57.5,444.4,193.6,491.9,104.5,242.9,353.7,8.9,369.2,108.4,440.3,320.7,591.0,491.7,410.9,485.1,417.2,452.1,555.9,367.7,272.4,300.3,0.0,209.4,113.2,366.6,478.7,163.2,242.1,271.1,326.2,381.7,286.3,440.0,319.9,258.6,225.8,166.8,458.9,163.5,329.9,461.3,300.2,499.9,195.1,451.2,377.0,179.4,97.7,508.8,468.5,296.1,116.6,538.9,410.5,619.9,416.7,439.0,365.4,265.2,403.0,629.0,264.5,193.1,327.3,152.9,211.1,476.5,385.4,434.0,202.4,439.0,558.8,323.8,471.9,400.9,281.1,136.6,415.1,483.8,369.7,473.8,147.4,44.8,167.4,409.6,365.7,458.8,450.2,408.5,364.9,503.9,106.5,219.9,73.9,331.3,361.5,293.2,488.7,309.1,217.1,267.0,3075.6,234.5,168.7,635.9,347.7,205.7,50.4,524.6,297.8,244.7,327.0,476.7,569.7,266.8
LA,23.4,217.4,221.0,367.0,348.2,461.5,266.4,229.9,107.2,374.1,106.6,223.4,54.3,385.0,373.2,238.7,189.2,149.8,265.8,430.1,348.8,167.5,188.1,60.4,247.7,529.6,217.0,120.1,355.9,402.6,293.8,272.2,322.3,343.7,369.8,212.6,354.2,478.8,298.7,200.2,215.3,401.6,445.8,552.3,369.6,288.8,446.4,378.5,330.0,517.2,184.0,62.9,113.5,265.0,0.0,224.4,197.6,517.5,373.1,45.8,400.7,158.5,259.6,76.8,401.3,151.8,45.8,98.9,274.9,420.2,246.9,207.8,339.2,103.9,461.2,111.0,329.1,505.2,125.4,249.4,470.1,346.4,96.5,223.0,500.2,371.8,581.2,294.6,316.9,404.2,68.9,280.9,590.3,372.6,299.5,205.2,259.3,94.3,437.8,346.7,311.9,124.9,400.3,520.1,448.9,433.2,188.1,62.6,239.7,246.1,361.7,200.7,348.4,100.0,210.6,81.7,233.8,243.6,494.3,328.1,447.3,168.6,542.7,261.7,375.7,220.1,121.8,239.4,124.2,450.0,434.2,108.4,372.0,2982.2,60.6,275.1,597.2,466.3,99.9,230.6,485.9,76.3,294.0,452.1,354.6,531.0,57.3
LD,180.7,78.8,100.4,289.0,182.1,383.5,144.1,109.3,130.5,444.0,250.7,282.6,208.2,307.0,443.1,118.1,306.0,131.1,129.8,188.3,182.5,313.9,67.5,217.7,248.3,374.1,96.4,182.4,106.9,328.0,363.7,122.2,392.2,76.9,439.7,92.0,233.6,240.4,138.6,317.0,94.7,323.6,204.0,474.3,439.5,358.7,368.4,300.5,399.9,442.6,315.5,220.2,248.1,126.4,157.2,0.0,314.4,362.0,49.9,189.9,280.1,274.0,329.5,234.1,321.9,268.6,199.7,173.6,154.3,342.2,101.8,277.7,409.1,248.0,383.2,144.3,399.0,263.4,128.6,128.8,392.1,416.3,240.6,54.9,422.2,293.8,503.2,364.5,386.8,252.1,213.0,350.8,512.3,248.6,76.4,275.1,36.2,158.9,359.8,268.7,381.8,150.2,322.3,442.1,207.1,355.2,345.4,228.9,73.0,301.9,431.6,317.5,418.3,95.2,72.0,115.2,288.2,313.5,337.4,398.0,291.8,312.7,387.2,141.1,103.2,81.5,279.1,305.9,241.0,372.0,192.4,164.9,251.1,3052.1,182.3,72.1,519.2,224.5,153.5,88.6,407.9,245.6,128.0,210.3,424.5,453.0,214.6
LJ,215.1,321.4,325.0,558.7,452.2,653.2,370.4,333.9,229.9,286.3,161.5,415.1,246.0,576.7,285.4,342.7,6.7,283.3,369.8,515.4,520.4,71.4,292.1,252.1,327.2,701.2,321.0,311.8,435.4,594.3,341.3,376.2,234.5,404.0,417.3,316.6,458.2,564.1,402.7,55.3,319.3,593.3,531.1,744.0,417.1,201.0,638.1,570.2,281.1,708.9,70.0,254.6,96.7,369.0,191.6,328.4,0.0,689.1,373.6,145.8,504.7,213.4,171.8,268.5,593.0,52.5,237.5,290.6,378.9,611.9,350.9,243.4,323.5,96.1,652.9,164.6,241.3,590.5,248.1,353.4,661.8,393.9,151.4,327.0,691.9,563.5,772.9,342.1,364.4,575.8,121.1,328.4,782.0,476.6,403.5,252.7,363.3,147.9,629.5,538.4,333.2,203.0,592.0,711.8,534.2,624.9,379.8,254.3,343.7,437.8,273.9,101.4,395.9,222.7,314.6,204.4,425.5,291.1,665.9,333.2,618.9,79.5,714.3,365.7,430.3,324.1,313.5,169.9,103.5,641.7,519.5,180.0,476.0,3029.7,172.3,379.1,788.9,551.6,153.5,334.6,677.6,268.0,485.7,537.4,266.8,722.7,249.0
LL,506.9,414.3,314.8,364.0,396.5,458.5,389.3,352.8,456.7,770.2,576.9,354.2,537.8,382.0,769.3,361.6,632.2,460.7,314.1,369.6,218.7,640.1,345.3,458.5,582.3,12.0,317.8,508.6,295.4,399.6,686.0,402.3,718.4,283.2,765.9,323.2,328.2,418.3,428.4,643.2,367.0,398.6,385.3,549.3,765.7,684.9,443.4,375.5,726.1,514.2,641.7,482.5,574.3,416.2,483.4,357.5,640.6,0.0,312.6,516.1,360.8,600.2,655.7,496.4,398.3,594.8,529.3,499.8,262.0,417.2,329.3,603.9,735.3,574.2,458.2,469.1,725.2,444.7,453.4,372.3,467.1,742.5,566.8,380.8,497.2,368.8,578.2,685.1,713.0,205.8,539.2,677.0,587.3,332.7,332.8,601.3,322.7,485.1,434.8,343.7,708.0,476.4,397.3,517.1,388.4,430.2,389.4,555.1,369.1,376.9,757.8,643.7,744.5,421.4,421.8,441.4,364.6,639.7,214.4,724.2,57.6,638.9,25.1,391.5,315.2,450.9,504.0,635.5,567.2,447.0,373.7,491.1,332.1,3301.9,508.5,433.7,594.2,405.8,479.7,427.4,482.9,571.8,233.5,391.6,750.7,528.0,461.6
LQ,227.0,125.1,146.7,242.4,228.4,336.9,190.4,155.6,176.8,490.3,297.0,232.6,257.9,260.4,489.4,164.4,352.3,180.8,176.1,141.7,137.3,360.2,113.8,264.0,293.2,327.5,142.7,228.7,61.7,278.0,410.0,168.5,438.5,30.3,486.0,138.3,279.9,190.4,184.9,363.3,141.0,277.0,157.4,427.7,485.8,405.0,321.8,253.9,446.2,392.6,361.8,266.5,294.4,172.7,203.5,49.6,360.7,315.4,0.0,236.2,304.9,320.3,375.8,280.4,276.7,314.9,249.4,219.9,200.6,295.6,148.1,324.0,455.4,294.3,336.6,189.2,445.3,216.8,173.5,175.1,345.5,462.6,286.9,101.2,375.6,247.2,456.6,410.8,433.1,202.1,259.3,397.1,465.7,298.3,29.8,321.4,10.0,205.2,313.2,222.1,428.1,196.5,275.7,395.5,160.5,308.6,267.8,275.2,117.9,251.8,477.9,363.8,464.6,141.5,118.3,161.5,243.0,359.8,292.2,444.3,245.2,359.0,340.6,187.4,56.6,127.8,325.4,355.6,287.3,325.4,145.8,211.2,297.7,3098.4,228.6,118.4,472.6,184.4,199.8,138.3,361.3,291.9,81.4,163.7,470.8,406.4,260.9
LZ,76.2,194.2,197.8,419.8,325.0,514.3,243.2,206.7,84.0,368.9,60.7,276.2,107.1,437.8,368.0,215.5,152.2,137.4,242.6,388.2,401.6,121.6,164.9,113.2,224.5,582.4,193.8,172.9,408.7,455.4,288.6,249.0,317.1,276.8,364.6,189.4,331.0,436.9,275.5,179.6,192.1,454.4,403.9,605.1,364.4,283.6,499.2,431.3,324.8,570.0,138.1,115.7,108.3,241.8,52.7,201.2,160.6,570.3,246.4,0.0,377.5,112.6,254.4,129.6,454.1,146.6,98.6,151.7,251.7,473.0,223.7,202.6,334.0,58.0,514.0,105.8,323.9,463.3,102.2,226.2,522.9,341.2,50.6,199.8,553.0,424.6,634.0,289.4,311.7,457.0,23.0,275.7,643.1,349.4,276.3,200.0,236.1,89.1,490.6,399.5,306.7,119.7,453.1,572.9,407.0,486.0,240.9,115.4,216.5,298.9,356.5,195.5,343.2,76.8,187.4,58.5,286.6,238.4,547.1,322.9,500.1,122.7,595.5,238.5,303.1,196.9,174.6,234.2,119.0,502.8,392.3,103.2,348.8,2977.0,55.4,251.9,650.0,424.4,94.7,207.4,538.7,129.1,346.8,410.2,349.4,583.8,110.1
MC,366.6,282.7,174.5,557.4,256.2,651.8,249.0,212.5,316.4,629.9,436.6,547.8,397.5,575.4,629.0,221.3,473.1,320.4,173.8,458.0,433.5,499.8,205.0,384.8,432.0,361.8,177.5,368.3,376.7,593.0,549.6,262.0,578.1,345.3,625.6,182.9,169.1,505.4,281.3,502.9,226.7,592.0,472.4,742.7,625.4,544.6,636.8,568.9,585.8,688.8,501.4,406.1,434.0,290.6,343.1,264.9,500.3,349.7,296.1,375.8,0.0,459.9,515.4,420.0,572.9,453.6,370.2,359.5,121.7,610.6,189.0,463.6,595.0,433.9,651.6,328.8,584.9,528.7,313.1,232.0,660.5,602.2,426.5,240.5,690.6,562.2,771.6,550.4,572.7,517.1,398.9,536.7,780.7,52.4,344.8,461.0,304.6,344.8,628.2,537.1,567.7,336.1,590.7,710.5,475.5,623.6,512.5,414.8,210.0,585.8,617.5,503.4,585.4,281.1,275.9,301.1,577.0,499.4,481.5,583.9,324.7,498.6,374.9,251.2,371.6,297.5,465.0,476.4,426.9,640.4,460.8,350.8,72.2,3238.0,368.2,293.4,787.6,499.4,339.4,277.1,676.3,431.5,396.4,478.7,610.4,721.4,400.5
