from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,FJ,FL,FQ,FR,FT,FV,FY,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YR,ZE,ZI
DZ,157.4,23.2,341.1,281.4,2997.0,369.0,284.4,85.6,264.5,173.2,414.9,271.5,195.9,370.6,175.4,513.7,444.0,335.2,361.3,396.5,256.9,260.2,163.3,0.0,494.8,342.7,522.5,234.0,221.5,226.9,356.7,413.4,339.5,331.8,242.0,455.6,289.5,315.1,243.2,316.3,326.8,75.3,289.4,253.0,275.9,277.1,524.7,377.9,348.1,299.1,197.9,541.1,375.8,314.3,82.3,368.7,192.8,254.2,195.5,343.7,458.6,16.9,326.4,322.2,378.8,86.2,345.4,226.6,303.5,271.1,403.6,422.9,195.1,264.5,138.6,274.1,338.9,144.8,404.0,294.8,384.2,417.1,329.0,184.8,321.2,414.3,245.4,411.9,250.2,377.5,362.0,100.7,293.0,190.1,357.1,430.5,273.4,294.2,291.2,463.5,298.0,450.4,168.2,433.0,33.0,330.6,207.2,302.9,354.7,290.5,369.8,304.1,197.3,403.9,353.2,383.2,254.7,298.4,383.4,331.4,347.3,153.3,392.2,330.0,150.3,277.8,228.8,490.0,105.6,532.1,299.9,373.0,328.9,392.7,177.3,178.9,375.7,67.1,153.9
EA,564.3,511.3,748.0,688.3,2989.9,234.0,860.8,618.8,447.0,580.1,151.1,686.8,678.2,239.4,582.3,11.8,159.0,415.7,215.2,151.0,360.3,347.8,570.2,533.1,0.0,261.1,27.6,351.5,322.0,743.9,763.6,946.6,835.2,290.2,653.6,119.7,696.4,722.0,776.4,308.7,403.6,600.2,317.0,659.9,682.8,810.3,163.2,246.7,268.9,706.0,731.1,137.7,782.7,234.2,615.5,901.9,599.7,293.9,602.4,341.4,151.1,517.3,329.4,421.5,218.6,614.0,757.0,759.8,830.3,453.6,936.8,173.0,709.7,676.1,550.2,352.4,371.2,651.5,269.5,287.0,924.2,166.6,317.7,718.0,728.1,217.5,804.3,818.8,432.7,910.7,875.7,626.9,704.6,597.0,887.3,124.1,338.7,302.0,822.0,119.2,420.4,990.4,650.5,201.4,566.2,737.5,668.1,308.1,193.8,697.4,262.0,364.2,666.4,943.9,222.0,274.4,290.0,284.0,220.2,738.2,887.3,560.2,186.8,201.7,557.2,305.4,635.7,129.7,651.2,55.4,281.4,201.8,389.0,928.1,334.5,640.0,254.7,600.3,658.2
EE,429.5,376.5,613.2,553.5,3165.1,124.7,726.0,484.0,312.2,445.3,160.5,552.0,543.4,75.9,447.5,325.1,209.8,324.7,163.1,190.8,175.8,213.0,435.4,398.3,312.8,0.0,311.1,310.8,281.3,609.1,628.8,811.8,700.4,105.7,518.8,186.0,561.6,587.2,641.6,124.2,312.6,465.4,182.2,525.1,548.0,675.5,410.7,137.4,48.9,571.2,596.3,427.5,647.9,86.9,480.7,767.1,464.9,253.2,467.6,285.1,385.2,382.5,155.8,330.5,135.0,479.2,622.2,625.0,695.5,318.8,802.0,163.1,574.9,541.3,415.4,311.7,236.4,516.7,145.3,102.5,789.4,220.1,133.2,583.2,593.3,157.1,669.5,684.0,297.9,775.9,740.9,492.1,569.8,462.2,752.5,237.5,230.4,153.8,687.2,148.3,329.4,855.6,515.7,117.8,431.4,602.7,533.3,123.6,133.5,562.6,115.8,261.1,531.6,809.1,93.4,124.5,198.2,178.6,159.7,603.4,752.5,425.4,219.7,157.5,422.4,120.9,500.9,376.0,516.4,273.9,96.9,174.8,285.9,793.3,293.8,505.2,70.2,465.5,523.4
EG,568.7,515.7,752.4,692.7,3029.6,273.7,865.2,623.2,451.4,584.5,190.8,691.2,682.6,279.1,586.7,27.5,198.7,440.4,254.9,190.7,326.2,352.2,574.6,537.5,39.6,300.8,0.0,391.2,361.7,748.3,768.0,951.0,839.6,329.9,658.0,159.4,700.8,726.4,780.8,348.4,428.3,604.6,321.4,664.3,687.2,814.7,167.4,286.4,308.6,710.4,735.5,133.6,787.1,273.9,619.9,906.3,604.1,333.6,606.8,408.9,190.8,521.7,369.1,446.2,258.3,618.4,761.4,764.2,834.7,458.0,941.2,212.7,714.1,680.5,554.6,392.1,375.6,655.9,309.2,326.7,928.6,206.3,357.4,722.4,732.5,257.2,808.7,823.2,437.1,915.1,880.1,631.3,713.8,601.4,891.7,163.8,343.1,341.7,826.4,158.9,445.1,994.8,654.9,241.1,570.6,741.9,672.5,347.8,233.5,701.8,301.7,373.8,670.8,948.3,261.7,314.1,294.4,323.7,259.9,742.6,891.7,564.6,226.5,241.4,561.6,319.4,640.1,192.4,655.6,95.1,321.1,241.5,398.6,932.5,374.2,644.4,294.4,604.7,662.6
EJ,292.1,239.1,475.8,416.1,3270.7,243.8,588.6,346.6,174.8,307.9,289.7,406.2,406.0,279.2,310.1,412.0,318.8,233.5,236.1,294.8,155.2,158.5,298.0,256.3,424.1,241.0,397.3,0.0,42.2,471.7,491.4,674.4,563.0,230.1,381.4,330.4,424.2,449.8,504.2,214.6,225.1,328.0,187.7,387.7,410.6,538.1,399.5,252.7,246.4,433.8,458.9,416.3,510.5,217.3,343.3,629.7,327.5,59.4,330.2,242.0,333.4,245.1,224.7,220.5,277.1,347.2,484.8,487.6,558.1,181.4,664.6,297.7,437.5,403.9,278.0,42.6,241.9,379.3,302.3,193.1,652.0,291.9,227.3,445.8,455.9,312.6,529.7,546.6,160.5,638.5,603.5,354.7,432.4,324.8,618.1,305.3,171.7,169.0,549.8,368.0,196.3,718.2,378.3,337.5,294.0,465.3,395.9,201.2,224.9,425.2,272.8,202.4,394.2,671.7,228.0,281.5,153.0,173.2,281.7,466.1,615.1,288.0,267.0,204.8,285.0,176.1,363.5,364.8,379.0,464.5,198.2,247.8,227.2,655.9,135.5,367.8,282.2,328.1,386.0
ET,256.6,203.6,440.3,380.6,3252.0,213.2,553.1,311.1,144.1,272.4,262.9,379.1,370.5,260.5,274.6,393.3,292.0,214.8,209.3,276.1,136.5,139.8,262.5,225.4,405.4,222.3,370.5,64.9,0.0,436.2,455.9,638.9,527.5,211.4,345.9,303.6,388.7,414.3,468.7,204.7,206.4,292.5,169.0,352.2,375.1,502.6,372.7,225.9,227.7,398.3,423.4,389.5,475.0,198.6,307.8,594.2,292.0,32.6,294.7,223.3,306.6,209.6,206.0,201.8,258.4,306.3,449.3,452.1,522.6,150.7,629.1,270.9,402.0,368.4,242.5,65.8,223.2,343.8,283.6,174.4,616.5,265.1,208.6,410.3,420.4,293.9,496.6,511.1,129.8,603.0,568.0,319.2,401.7,289.3,579.6,278.5,153.0,142.2,514.3,349.3,177.6,682.7,342.8,318.8,258.5,429.8,360.4,182.5,198.1,389.7,254.1,183.7,358.7,636.2,201.2,262.8,134.3,146.4,263.0,430.5,579.6,252.5,240.2,178.0,249.5,157.4,328.0,338.0,343.5,380.1,179.5,221.0,208.5,620.4,108.7,332.3,263.5,292.6,350.5
FJ,200.5,250.9,140.8,106.2,2903.5,561.4,253.6,168.9,456.9,184.5,607.3,115.1,242.4,563.0,231.2,706.1,636.4,527.6,553.7,588.9,449.3,452.6,243.3,232.3,687.2,535.1,714.9,431.1,413.9,0.0,156.4,401.1,228.0,524.2,143.2,648.0,141.9,88.2,375.8,508.7,519.2,216.2,481.8,146.4,69.0,401.5,717.1,570.3,540.5,75.5,297.1,733.5,175.5,511.4,192.8,357.2,208.9,446.6,161.9,536.1,651.0,244.6,518.8,514.6,571.2,227.1,246.6,348.4,223.1,463.5,391.3,615.3,86.0,94.0,214.2,466.5,536.0,138.2,596.4,487.2,317.0,609.5,521.4,325.7,120.9,606.7,194.7,211.6,442.6,418.1,268.5,162.6,114.7,167.7,354.7,622.9,465.8,486.6,214.8,655.9,490.4,383.2,214.7,625.4,235.3,130.3,253.7,495.3,547.1,90.2,566.9,496.5,88.2,336.7,545.6,575.6,447.1,490.8,575.8,126.1,280.1,204.6,584.6,522.4,276.7,470.2,221.1,682.4,170.3,724.5,492.3,565.4,521.3,320.9,369.7,225.4,576.3,251.4,200.4
FL,191.6,336.7,40.8,65.8,2801.6,548.7,150.2,248.2,448.0,175.6,598.4,169.2,326.6,554.1,260.4,697.2,627.5,518.7,544.8,580.0,440.4,443.7,248.3,313.4,678.3,526.2,706.0,422.2,405.0,172.9,0.0,297.7,124.6,515.3,146.9,639.1,209.7,88.6,277.4,508.6,510.3,261.0,472.9,173.2,111.8,298.1,708.2,561.4,531.6,128.5,198.7,725.0,19.0,502.5,229.1,253.8,248.1,437.7,153.0,527.2,642.1,330.4,509.9,505.7,562.3,246.7,250.3,245.0,127.1,454.6,287.9,606.4,221.6,78.0,205.3,457.6,527.1,281.4,587.5,478.3,170.8,600.6,512.5,218.6,61.1,597.8,93.7,65.4,433.7,271.9,166.6,275.3,212.1,158.8,251.3,614.0,456.9,477.7,111.4,647.0,481.5,237.0,298.9,616.5,275.7,56.1,316.5,486.4,533.6,56.7,558.0,487.6,179.7,190.5,536.7,566.7,438.2,481.9,566.9,179.0,133.9,195.7,575.7,513.5,261.5,461.3,284.1,673.5,250.2,715.6,483.4,556.5,512.4,174.7,360.8,288.4,567.4,346.1,306.6
FQ,464.2,451.9,313.4,338.4,2777.1,821.3,193.4,363.4,720.6,448.2,871.0,441.8,482.5,826.7,471.3,969.8,900.1,781.2,817.4,852.6,713.0,716.3,520.9,428.6,950.9,798.8,978.6,694.8,677.6,445.5,305.6,0.0,247.9,787.9,419.5,911.7,482.3,361.2,431.2,781.2,782.9,376.2,745.5,445.8,384.4,271.7,980.8,834.0,804.2,401.1,304.0,997.6,313.3,775.1,344.3,234.5,449.0,710.3,425.6,728.8,914.7,445.6,782.5,778.3,834.9,361.9,522.9,274.5,269.1,727.2,251.7,879.0,451.0,350.6,477.9,730.2,799.7,431.4,860.1,750.9,191.3,873.2,785.1,304.0,333.7,870.4,262.2,256.9,706.3,119.2,288.6,404.4,484.7,431.4,232.0,886.6,729.5,750.3,253.6,919.6,754.1,152.0,454.8,889.1,390.9,328.7,493.6,759.0,806.2,329.3,830.6,759.4,452.3,183.8,809.3,839.3,710.8,754.5,839.5,451.6,193.5,468.3,848.3,786.1,534.1,733.9,461.2,946.1,365.4,988.2,756.0,829.1,763.8,204.8,633.4,465.5,840.0,461.3,440.5
FR,277.5,332.4,126.7,151.7,2796.6,634.6,66.7,243.9,533.9,261.5,684.3,255.1,363.0,640.0,346.3,783.1,713.4,604.6,630.7,665.9,526.3,529.6,334.2,309.1,764.2,612.1,791.9,508.1,490.9,258.8,118.9,206.5,0.0,601.2,232.8,725.0,295.6,174.5,273.1,594.5,596.2,256.7,558.8,259.1,197.7,173.5,794.1,647.3,617.5,214.4,216.7,810.9,138.0,588.4,224.8,162.6,334.0,523.6,238.9,609.3,728.0,326.1,595.8,591.6,648.2,242.4,336.2,187.2,136.5,540.5,196.7,692.3,307.5,163.9,291.2,543.5,613.0,311.9,673.4,564.2,154.3,686.5,598.4,206.4,147.0,683.7,142.7,142.7,519.6,233.7,161.6,284.9,298.0,244.7,160.1,699.9,542.8,563.6,85.8,732.9,567.4,230.1,335.3,702.4,271.4,142.0,374.1,572.3,619.5,142.6,643.9,573.5,265.6,146.8,622.6,652.6,524.1,567.8,652.8,264.9,146.9,281.6,661.6,599.4,347.4,547.2,370.0,759.4,245.9,801.5,569.3,642.4,598.3,167.8,446.7,346.0,653.3,341.8,321.0
FT,357.1,304.1,540.8,481.1,3179.5,152.0,653.6,411.6,239.8,372.9,146.0,471.2,471.0,99.4,375.1,351.4,224.2,218.9,167.3,214.3,70.0,140.6,363.0,321.3,363.5,120.1,325.5,236.5,207.0,536.7,556.4,739.4,628.0,0.0,446.4,200.4,489.2,514.8,569.2,18.4,206.8,393.0,127.1,452.7,475.6,603.1,367.6,160.9,161.4,498.8,523.9,384.4,575.5,156.7,408.3,694.7,392.5,178.9,395.2,179.3,342.1,310.1,50.0,224.7,158.5,412.2,549.8,552.6,623.1,246.4,729.6,186.6,502.5,468.9,343.0,237.4,181.3,444.3,106.1,69.3,717.0,234.5,27.4,510.8,520.9,180.6,594.7,611.6,225.5,703.5,668.5,419.7,497.4,389.8,680.1,251.9,124.6,124.6,614.8,171.8,223.6,783.2,443.3,141.3,359.0,530.3,460.9,17.8,160.6,490.2,76.6,155.3,459.2,736.7,116.9,85.3,92.4,95.4,183.2,531.1,680.1,353.0,198.2,136.0,350.0,87.7,428.5,332.9,444.0,288.3,63.7,179.0,180.1,720.9,219.5,432.8,104.4,393.1,451.0
FV,83.8,268.3,153.5,93.8,2916.2,444.7,266.3,186.3,340.2,67.8,490.6,65.9,218.8,446.3,152.6,589.4,519.7,410.9,437.0,472.2,332.6,335.9,140.5,249.7,570.5,418.4,598.2,314.4,297.2,150.6,169.1,413.8,240.7,407.5,0.0,531.3,83.9,127.5,393.2,400.8,402.5,225.3,365.1,47.4,88.3,414.2,600.4,453.6,423.8,115.3,314.5,616.8,188.2,394.7,210.2,369.9,140.3,329.9,45.2,419.4,534.3,262.0,402.1,397.9,454.5,244.5,103.3,361.1,235.8,346.8,404.0,498.6,97.2,81.6,97.5,349.8,419.3,155.6,479.7,370.5,329.7,492.8,404.7,343.1,133.6,490.0,209.8,224.3,325.9,430.8,281.2,180.0,96.9,51.0,370.4,506.2,349.1,369.9,227.5,539.2,373.7,395.9,191.1,508.7,252.7,143.0,208.7,378.6,425.8,102.9,450.2,379.8,53.9,349.4,428.9,458.9,330.4,374.1,459.1,147.5,292.8,87.9,467.9,405.7,153.7,353.5,176.3,565.7,187.7,607.8,375.6,448.7,404.6,333.6,253.0,180.6,459.6,268.8,198.8
FY,541.3,488.3,725.0,665.3,2979.0,96.4,837.8,595.8,424.0,557.1,69.0,663.8,655.2,166.7,559.3,169.0,64.5,333.6,142.5,68.9,278.2,321.4,547.2,510.1,156.7,179.0,155.0,343.5,314.0,720.9,740.6,871.4,812.2,208.1,630.6,0.0,673.4,699.0,701.2,226.6,321.5,577.2,294.0,636.9,659.8,735.1,224.6,84.2,196.2,683.0,655.9,241.4,759.7,152.1,592.5,826.7,576.7,285.9,579.4,259.3,199.1,494.3,256.7,339.4,136.5,591.0,734.0,684.6,807.3,430.6,861.6,78.5,686.7,653.1,527.2,344.4,348.2,628.5,196.8,204.9,901.2,46.8,235.6,695.0,705.1,135.4,700.9,795.8,409.7,835.5,820.0,603.9,681.6,574.0,864.3,51.4,309.1,186.5,799.0,37.1,338.3,967.4,627.5,119.3,543.2,714.5,645.1,226.0,121.1,674.4,189.3,282.1,643.4,920.9,149.3,201.7,267.0,211.3,138.1,715.2,864.3,537.2,167.4,180.3,534.2,223.3,612.7,189.9,628.2,117.8,199.3,129.1,306.9,905.1,326.5,617.0,172.6,577.3,635.2
GI,158.5,258.9,208.2,148.5,2970.9,519.4,321.0,176.9,414.9,142.5,565.3,67.7,250.4,521.0,239.2,664.1,594.4,485.6,511.7,546.9,407.3,410.6,215.2,240.3,645.2,493.1,672.9,389.1,371.9,141.2,223.8,468.5,295.4,482.2,95.8,606.0,0.0,176.1,383.8,466.7,477.2,224.2,439.8,56.8,143.0,468.9,675.1,528.3,498.5,117.1,305.1,691.9,242.9,469.4,200.8,424.6,216.9,404.6,119.9,494.1,609.0,252.6,476.8,472.6,529.2,235.1,199.2,333.8,290.5,421.5,458.7,573.3,87.8,136.3,172.2,424.5,494.0,146.2,554.4,445.2,384.4,567.5,479.4,333.7,188.3,564.7,264.5,279.0,400.6,485.5,335.9,170.6,98.7,125.7,425.1,580.9,423.8,444.6,282.2,613.9,448.4,450.6,222.7,583.4,243.3,197.7,261.7,453.3,505.0,157.6,524.9,454.5,44.5,404.1,503.6,533.6,405.1,448.8,533.8,149.3,347.5,162.6,542.6,480.4,228.4,428.2,229.1,640.4,178.3,682.5,450.3,523.4,479.3,388.3,327.7,233.4,534.3,259.4,208.4
GM,169.4,310.1,72.4,43.6,2835.1,526.5,185.2,228.1,425.8,153.4,576.2,105.4,301.6,531.9,238.2,675.0,605.3,496.5,522.6,557.8,418.2,421.5,226.1,286.8,656.1,504.0,683.8,400.0,382.8,97.7,88.0,332.7,159.6,493.1,124.7,616.9,180.7,0.0,312.4,486.4,488.1,267.1,450.7,174.0,48.1,333.1,686.0,539.2,509.4,64.6,233.7,702.8,107.1,480.3,264.1,288.8,225.9,415.5,130.8,505.0,619.9,303.8,487.7,483.5,540.1,281.7,228.1,280.0,154.7,432.4,322.9,584.2,145.2,55.8,183.1,435.4,504.9,197.4,565.3,456.1,248.6,578.4,490.3,253.6,52.5,575.6,128.7,143.2,411.5,349.7,200.1,221.8,148.3,136.6,286.3,591.8,434.7,455.5,146.4,624.8,459.3,314.8,273.9,594.3,310.7,61.9,312.7,464.2,511.4,34.5,535.8,465.4,147.4,268.3,514.5,544.5,416.0,459.7,544.7,115.1,211.7,173.5,553.5,491.3,239.3,439.1,261.9,651.3,229.5,693.4,461.2,534.3,490.2,252.5,338.6,284.6,545.2,310.6,259.6
GX,291.1,219.8,237.9,262.9,2889.8,561.8,172.6,190.1,461.1,306.9,611.5,315.2,309.2,567.2,298.0,710.3,640.6,549.1,557.9,593.1,453.5,456.8,310.1,196.5,691.4,539.3,719.1,435.3,418.1,304.9,230.1,306.2,232.3,528.4,334.9,652.2,333.6,285.7,0.0,521.7,523.4,160.6,486.0,338.1,308.9,189.1,721.3,574.5,544.7,325.6,90.7,738.1,249.2,515.6,171.0,261.5,275.7,450.8,329.2,496.7,655.2,213.5,523.0,518.8,575.4,146.3,438.3,119.4,196.3,467.7,296.4,619.5,277.7,275.1,303.7,470.7,540.2,258.1,600.6,491.4,277.0,613.7,525.6,98.2,258.2,610.9,135.7,241.1,446.8,270.3,254.8,231.1,306.4,323.8,258.2,627.1,470.0,490.8,184.0,660.1,494.6,343.2,281.5,629.6,158.8,253.2,320.3,499.5,546.7,253.8,571.1,527.3,279.9,296.7,549.8,579.8,451.3,495.0,580.0,388.4,240.1,287.0,588.8,526.6,346.9,474.4,287.9,686.6,192.1,728.7,496.5,569.6,531.7,280.9,373.9,292.2,580.5,253.0,267.2
HA,349.7,296.7,533.4,473.7,3198.0,170.5,646.2,404.2,232.4,365.5,164.5,463.8,463.6,117.9,367.7,364.4,242.7,206.3,173.5,232.8,96.2,133.2,355.6,313.9,376.5,138.6,371.6,229.2,199.7,529.3,549.0,732.0,620.6,18.4,440.2,218.9,481.8,507.4,561.8,0.0,194.2,393.9,140.1,445.3,468.2,595.7,373.8,179.4,179.9,491.4,516.5,390.2,568.1,169.7,400.9,687.3,385.1,171.6,387.8,176.4,348.3,302.7,31.5,212.1,177.0,404.8,542.4,545.2,615.7,239.0,722.2,205.1,495.1,461.5,336.8,230.1,194.3,436.9,124.6,87.8,709.6,253.0,33.6,503.4,513.5,199.1,587.3,604.2,218.1,696.1,661.1,412.3,496.0,382.4,675.7,270.4,106.1,143.1,608.6,190.3,211.0,775.8,435.9,159.8,351.6,522.9,453.7,44.0,166.9,482.8,106.6,136.8,451.8,729.3,146.9,103.8,105.4,76.9,201.7,523.7,672.7,345.6,204.4,142.2,342.6,106.2,421.1,339.1,436.6,306.8,82.2,185.2,161.6,713.5,212.2,425.4,122.9,385.7,443.6
HF,332.3,279.3,516.0,456.3,3248.0,271.1,628.8,386.8,215.0,348.1,283.9,454.8,446.2,222.3,350.3,389.3,330.6,67.5,309.5,237.9,116.8,57.9,338.2,301.1,401.4,220.7,413.8,197.2,196.8,511.9,531.6,714.6,603.2,191.7,421.6,307.8,464.4,490.0,544.4,183.3,0.0,368.2,189.8,427.9,450.8,578.3,496.8,283.8,189.5,474.0,499.1,513.6,550.7,160.4,383.5,669.9,367.7,250.5,370.4,104.8,430.7,285.3,184.6,54.3,220.2,382.0,525.0,527.8,598.3,221.6,704.8,309.5,477.7,444.1,318.2,232.6,244.0,419.5,297.9,170.4,692.2,323.0,188.9,486.0,496.1,255.7,572.3,586.8,200.7,678.7,643.7,394.9,472.6,365.0,655.3,359.3,72.2,300.2,590.0,270.1,72.2,758.4,418.5,237.4,334.2,505.5,436.1,162.8,279.9,465.4,268.4,65.2,434.4,711.9,239.8,277.1,162.8,230.0,224.8,506.2,655.3,328.2,359.7,297.5,325.2,153.4,403.7,462.1,419.2,395.7,175.5,321.2,90.0,696.1,182.2,408.0,266.8,368.3,426.2
HG,151.0,103.2,323.4,275.0,2927.3,449.0,244.7,46.8,344.5,166.8,494.9,197.4,169.1,450.6,157.9,593.7,524.0,415.2,441.3,476.5,336.9,340.2,178.6,84.6,574.8,422.7,602.5,318.7,301.5,195.5,267.6,386.6,269.8,411.8,225.5,535.6,224.2,250.9,194.5,396.3,406.8,0.0,369.4,228.7,264.6,239.4,604.7,457.9,428.1,246.8,166.2,621.1,286.7,407.6,43.5,312.0,144.2,334.2,189.1,423.7,538.6,96.9,406.4,402.2,458.8,19.1,328.9,169.3,233.8,351.1,376.8,502.9,168.3,262.8,163.6,354.1,432.2,118.0,484.0,374.8,314.5,497.1,409.0,117.7,303.5,494.3,175.7,278.6,330.2,350.7,292.3,73.9,205.6,183.7,290.0,510.5,353.4,374.2,213.2,543.5,378.0,380.7,141.4,513.0,87.6,312.9,180.4,382.9,434.7,284.1,454.5,384.1,170.5,334.2,433.2,463.2,334.7,378.4,463.4,279.1,277.6,146.9,472.2,410.0,203.4,357.8,147.8,570.0,66.8,612.1,379.9,453.0,408.9,310.1,257.3,152.1,455.7,103.7,127.1
HJ,292.8,239.8,476.5,416.8,3148.5,205.8,589.3,347.3,175.5,308.6,220.0,415.3,406.7,157.0,310.8,289.8,298.2,164.5,244.2,172.6,50.3,76.3,298.7,261.6,301.9,118.8,314.3,157.7,157.3,472.4,492.1,675.1,563.7,125.2,382.1,274.4,424.9,450.5,504.9,131.4,152.4,328.7,0.0,388.4,411.3,538.8,457.3,218.5,124.2,434.5,459.6,451.3,511.2,95.1,344.0,630.4,328.2,211.0,330.9,133.0,391.2,245.8,140.2,170.3,154.9,342.5,485.5,488.3,558.8,182.1,665.3,244.2,438.2,404.6,278.7,193.1,54.2,380.0,180.1,70.9,652.7,257.7,122.4,446.5,456.6,190.4,532.8,547.3,161.2,639.2,604.2,355.4,433.1,325.5,615.8,325.9,67.2,198.6,550.5,245.8,169.2,718.9,379.0,215.3,294.7,466.0,396.6,96.3,214.6,425.9,150.6,97.9,394.9,672.4,174.5,159.3,30.8,185.6,159.5,466.7,615.8,288.7,293.2,231.0,285.7,53.9,364.2,422.6,379.7,342.3,76.0,255.9,122.7,656.6,142.7,368.5,160.0,328.8,386.7
HK,126.1,267.5,175.8,116.1,2938.5,483.2,288.6,185.5,382.5,110.1,532.9,73.5,259.0,488.6,194.9,631.7,562.0,453.2,479.3,514.5,374.9,378.2,182.8,244.2,612.8,460.7,640.5,356.7,339.5,149.8,191.4,436.1,263.0,449.8,63.4,573.6,41.7,149.8,392.4,443.1,444.8,224.5,407.4,0.0,110.6,436.5,642.7,495.9,466.1,114.5,313.7,659.5,210.5,437.0,209.4,392.2,182.6,372.2,87.5,461.7,576.6,261.2,444.4,440.2,496.8,238.3,166.8,383.4,258.1,389.1,426.3,540.9,96.4,103.9,139.8,392.1,461.6,154.8,522.0,412.8,352.0,535.1,447.0,342.3,155.9,532.3,232.1,246.6,368.2,453.1,303.5,179.2,96.1,93.3,389.7,548.5,391.4,412.2,249.8,581.5,416.0,418.2,231.3,551.0,251.9,165.3,270.1,420.9,468.1,125.2,492.5,422.1,53.1,371.7,471.2,501.2,372.7,416.4,501.4,146.7,315.1,130.2,510.2,448.0,196.0,395.8,218.6,608.0,186.9,650.1,417.9,491.0,446.9,355.9,295.3,242.0,501.9,268.0,217.0
HM,131.4,312.0,96.8,37.1,2859.5,488.5,209.6,230.0,387.8,115.4,538.2,68.7,266.4,493.9,200.2,637.0,567.3,458.5,484.6,519.8,380.2,383.5,188.1,288.7,618.1,466.0,645.8,362.0,344.8,61.0,112.4,357.1,184.0,455.1,86.7,578.9,144.0,60.6,336.8,448.4,450.1,269.0,412.7,137.3,0.0,357.5,648.0,501.2,471.4,27.9,258.1,664.8,131.5,442.3,253.9,313.2,187.9,377.5,92.8,467.0,581.9,305.7,449.7,445.5,502.1,282.8,190.1,304.4,179.1,394.4,347.3,546.2,121.1,24.9,145.1,397.4,466.9,199.3,527.3,418.1,273.0,540.4,452.3,278.0,76.9,537.6,153.1,167.6,373.5,374.1,224.5,223.7,106.8,98.6,310.7,553.8,396.7,417.5,170.8,586.8,421.3,339.2,238.7,556.3,335.1,86.3,256.3,426.2,473.4,46.2,497.8,427.4,114.0,292.7,476.5,506.5,378.0,421.7,506.7,78.4,236.1,135.5,515.5,453.3,201.3,401.1,223.9,613.3,231.4,655.4,423.2,496.3,452.2,276.9,300.6,228.2,507.2,312.5,246.4
HP,395.8,318.4,260.3,285.3,2899.0,660.4,140.3,291.6,559.7,411.6,710.1,388.7,413.9,665.8,402.7,808.9,739.2,630.4,656.5,691.7,552.1,555.4,414.8,295.1,790.0,637.9,817.7,533.9,516.7,406.5,252.5,231.6,225.8,627.0,366.4,750.8,435.2,308.1,191.5,620.3,622.0,244.7,584.6,392.7,331.3,0.0,819.9,673.1,643.3,348.0,149.8,836.7,271.6,614.2,288.3,142.9,380.4,549.4,372.5,589.1,753.8,312.1,621.6,617.4,674.0,230.4,469.8,120.3,270.1,566.3,221.8,718.1,379.3,297.5,408.4,569.3,638.8,362.8,699.2,590.0,241.2,712.3,624.2,122.1,280.6,709.5,237.3,306.8,545.4,195.7,331.1,318.7,408.0,378.3,117.9,725.7,568.6,589.4,182.3,758.7,593.2,228.5,386.2,728.2,257.4,275.6,425.0,598.1,645.3,276.2,669.7,599.3,381.5,233.7,648.4,678.4,549.9,593.6,678.6,398.5,243.4,391.7,687.4,625.2,445.5,573.0,392.6,785.2,308.8,827.3,595.1,668.2,624.1,254.7,472.5,396.9,679.1,351.6,371.9
HQ,586.0,533.0,769.7,710.0,3025.4,311.7,882.5,640.5,503.1,601.8,287.0,708.5,699.9,317.1,604.0,152.4,282.5,551.6,277.5,286.9,436.0,488.4,591.9,554.8,140.5,390.5,167.0,391.1,361.6,765.6,785.3,968.3,856.9,376.2,675.3,217.9,718.1,743.7,798.1,412.8,539.5,621.9,457.6,681.6,704.5,832.0,0.0,324.4,346.6,727.7,752.8,59.0,804.4,370.1,637.2,923.6,621.4,333.5,624.1,477.3,139.5,539.0,391.2,557.4,388.2,635.7,778.7,781.5,852.0,509.7,958.5,296.5,731.4,697.8,571.9,392.0,511.8,673.2,303.1,412.3,945.9,264.8,357.8,739.7,749.8,353.4,826.0,840.5,488.8,932.4,897.4,648.6,731.1,618.7,909.0,222.3,479.3,341.6,843.7,255.1,556.3,1012.1,672.2,379.5,587.9,759.2,689.8,383.8,296.6,719.1,330.1,500.1,688.1,965.6,299.7,321.9,430.6,345.8,356.1,759.9,909.0,581.9,226.5,241.4,578.9,430.7,657.4,24.9,672.9,160.2,406.7,264.1,524.9,949.8,374.1,661.7,384.1,622.0,679.9
