from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
GK,227.2,339.7,208.9,533.0,543.0,449.9,339.2,403.2,387.4,210.2,398.5,47.4,502.0,205.0,345.9,119.6,392.0,603.1,449.2,310.6,359.8,551.5,151.7,384.9,368.4,317.3,176.2,142.7,417.3,215.9,0.0,539.0,470.9,130.1,451.9,249.5,631.9,188.0,463.4,237.6,411.2,142.8,191.7,584.9,208.8,306.1,336.8,385.0,472.7,377.3,458.3,395.3,286.3,418.7,452.9,633.2,444.4,399.8,227.9,147.6,332.4,633.9,433.8,259.6,292.9,363.8,181.8,337.3,588.6,116.9,446.4,348.8,354.2,351.6,257.2,569.0,621.6,428.9,398.4,598.3,570.5,502.4,238.8,564.0,574.6,509.5,590.5,294.7,264.2,607.5,512.2,211.4,528.0,446.7,528.8,377.5,297.2,615.0,169.6,328.2,468.4,505.7,391.1,440.8,431.0,360.3,377.8,618.0,336.9,401.7,403.4,259.3,61.2,130.2,164.0,614.1,319.4,2017.3,546.7,163.7,365.2,231.0,324.0,298.1,420.4,491.0,414.9,179.5,458.6,557.3,277.4,417.0,379.4,318.9,254.2,388.8,472.9,496.1,463.6,287.0,133.3,565.8,331.6,537.0,533.0,326.1,455.0,363.3,325.7,546.4,203.9,384.4,361.0,307.3,602.0,163.6,434.7,76.8,150.6,370.5,451.9,184.2,174.5,376.1,442.5,592.7
GQ,299.3,484.4,710.7,1056.9,931.1,306.5,390.0,927.1,911.3,712.0,317.9,549.2,861.7,728.9,869.8,643.5,703.6,962.8,137.5,361.4,410.6,911.2,653.5,435.7,287.8,819.1,700.1,666.6,248.9,739.8,523.8,0.0,994.8,643.4,975.8,516.0,1155.8,711.9,987.3,761.5,330.6,666.7,715.6,944.6,710.6,830.0,615.7,908.9,860.8,246.5,260.4,615.9,810.2,469.5,503.7,992.9,301.0,256.4,494.4,671.5,383.2,1157.8,353.2,526.1,816.8,508.5,445.1,388.1,1112.5,555.8,935.3,399.6,405.0,496.3,328.3,957.1,1145.5,952.8,449.2,1122.2,1094.4,1026.3,762.7,923.7,1098.5,869.2,978.6,646.5,530.7,1131.4,1036.1,735.3,578.8,248.8,1052.7,689.1,799.0,974.7,671.4,247.6,780.0,307.8,247.7,752.4,190.0,884.2,576.1,1141.9,387.7,713.3,867.4,783.2,563.0,654.1,687.9,973.8,464.1,1900.5,906.4,665.5,416.0,754.9,635.6,822.0,944.3,850.7,271.5,508.3,246.6,1081.2,779.2,940.9,248.6,369.7,778.1,700.4,861.0,415.5,184.8,810.9,657.2,1089.7,476.9,925.1,921.1,376.9,311.6,414.1,430.2,1070.3,727.8,569.5,411.8,485.9,1011.2,472.6,746.3,600.7,459.6,227.1,156.1,708.1,441.0,426.9,299.1,1020.5
GS,685.1,684.7,571.9,141.2,654.9,907.8,797.1,145.2,499.3,573.2,856.4,505.3,509.0,429.5,397.5,355.1,606.2,565.0,907.1,768.5,817.7,488.4,557.3,842.8,826.3,680.3,355.0,317.8,875.2,256.3,457.8,996.9,0.0,440.2,60.1,707.4,376.7,294.5,71.6,444.1,869.1,332.6,343.1,546.8,666.7,526.5,551.0,85.7,584.6,835.2,916.2,609.5,413.6,876.6,846.9,455.9,902.3,857.7,685.8,328.0,790.3,378.7,891.7,717.5,337.8,755.2,639.7,795.2,333.4,574.8,558.3,806.7,812.1,671.5,715.1,680.9,366.4,540.8,856.3,343.1,315.3,31.4,350.3,450.7,319.4,573.8,702.4,508.9,722.1,352.3,64.0,390.2,764.5,904.6,273.6,591.7,660.2,472.7,627.5,786.1,578.6,963.6,849.0,606.6,888.9,472.2,592.0,362.8,794.8,615.9,515.3,383.4,519.1,345.1,312.1,384.0,704.1,1937.6,611.0,621.6,823.1,337.5,538.2,343.0,49.3,520.0,872.8,637.4,916.5,302.1,640.4,131.4,837.3,776.8,438.4,603.0,584.8,954.0,921.5,184.1,327.2,310.6,691.9,648.9,644.9,784.0,912.9,821.2,737.0,291.2,268.0,598.6,818.9,765.2,346.8,621.5,612.7,488.2,608.5,828.4,909.8,287.2,632.4,791.3,900.4,337.5
GU,362.4,474.9,312.0,536.6,536.8,585.1,474.4,412.4,381.2,313.3,533.7,150.5,495.8,183.7,324.6,112.6,475.9,596.9,547.8,445.8,495.0,545.3,254.8,520.1,503.6,420.4,170.0,151.9,552.5,209.7,134.6,672.3,474.5,0.0,455.5,384.7,635.5,197.2,467.0,216.3,546.4,136.6,185.5,578.7,311.9,284.8,420.7,388.6,466.5,512.5,593.5,479.2,280.1,553.9,588.1,627.0,579.6,535.0,363.1,141.4,467.6,637.5,569.0,394.8,302.1,499.0,317.0,472.5,592.2,252.1,440.2,484.0,489.4,486.8,392.4,562.8,625.2,422.7,533.6,601.9,574.1,506.0,248.0,557.8,578.2,503.3,584.3,378.6,401.3,611.1,515.8,205.2,663.2,581.9,532.4,461.4,400.3,608.8,272.7,463.4,492.5,640.9,526.3,524.7,566.2,354.1,461.7,621.6,472.1,485.6,397.2,253.1,164.3,124.0,157.8,607.9,454.6,2026.5,540.5,266.8,500.4,240.2,407.9,307.3,424.0,484.8,550.1,314.7,593.8,560.9,380.5,426.2,514.6,454.1,248.0,472.7,466.7,631.3,576.6,296.2,142.5,569.4,466.8,530.8,526.8,461.3,590.2,498.5,460.9,550.0,197.7,468.3,496.2,442.5,605.6,298.8,518.6,47.9,280.5,505.7,594.0,178.0,314.1,511.3,577.7,596.3
HC,656.2,655.8,543.0,81.0,626.0,878.9,768.2,215.5,470.4,544.3,827.5,476.4,480.1,400.6,368.6,326.2,577.3,536.1,878.2,739.6,788.8,459.5,528.4,813.9,797.4,651.4,326.1,288.9,846.3,227.4,428.9,968.0,70.2,411.3,0.0,678.5,347.8,265.6,11.4,415.2,840.2,305.2,314.2,517.9,637.8,497.6,522.1,56.8,555.7,806.3,887.3,580.6,384.7,847.7,818.0,427.0,873.4,828.8,656.9,299.1,761.4,349.8,862.8,688.6,308.9,726.3,610.8,766.3,304.5,545.9,529.4,777.8,783.2,642.6,686.2,652.0,337.5,511.9,827.4,314.2,286.4,101.7,321.4,421.8,290.5,544.9,673.5,480.0,693.2,323.4,111.5,361.3,735.6,875.7,244.7,562.8,631.3,443.8,598.6,757.2,549.7,934.7,820.1,577.7,860.0,443.3,563.1,333.9,765.9,587.0,486.4,354.5,490.2,316.2,283.2,355.1,675.2,2007.9,582.1,592.7,794.2,308.6,509.3,314.1,20.4,491.1,843.9,608.5,887.6,273.2,611.5,201.7,808.4,747.9,409.5,574.1,555.9,925.1,892.6,155.2,298.3,281.7,663.0,620.0,616.0,755.1,884.0,792.3,708.1,262.3,239.1,569.7,790.0,736.3,317.9,592.6,583.8,459.3,579.6,799.5,880.9,258.3,603.5,762.4,871.5,308.6
HE,233.1,189.6,504.4,816.3,636.3,455.8,222.9,686.5,588.6,505.7,404.4,308.6,566.9,488.3,629.2,402.9,408.8,668.0,455.1,316.5,350.0,616.4,489.8,315.1,374.3,612.8,459.5,426.0,423.2,499.2,283.2,544.9,754.2,402.8,735.2,0.0,925.7,471.3,746.7,520.9,417.1,424.6,475.0,649.8,470.0,589.4,320.9,668.3,566.0,383.2,464.2,321.1,569.6,408.9,396.4,698.1,450.3,405.7,50.9,430.9,322.6,927.7,439.7,109.5,576.2,213.7,186.5,327.5,882.4,315.3,640.5,339.0,344.4,201.5,263.1,662.3,915.4,645.6,388.6,892.1,864.3,785.7,522.1,628.9,868.4,574.4,683.8,351.7,114.1,901.3,795.5,494.7,402.4,452.6,789.5,394.3,592.7,679.9,430.8,334.1,485.2,511.6,397.0,457.6,436.9,616.0,281.3,911.8,327.1,418.5,572.6,525.4,322.4,413.5,447.3,679.0,169.3,2228.0,611.6,424.9,355.4,514.3,340.8,581.4,703.7,555.9,420.8,290.4,464.5,863.1,572.9,700.3,385.3,309.1,537.5,405.6,566.2,502.0,469.5,570.3,416.6,752.6,181.5,630.3,626.3,332.0,460.9,230.0,175.6,852.2,487.2,274.7,351.2,157.2,716.4,214.7,451.5,360.1,256.4,376.4,457.8,467.5,91.3,229.9,448.4,725.7
HH,838.0,714.7,646.5,440.7,508.8,1060.7,814.3,523.9,454.1,647.8,1009.3,658.2,346.5,582.4,550.4,508.0,492.4,402.5,1060.0,921.4,970.6,325.9,631.9,906.5,979.2,754.9,507.9,470.7,1028.1,409.2,610.7,1149.8,378.6,593.1,359.6,860.3,0.0,447.4,371.1,597.0,1022.0,485.5,496.0,384.3,789.6,679.4,581.0,292.7,438.5,988.1,1069.1,639.5,566.5,1029.5,830.5,293.4,1055.2,1010.6,838.7,480.9,943.2,51.6,1044.6,870.4,490.7,785.2,792.6,948.1,99.1,727.7,513.0,959.6,965.0,701.5,868.0,534.8,66.3,495.6,885.0,89.4,48.0,410.1,503.2,288.2,104.4,411.3,556.3,583.5,875.0,79.2,419.9,543.1,721.2,1057.5,111.1,550.4,734.8,310.2,750.4,939.0,416.1,1116.5,1001.9,444.1,1041.8,427.0,622.0,35.7,947.7,544.4,445.1,416.8,672.0,498.0,465.0,221.5,734.1,2215.1,448.5,744.5,976.0,490.4,560.7,495.9,328.1,357.5,1025.7,790.3,1069.4,185.8,715.0,510.1,990.2,929.7,591.3,561.7,438.7,1106.9,1074.4,337.0,480.1,148.1,721.9,502.8,498.8,936.9,1065.8,821.4,767.0,174.9,420.9,628.6,971.8,802.5,184.3,774.4,450.2,641.1,761.4,981.3,1062.7,440.1,785.3,821.3,1053.3,175.0
HL,404.0,516.5,385.7,377.0,544.1,626.7,516.0,247.2,388.5,387.0,575.3,224.2,503.1,162.0,196.6,120.7,483.2,604.2,626.0,487.4,536.6,552.6,328.5,561.7,545.2,494.1,177.3,35.3,594.1,217.0,176.7,715.8,314.9,193.8,295.9,426.3,475.9,0.0,307.4,176.6,588.0,143.9,192.8,586.0,385.6,263.1,428.0,229.0,473.8,554.1,635.1,486.5,119.0,595.5,629.7,634.3,621.2,576.6,404.7,148.7,509.2,477.9,610.6,436.4,136.9,540.6,358.6,514.1,432.6,293.7,447.5,525.6,531.0,528.4,434.0,570.1,465.6,430.0,575.2,442.3,414.5,346.4,82.8,565.1,418.6,510.6,591.6,385.9,441.0,451.5,356.2,196.6,641.5,623.5,372.8,468.7,474.0,616.1,346.4,505.0,499.8,682.5,567.9,532.0,607.8,361.4,469.0,462.0,513.7,492.9,404.5,260.4,238.0,131.3,165.1,483.2,496.2,1861.3,547.8,340.5,542.0,42.9,415.2,142.1,264.4,492.1,591.7,356.3,635.4,401.3,454.2,261.0,556.2,495.7,143.8,480.0,474.0,672.9,640.4,131.0,44.7,409.8,508.4,538.1,534.1,502.9,631.8,540.1,502.5,390.4,205.0,475.6,537.8,484.1,446.0,340.4,525.9,241.8,327.4,547.3,628.7,185.3,351.3,552.9,619.3,436.7
HS,667.7,667.3,554.5,69.5,637.5,890.4,779.7,227.0,481.9,555.8,839.0,487.9,491.6,412.1,380.1,337.7,588.8,547.6,889.7,751.1,800.3,471.0,539.9,825.4,808.9,662.9,337.6,300.4,857.8,238.9,440.4,979.5,81.7,422.8,11.4,690.0,359.3,277.1,0.0,426.7,851.7,315.2,325.7,529.4,649.3,509.1,533.6,68.3,567.2,817.8,898.8,592.1,396.2,859.2,829.5,438.5,884.9,840.3,668.4,310.6,772.9,361.3,874.3,700.1,320.4,737.8,622.3,777.8,316.0,557.4,540.9,789.3,794.7,654.1,697.7,663.5,349.0,523.4,838.9,325.7,297.9,113.2,332.9,433.3,302.0,556.4,685.0,491.5,704.7,334.9,123.0,372.8,747.1,887.2,256.2,574.3,642.8,455.3,610.1,768.7,561.2,946.2,831.6,589.2,871.5,454.8,574.6,345.4,777.4,598.5,497.9,366.0,501.7,327.7,294.7,366.6,686.7,2019.4,593.6,604.2,805.7,320.1,520.8,325.6,31.9,502.6,855.4,620.0,899.1,284.7,623.0,213.2,819.9,759.4,421.0,585.6,567.4,936.6,904.1,166.7,309.8,293.2,674.5,631.5,627.5,766.6,895.5,803.8,719.6,273.8,250.6,581.2,801.5,747.8,329.4,604.1,595.3,470.8,591.1,811.0,892.4,269.8,615.0,773.9,883.0,320.1
HW,514.9,627.4,496.6,508.3,614.2,737.6,626.9,378.5,458.6,497.9,686.2,335.1,573.2,55.9,196.8,190.0,553.3,674.3,736.9,598.3,647.5,622.7,439.4,672.6,656.1,605.0,247.4,201.6,705.0,287.1,287.6,826.7,446.2,247.3,427.2,537.2,607.2,178.3,438.7,0.0,698.9,212.5,262.9,656.1,496.5,157.0,498.1,360.3,543.9,665.0,746.0,556.6,297.4,706.4,740.6,704.4,732.1,687.5,515.6,218.8,620.1,609.2,721.5,547.3,252.9,651.5,469.5,625.0,563.7,404.7,517.6,636.5,641.9,618.6,544.9,640.2,596.9,500.1,686.1,573.6,545.8,477.7,95.4,635.2,549.9,580.7,661.7,456.0,553.8,582.8,487.5,282.6,711.6,734.4,504.1,538.8,584.9,686.2,457.3,615.9,569.9,793.4,678.8,602.1,718.7,431.5,539.1,593.3,624.6,563.0,474.6,330.5,348.9,201.4,235.2,614.5,607.1,1963.2,617.9,451.4,652.9,221.3,485.3,248.4,395.7,562.2,702.6,467.2,746.3,532.6,565.1,392.3,667.1,606.6,325.4,550.1,544.1,783.8,751.3,262.3,222.5,541.1,619.9,608.2,604.2,613.8,742.7,651.0,613.4,521.7,275.1,545.7,648.7,595.0,577.3,451.3,596.0,295.3,433.0,658.2,739.6,255.4,466.6,663.8,730.2,568.0
HZ,184.8,369.9,596.2,942.4,816.6,274.8,275.5,812.6,796.8,597.5,34.0,434.7,747.2,614.4,755.3,529.0,589.1,848.3,274.1,246.9,296.1,796.7,539.0,321.2,101.5,704.6,585.6,552.1,242.2,625.3,409.3,363.9,880.3,528.9,861.3,401.5,1041.3,597.4,872.8,647.0,0.0,552.2,601.1,830.1,596.1,715.5,501.2,794.4,746.3,202.2,283.2,501.4,695.7,355.0,389.2,878.4,269.3,224.7,379.9,557.0,268.7,1043.3,29.0,411.6,702.3,394.0,330.6,273.6,998.0,441.3,820.8,285.1,290.5,381.8,213.8,842.6,1031.0,838.3,334.7,1007.7,979.9,911.8,648.2,809.2,984.0,754.7,864.1,532.0,416.2,1016.9,921.6,620.8,464.3,271.6,938.2,574.6,684.5,860.2,556.9,82.9,665.5,330.6,216.0,637.9,255.9,769.7,461.6,1027.4,273.2,598.8,752.9,668.7,448.5,539.6,573.4,859.3,349.6,2047.0,791.9,551.0,301.5,640.4,521.1,707.5,829.8,736.2,239.8,393.8,283.5,966.7,664.7,826.4,204.3,255.2,663.6,585.9,746.5,123.3,288.5,696.4,542.7,975.2,361.8,810.6,806.6,262.4,279.9,299.6,315.7,955.8,613.3,455.0,297.3,371.4,896.7,358.1,631.8,486.2,345.1,195.4,276.8,593.6,326.5,312.4,267.4,906.0
IA,352.4,417.7,304.9,399.9,400.1,575.1,464.4,381.0,244.5,306.2,522.2,172.6,359.1,166.3,305.7,23.2,339.2,460.2,572.9,435.8,485.0,408.6,275.4,510.1,492.1,413.3,33.3,122.0,542.5,73.0,125.1,664.2,337.8,106.0,320.3,373.2,498.8,251.6,330.3,197.4,536.4,0.0,48.8,442.0,332.5,267.4,284.0,251.9,329.8,501.0,583.5,342.5,143.4,543.9,578.1,490.3,569.6,525.0,353.1,4.7,457.6,500.8,557.5,384.8,272.2,489.0,307.0,462.5,455.3,242.2,303.5,474.0,479.4,404.5,382.4,426.1,488.5,286.0,523.6,465.2,437.4,369.3,223.8,421.1,441.5,366.6,447.6,241.9,387.9,474.4,379.1,68.5,497.5,570.4,395.7,324.7,393.2,472.1,294.8,453.4,355.8,630.9,516.3,388.0,556.2,217.4,325.0,484.9,462.1,348.9,260.5,116.4,184.9,12.4,21.1,471.2,444.6,1996.6,403.8,288.9,488.9,290.8,271.2,277.4,288.8,348.1,540.1,304.7,583.8,424.2,373.4,469.3,504.6,442.6,112.8,336.0,330.0,621.3,588.8,266.3,112.6,432.7,424.9,394.1,390.1,451.3,578.7,488.5,450.9,413.3,61.0,331.6,486.2,432.5,468.9,288.8,381.9,155.5,270.5,494.2,577.1,41.3,304.1,501.3,567.7,459.6
IB,394.6,441.5,328.7,423.7,423.9,617.3,506.6,424.7,268.3,330.0,565.9,214.8,382.9,208.5,349.4,64.6,363.0,484.0,616.6,478.0,527.2,432.4,319.1,552.3,535.8,437.1,64.5,164.2,584.7,96.8,167.3,706.4,361.6,149.7,342.6,416.9,522.6,282.8,354.1,241.1,578.6,42.1,0.0,465.8,376.2,309.6,307.8,275.7,353.6,544.7,625.7,366.3,174.6,586.1,620.3,514.1,611.8,567.2,395.3,37.5,499.8,524.6,601.2,427.0,314.4,531.2,349.2,504.7,479.3,284.3,327.3,516.2,521.6,428.3,424.6,449.9,512.3,309.8,565.8,489.0,461.2,393.1,266.0,444.9,465.3,390.4,471.4,265.7,433.5,498.2,402.9,99.7,521.3,614.1,419.5,348.5,417.0,495.9,337.0,495.6,379.6,673.1,558.5,411.8,598.4,241.2,348.8,508.7,504.3,372.7,284.3,140.2,228.6,54.6,44.9,495.0,486.8,2038.8,427.6,331.1,532.6,321.1,295.0,319.6,311.1,371.9,582.3,346.9,626.0,448.0,397.2,493.1,546.8,486.3,142.5,359.8,353.8,663.5,631.0,308.5,154.8,456.5,448.7,417.9,413.9,493.5,622.4,530.7,493.1,437.1,84.8,355.4,528.4,474.7,492.7,331.0,405.7,197.7,318.0,537.9,619.3,65.1,341.9,543.5,609.9,483.4
IC,698.4,455.1,482.2,627.1,249.2,871.2,554.7,710.3,201.5,483.5,819.8,572.9,86.9,610.0,750.9,466.1,232.8,18.1,870.5,648.2,621.1,82.0,467.6,555.7,789.7,590.6,466.0,565.7,838.6,474.9,568.8,960.3,565.0,551.2,546.0,658.8,420.6,633.8,557.5,642.6,832.5,443.6,454.1,0.0,625.3,711.1,321.4,479.1,178.9,798.6,879.6,379.9,576.1,705.6,522.3,193.0,865.7,821.1,608.8,439.0,654.4,422.6,855.1,596.1,677.1,525.6,717.5,659.3,377.3,685.8,253.4,670.8,676.2,441.9,666.6,275.2,410.3,258.5,576.8,387.0,359.2,596.5,667.5,123.8,363.3,151.7,296.7,329.5,600.7,396.2,606.3,501.2,413.0,868.0,284.4,290.8,570.5,174.8,586.1,749.5,156.5,927.0,812.4,184.5,852.3,228.9,362.4,406.7,658.9,284.8,185.5,327.7,559.6,456.1,423.1,173.9,474.5,2108.7,188.9,580.2,686.7,676.8,301.1,682.3,514.5,97.9,836.2,748.4,879.9,372.2,550.7,696.5,800.7,640.9,544.0,302.1,179.1,917.4,884.9,523.4,556.3,247.5,462.3,243.2,239.2,675.8,876.3,561.8,507.4,361.3,462.9,369.0,691.7,542.9,211.3,745.7,190.6,599.2,719.5,791.8,873.2,443.2,626.5,561.7,863.8,220.6
ID,383.0,495.5,214.7,741.1,625.3,605.7,495.0,611.3,492.6,216.0,554.3,142.2,555.9,413.1,554.0,326.9,397.8,657.0,605.0,466.4,515.6,605.4,157.5,540.7,524.2,323.1,453.0,350.8,573.1,461.9,208.0,694.8,679.0,316.5,660.0,405.3,776.8,396.1,671.5,445.7,567.0,432.1,441.1,638.8,0.0,514.2,342.6,593.1,555.0,533.1,614.1,401.1,563.1,574.5,608.7,687.1,600.2,555.6,383.7,426.0,488.2,778.8,589.6,415.4,501.0,519.6,337.6,493.1,733.3,272.7,551.6,504.6,510.0,463.1,413.0,651.3,766.5,534.1,554.2,743.2,715.4,710.5,446.9,617.9,719.5,563.4,672.8,300.5,420.0,752.4,720.3,488.2,556.1,602.5,673.7,383.3,303.0,668.9,71.0,484.0,474.2,661.5,546.9,446.6,586.8,465.5,383.6,762.9,492.7,407.5,508.6,364.5,128.9,338.3,410.1,668.0,475.2,2225.4,600.6,29.0,521.0,440.0,329.8,506.2,628.5,544.9,570.7,335.3,614.4,702.2,283.2,625.1,535.2,474.7,531.0,394.6,555.2,651.9,619.4,495.1,341.4,710.7,488.0,619.3,615.3,481.9,610.8,519.1,481.5,691.3,449.9,390.2,516.8,463.1,705.4,319.4,440.5,284.9,306.4,526.3,607.7,430.2,330.3,531.9,598.3,714.7
IG,587.6,700.1,569.3,581.2,686.9,810.3,699.6,416.5,531.3,570.6,758.9,407.8,645.9,114.9,120.1,263.5,626.0,747.0,809.6,671.0,720.2,695.4,512.1,745.3,728.8,677.7,320.1,304.6,777.7,359.8,360.3,899.4,519.1,320.0,500.1,609.9,680.1,269.0,511.6,181.2,771.6,286.7,335.6,728.8,569.2,0.0,570.8,433.2,616.6,737.7,818.7,629.3,430.2,779.1,813.3,777.1,804.8,760.2,588.3,291.5,692.8,682.1,794.2,620.0,176.2,724.2,542.2,697.7,636.8,477.3,590.3,709.2,714.6,691.3,617.6,712.9,669.8,572.8,758.8,646.5,618.7,530.6,186.1,707.9,622.8,653.4,734.4,528.7,624.6,655.7,560.4,355.3,784.3,807.1,577.0,611.5,657.6,758.9,530.0,688.6,642.6,866.1,751.5,674.8,791.4,504.2,611.8,666.2,697.3,635.7,547.3,403.2,421.6,274.1,307.9,687.4,679.8,1886.5,690.6,524.1,725.6,312.0,558.0,171.7,468.6,634.9,775.3,539.9,819.0,605.5,637.8,430.3,739.8,679.3,398.1,622.8,616.8,856.5,824.0,335.2,295.2,614.0,692.6,680.9,676.9,686.5,815.4,723.7,686.1,594.6,347.8,618.4,721.4,667.7,650.2,524.0,668.7,368.0,511.0,730.9,812.3,328.1,534.9,736.5,802.9,640.9
IQ,376.9,133.6,183.4,628.7,315.3,549.7,233.2,653.1,267.6,184.7,498.3,274.1,245.9,436.9,577.8,293.0,87.8,347.0,549.0,326.7,360.3,295.4,168.8,325.4,468.2,291.8,292.9,392.6,517.1,301.8,339.9,638.8,566.6,378.1,547.6,337.3,604.7,511.2,559.1,469.5,511.0,270.5,281.0,328.8,326.5,538.0,0.0,480.7,245.0,477.1,558.1,58.4,403.0,419.2,295.8,377.1,544.2,499.6,287.3,265.9,332.9,606.7,533.6,274.6,542.8,204.1,396.0,337.8,561.4,404.6,319.5,349.3,354.7,120.4,345.1,341.3,594.4,324.6,350.3,571.1,543.3,598.1,494.4,307.9,547.4,253.4,362.8,30.7,281.1,580.3,607.9,328.1,213.4,546.5,468.5,73.3,271.7,358.9,287.3,428.0,164.2,605.5,490.9,136.6,530.8,295.0,40.9,590.8,337.4,97.5,251.6,204.4,260.8,283.0,250.0,358.0,153.0,2294.9,290.6,281.4,365.7,549.5,19.8,548.0,516.1,234.9,514.7,467.2,558.4,542.1,251.9,698.1,479.2,319.4,370.9,84.6,245.2,595.9,563.4,602.2,383.2,431.6,140.8,309.3,305.3,354.3,554.8,240.3,185.9,531.2,289.8,47.5,361.5,221.4,395.4,424.2,130.5,426.1,465.9,470.3,551.7,270.1,305.0,240.2,542.3,404.7
IR,599.3,598.9,486.1,147.9,569.1,822.0,711.3,231.1,413.5,487.4,770.6,419.5,423.2,343.7,311.7,269.3,520.4,479.2,821.3,682.7,731.9,402.6,471.5,757.0,740.5,594.5,269.2,232.0,789.4,170.5,372.0,911.1,85.8,354.4,66.8,621.6,290.9,208.7,78.3,358.3,783.3,246.8,257.3,461.0,580.9,440.7,465.2,0.0,498.8,749.4,830.4,523.7,327.8,790.8,761.1,370.1,816.5,771.9,600.0,242.2,704.5,292.9,805.9,631.7,252.0,669.4,553.9,709.4,247.6,489.0,472.5,720.9,726.3,585.7,629.3,595.1,280.6,455.0,770.5,257.3,229.5,117.3,264.5,364.9,233.6,488.0,616.6,423.1,636.3,266.5,127.1,304.4,678.7,818.8,187.8,505.9,574.4,386.9,541.7,700.3,492.8,877.8,763.2,520.8,803.1,386.4,506.2,277.0,709.0,530.1,429.5,297.6,433.3,259.3,226.3,298.2,618.3,1976.4,525.2,535.8,737.3,251.7,452.4,257.2,35.3,434.2,787.0,551.6,830.7,216.3,554.6,217.3,751.5,691.0,352.6,517.2,499.0,868.2,835.7,98.3,241.4,224.8,606.1,563.1,559.1,698.2,827.1,735.4,651.2,205.4,182.2,512.8,733.1,679.4,261.0,535.7,526.9,402.4,522.7,742.6,824.0,201.4,546.6,705.5,814.6,251.7
IV,622.0,378.7,405.8,648.7,70.2,794.8,478.3,731.9,96.7,407.1,743.4,496.5,83.4,505.2,646.1,361.3,156.4,184.5,794.1,571.8,605.4,132.9,391.2,570.5,713.3,514.2,361.2,460.9,762.2,370.1,464.0,883.9,586.6,446.4,567.6,582.4,442.2,579.5,579.1,537.8,756.1,338.8,349.3,166.3,548.9,606.3,245.0,500.7,0.0,722.2,803.2,303.5,471.3,664.3,494.5,214.6,789.3,744.7,532.4,334.2,578.0,444.2,778.7,519.7,611.1,449.2,641.1,582.9,398.9,581.0,148.6,594.4,599.8,365.5,590.2,96.2,431.9,153.7,549.0,408.6,380.8,618.1,562.7,145.4,384.9,90.9,117.7,253.1,524.3,417.8,627.9,396.4,385.2,791.6,306.0,214.4,494.1,196.4,509.7,673.1,80.1,850.6,736.0,108.1,775.9,124.1,286.0,428.3,582.5,208.4,80.7,222.9,483.2,351.3,318.3,195.5,398.1,2132.4,117.7,503.8,610.8,617.8,224.7,616.3,536.1,72.4,759.8,643.6,803.5,393.8,474.3,718.1,724.3,564.5,439.2,225.7,0.2,841.0,808.5,545.0,451.5,269.1,385.9,64.2,60.2,599.4,799.9,485.4,431.0,382.9,358.1,292.6,606.6,466.5,232.9,627.7,114.2,494.4,614.7,715.4,796.8,338.4,550.1,485.3,787.4,242.2
JA,118.1,303.2,529.5,875.7,749.9,218.9,208.8,745.9,730.1,530.8,136.7,368.0,680.5,547.7,688.6,461.5,522.4,781.6,218.2,180.2,229.4,730.0,472.3,254.5,106.6,637.9,518.9,485.4,186.3,558.6,342.6,308.0,813.6,462.2,794.6,334.8,974.6,530.7,806.1,580.3,149.4,484.0,534.4,763.4,529.4,648.8,434.5,727.7,679.6,0.0,227.3,434.7,629.0,288.3,322.5,811.7,213.4,168.8,313.2,490.3,202.0,976.6,172.0,344.9,635.6,327.3,263.9,206.9,931.3,374.7,754.1,218.4,223.8,315.1,147.1,775.9,964.3,771.6,268.0,941.0,913.2,845.1,581.5,742.5,917.3,688.0,797.4,465.3,349.5,950.2,854.9,554.1,397.6,215.7,871.5,507.9,617.8,793.5,490.2,66.4,598.8,274.7,160.1,571.2,200.0,703.0,394.9,960.7,206.5,532.1,686.2,602.0,381.8,472.9,506.7,792.6,282.9,1991.1,725.2,484.3,234.8,573.7,454.4,640.8,763.1,669.5,183.9,327.1,227.6,900.0,598.0,759.7,2.1,188.5,596.9,519.2,679.8,234.3,232.6,629.7,476.0,908.5,295.7,743.9,739.9,195.7,224.0,232.9,249.0,889.1,546.6,388.3,230.6,304.7,830.0,291.4,565.1,419.5,273.1,139.5,220.9,526.9,264.2,245.7,211.5,839.3
