from_stop,AE,AJ,AP,AR,BA,BJ,BP,BT,BX,CA,CC,CG,CJ,CK,CP,CR,CS,CU,CW,DB,DE,DJ,DL,DQ,EE,EG,EH,EK,EQ,ES,EX,EY,FA,FD,FF,FJ,FP,FQ,FR,FU,FV,FX,FY,GU,GV,HA,HD,HE,HG,HH,HJ,HL,HN,HY,ID,IG,II,IM,IU,IV,JC,JD,JH,JI,JJ,JL,JQ,KC,KJ,KM,KP,KQ,LA,LC,LJ,LK,LL,LO,LP,LU,LV,LX,MC,MF,MG,MH,MI,MK,MP,MS,MU,MY,NC,NF,NG,NK,NL,NU,OA,OB,OD,OH,OP,OV,PA,PE,PG,PT,PW,QI,QO,QP,QU,RA,RD,RG,RH,RK,RX,SI,SQ,SX,TB,TD,TE,TG,TI,TK,TP,TQ,TT,TZ,UC,UF,UG,UH,UK,UL,UN,UQ,UR,UT,UW,UZ,VC,VI,VK,VP,VW,WB,WE,WF,WG,WL,WN,WS,WW,WZ,XF,XH,XO,XR,XT,XU,XY,YB,YD,YH,YR,YT,YW,YY,ZD,ZI,ZK,ZO,ZP,ZT,ZU
MU,308.1,951.1,1040.4,938.4,239.4,705.1,640.7,1006.4,605.1,989.2,73.4,901.1,744.3,331.9,896.5,606.4,323.8,885.3,663.5,536.4,531.5,641.9,151.4,335.1,990.8,308.2,777.5,749.7,586.4,827.0,704.5,870.7,832.8,991.6,686.3,150.7,689.9,1051.5,263.0,821.3,946.6,936.7,637.3,76.3,884.5,371.7,783.9,424.5,677.9,693.7,648.0,985.2,689.1,612.2,607.6,409.4,969.9,878.0,658.0,371.3,1035.1,841.1,926.2,815.1,968.7,286.1,956.9,576.7,531.6,314.7,669.1,580.4,805.0,912.0,945.4,580.0,856.2,680.3,850.4,939.9,962.7,338.7,375.9,811.7,674.6,277.8,673.4,720.3,696.1,1071.1,0.0,1045.6,703.3,533.1,927.6,721.4,212.9,699.9,817.2,652.8,983.6,949.6,595.1,286.7,629.2,912.0,671.4,617.5,230.9,1014.4,786.5,1062.5,384.1,693.9,446.2,851.1,655.7,863.3,609.7,823.2,823.2,954.5,652.6,629.5,612.0,1017.4,860.6,926.8,644.4,588.5,691.3,457.9,512.9,441.9,858.2,518.0,216.4,826.7,1085.1,715.2,992.9,911.8,586.5,406.9,687.8,390.4,289.4,348.0,326.2,1002.2,968.2,773.7,744.2,599.0,949.7,598.2,554.7,202.3,963.9,731.8,516.8,679.3,112.3,729.2,695.0,667.0,992.3,142.4,119.3,741.0,358.1,748.2,492.1,676.4,950.2,667.0,551.1,1018.7,710.3
MY,999.2,171.4,150.9,261.2,909.1,467.8,426.5,109.6,461.2,229.0,1059.4,221.4,430.3,1023.0,267.4,737.6,1014.9,467.6,619.6,528.7,634.3,582.6,911.3,790.4,149.4,794.7,372.2,342.5,572.9,318.0,448.7,321.4,295.8,94.8,703.3,1083.4,541.3,1123.5,954.1,280.3,253.7,133.5,587.2,1027.7,282.5,1062.8,377.8,670.6,618.1,512.9,411.2,225.0,627.2,482.5,624.6,867.1,432.9,337.0,504.2,815.4,138.3,423.4,208.2,274.1,101.4,977.2,196.7,793.1,533.9,817.1,661.2,597.4,313.4,375.0,124.7,488.5,325.5,387.5,342.3,336.4,202.5,793.8,670.9,441.6,691.6,845.2,613.6,335.1,363.1,174.3,1057.8,0.0,641.4,622.2,390.6,520.8,902.0,552.7,325.6,498.7,474.6,302.3,470.9,977.8,506.6,194.0,480.1,634.5,987.0,117.6,383.9,165.7,1075.2,634.1,606.3,208.1,595.9,445.6,601.8,405.5,447.2,417.5,571.9,594.9,587.5,120.6,332.5,279.5,584.6,601.8,666.5,915.6,552.8,654.8,407.8,784.1,891.8,376.3,201.3,377.2,121.3,374.8,603.5,686.8,545.2,1081.5,959.1,1039.1,764.2,189.1,154.3,367.6,365.2,473.1,120.4,584.7,519.0,848.8,157.5,409.9,556.9,619.5,1047.5,323.9,420.2,684.0,232.1,1028.4,1043.9,353.6,797.5,400.1,758.2,529.2,413.2,506.4,672.8,172.6,432.8
NC,690.3,578.0,597.9,616.8,516.5,383.5,319.1,556.6,248.4,539.4,666.8,579.5,267.8,666.1,544.7,563.2,687.3,429.7,38.4,354.3,305.7,111.8,599.6,424.1,556.0,428.4,455.9,304.6,158.7,352.0,382.9,549.1,379.3,541.8,528.9,699.7,220.5,891.1,626.5,337.3,625.0,486.9,107.2,635.1,562.9,735.2,329.0,304.3,147.8,338.5,236.8,535.4,37.7,269.7,450.2,692.7,516.4,340.8,127.9,449.1,585.3,385.5,476.4,392.0,518.9,649.6,507.1,618.7,359.5,450.8,486.8,423.0,330.0,458.5,495.6,275.7,433.1,358.7,528.8,618.3,512.9,427.5,304.6,388.6,517.2,478.9,118.5,398.7,273.0,621.3,665.2,595.8,0.0,341.9,474.1,199.4,509.4,378.3,342.2,201.2,508.6,492.1,258.1,650.2,107.6,462.2,222.7,460.1,594.4,564.6,320.1,612.7,747.6,163.8,321.5,529.5,125.6,407.7,427.4,367.6,344.9,501.0,122.5,99.4,413.1,567.6,539.0,469.3,114.3,427.4,25.1,741.2,321.7,316.0,536.6,609.7,529.1,505.1,648.3,294.4,527.9,458.3,429.1,320.5,287.8,740.1,566.5,696.6,397.9,636.1,560.9,332.1,243.4,294.7,499.9,170.5,310.1,486.1,514.1,261.0,273.3,113.3,654.9,407.6,271.9,509.6,542.5,635.8,651.3,419.4,623.1,277.4,583.8,354.8,496.7,249.0,498.4,619.6,316.6
NF,580.7,505.8,595.1,493.1,527.7,259.8,195.4,561.1,249.8,543.9,575.5,455.8,396.3,604.5,451.2,408.2,596.4,568.5,340.1,91.1,119.9,318.5,396.9,324.2,545.5,328.5,332.2,443.4,365.4,418.9,259.2,425.4,392.7,546.3,373.9,608.4,427.2,1097.8,535.6,381.2,501.3,491.4,313.9,543.8,439.2,644.3,343.8,204.4,354.5,248.4,202.7,539.9,365.7,228.7,162.3,537.7,529.8,437.9,334.6,349.2,589.8,524.3,480.9,375.0,523.4,558.7,511.6,463.7,86.3,350.9,331.8,135.1,414.3,471.9,500.1,196.5,416.1,235.0,405.1,494.6,517.4,327.6,204.7,371.6,229.3,379.0,350.0,275.0,256.0,625.8,573.9,600.3,379.9,0.0,487.5,406.1,520.6,254.6,426.5,407.9,575.5,509.5,211.6,559.3,305.8,466.7,268.7,172.2,567.8,569.1,349.9,617.2,656.7,370.5,91.9,405.8,332.3,546.5,272.4,506.4,539.7,514.4,329.2,306.1,166.7,572.1,415.3,486.7,321.0,272.4,367.9,586.2,67.6,140.4,412.9,454.7,377.4,381.4,639.8,478.1,547.6,471.7,141.2,220.6,333.8,663.0,577.7,619.5,298.0,556.9,522.9,333.6,420.8,232.1,504.4,377.2,171.2,334.4,518.6,437.2,133.3,355.9,563.6,283.9,289.9,221.7,547.0,544.5,560.0,295.7,468.1,453.6,428.8,231.1,510.1,295.0,343.4,573.4,302.5
NG,864.9,354.2,374.1,484.4,788.8,423.6,359.2,332.8,326.9,315.6,955.6,366.5,296.0,888.7,320.9,603.3,880.6,347.3,492.4,394.4,500.0,462.3,777.0,656.1,332.2,660.4,496.0,222.2,452.6,197.7,423.0,473.8,107.7,318.0,569.0,979.6,421.0,1045.9,819.8,160.0,476.9,263.1,466.2,923.9,349.1,928.5,243.5,536.3,506.8,378.6,276.9,311.6,506.9,348.2,490.3,732.8,42.2,216.7,383.9,681.1,361.5,303.1,252.6,153.8,295.1,842.9,283.3,658.8,399.6,682.8,526.9,463.1,193.1,125.9,271.8,354.2,205.2,398.8,453.5,543.0,289.1,659.5,536.6,307.3,557.3,710.9,502.3,388.6,228.8,397.5,954.0,372.0,521.1,487.9,0.0,400.5,781.7,418.4,205.3,378.4,354.3,268.3,336.6,843.5,386.3,238.4,345.8,500.2,848.3,340.8,249.6,388.9,940.9,522.8,472.0,261.6,484.6,325.3,467.5,285.2,326.9,26.8,451.6,458.4,453.2,343.8,463.7,245.5,473.3,467.5,520.2,781.3,418.5,520.5,461.3,649.8,757.5,429.8,424.5,256.9,304.1,125.7,469.2,552.5,410.9,947.2,838.8,904.8,629.9,412.3,337.1,233.3,244.9,338.8,276.1,464.4,384.7,714.5,290.3,289.6,422.6,508.2,943.7,377.4,285.9,549.7,318.7,924.6,940.1,407.1,663.2,279.8,623.9,394.9,48.5,372.1,538.5,395.8,298.5
NK,721.6,477.0,496.9,607.2,547.8,437.6,373.2,455.6,302.5,438.4,698.1,489.3,243.5,697.4,443.7,617.3,718.6,309.3,199.1,408.4,359.8,134.6,630.9,478.2,455.0,482.5,510.0,173.7,211.6,251.0,437.0,603.2,278.3,440.8,583.0,722.1,66.5,897.6,657.8,237.2,599.7,385.9,139.2,666.4,471.9,766.5,304.7,358.4,173.1,392.6,290.9,434.4,267.2,323.8,504.3,746.8,415.4,239.8,81.4,503.2,484.3,265.1,375.4,265.9,417.9,680.9,406.1,672.8,413.6,504.9,540.9,477.1,229.0,357.5,394.6,329.8,308.7,412.8,582.9,672.4,411.9,481.6,358.7,442.7,571.3,533.0,190.8,452.8,327.1,520.3,696.5,494.8,281.4,396.0,373.1,0.0,540.7,432.4,241.2,94.0,407.6,391.1,312.2,681.5,146.6,361.2,276.8,514.2,625.7,463.6,295.8,511.7,778.9,189.1,375.6,384.4,150.9,287.3,481.5,247.2,200.5,400.0,123.9,146.9,467.2,466.6,593.1,368.3,161.8,481.5,226.9,795.3,375.8,370.1,590.7,663.8,583.2,559.2,547.3,142.5,426.9,357.3,483.2,374.6,341.9,771.4,597.8,729.0,452.0,535.1,459.9,307.8,185.3,348.8,398.9,223.4,364.2,540.2,413.1,109.1,327.4,196.7,686.2,461.7,317.6,563.7,441.5,667.1,682.6,473.5,677.2,125.5,637.9,408.9,395.7,303.1,552.5,518.6,292.3
NL,185.2,913.5,903.0,900.8,130.0,667.5,603.1,861.7,566.9,844.5,180.4,863.5,661.0,209.0,858.9,483.5,200.9,715.4,625.3,498.2,493.3,422.3,113.2,296.9,861.1,270.0,739.9,579.8,416.5,657.1,666.9,833.1,684.4,846.9,563.4,213.3,520.0,881.6,140.1,642.4,909.0,792.0,426.9,148.7,846.9,248.8,751.5,386.3,460.8,656.1,610.4,840.5,650.9,574.0,569.4,286.5,821.5,645.9,476.5,333.1,890.4,671.2,781.5,672.0,824.0,163.2,812.2,453.8,493.4,276.5,546.2,542.2,635.1,763.6,800.7,541.8,714.8,642.7,812.8,902.3,818.0,300.5,337.7,779.3,636.4,239.6,482.9,682.7,663.7,926.4,178.8,900.9,665.1,494.9,779.2,551.5,0.0,662.3,647.3,482.9,813.7,797.2,556.9,163.8,500.8,767.3,633.2,579.3,108.0,869.7,757.6,917.8,261.2,476.8,408.0,813.5,438.6,693.4,486.8,653.3,649.1,806.1,411.6,434.6,573.8,872.7,823.0,774.4,453.9,465.6,653.1,335.0,474.7,403.7,820.6,395.1,178.2,789.1,953.4,545.3,833.0,763.4,548.3,368.7,649.6,267.5,92.6,224.0,288.0,964.6,866.0,741.3,636.6,560.8,805.0,428.3,516.5,164.1,819.2,561.9,478.6,488.8,168.5,691.6,656.8,628.8,847.6,149.4,164.9,703.4,235.2,578.3,369.2,638.8,801.8,628.8,428.2,924.7,672.1
NU,683.0,350.8,440.1,338.1,725.9,23.4,111.7,406.1,218.1,388.9,773.7,300.8,364.6,706.8,296.2,421.4,698.7,574.4,383.6,212.5,318.1,362.0,595.1,522.4,390.5,526.7,177.2,449.3,408.9,424.8,38.7,270.4,402.6,391.3,387.1,797.7,470.7,1141.3,637.9,387.1,346.3,336.4,357.4,742.0,284.2,746.6,312.1,402.6,398.0,68.9,171.0,384.9,409.2,239.4,308.4,550.9,539.7,443.8,378.1,547.4,434.8,530.2,325.9,380.9,368.4,661.0,356.6,476.9,217.7,549.1,345.0,281.2,420.2,481.8,345.1,219.4,432.3,80.0,250.1,339.6,362.4,525.8,402.9,339.9,375.4,577.2,393.5,120.0,224.3,470.8,772.1,445.3,423.4,306.0,497.4,449.6,718.8,0.0,432.4,451.4,581.4,409.1,227.8,661.6,349.3,311.7,237.0,318.3,666.4,414.1,318.2,462.2,759.0,414.0,290.1,250.8,375.8,552.4,285.6,512.3,554.0,524.3,372.7,349.6,271.3,417.1,260.3,386.3,364.5,285.6,411.4,599.4,236.6,338.6,257.9,467.9,575.6,226.4,484.8,484.0,392.6,481.6,287.3,418.8,302.1,765.3,775.9,722.9,496.2,401.9,367.9,301.9,472.0,200.4,349.4,420.7,246.3,532.6,363.6,516.7,284.2,399.4,761.8,128.9,258.2,367.8,392.0,742.7,758.2,140.7,481.3,506.9,442.0,33.4,520.0,263.3,356.6,418.4,270.8
OA,816.5,275.0,294.9,405.2,642.7,358.4,294.0,253.6,261.7,236.4,793.0,287.3,217.3,792.3,241.7,538.1,813.5,201.2,353.2,329.2,434.8,316.2,711.8,587.2,253.0,591.5,346.5,76.1,306.5,49.0,357.8,394.6,76.3,238.8,503.8,817.0,274.9,899.8,752.7,35.2,397.7,183.9,320.8,761.3,269.9,861.4,178.3,467.4,351.7,313.4,211.7,232.4,360.8,283.0,425.1,667.6,213.4,70.6,237.8,612.2,282.3,157.0,173.4,63.9,215.9,775.8,204.1,593.6,334.4,613.9,461.7,397.9,12.2,155.5,192.6,289.0,115.3,333.6,374.3,463.8,209.9,590.6,467.7,242.1,492.1,642.0,347.2,309.4,163.6,318.3,791.4,292.8,375.0,422.7,171.1,254.4,635.6,353.2,0.0,232.3,205.6,189.1,271.4,776.4,240.2,159.2,280.6,435.0,720.6,261.6,195.4,309.7,873.8,367.7,406.8,182.4,329.5,179.2,402.3,139.1,180.8,198.0,305.5,328.5,388.0,264.6,384.5,166.3,318.2,402.3,400.1,716.1,353.3,455.3,382.1,584.6,692.3,350.6,345.3,110.8,224.9,155.3,404.0,483.6,345.7,866.3,692.7,823.9,561.0,333.1,257.9,168.1,98.8,273.6,196.9,318.3,319.5,649.3,211.1,143.5,357.4,353.1,781.1,298.2,220.7,484.5,239.5,762.0,777.5,327.9,598.0,133.7,558.7,329.7,193.7,306.9,473.3,316.6,233.3
OB,643.0,474.9,494.8,605.1,469.2,420.2,355.8,453.5,285.1,436.3,619.5,487.2,317.6,618.8,441.6,599.9,640.0,307.2,181.7,391.0,342.4,83.8,552.3,460.8,452.9,465.1,492.6,171.6,133.0,248.9,419.6,585.8,276.2,438.7,565.6,643.5,42.5,819.0,579.2,235.1,597.6,383.8,88.4,587.8,469.8,687.9,378.8,341.0,122.3,375.2,273.5,432.3,236.8,306.4,486.9,725.6,413.3,237.7,138.0,485.8,482.2,263.0,373.3,263.8,415.8,602.3,404.0,655.4,396.2,487.5,523.5,459.7,226.9,355.4,392.5,312.4,306.6,395.4,565.5,655.0,409.8,464.2,341.3,425.3,553.9,515.6,144.4,435.4,309.7,518.2,617.9,492.7,256.4,378.6,371.0,74.0,462.1,415.0,239.1,0.0,405.5,389.0,294.8,602.9,162.3,359.1,259.4,496.8,547.1,461.5,307.4,509.6,700.3,138.3,358.2,382.3,100.1,285.2,464.1,245.1,198.4,397.9,73.1,96.1,449.8,464.5,575.7,366.2,115.4,464.1,209.5,774.1,358.4,352.7,573.3,646.4,565.8,541.8,545.2,140.4,424.8,355.2,465.8,357.2,324.5,692.8,519.2,650.4,434.6,533.0,457.8,323.7,228.8,331.4,396.8,144.8,346.8,522.8,411.0,107.0,310.0,150.3,607.6,444.3,308.6,546.3,439.4,588.5,604.0,456.1,659.8,123.4,620.5,391.5,393.6,285.7,535.1,516.5,323.9
OD,942.5,417.8,437.7,548.0,802.9,501.2,436.8,396.4,404.5,379.2,953.2,430.1,377.5,952.5,384.5,680.9,958.2,361.4,513.4,472.0,577.6,476.4,854.6,733.7,395.8,738.0,489.3,236.3,466.7,147.3,500.6,537.4,219.1,381.6,646.6,977.2,435.1,1060.0,897.4,178.0,540.5,326.7,481.0,921.5,412.7,1006.1,321.1,613.9,511.9,456.2,354.5,375.2,521.0,425.8,567.9,810.4,356.2,230.8,398.0,758.7,425.1,317.2,316.2,206.7,358.7,920.5,346.9,736.4,477.2,760.4,604.5,540.7,207.2,298.3,335.4,431.8,258.1,476.4,517.1,606.6,352.7,737.1,614.2,384.9,634.9,788.5,507.4,452.2,306.4,461.1,951.6,435.6,535.2,565.5,313.9,414.6,795.8,496.0,219.4,392.5,0.0,331.9,414.2,921.1,400.4,302.0,423.4,577.8,880.8,404.4,327.2,452.5,1018.5,527.9,549.6,325.2,489.7,339.4,545.1,299.3,341.0,340.8,465.7,488.7,530.8,407.4,527.3,309.1,478.4,545.1,560.3,858.9,496.1,598.1,524.9,727.4,835.1,493.4,488.1,271.0,367.7,298.1,546.8,630.1,488.5,1026.5,852.9,984.1,707.5,475.9,400.7,310.9,259.0,416.4,339.7,478.5,462.3,792.1,353.9,303.7,500.2,513.3,941.3,441.0,363.5,627.3,382.3,922.2,937.7,470.7,740.8,293.9,701.5,472.5,336.5,449.7,616.1,459.4,376.1
OH,908.8,277.8,297.7,408.0,818.7,467.5,403.1,256.4,370.8,239.2,969.0,290.1,339.9,932.6,244.5,647.2,924.5,377.2,529.2,438.3,543.9,492.2,820.9,700.0,255.8,704.3,349.3,252.1,482.5,227.6,466.9,397.4,205.4,241.6,612.9,993.0,450.9,1075.8,863.7,189.9,400.5,186.7,496.8,937.3,272.7,972.4,287.4,580.2,527.7,422.5,320.8,235.2,536.8,392.1,534.2,776.7,342.5,246.6,413.8,725.0,285.1,333.0,176.2,183.7,218.7,886.8,206.9,702.7,443.5,726.7,570.8,507.0,223.0,284.6,195.4,398.1,235.1,364.6,377.1,466.6,212.7,703.4,580.5,351.2,601.2,754.8,523.2,312.2,272.7,321.1,967.4,295.6,551.0,531.8,300.2,430.4,811.6,462.3,235.2,408.3,384.2,0.0,380.5,887.4,416.2,162.0,389.7,544.1,896.6,264.4,293.5,312.5,984.8,543.7,515.9,185.2,505.5,355.2,511.4,315.1,356.8,327.1,481.5,504.5,497.1,267.4,387.3,111.7,494.2,511.4,576.1,825.2,462.4,564.4,384.9,693.7,801.4,353.4,348.1,286.8,227.7,284.4,513.1,596.4,454.8,991.1,868.7,948.7,673.8,335.9,260.7,277.2,274.8,382.7,199.7,494.3,428.6,758.4,213.9,319.5,466.5,529.1,957.1,301.0,329.8,593.6,242.3,938.0,953.5,330.7,707.1,309.7,667.8,438.8,322.8,416.0,582.4,319.4,342.4
OP,650.4,462.8,465.6,450.1,545.6,216.8,152.4,424.3,9.9,407.1,645.2,412.8,246.6,680.9,408.2,396.5,666.1,418.8,227.2,203.1,163.6,205.6,466.6,342.1,423.7,346.4,289.2,293.7,252.5,269.2,216.2,382.4,243.0,409.5,362.2,678.1,314.3,984.9,605.3,232.4,458.3,354.6,201.0,613.5,396.2,714.0,194.1,222.3,241.6,171.8,88.4,403.1,252.8,17.0,274.3,526.0,380.1,288.2,221.7,367.1,453.0,374.6,344.1,225.3,386.6,628.4,374.8,452.0,198.3,368.8,320.1,247.1,264.6,322.2,363.3,17.5,266.4,192.0,362.1,451.6,380.6,345.5,222.6,221.9,341.3,396.9,237.1,232.0,106.3,489.0,643.6,463.5,267.0,199.8,337.8,293.2,538.5,211.6,276.8,295.0,425.8,359.8,0.0,629.0,192.9,329.9,76.2,284.2,623.5,432.3,200.2,480.4,726.4,257.6,190.2,362.8,219.4,396.8,260.7,356.7,376.7,364.7,216.3,193.2,278.7,435.3,372.3,337.0,208.1,260.7,255.0,574.5,179.6,234.0,369.9,443.0,447.1,338.4,516.0,328.4,395.6,322.0,253.2,238.5,92.6,754.9,595.6,711.4,315.9,513.9,428.6,183.9,282.9,36.5,367.6,264.3,51.9,404.1,381.8,324.3,89.8,243.0,633.3,240.9,140.2,333.7,410.2,614.2,629.7,252.7,456.4,340.7,417.1,188.1,360.4,71.8,331.7,530.4,152.8
OV,40.0,869.7,959.0,857.0,205.0,623.7,559.3,997.2,613.7,980.0,296.0,819.7,796.5,63.8,815.1,439.7,37.0,850.9,743.0,543.2,551.9,557.8,228.8,355.5,909.4,328.6,696.1,715.3,552.0,792.6,623.1,789.3,756.6,982.4,519.6,320.0,655.5,1017.1,34.6,778.8,865.2,927.5,562.4,264.3,803.1,84.9,707.7,444.9,596.3,612.3,566.6,976.0,768.6,635.0,639.1,242.7,893.7,781.4,612.0,391.7,1025.9,806.7,917.0,738.9,959.5,18.0,947.7,410.0,548.4,335.1,502.4,611.9,770.6,835.8,936.2,615.0,780.0,598.9,769.0,858.5,953.5,359.1,396.3,735.5,706.1,298.2,618.4,638.9,619.9,1061.9,294.4,1036.4,782.8,553.5,851.4,687.0,178.5,618.5,782.8,618.4,949.2,932.7,623.4,0.0,636.3,902.8,632.6,649.0,104.8,1005.2,713.8,1053.3,97.3,612.3,466.6,769.7,574.1,828.9,443.0,788.8,788.8,878.3,547.1,570.1,602.0,1008.2,779.2,909.9,589.4,421.8,770.8,291.2,533.3,462.3,776.8,351.3,179.7,745.3,1003.7,680.8,911.5,835.6,618.0,427.3,697.7,122.3,255.0,79.9,346.6,920.8,886.8,697.5,772.1,596.0,940.5,563.8,634.2,222.7,954.7,697.4,596.3,624.3,284.1,647.8,653.8,698.5,983.1,265.0,280.5,659.6,191.4,713.8,325.4,595.0,874.0,658.9,384.4,937.3,666.4
PA,669.8,470.3,490.2,549.8,496.0,316.5,252.1,448.9,181.4,431.7,646.3,512.5,160.1,645.6,437.0,496.2,666.8,322.0,112.9,287.3,238.7,91.3,481.6,357.1,448.3,361.4,388.9,196.9,138.2,244.3,315.9,482.1,271.6,434.1,461.9,670.3,162.3,870.6,606.0,230.5,558.0,379.2,86.7,614.6,495.9,714.7,221.3,237.3,127.3,271.5,169.8,427.7,120.5,202.7,383.2,625.7,408.7,233.1,66.3,382.1,477.6,277.8,368.7,325.0,411.2,629.1,399.4,551.7,292.5,383.8,419.8,356.0,222.3,350.8,387.9,208.7,366.1,291.7,461.8,551.3,405.2,360.5,237.6,321.6,450.2,411.9,122.8,331.7,206.0,513.6,644.7,488.1,134.7,274.9,366.4,137.8,488.9,311.3,234.5,209.3,400.9,384.4,191.1,629.7,0.0,354.5,155.7,393.1,573.9,456.9,212.4,505.0,727.1,143.3,254.5,462.5,105.1,300.0,360.4,259.9,233.0,393.3,102.0,78.9,346.1,459.9,472.0,361.6,93.8,360.4,159.8,674.2,254.7,249.0,469.6,542.7,462.1,438.1,540.6,186.7,420.2,350.6,362.1,253.5,220.8,719.6,546.0,677.2,330.9,528.4,453.2,224.4,135.7,227.7,392.2,150.0,243.1,419.1,406.4,153.3,206.3,128.7,634.4,340.6,204.9,442.6,434.8,615.3,630.8,352.4,556.1,169.7,516.8,287.8,389.0,182.0,431.4,511.9,208.9
PE,850.5,141.1,161.0,271.3,760.4,319.1,277.8,119.7,312.5,102.5,910.7,164.3,281.6,874.3,118.7,588.9,866.2,318.9,470.9,380.0,485.6,433.9,762.6,641.7,119.1,646.0,223.5,193.8,424.2,169.3,300.0,271.6,147.1,104.9,554.6,934.7,392.6,1017.5,805.4,131.6,263.8,50.0,438.5,879.0,146.9,914.1,229.1,521.9,469.4,364.2,262.5,98.5,478.5,333.8,475.9,718.4,284.2,188.3,355.5,666.7,148.4,274.7,14.1,125.4,82.0,828.5,70.2,644.4,385.2,668.4,512.5,448.7,164.7,226.3,58.7,339.8,176.8,238.8,251.3,340.8,76.0,645.1,522.2,292.9,542.9,696.5,464.9,186.4,214.4,184.4,909.1,158.9,492.7,473.5,241.9,372.1,753.3,404.0,176.9,350.0,325.9,153.6,322.2,829.1,357.9,0.0,331.4,485.8,838.3,127.7,235.2,175.8,926.5,485.4,457.6,59.4,447.2,296.9,453.1,256.8,298.5,268.8,423.2,446.2,438.8,130.7,261.5,130.8,435.9,453.1,517.8,766.9,404.1,506.1,259.1,635.4,743.1,227.6,211.4,228.5,91.0,226.1,454.8,538.1,396.5,932.8,810.4,890.4,615.5,199.2,124.0,218.9,216.5,324.4,63.0,436.0,370.3,700.1,77.2,261.2,408.2,470.8,898.8,175.2,271.5,535.3,105.6,879.7,895.2,204.9,648.8,251.4,609.5,380.5,264.5,357.7,524.1,182.7,284.1
PG,662.5,470.7,473.5,458.0,557.7,224.7,160.3,432.2,63.9,415.0,657.3,420.7,246.3,693.0,416.1,404.4,678.2,426.7,190.5,195.5,235.8,168.9,478.7,354.2,431.6,358.5,297.1,301.6,215.8,277.1,224.1,390.3,250.9,417.4,370.1,681.3,277.6,948.2,617.4,239.4,466.2,362.5,164.3,625.6,404.1,726.1,202.0,234.4,204.9,179.7,78.0,411.0,216.1,51.7,291.4,533.9,388.0,296.1,185.0,379.2,460.9,382.5,352.0,233.2,394.5,640.5,382.7,459.9,200.7,380.9,328.0,264.2,272.5,330.1,371.2,97.0,274.3,199.9,370.0,459.5,388.5,357.6,234.7,229.8,358.4,409.0,200.4,239.9,114.2,496.9,655.7,471.4,230.3,272.0,345.7,256.5,550.6,219.5,284.7,258.3,433.7,367.7,79.4,641.1,156.2,337.8,0.0,301.3,635.6,440.2,208.1,488.3,738.5,220.9,251.6,370.7,182.7,404.7,268.6,364.6,335.8,372.6,179.6,156.5,254.3,443.2,380.2,344.9,171.4,268.6,218.3,582.4,251.8,246.1,377.8,450.9,459.2,346.3,523.9,321.0,403.5,329.9,270.3,250.6,65.0,767.0,607.7,724.6,328.0,521.8,436.5,191.8,246.2,116.0,375.5,227.6,131.4,416.2,389.7,287.6,169.3,206.3,645.4,248.8,148.1,350.8,418.1,626.3,641.8,260.6,464.3,304.0,425.0,196.0,368.3,26.2,339.6,538.3,160.7
PT,618.4,511.4,600.7,498.7,565.4,265.4,201.0,566.7,255.4,549.5,613.2,461.4,401.9,642.2,456.8,413.8,634.1,574.1,377.8,96.7,157.6,356.2,434.6,361.9,551.1,366.2,337.8,449.0,403.1,424.5,264.8,431.0,398.3,551.9,379.5,646.1,464.9,1135.5,573.3,386.8,506.9,497.0,351.6,581.5,444.8,682.0,349.4,242.1,392.2,254.0,208.3,545.5,403.4,266.4,46.8,543.3,535.4,443.5,372.3,386.9,595.4,529.9,486.5,380.6,529.0,596.4,517.2,469.3,91.9,388.6,337.4,28.3,419.9,477.5,505.7,234.2,421.7,240.6,410.7,500.2,523.0,365.3,242.4,377.2,100.0,416.7,387.7,280.6,261.6,631.4,611.6,605.9,417.6,145.5,493.1,443.8,558.3,260.2,432.1,445.6,581.1,515.1,249.3,597.0,343.5,472.3,274.3,0.0,605.5,574.7,355.5,622.8,694.4,408.2,129.6,411.4,370.0,552.1,278.0,512.0,545.3,520.0,366.9,343.8,172.3,577.7,420.9,492.3,358.7,278.0,405.6,591.8,76.1,178.1,418.5,460.3,415.1,387.0,645.4,483.7,553.2,477.3,60.0,258.3,339.4,700.7,615.4,657.2,335.7,562.5,528.5,339.2,458.5,237.7,510.0,414.9,208.9,372.1,524.2,474.9,171.0,393.6,601.3,289.5,295.5,92.4,552.6,582.2,597.7,301.3,473.7,491.3,434.4,236.7,515.7,300.6,349.0,579.0,308.1
