from_stop,AF,AI,AT,AX,BA,BC,BD,BE,BJ,BK,BQ,BS,CC,CH,CJ,CS,CX,CY,DB,DF,DI,DJ,DK,DL,DO,DP,DQ,DR,DS,DT,DU,DX,EB,EE,EJ,EP,ES,ET,FA,FC,FI,FK,FL,FO,FP,FS,FY,GB,GC,GJ,GK,GW,HA,HB,HC,HD,HL,HM,HV,HW,HZ,IA,IB,ID,IE,IM,IO,IP,IR,IU,IY,JJ,JO,KH,KK,KP,KQ,KZ,LB,LG,LO,LT,LW,LZ,MD,ME,MP,MU,MW,NC,NL,NR,NS,OD,OG,OO,OQ,OX,OY,PD,PE,PG,PH,PJ,PL,PN,PR,PY,PZ,QD,QL,QP,QV,QX,QZ,RB,RG,RI,RJ,RL,RO,RS,SA,SD,SH,SL,SM,SO,SV,TA,TD,TE,TH,TJ,TL,TX,TY,UA,UE,UF,UJ,UM,UN,UR,UV,UW,UZ,VJ,VK,VL,VN,VO,VS,VT,VW,VY,WM,WN,WP,WW,XA,XB,XD,XN,XW,XX,YA,YK,YR,YS,ZE,ZH,ZO,ZR,ZW,ZX
MW,141.0,533.2,803.9,281.6,697.1,546.7,812.1,601.3,917.5,418.1,657.3,779.7,457.3,624.9,374.9,226.3,779.8,549.9,658.8,578.5,715.7,589.0,549.7,972.8,179.4,828.3,688.3,463.2,790.8,10.8,429.9,781.0,243.8,898.1,984.8,576.4,195.2,610.3,574.5,703.4,704.3,494.9,533.4,67.8,1024.2,144.0,496.9,503.2,865.3,664.1,617.5,246.1,339.9,123.4,506.2,517.8,711.6,95.8,868.5,132.0,269.5,307.7,738.7,556.9,760.8,726.7,585.6,665.8,605.4,653.4,690.7,714.9,283.5,549.1,333.8,738.2,630.4,706.9,488.4,651.9,836.2,685.5,625.7,690.2,545.0,730.6,566.4,659.1,0.0,627.7,817.0,786.7,727.0,669.6,320.8,337.1,114.8,1029.4,115.5,578.3,593.3,729.2,543.3,601.3,601.2,386.0,307.8,584.5,538.8,578.6,280.2,388.7,320.4,687.2,353.5,817.3,669.7,13.1,517.4,585.4,274.5,605.4,689.1,752.3,610.6,283.3,579.9,801.1,609.1,528.2,316.3,681.0,882.1,295.9,539.0,669.4,732.5,736.6,657.8,657.6,477.1,400.1,1035.7,539.2,454.1,650.5,559.1,1517.2,775.9,829.7,566.9,225.0,604.7,515.3,637.8,330.3,695.4,697.4,667.3,933.9,760.1,572.7,627.2,49.8,633.9,567.2,600.5,485.8,672.7,427.6,769.4,244.4,276.0,257.1,460.0,202.8
NC,766.8,364.8,258.4,907.4,93.0,252.1,541.0,446.5,335.5,388.2,539.4,234.2,400.2,330.3,455.3,511.6,485.2,324.9,211.2,175.3,138.3,420.6,449.8,701.7,461.7,557.2,463.3,433.3,519.7,613.8,400.0,176.9,653.4,627.0,709.7,173.9,821.0,315.7,171.3,99.3,479.3,360.8,438.2,561.6,753.1,769.8,467.0,406.9,250.8,393.0,499.6,618.8,385.0,749.2,337.8,99.3,197.1,641.6,287.9,757.8,615.0,467.1,467.6,331.9,466.2,182.4,257.4,105.1,202.2,92.7,465.7,443.8,564.5,251.7,428.3,153.5,405.4,481.9,320.0,248.7,409.8,460.5,222.5,395.6,399.6,459.5,432.3,388.0,625.7,0.0,212.9,515.6,502.0,444.6,863.4,431.6,740.6,758.3,741.3,307.2,132.6,504.2,374.9,198.1,23.1,338.7,850.4,416.1,370.4,156.5,520.2,308.6,504.9,416.1,601.3,546.2,398.6,638.9,487.5,215.4,525.7,487.5,168.4,205.7,492.7,441.5,474.3,530.0,436.6,498.3,564.1,386.4,363.9,480.4,370.6,398.3,437.9,465.5,432.8,187.0,328.2,305.9,764.6,117.1,173.0,355.9,288.0,1466.5,172.0,558.6,467.0,628.4,114.6,283.2,366.7,439.0,451.6,93.3,442.3,319.1,465.5,278.1,205.1,575.8,214.7,342.2,219.9,324.0,447.7,344.8,498.3,662.1,517.1,538.1,331.5,475.6
NL,968.8,566.8,88.2,1109.4,176.1,454.1,652.9,648.5,122.5,590.2,741.4,113.1,602.2,532.3,657.3,713.6,319.7,436.8,413.2,377.3,221.4,622.6,651.8,813.6,663.7,669.1,575.2,635.3,631.6,815.8,602.0,39.2,855.4,738.9,821.6,375.9,1023.0,472.4,373.3,182.4,591.2,472.7,640.2,763.6,865.0,971.8,669.0,608.9,37.9,504.9,701.6,820.8,587.0,951.2,539.8,301.3,221.5,843.6,74.9,959.8,817.0,669.1,579.5,443.8,272.2,199.5,459.4,307.1,404.2,294.7,577.6,555.7,766.5,363.6,630.3,184.4,517.3,593.8,522.0,450.7,196.8,572.4,424.5,393.4,601.6,571.4,544.2,499.9,827.7,205.6,0.0,627.5,613.9,556.5,1065.4,633.6,942.6,870.2,943.3,419.1,334.6,616.1,576.9,400.1,225.1,516.0,1052.4,618.1,572.4,358.5,722.2,510.6,706.9,528.0,803.3,658.1,510.5,840.9,689.5,327.3,727.7,689.5,199.3,141.7,694.7,643.5,676.3,641.9,638.6,700.3,766.1,403.1,150.9,682.4,572.6,510.2,303.3,577.4,544.7,230.5,530.2,507.9,876.5,354.4,375.0,557.9,399.9,1578.4,255.1,670.5,669.0,830.4,316.6,485.2,478.6,641.0,563.5,156.4,554.2,106.1,272.9,480.1,407.1,777.8,258.2,454.1,421.9,435.9,559.6,546.8,610.2,864.1,719.1,740.1,533.5,677.6
NR,925.0,669.9,503.4,1065.6,463.2,557.2,25.3,751.6,615.6,693.3,844.5,479.2,705.3,635.4,760.4,816.7,790.3,315.5,516.3,480.4,415.2,725.7,754.9,361.4,619.9,216.9,453.9,738.4,304.7,772.0,705.1,545.9,958.5,286.7,369.4,479.0,979.2,620.8,476.4,456.4,469.9,351.4,743.3,719.8,412.8,928.0,772.1,712.0,564.8,178.0,804.7,777.0,657.5,907.4,642.9,404.4,411.1,879.8,568.0,916.0,773.2,625.3,252.6,322.5,765.3,426.2,511.0,528.8,507.3,516.4,456.3,103.5,869.6,248.6,651.4,437.7,396.0,472.5,625.1,553.8,689.9,451.1,527.6,700.7,704.7,264.5,422.9,116.7,783.9,490.7,581.9,0.0,492.6,435.2,1168.5,654.7,898.8,418.0,899.5,197.9,437.7,312.9,680.0,503.2,467.5,394.7,1155.5,721.2,675.5,410.1,678.4,613.7,810.0,201.1,759.5,205.9,160.6,797.1,792.6,284.9,683.9,792.6,388.6,450.7,797.8,600.9,779.4,189.7,741.7,803.4,722.3,691.5,644.0,785.5,675.7,105.9,743.0,48.5,423.4,357.1,568.0,491.0,424.3,383.3,478.1,661.0,216.6,1172.5,475.4,218.3,772.1,933.5,467.7,588.3,171.7,647.9,256.6,491.9,432.9,599.2,766.0,583.2,458.7,734.0,333.4,332.8,473.5,314.6,279.1,649.9,158.0,820.3,822.2,843.2,636.6,633.8
NS,865.4,676.8,510.3,1006.0,470.1,564.1,518.5,758.5,622.5,700.2,851.4,486.1,712.2,642.3,767.3,734.7,797.2,182.6,523.2,487.3,422.1,732.6,761.8,679.2,603.0,534.7,69.5,745.3,511.0,712.4,712.0,552.8,806.0,604.5,691.2,485.2,919.6,627.7,483.3,463.3,108.4,386.6,750.2,660.2,730.6,868.4,779.0,718.9,571.7,384.3,811.6,699.4,675.1,847.8,649.8,411.3,418.0,794.2,574.9,856.4,695.6,642.9,458.9,196.9,772.2,433.1,517.9,535.7,514.2,523.3,90.3,421.3,791.9,255.5,669.0,444.6,82.3,17.8,632.0,560.7,696.8,36.1,534.5,707.6,711.6,311.5,458.1,365.5,724.3,497.6,588.8,493.1,0.0,121.5,1016.0,672.3,839.2,704.9,839.9,284.7,444.6,305.8,686.9,510.1,474.4,412.3,1003.0,728.1,682.4,417.0,600.8,620.6,828.8,407.4,681.9,523.7,376.1,737.5,799.5,291.8,606.3,799.5,395.5,457.6,804.7,618.5,785.5,507.5,748.6,810.3,644.7,698.4,650.9,804.3,682.6,375.8,749.9,443.0,99.6,364.0,585.6,508.6,742.1,390.2,485.0,667.9,265.5,1268.1,482.3,536.1,779.0,781.0,474.6,595.2,344.2,665.5,272.0,498.8,40.7,606.1,772.9,590.1,465.6,674.4,340.3,188.4,480.4,275.4,249.3,656.8,475.8,760.7,784.4,765.5,643.5,626.4
OD,916.0,623.8,457.3,1056.6,417.1,511.1,465.5,705.5,569.5,647.2,798.4,433.1,659.2,589.3,714.3,785.3,744.2,129.6,470.2,434.3,369.1,679.6,708.8,626.2,653.6,481.7,120.1,692.3,458.0,763.0,659.0,499.8,856.6,551.5,634.2,432.9,970.2,574.7,430.3,410.3,124.0,259.2,697.2,710.8,677.6,919.0,726.0,665.9,518.7,331.3,758.6,750.0,565.3,898.4,596.8,358.3,365.0,844.8,521.9,907.0,746.2,533.1,405.9,143.9,719.2,380.1,464.9,482.7,461.2,470.3,140.9,368.3,842.5,202.5,559.2,391.6,44.7,121.2,579.0,507.7,643.8,99.8,481.5,654.6,658.6,258.5,330.7,312.5,774.9,444.6,535.8,440.1,141.3,0.0,1066.6,562.5,889.8,651.9,890.5,231.7,391.6,252.8,633.9,457.1,421.4,302.5,1053.6,675.1,629.4,364.0,651.4,567.6,879.4,354.4,732.5,470.7,323.1,788.1,746.5,238.8,656.9,746.5,342.5,404.6,751.7,508.7,733.3,454.5,695.6,757.3,695.3,645.4,597.9,854.9,629.6,322.8,696.9,390.0,72.1,311.0,475.8,398.8,689.1,337.2,432.0,614.9,212.5,1215.1,429.3,483.1,726.0,831.6,421.6,542.2,291.2,555.7,219.0,445.8,81.6,553.1,719.9,537.1,412.6,725.0,287.3,112.2,427.4,222.4,196.3,603.8,422.8,811.3,835.0,816.1,590.5,541.6
OG,329.7,662.1,1023.0,293.0,915.4,656.2,1100.4,739.9,1027.0,556.7,795.9,998.8,595.9,734.4,484.4,335.8,889.3,838.2,768.3,748.4,934.8,717.9,688.3,1261.1,467.7,1116.6,956.7,601.8,1079.1,306.8,568.5,999.3,353.3,1186.4,1269.1,792.6,200.1,719.8,744.4,921.7,992.6,783.2,672.0,363.8,1312.5,258.7,635.5,612.7,1073.2,952.4,756.1,355.6,533.5,279.3,635.1,736.1,930.7,205.3,1064.6,332.0,379.0,596.0,1027.0,845.2,870.3,945.8,897.8,884.1,831.9,871.7,977.5,1003.2,393.0,892.1,576.8,957.3,918.7,990.0,617.3,821.8,945.7,973.8,795.6,799.7,683.6,1018.9,854.7,947.4,295.9,846.0,1035.3,1075.0,1015.3,957.9,0.0,580.1,314.8,1317.7,287.2,866.6,702.8,1017.5,672.2,771.2,822.8,674.3,10.1,713.4,667.7,796.9,389.7,613.4,429.9,975.5,463.0,1105.6,958.0,282.7,656.0,855.8,384.0,744.0,908.2,970.3,749.2,590.0,712.8,1089.4,747.7,666.8,425.8,790.5,991.6,405.4,667.9,957.7,842.0,1024.9,946.1,876.7,765.4,688.4,1324.0,757.5,774.5,760.0,847.4,1676.1,994.4,1118.0,705.5,334.5,823.0,624.8,926.1,587.5,983.7,915.7,955.6,1043.4,869.6,682.2,845.5,345.8,853.0,855.5,860.3,774.1,961.0,601.7,1057.7,540.4,385.5,366.6,569.5,491.1
OO,457.0,277.9,612.6,597.6,505.0,245.8,681.7,322.9,616.6,139.7,378.9,588.4,178.9,324.0,224.8,344.3,478.9,419.5,357.9,338.0,524.4,333.7,271.3,842.4,151.9,697.9,557.9,184.8,660.4,304.0,151.5,588.9,415.6,767.7,850.4,382.2,511.2,309.4,334.0,511.3,573.9,364.5,255.0,251.8,893.8,460.0,218.5,202.3,662.8,533.7,339.1,309.0,61.5,439.4,250.9,325.7,520.3,411.8,654.2,448.0,305.2,111.5,608.3,426.5,459.9,535.4,455.2,473.7,475.0,461.3,560.3,584.5,401.5,418.7,4.8,546.9,500.0,576.5,233.1,411.4,535.3,555.1,385.2,389.3,266.6,600.2,436.0,528.7,315.9,435.6,624.9,656.3,596.6,539.2,625.6,0.0,430.8,899.0,431.5,447.9,292.4,598.8,288.0,360.8,412.4,255.6,612.6,329.2,283.5,386.5,210.4,133.4,438.4,556.8,291.5,686.9,539.3,329.1,239.0,445.4,215.9,327.0,497.8,559.9,332.2,48.6,295.8,670.7,330.7,249.8,254.3,380.1,581.2,413.9,283.7,539.0,431.6,606.2,527.4,466.3,346.7,269.7,905.3,347.1,323.7,349.6,428.7,1561.1,584.0,699.3,288.5,390.6,412.6,214.4,507.4,46.1,565.0,505.3,536.9,633.0,459.2,271.8,435.1,266.0,442.6,436.8,449.9,355.4,542.3,149.2,639.0,352.3,394.0,375.1,159.1,165.8
OQ,26.2,586.8,947.7,199.7,840.1,580.9,916.6,664.6,951.7,481.4,720.6,923.5,520.6,659.1,409.1,260.5,814.0,654.4,693.0,673.1,859.5,642.6,613.0,1077.3,283.9,932.8,792.8,526.5,895.3,115.3,493.2,924.0,278.0,1002.6,1085.3,717.3,113.3,644.5,669.1,846.4,808.8,599.4,596.7,172.3,1128.7,62.1,560.2,537.4,997.9,768.6,680.8,280.3,458.2,41.5,559.8,660.8,855.4,130.0,989.3,17.2,303.7,412.2,843.2,661.4,795.0,870.5,690.1,808.8,709.9,796.4,795.2,819.4,317.7,653.6,501.5,882.0,734.9,811.4,542.0,746.5,870.4,790.0,720.3,724.4,608.3,835.1,670.9,763.6,104.4,770.7,960.0,891.2,831.5,774.1,341.8,504.8,0.0,1133.9,33.6,682.8,627.5,833.7,596.9,695.9,747.5,490.5,328.8,638.1,592.4,721.6,314.4,538.1,354.6,791.7,387.7,921.8,774.2,91.2,580.7,689.9,308.7,668.7,832.9,895.0,673.9,387.8,637.5,905.6,672.4,591.5,350.5,715.2,916.3,330.1,592.6,773.9,766.7,841.1,762.3,801.4,581.6,504.6,1140.2,682.2,558.6,684.7,663.6,1621.7,919.1,934.2,630.2,259.2,747.7,549.5,742.3,512.2,799.9,840.4,771.8,968.1,794.3,606.9,770.2,154.3,777.7,671.7,705.0,590.3,777.2,526.4,873.9,348.9,310.2,291.3,494.2,307.3
OX,1160.0,904.9,738.4,1300.6,698.2,792.2,415.7,986.6,850.6,928.3,1079.5,714.2,940.3,870.4,995.4,1051.7,1025.3,541.9,751.3,715.4,650.2,960.7,989.9,259.9,854.9,181.9,661.7,973.4,539.7,1007.0,940.1,780.9,1193.5,185.2,267.9,714.0,1214.2,855.8,711.4,691.4,665.6,586.4,978.3,954.8,311.3,1163.0,1007.1,947.0,799.8,413.0,1039.7,1012.0,892.5,1142.4,877.9,639.4,646.1,1114.8,803.0,1151.0,1008.2,860.3,487.6,556.2,1000.3,661.2,746.0,763.8,742.3,751.4,664.6,295.4,1104.6,483.6,886.4,672.7,586.3,662.8,860.1,788.8,924.9,641.4,762.6,935.7,939.7,499.5,657.9,351.7,1018.9,725.7,816.9,390.3,682.9,625.5,1403.5,889.7,1133.8,0.0,1134.5,432.9,672.7,546.1,915.0,738.2,702.5,629.7,1390.5,956.2,910.5,645.1,913.4,848.7,1045.0,436.1,994.5,309.0,395.6,1032.1,1027.6,519.9,918.9,1027.6,623.6,685.7,1032.8,835.9,1014.4,209.1,976.7,1038.4,957.3,926.5,879.0,1020.5,910.7,340.9,978.0,340.2,613.7,592.1,803.0,726.0,166.1,618.3,713.1,896.0,451.6,754.4,710.4,321.4,1007.1,1168.5,702.7,823.3,406.7,882.9,491.6,726.9,623.2,834.2,1001.0,818.2,693.7,969.0,568.4,524.5,708.5,549.6,489.6,884.9,240.8,1055.3,1057.2,1078.2,871.6,868.8
OY,53.7,594.9,955.8,166.0,848.2,589.0,924.7,672.7,959.8,489.5,728.7,931.6,528.7,667.2,417.2,268.6,822.1,662.5,701.1,681.2,867.6,650.7,621.1,1085.4,292.0,940.9,800.9,534.6,903.4,123.4,501.3,932.1,286.1,1010.7,1093.4,725.4,79.6,652.6,677.2,854.5,816.9,607.5,604.8,180.4,1136.8,28.5,568.3,545.5,1006.0,776.7,688.9,288.4,466.3,7.9,567.9,668.9,863.5,138.1,997.4,44.7,311.8,420.3,851.3,669.5,803.1,878.6,698.2,816.9,718.0,804.5,803.3,827.5,325.8,661.7,509.6,890.1,743.0,819.5,550.1,754.6,878.5,798.1,728.4,732.5,616.4,843.2,679.0,771.7,112.5,778.8,968.1,899.3,839.6,782.2,308.1,512.9,27.5,1142.0,0.0,690.9,635.6,841.8,605.0,704.0,755.6,498.6,295.1,646.2,600.5,729.7,322.5,546.2,362.7,799.8,395.8,929.9,782.3,99.3,588.8,698.0,316.8,676.8,841.0,903.1,682.0,395.9,645.6,913.7,680.5,599.6,358.6,723.3,924.4,338.2,600.7,782.0,774.8,849.2,770.4,809.5,589.7,512.7,1148.3,690.3,566.7,692.8,671.7,1629.8,927.2,942.3,638.3,267.3,755.8,557.6,750.4,520.3,808.0,848.5,779.9,976.2,802.4,615.0,778.3,162.4,785.8,679.8,713.1,598.4,785.3,534.5,882.0,357.0,318.3,299.4,502.3,315.4
PD,727.0,471.9,305.4,867.6,265.2,359.2,233.7,553.6,417.6,495.3,646.5,281.2,507.3,437.4,562.4,618.7,592.3,117.5,318.3,282.4,217.2,527.7,556.9,394.4,421.9,249.9,255.9,540.4,212.4,574.0,507.1,347.9,760.5,319.7,402.4,281.0,781.2,422.8,278.4,258.4,271.9,153.4,545.3,521.8,445.8,730.0,574.1,514.0,366.8,85.7,606.7,579.0,459.5,709.4,444.9,206.4,213.1,681.8,370.0,718.0,575.2,427.3,160.3,124.5,567.3,228.2,313.0,330.8,309.3,318.4,258.3,136.5,671.6,50.6,453.4,239.7,198.0,274.5,427.1,355.8,491.9,253.1,329.6,502.7,506.7,152.2,224.9,80.7,585.9,292.7,383.9,208.3,294.6,237.2,970.5,456.7,700.8,451.0,701.5,0.0,239.7,200.6,482.0,305.2,269.5,196.7,957.5,523.2,477.5,212.1,480.4,415.7,612.0,108.8,561.5,238.9,91.3,599.1,594.6,86.9,485.9,594.6,190.6,252.7,599.8,402.9,581.4,222.7,543.7,605.4,524.3,493.5,446.0,587.5,477.7,91.0,545.0,158.2,225.4,159.1,370.0,293.0,457.3,185.3,280.1,463.0,18.7,1205.5,277.4,251.3,574.1,735.5,269.7,390.3,59.4,449.9,144.3,293.9,234.9,401.2,568.0,385.2,260.7,536.0,135.4,134.8,275.5,116.6,166.8,451.9,191.0,622.3,624.2,645.2,438.6,435.8
PE,665.4,232.1,320.1,806.0,212.5,119.4,478.5,313.8,432.3,255.5,406.7,295.9,267.5,197.6,322.6,378.9,352.5,262.4,78.5,42.6,231.9,287.9,317.1,639.2,360.3,494.7,400.8,300.6,457.2,512.4,267.3,296.4,520.7,564.5,647.2,89.7,719.6,183.0,38.6,218.8,416.8,298.3,305.5,460.2,690.6,668.4,334.3,274.2,370.3,330.5,366.9,517.4,252.3,647.8,205.1,33.2,227.8,508.9,384.7,656.4,513.6,365.7,405.1,269.4,333.5,242.9,194.9,181.2,129.0,168.8,403.2,381.3,431.8,189.2,295.6,254.4,342.9,419.4,187.3,116.0,408.9,398.0,89.8,262.9,266.9,397.0,369.8,325.5,524.3,143.1,332.4,453.1,439.5,382.1,730.7,298.9,639.2,695.8,639.9,244.7,0.0,441.7,242.2,65.4,119.9,237.3,717.7,283.4,237.7,94.0,418.8,175.9,372.2,353.6,499.9,483.7,336.1,537.5,354.8,152.9,424.3,354.8,205.3,267.4,360.0,341.3,341.6,467.5,303.9,365.6,462.7,253.7,454.8,347.7,237.9,335.8,305.2,403.0,370.3,173.8,265.7,204.5,702.1,54.6,71.6,223.2,225.5,1404.0,291.5,496.1,334.3,495.7,120.1,150.5,304.2,306.3,389.1,212.8,379.8,415.9,332.8,145.4,142.6,474.4,150.1,279.7,157.4,261.5,385.2,212.1,435.8,560.7,384.4,405.4,198.8,374.2
PG,894.5,657.4,490.9,1035.1,450.7,544.7,313.5,739.1,603.1,680.8,832.0,466.7,692.8,622.9,747.9,804.2,777.8,191.3,503.8,467.9,402.7,713.2,742.4,474.2,589.4,329.7,311.1,725.9,274.2,741.5,692.6,533.4,853.1,399.5,482.2,466.5,948.7,608.3,463.9,443.9,315.0,320.9,730.8,689.3,525.6,897.5,759.6,699.5,552.3,147.5,792.2,746.5,627.0,876.9,630.4,391.9,398.6,849.3,555.5,885.5,742.7,594.8,222.1,205.6,752.8,413.7,498.5,516.3,494.8,503.9,314.0,216.3,857.1,236.1,620.9,425.2,235.7,312.2,612.6,541.3,677.4,290.8,515.1,688.2,692.2,74.7,392.4,160.5,753.4,478.2,569.4,288.1,332.3,274.9,1063.1,624.2,868.3,530.8,869.0,185.4,425.2,0.0,667.5,490.7,455.0,364.2,1050.1,708.7,663.0,397.6,647.9,601.2,797.5,170.6,729.0,318.7,171.1,766.6,780.1,272.4,653.4,780.1,376.1,438.2,785.3,570.4,766.9,302.5,729.2,790.9,691.8,679.0,631.5,773.0,663.2,170.8,730.5,238.0,263.1,344.6,537.5,460.5,537.1,370.8,465.6,648.5,204.1,1177.8,462.9,331.1,759.6,828.1,455.2,575.8,116.7,617.4,35.2,479.4,272.6,586.7,753.5,570.7,446.2,703.5,320.9,173.9,461.0,284.1,55.2,637.4,270.8,789.8,809.7,830.7,624.1,603.3
PH,631.6,73.8,577.5,754.9,469.9,210.7,735.9,173.5,581.5,220.0,266.4,553.3,232.0,288.9,287.1,343.4,443.8,519.8,322.8,302.9,489.3,147.6,176.8,896.6,376.6,752.1,658.2,265.1,714.6,528.7,231.8,553.8,485.2,821.9,904.6,347.1,662.0,274.3,298.9,476.2,674.2,555.7,165.2,476.5,948.0,634.6,298.8,238.7,627.7,587.9,226.6,533.7,216.8,614.0,64.8,290.6,485.2,473.4,619.1,622.6,529.9,336.2,662.5,526.8,424.8,500.3,452.3,438.6,386.4,426.2,660.6,638.7,396.3,446.6,260.1,511.8,600.3,676.8,96.8,376.3,500.2,655.4,350.1,354.2,126.6,654.4,627.2,582.9,540.6,400.5,589.8,710.5,696.9,639.5,695.2,263.4,605.4,953.2,606.1,502.1,257.3,699.1,0.0,325.7,377.3,494.7,682.2,143.1,97.4,351.4,435.1,160.3,336.7,611.0,516.2,741.1,593.5,553.8,266.3,410.3,440.6,214.5,462.7,524.8,219.7,273.3,201.3,724.9,163.6,251.0,479.0,345.0,546.1,312.2,150.6,593.2,396.5,660.4,627.7,431.2,523.1,461.9,959.5,312.0,329.0,314.5,482.9,1661.4,548.9,753.5,194.0,460.2,377.5,170.2,561.6,270.8,646.5,470.2,637.2,597.9,424.1,236.7,400.0,490.7,407.5,537.1,414.8,518.9,642.6,158.6,693.2,577.0,348.9,369.9,163.3,390.5
PJ,734.1,299.1,404.2,857.4,296.6,186.4,562.6,380.8,557.2,322.5,473.7,380.0,334.5,264.6,389.6,445.9,419.5,346.5,52.8,26.1,316.0,354.9,384.1,723.3,479.1,578.8,484.9,367.6,541.3,631.2,334.3,380.5,587.7,648.6,731.3,173.8,764.5,250.0,30.8,302.9,500.9,382.4,372.5,579.0,774.7,737.1,401.3,341.2,454.4,414.6,433.9,636.2,319.3,716.5,272.1,117.3,311.9,575.9,468.8,725.1,632.4,449.8,489.2,353.5,400.5,327.0,279.0,265.3,213.1,252.9,487.3,465.4,498.8,273.3,362.6,338.5,427.0,503.5,254.3,50.5,475.9,482.1,24.3,329.9,333.9,481.1,453.9,409.6,643.1,227.2,416.5,537.2,523.6,466.2,797.7,365.9,707.9,779.9,708.6,328.8,84.0,525.8,309.2,0.0,200.7,321.4,784.7,350.4,304.7,178.1,537.6,242.9,439.2,437.7,618.7,567.8,420.2,656.3,421.8,237.0,543.1,421.8,289.4,352.6,427.0,375.8,407.8,551.6,370.9,432.6,581.5,320.7,521.8,414.7,304.9,419.9,372.2,487.1,454.4,257.9,349.8,288.6,786.2,138.7,155.7,290.2,309.6,1488.1,375.6,580.2,401.3,562.7,204.2,217.5,388.3,373.3,473.2,296.9,463.9,573.6,399.8,212.4,226.7,593.2,234.2,363.8,241.5,345.6,469.3,279.1,519.9,679.5,451.4,472.4,265.8,493.0
PL,743.6,341.6,257.9,884.2,92.5,228.9,517.8,423.3,335.0,361.7,516.2,233.7,377.0,307.1,432.1,488.4,462.0,301.7,181.9,152.1,137.8,397.4,426.6,678.5,438.5,534.0,440.1,410.1,496.5,590.6,376.8,176.4,630.2,600.5,690.5,150.0,797.8,292.5,148.1,98.8,456.1,337.6,415.0,538.4,729.9,746.6,443.8,383.7,250.3,369.8,476.4,595.6,361.8,726.0,314.6,76.1,196.6,618.4,287.4,734.6,591.8,443.9,444.4,305.4,443.0,181.9,234.2,81.9,179.0,66.2,442.5,417.3,541.3,228.5,405.1,153.0,378.9,458.7,296.8,225.5,409.3,434.0,199.3,372.4,376.4,433.0,409.1,364.8,602.5,23.1,212.4,492.4,475.5,421.4,840.2,408.4,717.4,735.1,718.1,284.0,109.4,481.0,351.7,171.6,0.0,315.5,827.2,392.9,343.4,133.3,497.0,285.4,481.7,392.9,578.1,523.0,372.1,612.4,464.3,192.2,502.5,464.3,167.9,206.3,469.5,418.3,450.3,506.8,410.1,475.1,540.9,363.2,363.4,457.2,347.4,375.1,414.7,442.3,409.6,186.5,305.0,282.7,738.1,93.9,149.8,329.4,264.8,1443.3,171.5,535.4,443.8,601.9,88.1,256.7,343.5,415.8,428.4,92.8,419.1,318.6,442.3,254.9,181.9,552.6,214.2,319.0,196.7,300.8,424.5,321.6,475.1,638.9,490.6,514.9,308.3,449.1
PN,530.2,456.0,417.8,670.8,377.6,351.4,426.0,524.1,530.0,340.9,580.1,393.6,380.1,429.6,426.0,417.5,584.5,163.8,310.5,274.6,329.6,511.8,472.5,586.7,225.1,442.2,302.2,386.0,404.7,377.2,352.7,460.3,488.8,512.0,594.7,273.2,584.4,415.0,270.6,370.8,318.2,108.8,456.2,325.0,638.1,533.2,419.7,403.5,479.2,278.0,540.3,382.2,262.7,512.6,429.0,213.9,325.5,485.0,482.4,521.2,378.4,230.5,352.6,170.8,565.5,340.6,281.7,361.9,301.5,349.5,304.6,328.8,474.7,163.0,256.6,352.1,244.3,320.8,411.2,348.0,604.3,299.4,321.8,494.9,467.8,344.5,180.3,273.0,389.1,323.8,496.3,400.6,340.9,283.5,698.8,259.9,504.0,643.3,504.7,192.2,231.9,343.1,466.1,297.4,300.6,0.0,685.8,507.3,461.6,274.7,283.6,311.5,511.6,301.1,364.7,431.2,283.6,402.3,440.2,199.3,289.1,528.2,303.0,365.1,533.4,206.1,497.0,415.0,531.9,451.0,327.5,485.7,558.4,487.1,461.8,283.3,537.2,350.5,271.7,271.5,173.2,96.2,649.6,235.3,150.2,455.2,173.0,1305.4,389.8,443.6,489.7,463.8,300.8,382.5,251.7,253.1,309.3,393.5,281.2,513.6,564.8,377.4,323.3,339.2,247.8,181.1,296.6,99.7,286.6,350.4,383.3,425.5,467.2,448.3,360.3,239.0
