from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BM,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JO,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QR,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VO,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WO,WQ,WR,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
OC,589.4,141.4,851.5,498.2,367.7,1199.7,852.0,891.6,819.3,623.8,580.9,341.2,1219.4,207.1,1094.2,603.9,130.0,508.2,333.5,525.9,853.1,343.8,1074.7,893.6,501.2,572.5,752.9,311.8,548.8,1003.5,1033.1,1105.3,789.4,240.5,132.7,1112.8,841.5,696.4,217.5,727.5,350.4,1000.7,724.3,927.9,498.6,1835.9,1203.6,351.0,327.1,1089.2,932.1,249.2,463.3,1200.8,547.9,748.7,681.4,383.3,908.6,1134.4,255.9,570.2,307.8,219.3,126.5,1130.2,1195.3,385.1,246.7,1211.0,528.8,349.5,319.5,903.0,379.1,945.6,499.0,737.0,1208.9,1153.2,1073.0,985.0,1035.2,836.9,735.4,902.1,873.2,175.3,0.0,1038.6,839.5,326.8,225.9,1156.6,784.6,185.2,386.3,564.5,371.2,471.8,302.6,318.3,1128.2,387.5,628.4,88.6,179.0,476.6,586.6,906.2,8.9,1081.3,482.4,1201.4,1154.3,805.2,584.7,683.7,583.9,309.4,294.7,829.8,50.1,1030.5,273.7,1108.7,731.3,163.4,339.4,62.5,352.9,735.5,958.3,34.0,356.4,567.0,282.4,686.1,1225.3,529.9,990.9,1212.2,927.2,1139.7,782.7,848.4,268.3,265.8,297.1,898.7,1054.0,571.4,634.9,914.9,679.8,744.7,1155.8,862.3,1046.5,526.6,890.4,701.4,1082.6,1188.5,901.6,1059.6,731.8,1040.2,82.8,806.6,492.8,299.8,874.2,920.9
OJ,770.6,1045.2,487.6,627.5,839.4,309.2,519.7,322.1,550.1,540.8,703.0,949.5,265.7,1159.9,140.5,482.6,1082.8,836.4,873.2,754.4,520.8,1244.8,350.8,442.9,588.8,759.1,344.3,894.9,713.5,443.0,5.5,66.6,345.5,1193.3,1036.5,278.9,283.6,488.0,1046.1,369.4,856.3,277.7,501.2,344.0,821.0,2128.0,249.9,919.3,974.7,311.6,281.9,913.9,670.4,366.9,542.2,565.8,769.8,1284.3,443.6,410.5,1208.7,713.7,927.8,1172.1,1079.3,406.3,304.8,885.2,911.4,479.6,735.6,997.1,1280.1,570.7,891.2,385.1,843.3,528.6,196.1,319.3,239.1,262.0,311.3,504.6,550.2,389.2,431.7,1079.1,950.0,0.0,507.2,942.5,1178.7,202.9,453.8,1138.0,980.7,827.3,919.5,819.9,858.9,1224.4,237.7,1288.5,795.0,1041.4,1131.8,820.9,773.2,154.8,961.7,358.3,826.7,247.7,200.6,382.0,699.2,524.4,598.7,1210.4,912.0,426.6,953.9,269.3,903.2,385.7,365.6,1116.2,930.9,1015.3,876.6,507.1,397.8,986.8,934.3,660.5,1235.2,410.4,465.2,852.3,283.5,378.3,435.5,415.8,487.4,516.1,1221.1,1218.6,1249.9,465.5,331.0,814.2,723.3,299.1,484.7,537.1,158.4,530.0,323.5,716.9,320.9,443.6,358.7,354.6,343.7,340.4,503.4,317.2,1036.2,497.5,826.3,1242.7,316.3,360.5
OK,824.3,759.7,143.8,784.3,986.0,413.7,51.2,648.8,776.6,675.9,756.7,959.5,512.1,874.4,470.8,789.9,797.3,1126.5,951.8,973.6,13.5,1011.1,288.7,99.1,808.0,978.3,671.0,930.1,932.7,769.7,472.1,543.3,672.2,907.8,751.0,326.8,610.3,814.7,835.8,696.1,968.7,604.4,636.3,670.7,1116.9,1654.3,440.5,969.3,945.4,303.2,608.6,850.4,889.6,414.8,761.4,722.9,823.5,1050.6,122.6,348.4,923.2,767.4,926.1,886.6,793.8,344.2,409.3,1003.4,847.9,425.0,808.8,967.8,994.6,102.2,997.4,711.8,1117.3,855.3,429.4,367.2,287.0,588.7,249.2,36.1,685.3,116.1,72.4,793.6,664.5,477.6,0.0,945.1,893.2,491.6,780.5,852.5,1004.6,1046.5,989.5,1090.1,903.8,985.6,342.2,1054.8,1014.2,755.9,846.3,1094.9,992.4,481.5,676.2,685.0,1100.7,446.8,410.7,708.7,752.9,659.5,817.9,976.7,913.0,753.3,668.4,244.5,874.9,712.4,692.3,830.7,957.7,729.8,954.1,642.2,724.5,701.3,974.7,714.2,949.7,737.1,439.3,1148.2,610.2,426.2,141.2,353.7,685.1,47.6,935.6,933.1,964.4,112.7,657.7,1033.4,777.0,625.8,619.8,863.8,369.8,61.5,650.2,936.1,647.6,770.3,296.6,402.5,670.4,278.3,638.5,643.9,750.7,23.8,1116.4,967.1,643.0,687.2
OL,498.8,240.8,1145.9,361.6,113.4,1288.5,1109.7,767.4,695.1,499.6,478.0,9.3,1245.0,479.2,1119.8,479.7,451.2,253.9,83.5,271.6,1165.1,615.9,1370.5,1101.2,544.9,318.2,628.7,61.8,294.5,879.3,973.7,1045.9,665.2,512.6,232.1,1236.0,717.3,572.2,156.1,603.3,95.4,876.5,600.1,803.7,244.3,2131.7,1229.2,23.1,84.7,1290.9,807.9,616.5,507.0,1153.8,423.7,624.5,544.8,655.4,1204.4,1336.4,528.0,479.6,18.9,491.4,398.6,1426.0,1284.1,57.2,614.0,1266.5,438.2,107.1,599.4,1176.9,51.2,821.4,244.7,612.8,1175.4,1285.1,1218.4,860.8,1331.0,1125.9,611.2,1197.9,1090.0,226.1,318.4,979.2,1151.5,0.0,498.0,1182.2,660.4,457.3,76.4,310.2,39.3,217.5,561.5,590.4,1217.0,659.6,374.1,409.8,451.1,222.3,332.3,865.0,330.1,957.1,228.1,1227.0,1179.9,681.0,474.2,559.5,459.7,581.5,44.7,705.6,345.9,1248.6,605.8,984.5,607.1,435.5,11.6,383.7,579.2,611.3,834.1,355.2,24.5,430.4,554.5,561.9,1252.1,275.6,866.6,1165.2,1165.0,1415.2,658.5,1114.2,540.4,537.9,569.2,1175.6,929.8,317.1,498.3,790.7,555.6,620.5,1137.7,1100.9,922.3,272.3,766.2,577.2,1378.4,1160.4,777.4,1360.1,607.6,916.0,404.6,1102.4,243.8,571.9,750.0,796.7
OM,811.6,363.6,1073.7,702.8,535.1,1421.9,1074.2,984.3,912.0,716.5,803.1,508.6,1441.6,109.4,1316.4,696.6,264.4,675.6,500.9,693.3,1075.3,246.1,1296.9,1115.8,593.9,739.9,845.6,479.2,716.2,1096.2,1190.6,1262.8,882.1,44.6,354.9,1335.0,934.2,789.1,439.7,820.2,517.8,1093.4,817.0,1020.6,666.0,2058.1,1425.8,518.4,494.5,1311.4,1024.8,471.4,556.0,1423.0,640.6,841.4,886.0,285.6,1130.8,1356.6,158.2,792.4,475.2,129.0,99.0,1352.4,1417.5,552.5,468.9,1433.2,751.0,516.9,237.0,1125.2,546.5,1038.3,666.4,829.7,1431.1,1375.4,1295.2,1077.7,1257.4,1059.1,828.1,1124.3,1095.4,397.5,224.8,1196.1,1061.7,494.2,0.0,1378.8,877.3,129.3,553.7,731.9,538.6,639.2,524.8,220.6,1350.4,289.8,795.8,276.5,120.7,644.0,754.0,1081.9,213.0,1174.0,649.8,1423.6,1376.5,897.9,806.9,776.4,676.6,211.7,462.1,922.5,272.3,1252.7,495.9,1201.4,824.0,141.4,506.8,161.5,575.1,828.2,1051.0,215.9,523.8,771.6,184.7,778.8,1447.5,697.3,1083.5,1434.4,1149.4,1361.9,875.4,1070.6,170.6,168.1,199.4,1120.9,1146.7,738.8,839.5,1007.6,772.5,837.4,1378.0,1084.5,1139.2,694.0,983.1,794.1,1304.8,1410.7,994.3,1286.5,824.5,1132.9,271.3,1028.8,665.5,202.1,966.9,1013.6
OQ,950.5,1126.1,518.4,830.5,1042.4,252.5,463.0,525.1,753.1,743.8,882.9,1152.5,62.7,1240.8,72.3,685.6,1163.7,1057.6,1076.2,957.4,464.1,1377.5,294.1,473.7,791.8,962.1,547.3,1097.9,916.5,646.0,208.4,218.7,548.5,1274.2,1117.4,222.2,486.6,691.0,1202.2,572.4,1058.4,480.7,704.2,547.0,1024.0,2071.3,51.0,1122.3,1177.7,254.9,484.9,1116.9,873.4,310.2,745.2,768.8,949.7,1417.0,386.9,353.8,1289.6,893.6,1130.8,1253.0,1160.2,349.6,248.1,1088.2,1114.4,422.9,938.6,1200.1,1353.2,514.0,1094.2,588.1,1046.3,731.6,204.4,262.6,182.4,465.0,254.6,447.9,753.2,332.5,484.2,1160.0,1033.6,202.9,450.5,1145.5,1259.6,0.0,656.8,1218.9,1183.7,1030.3,1122.5,1022.9,1061.9,1352.0,181.0,1421.2,998.0,1122.3,1212.7,1023.9,976.2,357.8,1042.6,561.3,1029.7,41.2,87.5,585.0,879.1,727.4,801.7,1343.1,1115.0,629.6,1034.8,212.6,1106.2,588.7,568.6,1197.1,1133.9,1096.2,1079.6,710.1,600.8,1067.7,1136.0,840.4,1316.1,613.4,408.5,1055.3,486.5,321.6,378.8,359.1,690.4,459.4,1302.0,1299.5,1330.8,408.8,534.0,1017.2,903.2,502.1,687.7,740.1,144.8,473.3,526.5,919.9,523.9,646.6,302.0,297.9,546.7,279.0,706.4,520.2,1116.5,440.8,1024.0,1333.5,519.3,563.5
OX,483.8,818.4,756.9,315.1,527.0,749.5,720.7,228.4,237.7,298.2,431.5,637.1,706.0,878.1,580.8,170.2,862.7,524.0,560.8,442.0,776.1,932.4,791.1,712.2,276.4,446.7,89.7,582.5,401.1,340.3,434.7,506.9,126.2,911.5,809.7,697.0,178.3,175.6,733.7,64.3,543.9,337.5,310.2,264.7,508.6,2364.9,690.2,606.9,662.3,751.9,268.9,601.5,358.0,614.8,229.8,253.4,498.3,971.9,820.5,797.4,926.9,442.2,615.4,890.3,797.5,846.6,745.1,572.8,599.0,727.5,423.2,684.7,998.3,787.9,578.8,282.4,530.9,216.2,636.4,746.1,679.4,321.8,751.6,736.9,262.1,829.5,701.0,803.7,771.7,440.2,762.5,630.1,896.9,643.2,0.0,856.2,668.3,514.9,607.1,507.5,546.5,912.0,678.0,976.1,482.6,863.1,850.0,508.5,460.8,326.0,783.4,418.1,514.3,688.0,640.9,142.0,427.7,311.9,286.3,898.0,599.6,166.6,775.6,709.6,590.8,445.5,68.1,834.4,618.5,759.8,564.2,393.3,295.1,808.5,621.9,383.9,964.5,98.0,713.1,539.9,327.6,626.2,776.0,876.2,175.0,725.2,948.8,936.8,968.1,786.6,390.8,501.8,451.8,251.7,345.6,224.7,598.7,711.9,383.3,404.5,227.2,131.2,799.0,621.4,238.4,780.7,389.6,377.0,857.9,767.6,513.9,930.3,211.0,257.7
PC,761.7,313.7,1023.8,652.9,485.2,1372.0,1024.3,934.4,862.1,666.6,753.2,458.7,1391.7,118.9,1266.5,646.7,214.5,625.7,451.0,643.4,1025.4,255.6,1247.0,1065.9,544.0,690.0,795.7,429.3,666.3,1046.3,1140.7,1212.9,832.2,78.9,305.0,1285.1,884.3,739.2,389.8,770.3,467.9,1043.5,767.1,970.7,616.1,2008.2,1375.9,468.5,444.6,1261.5,974.9,421.5,506.1,1373.1,590.7,791.5,836.1,295.1,1080.9,1306.7,167.7,742.5,425.3,31.6,49.1,1302.5,1367.6,502.6,419.0,1383.3,701.1,467.0,139.6,1075.3,496.6,988.4,616.5,779.8,1381.2,1325.5,1245.3,1027.8,1207.5,1009.2,778.2,1074.4,1045.5,347.6,174.9,1146.2,1011.8,444.3,121.1,1328.9,827.4,0.0,503.8,682.0,488.7,589.3,474.9,230.1,1300.5,299.3,745.9,226.6,8.5,594.1,704.1,1032.0,163.1,1124.1,599.9,1373.7,1326.6,848.0,757.0,726.5,626.7,221.2,412.2,872.6,222.4,1202.8,446.0,1151.5,774.1,44.0,456.9,111.6,525.2,778.3,1001.1,166.0,473.9,721.7,194.2,728.9,1397.6,647.4,1033.6,1384.5,1099.5,1312.0,825.5,1020.7,180.1,177.6,208.9,1071.0,1096.8,688.9,789.6,957.7,722.6,787.5,1328.1,1034.6,1089.3,644.1,933.2,744.2,1254.9,1360.8,944.4,1236.6,774.6,1083.0,221.4,978.9,615.6,211.6,917.0,963.7
PH,547.0,300.3,1194.1,409.8,161.6,1336.7,1157.9,815.6,743.3,547.8,526.2,90.9,1293.2,538.7,1168.0,527.9,510.7,302.1,151.0,319.8,1213.3,675.4,1430.0,1149.4,505.7,366.4,676.9,129.3,342.7,927.5,1021.9,1094.1,713.4,572.1,291.6,1284.2,765.5,620.4,215.6,651.5,143.6,924.7,648.3,851.9,292.5,2191.2,1277.4,71.3,72.8,1339.1,856.1,664.7,566.5,1202.0,471.9,672.7,593.0,714.9,1263.9,1384.6,587.5,527.8,86.4,550.9,458.1,1485.5,1332.3,105.4,662.2,1314.7,486.4,36.8,658.9,1225.1,99.4,869.6,292.9,661.0,1223.6,1333.3,1266.6,909.0,1390.5,1174.1,659.4,1257.4,1138.2,285.6,377.9,1027.4,1199.7,66.4,557.5,1230.4,708.6,516.8,0.0,358.4,120.9,265.7,609.7,649.9,1265.2,719.1,422.3,469.3,510.6,270.5,380.5,913.2,389.6,1005.3,276.3,1275.2,1228.1,729.2,522.4,607.7,507.9,641.0,112.2,753.8,405.4,1296.8,654.0,1032.7,655.3,495.0,54.8,443.2,627.4,659.5,882.3,414.7,106.1,478.6,614.0,610.1,1300.3,323.8,914.8,1213.4,1213.2,1463.4,706.7,1162.4,599.9,597.4,628.7,1223.8,978.0,365.3,546.5,838.9,603.8,668.7,1185.9,1149.1,970.5,320.5,814.4,625.4,1437.9,1208.6,825.6,1419.6,655.8,964.2,464.1,1161.9,292.0,631.4,798.2,844.9
PZ,365.0,481.2,1012.1,227.8,189.8,1154.7,975.9,633.6,561.3,365.8,344.2,299.9,1111.2,719.6,986.0,345.9,691.6,120.8,223.6,197.6,1031.3,856.3,1196.3,967.4,323.7,99.7,494.9,245.3,160.7,745.5,839.9,912.1,531.4,753.0,472.5,1102.2,583.5,438.4,396.5,469.5,206.7,742.7,466.3,669.9,105.4,2187.5,1095.4,269.7,325.1,1157.1,674.1,482.7,405.3,1020.0,289.9,490.7,411.0,895.8,1075.7,1202.6,768.4,345.8,278.2,731.8,639.0,1251.8,1150.3,235.6,480.2,1132.7,304.4,347.5,839.8,1043.1,241.6,687.6,160.1,479.0,1041.6,1151.3,1084.6,727.0,1156.8,992.1,477.4,1076.4,956.2,466.5,558.8,845.4,1017.7,292.9,738.4,1048.4,526.6,697.7,331.1,0.0,269.9,186.5,427.7,830.8,1083.2,900.0,155.6,650.2,691.5,137.7,113.8,731.2,570.5,823.3,123.5,1093.2,1046.1,547.2,340.4,425.7,325.9,821.9,262.4,571.8,656.8,1114.8,472.0,850.7,473.3,675.9,281.3,624.1,445.4,477.5,700.3,595.6,284.7,296.6,794.9,428.1,1118.3,136.7,732.8,1031.4,1031.2,1281.4,524.7,980.4,780.8,778.3,809.6,1041.8,796.0,80.6,364.5,656.9,421.8,486.7,1003.9,967.1,788.5,160.1,632.4,443.4,1204.2,1026.6,643.6,1185.9,473.8,782.2,645.0,1022.8,110.7,812.3,616.2,662.9
QD,465.8,295.2,1112.9,328.6,80.4,1255.5,1076.7,734.4,662.1,466.6,445.0,30.0,1212.0,533.6,1086.8,446.7,505.6,239.1,79.3,238.6,1132.1,670.3,1297.1,1068.2,424.5,285.2,595.7,101.0,261.5,846.3,940.7,1012.9,632.2,567.0,286.5,1203.0,684.3,539.2,210.5,570.3,61.5,843.5,567.1,770.7,211.3,2186.1,1196.2,67.6,139.1,1257.9,774.9,583.5,561.4,1120.8,390.7,591.5,511.8,709.8,1176.5,1303.4,582.4,446.6,73.3,545.8,453.0,1352.6,1251.1,38.1,581.0,1233.5,405.2,157.7,646.0,1143.9,44.1,788.4,211.7,579.8,1142.4,1252.1,1185.4,827.8,1257.6,1092.9,578.2,1177.2,1057.0,280.5,375.5,946.2,1118.5,39.3,552.4,1149.2,627.4,511.7,120.9,277.2,0.0,184.5,528.5,644.8,1184.0,714.0,341.1,464.2,505.5,189.3,299.3,832.0,384.5,924.1,195.1,1194.0,1146.9,648.0,441.2,526.5,426.7,635.9,99.1,672.6,400.3,1215.6,572.8,951.5,574.1,489.9,56.0,438.1,546.2,578.3,801.1,409.6,13.5,397.4,608.9,528.9,1219.1,242.6,833.7,1132.2,1132.0,1382.2,625.5,1081.2,594.8,592.3,623.6,1142.6,896.8,284.1,465.3,757.7,522.6,587.5,1104.7,1067.9,889.3,239.3,733.2,544.2,1305.0,1127.4,744.4,1282.0,574.6,883.0,458.4,1123.6,205.5,626.3,717.0,763.7
QF,369.9,419.5,1017.0,232.7,128.1,1159.6,980.8,638.5,566.2,370.7,349.1,238.2,1116.1,657.9,990.9,350.8,629.9,141.2,161.9,142.7,1036.2,794.6,1201.2,972.3,328.6,205.5,499.8,183.6,165.6,750.4,844.8,917.0,536.3,691.3,410.8,1107.1,588.4,443.3,334.8,474.4,145.0,747.6,471.2,674.8,131.6,2192.4,1100.3,208.0,263.4,1162.0,679.0,487.6,410.2,1024.9,294.8,495.6,415.9,834.1,1080.6,1207.5,706.7,350.7,216.5,670.1,577.3,1256.7,1155.2,173.9,485.1,1137.6,309.3,285.8,778.1,1048.0,179.9,692.5,132.0,483.9,1046.5,1156.2,1089.5,731.9,1161.7,997.0,482.3,1081.3,961.1,404.8,497.1,850.3,1022.6,231.2,676.7,1053.3,531.5,636.0,269.4,197.5,208.2,0.0,432.6,769.1,1088.1,838.3,261.4,588.5,629.8,109.6,219.6,736.1,508.8,828.2,115.4,1098.1,1051.0,552.1,345.3,430.6,330.8,760.2,200.7,576.7,524.6,1119.7,476.9,855.6,478.2,614.2,219.6,562.4,450.3,482.4,705.2,533.9,223.0,301.5,733.2,433.0,1123.2,162.9,737.7,1036.3,1036.1,1286.3,529.6,985.3,719.1,716.6,747.9,1046.7,800.9,204.4,369.4,661.8,426.7,491.6,1008.8,972.0,793.4,143.4,637.3,448.3,1209.1,1031.5,648.5,1190.8,478.7,787.1,583.3,1027.7,131.1,750.6,621.1,667.8
QL,353.7,407.3,1046.8,262.5,462.9,1189.4,1010.6,668.3,596.0,400.5,345.2,607.1,1145.9,522.0,1020.7,380.6,444.9,459.9,496.7,377.9,1066.0,658.7,1256.9,1002.1,358.4,382.6,529.6,577.7,337.0,780.2,874.6,946.8,566.1,555.4,398.6,1136.9,618.2,473.1,483.4,504.2,479.8,777.4,501.0,704.6,444.5,2018.1,1130.1,616.9,593.0,1191.8,708.8,141.9,440.0,1054.7,324.6,525.4,445.7,698.2,1090.8,1237.3,570.8,334.5,573.7,534.2,441.4,1312.4,1185.0,508.7,139.4,1167.4,293.1,615.4,642.2,1077.8,514.7,722.3,466.8,513.7,1076.3,1186.0,1119.3,761.7,1217.4,1026.8,512.1,1084.3,990.9,441.2,312.1,880.1,1052.4,592.7,540.8,1083.1,561.3,500.1,652.2,450.8,543.0,443.4,0.0,633.2,1117.9,702.4,418.5,403.5,493.9,444.4,396.7,765.9,323.8,858.0,450.2,1127.9,1080.8,581.9,349.0,460.4,360.6,624.3,560.6,606.5,316.0,1149.5,86.4,885.4,508.0,478.3,605.3,377.4,117.2,512.2,735.0,348.9,622.3,331.3,597.3,462.8,1153.0,475.8,767.5,1066.1,1065.9,1316.1,559.4,1015.1,583.2,580.7,612.0,1076.5,830.7,437.7,399.2,691.6,456.5,521.4,1038.6,1001.8,823.2,340.4,667.1,478.1,1264.8,1061.3,678.3,1246.5,508.5,816.9,398.3,988.8,449.8,614.7,650.9,697.6
QR,898.9,450.9,1161.0,735.0,622.4,1509.2,1161.5,1016.5,944.2,748.7,851.4,595.9,1528.9,130.0,1403.7,728.8,351.7,762.9,588.2,780.6,1162.6,137.5,1384.2,1203.1,626.1,827.2,877.8,566.5,803.5,1128.4,1222.8,1295.0,914.3,210.1,442.2,1422.3,966.4,821.3,527.0,852.4,605.1,1125.6,849.2,1052.8,753.3,2145.4,1513.1,605.7,581.8,1398.7,1057.0,558.7,588.2,1402.9,672.8,873.6,918.2,177.0,1218.1,1443.9,125.8,862.1,562.5,248.3,186.3,1439.7,1504.8,639.8,556.2,1520.5,838.3,604.2,356.3,1212.5,633.8,1070.5,753.7,861.9,1518.4,1462.7,1382.5,1109.9,1344.7,1146.4,860.3,1211.6,1182.7,484.8,312.1,1228.3,1149.0,581.5,195.5,1466.1,909.5,216.6,641.0,819.2,625.9,726.5,612.1,0.0,1437.7,181.2,883.1,363.8,208.0,731.3,841.3,1114.1,300.3,1206.6,737.1,1510.9,1463.8,930.1,847.6,808.6,708.8,16.2,549.4,954.7,359.6,1340.0,583.2,1233.6,856.2,280.8,594.1,248.8,662.4,860.4,1083.2,303.2,611.1,803.8,52.4,811.0,1534.8,784.6,1115.7,1414.3,1236.7,1449.2,907.6,1157.9,98.9,135.1,167.0,1208.2,1233.1,826.1,871.7,1039.8,804.7,869.6,1465.3,1171.8,1171.4,781.3,1015.3,826.3,1392.1,1409.5,1026.5,1373.8,856.7,1165.1,358.6,1116.1,752.8,18.2,999.1,1045.8
QW,1058.8,1041.7,383.4,878.9,1090.8,71.4,328.0,573.5,801.5,792.2,991.2,1200.9,235.9,1156.4,194.6,734.0,1079.3,1087.8,1124.6,1005.8,329.1,1293.1,159.1,338.7,840.2,1010.5,595.7,1146.3,964.9,694.4,256.8,267.1,596.9,1189.8,1033.0,87.2,535.0,739.4,1117.8,620.8,1107.7,529.1,752.6,595.4,1072.4,1936.3,164.3,1170.7,1226.1,119.9,533.3,1165.3,921.8,175.2,793.6,817.2,1058.0,1332.6,251.9,218.8,1205.2,1001.9,1179.2,1168.6,1075.8,214.6,67.0,1136.6,1162.8,287.9,987.0,1248.5,1276.6,379.0,1142.6,636.5,1094.7,780.0,153.2,127.6,47.4,513.4,119.6,312.9,801.6,197.5,349.2,1075.6,946.5,251.3,315.5,1193.9,1175.2,215.4,705.2,1134.5,1232.1,1078.7,1170.9,1071.3,1110.3,1267.6,0.0,1336.8,1046.4,1037.9,1128.3,1072.3,1024.6,406.2,958.2,609.7,1078.1,170.6,134.5,633.4,987.4,775.8,850.1,1258.7,1163.4,678.0,950.4,77.6,1154.6,637.1,617.0,1112.7,1182.3,1011.8,1128.0,758.5,649.2,983.3,1185.7,948.7,1231.7,661.8,273.5,1103.7,534.9,186.6,243.8,224.1,738.8,324.4,1217.6,1215.1,1246.4,273.8,582.4,1065.6,1011.5,550.5,736.1,788.5,93.6,338.3,574.9,968.3,572.3,695.0,167.0,162.9,595.1,148.7,754.8,568.6,1032.7,305.8,1077.7,1249.1,567.7,611.9
RC,912.3,464.3,1174.4,748.4,635.8,1522.6,1174.9,1029.9,957.6,762.1,864.8,609.3,1542.3,145.5,1417.1,742.2,365.1,776.3,601.6,794.0,1176.0,20.1,1397.6,1216.5,639.5,840.6,891.2,579.9,816.9,1141.8,1236.2,1308.4,927.7,223.5,455.6,1435.7,979.8,834.7,540.4,865.8,618.5,1139.0,862.6,1066.2,766.7,2158.8,1526.5,619.1,595.2,1412.1,1070.4,572.1,601.6,1416.3,686.2,887.0,931.6,1.9,1231.5,1457.3,194.3,875.5,575.9,261.7,199.7,1453.1,1518.2,653.2,569.6,1533.9,851.7,617.6,369.7,1225.9,647.2,1083.9,767.1,875.3,1531.8,1476.1,1395.9,1123.3,1358.1,1159.8,873.7,1225.0,1196.1,498.2,325.5,1241.7,1162.4,594.9,208.9,1479.5,922.9,230.0,654.4,832.6,639.3,739.9,625.5,110.5,1451.1,0.0,896.5,377.2,221.4,744.7,854.7,1127.5,313.7,1220.0,750.5,1524.3,1477.2,943.5,861.0,822.0,722.2,96.5,562.8,968.1,373.0,1353.4,596.6,1247.0,869.6,294.2,607.5,262.2,675.8,873.8,1096.6,316.6,624.5,817.2,163.0,824.4,1548.2,798.0,1129.1,1427.7,1250.1,1462.6,921.0,1171.3,185.5,204.2,235.5,1221.6,1246.5,839.5,885.1,1053.2,818.1,883.0,1478.7,1185.2,1184.8,794.7,1028.7,839.7,1405.5,1422.9,1039.9,1387.2,870.1,1178.5,372.0,1129.5,766.2,128.8,1012.5,1059.2
RF,369.3,541.7,1016.4,232.1,250.3,1159.0,980.2,637.9,565.6,370.1,348.5,360.4,1115.5,780.1,990.3,350.2,752.1,181.3,284.1,201.9,1035.6,916.8,1200.6,971.7,328.0,86.0,499.2,305.8,165.0,749.8,844.2,916.4,535.7,813.5,533.0,1106.5,587.8,442.7,457.0,473.8,267.2,747.0,470.6,674.2,165.9,2191.8,1099.7,330.2,385.6,1161.4,678.4,487.0,409.6,1024.3,294.2,495.0,415.3,956.3,1080.0,1206.9,828.9,350.1,338.7,792.3,699.5,1256.1,1154.6,296.1,484.5,1137.0,308.7,408.0,900.3,1047.4,302.1,691.9,220.6,483.3,1045.9,1155.6,1088.9,731.3,1161.1,996.4,481.7,1080.7,960.5,527.0,619.3,849.7,1022.0,353.4,798.9,1052.7,530.9,758.2,391.6,172.2,330.4,247.0,432.0,891.3,1087.5,960.5,0.0,710.7,752.0,198.2,100.1,735.5,631.0,827.6,184.0,1097.5,1050.4,551.5,344.7,430.0,330.2,882.4,322.9,576.1,661.1,1119.1,476.3,855.0,477.6,736.4,341.8,684.6,449.7,481.8,704.6,656.1,345.2,300.9,855.4,432.4,1122.6,197.2,737.1,1035.7,1035.5,1285.7,529.0,984.7,841.3,838.8,870.1,1046.1,800.3,159.1,368.8,661.2,426.1,491.0,1008.2,971.4,792.8,164.4,636.7,447.7,1208.5,1030.9,647.9,1190.2,478.1,786.5,705.5,1027.1,171.2,872.8,620.5,667.2
RH,658.2,210.2,920.3,567.0,436.5,1268.5,920.8,948.8,876.5,681.0,649.7,410.0,1288.2,264.3,1163.0,661.1,187.2,577.0,402.3,594.7,921.9,401.0,1143.5,962.4,558.4,641.3,810.1,380.6,617.6,1060.7,1101.9,1174.1,846.6,297.7,201.5,1181.6,898.7,753.6,286.3,784.7,419.2,1057.9,781.5,985.1,567.4,1904.7,1272.4,419.8,395.9,1158.0,989.3,318.0,520.5,1269.6,605.1,805.9,750.2,440.5,977.4,1203.2,313.1,639.0,376.6,276.5,183.7,1199.0,1264.1,453.9,315.5,1279.8,597.6,418.3,384.5,971.8,447.9,1002.8,567.8,794.2,1277.7,1222.0,1141.8,1042.2,1104.0,905.7,792.6,970.9,942.0,244.1,71.4,1107.4,908.3,395.6,283.1,1225.4,841.8,242.4,455.1,633.3,440.0,540.6,371.4,375.5,1197.0,444.7,697.2,0.0,236.2,545.4,655.4,975.0,59.6,1138.5,551.2,1270.2,1223.1,862.4,653.5,740.9,641.1,366.6,363.5,887.0,118.9,1099.3,342.5,1165.9,788.5,220.6,408.2,119.7,421.7,792.7,1015.5,91.2,425.2,635.8,339.6,743.3,1294.1,598.7,1048.0,1281.0,996.0,1208.5,839.9,917.2,325.5,323.0,354.3,967.5,1111.2,640.2,703.7,972.1,737.0,801.9,1224.6,931.1,1103.7,595.4,947.6,758.6,1151.4,1257.3,958.8,1133.1,789.0,1097.4,5.1,875.4,566.9,357.0,931.4,978.1
