from_stop,AD,AJ,AL,AN,AO,AQ,AS,BF,BP,BS,BX,BY,CE,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DX,DZ,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,GP,GU,HB,HH,HR,IE,IF,IH,IK,IL,IV,IY,JG,JO,JX,KE,KR,KX,KY,LS,LX,MD,MJ,NB,NK,NP,OC,OF,OM,OR,OV,OX,PL,PR,PS,QH,QJ,RA,RC,RD,RE,RF,RK,RU,SF,SO,SS,ST,SX,TE,TI,TN,TU,UD,UR,UV,UW,UY,UZ,VH,VJ,VK,VS,VY,WI,WR,WS,WY,XE,XF,XQ,XS,XY,YD,YS,YY,ZB,ZM,ZO,ZP,ZT,ZY
ED,416.6,88.4,325.4,413.3,20.4,170.3,372.3,240.0,453.4,312.4,250.3,105.7,220.4,386.2,247.4,257.9,209.3,247.2,233.1,145.3,205.1,369.4,198.6,336.7,374.3,200.7,0.0,179.6,108.4,143.1,375.1,234.6,178.5,118.8,211.6,316.0,302.8,129.6,212.0,130.5,111.4,123.6,389.2,395.0,248.5,142.9,276.5,333.8,337.4,66.4,229.7,327.7,321.9,434.4,382.6,214.4,463.5,370.1,428.1,229.7,239.8,186.6,256.1,499.5,273.2,113.6,170.0,299.3,247.6,151.6,9.5,317.8,451.5,40.3,442.2,207.2,500.4,195.3,308.1,75.6,250.7,138.2,98.5,413.5,468.9,377.7,98.0,3127.4,320.4,229.2,185.9,377.1,82.9,45.9,214.7,252.8,64.6,217.4,195.3,115.6,445.1,176.8,436.3,295.9,276.3,82.2,279.3,233.7,222.9,431.7,470.3,110.4,323.4,441.7,275.7,429.6,425.8,271.0,172.5,296.9,354.9,316.0,422.3,212.6
EG,236.9,449.7,438.8,233.6,406.4,531.6,192.6,440.5,273.7,132.7,443.2,467.0,405.4,206.5,326.7,172.5,388.4,610.2,53.4,506.6,476.9,434.9,559.9,157.0,194.6,467.1,371.8,0.0,342.2,451.8,502.3,531.4,450.3,378.5,332.6,128.5,123.1,490.9,236.3,464.4,320.5,484.9,209.5,215.3,475.5,375.6,434.3,154.1,157.7,360.1,634.9,148.0,142.2,254.7,202.9,549.3,283.8,190.4,248.4,634.9,461.6,377.7,461.2,319.8,384.3,334.9,379.1,369.3,481.7,512.9,395.5,138.1,271.8,426.3,262.5,212.5,320.7,566.1,435.3,427.9,71.0,329.3,380.4,606.7,453.4,198.0,435.1,2992.6,140.7,111.3,471.9,197.4,364.8,407.2,447.9,401.6,423.8,483.8,200.6,476.9,265.4,477.2,256.6,489.9,96.6,376.3,99.6,459.8,228.2,252.0,368.7,301.5,143.7,262.0,300.0,249.9,246.1,185.6,296.3,117.2,468.3,386.0,242.6,573.9
EN,353.3,168.7,281.9,350.0,125.4,250.6,309.0,196.5,390.1,249.1,330.6,186.0,176.9,322.9,203.9,194.6,165.8,327.5,169.8,225.6,161.6,325.9,278.9,273.4,311.0,157.2,90.8,116.3,0.0,99.6,331.6,314.9,135.0,97.5,168.1,244.9,239.5,209.9,167.7,87.0,67.9,203.9,325.9,331.7,205.0,123.0,233.0,270.5,274.1,79.1,310.0,264.4,258.6,371.1,319.3,294.7,400.2,306.8,364.8,310.0,196.3,143.1,212.6,436.2,227.4,5.1,126.5,255.8,204.1,231.9,114.5,254.5,388.2,145.3,378.9,143.9,437.1,275.6,264.6,146.9,187.4,94.7,99.4,370.0,425.4,314.4,178.3,3109.0,257.1,165.9,190.9,313.8,83.8,126.2,171.2,209.3,142.8,173.9,132.0,195.9,381.8,133.3,373.0,252.4,213.0,95.3,216.0,190.2,159.6,368.4,485.1,66.9,260.1,378.4,231.4,366.3,362.5,207.7,131.8,233.6,311.4,272.5,359.0,292.9
EO,447.4,201.5,182.2,444.1,158.2,283.4,403.1,128.7,370.3,343.2,363.4,218.8,109.1,322.0,188.3,235.7,66.1,360.3,263.9,258.4,61.9,226.2,311.7,367.5,333.6,57.5,137.8,210.4,94.0,0.0,231.9,347.7,35.3,130.3,104.4,346.8,333.6,242.7,152.9,12.5,31.7,236.7,369.2,425.8,105.3,80.2,133.3,364.6,368.2,111.9,342.8,358.5,352.7,370.0,325.6,327.5,443.5,400.9,355.4,342.8,96.6,129.6,112.9,420.2,130.0,86.7,58.7,156.1,104.4,264.7,147.3,348.6,482.3,178.1,473.0,129.0,523.1,308.4,164.9,179.7,281.5,99.1,132.2,270.3,325.7,357.7,211.1,3184.7,352.1,207.0,299.0,330.9,116.6,159.0,71.5,109.6,175.6,74.2,140.9,228.7,378.6,33.6,467.1,188.7,307.1,128.1,310.1,126.5,178.8,464.0,327.1,71.3,354.2,472.5,216.6,409.6,282.3,248.8,113.4,327.7,211.7,172.8,304.7,325.7
EP,449.2,415.9,79.0,445.9,372.6,497.8,437.5,343.1,435.5,509.2,452.3,433.2,323.5,387.2,273.5,370.2,172.5,574.7,429.9,472.8,239.4,291.4,526.1,533.5,398.8,176.4,338.0,376.4,308.4,214.3,0.0,562.1,212.8,344.7,149.8,505.0,499.6,457.1,287.4,226.9,246.1,451.1,434.4,427.6,311.4,294.6,284.6,530.6,434.9,326.3,557.2,524.5,518.7,435.2,390.8,541.9,508.7,566.9,420.6,557.2,160.3,344.0,235.4,485.4,121.8,301.1,273.1,221.3,132.6,479.1,361.7,514.6,459.1,392.5,465.6,263.5,508.1,522.8,60.3,394.1,447.5,303.7,346.6,476.4,390.9,422.9,425.5,3319.2,517.2,341.5,438.1,396.1,331.0,373.4,222.8,232.1,390.0,190.0,275.4,443.1,443.8,239.7,501.5,158.8,473.1,342.5,476.1,128.7,313.3,478.1,392.3,275.9,520.2,511.1,351.1,474.8,347.5,383.3,186.6,493.7,48.8,238.0,369.9,540.1
EU,423.7,122.7,397.5,420.4,93.9,185.7,379.4,232.2,460.5,319.5,18.1,143.5,266.3,393.3,328.5,265.0,281.4,262.6,240.2,160.7,277.2,441.5,214.0,343.8,381.4,272.8,116.4,186.7,115.5,215.2,447.2,0.0,250.6,213.1,290.8,323.1,309.9,79.3,238.1,202.6,183.5,125.6,396.3,402.1,320.6,238.6,348.6,340.9,344.5,136.5,245.1,334.8,329.0,441.5,389.7,17.8,470.6,377.2,435.2,245.1,311.9,286.8,328.2,506.6,345.3,120.7,242.1,371.4,319.7,97.6,105.8,324.9,458.6,72.0,449.3,214.3,507.5,34.7,380.2,82.7,257.8,210.3,215.0,402.7,541.0,384.8,90.6,2976.9,328.4,236.3,201.3,384.2,199.4,162.4,286.8,324.9,71.7,289.5,202.4,232.1,452.2,248.9,443.4,368.0,283.4,185.4,286.4,305.8,230.0,440.3,555.5,182.5,330.5,448.8,301.8,436.7,432.9,278.1,244.6,304.0,427.0,388.1,429.4,228.0
FB,372.8,247.2,171.0,369.5,203.9,329.1,361.1,174.4,359.1,388.9,409.1,264.5,154.8,310.8,229.2,281.4,54.9,406.0,309.6,304.1,26.5,215.0,357.4,413.2,322.4,60.9,169.3,256.1,139.7,45.6,220.7,393.4,0.0,176.0,107.8,384.7,379.3,288.4,198.6,58.2,77.4,282.4,358.0,351.2,136.5,125.9,122.1,410.3,358.5,157.6,388.5,404.2,398.4,358.8,314.4,373.2,432.3,446.6,344.2,388.5,89.6,175.3,101.7,409.0,116.5,132.4,104.4,144.9,107.8,310.4,193.0,394.3,382.7,223.8,389.2,174.7,431.7,354.1,153.7,225.4,327.2,144.8,177.9,301.5,314.5,346.5,256.8,3230.4,396.9,252.7,269.4,319.7,162.3,204.7,60.3,98.4,221.3,77.6,186.6,274.4,367.4,71.7,425.1,192.1,352.8,173.8,355.8,129.9,224.5,401.7,315.9,117.0,399.9,434.7,262.3,398.4,271.1,294.5,142.3,373.4,200.5,161.6,293.5,371.4
FE,464.2,145.0,300.4,460.9,101.7,226.9,419.9,215.0,501.0,360.0,306.9,162.3,195.4,433.8,222.4,269.8,184.3,303.8,280.7,201.9,180.1,344.4,255.2,384.3,421.9,175.7,67.1,227.2,99.7,118.1,350.1,291.2,153.5,0.0,186.6,355.8,350.4,186.2,187.0,105.5,86.4,180.2,436.8,442.6,223.5,141.5,251.5,381.4,385.0,55.4,286.3,375.3,369.5,482.0,430.2,271.0,511.1,417.7,475.7,286.3,214.8,161.6,231.1,547.1,245.9,92.4,145.0,274.3,222.6,208.2,90.8,365.4,499.1,121.6,489.8,163.1,548.0,251.9,283.1,123.2,298.3,113.2,75.7,388.5,443.9,425.3,154.6,3184.0,368.0,241.1,167.2,424.7,60.1,102.5,189.7,227.8,119.1,192.4,175.0,172.2,492.7,151.8,483.9,270.9,323.9,71.6,326.9,208.7,212.9,479.3,445.3,85.4,371.0,489.3,250.7,477.2,400.5,282.9,150.3,344.5,329.9,291.0,469.9,269.2
FF,463.5,317.0,157.0,460.2,273.7,387.5,419.2,237.1,500.3,366.4,304.9,327.2,217.5,364.6,123.6,220.3,149.9,468.7,280.0,366.8,148.0,268.8,420.1,390.7,421.2,77.2,253.3,226.5,202.4,115.4,168.6,397.7,121.4,238.7,0.0,362.9,349.7,351.1,137.5,120.9,140.1,352.2,411.8,441.9,212.5,165.0,218.8,380.7,384.3,227.4,458.3,374.6,368.8,481.3,368.2,376.0,486.1,417.0,398.0,451.2,94.5,245.1,190.4,546.4,96.9,195.1,167.1,198.7,40.3,373.1,255.7,371.8,499.2,286.5,489.1,120.7,539.2,356.9,101.6,288.1,297.6,160.9,240.6,377.5,368.3,400.3,266.7,3169.3,368.2,191.6,407.4,424.0,225.0,274.5,157.0,187.1,284.0,40.1,132.6,344.2,492.0,133.7,483.2,84.2,323.2,236.5,326.2,22.0,163.4,480.1,369.7,126.0,370.3,499.6,201.2,452.2,324.9,233.4,38.5,343.8,186.5,215.4,347.3,434.1
FP,249.3,665.8,451.2,246.0,622.5,743.4,265.3,593.0,286.1,28.2,508.2,683.1,573.4,279.2,617.0,380.7,400.8,672.7,126.1,722.7,489.3,447.3,776.0,229.7,267.3,479.5,602.1,319.7,558.3,464.2,514.7,593.9,462.7,594.6,493.3,0.0,163.3,707.0,476.8,476.8,496.0,701.0,282.2,227.7,487.9,544.5,446.7,46.5,230.4,576.2,697.4,11.7,35.5,267.1,275.6,611.8,356.5,188.2,321.1,697.4,474.0,593.9,473.6,355.5,399.0,551.0,523.0,381.7,494.1,729.0,611.6,139.6,345.3,642.4,335.2,453.0,393.4,628.6,447.7,644.0,93.5,569.8,596.5,619.1,465.8,270.7,655.4,3065.3,142.2,319.5,688.0,270.1,580.9,623.3,460.3,414.0,639.9,496.2,441.1,693.0,277.8,489.6,329.3,502.3,49.6,592.4,97.4,472.2,468.7,326.2,381.1,542.0,216.4,345.7,540.5,322.6,282.9,393.8,531.9,77.0,480.7,398.4,315.3,790.0
FU,113.7,530.2,315.6,110.4,486.9,612.1,261.2,457.4,150.5,175.9,370.6,547.5,437.8,192.3,481.4,245.6,265.2,537.6,171.2,587.1,353.7,311.7,640.4,274.8,203.9,343.9,452.3,184.6,422.7,328.6,379.1,458.8,327.1,459.0,357.7,167.0,0.0,571.4,341.7,341.2,360.4,565.4,239.5,92.1,352.3,408.9,311.1,125.5,240.0,440.6,562.3,147.5,113.6,131.5,195.9,476.7,313.8,119.4,225.7,562.3,338.4,458.3,338.0,219.9,261.1,415.4,387.4,246.1,358.5,593.4,476.0,56.0,193.6,506.8,270.7,317.9,242.6,493.5,312.1,508.4,110.3,427.8,460.9,483.5,330.2,228.0,519.8,3123.0,94.7,184.4,552.4,201.2,445.3,487.7,324.7,278.4,504.3,360.6,306.0,557.4,142.2,354.0,272.2,366.7,139.8,456.8,71.7,336.6,333.6,212.6,245.5,400.0,261.5,379.8,405.4,279.9,147.3,258.7,394.5,108.5,345.1,262.8,175.0,654.4
FY,477.0,43.3,434.5,473.7,147.2,200.7,432.7,253.7,513.8,372.8,191.8,95.6,287.8,446.6,356.5,318.3,318.4,277.6,293.5,175.7,314.2,478.5,229.0,397.1,434.7,309.8,133.9,240.0,168.8,252.2,484.2,176.1,287.6,227.9,320.7,368.6,363.2,0.0,291.4,239.6,220.5,77.7,449.6,455.4,357.6,275.6,385.6,394.2,397.8,189.8,260.1,388.1,382.3,494.8,443.0,155.9,523.9,430.5,488.5,260.1,348.9,308.3,365.2,559.9,380.0,174.0,279.1,408.4,356.7,49.7,159.1,378.2,511.9,125.3,502.6,267.6,560.8,136.8,417.2,136.0,311.1,247.3,207.6,424.2,578.0,438.1,128.4,3030.2,380.8,289.6,141.0,437.5,192.0,137.3,323.8,361.9,125.0,326.5,255.7,207.0,505.5,285.9,496.7,405.0,336.7,191.3,339.7,342.8,283.3,492.1,608.8,219.5,383.8,502.1,355.1,490.0,486.2,331.4,284.4,357.3,464.0,425.1,482.7,243.0
FZ,369.9,277.3,317.3,366.6,234.0,359.2,325.6,268.1,406.7,265.7,270.2,294.6,233.0,339.5,154.3,126.7,246.0,436.1,186.4,334.2,241.8,406.1,387.5,290.0,327.6,221.3,199.4,132.9,169.8,179.8,328.9,358.4,215.2,206.1,160.2,261.5,256.1,318.5,0.0,167.2,148.1,312.5,342.5,348.3,285.2,203.2,313.2,287.1,290.7,187.7,418.6,281.0,275.2,387.7,335.9,376.3,416.8,323.4,381.4,418.6,254.8,205.3,292.8,452.8,259.5,162.5,206.7,336.0,200.6,340.5,223.1,271.1,404.8,253.9,395.5,40.1,453.7,360.0,261.9,255.5,204.0,156.9,208.0,450.2,586.4,331.0,262.7,3075.7,273.7,98.0,299.5,330.4,192.4,234.8,251.4,289.5,251.4,178.1,31.9,304.5,398.4,213.5,389.6,244.5,229.6,203.9,232.6,182.3,69.8,385.0,501.7,129.1,276.7,395.0,63.6,382.9,379.1,139.8,123.9,250.2,346.8,352.7,375.6,401.5
GF,434.8,188.9,194.8,431.5,145.6,270.8,390.5,109.4,471.6,330.6,350.8,206.2,89.8,334.6,175.7,223.1,78.7,347.7,251.3,245.8,74.5,238.8,299.1,354.9,346.2,70.1,111.0,197.8,81.4,12.5,244.5,335.1,47.9,117.7,117.0,326.4,321.0,230.1,140.3,0.0,19.1,224.1,381.8,413.2,117.9,67.6,145.9,352.0,355.6,99.3,330.2,345.9,340.1,452.6,338.2,314.9,456.1,388.3,368.0,330.2,109.2,110.3,125.5,517.7,140.3,74.1,39.4,168.7,117.0,252.1,134.7,336.0,469.7,165.5,460.4,116.4,518.6,295.8,177.5,167.1,268.9,86.5,119.6,282.9,338.3,370.3,198.5,3172.1,338.6,194.4,211.1,343.5,104.0,146.4,84.1,122.2,163.0,86.8,128.3,216.1,463.3,46.2,454.5,201.3,294.5,115.5,297.5,139.1,166.2,449.9,339.7,58.7,341.6,459.9,204.0,422.2,294.9,236.2,103.6,315.1,224.3,185.4,317.3,313.1
GG,415.6,169.7,213.9,412.3,126.4,251.6,371.3,128.5,452.4,311.4,331.6,187.0,108.9,385.2,156.5,203.9,97.8,328.5,232.1,226.6,93.6,257.9,279.9,335.7,373.3,89.2,91.8,178.6,62.2,31.6,263.6,315.9,67.0,98.5,120.7,307.2,301.8,210.9,121.1,19.0,0.0,204.9,388.2,394.0,137.0,55.0,165.0,332.8,336.4,80.1,311.0,326.7,320.9,433.4,381.6,295.7,462.5,369.1,387.1,311.0,128.3,129.4,144.6,498.5,159.4,54.9,58.5,187.8,136.1,232.9,115.5,316.8,450.5,146.3,441.2,97.2,499.4,276.6,196.6,147.9,249.7,67.3,100.4,302.0,357.4,376.7,179.3,3152.9,319.4,175.2,191.9,376.1,84.8,127.2,103.2,141.3,143.8,105.9,109.1,196.9,444.1,65.3,435.3,205.0,275.3,96.3,278.3,142.8,147.0,430.7,358.8,39.5,322.4,440.7,184.8,428.6,314.0,217.0,84.4,295.9,243.4,204.5,421.3,293.9
GM,523.9,123.6,418.1,520.6,157.8,201.2,479.6,270.0,560.7,419.7,241.2,17.9,313.1,493.5,340.1,365.2,302.0,282.4,340.4,180.5,297.8,462.1,233.8,444.0,481.6,293.4,137.4,286.9,215.7,235.8,467.8,223.0,271.2,211.5,304.3,423.3,410.1,98.3,304.7,223.2,204.1,0.0,496.5,502.3,341.2,259.2,369.2,441.1,444.7,159.1,264.9,435.0,429.2,541.7,489.9,202.8,570.8,477.4,535.4,264.9,332.5,279.3,348.8,606.8,365.9,220.9,262.7,392.0,340.3,27.9,146.9,425.1,558.8,172.2,549.5,314.5,599.6,183.7,400.8,182.9,358.0,230.9,191.2,440.5,561.6,485.0,133.2,3077.1,427.7,336.5,145.8,484.4,175.6,120.9,307.4,345.5,171.9,310.1,302.6,190.6,552.4,269.5,543.6,388.6,383.6,174.9,386.6,326.4,330.2,539.0,563.0,203.1,430.7,560.0,368.4,536.9,533.1,378.3,265.2,404.2,447.6,408.7,529.6,247.8
GP,151.7,574.2,359.6,177.4,530.9,656.1,30.2,501.4,158.1,353.4,446.0,591.5,481.8,62.1,469.4,426.9,309.2,613.0,348.7,631.1,397.7,355.7,684.4,107.6,50.2,387.9,496.3,366.6,466.7,372.6,423.1,534.2,371.1,503.0,401.7,344.5,225.2,509.7,389.4,385.2,404.4,609.4,0.0,203.0,396.3,452.9,355.1,303.0,45.6,484.6,637.7,325.0,291.1,186.0,58.5,552.1,74.2,296.9,104.0,637.7,382.4,502.3,382.0,157.4,305.1,459.4,431.4,290.1,402.5,528.0,520.0,281.3,109.4,502.4,31.1,365.6,158.3,568.9,356.1,552.4,287.8,465.6,504.9,527.5,293.0,14.2,563.8,2966.8,314.8,398.2,596.4,53.0,489.3,531.7,368.7,322.4,502.1,404.6,353.7,601.4,166.4,398.0,94.2,410.7,317.3,500.8,249.2,380.6,381.3,89.6,357.6,437.8,180.8,76.6,453.1,40.3,101.7,440.0,438.5,286.0,389.1,306.8,98.2,698.4
GU,36.6,555.0,340.4,18.2,511.7,636.9,207.5,482.2,80.0,241.5,484.0,572.3,462.6,139.8,506.2,359.0,290.0,713.8,236.8,611.9,378.5,336.5,665.2,249.5,151.4,368.7,477.1,298.0,447.5,353.4,403.9,572.2,351.9,483.8,382.5,232.6,113.3,596.2,506.4,366.0,385.2,590.2,187.0,0.0,377.1,433.7,335.9,191.1,187.5,465.4,696.3,213.1,179.2,61.0,143.4,590.1,261.3,185.0,173.2,696.3,363.2,483.1,362.8,166.2,285.9,440.2,412.2,270.9,383.3,618.2,500.8,169.4,139.9,531.6,218.2,482.5,188.9,641.9,336.9,533.2,175.9,452.6,485.7,508.3,320.1,175.5,544.6,3108.7,202.9,297.8,577.2,148.7,470.1,512.5,349.5,303.2,529.1,385.4,419.4,582.2,71.7,378.8,218.5,391.5,205.4,481.6,137.3,361.4,532.3,158.9,277.3,424.8,327.1,263.7,570.1,227.4,94.8,372.1,419.3,174.1,369.9,287.6,122.5,679.2
HB,426.5,258.1,268.6,423.2,272.9,291.5,414.8,159.4,412.8,457.9,353.5,296.9,193.5,364.5,303.0,350.4,152.5,368.4,378.6,266.5,106.0,282.7,319.8,474.2,376.1,143.9,252.5,325.1,208.7,114.6,318.3,337.8,121.7,245.0,197.9,461.5,448.3,281.3,267.6,127.2,146.4,327.6,411.7,404.9,0.0,194.9,219.7,479.3,412.2,226.6,350.9,473.2,467.4,412.5,368.1,317.6,486.0,515.6,397.9,350.9,183.0,214.0,199.3,462.7,216.4,201.4,173.4,174.8,190.8,299.6,262.0,463.3,435.6,292.8,442.9,243.7,477.3,298.5,251.3,294.4,396.2,229.4,246.9,164.9,382.2,400.2,201.2,2933.5,465.9,321.7,307.1,373.4,231.3,256.9,157.9,196.0,290.3,160.6,255.6,326.6,421.1,67.9,478.8,275.1,421.8,242.8,424.8,212.9,293.5,454.1,375.2,186.0,468.9,488.4,331.3,452.1,324.8,363.5,225.3,442.4,298.1,191.5,347.2,333.8
HH,480.1,234.2,251.8,476.8,168.9,311.8,435.8,166.4,439.9,353.9,398.6,251.5,146.8,391.6,221.0,268.4,113.7,393.0,296.6,291.1,131.5,273.8,344.4,400.2,403.2,127.1,148.5,243.1,126.7,69.5,301.5,380.4,104.9,163.0,181.1,379.5,366.3,275.4,185.6,56.9,64.4,269.4,438.8,458.5,152.9,0.0,202.9,397.3,400.9,144.6,353.5,391.2,385.4,497.9,395.2,360.2,513.1,433.6,425.0,375.5,166.2,145.3,182.5,563.0,177.6,119.4,96.4,225.7,174.0,297.4,180.0,381.3,515.8,210.8,505.7,161.7,555.8,341.1,234.5,212.4,314.2,131.8,164.9,339.9,395.3,427.3,243.8,3217.4,384.8,239.7,331.7,400.5,149.3,169.7,141.1,179.2,208.3,143.8,173.6,261.4,508.6,103.2,499.8,258.3,339.8,160.8,342.8,196.1,211.5,496.7,396.7,104.0,386.9,516.2,249.3,479.2,351.9,281.5,146.1,360.4,281.3,242.4,374.3,358.4
HR,350.8,349.2,226.8,347.5,306.4,382.6,339.1,250.5,337.1,491.4,444.6,367.0,284.6,288.8,331.7,383.9,110.7,459.5,412.1,357.6,173.2,207.0,410.9,398.5,300.4,163.4,271.8,358.6,242.2,148.1,290.3,428.9,146.6,278.5,210.3,487.2,328.6,372.4,301.1,160.7,179.9,384.9,336.0,329.2,124.8,228.4,0.0,406.4,336.5,260.1,442.0,506.7,394.5,336.8,292.4,408.7,410.3,400.3,322.2,442.0,165.9,305.1,120.7,387.0,172.3,234.9,206.9,99.1,190.6,390.7,295.5,384.7,360.7,326.3,367.2,277.2,409.7,389.6,223.3,327.9,429.7,247.3,280.4,256.0,306.5,324.5,292.3,3024.6,499.4,355.2,322.9,297.7,264.8,307.2,64.2,97.4,323.8,180.1,289.1,376.9,345.4,192.8,403.1,277.9,455.3,276.3,352.6,232.4,327.0,379.7,299.5,219.5,502.4,412.7,364.8,376.4,249.1,397.0,244.8,475.9,256.3,115.8,271.5,424.9
IE,231.5,648.0,433.4,228.2,604.7,729.9,290.3,575.2,268.3,70.7,487.9,665.3,555.6,304.2,599.2,362.9,383.0,654.9,151.1,704.9,471.5,429.5,758.2,254.7,292.3,461.7,570.1,301.9,540.5,446.4,496.9,576.1,444.9,576.8,475.5,50.2,145.5,689.2,459.0,459.0,478.2,683.2,307.2,209.9,470.1,526.7,428.9,0.0,255.4,558.4,679.6,30.7,17.7,249.3,300.6,594.0,381.5,170.4,346.1,679.6,456.2,576.1,455.8,337.7,378.9,533.2,505.2,363.9,476.3,711.2,593.8,121.8,311.4,624.6,360.2,435.2,360.4,610.8,429.9,626.2,90.2,552.0,578.7,601.3,448.0,295.7,637.6,3090.3,124.4,301.7,670.2,295.1,563.1,605.5,442.5,396.2,622.1,478.4,423.3,675.2,260.0,471.8,354.3,484.5,79.7,574.6,79.6,454.4,450.9,349.7,363.3,524.2,241.4,359.7,522.7,347.6,265.1,376.0,512.3,59.2,462.9,380.6,340.3,772.2
IF,138.3,560.8,346.2,164.0,517.5,642.7,34.8,488.0,136.4,340.0,400.3,578.1,468.4,48.7,512.0,381.2,295.8,567.3,335.3,617.7,384.3,342.3,671.0,61.9,36.8,374.5,482.9,320.9,453.3,359.2,409.7,488.5,357.7,489.6,388.3,331.1,211.8,464.0,343.7,371.8,391.0,596.0,51.7,189.6,382.9,439.5,341.7,289.6,0.0,471.2,592.0,311.6,277.7,136.1,45.1,506.4,126.0,283.5,90.6,592.0,369.0,488.9,368.6,162.0,291.7,446.0,418.0,276.7,389.1,482.3,506.6,267.9,114.0,537.4,82.9,319.9,162.9,523.2,342.7,539.0,274.4,419.9,491.5,514.1,325.9,40.2,550.4,2921.1,301.4,352.5,583.0,39.6,475.9,518.3,355.3,309.0,534.9,391.2,308.0,588.0,144.7,384.6,98.8,397.3,303.9,487.4,235.8,367.2,335.6,94.2,294.1,392.1,135.1,154.5,407.4,92.1,88.3,394.3,425.1,272.6,375.7,293.4,84.8,685.0
IH,415.6,110.0,299.4,412.3,66.7,187.6,371.3,214.0,452.4,311.4,274.4,127.3,194.4,385.2,221.4,256.9,183.3,268.8,232.1,166.9,179.1,343.4,220.2,335.7,373.3,174.7,46.3,178.6,107.4,117.1,349.1,256.2,152.5,92.8,192.7,315.0,301.8,151.2,186.0,104.5,85.4,145.2,388.2,394.0,222.5,116.9,250.5,332.8,336.4,0.0,251.3,326.7,320.9,433.4,381.6,236.0,462.5,369.1,427.1,251.3,213.8,160.6,230.1,498.5,247.2,112.6,144.0,273.3,221.6,173.2,55.8,316.8,450.5,86.6,441.2,206.2,499.4,216.9,282.1,74.6,249.7,112.2,72.5,387.5,442.9,376.7,119.6,3149.0,320.3,228.2,132.2,376.1,56.9,67.5,188.7,226.8,63.6,191.4,194.3,137.2,444.1,150.8,435.3,269.9,275.3,56.2,278.3,207.7,221.9,432.2,444.3,84.4,322.4,440.7,249.7,428.6,424.8,270.0,146.5,295.9,328.9,290.0,421.3,234.2
IK,615.0,209.3,505.0,611.7,244.7,49.0,570.7,286.9,651.8,510.8,209.4,247.8,321.0,584.6,427.0,456.3,388.9,68.1,431.5,105.7,384.7,549.0,152.6,535.1,572.7,380.3,224.3,378.0,306.8,322.7,554.7,207.2,358.1,298.4,398.3,514.4,501.2,250.5,391.6,310.1,291.0,265.7,587.6,593.4,428.1,346.1,456.1,532.2,535.8,246.0,0.0,526.1,520.3,632.8,581.0,225.1,661.9,568.5,626.5,0.0,419.4,341.5,435.7,697.9,452.8,312.0,345.0,478.9,427.2,293.7,233.8,516.2,649.9,263.3,640.6,405.6,690.7,241.9,487.7,274.0,449.1,259.0,278.1,457.4,648.5,576.1,170.1,2972.1,518.8,427.6,169.2,575.5,262.5,207.8,394.3,432.4,263.0,397.0,393.7,277.5,643.5,356.4,634.7,475.5,474.7,261.8,477.7,413.3,421.3,630.1,649.9,290.0,521.8,640.1,455.3,628.0,624.2,469.4,352.1,495.3,534.5,495.6,620.7,166.6
IL,237.6,654.1,439.5,234.3,610.8,736.0,277.0,581.3,274.4,39.9,494.0,671.4,561.7,290.9,605.3,369.0,389.1,661.0,137.8,711.0,477.6,435.6,764.3,241.4,279.0,467.8,576.2,308.0,546.6,452.5,503.0,582.2,451.0,582.9,481.6,19.5,151.6,695.3,465.1,465.1,484.3,689.3,293.9,216.0,476.2,532.8,435.0,34.8,242.1,564.5,685.7,0.0,23.8,255.4,287.3,600.1,368.2,176.5,332.8,685.7,462.3,582.2,461.9,343.8,385.0,539.3,511.3,370.0,482.4,717.3,599.9,127.9,317.5,630.7,346.9,441.3,366.5,616.9,436.0,632.3,96.3,558.1,584.8,607.4,454.1,282.4,643.7,3077.0,130.5,307.8,676.3,281.8,569.2,611.6,448.6,402.3,628.2,484.5,429.4,681.3,266.1,477.9,341.0,490.6,61.3,580.7,85.7,460.5,457.0,336.4,369.4,530.3,228.1,346.4,528.8,334.3,271.2,382.1,518.4,65.3,469.0,386.7,327.0,778.3
IV,213.7,630.2,415.6,210.4,586.9,712.1,272.5,557.4,250.5,70.3,470.1,647.5,537.8,286.4,581.4,345.1,365.2,637.1,133.3,687.1,453.7,411.7,740.4,236.9,274.5,443.9,552.3,284.1,522.7,428.6,479.1,558.3,427.1,559.0,457.7,53.3,127.7,671.4,441.2,441.2,460.4,665.4,289.4,192.1,452.3,508.9,411.1,11.8,237.6,540.6,661.8,33.8,0.0,231.5,282.8,576.2,363.7,152.6,328.3,661.8,438.4,558.3,438.0,319.9,361.1,515.4,487.4,346.1,458.5,693.4,576.0,104.0,293.6,606.8,342.4,417.4,342.6,593.0,412.1,608.4,72.4,534.2,560.9,583.5,430.2,277.9,619.8,3072.5,106.6,283.9,652.4,277.3,545.3,587.7,424.7,378.4,604.3,460.6,405.5,657.4,242.2,454.0,336.5,466.7,61.9,556.8,61.8,436.6,433.1,331.9,345.5,506.4,223.6,341.9,504.9,329.8,247.3,358.2,494.5,41.4,445.1,362.8,322.5,754.4
