from_stop,AB,AD,AE,AG,AI,AM,AW,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CO,CQ,CR,CX,CZ,DA,DB,DE,DF,DG,DH,DI,DL,DM,DP,DQ,DR,DT,DZ,EA,EB,EF,EH,EM,EP,EQ,EV,FE,FH,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HK,HL,HO,HQ,HS,HU,HX,IH,IJ,IL,IO,IV,IW,IY,JA,JB,JJ,JM,JN,JR,JT,KB,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,MK,ML,MQ,MR,MT,MU,MV,NC,NE,NN,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PL,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RA,RB,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,SR,ST,SZ,TB,TC,TN,TO,TP,TT,TV,TX,UC,UE,UG,UI,UL,UQ,UR,US,UY,UZ,VM,VR,VZ,WE,WF,WG,WJ,WK,WM,WQ,WX,WY,XC,XG,XN,XT,XY,YH,YI,YN,YR,YW,YX,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
MK,1055.6,638.1,682.3,1099.4,790.9,766.2,101.4,1143.3,749.4,837.0,913.0,716.2,547.0,1190.7,978.7,691.9,735.6,639.4,354.5,1143.2,1079.6,577.5,1160.1,338.5,280.1,674.9,901.2,846.2,172.5,849.8,214.3,588.4,1049.6,777.7,1259.5,366.1,1154.1,1123.3,543.1,967.2,208.0,745.1,307.6,318.0,873.4,821.3,397.3,716.8,1010.7,741.8,771.8,849.8,601.9,973.6,717.4,999.8,556.2,1162.9,382.8,398.2,131.8,1160.1,888.5,1249.3,459.0,1028.7,919.6,932.7,1195.0,283.2,970.2,789.2,915.5,726.5,1088.1,328.3,406.3,890.9,784.7,562.1,909.4,698.0,767.2,627.1,591.9,757.4,688.5,977.1,944.2,733.1,945.8,1151.0,553.0,504.8,0.0,802.2,746.4,871.4,387.9,999.9,1089.2,896.1,893.1,237.2,1042.3,901.5,899.9,871.1,679.0,1132.5,1100.5,1212.8,957.1,838.7,923.5,950.5,913.3,693.5,334.9,887.7,968.0,846.9,1012.2,923.5,1047.8,877.2,982.7,1126.6,764.1,546.2,180.8,905.8,665.8,885.7,963.2,595.7,1172.7,703.6,1010.6,1189.2,303.0,821.1,932.7,914.7,1153.2,426.1,568.7,768.4,306.5,859.4,1226.1,699.4,855.6,254.1,287.3,1158.0,1164.2,1183.9,929.9,1145.4,1109.0,280.6,1065.8,1121.7,949.8,923.3,841.4,1074.6,480.1,1045.6,378.5,450.3,1230.5,917.3,947.4,824.9,233.3,704.0,316.3,442.3,1000.5,719.2,633.4,297.0,777.6,797.5,900.0,757.5,851.6,575.8,1059.1
ML,817.2,253.4,443.9,861.0,579.5,347.6,792.9,400.4,538.9,243.8,674.6,505.7,403.1,952.3,740.3,453.5,497.2,437.5,513.2,904.8,841.2,390.4,921.7,822.6,764.2,367.4,730.8,253.0,834.1,431.2,905.8,444.5,724.3,539.3,1021.1,524.8,983.7,952.9,327.2,728.8,899.5,506.7,791.7,802.1,635.0,142.4,881.4,360.4,685.4,543.6,315.9,431.2,414.8,735.2,264.3,829.4,351.1,992.5,541.5,402.8,793.4,921.7,469.9,1010.9,379.4,610.1,709.1,514.1,1024.6,700.0,227.3,285.3,300.7,273.4,849.7,471.6,890.4,652.5,191.5,462.5,671.0,199.4,314.1,464.5,299.9,304.3,108.5,738.7,329.6,494.7,775.4,875.7,453.4,401.6,843.2,0.0,293.3,278.2,565.3,761.5,855.2,153.2,682.6,928.7,299.4,691.0,157.0,700.7,118.0,894.2,887.6,974.4,718.7,600.3,308.7,712.1,674.9,1281.0,819.0,273.1,757.5,253.7,801.7,685.1,809.4,262.4,603.6,956.2,552.7,446.6,872.3,667.4,208.9,136.7,214.2,451.8,1002.3,465.2,267.7,1018.8,719.8,275.3,722.2,704.2,982.8,584.8,307.4,264.5,670.4,440.8,987.7,461.0,97.1,945.6,716.0,868.7,925.8,1013.5,511.3,907.0,366.1,709.3,470.7,830.3,711.4,752.9,299.2,904.2,321.3,807.2,862.6,350.6,992.1,498.7,709.0,89.9,565.5,438.9,680.2,601.0,675.2,282.6,374.2,501.6,10.8,204.3,661.6,546.1,289.0,337.2,820.7
MQ,1016.6,382.3,572.8,1007.2,708.4,476.5,724.0,438.5,667.8,372.7,803.5,634.6,477.8,1098.5,869.2,582.4,626.1,512.2,444.3,1051.0,994.5,465.1,1067.9,753.7,695.3,442.1,859.7,381.9,765.2,598.2,836.9,519.2,592.4,668.2,1167.3,455.9,1112.6,1081.8,258.3,857.7,830.6,635.6,722.8,733.2,763.9,355.2,812.5,489.3,553.5,672.5,122.2,673.9,489.5,864.1,25.7,958.3,425.8,1121.4,472.6,333.9,724.5,1067.9,712.6,1157.1,310.5,667.1,838.0,756.8,1153.5,631.1,433.8,135.4,196.4,16.7,995.9,402.7,821.5,781.4,320.4,393.6,930.3,328.3,20.7,539.2,428.8,10.9,186.5,884.9,197.7,623.6,904.3,932.7,384.5,476.3,774.3,289.5,0.0,407.1,496.4,907.7,912.2,366.0,811.5,859.8,474.9,819.9,501.8,829.6,177.0,951.2,944.6,1120.6,880.2,729.2,204.4,953.9,803.8,1212.1,750.1,141.2,886.4,382.6,930.6,916.2,1008.8,158.1,471.7,1183.9,681.6,377.7,803.4,796.3,283.6,236.1,313.6,526.5,1131.2,594.1,394.4,1147.7,650.9,123.1,851.1,833.1,1111.7,515.9,382.1,118.8,601.5,588.6,1133.9,589.9,208.6,876.7,647.1,925.7,1072.0,1142.4,526.7,1053.2,464.0,640.4,338.8,887.3,887.7,881.8,94.9,1033.1,252.4,965.8,793.7,281.7,1138.3,615.2,921.8,302.7,496.6,567.8,611.3,532.1,543.3,411.5,448.9,432.7,276.6,333.2,790.5,675.0,105.1,411.9,966.9
MR,759.2,195.4,385.9,803.0,521.5,289.6,857.6,529.5,480.9,132.8,616.6,447.7,433.7,894.3,682.3,395.5,439.2,468.1,622.6,846.8,783.2,421.0,863.7,869.3,810.9,398.0,672.8,177.3,898.8,373.2,970.5,475.1,573.0,481.3,963.1,634.2,925.7,894.9,473.1,670.8,964.2,448.7,838.4,848.8,577.0,207.5,928.1,302.4,534.1,485.6,464.6,373.2,445.4,677.2,410.2,771.4,381.7,934.5,650.9,545.2,858.1,863.7,411.9,952.9,525.3,552.1,651.1,456.1,966.6,853.4,356.4,482.0,508.8,419.3,791.7,581.0,937.1,594.5,173.7,608.4,613.0,141.4,460.0,495.1,241.9,450.2,254.4,680.7,537.7,436.7,717.4,817.7,599.3,432.2,907.9,304.8,439.2,0.0,674.7,703.5,797.2,282.3,624.6,993.4,428.5,633.0,286.1,642.7,263.9,836.2,829.6,916.4,660.7,542.3,516.8,654.1,616.9,1327.7,865.7,481.2,699.5,34.8,743.7,627.1,751.4,470.5,506.1,898.2,494.7,592.5,937.0,609.4,239.5,344.8,422.3,482.4,944.3,407.2,396.8,960.8,873.2,483.4,664.2,646.2,924.8,694.2,338.0,461.2,799.9,382.8,929.7,403.0,305.2,1010.3,762.7,810.7,867.8,955.5,453.3,849.0,495.2,756.0,452.0,772.3,653.4,694.9,507.3,846.2,467.2,749.2,909.3,496.5,934.1,440.7,651.0,211.1,674.9,380.9,809.7,710.4,523.9,224.6,404.8,611.0,291.9,95.5,603.6,488.1,497.1,367.8,762.7
MT,1087.5,598.5,714.2,1131.3,822.8,692.7,376.1,895.2,781.3,588.9,944.9,748.1,298.9,1222.6,1010.6,723.8,767.5,391.3,37.9,1175.1,1111.5,329.4,1192.0,339.1,280.7,426.8,933.1,598.1,417.3,776.3,489.0,340.3,976.1,809.6,1291.4,28.0,1186.0,1155.2,295.0,999.1,482.7,777.0,308.2,318.6,905.3,573.2,397.9,705.5,937.2,773.7,523.7,776.3,353.8,1005.5,469.3,1031.7,308.1,1194.8,64.7,150.1,376.6,1192.0,815.0,1281.2,210.9,955.2,951.5,859.2,1226.9,169.6,722.1,541.1,667.4,478.4,1120.0,80.2,406.9,922.8,536.6,273.8,941.3,544.5,519.1,379.0,645.0,509.3,440.4,1009.0,696.1,765.0,977.7,1220.8,282.9,256.7,426.4,554.1,498.3,623.3,0.0,1031.8,1121.1,648.0,925.0,511.9,794.2,933.4,651.8,903.0,430.9,1164.4,1132.4,1244.7,989.0,870.6,675.4,982.4,945.2,797.5,335.5,639.6,999.9,598.8,1044.1,955.4,1079.7,629.1,909.2,1158.5,796.0,298.1,455.5,937.7,417.7,637.6,715.1,347.6,1204.6,735.5,762.5,1221.1,189.4,573.0,964.6,946.6,1185.1,93.2,320.6,520.3,179.3,785.9,1258.0,731.3,607.5,528.8,299.2,1213.8,1196.1,1215.8,856.4,1177.3,860.9,292.5,817.7,1175.4,981.7,955.2,593.3,1106.5,232.0,1077.5,379.1,202.2,1262.4,843.8,979.3,576.8,148.7,735.9,214.3,58.8,927.0,627.7,385.3,84.8,529.5,549.4,931.9,789.4,603.5,327.7,1091.0
MU,178.2,528.1,426.0,99.4,374.9,578.5,1024.9,564.1,433.8,606.7,360.6,406.2,861.6,190.7,173.8,332.5,297.5,790.2,1015.2,143.2,205.0,825.1,160.1,1036.6,978.2,817.5,281.1,615.9,1066.1,423.3,1137.8,861.8,493.1,339.6,259.5,1026.8,347.6,443.6,892.6,185.3,1131.5,241.8,1005.7,1016.1,127.9,627.0,1095.4,377.8,454.2,420.5,884.1,499.0,832.4,178.9,829.7,366.4,802.0,338.8,1043.5,1016.0,1025.4,160.1,537.7,249.3,944.8,404.6,361.2,581.9,338.8,1020.7,710.4,901.5,872.7,838.8,88.1,989.0,1104.4,145.7,593.2,1027.9,91.9,534.1,879.5,817.2,542.0,869.7,673.9,22.7,722.6,314.2,312.4,207.4,1018.8,860.1,1075.2,724.3,858.7,659.7,1067.3,0.0,124.5,701.8,334.7,1160.7,751.5,343.1,705.6,261.4,683.4,188.9,156.9,212.8,41.8,162.0,880.7,115.5,360.9,1495.0,1033.0,789.2,163.5,635.2,227.0,77.8,170.4,834.4,426.2,440.3,366.7,1012.0,1104.3,256.7,659.0,764.3,841.8,869.1,328.8,283.8,671.0,311.8,1040.5,847.1,198.8,218.0,323.1,1086.8,845.0,880.7,967.2,413.7,226.1,288.0,724.7,1177.6,930.0,214.4,164.2,366.9,373.4,145.4,589.6,923.3,615.4,99.6,49.3,313.6,823.6,441.2,886.7,166.5,1076.6,916.0,230.5,440.3,83.4,630.6,894.0,324.1,977.0,1103.0,444.0,495.9,909.7,957.7,711.4,585.8,262.5,373.3,813.4,787.3,59.1
MV,186.5,586.3,521.0,227.0,433.1,636.7,1083.1,591.6,514.5,664.9,308.1,486.9,919.8,318.3,121.3,390.7,355.7,848.4,1073.4,270.8,82.2,883.3,287.7,1094.8,1036.4,875.7,361.8,674.1,1124.3,450.8,1196.0,920.0,520.6,397.8,387.1,1085.0,475.2,571.2,950.8,132.8,1189.7,300.0,1063.9,1074.3,186.1,685.2,1153.6,436.0,481.7,501.2,942.3,526.5,890.6,126.4,887.9,447.1,860.2,466.4,1101.7,1074.2,1083.6,287.7,565.2,376.9,1003.0,432.1,441.9,609.4,466.4,1078.9,737.9,959.7,986.5,897.0,215.7,1047.2,1162.6,203.9,651.4,1086.1,150.1,592.3,937.7,875.4,600.2,927.9,732.1,104.7,750.1,372.4,393.1,82.8,1077.0,918.3,1133.4,782.5,916.9,717.9,1125.5,127.5,0.0,760.0,415.4,1218.9,779.0,423.8,763.8,342.1,741.6,64.3,32.3,340.4,100.0,220.2,994.5,160.6,308.4,1553.2,1091.2,816.7,244.2,693.4,307.7,136.0,178.7,948.2,453.7,567.9,424.9,1070.2,1162.5,204.2,717.2,822.5,900.0,927.3,456.4,342.0,698.5,439.4,1098.7,961.1,279.5,298.7,450.7,1145.0,903.2,938.9,1025.4,441.2,353.7,346.2,782.9,1235.8,988.2,89.8,291.8,494.5,400.9,273.0,617.1,981.5,642.9,71.1,107.5,394.3,851.1,521.9,944.9,53.5,1134.8,974.2,358.1,467.8,141.6,688.8,952.2,382.3,1035.2,1161.2,471.5,554.1,967.9,1015.9,769.6,644.0,210.0,431.5,840.9,845.5,186.7
NC,911.4,244.6,435.1,902.0,570.7,338.8,894.1,279.8,530.1,235.0,665.8,496.9,425.5,993.3,731.5,444.7,488.4,459.9,614.4,945.8,889.3,412.8,962.7,923.8,865.4,389.8,722.0,244.2,935.3,493.0,1007.0,466.9,487.2,530.5,1062.1,626.0,974.9,944.1,464.9,720.0,1000.7,497.9,892.9,903.3,626.2,133.6,982.6,351.6,448.3,534.8,456.4,422.4,437.2,726.4,402.0,820.6,373.5,983.7,642.7,537.0,894.6,962.7,461.1,1051.9,517.1,561.9,700.3,505.3,1015.8,801.2,106.7,473.8,500.9,411.1,890.7,572.8,991.6,643.7,182.7,600.2,662.2,190.6,451.8,486.9,291.1,442.0,246.2,779.7,350.8,485.9,766.6,827.5,591.1,424.0,944.4,166.9,431.0,269.4,666.5,802.5,807.0,0.0,673.8,1029.9,178.8,682.2,36.4,691.9,255.7,846.0,839.4,1015.4,775.0,591.5,508.9,848.7,666.1,1382.2,920.2,417.4,748.7,244.9,792.9,811.0,903.6,462.6,366.5,947.4,543.9,584.3,973.5,658.6,231.3,206.9,284.4,474.2,993.5,456.4,147.1,1010.0,821.0,475.3,713.4,695.4,974.0,686.0,329.8,453.0,771.6,483.4,1028.7,452.2,167.3,1046.8,817.2,820.5,966.8,1004.7,421.5,948.0,245.5,810.5,202.3,782.1,782.5,744.1,451.8,895.4,459.0,860.6,963.8,488.3,1033.1,510.0,816.6,81.1,666.7,430.1,781.4,702.2,438.1,273.8,396.6,602.8,154.0,195.5,652.8,537.3,441.6,359.6,861.7
NE,336.0,491.7,201.7,419.6,162.8,497.4,928.4,851.8,195.2,525.6,354.8,167.6,765.1,510.9,331.6,201.4,268.6,693.7,918.7,463.4,385.2,728.6,480.3,940.1,881.7,736.4,124.3,534.8,969.6,581.0,1041.3,765.3,780.8,219.8,464.6,930.3,377.2,346.4,811.5,343.1,1035.0,202.9,909.2,919.6,217.0,545.9,998.9,296.7,741.9,181.9,803.0,581.0,735.9,336.7,748.6,222.9,705.5,386.0,947.0,919.5,928.9,480.3,619.7,569.5,863.7,759.9,26.4,663.9,418.1,924.2,694.8,820.4,847.2,757.7,408.3,892.5,1007.9,234.5,512.1,946.8,253.0,453.0,798.4,720.7,445.5,788.6,592.8,297.3,876.1,275.3,168.9,452.1,937.7,763.6,978.7,643.2,777.6,578.6,970.8,320.1,390.3,620.7,0.0,1064.2,766.9,8.4,624.5,94.2,602.3,433.6,401.6,533.0,277.3,182.3,855.2,273.3,355.1,1398.5,936.5,819.6,151.0,554.1,195.2,260.3,328.2,808.9,713.9,349.7,187.6,930.9,1007.8,347.6,577.9,683.2,760.7,772.6,395.8,236.6,735.2,412.3,944.0,821.8,115.7,97.7,376.3,990.3,748.5,799.6,870.7,590.6,546.3,232.4,643.6,1081.1,833.5,459.1,484.4,407.0,661.1,465.6,833.6,826.8,790.4,422.8,270.0,146.4,845.7,297.7,805.6,346.7,980.1,834.9,550.7,648.5,263.6,549.5,797.5,243.0,880.5,1006.5,731.7,414.8,813.2,861.2,630.3,504.7,341.8,181.0,835.5,706.2,379.3
NN,1162.6,745.1,789.3,1206.4,897.9,873.2,116.3,1250.3,856.4,944.0,1020.0,823.2,654.0,1297.7,1085.7,798.9,842.6,746.4,461.5,1250.2,1186.6,684.5,1267.1,445.5,387.1,781.9,1008.2,953.2,228.8,956.8,56.2,695.4,1156.6,884.7,1366.5,473.1,1261.1,1230.3,650.1,1074.2,49.9,852.1,414.6,425.0,980.4,928.3,504.3,823.8,1117.7,848.8,878.8,956.8,708.9,1080.6,824.4,1106.8,663.2,1269.9,489.8,505.2,188.1,1267.1,995.5,1356.3,566.0,1135.7,1026.6,1039.7,1302.0,390.2,1077.2,896.2,1022.5,833.5,1195.1,435.3,513.3,1005.0,891.7,669.1,1016.4,805.0,874.2,734.1,698.9,864.4,795.5,1084.1,1051.2,840.1,1052.8,1258.0,660.0,611.8,227.0,909.2,853.4,978.4,494.9,1106.9,1196.2,1003.1,1000.1,0.0,1149.3,1008.5,1006.9,978.1,786.0,1239.5,1207.5,1319.8,1064.1,945.7,1030.5,1057.5,1020.3,749.8,441.9,994.7,1075.0,953.9,1119.2,1030.5,1154.8,984.2,1089.7,1233.6,871.1,653.2,46.7,1012.8,772.8,992.7,1070.2,702.7,1277.9,810.6,1117.6,1296.2,410.0,928.1,1039.7,1021.7,1260.2,533.1,675.7,875.4,413.5,966.4,1333.1,806.4,962.6,11.0,394.3,1265.0,1271.2,1290.9,1036.9,1252.4,1216.0,387.6,1172.8,1228.7,1056.8,1030.3,948.4,1181.6,587.1,1152.6,485.5,557.3,1337.5,1024.3,1054.4,931.9,340.3,811.0,423.3,545.8,1107.5,826.2,740.4,404.0,884.6,904.5,1007.0,864.5,958.6,682.8,1166.1
NQ,868.3,379.7,570.2,858.9,705.8,532.8,1029.2,236.7,665.2,370.1,873.4,632.0,560.6,950.2,863.9,579.8,623.5,595.0,749.5,902.7,846.2,547.9,919.6,1058.9,1000.5,524.9,857.1,379.3,1070.4,449.9,1142.1,602.0,444.1,665.6,1019.0,761.1,1107.1,1038.9,600.0,875.4,1135.8,633.0,1028.0,1038.4,818.0,268.7,1117.7,486.7,405.2,669.9,482.5,525.6,572.3,869.0,529.4,955.7,508.6,1098.3,777.8,672.1,1029.7,919.6,564.3,1008.8,652.2,518.8,835.4,608.5,1098.3,936.3,74.6,482.8,457.8,520.3,847.6,707.9,1126.7,835.8,317.8,735.3,782.0,325.7,483.0,622.0,426.2,492.7,381.3,736.6,307.7,621.0,901.7,784.4,726.2,559.1,1079.5,302.0,503.6,404.5,801.6,759.4,763.9,187.7,808.9,1165.0,0.0,817.3,142.6,827.0,390.8,802.9,796.3,972.3,731.9,852.1,465.8,805.6,871.1,1517.3,1055.3,374.3,853.6,380.0,917.1,767.9,860.5,419.5,323.4,1035.6,679.0,719.4,1108.6,793.7,366.4,342.0,419.5,609.3,1088.3,591.5,104.0,1071.3,956.1,432.2,848.5,830.5,1082.6,821.1,464.9,502.1,906.7,440.3,985.6,587.3,302.4,1181.9,952.3,777.4,923.7,1126.4,378.4,904.9,202.4,945.6,159.2,739.0,739.4,879.2,408.7,1030.5,594.1,817.5,1098.9,623.4,990.0,466.9,773.5,216.2,801.8,565.2,916.5,837.3,395.0,408.9,531.7,737.9,289.1,330.6,787.9,672.4,398.5,494.7,818.6
NR,344.4,500.1,210.1,428.0,171.2,505.8,936.8,860.2,203.6,534.0,363.2,176.0,773.5,519.3,340.0,209.8,277.0,702.1,927.1,471.8,393.6,737.0,488.7,948.5,890.1,744.8,132.7,543.2,978.0,589.4,1049.7,773.7,789.2,228.2,473.0,938.7,385.6,354.8,819.9,351.5,1043.4,211.3,917.6,928.0,225.4,554.3,1007.3,305.1,750.3,190.3,811.4,589.4,744.3,345.1,757.0,231.3,713.9,394.4,955.4,927.9,937.3,488.7,628.1,577.9,872.1,768.3,18.0,672.3,426.5,932.6,703.2,828.8,855.6,766.1,416.7,900.9,1016.3,242.9,520.5,955.2,261.4,461.4,806.8,729.1,453.9,797.0,601.2,305.7,884.5,283.7,177.3,460.5,946.1,772.0,987.1,651.6,786.0,587.0,979.2,328.5,398.7,629.1,8.4,1072.6,775.3,0.0,632.9,102.6,610.7,442.0,410.0,541.4,285.7,190.7,863.6,281.7,363.5,1406.9,944.9,828.0,159.4,562.5,203.6,268.7,336.6,817.3,722.3,358.1,196.0,939.3,1016.2,356.0,586.3,691.6,769.1,781.0,404.2,245.0,743.6,420.7,952.4,830.2,124.1,106.1,384.7,998.7,756.9,808.0,879.1,599.0,554.7,240.8,652.0,1089.5,841.9,467.5,492.8,415.4,669.5,474.0,842.0,835.2,798.8,431.2,278.4,154.8,854.1,306.1,814.0,355.1,988.5,843.3,559.1,656.9,272.0,557.9,805.9,251.4,888.9,1014.9,740.1,423.2,821.6,869.6,638.7,513.1,350.2,189.4,843.9,714.6,387.7
NT,874.9,237.0,427.5,865.5,563.1,331.2,886.5,243.3,522.5,227.4,658.2,489.3,417.9,956.8,723.9,437.1,480.8,452.3,606.8,909.3,852.8,405.2,926.2,916.2,857.8,382.2,714.4,236.6,927.7,456.5,999.4,459.3,450.7,522.9,1025.6,618.4,967.3,936.5,457.3,712.4,993.1,490.3,885.3,895.7,618.6,126.0,975.0,344.0,411.8,527.2,448.8,532.2,429.6,718.8,394.4,813.0,365.9,976.1,635.1,529.4,887.0,926.2,570.9,1015.4,509.5,525.4,692.7,615.1,1008.2,793.6,70.2,466.2,464.4,403.5,854.2,565.2,984.0,636.1,175.1,592.6,788.6,183.0,444.2,479.3,283.5,434.4,238.6,743.2,314.3,478.3,759.0,791.0,583.5,416.4,936.8,159.3,423.4,261.8,658.9,766.0,770.5,45.0,666.2,1022.3,142.3,674.6,0.0,684.3,248.1,809.5,802.9,978.9,738.5,583.9,472.4,812.2,658.5,1374.6,912.6,380.9,741.1,237.3,785.3,774.5,867.1,426.1,330.0,1042.2,536.3,576.7,965.9,651.0,223.7,199.3,276.8,466.6,985.9,448.8,110.6,1002.4,813.4,438.8,705.8,687.8,966.4,678.4,322.2,445.4,764.0,446.9,992.2,444.6,159.7,1039.2,809.6,784.0,930.3,997.1,385.0,911.5,209.0,802.9,165.8,745.6,746.0,736.5,415.3,887.8,451.4,824.1,956.2,480.7,996.6,473.5,780.1,73.5,659.1,422.5,773.8,694.6,401.6,266.2,389.0,595.2,146.4,187.9,645.2,529.7,405.1,352.0,825.2
NX,257.4,392.6,214.5,341.0,175.6,443.0,889.4,797.4,208.0,471.2,258.2,180.4,726.1,432.3,253.0,197.0,162.0,654.7,879.7,384.8,306.6,689.6,401.7,901.1,842.7,682.0,30.0,480.4,930.6,526.6,1002.3,726.3,726.4,204.1,370.3,891.3,282.9,252.1,757.1,264.5,996.0,106.3,870.2,880.6,120.4,491.5,959.9,242.3,687.5,194.7,748.6,526.6,696.9,258.1,694.2,128.6,666.5,291.7,908.0,880.5,889.9,401.7,565.3,490.9,809.3,705.5,135.4,609.5,323.8,885.2,640.4,766.0,792.8,703.3,329.7,853.5,968.9,137.9,457.7,892.4,156.4,398.6,744.0,681.7,406.5,734.2,538.4,218.7,821.7,178.7,74.6,373.5,883.3,724.6,939.7,588.8,723.2,524.2,931.8,241.5,311.7,566.3,108.9,1025.2,712.5,117.3,570.1,0.0,547.9,355.0,323.0,454.4,198.7,85.7,800.8,194.7,258.5,1359.5,897.5,765.2,72.4,499.7,116.6,170.5,249.6,754.5,659.5,255.4,200.4,876.5,968.8,251.0,523.5,628.8,706.3,733.6,301.5,148.3,680.8,318.0,905.0,767.4,37.1,19.1,282.0,951.3,709.5,745.2,831.7,536.2,467.7,152.5,589.2,1042.1,794.5,380.5,405.8,312.7,606.7,387.0,779.2,787.8,736.0,344.2,191.4,52.1,791.3,203.4,751.2,268.1,941.1,780.5,472.1,594.1,185.0,495.1,758.5,188.6,841.5,967.5,677.3,360.4,774.2,822.2,575.9,450.3,245.2,193.8,781.1,651.8,300.7
NY,769.0,205.2,395.7,812.8,531.3,299.4,674.8,501.9,490.7,195.6,626.4,457.5,300.7,904.1,692.1,405.3,449.0,335.1,395.1,856.6,793.0,288.0,873.5,704.5,646.1,265.0,682.6,204.8,716.0,383.0,787.7,342.1,582.8,491.1,972.9,406.7,935.5,904.7,209.1,680.6,781.4,458.5,673.6,684.0,586.8,179.9,763.3,312.2,543.9,495.4,200.6,383.0,312.4,687.0,146.2,781.2,248.7,944.3,423.4,284.7,675.3,873.5,421.7,962.7,261.3,561.9,660.9,465.9,976.4,581.9,328.8,218.0,344.3,155.3,801.5,353.5,772.3,604.3,143.3,344.4,622.8,151.2,196.0,362.1,251.7,186.2,9.4,690.5,373.0,446.5,727.2,827.5,335.3,299.2,725.1,123.1,175.2,230.0,447.2,713.3,807.0,254.7,634.4,810.6,400.9,642.8,258.5,652.5,0.0,846.0,839.4,926.2,670.5,552.1,352.3,663.9,626.7,1162.9,700.9,316.5,709.3,205.5,753.5,636.9,761.2,306.0,515.9,908.0,504.5,328.5,754.2,619.2,106.5,216.1,293.6,349.4,954.1,417.0,369.2,970.6,601.7,249.9,674.0,656.0,934.6,466.7,205.0,197.2,552.3,392.6,939.5,412.8,176.5,827.5,597.9,820.5,877.6,965.3,463.1,858.8,467.6,591.2,424.4,782.1,663.2,704.7,270.2,856.0,203.2,759.0,744.5,232.5,943.9,450.5,660.8,169.3,447.4,390.7,562.1,482.9,533.7,234.4,271.8,383.5,98.5,156.1,613.4,497.9,280.4,234.8,772.5
OC,208.8,645.1,543.3,290.4,504.4,695.5,1141.9,623.4,536.8,723.7,301.1,509.2,978.6,381.7,143.6,449.5,414.5,907.2,1132.2,334.2,67.7,942.1,351.1,1153.6,1095.2,934.5,384.1,732.9,1183.1,482.6,1254.8,978.8,552.4,456.6,450.5,1143.8,538.6,634.6,1009.6,155.1,1248.5,358.8,1122.7,1133.1,244.9,744.0,1212.4,494.8,513.5,523.5,1001.1,558.3,949.4,148.7,946.7,469.4,919.0,529.8,1160.5,1133.0,1142.4,351.1,597.0,440.3,1061.8,463.9,464.2,641.2,529.8,1137.7,769.7,1018.5,932.0,955.8,279.1,1106.0,1221.4,262.7,710.2,1144.9,208.9,651.1,996.5,934.2,659.0,986.7,790.9,168.1,781.9,431.2,415.4,18.5,1135.8,977.1,1192.2,841.3,975.7,776.7,1184.3,190.9,63.3,818.8,437.7,1277.7,810.8,446.1,822.6,364.4,800.4,0.0,32.0,403.8,163.4,279.0,940.0,182.9,298.8,1612.0,1150.0,848.5,266.5,752.2,330.0,194.8,201.0,893.7,485.5,631.3,483.7,1129.0,1221.3,226.5,776.0,881.3,958.8,986.1,519.8,400.8,730.3,502.8,1157.5,906.4,301.8,321.0,514.1,1203.8,962.0,997.7,1084.2,473.0,417.1,405.0,841.7,1294.6,1047.0,25.4,355.2,557.9,432.7,336.4,648.9,1040.3,674.7,113.8,170.9,416.6,882.9,544.2,1003.7,75.8,1193.6,1033.0,421.5,499.6,180.1,747.6,1011.0,441.1,1094.0,1220.0,503.3,612.9,1026.7,1074.7,828.4,702.8,232.3,522.6,872.7,904.3,250.1
