from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,FA,FS,FU,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IP,IT,IU,IY,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RM,RP,RR,RY,SD,SE,SF,SQ,SX,SZ,TA,TB,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
EG,463.1,191.1,944.8,527.7,300.8,314.2,290.3,719.3,506.4,568.5,483.1,325.1,1034.7,990.9,131.8,872.6,211.0,654.3,72.9,562.6,0.0,216.6,999.4,167.3,892.6,642.1,322.8,31.6,669.7,589.8,638.4,700.8,880.9,298.3,271.7,196.4,207.0,725.4,74.1,198.8,918.7,355.8,932.4,645.9,467.9,639.2,345.1,556.4,93.0,950.6,742.1,279.2,81.0,591.5,184.0,513.6,901.6,317.5,258.6,110.9,649.2,778.1,670.2,578.5,536.8,762.6,710.2,337.0,405.9,712.5,311.0,788.7,688.4,707.4,140.2,398.8,829.9,754.9,474.4,133.0,89.6,278.0,30.4,119.8,515.6,526.8,104.0,1048.1,1007.0,196.3,50.4,635.1,489.7,67.5,697.7,298.3,710.9,236.1,576.7,306.2,653.6,588.0,221.2,831.9,575.1,150.2,76.5,717.6,521.1,699.3,816.2,160.5,261.4,965.1,722.8,760.2,316.7,399.9,327.5,237.3,577.2,172.4,645.0,584.8,658.5,567.2,75.1,667.7,268.8,687.3,405.3,148.5,307.9,511.3,552.4,289.6,718.1,451.7,119.2,112.1,830.9,734.1,428.4,226.5,906.8,128.7,671.5,188.7,578.9,519.2,970.0,2317.8,200.1,659.9,53.3,281.4,1044.2,697.3,484.7,315.1
FA,357.1,204.9,861.6,433.9,84.1,208.2,73.6,636.1,400.4,462.5,364.9,266.7,976.3,932.5,225.6,789.4,5.5,595.9,131.8,456.6,212.9,0.0,916.2,49.2,809.4,583.7,216.8,182.0,563.7,531.4,532.4,642.4,797.7,328.8,149.3,138.0,148.6,667.0,167.9,140.4,835.5,347.3,849.2,562.7,361.9,580.8,356.9,450.4,140.1,892.2,683.7,173.2,160.1,533.1,32.5,419.8,818.4,259.1,152.6,204.7,547.7,694.9,564.2,520.1,430.8,704.2,604.2,278.6,347.5,606.5,252.6,705.5,630.0,649.0,234.0,292.8,746.7,696.5,416.0,116.9,159.3,219.6,243.4,213.6,409.6,420.8,102.0,989.7,923.8,290.1,212.3,576.7,358.3,161.3,639.3,328.8,652.5,177.7,470.7,247.8,547.6,482.0,4.6,748.7,469.1,219.9,252.8,611.6,415.1,640.9,733.0,144.4,124.5,881.9,616.8,654.2,258.3,341.5,221.5,307.0,518.8,114.0,586.6,478.8,577.7,461.2,173.2,561.7,146.4,581.3,346.9,132.4,249.5,417.5,446.4,72.9,659.7,345.7,86.1,94.1,747.7,650.9,370.0,9.8,823.6,198.4,613.1,26.7,472.9,425.4,911.6,2259.4,16.4,601.5,195.0,223.0,961.0,591.3,426.3,192.7
FS,726.0,793.1,112.2,736.7,814.9,682.2,850.4,364.7,664.6,577.7,733.8,859.0,744.4,700.6,1082.9,122.1,904.8,661.9,961.7,737.5,1002.6,899.2,0.0,948.5,213.6,752.6,674.0,971.7,456.7,803.5,616.3,822.0,183.1,743.8,763.9,904.2,858.6,846.6,1025.2,899.8,239.7,716.2,253.4,343.9,642.8,752.7,725.8,627.0,997.4,660.3,805.0,716.3,932.7,723.3,931.8,788.7,268.2,820.0,735.9,1062.0,368.8,212.0,648.1,806.7,711.7,825.5,688.1,734.0,903.6,690.4,813.5,279.4,708.5,770.3,1091.3,608.0,426.4,586.3,835.2,964.1,906.1,845.2,1033.1,1070.9,673.8,485.4,992.8,757.8,328.0,1147.4,1002.0,759.6,727.2,1018.6,618.5,743.8,832.1,915.8,554.6,944.7,412.8,565.9,894.6,204.3,645.7,844.1,1042.5,587.8,491.1,719.4,235.0,991.6,763.6,286.1,482.0,547.2,935.2,908.6,669.4,965.9,737.2,883.6,707.9,594.0,378.5,545.1,1012.7,426.9,766.8,665.2,904.0,979.6,841.8,751.7,623.0,825.1,781.0,714.6,933.3,941.3,249.7,354.5,882.2,889.3,239.8,925.2,821.1,926.0,576.1,744.4,679.7,2103.4,915.7,809.5,990.9,987.2,54.6,484.3,957.6,720.5
FU,406.4,211.5,910.9,420.0,133.4,257.5,122.9,689.8,449.7,511.8,375.4,216.5,927.0,883.2,176.3,838.7,43.6,546.6,82.5,467.8,163.6,49.2,965.5,0.0,858.7,534.4,266.1,132.7,613.0,482.1,581.7,593.1,847.0,318.7,198.6,88.7,99.3,617.7,118.6,91.1,884.8,248.1,898.5,612.0,411.2,531.5,237.4,499.7,90.8,842.9,634.4,222.5,110.8,483.8,16.6,405.9,867.7,209.8,201.9,155.4,597.0,744.2,613.5,470.8,445.7,654.9,653.5,229.3,298.2,655.8,203.3,754.8,580.7,599.7,184.7,342.1,796.0,647.2,366.7,67.6,110.0,170.3,194.1,164.3,458.9,470.1,52.7,940.4,973.1,241.4,163.0,527.4,382.0,112.0,590.0,318.7,603.2,128.4,520.0,198.5,596.9,531.3,53.8,798.0,518.4,170.6,203.5,660.9,464.4,591.6,782.3,95.1,173.8,931.2,666.1,703.5,209.0,292.2,270.8,257.7,469.5,64.7,537.3,528.1,627.0,510.5,123.9,611.0,195.7,630.6,297.6,83.1,200.2,403.6,495.7,122.2,610.4,395.0,36.8,44.8,797.0,700.2,320.7,59.1,872.9,149.1,563.8,21.3,522.2,411.5,866.6,2210.1,32.7,552.2,145.7,173.7,1010.3,640.6,377.0,242.0
GH,615.6,682.7,175.4,626.3,704.5,571.8,741.8,258.7,554.2,467.3,623.4,747.7,634.0,590.2,972.5,103.2,794.4,618.6,851.3,627.1,892.2,788.8,230.0,838.1,0.0,775.9,563.6,861.3,346.3,826.8,505.9,845.3,111.5,633.4,653.5,793.8,748.2,869.9,914.8,789.4,75.9,605.8,39.7,233.5,532.4,709.4,615.4,516.6,887.0,549.9,761.7,605.9,822.3,680.0,821.4,678.3,58.1,709.6,625.5,951.6,258.4,101.6,537.7,763.4,601.3,782.2,577.7,623.6,752.3,580.0,703.1,169.0,665.2,727.0,980.9,497.6,316.0,543.0,791.9,853.7,795.7,734.8,922.7,960.5,563.4,375.0,882.4,647.4,114.3,1037.6,891.6,782.9,616.8,906.4,575.2,633.4,855.4,805.4,444.2,747.7,302.4,455.5,784.2,93.9,535.3,733.7,932.1,477.4,380.7,676.1,124.6,881.2,653.2,72.4,371.6,436.8,758.2,746.3,559.0,855.5,693.9,773.2,664.6,483.6,268.1,434.7,902.3,316.5,656.4,554.8,751.7,869.2,731.4,641.3,512.6,714.7,737.7,604.2,822.9,830.9,136.3,244.1,774.8,778.9,137.4,814.8,844.4,815.6,465.7,634.0,573.6,2145.9,805.3,832.8,880.5,876.8,274.8,373.9,831.1,610.1
GI,409.0,579.4,651.0,440.6,541.0,509.6,530.5,683.1,576.7,638.8,350.1,314.0,545.9,502.1,544.2,710.1,451.2,299.6,450.4,488.4,531.5,456.8,742.4,407.5,786.4,0.0,501.4,500.6,740.0,50.8,708.7,69.3,774.7,593.3,606.2,358.6,366.2,93.9,486.5,329.1,812.5,363.9,826.2,739.0,538.2,284.5,353.2,626.7,458.7,461.8,387.4,543.7,478.7,236.8,424.2,426.5,795.4,316.5,563.3,523.3,724.0,671.9,740.5,223.8,466.3,407.9,780.5,345.1,242.3,782.8,322.6,682.5,333.7,352.7,552.6,469.1,550.4,400.2,173.9,435.5,477.9,274.5,562.0,532.2,585.9,597.1,420.6,559.3,900.8,608.7,530.9,7.0,356.7,479.9,343.0,593.3,79.4,345.1,647.0,245.3,723.9,658.3,461.4,725.7,645.4,538.5,571.4,787.9,591.4,344.6,710.0,463.0,581.4,858.9,793.1,830.5,235.8,247.3,496.8,625.6,222.5,355.0,290.3,655.1,754.0,637.5,491.8,738.0,603.3,757.6,242.7,451.0,289.1,424.2,622.7,529.8,363.4,397.6,404.7,412.7,724.7,568.9,220.9,466.7,800.6,517.0,68.4,428.9,649.2,432.1,481.2,2089.9,440.3,56.8,513.6,416.5,797.1,767.6,296.3,547.9
GL,140.2,119.0,644.7,217.0,140.8,8.2,176.3,419.2,183.5,245.6,148.0,272.3,847.8,804.0,393.9,572.5,230.7,525.3,272.7,239.7,323.0,225.1,699.3,274.4,592.5,513.1,0.0,292.1,346.8,460.8,315.5,571.8,580.8,242.9,89.8,363.2,272.8,596.4,336.2,314.0,618.6,130.4,632.3,345.8,145.0,510.2,140.0,233.5,308.4,763.7,613.1,42.2,270.2,462.5,257.7,202.9,601.5,234.2,61.8,373.0,330.8,478.0,347.3,449.5,213.9,633.6,387.3,148.2,276.9,389.6,227.7,488.6,559.5,578.4,402.3,75.9,529.8,625.9,345.4,342.1,232.0,259.4,353.5,381.9,192.7,203.9,303.8,861.2,706.9,459.0,322.4,506.1,141.4,329.6,568.7,242.9,581.9,330.0,253.8,272.3,330.7,265.1,220.5,531.8,252.2,170.0,362.9,394.7,198.2,570.3,516.1,369.6,89.5,665.0,399.9,437.3,282.8,270.9,4.7,291.8,448.2,297.8,516.0,261.9,360.8,244.3,333.1,344.8,92.7,364.4,276.3,357.6,256.0,200.6,229.5,151.0,589.1,128.8,311.3,319.3,530.8,434.0,299.4,215.2,606.7,251.1,542.5,251.9,256.0,208.5,787.4,2266.0,241.6,530.9,311.3,401.4,744.1,374.4,355.7,46.4
GM,431.4,159.4,913.1,496.0,269.1,282.5,258.6,687.6,474.7,536.8,451.4,293.4,1003.0,959.2,131.6,840.9,179.3,622.6,41.2,530.9,30.8,184.9,967.7,135.6,860.9,610.4,291.1,0.0,638.0,558.1,606.7,669.1,849.2,266.6,240.0,164.7,175.3,693.7,73.9,167.1,887.0,324.1,900.7,614.2,436.2,607.5,313.4,524.7,76.9,918.9,710.4,247.5,49.3,559.8,152.3,481.9,869.9,285.8,226.9,110.7,617.5,746.4,638.5,546.8,505.1,730.9,678.5,305.3,374.2,680.8,279.3,757.0,656.7,675.7,140.0,367.1,798.2,723.2,442.7,101.3,57.9,246.3,61.3,119.6,483.9,495.1,72.3,1016.4,975.3,196.1,30.2,603.4,458.0,67.3,666.0,266.6,679.2,204.4,545.0,274.5,621.9,556.3,189.5,800.2,543.4,118.5,70.7,685.9,489.4,667.6,784.5,128.8,229.7,933.4,691.1,728.5,285.0,368.2,295.8,205.6,545.5,140.7,613.3,553.1,626.8,535.5,43.4,636.0,237.1,655.6,373.6,116.8,276.2,479.6,520.7,257.9,686.4,420.0,87.5,80.4,799.2,702.4,396.7,194.8,875.1,97.0,639.8,157.0,547.2,487.5,938.3,2286.1,168.4,628.2,21.6,249.7,1012.5,665.6,453.0,283.4
GQ,390.9,458.0,399.5,401.6,479.8,347.1,515.3,174.0,329.5,242.6,398.7,523.9,602.6,558.8,732.9,327.3,569.7,587.2,611.7,402.4,662.0,564.1,454.1,613.4,347.3,744.5,338.9,631.1,0.0,795.4,228.0,813.9,335.6,408.7,428.8,569.1,523.5,838.5,675.2,564.7,373.4,381.1,387.1,100.6,307.7,678.0,390.7,291.9,647.4,518.5,730.3,381.2,609.2,648.6,596.7,453.6,356.3,484.9,400.8,712.0,85.6,232.8,192.8,732.0,376.6,750.8,421.6,398.9,527.6,423.9,478.4,243.4,633.8,695.6,741.3,272.9,284.6,511.6,596.1,629.0,571.0,510.1,692.5,720.9,338.7,150.3,642.8,616.0,461.7,797.4,661.4,751.5,392.1,668.6,543.8,408.7,824.0,580.7,294.1,523.0,85.5,305.4,559.5,286.6,310.6,509.0,701.9,131.0,156.0,644.7,270.9,656.5,428.5,419.8,74.9,90.4,533.5,521.6,334.3,630.8,662.5,548.5,633.2,258.9,115.6,284.6,672.1,99.6,431.7,231.9,527.0,644.5,506.7,416.6,287.9,490.0,706.3,379.5,598.2,606.2,285.6,188.8,550.1,554.2,361.5,590.1,813.0,590.9,241.0,409.3,537.9,2370.0,580.6,801.4,650.3,652.1,498.9,27.5,606.4,385.4
GR,399.7,569.6,703.3,389.7,585.9,458.7,577.2,761.5,525.8,587.9,299.2,366.3,629.1,585.3,589.1,849.6,496.1,248.7,495.3,437.5,576.4,501.7,794.7,452.4,869.6,52.2,450.5,545.5,689.1,0.0,657.8,110.9,857.9,542.4,540.4,410.9,374.9,135.5,531.4,381.4,895.7,354.6,909.4,688.1,487.3,233.6,343.9,575.8,503.6,545.0,336.5,492.8,523.6,185.9,469.1,375.6,878.6,265.6,512.4,568.2,673.1,755.1,689.6,172.9,415.4,357.0,729.6,335.8,191.4,731.9,271.7,765.7,282.8,301.8,597.5,418.2,633.6,349.3,123.0,480.4,522.8,326.8,606.9,577.1,535.0,546.2,465.5,642.5,984.0,654.2,575.8,45.2,305.8,523.0,292.1,542.4,121.0,397.4,596.1,297.6,673.0,607.4,506.3,808.9,594.5,583.4,616.3,737.0,540.5,293.7,793.2,507.9,540.1,942.1,742.2,779.6,288.1,196.4,445.9,670.5,171.6,399.9,239.4,604.2,703.1,586.6,536.7,687.1,543.3,706.7,191.8,495.9,341.4,373.3,571.8,574.7,312.5,388.3,449.6,457.6,807.9,652.1,170.0,511.6,883.8,561.9,81.6,473.8,598.3,381.2,568.7,2142.2,485.2,70.0,558.5,468.8,849.4,716.7,245.4,497.0
GT,372.1,439.2,571.6,382.8,461.0,328.3,496.5,346.1,310.7,223.8,379.9,505.1,774.7,730.9,714.1,499.4,550.9,759.3,592.9,383.6,643.2,545.3,626.2,594.6,519.4,745.0,320.1,612.3,268.4,692.7,0.0,803.7,507.7,389.9,410.0,550.3,504.7,828.3,656.4,545.9,545.5,362.3,559.2,272.7,288.9,742.1,371.9,273.1,628.6,690.6,902.4,362.4,590.4,694.4,577.9,434.8,528.4,466.1,382.0,693.2,257.7,404.9,62.0,681.4,357.8,922.9,193.5,380.1,508.8,195.8,459.6,415.5,805.9,867.7,722.5,254.1,456.7,683.7,577.3,610.2,552.2,491.3,673.7,702.1,319.9,130.8,624.0,788.1,633.8,778.6,642.6,738.0,373.3,649.8,715.9,389.9,813.8,561.9,98.6,504.2,257.6,87.2,540.7,458.7,291.8,490.2,683.1,109.4,137.2,816.8,443.0,637.7,409.7,591.9,286.5,228.7,514.7,502.8,315.5,612.0,680.1,529.7,805.3,240.1,287.7,106.8,653.3,271.7,412.9,79.1,508.2,625.7,487.9,397.8,269.1,471.2,878.4,360.7,579.4,587.4,457.7,360.9,531.3,535.4,533.6,571.3,774.4,572.1,222.2,390.5,710.0,2542.1,561.8,762.8,631.5,633.3,671.0,241.6,587.6,366.6
GV,486.2,656.6,728.2,487.1,618.2,556.1,608.0,760.3,623.2,685.3,396.6,392.8,623.1,579.3,621.4,787.3,528.4,346.1,527.6,534.9,608.7,534.0,819.6,484.7,863.6,77.1,547.9,577.8,786.5,97.3,755.2,0.0,851.9,639.8,637.8,435.8,443.4,24.5,563.7,406.3,889.7,441.1,903.4,785.5,584.7,331.0,430.4,673.2,535.9,539.0,433.9,590.2,555.9,283.3,501.4,473.0,872.6,363.0,609.8,600.5,770.5,749.1,787.0,270.3,512.8,454.4,827.0,422.3,288.8,829.3,369.1,759.7,380.3,399.2,629.8,515.6,627.6,446.7,220.4,512.7,555.1,351.7,639.2,609.4,632.4,643.6,497.8,636.5,978.0,686.5,608.1,70.1,403.2,555.3,389.5,639.8,10.0,422.3,693.5,322.5,770.4,704.8,538.6,802.9,691.9,615.7,648.6,834.4,637.9,391.1,787.2,540.2,658.6,936.1,839.6,877.0,313.0,293.8,543.3,702.8,269.0,432.2,336.8,701.6,800.5,684.0,569.0,784.5,680.5,804.1,289.2,528.2,366.3,470.7,669.2,607.0,409.9,474.8,481.9,489.9,801.9,646.1,267.4,543.9,877.8,594.2,92.9,506.1,695.7,478.6,562.7,2167.1,517.5,103.3,590.8,493.7,874.3,814.1,342.8,594.4
GW,629.7,696.8,130.7,640.4,718.6,585.9,754.1,268.4,568.3,481.4,637.5,762.7,648.1,604.3,986.6,58.5,808.5,659.7,865.4,641.2,906.3,802.9,185.3,852.2,117.3,750.4,577.7,875.4,360.4,801.3,520.0,819.8,0.0,647.5,667.6,807.9,762.3,844.4,928.9,803.5,143.4,619.9,157.1,247.6,546.5,750.5,629.5,530.7,901.1,564.0,802.8,620.0,836.4,721.1,835.5,692.4,171.9,723.7,639.6,965.7,272.5,115.7,551.8,804.5,615.4,823.3,591.8,637.7,766.4,594.1,717.2,183.1,706.3,768.1,995.0,511.7,330.1,584.1,833.0,867.8,809.8,748.9,936.8,974.6,577.5,389.1,896.5,661.5,231.7,1051.1,905.7,757.4,630.9,922.3,616.3,647.5,829.9,819.5,458.3,761.8,316.5,469.6,798.3,108.0,549.4,747.8,946.2,491.5,394.8,717.2,138.7,895.3,667.3,189.8,385.7,450.9,933.0,760.4,573.1,869.6,735.0,787.3,705.7,497.7,282.2,448.8,916.4,330.6,670.5,568.9,765.8,883.3,745.5,655.4,526.7,728.8,778.8,618.3,837.0,845.0,153.4,258.2,880.0,793.0,143.5,828.9,818.9,829.7,479.8,648.1,583.4,2101.2,819.4,807.3,894.6,890.9,230.1,388.0,955.4,624.2
HD,219.6,138.7,702.0,296.2,256.0,175.8,291.5,476.5,240.8,302.9,227.4,352.6,905.1,861.3,376.9,629.8,345.9,604.7,255.7,297.0,306.0,340.3,756.6,350.1,649.8,592.5,167.6,275.1,404.1,540.2,372.8,651.2,638.1,0.0,219.3,379.2,352.2,675.8,319.2,381.6,675.9,209.8,689.6,403.1,202.3,589.6,219.4,290.8,291.4,821.0,692.5,209.9,253.2,541.9,372.9,282.3,658.8,313.6,206.2,356.0,388.1,535.3,404.6,528.9,271.2,713.0,444.6,227.6,356.3,446.9,307.1,545.9,638.8,657.8,385.3,133.2,587.1,705.3,424.8,315.8,215.0,338.8,336.5,364.9,250.0,261.2,286.8,918.5,764.2,441.4,305.4,585.5,220.8,312.6,648.1,0.0,661.3,418.9,311.1,351.7,388.0,322.4,335.7,589.1,309.5,153.0,345.9,452.0,255.5,649.7,573.4,343.3,209.0,722.3,457.2,494.6,362.2,350.3,163.0,274.8,527.6,355.2,595.4,319.2,418.1,301.6,316.1,402.1,216.4,421.7,355.7,331.3,335.4,280.0,286.8,266.2,668.5,208.2,302.0,294.9,588.1,491.3,378.8,330.4,664.0,234.1,621.9,367.1,313.3,287.9,840.4,2345.4,356.8,610.3,294.3,464.2,801.4,431.7,435.1,214.1
HF,220.6,80.6,725.1,297.4,86.0,71.7,121.5,499.6,263.9,326.0,228.4,353.6,928.2,884.4,355.5,652.9,175.9,605.7,234.3,320.1,284.6,170.3,779.7,219.6,672.9,593.5,80.3,253.7,427.2,541.2,395.9,652.2,661.2,204.5,0.0,308.4,319.0,676.8,297.8,310.8,699.0,210.8,712.7,426.2,225.4,590.6,220.4,313.9,270.0,844.1,693.5,48.9,231.8,542.9,202.9,283.3,681.9,314.6,28.3,334.6,411.2,558.4,427.7,529.9,294.3,714.0,467.7,228.6,357.3,470.0,308.1,569.0,639.8,658.8,363.9,156.3,610.2,706.3,425.8,287.3,193.6,339.8,315.1,343.5,273.1,284.3,272.4,941.6,787.3,420.0,284.0,586.5,221.8,291.2,649.1,204.5,662.3,348.1,334.2,352.7,411.1,345.5,165.7,612.2,332.6,131.6,324.5,475.1,278.6,650.7,596.5,314.8,34.7,745.4,480.3,517.7,363.2,351.3,85.0,253.4,528.6,284.4,596.4,342.3,441.2,324.7,294.7,425.2,2.8,444.8,356.7,302.8,336.4,281.0,309.9,96.2,669.5,209.2,256.5,264.5,611.2,514.4,379.8,160.4,687.1,212.7,622.9,197.1,336.4,288.9,863.5,2346.4,186.8,611.3,272.9,393.4,824.5,454.8,436.1,43.4
HN,237.4,256.7,867.3,364.2,218.3,342.4,207.8,641.8,406.1,468.2,319.6,144.6,871.2,827.4,221.5,795.1,128.5,490.8,127.7,412.0,208.8,134.1,921.9,84.8,815.1,478.6,351.0,177.9,569.4,426.3,538.1,537.3,803.4,363.9,283.5,0.0,43.5,561.9,163.8,18.3,841.2,192.3,854.9,568.4,367.6,475.7,181.6,456.1,136.0,787.1,578.6,307.4,156.0,428.0,101.5,350.1,824.1,154.0,286.8,200.6,553.4,700.6,569.9,415.0,389.9,599.1,609.9,173.5,242.4,612.2,147.5,711.2,524.9,543.9,229.9,298.5,752.4,591.4,310.9,112.8,155.2,97.5,239.3,209.5,415.3,426.5,97.9,884.6,929.5,286.0,208.2,471.6,326.2,157.2,534.2,363.9,547.4,55.6,476.4,125.7,553.3,487.7,138.7,754.4,474.8,215.8,248.7,617.3,420.8,535.8,738.7,140.3,258.7,887.6,622.5,659.9,136.2,236.4,355.7,302.9,413.7,32.3,481.5,484.5,583.4,466.9,169.1,567.4,280.6,587.0,241.8,128.3,127.4,347.8,452.1,207.1,554.6,226.0,82.0,90.0,753.4,656.6,264.9,144.0,829.3,194.3,508.0,106.2,478.6,355.7,806.5,2137.3,117.6,496.4,190.9,100.9,966.7,597.0,321.2,326.9
HT,193.8,249.3,823.7,320.6,210.9,335.0,200.4,598.2,362.5,424.6,276.0,167.4,827.6,783.8,214.1,751.5,121.1,447.2,120.3,368.4,201.4,126.7,878.3,77.4,771.5,435.0,343.6,170.5,525.8,382.7,494.5,493.7,759.8,356.5,276.1,45.5,0.0,518.3,156.4,47.9,797.6,148.7,811.3,524.8,324.0,432.1,138.0,412.5,128.6,743.5,535.0,300.0,148.6,384.4,94.1,306.5,780.5,110.4,279.4,193.2,509.8,657.0,526.3,371.4,346.3,555.5,566.3,129.9,198.8,568.6,103.9,667.6,481.3,500.3,222.5,254.9,708.8,547.8,267.3,105.4,147.8,153.6,231.9,202.1,371.7,382.9,90.5,841.0,885.9,278.6,200.8,428.0,282.6,149.8,490.6,356.5,503.8,85.2,432.8,166.5,509.7,444.1,131.3,710.8,431.2,208.4,241.3,573.7,377.2,492.2,695.1,132.9,251.3,844.0,578.9,616.3,177.0,192.8,348.3,295.5,370.1,24.9,437.9,440.9,539.8,423.3,161.7,523.8,273.2,543.4,198.2,120.9,150.2,304.2,408.5,199.7,511.0,182.4,74.6,82.6,709.8,613.0,221.3,136.6,785.7,186.9,464.4,98.8,435.0,312.1,762.9,2160.2,110.2,452.8,183.5,130.5,923.1,553.4,277.6,319.5
HV,510.2,680.6,752.2,511.1,642.2,580.1,631.7,784.3,647.2,709.3,420.6,416.8,647.1,603.3,645.4,811.3,552.4,370.1,551.6,558.9,632.7,558.0,843.6,508.7,887.6,101.1,571.9,601.8,810.5,121.3,779.2,23.9,875.9,663.8,661.8,459.8,467.4,0.0,587.7,430.3,913.7,465.1,927.4,809.5,608.7,355.0,454.4,697.2,559.9,563.0,457.9,614.2,579.9,307.3,525.4,497.0,896.6,387.0,633.8,624.5,794.5,773.1,811.0,294.3,536.8,478.4,851.0,446.3,312.8,853.3,393.1,783.7,404.3,423.2,653.8,539.6,651.6,470.7,244.4,536.7,579.1,375.7,663.2,633.4,656.4,667.6,521.8,660.5,1002.0,710.5,632.1,94.1,427.2,579.3,413.5,663.8,14.2,446.3,717.5,346.5,794.4,728.8,562.6,826.9,715.9,639.7,672.6,858.4,661.9,415.1,811.2,564.2,682.6,960.1,863.6,901.0,337.0,317.8,567.3,726.8,293.0,456.2,360.8,725.6,824.5,708.0,593.0,808.5,704.5,828.1,313.2,552.2,390.3,494.7,693.2,631.0,433.9,498.8,505.9,513.9,825.9,670.1,291.4,567.9,901.8,618.2,68.4,530.1,719.7,502.6,586.7,2191.1,541.5,79.9,614.8,517.7,898.3,838.1,366.8,618.4
HW,353.3,201.7,964.8,480.1,253.2,324.8,242.7,739.3,517.0,579.1,435.5,277.5,987.1,943.3,57.6,892.6,163.4,606.7,72.7,527.9,96.8,169.0,1019.4,119.7,912.6,594.5,333.4,77.4,680.3,542.2,649.0,653.2,900.9,308.9,282.3,148.8,159.4,677.8,0.0,151.2,938.7,308.2,952.4,665.9,478.5,591.6,297.5,567.0,27.7,903.0,694.5,289.8,101.0,543.9,136.4,466.0,921.6,269.9,269.2,36.7,669.2,798.1,680.8,530.9,505.8,715.0,720.8,289.4,358.3,723.1,263.4,808.7,640.8,659.8,66.0,409.4,849.9,707.3,426.8,85.4,100.2,230.4,114.1,45.6,526.2,537.4,56.4,1000.5,1027.0,122.1,78.2,587.5,442.1,6.5,650.1,308.9,663.3,188.5,587.3,258.6,664.2,598.6,173.6,851.9,585.7,160.8,118.7,728.2,531.7,651.7,836.2,112.9,272.0,985.1,733.4,770.8,269.1,352.3,338.1,247.9,529.6,124.8,597.4,595.4,678.5,577.8,69.1,678.3,279.4,697.9,357.7,100.9,260.3,463.7,563.0,242.0,670.5,341.9,71.6,64.5,850.9,754.1,380.8,178.9,926.8,139.3,623.9,141.1,589.5,471.6,922.4,2270.2,152.5,612.3,90.9,233.8,1064.2,707.9,437.1,325.7
IB,230.9,250.2,860.8,357.7,211.8,335.9,201.3,635.3,399.6,461.7,313.1,125.3,864.7,820.9,215.0,788.6,122.0,484.3,121.2,405.5,202.3,127.6,915.4,78.3,808.6,472.1,344.5,171.4,562.9,419.8,531.6,530.8,796.9,357.4,277.0,29.4,37.0,555.4,157.3,0.0,834.7,185.8,848.4,561.9,361.1,469.2,175.1,449.6,129.5,780.6,572.1,300.9,149.5,421.5,95.0,343.6,817.6,147.5,280.3,194.1,546.9,694.1,563.4,408.5,383.4,592.6,603.4,167.0,235.9,605.7,141.0,704.7,518.4,537.4,223.4,292.0,745.9,584.9,304.4,106.3,148.7,79.1,232.8,203.0,408.8,420.0,91.4,878.1,923.0,280.1,201.7,465.1,319.7,148.9,527.7,357.4,540.9,56.1,469.9,107.3,546.8,481.2,132.2,747.9,468.3,209.3,242.2,610.8,414.3,529.3,732.2,133.8,252.2,881.1,616.0,653.4,117.8,229.9,349.2,296.4,407.2,25.8,475.0,478.0,576.9,460.4,162.6,560.9,274.1,580.5,235.3,121.8,109.0,341.3,445.6,200.6,548.1,219.5,75.5,83.5,746.9,650.1,258.4,137.5,822.8,187.8,501.5,99.7,472.1,349.2,804.3,2137.1,111.1,489.9,184.4,101.4,960.2,590.5,314.7,320.4
