from_stop,AC,AY,BA,BB,BF,BH,BK,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,CW,DL,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,FU,FX,GA,GB,GG,GI,GL,GW,GY,HA,HE,HH,HL,HM,HS,HT,HU,HW,HZ,IM,IN,IZ,JA,JD,JE,JF,JH,JK,JL,JR,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LE,LF,LG,LL,LN,LQ,ME,MF,MJ,MK,ML,MP,MS,MV,MW,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PF,PG,PH,PL,PO,PU,PY,QA,QB,QC,QE,QG,QK,QL,QP,QR,QX,QY,RC,RD,RI,RU,RV,RX,RY,SF,SG,SJ,SM,SP,SQ,ST,TE,TG,TJ,TL,TQ,TR,TT,TY,TZ,UB,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VF,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YH,YI,YN,YR,YW,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZS,ZT,ZV
PL,554.1,533.6,701.5,659.8,651.7,601.7,644.4,711.8,516.4,226.3,530.9,745.3,924.1,804.1,432.6,669.1,593.1,452.9,812.8,45.1,488.9,737.2,632.4,714.9,510.8,528.7,742.6,545.3,785.7,707.1,872.3,574.3,646.1,686.5,900.2,680.8,533.1,664.9,747.7,626.2,706.7,498.6,480.6,590.9,514.3,797.6,666.2,543.6,481.5,459.1,576.5,567.6,647.9,724.2,322.0,384.6,669.8,611.7,763.9,466.2,756.8,825.8,774.2,635.4,134.0,548.9,555.5,736.7,561.6,540.9,275.6,476.1,601.6,832.9,476.8,880.2,827.7,359.5,489.6,613.9,626.2,678.8,677.8,815.6,717.7,467.1,631.0,503.1,622.0,621.7,677.7,707.6,728.2,705.9,702.8,511.2,901.3,383.9,337.7,508.9,0.0,869.7,1401.9,633.7,23.3,592.4,915.9,658.1,588.1,687.7,60.7,279.3,625.6,650.7,633.4,695.1,283.8,626.4,686.8,626.5,390.9,536.4,222.6,428.8,730.3,270.9,535.5,642.0,901.5,604.6,704.2,649.4,680.4,371.7,588.5,870.5,469.8,657.9,651.3,316.8,547.1,667.4,900.7,591.5,474.8,809.5,502.3,507.6,278.5,602.4,630.2,659.0,682.4,168.4,922.8,578.4,762.6,554.3,303.5,352.9,558.0,613.5,755.7,613.7,95.8,491.2,649.7,467.5,764.6,718.5,758.1,882.5,358.4,450.7,831.6,918.3,701.7,640.9,659.4,646.9,396.3,814.7,691.4,535.6,669.5,624.1,684.9,851.3,456.0,544.7,748.5
PO,386.7,476.3,422.8,537.8,454.2,1012.1,1054.8,493.7,477.6,713.5,512.0,302.1,197.5,121.6,874.1,534.2,1003.5,863.3,224.1,847.3,469.3,447.4,996.5,302.9,566.6,374.3,444.4,504.5,103.2,172.5,283.0,1015.8,1056.5,345.8,313.0,519.5,942.9,465.4,336.8,574.1,484.8,909.0,412.3,637.3,924.1,200.5,1076.6,421.6,891.9,869.5,986.9,528.8,358.1,445.5,732.4,498.8,1080.2,572.9,239.4,876.6,1167.2,42.8,384.1,564.9,788.6,529.3,313.6,239.2,344.2,389.9,686.0,885.9,430.5,285.6,886.6,245.0,149.1,523.0,900.0,529.0,990.3,699.8,1088.2,51.7,520.2,908.6,569.3,564.0,583.2,403.6,354.6,492.7,193.6,272.0,484.7,544.5,87.2,794.3,711.6,919.3,893.1,0.0,1646.9,594.9,886.5,425.0,46.1,1066.9,1029.6,408.4,849.1,729.8,1036.0,432.6,460.6,156.3,725.3,336.6,1097.2,468.0,801.3,500.5,651.7,495.4,287.0,681.3,515.9,520.6,31.7,1015.0,496.0,434.7,462.3,782.1,549.7,117.7,880.2,368.1,1061.7,647.8,956.9,493.6,280.0,373.4,455.2,127.0,482.7,538.3,688.9,1012.8,346.6,358.8,464.3,720.7,52.4,321.4,472.8,432.9,579.6,529.6,470.4,412.2,563.3,297.5,815.0,932.7,327.6,544.5,222.2,259.3,368.0,105.7,742.5,485.5,37.0,70.6,1112.1,220.0,1069.2,524.9,806.7,271.2,325.8,414.2,374.6,456.7,615.9,136.9,865.8,556.5,358.4
PU,1520.8,1147.9,1314.9,1301.1,1425.3,1182.4,1255.6,1345.0,1475.3,1312.6,1617.2,1318.6,1449.1,1621.0,1505.6,1493.8,1295.2,1212.1,1386.1,1279.0,1575.2,1554.1,1450.1,1378.1,1597.1,1562.5,1559.5,1186.6,1602.6,1524.0,1445.6,1392.5,1226.8,1349.3,1475.0,1485.2,1235.8,1413.1,1361.1,1536.7,1408.0,1322.5,1121.9,1400.0,1338.2,1614.5,1246.9,1184.9,1299.2,1183.4,1390.9,1425.3,1464.8,1337.6,1139.7,1081.8,1350.0,1473.5,1337.2,1290.1,1332.5,1642.7,1387.6,1527.5,1220.3,1635.2,1372.4,1553.6,1341.9,1182.2,1093.3,1300.0,1482.8,1406.2,1294.5,1495.4,1644.6,1105.4,1313.5,1549.0,1443.9,1462.5,1358.0,1632.5,1282.9,1409.2,1531.9,1589.4,1483.8,1343.0,1358.1,1458.4,1545.1,1279.2,1354.0,1597.5,1573.7,1201.6,1424.0,1260.0,1324.2,1580.4,0.0,1495.5,1317.6,1492.5,1589.0,1286.1,1378.7,1301.1,1280.2,1023.7,1206.3,1426.4,1444.1,1512.0,1370.1,1443.3,1367.0,1451.5,1147.5,1149.8,1082.8,1103.7,1362.2,1032.1,1621.8,1283.3,1548.5,1185.3,1461.8,1262.8,1376.4,1166.7,1515.9,1604.2,1287.5,1474.8,1331.5,1114.5,1364.8,1472.6,1530.4,1376.9,1561.1,1626.4,1588.6,1593.9,1096.2,1286.9,1243.6,1377.3,1430.0,1254.7,1595.9,1219.7,1579.5,1195.6,1125.0,1112.0,1528.4,1343.8,1326.0,1255.0,1245.1,1437.8,1263.1,1553.8,1581.5,1291.8,1371.5,1592.2,1031.5,1092.0,1648.5,1557.1,1304.3,1457.8,1240.1,1288.2,1104.5,1391.2,1409.7,1176.9,1235.5,1504.7,1378.6,1668.2,1273.7,1631.0,1361.9
PY,293.6,489.8,646.8,317.4,329.7,971.8,1014.5,355.6,135.7,507.8,278.7,530.4,706.0,543.6,668.4,220.8,963.2,823.0,643.0,634.2,236.7,476.7,790.8,491.5,334.0,268.2,473.7,464.8,525.2,446.6,702.5,810.1,1016.2,463.1,731.9,214.2,903.2,317.5,693.0,257.0,446.2,868.7,372.0,93.4,884.4,537.1,1036.3,316.0,851.6,829.2,946.6,86.0,387.4,669.5,692.1,459.1,1039.9,45.0,594.1,836.3,921.9,565.3,523.3,254.5,549.2,296.7,295.0,476.2,301.1,399.2,645.7,846.2,291.7,663.1,846.9,783.9,567.2,482.7,859.7,244.7,784.6,181.3,1047.9,555.1,220.2,702.9,258.9,331.4,55.3,361.2,454.3,241.0,467.7,584.1,346.6,311.9,640.8,754.0,505.9,879.0,679.4,609.2,1606.6,0.0,672.8,295.2,655.4,913.1,823.9,633.0,635.4,690.1,995.7,312.8,325.5,434.6,519.6,365.9,1056.9,318.6,761.0,559.9,611.4,455.1,506.9,641.0,283.3,334.7,641.0,974.7,237.7,609.6,324.2,741.8,64.8,610.0,839.9,397.4,1021.4,607.5,783.0,322.7,804.4,331.0,222.6,549.0,250.1,305.7,648.6,972.5,570.6,435.6,279.7,515.0,662.3,436.9,502.1,305.5,539.3,489.3,188.8,390.1,342.3,539.5,600.3,727.0,551.6,314.4,504.1,571.4,507.2,622.0,702.8,521.2,571.1,657.8,866.8,380.4,1029.5,304.5,766.4,648.1,468.0,323.7,409.0,275.7,187.4,590.8,826.1,323.9,497.6
QA,557.5,537.0,704.9,657.4,655.1,605.1,647.8,715.2,519.8,229.7,534.3,748.7,927.5,807.5,436.0,672.5,596.5,456.3,816.2,68.5,492.3,740.6,635.8,718.3,514.2,532.1,746.0,548.7,789.1,710.5,875.7,577.7,649.5,689.9,903.6,684.2,536.5,668.3,751.1,629.6,710.1,502.0,484.0,594.3,517.7,801.0,669.6,547.0,484.9,462.5,579.9,571.0,651.3,727.6,325.4,388.0,673.2,615.1,767.3,469.6,760.2,829.2,777.6,638.8,137.4,552.3,558.9,740.1,565.0,544.3,279.0,479.5,605.0,836.3,480.2,883.6,831.1,362.9,493.0,617.3,629.6,682.2,681.2,819.0,721.1,470.5,634.4,506.5,625.4,625.1,681.1,711.0,731.6,709.3,706.2,514.6,904.7,387.3,341.1,512.3,23.3,873.1,1405.3,637.1,0.0,595.8,919.3,661.5,591.5,691.1,37.3,282.7,629.0,654.1,636.8,698.5,287.2,629.8,690.2,629.9,394.3,539.8,226.0,432.2,733.7,274.3,538.9,645.4,904.9,608.0,707.6,652.8,683.8,375.1,591.9,873.9,473.2,661.3,654.7,320.2,550.5,670.8,904.1,594.9,478.2,812.9,505.7,511.0,281.9,605.8,633.6,662.4,685.8,171.8,926.2,581.8,766.0,557.7,306.9,356.3,561.4,616.9,759.1,617.1,72.4,494.6,653.1,470.9,768.0,721.9,761.5,885.9,361.8,454.1,835.0,921.7,705.1,644.3,662.8,650.3,399.7,818.1,694.8,539.0,672.9,627.5,688.3,854.7,459.4,548.1,751.9
QB,28.2,490.0,436.5,204.6,63.4,929.4,972.1,144.9,157.8,445.0,269.3,383.7,495.7,364.3,605.6,170.6,920.8,780.6,432.7,571.4,227.3,297.4,728.0,281.2,324.6,88.9,294.4,422.4,345.9,267.3,492.2,747.3,973.8,252.8,521.6,158.9,860.8,76.6,482.7,168.2,274.0,826.3,329.6,232.3,842.0,357.8,891.4,314.1,809.2,786.8,904.2,209.0,208.1,459.2,649.7,416.7,997.5,253.1,383.8,793.9,859.1,386.0,313.0,177.4,486.4,287.3,115.7,296.9,121.8,307.2,603.3,803.8,9.1,452.8,804.5,542.0,387.9,440.3,817.3,155.9,721.8,320.2,1005.5,375.8,277.3,640.1,173.0,322.0,263.4,158.8,244.0,132.1,288.4,373.8,135.9,302.5,461.5,711.6,443.1,836.6,616.6,429.9,1564.2,275.1,610.0,0.0,476.1,850.3,761.1,422.7,572.6,647.7,953.3,120.1,45.1,255.3,456.8,186.6,1014.5,38.2,718.6,514.2,569.0,412.7,296.6,598.6,273.9,266.8,461.7,932.3,135.4,448.4,113.5,699.4,229.9,430.7,797.5,218.1,979.0,565.1,720.2,88.0,577.0,151.7,213.2,369.7,240.7,296.3,606.2,930.1,360.3,225.3,103.7,452.2,483.0,296.1,322.8,303.6,496.9,446.9,100.0,179.8,188.8,329.2,537.5,664.2,341.3,305.0,324.8,361.1,296.9,442.7,660.4,499.2,391.8,478.5,804.0,201.1,987.1,211.7,724.0,437.8,257.7,321.8,229.7,53.8,326.3,411.5,783.7,314.5,287.3
QC,423.0,495.0,441.5,557.1,490.5,1030.8,1073.5,530.0,513.9,900.2,547.6,326.6,216.2,157.9,910.4,567.5,1022.2,882.0,242.8,866.6,505.6,483.7,1061.5,321.6,602.9,410.6,489.1,523.8,139.5,208.8,302.3,1052.1,1075.2,364.5,331.7,555.8,962.2,501.7,355.5,610.4,503.5,927.7,431.0,656.0,943.4,219.2,1095.3,440.9,910.6,888.2,1005.6,565.1,394.4,464.2,751.1,518.1,1098.9,609.2,258.1,895.3,1185.9,79.1,402.8,601.2,807.9,565.6,349.9,275.5,379.8,408.6,704.7,905.2,470.5,304.9,905.9,263.7,185.4,541.7,918.7,562.6,1055.3,718.5,1106.9,88.0,538.9,944.9,605.6,600.3,619.5,439.9,373.3,529.0,229.9,290.7,521.0,580.8,105.9,813.0,747.9,938.0,911.8,36.2,1665.6,631.2,905.2,461.3,0.0,1087.2,1065.9,427.7,867.8,749.1,1054.7,468.9,496.9,192.6,761.6,372.9,1115.9,504.3,820.0,519.2,670.4,514.1,305.7,700.0,552.2,539.3,50.4,1033.7,532.4,453.4,498.6,800.8,586.0,136.4,898.9,404.4,1080.4,666.5,976.2,529.9,298.7,409.7,491.5,163.3,519.0,574.6,707.6,1031.5,365.3,377.5,500.6,842.3,5.7,340.3,509.1,451.6,598.3,548.3,506.7,430.9,582.0,316.2,832.7,969.0,346.3,580.8,258.5,278.0,386.7,124.4,761.8,504.2,73.3,89.3,1130.8,256.3,1088.5,544.2,825.4,289.9,345.1,432.9,393.3,493.0,634.6,155.6,885.1,592.8,377.1
QE,778.3,729.5,897.4,848.4,875.9,123.6,65.6,936.0,740.6,476.2,753.6,934.5,1148.3,1028.3,336.3,890.3,56.2,252.1,1008.7,601.1,713.1,961.4,307.7,939.1,735.0,752.9,958.4,739.7,1009.9,931.3,1066.7,106.3,59.5,910.7,1124.4,905.0,163.1,889.1,943.6,850.4,930.9,216.4,676.5,815.1,232.1,1021.8,39.4,738.0,365.0,287.9,250.5,791.8,872.1,920.1,329.2,579.0,91.2,834.4,959.8,184.1,150.6,1048.5,968.6,858.1,516.1,773.1,779.7,960.9,784.3,736.8,387.7,228.4,822.1,1027.3,473.7,1104.4,1051.9,555.4,243.4,840.8,301.5,901.5,97.7,1039.8,941.9,229.8,855.2,725.8,846.2,845.9,901.9,930.3,952.4,901.8,927.0,735.4,1125.5,266.4,561.9,188.8,647.8,1094.5,1317.2,856.4,641.2,816.6,1140.1,0.0,91.0,882.1,603.8,449.9,105.4,874.9,856.1,919.3,412.4,850.6,108.2,850.7,316.1,732.3,457.2,624.7,954.5,443.0,759.7,837.9,1125.7,100.7,928.5,845.3,904.6,335.3,812.7,1094.7,376.0,882.1,72.7,470.9,298.4,891.6,1123.4,814.2,699.0,1033.7,726.5,730.3,384.0,47.9,824.6,883.2,906.6,481.9,1145.5,774.5,986.8,748.7,499.4,548.8,782.2,837.7,979.9,809.6,569.7,331.2,845.6,691.7,988.8,914.4,952.5,1106.7,529.0,646.6,1055.8,1142.5,95.5,865.1,73.4,841.3,384.5,1010.6,914.1,731.5,893.7,848.3,909.1,1075.5,452.9,768.9,944.4
QG,685.7,788.3,956.2,897.3,783.3,210.9,124.4,843.4,648.0,417.4,662.5,949.0,1055.7,935.7,243.7,800.7,115.0,310.9,998.0,510.0,620.5,868.8,215.1,846.5,642.4,660.3,865.8,800.0,917.3,838.7,1116.8,13.7,150.3,818.1,1031.8,812.4,223.4,796.5,1002.4,757.8,838.3,275.2,735.3,722.5,290.9,929.2,130.2,910.9,272.4,346.7,309.3,699.2,779.5,978.9,388.0,639.3,150.0,743.3,949.1,242.9,97.9,957.4,878.3,767.0,425.0,680.5,687.1,868.3,693.2,795.6,446.5,288.7,733.8,1018.1,382.6,1011.8,959.3,614.2,302.2,745.5,208.9,810.4,158.0,947.2,849.3,137.2,762.6,634.7,753.6,753.3,809.3,839.2,859.8,939.1,834.4,642.8,1032.9,325.2,469.3,247.6,555.2,1001.3,1408.0,765.3,548.6,724.0,1047.5,89.1,0.0,942.4,511.2,510.2,174.7,782.3,765.0,826.7,319.8,758.0,167.0,758.1,406.9,791.1,559.9,683.5,861.9,501.8,667.1,963.8,1033.1,191.5,835.9,904.1,812.0,458.4,720.1,1002.1,283.4,789.5,131.5,529.7,207.3,799.0,1032.3,723.1,606.4,941.1,633.9,639.2,442.8,106.7,884.9,790.6,814.0,390.8,1054.4,867.7,894.2,921.6,558.2,607.6,689.6,745.1,887.3,894.5,476.1,238.6,906.6,599.1,896.2,926.4,862.2,1014.1,589.3,705.4,963.2,1049.9,42.8,772.5,159.1,910.2,475.3,1003.1,823.0,902.9,801.1,755.7,816.5,982.9,361.8,676.3,852.6
QK,439.3,188.8,13.7,360.3,356.2,791.8,834.5,373.3,475.5,661.2,509.2,153.9,289.6,558.6,867.5,433.2,783.2,643.0,226.6,627.6,467.2,491.7,822.5,218.6,564.5,481.0,488.7,227.0,540.2,461.6,286.1,902.6,836.2,149.7,315.5,421.5,723.2,351.7,137.6,476.1,303.2,688.7,234.2,459.2,704.4,552.1,856.3,244.1,671.6,649.2,766.6,484.5,402.4,36.4,512.1,279.1,859.9,532.7,177.7,656.3,946.9,463.8,188.0,466.9,568.9,527.2,310.0,491.2,279.5,211.8,465.7,666.2,400.6,246.7,666.9,335.9,582.2,302.7,679.7,488.4,816.3,521.7,867.9,472.7,342.1,830.6,471.3,561.9,543.0,283.2,158.5,394.7,482.7,119.7,364.3,542.4,414.2,574.0,772.6,699.0,672.8,420.2,1411.2,554.7,666.2,411.0,429.5,848.2,888.8,0.0,628.8,494.7,815.7,334.6,362.6,449.6,718.7,380.9,876.9,370.0,581.0,213.0,431.4,275.1,202.7,503.1,513.8,342.5,389.0,794.7,398.0,147.2,341.9,561.8,575.1,444.7,659.9,412.4,841.4,427.5,737.2,395.6,370.9,314.5,453.1,564.0,480.6,536.2,468.6,792.5,59.1,274.5,366.3,603.3,436.4,143.3,517.1,254.8,359.3,309.3,500.1,230.6,385.2,119.4,593.7,810.2,63.5,542.4,519.1,132.3,171.9,432.7,507.4,198.0,458.0,397.6,891.8,395.4,849.5,347.4,586.4,204.6,242.1,236.1,196.5,423.2,437.8,463.9,646.1,554.4,162.3
QL,520.1,499.6,667.5,625.8,617.7,567.7,610.4,677.8,482.4,192.3,496.9,711.3,890.1,770.1,398.6,635.1,559.1,418.9,778.8,79.4,454.9,703.2,598.4,680.9,476.8,494.7,708.6,511.3,751.7,673.1,838.3,540.3,612.1,652.5,866.2,646.8,499.1,630.9,713.7,592.2,672.7,464.6,446.6,556.9,480.3,763.6,632.2,509.6,447.5,425.1,542.5,533.6,613.9,690.2,288.0,350.6,635.8,577.7,729.9,432.2,722.8,791.8,740.2,601.4,100.0,514.9,521.5,702.7,527.6,506.9,241.6,442.1,567.6,798.9,442.8,846.2,793.7,325.5,455.6,579.9,592.2,644.8,643.8,781.6,683.7,433.1,597.0,469.1,588.0,587.7,643.7,673.6,694.2,671.9,668.8,477.2,867.3,349.9,303.7,474.9,60.7,835.7,1367.9,599.7,37.3,558.4,881.9,624.1,554.1,653.7,0.0,245.3,591.6,616.7,599.4,661.1,249.8,592.4,652.8,592.5,356.9,502.4,188.6,394.8,696.3,236.9,501.5,608.0,867.5,570.6,670.2,615.4,646.4,337.7,554.5,836.5,435.8,623.9,617.3,282.8,513.1,633.4,866.7,557.5,440.8,775.5,468.3,473.6,244.5,568.4,596.2,625.0,648.4,134.4,888.8,544.4,728.6,520.3,269.5,318.9,524.0,579.5,721.7,579.7,35.0,457.2,615.7,433.5,730.6,684.5,724.1,848.5,324.4,416.7,797.6,884.3,667.7,606.9,625.4,612.9,362.3,780.7,657.4,501.6,635.5,590.1,650.9,817.3,422.0,510.7,714.5
QP,616.6,331.3,499.2,457.5,581.7,395.6,438.3,501.4,578.9,288.8,593.4,537.8,673.5,777.4,481.8,728.6,387.0,246.8,610.5,255.2,551.4,710.5,426.3,602.5,573.3,591.2,715.9,343.0,759.0,680.4,670.0,506.4,440.0,533.6,699.4,641.6,327.0,569.5,545.4,688.7,564.4,292.5,278.3,556.4,308.2,770.9,460.1,341.3,275.4,253.0,370.4,630.1,621.2,521.9,115.9,182.3,463.7,674.2,561.6,260.1,550.7,799.1,571.9,697.9,196.5,611.4,528.8,710.0,498.3,338.6,69.5,270.0,664.1,630.6,270.7,719.8,801.0,157.2,283.5,676.4,420.1,618.9,471.7,788.9,439.3,434.4,693.5,565.6,684.5,499.4,542.4,614.8,701.5,503.6,510.4,573.7,798.1,177.8,400.2,302.8,300.4,804.8,1122.5,696.2,293.8,654.9,813.4,450.4,492.6,485.4,256.4,0.0,419.5,582.8,600.5,668.4,346.3,599.7,480.7,689.0,184.8,334.1,59.0,226.5,586.6,8.3,598.0,439.7,772.9,398.5,618.2,447.1,532.8,165.6,651.0,828.6,263.7,631.2,445.2,90.7,341.0,629.0,754.8,533.3,537.3,782.8,564.8,570.1,72.4,396.3,427.9,533.7,586.4,230.9,820.3,376.1,735.9,352.0,101.2,150.6,620.5,500.2,482.4,411.4,221.3,414.0,447.4,530.0,737.9,516.2,555.8,816.6,79.0,248.4,804.9,781.5,495.6,614.2,453.3,444.6,190.2,612.4,566.1,333.3,391.9,686.6,535.0,847.8,249.9,607.2,546.2
QR,858.3,698.7,866.6,824.9,955.9,88.1,49.2,868.8,820.6,590.0,835.1,910.4,1040.9,1108.3,416.3,973.3,88.8,266.4,977.9,682.6,793.1,1041.4,387.7,1019.1,815.0,832.9,1046.8,710.4,1089.9,1011.3,1037.4,186.3,126.1,901.0,1066.8,985.0,141.5,969.1,912.8,930.4,1010.9,230.7,645.7,895.1,246.4,1101.8,106.0,708.7,445.0,302.2,283.1,871.8,952.1,889.3,343.5,549.7,143.6,915.9,929.0,198.4,230.6,1130.0,939.3,939.6,597.6,853.1,859.7,1040.9,865.8,706.0,356.9,244.2,905.8,998.0,389.3,1184.4,1131.9,524.6,257.7,918.1,381.5,983.0,151.6,1119.8,806.7,309.8,935.2,807.3,926.2,925.9,909.8,1011.8,1032.4,871.0,1007.0,815.4,1205.5,280.7,641.9,165.7,727.8,1173.9,1240.7,937.9,721.2,896.6,1220.1,104.0,172.5,852.8,683.8,420.6,0.0,954.9,937.6,999.3,492.4,930.6,160.6,930.7,239.6,701.5,426.4,593.9,954.0,412.2,839.7,807.1,1140.3,109.8,1008.4,814.5,984.6,258.8,892.7,1174.7,456.0,962.1,125.1,440.1,379.9,971.6,1204.9,895.7,779.0,1113.7,806.5,811.8,353.2,80.5,795.3,963.2,986.6,563.4,1227.0,743.5,1066.8,719.4,468.6,518.0,862.2,917.7,849.8,778.8,648.7,411.2,814.8,771.7,1068.8,883.6,923.2,1186.7,499.7,615.8,1135.8,1148.9,175.5,945.1,63.6,812.0,308.0,979.8,995.6,700.7,759.3,928.3,989.1,1155.5,368.5,848.9,913.6
QX,140.4,387.4,333.9,144.7,44.9,846.9,889.6,90.8,271.1,716.3,382.6,286.3,393.1,368.4,698.8,98.5,838.3,698.1,330.1,682.7,340.6,301.5,877.6,178.6,437.9,182.1,306.9,339.9,350.0,271.4,389.6,840.5,891.3,150.2,419.0,86.8,778.3,32.7,380.1,141.4,171.4,743.8,247.1,208.9,759.5,361.9,911.4,257.0,726.7,704.3,821.7,234.2,212.2,356.6,567.2,334.2,915.0,282.4,281.2,711.4,1002.0,390.1,210.4,132.2,624.0,400.6,119.8,301.0,89.3,224.7,520.8,721.3,102.4,350.2,722.0,439.4,392.0,357.8,734.8,153.7,871.4,283.2,923.0,379.9,223.2,733.3,136.6,435.3,292.7,99.4,141.4,60.0,292.5,271.2,81.8,415.8,465.6,629.1,536.3,754.1,727.9,434.0,1481.7,304.4,721.3,112.1,480.2,903.3,943.9,320.1,683.9,565.2,870.8,0.0,63.7,259.4,550.0,190.7,932.0,71.1,636.1,411.6,486.5,330.2,194.0,516.1,387.2,212.7,465.8,849.8,63.4,345.8,59.4,616.9,324.8,434.8,715.0,222.2,896.5,482.6,792.3,74.2,474.4,124.3,326.5,373.8,354.0,409.6,523.7,847.6,257.7,122.7,31.6,658.4,487.1,250.7,326.9,249.5,414.4,364.4,199.6,77.2,134.7,226.6,648.8,757.4,238.7,418.3,328.9,258.5,194.3,446.8,577.9,396.6,395.9,482.6,946.9,205.2,904.6,157.6,641.5,335.2,155.1,249.0,147.2,124.3,289.3,415.6,701.2,427.8,184.7
QY,76.6,444.8,391.3,153.6,18.2,904.3,947.0,99.7,208.9,474.4,320.4,338.5,450.5,393.7,635.0,128.4,895.7,755.5,387.5,600.8,278.4,326.8,757.4,236.0,375.7,118.3,323.8,397.3,375.3,296.7,447.0,776.7,948.7,207.6,476.4,113.7,835.7,31.4,437.5,168.3,228.8,801.2,304.5,235.8,816.9,387.2,968.8,268.9,784.1,761.7,879.1,260.1,237.5,414.0,624.6,391.6,972.4,304.2,338.6,768.8,888.5,415.4,267.8,159.1,515.8,338.4,145.1,326.3,151.2,282.1,578.2,778.7,42.6,407.6,779.4,496.8,417.3,415.2,792.2,176.9,751.2,310.1,980.4,405.2,232.1,669.5,163.5,373.1,314.5,113.6,198.8,86.9,317.8,328.6,90.7,353.6,490.9,686.5,472.5,811.5,646.0,459.3,1539.1,326.2,639.4,48.3,505.5,960.7,790.5,377.5,602.0,622.6,928.2,74.9,0.0,284.7,486.2,216.0,989.4,7.3,693.5,469.0,543.9,387.6,251.4,573.5,325.0,221.6,491.1,907.2,90.3,403.2,68.3,674.3,281.0,460.1,772.4,247.5,953.9,540.0,749.6,42.8,531.8,181.1,264.3,399.1,291.8,347.4,581.1,905.0,315.1,180.1,58.5,481.6,512.4,307.9,352.2,258.4,471.8,421.8,137.4,134.6,143.6,284.0,566.9,693.6,296.1,356.1,354.2,315.9,251.7,472.1,635.3,454.0,421.2,507.9,833.4,230.5,962.0,166.5,698.9,392.6,212.5,276.6,204.6,60.5,316.2,440.9,758.6,365.6,242.1
RC,230.3,512.7,495.7,397.0,297.8,994.7,997.7,337.3,321.2,590.9,354.9,482.5,372.1,108.9,717.7,374.8,986.1,845.9,398.7,683.5,312.9,291.0,840.1,340.4,410.2,217.9,296.4,487.7,90.5,11.9,458.2,859.4,1023.6,312.0,549.1,363.1,926.1,309.0,511.4,417.7,332.2,891.6,394.9,395.7,907.3,143.7,1003.5,404.8,874.5,852.1,969.5,372.4,201.7,518.4,715.0,482.0,1023.3,416.5,414.0,859.2,971.2,130.6,372.2,408.5,598.5,372.9,157.2,82.8,187.1,372.5,668.6,869.1,277.8,460.8,869.8,419.6,136.4,505.6,882.6,369.9,833.9,483.6,1031.3,120.4,469.7,752.2,412.9,407.6,426.8,247.2,303.2,336.3,33.0,446.6,328.3,388.1,247.4,776.9,555.2,901.9,728.7,174.5,1629.5,438.5,722.1,268.6,220.7,964.0,873.2,481.9,684.7,713.0,1018.6,276.2,304.2,0.0,568.9,180.2,1040.3,311.6,783.9,573.4,634.3,478.0,355.8,663.9,359.5,459.2,206.3,997.6,339.7,507.6,305.9,764.7,393.3,216.6,862.8,211.7,1004.8,630.4,832.3,337.2,454.6,217.0,298.8,114.3,326.3,381.9,671.5,980.0,419.5,284.5,307.9,564.3,227.6,361.4,316.4,415.5,562.2,512.2,314.0,239.0,381.2,472.1,649.6,776.3,400.5,388.1,110.7,433.9,356.1,228.6,725.7,544.1,136.4,245.2,916.1,63.6,1032.4,404.1,789.3,445.8,316.9,396.8,295.0,300.3,489.7,197.4,849.0,400.1,346.5
RD,415.5,600.7,768.6,632.9,513.1,544.9,458.4,573.2,377.8,147.2,392.3,684.0,785.5,665.5,178.4,530.5,449.0,520.0,727.8,239.8,350.3,598.6,300.8,576.3,372.2,390.1,604.0,612.4,647.1,568.5,846.6,320.1,484.3,547.9,761.6,542.2,557.4,526.3,814.8,487.6,568.1,565.7,547.7,452.3,581.4,659.0,464.2,640.7,358.1,526.2,643.3,429.0,509.3,791.3,389.1,451.7,484.0,473.1,678.9,533.3,431.9,687.2,608.1,496.8,154.8,410.3,416.9,598.1,423.0,608.4,342.7,543.2,463.0,747.9,468.3,741.6,689.1,426.6,556.7,475.3,294.6,540.2,492.0,677.0,579.1,212.9,492.4,364.5,483.4,483.1,539.1,569.0,589.6,668.9,564.2,372.6,762.7,451.0,199.1,576.0,285.0,731.1,1469.0,495.1,278.4,453.8,777.3,424.7,333.9,754.8,241.0,346.4,508.7,512.1,494.8,556.5,0.0,487.8,501.0,487.9,458.0,603.5,289.7,495.9,591.7,338.0,396.9,693.6,762.9,525.5,565.6,716.5,541.8,438.8,449.9,731.9,369.1,519.3,465.5,383.9,293.0,528.8,762.1,452.9,336.2,670.9,363.7,369.0,345.6,440.7,655.4,520.4,543.8,120.6,784.2,597.3,624.0,651.4,370.6,420.0,419.4,474.9,617.1,624.3,205.9,237.0,636.4,328.9,626.0,656.2,592.0,743.9,425.5,517.8,693.0,779.7,376.8,502.3,493.1,640.0,463.4,732.9,552.8,632.7,530.9,485.5,546.3,712.7,447.5,406.1,582.4
