from_stop,AA,AI,AL,AQ,AU,AX,BC,BJ,BN,BP,BS,BT,CM,CN,CR,CT,CY,DD,DE,DH,DK,DR,DU,EB,ED,EE,EG,EI,ET,EV,EW,EX,EY,FD,FE,FI,FL,FN,FO,FR,FS,FT,FV,FW,GA,GB,GI,GP,GV,GW,GX,HH,HI,HK,HO,HP,HR,HS,HU,IB,IC,IK,IL,IP,IW,JJ,JK,JM,JO,JP,JX,JY,KC,KD,KM,KV,KX,LA,LD,LG,LN,LS,LY,LZ,MB,MI,MK,ML,MM,MN,MO,MZ,ND,NE,NO,NQ,NV,OA,OG,OH,OJ,OU,PB,PJ,PQ,PR,PV,PY,PZ,QA,QH,QI,QK,QN,QO,QV,QX,QY,QZ,RB,RC,RG,RH,RP,RQ,RT,SD,SG,SH,SM,SV,TB,TK,TS,UF,UI,UN,UV,VB,VE,VG,VO,VP,VX,VZ,WJ,WK,WP,WQ,XC,XD,XE,XF,XL,XM,XQ,XT,XU,XV,XY,XZ,YC,YE,YF,YK,YR,ZB,ZC,ZD,ZE,ZF,ZG,ZL,ZN,ZV,ZW
MM,411.0,690.7,392.3,463.2,737.1,653.2,395.6,211.5,497.0,487.2,753.9,309.0,480.8,478.8,438.6,526.6,749.6,663.3,647.5,806.1,484.1,475.8,795.2,879.4,578.3,419.7,470.5,814.4,487.2,453.8,533.7,624.7,408.5,554.6,651.4,595.6,525.5,680.1,800.8,657.2,808.3,470.1,482.2,616.5,2548.3,913.0,418.2,606.3,702.3,593.8,410.3,363.9,174.7,578.4,166.1,456.7,163.1,554.5,41.7,471.8,790.3,544.3,710.4,764.0,863.3,530.3,358.9,645.5,639.9,433.2,191.3,459.9,559.6,673.0,684.2,156.0,698.0,370.5,348.8,575.9,411.0,562.7,401.9,444.6,652.1,461.7,517.9,595.0,0.0,275.6,612.4,669.8,679.2,527.1,432.1,42.0,483.4,540.3,487.5,820.0,632.3,474.9,471.9,924.8,463.3,408.9,748.9,376.8,421.7,671.7,511.3,205.7,768.2,447.4,414.2,356.8,793.4,830.4,414.7,220.6,538.2,792.3,649.7,682.8,477.2,345.6,438.7,771.7,743.3,694.2,648.4,745.7,578.4,434.2,878.5,835.6,642.2,418.5,428.5,694.4,570.8,31.0,762.5,520.8,239.5,42.1,778.8,435.4,814.5,773.5,411.7,235.7,742.2,547.1,409.1,756.6,680.4,460.9,107.9,138.8,732.8,474.0,508.5,839.5,198.6,513.4,600.1,370.2,366.9,238.2,406.8,219.3,587.4,193.5,507.5,402.6
MN,394.4,415.0,375.2,446.1,461.4,546.2,119.9,194.4,490.4,470.1,478.2,33.3,234.0,461.7,162.9,250.9,473.9,439.2,540.5,530.4,467.0,458.7,519.5,603.7,371.0,320.0,453.4,538.7,470.1,261.7,516.6,417.4,132.8,278.9,558.9,319.9,536.9,452.6,525.1,381.5,532.6,453.0,465.1,409.2,2303.6,637.3,142.5,604.2,426.6,576.7,134.6,88.2,157.6,302.7,208.5,181.0,146.0,278.8,268.8,243.2,514.6,312.8,434.7,488.3,587.6,513.2,83.2,538.5,364.2,157.5,174.2,442.8,459.9,397.3,408.5,197.0,422.3,94.8,331.7,300.2,393.9,540.1,126.2,427.5,545.1,186.0,507.5,402.5,282.4,0.0,336.7,394.1,403.5,510.0,415.0,269.1,466.3,369.1,227.1,544.3,422.0,199.2,196.2,649.1,187.6,133.2,473.2,359.7,146.0,396.0,203.1,65.7,492.5,430.3,138.5,81.1,517.7,554.7,139.0,76.3,262.5,516.6,374.0,407.1,201.5,328.5,421.6,496.0,467.6,418.5,372.7,470.0,302.7,158.5,602.8,559.9,434.9,142.8,152.8,418.7,553.7,258.1,486.8,337.9,222.4,269.2,503.1,480.1,538.8,497.8,136.0,136.0,466.5,518.6,133.4,480.9,404.7,185.2,181.2,159.8,457.1,478.3,491.4,563.8,175.2,492.6,384.0,353.1,91.2,37.2,389.7,202.2,570.3,188.2,490.4,126.9
MO,389.7,422.3,439.8,522.7,363.4,559.5,329.8,465.9,503.7,551.6,688.1,291.1,443.9,610.9,446.8,460.8,248.7,452.5,553.8,291.9,503.3,489.1,294.3,345.2,384.3,506.8,515.2,300.2,551.4,471.6,665.8,430.7,250.6,146.6,572.2,529.8,550.2,465.9,298.2,591.4,305.7,602.2,614.3,422.5,2030.6,412.1,239.3,617.5,636.5,593.5,344.5,372.1,502.5,171.1,533.8,262.7,514.1,488.7,594.1,453.1,289.4,326.1,207.8,261.4,362.4,549.5,367.1,551.8,506.7,367.4,485.9,530.6,661.5,505.4,618.4,522.3,90.8,269.2,447.1,91.3,510.3,553.4,244.0,492.9,558.4,258.1,520.8,415.8,607.7,325.2,0.0,427.0,178.3,659.2,523.4,594.4,554.1,579.0,437.0,317.4,460.4,140.5,173.4,423.9,164.8,343.1,246.3,473.3,242.8,504.1,413.0,390.9,267.3,466.6,303.6,245.0,292.5,299.3,422.9,401.6,339.9,289.7,516.5,440.0,411.4,486.5,570.8,269.1,240.7,425.8,69.8,244.8,93.8,254.3,344.3,343.7,478.4,183.9,289.5,451.6,569.3,583.4,259.9,351.2,437.9,594.5,277.9,461.4,311.9,367.8,307.3,461.3,239.6,531.9,230.2,254.0,179.5,395.1,506.5,485.1,464.4,491.6,515.1,465.8,500.5,505.9,593.9,425.3,375.1,362.5,538.9,505.3,719.5,513.5,506.6,199.7
MZ,676.8,43.8,726.9,791.8,90.2,828.6,296.2,590.2,772.8,820.7,316.0,361.6,306.3,857.5,517.3,215.9,497.5,721.6,822.9,159.2,772.4,764.1,573.3,232.5,653.4,311.5,785.5,167.5,820.5,334.0,912.4,699.8,528.1,424.8,841.3,284.9,819.3,735.0,224.4,219.3,387.0,848.8,860.9,691.6,2374.2,616.4,516.8,886.6,264.4,862.6,281.8,442.6,553.4,448.6,604.3,463.4,541.8,243.8,664.6,315.5,568.4,595.2,289.1,342.7,641.4,818.6,437.6,820.9,122.6,305.4,570.0,799.7,329.4,121.3,246.3,592.8,503.1,377.2,771.8,381.0,779.4,822.5,521.5,762.0,827.5,468.4,789.9,684.9,678.2,395.7,407.3,0.0,484.3,905.8,792.5,664.9,823.2,206.9,299.4,398.7,704.4,418.0,450.9,628.2,442.3,282.2,327.6,743.2,520.3,120.0,275.4,461.5,546.3,735.7,420.9,381.5,496.8,183.5,493.4,472.1,544.9,371.0,132.4,13.0,376.4,724.3,817.4,195.3,322.0,47.3,443.3,550.8,383.5,440.9,231.6,425.0,717.3,461.4,435.2,24.5,838.4,653.9,341.2,620.3,618.2,665.0,482.2,762.5,393.2,126.6,418.4,531.8,320.9,801.0,507.7,335.3,485.5,360.1,577.0,555.6,85.9,760.7,784.2,192.6,571.0,775.0,221.8,750.0,445.6,433.0,785.5,598.0,966.1,584.0,775.7,477.2
ND,537.8,484.0,587.9,670.8,425.1,707.6,393.8,583.7,651.8,699.7,752.1,355.1,507.9,759.0,510.8,524.8,69.3,600.6,701.9,353.6,651.4,643.1,114.9,406.9,532.4,570.8,664.5,361.9,699.5,535.6,813.9,578.8,314.6,211.3,720.3,593.8,698.3,614.0,359.9,655.4,367.4,750.3,762.4,570.6,2178.7,232.7,303.3,765.6,700.5,741.6,408.5,436.1,546.9,235.1,597.8,409.7,535.3,552.7,658.1,517.1,110.0,474.2,269.5,236.6,183.0,697.6,431.1,699.9,568.4,431.4,563.5,678.7,725.5,567.1,682.4,586.3,200.8,333.2,595.2,94.6,658.4,701.5,308.0,641.0,706.5,406.2,668.9,563.9,671.7,389.2,176.2,488.7,0.0,807.3,671.5,658.4,702.2,643.0,501.0,180.8,600.1,204.5,237.4,244.5,228.8,407.1,308.0,621.4,306.8,565.8,477.0,455.0,87.9,614.7,367.2,309.0,113.1,361.0,486.9,465.6,491.2,351.4,578.2,501.7,475.4,634.6,718.9,330.8,302.4,487.5,207.7,147.4,91.4,318.3,406.0,155.3,626.5,247.9,381.5,513.3,717.4,647.4,321.6,499.3,586.0,658.5,98.5,609.5,263.0,429.5,371.3,525.3,301.3,680.0,294.2,315.7,0.2,459.1,570.5,549.1,526.1,639.7,663.2,527.5,564.5,654.0,657.9,573.4,439.1,426.5,687.0,591.5,867.6,577.5,654.7,263.7
NE,272.0,908.8,258.1,324.2,955.2,514.2,613.7,312.6,358.0,348.2,972.0,527.1,698.9,47.6,656.7,744.7,858.2,524.3,508.5,885.1,345.1,336.8,903.8,938.4,439.3,637.8,331.5,893.4,348.2,671.9,214.4,485.7,626.6,772.7,512.4,813.7,386.5,541.1,891.4,875.3,898.9,150.8,180.9,477.5,2507.1,1021.6,636.3,467.3,920.4,454.8,628.4,582.0,349.2,796.5,470.0,481.6,360.8,772.6,523.5,689.9,898.9,421.3,801.0,854.6,971.9,391.3,577.0,506.5,858.0,651.3,332.6,320.9,777.7,891.1,902.3,458.5,727.8,588.6,209.8,684.5,272.0,423.7,620.0,305.6,513.1,477.0,378.9,456.0,537.1,493.7,636.9,887.9,787.8,0.0,293.1,523.8,344.4,758.4,705.6,910.6,493.3,693.0,639.8,1033.4,681.4,627.0,839.5,237.8,639.8,889.8,729.4,423.8,876.8,308.4,522.5,574.9,902.0,892.5,632.8,438.7,558.8,882.9,867.8,900.9,695.3,244.0,119.4,862.3,833.9,912.3,672.9,854.3,687.0,600.2,937.5,936.9,503.2,636.6,508.4,912.5,431.8,512.8,853.1,381.8,284.6,523.9,887.4,296.4,905.1,961.0,604.3,453.8,832.8,408.1,627.2,847.2,789.0,679.0,442.7,395.1,950.9,335.0,369.5,1057.6,425.9,374.4,818.2,231.2,585.0,456.3,220.1,352.0,60.2,394.5,368.5,620.7
NO,94.8,785.1,139.9,116.5,790.7,247.0,490.0,232.5,66.4,55.0,848.3,449.3,621.1,282.0,578.9,621.0,692.3,316.6,243.7,719.2,137.4,104.2,737.9,772.5,231.6,560.0,123.8,727.5,55.0,594.1,336.9,278.0,548.8,585.8,235.1,690.0,93.3,333.4,725.5,751.6,733.0,273.3,285.4,269.8,2341.2,855.7,558.5,185.8,796.7,176.9,504.7,504.2,271.4,610.3,392.2,315.7,283.0,648.9,445.7,612.1,733.0,213.6,635.1,688.7,806.0,147.8,499.2,235.3,734.3,527.6,254.8,27.7,699.9,767.4,778.6,380.7,561.9,400.3,94.1,518.6,20.6,134.4,542.2,21.1,248.3,311.1,105.3,248.3,459.3,415.9,471.0,764.2,621.9,330.3,0.0,446.0,51.2,680.6,627.8,744.7,285.6,506.8,473.9,867.5,482.5,503.3,673.6,65.5,562.0,766.1,651.6,346.0,710.9,100.7,356.6,497.1,736.1,726.6,555.0,360.9,392.9,717.0,744.1,777.2,571.6,166.2,241.9,696.4,668.0,788.6,522.8,688.4,521.1,434.3,771.6,771.0,295.5,558.8,342.5,788.8,150.3,435.0,687.2,174.1,206.8,446.1,721.5,96.8,739.2,795.1,438.4,376.0,666.9,116.5,549.4,681.3,623.1,555.3,364.9,317.3,827.2,45.7,161.8,893.1,348.1,166.7,740.4,72.3,507.2,378.5,190.6,274.2,390.6,316.7,91.2,542.9
NQ,393.2,672.9,374.5,445.4,719.3,635.4,377.8,193.7,479.2,469.4,736.1,291.2,463.0,461.0,420.8,508.8,731.8,645.5,629.7,788.3,466.3,452.1,777.4,861.6,560.5,401.9,452.7,796.6,469.4,436.0,515.9,606.9,390.7,536.8,633.6,577.8,507.7,662.3,783.0,639.4,790.5,452.3,464.4,598.7,2530.5,895.2,400.4,588.5,684.5,576.0,392.5,346.1,156.9,560.6,148.3,438.9,145.3,536.7,0.2,454.0,772.5,526.5,692.6,746.2,845.5,512.5,341.1,627.7,622.1,415.4,173.5,442.1,541.8,655.2,666.4,138.2,680.2,352.7,331.0,558.1,393.2,544.9,384.1,426.8,634.3,443.9,500.1,577.2,57.5,257.8,594.6,652.0,661.4,509.3,414.3,0.0,465.6,522.5,469.7,802.2,622.9,457.1,454.1,907.0,445.5,391.1,731.1,359.0,403.9,653.9,493.5,187.9,750.4,429.6,396.4,339.0,775.6,812.6,396.9,202.8,520.4,774.5,631.9,665.0,459.4,327.8,420.9,753.9,725.5,676.4,671.3,727.9,560.6,416.4,860.7,817.8,624.4,400.7,410.7,676.6,553.0,12.7,744.7,503.0,221.7,0.1,761.0,417.6,796.7,755.7,393.9,217.9,724.4,529.3,391.3,738.8,662.6,443.1,90.1,121.0,715.0,456.2,490.7,821.7,180.8,495.6,582.3,352.4,349.1,220.4,389.0,201.5,569.6,175.7,489.7,384.8
NV,173.3,863.6,218.4,195.0,869.2,288.2,568.5,313.3,99.6,103.9,926.8,527.8,699.6,360.5,657.4,699.5,770.8,395.1,309.5,797.7,215.9,170.1,816.4,851.0,304.4,638.5,202.3,806.0,41.9,672.6,415.4,350.8,627.3,665.0,276.3,768.5,97.0,411.9,804.0,830.1,811.5,351.8,363.9,342.6,2419.7,934.2,637.0,221.5,875.2,212.2,583.2,582.7,349.9,688.8,470.7,394.2,361.5,727.4,524.2,690.6,811.5,286.4,713.6,767.2,884.5,226.3,577.7,313.8,812.8,606.1,333.3,40.9,778.4,845.9,857.1,459.2,640.4,478.8,172.6,597.1,99.1,170.1,620.7,99.6,314.1,389.6,126.5,326.8,537.8,494.4,549.5,842.7,700.4,408.8,78.4,524.5,0.0,759.1,706.3,823.2,358.4,585.3,552.4,946.0,561.0,581.8,752.1,144.0,640.5,844.6,730.1,424.5,789.4,179.2,435.1,575.6,814.6,805.1,633.5,439.4,471.4,795.5,822.6,855.7,650.1,244.7,320.4,774.9,746.5,867.1,585.5,766.9,599.6,512.8,850.1,849.5,368.3,637.3,421.0,867.3,186.0,513.5,765.7,246.9,285.3,524.6,800.0,175.3,817.7,873.6,516.9,454.5,745.4,149.7,627.9,759.8,701.6,633.8,443.4,395.8,905.7,81.4,240.3,971.6,426.6,245.2,818.9,150.8,585.7,457.0,269.1,352.7,469.1,395.2,169.7,621.4
OA,628.7,224.7,678.8,743.7,271.1,780.5,248.1,459.0,724.7,772.6,275.3,313.5,180.3,726.3,469.2,167.8,678.4,673.5,774.8,340.1,724.3,716.0,754.2,413.4,605.3,119.2,737.4,348.4,772.4,153.3,781.2,651.7,385.1,545.0,793.2,236.8,771.2,686.9,405.3,178.6,567.9,717.6,729.7,643.5,2524.5,797.3,394.8,838.5,223.7,814.5,233.7,394.5,422.2,568.8,473.1,415.3,410.6,195.7,533.4,171.3,749.3,547.1,470.0,523.6,822.3,770.5,389.5,772.8,173.9,257.3,438.8,751.6,137.1,207.0,205.6,461.6,688.4,329.1,596.3,566.3,658.5,774.4,378.5,713.9,779.4,420.3,741.8,636.8,547.0,347.6,588.2,203.8,669.6,774.6,679.6,533.7,775.1,0.0,187.0,579.6,656.3,465.3,432.4,809.1,439.9,234.1,508.5,624.3,398.3,205.7,210.8,413.4,727.2,687.6,372.8,333.4,677.7,364.4,445.3,424.0,496.8,551.9,183.7,216.8,328.3,593.1,686.2,376.2,502.9,228.2,624.2,736.1,568.8,392.8,412.5,605.9,669.2,395.1,387.1,228.4,790.3,522.7,522.1,572.2,487.0,533.8,663.1,714.4,574.1,307.5,370.3,483.7,501.8,752.9,385.7,516.2,670.8,312.0,445.8,424.4,266.8,712.6,736.1,373.5,439.8,726.9,94.4,617.7,397.5,384.9,654.3,466.8,834.9,452.8,727.6,379.2
OG,477.0,307.5,527.1,592.0,353.9,628.8,96.4,392.7,573.0,620.9,370.7,161.8,6.8,657.7,317.5,143.4,588.3,521.8,623.1,422.9,572.6,558.4,633.9,496.2,453.6,69.7,584.5,431.2,620.7,34.5,712.6,500.0,233.4,392.6,641.5,212.4,619.5,535.2,488.1,274.0,647.0,649.0,661.1,491.8,2395.5,751.7,243.1,686.8,319.1,662.8,82.0,242.8,353.6,417.1,404.5,263.6,342.0,171.3,464.8,16.1,629.0,395.4,549.1,602.7,702.0,618.8,237.8,621.1,256.7,105.6,370.2,599.9,224.4,289.8,301.0,393.0,536.7,177.4,572.0,414.6,579.6,622.7,226.8,562.2,627.7,268.6,590.1,485.1,478.4,195.9,451.1,286.6,517.9,706.0,592.7,465.1,623.4,205.1,0.0,658.7,504.6,313.6,280.7,763.5,288.2,82.4,587.6,543.4,246.6,288.5,23.7,261.6,606.9,535.9,221.1,181.7,632.1,447.2,293.6,272.3,345.1,631.0,266.5,299.6,176.6,524.5,617.6,459.0,582.0,311.0,527.8,584.4,417.1,241.1,495.3,674.3,517.5,243.4,235.4,311.2,638.6,454.1,601.2,420.5,418.4,465.2,617.5,562.7,653.2,390.3,218.6,332.0,580.9,601.2,234.0,595.3,519.1,160.3,377.2,355.8,349.6,560.9,584.4,456.3,371.2,575.2,264.9,550.2,245.8,233.2,585.7,398.2,766.3,384.2,575.9,227.5
OH,651.1,393.0,701.2,784.1,334.1,820.9,551.9,725.0,765.1,813.0,670.8,513.2,666.0,872.3,668.9,570.7,98.7,713.9,815.2,262.6,764.7,750.5,174.5,315.9,645.7,666.3,776.6,270.9,812.8,693.7,927.2,692.1,472.7,368.7,833.6,639.7,811.6,727.3,268.9,574.1,232.3,863.6,875.7,683.9,2292.0,217.6,461.4,878.9,619.2,854.9,566.6,594.2,705.0,393.2,755.9,524.1,693.4,598.6,816.2,675.2,169.6,587.5,108.7,55.7,242.6,810.9,589.2,813.2,477.4,589.5,721.6,792.0,684.2,476.1,601.1,744.4,358.9,491.3,708.5,252.7,771.7,814.8,466.1,754.3,819.8,519.5,782.2,677.2,829.8,547.3,334.3,397.7,157.0,920.6,784.8,816.5,815.5,561.7,659.1,0.0,713.4,362.6,395.5,229.4,386.9,565.2,172.9,734.7,464.9,474.8,635.1,613.0,147.5,728.0,525.3,467.1,98.0,270.0,645.0,623.7,601.3,216.3,487.2,410.7,633.5,747.9,832.2,239.8,167.3,396.5,350.0,305.5,249.5,476.4,315.0,26.2,739.8,406.0,539.6,422.3,830.7,805.5,186.5,612.6,699.3,816.6,83.4,722.8,82.1,338.5,529.4,683.4,166.2,793.3,452.3,180.6,156.8,617.2,728.6,707.2,435.1,753.0,776.5,436.5,722.6,767.3,576.6,686.7,597.2,584.6,800.3,749.6,980.9,735.6,768.0,421.8
OJ,267.2,704.0,301.2,209.6,750.4,254.8,408.9,404.9,259.1,315.4,767.2,379.8,523.0,446.0,543.9,539.9,629.2,124.7,240.7,656.1,275.2,252.9,674.8,709.4,91.6,585.9,210.5,664.4,315.2,550.7,500.9,51.7,431.4,504.7,259.1,608.9,314.0,85.5,654.0,670.5,669.9,445.7,457.8,25.9,2278.1,792.6,449.5,312.8,715.6,357.6,415.2,469.2,443.8,520.8,564.6,234.6,455.4,567.8,618.1,532.2,669.9,110.1,572.0,625.6,742.9,279.5,464.2,247.1,653.2,438.1,418.8,294.4,740.6,686.3,697.5,553.1,498.8,319.2,266.5,455.5,274.1,317.2,433.2,256.7,253.7,221.6,284.6,111.1,631.7,422.3,399.5,683.1,558.8,502.7,278.8,618.4,317.9,658.1,507.7,681.6,0.0,425.7,384.4,804.4,401.4,422.2,610.5,237.9,453.0,685.0,492.1,488.0,647.8,226.6,267.1,379.7,673.0,655.1,520.0,498.7,311.8,653.9,663.0,696.1,490.5,338.6,405.9,624.9,604.9,707.5,459.7,625.3,458.0,353.2,708.5,707.9,26.3,449.8,261.4,707.7,350.4,607.4,624.1,106.6,379.2,618.5,658.4,257.2,667.7,732.0,357.3,548.4,603.8,295.7,440.4,618.2,560.0,474.2,537.3,489.7,746.1,255.4,202.0,852.8,520.5,201.2,673.0,244.7,472.2,459.6,363.0,446.6,563.0,480.7,270.4,433.9
OU,463.4,484.3,513.5,533.5,391.0,570.3,189.2,379.1,514.5,562.4,547.5,150.5,303.3,646.4,306.2,320.2,274.6,463.3,564.6,319.5,514.1,505.8,320.2,372.8,395.1,366.2,527.2,327.8,562.2,331.0,701.3,441.5,110.0,79.6,583.0,389.2,561.0,476.7,325.8,450.8,333.3,637.7,649.8,433.3,2104.3,438.0,98.7,628.3,495.9,604.3,203.9,231.5,342.3,103.4,393.2,205.1,330.7,348.1,453.5,312.5,315.3,336.9,235.4,289.0,388.3,560.3,226.5,562.6,433.5,226.8,358.9,541.4,520.9,466.6,477.8,381.7,223.0,128.6,513.5,100.9,521.1,564.2,103.4,503.7,569.2,210.1,531.6,426.6,467.1,184.6,137.4,463.4,204.2,694.7,534.2,453.8,564.9,438.4,296.4,345.0,446.1,0.0,32.8,449.8,24.2,202.5,273.9,484.9,102.2,465.3,272.4,250.4,293.2,477.4,162.6,104.4,318.4,326.9,282.3,261.0,286.6,317.3,443.3,476.4,270.8,513.2,606.3,296.7,268.3,487.8,173.4,270.7,103.4,113.7,371.9,360.6,459.0,43.3,176.9,488.0,580.1,442.8,287.5,362.0,407.1,453.9,303.8,504.2,339.5,395.4,166.7,320.7,267.2,542.7,89.6,281.6,205.4,254.5,365.9,344.5,526.4,502.4,525.9,493.4,359.9,516.7,453.3,491.7,234.5,221.9,574.4,386.9,755.0,372.9,517.4,59.1
PB,385.6,480.5,435.7,500.6,426.0,537.4,185.4,396.1,481.6,529.5,543.7,169.6,299.5,606.8,323.2,316.4,307.5,430.4,531.7,352.4,481.2,467.0,353.1,405.7,362.2,362.4,493.1,360.7,529.3,327.2,661.7,408.6,129.1,112.5,550.1,385.4,528.1,443.8,360.8,447.0,368.3,598.1,610.2,400.4,2137.2,473.0,115.7,595.4,492.1,571.4,200.1,248.5,361.4,136.3,410.2,172.2,347.7,344.3,472.6,308.7,348.2,304.0,268.3,321.9,423.3,527.4,243.5,529.7,429.7,223.0,378.0,508.5,517.1,462.8,474.0,400.8,258.0,95.7,480.6,133.8,488.2,531.3,120.4,470.8,536.3,177.2,498.7,393.7,484.1,201.6,170.3,459.6,237.1,655.1,501.3,472.9,532.0,434.6,292.6,377.9,421.6,32.8,0.0,482.7,8.5,198.7,306.8,452.0,121.3,461.5,268.6,267.3,328.2,444.5,129.7,121.4,353.4,361.9,299.3,280.1,253.7,352.3,439.5,472.6,267.0,482.4,566.7,329.6,301.2,484.0,249.1,305.7,136.3,80.8,404.8,393.5,426.1,60.3,144.0,484.2,547.2,459.8,320.4,329.1,433.8,473.0,336.7,471.3,372.4,428.3,133.8,337.7,302.2,509.8,106.6,314.5,240.4,250.7,385.0,361.5,522.6,469.5,493.0,528.4,376.9,483.8,449.5,458.8,251.5,241.0,534.8,403.9,715.4,389.9,484.5,76.1
PJ,775.6,618.5,825.7,908.6,559.6,945.4,631.6,821.5,889.6,937.5,896.3,592.9,745.7,996.8,748.6,762.6,178.4,838.4,939.7,488.1,889.2,880.9,254.2,541.4,770.2,808.6,902.3,496.4,937.3,773.4,1051.7,816.6,552.4,449.1,958.1,831.6,936.1,851.8,494.4,799.6,457.8,988.1,1000.2,808.4,2204.6,11.2,541.1,1003.4,844.7,979.4,646.3,673.9,784.7,472.9,835.6,647.5,773.1,790.5,895.9,754.9,249.3,712.0,334.2,281.2,322.3,935.4,668.9,937.7,702.9,669.2,801.3,916.5,909.7,701.6,826.6,824.1,438.6,571.0,833.0,332.4,896.2,939.3,545.8,878.8,944.3,644.0,906.7,801.7,909.5,627.0,414.0,623.2,236.7,1045.1,909.3,896.2,940.0,787.2,738.8,225.4,837.9,442.3,475.2,0.0,466.6,644.9,398.4,859.2,544.6,700.3,714.8,692.8,227.2,852.5,605.0,546.8,128.9,495.5,724.7,703.4,729.0,441.8,712.7,636.2,713.2,872.4,956.7,465.3,392.8,622.0,445.5,385.2,329.2,556.1,540.5,199.9,864.3,485.7,619.3,647.8,955.2,885.2,412.0,737.1,823.8,896.3,143.2,847.3,307.6,564.0,609.1,763.1,391.7,917.8,532.0,406.1,236.5,696.9,808.3,786.9,660.6,877.5,901.0,662.0,802.3,891.8,802.1,811.2,676.9,664.3,924.8,829.3,1105.4,815.3,892.5,501.5
PQ,394.2,489.1,444.3,509.2,415.3,546.0,194.0,387.5,490.2,538.1,552.3,158.9,308.1,615.4,314.6,325.0,298.9,439.0,540.3,343.8,489.8,481.5,344.5,397.1,370.8,371.0,502.9,352.1,537.9,335.8,670.3,417.2,118.4,103.9,558.7,394.0,536.7,452.4,350.1,455.6,357.6,606.7,618.8,409.0,2128.6,462.3,107.1,604.0,500.7,580.0,208.7,239.9,350.7,127.7,401.6,180.8,339.1,352.9,461.9,317.3,339.6,312.6,259.7,313.3,412.6,536.0,234.9,538.3,438.3,231.6,367.3,517.1,525.7,471.4,482.6,390.1,247.3,104.3,489.2,125.2,496.8,539.9,111.8,479.4,544.9,185.8,507.3,402.3,475.5,193.0,161.7,468.2,228.5,663.7,509.9,462.2,540.6,443.2,301.2,369.3,421.8,24.2,8.5,474.1,0.0,207.3,298.2,460.6,110.6,470.1,277.2,258.8,317.5,453.1,138.3,112.8,342.7,351.2,290.7,269.4,262.3,341.6,448.1,481.2,275.6,491.0,575.3,321.0,292.6,492.6,197.7,295.0,127.7,89.4,396.2,384.9,434.7,51.7,152.6,492.8,555.8,451.2,311.8,337.7,415.5,462.3,328.1,479.9,363.8,419.7,142.4,329.1,291.5,518.4,98.0,305.9,229.7,259.3,374.3,352.9,531.2,478.1,501.6,517.7,368.3,492.4,458.1,467.4,242.9,230.3,543.4,395.3,724.0,381.3,493.1,67.5
PR,393.5,280.7,443.6,508.5,327.1,545.3,12.9,306.9,489.5,537.4,343.9,78.3,99.7,574.2,234.0,116.6,504.8,438.3,539.6,396.1,489.1,480.8,550.4,469.4,370.1,162.6,502.2,404.4,537.2,127.4,629.1,416.5,149.9,309.8,558.0,185.6,536.0,451.7,461.3,247.2,563.5,565.5,577.6,408.3,2312.0,668.2,159.6,603.3,292.3,579.3,0.3,159.3,270.1,333.6,321.0,180.1,258.5,144.5,381.3,108.9,545.5,311.9,465.6,519.2,618.5,535.3,154.3,537.6,229.9,23.2,286.7,516.4,317.3,263.0,274.2,309.5,453.2,93.9,488.5,331.1,496.1,539.2,143.3,478.7,544.2,185.1,506.6,401.6,394.9,112.4,367.6,259.8,434.4,622.5,509.2,381.6,539.9,234.8,92.8,575.2,421.1,230.1,197.2,680.0,204.7,0.0,504.1,459.9,163.1,261.7,68.8,178.2,523.4,452.4,137.6,98.2,548.6,420.4,210.1,188.8,261.6,547.5,239.7,272.8,93.1,441.0,534.1,432.2,498.5,284.2,403.6,500.9,333.6,157.6,468.5,590.8,434.0,159.9,151.9,284.4,555.1,370.6,517.7,337.0,334.9,381.7,534.0,479.2,569.7,363.5,135.1,248.5,497.4,517.7,150.5,511.8,435.6,76.8,293.7,272.3,322.8,477.4,500.9,429.5,287.7,491.7,249.7,466.7,162.3,149.7,502.2,314.7,682.8,300.7,492.4,144.0
