from_stop,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CZ,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IF,IK,IL,IM,JE,JF,JO,JP,JU,JY,JZ,KO,KW,LH,LN,LO,LQ,LR,LY,MD,ME,MI,ML,MP,MZ,NE,NG,NH,NK,NN,NP,NX,OD,OI,OL,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,SA,SI,SU,SW,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,WB,WK,WL,WM,WN,WT,WW,WX,XJ,XK,XL,XM,XN,XR,XS,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
DR,934.2,835.6,690.6,549.4,558.3,311.4,970.4,569.1,438.3,1194.7,1003.9,1135.9,1014.7,715.6,819.6,1000.8,589.5,975.4,528.3,1065.3,0.0,533.6,632.5,617.8,1303.7,60.3,2642.7,1023.8,495.9,1290.4,1051.2,966.5,625.0,1268.8,700.0,894.0,923.4,458.9,1097.6,1180.4,581.8,701.2,327.2,665.3,914.0,1220.5,607.0,197.0,969.8,952.5,1280.3,1102.0,1202.5,523.2,852.2,63.0,33.7,981.0,683.2,602.1,549.8,565.8,1085.4,1103.4,510.8,829.7,577.5,1006.3,1018.2,915.1,1104.7,1054.1,356.4,839.5,430.9,1281.0,1070.5,546.2,570.8,966.6,1199.5,570.7,597.0,1151.5,1001.4,488.5,120.6,1149.1,1074.0,971.2,387.2,577.8,653.7,1111.0,836.1,38.2,609.7,367.7,805.5,534.9,498.8,951.1,589.8,473.7,921.8,746.5,967.3,1287.5,826.6,1269.6,79.1,995.0,1007.0,406.5,982.3,491.3,125.8,828.7,1276.4,682.5,887.4,129.0,522.3,981.2,497.9,1274.2,425.2,187.5,569.3,799.6,316.4,1193.3,950.7,1004.0,463.2,54.6,977.1,664.2,445.7,906.4,642.9,814.4,385.4,1055.0,637.6,613.3,962.9,339.9,498.6,445.5,914.4,1016.4,902.5,703.0,1186.8
DZ,400.5,301.9,596.7,117.1,390.6,379.8,619.7,500.9,252.6,712.8,654.5,654.0,525.3,181.9,492.9,650.1,421.8,626.0,360.6,583.4,581.6,0.0,98.8,84.1,818.0,670.9,2317.1,534.4,328.2,804.7,630.2,615.8,91.3,783.1,166.3,478.7,574.0,499.6,777.8,698.5,149.5,167.5,395.6,131.6,564.6,932.8,174.7,360.9,436.1,603.1,794.6,719.3,716.8,425.3,320.9,645.6,521.7,631.6,515.5,434.4,382.1,133.5,630.7,682.4,343.1,543.8,409.8,465.9,667.5,565.7,683.7,674.1,404.8,305.8,413.3,795.3,750.4,378.5,385.1,615.9,717.6,403.0,429.3,665.8,650.7,56.2,627.3,663.1,724.6,437.5,369.6,44.1,525.7,629.1,537.2,620.8,442.0,416.1,271.8,367.2,66.5,468.0,422.1,129.4,388.1,397.1,433.6,801.8,477.2,783.9,708.6,454.6,473.3,474.9,448.6,225.5,708.4,479.3,790.7,148.8,538.0,635.7,454.1,509.8,211.4,788.5,407.6,694.2,383.6,450.2,384.8,711.4,601.3,654.6,135.0,637.2,626.4,130.5,494.1,557.0,178.1,280.7,273.8,682.1,469.9,79.6,613.5,846.6,104.5,177.7,565.0,559.1,368.8,194.8,704.9
ED,469.6,371.0,564.7,215.8,420.7,478.5,688.8,539.1,351.3,781.9,622.5,723.1,594.4,251.0,544.0,719.2,459.5,594.0,449.0,652.5,680.3,98.6,0.0,48.5,887.1,769.6,2386.2,603.5,405.7,873.8,669.8,684.9,7.4,852.2,67.4,547.8,542.0,598.3,846.9,767.6,139.8,71.5,494.3,200.7,532.6,1001.9,142.7,459.6,505.2,571.1,863.7,788.4,785.9,524.0,390.0,744.3,620.4,599.6,552.6,471.5,419.2,155.2,699.8,722.0,431.5,554.1,439.9,535.0,736.6,533.7,723.3,672.7,503.5,374.9,512.0,864.4,819.5,466.9,483.8,685.0,786.7,440.7,466.4,734.9,719.8,154.9,726.0,732.2,692.6,506.6,468.3,65.0,577.9,698.2,560.5,719.5,479.1,514.8,340.9,404.3,165.2,537.1,510.5,228.1,457.2,365.1,502.7,870.9,445.2,853.0,807.3,523.7,542.4,573.6,517.7,324.2,807.1,447.3,859.8,52.8,506.0,734.4,552.8,578.9,310.1,857.6,506.3,792.9,482.3,418.2,483.5,780.5,569.3,622.6,233.7,735.9,695.5,57.6,592.8,525.0,79.2,331.8,372.5,751.2,507.0,44.0,581.5,945.3,203.2,276.4,533.0,628.2,437.9,95.9,774.0
EH,436.2,337.6,608.1,182.4,464.1,445.1,655.4,566.2,317.9,748.5,665.9,689.7,561.0,217.6,510.6,685.8,502.9,637.4,425.9,619.1,647.8,65.2,59.8,0.0,853.7,736.2,2352.8,570.1,393.5,840.4,665.9,651.5,52.3,818.8,127.3,514.4,585.4,564.9,813.5,734.2,214.8,96.9,460.9,167.3,576.0,968.5,186.1,426.2,471.8,614.5,830.3,755.0,752.5,490.6,354.2,710.9,587.0,643.0,596.0,514.9,462.6,198.8,666.4,718.1,408.4,520.7,483.3,501.6,703.2,577.1,719.4,709.8,470.1,341.5,478.6,831.0,786.1,443.8,450.4,651.6,753.3,484.1,509.8,701.5,686.4,121.5,692.6,698.8,736.0,473.2,434.9,31.6,621.3,664.8,527.1,686.1,522.5,481.4,307.5,447.7,131.8,503.7,487.4,194.7,423.8,408.5,469.3,837.5,488.6,819.6,773.9,490.3,509.0,540.2,484.3,290.8,773.7,490.7,826.4,78.2,549.4,701.0,519.4,545.5,276.7,824.2,472.9,759.5,448.9,461.6,450.1,747.1,612.7,666.0,200.3,702.5,662.1,46.3,559.4,568.4,131.7,298.4,339.1,717.8,550.4,5.0,624.9,911.9,169.8,243.0,576.4,594.8,404.5,155.8,740.6
EP,462.9,584.7,1021.9,916.3,842.9,1086.2,610.8,961.3,956.5,327.0,431.6,378.7,371.9,629.8,545.2,641.2,881.7,693.6,871.2,308.1,1288.0,799.1,848.4,833.7,0.0,1309.0,1800.7,354.4,827.9,13.2,323.0,606.9,840.9,92.3,915.9,469.8,641.6,1203.5,459.9,416.2,847.7,917.1,1175.1,680.6,469.8,169.1,820.3,1067.3,657.8,363.5,23.3,301.5,145.9,1129.2,492.7,1352.0,1228.1,536.8,974.8,893.7,841.4,932.7,298.7,375.2,853.7,534.9,862.1,456.1,658.6,402.4,376.5,402.6,1111.2,507.8,1119.7,98.5,332.6,889.1,1089.0,607.0,322.2,862.9,888.6,173.0,641.8,855.4,1333.7,416.1,629.8,480.7,1076.0,793.7,985.0,353.8,528.3,1331.1,901.3,1122.5,541.7,826.5,865.7,595.8,932.7,928.6,447.0,576.3,496.0,92.0,495.9,34.0,1346.7,444.8,530.2,1252.1,491.8,1024.7,1414.8,599.8,59.1,898.4,605.6,1342.1,1008.6,448.7,1010.6,217.6,1114.0,1400.6,1064.7,591.1,1091.2,434.6,506.5,559.8,934.2,1373.2,617.5,880.1,1200.5,624.6,927.7,677.6,938.0,417.3,929.2,829.2,353.1,1553.0,903.7,976.9,632.6,310.7,507.9,944.4,334.9
EQ,868.8,895.6,750.6,609.4,618.3,371.4,910.0,629.1,498.3,1181.1,1063.9,1122.3,993.6,775.6,759.2,940.4,649.5,1035.4,588.3,1051.7,59.9,593.6,692.5,677.8,1286.3,0.0,2702.7,1002.7,555.9,1273.0,1111.2,906.1,685.0,1251.4,760.0,833.6,983.4,518.9,1157.6,1166.8,641.8,761.2,387.2,725.3,974.0,1280.5,667.0,257.0,1029.8,1012.5,1262.9,1187.6,1185.1,583.2,912.2,190.6,96.4,1041.0,743.2,662.1,609.8,625.8,1145.4,1163.4,570.8,769.3,637.5,934.2,957.8,975.1,1164.7,1114.1,416.4,899.5,490.9,1263.6,1130.5,606.2,630.8,906.2,1185.9,630.7,657.0,1134.1,941.0,548.5,180.6,1131.4,1134.0,905.8,447.2,637.8,713.7,1097.4,775.7,22.0,669.7,427.7,865.5,594.9,558.8,936.3,649.8,533.7,856.4,806.5,901.9,1270.1,886.6,1252.2,37.6,922.9,941.6,466.5,916.9,551.3,253.4,888.7,1259.0,742.5,947.4,189.0,582.3,978.1,557.9,1256.8,485.2,247.5,629.3,859.6,376.4,1179.7,1010.7,1064.0,523.2,64.1,916.7,724.2,505.7,971.5,702.9,874.4,445.4,1150.4,697.6,673.3,1022.9,399.9,558.6,505.5,974.4,1076.4,962.5,763.0,1173.2
ER,1944.4,2066.2,2503.4,2397.8,2324.4,2485.9,2092.3,2442.8,2438.0,1808.5,1913.1,1920.1,1853.4,2111.3,2026.7,2122.7,2363.2,2175.1,2352.7,1789.6,2687.7,2280.6,2329.9,2315.2,1788.9,2790.5,0.0,1835.9,2309.4,1749.3,1804.5,2088.4,2322.4,1769.4,2397.4,1951.3,2123.1,2613.4,1859.6,1897.7,2329.2,2398.6,2501.7,2162.1,1951.3,1724.0,2301.8,2467.0,2139.3,1845.0,1739.2,1783.0,1641.4,2610.7,1974.2,2751.7,2627.8,2018.3,2456.3,2375.2,2322.9,2414.2,1780.2,1856.7,2335.2,2016.4,2343.6,1937.6,2140.1,1883.9,1858.0,1884.1,2510.9,1989.3,2519.4,1757.2,1832.5,2370.6,2570.5,2088.5,1803.7,2344.4,2370.1,1654.5,2123.3,2336.9,2733.4,1897.6,2111.3,1962.2,2475.7,2275.2,2466.5,1870.0,2009.8,2812.6,2382.8,2522.2,2023.2,2308.0,2347.2,1995.5,2414.2,2410.1,1928.5,2057.8,1977.5,1750.7,1977.4,1728.5,2828.2,1926.3,2011.7,2581.0,2013.5,2503.3,2814.5,2081.3,1735.3,2379.9,2087.1,2741.8,2490.1,1930.2,2492.1,1713.1,2513.7,2800.3,2546.2,2072.6,2490.9,1916.1,1988.0,2041.3,2415.7,2854.7,2099.0,2361.6,2600.2,2106.1,2409.2,2159.1,2397.4,1817.0,2410.7,2310.7,1834.6,2952.7,2385.2,2457.5,2114.1,1792.2,1989.4,2425.9,1816.4
ET,209.6,331.4,773.5,663.0,594.5,937.6,357.5,712.9,708.1,243.0,233.3,184.2,118.6,376.5,291.9,387.9,633.3,445.2,622.8,113.6,1116.6,545.8,595.1,580.4,348.2,1055.7,1847.3,0.0,579.5,334.9,160.4,353.6,587.6,313.3,662.6,216.5,393.2,955.1,308.0,228.7,599.3,663.8,921.8,427.3,247.7,463.0,571.9,877.1,404.5,165.2,324.8,249.5,247.0,880.8,239.4,1184.4,1037.9,314.7,726.4,645.3,593.0,679.4,160.9,212.6,605.3,281.6,613.7,202.8,405.3,204.1,213.9,204.3,921.0,254.5,929.5,325.5,280.6,640.7,840.6,353.7,247.8,614.5,640.2,196.0,388.5,602.1,1143.5,193.3,407.7,227.4,885.8,540.4,736.6,159.3,275.0,1077.8,652.9,932.3,288.4,578.1,612.4,257.9,684.3,675.3,193.7,327.9,242.7,332.0,247.5,314.1,1093.4,191.5,276.9,998.8,238.5,771.4,1225.5,351.4,320.9,645.1,357.2,1151.9,760.2,195.4,757.3,318.7,923.8,1210.4,816.3,342.7,932.6,241.6,284.4,337.7,680.9,1119.9,364.2,626.8,1010.3,376.2,674.4,424.3,689.6,212.3,680.8,575.9,154.8,1362.8,650.4,723.6,384.2,89.3,254.6,691.1,235.1
EV,517.4,433.9,261.7,319.0,62.3,316.4,665.3,201.1,128.5,698.7,507.9,639.9,518.7,510.1,599.7,695.7,104.4,479.4,43.2,569.3,518.2,328.1,414.2,451.4,807.7,579.5,2306.8,527.8,0.0,794.4,555.2,661.4,410.3,772.8,433.5,524.3,427.4,375.5,763.7,684.4,286.1,437.1,332.2,459.8,418.0,922.5,258.7,297.5,487.4,456.5,784.3,709.0,706.5,301.2,547.2,582.2,458.3,485.0,214.6,133.5,68.8,301.5,589.4,607.4,25.7,589.4,121.0,510.3,713.1,419.1,608.7,558.1,341.4,562.3,349.9,785.0,740.1,61.1,261.0,661.5,703.5,85.6,128.4,655.5,696.3,283.0,563.9,653.1,578.0,535.2,306.2,372.3,224.8,615.0,582.8,557.4,141.1,352.7,596.2,73.6,368.8,559.1,104.7,301.0,501.5,250.5,550.5,791.5,330.6,773.6,598.3,499.0,584.7,411.5,559.5,201.5,645.0,332.7,780.4,418.4,391.4,572.3,248.4,485.2,154.0,778.2,344.2,630.8,259.5,303.6,321.4,697.3,454.7,508.0,306.6,573.8,672.0,403.2,430.7,410.4,344.9,606.2,110.0,668.0,169.0,446.9,466.9,783.2,276.1,155.7,418.4,520.4,459.7,405.0,690.8
EY,449.6,571.4,1008.6,903.0,829.6,1177.6,597.5,948.0,943.2,313.7,418.3,365.4,358.6,616.5,531.9,627.9,868.4,680.3,857.9,294.8,1356.6,785.8,835.1,820.4,13.2,1295.7,1746.9,341.1,814.6,0.0,309.7,593.6,827.6,79.0,902.6,456.5,628.3,1190.2,473.2,402.9,834.4,903.8,1161.8,667.3,456.5,182.4,807.0,1080.6,644.5,350.2,10.0,288.2,132.6,1115.9,479.4,1424.4,1241.4,523.5,961.5,880.4,828.1,919.4,285.4,361.9,840.4,521.6,848.8,442.8,645.3,389.1,363.2,389.3,1124.5,494.5,1133.0,91.2,319.3,875.8,1075.7,593.7,308.9,849.6,875.3,159.7,628.5,842.1,1347.0,402.8,616.5,467.4,1089.3,780.4,971.7,340.5,515.0,1317.8,888.0,1135.8,528.4,813.2,852.4,497.9,919.4,915.3,433.7,563.0,482.7,97.7,482.6,20.8,1333.4,431.5,516.9,1238.8,478.5,1011.4,1465.5,586.5,45.8,885.1,592.3,1355.4,995.3,435.4,997.3,204.3,1127.3,1413.9,1051.4,577.8,1172.6,421.3,493.2,546.5,920.9,1359.9,604.2,866.8,1213.8,611.3,914.4,664.3,924.7,430.6,915.9,815.9,339.8,1566.3,890.4,963.6,619.3,297.4,494.6,931.1,321.6
FC,251.6,373.4,746.9,605.6,567.9,869.4,399.5,686.3,681.5,211.5,156.6,152.7,160.6,418.5,333.9,429.9,606.7,418.6,596.2,82.1,1071.2,587.8,637.1,622.4,320.5,1097.7,1819.6,143.1,552.9,307.2,0.0,395.6,629.6,285.6,704.6,258.5,366.6,928.5,276.5,197.2,572.7,705.8,963.8,469.3,194.8,435.3,545.3,850.5,446.5,88.5,297.1,221.8,219.3,854.2,281.4,1135.2,1011.3,261.8,699.8,618.7,566.4,588.1,102.2,52.1,578.7,323.6,587.1,244.8,447.3,127.4,53.4,127.6,894.4,296.5,902.9,297.8,252.9,614.1,814.0,395.7,216.3,587.9,613.6,168.3,430.5,644.1,1116.9,190.1,354.8,269.4,859.2,582.4,710.0,127.8,317.0,1119.8,626.3,905.7,330.4,551.5,654.4,299.9,657.7,717.3,235.7,301.3,284.7,304.3,220.9,286.4,1135.4,233.5,318.9,1040.8,280.5,754.5,1198.0,324.8,293.2,687.1,330.6,1125.3,733.6,237.4,707.0,291.0,897.2,1183.8,789.7,316.1,874.4,210.1,231.5,284.8,722.9,1161.9,406.2,668.8,983.7,349.6,716.4,466.3,663.0,180.8,654.2,617.9,78.1,1336.2,692.4,708.7,357.6,72.7,296.6,733.1,203.6
FH,153.5,314.5,835.8,660.1,681.9,794.8,84.0,800.3,795.5,465.8,425.0,407.0,278.3,340.2,149.1,114.4,720.7,532.6,710.2,336.4,973.8,509.5,558.8,544.1,571.0,912.9,2070.1,287.4,666.9,557.7,383.2,0.0,551.3,536.1,626.3,118.3,480.6,1053.7,530.8,451.5,627.2,627.5,779.0,391.0,335.1,685.8,599.8,925.3,387.6,373.6,547.6,472.3,469.8,968.2,203.1,1041.6,1009.4,402.1,813.8,732.7,680.4,642.6,383.7,435.4,692.7,138.8,701.1,218.9,131.8,336.2,436.7,427.1,951.2,218.2,1024.3,548.3,503.4,728.1,928.0,80.2,470.6,701.9,727.6,418.8,115.0,565.8,1093.6,416.1,495.1,190.5,980.6,504.1,824.0,382.1,132.2,935.0,740.3,962.5,252.1,665.5,576.1,221.0,771.7,639.0,141.1,415.3,186.6,554.8,334.9,536.9,950.6,207.6,226.3,856.0,201.6,735.1,1082.7,438.8,543.7,608.8,444.6,1102.0,847.6,262.8,721.0,541.5,1018.6,1160.5,903.7,430.1,789.8,464.4,371.8,425.1,644.6,977.1,90.7,590.5,1040.5,463.6,638.1,388.0,777.0,435.1,768.2,539.6,377.6,1312.9,614.1,687.3,471.6,312.1,237.7,654.8,457.9
FI,462.1,363.5,569.3,208.3,425.3,471.0,681.3,543.7,343.8,774.4,627.1,715.6,586.9,243.5,536.5,711.7,464.1,598.6,440.8,645.0,673.7,91.1,7.4,41.0,879.6,762.1,2378.7,596.0,410.3,866.3,674.4,677.4,0.0,844.7,74.9,540.3,546.6,590.8,839.4,760.1,144.4,76.1,486.8,193.2,537.2,994.4,147.3,452.1,497.7,575.7,856.2,780.9,778.4,516.5,380.1,736.8,612.9,604.2,557.2,476.1,423.8,159.8,692.3,726.6,436.1,546.6,444.5,527.5,729.1,538.3,727.9,677.3,496.0,367.4,504.5,856.9,812.0,471.5,476.3,677.5,779.2,445.3,471.0,727.4,712.3,147.4,720.3,724.7,697.2,499.1,460.8,57.5,582.5,690.7,553.0,712.0,483.7,507.3,333.4,408.9,157.7,529.6,515.1,220.6,449.7,369.7,495.2,863.4,449.8,845.5,799.8,516.2,534.9,566.1,510.2,316.7,799.6,451.9,852.3,57.4,510.6,726.9,545.3,571.4,302.6,850.1,498.8,785.4,474.8,422.8,476.0,773.0,573.9,627.2,226.2,728.4,688.0,62.2,585.3,529.6,86.7,324.3,365.0,743.7,511.6,36.5,586.1,937.8,195.7,268.9,537.6,620.7,430.4,103.4,766.5
FL,418.0,539.8,977.0,871.4,798.0,1146.0,565.9,916.4,911.6,282.1,386.7,333.8,327.0,584.9,500.3,596.3,836.8,648.7,826.3,263.2,1325.0,754.2,803.5,788.8,90.7,1264.1,1715.3,309.5,783.0,89.0,278.1,562.0,796.0,0.0,871.0,424.9,596.7,1158.6,440.4,371.3,802.8,872.2,1130.2,635.7,424.9,149.6,775.4,1047.8,612.9,318.6,78.9,256.6,101.0,1084.3,447.8,1332.5,1208.6,491.9,929.9,848.8,796.5,887.8,253.8,330.3,808.8,490.0,817.2,411.2,613.7,357.5,331.6,357.7,1091.7,462.9,1100.2,12.2,287.7,844.2,1044.1,562.1,277.3,818.0,843.7,128.1,596.9,810.5,1314.2,371.2,584.9,435.8,1056.5,748.8,940.1,308.9,483.4,1286.2,856.4,1103.0,496.8,781.6,820.8,466.3,887.8,883.7,402.1,531.4,451.1,18.7,451.0,68.2,1301.8,399.9,485.3,1207.2,446.9,979.8,1433.9,554.9,75.0,853.5,560.7,1322.6,963.7,403.8,965.7,172.7,1094.5,1381.1,1019.8,546.2,1141.0,389.7,461.6,514.9,889.3,1328.3,572.6,835.2,1181.0,579.7,882.8,632.7,893.1,397.8,884.3,784.3,308.2,1533.5,858.8,932.0,587.7,265.8,463.0,899.5,290.0
FM,537.1,438.5,580.9,188.9,436.9,546.0,756.3,555.3,418.8,849.4,638.7,790.6,661.9,318.5,611.5,786.7,475.7,610.2,465.2,720.0,747.8,166.1,67.4,116.0,954.6,837.1,2453.7,671.0,421.9,941.3,686.0,752.4,74.9,919.7,0.0,615.3,558.2,665.8,914.4,835.1,156.0,139.0,561.8,268.2,548.8,1069.4,158.9,527.1,553.6,587.3,931.2,855.9,853.4,591.5,457.5,811.8,687.9,615.8,568.8,487.7,435.4,171.4,720.2,738.2,447.7,621.6,456.1,602.5,804.1,549.9,739.5,688.9,571.0,442.4,579.5,931.9,887.0,483.1,551.3,752.5,854.2,456.9,482.6,802.4,787.3,222.4,793.5,799.7,708.8,574.1,535.8,132.5,594.1,765.7,628.0,787.0,495.3,582.3,408.4,420.5,232.7,604.6,526.7,295.6,524.7,381.3,570.2,938.4,461.4,920.5,874.8,591.2,609.9,641.1,585.2,391.7,874.6,463.5,927.3,120.3,522.2,801.9,602.6,616.0,377.6,925.1,573.8,860.4,549.8,434.4,551.0,848.0,585.5,638.8,301.2,803.4,763.0,125.1,660.3,541.2,86.4,399.3,440.0,818.7,523.2,111.5,597.7,1012.8,270.7,343.9,549.2,651.2,505.4,28.5,841.5
FN,35.1,196.1,717.4,541.7,563.5,721.0,140.9,681.9,677.1,347.4,306.6,288.6,159.9,221.8,75.3,171.3,602.3,414.2,591.8,218.0,900.0,391.1,440.4,425.7,452.6,839.1,1951.7,169.0,548.5,439.3,264.8,137.0,432.9,417.7,507.9,0.0,362.2,979.9,412.4,333.1,508.8,509.1,705.2,272.6,216.7,567.4,481.4,851.5,269.2,255.2,429.2,353.9,351.4,849.8,84.7,967.8,935.6,283.7,695.4,614.3,562.0,524.2,265.3,317.0,574.3,65.0,582.7,100.5,188.7,217.8,318.3,308.7,877.4,99.8,905.9,429.9,385.0,609.7,809.6,137.1,352.2,583.5,609.2,300.4,171.9,447.4,1019.8,297.7,376.7,72.1,862.2,385.7,705.6,263.7,58.4,861.2,621.9,888.7,133.7,547.1,457.7,102.6,653.3,520.6,22.7,296.9,68.2,436.4,216.5,418.5,876.8,89.2,107.9,782.2,83.2,616.7,1008.9,320.4,425.3,490.4,326.2,1028.2,729.2,144.4,602.6,423.1,900.2,1086.7,785.3,311.7,716.0,346.0,253.4,306.7,526.2,903.3,147.6,472.1,966.7,345.2,519.7,269.6,658.6,316.7,649.8,421.2,259.2,1239.1,495.7,568.9,353.2,193.7,119.3,536.4,339.5
FR,327.7,449.5,592.7,451.4,413.7,715.2,475.6,532.1,527.3,509.0,318.2,450.2,329.0,494.6,410.0,506.0,452.5,133.8,442.0,379.6,917.9,569.8,546.6,583.8,618.0,978.3,2117.1,338.1,398.7,604.7,365.5,471.7,542.7,583.1,565.9,334.6,0.0,774.3,574.0,494.7,418.5,569.5,731.0,545.4,228.3,732.8,391.1,696.3,522.6,266.8,594.6,519.3,516.8,700.0,357.5,981.0,857.1,295.3,545.6,464.5,412.2,433.9,399.7,417.7,424.5,399.7,432.9,320.6,523.4,229.4,419.0,368.4,740.2,372.6,748.7,595.3,550.4,459.9,659.8,471.8,513.8,433.7,459.4,465.8,506.6,510.9,962.7,463.4,388.3,345.5,705.0,600.3,555.8,425.3,393.1,956.2,472.1,751.5,406.5,397.3,501.2,369.4,503.5,577.9,311.8,147.1,360.8,601.8,140.9,583.9,997.1,309.3,395.0,810.3,369.8,600.3,1043.8,170.6,590.7,550.8,117.2,971.1,579.4,295.5,552.8,588.5,743.0,1029.6,635.5,161.9,720.2,507.6,265.0,318.3,583.5,972.6,482.3,535.6,829.5,136.2,477.3,542.4,508.8,478.3,500.0,579.3,277.2,1182.0,553.0,554.5,46.4,330.7,372.7,537.4,501.1
FS,886.1,787.5,438.0,501.3,499.3,257.5,1042.3,352.4,236.9,1080.3,889.5,1021.5,900.3,667.5,891.5,1072.7,465.6,861.0,461.6,950.9,477.3,485.5,584.4,569.7,1189.3,538.6,2606.8,909.4,381.5,1176.0,936.8,1038.4,576.9,1154.4,651.9,905.9,809.0,0.0,1061.7,1066.0,533.7,653.1,273.3,617.2,799.6,1184.6,558.9,256.6,921.7,838.1,1165.9,1090.6,1088.1,64.2,806.5,541.3,417.4,866.6,418.5,433.9,435.0,517.7,971.0,989.0,480.6,901.6,482.2,891.9,1090.1,800.7,990.3,939.7,100.1,791.4,395.0,1166.6,1121.7,445.4,154.8,1038.5,1085.1,446.8,389.0,1037.1,1073.3,440.4,523.0,1034.7,959.6,923.1,351.3,529.7,401.1,996.6,908.0,516.5,425.5,88.8,757.4,455.2,450.7,953.6,491.3,458.4,873.7,632.1,919.2,1173.1,712.2,1155.2,557.4,880.6,958.9,352.6,934.2,358.9,604.1,714.3,1162.0,634.4,773.0,531.4,346.7,866.8,383.5,1159.8,389.3,589.9,219.2,685.2,262.5,1078.9,836.3,889.6,464.0,532.9,1049.0,616.1,139.8,792.0,594.8,766.3,285.4,1049.6,394.8,565.2,848.5,742.3,433.5,313.1,800.0,902.0,854.4,654.9,1072.4
FU,404.7,526.5,957.6,858.1,778.6,924.3,552.6,897.0,892.2,155.9,367.3,185.9,313.7,571.6,487.0,583.0,817.4,629.3,806.9,185.9,1126.1,740.9,790.2,775.5,388.5,1250.8,1863.1,296.2,763.6,375.2,258.7,548.7,782.7,353.6,857.7,411.6,577.3,1051.8,0.0,230.4,783.4,858.9,940.1,622.4,405.5,440.9,756.0,905.4,599.6,299.2,365.1,115.3,287.3,1064.9,434.5,1190.1,1066.2,472.5,910.5,829.4,777.1,798.8,267.3,310.9,789.4,476.7,797.8,468.2,600.4,338.1,312.2,338.3,949.3,449.6,957.8,365.8,83.8,824.8,1024.7,548.8,151.1,798.6,824.3,236.3,583.6,797.2,1171.8,267.9,565.5,422.5,914.1,735.5,920.7,135.8,470.1,1165.3,837.0,960.6,483.5,762.2,807.5,433.9,868.4,870.4,388.8,512.0,437.8,372.3,431.6,354.4,1288.5,386.6,472.0,1019.4,451.9,941.7,1252.9,535.5,361.2,840.2,541.3,1180.2,944.3,437.5,917.7,359.0,952.1,1238.7,1000.4,526.8,929.3,243.3,442.2,495.5,876.0,1181.7,559.3,821.9,1038.6,560.3,869.5,619.4,835.8,82.8,864.9,771.0,288.8,1391.1,845.5,895.9,568.3,283.4,449.7,886.2,163.8
GA,328.1,449.9,881.0,781.5,702.0,1003.5,476.0,820.4,815.6,96.2,290.7,41.5,237.1,495.0,410.4,506.4,740.8,552.7,730.3,109.3,1205.3,664.3,713.6,698.9,387.9,1174.2,1887.0,219.6,687.0,374.6,182.1,472.1,706.1,353.0,781.1,335.0,500.7,1062.6,250.3,0.0,706.8,782.3,1040.3,545.8,328.9,502.7,679.4,984.6,523.0,222.6,364.5,128.2,286.7,988.3,357.9,1269.3,1145.4,395.9,833.9,752.8,700.5,722.2,190.7,234.3,712.8,400.1,721.2,321.3,523.8,261.5,235.6,261.7,1028.5,373.0,1037.0,365.2,159.3,748.2,948.1,472.2,101.0,722.0,747.7,235.7,507.0,720.6,1251.0,191.3,488.9,345.9,993.3,658.9,844.1,104.4,393.5,1196.3,760.4,1039.8,406.9,685.6,730.9,376.4,791.8,793.8,312.2,435.4,361.2,371.7,355.0,353.8,1211.9,310.0,395.4,1117.3,357.0,888.6,1344.0,458.9,360.6,763.6,464.7,1259.4,867.7,313.9,841.1,358.4,1031.3,1317.9,923.8,450.2,1051.1,18.3,365.6,418.9,799.4,1238.4,482.7,745.3,1117.8,483.7,792.9,542.8,797.1,157.4,788.3,694.4,212.2,1470.3,768.9,842.1,491.7,206.8,373.1,809.6,88.3
