from_stop,AF,AG,AL,AQ,AS,BC,BF,BG,BH,BN,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KD,KE,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,PY,QB,QD,QH,QJ,QM,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VI,VL,VM,VP,VS,VY,WD,WG,WH,WJ,WP,WT,XE,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT
FE,491.5,359.1,316.2,260.5,210.4,424.6,275.9,472.6,271.7,718.3,361.8,545.0,152.3,108.8,91.4,288.8,218.5,676.1,584.1,469.6,421.8,616.7,34.1,233.0,433.3,327.8,173.3,264.2,71.2,205.6,0.0,324.7,278.5,213.3,468.8,128.2,104.5,430.7,571.7,87.9,426.4,867.3,375.9,734.0,415.1,324.9,363.6,87.0,241.8,612.7,75.4,473.6,38.4,548.9,434.1,339.4,201.1,655.6,359.3,460.6,79.9,535.7,150.2,544.3,702.4,330.4,202.3,470.0,568.3,458.6,447.1,342.5,353.6,195.2,226.5,241.6,522.2,401.5,135.7,157.4,223.1,381.0,55.9,401.2,144.7,259.1,12.3,425.9,1880.5,172.7,359.8,346.8,540.5,434.8,3.3,318.3,534.6,214.3,670.8,205.3,288.4,380.7,93.8,515.7,58.7,527.6,235.2,399.2,191.5,196.1,481.8,78.3,460.2,619.3,248.2,413.5,20.0,171.7,481.8,438.3,315.1,227.5,529.4,380.8,223.5,264.8,215.1,439.5,96.5,708.5,66.9,251.9,127.1,705.1,165.0,495.5,710.2,318.8,239.1,513.5,335.5,205.1,505.9,370.2,227.9,401.9,391.1,247.4,290.2,616.4,536.2,300.0,592.1,8.3,182.1,465.1,260.9,348.5,775.9,226.2,72.9,315.3,26.0,427.1,109.3
FH,473.0,340.6,512.0,504.1,406.2,620.4,471.7,550.4,210.3,699.8,557.6,526.5,395.9,352.4,312.4,85.9,414.3,657.6,565.2,450.8,403.3,598.2,397.0,428.8,585.3,523.6,325.3,460.0,267.7,357.6,336.6,0.0,167.5,412.5,450.3,464.9,441.2,508.5,553.2,315.9,622.2,848.8,571.7,715.5,610.9,263.5,345.1,423.7,485.4,594.2,455.7,455.1,364.0,530.4,415.6,535.2,396.9,637.1,297.9,656.4,296.9,793.7,395.5,525.8,692.9,269.0,445.9,665.8,549.8,440.1,428.6,56.9,292.2,391.0,422.3,178.2,503.7,383.0,267.6,322.0,375.1,571.2,392.6,636.7,283.5,454.9,418.3,407.4,1899.4,416.3,341.3,328.3,522.0,416.3,333.5,299.8,516.1,410.1,652.3,401.1,177.4,362.2,430.5,497.2,395.4,509.1,478.8,337.8,435.1,439.7,463.3,325.8,441.7,600.8,444.0,565.5,317.0,367.5,463.3,419.8,296.6,359.2,510.9,576.6,419.3,102.5,410.9,635.3,433.2,690.0,336.8,447.7,370.7,686.6,323.0,477.0,691.7,304.8,434.9,495.0,531.3,448.7,487.4,566.0,192.0,597.7,372.6,443.2,228.8,597.9,517.7,281.5,573.6,422.3,334.1,446.6,242.4,544.3,748.7,117.1,453.2,511.1,362.7,579.1,352.9
FI,305.4,173.0,344.4,442.8,238.6,452.8,304.1,382.8,42.7,532.2,390.0,358.9,334.6,291.1,144.8,136.6,246.7,490.0,397.6,283.5,235.7,430.6,229.4,261.2,417.7,356.0,157.7,292.4,253.5,190.0,244.4,178.8,0.0,244.9,282.7,372.7,349.0,340.9,385.6,148.3,454.6,681.2,404.1,547.9,443.3,95.9,177.5,331.5,424.1,426.6,288.1,287.5,196.4,362.8,248.0,367.6,229.3,469.5,130.3,488.8,262.2,626.1,227.9,358.2,516.3,101.4,384.6,498.2,382.2,272.5,261.0,196.6,124.6,223.4,254.7,10.6,336.1,215.4,100.0,154.4,207.5,409.2,300.4,469.1,115.9,287.3,250.7,239.8,1844.5,355.0,173.7,160.7,354.4,248.7,241.3,132.2,348.5,242.5,484.7,233.5,68.3,194.6,338.3,329.6,303.2,341.5,417.5,170.2,373.8,378.4,295.7,158.2,274.1,433.2,276.4,397.9,224.8,199.9,306.1,252.2,129.0,191.6,343.3,409.0,251.7,118.9,243.3,467.7,341.0,522.4,168.5,280.1,309.4,520.8,155.4,309.4,524.1,132.7,267.3,327.4,363.7,387.4,319.8,398.4,24.4,430.1,205.0,275.6,61.2,430.3,350.1,113.9,406.0,254.7,166.5,279.0,74.8,376.7,581.1,50.3,285.6,343.5,270.5,411.5,291.6
FL,433.0,282.6,182.0,469.7,76.2,290.4,141.7,338.4,284.8,659.8,227.6,486.5,361.5,318.0,300.6,377.4,84.3,617.6,525.2,333.1,363.3,511.3,175.2,105.6,317.1,193.6,130.0,130.0,280.4,140.6,209.1,419.6,240.7,0.0,410.3,336.8,313.1,296.5,513.2,297.1,292.2,808.8,241.7,675.5,280.9,338.0,305.1,295.6,451.0,528.3,233.9,415.1,247.6,490.4,375.6,205.2,66.9,597.1,372.4,326.4,289.1,463.7,359.4,438.9,652.9,343.5,411.5,335.8,462.9,400.1,388.6,437.4,366.7,61.0,99.1,229.7,463.7,343.0,344.9,366.6,158.1,241.2,264.5,267.0,353.9,124.9,196.5,367.4,2089.7,381.9,301.3,288.3,482.0,376.3,212.5,241.8,476.1,80.1,612.3,94.9,309.1,322.2,302.4,457.2,267.3,469.1,444.4,412.3,400.7,405.3,423.3,287.5,401.7,560.8,120.8,297.3,229.2,80.7,423.3,379.8,256.6,93.3,470.9,246.6,96.1,359.7,87.7,305.3,305.1,650.0,276.1,117.7,336.3,646.6,374.2,437.0,651.7,277.7,91.3,455.0,201.3,414.3,447.4,236.0,216.0,267.7,332.6,120.0,303.3,557.9,477.7,223.5,533.6,200.5,138.8,406.6,165.3,214.3,708.7,291.1,231.4,181.1,234.6,310.9,318.5
FT,66.9,304.8,639.1,684.8,459.6,747.5,598.8,279.0,332.6,293.7,684.7,76.1,576.6,533.1,386.8,425.2,467.7,251.5,159.1,220.4,84.0,147.8,450.4,482.2,517.0,592.0,422.9,513.4,495.5,411.0,484.3,467.4,288.5,482.2,0.0,612.0,588.3,237.1,147.1,390.3,749.3,442.7,606.5,309.4,738.0,385.8,118.9,570.8,666.1,143.8,509.1,139.0,438.4,80.0,136.2,603.6,450.3,231.0,420.2,662.0,504.2,920.8,469.9,75.4,286.8,391.3,626.6,652.6,99.4,124.0,109.3,485.2,414.5,444.4,475.7,277.5,97.6,80.6,342.0,396.4,428.5,698.3,539.7,571.9,357.9,582.0,471.7,141.7,2002.7,597.0,170.9,135.6,115.9,169.2,487.7,265.6,65.7,463.5,246.2,454.5,356.9,150.8,577.6,46.8,542.5,103.0,659.5,460.1,615.8,620.4,57.2,400.2,122.4,194.7,497.4,570.7,466.8,420.9,183.9,103.7,199.8,375.5,60.5,703.7,472.7,407.5,464.3,762.4,580.3,283.9,411.2,574.8,551.4,280.5,397.4,26.6,285.6,244.6,488.3,88.9,658.4,629.4,37.0,693.1,263.8,666.1,118.0,496.6,351.1,147.5,111.6,247.3,167.5,475.7,387.5,40.5,295.8,612.7,342.6,338.9,506.6,579.5,509.8,557.1,533.6
FU,605.8,518.0,417.4,382.3,311.6,525.8,377.1,573.8,393.5,832.6,463.0,659.3,274.1,230.6,213.2,404.3,319.7,790.4,698.0,568.5,536.1,731.0,135.3,334.2,534.5,429.0,274.5,365.4,193.0,306.8,121.7,446.5,400.3,314.5,583.1,0.0,74.0,531.9,686.0,209.7,527.6,981.6,477.1,848.3,516.3,446.7,477.9,38.5,363.6,727.0,176.6,587.9,160.2,663.2,548.4,440.6,302.3,769.9,481.1,561.8,201.7,657.5,272.0,658.6,825.7,452.2,324.1,571.2,682.6,572.9,561.4,464.3,475.4,296.4,327.7,363.4,636.5,515.8,257.5,279.2,324.3,476.6,55.7,502.4,266.5,360.3,113.5,540.2,2002.3,294.5,474.1,461.1,654.8,549.1,125.1,477.2,648.9,315.5,785.1,306.5,410.2,495.0,45.3,630.0,94.6,641.9,357.0,521.0,313.3,317.9,596.1,200.1,574.5,733.6,349.4,514.7,141.8,272.9,596.1,552.6,429.4,328.7,643.7,482.0,324.7,386.6,316.3,540.7,48.0,822.8,188.7,353.1,248.9,819.4,286.8,609.8,824.5,437.6,340.3,627.8,436.7,326.9,620.2,471.4,349.7,503.1,505.4,348.6,412.0,730.7,650.5,458.9,706.4,109.5,283.3,579.4,312.5,449.7,881.5,349.9,174.1,416.5,85.2,528.3,231.1
FZ,595.8,508.0,407.4,372.3,301.6,515.8,367.1,563.8,383.5,822.6,453.0,649.3,264.1,220.6,203.2,394.3,309.7,780.4,688.0,558.5,526.1,721.0,125.3,324.2,524.5,419.0,264.5,355.4,183.0,296.8,111.7,436.5,390.3,304.5,573.1,67.7,0.0,521.9,676.0,199.7,517.6,971.6,467.1,838.3,506.3,436.7,467.9,46.5,353.6,717.0,166.6,577.9,150.2,653.2,538.4,430.6,292.3,759.9,471.1,551.8,191.7,647.5,262.0,648.6,815.7,442.2,314.1,561.2,672.6,562.9,551.4,454.3,465.4,286.4,317.7,353.4,626.5,505.8,247.5,269.2,314.3,466.6,45.7,492.4,256.5,350.3,103.5,530.2,1992.3,284.5,464.1,451.1,644.8,539.1,115.1,467.2,638.9,305.5,775.1,296.5,400.2,485.0,53.3,620.0,102.6,631.9,347.0,511.0,303.3,307.9,586.1,190.1,564.5,723.6,339.4,504.7,131.8,262.9,586.1,542.6,419.4,318.7,633.7,472.0,314.7,376.6,306.3,530.7,56.0,812.8,178.7,343.1,238.9,809.4,276.8,599.8,814.5,427.6,330.3,617.8,426.7,316.9,610.2,461.4,339.7,493.1,495.4,338.6,402.0,720.7,640.5,448.9,696.4,99.5,273.3,569.4,302.5,439.7,871.5,339.9,164.1,406.5,75.2,518.3,221.1
GC,283.1,320.9,520.6,717.3,414.8,629.0,480.3,41.8,365.1,509.9,566.2,285.4,609.1,565.6,419.3,457.7,422.9,467.7,375.3,179.2,213.4,328.2,422.8,444.2,501.6,512.7,279.2,468.6,528.0,330.4,456.7,499.9,321.0,338.5,260.4,584.4,560.7,0.0,363.3,422.8,630.8,658.9,597.3,525.6,619.5,418.3,179.4,543.2,698.6,345.2,481.5,265.2,495.2,301.4,225.7,524.3,405.5,447.2,452.7,646.6,536.7,802.3,502.4,255.8,503.0,423.8,659.1,637.2,279.8,250.2,238.7,517.7,447.0,399.6,437.7,310.0,313.8,193.1,374.5,428.9,347.9,579.8,512.1,562.7,390.4,463.5,444.1,231.2,2165.6,629.5,231.4,196.1,332.1,226.4,460.1,280.1,326.2,418.7,462.4,441.8,389.4,211.3,550.0,268.2,514.9,319.2,692.0,492.6,648.3,652.9,273.4,432.7,251.8,410.9,459.4,491.5,476.8,408.2,273.4,229.9,260.3,231.8,321.0,585.2,434.7,440.0,426.3,643.9,552.7,500.1,443.7,456.3,583.9,496.7,429.9,287.1,501.8,316.0,420.4,305.1,539.9,661.9,258.4,574.6,296.3,586.8,182.7,458.6,383.6,368.9,327.8,261.8,383.7,448.1,306.9,256.7,358.8,533.4,558.8,371.4,479.0,500.2,482.2,505.1,566.1
GI,75.1,390.8,651.4,770.8,545.6,759.8,611.1,429.3,418.6,146.5,697.0,226.4,662.6,619.1,472.8,511.2,553.7,104.3,36.0,306.4,170.0,298.1,536.4,568.2,705.3,663.0,464.7,599.4,581.5,497.0,570.3,553.4,374.5,551.9,150.2,698.0,674.3,387.4,0.0,476.3,761.6,295.5,711.1,162.2,750.3,471.8,204.9,656.8,752.1,294.1,595.1,225.0,524.4,181.7,222.2,674.6,536.3,83.8,506.2,795.8,590.2,933.1,555.9,225.7,139.6,477.3,712.6,840.9,249.7,210.0,195.3,571.2,500.5,530.4,561.7,363.5,71.5,166.6,428.0,482.4,514.5,710.6,625.7,760.2,443.9,594.3,557.7,227.7,1855.5,683.0,256.9,221.6,108.6,255.2,573.7,351.6,216.0,549.5,99.0,540.5,442.9,236.8,663.6,213.9,628.5,65.7,745.5,546.1,701.8,706.4,83.8,486.2,208.4,40.5,583.4,704.9,552.8,506.9,269.9,189.7,285.8,431.0,210.8,716.0,558.7,493.5,550.3,774.7,666.3,136.7,497.2,587.1,637.4,133.3,483.4,176.9,138.4,330.6,574.3,61.8,670.7,715.4,223.7,705.4,349.8,737.1,204.0,582.6,437.1,236.9,33.9,333.3,20.3,561.7,473.5,100.5,381.8,683.7,195.4,424.9,592.6,650.5,595.8,718.5,619.6
GJ,403.5,271.1,412.3,294.4,306.5,520.7,372.0,480.9,183.7,630.3,457.9,457.0,186.2,142.7,3.4,316.4,314.6,588.1,495.7,381.3,333.8,528.7,130.2,329.1,515.8,423.9,255.8,360.3,105.1,288.1,96.0,358.6,164.6,309.4,380.8,224.3,200.6,439.0,483.7,0.0,522.5,779.3,472.0,646.0,511.2,236.9,275.6,183.1,275.7,524.7,171.5,385.6,48.0,460.9,346.1,435.5,297.2,567.6,271.3,556.7,113.8,569.6,79.5,456.3,623.4,242.4,236.2,566.1,480.3,370.6,359.1,376.4,265.6,291.3,322.6,153.6,434.2,313.5,47.7,69.4,305.6,471.5,152.0,497.3,56.7,355.2,108.4,337.9,1914.4,206.6,271.8,258.8,452.5,346.8,92.9,230.3,446.6,310.4,582.8,301.4,233.0,292.7,189.9,427.7,154.8,439.6,269.1,311.2,225.4,230.0,393.8,9.9,372.2,531.3,344.3,496.0,76.4,267.8,393.8,350.3,227.1,289.7,441.4,476.9,319.6,298.7,311.2,535.6,192.6,620.5,20.8,348.0,161.0,617.1,77.0,407.5,622.2,235.3,335.2,425.5,431.6,239.0,417.9,466.3,139.9,498.0,303.1,343.5,202.2,528.4,448.2,212.0,504.1,104.4,264.6,377.1,172.9,444.6,679.2,215.0,169.0,411.4,122.1,509.6,143.2
GL,736.6,586.2,119.9,590.7,232.6,73.5,161.8,642.0,533.5,963.4,94.4,790.1,534.8,520.2,612.7,772.9,230.1,921.2,828.8,636.7,666.9,823.2,423.9,218.5,385.1,284.2,394.0,209.9,561.6,426.3,457.8,815.1,489.4,303.5,713.9,691.7,668.0,600.1,816.8,609.2,0.0,1112.4,332.3,1020.0,11.2,586.7,608.7,650.5,443.6,840.2,482.6,718.7,559.7,794.0,679.2,295.8,241.9,900.7,621.1,417.0,570.3,310.8,671.5,750.8,997.4,592.2,613.7,426.4,774.8,703.7,692.2,832.9,615.4,252.7,270.6,478.4,767.3,646.6,657.0,678.7,443.8,104.5,619.4,357.6,666.0,178.7,445.2,671.0,1906.8,584.1,604.9,591.9,785.6,679.9,560.3,545.4,779.7,228.7,915.9,343.6,557.8,625.8,657.3,760.8,622.2,772.7,437.0,661.0,602.9,526.3,726.9,599.6,705.3,864.4,259.2,432.9,543.8,334.2,726.9,683.4,560.2,396.9,774.5,64.4,226.8,755.2,263.8,16.5,660.0,953.6,588.2,185.9,538.5,950.2,686.3,740.6,955.3,581.3,254.3,758.6,100.7,535.3,751.0,116.3,464.7,358.3,636.2,248.2,552.0,865.8,781.3,527.1,837.2,449.2,402.8,710.2,414.0,304.9,1012.3,539.8,480.1,271.7,589.5,446.5,492.9
GM,299.1,614.8,875.4,994.8,769.6,983.8,835.1,656.0,642.6,192.3,921.0,450.4,886.6,843.1,696.8,735.2,777.7,263.8,293.2,530.4,394.0,582.0,760.4,792.2,868.3,887.0,688.7,823.4,805.5,721.0,794.3,777.4,598.5,775.9,374.2,922.0,898.3,614.1,257.1,700.3,985.6,0.0,957.8,177.8,974.3,695.8,428.9,880.8,976.1,518.1,819.1,449.0,748.4,392.4,446.2,898.6,760.3,267.6,730.2,1013.3,814.2,1157.1,779.9,509.6,193.1,701.3,936.6,1003.9,533.6,434.0,419.3,795.2,724.5,754.4,785.7,587.5,328.7,390.6,652.0,706.4,738.5,934.6,849.7,923.2,667.9,818.3,781.7,451.7,1942.8,907.0,480.9,445.6,365.8,479.2,797.7,575.6,440.0,773.5,162.8,764.5,666.9,460.8,887.6,424.6,852.5,322.9,969.5,770.1,925.8,930.4,307.8,710.2,432.4,297.7,807.4,906.2,776.8,730.9,493.9,413.7,509.8,655.0,434.8,940.0,782.7,717.5,774.3,998.7,890.3,256.6,721.2,811.1,861.4,123.3,707.4,400.9,121.0,554.6,798.3,319.0,894.7,939.4,434.4,929.4,573.8,961.1,428.0,806.6,661.1,447.6,291.1,557.3,229.0,785.7,697.5,324.5,605.8,907.7,354.9,648.9,816.6,874.5,819.8,892.6,843.6
GO,667.8,517.4,223.8,649.6,218.8,332.2,183.5,573.2,464.7,828.6,269.4,632.1,541.4,497.9,480.5,557.3,161.3,852.4,760.0,567.9,598.1,674.9,355.1,260.2,121.3,80.0,325.2,230.6,460.3,357.5,389.0,599.5,420.6,234.7,645.1,516.7,493.0,531.3,748.0,477.0,334.0,1003.0,0.0,871.7,322.7,517.9,539.9,475.5,638.3,691.9,413.8,649.9,427.5,648.1,610.4,91.6,209.5,831.9,552.3,135.2,469.0,505.5,539.3,602.5,849.1,523.4,591.4,144.6,626.5,634.9,623.4,617.3,546.6,183.9,279.0,409.6,698.5,577.8,524.8,546.5,375.0,283.0,444.4,38.2,533.8,166.7,376.4,602.2,2144.4,561.8,536.1,523.1,716.8,611.1,392.4,476.6,644.5,222.7,820.4,274.8,489.0,557.0,482.3,614.9,447.2,703.9,631.7,592.2,580.6,585.2,658.1,467.4,636.5,795.6,300.9,174.0,409.1,260.6,658.1,614.6,491.4,328.1,628.6,288.4,268.5,539.6,267.6,347.1,485.0,884.8,456.0,159.5,516.2,854.7,554.1,589.6,841.8,512.5,185.5,689.8,243.1,594.2,605.1,277.8,395.9,154.1,567.4,289.9,483.2,717.5,712.5,458.3,768.4,380.4,334.0,641.4,345.2,100.7,943.5,471.0,411.3,85.5,414.5,187.6,498.4
GQ,237.9,553.6,814.2,933.6,708.4,922.6,773.9,594.8,581.4,199.7,859.8,389.2,825.4,781.9,635.6,674.0,716.5,202.6,232.0,469.2,332.8,520.8,699.2,731.0,807.1,825.8,627.5,762.2,744.3,659.8,733.1,716.2,537.3,714.7,313.0,860.8,837.1,552.9,195.9,639.1,924.4,227.9,896.6,0.0,913.1,634.6,367.7,819.6,914.9,456.9,757.9,387.8,687.2,331.2,385.0,837.4,699.1,206.4,669.0,952.1,753.0,1095.9,718.7,448.4,131.9,640.1,875.4,942.7,472.4,372.8,358.1,734.0,663.3,693.2,724.5,526.3,267.5,329.4,590.8,645.2,677.3,873.4,788.5,862.0,606.7,757.1,720.5,390.5,1764.9,845.8,419.7,384.4,304.6,418.0,736.5,514.4,378.8,712.3,139.1,703.3,605.7,399.6,826.4,363.4,791.3,261.7,908.3,708.9,864.6,869.2,246.6,649.0,371.2,236.5,746.2,845.0,715.6,669.7,432.7,352.5,448.6,593.8,373.6,878.8,721.5,656.3,713.1,937.5,829.1,195.4,660.0,749.9,800.2,130.7,646.2,339.7,59.8,493.4,737.1,257.8,833.5,878.2,373.2,868.2,512.6,899.9,366.8,745.4,599.9,386.4,229.9,496.1,167.8,724.5,636.3,263.3,544.6,846.5,293.7,587.7,755.4,813.3,758.6,831.4,782.4
GZ,725.3,574.9,108.6,584.7,221.3,84.8,150.5,630.7,522.2,952.1,83.1,778.8,528.8,514.2,606.7,766.9,218.8,909.9,817.5,625.4,655.6,811.9,412.6,207.2,373.8,272.9,382.7,198.6,555.6,415.0,446.5,809.1,478.1,292.2,702.6,685.7,662.0,588.8,805.5,603.2,11.2,1101.1,321.0,1008.7,0.0,575.4,597.4,644.5,437.6,828.9,471.3,707.4,553.7,782.7,667.9,284.5,230.6,889.4,609.8,405.7,564.3,304.8,665.5,739.5,986.1,580.9,607.7,415.1,763.5,692.4,680.9,826.9,604.1,241.4,259.3,467.1,756.0,635.3,651.0,672.7,432.5,93.2,613.4,346.3,660.0,167.4,433.9,659.7,1900.8,578.1,593.6,580.6,774.3,668.6,554.3,534.1,768.4,217.4,904.6,332.3,546.5,614.5,651.3,749.5,616.2,761.4,431.0,649.7,596.9,520.3,715.6,593.6,694.0,853.1,247.9,421.6,537.8,322.9,715.6,672.1,548.9,385.6,763.2,75.7,215.5,749.2,252.5,27.8,654.0,942.3,582.2,174.6,532.5,938.9,680.3,729.3,944.0,570.0,243.0,747.3,89.4,529.3,739.7,105.0,453.4,347.0,624.9,236.9,540.7,854.5,770.0,515.8,825.9,437.9,391.5,698.9,402.7,293.6,1001.0,528.5,468.8,260.4,583.5,435.2,486.9
HA,395.1,262.7,434.1,505.4,328.3,542.5,393.8,472.5,38.2,621.9,479.7,448.6,397.2,353.7,207.4,245.0,336.4,579.7,487.3,372.9,325.4,520.3,319.1,350.9,507.4,445.7,247.4,382.1,316.1,279.7,307.0,287.2,108.3,334.6,372.4,435.3,411.6,430.6,475.3,210.9,544.3,770.9,493.8,637.6,533.0,0.0,267.2,394.1,486.7,516.3,377.8,377.2,259.0,452.5,337.7,457.3,319.0,559.2,112.5,578.5,324.8,715.8,290.5,447.9,615.0,5.5,447.2,587.9,471.9,362.2,350.7,305.0,106.8,313.1,344.4,100.3,425.8,305.1,162.6,217.0,297.2,493.3,363.0,558.8,178.5,377.0,319.4,329.5,1952.9,417.6,263.4,250.4,444.1,338.4,303.9,221.9,438.2,332.2,574.4,323.2,92.1,284.3,400.9,419.3,365.8,431.2,480.1,152.4,436.4,441.0,385.4,220.8,363.8,522.9,366.1,487.6,287.4,289.6,385.4,341.9,218.7,281.3,433.0,498.7,341.4,227.3,333.0,557.4,403.6,612.1,231.8,369.8,372.0,608.7,218.0,399.1,613.8,226.9,357.0,417.1,453.4,450.0,409.5,488.1,114.1,519.8,294.7,365.3,72.0,520.0,439.8,203.6,495.7,315.4,256.2,368.7,164.5,466.4,679.5,158.7,375.3,433.2,333.1,501.2,354.2
HJ,127.8,185.8,446.4,565.8,340.6,554.8,406.1,222.7,213.6,354.6,492.0,181.3,457.6,414.1,267.8,306.2,348.7,312.4,220.0,105.6,58.1,253.0,331.4,363.2,519.7,458.0,259.7,394.4,376.5,292.0,365.3,348.4,169.5,346.9,105.1,493.0,469.3,180.8,208.0,271.3,556.6,503.6,506.1,370.3,545.3,266.8,0.0,451.8,547.1,249.0,390.1,109.9,319.4,185.2,114.4,469.6,331.3,291.9,301.2,590.8,385.2,728.1,350.9,180.6,347.7,272.3,507.6,600.2,204.6,94.9,83.4,366.2,295.5,325.4,356.7,158.5,158.5,37.8,223.0,277.4,309.5,505.6,420.7,571.1,238.9,389.3,352.7,65.0,2014.1,478.0,51.9,16.6,176.8,71.1,368.7,146.6,170.9,344.5,307.1,335.5,237.9,31.8,458.6,152.0,423.5,163.9,540.5,341.1,496.8,501.4,118.1,281.2,96.5,255.6,378.4,499.9,347.8,301.9,162.1,74.6,80.8,250.0,165.7,511.0,353.7,288.5,345.3,569.7,461.3,344.8,292.2,382.1,432.4,341.4,278.4,131.8,346.5,125.6,369.3,149.8,465.7,510.4,142.2,500.4,144.8,532.1,27.4,377.6,232.1,252.7,172.5,128.3,228.4,356.7,268.5,101.4,176.8,478.7,403.5,219.9,387.6,445.5,390.8,513.5,414.6
HL,588.3,500.5,399.9,364.8,294.1,508.3,359.6,556.3,376.0,815.1,445.5,641.8,256.6,213.1,195.7,393.1,302.2,772.9,680.5,551.3,518.6,713.5,117.8,316.7,517.0,411.5,257.0,347.9,175.5,289.3,104.2,429.0,382.8,297.0,565.6,42.2,36.5,514.4,668.5,192.2,510.1,964.1,459.6,830.8,498.8,429.2,460.4,0.0,346.1,709.5,159.1,570.4,142.7,645.7,530.9,423.1,284.8,752.4,463.6,544.3,184.2,640.0,254.5,641.1,808.2,434.7,306.6,553.7,665.1,555.4,543.9,446.8,457.9,278.9,310.2,345.9,619.0,498.3,240.0,261.7,306.8,464.7,38.2,484.9,249.0,342.8,96.0,522.7,1984.8,277.0,456.6,443.6,637.3,531.6,107.6,459.7,631.4,298.0,767.6,289.0,392.7,477.5,6.7,612.5,56.0,624.4,339.5,503.5,295.8,300.4,578.6,182.6,557.0,716.1,331.9,497.2,124.3,255.4,578.6,535.1,411.9,311.2,626.2,464.5,307.2,369.1,298.8,523.2,9.4,805.3,171.2,335.6,231.4,801.9,269.3,592.3,807.0,415.6,322.8,610.3,419.2,309.4,602.7,453.9,332.2,485.6,487.9,331.1,394.5,713.2,633.0,441.4,688.9,92.0,265.8,561.9,295.0,432.2,864.0,330.5,156.6,399.0,67.7,510.8,213.6
HV,689.5,557.1,447.0,147.0,450.6,467.9,516.1,712.8,469.7,916.3,445.8,743.0,91.1,196.9,289.4,449.6,458.7,874.1,781.7,667.6,619.8,814.7,274.3,473.2,673.5,568.0,413.5,504.4,238.3,445.8,240.1,491.8,445.6,453.5,666.8,368.4,344.7,670.9,769.7,285.9,478.6,1065.3,616.1,932.0,480.4,522.9,561.6,327.2,0.0,810.7,315.6,671.6,236.4,746.9,632.1,579.6,441.3,853.6,557.3,700.8,247.0,411.0,348.2,742.3,900.4,528.4,178.3,710.2,766.3,656.6,645.1,509.6,551.6,435.4,466.7,456.3,720.2,599.5,333.7,355.4,463.3,437.2,296.1,641.4,342.7,499.3,252.5,623.9,1799.3,197.2,557.8,544.8,738.5,632.8,237.0,516.3,732.6,454.5,868.8,445.5,455.5,578.7,334.0,713.7,298.9,725.6,38.6,597.2,167.0,82.6,679.8,276.3,658.2,817.3,488.4,653.7,220.5,411.9,690.2,636.3,513.1,467.7,727.4,424.1,463.7,431.9,455.3,466.8,336.7,906.5,264.9,492.1,215.2,904.9,363.0,693.5,908.2,516.8,479.3,711.5,427.8,91.6,703.9,443.4,470.1,642.1,589.1,487.6,488.2,814.4,734.2,578.2,790.1,248.5,422.3,663.1,458.9,588.7,965.2,393.3,313.1,555.5,266.2,667.3,127.9
HZ,176.6,414.5,699.6,794.5,569.3,808.0,659.3,339.5,442.3,403.4,745.2,118.6,686.3,642.8,496.5,534.9,637.1,361.2,268.8,383.4,193.7,208.3,560.1,591.9,577.5,652.5,483.4,623.1,605.2,534.6,594.0,577.1,398.2,542.7,109.6,721.7,698.0,297.6,256.8,500.0,809.8,552.4,667.0,419.1,798.5,495.5,228.6,680.5,775.8,0.0,618.8,248.7,548.1,140.5,245.9,664.1,560.0,340.7,529.9,722.5,613.9,981.3,579.6,135.9,396.5,501.0,736.3,713.1,159.9,233.7,219.0,594.9,524.2,554.1,585.4,387.2,207.3,190.3,451.7,506.1,552.1,758.8,649.4,632.4,467.6,642.5,581.4,251.4,2112.4,706.7,280.6,245.3,225.6,278.9,597.4,375.3,108.2,573.2,355.9,564.2,466.6,260.5,687.3,107.3,652.2,212.7,769.2,569.8,725.5,730.1,166.9,509.9,232.1,304.4,607.1,631.2,576.5,530.6,293.6,213.4,309.5,436.0,103.0,764.2,582.4,517.2,574.0,822.9,690.0,393.6,520.9,635.3,661.1,390.2,507.1,82.0,395.3,354.3,661.3,198.6,718.9,739.1,97.5,753.6,373.5,726.6,227.7,606.3,460.8,208.0,221.3,357.0,277.2,585.4,511.1,150.2,405.5,673.2,452.3,448.6,616.3,640.0,619.5,617.6,643.3
