from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
LQ,568.2,126.9,137.4,730.7,566.5,56.2,830.8,180.3,256.0,821.1,116.4,474.5,476.3,356.8,74.1,140.8,772.0,346.9,426.0,706.0,433.8,167.9,395.2,592.4,578.2,598.9,890.3,63.4,87.6,650.8,201.5,663.0,744.0,158.4,157.0,447.8,9.1,199.7,538.7,784.6,225.1,273.0,151.2,819.5,189.9,65.1,682.1,749.4,115.1,1538.0,734.3,340.0,147.9,617.0,125.7,580.3,103.4,409.6,177.2,611.6,319.2,726.7,67.5,646.4,339.5,804.3,333.7,198.2,563.7,769.5,546.5,111.6,129.1,353.4,738.8,56.5,741.2,299.4,86.3,889.4,526.8,136.6,100.0,161.8,386.0,727.7,474.8,323.1,460.9,0.0,704.0,431.2,325.4,215.5,607.4,547.5,509.4,482.2,314.9,800.0,368.1,179.5,141.4,331.5,44.0,152.2,521.8,197.6,324.3,330.9,489.0,110.7,117.6,395.6,676.4,580.2,324.8,578.2,622.7,223.7,382.9,573.4,506.7,128.2,64.7,148.5,84.5,483.1,203.7,133.3,662.1,146.1,373.5,285.3,582.7,546.9,847.4,550.0,219.7,445.4,135.7,163.3,290.4,617.3,429.5,486.9,639.2,201.0,321.7,84.1,524.8,362.5,633.6,15.0,470.9,113.6,729.0,745.3,528.3,631.7,464.5,774.0,72.5,358.0,872.5,441.7,217.7,562.4,344.9,119.8,706.0,534.6,428.1,130.1,223.9,290.2,180.0
LU,334.8,740.5,673.9,93.9,204.3,720.9,399.4,688.4,558.1,297.3,618.1,777.4,693.1,755.8,790.2,704.6,167.6,487.6,728.9,35.4,666.6,744.9,811.0,271.5,350.4,328.7,229.3,779.5,803.7,236.5,618.0,165.9,996.3,613.3,629.3,706.3,725.2,549.6,264.2,260.8,482.5,575.1,705.0,388.1,535.5,781.2,185.0,296.0,831.2,1825.8,30.3,666.9,663.9,310.3,669.1,389.4,666.5,825.4,637.5,337.7,735.0,56.1,783.6,377.4,738.5,280.5,749.5,811.9,450.1,316.1,272.0,596.2,737.8,752.4,190.4,772.6,81.7,715.2,802.4,365.6,294.3,672.4,816.1,715.6,785.0,230.6,645.4,722.1,733.9,716.0,0.0,507.7,568.9,812.0,266.5,398.6,701.4,797.7,558.4,346.6,728.2,528.9,654.5,730.5,760.1,607.1,247.3,509.7,516.0,729.9,482.3,756.3,646.0,508.3,120.2,345.4,503.5,966.4,371.8,482.9,713.7,298.9,513.1,792.9,692.0,603.4,800.6,836.4,536.8,731.9,965.0,650.2,772.5,489.3,308.2,160.1,323.6,275.5,505.9,646.6,709.7,614.7,533.9,920.2,820.9,741.0,329.2,506.3,654.8,706.1,253.7,778.3,208.2,731.1,773.8,762.7,24.9,1128.2,275.5,392.1,718.6,320.6,788.6,757.0,339.2,700.2,710.5,464.8,496.5,705.6,84.7,289.9,725.5,683.9,593.4,463.3,545.3
LV,306.6,410.2,414.0,469.1,304.9,461.0,597.9,358.1,471.2,588.2,358.2,603.9,605.7,486.2,530.3,444.7,510.4,218.0,555.4,444.4,563.2,572.7,524.6,330.8,384.6,362.9,572.1,441.5,466.1,389.2,379.2,430.1,822.8,297.1,369.4,577.2,465.3,462.7,277.1,551.7,395.6,488.2,445.1,586.6,265.9,463.1,449.2,516.5,502.6,1738.9,472.7,469.4,404.0,344.5,354.6,423.6,406.6,539.0,346.2,350.6,448.6,465.1,523.7,411.6,468.9,571.4,463.1,725.0,484.3,536.6,284.9,336.3,533.9,482.8,505.9,512.7,479.6,428.8,454.2,656.5,265.2,412.5,556.2,455.7,515.4,494.8,604.2,452.5,590.3,456.1,442.4,0.0,482.0,725.1,345.8,432.8,638.8,611.6,471.5,567.1,497.5,442.0,394.6,460.9,500.2,303.8,260.2,422.8,246.4,460.3,516.5,515.5,386.1,238.7,452.8,318.6,233.9,792.9,361.1,396.0,512.3,311.8,547.3,533.0,432.1,308.2,540.7,612.5,449.9,401.6,791.5,390.3,502.9,402.4,321.1,285.3,614.5,288.4,236.3,574.8,449.8,323.4,447.0,746.7,558.9,616.3,363.4,419.4,567.9,446.2,263.2,491.9,372.0,472.8,600.3,444.9,467.4,954.7,266.7,426.3,593.9,496.4,468.2,487.4,630.1,571.1,398.2,499.0,226.9,414.8,417.3,243.0,557.5,424.0,415.5,376.4,275.7
LX,611.0,353.4,286.8,707.0,609.3,333.8,707.2,301.3,287.2,697.5,231.0,714.7,716.5,597.0,403.1,317.5,715.2,389.7,666.2,659.9,674.0,445.5,635.4,635.2,689.0,667.3,776.9,392.4,416.6,693.6,230.9,539.4,933.6,226.2,242.2,688.0,338.1,162.5,581.5,661.0,95.4,304.2,317.9,695.9,257.7,394.1,558.5,625.8,444.1,1554.9,688.2,580.2,278.5,648.9,282.0,728.0,279.4,649.8,250.4,654.4,559.4,680.6,396.5,716.0,579.7,680.7,573.9,475.8,803.9,645.9,589.3,209.1,406.7,593.6,615.2,385.5,705.4,539.6,415.3,765.8,569.6,285.3,429.0,328.5,626.2,604.1,715.0,563.3,701.1,328.9,657.9,474.0,0.0,493.1,650.2,737.2,749.6,722.4,11.4,676.4,608.3,141.8,267.4,571.7,373.0,220.0,564.6,122.6,367.1,571.1,729.2,388.3,258.9,438.4,552.8,623.0,357.7,907.2,665.5,95.8,623.1,616.2,746.9,405.8,304.9,216.3,413.5,723.3,149.7,347.3,902.3,263.1,613.7,218.4,625.5,589.7,723.8,592.8,287.5,685.6,322.6,227.6,38.3,857.5,669.7,727.1,667.8,119.2,267.7,327.3,567.6,602.7,676.4,344.0,711.1,375.6,682.9,1074.3,571.1,730.7,704.7,650.4,401.5,598.2,748.9,681.9,323.4,802.6,319.0,318.5,582.4,577.4,668.3,296.8,206.3,192.4,247.8
LY,691.6,256.1,268.8,854.1,689.9,179.6,954.2,309.5,379.4,944.5,239.8,603.7,605.5,486.0,284.4,184.6,895.4,470.3,555.2,829.4,563.0,137.6,524.4,715.8,707.4,728.1,1019.5,273.7,297.9,774.2,324.9,786.4,822.6,281.8,251.0,577.0,219.4,323.1,662.1,908.0,348.5,396.4,226.1,942.9,313.3,275.4,805.5,872.8,325.4,1507.7,857.7,469.2,268.3,746.2,267.7,709.5,226.8,538.8,319.2,735.0,448.4,850.1,277.8,775.6,468.7,927.7,462.9,79.0,692.9,892.9,669.9,235.0,122.3,482.6,862.2,266.8,864.6,428.6,296.6,1012.8,650.2,226.8,310.3,268.3,515.2,851.1,604.0,452.3,590.1,210.2,827.4,554.6,448.8,0.0,730.8,676.7,638.6,611.4,438.3,923.4,497.3,302.9,264.8,460.7,254.3,275.6,645.2,321.0,447.7,460.1,618.2,140.8,241.0,519.0,799.8,703.6,454.0,788.5,746.1,347.1,512.1,696.8,635.9,139.5,193.9,271.9,294.8,612.3,327.1,262.5,791.3,288.1,502.7,408.7,706.1,670.3,970.8,673.4,343.1,574.6,179.5,305.3,413.8,746.5,558.7,616.1,768.4,324.4,445.1,154.0,648.2,491.7,757.0,225.3,600.1,264.6,852.4,955.6,651.7,760.9,593.7,897.4,282.8,487.2,995.9,570.9,370.4,691.6,474.1,249.0,829.4,658.0,557.3,253.5,347.3,413.6,303.4
MB,316.5,581.7,585.5,330.0,86.3,632.5,531.4,529.6,674.3,429.3,529.7,618.1,533.8,592.6,701.8,616.2,250.0,389.5,569.6,305.3,507.3,744.2,651.7,90.3,191.1,169.4,311.7,613.0,637.6,65.2,550.7,378.8,837.0,468.6,540.9,547.0,636.8,586.2,245.9,392.8,598.7,691.3,616.6,520.1,433.5,634.6,378.5,428.0,674.1,1942.0,333.6,507.6,571.6,151.0,526.1,226.2,578.1,666.1,513.8,319.4,575.7,326.0,695.2,218.1,579.2,408.6,586.3,773.7,290.8,448.1,249.8,507.8,705.4,593.1,322.4,680.3,340.5,555.9,625.7,497.6,194.1,584.0,727.7,627.2,625.7,424.1,486.1,562.8,574.6,627.6,299.4,361.1,685.1,791.8,0.0,239.3,542.1,638.4,674.6,478.6,568.9,562.1,566.1,571.2,671.7,475.3,229.0,625.9,417.9,570.6,323.0,683.1,557.6,410.2,313.7,327.1,405.4,807.1,353.5,595.2,554.4,280.6,353.8,704.5,603.6,479.7,712.2,673.2,590.2,573.1,805.7,561.8,613.2,605.5,289.9,160.5,451.7,257.2,407.8,487.3,621.3,494.9,650.1,760.9,661.6,581.7,169.9,622.5,708.2,617.7,94.4,619.0,107.7,644.3,614.5,616.4,328.3,968.9,199.5,232.8,559.3,407.9,639.7,597.7,467.3,540.9,569.7,305.5,397.6,586.3,278.2,171.9,566.2,595.5,587.0,579.5,447.2
MF,391.9,481.1,553.2,450.5,206.8,551.4,711.2,534.5,749.7,618.2,605.1,396.6,312.3,375.0,564.6,636.0,439.5,464.9,348.1,425.8,285.8,663.1,430.2,232.7,69.3,69.7,490.1,481.1,493.9,291.1,626.1,479.9,615.5,544.0,572.8,325.5,555.7,661.6,321.3,581.7,674.1,766.7,646.4,699.9,512.8,502.7,499.0,616.9,522.0,2017.4,454.1,286.1,563.7,87.8,541.5,32.7,598.6,444.6,593.1,394.2,354.2,446.5,562.7,117.0,357.7,601.4,368.7,693.4,104.5,637.0,329.1,583.2,624.3,371.6,491.6,552.5,461.0,334.4,493.8,686.5,273.4,631.8,646.6,657.0,404.2,544.6,264.6,341.3,353.1,546.5,423.8,436.5,760.5,710.7,247.7,0.0,320.6,416.9,750.0,667.5,347.4,641.4,641.5,349.7,522.4,550.7,304.4,701.3,493.3,349.1,132.6,605.9,612.8,485.6,434.2,402.5,480.8,585.6,428.9,674.5,332.9,356.0,132.3,623.4,494.9,555.1,631.1,455.6,665.6,487.5,584.2,561.9,391.7,680.9,365.3,284.9,644.5,332.6,483.2,265.8,630.9,570.3,725.5,539.4,440.1,360.2,94.9,697.9,783.6,579.3,169.8,397.5,301.1,561.6,393.0,460.4,448.8,747.4,274.9,131.7,337.8,641.5,507.8,376.2,669.6,319.4,572.2,103.2,473.8,524.0,398.7,281.2,344.7,625.3,662.4,654.9,522.6
ML,707.3,421.0,493.1,778.4,522.2,491.3,897.6,474.4,691.1,804.6,522.9,189.8,62.0,201.7,504.5,575.9,738.2,541.5,141.3,741.2,326.2,603.0,338.2,548.1,364.4,385.1,676.5,421.0,433.8,606.5,636.6,754.1,408.7,542.4,512.7,118.7,495.6,634.8,636.7,768.1,660.2,708.1,586.3,886.3,511.2,442.6,806.1,803.3,461.9,1973.1,769.5,318.1,503.6,403.2,481.4,366.5,538.5,346.7,532.9,709.6,294.1,761.9,502.6,432.6,257.0,787.8,308.6,633.3,349.9,823.4,644.5,546.7,564.2,155.2,678.0,492.4,767.9,274.3,433.7,872.9,588.8,571.7,586.5,596.9,303.5,851.7,305.0,185.5,146.3,486.4,739.2,625.8,760.5,650.6,563.1,333.7,0.0,210.1,750.0,853.9,140.6,614.6,576.5,177.1,462.3,534.9,619.8,632.7,518.9,248.4,275.2,545.8,552.7,590.2,749.6,717.9,431.6,378.8,744.3,658.8,126.1,671.4,298.8,563.3,434.8,539.3,571.0,248.8,638.8,427.4,377.4,501.8,218.4,720.4,680.7,600.3,830.9,648.0,481.6,306.2,570.8,519.0,725.5,332.6,233.3,153.4,425.4,636.1,756.8,519.2,485.2,337.4,616.5,501.5,186.2,400.3,764.2,540.6,590.3,417.9,131.0,827.9,447.7,275.5,856.0,112.6,512.1,348.6,451.7,463.9,714.1,596.6,385.1,565.2,659.0,725.3,521.0
MW,736.3,394.5,466.6,866.6,610.4,464.8,985.8,447.9,664.6,892.8,496.4,60.5,188.9,175.2,478.0,549.4,826.4,515.0,68.9,829.4,385.4,576.5,311.7,636.3,452.6,473.3,764.7,394.5,407.3,694.7,610.1,842.3,279.4,515.9,486.2,131.3,469.1,608.3,724.9,856.3,633.7,681.6,559.8,974.5,484.7,416.1,894.3,891.5,435.4,1946.6,857.7,291.6,477.1,491.4,454.9,454.7,512.0,320.2,506.4,797.8,267.6,850.1,476.1,520.8,230.5,876.0,282.1,606.8,438.1,911.6,732.7,520.2,537.7,128.7,766.2,465.9,856.1,247.8,407.2,961.1,677.0,545.2,560.0,570.4,277.0,939.9,393.2,159.0,103.7,459.9,827.4,599.3,734.0,624.1,651.3,421.9,222.0,0.0,723.5,942.1,117.9,588.1,550.0,150.6,435.8,508.4,708.0,606.2,492.4,221.9,363.4,519.3,526.2,563.7,837.8,748.3,405.1,249.5,832.5,632.3,103.4,759.6,400.4,536.8,408.3,512.8,544.5,43.9,612.3,400.9,248.1,475.3,154.2,693.9,768.9,688.5,919.1,736.2,455.1,397.0,544.3,492.5,699.0,203.3,74.3,199.5,513.6,609.6,730.3,492.7,573.4,310.9,704.7,475.0,56.9,373.8,852.4,411.3,678.5,506.1,177.1,916.1,421.2,249.0,944.2,137.4,485.6,436.8,425.2,437.4,802.3,684.8,379.7,538.7,632.5,698.8,494.5
MY,599.5,341.9,275.3,695.5,597.8,322.3,695.7,289.8,275.7,686.0,219.5,703.2,705.0,585.5,391.6,306.0,703.7,378.2,654.7,648.4,662.5,434.0,623.9,623.7,677.5,655.8,765.4,380.9,405.1,682.1,219.4,527.9,922.1,214.7,230.7,676.5,326.6,151.0,570.0,649.5,83.9,292.7,306.4,684.4,246.2,382.6,547.0,614.3,432.6,1543.4,676.7,568.7,267.0,637.4,270.5,716.5,267.9,638.3,238.9,642.9,547.9,669.1,385.0,704.5,568.2,669.2,562.4,464.3,792.4,634.4,577.8,197.6,395.2,582.1,603.7,374.0,693.9,528.1,403.8,754.3,558.1,273.8,417.5,317.0,614.7,592.6,703.5,551.8,689.6,317.4,646.4,462.5,10.4,481.6,638.7,725.7,738.1,710.9,0.0,664.9,596.8,130.3,255.9,560.2,361.5,208.5,553.1,111.1,355.6,559.6,717.7,376.8,247.4,426.9,541.3,611.5,346.2,895.7,654.0,84.3,611.6,604.7,735.4,394.3,293.4,204.8,402.0,711.8,138.2,335.8,890.8,251.6,602.2,206.9,614.0,578.2,712.3,581.3,276.0,674.1,311.1,216.1,26.8,846.0,658.2,715.6,656.3,107.7,256.2,315.8,556.1,591.2,664.9,332.5,699.6,364.1,671.4,1062.8,559.6,719.2,693.2,638.9,390.0,586.7,737.4,670.4,311.9,791.1,307.5,307.0,570.9,565.9,656.8,285.3,194.8,180.9,236.3
NG,507.5,738.6,672.0,311.6,377.0,719.0,367.8,686.5,556.2,265.7,616.2,931.7,865.8,814.0,788.3,702.7,283.4,545.8,883.2,264.5,891.0,743.0,852.4,444.2,523.1,501.4,345.1,777.6,801.8,409.2,616.1,124.8,1150.6,611.4,627.4,879.0,723.3,547.7,436.9,229.2,480.6,573.2,703.1,356.5,593.7,779.3,176.8,111.6,829.3,1823.9,292.8,797.2,663.7,483.0,667.2,562.1,664.6,866.8,635.6,509.8,776.4,285.2,781.7,550.1,796.7,248.9,790.9,810.8,622.8,55.7,444.7,594.3,735.9,810.6,183.4,770.7,322.1,756.6,800.5,334.0,467.0,670.5,814.2,713.7,843.2,222.4,818.1,780.3,906.6,714.1,262.5,505.8,567.0,810.1,439.2,571.3,874.1,939.4,556.5,0.0,825.3,527.0,652.6,788.7,758.2,605.2,420.0,507.8,574.2,788.1,655.0,754.4,644.1,566.5,157.4,518.1,561.7,1120.7,544.5,481.0,840.1,471.6,685.8,791.0,690.1,601.5,798.7,940.3,534.9,732.5,1119.3,648.3,830.7,487.4,480.9,332.8,292.0,448.2,564.1,819.3,707.8,612.8,532.0,1074.5,886.7,913.7,501.9,504.4,652.9,712.5,426.4,819.7,380.9,729.2,928.1,760.8,287.5,1282.5,448.2,564.8,891.3,60.2,786.7,815.2,317.1,872.9,708.6,637.5,554.7,703.7,187.0,464.9,885.3,682.0,591.5,461.4,633.0
NL,622.1,280.3,352.4,785.8,529.6,350.6,905.0,333.7,550.4,812.0,382.2,106.3,108.1,61.0,363.8,435.2,745.6,400.8,57.8,748.6,271.2,462.3,197.5,555.5,371.8,392.5,683.9,280.3,293.1,613.9,495.9,761.5,325.2,401.7,372.0,79.6,354.9,494.1,644.1,775.5,519.5,567.4,445.6,893.7,370.5,301.9,813.5,810.7,321.2,1832.4,776.9,177.4,362.9,410.6,340.7,373.9,397.8,206.0,392.2,717.0,153.4,769.3,361.9,440.0,116.3,795.2,167.9,492.6,357.3,830.8,651.9,406.0,423.5,14.5,685.4,351.7,775.3,133.6,293.0,880.3,596.2,431.0,445.8,456.2,162.8,859.1,312.4,44.8,92.7,345.7,746.6,485.1,619.8,509.9,570.5,341.1,141.2,107.2,609.3,861.3,0.0,473.9,435.8,36.4,321.6,394.2,627.2,492.0,378.2,107.7,282.6,405.1,412.0,449.5,757.0,634.1,290.9,295.3,676.6,518.1,14.7,678.8,319.6,422.6,294.1,398.6,430.3,108.1,498.1,286.7,293.9,361.1,77.7,579.7,688.1,607.7,838.3,655.4,340.9,282.8,430.1,378.3,584.8,249.1,92.6,118.7,432.8,495.4,616.1,378.5,492.6,196.7,623.9,360.8,102.7,259.6,771.6,457.1,597.7,425.3,96.3,835.3,307.0,134.8,863.4,73.5,371.4,356.0,311.0,323.2,721.5,604.0,265.5,424.5,518.3,584.6,380.3
NT,469.1,211.5,144.9,631.6,467.4,191.9,651.2,159.4,76.4,641.5,89.1,572.8,574.6,455.1,261.2,175.6,659.2,247.8,524.3,603.9,532.1,303.6,493.5,493.3,547.1,525.4,720.9,250.5,274.7,551.7,89.0,483.4,791.7,84.3,100.3,546.1,196.2,20.1,439.6,605.0,45.5,93.4,176.0,639.9,115.8,252.2,502.5,569.8,302.2,1490.7,632.2,438.3,134.9,507.0,140.1,586.1,137.5,507.9,108.5,512.5,417.5,624.6,254.6,574.1,437.8,624.7,432.0,333.1,662.0,589.9,447.4,67.2,264.8,451.7,559.2,243.6,642.1,397.7,273.4,709.8,427.7,143.4,287.1,186.6,484.3,548.1,573.1,421.4,559.2,187.0,601.9,332.1,145.8,351.2,505.1,595.3,607.7,580.5,135.3,620.4,466.4,0.0,125.5,429.8,231.1,78.1,422.7,18.0,225.2,429.2,587.3,246.4,117.0,296.5,496.8,481.1,215.8,765.3,523.6,44.1,481.2,474.3,605.0,263.9,163.0,74.4,271.6,581.4,24.1,202.9,760.4,121.2,471.8,105.7,483.6,447.8,667.8,450.9,145.6,543.7,180.7,85.7,110.8,715.6,527.8,585.2,525.9,21.4,142.1,177.1,425.7,460.8,534.5,202.1,569.2,233.7,626.9,932.4,429.2,588.8,562.8,594.4,259.6,456.3,683.4,540.0,181.5,660.7,176.3,176.6,526.4,405.5,526.4,154.9,87.9,110.6,105.9
NW,520.8,197.2,123.9,683.3,519.1,198.7,783.4,145.1,208.6,773.7,74.8,551.8,553.6,434.1,240.2,104.6,724.6,299.5,503.3,658.6,511.1,266.4,472.5,545.0,598.8,577.1,786.3,229.5,253.7,603.4,154.1,615.6,770.7,111.0,86.0,525.1,175.2,152.3,491.3,737.2,177.7,225.6,64.4,772.1,142.5,231.2,634.7,702.0,281.2,1622.9,686.9,417.3,146.3,558.7,185.5,657.6,66.5,486.9,144.7,564.2,396.5,679.3,233.6,625.8,416.8,756.9,411.0,296.7,641.0,722.1,499.1,64.2,227.6,430.7,691.4,222.6,693.8,376.7,252.4,842.0,479.4,72.4,266.1,93.0,463.3,680.3,552.1,400.4,538.2,166.0,656.6,383.8,278.0,314.0,560.0,624.8,586.7,559.5,267.5,752.6,445.4,132.1,0.0,408.8,210.1,104.8,474.4,150.2,276.9,408.2,566.3,209.2,46.0,348.2,629.0,532.8,255.1,744.3,575.3,176.3,460.2,526.0,584.0,226.7,142.0,101.1,250.6,560.4,156.3,191.1,739.4,100.2,450.8,237.9,535.3,499.5,800.0,502.6,172.3,522.7,109.7,130.8,243.0,694.6,506.8,564.2,577.6,153.6,274.3,139.2,477.4,439.8,586.2,181.1,548.2,212.7,681.6,911.4,480.9,640.5,541.8,726.6,238.6,435.3,825.1,519.0,167.2,639.7,216.4,155.6,658.6,487.2,505.4,59.6,176.5,242.8,132.6
NY,585.6,243.8,315.9,793.1,536.9,314.1,912.3,297.2,513.9,819.3,345.7,142.9,144.7,24.5,327.3,398.7,752.9,364.3,94.4,755.9,234.7,425.8,161.0,562.8,379.1,399.8,691.2,243.8,256.6,621.2,459.4,768.8,361.8,365.2,335.5,116.2,318.4,457.6,556.1,782.8,483.0,530.9,409.1,901.0,334.0,265.4,739.8,818.0,284.7,1795.9,784.2,140.9,326.4,417.9,304.2,381.2,361.3,169.5,355.7,629.0,116.9,776.6,325.4,447.3,79.8,802.5,131.4,456.1,364.6,838.1,563.9,369.5,387.0,21.8,692.7,315.2,782.6,97.1,256.5,887.6,603.5,394.5,409.3,419.7,126.3,785.4,349.0,8.3,129.3,309.2,753.9,448.6,583.3,473.4,577.8,348.4,177.8,150.6,572.8,868.6,36.5,437.4,399.3,0.0,285.1,357.7,539.2,455.5,341.7,71.2,289.9,368.6,375.5,413.0,764.3,597.6,254.4,331.9,640.1,481.6,51.3,590.8,356.2,386.1,257.6,362.1,393.8,151.5,461.6,250.2,330.5,324.6,41.2,543.2,600.1,615.0,845.6,567.4,304.4,246.3,393.6,341.8,548.3,285.7,97.9,155.3,440.1,458.9,579.6,342.0,499.9,160.2,631.2,324.3,139.3,223.1,778.9,493.7,605.0,432.6,132.9,842.6,270.5,98.3,870.7,110.1,334.9,363.3,274.5,286.7,728.8,611.3,229.0,388.0,481.8,548.1,343.8
NZ,563.8,88.0,93.3,726.3,562.1,130.5,857.8,133.0,283.0,848.1,123.1,435.6,437.4,317.9,99.0,202.4,767.6,342.5,387.1,701.6,394.9,242.2,356.3,588.0,539.3,560.0,851.4,19.3,43.5,646.4,228.5,690.0,708.9,154.0,112.9,408.9,53.9,226.7,534.3,811.6,252.1,300.0,225.5,846.5,185.5,21.0,709.1,776.4,98.0,1612.3,729.9,301.1,103.8,578.1,81.6,541.4,177.7,370.7,133.1,607.2,280.3,722.3,92.4,607.5,300.6,831.3,294.8,272.5,524.8,796.5,542.1,148.3,203.4,314.5,765.8,81.4,736.8,260.5,30.1,916.4,522.4,210.9,149.9,236.1,347.1,754.7,435.9,284.2,422.0,63.2,699.6,426.8,352.4,289.8,603.0,508.6,470.5,443.3,341.9,827.0,329.2,206.5,206.6,292.6,0.0,147.8,517.4,224.6,319.9,292.0,450.1,185.0,191.9,391.2,703.4,575.8,285.9,543.1,618.3,250.7,344.0,569.0,467.8,202.5,74.0,144.1,134.4,444.2,230.7,94.4,696.4,102.0,421.1,312.3,578.3,542.5,874.4,545.6,215.3,406.5,197.3,119.2,317.4,651.6,390.6,448.0,600.3,228.0,348.7,201.5,520.4,323.6,629.2,39.9,432.0,69.5,724.6,710.2,523.9,592.8,425.6,801.0,44.1,319.1,899.5,402.8,173.6,523.5,259.4,95.5,674.5,530.2,389.2,204.4,250.9,317.2,175.6
OB,415.9,133.2,110.1,578.4,414.2,157.1,718.8,88.0,167.1,709.1,54.3,488.0,489.8,370.3,226.4,140.8,619.7,194.6,439.5,553.7,447.3,268.8,408.7,440.1,493.9,472.2,681.4,137.6,162.2,498.5,143.8,551.0,706.9,6.1,65.5,461.3,161.4,110.8,386.4,672.6,136.2,184.1,141.2,707.5,37.6,159.2,570.1,637.4,198.7,1581.4,582.0,353.5,101.8,453.8,50.7,532.9,102.7,423.1,42.3,459.3,332.7,574.4,219.8,520.9,353.0,692.3,347.2,299.1,577.2,657.5,394.2,32.4,230.0,366.9,626.8,208.8,588.9,312.9,150.3,777.4,374.5,108.6,252.3,151.8,399.5,615.7,488.3,336.6,474.4,152.2,551.7,278.9,236.5,316.4,455.1,561.0,522.9,495.7,226.0,688.0,381.6,90.6,90.7,345.0,196.3,0.0,369.5,108.7,172.0,344.4,502.5,211.6,82.2,243.3,562.1,427.9,150.2,643.8,470.4,134.8,396.4,421.1,520.2,229.1,128.2,4.4,236.8,496.6,114.8,127.1,675.6,86.4,387.0,196.4,430.4,394.6,735.4,397.7,67.4,458.9,145.9,19.5,201.5,630.8,443.0,500.4,472.7,112.1,232.8,150.6,372.5,376.0,481.3,167.3,484.4,148.9,576.7,810.9,376.0,535.6,478.0,662.0,164.3,371.5,760.5,455.2,110.1,575.9,111.5,110.9,526.6,382.3,441.6,120.1,135.0,201.3,27.7
OG,109.3,516.3,520.1,272.7,171.7,567.1,562.3,464.2,608.9,460.2,464.3,695.0,610.7,592.3,636.4,550.8,314.0,324.1,646.5,248.0,584.2,678.8,630.7,214.2,268.0,246.3,375.7,547.6,572.2,203.9,485.3,302.1,913.9,403.2,475.5,623.9,571.4,520.8,20.7,423.7,533.3,625.9,551.2,551.0,372.0,569.2,321.2,388.5,608.7,1876.6,276.3,575.5,511.8,227.9,460.7,307.0,512.7,645.1,452.3,111.6,554.7,268.7,629.8,295.0,575.0,443.4,569.2,709.1,367.7,408.6,24.6,442.4,640.0,588.9,377.9,618.8,283.2,534.9,560.3,528.5,130.8,518.6,662.3,561.8,621.5,366.8,563.0,558.6,651.5,562.2,246.0,295.7,619.7,726.4,229.2,316.2,619.0,715.3,609.2,439.1,603.6,500.6,500.7,567.0,606.3,409.9,0.0,560.5,352.5,566.4,399.9,621.6,492.2,344.8,256.4,119.9,340.0,884.0,146.3,533.7,631.3,73.4,430.7,639.1,538.2,414.3,646.8,754.0,524.8,510.2,882.6,496.4,609.0,540.1,82.7,88.9,486.5,50.0,342.4,564.2,555.9,429.5,584.7,837.8,665.0,658.6,246.8,557.1,642.8,560.6,146.6,598.0,175.6,577.3,691.4,551.0,271.0,1045.8,112.0,309.7,636.2,413.1,574.3,593.5,511.6,617.8,504.3,382.4,333.0,520.9,220.9,128.7,663.6,530.1,521.6,514.1,381.8
