from_stop,AA,AC,AE,AI,AQ,AR,AS,AU,BE,BP,BQ,BY,CI,CN,CW,CZ,DE,DI,DO,DV,DW,EJ,EN,EO,EP,ER,ES,EU,EV,EW,EX,EZ,FB,FC,FD,FN,FP,FU,FV,FY,GB,GF,GM,GP,GS,GZ,HB,HJ,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,JQ,KG,KH,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,LT,MB,MH,MT,MU,MW,MX,NH,NL,NM,NQ,NV,OB,OC,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QG,QK,QV,QW,QX,QY,RE,RK,RL,RR,RS,RT,RW,RZ,SB,SD,SH,SN,SS,ST,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UF,UG,UI,UN,UO,UQ,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XH,XQ,XR,XV,XY,YA,YC,YG,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW,ZX
EW,221.7,708.2,265.3,304.1,371.9,642.5,459.4,492.6,290.1,746.3,469.6,451.5,590.0,472.5,636.0,775.3,505.0,503.1,432.2,210.7,181.7,506.7,191.7,546.2,129.1,646.9,406.9,423.3,487.2,0.0,587.3,579.3,678.7,406.6,324.3,371.6,672.1,384.4,565.3,460.8,481.3,390.7,405.4,438.8,642.6,462.2,953.5,462.9,872.2,698.8,134.9,207.3,737.3,235.6,591.1,275.3,657.4,427.5,226.8,362.8,944.1,610.3,294.9,562.6,619.3,317.7,273.2,508.7,404.9,233.0,772.5,492.3,546.3,352.4,172.8,343.4,79.5,450.1,315.7,632.8,921.1,892.5,337.6,14.0,337.5,533.6,569.5,642.6,907.4,241.0,412.0,624.7,416.5,790.3,363.2,798.0,444.6,339.2,554.7,296.5,660.7,562.1,426.9,660.6,523.7,455.9,531.1,194.0,249.9,878.9,823.6,810.1,330.5,109.2,196.3,526.0,362.7,527.2,460.7,378.1,65.3,595.2,541.6,340.4,526.7,661.1,628.4,600.4,511.3,559.7,736.2,603.2,342.0,653.0,635.9,490.6,526.6,624.8,416.6,513.1,370.4,253.0,931.6,207.7,541.9,754.1,852.2,543.7,328.8,476.1,2268.0,472.7,389.8,615.8,610.4,86.3,685.2,720.0,92.0,564.4,191.8,305.5,289.9,545.6,902.4,201.1,517.7
EX,611.4,362.8,490.5,558.9,597.1,55.1,748.2,781.4,594.8,628.2,352.5,322.7,335.5,761.3,926.6,483.8,793.8,791.9,746.4,615.1,406.9,377.9,416.9,835.0,509.1,59.5,695.7,712.1,776.0,643.3,0.0,85.6,91.3,695.4,549.5,588.8,398.9,190.8,436.5,332.0,352.5,679.5,431.3,727.6,113.3,751.0,366.1,751.7,299.0,111.4,514.9,370.8,445.3,460.8,255.7,533.3,70.0,187.2,631.2,588.0,356.7,116.6,282.2,851.4,614.4,542.9,611.7,230.0,571.6,637.4,185.1,213.6,541.4,577.6,552.8,422.5,571.2,372.6,540.9,504.0,333.7,305.1,669.0,617.1,626.3,528.7,440.7,931.4,320.0,645.4,562.5,913.5,484.4,202.9,588.4,506.5,473.3,568.2,300.2,700.9,73.3,560.7,148.1,166.9,812.5,744.7,819.9,383.3,475.1,587.4,318.2,222.7,555.7,513.6,531.3,814.8,472.7,376.3,749.5,569.3,527.1,475.1,830.4,565.6,555.4,656.2,41.0,480.3,571.5,549.3,148.8,73.9,510.7,941.8,534.8,779.4,521.7,131.1,705.4,112.9,595.6,478.2,344.2,432.9,413.1,166.7,560.7,538.8,514.7,764.9,2048.5,761.5,607.0,904.6,461.0,541.7,974.0,132.6,556.3,70.7,550.3,530.7,515.1,241.0,315.0,376.6,806.5
EZ,525.7,384.1,502.5,473.2,609.1,140.8,810.1,843.3,640.8,649.5,266.8,312.2,249.8,823.2,988.5,505.1,855.7,853.8,808.3,579.4,418.9,367.4,428.9,896.9,521.1,145.2,757.6,774.0,837.9,655.3,85.6,0.0,177.0,757.3,561.5,600.8,420.2,202.8,426.0,275.8,265.1,741.4,420.8,789.5,140.9,812.9,451.8,813.6,384.7,197.1,526.9,382.8,466.6,472.8,267.7,447.6,155.7,199.2,578.1,600.0,442.4,80.2,294.2,913.3,528.7,554.9,623.9,242.0,583.6,586.2,270.8,225.6,455.7,589.6,564.8,434.5,583.2,286.9,552.9,493.5,419.4,390.8,583.3,629.1,688.2,443.0,430.2,993.3,405.7,591.7,574.5,975.4,496.4,288.6,600.4,527.8,462.8,482.5,214.5,647.2,159.0,489.5,160.1,130.5,900.3,806.6,881.8,395.3,487.1,608.7,403.9,308.4,567.7,525.6,543.3,876.7,458.1,290.6,811.4,581.3,539.1,496.4,892.3,577.6,544.9,570.5,126.7,394.6,512.0,463.6,234.5,101.5,522.7,1003.7,449.1,841.3,436.0,45.4,767.3,124.9,607.6,490.2,429.9,444.9,402.6,252.4,582.0,453.1,429.0,826.8,2134.2,823.4,619.0,966.5,482.3,553.7,1035.9,218.3,568.3,13.8,562.3,542.7,527.1,155.3,400.7,388.6,868.4
FB,709.7,380.5,588.8,657.2,695.4,34.6,846.5,879.7,693.1,645.9,450.8,421.0,433.8,859.6,1024.9,501.5,892.1,890.2,844.7,713.4,505.2,476.2,515.2,933.3,607.4,30.4,794.0,810.4,874.3,741.6,98.2,183.9,0.0,793.7,647.8,687.1,416.6,289.1,534.8,430.3,450.8,777.8,529.6,825.9,211.6,849.3,383.8,850.0,316.7,18.8,613.2,469.1,463.0,559.1,354.0,631.6,20.4,285.5,729.5,686.3,374.4,214.9,380.5,949.7,712.7,641.2,710.0,328.3,669.9,735.7,202.8,311.9,639.7,675.9,651.1,520.8,669.5,470.9,639.2,602.3,351.4,322.8,767.3,715.4,724.6,627.0,539.0,1029.7,337.7,743.7,660.8,1011.8,582.7,220.6,686.7,524.2,571.6,666.5,398.5,799.2,102.3,578.4,246.4,265.2,910.8,843.0,918.2,481.6,573.4,605.1,335.9,240.4,654.0,611.9,629.6,913.1,571.0,474.6,847.8,667.6,625.4,492.8,928.7,663.9,653.7,754.5,48.2,578.6,589.2,637.6,166.5,172.2,609.0,1040.1,633.1,877.7,620.0,229.4,803.7,211.2,693.9,576.5,361.9,531.2,511.4,184.4,578.4,637.1,613.0,863.2,2077.5,859.8,705.3,1002.9,478.7,640.0,1072.3,150.3,654.6,169.0,648.6,629.0,613.4,339.3,332.7,474.9,904.8
FC,257.3,743.8,222.5,339.7,247.5,752.3,187.9,221.1,117.3,781.9,506.3,537.5,523.9,65.8,366.3,810.9,233.5,231.6,186.1,264.3,279.7,491.8,269.2,274.7,360.7,756.7,135.4,151.8,215.7,450.5,697.1,689.1,788.5,0.0,255.2,211.5,707.7,494.2,586.6,610.9,631.4,119.2,441.0,167.3,752.4,190.7,998.6,191.4,905.3,808.6,366.5,317.1,772.4,228.3,582.5,310.9,767.2,537.3,280.4,238.4,989.2,720.1,404.7,291.1,654.9,193.3,134.2,618.5,280.5,286.6,924.8,602.1,581.9,228.0,404.4,453.2,343.9,485.7,191.3,654.1,966.2,937.6,350.5,424.3,66.9,569.2,590.8,371.1,952.5,166.6,287.6,353.2,338.6,907.0,238.8,833.6,480.2,374.8,558.9,109.7,770.5,597.7,536.7,770.4,252.2,184.4,124.4,303.8,249.2,914.5,892.0,887.1,266.1,302.5,427.9,254.5,398.3,562.8,189.2,253.7,334.3,630.8,270.1,200.4,562.3,696.7,738.2,636.0,546.9,595.3,846.0,713.0,277.6,381.5,671.5,219.1,562.2,730.2,145.1,622.9,246.0,220.6,976.7,279.8,563.2,863.9,887.8,579.3,364.4,69.4,1996.5,201.2,229.7,344.3,646.0,338.3,413.7,829.8,329.0,674.2,423.4,236.4,220.8,618.4,947.5,310.9,246.2
FD,283.2,769.7,125.0,365.6,137.3,610.1,296.6,329.8,143.2,807.8,574.6,419.1,557.6,309.7,475.0,836.8,342.2,340.3,294.8,290.2,137.5,474.3,127.0,383.4,231.5,614.5,244.1,260.5,324.4,365.7,554.9,546.9,646.3,243.8,0.0,137.2,733.6,352.0,532.9,428.4,448.9,227.9,466.9,276.0,610.2,299.4,921.1,300.1,839.8,666.4,237.3,174.9,798.3,86.1,384.4,336.8,625.0,395.1,306.3,103.7,911.7,577.9,262.5,399.8,680.8,79.0,160.1,476.3,145.8,312.5,740.1,459.9,607.8,93.3,275.2,311.0,293.6,511.6,80.2,600.4,888.7,860.1,376.4,339.5,174.7,595.1,537.1,479.8,875.0,192.5,152.9,461.9,203.9,757.9,104.1,859.5,506.1,400.7,522.3,183.8,614.1,623.6,394.5,628.2,360.9,293.1,368.3,161.6,109.6,940.4,826.5,777.7,68.0,236.0,253.7,363.2,424.2,598.4,297.9,119.0,249.5,656.7,378.8,114.0,588.2,722.6,596.0,661.9,572.8,621.2,703.8,570.8,79.5,490.2,697.4,327.8,588.1,592.4,253.8,480.7,111.3,78.4,899.2,137.6,509.5,721.7,913.7,605.2,390.3,313.3,2105.2,309.9,155.4,453.0,671.9,264.1,522.4,687.6,278.7,532.0,272.7,72.9,30.5,513.2,870.0,168.7,354.9
FN,221.1,707.6,106.1,303.5,131.1,635.9,234.5,267.7,81.1,745.7,470.1,444.9,487.7,247.6,412.9,774.7,280.1,278.2,232.7,228.1,163.3,455.6,152.8,321.3,257.3,640.3,182.0,198.4,262.3,391.5,580.7,572.7,672.1,181.7,138.8,0.0,671.5,377.8,550.4,454.2,474.7,165.8,404.8,213.9,636.0,237.3,946.9,238.0,869.1,692.2,263.1,200.7,736.2,111.9,466.1,274.7,650.8,420.9,244.2,122.0,937.5,603.7,288.3,337.7,618.7,76.9,98.0,502.1,164.1,250.4,765.9,485.7,545.7,111.6,301.0,336.8,307.7,449.5,74.9,617.9,914.5,885.9,314.3,365.3,112.6,533.0,554.6,417.7,900.8,130.4,171.2,399.8,222.2,783.7,122.4,797.4,444.0,338.6,522.7,121.7,654.1,561.5,420.3,654.0,298.8,231.0,306.2,187.4,132.8,878.3,855.8,803.5,149.7,261.8,279.5,301.1,362.1,526.6,235.8,137.3,275.3,594.6,316.7,84.0,526.1,660.5,621.8,599.8,510.7,559.1,729.6,596.6,161.2,428.1,635.3,265.7,526.0,618.2,191.7,506.5,129.6,104.2,925.0,163.4,527.0,747.5,851.6,543.1,328.2,251.2,2043.1,247.8,27.1,390.9,609.8,302.1,460.3,713.4,292.8,557.8,298.5,120.0,104.4,539.0,895.8,194.5,292.8
FP,465.0,36.0,672.6,412.5,697.6,444.1,749.4,782.6,580.1,247.5,206.1,377.0,189.1,762.5,927.8,103.1,795.0,793.1,747.6,518.7,601.1,432.2,611.1,836.2,595.1,439.9,696.9,713.3,777.2,684.9,414.9,418.8,408.2,696.6,705.3,661.6,0.0,439.8,490.8,340.6,329.9,680.7,440.1,728.8,528.3,752.2,290.8,752.9,197.5,390.7,600.9,565.0,64.6,655.0,670.7,386.9,429.9,482.9,517.4,688.5,281.4,499.1,476.4,852.6,394.4,643.4,563.2,564.1,730.6,525.5,217.0,547.7,325.5,678.1,638.8,616.7,578.3,226.2,641.4,558.3,258.4,229.8,522.6,658.7,627.5,280.0,495.0,932.6,244.7,531.0,737.7,914.7,725.0,199.2,688.9,125.8,479.3,421.8,202.1,586.5,368.8,161.7,482.3,549.4,839.6,745.9,821.1,577.5,669.3,206.7,184.2,179.3,716.2,536.9,662.3,816.0,397.4,146.1,750.7,703.8,568.7,76.1,831.6,650.5,561.4,366.1,406.7,321.0,172.5,220.9,253.3,488.9,727.7,943.0,297.1,780.6,305.8,373.4,706.6,527.9,696.1,670.7,268.9,627.1,467.4,235.4,180.0,270.2,368.3,766.1,1940.2,762.7,679.8,905.8,62.0,572.7,975.2,269.5,563.4,432.7,657.8,686.5,670.9,261.6,239.7,570.8,807.7
FU,438.1,525.2,299.6,385.6,406.2,258.0,557.3,590.5,403.9,713.4,287.3,131.8,270.3,570.4,735.7,569.0,602.9,601.0,555.5,424.2,216.0,187.0,226.0,644.1,318.2,262.4,504.8,521.2,585.1,452.4,202.8,194.8,294.2,504.5,358.6,397.9,465.8,0.0,245.6,141.1,161.6,488.6,240.4,536.7,258.1,560.1,569.0,560.8,501.9,314.3,324.0,179.9,530.5,269.9,234.5,360.0,272.9,43.0,440.3,397.1,559.6,225.8,91.3,660.5,549.2,352.0,420.8,124.2,439.2,446.5,388.0,107.8,476.2,386.7,361.9,231.6,380.3,307.4,350.0,313.1,536.6,508.0,495.7,426.2,435.4,463.5,249.8,740.5,522.9,454.5,446.3,722.6,339.9,405.8,397.5,591.7,282.4,377.2,235.0,510.0,276.2,510.0,42.4,276.1,621.6,553.8,629.0,192.4,284.2,672.6,521.1,425.6,364.8,322.7,340.4,623.9,281.8,311.1,558.6,412.4,336.2,543.1,639.5,374.7,364.5,591.0,243.9,415.1,532.5,484.1,351.7,218.7,376.3,750.9,469.6,588.5,456.5,240.3,514.5,128.6,404.7,287.3,547.1,242.0,222.2,369.6,645.9,473.6,366.8,574.0,2251.4,570.6,416.1,713.7,623.4,350.8,783.1,335.5,365.4,179.9,359.4,339.8,324.2,225.9,517.9,185.7,615.6
FV,345.5,581.4,553.1,293.0,578.1,528.9,629.9,663.1,460.6,691.7,343.5,123.9,326.5,643.0,808.3,625.2,675.5,673.6,628.1,399.2,432.1,94.4,442.1,716.7,475.6,533.3,577.4,593.8,657.7,565.4,473.7,439.3,565.1,577.1,585.8,542.1,522.0,270.8,0.0,197.3,217.8,561.2,147.8,609.3,529.0,632.7,702.0,633.4,608.7,585.2,481.4,396.0,586.7,486.0,505.4,267.4,543.8,313.9,397.9,569.0,692.6,496.7,307.4,733.1,605.4,523.9,443.7,395.1,611.1,406.0,628.2,378.7,532.4,558.6,519.3,447.7,458.8,363.6,521.9,67.4,669.6,641.0,403.1,539.2,508.0,519.7,21.0,813.1,655.9,411.5,618.2,795.2,556.0,610.4,569.4,647.9,189.8,284.6,291.2,467.0,547.1,507.5,313.3,547.0,694.2,626.4,701.6,408.5,500.3,728.8,595.4,590.5,596.7,417.4,542.8,696.5,189.2,367.3,631.2,584.3,449.2,540.6,712.1,531.0,271.9,647.2,514.8,471.3,456.7,540.3,622.6,489.6,608.2,823.5,525.8,661.1,512.7,393.9,587.1,399.5,576.6,503.4,680.1,458.1,99.6,646.6,702.1,529.8,274.2,646.6,2286.0,643.2,560.3,786.3,555.8,453.2,855.7,606.4,443.9,450.8,538.3,567.0,551.4,282.1,650.9,401.8,688.2
FY,397.7,419.1,399.1,345.2,505.7,417.9,682.1,715.3,512.8,607.3,181.2,91.4,164.2,695.2,860.5,462.9,727.7,725.8,680.3,451.4,315.5,146.6,325.5,768.9,417.7,422.3,629.6,646.0,709.9,551.9,362.7,277.0,454.1,629.3,458.1,497.4,359.7,154.2,205.2,0.0,26.1,613.4,200.0,661.5,418.0,684.9,539.7,685.6,446.4,474.2,423.5,279.4,424.4,369.4,388.8,319.6,432.8,197.3,450.1,496.6,530.3,357.3,190.8,785.3,443.1,451.5,495.9,278.5,538.7,458.2,465.9,262.1,370.1,486.2,461.4,331.1,479.8,201.3,449.5,272.7,507.3,478.7,455.3,525.7,560.2,357.4,209.4,865.3,493.6,463.7,545.8,847.4,439.4,448.1,497.0,485.6,242.0,396.9,128.9,519.2,436.1,403.9,196.7,407.6,814.7,678.6,753.8,291.9,383.7,566.5,433.1,428.2,464.3,422.2,439.9,748.7,241.4,205.0,683.4,511.9,435.7,437.0,764.3,474.2,324.1,484.9,403.8,309.0,426.4,378.0,502.2,378.6,475.8,875.7,363.5,713.3,350.4,231.6,639.3,282.9,504.2,386.8,517.8,341.5,181.8,484.3,539.8,367.5,343.4,698.8,2182.4,695.4,515.6,838.5,517.3,450.3,907.9,495.4,464.9,290.9,458.9,439.3,423.7,119.8,488.6,285.2,740.4
GB,429.4,408.4,419.6,376.9,526.2,407.2,713.8,747.0,544.5,596.6,170.5,111.9,153.5,732.4,890.4,452.2,759.4,757.5,686.6,483.1,336.0,167.1,346.0,800.6,438.2,411.6,661.3,677.7,741.6,578.1,352.0,266.3,443.4,661.0,478.6,517.9,349.0,174.7,225.7,26.1,0.0,645.1,220.5,693.2,407.3,716.6,529.0,717.3,435.7,463.5,444.0,299.9,414.2,389.9,409.3,351.3,422.1,217.8,481.8,517.1,519.6,346.6,211.3,817.0,432.4,472.0,527.6,299.0,559.2,489.9,455.2,282.6,359.4,506.7,481.9,351.6,542.7,190.6,470.0,293.2,496.6,468.0,491.9,546.2,591.9,346.7,229.9,897.0,482.9,495.4,566.3,879.1,459.9,437.4,517.5,474.9,262.5,386.2,118.2,550.9,425.4,393.2,217.2,396.9,804.0,710.3,785.5,312.4,404.2,555.8,387.1,417.5,484.8,442.7,460.4,780.4,261.9,194.3,715.1,532.4,456.2,426.3,796.0,494.7,344.6,474.2,393.1,298.3,415.7,367.3,491.5,367.9,496.3,907.4,352.8,745.0,339.7,220.9,674.7,303.4,524.7,407.3,507.1,362.0,202.3,473.6,529.1,356.8,332.7,730.5,2171.7,727.1,536.1,870.2,506.6,470.8,939.6,484.7,530.2,280.2,479.4,459.8,444.2,109.1,477.9,305.7,772.1
GF,243.5,730.0,208.7,325.9,233.7,738.5,91.3,101.8,103.5,768.1,492.5,523.7,510.1,167.2,247.0,797.1,114.2,112.3,89.5,250.5,265.9,478.0,255.4,155.4,346.9,742.9,101.9,67.8,119.1,436.7,683.3,675.3,774.7,101.3,241.4,197.7,693.9,480.4,572.8,597.1,617.6,0.0,427.2,70.7,738.6,71.4,984.8,72.1,891.5,794.8,352.7,303.3,758.6,214.5,568.7,297.1,753.4,523.5,266.6,224.6,975.4,706.3,390.9,171.8,641.1,179.5,120.4,604.7,266.7,272.8,911.0,588.3,568.1,214.2,390.6,439.4,330.1,471.9,177.5,640.3,952.4,923.8,336.7,410.5,53.1,555.4,577.0,251.8,938.7,152.8,273.8,233.9,324.8,893.2,225.0,819.8,466.4,361.0,545.1,95.9,756.7,583.9,522.9,756.6,132.9,65.1,225.8,290.0,235.4,900.7,878.2,873.3,252.3,288.7,414.1,135.2,384.5,549.0,92.6,239.9,320.5,617.0,150.8,186.6,548.5,682.9,724.4,622.2,533.1,581.5,832.2,699.2,263.8,262.2,657.7,99.8,548.4,716.4,48.5,609.1,232.2,206.8,962.9,266.0,549.4,850.1,874.0,565.5,350.6,170.8,1877.2,81.9,215.9,225.0,632.2,324.5,294.4,816.0,315.2,660.4,409.6,222.6,207.0,604.6,933.7,297.1,126.9
GM,197.6,553.9,394.9,145.1,430.2,501.4,482.0,515.2,312.7,543.8,316.0,96.4,299.0,500.6,658.6,597.7,527.6,525.7,454.8,251.3,380.3,50.7,390.3,568.8,327.7,505.8,429.5,445.9,509.8,423.2,446.2,411.8,537.6,429.2,437.9,394.2,494.5,243.3,145.5,169.8,190.3,413.3,0.0,461.4,501.5,484.8,674.5,485.5,581.2,557.7,333.5,368.5,559.7,411.0,477.9,119.5,516.3,286.4,250.0,421.1,665.1,469.2,279.9,585.2,416.8,376.0,295.8,367.6,463.2,258.1,600.7,351.2,343.8,410.7,371.4,420.2,310.9,336.1,374.0,213.0,642.1,613.5,260.1,391.3,360.1,331.1,149.7,665.2,628.4,263.6,470.3,647.3,521.3,582.9,421.5,620.4,41.9,136.7,263.7,319.1,519.6,359.6,285.8,519.5,546.3,478.5,553.7,392.6,431.9,701.3,532.6,563.0,448.8,269.5,394.9,548.6,41.3,339.8,483.3,436.4,301.3,392.7,564.2,383.1,124.0,458.6,487.3,443.8,308.8,357.2,595.1,462.1,460.3,675.6,498.3,513.2,324.1,366.4,442.9,372.0,428.7,403.3,652.6,406.3,122.1,619.1,674.6,341.2,126.3,498.7,2138.1,495.3,412.4,638.4,407.9,305.3,707.8,578.9,296.0,423.3,390.4,419.1,403.5,254.6,623.4,399.7,540.3
GP,322.5,809.0,287.7,404.9,312.7,817.5,20.5,183.5,182.5,847.1,571.5,602.7,589.1,246.2,328.7,876.1,195.9,194.0,49.7,329.5,344.9,557.0,334.4,237.1,425.9,821.9,180.9,146.8,48.3,515.7,762.3,754.3,853.7,180.3,320.4,276.7,772.9,559.4,651.8,676.1,696.6,81.6,506.2,0.0,817.6,153.1,1063.8,153.8,970.5,873.8,431.7,382.3,837.6,293.5,647.7,376.1,832.4,602.5,345.6,303.6,1054.4,785.3,469.9,253.5,720.1,258.5,199.4,683.7,345.7,351.8,990.0,667.3,647.1,293.2,469.6,518.4,409.1,550.9,256.5,719.3,1031.4,1002.8,415.7,489.5,132.1,634.4,656.0,333.5,1017.7,231.8,352.8,315.6,403.8,972.2,304.0,898.8,545.4,440.0,624.1,174.9,835.7,662.9,601.9,835.6,214.6,146.8,304.8,369.0,314.4,979.7,957.2,952.3,331.3,367.7,493.1,216.9,463.5,628.0,21.8,318.9,399.5,696.0,232.5,265.6,627.5,761.9,803.4,701.2,612.1,660.5,911.2,778.2,342.8,343.9,736.7,181.5,627.4,795.4,22.6,688.1,311.2,285.8,1041.9,345.0,628.4,929.1,953.0,644.5,429.6,249.8,1958.9,163.6,294.9,306.7,711.2,403.5,376.1,895.0,394.2,739.4,488.6,301.6,286.0,683.6,1012.7,376.1,208.6
GS,678.7,468.2,557.8,626.2,664.4,160.5,815.5,848.7,662.1,733.6,419.8,390.0,402.8,828.6,993.9,589.2,861.1,859.2,813.7,682.4,474.2,445.2,484.2,902.3,576.4,164.9,763.0,779.4,843.3,710.6,105.3,152.9,196.7,762.7,616.8,656.1,504.3,258.1,503.8,399.3,419.8,746.8,498.6,794.9,0.0,818.3,471.5,819.0,404.4,216.8,582.2,438.1,550.7,528.1,323.0,600.6,175.4,254.5,698.5,655.3,462.1,63.2,349.5,918.7,681.7,610.2,679.0,297.3,638.9,704.7,290.5,280.9,608.7,644.9,620.1,489.8,638.5,439.9,608.2,571.3,439.1,410.5,736.3,684.4,693.6,596.0,508.0,998.7,425.4,712.7,629.8,980.8,551.7,308.3,655.7,611.9,540.6,635.5,367.5,768.2,178.7,642.5,215.4,96.0,879.8,812.0,887.2,450.6,542.4,692.8,423.6,328.1,623.0,580.9,598.6,882.1,540.0,443.6,816.8,636.6,594.4,580.5,897.7,632.9,622.7,723.5,146.4,547.6,676.9,616.6,254.2,41.3,578.0,1009.1,602.1,846.7,589.0,198.4,772.7,180.2,662.9,545.5,449.6,500.2,480.4,272.1,666.1,606.1,582.0,832.2,2153.9,828.8,674.3,971.9,566.4,609.0,1041.3,238.0,623.6,138.0,617.6,598.0,582.4,308.3,420.4,443.9,873.8
GZ,306.2,792.7,271.4,388.6,296.4,801.2,154.0,132.7,166.2,830.8,555.2,586.4,572.8,229.9,175.5,859.8,42.7,40.8,152.2,313.2,328.6,540.7,318.1,186.3,409.6,805.6,164.6,130.5,181.8,499.4,746.0,738.0,837.4,164.0,304.1,260.4,756.6,543.1,635.5,659.8,680.3,62.6,489.9,133.4,801.3,0.0,1047.5,132.5,954.2,857.5,415.4,366.0,821.3,277.2,631.4,359.8,816.1,586.2,329.3,287.3,1038.1,769.0,453.6,100.3,703.8,242.2,183.1,667.4,329.4,335.5,973.7,651.0,630.8,276.9,453.3,502.1,392.8,534.6,240.2,703.0,1015.1,986.5,399.4,473.2,115.8,618.1,639.7,180.3,1001.4,215.5,336.5,162.4,387.5,955.9,287.7,882.5,529.1,423.7,607.8,158.6,819.4,646.6,585.6,819.3,46.5,6.0,288.5,352.7,298.1,963.4,940.9,936.0,315.0,351.4,476.8,166.1,447.2,611.7,155.3,302.6,383.2,679.7,165.1,249.3,611.2,745.6,787.1,684.9,595.8,644.2,894.9,761.9,326.5,190.7,720.4,131.2,611.1,779.1,111.2,671.8,294.9,269.5,1025.6,328.7,612.1,912.8,936.7,628.2,413.3,233.5,1885.0,27.7,278.6,153.5,694.9,387.2,222.9,878.7,377.9,723.1,472.3,285.3,269.7,667.3,996.4,359.8,92.7
HB,781.6,280.4,878.4,729.1,1014.2,417.0,1066.0,1099.2,896.7,545.8,522.7,615.3,505.7,1079.1,1244.4,401.4,1111.6,1109.7,1064.2,835.3,794.8,670.5,804.8,1152.8,911.7,412.8,1013.5,1029.9,1093.8,1001.5,387.8,473.5,381.1,1013.2,937.4,978.2,316.5,578.7,729.1,578.9,568.2,997.3,723.9,1045.4,501.2,1068.8,0.0,1069.5,216.6,363.6,917.5,758.7,362.9,848.7,643.6,703.5,402.8,575.1,834.0,1005.1,37.4,504.5,670.1,1169.2,711.0,960.0,879.8,617.9,959.5,842.1,189.9,601.5,642.1,994.7,955.4,810.4,894.9,542.8,958.0,796.6,40.0,96.1,839.2,975.3,944.1,596.6,733.3,1249.2,54.8,847.6,950.4,1231.3,872.3,172.1,1005.5,424.1,765.9,738.4,518.7,903.1,341.7,478.3,536.0,554.8,1156.2,1062.5,1137.7,771.2,863.0,505.0,235.8,152.2,943.6,853.5,919.2,1132.6,714.0,462.7,1067.3,957.2,885.3,392.7,1148.2,967.1,848.0,682.7,379.6,637.6,489.1,537.5,226.2,461.8,898.6,1259.6,613.7,1097.2,622.4,479.7,1023.2,500.8,1012.7,866.1,59.5,820.8,705.7,208.3,478.3,586.8,684.9,1082.7,2256.8,1079.3,996.4,1222.4,378.6,889.3,1291.8,242.4,880.0,458.6,974.4,918.6,903.0,458.4,59.8,764.5,1124.3
HJ,313.6,800.1,278.8,396.0,303.8,808.6,161.4,149.6,173.6,838.2,562.6,593.8,580.2,237.3,294.8,867.2,162.0,160.1,159.6,320.6,336.0,548.1,325.5,203.2,417.0,813.0,172.0,137.9,189.2,506.8,753.4,745.4,844.8,171.4,311.5,267.8,764.0,550.5,642.9,667.2,687.7,70.0,497.3,140.8,808.7,119.2,1054.9,0.0,961.6,864.9,422.8,373.4,828.7,284.6,638.8,367.2,823.5,593.6,336.7,294.7,1045.5,776.4,461.0,219.6,711.2,249.6,190.5,674.8,336.8,342.9,981.1,658.4,638.2,284.3,460.7,509.5,400.2,542.0,247.6,710.4,1022.5,993.9,406.8,480.6,123.2,625.5,647.1,299.6,1008.8,222.9,343.9,281.7,394.9,963.3,295.1,889.9,536.5,431.1,615.2,166.0,826.8,654.0,593.0,826.7,180.7,112.9,295.9,360.1,305.5,970.8,948.3,943.4,322.4,358.8,484.2,183.0,454.6,619.1,162.7,310.0,390.6,687.1,198.6,256.7,618.6,753.0,794.5,692.3,603.2,651.6,902.3,769.3,333.9,310.0,727.8,147.6,618.5,786.5,118.6,679.2,302.3,276.9,1033.0,336.1,619.5,920.2,944.1,635.6,420.7,240.9,1925.0,129.7,286.0,272.8,702.3,394.6,342.2,886.1,385.3,730.5,479.7,292.7,277.1,674.7,1003.8,367.2,174.7
