from_stop,AB,AE,AH,AL,AO,AS,AT,AZ,BA,BD,BI,BJ,BK,BO,BX,CD,CE,CJ,CM,CS,CY,DC,DE,DK,DP,DS,DV,DX,DY,DZ,EA,EB,EJ,EL,EM,EP,ER,ET,FG,FL,FN,FP,FT,FU,FW,FX,GJ,GM,GN,GV,GX,GZ,HB,HF,HP,HT,IB,IC,IF,II,IN,IP,IS,IW,IY,JB,JF,JI,JL,JO,JV,JY,KD,KE,KG,KI,KJ,KP,KX,LG,LH,LR,LZ,MA,MB,MF,MH,MI,ML,MM,MN,MX,NF,NO,NR,OB,OG,OH,OJ,OK,PA,PC,PG,PH,PL,PO,PQ,PR,PU,PX,PZ,QD,QE,QG,QS,QW,RA,RD,RJ,RM,RT,RY,SC,SD,SI,SN,SO,SR,SV,SY,TA,TB,TD,TG,TH,TJ,TL,TO,TQ,TT,TV,TW,TY,UG,UH,UM,UP,UT,UU,VC,VD,VE,VG,VJ,VM,VN,VT,WJ,WK,WT,WW,XB,XD,XH,XI,XJ,XK,XT,XV,XX,YA,YM,YN,YQ,YR,YV,YX,ZC,ZH,ZN,ZP,ZS,ZT,ZV
OB,519.1,579.0,687.1,400.8,565.8,290.2,285.2,47.7,601.9,277.9,655.5,462.3,398.7,734.6,568.0,235.3,619.9,577.8,484.0,496.8,497.6,612.4,296.6,550.6,169.2,490.9,602.9,608.2,620.0,573.4,489.7,355.4,104.5,660.9,439.9,565.6,607.4,477.2,529.4,738.6,560.3,1335.4,445.4,428.3,500.6,516.5,883.8,632.9,541.5,445.9,296.9,110.2,223.0,578.2,524.7,123.6,320.9,529.0,77.2,282.1,540.4,673.7,578.8,485.5,440.5,472.1,259.2,215.0,565.9,784.8,753.1,584.9,319.3,665.3,545.5,379.7,374.3,426.3,201.4,589.1,387.0,450.9,562.2,571.3,5.2,586.4,226.2,752.2,498.8,111.9,577.7,332.4,541.4,783.8,485.2,0.0,582.6,574.9,553.2,545.2,257.3,588.8,589.5,512.0,327.0,418.4,406.1,696.3,149.0,166.1,144.2,615.8,74.8,593.1,249.8,564.1,225.6,604.9,436.6,575.3,556.3,352.3,567.9,544.6,529.6,506.6,481.0,331.4,684.8,615.8,163.7,472.3,535.5,103.6,480.3,576.2,642.1,447.0,600.3,394.2,218.6,607.1,616.4,556.5,750.1,434.2,890.6,463.7,243.4,626.9,679.0,585.5,483.4,483.1,626.3,440.0,489.3,285.7,553.7,508.3,153.8,623.3,587.2,545.2,531.4,541.6,279.2,632.3,537.9,170.1,498.8,481.3,511.9,542.2,452.5,686.0,345.9,674.8,370.5,628.0,241.1,406.5,509.4,586.7
OG,263.7,827.7,935.8,667.0,832.0,556.4,373.2,624.9,116.7,544.1,400.1,711.0,664.9,716.4,180.9,616.4,886.1,92.6,270.4,626.9,242.2,722.6,677.7,163.5,549.6,621.0,869.1,221.1,868.7,703.5,276.1,621.6,558.1,405.5,706.1,178.5,352.0,743.4,778.1,483.2,810.9,1125.8,458.0,440.9,287.0,250.4,865.6,881.6,806.9,232.3,563.1,567.1,604.1,826.9,137.6,598.0,448.4,659.1,595.4,376.3,153.3,418.3,827.5,751.7,706.7,470.7,525.4,596.1,815.9,529.4,734.9,118.4,446.8,931.5,811.7,647.2,638.7,692.5,582.5,333.7,280.9,581.0,810.9,765.0,661.7,81.8,607.3,734.0,765.0,696.3,758.6,392.7,671.5,528.4,751.4,668.3,0.0,187.8,222.0,331.6,638.4,855.0,855.7,765.8,593.2,684.6,672.3,440.9,738.4,599.1,732.3,863.1,662.9,337.7,630.9,812.8,491.8,853.6,273.9,319.9,805.0,412.6,834.1,810.8,153.4,293.0,244.6,458.9,951.0,882.0,522.8,738.5,204.3,578.0,198.7,824.9,769.8,713.2,849.0,660.4,599.7,873.3,882.6,342.9,731.9,700.4,872.4,593.8,509.6,876.9,423.6,834.2,749.6,269.5,875.0,570.1,619.4,551.9,298.3,252.9,532.7,872.0,200.1,793.9,276.0,165.4,660.3,881.0,804.1,583.2,747.5,395.7,124.8,155.1,276.3,430.6,323.8,419.4,500.6,708.0,624.9,674.0,254.0,255.5
OH,75.8,639.8,747.9,479.1,644.1,368.5,341.9,437.0,168.0,356.2,212.2,523.1,477.0,528.5,92.7,428.5,698.2,143.9,82.5,439.0,54.3,534.7,489.8,24.0,361.7,433.1,681.2,77.6,680.8,515.6,88.2,433.7,370.2,217.6,518.2,9.3,164.1,555.5,590.2,295.3,623.0,1059.0,270.1,253.0,99.1,91.5,677.7,693.7,619.0,44.4,375.2,379.2,416.2,639.0,49.5,410.1,377.6,471.2,407.5,338.8,34.1,230.4,639.6,563.8,518.8,282.8,337.5,408.2,628.0,341.5,547.0,149.7,376.0,743.6,623.8,459.3,450.8,504.6,394.6,145.8,93.0,393.1,623.0,577.1,473.8,152.5,419.4,546.1,577.1,508.4,570.7,325.9,483.6,340.5,563.5,480.4,148.7,0.0,63.1,143.7,450.5,667.1,667.8,577.9,405.3,496.7,484.4,253.0,550.5,411.2,544.4,675.2,475.0,149.8,443.0,624.9,303.9,665.7,86.0,132.0,617.1,345.8,646.2,622.9,86.6,105.1,56.7,388.1,763.1,694.1,334.9,550.6,45.4,390.1,10.8,637.0,581.9,525.3,661.1,472.5,411.8,685.4,694.7,155.0,544.0,512.5,684.5,405.9,321.7,689.0,235.7,646.3,561.7,81.6,687.1,382.2,431.5,364.0,110.4,99.5,344.8,684.1,111.9,606.0,88.1,98.6,472.4,693.1,616.2,395.3,559.6,207.8,62.3,31.3,88.4,242.7,135.9,231.5,312.7,520.1,437.0,486.1,66.1,96.6
OJ,78.3,699.7,807.8,539.0,704.0,428.4,329.5,496.9,191.1,416.1,169.4,583.0,536.9,588.4,115.8,488.4,758.1,167.0,142.4,498.9,46.7,594.6,549.7,47.1,421.6,493.0,741.1,34.3,740.7,575.5,148.1,493.6,430.1,174.8,578.1,98.2,121.3,615.4,650.1,252.5,682.9,1082.1,330.0,312.9,154.7,28.3,737.6,753.6,678.9,104.3,435.1,439.1,476.1,698.9,72.6,470.0,437.5,531.1,467.4,332.6,57.2,187.6,699.5,623.7,578.7,342.7,397.4,468.1,687.9,298.7,606.9,172.8,435.9,803.5,683.7,519.2,510.7,564.5,454.5,103.0,152.9,453.0,682.9,637.0,533.7,175.6,479.3,606.0,637.0,568.3,630.6,349.0,543.5,297.7,623.4,540.3,171.8,88.8,0.0,203.6,510.4,727.0,727.7,637.8,465.2,556.6,544.3,210.2,610.4,471.1,604.3,735.1,534.9,107.0,502.9,684.8,363.8,725.6,145.9,89.2,677.0,368.9,706.1,682.8,109.7,165.0,116.6,448.0,823.0,754.0,394.8,610.5,16.6,450.0,85.6,696.9,641.8,585.2,721.0,532.4,471.7,745.3,754.6,214.9,603.9,572.4,744.4,465.8,381.6,748.9,192.9,706.2,621.6,141.5,747.0,442.1,491.4,423.9,67.6,36.3,404.7,744.0,135.0,665.9,60.7,121.7,532.3,753.0,676.1,455.2,619.5,267.7,85.4,54.4,148.3,199.9,195.8,188.7,372.6,580.0,496.9,546.0,60.3,65.9
OK,165.0,716.6,824.7,555.9,720.9,445.3,418.7,513.8,313.4,433.0,310.8,599.9,553.8,543.2,238.1,505.3,775.0,289.3,126.4,515.8,152.9,549.4,566.6,169.4,438.5,509.9,758.0,223.0,757.6,592.4,113.1,510.5,447.0,316.2,595.0,154.7,262.7,632.3,667.0,393.9,637.7,1204.4,341.0,328.1,109.3,171.8,692.4,770.5,695.8,99.6,452.0,456.0,493.0,715.8,194.9,486.9,454.4,548.0,484.3,415.6,179.5,329.0,716.4,640.6,595.6,297.5,414.3,485.0,704.8,440.1,561.7,295.1,452.8,820.4,700.6,536.1,527.6,581.4,471.4,244.4,169.8,469.9,699.8,591.8,550.6,297.9,496.2,560.8,653.9,585.2,585.4,465.9,560.4,439.1,640.3,557.2,294.1,145.3,208.5,0.0,527.3,743.9,744.6,641.1,482.1,573.5,561.2,351.6,627.3,488.0,621.2,752.0,551.8,248.4,519.8,701.7,380.7,742.5,162.8,230.6,693.9,485.8,723.0,699.7,232.0,48.5,136.3,464.9,839.9,770.9,411.7,627.4,190.8,466.9,134.3,713.8,596.6,602.1,737.9,549.3,488.6,762.2,771.5,11.2,558.7,589.3,699.2,482.7,398.5,765.8,334.3,723.1,638.5,106.5,763.9,459.0,508.3,440.8,209.0,163.6,421.6,760.9,257.3,682.8,186.7,244.0,549.2,769.9,693.0,472.1,659.5,222.5,207.7,176.7,165.2,341.3,212.7,330.1,389.5,534.8,513.8,562.9,164.6,242.0
PA,521.8,700.3,808.4,557.6,667.0,447.0,287.9,226.5,604.6,434.7,658.2,583.6,555.5,737.3,570.7,173.8,742.0,580.5,486.7,499.5,500.3,681.4,235.1,553.3,440.2,493.6,759.7,610.9,741.3,576.1,492.4,512.2,159.7,768.6,596.7,568.3,610.1,665.3,650.7,741.3,679.4,1173.7,448.1,431.0,503.3,519.2,886.5,754.2,641.9,448.6,453.7,168.7,161.5,699.5,527.4,396.5,323.6,531.7,197.0,284.8,543.1,676.4,700.1,642.3,590.4,474.8,416.0,50.1,688.5,787.5,755.8,586.3,322.0,766.5,702.3,537.8,529.3,583.1,139.9,591.8,389.7,453.6,683.5,633.5,279.4,589.1,156.3,754.9,655.2,384.8,645.4,335.1,544.1,786.5,624.5,272.8,585.3,577.6,555.9,547.9,0.0,745.6,782.5,638.4,483.8,575.2,562.9,804.0,423.2,439.0,417.1,737.1,347.7,595.8,188.3,685.4,382.4,726.2,440.3,578.0,677.6,355.0,669.1,645.8,532.3,509.3,483.7,334.1,786.0,717.0,413.4,660.4,538.2,376.5,481.7,697.5,644.8,603.8,721.6,551.0,46.5,800.1,773.2,559.2,752.8,591.0,893.3,466.4,400.2,749.5,681.7,706.8,640.2,485.8,747.6,442.7,492.0,442.5,556.4,511.0,423.3,744.6,589.9,666.5,534.1,544.3,217.7,753.6,620.0,443.0,620.1,484.0,514.6,544.9,455.2,688.7,348.6,677.5,373.2,695.7,179.6,564.6,512.1,589.4
PC,707.3,158.6,368.5,387.6,96.4,324.7,625.9,626.4,846.3,343.0,843.7,290.5,362.4,495.5,771.0,712.5,31.1,822.2,672.2,375.7,685.8,391.3,773.8,702.3,459.9,381.6,51.5,755.9,119.0,414.6,677.9,366.7,654.2,849.1,274.2,687.6,795.6,324.3,215.1,926.8,337.9,1216.8,633.6,616.5,688.8,704.7,644.7,202.0,123.4,634.1,362.0,663.2,700.2,195.1,727.8,508.3,661.6,625.1,655.9,622.8,712.4,861.9,231.6,101.0,352.8,660.3,328.6,692.2,170.2,973.0,514.0,828.0,660.0,172.5,209.0,334.8,359.3,413.1,678.6,777.3,575.2,547.0,292.3,348.9,572.0,830.8,703.4,513.1,293.0,606.6,355.3,673.1,412.0,972.0,356.6,578.6,827.0,678.2,741.4,733.4,734.5,0.0,253.0,289.6,322.3,223.5,236.9,884.5,648.7,509.4,642.6,124.3,573.2,781.3,727.0,248.0,361.4,133.3,625.8,763.5,263.2,693.0,94.3,118.8,764.9,694.8,669.2,672.1,192.0,123.0,433.1,329.2,723.7,488.3,667.2,161.4,397.6,458.3,330.9,358.2,695.8,270.6,99.3,744.7,511.0,445.5,651.5,559.8,397.1,335.1,867.2,297.5,98.9,671.3,307.7,432.6,585.4,350.8,741.9,696.5,443.0,330.2,790.2,201.1,719.6,776.9,756.4,344.3,145.5,493.5,271.3,669.5,740.6,709.6,640.7,874.2,534.1,863.0,504.1,405.6,721.0,190.2,697.6,774.9
PG,710.6,203.8,178.0,390.9,308.5,328.0,629.2,629.7,849.6,346.3,847.0,222.0,365.7,427.0,774.3,715.8,318.7,825.5,675.5,307.2,689.1,322.8,777.1,705.6,463.2,313.1,301.7,759.2,233.4,346.1,681.2,370.0,657.5,852.4,277.9,690.9,798.9,214.6,200.0,930.1,269.4,1370.5,636.9,619.8,692.1,708.0,576.2,149.0,335.5,637.4,365.3,666.5,703.5,236.4,731.1,511.6,664.9,556.6,659.2,626.1,715.7,865.2,146.2,173.8,284.3,663.6,331.9,695.5,211.5,976.3,445.5,831.3,663.3,384.6,55.8,338.1,362.6,416.4,681.9,780.6,578.5,478.5,101.8,280.4,575.3,834.1,706.7,444.6,183.3,609.9,286.8,676.4,343.5,975.3,288.1,581.9,830.3,681.5,744.7,736.7,737.8,287.6,0.0,221.1,325.6,256.4,244.1,887.8,652.0,512.7,645.9,227.8,576.5,784.6,730.3,131.5,364.7,218.3,629.1,766.8,143.7,696.3,306.4,330.9,768.2,698.1,672.5,675.4,404.1,335.1,436.4,219.5,727.0,491.6,670.5,201.0,329.1,360.1,140.4,361.5,699.1,51.9,315.2,748.0,442.5,347.3,583.0,491.3,400.4,201.6,870.5,107.0,175.9,674.6,117.2,364.1,516.9,354.1,745.2,699.8,446.3,196.7,793.5,215.8,722.9,780.2,759.7,153.8,357.6,496.8,202.8,672.8,743.9,712.9,644.0,877.5,537.4,866.3,435.6,337.1,724.3,193.5,700.9,778.2
PH,590.2,125.5,233.6,337.0,241.6,229.6,490.8,531.3,807.5,247.9,726.6,44.5,227.5,205.8,653.9,577.4,266.3,783.4,555.1,122.0,568.7,101.6,638.7,585.2,364.8,127.9,311.0,638.8,166.5,126.3,560.8,184.2,519.1,732.0,376.1,570.5,678.5,111.7,75.9,809.7,48.2,1362.0,516.5,499.4,571.7,587.6,355.0,179.4,268.6,517.0,266.9,528.1,565.1,124.7,610.7,413.2,526.5,371.4,556.4,487.7,595.3,744.8,125.3,299.0,81.1,543.2,233.5,557.1,113.7,855.9,224.3,789.2,524.9,317.7,181.0,282.5,308.7,362.5,543.5,660.2,458.1,293.3,108.7,59.2,476.9,792.0,568.3,223.4,80.4,511.5,65.6,538.0,158.3,854.9,62.8,483.5,788.2,561.1,624.3,616.3,599.4,296.9,207.7,0.0,351.4,368.7,382.1,767.4,553.6,414.3,547.5,160.9,478.1,664.2,591.9,110.6,266.3,151.4,508.7,646.4,102.8,557.9,239.5,264.0,647.8,577.7,552.1,537.0,337.2,268.2,338.0,116.6,606.6,393.2,550.1,122.7,107.9,162.0,146.8,223.0,560.7,225.3,258.2,627.6,221.3,149.2,361.8,306.1,302.0,174.7,750.1,132.0,301.1,554.2,172.8,178.9,331.7,255.7,624.8,579.4,347.9,169.8,673.1,91.7,602.5,659.8,621.3,178.8,290.7,398.4,18.3,552.4,623.5,592.5,523.6,757.1,417.0,745.9,250.4,115.9,585.9,318.7,580.5,657.8
PL,434.1,317.1,425.2,142.9,307.9,51.5,352.7,353.2,573.1,69.8,570.5,200.4,136.8,456.0,497.8,439.3,362.0,549.0,399.0,250.1,412.6,351.8,500.6,429.1,186.7,256.0,345.0,482.7,358.1,289.0,404.7,93.5,381.0,575.9,182.0,414.4,522.4,215.3,267.5,653.6,298.4,1274.6,360.4,343.3,415.6,431.5,605.2,371.0,282.8,360.9,88.8,390.0,427.0,316.3,454.6,235.1,388.4,462.0,382.7,349.6,439.2,588.7,316.9,227.6,178.6,387.1,55.4,419.0,305.3,699.8,474.5,554.8,386.8,509.3,372.6,191.8,114.6,168.4,405.4,504.1,302.0,383.9,300.3,309.4,298.8,557.6,430.2,473.6,236.9,333.4,315.8,399.9,286.4,698.8,223.3,305.4,553.8,405.0,468.2,460.2,461.3,330.9,399.3,250.1,0.0,160.5,148.2,611.3,375.5,236.2,369.4,352.5,300.0,508.1,453.8,302.2,88.2,343.0,352.6,490.3,294.4,419.8,310.0,286.7,491.7,421.6,396.0,398.9,528.8,459.8,159.9,210.4,450.5,215.1,394.0,314.3,357.7,185.1,338.4,132.3,422.6,416.9,358.5,471.5,471.5,172.3,612.0,396.7,123.9,366.3,594.0,323.6,225.5,398.1,364.4,307.0,422.3,77.6,468.7,423.3,169.8,361.4,517.0,283.3,446.4,503.7,483.2,370.4,280.0,220.3,236.9,396.3,467.4,436.4,367.5,601.0,260.9,589.8,303.5,366.1,447.8,149.9,424.4,501.7
PO,537.5,260.0,349.9,217.8,146.3,154.9,456.1,456.6,676.5,173.2,673.9,303.8,192.6,559.4,601.2,542.7,264.8,652.4,502.4,353.5,516.0,455.2,604.0,532.5,290.1,359.4,247.8,586.1,220.4,392.4,508.1,196.9,484.4,679.3,49.6,517.8,625.8,318.7,370.9,757.0,401.8,1113.0,463.8,446.7,519.0,534.9,708.6,320.9,121.2,464.3,192.2,493.4,530.4,296.5,558.0,338.5,491.8,565.4,486.1,453.0,542.6,692.1,318.1,130.4,282.0,490.5,158.8,551.4,271.6,803.2,577.9,658.2,490.2,245.8,190.4,165.0,189.5,243.3,508.8,607.5,405.4,487.3,273.7,412.8,402.2,661.0,533.6,577.0,340.3,436.8,419.2,503.3,389.8,802.2,326.7,408.8,657.2,508.4,571.6,563.6,562.3,233.7,234.4,353.5,152.5,0.0,12.3,714.7,478.9,339.6,472.8,225.7,403.4,611.5,557.2,303.4,191.6,234.7,456.0,593.7,315.6,523.2,148.4,125.1,595.1,525.0,499.4,502.3,265.3,196.3,263.3,313.8,553.9,318.5,497.4,262.8,461.1,288.5,312.3,188.4,555.0,252.0,261.3,574.9,574.9,275.7,715.4,500.1,227.3,373.5,697.4,278.9,128.3,501.5,289.1,410.4,525.7,181.0,572.1,526.7,273.2,368.6,620.4,302.5,549.8,607.1,586.6,325.7,118.4,323.7,340.3,499.7,570.8,539.8,470.9,704.4,364.3,693.2,406.9,469.5,551.2,52.7,527.8,605.1
PQ,525.1,308.2,337.5,205.4,159.6,142.5,443.7,444.2,664.1,160.8,661.5,291.4,180.2,547.0,588.8,530.3,252.4,640.0,490.0,341.1,503.6,442.8,591.6,520.1,277.7,347.0,235.4,573.7,268.6,380.0,495.7,184.5,472.0,666.9,37.2,505.4,613.4,306.3,358.5,744.6,389.4,1126.3,451.4,434.3,506.6,522.5,696.2,308.5,134.5,451.9,179.8,481.0,518.0,344.7,545.6,326.1,479.4,553.0,473.7,440.6,530.2,679.7,305.7,118.0,269.6,478.1,146.4,510.0,319.8,790.8,565.5,645.8,477.8,259.1,178.0,152.6,177.1,230.9,496.4,595.1,393.0,474.9,261.3,400.4,389.8,648.6,521.2,564.6,327.9,424.4,406.8,490.9,377.4,789.8,314.3,396.4,644.8,496.0,559.2,551.2,575.6,221.3,222.0,341.1,140.1,12.2,0.0,702.3,466.5,327.2,460.4,273.9,391.0,599.1,544.8,291.0,179.2,282.9,443.6,581.3,303.2,510.8,161.7,138.4,582.7,512.6,487.0,489.9,278.6,209.6,250.9,301.4,541.5,306.1,485.0,311.0,448.7,276.1,299.9,176.0,513.6,239.6,248.9,562.5,562.5,263.3,703.0,487.7,214.9,361.1,685.0,266.5,115.9,489.1,276.7,398.0,513.3,168.6,559.7,514.3,260.8,356.2,608.0,374.3,537.4,594.7,574.2,313.3,131.7,311.3,327.9,487.3,558.4,527.4,458.5,692.0,351.9,680.8,394.5,457.1,538.8,40.3,515.4,592.7
PR,230.6,852.0,960.1,691.3,856.3,580.7,554.1,649.2,390.6,568.4,182.3,735.3,689.2,740.7,315.3,640.7,910.4,366.5,294.7,651.2,199.0,746.9,702.0,246.6,573.9,645.3,893.4,233.8,893.0,727.8,300.4,645.9,582.4,54.9,730.4,250.5,134.2,767.7,802.4,265.4,835.2,1281.6,482.3,465.2,307.0,180.6,889.9,905.9,831.2,256.6,587.4,591.4,628.4,851.2,272.1,622.3,589.8,683.4,619.7,551.0,256.7,200.5,851.8,776.0,731.0,495.0,549.7,620.4,840.2,311.6,759.2,372.3,588.2,955.8,836.0,671.5,663.0,716.8,606.8,107.9,305.2,605.3,835.2,789.3,686.0,375.1,631.6,758.3,789.3,720.6,782.9,548.5,695.8,310.6,775.7,692.6,371.3,241.1,199.4,355.9,662.7,879.3,880.0,790.1,617.5,708.9,696.6,0.0,762.7,623.4,756.6,887.4,687.2,140.3,655.2,837.1,516.1,877.9,298.2,193.5,829.3,568.4,858.4,835.1,309.2,317.3,268.9,600.3,975.3,906.3,547.1,762.8,216.1,602.3,237.9,849.2,794.1,737.5,873.3,684.7,624.0,897.6,906.9,367.2,756.2,724.7,896.7,618.1,533.9,901.2,205.8,858.5,773.9,293.8,899.3,594.4,643.7,576.2,143.3,188.6,557.0,896.3,334.5,818.2,213.0,321.2,684.6,905.3,828.4,607.5,771.8,420.0,284.9,253.9,300.6,212.8,348.1,201.6,524.9,732.3,649.2,698.3,212.6,235.2
PU,569.2,597.4,705.5,419.2,584.2,308.6,403.9,166.4,720.6,296.3,705.6,480.7,417.1,736.3,686.7,354.0,638.3,696.5,534.1,530.4,547.7,632.1,415.3,564.2,187.6,536.3,621.3,617.8,638.4,569.3,539.8,373.8,223.2,711.0,458.3,549.5,657.5,495.6,547.8,788.7,578.7,1454.1,495.5,478.4,550.7,566.6,885.5,651.3,559.9,496.0,315.3,228.9,341.7,596.6,643.4,142.0,439.6,597.1,195.9,400.8,659.1,723.8,597.2,503.9,458.9,522.2,277.6,333.7,585.6,834.9,754.8,702.3,438.0,683.7,563.9,399.4,392.7,444.7,320.1,639.2,437.1,519.0,580.6,589.7,112.0,705.1,344.9,753.9,517.2,27.0,596.1,451.1,566.7,833.9,503.6,117.3,701.3,540.1,603.3,595.3,376.0,607.2,607.9,530.4,345.4,436.8,424.5,746.4,0.0,184.5,4.3,632.8,53.1,643.2,368.5,582.5,244.0,623.3,486.7,625.4,574.7,471.0,586.3,563.0,648.3,556.7,531.1,450.1,703.2,634.2,182.1,490.7,585.6,122.0,529.1,594.6,638.0,465.4,618.7,412.6,337.3,625.5,634.8,606.6,751.8,452.6,892.3,531.8,261.8,646.6,729.1,603.9,501.8,533.2,644.7,508.1,557.4,304.1,603.8,558.4,172.2,641.7,705.9,563.6,581.5,660.3,397.9,650.7,556.3,188.5,517.2,531.4,630.6,660.9,502.6,736.1,396.0,724.9,438.6,646.4,362.5,426.2,559.5,636.8
PX,453.3,481.5,589.6,303.3,468.3,192.7,443.1,205.6,592.3,180.4,589.7,364.8,301.2,620.4,517.0,393.2,522.4,568.2,418.2,414.5,431.8,516.2,454.5,448.3,71.7,420.4,505.4,501.9,522.5,453.4,423.9,257.9,262.4,595.1,342.4,433.6,541.6,379.7,431.9,672.8,462.8,1435.0,379.6,362.5,434.8,450.7,769.6,535.4,443.2,380.1,199.4,268.1,380.9,480.7,473.8,32.4,478.8,481.2,235.1,440.0,458.4,607.9,481.3,388.0,343.0,406.3,161.7,372.9,469.7,719.0,638.9,574.0,477.2,567.8,448.0,283.5,275.0,328.8,359.3,523.3,321.2,403.1,464.7,473.8,151.2,576.8,384.1,638.0,401.3,185.8,480.2,490.3,450.8,718.0,387.7,157.8,573.0,424.2,487.4,479.4,415.2,491.3,492.0,414.5,229.5,320.9,308.6,630.5,227.9,0.0,221.8,516.9,152.4,527.3,407.7,466.6,128.1,507.4,371.8,509.5,458.8,510.2,470.4,447.1,510.9,440.8,415.2,489.3,587.3,518.3,66.2,374.8,469.7,52.4,413.2,478.7,522.1,349.5,502.8,296.7,376.5,509.6,518.9,490.7,635.9,336.7,776.4,415.9,145.9,530.7,613.2,488.0,385.9,417.3,528.8,392.2,441.5,188.2,487.9,442.5,56.3,525.8,536.2,447.7,465.6,522.9,437.1,534.8,440.4,66.8,401.3,415.5,486.6,455.6,386.7,620.2,280.1,609.0,322.7,530.5,401.7,310.3,443.6,520.9
PZ,564.9,593.1,701.2,414.9,579.9,304.3,399.6,162.1,716.3,292.0,701.3,476.4,412.8,732.0,682.4,349.7,634.0,692.2,529.8,526.1,543.4,627.8,411.0,559.9,183.3,532.0,617.0,613.5,634.1,565.0,535.5,369.5,218.9,706.7,454.0,545.2,653.2,491.3,543.5,784.4,574.4,1449.8,491.2,474.1,546.4,562.3,881.2,647.0,554.8,491.7,311.0,224.6,337.4,592.3,639.1,137.7,435.3,592.8,191.6,396.5,654.8,719.5,592.9,499.6,454.6,517.9,273.3,329.4,581.3,830.6,750.5,698.0,433.7,679.4,559.6,395.1,386.6,440.4,315.8,634.9,432.8,514.7,576.3,585.4,107.7,700.8,340.6,749.6,512.9,25.3,591.8,446.8,562.4,829.6,499.3,113.0,697.0,535.8,599.0,591.0,371.7,602.9,603.6,526.1,341.1,432.5,420.2,742.1,6.1,180.2,0.0,628.5,48.8,638.9,364.2,578.2,239.7,619.0,482.4,621.1,570.4,466.7,582.0,558.7,644.0,552.4,526.8,445.8,698.9,629.9,177.8,486.4,581.3,117.7,524.8,590.3,633.7,461.1,614.4,408.3,333.0,621.2,630.5,602.3,747.5,448.3,888.0,527.5,257.5,642.3,724.8,599.6,497.5,528.9,640.4,503.8,553.1,299.8,599.5,554.1,167.9,637.4,701.6,559.3,577.2,656.0,393.6,646.4,552.0,184.2,512.9,527.1,626.3,656.6,498.3,731.8,391.7,720.6,434.3,642.1,355.5,421.9,555.2,632.5
QD,719.5,34.2,271.5,426.6,80.6,363.7,620.1,665.4,936.8,382.0,855.9,166.1,374.8,371.1,783.2,706.7,105.3,912.7,684.4,251.3,698.0,266.9,768.0,714.5,498.9,257.2,150.0,768.1,5.6,290.2,690.1,331.5,648.4,861.3,258.4,699.8,807.8,199.9,90.7,939.0,213.5,1201.0,645.8,628.7,701.0,716.9,520.3,77.6,106.6,646.3,401.0,657.4,694.4,70.7,740.0,547.3,657.1,500.7,685.7,617.0,724.6,874.1,107.2,145.2,228.4,672.5,367.6,686.4,45.8,985.2,389.6,918.5,654.2,156.7,218.9,372.4,400.1,452.1,672.8,789.5,587.4,422.6,162.7,224.5,609.6,921.3,697.6,388.7,168.6,649.3,230.9,667.3,287.6,984.2,232.2,616.3,917.5,690.4,753.6,745.6,728.7,135.9,245.6,165.2,361.3,207.7,221.1,896.7,686.3,548.4,680.2,0.0,612.2,793.5,721.2,123.6,400.4,8.9,637.0,775.7,138.8,687.2,78.5,103.0,777.1,707.0,681.4,666.3,176.2,107.2,472.1,204.8,735.9,527.3,680.7,37.0,273.2,309.3,182.8,370.3,690.0,263.2,97.2,756.9,386.6,296.5,528.4,435.4,436.1,210.7,879.4,176.9,143.1,683.5,210.7,308.2,461.0,389.8,754.1,708.7,482.0,205.8,802.4,76.7,731.8,789.1,750.6,221.7,129.7,532.5,146.9,681.7,752.8,721.8,652.9,886.4,546.3,875.2,379.7,281.2,712.5,233.0,709.8,787.1
QE,516.1,544.3,652.4,366.1,531.1,255.5,350.8,113.3,667.5,243.2,652.5,427.6,364.0,683.2,633.6,300.9,585.2,643.4,481.0,477.3,494.6,579.0,362.2,511.1,134.5,483.2,568.2,564.7,585.3,516.2,486.7,320.7,170.1,657.9,405.2,496.4,604.4,442.5,494.7,735.6,525.6,1401.0,442.4,425.3,497.6,513.5,832.4,598.2,506.0,442.9,262.2,175.8,288.6,543.5,590.3,88.9,386.5,544.0,142.8,347.7,606.0,670.7,544.1,450.8,405.8,469.1,224.5,280.6,532.5,781.8,701.7,649.2,384.9,630.6,510.8,346.3,337.8,391.6,267.0,586.1,384.0,465.9,527.5,536.6,58.9,652.0,291.8,700.8,464.1,33.3,543.0,398.0,513.6,780.8,450.5,65.5,648.2,487.0,550.2,542.2,322.9,554.1,554.8,477.3,292.3,383.7,371.4,693.3,75.5,131.4,69.3,579.7,0.0,590.1,315.4,529.4,190.9,570.2,434.6,572.3,521.6,417.9,533.2,509.9,595.2,503.6,478.0,397.0,650.1,581.1,129.0,437.6,532.5,68.9,476.0,541.5,584.9,412.3,565.6,359.5,284.2,572.4,581.7,553.5,698.7,399.5,839.2,478.7,208.7,593.5,676.0,550.8,448.7,480.1,591.6,455.0,504.3,251.0,550.7,505.3,119.1,588.6,652.8,510.5,528.4,607.2,344.8,597.6,503.2,135.4,464.1,478.3,577.5,607.8,449.5,683.0,342.9,671.8,385.5,593.3,309.4,373.1,506.4,583.7
