from_stop,AE,AF,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
NH,815.8,734.1,212.9,873.2,656.2,910.9,274.4,666.1,1729.8,690.3,144.2,734.0,371.0,1001.6,539.4,158.2,420.8,606.4,757.8,1111.5,768.9,575.7,1069.9,245.1,622.9,193.2,1010.9,678.0,512.6,539.9,605.4,228.8,349.3,234.6,505.4,723.6,678.9,355.9,681.7,1095.3,290.7,650.9,739.8,198.4,318.0,705.5,157.1,654.3,1215.9,937.5,708.5,158.5,769.2,194.7,674.9,671.4,165.7,178.5,887.9,851.1,138.0,174.0,770.1,713.6,277.5,755.3,345.2,593.2,1117.2,765.1,521.7,1262.5,159.8,590.3,362.9,428.9,746.3,284.2,331.0,682.1,157.6,692.2,723.0,735.5,361.0,309.0,597.9,580.9,900.5,0.0,248.2,335.7,581.5,877.4,34.2,171.9,204.9,741.7,977.5,620.9,584.5,216.2,689.0,230.9,116.1,167.0,814.7,237.3,258.3,521.2,706.6,669.2,202.7,613.7,632.6,697.2,103.5,231.7,625.9,758.3,110.8,124.0,170.1,675.0,322.8,49.8,748.7,469.8,42.9,665.1,832.2,184.1,526.3,759.7,391.2,48.9,284.8,1002.8,130.2,96.5,40.6,627.4,369.6,151.5,195.0,159.0,582.9,893.9,261.8,784.1,271.4,635.4,578.0,548.7,677.9,682.4,657.5,279.0,256.6,745.7,623.1,191.0,115.7,542.7,117.0,182.8,742.3,667.3,567.7,1203.1,618.5,1207.1,694.5,330.8,749.5,412.0
NP,668.6,620.2,95.0,726.0,487.3,781.7,312.0,518.9,1991.6,561.1,264.3,565.1,408.6,883.7,480.9,355.0,251.9,437.5,610.6,993.6,637.6,446.5,940.7,256.4,493.7,199.6,881.7,548.8,394.7,423.6,476.2,110.9,231.4,116.7,336.5,576.4,510.0,238.0,552.5,977.4,172.8,521.7,614.5,204.8,355.6,576.3,387.7,525.1,1086.7,819.6,579.3,359.1,622.0,57.6,506.0,542.2,366.3,440.3,758.7,721.9,269.9,236.9,622.9,544.7,159.6,608.1,382.8,464.0,988.0,623.2,352.8,1133.3,360.4,421.4,374.2,260.0,599.1,166.3,213.1,552.9,358.2,523.3,593.8,588.3,243.1,346.6,468.7,384.5,753.3,261.7,0.0,347.0,452.3,748.2,296.0,337.6,69.0,594.5,848.3,491.7,455.3,171.3,520.1,113.0,316.7,367.6,645.8,119.4,122.4,392.0,577.4,500.3,240.3,484.5,503.4,568.0,336.0,269.3,496.7,629.1,216.1,385.8,342.4,527.8,204.9,287.9,601.5,300.9,300.2,535.9,685.0,170.5,397.1,590.8,273.3,281.4,322.4,873.6,226.3,250.2,221.4,498.2,380.9,247.6,130.1,304.9,414.0,764.7,143.9,615.2,309.0,466.5,409.1,419.5,548.7,513.5,528.3,143.1,8.3,576.8,493.9,316.9,348.2,413.5,378.8,355.1,613.1,538.1,369.1,1085.2,489.3,1077.9,525.6,529.0,620.3,294.1
NX,592.3,510.6,283.4,649.7,511.2,687.4,238.6,442.6,2072.0,466.8,190.9,502.1,335.2,765.5,315.9,329.7,491.3,516.9,534.3,916.6,545.4,352.2,846.4,95.8,399.4,142.9,787.4,454.5,583.1,316.4,381.9,299.3,419.8,305.1,575.9,500.1,533.9,426.4,458.2,951.4,361.2,427.4,516.3,137.7,282.2,482.0,464.3,430.8,992.4,672.7,485.0,435.7,545.7,265.2,434.2,447.9,442.9,520.7,664.4,627.6,196.5,321.0,546.6,521.6,348.0,531.8,309.4,369.7,893.7,541.6,592.2,1039.0,437.0,497.3,27.1,499.4,522.8,354.7,401.5,458.6,434.8,493.7,499.5,512.0,431.5,273.2,374.4,357.4,677.0,342.1,318.7,0.0,358.0,653.9,376.4,264.2,275.4,518.2,754.0,397.4,361.0,286.7,544.0,301.4,393.3,444.2,596.0,307.8,328.8,297.7,483.1,527.3,166.9,390.2,409.1,473.7,351.7,195.9,402.4,534.8,300.2,466.2,423.1,451.5,393.3,329.2,525.2,540.3,349.6,441.6,608.7,236.6,302.8,507.8,461.7,322.7,249.0,779.3,310.4,330.9,305.5,403.9,35.8,331.7,265.2,231.5,538.7,670.4,332.3,565.4,235.6,493.5,495.0,325.2,454.4,462.8,434.0,349.5,327.1,535.1,399.6,243.5,363.9,319.2,459.2,435.8,518.8,443.8,344.2,921.3,395.0,983.6,549.5,605.6,526.0,482.5
NZ,361.6,223.2,548.8,419.0,345.1,451.7,504.0,205.2,2337.4,120.0,456.3,266.4,600.6,529.8,112.0,595.1,630.8,460.2,303.6,680.9,187.3,59.0,610.7,361.2,94.0,408.3,551.7,167.1,709.8,159.6,132.0,564.7,685.2,570.5,641.9,224.4,320.6,691.8,170.8,715.7,626.6,140.0,228.9,403.1,547.6,246.3,729.7,195.1,756.7,437.0,198.1,701.1,205.8,530.6,377.5,89.8,708.3,786.1,428.7,391.9,461.9,586.4,315.9,285.9,613.4,301.1,613.4,37.8,658.0,183.5,658.2,803.3,702.4,440.6,430.1,578.5,292.1,620.1,666.9,171.7,700.2,437.0,141.4,281.3,696.9,538.6,103.0,235.9,446.3,607.5,499.0,402.9,0.0,418.2,641.8,529.6,540.8,287.5,518.3,110.0,125.3,552.1,416.5,566.8,658.7,709.6,360.3,573.2,594.2,140.9,151.2,470.6,432.3,135.6,51.0,115.6,617.1,461.3,115.0,247.4,565.6,731.6,688.5,196.1,585.4,594.6,191.5,534.0,615.0,83.5,378.0,502.0,82.2,272.1,727.1,588.1,514.4,543.6,575.8,596.3,570.9,45.8,436.8,597.1,530.6,496.9,482.0,434.7,597.7,329.7,501.0,436.8,416.4,89.5,96.3,406.1,146.6,614.9,490.8,299.4,137.4,508.9,629.3,129.4,724.6,701.2,160.7,85.7,287.5,685.6,68.1,747.9,422.0,871.0,238.6,747.9
OC,736.0,478.1,838.7,793.4,341.4,219.2,793.9,579.6,2467.2,473.4,745.6,262.7,904.2,297.3,401.9,885.0,644.9,465.8,678.0,448.4,577.6,426.4,378.2,651.1,379.2,698.2,319.2,461.7,621.8,449.5,357.6,775.4,769.5,781.2,553.9,598.8,316.9,971.9,465.4,483.2,630.2,434.6,480.7,693.0,837.5,262.6,1019.6,242.7,524.2,204.5,440.9,991.0,556.2,820.5,469.4,480.1,869.7,876.3,10.4,159.4,751.8,876.3,690.3,282.2,841.6,675.5,903.3,443.9,425.5,547.4,570.2,570.8,992.3,449.7,720.0,490.5,666.5,835.2,903.3,414.5,990.1,528.9,531.7,655.7,756.4,828.5,381.6,525.8,820.7,897.4,735.7,692.8,432.2,0.0,931.7,819.5,770.7,661.9,285.8,404.6,368.2,842.0,278.0,856.7,948.6,999.5,356.6,783.9,824.1,430.8,550.6,528.6,722.2,346.1,441.3,505.9,907.0,751.2,409.6,346.2,855.5,1021.5,978.4,573.7,596.3,884.5,581.8,446.0,904.9,473.8,752.4,791.9,372.1,322.5,727.1,878.0,804.3,311.1,865.7,886.2,860.8,436.1,726.7,887.0,819.5,786.8,442.3,202.2,856.9,326.0,790.9,494.8,328.4,349.7,486.6,498.0,441.2,831.8,727.5,349.8,355.5,798.8,919.2,419.3,1014.5,991.1,551.0,476.0,433.3,453.1,401.6,515.4,283.5,998.8,452.1,706.3
OG,850.1,768.4,247.2,907.5,690.5,945.2,308.7,700.4,1695.5,724.6,178.5,768.3,419.0,1035.9,573.7,192.5,455.1,640.7,792.1,1145.8,803.2,610.0,1104.2,279.4,657.2,227.5,1045.2,712.3,546.9,574.2,639.7,263.1,383.6,268.9,539.7,757.9,713.2,390.2,716.0,1129.6,325.0,685.2,771.0,232.7,352.3,739.8,122.8,688.6,1250.2,971.8,742.8,242.1,803.5,229.0,709.2,705.7,179.9,144.2,922.2,885.4,172.3,208.3,804.4,747.9,311.8,789.6,379.5,627.5,1151.5,799.4,556.0,1296.8,194.1,624.6,397.2,463.2,780.6,318.5,365.3,716.4,197.6,726.5,757.3,769.8,395.3,343.3,632.2,615.2,934.8,34.2,282.5,370.0,615.8,911.7,0.0,206.2,239.2,776.0,1011.8,655.2,618.8,250.5,723.3,265.2,150.4,207.0,849.0,271.6,292.6,555.5,740.9,703.5,237.0,648.0,666.9,731.5,137.8,266.0,660.2,792.6,145.1,89.7,204.4,706.1,357.1,84.1,783.0,504.1,77.2,699.4,866.5,218.4,560.6,794.0,425.5,83.2,319.1,1037.1,164.5,130.8,74.9,661.7,403.9,185.8,228.3,193.3,617.2,928.2,296.1,818.4,305.7,669.7,612.3,583.0,712.2,716.7,691.8,313.3,290.9,780.0,657.4,225.3,150.0,577.0,82.7,217.1,776.6,701.6,602.0,1237.4,652.8,1241.4,728.8,296.5,783.8,446.3
OH,741.1,659.4,278.3,798.5,660.0,836.2,199.7,591.4,1885.0,615.6,69.5,650.9,296.3,914.3,464.7,142.7,486.2,671.8,683.1,1065.4,694.2,501.0,995.2,170.4,548.2,150.3,936.2,603.3,578.0,465.2,530.7,294.2,414.7,300.0,570.8,648.9,682.7,421.3,607.0,1160.7,356.1,576.2,665.1,145.1,243.3,630.8,277.3,579.6,1141.2,821.5,633.8,248.7,694.5,260.1,583.0,596.7,255.9,333.7,813.2,776.4,63.3,239.4,695.4,670.4,342.9,680.6,270.5,518.5,1042.5,690.4,587.1,1187.8,250.0,655.7,288.2,494.3,671.6,349.6,396.4,607.4,247.8,757.6,648.3,660.8,426.4,234.3,523.2,506.2,825.8,155.1,313.6,261.0,506.8,802.7,189.4,0.0,270.3,667.0,902.8,546.2,509.8,281.6,692.8,296.3,206.3,257.2,744.8,302.7,323.7,446.5,631.9,734.6,128.0,539.0,557.9,622.5,164.7,157.0,551.2,683.6,176.2,279.2,236.1,600.3,388.2,142.2,674.0,535.2,162.6,590.4,757.5,244.0,451.6,656.6,456.6,135.7,210.1,928.1,195.6,143.9,148.8,552.7,294.9,216.9,260.4,84.3,648.3,819.2,327.2,714.2,196.7,700.8,643.4,474.0,603.2,611.6,582.8,344.4,322.0,683.9,548.4,116.3,176.9,468.0,272.2,248.8,667.6,592.6,493.0,1070.1,543.8,1132.4,698.3,418.6,674.8,477.4
OJ,734.1,685.7,48.1,791.5,491.4,842.5,245.1,584.4,1924.7,626.6,197.4,569.2,341.7,836.8,546.4,288.1,256.0,441.6,676.1,946.7,703.1,512.0,1001.5,189.5,559.2,132.7,942.5,614.3,347.8,489.1,541.7,136.1,184.5,130.3,340.6,641.9,514.1,191.1,618.0,930.5,125.9,587.2,680.0,137.9,288.7,641.8,320.8,590.6,1130.9,772.7,644.8,292.2,687.5,11.9,510.1,607.7,299.4,373.4,819.5,782.7,203.0,170.0,688.4,548.8,112.7,673.6,315.9,529.5,1048.8,688.7,356.9,1194.1,293.5,425.5,307.3,264.1,664.6,119.4,166.2,618.4,291.3,527.4,659.3,653.8,196.2,279.7,534.2,450.0,818.8,194.8,65.4,280.1,517.8,809.0,229.1,270.7,0.0,660.0,909.1,557.2,520.8,104.4,524.2,66.1,249.8,300.7,649.9,127.6,53.3,457.5,642.9,504.4,173.4,550.0,568.9,633.5,269.1,202.4,562.2,694.6,149.2,318.9,275.5,593.3,158.0,221.0,667.0,305.0,233.3,601.4,750.5,103.6,462.6,594.9,226.4,214.5,255.5,934.4,159.4,183.3,154.5,563.7,314.0,180.7,63.2,238.0,418.1,825.5,97.0,619.3,242.1,470.6,413.2,485.0,614.2,517.6,593.8,74.0,73.8,580.9,559.4,250.0,281.3,479.0,311.9,288.2,678.6,603.6,434.6,1038.3,554.8,1138.7,529.7,462.1,685.8,247.2
OK,74.0,188.8,709.2,131.4,596.9,717.0,664.4,100.8,2469.3,344.5,616.7,531.7,761.0,795.1,410.6,755.5,773.2,602.6,108.6,946.2,206.2,377.2,876.0,521.6,318.5,568.7,732.3,259.3,874.1,353.3,356.5,725.1,845.6,730.9,806.2,145.0,619.6,852.2,364.2,981.0,761.7,333.4,183.1,563.5,708.0,511.6,890.1,460.4,1022.0,702.3,422.6,861.5,190.6,691.0,519.9,250.0,868.7,946.5,694.0,657.2,622.3,746.8,114.5,551.2,773.8,13.5,742.4,329.4,923.3,191.8,822.5,1068.6,862.8,583.0,590.5,742.8,97.1,780.5,827.3,396.2,860.6,579.4,223.9,86.3,857.3,699.0,327.5,445.3,158.7,767.9,641.4,563.3,318.1,683.5,802.2,690.0,710.5,0.0,783.6,313.1,341.3,712.5,629.7,727.2,819.1,870.0,625.6,733.6,763.9,372.0,320.5,613.0,592.7,360.1,251.5,235.8,777.5,621.7,308.3,312.7,726.0,892.0,848.9,96.4,727.8,755.0,170.1,698.3,775.4,219.0,90.4,662.4,406.5,537.4,887.5,748.5,674.8,731.0,736.2,756.7,731.3,257.3,597.2,757.5,691.0,657.3,624.4,700.0,758.1,595.0,661.4,579.2,580.7,388.2,206.2,548.5,276.8,784.6,633.2,564.7,361.9,669.3,789.7,422.9,885.0,861.6,213.0,274.1,429.9,950.9,292.6,1013.2,635.2,1031.4,303.9,908.3
PB,817.0,559.1,919.7,874.4,422.4,254.2,874.9,660.6,2548.2,554.4,827.2,343.7,971.5,312.3,482.9,966.0,725.9,546.8,759.0,162.5,658.6,507.4,92.3,732.1,460.2,779.2,354.2,542.7,702.8,530.5,438.6,856.4,795.2,862.2,634.9,679.8,397.9,997.6,546.4,197.3,711.2,515.6,564.8,774.0,918.5,343.6,1100.6,323.7,238.3,219.5,521.9,1072.0,637.2,901.5,550.4,561.1,950.7,957.3,297.2,125.3,832.8,957.3,771.3,363.2,867.3,756.5,984.3,524.9,139.6,628.4,651.2,284.9,1073.3,530.7,801.0,571.5,747.5,860.9,929.0,495.5,1071.1,609.9,612.7,736.7,782.1,909.5,462.6,606.8,901.7,978.4,816.7,773.8,513.2,286.7,1012.7,900.5,851.7,742.9,0.0,485.6,449.2,923.0,359.0,937.7,1029.6,1080.5,437.6,864.9,905.1,511.8,631.6,609.6,803.2,427.1,522.3,586.9,988.0,832.2,490.6,427.2,936.5,1102.5,1059.4,651.5,677.3,965.5,662.8,527.0,985.9,554.8,833.4,872.9,453.1,403.5,752.8,959.0,885.3,346.1,946.7,967.2,941.8,517.1,807.7,968.0,901.5,867.8,523.3,83.8,882.6,407.0,871.9,575.8,409.4,430.7,567.6,579.0,522.2,912.8,808.5,430.8,436.5,879.8,1000.2,500.3,1095.5,1072.1,632.0,557.0,514.3,167.2,482.6,229.5,364.5,1079.8,533.1,732.0
PH,371.0,113.1,572.6,428.4,311.9,418.5,527.8,214.6,2361.2,119.3,480.1,233.2,624.4,496.6,135.8,618.9,654.6,484.0,313.0,647.7,209.5,168.9,577.5,385.0,31.9,432.1,518.5,57.0,676.6,183.4,51.9,588.5,709.0,594.3,608.7,233.8,287.4,715.6,60.7,682.5,650.4,29.9,118.8,426.9,571.4,213.1,753.5,161.9,723.5,403.8,112.2,724.9,191.2,554.4,401.3,126.0,732.1,809.9,395.5,358.7,485.7,610.2,325.3,252.7,637.2,310.5,637.2,147.7,624.8,182.4,625.0,770.1,726.2,464.4,453.9,545.3,301.5,643.9,690.7,85.8,724.0,460.8,177.6,290.7,720.7,562.4,22.9,259.7,455.7,631.3,522.8,426.7,109.8,385.0,665.6,553.4,564.6,296.9,485.1,0.0,36.7,575.9,383.3,590.6,682.5,733.4,327.1,597.0,618.0,164.7,196.5,494.4,456.1,70.0,87.2,151.8,640.9,485.1,4.9,137.3,589.4,755.4,712.3,205.5,609.2,618.4,211.7,500.8,638.8,119.7,387.4,525.8,106.0,238.9,750.9,611.9,538.2,510.4,599.6,620.1,594.7,82.0,460.6,620.9,554.4,520.7,505.8,401.5,621.5,296.5,524.8,460.6,383.2,83.6,132.5,429.9,36.5,638.7,514.6,266.2,57.3,532.7,653.1,153.2,748.4,725.0,196.9,121.9,311.3,652.4,47.5,714.7,388.8,894.8,128.5,771.7
PK,384.2,149.5,535.8,441.6,275.1,381.7,491.0,227.8,2324.4,105.7,443.3,196.4,587.6,459.8,99.0,582.1,617.8,447.2,326.2,610.9,209.9,155.3,540.7,348.2,38.3,395.3,481.7,93.4,639.8,146.6,15.1,551.7,672.2,557.5,571.9,247.0,250.6,678.8,97.1,645.7,613.6,66.3,155.2,390.1,534.6,176.3,716.7,125.1,686.7,367.0,143.7,688.1,227.6,517.6,364.5,112.4,695.3,773.1,358.7,321.9,448.9,573.4,338.5,215.9,600.4,323.7,600.4,134.1,588.0,206.1,588.2,733.3,689.4,427.6,417.1,508.5,314.7,607.1,653.9,117.3,687.2,424.0,164.0,303.9,683.9,525.6,13.3,222.9,468.9,594.5,486.0,389.9,96.2,348.2,628.8,516.6,527.8,310.1,448.3,36.3,0.0,539.1,346.5,553.8,645.7,696.6,290.3,560.2,581.2,127.9,182.9,457.6,419.3,48.9,73.6,138.2,604.1,448.3,41.3,173.7,552.6,718.6,675.5,218.7,572.4,581.6,214.1,464.0,602.0,106.1,400.6,489.0,69.2,202.1,714.1,575.1,501.4,473.6,562.8,583.3,557.9,68.4,423.8,584.1,517.6,483.9,469.0,364.7,584.7,259.7,488.0,423.8,346.4,46.8,118.9,393.1,72.9,601.9,477.8,229.4,58.3,495.9,616.3,116.4,711.6,688.2,183.3,108.3,274.5,615.6,33.9,677.9,352.0,858.0,164.9,734.9
PV,811.0,762.6,107.0,868.4,550.3,839.6,303.5,661.3,1950.6,703.5,255.8,628.1,400.1,895.7,623.3,314.0,314.9,500.5,753.0,1005.6,780.0,588.9,1065.1,247.9,636.1,191.1,939.6,691.2,406.7,566.0,618.6,122.9,243.4,128.7,399.5,718.8,573.0,250.0,694.9,989.4,184.8,664.1,756.9,196.3,347.1,694.9,346.7,667.5,1189.8,831.6,721.7,318.1,764.4,88.8,569.0,684.6,325.3,399.3,816.6,779.8,261.4,195.9,765.3,607.7,171.6,750.5,374.3,606.4,1109.1,765.6,415.8,1254.4,319.4,484.4,365.7,323.0,741.5,178.3,225.1,695.3,317.2,586.3,736.2,730.7,255.1,338.1,611.1,526.9,895.7,220.7,142.3,338.5,594.7,806.1,255.0,329.1,99.0,736.9,906.2,634.1,597.7,0.0,583.1,125.0,275.7,326.6,708.8,131.4,152.4,534.4,719.8,563.3,231.8,626.9,645.8,710.4,295.0,260.8,639.1,771.5,175.1,344.8,301.4,670.2,216.9,246.9,743.9,363.9,259.2,678.3,827.4,129.8,539.5,653.8,285.3,240.4,313.9,931.5,185.3,209.2,180.4,640.6,372.4,206.6,71.1,296.4,477.0,822.6,155.9,678.2,300.5,529.5,472.1,561.9,691.1,576.5,670.7,173.1,150.7,639.8,636.3,308.4,307.2,555.9,337.8,314.1,755.5,680.5,511.5,1097.2,631.7,1199.0,588.6,488.0,762.7,306.1
PX,697.4,466.2,613.0,754.8,111.6,297.7,659.0,560.0,2457.5,437.9,611.3,227.2,755.6,375.8,366.4,750.1,427.1,248.0,639.4,526.9,542.1,390.9,456.7,516.2,343.7,563.3,397.7,426.2,404.0,414.0,322.1,557.6,577.6,563.4,336.1,579.2,134.3,756.0,429.9,561.7,412.4,399.1,471.9,558.1,702.6,227.1,853.6,207.2,602.7,283.0,405.4,825.0,544.3,575.6,251.6,444.6,832.2,906.2,274.7,237.9,616.9,702.8,651.7,246.7,677.6,636.9,768.4,408.4,504.0,538.3,352.4,649.3,826.3,231.9,585.1,272.7,627.9,684.3,731.1,379.0,824.1,311.1,496.2,617.1,564.5,693.6,346.1,333.4,782.1,727.6,517.9,557.9,396.7,264.2,761.9,684.6,552.9,623.3,364.3,369.1,332.7,637.2,0.0,631.0,782.6,833.5,321.1,566.1,606.3,395.3,515.1,310.8,587.3,310.6,405.8,470.4,772.1,616.3,374.1,334.3,682.0,851.7,808.3,550.9,378.5,749.6,546.3,228.2,766.1,438.3,713.8,636.4,336.6,287.0,535.2,743.1,669.4,389.6,692.2,716.1,687.3,400.6,591.8,713.5,596.0,651.9,224.5,280.7,661.9,290.5,656.0,277.0,110.6,314.2,451.1,280.2,405.7,614.0,509.7,201.1,320.0,663.9,784.3,383.8,844.7,821.0,515.5,440.5,215.5,531.6,366.1,593.9,5.4,994.9,423.0,514.4
QA,790.8,717.2,17.7,848.2,510.7,857.8,283.8,641.1,1963.4,673.4,236.1,588.5,380.4,770.6,522.5,326.8,275.3,460.9,732.8,880.5,759.8,558.8,940.0,228.2,606.0,171.4,957.8,661.1,281.6,523.0,588.5,63.5,118.3,69.3,346.3,698.6,533.4,124.9,664.8,864.3,145.2,634.0,736.7,176.6,327.4,688.6,359.5,637.4,1064.7,706.5,691.6,330.9,744.2,68.6,529.4,654.5,338.1,412.1,878.4,816.0,241.7,208.7,745.1,568.1,46.5,730.3,354.6,576.3,984.0,745.4,331.5,1129.3,332.2,444.8,346.0,283.4,721.3,53.2,100.0,665.2,330.0,546.7,706.1,710.5,130.0,318.4,581.0,506.7,875.5,233.5,122.1,318.8,564.6,867.9,267.8,309.4,58.8,716.7,981.7,604.0,567.6,143.1,543.5,0.0,288.5,339.4,669.2,72.0,112.2,504.3,689.7,523.7,212.1,596.8,615.7,680.3,307.8,241.1,609.0,741.4,187.9,357.6,314.2,650.0,177.3,259.7,723.7,324.3,272.0,648.2,807.2,142.3,509.4,614.2,160.2,253.2,294.2,949.7,198.1,222.0,193.2,610.5,352.7,219.4,101.9,276.7,437.4,858.8,30.8,638.6,280.8,489.9,432.5,531.8,661.0,536.9,640.6,119.9,130.5,600.2,606.2,288.7,320.0,525.8,350.6,326.9,725.4,650.4,491.3,972.1,601.6,1073.9,549.0,500.8,732.6,181.0
QL,896.6,814.9,288.6,954.0,731.9,991.7,355.2,746.9,1867.1,771.1,225.0,806.4,451.8,1077.3,620.2,239.0,496.5,682.1,838.6,1187.2,849.7,656.5,1150.7,325.9,703.7,268.9,1091.7,758.8,588.3,620.7,686.2,304.5,425.0,310.3,581.1,804.4,754.6,431.6,762.5,1171.0,366.4,731.7,820.6,274.1,398.8,786.3,173.2,735.1,1296.7,1013.2,789.3,144.6,850.0,270.4,750.6,752.2,151.8,210.0,968.7,931.9,218.8,249.7,850.9,789.3,353.2,836.1,426.0,674.0,1198.0,845.9,597.4,1343.3,73.4,666.0,443.7,504.6,827.1,359.9,406.7,762.9,143.7,767.9,803.8,816.3,436.7,389.8,678.7,661.7,981.3,137.2,323.9,416.5,662.3,958.2,171.5,252.7,280.6,822.5,1058.3,701.7,665.3,291.9,764.7,306.6,0.0,153.1,890.4,313.0,334.0,602.0,787.4,744.9,283.5,694.5,713.4,778.0,193.5,312.5,706.7,839.1,186.5,217.7,87.8,755.8,398.5,145.4,829.5,545.5,165.8,745.9,913.0,259.8,607.1,812.1,466.9,138.9,365.6,1083.6,205.9,71.1,123.4,708.2,450.4,227.2,270.7,239.8,658.6,974.7,337.5,859.8,352.2,711.1,653.7,629.5,758.7,758.1,738.3,354.7,332.3,821.4,703.9,271.8,205.7,623.5,224.7,100.5,823.1,748.1,648.5,1225.6,699.3,1287.9,770.2,314.5,830.3,487.7
QO,920.7,839.0,323.9,978.1,767.2,1015.8,379.3,771.0,1882.0,795.2,249.1,830.5,475.9,1112.6,644.3,263.1,531.8,717.4,862.7,1222.5,873.8,680.6,1174.8,350.0,727.8,304.2,1115.8,782.9,623.6,644.8,710.3,339.8,460.3,345.6,616.4,828.5,789.9,466.9,786.6,1206.3,401.7,755.8,844.7,309.4,422.9,810.4,91.6,759.2,1320.8,1001.1,813.4,71.4,874.1,305.7,785.9,776.3,162.1,169.7,992.8,956.0,242.9,285.0,875.0,824.6,388.5,860.2,450.1,698.1,1222.1,870.0,632.7,1367.4,180.8,701.3,467.8,539.9,851.2,395.2,442.0,787.0,8.6,803.2,827.9,840.4,472.0,413.9,702.8,685.8,1005.4,152.1,359.2,440.6,686.4,982.3,186.4,276.8,315.9,846.6,1082.4,725.8,689.4,327.2,800.0,341.9,137.1,0.0,924.4,348.3,369.3,626.1,811.5,780.2,307.6,718.6,737.5,802.1,208.4,336.6,730.8,863.2,221.8,136.1,191.1,779.9,433.8,160.3,853.6,580.8,180.7,770.0,937.1,295.1,631.2,836.2,502.2,153.8,389.7,1107.7,241.2,160.5,151.6,732.3,474.5,262.5,306.0,263.9,693.9,998.8,372.8,893.8,376.3,746.4,689.0,653.6,782.8,793.4,762.4,390.0,367.6,856.7,728.0,295.9,220.6,647.6,143.1,203.8,847.2,772.2,672.6,1249.7,723.4,1312.0,805.5,322.0,854.4,523.0
QP,678.4,444.3,765.2,735.8,149.8,394.5,720.4,522.0,2553.8,399.9,672.7,104.3,817.0,472.6,328.4,811.5,537.6,358.5,620.4,623.7,504.1,352.9,553.5,577.6,305.7,624.7,494.5,388.2,514.5,376.0,284.1,668.1,688.1,673.9,446.6,541.2,125.3,908.2,391.9,658.5,522.9,361.1,450.0,619.5,764.0,171.1,946.1,169.2,699.5,379.8,367.4,917.5,522.4,686.1,362.1,406.6,924.7,1002.5,371.5,334.7,678.3,802.8,632.7,90.6,829.8,617.9,829.8,370.4,600.8,500.3,462.9,746.1,918.8,342.4,646.5,383.2,608.9,836.5,883.3,341.0,916.6,421.6,458.2,598.1,675.0,755.0,308.1,452.3,763.1,823.9,628.4,619.3,358.7,361.0,858.2,746.0,663.4,604.3,461.1,331.1,294.7,768.5,234.9,783.2,875.1,926.0,0.0,676.6,716.8,357.3,477.1,421.3,648.7,272.6,367.8,432.4,833.5,677.7,336.1,430.3,782.0,948.0,904.9,512.9,489.0,811.0,508.3,338.7,831.4,400.3,694.8,718.4,298.6,224.4,645.7,804.5,730.8,486.4,792.2,812.7,787.3,362.6,653.2,813.5,747.0,713.3,335.0,377.5,814.1,30.5,717.4,387.5,221.1,276.2,413.1,390.7,367.7,724.5,620.2,210.4,282.0,725.3,845.7,345.8,941.0,917.6,477.5,402.5,326.0,628.4,328.1,690.7,240.4,1087.4,367.0,624.9
