from_stop,AA,AB,AG,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BE,BG,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CW,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FR,FW,FY,GE,GI,GK,GN,GY,HD,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KD,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MF,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RS,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TX,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VH,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YR,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZU,ZV
LU,1250.5,730.7,1376.7,203.2,595.7,163.7,415.7,1265.5,103.1,1113.2,1342.7,247.5,500.3,1382.9,358.0,1320.2,1375.6,1156.1,499.2,1148.6,1240.0,983.2,129.8,526.1,138.2,1278.5,698.7,267.6,481.6,168.2,320.8,512.7,1339.9,958.3,199.3,190.5,989.0,871.3,978.1,160.2,410.7,1297.2,154.8,1121.7,272.8,208.9,83.6,1304.4,1352.5,1236.0,1033.3,691.4,507.1,489.5,508.1,1264.0,180.7,1355.3,1028.2,1005.8,1216.1,448.7,779.4,466.4,422.7,148.3,999.0,316.9,1303.2,230.6,1964.3,285.1,808.3,12.1,735.2,163.7,475.7,469.5,1289.2,1189.8,811.9,1214.7,277.6,148.4,997.0,1146.8,151.2,749.6,0.0,1039.1,643.1,808.6,1234.0,570.1,639.8,1057.8,286.3,96.3,143.3,408.9,662.8,1333.9,1047.8,959.0,1204.0,242.0,269.6,707.1,789.1,1173.6,285.1,1340.3,1025.5,199.5,705.5,1081.0,515.5,287.0,1036.9,940.1,1057.0,1070.5,1242.0,1368.4,1142.2,155.0,175.2,74.3,95.4,156.1,1343.6,934.3,998.9,651.9,365.4,371.0,709.9,1081.7,1181.8,1085.5,398.8,504.4,1480.8,1246.1,903.1,476.4,657.0,207.2,1210.2,1358.2,50.4,422.9,1124.1,829.6,1248.9,830.9,1102.2,171.7,674.4,548.4,836.5,81.9,937.0,426.7,802.2,375.4,1229.7,1270.6,1226.7,518.0,1119.6,1277.3,1154.0,1174.3,1070.8,771.3,1210.5,303.9,95.7,1283.2,1305.1,253.4
LW,223.2,615.6,349.4,1151.0,1169.4,1111.5,986.1,238.2,1050.9,343.1,315.4,1195.3,1074.0,325.5,928.4,387.8,348.3,362.9,751.1,309.9,212.7,61.1,1006.7,1096.5,1086.0,251.2,583.6,1097.9,641.0,1131.9,865.6,777.6,312.6,106.1,1041.9,1138.3,75.0,576.2,575.3,1108.0,740.0,269.9,1102.6,377.3,1103.1,1156.7,1031.4,277.1,295.1,208.7,433.0,519.7,1077.5,558.7,990.2,236.7,1128.5,312.3,101.5,93.7,188.8,863.0,284.6,1151.5,993.1,1096.1,467.3,969.4,275.9,1178.4,2550.7,1115.4,693.2,1048.6,332.4,1111.5,745.6,1039.9,299.0,162.5,696.8,187.4,930.1,1096.2,512.6,119.5,1145.7,577.9,1035.4,0.0,520.5,464.7,281.1,1052.2,556.3,131.1,1015.0,1132.8,969.3,979.3,562.9,306.6,62.4,556.2,176.7,1153.9,1030.8,458.1,377.0,188.2,1115.4,331.1,113.4,1147.3,546.0,535.6,780.4,965.8,536.1,537.3,103.6,435.7,214.7,332.5,315.5,1102.8,1084.1,1110.8,1043.2,962.8,316.3,130.1,596.1,511.8,935.8,780.8,626.4,96.3,277.6,450.7,817.1,543.5,313.5,218.8,500.3,728.3,541.9,1155.0,182.9,330.9,998.2,766.2,138.7,714.5,312.2,428.1,116.8,1119.5,559.3,1122.1,433.7,1029.7,527.6,722.5,336.9,776.4,202.4,285.2,199.4,1088.4,456.0,250.0,168.6,188.9,525.4,656.2,225.1,1068.6,1043.5,255.9,277.8,867.3
LZ,720.1,477.4,846.3,752.7,754.8,713.2,587.8,735.1,652.6,479.2,812.3,797.0,659.4,822.4,530.1,850.5,845.2,522.1,501.3,514.6,709.6,452.8,608.4,698.2,687.7,748.1,445.4,683.3,391.2,717.3,451.0,527.8,809.5,488.6,643.6,740.0,583.8,237.3,396.5,709.7,490.2,766.8,704.3,487.7,688.5,758.4,633.1,774.0,792.0,705.6,399.3,48.2,679.2,308.9,575.6,733.6,730.2,809.2,610.3,602.5,685.7,613.2,249.0,753.2,594.8,697.8,365.0,554.8,772.8,780.1,2425.6,700.8,555.0,650.3,178.0,713.2,495.8,641.6,795.9,659.4,558.6,684.3,515.5,697.9,363.0,616.4,731.1,106.4,637.1,508.7,0.0,174.6,778.0,637.6,237.5,639.9,600.4,734.5,571.0,581.0,141.7,803.5,517.4,377.4,673.6,739.3,616.2,63.9,147.8,643.2,700.8,828.0,622.2,749.0,124.8,447.0,530.6,551.2,402.9,294.5,612.4,436.5,711.6,829.4,508.2,704.5,685.8,712.5,644.9,564.5,813.2,464.6,417.3,8.7,537.5,531.0,307.6,551.3,547.8,451.5,567.3,293.7,810.4,715.7,248.9,478.5,403.7,756.7,679.8,827.8,599.9,516.4,593.7,576.3,809.1,211.6,571.8,721.2,421.1,707.5,213.2,631.4,303.0,472.7,186.4,526.6,699.3,730.5,696.3,690.1,485.6,746.9,623.6,626.5,436.8,518.0,680.1,654.0,645.2,752.8,774.7,452.7
MD,663.7,436.3,789.9,971.7,990.1,932.2,806.8,678.7,871.6,353.3,755.9,1016.0,894.7,766.0,749.1,809.4,788.8,396.2,571.8,388.7,653.2,396.4,827.4,917.2,906.7,691.7,404.3,918.6,461.7,952.6,686.3,598.3,753.1,447.5,862.6,959.0,478.2,111.4,270.6,928.7,560.7,710.4,923.3,361.8,923.8,977.4,852.1,717.6,735.6,649.2,273.4,234.6,898.2,379.4,810.9,677.2,949.2,752.8,517.4,546.1,629.3,683.7,192.6,972.2,813.8,916.8,239.1,790.1,716.4,999.1,2556.3,936.1,513.9,869.3,136.9,932.2,566.3,860.6,739.5,603.0,517.5,627.9,750.8,916.9,237.1,560.0,966.4,292.8,856.1,452.3,235.4,0.0,721.6,872.9,377.0,547.0,835.7,953.5,790.0,800.0,277.8,747.1,461.0,251.5,617.2,974.6,851.5,173.0,124.7,586.8,936.1,829.5,565.8,968.0,260.9,321.1,601.1,786.5,277.0,168.6,556.0,310.6,655.2,773.0,382.3,923.5,904.8,931.5,863.9,783.5,756.8,423.5,291.4,226.7,756.5,601.5,447.1,494.9,421.9,325.6,637.8,364.2,754.0,659.3,74.2,549.0,362.6,975.7,623.4,771.4,818.9,586.9,550.8,535.2,752.7,36.9,515.4,940.2,380.0,942.8,130.0,850.4,177.1,543.2,163.3,597.1,642.9,604.6,639.9,909.1,359.7,690.5,567.2,500.6,310.9,476.9,660.1,889.3,864.2,696.4,718.3,688.0
MF,144.9,787.9,247.2,1291.9,1341.7,1283.8,1158.4,218.9,1223.2,625.9,247.1,1226.6,1246.3,111.5,1100.7,152.3,280.0,645.7,923.4,592.7,134.4,351.4,1179.0,1268.8,1258.3,123.8,755.9,1270.2,813.3,1304.2,1037.9,949.9,247.2,449.8,1214.2,1229.2,480.5,799.8,798.9,1280.3,912.3,201.6,1274.9,660.1,1275.4,1211.1,1203.7,174.9,81.1,99.9,715.8,739.8,1249.8,731.0,1162.5,134.5,1300.8,83.9,519.7,497.3,291.5,1035.3,600.2,1274.1,1165.4,1268.4,750.1,1141.7,189.8,1188.8,2306.8,1287.7,865.5,1220.9,556.0,1283.8,917.9,1212.2,55.1,265.2,869.1,290.1,1102.4,1268.5,840.8,222.2,1318.0,849.1,1207.7,322.1,740.6,688.3,0.0,1224.5,728.6,549.3,1187.3,1305.1,1141.6,1151.6,751.6,175.0,352.7,779.8,279.4,1326.2,1203.1,678.2,609.9,478.5,1287.7,68.9,517.0,1319.6,794.3,818.4,952.7,1138.1,880.7,760.9,425.8,718.5,195.4,97.0,598.3,1275.1,1256.4,1283.1,1215.5,1135.1,214.1,425.8,819.7,731.9,1108.1,953.1,798.7,386.6,560.4,733.5,989.4,715.8,209.4,122.6,723.9,900.6,714.2,1327.3,125.7,265.5,1170.5,938.5,429.0,886.8,68.3,651.7,407.1,1291.8,731.6,1294.4,657.3,1202.0,780.8,894.8,623.0,948.7,305.1,575.5,302.1,1260.7,738.8,140.5,458.9,479.2,808.2,828.5,515.4,1240.9,1215.8,187.6,175.6,1039.6
MN,1274.9,755.1,1401.1,663.2,236.1,623.7,582.7,1289.9,563.1,1152.6,1367.1,707.5,140.7,1407.3,525.0,1344.6,1400.0,1195.5,616.1,1188.0,1264.4,1007.6,518.9,693.1,598.2,1302.9,723.1,415.9,506.0,456.3,315.2,642.6,1364.3,982.7,554.1,650.5,1013.4,910.7,1002.5,620.2,605.0,1321.6,614.8,1161.1,418.7,668.9,543.6,1328.8,1376.9,1260.4,1072.7,730.8,674.1,513.9,73.8,1288.4,640.7,1379.7,1052.6,1030.2,1240.5,615.7,803.8,748.1,589.7,608.3,1038.4,419.0,1327.6,690.6,2129.8,433.4,832.7,560.8,759.6,623.7,610.6,636.5,1313.6,1214.2,836.3,1239.1,379.7,608.4,1036.4,1171.2,470.1,789.0,547.6,1063.5,682.5,848.0,1258.4,0.0,664.2,1082.2,464.6,490.9,481.5,575.9,687.2,1358.3,1072.2,983.4,1228.4,478.3,480.4,746.5,830.4,1198.0,433.4,1364.7,1049.9,659.5,729.9,1120.4,645.4,415.4,1076.3,967.9,1081.4,1109.9,1266.4,1392.8,1181.6,615.0,596.3,512.9,555.4,475.0,1368.0,958.7,1023.3,691.3,532.4,538.0,734.3,1106.1,1221.2,1124.9,565.8,528.8,1505.2,1270.5,927.5,593.3,681.4,667.2,1234.6,1382.6,510.4,631.2,1148.5,854.0,1273.3,885.0,1126.6,631.7,698.8,188.8,860.9,541.9,976.4,587.5,869.0,542.4,1254.1,1295.0,1251.1,685.0,1159.0,1301.7,1178.4,1198.7,1110.2,795.7,1234.9,404.8,555.7,1307.6,1329.5,316.9
MS,785.9,266.1,912.1,680.7,699.1,641.2,515.8,800.9,580.6,671.6,878.1,725.0,603.7,918.3,458.1,855.6,911.0,714.5,280.8,707.0,775.4,518.6,536.4,626.2,615.7,813.9,234.1,627.6,170.7,661.6,395.3,307.3,875.3,493.7,571.6,668.0,524.4,514.4,513.5,637.7,269.7,832.6,632.3,680.1,632.8,686.4,561.1,839.8,887.9,771.4,591.7,309.7,607.2,88.4,519.9,799.4,658.2,890.7,563.6,541.2,751.5,392.7,314.8,681.2,522.8,625.8,557.4,499.1,838.6,708.1,2369.9,645.1,343.7,578.3,270.6,641.2,275.3,569.6,824.6,725.2,347.3,750.1,459.8,625.9,555.4,682.2,675.4,295.7,565.1,574.5,344.2,402.9,769.4,581.9,0.0,593.2,544.7,662.5,499.0,509.0,198.2,869.3,583.2,494.4,739.4,683.6,560.5,288.8,324.5,709.0,645.1,875.7,560.9,677.0,240.9,639.4,310.1,495.5,595.3,475.5,592.4,628.9,777.4,903.8,700.6,632.5,613.8,640.5,572.9,492.5,879.0,469.7,534.3,335.5,465.5,310.5,70.0,617.1,740.2,643.9,346.8,73.2,1016.2,781.5,438.5,258.0,192.4,684.7,745.6,893.6,527.9,295.9,659.5,365.0,784.3,366.3,637.6,649.2,209.8,651.8,371.9,559.4,495.4,252.2,337.6,306.1,765.1,806.0,762.1,618.1,678.0,812.7,689.4,709.7,629.2,306.7,745.9,598.3,573.2,818.6,840.5,397.0
MV,355.3,630.3,481.5,1165.7,1184.1,1126.2,1000.8,370.3,1065.6,475.2,447.5,1210.0,1088.7,457.6,943.1,519.9,480.4,495.0,765.8,442.0,344.8,193.2,1021.4,1111.2,1100.7,383.3,598.3,1112.6,655.7,1146.6,880.3,792.3,444.7,120.8,1056.6,1153.0,89.7,642.2,641.3,1122.7,754.7,402.0,1117.3,509.4,1117.8,1171.4,1046.1,409.2,427.2,340.8,565.1,582.2,1092.2,573.4,1004.9,368.8,1143.2,444.4,39.5,108.4,320.9,877.7,416.7,1166.2,1007.8,1110.8,599.4,984.1,408.0,1193.1,2541.2,1130.1,707.9,1063.3,398.4,1126.2,760.3,1054.6,431.1,294.6,711.5,319.5,944.8,1110.9,644.7,251.6,1160.4,691.5,1050.1,132.0,583.0,530.7,413.2,1066.9,571.0,0.0,1029.7,1147.5,984.0,994.0,594.0,438.7,194.5,622.2,308.8,1168.6,1045.5,520.6,452.3,320.3,1130.1,463.2,128.1,1162.0,636.7,667.7,795.1,980.5,668.2,603.3,62.8,567.8,346.8,464.6,447.6,1117.5,1098.8,1125.5,1057.9,977.5,448.4,144.8,662.1,574.3,950.5,795.5,641.1,228.4,409.7,582.8,831.8,558.2,445.6,350.9,566.3,743.0,556.6,1169.7,315.0,463.0,1012.9,780.9,270.8,729.2,444.3,494.1,248.9,1134.2,574.0,1136.8,499.7,1044.4,623.2,737.2,469.0,791.1,334.5,417.3,331.5,1103.1,588.1,382.1,300.7,321.0,657.5,670.9,357.2,1083.3,1058.2,388.0,409.9,882.0
MZ,1230.2,710.4,1356.4,457.0,449.2,417.5,511.7,1245.2,356.9,1076.6,1322.4,501.3,353.8,1362.6,454.0,1299.9,1355.3,1119.5,571.4,1112.0,1219.7,962.9,312.7,622.1,392.0,1258.2,678.4,121.1,461.3,155.1,236.7,597.9,1319.6,938.0,347.9,444.3,968.7,834.7,957.8,414.0,560.3,1276.9,408.6,1085.1,126.3,462.7,337.4,1284.1,1332.2,1215.7,996.7,654.8,603.1,469.2,368.5,1243.7,434.5,1335.0,1007.9,985.5,1195.8,544.7,759.1,677.1,518.7,402.1,962.4,130.4,1282.9,484.4,2076.8,138.6,788.0,284.9,714.9,417.5,565.9,565.5,1268.9,1169.5,791.6,1194.4,96.0,402.2,960.4,1126.5,168.9,713.0,297.1,1018.8,606.5,772.0,1213.7,433.6,619.5,1037.5,0.0,189.7,275.3,504.9,642.5,1313.6,1027.5,938.7,1183.7,177.1,54.0,670.5,754.4,1153.3,138.6,1320.0,1005.2,453.3,685.2,1044.4,600.7,58.9,1000.3,891.9,1036.7,1033.9,1221.7,1348.1,1105.6,408.8,390.1,211.7,349.2,268.8,1323.3,914.0,978.6,615.3,461.4,467.0,689.6,1061.4,1145.2,1048.9,494.8,484.1,1460.5,1225.8,882.8,548.6,636.7,461.0,1189.9,1337.9,304.2,518.9,1103.8,809.3,1228.6,810.6,1081.9,425.5,654.1,401.9,816.2,335.7,900.4,542.8,781.9,471.4,1209.4,1250.3,1206.4,614.0,1083.0,1257.0,1133.7,1154.0,1034.2,751.0,1190.2,53.5,349.5,1262.9,1284.8,169.3
NA,1361.9,842.1,1488.1,311.6,499.3,272.1,524.1,1376.9,211.5,1208.3,1454.1,355.9,403.9,1494.3,466.4,1431.6,1487.0,1251.2,607.6,1243.7,1351.4,1094.6,238.2,634.5,246.6,1389.9,810.1,171.2,593.0,71.8,368.4,621.1,1451.3,1069.7,307.7,298.9,1100.4,966.4,1089.5,268.6,519.1,1408.6,263.2,1216.8,176.4,317.3,192.0,1415.8,1463.9,1347.4,1128.4,786.5,615.5,600.9,418.6,1375.4,289.1,1466.7,1139.6,1117.2,1327.5,557.1,890.8,574.8,531.1,256.7,1094.1,262.1,1414.6,339.0,2072.7,188.7,919.7,95.1,846.6,272.1,584.1,577.9,1400.6,1301.2,923.3,1326.1,227.7,256.8,1092.1,1258.2,54.8,844.7,107.3,1150.5,738.2,903.7,1345.4,483.7,751.2,1169.2,189.9,0.0,251.7,517.3,774.2,1445.3,1159.2,1070.4,1315.4,145.6,173.2,802.2,886.1,1285.0,188.7,1451.7,1136.9,307.9,816.9,1176.1,623.9,190.6,1132.0,1023.6,1168.4,1165.6,1353.4,1479.8,1237.3,263.4,283.6,22.0,203.8,264.5,1455.0,1045.7,1110.3,747.0,473.8,479.4,821.3,1193.1,1276.9,1180.6,507.2,615.8,1592.2,1357.5,1014.5,584.8,768.4,315.6,1321.6,1469.6,158.8,531.3,1235.5,941.0,1360.3,942.3,1213.6,280.1,785.8,452.0,947.9,190.3,1032.1,535.1,913.6,483.8,1341.1,1382.0,1338.1,626.4,1214.7,1388.7,1265.4,1285.7,1165.9,882.7,1321.9,207.5,204.1,1394.6,1416.5,301.0
NF,1171.0,651.2,1297.2,225.5,607.8,186.0,336.2,1186.0,125.4,1033.7,1263.2,269.8,512.4,1303.4,278.5,1240.7,1296.1,1076.6,419.7,1069.1,1160.5,903.7,81.2,446.6,160.5,1199.0,619.2,378.6,402.1,279.2,241.3,433.2,1260.4,878.8,116.4,212.8,909.5,791.8,898.6,182.5,331.2,1217.7,177.1,1042.2,383.8,231.2,105.9,1224.9,1273.0,1156.5,953.8,611.9,427.6,410.0,428.6,1184.5,203.0,1275.8,948.7,926.3,1136.6,369.2,699.9,488.7,343.2,170.6,919.5,237.4,1223.7,252.9,1986.6,396.1,728.8,123.1,655.7,186.0,396.2,390.0,1209.7,1110.3,732.4,1135.2,198.1,170.7,917.5,1067.3,262.2,670.1,109.9,959.6,563.6,729.1,1154.5,490.6,560.3,978.3,283.0,207.3,0.0,329.4,583.3,1254.4,968.3,879.5,1124.5,353.0,298.8,627.6,709.6,1094.1,396.1,1260.8,946.0,221.8,626.0,1001.5,436.0,233.8,957.4,860.6,977.5,991.0,1162.5,1288.9,1062.7,177.3,158.6,185.3,117.7,76.6,1264.1,854.8,919.4,572.4,285.9,291.5,630.4,1002.2,1102.3,1006.0,319.3,424.9,1401.3,1166.6,823.6,396.9,577.5,229.5,1130.7,1278.7,72.7,343.4,1044.6,750.1,1169.4,751.4,1022.7,194.0,594.9,560.5,757.0,104.2,857.5,347.2,722.7,295.9,1150.2,1191.1,1147.2,438.5,1040.1,1197.8,1074.5,1094.8,991.3,691.8,1131.0,336.6,118.0,1203.7,1225.6,173.9
NG,1127.0,607.2,1253.2,320.6,687.8,423.0,65.3,1142.0,342.7,1012.7,1219.2,255.3,592.4,1259.4,120.0,1196.7,1252.1,1055.6,268.7,1048.1,1116.5,859.7,370.8,133.6,444.0,1155.0,575.2,594.7,289.1,568.8,384.0,282.2,1216.4,834.8,406.0,257.9,865.5,785.8,854.6,358.4,180.2,1173.7,414.1,1021.2,597.5,239.8,407.7,1180.9,1229.0,1112.5,932.8,605.9,114.6,366.0,508.6,1140.5,318.1,1231.8,904.7,882.3,1092.6,218.2,655.9,172.1,58.2,447.9,898.5,451.0,1179.7,217.5,1826.6,612.2,684.8,412.7,611.7,331.6,245.2,60.5,1165.7,1066.3,688.4,1091.2,411.7,348.3,896.5,1023.3,551.8,636.8,399.5,915.6,557.6,723.1,1110.5,570.6,516.3,934.3,496.6,496.9,333.4,0.0,539.3,1210.4,924.3,835.5,1080.5,657.1,512.4,621.6,665.6,1050.1,612.2,1216.8,902.0,305.0,582.0,980.5,285.0,447.4,936.4,816.6,933.5,970.0,1118.5,1244.9,1041.7,338.2,448.2,474.9,419.5,326.9,1220.1,810.8,875.4,566.4,38.0,140.5,586.4,958.2,1081.3,985.0,168.3,380.9,1357.3,1122.6,779.6,245.9,533.5,328.2,1086.7,1234.7,395.3,192.4,1000.6,706.1,1125.4,707.4,978.7,431.0,550.9,640.5,713.0,363.9,836.5,196.2,678.7,144.9,1106.2,1147.1,1103.2,125.5,1019.1,1153.8,1030.5,1050.8,970.3,647.8,1087.0,583.6,350.1,1159.7,1181.6,387.5
NM,746.7,344.8,872.9,759.4,777.8,719.9,594.5,761.7,659.3,539.5,838.9,803.7,682.4,849.0,536.8,877.1,871.8,582.4,359.5,574.9,736.2,479.4,615.1,704.9,694.4,774.7,312.8,706.3,249.4,740.3,474.0,386.0,836.1,515.2,650.3,746.7,610.4,383.3,381.4,716.4,348.4,793.4,711.0,548.0,711.5,765.1,639.8,800.6,818.6,732.2,459.6,111.4,685.9,167.1,598.6,760.2,736.9,835.8,636.9,629.1,712.3,471.4,275.6,759.9,601.5,704.5,425.3,577.8,799.4,786.8,2448.6,723.8,422.4,657.0,204.6,719.9,354.0,648.3,822.5,686.0,426.0,710.9,538.5,704.6,423.3,643.0,754.1,97.4,643.8,535.3,145.9,270.8,804.6,660.6,95.7,666.5,623.4,741.2,577.7,587.7,0.0,830.1,544.0,362.3,700.2,762.3,639.2,90.5,174.4,669.8,723.8,854.6,648.8,755.7,42.6,507.3,388.8,574.2,463.2,343.4,639.0,496.8,738.2,856.0,568.5,711.2,692.5,719.2,651.6,571.2,839.8,491.2,402.2,137.2,544.2,389.2,165.8,577.9,608.1,511.8,425.5,151.9,837.0,742.3,306.4,336.7,271.1,763.4,706.4,854.4,606.6,374.6,620.3,443.7,835.7,234.2,598.4,727.9,288.5,730.5,239.8,638.1,363.3,330.9,213.0,384.8,725.9,766.8,722.9,696.8,545.9,773.5,650.2,670.5,497.1,385.4,706.7,677.0,651.9,779.4,801.3,475.7
NN,83.9,922.9,276.2,1446.9,1476.7,1418.8,1293.4,204.0,1358.2,611.0,242.2,1381.6,1381.3,128.2,1235.7,160.5,275.1,630.8,1057.6,577.8,92.6,336.5,1314.0,1403.8,1393.3,178.0,890.9,1401.7,948.3,1439.2,1172.9,1084.9,103.6,413.4,1349.2,1384.2,382.3,846.5,850.7,1415.3,1047.3,196.7,1409.9,645.2,1410.4,1366.1,1338.7,203.9,138.8,157.6,700.9,795.1,1384.8,866.0,1297.5,163.5,1435.8,85.0,408.8,401.0,276.6,1170.3,560.0,1429.1,1300.4,1403.4,735.2,1276.7,96.7,1343.8,2461.8,1422.7,1000.5,1355.9,607.8,1418.8,1052.9,1347.2,225.8,250.3,1004.1,275.2,1237.4,1403.5,780.5,207.3,1453.0,853.3,1342.7,307.2,795.9,740.1,207.9,1359.5,863.6,438.4,1322.3,1440.1,1276.6,1286.6,838.3,0.0,337.8,831.6,264.5,1461.2,1338.1,733.5,652.4,463.6,1422.7,103.8,420.7,1431.3,821.4,803.5,1087.7,1273.1,804.0,812.7,410.9,703.6,115.2,105.2,583.4,1410.1,1391.4,1418.1,1350.5,1267.6,243.1,437.4,871.5,787.2,1243.1,1088.1,933.7,371.7,545.5,718.6,1124.4,850.8,114.9,145.6,775.7,1035.6,849.2,1454.5,110.8,121.9,1305.5,1073.5,414.1,1021.8,239.0,703.5,392.2,1426.8,866.6,1429.4,709.1,1337.0,795.5,1029.8,612.3,1083.7,290.2,560.6,287.2,1395.7,723.9,176.8,444.0,464.3,793.3,963.5,500.5,1375.9,1350.8,182.7,204.6,1174.6
NO,273.9,629.1,400.1,1164.5,1182.9,1125.0,999.6,288.9,1064.4,280.6,366.1,1208.8,1087.5,376.2,941.9,438.5,399.0,300.4,764.6,247.4,263.4,49.9,1020.2,1110.0,1099.5,301.9,597.1,1111.4,654.5,1145.4,879.1,791.1,363.3,168.7,1055.4,1151.8,137.6,516.1,564.1,1121.5,753.5,320.6,1116.1,314.8,1116.6,1170.2,1044.9,327.8,345.8,259.4,370.5,508.5,1091.0,572.2,1003.7,287.4,1142.0,363.0,164.1,156.3,239.5,876.5,273.4,1165.0,1006.6,1109.6,404.8,982.9,326.6,1191.9,2601.4,1128.9,706.7,1062.1,321.2,1125.0,759.1,1053.4,349.7,213.2,710.3,238.1,943.6,1109.7,450.1,170.2,1159.2,566.7,1048.9,62.5,509.3,453.5,331.8,1065.7,569.8,193.7,1028.5,1146.3,982.8,992.8,551.7,357.3,0.0,545.0,227.4,1167.4,1044.3,446.9,365.8,141.0,1128.9,381.8,176.0,1160.8,534.8,473.1,793.9,979.3,473.6,485.7,166.2,373.2,265.4,383.2,253.0,1116.3,1097.6,1124.3,1056.7,976.3,367.0,192.7,584.9,500.6,949.3,794.3,639.9,33.8,215.1,388.2,830.6,557.0,364.2,269.5,489.1,741.8,555.4,1168.5,233.6,381.6,1011.7,779.7,76.2,728.0,362.9,416.9,54.3,1133.0,572.8,1135.6,422.5,1043.2,465.1,736.0,325.7,789.9,253.1,222.7,250.1,1101.9,393.5,300.7,106.1,126.4,462.9,669.7,162.6,1082.1,1057.0,306.6,328.5,880.8
NP,822.9,516.8,949.1,1052.2,1070.6,1012.7,887.3,736.3,952.1,288.8,915.1,1096.5,975.2,925.2,829.6,889.9,948.0,331.7,651.5,324.2,812.4,476.9,907.9,997.7,987.2,850.9,484.8,995.6,542.2,1033.1,766.8,678.8,876.2,528.0,943.1,1039.5,558.7,154.5,37.5,1009.2,641.2,869.6,1003.8,297.3,1004.3,1057.9,932.6,876.8,894.8,808.4,208.9,315.1,978.7,459.9,891.4,836.4,1029.7,912.0,597.9,626.6,709.8,764.2,273.1,1052.7,894.3,997.3,174.6,870.6,839.5,1079.6,2636.8,1016.6,594.4,949.8,217.4,1012.7,646.8,941.1,898.7,683.5,598.0,708.4,831.3,997.4,172.6,640.5,1046.9,373.3,936.6,532.8,315.9,221.5,880.8,953.4,457.5,627.5,916.2,1034.0,870.5,880.5,358.3,870.2,562.6,0.0,697.7,1055.1,932.0,253.5,205.2,690.0,1016.6,930.8,646.3,1048.5,341.4,256.6,681.6,867.0,212.5,92.7,636.5,246.1,778.3,932.2,317.8,1004.0,985.3,1012.0,944.4,861.5,916.0,504.0,58.3,307.2,837.0,682.0,527.6,528.7,357.4,261.1,718.3,444.7,875.7,818.5,257.1,629.5,443.1,1056.2,782.6,894.5,899.4,667.4,486.3,615.7,911.9,184.9,567.3,1020.7,460.5,1023.3,108.5,930.9,112.6,623.7,243.8,677.6,723.4,540.1,720.4,989.6,295.2,849.7,551.3,436.1,246.4,557.4,595.6,969.8,944.7,855.6,877.5,768.5
NV,196.7,828.6,322.9,1364.0,1382.4,1324.5,1199.1,211.7,1263.9,524.2,288.9,1408.3,1287.0,299.0,1141.4,361.3,321.8,544.0,964.1,491.0,186.2,242.2,1219.7,1309.5,1299.0,224.7,796.6,1310.9,854.0,1344.9,1078.6,990.6,286.1,319.1,1254.9,1351.3,288.0,757.3,756.4,1321.0,953.0,243.4,1315.6,558.4,1316.1,1369.7,1244.4,250.6,268.6,182.2,614.1,700.8,1290.5,771.7,1203.2,210.2,1341.5,285.8,314.5,306.7,7.1,1076.0,465.7,1364.5,1206.1,1309.1,648.4,1182.4,249.4,1391.4,2524.2,1328.4,906.2,1261.6,513.5,1324.5,958.6,1252.9,272.5,14.1,909.8,9.5,1143.1,1309.2,693.7,68.9,1358.7,759.0,1248.4,212.9,701.6,645.8,254.6,1265.2,769.3,344.1,1228.0,1345.8,1182.3,1192.3,744.0,280.1,243.5,737.3,0.0,1366.9,1243.8,639.2,558.1,369.3,1328.4,304.6,326.4,1360.3,727.1,716.7,993.4,1178.8,717.2,718.4,316.6,616.8,188.2,306.0,496.6,1315.8,1297.1,1323.8,1256.2,1175.8,289.8,343.1,777.2,692.9,1148.8,993.8,839.4,277.4,458.7,631.8,1030.1,756.5,287.0,192.3,681.4,941.3,754.9,1368.0,156.4,304.4,1211.2,979.2,319.8,927.5,285.7,609.2,297.9,1332.5,772.3,1335.1,614.8,1242.7,708.7,935.5,518.0,989.4,24.5,466.3,21.5,1301.4,637.1,223.5,349.7,370.0,706.5,869.2,406.2,1281.6,1256.5,229.4,251.3,1080.3
