from_stop,AE,AH,AL,AQ,BJ,BM,BO,BV,BW,CD,CR,DB,DD,DH,DM,DN,EI,EN,ET,EW,FB,FH,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GU,HD,HG,HH,HI,HK,HQ,HR,HX,HZ,IA,IG,IN,IO,JD,JE,JF,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LC,LE,LG,LK,LM,LN,LP,LW,MB,MD,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,ON,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QD,QM,QN,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VF,VH,VL,VM,WI,WN,WW,WZ,XA,XC,XD,XI,XM,XN,XQ,XZ,YF,YK,YN,YS,YX,YY,ZD,ZF,ZP
FW,556.8,277.1,275.6,281.8,277.7,149.4,526.1,300.0,261.2,419.9,530.7,137.0,562.0,275.2,510.9,366.0,231.1,396.1,580.9,498.9,181.7,186.9,323.9,290.5,0.0,594.9,153.3,615.2,355.3,180.2,291.2,275.0,203.4,263.7,282.5,487.8,216.7,226.4,321.6,2782.4,387.5,443.7,232.2,210.9,233.2,536.3,417.6,410.4,246.2,505.1,221.6,331.9,380.5,243.0,277.2,515.8,524.6,320.2,168.1,415.1,484.8,399.1,509.3,607.9,275.2,369.9,205.4,277.4,305.0,338.6,281.5,251.3,247.2,239.7,344.4,637.3,291.2,422.4,507.1,508.3,374.5,542.7,201.0,611.0,353.9,541.2,425.7,225.7,377.8,23.5,445.5,361.2,307.3,576.3,280.8,261.6,160.3,555.9,172.3,497.0,262.8,230.1,496.5,192.7,486.5,672.4,174.6,499.5,281.0,381.1,310.9,345.3,542.3,253.8,395.2,557.5,450.9,232.2,556.0,209.9,340.0,373.4,629.4,344.3,384.6,250.2,559.5,159.2,397.1,411.9,224.1,418.6
FY,222.6,532.9,457.8,624.9,368.4,477.0,473.5,541.0,416.9,403.9,110.1,546.6,181.4,412.3,135.9,444.2,596.2,317.2,178.6,185.0,591.3,567.1,425.2,335.9,671.7,0.0,473.1,122.3,480.6,465.5,417.8,402.5,471.9,546.8,651.2,171.5,420.0,788.3,561.1,3030.7,412.2,437.2,412.2,554.0,621.5,155.3,403.5,344.3,401.1,188.8,564.7,531.1,351.3,586.1,349.2,84.4,76.4,320.4,501.3,457.3,129.2,417.4,90.9,193.1,374.4,482.6,615.0,340.3,343.0,290.1,368.0,440.0,388.7,390.1,346.6,222.5,417.8,316.3,109.6,132.8,308.4,97.2,593.8,43.6,549.2,73.6,419.2,429.3,463.5,658.8,385.7,439.4,411.2,91.8,396.6,376.3,466.1,222.1,473.4,350.1,416.9,573.2,117.9,587.4,375.6,195.5,517.7,352.6,367.0,459.3,492.9,301.9,193.9,428.4,421.2,81.9,409.6,412.2,222.2,399.5,329.2,502.3,60.8,491.9,410.2,441.7,178.3,486.5,291.8,326.8,633.7,352.3
FZ,403.4,147.0,122.2,151.7,124.3,3.9,372.7,169.9,107.8,266.5,377.3,106.0,408.6,121.8,357.5,212.6,200.1,242.7,427.5,345.5,150.7,155.9,170.5,137.1,123.3,441.5,0.0,461.8,201.9,117.8,137.8,121.6,50.0,133.6,152.4,334.4,61.4,259.9,191.5,2801.9,234.1,290.3,78.8,80.8,103.1,382.9,260.7,257.0,92.8,351.7,91.5,178.5,227.1,112.9,123.8,362.4,371.2,166.8,98.1,261.7,331.6,245.7,355.9,454.5,121.8,216.5,174.4,124.0,151.6,185.2,128.1,97.9,93.8,86.3,191.0,483.9,137.8,269.0,353.7,354.9,221.1,389.3,170.0,451.4,200.5,387.8,272.3,72.3,224.4,110.4,292.1,206.2,153.9,419.7,127.4,108.2,6.9,402.5,125.7,343.6,107.8,100.0,340.9,161.7,333.1,519.0,44.5,346.1,127.6,227.7,19.7,191.9,388.9,100.4,241.8,404.1,297.5,78.8,402.6,56.5,186.6,220.0,470.3,207.3,231.2,96.8,406.1,122.9,243.7,258.5,193.1,263.4
GB,87.7,473.9,494.5,625.6,383.7,477.7,351.1,482.0,432.2,281.5,163.0,561.9,58.6,427.6,213.9,321.8,611.5,332.5,87.3,117.7,606.6,582.4,366.2,351.2,597.2,126.6,473.8,0.0,358.5,480.8,432.3,417.8,487.2,487.8,592.2,145.4,435.3,733.8,502.1,3157.4,289.8,314.8,427.5,554.7,562.5,239.3,290.6,359.6,416.4,113.9,565.4,472.1,366.6,586.8,364.5,99.7,91.7,335.7,516.6,334.9,187.8,295.0,106.2,70.7,389.7,358.3,630.3,355.6,358.3,299.0,383.3,377.8,404.0,405.4,361.9,100.1,432.3,193.9,168.5,140.6,323.7,175.0,609.1,136.5,490.2,132.5,296.8,444.6,341.1,584.3,263.3,315.4,349.6,205.4,337.6,391.6,466.8,88.1,488.7,227.7,432.2,573.9,197.3,602.7,253.2,85.1,518.4,230.2,380.1,336.9,493.6,317.2,92.4,443.7,298.8,189.8,287.2,427.5,88.0,414.8,344.5,379.9,161.1,388.4,347.9,446.1,135.5,501.8,289.3,204.4,649.0,367.6
GC,417.8,154.0,207.2,334.9,112.4,187.0,195.0,162.1,186.4,88.8,377.6,289.2,467.3,96.1,357.8,178.9,383.3,217.5,427.8,345.8,333.9,339.1,80.0,148.4,306.5,441.8,183.1,427.9,0.0,253.9,217.2,200.2,212.7,167.9,272.3,334.7,185.3,443.1,182.2,2985.1,207.6,112.6,157.4,264.0,242.6,383.2,128.7,257.3,179.3,352.0,274.7,152.2,238.4,296.1,135.1,362.7,371.5,178.1,260.8,88.2,331.9,68.0,356.2,421.1,189.1,38.8,357.6,206.9,167.0,251.0,221.1,90.3,172.4,164.9,202.3,450.5,217.2,221.0,354.0,356.0,221.4,389.6,353.2,451.7,170.3,388.1,94.6,157.3,46.7,293.6,114.4,172.5,113.7,420.0,101.7,186.8,176.1,418.5,261.8,328.5,188.0,283.2,341.2,344.9,155.4,485.1,227.7,326.0,184.3,194.0,202.9,203.2,389.2,179.0,64.1,404.4,125.7,157.4,418.4,161.5,138.6,18.0,477.4,10.9,53.5,155.4,406.4,274.9,272.1,223.2,376.3,265.3
GH,416.0,238.8,169.5,249.5,200.9,117.1,449.3,267.7,186.0,343.1,389.9,81.0,421.2,198.4,370.1,289.2,137.1,241.9,440.1,360.5,125.7,108.0,247.1,213.7,147.6,454.1,121.0,470.3,278.8,0.0,194.3,179.0,103.6,231.4,250.2,347.0,76.6,284.2,267.0,2826.2,310.7,366.9,155.4,178.6,200.9,395.5,340.8,252.8,115.6,364.3,189.3,247.2,234.7,210.7,200.4,375.0,383.8,210.4,35.7,338.3,344.0,322.3,368.5,467.1,144.6,295.0,149.4,123.2,174.4,180.2,122.7,171.1,165.2,142.1,198.6,496.5,194.3,345.6,366.3,368.3,221.4,401.9,134.7,465.7,269.2,400.4,348.9,141.0,301.0,134.7,368.7,284.4,233.1,432.3,204.0,152.8,128.0,415.1,7.9,420.2,186.0,197.8,355.7,128.3,409.7,518.1,142.3,422.7,152.6,304.3,162.4,199.5,401.5,177.0,318.4,416.7,374.1,155.4,415.2,111.2,263.2,296.6,482.9,267.5,307.8,193.7,418.7,21.0,260.7,335.1,168.1,261.6
GI,361.2,243.4,196.7,343.0,92.5,195.1,387.3,252.1,21.5,281.1,334.9,288.3,367.2,136.4,315.7,226.6,337.9,164.4,385.6,303.7,333.0,308.8,185.1,95.3,314.6,399.7,190.6,415.9,215.9,207.2,0.0,23.4,213.6,257.9,343.1,292.6,170.6,450.6,272.2,2993.2,248.7,304.9,77.2,272.1,294.4,341.1,288.3,214.6,91.5,309.9,282.8,253.6,185.3,304.2,82.0,320.6,329.4,124.4,243.0,276.3,289.8,260.3,314.1,412.7,95.2,234.8,356.7,109.8,113.9,171.0,95.3,169.2,53.7,98.5,149.2,442.1,0.0,283.0,311.9,313.1,179.3,347.5,335.5,415.8,279.3,346.0,286.9,147.4,239.0,301.7,306.7,220.8,168.5,381.1,142.0,61.6,184.2,360.7,215.1,321.8,18.9,291.3,299.1,329.1,347.7,463.7,235.8,319.3,100.4,242.3,211.0,150.1,347.1,31.0,256.4,362.3,312.1,76.6,360.8,117.6,162.1,234.6,435.3,204.9,243.1,150.1,364.3,228.2,176.8,273.1,374.8,223.2
GN,356.4,220.5,152.4,319.5,87.3,171.6,420.5,228.6,14.3,314.3,330.3,264.8,361.6,169.6,310.5,260.4,314.4,159.2,380.5,300.9,309.5,285.3,218.3,90.1,291.1,394.5,167.7,410.7,243.0,183.7,15.2,0.0,190.1,234.4,320.2,287.4,138.2,427.7,248.7,2969.7,281.9,338.1,53.7,248.6,270.9,335.9,312.0,210.0,68.0,304.7,259.3,230.1,180.1,280.7,76.8,315.4,324.2,119.8,219.5,309.5,284.4,293.5,308.9,407.5,71.7,266.2,333.2,86.3,101.5,143.3,72.4,142.3,30.2,75.0,144.0,436.9,15.2,316.8,306.7,308.7,174.1,342.3,312.0,406.1,252.1,340.8,320.1,123.9,272.2,278.2,339.9,255.6,204.3,372.7,175.2,38.1,160.7,355.5,191.6,317.2,14.3,267.8,296.1,305.6,380.9,458.5,212.3,314.7,79.7,275.5,187.5,144.9,341.9,25.8,289.6,357.1,345.3,53.7,355.6,94.1,156.9,260.8,423.3,231.7,279.0,126.6,359.1,204.7,223.8,306.3,351.9,218.2
GU,417.4,201.9,115.2,206.6,138.7,58.7,387.1,224.8,123.8,280.9,391.7,152.9,423.0,136.2,371.9,227.0,238.3,248.3,441.9,362.3,197.6,202.8,184.9,151.5,178.2,455.9,54.8,476.2,216.6,103.6,153.0,136.0,0.0,188.5,207.3,348.8,41.8,314.8,212.7,2856.8,248.5,304.7,93.2,135.7,158.0,397.3,278.6,271.4,107.2,366.1,146.4,192.9,241.1,167.8,138.2,376.8,385.6,181.2,83.9,276.1,345.8,260.1,370.3,468.9,136.2,232.8,221.3,129.6,166.0,186.6,133.7,108.9,108.2,100.7,205.0,498.3,153.0,283.4,368.1,370.1,235.5,403.7,216.9,467.5,214.9,402.2,286.7,86.7,238.8,165.3,306.5,222.2,170.9,434.1,141.8,122.6,47.8,416.9,111.5,358.0,123.8,154.9,357.5,208.6,347.5,533.4,99.4,360.5,144.2,242.1,74.6,205.9,403.3,114.8,256.2,418.5,311.9,93.2,417.0,70.9,201.0,234.4,484.7,205.3,245.6,111.2,420.5,108.7,267.1,272.9,240.0,279.6
HD,475.9,13.3,107.5,193.2,180.3,187.0,353.1,36.2,184.0,246.9,449.8,196.3,525.8,146.0,430.0,236.8,290.4,322.8,500.0,420.4,241.0,246.2,194.7,211.7,213.6,514.0,183.1,486.0,158.3,277.0,213.2,196.2,212.7,0.0,104.3,406.9,231.5,350.2,57.8,2892.2,258.3,270.7,153.4,46.9,74.6,455.4,285.0,329.5,161.3,424.2,133.0,93.7,308.1,65.3,198.4,434.9,443.7,241.4,227.4,246.3,403.9,226.1,428.4,479.2,190.8,198.8,264.7,204.1,220.6,261.1,208.2,158.2,168.4,146.9,272.0,508.6,213.2,293.2,426.2,428.2,293.6,461.8,260.3,525.6,87.0,460.3,252.7,157.3,204.8,200.7,272.5,232.0,180.7,492.2,151.6,182.8,176.1,476.6,284.9,367.8,184.0,141.5,415.6,252.0,313.5,543.2,227.7,370.3,198.8,251.9,202.9,272.9,461.4,175.0,222.2,476.6,321.7,153.4,476.5,187.4,210.8,176.1,542.8,147.0,211.6,102.3,478.6,218.5,341.6,282.7,283.4,337.7
HG,604.6,141.7,213.0,220.0,308.7,251.1,481.5,164.6,312.4,375.3,578.2,254.7,653.8,274.4,558.4,365.2,348.8,451.2,628.3,546.4,299.4,304.6,323.1,340.1,272.0,642.4,255.0,614.4,286.4,297.9,340.8,324.6,305.1,128.3,0.0,535.3,313.7,408.6,186.2,2950.6,386.7,399.1,281.8,175.3,89.1,583.8,403.7,457.9,289.7,552.6,159.8,222.1,436.5,193.7,326.8,563.3,572.1,369.8,285.8,374.7,532.3,354.5,556.8,607.6,319.2,329.0,323.1,332.5,349.0,393.7,336.6,283.4,296.8,275.3,400.4,637.0,340.8,421.6,554.6,555.8,422.0,590.2,318.7,658.5,219.1,588.7,381.1,285.7,333.2,259.1,400.9,360.4,306.5,620.6,280.0,311.2,304.5,605.0,290.0,496.2,312.4,168.3,544.0,310.4,441.9,671.6,356.1,498.7,325.0,380.3,331.3,401.3,589.8,303.4,350.6,605.0,450.1,281.8,604.9,315.8,339.2,304.5,676.9,291.8,340.0,230.7,607.0,276.9,452.2,411.1,341.8,465.9
HH,68.9,405.8,330.7,497.8,241.3,349.9,418.4,413.9,289.8,347.4,94.9,419.5,74.1,285.2,68.4,279.7,469.1,190.1,93.0,13.4,464.2,440.0,298.1,208.8,469.4,157.1,346.0,123.2,357.5,338.4,290.7,275.4,344.8,419.7,524.1,0.0,292.9,606.0,434.0,3107.5,301.2,371.2,285.1,426.9,494.4,93.8,331.3,217.2,274.0,17.2,437.6,404.0,224.2,459.0,222.1,74.3,83.1,193.3,374.2,328.8,42.3,326.6,67.8,120.0,247.3,346.0,487.9,213.2,215.9,163.0,240.9,312.9,261.6,263.0,219.5,149.4,290.7,336.1,64.6,67.6,181.3,106.9,466.7,168.7,422.1,98.7,353.2,302.2,294.6,456.5,330.6,274.9,284.1,127.0,269.5,249.2,339.0,68.0,346.3,304.4,289.8,446.1,54.0,460.3,320.5,202.0,390.6,301.9,239.9,294.8,365.8,174.8,54.4,301.3,322.7,111.4,364.6,285.1,68.1,272.4,202.1,326.2,185.9,346.2,283.1,314.6,115.9,359.4,164.7,325.6,506.6,225.2
HI,382.0,161.1,113.2,229.0,122.3,81.1,370.7,247.2,107.4,264.5,354.4,149.6,387.6,119.8,336.5,210.6,199.2,208.3,406.5,326.9,194.3,170.1,168.5,135.1,200.6,420.5,70.2,452.8,192.9,68.5,136.6,119.6,49.9,210.9,229.7,313.4,0.0,337.2,231.5,2879.2,232.1,288.3,76.8,158.1,180.4,361.9,262.2,256.9,82.0,330.7,168.8,211.7,201.1,190.2,121.8,341.4,350.2,164.8,86.7,259.7,310.4,243.7,334.9,433.5,111.0,216.4,218.0,89.6,140.8,146.6,99.9,92.5,91.8,84.3,165.0,462.9,136.6,260.0,332.7,335.0,219.1,368.3,196.8,436.6,235.6,366.8,272.2,105.5,222.4,187.7,290.1,205.8,144.9,398.7,125.4,106.2,72.1,381.5,76.4,341.6,100.4,177.3,322.1,190.4,331.1,517.0,121.8,344.1,114.9,225.7,97.0,165.9,367.9,98.4,232.8,383.1,295.5,69.8,387.8,54.5,184.6,218.0,455.0,198.3,229.2,94.8,385.1,89.5,207.4,256.5,234.8,256.0
HK,649.4,370.1,368.6,374.8,370.7,242.4,619.1,393.0,354.2,512.9,623.7,230.0,655.4,368.2,603.9,459.0,324.1,489.1,673.9,594.3,274.7,279.9,416.9,383.5,212.8,687.9,246.3,708.2,448.3,273.2,384.2,368.0,296.4,356.7,375.5,580.8,301.6,0.0,414.6,2895.4,480.5,536.7,325.2,303.9,326.2,629.3,520.1,503.4,339.2,598.1,314.6,424.9,473.5,336.0,370.2,608.8,617.6,413.2,261.1,508.1,577.8,492.1,602.3,700.9,368.2,464.8,298.4,370.4,398.0,427.4,374.5,344.3,340.2,332.7,437.4,730.3,384.2,515.4,600.1,601.3,467.5,635.7,294.0,704.0,450.6,634.2,518.7,318.7,470.8,199.9,538.5,452.6,400.3,666.1,373.8,354.6,253.3,648.9,265.3,590.0,355.8,323.1,587.3,285.7,579.5,765.4,267.6,592.5,374.0,474.1,403.9,438.3,635.9,346.8,488.2,650.5,543.9,325.2,649.0,302.9,433.0,466.4,722.4,453.7,477.6,343.2,652.5,252.2,490.1,504.9,317.1,511.6
HQ,511.2,44.6,151.4,241.1,215.3,222.0,388.1,71.2,219.0,281.9,484.8,275.8,560.8,181.0,465.0,271.8,369.9,357.8,535.0,455.4,320.5,325.7,229.7,246.7,293.1,549.0,218.1,521.0,193.3,312.0,248.2,231.2,247.7,58.5,162.9,441.9,266.5,429.7,0.0,2971.7,293.3,305.7,188.4,113.8,133.2,490.4,320.0,364.5,196.3,459.2,180.9,70.6,343.1,132.2,233.4,469.9,478.7,276.4,295.8,281.3,438.9,261.1,463.4,514.2,225.8,233.8,344.2,239.1,255.6,296.1,243.2,193.2,203.4,181.9,307.0,543.6,248.2,328.2,461.2,463.2,328.6,496.8,339.8,560.6,43.8,495.3,287.7,192.3,239.8,280.2,307.5,267.0,215.7,527.2,186.6,217.8,211.1,511.6,319.9,402.8,219.0,189.4,450.6,331.5,348.5,578.2,262.7,405.3,233.8,286.9,237.9,307.9,496.4,210.0,257.2,511.6,356.7,188.4,511.5,222.4,245.8,211.1,577.8,182.0,246.6,137.3,513.6,333.0,376.6,317.7,362.9,372.7
HR,2874.7,2595.4,2572.5,2600.1,2596.0,2467.7,2844.4,2618.3,2581.1,2738.2,2849.0,2455.3,2880.3,2593.5,2723.5,2684.3,2549.4,2658.1,2884.5,2819.6,2500.0,2505.2,2642.2,2608.8,2442.1,2705.8,2471.6,2828.2,2673.9,2498.5,2610.3,2593.3,2521.7,2582.0,2600.8,2806.1,2535.0,2558.7,2639.9,0.0,2705.8,2762.0,2550.5,2529.2,2551.5,2775.7,2735.9,2728.7,2564.5,2823.4,2539.9,2650.2,2645.4,2561.3,2595.5,2834.1,2842.9,2638.5,2486.4,2733.4,2803.1,2717.4,2827.6,2899.0,2593.5,2690.1,2523.7,2595.7,2623.3,2652.7,2599.8,2566.2,2565.5,2558.0,2662.7,2928.4,2610.3,2740.7,2825.4,2827.4,2692.8,2761.0,2519.3,2749.5,2672.2,2779.5,2744.0,2544.0,2696.1,2429.2,2763.8,2679.5,2628.2,2730.1,2599.1,2579.9,2478.6,2874.2,2490.6,2815.3,2581.1,2548.4,2814.8,2511.0,2804.8,2901.4,2492.9,2817.8,2601.5,2699.4,2629.2,2626.9,2860.6,2572.1,2713.5,2745.7,2769.2,2550.5,2874.3,2528.2,2658.3,2691.7,2766.7,2662.6,2702.9,2568.5,2884.2,2477.5,2645.5,2730.2,2542.4,2736.7
HX,381.3,270.6,305.7,454.8,232.3,306.9,158.5,278.7,307.9,52.3,430.0,409.1,431.2,208.9,410.2,203.1,503.2,439.1,462.3,435.4,453.8,459.0,157.5,268.3,426.4,518.1,303.0,391.4,116.2,373.8,337.1,320.1,332.6,284.5,388.9,463.1,307.1,563.0,298.8,3105.0,0.0,76.1,277.3,383.9,359.2,435.6,90.4,309.7,299.2,431.6,394.6,268.8,358.3,358.2,255.0,415.1,483.2,285.8,380.7,92.9,384.1,53.0,408.6,384.6,309.0,118.2,477.5,326.8,286.9,309.8,341.0,210.2,292.3,284.8,322.2,414.0,337.1,187.2,406.4,408.4,273.8,442.0,473.1,529.7,286.9,440.5,58.1,277.2,99.1,413.5,77.9,198.3,192.0,472.4,177.4,306.7,296.0,382.0,381.7,292.0,307.9,403.1,395.8,464.8,118.9,448.6,347.6,289.5,302.6,218.2,322.8,323.1,420.0,298.9,56.8,456.8,89.2,277.3,381.9,281.4,263.8,137.9,546.9,127.5,105.9,275.3,485.2,394.8,413.7,186.7,496.2,317.9
HZ,379.2,251.8,286.9,436.0,213.5,288.1,156.4,259.9,289.1,50.2,411.2,390.3,429.1,190.1,391.4,164.5,484.4,346.9,460.2,433.3,435.0,440.2,138.7,249.5,407.6,475.4,284.2,389.3,97.4,355.0,318.3,301.3,313.8,265.7,370.1,368.3,288.3,544.2,280.0,3086.2,169.0,0.0,258.5,365.1,340.4,416.8,88.3,290.9,280.4,429.5,375.8,250.0,339.5,339.4,236.2,396.3,405.1,267.0,361.9,74.1,365.3,34.2,389.8,382.5,290.2,99.4,458.7,308.0,268.1,291.0,322.2,191.4,273.5,266.0,303.4,411.9,318.3,185.1,387.6,389.6,255.0,423.2,454.3,487.0,268.1,421.7,17.9,258.4,80.3,394.7,75.8,159.7,173.2,453.6,158.6,287.9,277.2,379.9,362.9,289.9,289.1,384.3,377.0,446.0,116.8,446.5,328.8,287.4,283.8,179.6,304.0,304.3,417.9,280.1,38.0,438.0,87.1,258.5,379.8,262.6,172.2,119.1,504.2,108.7,87.1,256.5,483.1,376.0,323.5,184.6,477.4,298.9
IA,324.1,263.3,195.2,362.3,55.4,214.4,350.2,271.4,30.5,244.0,298.4,307.6,329.7,99.3,278.6,190.1,357.2,127.3,348.6,269.0,352.3,328.1,148.0,58.2,333.9,362.6,210.5,378.8,179.7,226.5,59.7,42.7,232.9,277.2,363.0,255.5,181.0,470.5,291.5,3011.2,211.6,267.8,0.0,291.4,313.7,304.0,241.7,178.1,110.8,272.8,302.1,272.9,148.2,323.5,44.9,283.5,292.3,87.9,262.3,239.2,252.5,223.2,277.0,375.6,98.9,195.9,376.0,116.7,76.8,111.7,115.2,185.1,73.0,117.8,112.1,405.0,59.7,246.5,274.8,276.8,142.2,310.4,354.8,374.2,294.9,308.9,249.8,166.7,201.9,321.0,269.6,185.3,134.0,340.8,104.9,80.9,203.5,323.6,234.4,285.3,30.5,310.6,264.2,348.4,310.6,426.6,255.1,282.8,92.5,205.2,230.3,113.0,310.0,21.5,219.3,325.2,275.0,0.0,323.7,136.9,125.0,197.5,391.4,168.4,206.0,169.4,327.2,247.5,141.5,236.0,394.7,186.3
IG,531.5,68.6,162.8,146.2,235.6,145.7,408.4,91.5,239.3,302.2,505.1,149.3,581.1,201.3,485.3,292.1,243.4,378.1,555.3,475.7,194.0,199.2,250.0,267.0,166.6,569.3,149.6,541.3,213.6,192.5,268.5,251.5,199.7,66.9,146.9,462.2,213.0,303.2,113.1,2845.2,313.6,326.0,208.7,0.0,97.6,510.7,340.3,384.8,216.6,479.5,86.0,149.0,363.4,32.0,253.7,490.2,499.0,296.7,180.4,301.6,459.2,281.4,483.7,534.5,246.1,254.1,217.7,259.4,275.9,316.4,263.5,213.5,223.7,202.2,327.3,563.9,268.5,348.5,481.5,483.5,348.9,517.1,213.3,580.9,142.3,515.6,308.0,212.6,260.1,153.7,327.8,287.3,236.0,547.5,206.9,238.1,156.6,531.9,184.6,423.1,239.3,94.5,470.9,205.0,368.8,598.5,170.9,425.6,254.1,307.2,258.2,328.2,516.7,230.3,277.5,531.9,377.0,208.7,531.8,242.7,266.1,231.4,598.1,202.3,266.9,157.6,533.9,171.5,396.9,338.0,236.4,392.8
IN,546.1,83.2,177.4,124.2,250.2,155.3,423.0,106.1,253.9,316.8,519.7,158.9,595.7,215.9,499.9,306.7,253.0,392.7,569.9,490.3,203.6,208.8,264.6,281.6,176.2,583.9,159.2,555.9,228.2,202.1,283.1,266.1,209.3,69.8,88.9,476.8,222.6,312.8,127.7,2854.8,328.2,340.6,223.3,116.8,0.0,525.3,354.9,399.4,231.2,494.1,64.0,163.6,378.0,135.2,268.3,504.8,513.6,311.3,190.0,316.2,473.8,296.0,498.3,549.1,260.7,268.7,227.3,274.0,290.5,331.0,278.1,228.1,238.3,216.8,341.9,578.5,283.1,363.1,496.1,498.1,363.5,531.7,222.9,595.5,156.9,530.2,322.6,227.2,274.7,163.3,342.4,301.9,250.6,562.1,221.5,252.7,166.2,546.5,194.2,437.7,253.9,72.5,485.5,214.6,383.4,613.1,180.5,440.2,268.7,321.8,272.8,342.8,531.3,244.9,292.1,546.5,391.6,223.3,546.4,257.3,280.7,246.0,612.7,216.9,281.5,172.2,548.5,181.1,411.5,352.6,246.0,407.6
IO,159.7,510.9,435.8,602.9,346.4,455.0,549.7,519.0,394.9,480.1,43.8,524.6,148.7,390.3,91.9,384.8,574.2,295.2,133.3,144.3,569.3,545.1,403.2,313.9,574.5,70.4,451.1,197.8,462.6,443.5,395.8,380.5,449.9,524.8,629.2,130.8,398.0,838.4,539.1,3080.8,406.3,513.4,390.2,532.0,599.5,0.0,479.7,322.3,379.1,148.1,542.7,509.1,329.3,564.1,327.2,100.9,109.7,298.4,479.3,433.9,88.5,493.6,94.4,210.8,352.4,451.1,593.0,318.3,321.0,268.1,346.0,418.0,366.7,368.1,324.6,240.2,395.8,392.5,83.4,66.5,286.4,30.9,571.8,143.6,527.2,73.6,495.4,407.3,399.7,561.6,461.9,380.0,389.2,33.1,374.6,354.3,444.1,158.8,451.4,409.5,394.9,551.2,77.2,565.4,451.8,283.7,495.7,407.0,345.0,399.9,470.9,279.9,130.6,406.4,497.4,17.5,485.8,390.2,158.9,377.5,307.2,431.3,160.8,451.3,388.2,419.7,126.6,464.5,269.8,403.0,611.7,330.3
JD,275.9,261.2,288.7,416.4,193.9,268.5,120.5,272.8,267.9,45.5,368.1,370.7,328.9,177.6,351.8,112.6,464.8,307.3,360.3,335.9,415.4,420.6,157.0,229.9,384.5,416.2,261.1,289.5,122.5,335.4,297.9,281.7,294.2,278.6,392.7,361.2,260.6,521.1,292.9,3066.6,80.6,78.8,238.9,345.5,353.3,377.2,0.0,249.5,260.8,329.7,356.2,262.9,319.9,377.6,216.6,356.7,365.5,225.6,342.3,98.9,325.9,59.0,350.2,282.7,270.6,126.0,439.1,288.4,248.5,245.0,312.3,168.6,253.9,246.4,283.8,312.1,297.9,96.7,348.0,349.2,215.4,383.6,434.7,424.3,284.7,382.1,64.3,238.8,153.5,375.1,39.9,106.2,136.9,417.2,128.4,268.3,257.6,280.1,343.3,169.5,266.0,364.7,335.2,426.4,80.9,346.7,309.2,170.3,262.3,127.7,284.4,284.7,318.7,260.5,64.6,398.4,33.2,235.4,289.7,243.0,132.6,185.1,451.8,133.5,142.0,236.9,383.3,356.4,262.6,86.2,456.0,257.7
JE,334.3,268.9,237.7,393.7,96.3,245.8,391.1,277.0,164.4,284.9,275.8,328.5,307.5,140.2,256.0,231.0,378.1,173.5,325.9,244.0,373.2,349.0,188.9,63.8,365.3,340.0,241.9,344.1,220.3,247.4,164.5,150.0,253.8,282.8,387.2,232.9,201.9,501.9,297.1,3043.9,252.5,308.7,159.7,322.8,345.1,281.4,292.1,0.0,131.9,250.2,333.5,267.1,153.7,354.9,77.1,260.9,269.7,35.0,283.2,280.1,229.9,264.1,254.4,337.3,104.4,234.9,396.9,122.2,82.3,117.6,149.9,145.9,136.2,138.9,117.6,366.7,164.5,287.4,252.2,256.4,47.5,287.8,375.7,356.1,288.9,286.3,290.7,187.8,242.8,352.4,310.5,224.6,172.3,321.4,145.8,123.8,234.9,334.7,255.3,244.7,164.4,342.0,241.6,369.3,351.5,401.3,286.5,242.2,99.6,246.1,261.7,118.5,288.0,175.9,260.2,302.6,315.9,159.7,334.6,158.0,205.0,238.4,368.8,225.7,249.6,190.5,304.6,268.4,170.3,276.9,415.6,93.5
JF,353.0,153.6,84.3,251.4,123.5,103.5,371.9,161.7,77.7,265.7,326.9,196.7,358.2,121.0,307.1,211.8,246.3,125.3,377.1,297.5,241.4,217.2,169.7,131.3,223.0,391.1,99.6,404.9,194.4,115.6,78.6,63.3,122.0,167.5,252.1,284.0,70.1,359.6,181.8,2901.6,233.3,289.5,73.0,180.5,202.8,332.5,263.4,139.7,0.0,301.3,191.2,162.0,146.2,212.6,118.0,312.0,320.8,97.3,151.4,260.9,281.0,244.9,305.5,404.1,28.9,217.6,265.1,60.2,58.7,117.2,47.6,93.7,49.5,26.4,110.1,433.5,78.6,268.2,303.3,305.3,108.3,338.9,243.9,402.7,184.0,337.4,271.5,55.8,223.6,210.1,291.3,207.0,155.7,369.3,126.6,37.1,92.6,352.1,123.5,305.5,77.7,199.7,292.7,237.5,332.3,455.1,144.2,303.0,36.9,226.9,119.4,111.0,338.5,89.2,241.0,353.7,296.7,73.0,352.2,26.0,185.8,212.2,419.9,183.1,230.4,78.0,355.7,136.6,139.5,257.7,283.8,148.5
