from_stop,AF,AK,AM,AP,AU,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EH,EU,FB,FE,FM,FT,FX,FZ,GD,GF,GP,GV,GX,HL,HQ,HU,HX,HY,IF,IH,II,IN,IR,JD,JL,JN,JS,JV,JW,JY,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MO,MT,MX,MZ,NH,NN,NZ,OB,OM,ON,OS,OX,OZ,PC,PE,PO,PQ,QJ,QK,QM,QN,QP,QV,QX,RB,RG,RH,RJ,RL,RM,RO,RV,RX,SG,SI,SJ,SO,SR,SU,SX,SZ,TI,TQ,TR,TS,TV,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZO,ZT
DB,251.3,335.5,146.9,77.3,232.0,226.6,139.4,272.0,127.0,113.5,135.0,34.0,67.7,229.5,200.9,354.8,353.1,105.1,195.4,169.3,208.0,37.7,0.0,330.8,192.8,179.1,209.0,139.1,240.6,238.1,161.3,238.1,311.0,184.6,60.6,289.3,186.7,246.3,83.9,238.5,200.0,318.7,111.4,149.2,142.6,101.2,126.2,128.0,232.6,75.8,192.6,322.4,166.5,107.2,147.1,335.6,110.7,22.4,137.7,159.7,158.0,206.9,231.1,164.8,249.6,133.7,66.0,146.3,229.4,137.1,161.5,153.6,269.7,115.8,180.1,186.1,171.6,226.5,142.4,273.8,42.3,295.0,353.8,129.5,54.4,117.1,156.1,208.9,266.7,224.2,191.5,160.5,239.3,174.5,278.1,296.0,241.3,170.6,114.3,8.7,188.8,304.4,157.4,171.6,139.8,153.2,319.7,205.9,217.4,350.5,222.7,188.7,263.6,171.0,230.6,337.4,190.5,186.2,271.1,116.3,323.2,104.7,379.4,151.3,326.5,310.5,156.8,151.7,3096.7,120.9,163.8,279.2,192.3,236.4,88.8,114.2,161.0,230.6,250.9,217.2,98.7,113.1,333.3,171.3,197.6,282.5
DE,148.7,158.9,293.5,419.8,457.2,154.2,211.1,169.5,306.8,382.8,343.7,376.5,322.9,454.7,213.8,133.9,94.9,443.2,261.7,177.0,433.2,328.6,342.4,0.0,221.5,250.3,219.9,252.2,159.4,463.3,235.1,463.3,36.7,213.1,283.6,31.4,411.9,471.5,398.8,463.7,425.2,132.1,415.5,267.4,214.1,443.7,439.7,269.9,457.8,418.3,184.6,164.4,391.7,357.7,242.9,104.2,266.6,360.5,328.8,281.4,408.5,432.1,171.0,216.7,474.8,447.2,404.1,336.6,454.6,295.9,298.1,278.2,173.7,268.3,405.3,411.3,260.7,208.7,312.9,166.3,322.0,90.8,113.6,446.7,310.4,318.4,272.5,434.1,80.1,449.4,416.7,223.8,464.5,317.0,91.5,125.1,466.5,317.2,382.0,351.2,238.4,187.8,260.6,257.8,318.1,371.7,58.5,173.2,442.6,118.3,295.0,413.9,488.8,348.1,455.8,79.2,415.7,243.2,496.3,324.5,548.4,342.5,118.2,273.0,88.3,123.9,382.0,377.2,3321.9,234.8,265.8,144.5,275.8,287.9,307.9,412.6,267.9,295.4,476.1,198.2,412.2,363.6,72.1,396.5,422.8,51.1
DF,189.5,148.8,200.2,275.4,265.5,122.1,72.0,210.3,141.0,233.4,207.9,231.1,155.5,263.0,8.0,250.1,247.6,298.8,46.4,64.8,240.7,178.2,198.0,226.3,0.0,125.3,244.9,99.7,200.2,270.6,66.7,271.6,206.5,88.1,134.2,184.8,220.2,280.5,253.4,268.2,233.5,114.4,271.1,202.2,48.3,298.3,289.3,102.5,266.1,252.5,72.1,235.4,200.0,208.3,77.1,231.1,117.2,215.1,160.4,114.6,259.1,240.4,126.6,91.7,283.1,310.8,259.7,211.6,261.9,130.1,172.4,112.4,164.2,102.5,213.6,219.6,217.8,128.6,146.1,168.3,156.2,190.5,228.8,301.3,143.6,151.7,147.5,242.4,162.2,256.7,224.0,28.4,272.8,192.0,173.6,214.3,273.8,223.9,233.3,205.8,240.7,228.6,210.0,132.1,192.4,216.7,215.2,90.2,248.9,249.4,72.4,221.2,297.1,224.1,264.1,235.2,223.0,118.2,304.6,188.3,355.7,176.7,186.7,107.2,222.0,101.8,191.2,232.2,3130.2,69.0,217.1,196.5,199.5,162.9,140.5,268.2,142.9,270.4,283.4,24.3,261.8,214.2,228.8,203.8,231.1,178.0
DU,168.1,250.9,74.8,218.4,336.8,142.0,98.8,188.8,92.9,270.5,93.3,218.2,130.2,334.3,112.1,266.2,268.5,284.9,149.4,84.7,312.8,211.5,184.1,246.2,119.8,0.0,119.5,46.9,157.4,342.9,122.8,342.9,226.4,72.4,171.3,204.7,291.5,351.1,240.5,343.3,304.8,234.1,214.1,77.1,101.8,242.3,271.9,136.0,337.4,194.0,108.0,233.8,271.3,245.4,89.4,251.0,144.5,202.2,85.6,126.9,296.2,311.7,146.5,33.7,354.4,266.8,245.8,86.2,334.2,103.0,47.7,98.5,185.1,88.6,284.9,290.9,92.4,114.3,133.2,189.2,142.3,210.4,249.7,245.3,130.7,95.3,22.1,313.7,182.1,329.0,296.3,123.9,344.1,66.6,193.5,234.2,346.1,98.5,269.7,192.9,115.3,215.8,85.3,7.4,67.7,121.3,235.1,121.3,322.2,269.3,193.3,293.5,368.4,97.7,335.4,252.8,295.3,7.0,375.9,74.1,428.0,85.5,294.8,118.5,241.9,195.2,261.6,126.8,3201.5,87.6,91.7,217.4,74.1,57.2,115.2,211.2,17.5,145.0,355.7,117.0,278.5,251.3,248.7,276.1,302.4,197.9
DY,73.2,224.2,102.0,253.0,465.5,162.5,219.4,93.9,143.8,313.6,126.8,255.8,157.1,463.0,222.1,171.3,241.8,346.4,270.0,185.3,441.5,279.0,283.3,219.5,229.8,131.5,0.0,178.5,62.5,471.6,243.4,471.6,199.7,204.0,291.9,178.0,420.2,479.8,278.1,472.0,433.5,207.4,248.7,75.9,222.4,276.9,306.5,207.5,466.1,228.6,192.9,138.9,400.0,348.5,221.0,224.3,269.8,263.7,136.5,252.2,356.5,440.4,179.3,165.3,483.1,301.4,307.3,120.8,462.9,153.9,98.6,170.4,182.0,180.3,413.6,419.6,60.4,217.0,216.5,174.6,241.5,183.7,170.3,279.9,229.9,146.2,108.5,442.4,155.4,457.7,425.0,232.1,472.8,81.8,166.8,117.9,474.8,125.7,314.4,292.1,20.1,120.9,69.5,124.0,85.2,155.9,208.4,181.5,448.2,172.4,303.3,422.2,497.1,132.3,464.1,226.1,424.0,138.6,504.6,108.7,556.7,120.1,268.1,243.8,162.3,199.2,390.3,161.4,3330.2,212.9,47.5,101.1,75.5,163.9,166.1,245.8,113.4,129.2,484.4,206.5,298.8,354.4,222.0,404.8,431.1,171.2
EA,201.3,242.8,131.8,214.5,352.7,133.9,88.6,222.1,80.1,237.2,146.3,171.2,118.2,350.2,104.0,261.9,260.4,237.9,133.6,76.6,328.7,164.5,137.1,238.1,111.7,56.9,176.5,0.0,214.4,358.8,112.6,358.8,218.3,64.3,161.1,196.6,307.4,367.0,193.5,359.2,320.7,226.0,210.2,134.1,62.3,238.4,259.0,92.2,353.3,213.0,99.9,247.2,287.2,212.1,66.8,242.9,97.5,155.2,105.0,79.9,262.9,327.6,138.4,25.6,370.3,262.9,198.8,143.2,350.1,69.2,104.7,51.5,177.0,41.6,300.8,306.8,149.4,106.2,86.2,181.1,95.3,202.3,241.6,241.4,83.7,113.7,79.1,329.6,174.0,344.9,312.2,83.3,360.0,123.6,185.4,226.1,362.0,155.5,236.4,145.9,172.3,240.4,142.3,64.4,124.7,155.8,227.0,113.2,338.1,261.2,176.5,309.4,384.3,154.7,351.3,244.7,311.2,49.8,391.8,127.4,443.9,115.8,286.7,71.5,233.8,187.1,277.5,172.3,3217.4,40.6,148.7,209.3,131.1,94.5,103.2,207.3,74.5,202.0,371.6,108.9,231.5,218.0,240.6,292.0,318.3,189.8
ED,10.6,161.6,134.0,285.0,402.9,99.9,156.8,31.3,184.6,328.5,158.8,322.2,189.1,400.4,159.5,100.5,179.2,388.9,207.4,122.7,378.9,274.3,288.1,156.9,167.2,196.0,60.4,197.9,0.0,409.0,180.8,409.0,137.1,158.8,229.3,115.4,357.6,417.2,344.5,409.4,370.9,144.8,280.7,107.9,159.8,308.9,338.5,215.6,403.5,260.6,130.3,53.9,337.4,303.4,188.6,161.7,212.3,306.2,177.3,227.1,354.2,377.8,116.7,162.4,420.5,333.4,349.8,152.8,400.3,194.7,139.4,223.9,119.4,214.0,351.0,357.0,101.2,154.4,258.6,112.0,267.7,121.1,85.3,311.9,256.1,187.0,149.3,379.8,92.8,395.1,362.4,169.5,410.2,136.3,104.2,55.3,412.2,157.7,327.7,296.9,78.9,28.3,101.1,203.5,117.2,187.9,145.8,118.9,385.6,109.8,240.7,359.6,434.5,164.3,401.5,163.5,361.4,188.9,442.0,140.7,494.1,152.1,205.5,218.7,99.7,136.6,327.7,193.4,3267.6,180.5,106.3,38.5,116.3,233.6,206.9,277.8,154.2,135.9,421.8,143.9,357.9,309.3,159.4,342.2,368.5,108.6
EE,444.3,379.3,448.7,452.3,199.6,383.0,295.8,465.1,402.6,381.7,436.8,440.5,369.5,113.1,292.8,504.9,503.4,438.5,254.5,325.7,157.1,287.9,301.7,481.1,283.7,407.5,510.8,374.9,455.0,0.0,292.0,0.0,461.3,354.9,242.9,439.6,94.5,195.2,418.2,83.9,77.9,384.7,410.4,450.7,330.9,400.0,353.0,326.8,125.0,377.6,349.0,490.2,139.9,406.8,312.5,485.9,297.7,318.9,385.7,318.3,424.6,144.6,387.5,373.9,169.2,390.1,394.9,448.1,74.3,403.8,425.7,386.1,426.1,376.2,97.8,159.5,473.4,377.9,402.8,392.3,313.7,445.3,491.3,422.8,325.8,375.3,429.7,175.4,417.0,155.1,155.4,312.0,102.3,474.2,413.4,469.1,204.3,472.4,382.5,334.6,490.6,483.4,459.2,413.3,441.6,519.5,465.8,362.3,129.6,504.2,297.7,89.2,56.0,542.8,197.1,491.0,48.8,400.4,48.5,418.1,232.9,406.5,396.1,328.1,476.8,372.1,86.6,453.5,3045.6,344.2,465.6,452.3,481.7,445.1,364.8,413.2,425.1,532.4,108.8,309.1,352.2,437.4,442.2,70.7,139.9,432.8
EH,187.3,228.8,171.2,210.1,253.1,119.9,32.7,208.1,110.5,173.1,164.5,165.8,87.7,250.6,76.1,247.9,246.4,233.5,33.7,62.6,229.3,118.9,132.7,224.1,67.0,118.0,231.3,82.8,198.0,259.2,0.0,259.2,204.3,62.8,73.9,182.6,207.8,267.4,189.1,256.8,221.1,212.0,205.8,173.2,38.8,234.0,230.0,34.7,253.7,184.7,85.9,233.2,187.6,148.0,20.4,228.9,56.9,149.9,93.6,40.4,198.8,228.0,124.4,84.4,270.7,246.5,194.4,170.6,250.5,111.7,133.6,94.0,163.0,84.1,201.2,207.2,195.9,103.3,110.7,179.9,82.8,188.3,234.3,231.3,71.2,83.2,140.2,230.0,160.0,245.3,216.7,59.8,260.4,184.7,171.4,212.1,262.4,194.9,172.3,141.5,213.1,226.4,181.7,123.8,164.1,169.0,213.0,99.2,235.8,247.2,48.9,208.6,284.7,182.1,251.7,234.0,211.6,110.9,292.2,140.6,344.3,129.0,272.7,32.0,219.8,203.8,178.1,185.5,3117.8,52.1,188.1,195.3,192.2,155.6,72.7,202.9,135.6,241.4,272.0,92.4,202.5,153.9,226.6,192.4,218.7,175.8
EU,444.4,379.4,448.8,452.3,199.7,383.1,295.9,465.2,402.7,381.7,436.9,440.5,369.6,113.2,292.9,505.0,503.5,438.5,254.1,325.8,157.0,288.0,301.8,481.2,284.8,407.6,510.9,375.0,455.1,0.0,292.1,0.0,461.4,355.0,243.0,439.7,94.6,195.3,418.2,81.2,78.0,384.8,410.4,451.1,331.0,400.0,353.0,326.9,125.1,377.7,349.1,490.3,140.0,406.8,312.6,486.0,297.8,439.7,385.8,318.4,424.6,144.7,387.6,374.0,169.3,380.5,394.9,448.2,74.4,403.9,425.8,386.2,426.2,376.3,97.9,159.6,473.5,379.4,402.9,379.6,313.8,445.4,484.7,428.5,325.9,375.4,429.8,175.5,417.1,155.2,155.5,312.1,102.4,474.3,413.5,469.2,204.4,472.5,382.5,310.6,490.7,483.5,459.3,415.1,441.7,519.5,465.9,362.4,129.7,504.3,297.8,89.3,56.1,542.8,197.2,487.8,48.9,400.5,48.6,418.2,233.0,406.6,396.2,328.2,476.9,372.2,86.9,453.6,3045.7,344.3,465.7,452.4,481.8,445.2,364.9,413.2,425.2,532.5,108.9,309.2,352.2,437.4,442.3,70.8,140.0,432.9
FB,119.1,129.0,288.4,383.0,420.4,117.4,174.3,139.9,270.0,346.0,306.9,339.7,286.1,417.9,177.0,139.0,100.0,406.4,224.9,140.2,396.4,291.8,305.6,36.7,184.7,213.5,190.3,215.4,129.8,426.5,198.3,426.5,0.0,176.3,246.8,36.5,375.1,434.7,362.0,426.9,388.4,95.3,378.7,237.8,177.3,406.9,402.9,233.1,421.0,381.5,147.8,165.0,354.9,320.9,206.1,109.3,229.8,323.7,292.0,244.6,371.7,395.3,134.2,179.9,438.0,410.4,367.3,299.8,417.8,259.1,261.3,241.4,136.9,231.5,368.5,374.5,231.1,171.9,276.1,129.5,285.2,95.9,118.7,409.9,273.6,281.6,235.7,397.3,43.3,412.6,379.9,187.0,427.7,280.2,54.7,130.2,429.7,312.1,345.2,314.4,208.8,158.2,231.0,221.0,281.3,334.9,43.6,136.4,403.1,123.4,258.2,377.1,452.0,311.3,419.0,84.3,378.9,206.4,459.5,287.7,511.6,305.7,103.3,236.2,93.4,87.1,345.2,340.4,3285.1,198.0,236.2,127.1,287.7,251.1,271.1,375.8,231.1,265.8,439.3,161.4,375.4,326.8,57.2,359.7,386.0,56.2
FE,171.4,212.9,137.0,260.2,331.4,104.0,71.3,192.2,125.8,243.0,155.5,216.9,143.5,328.9,84.6,232.0,230.5,283.6,112.3,48.6,307.4,188.8,182.8,208.2,92.3,62.1,181.7,64.0,182.1,337.5,78.2,337.5,188.4,0.0,143.8,166.7,286.1,345.7,239.2,337.9,299.4,196.1,255.9,139.3,57.4,284.1,299.9,90.5,332.0,240.5,70.0,217.3,265.9,217.9,43.9,213.0,118.0,200.9,147.8,100.4,268.7,306.3,123.5,28.5,349.0,307.4,244.5,148.4,328.8,114.9,109.9,97.2,147.1,87.3,279.5,285.5,154.6,41.8,131.9,151.2,141.0,172.4,211.7,287.1,129.4,139.0,84.3,308.3,144.1,323.6,290.9,78.4,338.7,128.8,155.5,196.2,340.7,160.7,242.2,191.6,177.5,210.5,147.5,69.6,129.9,183.5,197.1,83.3,314.1,231.3,165.8,288.1,363.0,159.9,330.0,214.8,289.9,55.0,370.5,136.3,422.6,161.5,256.8,92.0,203.9,187.9,256.2,189.0,3196.1,53.8,153.9,179.4,136.3,99.7,128.5,253.0,79.7,207.2,350.3,89.5,272.4,223.8,210.7,270.7,297.0,159.9
FM,259.6,301.1,205.7,136.1,171.3,192.2,105.0,280.4,182.7,99.1,193.8,92.8,126.5,168.8,140.2,320.2,318.7,159.5,124.3,134.9,147.3,44.9,58.7,296.4,132.1,210.7,267.8,153.7,270.3,177.4,110.9,177.4,276.6,174.0,0.0,254.9,126.0,185.6,115.1,177.8,139.3,284.3,131.8,208.0,132.0,160.0,156.0,112.0,171.9,134.6,158.2,305.5,105.8,74.0,136.5,301.2,54.7,76.8,171.7,75.3,124.8,146.2,196.7,179.4,188.9,163.5,120.4,205.1,168.7,171.8,218.0,154.1,235.3,144.2,119.4,125.4,230.4,215.9,170.8,239.4,70.7,260.6,299.9,163.0,82.8,161.3,214.9,148.2,232.3,163.5,130.8,126.1,178.6,233.3,243.7,284.4,180.6,229.4,98.3,67.5,247.6,298.7,216.2,218.2,198.6,212.0,285.3,171.5,154.0,319.5,151.6,128.0,202.9,229.8,169.9,303.0,129.8,203.6,210.4,175.1,262.5,163.5,345.0,85.1,292.1,276.1,96.1,210.5,3036.0,123.0,222.6,267.6,251.1,248.3,147.6,128.9,219.8,289.4,190.2,185.2,128.5,79.9,298.9,110.6,136.9,248.1
FT,117.2,130.7,262.0,409.6,436.4,144.0,200.9,138.0,296.6,372.6,286.8,366.3,312.7,433.9,203.6,102.4,63.4,433.0,251.5,166.8,412.4,318.4,332.2,41.4,211.3,240.1,188.4,242.0,127.9,442.5,224.9,442.5,26.5,202.9,273.4,0.0,391.1,450.7,388.6,442.9,404.4,121.9,405.3,235.9,203.9,433.5,429.5,259.7,437.0,408.1,174.4,132.9,370.9,347.5,232.7,72.7,256.4,350.3,318.6,271.2,398.3,411.3,160.8,206.5,454.0,437.0,393.9,280.8,433.8,285.7,287.9,268.0,163.5,258.1,384.5,390.5,229.2,198.5,302.7,156.1,311.8,59.3,82.1,436.5,300.2,308.2,262.3,413.3,69.9,428.6,395.9,213.6,443.7,306.8,81.3,93.6,445.7,285.7,371.8,341.0,206.9,156.3,229.1,247.6,245.2,315.9,30.3,163.0,419.1,86.8,284.8,393.1,468.0,292.3,435.0,47.7,394.9,233.0,475.5,268.7,527.6,280.1,90.0,262.8,56.8,113.7,361.2,321.4,3301.1,224.6,234.3,113.0,244.3,277.7,297.7,402.4,257.7,263.9,455.3,188.0,402.0,353.4,43.9,375.7,402.0,19.6
FX,413.0,348.0,417.4,407.9,191.7,351.7,264.5,433.8,371.3,337.3,531.7,396.1,338.2,178.7,261.5,473.6,472.1,394.1,222.7,294.4,157.2,256.6,270.4,449.8,253.4,376.2,479.5,343.6,423.7,94.1,260.7,94.1,430.0,323.6,211.6,408.3,0.0,230.6,373.8,134.4,92.9,353.4,366.0,419.7,299.6,355.6,308.6,295.5,181.8,397.9,317.7,458.9,115.7,362.4,281.2,454.6,266.4,395.3,354.4,287.0,380.2,156.1,356.2,342.6,198.8,336.1,350.5,512.7,30.3,372.5,394.4,354.8,394.8,344.9,112.8,135.3,442.1,348.0,371.5,348.2,282.4,414.0,453.3,384.1,294.5,344.0,398.4,144.1,385.7,173.4,140.7,280.7,155.6,442.9,382.1,437.8,176.5,568.5,338.1,279.2,459.3,452.1,427.9,383.7,410.3,475.1,434.5,331.0,163.9,472.9,266.4,104.2,109.3,498.4,165.8,456.4,68.0,369.1,101.8,386.8,272.4,375.2,364.8,296.8,445.5,340.8,55.5,508.9,3045.9,312.9,434.3,421.0,450.4,413.8,333.5,368.8,393.8,576.0,162.1,277.8,307.8,393.0,410.9,48.8,146.8,401.5
FZ,422.6,357.6,427.0,357.4,58.9,361.3,274.1,443.4,380.9,320.4,415.1,313.1,347.8,118.9,271.1,483.2,481.7,380.8,232.3,304.0,27.9,266.2,280.0,459.4,262.0,385.8,489.1,353.2,433.3,216.9,270.3,216.9,439.6,333.2,221.2,417.9,165.5,0.0,336.4,100.8,133.4,363.0,353.1,429.0,309.2,381.3,377.3,305.1,137.2,355.9,327.3,468.5,69.0,295.3,290.8,464.2,276.0,297.2,364.0,296.6,346.1,111.5,365.8,352.2,88.3,393.8,341.7,426.4,208.2,382.1,404.0,364.4,404.4,354.5,113.5,90.7,451.7,356.2,381.1,357.8,292.0,423.6,462.9,384.3,304.1,353.6,408.0,93.1,395.3,70.3,80.9,290.3,128.7,452.5,391.7,447.4,73.1,450.7,320.4,288.8,468.9,461.7,437.5,391.6,419.9,433.3,444.1,340.6,104.1,482.5,263.6,120.9,129.7,451.1,83.7,469.3,169.0,378.7,137.2,396.4,147.3,384.8,374.4,306.4,455.1,350.4,135.8,431.8,2920.8,322.5,443.9,430.6,460.0,423.4,343.1,350.2,403.4,510.7,97.2,287.4,349.8,301.2,420.5,150.1,116.0,411.1
GD,302.2,385.9,197.8,159.7,282.4,277.0,189.8,365.2,177.9,83.2,185.9,22.2,118.6,279.9,251.3,405.0,403.5,99.0,201.4,219.7,258.6,88.1,50.3,381.2,242.2,230.0,259.9,189.5,291.5,288.5,167.3,288.5,361.4,235.0,111.0,339.7,237.1,296.7,0.0,288.9,250.4,369.1,105.3,199.8,193.0,122.9,95.9,134.0,283.0,126.7,243.0,373.3,216.9,108.3,197.5,386.0,161.1,72.8,188.6,165.7,126.1,257.3,281.5,215.2,300.0,113.0,59.9,197.2,279.8,188.0,212.4,176.1,320.1,166.2,230.5,236.5,222.5,275.5,192.8,337.0,92.7,345.4,384.7,122.4,104.8,168.0,207.0,259.3,317.1,274.6,241.9,210.9,289.7,225.4,328.5,369.2,291.7,221.5,82.8,59.6,239.7,355.3,208.3,224.2,190.7,204.1,370.1,256.3,265.1,404.3,216.3,237.9,314.0,221.9,281.0,391.1,240.9,237.1,321.5,167.2,373.6,155.6,429.8,157.3,376.9,360.9,207.4,202.6,3147.1,171.3,214.7,352.4,243.2,284.1,139.7,108.1,211.9,281.5,301.3,267.6,68.4,163.5,383.7,221.7,248.0,332.9
GF,441.4,376.4,445.8,376.2,115.6,380.1,291.9,462.2,399.7,339.2,432.9,331.9,366.6,59.0,288.9,502.0,499.5,399.6,251.1,322.8,72.1,284.0,298.8,478.2,280.8,404.6,507.9,372.0,452.1,97.1,288.1,99.9,458.4,352.0,240.0,436.7,133.6,110.2,354.2,0.0,117.0,384.6,371.9,450.6,328.0,400.1,450.2,323.9,70.9,374.7,346.1,487.3,113.0,314.1,309.6,483.0,294.8,315.9,385.6,314.4,364.9,90.5,384.6,371.0,85.2,487.3,360.5,445.2,113.4,400.9,425.6,383.2,426.0,373.3,136.9,106.4,470.5,374.0,398.9,375.6,310.8,442.4,480.7,402.1,321.9,371.4,426.8,155.6,414.1,70.1,102.3,309.1,48.2,471.3,410.5,466.2,123.1,469.5,339.2,306.6,487.7,480.5,456.3,411.1,441.5,452.1,461.9,359.4,69.7,501.3,293.8,129.3,27.8,472.7,130.9,487.1,88.9,397.5,35.3,415.2,187.1,403.6,393.2,324.2,473.9,368.2,126.7,449.6,2961.6,341.3,462.7,448.4,478.8,442.2,361.9,369.0,422.2,529.5,24.8,305.2,449.4,320.0,439.3,107.0,85.8,429.9
GP,404.6,339.6,409.0,339.4,127.4,343.3,256.1,425.4,362.9,302.4,397.1,296.1,329.8,124.9,253.1,465.2,463.7,362.8,214.3,286.0,103.4,248.2,262.0,441.4,245.0,367.8,471.1,335.2,415.3,86.9,252.3,86.9,421.6,315.2,203.2,399.9,98.4,141.7,318.4,133.9,0.0,345.0,335.1,411.3,291.2,363.3,407.0,287.1,128.0,337.9,309.3,450.5,61.9,277.3,272.8,446.2,258.0,280.1,346.0,278.6,328.1,102.3,347.8,334.2,145.0,366.8,323.7,408.4,78.2,364.1,386.0,346.4,386.4,336.5,19.8,81.5,433.7,339.6,363.1,339.8,274.0,405.6,444.9,366.3,286.1,335.6,390.0,141.7,377.3,119.6,86.9,272.3,134.7,434.5,373.7,429.4,174.1,432.7,301.6,270.8,450.9,443.7,419.5,375.3,401.9,415.3,426.1,322.6,112.8,464.5,258.0,11.3,159.0,433.1,163.4,448.0,39.3,360.7,166.5,378.4,218.6,366.8,356.4,288.4,437.1,332.4,53.1,413.8,2992.1,304.5,425.9,412.6,442.0,405.4,325.1,332.2,385.4,492.7,146.3,269.4,406.2,283.2,402.5,37.0,93.0,393.1
GV,117.6,33.6,286.9,381.5,344.2,70.7,172.8,138.4,268.5,344.5,305.4,337.2,284.6,341.7,108.3,178.2,176.7,404.9,177.5,138.7,320.4,290.3,304.1,123.9,115.3,212.0,188.8,213.9,128.3,350.3,196.8,350.3,87.1,174.8,245.3,112.9,298.9,358.5,360.5,346.9,312.2,0.0,377.2,236.6,175.8,405.4,401.4,231.6,344.8,380.0,109.2,163.5,278.7,319.4,204.6,159.2,228.3,321.3,290.5,243.1,370.2,319.1,132.7,178.4,361.8,417.9,365.8,298.3,341.6,257.6,259.8,239.9,135.4,230.0,292.3,298.3,229.6,169.0,274.6,73.6,283.7,118.6,164.6,408.4,272.1,280.1,234.2,321.1,43.5,336.4,307.8,144.5,351.5,278.7,31.5,142.4,353.5,310.6,344.8,312.9,207.3,156.7,229.5,217.8,279.8,333.4,121.7,91.8,329.6,177.5,208.8,299.7,375.8,309.8,342.8,164.3,302.4,204.9,383.3,286.2,435.4,304.2,71.5,234.7,150.1,14.6,269.2,338.9,3208.9,196.5,234.7,125.6,286.2,249.6,269.6,374.3,229.6,264.3,363.1,92.7,373.9,325.3,117.6,283.5,309.8,106.1
GX,268.5,398.3,164.1,50.8,294.8,289.4,202.2,289.2,144.2,64.8,152.2,77.3,84.9,292.3,263.7,372.0,415.9,100.8,212.6,232.1,270.8,100.5,62.7,393.6,255.6,196.3,226.2,201.9,257.8,300.9,178.5,300.9,373.8,247.4,123.4,352.1,249.5,309.1,99.6,301.3,262.8,381.5,0.0,166.4,205.4,104.5,77.5,145.2,295.4,90.2,255.4,339.6,229.3,89.9,209.9,398.4,173.5,85.2,154.9,176.9,107.7,269.7,293.9,227.6,312.4,85.0,57.2,163.5,292.2,154.3,178.7,170.8,332.5,178.6,242.9,248.9,188.8,289.3,205.2,336.6,105.1,357.8,371.0,31.1,117.2,134.3,173.3,271.7,329.5,287.0,254.3,223.3,302.1,191.7,340.9,313.2,304.1,187.8,65.6,54.4,206.0,321.6,174.6,188.8,157.0,167.6,382.5,268.7,280.2,367.7,239.9,251.5,326.4,185.4,293.4,400.2,253.3,203.4,333.9,133.5,386.0,121.9,442.2,168.5,389.3,373.3,219.6,166.1,3159.5,183.7,181.0,296.4,209.5,253.6,106.0,2.7,178.2,245.0,313.7,280.0,50.0,120.5,396.1,234.1,260.4,345.3
HL,102.3,253.3,25.7,176.7,397.0,191.6,184.2,123.0,89.5,237.3,50.5,178.5,80.8,394.5,197.5,205.8,270.9,270.1,217.0,170.1,373.2,202.7,164.9,248.6,205.2,85.3,60.0,132.3,91.6,403.1,182.9,403.1,228.8,157.8,225.6,207.1,351.7,411.3,201.8,399.7,365.0,236.5,172.4,0.0,180.3,200.6,230.2,149.6,397.6,152.3,193.4,173.4,331.5,272.2,174.8,253.4,198.9,187.4,100.2,181.3,280.2,371.9,208.4,119.1,414.6,213.1,231.0,44.5,394.4,99.6,70.4,116.1,211.1,126.0,345.1,351.1,46.1,198.3,162.2,203.7,178.5,212.8,204.8,197.9,166.9,109.9,62.3,373.9,184.5,389.2,356.5,201.3,404.3,52.2,195.9,147.0,406.3,49.4,236.9,156.6,39.8,155.4,8.4,79.5,8.9,79.6,237.5,210.6,382.4,201.5,244.3,353.7,428.6,56.0,395.6,258.5,355.5,92.4,436.1,32.4,488.2,43.8,297.2,172.9,191.4,228.3,322.0,85.1,3261.7,158.6,14.8,130.2,81.9,142.6,110.4,169.5,67.2,73.0,415.9,202.4,222.5,278.1,251.1,336.3,362.6,200.3
HQ,172.4,213.9,170.5,227.0,264.2,105.0,26.2,193.2,92.6,197.9,158.8,182.7,128.3,261.7,69.9,233.0,231.5,250.4,76.8,47.7,240.4,143.7,149.6,209.2,60.8,101.4,221.0,51.3,183.1,270.3,50.2,270.3,189.4,46.2,98.7,167.7,218.9,278.5,206.0,266.9,232.2,197.1,222.7,172.5,0.0,250.9,254.8,75.3,264.8,225.5,71.0,218.3,198.7,172.8,28.7,214.0,81.7,146.6,117.5,67.2,223.6,239.1,109.5,67.8,281.8,263.4,211.3,169.9,261.6,81.7,127.9,64.0,148.1,54.1,212.3,218.3,193.9,86.7,98.7,152.2,107.8,173.4,219.4,248.2,96.2,123.8,123.6,241.1,145.1,256.4,227.8,20.9,271.5,168.1,156.5,197.2,273.5,194.2,197.9,182.5,212.4,211.5,181.0,107.2,163.4,168.3,198.1,84.3,249.6,232.3,114.1,219.7,295.8,181.4,262.8,219.1,222.4,94.3,303.3,139.9,355.4,128.3,257.8,58.8,204.9,188.9,189.2,184.8,3128.9,20.6,187.4,180.4,175.6,139.0,113.3,219.8,119.0,240.7,283.1,86.2,227.3,178.7,211.7,203.5,229.8,160.9
