from_stop,AE,AL,AW,AX,AY,BC,BF,BG,BH,BO,BV,CC,CF,CI,CP,CT,DJ,DM,DQ,DT,DZ,EL,EN,ER,ES,EU,EV,EX,FB,FW,FZ,GB,GC,GJ,GK,GL,GO,GP,GS,GU,HA,HB,HG,HQ,HS,HX,HZ,IK,IN,IV,IZ,JB,JF,JG,JM,JO,KG,KK,KR,KW,KY,LF,LG,LI,LN,LQ,LR,LY,MA,MB,MD,ME,MH,MM,MO,MP,MS,MU,NK,NP,NR,NU,NW,OA,OD,OH,OK,ON,OP,OQ,OR,OU,OV,OX,PI,PJ,PK,PN,QA,QI,QJ,QR,QT,RB,RF,RG,RI,RO,RP,RR,RY,SD,SJ,SM,SN,SP,SW,TJ,TK,TQ,TU,TX,UB,UE,UH,UJ,UN,UP,UT,UX,UZ,VD,VH,VJ,VM,VR,VT,WB,WG,WK,WN,WU,WW,WY,XA,XC,XD,XG,XJ,XK,XU,XW,YB,YJ,YS,YT,ZG,ZI,ZJ,ZM
DZ,752.8,434.2,686.9,500.0,795.7,646.0,482.0,819.0,418.3,800.0,662.2,481.6,681.8,409.9,783.0,746.6,762.5,988.8,337.8,644.6,0.0,780.1,551.1,862.5,694.8,1023.0,261.5,466.1,611.4,255.2,790.2,471.0,746.8,712.5,674.5,839.8,819.8,723.3,676.7,677.6,637.3,790.8,745.7,670.0,673.3,1068.8,614.8,674.1,835.0,509.4,160.6,770.0,590.2,673.0,352.0,570.2,465.4,662.6,539.2,257.8,828.2,492.9,501.3,934.1,520.7,908.5,2530.6,425.9,569.4,51.0,768.1,80.5,861.2,913.5,800.0,577.3,752.2,654.4,691.3,582.4,781.1,1075.2,692.6,713.1,549.7,849.1,659.1,99.0,832.9,550.9,344.0,805.1,806.3,485.8,727.6,770.4,750.5,886.4,651.0,723.9,649.4,747.1,820.7,753.2,688.5,940.2,833.2,935.7,805.3,967.7,746.5,440.3,832.7,639.9,336.3,890.6,657.8,655.7,599.8,281.3,999.7,646.2,558.9,469.2,703.8,755.3,593.4,833.3,813.2,729.0,541.4,657.1,579.1,753.7,702.4,821.8,848.4,677.2,832.2,455.3,389.1,395.5,494.6,822.4,800.9,838.8,611.2,417.7,76.5,784.8,597.9,436.8,743.0,637.7,498.4,733.4,745.7,542.8,806.5,373.4
EL,777.1,625.2,166.0,526.0,740.4,546.9,382.9,564.2,609.3,468.8,563.1,672.6,787.9,600.9,498.6,127.5,745.8,609.2,528.8,214.8,757.8,0.0,259.9,552.9,800.9,639.3,695.9,492.3,717.5,518.6,830.6,577.1,787.2,818.6,244.7,612.8,658.7,583.5,577.6,247.8,194.4,60.4,490.9,776.1,574.2,685.1,515.7,498.1,580.2,347.8,711.0,876.1,259.2,779.1,543.0,676.3,540.9,146.2,645.3,516.2,581.2,322.3,607.4,578.2,498.2,665.4,2623.7,514.1,675.5,808.9,808.5,694.4,700.1,528.7,468.8,325.4,858.3,760.5,615.5,308.8,670.5,691.5,890.7,436.3,315.2,606.0,149.7,856.9,585.9,451.8,535.0,677.6,645.3,305.9,672.3,822.1,556.4,566.4,475.0,163.2,755.5,782.4,543.1,654.1,794.6,502.0,777.9,692.6,474.1,474.4,883.1,546.4,154.3,210.1,527.3,562.0,763.9,761.8,500.7,590.5,616.0,141.2,397.3,557.4,143.1,795.7,417.4,672.2,753.7,629.9,567.4,151.7,480.0,695.2,604.4,143.4,593.5,131.6,734.4,543.5,539.9,546.3,570.1,144.0,94.9,702.9,243.0,373.5,834.4,88.1,704.0,542.9,70.8,538.6,524.4,839.5,498.7,648.9,679.0,564.4
EN,633.5,384.5,135.7,352.7,588.7,306.2,142.2,479.2,368.6,347.4,322.4,431.9,474.8,360.2,443.2,195.4,643.2,487.8,288.1,93.4,517.1,256.4,0.0,522.7,487.8,517.9,455.2,318.8,404.4,277.9,688.9,264.0,645.5,505.5,123.3,579.7,537.3,490.7,336.9,126.4,86.1,267.1,405.9,463.0,333.5,563.7,275.0,257.4,495.2,107.1,470.3,563.0,39.0,466.0,302.3,363.2,318.1,111.4,332.2,275.5,488.4,117.9,294.3,456.8,373.4,572.6,2502.3,278.6,362.4,568.2,666.8,453.7,655.0,407.3,347.4,202.3,545.2,447.4,484.3,207.4,574.1,570.1,577.6,373.3,174.7,513.2,107.9,616.2,493.1,211.1,294.3,598.1,599.3,65.2,520.6,581.7,463.6,533.3,234.3,172.7,442.4,627.8,480.9,413.4,481.5,380.6,626.2,599.8,352.7,353.0,570.0,233.3,309.0,88.7,286.6,528.9,450.8,448.7,260.0,349.8,494.6,159.7,156.6,321.9,152.6,654.0,176.7,682.5,632.3,389.2,394.1,105.9,239.3,652.4,495.4,298.1,472.1,126.0,671.7,308.0,194.7,201.1,347.3,298.7,277.2,581.5,124.7,132.8,593.7,261.1,390.9,229.8,219.3,297.9,351.1,526.4,405.9,335.8,599.5,323.7
ER,349.3,696.6,409.5,659.9,191.0,368.4,390.5,51.0,680.7,253.7,259.4,744.0,406.0,672.3,283.5,469.2,318.0,181.4,600.2,320.5,829.2,530.2,392.3,0.0,365.3,211.5,767.3,626.0,478.4,590.0,402.8,451.9,359.4,355.0,423.7,58.8,298.4,249.1,317.9,336.8,373.9,540.9,178.7,397.5,325.5,257.3,349.6,649.8,35.0,499.5,782.4,440.5,391.6,236.3,614.4,479.4,625.3,385.2,448.4,587.6,291.8,510.3,569.9,70.5,680.6,376.0,2195.9,585.8,513.8,880.3,380.7,765.8,257.3,100.9,253.7,594.7,340.8,393.6,248.5,599.8,116.5,263.7,455.1,206.8,567.1,316.6,381.7,928.3,296.5,465.2,606.4,123.6,91.3,457.6,181.8,88.8,222.0,12.4,626.7,446.5,290.6,354.6,107.9,405.4,329.7,74.2,228.5,403.2,259.0,71.8,447.5,482.7,582.8,325.2,598.7,8.0,328.3,253.4,437.8,661.9,188.2,475.6,549.0,629.1,426.4,367.9,569.1,284.8,325.9,381.2,701.3,379.7,293.2,267.4,270.0,571.9,165.7,399.8,306.6,615.2,506.8,513.2,654.5,572.5,551.0,275.1,517.1,444.9,905.8,534.9,420.7,486.6,493.1,235.6,658.3,398.4,209.3,506.7,125.0,635.8
ES,145.6,470.5,627.5,429.5,255.8,503.0,429.5,388.4,454.6,418.2,394.0,517.9,199.5,446.2,448.0,687.2,155.3,399.6,374.1,538.5,603.1,727.6,498.6,359.2,0.0,433.8,541.2,395.6,273.8,363.9,201.0,221.5,157.6,173.9,641.7,299.9,230.6,183.4,452.5,554.8,584.8,738.3,363.9,209.6,460.1,474.4,484.2,621.6,372.4,456.9,556.3,75.1,537.7,133.1,388.3,249.0,394.9,603.2,218.0,361.5,339.2,440.4,269.0,437.1,450.2,368.6,2060.7,355.4,248.2,654.2,178.9,539.7,272.0,324.3,418.2,524.8,212.3,153.9,151.4,529.9,241.2,486.0,89.7,331.3,497.2,309.2,599.7,702.2,343.9,498.4,380.3,265.2,266.4,433.3,187.7,323.7,210.6,346.5,598.5,664.5,109.5,139.9,451.7,540.0,148.6,351.0,293.3,395.8,423.5,378.5,82.1,252.3,780.2,543.2,372.6,350.7,37.3,115.8,486.2,435.8,410.5,593.7,506.4,398.7,644.4,166.1,540.9,244.1,190.7,515.8,470.9,597.7,427.8,164.5,162.5,769.3,259.2,617.8,183.8,384.8,336.6,343.0,424.1,769.9,748.4,249.6,558.7,365.2,679.7,732.3,190.3,256.2,690.5,370.2,427.9,217.3,269.3,276.3,266.6,409.7
EU,369.8,841.4,494.4,809.6,382.1,513.2,535.3,242.1,825.5,338.6,404.2,888.8,597.1,817.1,368.4,554.1,338.5,201.9,745.0,405.4,974.0,615.1,477.2,190.0,556.4,0.0,912.1,775.7,669.5,734.8,423.3,643.0,379.9,546.1,508.6,249.9,251.4,438.9,462.7,421.7,458.8,625.8,346.3,588.6,470.3,40.5,494.4,734.7,226.1,584.4,927.2,631.6,476.5,427.4,759.2,670.5,775.0,470.1,639.5,732.4,436.6,595.2,714.7,215.3,830.3,520.8,2216.4,735.5,704.9,1025.1,401.2,910.6,292.8,121.4,338.6,679.6,531.9,584.7,439.6,684.7,307.6,78.3,367.1,291.7,652.0,461.4,466.6,1073.1,441.3,610.0,751.2,314.7,282.4,542.5,372.9,49.4,411.8,203.5,711.6,531.4,481.7,375.1,229.9,550.2,520.8,129.2,419.6,548.0,343.9,156.7,421.0,690.2,667.7,410.1,743.5,199.1,519.4,444.5,582.6,806.7,96.9,560.5,633.9,778.8,511.3,388.4,654.0,264.9,346.4,526.0,851.0,464.6,438.0,287.9,459.8,656.8,186.2,484.7,327.1,764.9,651.6,658.0,804.2,657.4,635.9,295.6,602.0,589.7,1050.6,619.8,611.8,686.7,578.0,380.4,808.0,589.5,354.1,697.8,316.1,780.6
EV,782.2,375.9,628.6,441.7,737.4,587.7,423.7,760.7,360.0,741.7,603.9,423.3,623.5,351.6,724.7,688.3,791.9,942.3,279.5,586.3,245.1,721.8,492.8,804.2,636.5,1062.9,0.0,407.8,553.1,196.9,837.6,412.7,794.2,654.2,616.2,781.5,844.8,665.0,618.4,619.3,579.0,732.5,687.4,611.7,615.0,1108.7,556.5,615.8,776.7,451.1,198.3,711.7,531.9,614.7,293.7,511.9,407.1,604.3,480.9,199.5,769.9,434.6,443.0,875.8,462.4,850.2,2664.3,367.6,511.1,296.2,815.5,181.7,803.7,861.8,741.7,519.0,693.9,596.1,633.0,524.1,722.8,1115.1,726.3,654.8,491.4,790.8,600.8,344.2,774.6,492.6,285.7,746.8,748.0,427.5,669.3,729.9,692.2,828.1,592.7,665.6,591.1,776.5,762.4,694.9,630.2,835.1,774.9,877.4,747.0,807.5,718.7,382.0,774.4,581.6,278.0,832.3,599.5,597.4,541.5,223.0,1039.6,587.9,500.6,410.9,645.5,802.7,535.1,831.2,827.3,670.7,483.1,598.8,520.8,801.1,644.1,763.5,888.3,618.9,820.4,397.0,330.8,337.2,436.3,764.1,742.6,929.9,552.9,359.4,321.7,726.5,539.6,378.5,684.7,579.4,440.1,675.1,687.4,484.5,748.2,315.1
EX,558.7,327.7,449.8,148.1,513.9,408.9,244.9,581.9,305.8,562.9,425.1,375.1,400.0,303.4,545.9,509.5,568.4,763.5,231.3,407.5,460.3,543.0,314.0,617.3,413.0,839.4,398.4,0.0,329.6,221.1,614.1,189.2,570.7,430.7,437.4,558.0,621.3,441.5,439.6,440.5,400.2,546.3,508.6,388.2,436.2,880.0,377.7,437.0,597.9,272.3,413.5,488.2,353.1,391.2,245.5,288.4,98.0,425.5,257.4,218.7,597.3,255.8,219.5,688.9,149.0,626.7,2473.8,106.6,281.1,511.4,592.0,396.9,580.2,729.9,562.9,340.2,470.4,372.6,409.5,345.3,499.3,891.6,502.8,476.0,312.6,560.8,422.0,559.4,602.0,313.8,237.5,523.3,524.5,248.7,445.8,888.5,468.7,606.2,413.9,486.8,367.6,553.0,577.1,516.1,406.7,656.3,551.4,653.9,568.2,690.2,488.7,158.5,595.6,399.2,229.8,608.8,376.0,373.9,362.7,293.0,817.2,409.1,321.8,135.1,466.7,579.2,356.3,607.7,603.8,491.9,189.5,420.0,342.0,577.6,420.6,584.7,664.8,440.1,596.9,121.2,152.0,158.4,127.2,585.3,563.8,706.4,374.1,180.6,536.9,547.7,316.1,155.0,508.6,400.6,146.5,451.6,527.4,261.0,524.7,266.9
FB,423.8,398.5,562.4,357.5,369.8,617.0,357.5,502.4,376.6,532.2,508.0,445.9,92.6,374.2,562.0,622.1,433.5,655.7,302.1,652.5,531.1,655.6,426.6,473.2,278.1,695.3,469.2,323.6,0.0,291.9,479.2,149.5,435.8,123.3,550.0,413.9,477.2,297.4,566.5,668.8,512.8,666.3,477.9,80.8,574.1,741.1,598.2,549.6,486.4,384.9,484.3,353.3,465.7,247.1,316.3,93.4,322.9,538.1,72.1,289.5,453.2,368.4,197.0,544.8,378.2,482.6,2338.9,283.4,42.0,582.2,457.1,467.7,436.1,585.8,532.2,452.8,326.3,128.7,265.4,457.9,355.2,747.5,367.9,445.3,425.2,423.2,534.6,630.2,457.9,426.4,308.3,379.2,380.4,361.3,301.7,453.2,324.6,460.5,526.5,599.4,199.4,418.1,559.3,654.0,148.6,548.5,407.3,509.8,537.5,546.1,360.3,180.3,708.2,515.4,300.6,464.7,241.1,229.8,414.2,363.8,672.0,521.7,434.4,326.7,579.3,444.3,468.9,463.6,468.9,629.8,398.9,532.6,541.8,442.7,276.5,697.3,520.7,552.7,462.0,312.8,264.6,271.0,352.1,697.9,676.4,562.3,486.7,293.2,607.7,660.3,184.7,184.2,618.5,484.2,355.9,144.2,383.3,204.3,380.6,337.7
FW,585.2,178.9,431.6,244.7,540.4,390.7,226.7,563.7,163.0,544.7,406.9,226.3,426.5,154.6,527.7,491.3,594.9,745.3,82.5,389.3,239.1,524.8,295.8,607.2,439.5,865.9,177.2,210.8,356.1,0.0,640.6,215.7,597.2,457.2,419.2,584.5,647.8,468.0,421.4,422.3,382.0,528.1,490.4,414.7,418.0,906.5,359.5,418.8,579.7,254.1,192.3,514.7,334.9,417.7,96.7,314.9,210.1,407.3,283.9,2.5,572.9,237.6,246.0,678.8,265.4,653.2,2500.3,170.6,314.1,290.2,618.5,175.7,606.7,664.8,544.7,322.0,496.9,399.1,436.0,327.1,525.8,918.1,529.3,457.8,294.4,593.8,403.8,338.2,577.6,295.6,88.7,549.8,551.0,230.5,472.3,754.1,495.2,632.7,395.7,468.6,394.1,579.5,565.4,497.9,433.2,638.1,577.9,680.4,550.0,610.5,521.7,185.0,577.4,384.6,81.0,635.3,402.5,400.4,344.5,71.8,842.6,390.9,303.6,213.9,448.5,605.7,338.1,634.2,630.3,473.7,286.1,401.8,323.8,604.1,447.1,566.5,691.3,421.9,623.4,200.0,133.8,140.2,239.3,567.1,545.6,732.9,355.9,162.4,315.7,529.5,342.6,181.5,490.4,382.4,243.1,478.1,490.4,287.5,551.2,118.1
FZ,154.6,673.3,665.8,632.3,332.1,684.6,706.7,413.5,657.4,510.0,575.6,720.7,402.3,649.0,539.8,725.5,164.3,349.2,576.9,576.8,805.9,786.5,648.6,361.4,202.7,383.4,744.0,586.5,476.6,566.7,0.0,424.3,34.2,376.7,680.0,421.3,180.2,457.9,634.1,593.1,630.2,789.8,517.7,412.4,641.7,424.0,665.8,906.1,397.5,659.7,759.1,258.8,647.9,413.7,591.1,451.8,597.7,641.5,420.8,564.3,608.0,643.2,471.8,386.7,653.0,643.1,2069.7,558.2,451.0,857.0,17.4,742.5,221.6,273.9,510.0,727.6,415.1,356.7,425.9,732.7,373.8,435.6,114.4,463.1,700.0,583.7,638.0,905.0,612.7,781.4,583.1,397.8,399.0,713.9,359.2,337.3,485.1,373.3,883.0,702.8,312.3,148.9,401.3,721.6,351.4,300.6,369.6,670.3,515.3,328.1,168.3,455.1,839.1,585.1,575.4,370.5,240.1,318.6,754.0,638.6,360.1,731.9,709.2,601.5,682.7,27.5,825.4,193.7,199.7,697.4,673.7,636.0,609.4,114.1,437.0,828.2,208.8,656.1,192.8,587.6,539.4,545.8,626.9,828.8,807.3,199.2,773.4,568.0,882.5,791.2,393.1,459.0,752.1,551.8,630.7,420.1,525.5,479.1,399.2,612.5
GB,369.4,248.9,412.8,207.9,324.6,361.2,207.9,457.2,233.0,487.0,377.4,296.3,210.7,224.6,516.8,472.5,379.1,610.5,152.5,370.5,381.5,506.0,277.0,428.0,223.7,650.1,319.6,174.0,140.3,142.3,424.8,0.0,381.4,241.4,400.4,368.7,432.0,252.2,391.9,403.5,363.2,516.7,432.7,198.9,388.5,690.7,330.0,400.0,441.2,235.3,334.7,298.9,316.1,201.9,166.7,99.1,173.3,388.5,68.1,139.9,408.0,218.8,47.4,499.6,228.6,437.4,2284.5,133.8,98.3,432.6,402.7,318.1,390.9,540.6,487.0,303.2,281.1,183.3,220.2,308.3,310.0,702.3,313.5,400.1,275.6,378.0,385.0,480.6,412.7,276.8,158.7,334.0,335.2,211.7,256.5,659.9,279.4,415.3,376.9,449.8,178.3,363.7,514.1,468.4,217.4,503.3,362.1,464.6,492.3,500.9,305.9,30.7,558.6,365.8,151.0,419.5,186.7,184.6,264.6,214.2,626.8,372.1,284.8,177.1,429.7,389.9,319.3,418.4,414.5,444.2,249.3,383.0,294.3,388.3,231.3,547.7,475.5,403.1,407.6,163.2,115.0,121.4,202.5,548.3,526.8,517.1,337.1,143.6,458.1,510.7,126.8,34.6,468.9,352.9,206.3,262.3,338.1,71.7,335.4,188.1
GC,120.3,639.0,631.5,598.0,297.8,650.3,672.4,379.2,623.1,475.7,541.3,686.4,368.0,614.7,505.5,691.2,130.0,314.9,542.6,542.5,771.6,752.2,614.3,327.1,168.4,349.1,709.7,564.1,442.3,532.4,43.4,390.0,0.0,342.4,645.7,387.0,145.9,423.6,599.8,558.8,595.9,762.9,483.4,378.1,607.4,394.9,631.5,871.8,363.2,625.4,724.8,224.5,613.6,379.4,556.8,417.5,563.4,607.2,386.5,530.0,573.7,608.9,437.5,352.4,618.7,608.8,2035.4,523.9,416.7,822.7,21.2,708.2,187.3,239.6,475.7,693.3,380.8,322.4,391.6,698.4,339.5,401.3,80.1,428.8,665.7,549.4,603.7,870.7,578.4,747.1,548.8,363.5,364.7,679.6,324.9,378.2,450.8,340.6,848.7,668.5,278.0,114.6,367.0,687.3,317.1,266.3,335.3,636.0,481.0,293.8,134.0,420.8,804.8,547.2,541.1,336.2,205.8,284.3,719.7,604.3,325.8,697.6,674.9,567.2,648.4,8.4,791.1,159.4,165.4,663.1,639.4,601.7,575.1,79.8,402.7,793.9,174.5,621.8,158.5,553.3,505.1,511.5,592.6,794.5,773.0,164.9,739.1,533.7,848.2,756.9,358.8,424.7,715.1,517.5,596.4,385.8,491.2,444.8,364.9,578.2
GJ,340.5,509.6,618.1,468.6,246.4,493.6,515.7,379.0,493.7,408.8,384.6,557.0,50.9,485.3,438.6,677.8,350.2,532.3,413.2,529.1,642.2,738.8,600.9,349.8,194.8,571.9,580.3,434.7,123.3,403.0,395.9,260.6,352.5,0.0,632.3,290.5,353.8,174.0,443.1,545.4,582.5,749.5,354.5,42.4,450.7,617.7,474.8,660.7,363.0,496.0,595.4,270.0,600.2,123.7,427.4,204.5,434.0,593.8,183.2,400.6,329.8,479.5,308.1,421.4,489.3,359.2,2255.6,394.5,158.7,693.3,373.8,578.8,312.7,462.4,408.8,563.9,202.9,87.0,142.0,569.0,231.8,624.1,284.6,321.9,536.3,299.8,590.3,741.3,334.5,590.4,419.4,255.8,257.0,472.4,178.3,339.6,201.2,337.1,637.6,655.1,76.0,334.8,435.9,530.6,25.2,425.1,283.9,386.4,414.1,422.7,277.0,291.4,791.4,533.8,411.7,341.3,157.8,106.4,563.0,474.9,548.6,684.2,545.5,437.8,635.0,361.0,580.0,340.2,385.6,506.4,510.0,588.3,418.4,359.4,153.1,780.5,397.3,608.4,378.7,423.9,375.7,382.1,463.2,781.1,759.6,438.9,597.8,404.3,718.8,743.5,245.7,295.3,701.7,360.8,467.0,43.3,259.9,315.4,257.2,448.8
GK,642.1,601.8,234.4,570.0,605.4,523.5,359.5,429.2,585.9,362.1,506.0,649.2,692.1,577.5,391.9,294.1,610.8,474.2,505.4,145.4,734.4,355.1,217.2,417.9,637.8,504.3,672.5,536.1,621.7,495.2,695.6,481.3,652.2,627.5,0.0,477.8,523.7,448.5,472.3,161.7,265.3,365.8,355.9,680.3,479.9,544.9,492.3,474.7,445.2,324.4,687.6,713.0,216.5,508.8,519.6,580.5,535.4,210.1,549.5,492.8,446.2,335.2,511.6,443.2,590.7,530.4,2488.7,495.9,579.7,785.5,673.5,671.0,565.1,393.7,362.1,419.6,613.3,664.7,480.5,424.7,535.5,556.5,639.4,301.3,392.0,471.0,206.6,833.5,450.9,428.4,511.6,542.6,510.3,282.5,537.3,608.5,421.4,431.4,451.6,271.4,563.1,647.4,408.1,559.8,602.2,367.0,642.9,557.6,367.4,339.4,693.3,450.6,407.7,150.1,503.9,427.0,600.8,525.9,477.3,567.1,481.0,300.5,373.9,539.2,251.3,660.7,394.0,537.2,618.7,535.6,611.4,204.6,456.6,560.2,469.4,396.8,458.5,224.7,599.4,525.3,412.0,418.4,564.6,397.4,375.9,567.9,342.0,350.1,811.0,359.8,608.2,447.1,318.0,390.0,568.4,670.9,363.7,553.1,544.0,541.0
GL,398.8,642.0,469.8,601.0,132.1,405.8,427.9,88.4,626.1,314.0,296.8,689.4,347.1,617.7,343.8,529.5,367.5,241.7,545.6,380.8,774.6,590.5,452.6,59.2,306.4,271.8,712.7,567.1,419.5,535.4,452.3,393.0,408.9,296.1,484.0,0.0,239.5,190.2,355.3,397.1,434.2,601.2,216.1,338.6,362.9,312.4,387.0,710.1,72.4,539.1,727.8,381.6,451.9,177.4,559.8,420.5,566.4,445.5,389.5,533.0,329.2,522.6,440.5,130.8,621.7,322.6,2245.4,526.9,454.9,825.7,430.2,711.2,198.4,161.2,314.0,607.0,281.9,334.7,189.6,612.1,57.6,324.0,396.2,226.3,579.4,263.2,442.0,873.7,333.9,502.6,551.8,64.7,32.4,517.9,122.9,34.7,163.1,46.5,687.0,506.8,231.7,404.1,145.3,442.8,270.8,134.5,169.6,349.8,319.3,132.1,388.6,423.8,643.1,385.5,544.1,50.7,269.4,194.5,475.2,607.3,248.5,535.9,588.6,570.2,486.7,417.4,629.4,225.9,375.4,418.6,642.4,440.0,330.6,316.9,211.1,632.2,226.0,460.1,356.1,556.3,544.2,550.6,595.6,632.8,611.3,324.6,577.4,482.3,851.2,595.2,361.8,427.7,553.4,273.0,599.4,339.5,246.7,447.8,66.1,581.2
GO,159.2,698.0,512.6,657.0,151.8,531.4,553.5,260.3,682.1,356.8,422.4,745.4,403.1,673.7,386.6,572.3,127.9,196.0,601.6,423.6,830.6,633.3,495.4,208.2,244.8,230.2,768.7,623.1,475.5,591.4,212.7,449.0,169.3,352.1,526.8,252.2,0.0,277.6,480.9,439.9,477.0,644.0,364.5,394.6,488.5,276.0,512.6,752.9,244.3,602.6,783.8,300.9,494.7,233.4,615.8,476.5,622.4,488.3,445.5,589.0,433.4,613.4,496.5,233.5,677.7,462.8,2005.8,582.9,510.9,881.7,190.6,767.2,41.3,120.7,356.8,697.8,337.9,390.7,245.6,702.9,193.5,282.4,156.5,309.9,670.2,403.4,484.8,929.7,438.1,628.2,607.8,217.5,218.7,560.7,178.9,349.7,304.8,221.7,729.8,549.6,287.7,164.5,248.1,568.4,326.8,147.4,189.3,490.0,362.1,174.9,210.4,479.8,685.9,428.3,600.1,217.3,325.4,250.5,600.8,663.3,206.9,578.7,652.1,626.2,529.5,177.8,672.2,13.4,135.8,544.2,698.4,482.8,456.2,77.3,256.7,675.0,55.6,502.9,116.5,612.3,564.1,570.5,651.6,675.6,654.1,85.0,620.2,607.9,907.2,638.0,417.8,483.7,596.2,398.6,655.4,395.5,363.5,503.8,218.9,637.2
GP,334.9,524.8,444.0,483.8,156.8,319.5,341.6,253.7,508.9,234.7,210.5,572.2,229.9,500.5,264.5,503.7,344.6,442.7,428.4,355.0,657.4,564.7,426.8,260.2,189.2,482.3,595.5,449.9,302.3,418.2,390.3,275.8,346.9,178.9,458.2,200.9,264.2,0.0,269.0,371.3,408.4,568.0,180.4,221.4,276.6,528.1,300.7,617.5,273.4,452.8,610.6,264.4,426.1,60.2,442.6,303.3,449.2,419.7,272.3,415.8,155.7,436.3,323.3,331.8,504.5,185.1,2270.1,409.7,337.7,708.5,368.2,594.0,223.1,372.8,234.7,520.7,164.7,217.5,31.9,525.8,142.2,534.5,279.0,147.8,493.1,125.7,416.2,756.5,160.4,416.3,434.6,166.2,167.4,429.2,88.7,217.8,27.1,249.1,594.4,481.0,114.5,329.2,255.4,356.5,153.6,335.5,194.3,212.3,240.0,333.1,271.4,306.6,617.3,363.3,426.9,251.7,152.2,77.3,388.9,490.1,459.0,510.1,502.3,453.0,460.9,355.4,536.8,250.6,400.1,332.3,525.2,414.2,244.3,353.8,20.8,606.4,307.7,434.3,380.8,439.1,390.9,397.3,478.4,607.0,585.5,349.3,551.6,396.0,734.0,569.4,244.6,310.5,530.3,186.7,482.2,222.3,85.8,330.6,167.6,464.0
GS,605.8,515.9,449.6,484.1,427.7,50.5,209.8,259.3,500.0,240.3,102.5,563.3,500.8,491.6,223.3,509.3,615.5,440.9,419.5,360.6,648.5,570.3,362.7,302.8,460.1,471.0,586.6,450.2,535.8,409.3,661.2,395.4,617.8,449.8,463.8,359.8,535.1,270.8,0.0,376.9,448.9,581.0,186.0,492.3,144.8,516.8,101.9,485.7,275.3,321.0,601.7,535.3,401.8,331.1,433.7,494.6,449.5,425.3,463.6,406.9,268.5,304.5,389.2,374.4,504.8,352.7,2455.4,410.0,493.8,699.6,639.1,585.1,494.0,360.4,240.3,388.9,435.6,488.4,302.8,394.0,413.1,523.2,549.9,153.4,361.3,293.3,421.8,747.6,273.2,284.5,425.7,437.1,392.3,297.4,359.6,308.1,243.7,313.4,462.6,486.6,385.4,600.1,261.0,224.7,424.5,333.7,465.2,379.9,245.6,306.1,542.3,364.7,622.9,365.3,418.0,309.0,423.1,348.2,257.1,481.2,447.7,457.8,370.5,453.3,466.5,626.3,405.0,521.5,585.4,200.5,525.5,419.8,112.5,526.9,291.7,612.0,425.2,439.9,566.1,439.4,326.1,332.5,478.7,612.6,591.1,534.6,422.8,264.2,725.1,575.0,522.3,361.2,533.2,78.0,482.5,493.2,186.0,467.2,438.5,455.1
GU,595.9,486.0,118.6,454.2,564.6,407.7,243.7,388.4,470.1,243.8,387.7,533.4,576.3,461.7,273.6,178.3,564.6,428.0,389.6,29.6,618.6,239.3,101.4,431.9,589.3,458.1,556.7,420.3,505.9,379.4,649.4,365.5,606.0,607.0,96.0,488.9,477.5,407.7,438.4,0.0,83.0,250.0,315.1,564.5,435.0,498.7,376.5,358.9,404.4,208.6,571.8,664.5,100.7,468.0,403.8,464.7,419.6,94.3,433.7,377.0,405.4,219.4,395.8,397.0,474.9,489.6,2442.5,380.1,463.9,669.7,627.3,555.2,518.9,347.5,243.8,303.8,572.5,548.9,439.7,308.9,550.0,510.3,679.1,260.5,276.2,430.2,90.8,717.7,410.1,312.6,395.8,574.0,521.4,166.7,496.5,544.6,380.6,442.5,335.8,155.6,543.9,601.2,390.1,514.9,583.0,320.8,602.1,516.8,249.1,293.2,671.5,334.8,291.9,34.3,388.1,438.1,552.3,485.1,361.5,451.3,434.8,184.7,258.1,423.4,135.5,614.5,278.2,491.0,572.5,490.7,495.6,88.8,340.8,514.0,428.6,281.0,412.3,108.9,553.2,409.5,296.2,302.6,448.8,281.6,260.1,521.7,226.2,234.3,695.2,244.0,492.4,331.3,202.2,349.2,452.6,627.9,322.9,437.3,575.4,425.2
