from_stop,AI,AL,AO,AT,AW,BE,BP,BV,BZ,CA,CD,CE,CI,CQ,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IF,IK,IL,IM,JE,JU,JY,JZ,KW,LN,LO,LQ,LR,LY,MD,ME,MI,ML,MP,NG,NH,NP,NX,OD,OI,OL,OV,OY,PD,PE,PU,QD,QJ,QP,QV,RG,RM,RX,SA,SI,SU,SW,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UV,VP,VV,VY,WB,WL,WM,WN,WT,WW,WX,XJ,XK,XL,XM,XN,XR,XS,YD,YG,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
FC,503.5,521.1,667.8,711.0,610.0,442.9,427.4,239.5,266.0,63.1,706.5,545.0,533.4,423.0,302.2,759.3,675.3,686.8,712.4,432.8,714.8,2019.9,111.2,509.3,0.0,627.3,692.5,504.8,711.8,546.9,326.6,826.4,323.5,254.3,785.4,733.2,742.1,726.1,129.4,421.3,769.9,702.2,443.2,245.5,553.1,377.6,529.5,803.2,534.8,768.9,661.0,176.6,749.6,278.7,228.4,605.8,579.0,592.9,208.0,77.5,153.0,829.4,541.0,662.6,443.1,282.4,594.5,392.5,466.8,550.9,693.1,678.6,77.3,232.9,570.8,711.0,682.0,331.3,595.8,749.4,809.7,576.8,650.7,605.1,560.0,519.2,456.3,470.4,399.0,233.0,548.2,777.0,573.0,564.2,765.7,594.0,600.4,786.3,378.9,537.9,683.5,372.5,747.4,601.3,540.0,547.4,652.7,747.1,413.8,757.1,260.7,150.1,195.6,498.0,765.5,580.7,635.8,807.9,392.8,715.3,612.5,450.5,338.8,680.4,177.0,768.3,568.0,590.3,365.2,27.9,562.0,721.1,465.7
FH,337.3,296.4,611.2,803.6,224.4,508.4,688.7,613.2,673.3,739.5,263.9,242.3,273.4,431.1,709.5,851.9,232.7,348.5,288.2,726.9,807.4,2091.8,706.5,794.3,660.9,0.0,354.2,745.7,373.5,330.4,334.7,912.7,777.1,661.6,499.8,394.9,834.7,283.5,550.2,715.4,490.6,788.5,309.8,619.2,838.1,697.5,814.5,895.8,216.7,847.2,739.3,582.2,641.0,686.0,653.7,395.9,369.1,201.0,539.4,621.0,663.0,922.0,210.5,807.9,737.2,729.7,62.5,683.9,728.1,257.4,753.0,756.9,753.7,457.1,360.9,856.3,239.4,738.6,379.6,842.0,902.3,174.7,622.3,395.2,631.9,353.0,437.1,314.7,693.1,457.2,826.9,859.9,363.1,359.5,852.0,384.1,697.0,864.1,361.8,822.9,345.2,374.3,825.7,391.4,642.9,826.1,761.9,825.4,397.7,849.7,668.0,552.6,514.4,569.9,837.5,299.2,330.8,900.5,400.9,377.0,169.9,600.3,792.4,237.8,639.0,846.6,670.9,694.7,348.8,688.9,361.3,382.8,720.7
FI,389.1,348.2,289.6,482.0,276.2,606.4,847.2,771.7,771.3,805.3,291.3,400.8,325.2,529.1,807.5,530.3,260.1,26.9,129.9,885.4,485.8,2131.7,764.9,952.8,758.9,376.4,0.0,904.2,51.9,382.2,432.7,586.4,828.8,759.6,178.2,40.6,513.1,310.9,708.7,873.9,169.0,466.9,361.6,777.7,996.6,856.0,973.0,574.2,268.5,525.6,417.7,740.7,319.4,784.0,751.7,482.9,456.1,252.8,697.9,719.0,794.5,600.4,262.3,486.3,895.7,781.4,318.2,842.4,886.6,309.2,431.4,435.3,819.5,555.1,447.9,534.7,266.8,836.6,466.6,520.4,580.7,226.5,300.7,482.2,615.9,404.8,342.5,366.5,851.6,555.2,985.4,538.3,450.1,446.5,530.4,471.1,635.5,542.5,409.4,981.4,71.4,472.3,504.1,478.4,451.7,984.6,440.3,503.8,445.3,528.1,766.0,711.1,672.9,597.9,515.9,351.0,66.6,578.9,498.9,55.4,200.8,704.7,844.1,240.2,797.5,525.0,476.1,633.2,396.4,786.9,413.1,61.2,879.2
FL,717.1,728.4,796.9,846.4,791.5,582.6,75.5,358.4,309.2,466.8,831.0,680.4,747.0,592.6,345.4,894.7,799.8,831.2,856.8,88.6,850.2,2155.3,433.8,164.5,456.9,762.7,836.9,0.0,856.2,760.5,496.2,961.4,257.2,297.5,923.5,877.6,877.5,850.6,295.4,57.1,914.3,841.9,656.8,364.4,208.3,143.4,184.7,938.6,748.4,904.3,796.4,347.8,885.0,321.9,381.8,819.4,792.6,768.1,284.6,369.1,408.2,964.8,754.6,798.0,74.8,209.8,729.9,128.2,54.3,764.5,828.5,814.0,481.0,402.5,784.4,846.4,806.5,310.3,803.1,884.8,945.1,741.8,786.1,818.7,706.0,732.8,509.7,684.0,33.7,402.6,197.1,912.4,786.6,777.8,905.4,807.6,729.5,921.7,582.6,193.1,827.9,546.4,882.8,814.9,675.4,196.3,788.1,882.5,617.5,892.5,303.9,318.2,280.0,633.4,905.2,794.3,780.2,943.3,562.4,859.7,737.0,579.6,272.5,804.9,384.2,903.7,703.4,725.7,568.9,463.1,775.6,865.5,61.4
FM,406.9,366.0,269.9,462.3,294.0,633.6,865.0,789.5,789.1,823.1,309.1,418.6,343.0,546.9,825.3,510.6,277.9,34.5,147.7,903.2,466.1,2112.0,782.7,970.6,776.7,394.2,70.4,922.0,0.0,400.0,450.5,571.4,846.6,777.4,158.5,111.1,493.4,328.7,726.5,891.7,149.3,447.2,379.4,795.5,1014.4,873.8,990.8,554.5,286.3,505.9,398.0,758.5,299.7,801.8,769.5,500.7,473.9,270.6,715.7,736.8,812.3,580.7,280.1,466.6,913.5,799.2,336.0,860.2,904.4,327.0,411.7,415.6,837.3,572.9,465.7,515.0,284.6,854.4,484.4,500.7,561.0,244.3,281.0,500.0,596.2,422.6,360.3,384.3,869.4,573.0,1003.2,518.6,467.9,464.3,510.7,488.9,615.8,522.8,427.2,999.2,89.2,490.1,484.4,496.2,432.0,1002.4,420.6,484.1,463.1,508.4,783.8,728.9,690.7,578.2,496.2,368.8,84.4,559.2,516.7,3.4,218.6,685.0,861.9,258.0,815.3,505.3,456.4,613.5,414.2,804.7,430.9,9.3,897.0
FN,58.6,157.2,644.5,748.4,200.7,442.9,627.7,552.2,607.8,641.8,297.2,362.3,120.8,365.6,644.0,796.7,266.0,381.8,321.5,665.9,752.2,2026.3,601.4,733.3,595.4,337.9,387.5,684.7,406.8,0.0,269.2,857.5,716.1,596.1,533.1,428.2,779.5,316.8,489.2,654.4,523.9,733.3,87.9,558.2,777.1,636.5,753.5,840.6,138.2,806.3,698.4,521.2,674.3,620.5,588.2,248.2,221.4,177.3,478.4,555.5,631.0,866.8,132.0,639.2,676.2,668.7,279.7,622.9,667.1,129.3,730.5,716.0,656.0,391.6,213.2,687.6,272.7,673.1,231.9,786.8,847.1,167.5,655.6,247.5,566.4,42.7,245.8,69.3,632.1,391.7,765.9,814.4,215.4,211.8,796.8,236.4,631.5,823.2,245.9,761.9,378.5,308.8,784.8,243.7,577.4,765.1,690.1,784.5,281.8,794.5,602.5,491.6,453.4,504.4,796.6,41.8,364.1,845.3,335.4,410.3,203.2,534.8,731.4,271.1,578.0,805.7,605.4,629.2,232.9,623.4,222.1,416.1,659.7
FR,237.4,248.7,490.2,539.7,343.9,234.3,457.7,483.2,373.5,407.5,440.4,385.5,267.3,131.3,409.7,588.0,409.2,420.7,446.3,495.9,543.5,1817.6,367.1,563.3,361.1,481.1,426.4,514.7,445.7,280.8,0.0,644.1,431.0,361.8,513.0,467.1,570.8,460.0,412.7,484.4,503.8,524.6,177.1,489.2,607.1,466.5,583.5,631.9,268.7,597.6,489.7,351.2,578.3,386.2,353.9,339.7,312.9,320.5,308.4,321.2,396.7,658.1,274.9,430.5,506.2,383.6,422.9,452.9,497.1,284.8,521.8,507.3,421.7,157.3,304.7,478.9,415.9,438.8,323.4,578.1,638.4,310.7,479.4,339.0,357.7,253.1,188.1,204.3,462.1,157.4,595.9,605.7,306.9,298.1,588.1,327.9,422.8,614.5,112.8,591.9,417.4,74.5,576.1,335.2,368.7,595.1,481.4,575.8,148.7,585.8,368.2,321.6,283.4,295.7,587.9,314.6,369.7,636.6,101.1,449.2,346.4,326.1,446.3,414.3,420.7,597.0,396.7,420.5,99.8,389.1,318.7,455.0,489.7
FS,673.5,676.0,316.1,104.3,650.6,544.9,995.5,939.1,834.1,868.1,690.1,544.2,689.9,744.8,865.6,177.3,658.9,594.9,714.4,1040.6,161.2,1778.7,827.7,1072.7,817.0,626.5,635.5,1072.8,617.3,712.2,643.7,0.0,891.6,817.7,600.5,676.2,138.3,714.4,873.3,1024.4,596.0,124.1,635.5,945.1,1121.2,945.7,1097.6,56.4,642.9,288.3,259.0,920.5,404.2,842.1,809.8,704.9,682.8,627.2,848.4,777.1,857.3,74.0,641.4,291.2,1050.9,844.2,593.7,992.9,1034.9,688.3,361.0,224.2,882.3,770.8,674.6,344.3,665.6,899.4,688.6,162.7,24.7,600.9,305.3,704.2,425.5,689.2,746.1,640.4,1002.1,770.9,1105.3,218.7,672.1,673.2,75.0,697.8,531.7,313.0,675.5,1106.0,649.6,688.0,251.0,705.1,347.9,1104.5,187.5,258.1,705.7,129.5,824.1,889.3,828.1,402.8,283.3,730.1,649.5,12.2,714.6,616.1,600.8,600.9,906.9,664.0,881.3,290.8,267.7,523.2,657.8,849.7,707.2,626.6,1027.5
FU,598.2,609.5,687.9,737.4,682.5,462.9,272.1,371.5,200.2,346.4,722.0,583.2,628.1,506.0,236.4,785.7,690.8,781.5,746.3,277.5,741.2,2046.3,306.0,354.0,300.0,653.7,787.2,296.3,806.5,641.6,415.7,841.8,0.0,179.8,873.8,827.9,768.5,741.6,308.5,266.0,864.6,722.3,537.9,377.5,397.8,222.3,374.2,829.6,629.5,795.3,687.4,360.9,776.0,212.9,272.8,700.5,673.7,659.1,297.7,260.1,335.6,855.8,635.7,689.0,287.8,37.6,620.9,234.5,311.5,645.6,719.5,705.0,360.6,455.1,665.5,737.4,697.5,101.4,684.2,775.8,836.1,632.8,677.1,699.8,586.4,613.9,522.8,565.1,243.7,455.2,386.6,803.4,667.7,664.1,785.8,688.7,620.5,812.2,473.6,382.6,778.2,449.2,773.8,696.0,566.4,385.8,679.1,773.5,509.5,783.5,173.4,331.3,293.1,524.4,785.6,675.4,730.5,834.3,475.8,810.0,628.0,470.6,63.6,695.9,359.6,794.7,594.4,618.2,460.6,328.0,674.4,815.8,304.1
GA,545.1,556.4,634.8,684.3,629.4,409.8,328.5,369.0,49.7,293.3,668.9,530.1,575.0,452.9,85.9,732.6,637.7,728.4,693.2,333.9,688.1,1993.2,252.9,410.4,246.9,600.6,734.1,352.7,753.4,588.5,362.6,793.4,159.1,0.0,820.7,774.8,715.4,688.5,298.5,322.4,811.5,669.2,484.8,375.0,454.2,278.7,430.6,776.5,576.4,742.2,634.3,345.7,722.9,92.6,219.7,647.4,620.6,606.0,354.1,207.0,282.5,802.7,582.6,635.9,344.2,168.4,567.8,290.9,367.9,592.5,666.4,651.9,307.5,402.0,612.4,684.3,644.4,76.9,631.1,722.7,783.0,579.7,624.0,646.7,533.3,560.8,495.8,512.0,300.1,402.1,443.0,750.3,614.6,611.0,732.7,635.6,567.4,759.1,420.5,439.0,725.1,396.1,720.7,642.9,513.3,442.2,626.0,720.4,456.4,730.4,6.4,319.2,349.5,471.3,732.5,622.3,677.4,781.2,422.7,756.9,574.9,417.5,108.8,642.8,306.5,741.6,541.3,565.1,407.5,274.9,621.3,762.7,360.5
GB,514.1,473.2,278.7,471.1,401.2,642.3,862.1,786.6,828.7,862.7,416.3,514.0,450.2,586.5,864.9,519.4,385.1,141.7,254.9,900.3,474.9,2120.8,822.3,967.7,816.3,501.4,177.6,932.5,159.4,507.2,490.1,580.2,886.2,817.0,0.0,218.3,502.2,435.9,723.6,888.8,10.4,456.0,486.6,792.6,1011.5,870.9,987.9,563.3,393.5,514.7,406.8,755.6,308.5,841.4,809.1,607.9,581.1,377.8,712.8,776.4,851.9,589.5,387.3,475.4,910.6,838.8,443.2,857.3,901.5,434.2,420.5,424.4,876.9,612.5,572.9,523.8,391.8,894.0,591.6,509.5,569.8,351.5,289.8,607.2,605.0,529.8,399.9,491.5,866.5,612.6,1000.3,527.4,575.1,569.4,519.5,596.1,624.6,531.6,466.8,996.3,196.4,529.7,493.2,603.4,440.8,999.5,429.4,492.9,501.7,517.2,823.4,726.0,687.8,587.0,505.0,476.0,191.6,568.0,556.3,162.9,325.8,693.8,901.5,365.2,812.4,514.1,465.2,622.6,453.1,844.3,520.4,168.7,894.1
GD,429.8,388.9,330.3,522.7,316.9,647.1,887.9,812.4,812.0,846.0,332.0,441.5,365.9,569.8,848.2,571.0,300.8,67.6,170.6,926.1,526.5,2172.4,805.6,993.5,799.6,417.1,40.6,944.9,92.6,422.9,473.4,627.1,869.5,800.3,218.9,0.0,553.8,351.6,749.4,914.6,209.7,507.6,402.3,818.4,1037.3,896.7,1013.7,614.9,309.2,566.3,458.4,781.4,360.1,824.7,792.4,523.6,496.8,293.5,738.6,759.7,835.2,641.1,303.0,527.0,936.4,822.1,358.9,883.1,927.3,349.9,472.1,476.0,860.2,595.8,488.6,575.4,307.5,877.3,507.3,561.1,621.4,267.2,341.4,522.9,656.6,445.5,383.2,407.2,892.3,595.9,1026.1,579.0,490.8,487.2,571.1,511.8,676.2,583.2,450.1,1022.1,55.1,513.0,544.8,519.1,492.4,1025.3,481.0,544.5,486.0,568.8,806.7,751.8,713.6,638.6,556.6,391.7,107.3,619.6,539.6,96.1,241.5,745.4,884.8,280.9,838.2,565.7,516.8,673.9,437.1,827.6,453.8,101.9,919.9
GI,585.5,588.0,228.1,43.9,567.3,461.5,907.5,855.8,746.1,780.1,606.8,468.0,606.6,656.8,782.3,122.8,575.6,511.6,631.1,952.6,83.9,1724.2,739.7,989.4,733.7,538.5,547.5,971.4,529.3,628.9,560.4,137.2,803.6,734.4,517.2,588.2,0.0,626.4,785.3,941.1,508.0,36.1,547.5,861.8,1033.2,857.7,1009.6,136.1,559.6,215.7,175.7,832.5,316.2,758.8,726.5,621.6,594.8,543.9,765.1,693.8,769.3,136.8,553.4,207.9,962.9,756.2,505.7,909.6,946.9,600.3,277.7,140.9,794.3,682.8,586.6,256.3,582.3,811.4,605.3,112.9,117.1,517.6,217.3,620.9,337.5,601.2,662.8,552.4,918.8,682.9,1022.0,146.1,588.8,585.2,66.8,609.8,443.7,225.0,587.5,1018.0,566.3,600.0,167.7,617.1,259.9,1021.2,99.5,174.8,623.4,90.0,740.8,806.0,740.1,319.5,206.0,642.1,561.5,129.7,626.6,532.8,512.8,512.9,818.9,580.7,793.3,207.5,179.7,441.4,574.5,761.7,614.1,538.6,939.5
GR,308.7,267.8,538.2,730.6,195.8,586.5,766.8,691.3,751.4,817.6,14.1,320.4,244.8,509.2,787.6,778.9,39.5,275.5,215.2,805.0,734.4,2169.9,784.6,872.4,739.0,296.0,281.2,823.8,300.5,301.8,412.8,835.0,855.2,739.7,426.8,321.9,761.7,0.0,628.3,793.5,417.6,715.5,281.2,697.3,916.2,775.6,892.6,822.8,188.1,774.2,666.3,660.3,568.0,764.1,731.8,402.5,375.7,172.4,617.5,699.1,741.1,849.0,181.9,734.9,815.3,807.8,237.8,762.0,806.2,228.8,680.0,683.9,831.8,535.2,367.5,783.3,46.2,816.7,386.2,769.0,829.3,146.1,549.3,401.8,710.0,324.4,439.1,286.1,771.2,535.3,905.0,786.9,369.7,366.1,779.0,390.7,884.1,791.1,439.9,901.0,272.2,452.4,752.7,398.0,700.3,904.2,688.9,752.4,475.8,776.7,746.1,630.7,592.5,648.0,764.5,270.6,257.8,827.5,479.0,304.0,120.4,678.4,870.5,109.9,717.1,773.6,724.7,881.8,426.9,767.0,332.7,309.8,798.8
GY,534.2,545.5,755.1,804.6,640.7,499.1,271.0,146.0,323.3,171.3,737.2,650.4,564.1,439.8,359.5,852.9,706.0,648.3,673.9,309.2,808.4,2082.5,138.3,376.6,155.1,720.9,654.0,328.0,673.3,577.6,343.4,913.7,359.4,311.6,740.6,694.7,835.7,756.8,0.0,297.7,731.4,789.5,473.9,152.0,420.4,279.8,396.8,896.8,565.5,862.5,754.6,78.8,843.2,336.0,285.7,636.5,609.7,617.3,72.2,134.8,195.8,923.0,571.7,695.4,319.5,312.0,688.1,266.2,310.4,581.6,786.7,772.2,185.5,249.7,601.5,743.8,712.7,388.6,620.2,843.0,903.3,607.5,744.3,635.8,622.6,549.9,326.8,501.1,275.4,249.8,409.2,870.6,603.7,600.1,853.0,624.7,687.7,879.4,395.7,405.2,645.0,383.0,841.0,632.0,633.6,408.4,746.3,840.7,431.6,850.7,318.0,52.3,91.5,560.6,852.8,611.4,597.3,901.5,409.6,676.8,643.2,501.5,374.7,711.1,171.8,861.9,661.6,685.4,382.7,167.6,610.4,682.6,303.0
HD,771.4,782.7,851.2,900.7,845.8,626.2,119.7,412.7,363.5,521.1,885.3,746.5,801.3,646.9,399.7,949.0,854.1,885.5,911.1,142.9,904.5,2209.6,488.1,258.0,504.9,817.0,891.2,54.2,910.5,814.8,550.5,1009.8,311.5,351.8,977.8,931.9,931.8,904.9,349.7,0.0,968.6,885.6,711.1,418.7,301.8,165.5,278.2,992.9,802.7,958.6,850.7,402.1,939.3,376.2,436.1,873.7,846.9,822.4,338.9,423.4,462.5,1019.1,808.9,852.3,129.1,264.1,784.2,147.6,76.4,818.8,882.8,868.3,535.3,456.8,838.7,900.7,860.8,364.6,857.4,939.1,999.4,796.1,840.4,873.0,749.7,787.1,564.0,738.3,88.0,456.9,290.6,966.7,840.9,837.3,949.1,861.9,783.8,975.5,636.9,286.6,882.2,590.1,937.1,869.2,729.7,289.8,842.4,936.8,672.8,946.8,358.2,372.5,334.3,687.7,948.9,848.6,834.5,997.6,616.7,914.0,791.3,633.9,326.8,859.2,438.5,958.0,757.7,781.5,623.9,517.4,847.6,919.8,83.5
HE,503.6,462.7,268.2,460.6,390.7,631.9,851.6,776.1,818.2,852.2,405.8,515.3,439.7,576.0,854.4,508.9,374.6,131.2,244.4,889.8,464.4,2110.3,811.8,957.2,805.8,490.9,167.1,908.6,148.9,496.7,479.6,569.7,875.7,806.5,9.2,207.8,491.7,425.4,713.1,878.3,0.0,445.5,476.1,782.1,1001.0,860.4,977.4,552.8,383.0,504.2,396.3,745.1,298.0,830.9,798.6,597.4,570.6,367.3,702.3,765.9,841.4,579.0,376.8,464.9,900.1,828.3,432.7,846.8,891.0,423.7,410.0,413.9,866.4,602.0,562.4,513.3,381.3,883.5,581.1,499.0,559.3,341.0,279.3,596.7,594.5,519.3,389.4,481.0,856.0,602.1,989.8,516.9,564.6,561.0,509.0,585.6,614.1,521.1,456.3,985.8,185.9,519.2,482.7,592.9,430.3,989.0,418.9,482.4,492.2,506.7,812.9,715.5,677.3,576.5,494.5,465.5,181.1,557.5,545.8,152.4,315.3,683.3,891.0,354.7,801.9,503.6,454.7,611.8,443.3,833.8,527.6,158.2,883.6
HH,549.3,551.8,191.9,15.0,531.1,425.2,871.3,819.6,709.9,743.9,570.6,420.0,570.4,620.6,746.1,92.2,539.4,475.4,594.9,916.4,47.7,1693.6,703.5,953.2,697.5,502.3,511.3,948.6,493.1,592.7,524.2,124.1,767.4,698.2,481.0,552.0,46.1,590.2,749.1,904.9,471.8,0.0,511.3,825.6,997.0,821.5,973.4,107.2,523.4,179.5,139.5,796.3,280.0,722.6,690.3,585.4,558.6,507.7,728.9,657.6,733.1,162.3,517.2,171.7,926.7,720.0,469.5,873.4,910.7,564.1,241.5,104.7,758.1,646.6,550.4,220.1,546.1,775.2,569.1,82.3,119.6,481.4,181.1,584.7,301.3,565.0,626.6,516.2,882.6,646.7,985.8,109.9,552.6,546.9,92.3,573.6,407.5,188.8,551.3,981.8,530.1,563.8,131.5,580.9,223.7,985.0,63.3,138.6,586.2,61.1,704.6,769.8,703.9,283.3,169.8,605.9,525.3,111.9,590.4,496.6,476.6,476.7,782.7,544.5,757.1,171.3,143.5,403.7,537.6,725.5,577.9,502.4,903.3
HL,60.2,71.5,594.1,660.4,166.7,354.9,542.0,466.5,519.8,553.8,263.2,328.3,90.1,277.6,556.0,708.7,232.0,347.8,287.5,580.2,664.2,1938.3,513.4,647.6,507.4,303.9,353.5,599.0,372.8,103.6,181.2,769.5,630.4,508.1,482.7,394.2,691.5,282.8,403.5,568.7,473.5,645.3,0.0,472.5,691.4,550.8,667.8,752.6,91.5,718.3,610.4,435.5,623.9,532.5,500.2,162.5,135.7,143.3,392.7,467.5,543.0,778.8,97.7,551.2,590.5,583.0,245.7,537.2,581.4,107.6,642.5,628.0,568.0,303.6,127.5,599.6,238.7,585.1,146.2,698.8,759.1,133.5,605.2,161.8,478.4,75.9,157.8,27.1,546.4,303.7,680.2,726.4,129.7,126.1,708.8,150.7,543.5,735.2,157.9,676.2,344.5,220.8,696.8,158.0,489.4,679.4,602.1,696.5,193.8,706.5,514.5,405.9,367.7,416.4,708.6,137.4,330.1,757.3,247.4,376.3,169.2,446.8,645.7,237.1,492.3,717.7,517.4,541.2,144.9,535.4,136.4,382.1,574.0
HN,613.9,625.2,759.6,809.1,720.4,578.8,350.7,6.0,364.1,272.2,816.9,654.9,643.8,519.5,400.3,857.4,785.7,728.0,753.6,388.9,812.9,2162.2,171.1,456.3,235.5,725.4,733.7,407.7,753.0,657.3,423.1,913.5,421.6,352.4,820.3,774.4,840.2,836.5,142.7,377.4,811.1,794.0,553.6,0.0,500.1,359.5,476.5,901.3,645.2,867.0,759.1,221.6,847.7,376.8,326.5,716.2,689.4,697.0,80.0,157.9,82.4,927.5,651.4,760.7,399.2,374.2,692.6,345.9,390.1,661.3,791.2,776.7,286.4,329.4,681.2,809.1,792.4,429.4,699.9,847.5,907.8,687.2,748.8,715.5,702.3,629.6,406.5,580.8,355.1,329.5,488.9,875.1,683.4,679.8,857.5,704.4,692.2,883.9,475.4,484.9,724.7,462.7,845.5,711.7,638.1,488.1,750.8,845.2,511.3,855.2,358.8,195.1,176.8,640.3,857.3,691.1,677.0,906.0,489.3,756.5,722.9,542.3,436.9,790.8,58.4,866.4,666.1,689.9,462.4,263.5,690.1,762.3,382.7
HO,836.3,847.6,942.9,992.4,937.5,717.9,176.7,477.6,455.2,586.0,977.0,838.2,866.2,711.8,491.4,1040.7,945.8,950.4,976.0,115.4,996.2,2301.3,553.0,125.9,569.8,908.7,956.1,213.6,975.4,879.7,615.4,1096.8,403.2,443.5,1042.7,996.8,1023.5,996.6,414.6,159.3,1033.5,977.3,776.0,483.6,0.0,186.1,36.5,1084.6,867.6,1050.3,942.4,467.0,1031.0,467.9,527.8,938.6,911.8,914.1,403.8,515.1,527.4,1110.8,873.8,944.0,199.1,355.8,875.9,168.2,216.1,883.7,974.5,960.0,600.2,521.7,903.6,992.4,952.5,456.3,922.3,1030.8,1091.1,887.8,932.1,937.9,841.4,852.0,628.9,803.2,155.0,521.8,24.1,1058.4,905.8,902.2,1040.8,926.8,875.5,1067.2,728.6,28.1,947.1,655.0,1028.8,934.1,821.4,51.0,934.1,1028.5,764.5,1038.5,449.9,437.4,399.2,779.4,1040.6,913.5,899.4,1089.3,681.6,978.9,883.0,725.6,418.5,950.9,503.4,1049.7,849.4,873.2,715.6,582.3,912.5,984.7,208.7
HU,667.0,678.3,756.7,806.2,751.3,531.7,49.7,339.5,269.0,415.2,790.8,652.0,696.9,574.8,305.2,854.5,759.6,812.3,815.1,60.7,810.0,2115.1,374.8,131.6,368.8,722.5,818.0,137.7,837.3,710.4,484.5,915.3,217.0,257.3,904.6,858.7,837.3,810.4,276.5,119.6,895.4,791.1,606.7,345.5,175.4,0.0,151.8,898.4,698.3,864.1,756.2,328.9,844.8,281.7,341.6,769.3,742.5,727.9,265.7,328.9,389.3,924.6,704.5,757.8,116.2,169.6,689.7,17.9,89.1,714.4,788.3,773.8,429.4,456.6,734.3,806.2,766.3,270.1,753.0,844.6,904.9,701.6,745.9,768.6,655.2,682.7,490.8,633.9,72.1,456.7,164.2,872.2,736.5,732.9,854.6,757.5,689.3,881.0,542.4,160.2,809.0,518.0,842.6,764.8,635.2,163.4,747.9,842.3,578.3,852.3,263.7,299.3,261.1,593.2,854.4,744.2,761.3,903.1,544.6,840.8,696.8,539.4,232.3,764.7,365.3,863.5,663.2,687.0,529.4,396.8,743.2,846.6,81.7
IA,822.7,834.0,929.3,978.8,923.9,704.3,163.1,464.0,441.6,572.4,963.4,824.6,852.6,698.2,477.8,1027.1,932.2,936.8,962.4,101.8,982.6,2287.7,539.4,112.3,556.2,895.1,942.5,200.0,961.8,866.1,601.8,1083.2,389.6,429.9,1029.1,983.2,1009.9,983.0,401.0,145.7,1019.9,963.7,762.4,470.0,36.5,172.5,0.0,1071.0,854.0,1036.7,928.8,453.4,1017.4,454.3,514.2,925.0,898.2,900.5,390.2,501.5,513.8,1097.2,860.2,930.4,185.5,342.2,862.3,154.6,202.5,870.1,960.9,946.4,586.6,508.1,890.0,978.8,938.9,442.7,908.7,1017.2,1077.5,874.2,918.5,924.3,827.8,838.4,615.3,789.6,141.4,508.2,12.3,1044.8,892.2,888.6,1027.2,913.2,861.9,1053.6,715.0,8.3,933.5,641.4,1015.2,920.5,807.8,14.4,920.5,1014.9,750.9,1024.9,436.3,423.8,385.6,765.8,1027.0,899.9,885.8,1075.7,668.0,965.3,869.4,712.0,404.9,937.3,489.8,1036.1,835.8,859.6,702.0,568.7,898.9,971.1,195.1
IF,656.6,659.1,299.2,92.1,638.4,532.6,978.6,926.9,817.2,851.2,677.9,539.1,677.7,727.9,853.4,199.5,646.7,582.7,702.2,1023.7,155.0,1800.9,810.8,1060.5,804.8,609.6,618.6,1042.5,600.4,700.0,631.5,56.4,874.7,805.5,588.3,659.3,126.1,697.5,856.4,1012.2,579.1,107.2,618.6,932.9,1104.3,928.8,1080.7,0.0,630.7,286.8,246.8,903.6,387.3,829.9,797.6,692.7,665.9,615.0,836.2,764.9,840.4,130.5,624.5,279.0,1034.0,827.3,576.8,980.7,1018.0,671.4,348.8,212.0,865.4,753.9,657.7,327.4,653.4,882.5,676.4,189.6,76.5,588.7,288.4,692.0,408.6,672.3,733.9,623.5,989.9,754.0,1093.1,217.2,659.9,656.3,126.8,680.9,514.8,296.1,658.6,1089.1,637.4,671.1,238.8,688.2,331.0,1092.3,170.6,245.9,694.5,117.3,811.9,877.1,811.2,390.6,277.1,713.2,632.6,64.0,697.7,603.9,583.9,584.0,890.0,651.8,864.4,278.6,250.8,512.5,645.6,832.8,685.2,609.7,1010.6
IK,130.3,79.6,518.9,711.3,75.1,448.0,624.0,548.5,612.9,646.9,171.6,236.7,62.6,370.7,649.1,759.6,140.4,256.2,195.9,662.2,715.1,2031.4,606.5,729.6,600.5,212.3,261.9,681.0,281.2,146.3,274.3,820.4,712.4,601.2,407.5,302.6,742.4,191.2,485.5,650.7,398.3,696.2,93.0,554.5,773.4,632.8,749.8,803.5,0.0,754.9,647.0,517.5,548.7,625.6,593.3,214.3,187.5,51.7,474.7,560.6,598.3,829.7,6.1,715.6,672.5,665.0,154.1,619.2,663.4,73.3,660.7,664.6,661.1,396.7,179.3,764.0,147.1,678.2,198.0,749.7,810.0,41.9,530.0,213.6,571.5,146.0,250.9,97.9,628.4,396.8,762.2,767.6,181.5,177.9,759.7,202.5,636.6,771.8,251.0,758.2,252.9,313.9,733.4,209.8,582.5,761.4,669.6,733.1,286.9,757.4,607.6,487.9,449.7,509.5,745.2,115.1,238.5,808.2,340.5,284.7,77.6,539.9,727.7,145.5,574.3,754.3,610.5,634.3,238.0,628.5,144.5,290.5,656.0
