from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
ET,294.2,538.0,639.2,210.2,332.5,312.0,180.9,523.3,349.1,628.2,242.0,233.3,570.5,235.0,192.9,700.5,656.4,313.4,685.8,486.2,210.2,134.1,226.0,226.1,702.7,597.1,390.1,252.2,216.3,0.0,116.6,385.0,251.5,200.0,356.8,274.0,327.7,367.5,42.1,329.7,643.3,701.1,610.8,308.1,242.0,690.2,235.1,3200.6,567.1,354.0,701.3,247.8,273.0,695.5,770.1,685.5,319.1,105.6,380.6,654.9,356.7,694.6,646.7,251.8,196.9,351.2,278.5,278.3,274.1,442.6,225.7,225.1,309.1,60.6,170.2,368.5,547.8,246.5,388.7,279.2,243.3,173.1,318.8,207.2,393.8,118.6,336.7,783.2,258.6,179.7,320.8,671.3,226.9,296.9,207.3,189.1,540.3,67.8,251.3,388.5,290.2,418.0,614.3,254.3,716.2,294.7,297.2,255.5,236.3,203.2,699.9,722.4,539.2,673.3,715.3,208.5,519.0,671.7,705.6,60.1,656.1,438.9,202.8,276.7,323.8,70.7,768.2,256.5,576.0,257.0,212.5,224.1,272.6,303.0,321.3,222.6,556.6,76.1,477.6,564.9,339.8,237.8,330.0,249.9,259.9,410.7,88.8,83.4,281.3,118.6,394.6,632.0,186.0,375.7,180.5,184.0,673.2,605.6,670.8,72.3,618.4,612.0,104.5,266.2,131.6,51.8,519.2,656.7,292.3
EU,219.0,462.8,573.0,168.3,257.3,349.5,183.2,448.1,273.9,553.0,166.8,209.7,498.2,159.8,117.7,667.3,716.4,314.0,563.7,411.0,201.3,131.5,161.1,188.1,687.5,521.9,314.9,177.0,141.1,326.4,0.0,281.1,176.3,124.8,420.5,344.5,336.1,385.1,119.6,333.9,568.3,642.8,535.6,312.3,330.5,653.7,323.6,3289.2,491.9,397.1,711.1,131.1,197.8,620.2,613.3,714.1,292.3,212.4,310.9,616.7,281.5,568.1,602.1,176.6,163.7,276.0,367.0,203.1,198.9,446.8,150.5,108.4,257.0,137.8,104.1,372.7,473.4,171.3,392.9,287.6,168.1,210.9,354.2,202.5,343.5,112.2,349.1,685.9,187.9,104.5,325.0,731.3,151.7,221.7,132.1,208.9,465.1,394.3,255.5,313.3,215.0,422.2,539.1,342.8,544.7,383.2,301.4,344.0,161.1,200.6,706.8,612.0,464.0,628.7,696.1,133.3,443.8,610.7,594.3,386.6,580.9,443.1,199.7,359.9,366.9,162.5,672.2,181.3,500.8,218.9,220.8,148.9,195.7,223.5,246.1,157.7,560.8,124.2,481.8,489.7,332.1,121.1,307.9,173.0,297.7,416.2,189.3,67.7,206.1,116.0,319.4,556.8,225.1,439.4,105.3,108.8,598.0,530.4,670.8,149.5,543.2,541.0,96.1,191.0,15.0,149.0,444.0,581.5,296.5
EW,442.8,232.8,343.0,154.5,131.6,151.4,350.2,218.1,421.6,323.0,116.9,161.5,268.2,307.5,284.7,437.3,486.4,95.1,333.7,181.0,401.9,332.1,167.3,388.7,457.5,291.9,74.0,324.7,308.1,361.6,285.6,0.0,324.0,291.8,139.3,216.1,289.8,122.1,320.2,134.7,338.3,412.8,305.6,195.3,175.4,423.7,183.1,3180.1,261.9,136.0,481.1,357.0,345.5,390.2,383.3,484.1,24.6,413.0,141.8,386.7,153.2,338.1,372.1,200.1,364.3,149.8,140.5,400.3,346.6,270.3,212.2,338.0,76.1,338.4,251.8,229.4,243.4,192.4,234.1,241.3,315.8,181.6,156.1,403.1,62.3,312.8,86.1,455.9,335.6,271.5,184.2,501.3,318.7,369.4,242.1,195.1,235.1,408.4,231.0,88.8,171.3,248.7,309.1,163.2,314.7,237.7,166.3,186.3,201.6,401.2,476.8,382.0,234.0,398.7,466.1,281.0,213.8,380.7,364.3,398.2,350.9,330.8,185.9,214.9,95.0,363.1,442.2,395.4,270.8,205.1,180.1,315.9,362.7,404.7,393.8,163.9,356.7,324.8,280.6,259.7,69.1,362.3,74.2,340.0,162.5,135.0,389.9,268.3,193.3,316.6,104.8,326.8,392.1,158.2,253.0,256.5,368.0,300.4,440.8,350.1,313.2,311.0,296.7,91.7,300.6,349.6,214.0,351.5,225.8
FO,76.1,471.1,581.3,221.3,310.3,399.3,104.8,456.4,142.7,561.3,219.8,250.1,506.5,124.8,99.5,675.6,724.7,367.0,572.0,419.3,307.9,238.1,214.1,294.7,695.8,530.2,367.9,96.6,69.9,248.0,197.7,334.1,0.0,77.2,467.6,384.8,389.1,443.4,290.2,440.5,576.6,651.1,543.9,418.9,352.8,662.0,345.9,3191.6,500.2,457.3,719.4,93.6,126.1,628.5,621.6,722.4,345.3,353.7,346.4,625.0,334.5,576.4,610.4,229.6,270.3,311.3,389.3,129.5,76.9,553.4,203.5,74.6,310.0,244.4,157.1,479.3,481.7,224.3,499.5,340.6,103.5,260.7,404.0,309.1,396.5,218.8,407.4,694.2,86.9,61.8,431.6,739.6,73.3,90.5,185.1,261.9,473.4,315.9,362.1,366.3,256.7,528.8,547.4,365.1,553.0,405.5,408.0,366.3,214.1,307.2,715.1,620.3,472.3,637.0,704.4,125.8,452.1,619.0,602.6,308.2,589.2,549.7,252.7,387.5,416.3,318.8,680.5,38.4,509.1,271.9,273.8,31.8,68.3,80.6,114.9,210.7,667.4,230.8,588.4,498.0,390.4,98.9,360.9,91.0,347.5,469.2,336.9,174.3,259.1,222.6,372.4,565.1,146.7,486.5,124.0,161.8,606.3,538.7,679.1,256.1,551.5,549.3,202.7,244.0,181.5,299.9,452.3,589.8,403.1
FU,121.3,488.4,595.9,191.2,280.2,369.2,85.5,471.0,187.9,575.9,194.4,232.6,504.0,127.8,69.4,690.2,737.1,336.9,586.6,433.9,277.8,208.0,184.0,264.6,710.4,544.8,337.8,141.8,41.2,228.7,161.5,304.0,78.1,0.0,437.5,354.7,359.0,413.3,270.9,410.4,591.2,665.7,558.5,388.8,322.7,676.6,315.8,3236.8,514.8,427.2,734.0,92.3,99.6,643.1,636.2,766.2,315.2,334.4,328.3,639.6,304.4,591.0,625.0,201.0,240.2,298.9,359.2,174.7,122.1,523.3,173.4,73.3,279.9,289.4,117.9,449.2,496.3,194.2,469.4,310.5,148.7,230.6,373.9,279.0,366.4,188.7,377.3,708.8,132.1,31.7,401.5,752.0,54.0,132.9,155.0,231.8,488.0,296.6,332.0,336.2,235.2,498.7,562.0,335.0,567.6,375.4,377.9,336.2,184.0,277.1,729.7,634.9,486.9,651.6,719.0,156.2,466.7,632.0,617.2,288.9,603.8,519.6,222.6,357.4,386.2,299.5,695.1,83.6,523.7,241.8,243.7,26.8,98.0,125.8,160.1,180.6,637.3,304.9,558.3,512.6,360.3,97.6,330.8,75.3,317.4,439.1,317.6,144.2,229.5,192.5,342.3,579.7,127.4,456.4,123.0,131.7,620.9,553.3,693.7,301.1,566.1,559.7,172.6,213.9,145.3,280.6,466.9,604.4,373.0
FY,542.2,305.5,374.8,288.4,265.5,171.6,484.1,272.8,527.3,345.6,250.8,282.8,290.8,441.4,418.6,447.5,392.0,173.0,356.3,285.7,246.1,307.8,301.2,262.0,438.3,349.9,191.7,458.6,442.0,373.4,348.3,133.8,457.9,425.7,0.0,205.7,279.4,136.0,333.9,46.0,360.9,436.7,363.6,94.9,165.0,425.8,172.7,3074.9,284.5,108.6,436.9,479.5,479.4,448.2,441.3,421.1,158.5,421.6,241.2,390.5,295.2,396.1,382.3,334.0,232.8,249.2,133.9,499.7,516.0,175.8,359.0,456.8,210.0,323.0,385.7,104.1,266.0,339.2,114.1,230.9,421.5,291.1,178.4,338.3,89.6,352.3,113.0,478.5,441.3,405.4,95.5,406.9,452.6,475.1,388.9,304.8,257.7,420.2,120.3,222.7,270.7,137.6,331.7,152.8,372.7,215.1,151.9,175.9,348.4,316.6,435.5,440.0,256.6,408.9,450.9,414.9,332.7,403.3,386.9,406.8,373.5,205.1,329.4,200.5,164.1,362.3,503.8,494.8,328.8,285.7,315.0,449.8,540.8,553.1,499.5,297.8,231.0,364.3,152.0,317.7,168.3,469.5,231.1,473.9,272.0,53.8,315.9,315.1,292.7,268.3,248.9,384.8,526.0,18.8,386.9,390.4,390.6,323.0,406.4,310.9,335.8,333.6,336.2,225.6,363.3,343.4,236.6,374.1,211.4
GA,458.6,372.8,458.3,174.0,270.9,118.3,390.7,357.6,479.9,461.8,218.2,208.9,400.9,348.0,325.2,531.0,475.5,119.7,504.9,337.9,153.4,215.1,189.8,169.3,521.8,466.1,249.2,365.2,346.4,280.7,255.6,191.3,364.5,332.3,175.9,0.0,116.0,173.8,241.2,148.8,462.4,520.2,545.6,121.2,48.3,509.3,41.4,3158.4,400.7,188.5,520.4,397.5,386.0,619.3,589.2,504.6,179.2,328.9,305.6,474.0,295.1,513.7,465.8,240.6,140.1,306.7,84.8,416.1,387.1,261.7,234.7,378.5,215.4,230.3,283.2,187.6,381.4,214.9,207.8,67.5,355.5,154.9,125.1,245.6,212.9,259.6,143.0,602.3,404.1,312.0,139.9,490.4,359.2,424.9,264.6,131.6,373.9,327.5,70.4,270.1,248.7,237.1,447.9,60.6,535.3,101.0,54.8,61.8,224.1,223.9,527.2,541.5,372.8,492.4,534.4,321.5,370.7,490.8,524.7,314.1,521.9,258.0,166.6,13.2,130.1,269.6,587.3,411.2,445.0,122.3,187.7,356.4,457.2,469.5,452.1,186.4,375.7,271.6,296.7,433.9,146.1,402.8,196.3,380.5,218.7,229.8,223.2,296.7,242.1,175.6,286.1,501.0,432.6,194.8,293.5,297.0,539.0,439.2,489.9,218.2,452.0,491.7,243.5,231.0,270.6,250.7,352.8,522.5,80.3
GB,467.4,423.2,553.5,182.8,321.8,169.2,399.5,408.5,488.7,512.7,222.3,217.7,457.9,356.8,334.0,626.2,570.7,170.6,523.4,388.8,219.4,281.1,198.6,235.3,617.0,517.0,300.1,374.0,357.4,346.7,321.6,242.2,373.3,341.1,265.2,113.2,0.0,224.7,307.2,244.0,557.6,615.4,530.7,180.0,99.2,604.5,92.3,3253.6,451.6,211.2,615.6,406.3,394.8,615.3,608.4,599.8,230.1,394.9,349.6,569.2,346.0,563.2,561.0,249.4,206.1,320.8,135.7,424.9,395.9,356.9,243.5,387.3,266.3,296.3,301.1,282.8,433.1,223.7,303.0,40.8,364.3,163.7,176.0,311.6,230.4,325.6,193.9,645.6,412.9,320.8,235.1,585.6,368.0,436.5,273.4,140.4,424.8,393.5,165.6,321.0,260.2,332.3,498.8,111.5,539.8,151.9,151.0,112.7,232.9,289.9,614.2,636.7,423.7,587.6,629.6,330.3,421.6,570.4,554.0,380.1,540.6,353.2,175.4,128.6,181.0,335.6,682.5,420.0,495.9,131.1,196.5,365.2,466.0,478.3,460.9,195.2,470.9,337.6,391.9,484.8,197.0,411.6,247.2,389.3,269.6,286.9,289.2,305.5,250.9,241.6,337.0,551.9,441.4,284.1,302.3,305.8,557.7,490.1,585.1,284.2,502.9,500.7,309.5,246.5,336.6,316.7,403.7,541.2,193.6
GF,501.0,273.6,422.4,231.2,224.3,95.9,442.9,329.6,486.1,402.4,209.6,216.7,344.7,400.2,377.4,505.3,480.5,91.3,413.1,342.5,242.9,304.6,247.0,258.8,524.9,406.7,150.5,417.4,400.8,370.2,345.1,92.6,416.7,384.5,141.2,149.8,223.5,0.0,330.7,114.0,417.7,492.2,420.4,129.0,109.1,512.4,116.8,3161.5,341.3,69.0,523.5,449.7,438.2,505.0,498.1,507.7,100.2,418.4,206.9,477.1,254.0,452.9,451.5,292.8,229.6,208.0,74.2,458.5,474.8,248.2,291.9,430.7,168.8,319.8,344.5,190.7,322.8,272.1,235.1,175.0,380.3,176.4,102.7,335.1,94.9,349.1,44.3,535.3,400.1,364.2,163.5,493.5,411.4,433.9,321.8,190.1,314.5,417.0,164.7,181.5,232.2,210.0,388.5,96.9,429.5,159.2,100.0,120.0,281.3,313.4,522.1,496.8,313.4,478.1,537.5,373.7,272.0,458.5,443.7,403.6,430.3,292.1,214.7,148.6,28.0,359.1,557.0,453.6,385.6,200.1,200.3,408.6,499.6,511.9,458.3,243.6,318.0,361.1,266.2,374.5,47.4,455.0,123.0,432.7,157.3,110.6,312.7,361.0,251.5,265.1,207.7,441.6,484.8,123.9,345.7,349.2,447.4,379.8,493.0,307.7,392.6,386.2,333.0,184.4,360.1,340.2,293.4,424.9,159.5
GS,252.0,495.8,602.1,168.0,290.3,274.9,216.2,481.1,306.9,586.0,199.8,208.7,531.2,192.8,150.7,674.8,619.3,276.3,648.7,444.0,173.1,91.9,183.8,189.0,665.6,554.9,347.9,210.0,174.1,41.3,74.4,347.9,209.3,157.8,319.7,236.9,290.6,330.4,0.0,292.6,606.2,664.0,568.6,271.0,204.9,653.1,198.0,3242.0,524.9,316.9,664.2,205.6,230.8,653.2,733.0,648.4,276.9,107.5,343.9,617.8,314.5,657.5,609.6,209.6,159.8,309.0,241.4,236.1,231.9,405.5,183.5,182.9,266.9,18.1,137.1,331.4,506.4,204.3,351.6,242.1,201.1,130.9,281.7,165.0,356.7,76.4,299.6,746.1,220.9,137.5,283.7,634.2,184.7,254.7,165.1,146.9,498.1,88.1,214.2,346.3,248.0,380.9,572.1,217.2,679.1,257.6,260.1,218.4,194.1,161.0,662.8,685.3,497.0,636.2,678.2,166.3,476.8,636.2,668.5,80.4,613.9,401.8,160.6,239.6,286.7,48.2,731.1,214.3,533.8,156.9,170.3,181.9,228.7,256.5,279.1,180.4,519.5,33.9,440.5,522.7,302.7,195.6,287.8,206.0,217.7,373.6,69.6,41.2,239.1,76.4,352.4,589.8,227.4,338.6,138.3,141.8,631.0,563.4,633.7,29.8,576.2,631.3,62.3,224.0,89.4,29.3,477.0,614.5,255.2
GU,524.2,314.2,367.8,270.4,247.5,154.7,466.1,299.5,509.3,394.0,232.8,264.8,336.3,423.4,400.6,440.5,385.0,150.1,414.4,262.4,211.8,273.5,283.2,227.7,431.3,468.5,173.7,440.6,424.0,339.1,314.0,115.8,439.9,407.7,52.6,205.7,279.4,101.3,299.6,0.0,371.9,429.7,455.1,94.9,165.0,418.8,172.7,3045.3,332.9,98.3,429.9,472.9,461.4,528.7,498.7,414.1,140.5,387.3,230.1,383.5,277.2,423.2,375.3,316.0,198.5,231.2,133.0,481.7,498.0,171.2,341.0,453.9,192.0,288.7,358.6,97.1,313.6,321.2,99.3,230.9,403.5,250.6,161.5,304.0,71.6,318.0,95.0,511.8,418.8,387.4,49.4,399.9,434.6,457.1,370.9,264.3,306.1,385.9,86.0,204.7,252.7,144.4,380.1,152.8,444.8,215.1,151.9,175.9,330.4,282.3,436.7,451.0,305.0,401.9,443.9,396.9,295.2,400.3,434.2,372.5,431.4,198.9,301.8,200.5,107.4,328.0,496.8,476.8,377.2,274.3,274.5,407.4,522.8,535.1,481.5,279.8,224.8,330.0,145.8,366.1,121.6,478.2,190.1,455.9,231.5,105.3,281.6,280.8,274.7,234.0,230.9,487.8,508.0,71.5,368.9,372.4,448.5,371.4,399.4,276.6,384.2,401.2,301.9,207.6,329.0,309.1,285.0,432.0,211.4
GW,585.1,168.8,4.6,444.9,423.3,402.4,642.5,136.1,606.4,115.5,461.4,473.7,117.5,566.2,637.2,98.9,148.0,397.8,42.4,149.0,547.4,628.3,428.5,563.3,119.1,126.9,316.1,578.6,607.6,726.5,581.8,331.2,582.7,614.9,424.4,456.3,530.0,361.6,616.4,393.0,0.0,74.4,113.5,435.5,415.6,85.3,423.3,2870.9,73.3,375.5,142.7,631.3,604.2,187.1,157.1,145.7,355.9,709.2,365.6,48.3,419.6,81.6,33.7,508.5,534.1,373.6,380.7,542.6,558.9,377.1,455.0,612.3,407.4,634.6,535.9,299.7,147.3,435.2,382.8,481.5,498.6,487.5,409.2,699.3,320.6,609.0,322.1,170.2,530.6,599.5,354.6,162.9,611.0,554.2,484.9,485.5,121.0,794.4,421.6,393.7,417.1,428.3,61.4,403.4,103.2,465.7,406.5,426.5,444.4,617.9,138.4,109.4,137.9,60.3,127.7,506.9,196.0,42.3,72.8,694.4,59.4,257.2,476.3,455.1,334.5,659.3,155.2,537.7,189.6,495.5,497.4,569.5,583.7,596.0,578.6,432.8,402.5,621.0,380.3,164.6,348.7,636.6,424.3,606.4,458.6,372.6,617.2,564.5,442.4,612.8,373.3,146.2,698.6,407.1,511.7,540.6,76.5,92.9,102.4,612.2,105.7,25.0,592.9,423.0,596.8,644.7,116.0,60.0,466.0
GX,659.3,183.3,69.0,519.1,497.5,477.2,716.7,209.3,680.6,188.7,540.3,560.5,170.1,640.4,711.4,65.7,88.8,472.6,115.6,230.7,577.5,639.2,502.7,593.4,46.5,101.1,390.3,652.8,681.8,704.8,656.0,405.4,656.9,689.1,507.6,531.1,604.8,436.4,665.3,467.8,73.1,0.0,87.7,510.3,490.4,10.8,498.1,2901.0,146.5,450.3,70.1,705.5,678.4,153.7,123.7,73.1,430.1,753.0,446.7,62.7,493.8,55.8,36.2,584.2,564.2,447.8,455.5,616.8,633.1,405.6,529.2,686.5,481.6,654.4,601.0,329.8,168.2,509.4,412.9,556.3,572.8,561.7,484.0,669.7,395.4,683.2,396.9,144.4,608.5,673.7,384.7,101.8,685.2,625.6,559.1,559.7,194.2,751.6,451.7,467.9,488.6,456.8,134.6,478.2,77.4,540.5,481.3,501.3,518.6,648.0,89.3,83.6,176.8,34.5,32.8,581.1,263.5,23.6,66.8,738.2,81.1,287.3,550.5,529.9,409.3,693.7,121.8,611.9,163.8,569.7,571.6,656.6,657.9,670.2,652.8,507.0,432.6,695.2,410.4,138.8,423.5,710.8,499.1,680.6,533.4,455.8,647.3,638.7,516.6,599.7,447.5,120.4,772.8,490.3,585.9,614.8,99.4,166.1,29.8,642.3,178.9,102.4,667.1,497.2,671.0,674.8,199.2,122.6,540.8
HB,571.5,95.5,143.9,431.3,409.7,389.4,628.9,141.1,592.8,170.3,452.5,472.7,82.3,552.6,623.6,96.7,177.8,384.8,154.8,142.9,536.4,614.7,414.9,552.3,135.5,13.3,302.5,565.0,594.0,721.9,568.2,317.6,569.1,601.3,419.8,443.3,517.0,348.6,602.8,380.0,139.2,88.9,0.0,422.5,402.6,99.8,410.3,2956.0,109.2,362.5,159.1,617.7,590.6,196.4,166.3,162.1,342.3,695.6,358.9,150.4,406.0,32.4,91.2,496.4,523.1,360.0,367.7,529.0,545.3,372.5,441.4,598.7,393.8,621.0,513.2,397.4,80.4,421.6,513.7,468.5,485.0,473.9,396.2,685.7,307.6,595.4,309.1,127.5,520.7,585.9,429.5,190.8,597.4,537.8,471.3,471.9,136.1,789.8,458.2,380.1,400.8,423.7,156.4,390.4,9.0,452.7,393.5,413.5,430.8,683.8,147.6,76.3,89.0,54.4,121.8,493.3,175.7,111.3,70.3,680.8,84.6,354.9,462.7,442.1,321.5,645.7,164.4,524.1,76.0,481.9,483.8,568.8,570.1,582.4,565.0,419.2,500.2,607.4,478.0,51.0,335.7,623.0,411.3,592.8,445.6,368.0,606.2,550.9,428.8,599.2,359.7,32.6,685.0,402.5,498.1,527.0,82.5,147.7,118.8,632.7,160.5,154.1,579.3,409.4,583.2,632.2,111.4,120.1,453.0
HJ,527.0,390.7,453.3,242.4,251.7,99.1,470.3,358.0,548.3,430.8,237.0,258.9,376.0,427.6,404.8,526.0,470.5,100.5,441.5,370.9,203.8,265.5,258.2,219.7,516.8,435.1,224.2,444.8,428.2,331.1,306.0,166.3,444.1,411.9,85.1,110.7,184.4,143.7,291.6,136.6,457.4,515.2,448.8,0.0,70.0,504.3,77.7,3153.4,369.7,97.7,515.4,437.2,465.6,533.4,526.5,499.6,160.0,379.3,273.7,469.0,275.9,508.7,460.8,320.2,190.5,281.7,77.2,484.5,466.7,256.7,303.1,414.5,196.2,280.7,371.9,182.6,351.2,283.3,199.3,135.9,435.9,218.6,105.9,296.0,122.1,310.0,123.8,563.7,472.5,391.6,134.9,485.4,438.8,496.1,333.0,200.0,342.9,377.9,121.6,255.2,303.2,222.8,416.9,57.8,457.9,120.1,56.9,80.9,292.5,274.3,514.0,536.5,341.8,487.4,529.4,401.1,417.9,487.4,472.1,364.5,458.7,290.3,256.9,105.5,110.9,320.0,582.3,479.6,414.0,190.7,242.5,436.0,525.6,537.9,520.5,254.8,316.2,322.0,237.2,402.9,126.9,427.2,177.1,460.1,199.5,139.0,273.6,272.8,325.2,226.0,281.4,470.0,512.2,104.0,373.1,376.6,475.8,408.2,484.9,268.6,421.0,418.8,293.9,211.8,321.0,301.1,321.8,459.3,116.4
HU,456.9,323.9,462.9,172.3,222.5,69.9,389.0,309.2,478.2,413.4,207.8,234.1,358.6,346.3,323.5,535.6,480.1,71.3,424.1,289.5,133.7,195.4,188.1,149.6,526.4,417.7,200.8,363.5,346.9,261.0,235.9,142.9,362.8,330.6,180.5,40.6,114.3,125.4,221.5,153.4,467.0,524.8,431.4,80.7,0.0,513.9,7.7,3163.0,352.3,111.9,525.0,367.1,384.3,516.0,509.1,509.2,130.8,309.2,250.3,478.6,246.7,518.3,470.4,238.9,120.4,258.3,36.4,414.4,385.4,266.3,233.0,344.4,167.0,210.6,290.6,192.2,333.8,213.2,212.4,65.8,353.8,189.4,76.7,225.9,131.1,239.9,94.6,546.3,402.4,310.3,144.5,495.0,357.5,426.0,262.9,129.9,325.5,307.8,75.0,221.7,279.8,241.7,399.5,12.2,440.5,52.6,51.7,13.4,222.4,204.2,523.6,546.1,324.4,497.0,539.0,319.8,322.3,497.0,454.7,294.4,441.3,262.6,164.9,56.0,81.7,249.9,591.9,409.5,396.6,120.6,213.3,354.7,455.5,467.8,450.4,184.7,380.3,251.9,301.3,385.5,97.7,357.1,147.9,378.8,170.3,187.6,203.5,202.7,240.4,155.9,237.7,452.6,430.9,199.4,291.8,295.3,458.4,390.8,494.5,198.5,403.6,401.4,223.8,182.6,250.9,231.0,304.4,441.9,116.0
HV,670.2,194.5,79.9,530.0,508.4,488.1,727.6,220.2,691.5,199.6,546.5,571.4,174.9,651.3,722.3,54.8,76.0,483.5,126.5,241.6,588.4,650.1,513.6,604.3,35.6,112.0,401.2,663.7,692.7,715.7,666.9,416.3,667.8,700.0,518.5,542.0,615.7,447.3,676.2,478.7,84.0,10.8,98.6,521.2,501.3,0.0,509.0,2847.0,157.4,461.2,59.2,716.4,689.3,172.9,142.9,62.2,441.0,763.9,450.7,73.6,504.7,66.7,47.1,593.6,575.1,458.7,466.4,627.7,644.0,416.5,540.1,697.4,492.5,665.3,621.0,340.7,178.3,520.3,423.8,567.2,583.7,572.6,494.9,680.6,406.3,694.1,407.8,155.3,615.7,684.6,395.6,90.9,696.1,639.3,570.0,570.6,205.1,762.5,462.6,478.8,502.2,467.7,145.5,489.1,88.3,551.4,492.2,512.2,529.5,658.9,86.6,94.5,187.7,45.4,25.0,592.0,274.4,32.9,77.7,749.1,92.0,298.2,561.4,540.8,420.2,704.6,141.0,622.8,174.7,580.6,582.5,654.6,668.8,681.1,663.7,517.9,443.5,706.1,421.3,149.7,434.4,721.7,510.0,691.5,544.3,466.7,658.2,649.6,527.5,610.6,458.4,131.3,783.7,501.2,596.8,625.7,110.3,177.0,18.9,653.2,189.8,109.1,678.0,508.1,681.9,685.7,210.1,133.5,551.7
IJ,449.2,330.8,455.2,164.6,229.4,76.8,381.3,316.1,470.5,420.3,214.7,186.9,365.5,338.6,315.8,527.9,472.4,78.2,431.0,296.4,126.0,187.7,180.4,141.9,518.7,424.6,207.7,355.8,339.2,253.3,228.2,149.8,355.1,322.9,172.8,32.9,106.6,132.3,213.8,145.7,459.3,517.1,438.3,87.6,6.8,506.2,0.0,3155.3,359.2,118.8,517.3,359.4,376.6,522.9,516.0,501.5,137.7,301.5,257.2,470.9,253.6,510.6,462.7,231.2,112.7,265.2,43.3,406.7,377.7,258.6,225.3,336.7,173.9,202.9,282.9,184.5,340.7,205.5,204.7,58.1,346.1,145.5,83.6,218.2,138.0,232.2,101.5,553.2,394.7,302.6,136.8,487.3,349.8,418.3,255.2,122.2,332.4,300.1,67.3,228.6,286.7,234.0,406.4,19.1,447.4,59.5,58.6,20.3,214.7,196.5,515.9,538.4,331.3,489.3,531.3,312.1,329.2,489.3,461.6,286.7,448.2,254.9,157.2,48.3,88.6,242.2,584.2,401.8,403.5,112.9,220.2,347.0,447.8,460.1,442.7,177.0,372.6,244.2,293.6,392.4,104.6,349.4,154.8,371.1,177.2,194.5,195.8,195.0,232.7,148.2,244.6,459.5,423.2,191.7,284.1,287.6,465.3,397.7,486.8,190.8,410.5,408.3,216.1,189.5,243.2,223.3,311.3,448.8,108.3
IM,2782.4,2683.7,2496.8,2890.4,2919.3,2861.4,2741.4,2637.1,2707.0,2616.5,2952.3,2969.7,2618.5,2831.1,2798.2,2536.9,2455.3,2856.8,2543.4,2650.0,2828.4,2890.1,2924.5,2844.3,2501.6,2601.2,2812.1,2775.9,2768.6,2756.4,2873.1,2835.3,2803.3,2775.9,2688.0,2770.0,2866.1,2813.1,2798.6,2694.9,2500.9,2500.0,2587.8,2763.1,2780.4,2489.1,2773.5,0.0,2574.3,2810.1,2500.2,2810.3,2824.8,2638.0,2608.0,2484.4,2860.0,2862.1,2861.6,2453.8,2915.6,2555.9,2536.3,2928.3,2815.1,2869.6,2839.7,2770.5,2756.2,2656.5,2856.3,2791.3,2911.5,2817.1,2855.8,2580.7,2648.3,2877.1,2663.8,2817.6,2726.5,2871.3,2868.2,2920.6,2779.6,2875.1,2781.1,2644.5,2709.9,2760.5,2635.6,2470.2,2711.8,2672.9,2859.8,2848.0,2622.0,2824.3,2702.6,2889.7,2913.1,2707.7,2562.4,2792.7,2577.5,2833.1,2775.8,2793.9,2866.9,2898.9,2498.8,2583.7,2638.9,2534.6,2514.2,2805.1,2697.0,2504.5,2566.9,2816.6,2560.4,2538.2,2883.0,2755.3,2793.5,2827.2,2606.1,2735.0,2663.9,2838.7,2904.1,2749.2,2762.1,2792.5,2679.2,2928.8,2683.5,2832.6,2661.3,2638.9,2807.7,2815.6,2883.3,2739.4,2917.6,2740.5,2845.3,2839.9,2938.4,2850.6,2869.3,2620.5,2794.6,2742.2,2830.3,2860.5,2577.5,2593.9,2469.7,2828.8,2606.7,2526.0,2861.0,2927.1,2888.1,2808.3,2617.0,2561.0,2770.9
