from_stop,AA,AJ,AK,AM,AN,AV,AX,BK,BN,BO,BS,BV,CF,CJ,CO,CS,CV,DH,DI,DN,DX,EG,EH,EN,EO,ET,FF,FG,FJ,FK,FO,FR,FU,FZ,GH,GI,GJ,GL,GM,GQ,GT,GW,HB,HJ,HK,HO,HS,HX,IH,II,IO,IQ,IS,IU,IY,JD,JT,JX,KR,KW,KZ,LE,LF,LH,LL,LN,LO,LU,MB,MI,ML,MR,MW,NA,NB,NC,NE,NO,NS,NV,NX,NZ,OJ,OK,OT,OV,OW,PD,PL,PO,PT,QA,QG,QH,QK,QL,QO,QQ,QU,QZ,RA,RJ,RR,RU,RW,SA,SB,SF,SJ,SL,SW,TE,TF,TU,UC,UD,UE,UG,UH,UM,UN,UX,UY,VH,VL,VP,VU,VV,WA,WG,WH,WM,WP,WR,WU,XD,XE,XG,XJ,XN,XQ,XW,XX,YB,YG,YJ,YK,YL,YN,YO,YS,YV,YZ,ZB,ZJ,ZP,ZQ,ZU
FO,1168.9,203.8,1074.4,273.5,369.6,608.1,380.0,1041.5,1104.0,460.1,1083.4,1024.3,225.7,321.5,857.1,211.9,1164.5,730.6,1225.2,1082.5,167.7,186.5,392.2,859.3,399.3,633.9,370.8,140.6,398.8,713.8,0.0,534.3,607.5,582.9,146.8,348.9,1134.2,206.5,283.5,894.7,891.2,165.5,333.4,1218.9,1110.1,320.4,1299.7,183.0,594.7,1369.8,731.8,284.7,378.3,1207.8,402.4,1204.0,229.8,1234.4,888.8,292.0,1131.6,381.3,1035.1,851.8,352.6,1163.3,838.6,1070.3,1144.8,1089.8,1137.7,228.7,1229.4,843.9,1095.8,383.5,1165.8,1313.7,1245.3,1036.2,699.1,1220.2,166.0,297.7,1232.5,1286.3,1127.2,378.8,156.9,1155.7,131.6,1225.5,245.7,1158.0,262.1,860.3,280.0,902.7,1072.7,250.9,841.3,110.0,814.8,1118.6,2693.3,1160.5,1007.8,216.4,383.4,1005.3,916.7,1114.3,298.9,542.1,1031.1,1194.3,803.4,1281.8,340.3,740.9,197.6,1206.7,687.1,390.8,160.6,681.5,548.5,401.6,1207.5,743.2,1157.5,1196.8,1269.5,700.0,615.8,1067.2,1210.3,397.1,1201.9,886.3,1110.5,598.0,1343.5,251.5,1250.2,837.0,1312.6,245.6,128.0,675.3,107.1,122.0,833.8,1046.5,894.8,374.9,1166.3,1183.4
FR,683.2,551.8,588.7,584.9,681.0,170.7,716.0,555.8,618.3,95.5,597.7,515.7,573.7,632.9,452.2,559.9,678.8,244.9,817.7,596.8,479.1,497.9,109.9,373.6,710.7,148.2,682.2,352.5,710.2,267.9,462.5,0.0,170.1,145.5,345.8,234.6,638.3,554.5,186.2,382.0,405.5,304.8,644.8,733.2,624.4,631.8,754.1,494.4,109.0,1041.5,246.1,596.1,689.7,722.1,713.8,718.3,541.2,748.7,442.7,603.4,645.9,692.7,549.4,366.1,664.0,835.0,422.4,584.6,648.9,604.1,652.0,540.1,733.5,358.2,610.1,694.9,680.1,769.0,759.6,577.8,213.4,724.3,514.0,609.1,742.6,800.6,606.5,264.5,468.3,670.0,361.5,739.8,557.1,662.1,573.5,449.7,591.4,417.0,677.3,562.3,419.7,421.4,329.1,622.7,2903.1,674.8,522.1,527.8,712.7,519.6,431.0,628.6,652.3,104.7,545.4,802.3,317.7,737.1,651.7,255.2,509.0,805.4,201.4,705.0,472.0,195.8,111.1,694.1,711.6,273.1,706.6,711.1,783.3,236.8,130.1,581.5,724.6,708.5,716.2,384.7,624.8,112.3,893.8,217.8,764.5,351.3,984.3,224.7,476.0,189.6,455.1,433.4,348.1,560.8,409.1,686.3,670.4,802.4
FU,802.9,668.7,708.4,701.8,797.9,98.7,808.3,675.5,738.0,128.9,717.4,635.4,658.5,749.8,571.9,676.8,798.5,364.6,937.4,716.5,596.0,614.8,226.8,493.3,827.6,267.9,799.1,469.4,827.1,387.6,579.4,170.6,0.0,38.1,462.7,351.5,758.0,639.3,303.1,501.7,525.2,421.7,761.7,852.9,744.1,748.7,873.8,611.3,228.7,1161.2,365.8,713.0,806.6,841.8,830.7,838.0,658.1,868.4,562.4,720.3,765.6,809.6,669.1,485.8,780.9,954.7,542.1,704.3,768.6,723.8,771.7,657.0,853.2,477.9,729.8,811.8,799.8,888.7,879.3,697.5,333.1,844.0,630.9,726.0,862.3,920.3,726.2,381.4,585.2,789.7,478.4,859.5,674.0,781.8,690.4,569.4,708.3,536.7,797.0,679.2,539.4,538.3,448.8,742.4,2936.5,794.5,641.8,644.7,811.7,639.3,550.7,748.3,772.0,54.0,665.1,922.0,437.4,856.8,768.6,374.9,625.9,925.1,321.1,824.7,588.9,315.5,114.5,813.8,831.3,392.8,826.3,830.8,903.0,356.5,249.8,701.2,844.3,825.4,835.9,504.4,744.5,232.0,1013.5,334.7,884.2,471.0,1104.0,341.6,508.1,309.3,572.0,550.3,467.8,680.5,528.8,803.2,790.1,922.1
FZ,787.8,653.6,693.3,686.7,782.8,83.6,793.2,660.4,722.9,113.8,702.3,620.3,643.4,734.7,556.8,661.7,783.4,349.5,922.3,701.4,580.9,599.7,211.7,478.2,812.5,248.9,784.0,454.3,812.0,372.5,564.3,155.5,27.6,0.0,447.6,336.4,742.9,624.2,288.0,486.6,510.1,406.6,746.6,837.8,729.0,733.8,858.7,596.2,213.6,1146.1,350.7,697.9,796.5,826.7,815.6,822.9,643.0,853.3,547.3,705.2,750.5,794.5,656.1,470.7,765.8,939.6,527.0,689.2,753.5,708.7,756.6,641.9,838.1,462.8,714.7,796.7,784.7,873.6,864.2,682.4,318.0,828.9,615.8,710.9,847.2,905.2,711.1,366.3,570.1,774.6,463.3,844.4,658.9,766.7,675.3,554.3,693.2,521.6,781.9,664.1,531.4,523.2,433.7,727.3,2921.4,779.4,626.7,629.6,796.6,624.2,535.6,733.2,756.9,38.9,650.0,906.9,422.3,841.7,753.5,359.8,610.8,910.0,306.0,809.6,573.8,300.4,99.4,798.7,816.2,377.7,811.2,815.7,887.9,339.0,234.7,685.6,829.2,810.3,820.8,489.3,729.4,216.9,998.4,319.6,866.7,455.9,1088.9,326.5,493.0,294.2,556.9,537.9,452.7,665.4,513.7,786.8,775.0,907.0
GH,1044.3,205.9,949.8,239.0,335.1,483.5,345.5,916.9,979.4,335.5,958.8,876.8,227.8,287.0,813.3,214.0,1039.9,606.0,1227.3,957.9,133.2,152.0,267.6,734.7,364.8,509.3,336.3,6.7,364.3,629.0,116.6,409.7,482.9,458.3,0.0,224.3,999.4,208.6,158.9,743.1,766.6,40.9,298.9,1094.3,985.5,285.9,1115.2,148.5,470.1,1371.9,607.2,250.2,343.8,1083.2,367.9,1079.4,195.3,1109.8,803.8,257.5,1007.0,346.8,910.5,727.2,318.1,1165.4,783.5,945.7,1010.0,965.2,1013.1,194.2,1094.6,719.3,971.2,349.0,1041.2,1130.1,1120.7,938.9,574.5,1085.4,168.1,263.2,1103.7,1161.7,967.6,254.2,122.4,1031.1,15.6,1100.9,211.2,1023.2,227.6,810.8,245.5,778.1,1074.8,216.4,780.8,75.5,690.2,983.8,2695.4,1035.9,883.2,181.9,348.9,880.7,792.1,989.7,264.4,417.5,906.5,1196.4,678.8,1098.2,305.8,616.3,163.1,1208.8,562.5,356.3,126.1,556.9,423.9,367.1,1072.7,634.2,1067.7,1072.2,1144.4,597.9,491.2,942.6,1085.7,362.6,1077.3,745.8,985.9,473.4,1254.9,126.9,1125.6,712.4,1314.7,121.0,130.1,550.7,109.2,87.5,709.2,921.9,770.2,340.4,1031.5,1185.5
GI,970.5,439.0,876.0,472.1,568.2,424.2,578.6,843.1,905.6,273.7,885.0,803.0,460.9,520.1,739.5,447.1,966.1,532.2,1105.0,884.1,366.3,385.1,145.1,660.9,597.9,435.5,569.4,239.7,597.4,555.2,349.7,287.2,423.6,399.0,233.0,0.0,925.6,441.7,73.4,669.3,692.8,192.0,532.0,1020.5,911.7,519.0,1041.4,381.6,396.3,1328.8,533.4,483.3,576.9,1009.4,601.0,1005.6,428.4,1036.0,730.0,490.6,933.2,579.9,836.7,653.4,551.2,1122.3,709.7,871.9,936.2,891.4,939.3,427.3,1020.8,645.5,897.4,582.1,967.4,1056.3,1046.9,865.1,500.7,1011.6,401.2,496.3,1029.9,1087.9,893.8,54.9,355.5,957.3,248.7,1027.1,444.3,949.4,460.7,737.0,478.6,704.3,964.6,449.5,707.0,308.6,616.4,910.0,2884.6,962.1,809.4,415.0,582.0,806.9,718.3,915.9,497.5,358.2,832.7,1089.6,605.0,1024.4,538.9,542.5,396.2,1092.7,488.7,589.4,359.2,483.1,364.6,600.2,998.9,560.4,993.9,998.4,1070.6,524.1,417.4,868.8,1011.9,595.7,1003.5,672.0,912.1,399.6,1181.1,105.0,1051.8,638.6,1271.6,111.9,363.2,476.9,342.3,320.6,635.4,848.1,696.4,573.5,957.7,1089.7
GJ,320.0,1108.8,251.2,957.0,919.1,678.1,925.6,192.6,161.6,584.9,167.4,152.7,1130.7,982.5,437.9,1116.9,327.9,402.7,179.3,238.6,980.3,1054.9,666.9,431.6,970.9,445.5,934.4,909.5,948.3,583.8,1019.5,556.9,677.5,652.9,902.8,791.6,0.0,1111.5,743.2,386.9,463.5,861.8,938.9,370.0,213.9,959.7,477.4,1018.0,493.2,605.9,562.0,897.0,927.8,371.2,975.8,441.6,1098.2,385.5,469.6,1019.1,286.0,993.3,186.2,247.9,982.5,194.9,419.4,221.4,63.4,261.9,288.8,979.2,148.0,416.2,246.9,933.0,316.9,409.1,396.4,75.1,389.0,85.9,1071.0,1024.8,382.7,523.9,107.6,821.5,1025.3,306.8,918.5,376.6,912.1,76.6,1012.6,380.7,1007.1,522.5,237.5,930.6,422.1,978.4,434.6,16.5,2862.8,264.3,158.9,967.3,922.3,156.4,536.5,268.7,861.9,612.1,134.9,163.9,423.2,377.2,949.1,413.0,949.9,167.0,403.0,914.6,1024.7,409.5,618.5,903.7,73.2,589.0,326.1,300.6,438.1,552.7,537.5,395.5,361.4,992.9,365.3,442.7,261.6,534.9,512.1,774.8,401.3,312.5,548.7,781.7,964.1,505.5,1012.1,990.4,453.6,150.3,325.3,931.1,84.9,352.0
GL,1170.0,201.0,1075.5,316.8,412.9,609.2,423.3,1042.6,1160.1,461.2,1084.5,1003.2,131.2,364.8,836.0,209.1,1165.6,731.7,1204.1,1083.6,211.0,229.8,451.6,876.3,442.6,635.0,414.1,177.2,442.1,692.7,181.4,555.7,608.6,584.0,183.9,408.3,1113.1,0.0,342.9,873.6,918.9,224.9,376.7,1220.0,1111.2,363.9,1270.0,226.3,595.8,1348.7,733.9,328.0,426.6,1208.9,445.7,1205.1,273.1,1235.5,867.7,335.3,1132.7,424.6,1036.2,852.9,395.9,1142.2,817.5,1071.4,1123.7,1090.9,1138.8,272.0,1208.3,845.0,1096.9,426.8,1166.9,1292.6,1246.4,1015.1,700.2,1199.1,163.2,341.0,1211.4,1287.4,1106.1,438.2,200.2,1156.8,168.2,1226.6,289.0,1136.9,305.4,839.2,323.3,903.8,1051.6,294.2,843.6,153.3,815.9,1097.5,2672.2,1161.6,1008.9,259.7,426.7,1006.4,917.8,1115.4,342.2,543.2,1032.2,1173.2,804.5,1260.7,383.6,742.0,240.9,1185.6,688.2,434.1,203.9,682.6,549.6,444.9,1186.4,722.1,1136.4,1255.7,1248.4,681.2,616.9,1067.8,1211.4,440.4,1203.0,865.2,1111.6,599.1,1322.4,310.9,1248.9,838.1,1291.5,305.0,106.9,676.4,124.7,168.0,834.9,1047.6,895.9,416.9,1145.2,1162.3
GM,909.0,365.5,814.5,398.6,494.7,348.2,505.1,781.6,844.1,200.2,823.5,741.5,387.4,446.6,678.0,373.6,904.6,470.7,1043.5,822.6,292.8,311.6,108.6,599.4,524.4,374.0,495.9,166.2,523.9,493.7,276.2,250.7,347.6,323.0,159.5,65.3,864.1,368.2,0.0,607.8,631.3,118.5,458.5,959.0,850.2,445.5,979.9,308.1,334.8,1267.3,471.9,409.8,503.4,947.9,527.5,944.1,354.9,974.5,668.5,417.1,871.7,506.4,775.2,591.9,477.7,1060.8,648.2,810.4,874.7,829.9,877.8,353.8,959.3,584.0,835.9,508.6,905.9,994.8,985.4,803.6,439.2,950.1,327.7,422.8,968.4,1026.4,832.3,95.2,282.0,895.8,175.2,965.6,370.8,887.9,387.2,675.5,405.1,642.8,903.1,376.0,645.5,235.1,554.9,848.5,2811.1,900.6,747.9,341.5,508.5,745.4,656.8,854.4,424.0,282.2,771.2,1028.1,543.5,962.9,465.4,481.0,322.7,1031.2,427.2,515.9,285.7,421.6,288.6,526.7,937.4,498.9,932.4,936.9,1009.1,462.6,355.9,807.3,950.4,522.2,942.0,610.5,850.6,338.1,1119.6,31.5,990.3,577.1,1210.1,38.4,289.7,415.4,268.8,247.1,573.9,786.6,634.9,500.0,896.2,1028.2
GQ,461.8,905.3,367.3,753.5,715.6,474.6,722.1,334.4,396.9,381.4,376.3,294.3,927.2,779.0,170.3,913.4,457.4,191.6,596.3,375.4,776.8,851.4,463.4,91.7,767.4,234.4,730.9,706.0,744.8,372.7,816.0,353.4,474.0,449.4,699.3,588.1,416.9,908.0,539.7,0.0,123.6,658.3,735.4,511.8,403.0,756.2,532.7,814.5,282.1,816.9,350.9,693.5,724.3,500.7,772.3,496.9,894.7,527.3,160.8,815.6,424.5,789.8,328.0,144.7,779.0,610.4,140.5,363.2,427.5,382.7,430.6,775.7,512.1,76.3,388.7,729.5,458.7,547.6,538.2,356.4,177.9,502.9,867.5,821.3,521.2,579.2,385.1,618.0,821.8,448.6,715.0,518.4,708.6,440.7,809.1,94.7,803.6,179.9,429.8,727.1,137.8,774.9,154.4,401.3,2887.7,453.4,300.7,763.8,718.8,298.2,190.0,407.2,658.4,408.6,324.0,580.9,74.5,515.7,745.6,201.9,746.4,584.0,191.9,711.1,821.2,198.4,415.0,700.2,490.2,377.9,485.2,489.7,561.9,341.6,334.0,350.8,503.2,789.4,494.8,102.8,403.4,323.8,672.4,571.3,543.1,174.9,759.7,578.2,760.6,294.4,808.6,786.9,111.0,339.4,169.7,727.6,449.0,581.0
GT,548.1,898.5,453.6,746.7,708.8,467.8,715.3,420.7,483.2,374.6,462.6,380.6,920.4,772.2,131.1,906.6,543.7,184.8,682.6,461.7,770.0,844.6,456.6,52.5,760.6,227.6,724.1,699.2,738.0,365.9,809.2,346.6,467.2,442.6,692.5,581.3,503.2,901.2,532.9,113.3,0.0,651.5,728.6,598.1,489.3,749.4,619.0,807.7,275.3,874.8,344.1,686.7,717.5,587.0,765.5,583.2,887.9,613.6,121.6,808.8,510.8,783.0,414.3,231.0,772.2,668.3,101.3,449.5,513.8,469.0,516.9,768.9,598.4,37.2,475.0,722.7,545.0,633.9,624.5,451.2,171.1,589.2,860.7,814.5,607.5,665.5,471.4,611.2,815.0,534.9,708.2,604.7,701.8,527.0,802.3,181.0,796.8,149.6,487.7,720.3,98.6,768.1,147.6,487.6,2974.0,539.7,387.0,757.0,712.0,384.5,66.3,493.5,651.6,401.8,410.3,699.3,67.7,602.0,738.8,195.1,739.6,711.7,185.1,704.3,814.4,191.6,408.2,693.4,576.5,371.1,571.5,576.0,648.2,334.8,327.2,437.1,589.5,782.6,581.1,63.6,489.7,317.0,758.7,564.5,629.4,261.2,817.6,571.4,753.8,287.6,801.8,780.1,104.2,425.7,256.0,720.8,535.3,688.4
GW,1003.3,246.9,908.8,280.0,376.1,442.5,386.5,875.9,938.4,294.5,917.8,835.8,268.8,328.0,772.3,255.0,998.9,565.0,1137.8,916.9,174.2,193.0,226.6,693.7,405.8,468.3,377.3,47.6,405.3,588.0,157.6,368.7,441.9,417.3,40.9,183.3,958.4,249.6,117.9,702.1,725.6,0.0,339.9,1053.3,944.5,326.9,1074.2,189.5,429.1,1361.6,566.2,291.2,384.8,1042.2,408.9,1038.4,236.3,1068.8,762.8,298.5,966.0,387.8,869.5,686.2,359.1,1155.1,742.5,904.7,969.0,924.2,972.1,235.2,1053.6,678.3,930.2,390.0,1000.2,1089.1,1079.7,897.9,533.5,1044.4,209.1,304.2,1062.7,1120.7,926.6,213.2,163.4,990.1,56.6,1059.9,252.2,982.2,268.6,769.8,286.5,737.1,997.4,257.4,739.8,116.5,649.2,942.8,2736.4,994.9,842.2,222.9,389.9,839.7,751.1,948.7,305.4,376.5,865.5,1122.4,637.8,1057.2,346.8,575.3,204.1,1125.5,521.5,397.3,167.1,515.9,382.9,408.1,1031.7,593.2,1026.7,1031.2,1103.4,556.9,450.2,901.6,1044.7,403.6,1036.3,704.8,944.9,432.4,1213.9,85.9,1084.6,671.4,1304.4,80.0,171.1,509.7,150.2,128.5,668.2,880.9,729.2,381.4,990.5,1122.5
HB,1048.2,396.6,953.7,134.3,94.4,760.4,94.1,920.8,983.3,612.4,962.7,880.7,418.5,43.5,838.8,404.7,1043.8,682.7,1182.7,961.8,163.2,311.8,544.5,760.2,113.4,620.8,84.9,270.1,143.0,759.1,307.3,686.6,759.8,735.2,276.8,501.2,1003.3,399.3,435.8,768.6,792.1,317.8,0.0,1098.2,989.4,181.2,1119.1,200.9,672.9,1418.6,737.3,145.5,40.8,1087.1,179.8,1083.3,273.4,1113.7,829.3,189.1,1010.9,106.3,914.4,731.1,85.2,1198.3,809.0,949.6,1013.9,969.1,1017.0,162.1,1098.5,744.8,975.1,85.1,1045.1,1134.0,1124.6,942.8,651.2,1089.3,358.8,90.0,1107.6,1165.6,971.5,531.1,282.2,1035.0,261.1,1104.8,135.7,1027.1,195.5,849.5,104.4,803.6,1042.3,111.7,806.3,221.2,715.7,987.7,2886.1,1039.8,887.1,113.2,126.3,884.6,817.6,993.6,188.9,694.4,910.4,1167.3,704.3,1102.1,62.1,693.0,132.8,1170.4,639.2,118.6,207.6,633.6,700.8,130.2,1076.6,764.3,1071.6,1076.1,1148.3,728.0,635.9,910.8,1089.6,129.7,1081.2,771.3,989.8,656.7,1258.8,403.8,1129.5,716.3,1361.4,397.9,320.8,680.8,299.9,208.5,734.7,925.8,774.1,135.1,1035.4,1167.4
HJ,206.4,1226.0,185.1,1074.2,1036.3,795.3,1042.8,235.9,357.0,702.1,336.4,269.9,1247.9,1099.7,555.1,1234.1,256.6,519.9,514.8,193.2,1097.5,1172.1,784.1,548.8,1088.1,562.7,1051.6,1026.7,1065.5,701.0,1136.7,674.1,794.7,770.1,1020.0,908.8,377.0,1228.7,860.4,504.1,580.7,979.0,1056.1,0.0,306.6,1076.9,277.3,1135.2,610.4,576.8,679.2,1014.2,1045.0,251.7,1093.0,241.5,1215.4,329.4,586.8,1136.3,242.3,1110.5,182.3,365.1,1099.7,452.9,536.6,148.3,387.6,185.9,175.2,1096.4,472.2,533.4,202.4,1050.2,260.8,365.4,340.3,332.0,506.2,463.0,1188.2,1142.0,339.0,323.8,345.2,938.7,1142.5,250.7,1035.7,320.5,1029.3,400.8,1129.8,497.9,1124.3,639.7,431.5,1047.8,539.3,1095.6,551.8,361.4,2980.0,326.3,269.5,1084.5,1039.5,212.0,653.7,225.0,979.1,729.3,284.1,483.9,540.4,333.5,1066.3,530.2,1067.1,496.3,520.2,1031.8,1141.9,526.7,735.7,1020.9,450.3,706.2,303.0,303.8,306.5,669.9,654.7,438.8,174.7,1110.1,245.8,559.9,148.0,652.1,481.7,892.0,345.2,429.7,519.6,898.9,1081.3,622.7,1129.3,1107.6,570.8,299.5,442.5,1048.3,409.1,390.3
HK,304.9,1113.9,120.3,962.1,924.2,683.2,930.7,197.7,192.9,590.0,172.3,157.8,1135.8,987.6,443.0,1122.0,197.0,407.8,392.3,107.7,985.4,1060.0,672.0,436.7,976.0,450.6,939.5,914.6,953.4,588.9,1024.6,562.0,682.6,658.0,907.9,796.7,212.9,1116.6,748.3,392.0,468.6,866.9,944.0,320.0,0.0,964.8,296.5,1023.1,498.3,573.2,567.1,902.1,932.9,240.3,980.9,310.7,1103.3,331.5,474.7,1024.2,155.1,998.4,152.7,253.0,987.6,319.2,424.5,171.4,223.5,131.0,282.0,984.3,308.1,421.3,192.9,938.1,262.9,231.7,342.4,193.4,394.1,298.9,1076.1,1029.9,205.3,393.0,181.1,826.6,1030.4,252.8,923.6,322.6,917.2,236.7,1017.7,385.8,1012.2,527.6,319.4,935.7,427.2,983.5,439.7,197.3,2867.9,50.3,164.0,972.4,927.4,182.4,541.6,110.2,867.0,617.2,68.9,376.9,428.3,199.8,954.2,418.1,955.0,380.0,408.1,919.7,1029.8,414.6,623.6,908.8,286.2,594.1,169.3,86.6,266.3,557.8,542.6,400.6,311.4,998.0,234.4,447.8,277.7,540.0,356.5,779.9,347.3,317.6,516.0,786.8,969.2,510.6,1017.2,995.5,458.7,53.5,330.4,936.2,245.0,265.1
HO,1041.5,392.2,947.0,98.5,170.4,756.0,232.4,914.1,976.6,608.0,956.0,874.0,414.1,182.4,832.1,400.3,1037.1,676.2,1176.0,955.1,158.8,307.6,540.1,753.5,251.7,617.9,223.2,265.7,199.6,752.4,302.9,682.2,755.4,730.8,272.4,496.8,996.6,394.9,431.4,761.9,785.4,313.4,190.2,1091.5,982.7,0.0,1120.7,196.5,742.6,1411.9,730.8,80.1,184.1,1080.4,263.3,1076.6,269.0,1107.0,822.6,184.7,1004.2,242.2,909.8,724.4,213.7,1191.6,802.3,942.9,1007.2,962.4,1010.3,157.7,1091.8,738.1,968.4,184.3,1038.4,1127.3,1117.9,936.1,644.7,1082.6,354.4,158.6,1100.9,1158.9,964.8,526.7,277.8,1028.3,256.7,1098.1,109.2,1020.4,191.3,842.8,157.5,796.9,1035.6,72.1,806.7,216.8,709.0,981.0,2881.7,1033.1,880.4,108.8,264.6,877.9,810.9,986.9,92.1,690.0,903.9,1160.6,697.6,1095.4,200.4,686.3,128.4,1163.7,632.5,256.9,203.2,626.9,696.4,281.4,1069.9,757.6,1064.9,1069.4,1141.6,718.9,629.2,903.6,1084.3,258.0,1074.5,764.6,983.1,650.0,1252.1,399.6,1120.4,709.6,1354.7,393.5,316.4,674.3,295.5,201.4,728.0,919.1,767.6,234.5,1028.7,1160.7
HS,109.9,1222.5,181.6,1070.7,1032.8,791.8,1047.9,232.4,353.5,698.6,332.9,266.4,1244.4,1096.2,551.6,1230.6,136.4,516.4,334.1,189.7,1094.0,1168.6,780.6,545.3,1084.6,563.0,1048.1,1023.2,1062.0,697.5,1133.2,670.6,791.2,766.6,1016.5,905.3,373.5,1225.2,856.9,500.6,577.2,975.5,1052.6,275.4,306.0,1073.6,0.0,1131.7,606.9,345.7,675.7,1016.1,1046.5,131.5,1089.5,115.7,1211.9,287.9,583.3,1132.8,183.6,1107.0,176.8,361.6,1096.2,272.2,533.1,144.8,384.1,182.4,112.6,1092.9,443.7,529.9,198.9,1046.7,219.3,182.2,298.8,328.5,502.7,382.3,1184.7,1138.5,97.1,84.1,341.7,935.2,1139.0,209.2,1032.2,279.0,1025.8,397.3,1134.9,494.4,1120.8,644.8,428.0,1044.3,559.2,1092.1,548.3,357.9,2976.5,279.9,266.0,1081.0,1036.0,208.5,650.2,221.5,975.6,725.8,280.6,303.2,536.9,301.9,1062.8,526.7,1072.2,307.3,516.7,1028.3,1138.4,523.2,732.2,1017.4,388.1,702.7,211.9,257.4,29.1,664.0,651.2,434.8,268.2,1106.6,125.6,556.4,108.3,648.6,204.3,888.5,301.3,426.2,288.5,895.4,1077.8,627.8,1125.8,1145.2,575.9,296.0,447.6,1046.2,405.6,112.9
HX,1141.3,258.7,1046.8,133.5,229.6,622.5,240.0,1013.9,1076.4,474.5,1055.8,973.8,280.6,181.5,912.0,266.8,1136.9,745.0,1275.8,1054.9,27.7,187.3,406.6,853.3,259.3,648.3,230.8,132.2,258.8,768.7,169.4,548.7,621.9,597.3,138.9,363.3,1096.4,261.4,297.9,861.7,885.2,179.9,193.4,1191.3,1082.5,180.4,1212.2,0.0,609.1,1424.7,746.2,144.7,238.3,1180.2,262.4,1176.4,72.4,1206.8,922.4,152.0,1104.0,241.3,1007.5,824.2,212.6,1218.2,893.5,1042.7,1107.0,1062.2,1110.1,88.7,1191.6,837.9,1068.2,243.5,1138.2,1227.1,1217.7,1035.9,713.5,1182.4,220.9,157.7,1200.7,1258.7,1064.6,393.2,101.0,1128.1,123.2,1197.9,105.7,1120.2,122.1,942.6,140.0,896.7,1127.6,110.9,896.2,83.3,808.8,1080.8,2748.2,1132.9,980.2,76.4,243.4,977.7,910.7,1086.7,158.9,556.5,1003.5,1249.2,797.4,1195.2,200.3,755.3,57.6,1261.6,701.5,250.8,69.7,695.9,562.9,261.6,1169.7,798.1,1164.7,1169.2,1241.4,754.9,630.2,1003.9,1182.7,257.1,1174.3,864.4,1082.9,612.4,1351.9,265.9,1222.6,809.4,1367.5,260.0,182.9,689.7,162.0,70.6,827.8,1018.9,867.2,234.9,1128.5,1238.3
IH,573.0,651.5,478.5,637.2,599.3,220.8,605.8,445.6,508.1,127.6,487.5,405.5,673.4,662.7,342.0,659.6,568.6,134.7,707.5,486.6,578.8,597.6,209.6,263.4,651.1,38.0,614.6,452.2,628.5,157.7,562.2,99.6,220.2,195.6,445.5,334.3,528.1,654.2,285.9,271.8,295.3,404.5,619.1,623.0,514.2,639.9,643.9,594.1,0.0,931.3,135.9,577.2,608.0,611.9,656.0,608.1,640.9,638.5,332.5,703.1,535.7,673.5,439.2,255.9,662.7,724.8,312.2,474.4,538.7,493.9,541.8,639.8,623.3,248.0,499.9,613.2,569.9,658.8,649.4,467.6,103.2,614.1,613.7,708.8,632.4,690.4,496.3,364.2,568.0,559.8,461.2,629.6,592.3,551.9,673.2,339.5,691.1,306.8,567.1,610.8,309.5,521.1,218.9,512.5,2935.2,564.6,411.9,647.5,602.5,409.4,320.8,518.4,542.1,154.8,435.2,692.1,207.5,626.9,629.3,145.0,630.1,695.2,91.2,594.8,571.7,85.6,161.2,583.9,601.4,162.9,596.4,600.9,673.1,126.6,58.3,471.3,614.4,673.1,606.0,274.5,514.6,40.5,783.6,317.5,654.3,241.1,874.1,324.4,506.8,79.4,554.8,533.1,237.9,450.6,298.9,611.3,560.2,692.2
II,463.1,1575.7,534.8,1423.9,1386.0,1145.0,1392.5,585.6,706.7,1051.8,686.1,619.6,1488.3,1449.4,867.1,1583.8,489.6,869.6,547.7,542.9,1447.2,1521.8,1133.8,898.5,1437.8,912.4,1401.3,1376.4,1415.2,906.0,1486.4,1023.8,1144.4,1119.8,1369.7,1258.5,696.6,1469.1,1210.1,853.8,930.4,1328.7,1405.8,628.6,637.9,1426.6,370.8,1484.9,960.1,0.0,947.2,1369.3,1394.7,484.7,1442.7,468.9,1565.1,641.1,898.8,1486.0,536.8,1460.2,530.0,714.8,1449.4,485.8,848.6,498.0,697.1,535.6,465.8,1446.1,657.3,883.1,552.1,1399.9,572.5,553.1,652.0,681.7,855.9,595.9,1537.9,1491.7,468.0,343.1,694.9,1288.4,1492.2,562.4,1385.4,632.2,1379.0,691.5,1479.5,847.6,1474.0,989.4,781.2,1397.5,874.7,1445.3,901.5,711.1,3179.3,621.8,619.2,1434.2,1389.2,561.7,1003.4,559.4,1328.8,1079.0,633.8,516.8,890.1,604.3,1416.0,879.9,1416.8,529.2,869.9,1381.5,1491.6,876.4,1085.4,1370.6,610.0,935.4,480.0,599.3,400.0,894.6,1004.4,788.5,620.0,1459.8,478.8,909.6,461.5,1001.8,575.2,1241.7,656.9,779.4,142.6,1248.6,1337.9,939.6,1479.0,1489.8,920.5,649.2,792.2,1398.0,675.6,483.8
