from_stop,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CU,CW,DD,DE,DF,DG,DI,DN,DP,DS,ED,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HC,HG,HI,HL,HM,HR,HX,IA,IC,IO,IQ,IY,JF,JL,JP,JS,JX,LA,LF,LG,LL,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OM,OP,OQ,PD,PF,PS,PU,PZ,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VW,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
DN,44.5,382.0,267.5,447.1,573.5,291.8,176.5,310.1,465.0,152.1,263.4,233.0,262.5,92.1,445.5,300.2,444.3,356.3,505.2,555.8,597.5,516.8,334.9,0.0,113.3,561.7,417.5,419.8,310.1,590.8,288.0,332.3,358.3,455.4,535.4,467.3,440.1,43.3,294.3,237.0,113.1,189.6,414.5,133.7,328.2,435.0,247.6,595.9,322.7,499.9,245.3,309.7,39.4,496.9,364.2,432.0,24.1,487.1,510.1,540.5,610.0,210.9,126.5,455.9,467.1,370.3,437.3,292.6,407.8,242.1,374.9,286.4,36.1,111.2,519.7,296.4,258.3,288.5,335.7,346.5,262.8,517.8,470.0,213.1,166.0,332.1,247.2,318.5,389.9,595.9,80.8,321.2,351.4,321.0,258.8,423.3,334.1,232.9,324.1,292.8,595.9,363.3,474.2,520.7,2208.4,533.3,342.0,194.4,278.5,141.2,299.7,262.2,299.7,308.5,258.3,249.1,270.2,304.5,593.5,244.3,242.6,483.9,148.4,259.0,370.1,468.8,422.4,282.3,242.1,92.0,254.5,245.5,201.4,210.2,345.1,284.6,388.7
DP,134.8,402.2,209.3,388.9,515.3,290.5,111.8,251.9,485.2,100.5,197.4,253.2,305.7,182.4,469.4,364.7,464.5,304.7,453.6,504.2,539.3,458.6,332.5,101.5,0.0,510.1,437.7,367.7,251.9,532.6,280.1,352.5,306.2,403.3,483.8,409.1,381.9,88.0,314.5,178.8,53.0,131.4,362.4,43.3,276.6,455.2,196.0,537.7,342.9,441.7,183.6,251.5,138.5,445.3,384.4,373.8,121.1,428.9,530.3,482.3,558.4,209.3,199.5,397.7,446.4,312.1,379.1,234.4,426.0,183.9,395.1,306.6,133.1,122.1,467.6,174.6,309.5,313.6,284.1,366.7,204.6,459.6,411.8,161.5,151.0,352.3,195.6,338.7,410.1,537.7,171.1,341.4,371.6,341.1,200.6,365.1,282.5,181.3,272.0,234.6,537.7,311.7,483.8,540.9,2228.6,475.1,290.4,136.2,220.3,110.1,241.5,306.0,313.0,256.4,309.5,190.9,283.5,319.2,541.9,186.1,241.3,426.5,190.3,200.8,325.0,410.6,364.2,248.7,262.3,124.6,262.8,187.3,149.8,230.4,365.3,226.4,408.9
DS,538.4,834.3,544.0,772.0,898.4,423.8,453.5,612.1,917.3,391.1,374.8,685.3,498.2,554.7,852.5,752.5,896.6,454.2,186.0,180.3,922.4,841.7,482.0,533.6,497.1,0.0,869.8,277.8,635.0,915.7,482.4,784.6,321.5,261.1,230.3,792.2,765.0,491.6,746.6,467.5,485.1,514.5,294.9,450.4,426.1,887.3,459.3,920.8,775.0,824.8,557.2,611.7,567.5,149.4,816.5,756.9,553.2,812.0,962.4,865.4,85.9,475.0,558.8,780.8,829.5,695.2,762.2,534.3,860.1,541.9,827.2,738.7,565.2,484.9,844.6,352.3,502.0,449.0,233.7,798.8,587.7,842.7,794.9,358.9,449.5,784.4,460.7,770.8,842.2,920.8,538.4,773.5,803.7,773.3,521.8,748.2,432.0,428.3,381.7,603.7,920.8,245.2,926.5,973.0,2296.8,858.2,271.7,486.4,589.1,451.8,611.6,498.5,580.7,319.6,502.0,574.0,551.2,511.7,218.0,569.2,437.0,270.5,472.5,597.8,336.6,793.7,747.3,423.3,694.4,509.2,518.6,484.9,379.0,662.5,797.4,531.7,841.0
ED,477.6,130.4,592.3,577.7,347.5,683.6,504.9,634.9,325.4,493.6,590.5,191.0,695.6,525.2,193.9,340.5,367.2,697.8,846.7,897.3,371.5,284.0,659.7,433.0,438.1,903.2,0.0,760.8,460.1,358.0,673.2,266.7,699.3,796.4,876.9,260.7,570.7,476.4,334.6,560.2,399.8,481.8,755.5,436.4,669.7,357.9,547.2,369.9,276.3,293.3,566.6,603.5,472.5,838.4,206.6,248.3,452.6,617.7,370.5,671.1,951.5,534.1,559.6,249.3,215.5,310.2,356.7,617.4,65.7,566.9,235.3,241.1,464.6,515.2,656.4,567.7,691.4,613.3,677.2,188.9,465.7,314.0,600.6,554.6,544.1,267.0,548.6,113.0,138.3,369.9,513.9,249.3,141.6,277.9,583.6,302.2,615.4,574.4,665.1,564.5,369.9,704.8,112.0,381.1,2383.3,300.5,683.5,517.6,539.4,503.2,577.9,695.3,706.1,648.7,691.4,491.1,676.6,712.3,928.8,432.8,634.4,819.6,581.5,504.2,718.1,291.2,257.9,605.5,342.2,517.7,577.7,577.6,542.9,263.5,205.5,609.4,231.1
EV,387.5,698.9,408.6,636.6,763.0,208.6,318.1,476.7,781.9,255.7,177.9,549.9,318.7,357.0,717.1,617.1,761.2,318.8,267.5,271.8,787.0,706.3,346.6,398.2,361.7,277.7,734.4,0.0,499.6,780.3,267.2,649.2,64.6,64.6,251.4,656.8,629.6,356.2,611.2,332.1,349.7,379.1,77.2,315.0,290.7,751.9,323.9,785.4,639.6,689.4,421.8,476.3,432.1,212.9,681.1,621.5,417.8,676.6,827.0,730.0,326.0,339.6,361.1,645.4,694.1,559.8,626.8,398.9,724.7,406.5,691.8,603.3,429.8,348.7,709.2,210.9,322.5,313.6,137.3,663.4,452.3,707.3,659.5,222.3,294.3,649.0,325.3,635.4,706.8,785.4,340.7,638.1,668.3,637.9,386.4,612.8,296.6,292.9,134.3,468.3,785.4,148.8,791.1,837.6,2100.3,722.8,175.3,351.0,453.7,316.4,476.2,319.0,340.7,104.4,322.5,438.6,311.2,332.2,309.5,433.8,221.8,74.0,292.8,462.4,102.7,658.3,611.9,287.9,559.0,373.8,383.2,349.5,243.6,527.1,662.0,396.3,705.6
EX,342.1,357.5,251.3,211.2,355.8,396.8,368.6,240.1,594.2,302.7,336.4,396.3,444.5,389.7,309.9,384.3,636.0,315.7,552.3,602.9,379.8,299.1,296.0,297.5,236.0,608.8,449.7,506.7,0.0,373.1,386.7,535.5,445.2,515.8,582.5,249.6,204.2,305.0,402.8,167.4,249.0,94.1,501.4,260.3,392.4,626.7,159.5,378.2,486.0,282.2,195.3,215.8,334.5,544.0,475.4,214.3,317.1,251.2,639.3,304.6,657.1,146.4,457.0,238.2,286.9,152.6,219.6,262.5,443.0,195.6,504.1,449.7,329.1,339.1,289.9,298.9,448.3,243.5,382.8,457.7,78.0,302.9,234.1,280.8,364.6,535.8,160.9,381.8,311.0,378.2,378.4,484.5,410.4,484.2,226.8,205.6,241.2,202.6,405.9,176.8,378.2,410.4,500.8,649.9,2353.7,315.6,389.1,129.9,151.7,366.9,185.2,444.8,466.5,394.6,448.3,103.4,437.0,458.0,634.4,43.9,347.6,525.2,366.1,106.3,464.0,251.1,204.7,217.8,400.4,341.6,190.0,189.9,257.3,373.5,474.3,260.3,499.9
EZ,607.8,256.8,533.4,472.1,157.5,678.9,650.7,522.2,493.5,584.8,618.5,359.1,726.6,655.4,209.2,508.6,535.3,597.8,834.4,885.0,181.5,90.7,583.1,563.2,518.1,890.9,354.0,788.8,354.5,0.0,675.1,434.8,727.3,797.9,864.6,155.1,465.1,587.1,502.7,454.6,530.0,379.9,783.5,542.4,674.5,526.0,441.6,179.9,444.4,117.8,475.4,497.9,602.7,826.1,374.7,142.7,582.8,512.1,538.6,565.5,939.2,428.5,739.1,143.7,186.2,204.6,251.1,544.6,344.3,477.7,403.4,409.2,594.8,623.9,544.7,581.3,730.4,525.6,664.9,357.0,360.1,136.4,495.0,567.9,646.7,435.0,443.0,281.1,210.3,179.9,644.1,417.4,309.7,446.0,508.9,196.6,528.3,489.7,693.1,458.9,179.9,692.5,410.7,549.2,2526.7,64.2,671.2,412.0,433.8,649.0,472.3,726.9,748.6,677.5,730.4,385.5,719.1,740.1,922.7,327.2,629.7,807.3,648.2,388.4,739.1,185.6,152.3,499.9,510.3,623.7,472.1,472.0,539.4,431.6,373.6,542.4,399.2
FA,242.6,674.2,400.8,546.1,672.5,157.8,241.5,427.5,705.3,179.1,167.5,473.3,244.2,212.1,626.6,540.5,684.6,321.9,427.1,477.7,696.5,615.8,350.1,290.9,285.1,483.6,657.8,275.2,409.1,689.8,0.0,572.6,213.7,263.2,457.3,566.7,539.1,264.4,534.6,294.7,273.1,288.6,273.7,238.4,293.8,675.3,227.2,694.9,563.0,598.9,358.8,426.7,307.7,418.8,604.5,531.0,315.1,586.1,750.4,639.5,531.9,240.5,216.2,554.9,603.6,469.3,536.3,371.1,648.1,359.1,615.2,526.7,327.1,206.8,618.7,173.4,248.0,305.6,257.6,586.8,361.8,616.8,553.8,178.7,172.7,572.4,226.8,558.8,627.7,695.3,195.8,561.5,591.7,561.3,349.4,522.3,299.7,165.3,197.5,403.0,694.9,285.2,714.5,761.0,2126.4,632.3,263.9,260.9,377.9,224.2,416.4,244.5,251.5,163.9,248.0,348.1,222.0,257.7,515.4,343.3,85.6,291.3,125.3,371.9,243.5,552.6,521.4,279.9,482.4,233.2,294.0,312.1,149.0,450.5,585.4,372.6,629.0
FF,398.3,221.8,513.0,630.9,438.9,604.3,425.6,555.6,320.4,414.3,511.2,111.7,478.8,445.9,285.3,261.2,111.9,618.5,767.4,818.0,462.9,375.4,580.4,353.7,358.8,823.9,257.3,681.5,513.3,449.4,615.0,0.0,620.0,661.6,797.6,352.1,623.9,397.1,255.3,482.5,320.5,435.1,676.2,357.1,590.4,102.6,509.8,461.3,9.5,384.7,490.8,555.2,393.2,759.1,66.9,339.7,373.3,670.9,365.5,724.3,872.2,456.4,480.3,340.7,306.9,401.6,448.1,538.1,247.6,487.6,230.3,92.9,385.3,438.6,703.5,488.7,474.6,534.0,597.9,84.7,463.3,402.6,653.8,475.3,464.8,0.2,509.4,158.3,229.7,461.3,434.6,176.6,191.2,11.1,504.3,393.6,536.1,495.1,585.8,538.3,461.3,625.5,314.0,376.1,2128.0,391.9,604.2,439.9,524.0,423.9,545.2,478.5,588.1,570.2,474.6,494.6,577.3,520.8,855.7,489.8,555.1,690.1,502.2,424.9,631.8,382.6,349.3,527.8,262.9,438.4,500.0,491.0,463.6,184.2,200.5,530.1,126.8
FG,322.8,634.2,343.9,571.9,698.3,143.9,253.4,412.0,717.2,191.0,113.2,485.2,254.0,292.3,652.4,552.4,696.5,254.1,275.0,325.6,722.3,641.6,281.9,333.5,297.0,331.5,669.7,61.4,434.9,715.6,202.5,584.5,0.0,126.1,305.2,592.1,564.9,291.5,546.5,267.4,285.0,314.4,80.4,250.3,226.0,687.2,259.2,720.7,574.9,624.7,357.1,411.6,367.4,266.7,616.4,556.8,353.1,611.9,762.3,665.3,379.8,274.9,296.4,580.7,629.4,495.1,562.1,334.2,660.0,341.8,627.1,538.6,365.1,284.0,644.5,146.2,257.8,248.9,105.5,598.7,387.6,642.6,594.8,157.6,229.6,584.3,260.6,570.7,642.1,720.7,276.0,573.4,603.6,573.2,321.7,548.1,231.9,228.2,101.8,403.6,720.7,133.1,726.4,772.9,2182.7,658.1,111.8,286.3,389.0,251.7,411.5,254.3,276.0,39.7,257.8,373.9,246.5,267.5,363.3,369.1,157.1,135.5,228.1,397.7,103.6,593.6,547.2,223.2,494.3,309.1,318.5,284.8,178.9,462.4,597.3,331.6,640.9
FH,387.9,743.6,453.3,691.4,817.8,255.7,362.8,521.4,826.6,300.4,207.0,594.6,258.7,357.4,771.9,661.8,651.1,363.5,273.2,277.5,841.8,761.1,391.3,436.2,406.4,283.4,779.1,67.0,554.4,835.1,240.6,693.9,131.7,0.0,257.1,711.6,684.4,400.9,655.9,376.8,394.4,480.3,63.6,359.7,335.4,641.8,368.6,840.2,684.3,744.2,463.0,521.0,450.5,218.6,725.8,676.3,460.4,731.4,871.7,784.8,331.7,384.3,361.5,700.2,748.9,614.6,681.6,443.6,769.4,451.2,736.5,648.0,472.4,352.1,770.1,240.5,262.5,358.3,143.0,708.1,507.1,762.1,714.3,251.4,318.0,693.6,370.0,680.1,773.0,840.2,341.1,682.8,713.0,682.5,431.1,667.6,341.3,325.8,136.9,513.0,840.2,154.5,825.2,882.3,2057.3,777.6,181.0,405.8,498.4,361.1,520.9,259.0,301.9,169.8,262.5,493.4,272.4,272.2,315.2,488.6,230.9,70.1,270.6,517.2,96.6,713.1,666.7,332.6,603.7,378.5,427.9,394.2,294.3,571.8,706.7,441.0,750.3
FK,528.6,824.5,534.2,762.2,888.6,414.0,443.7,602.3,907.5,381.3,365.0,675.5,488.4,544.9,842.7,742.7,886.8,444.4,157.4,141.5,912.6,831.9,472.2,523.8,487.3,184.4,860.0,268.0,625.2,905.9,472.6,774.8,311.7,251.3,0.0,782.4,755.2,481.8,736.8,457.7,475.3,504.7,285.1,440.6,416.3,877.5,449.5,911.0,765.2,815.0,547.4,601.9,557.7,124.6,806.7,747.1,543.4,802.2,952.6,855.6,232.7,465.2,549.0,771.0,819.7,685.4,752.4,524.5,850.3,532.1,817.4,728.9,555.4,475.1,834.8,342.5,492.2,439.2,223.9,789.0,577.9,832.9,785.1,349.1,439.7,774.6,450.9,761.0,832.4,911.0,528.6,763.7,793.9,763.5,512.0,738.4,422.2,418.5,371.9,593.9,911.0,317.9,916.7,963.2,2287.0,848.4,312.6,476.6,579.3,442.0,601.8,488.7,570.9,309.8,492.2,564.2,541.4,501.9,179.2,559.4,427.2,260.7,462.7,588.0,326.8,783.9,737.5,413.5,684.6,499.4,508.8,475.1,369.2,652.7,787.6,521.9,831.2
FO,490.3,165.5,415.9,354.6,106.1,561.4,533.2,404.7,402.2,467.3,501.0,267.8,609.1,537.9,117.9,417.3,444.0,480.3,716.9,767.5,130.1,59.6,465.6,445.7,400.6,773.4,262.7,671.3,237.0,164.2,551.3,343.5,609.8,680.4,747.1,0.0,347.6,469.6,411.4,337.1,412.5,258.7,666.0,424.9,557.0,434.7,324.1,128.5,353.1,32.5,359.9,380.4,482.7,708.6,283.4,25.2,465.3,394.6,447.3,448.0,821.7,311.0,621.6,11.3,94.9,87.1,133.6,427.1,251.0,360.2,312.1,317.9,477.3,503.7,433.3,463.5,612.9,408.1,547.4,265.7,242.6,50.4,377.5,450.4,529.2,344.1,325.5,189.8,119.0,128.5,526.6,326.1,218.4,354.7,391.4,79.1,410.8,372.2,570.5,341.4,128.5,575.0,308.8,457.9,2409.2,76.1,553.7,294.5,316.3,531.5,354.8,609.4,631.1,560.0,612.9,268.0,601.6,622.6,805.2,208.5,512.2,689.8,530.7,270.9,628.6,68.1,34.8,382.4,419.0,506.2,354.6,354.5,421.9,340.3,282.3,424.9,307.9
FS,456.9,452.9,366.1,124.5,451.2,511.6,483.4,354.9,689.6,417.5,451.2,499.8,559.3,504.5,405.3,487.8,731.4,430.5,667.1,717.7,475.2,394.5,415.8,412.3,350.8,723.6,550.1,621.5,170.3,468.5,507.8,630.9,560.0,630.6,697.3,345.0,0.0,419.8,506.3,287.3,363.8,212.6,616.2,375.1,507.2,722.1,274.3,473.6,589.5,377.6,308.1,330.6,451.8,658.8,570.8,309.7,431.9,164.5,734.7,165.3,771.9,261.2,571.8,333.6,382.3,248.0,315.0,377.3,540.4,310.4,599.5,553.2,443.9,456.6,144.5,414.0,563.1,358.3,497.6,553.1,192.8,395.5,94.8,400.6,479.4,631.1,275.7,477.2,406.4,473.6,493.2,588.0,505.8,587.8,341.6,301.0,361.0,322.4,525.8,291.6,473.6,525.2,606.8,745.3,2457.2,411.0,503.9,244.7,266.5,481.7,305.0,559.6,581.3,510.2,563.1,218.2,551.8,572.8,755.4,159.9,462.4,640.0,480.9,221.1,571.8,346.5,300.1,332.6,508.9,456.4,304.8,304.7,372.1,477.0,569.7,375.1,595.3
FX,46.7,418.9,256.9,436.5,562.9,291.1,133.1,299.5,501.9,108.7,262.7,269.9,264.7,94.3,482.4,337.1,481.2,312.9,461.8,512.4,586.9,506.2,340.7,59.0,81.7,518.3,454.4,419.1,299.5,580.2,280.7,369.2,357.6,454.7,492.0,456.7,429.5,0.0,331.2,226.4,69.7,242.8,413.8,90.3,284.8,471.9,204.2,585.3,359.6,489.3,231.2,299.1,73.3,453.5,401.1,421.4,83.2,476.5,547.0,529.9,566.6,217.5,128.7,445.3,494.0,359.7,426.7,282.0,442.7,231.5,411.8,323.3,95.2,79.5,515.2,182.8,260.5,321.8,292.3,383.4,252.2,507.2,459.4,169.7,120.9,368.6,203.8,355.4,426.8,585.3,83.0,358.1,388.3,357.8,248.2,412.7,290.7,189.5,323.4,282.2,585.3,319.9,500.5,557.6,2245.3,522.7,298.6,183.8,267.9,96.1,289.1,264.4,299.0,307.0,260.5,238.5,269.5,305.2,550.1,233.7,241.9,483.2,147.7,248.4,376.4,458.2,411.8,256.9,279.0,71.0,271.0,234.9,158.0,247.1,382.0,274.0,425.6
GF,336.1,300.8,450.8,544.0,572.6,542.1,363.4,493.4,383.8,352.1,449.0,151.8,554.1,383.7,364.3,80.0,363.1,556.3,705.2,755.8,596.6,515.9,518.2,291.5,296.6,761.7,336.3,619.3,426.4,589.9,538.3,251.1,557.8,654.9,735.4,466.4,537.0,334.9,0.0,420.3,258.3,372.9,614.0,294.9,528.2,353.8,447.6,595.0,241.5,499.0,428.6,493.0,331.0,696.9,283.0,431.1,311.1,584.0,428.9,637.4,810.0,394.2,418.1,455.0,385.9,369.4,436.4,475.9,326.6,425.4,293.7,205.2,323.1,376.4,616.6,426.5,549.9,471.8,535.7,265.3,376.4,516.9,566.9,413.1,402.6,250.9,447.2,237.3,308.7,595.0,372.4,240.0,270.2,239.8,442.1,422.4,473.9,432.9,523.6,476.1,595.0,563.3,393.0,439.5,2251.1,532.4,542.0,377.7,461.8,361.7,483.0,553.8,564.6,508.0,549.9,382.1,535.1,570.8,793.5,365.3,492.9,678.1,440.0,338.0,569.6,467.9,421.5,465.6,200.7,376.2,437.8,428.8,401.4,122.0,263.9,467.9,307.5
GK,278.8,466.5,106.0,338.4,464.8,291.3,263.1,179.2,617.9,197.2,230.9,385.9,339.0,326.4,418.9,413.3,597.2,150.4,397.2,447.8,488.8,408.1,139.0,234.2,177.8,453.7,563.7,325.1,186.4,482.1,281.2,485.2,263.6,360.7,427.4,354.4,331.4,241.7,431.8,0.0,185.7,103.4,340.0,197.0,226.6,587.9,54.0,487.2,475.6,391.2,91.2,169.6,271.2,388.9,522.2,323.3,253.8,378.4,663.0,431.8,502.0,40.9,351.5,347.2,395.9,261.6,328.6,92.9,552.0,122.8,527.8,439.3,265.8,280.9,417.1,193.4,342.8,81.5,227.7,499.4,154.1,411.9,361.3,176.1,259.1,484.9,55.4,490.8,420.0,483.0,315.1,474.1,519.4,473.8,59.3,314.6,80.4,97.9,300.4,136.1,487.2,255.3,609.8,673.6,2292.0,424.6,234.0,89.7,121.5,261.4,144.0,339.3,361.0,289.1,342.8,140.4,331.5,352.5,479.3,137.0,242.1,370.1,260.6,164.2,302.6,360.1,313.7,60.0,400.1,278.3,84.5,17.3,151.8,363.1,498.0,91.2,541.6
GO,93.0,349.1,192.4,372.0,498.4,283.7,105.0,235.0,432.1,93.7,190.6,200.1,311.0,140.6,452.5,267.3,411.4,297.9,446.8,497.4,522.4,441.7,259.8,48.4,38.2,503.3,384.6,360.9,235.0,515.7,279.9,299.4,299.4,396.5,477.0,392.2,365.0,91.8,261.4,161.9,0.0,114.5,355.6,36.5,269.8,402.1,189.2,520.8,289.8,424.8,170.2,234.6,87.9,438.5,331.3,356.9,68.0,412.0,477.2,465.4,551.6,135.8,175.0,380.8,429.5,295.2,362.2,217.5,374.9,167.0,342.0,253.5,80.0,159.7,444.6,168.1,306.8,213.4,277.3,313.6,187.7,442.7,394.9,154.7,144.2,299.2,188.8,285.6,357.0,520.8,129.3,288.3,318.5,288.1,183.7,348.2,215.5,174.5,265.2,217.7,520.8,304.9,441.3,487.8,2175.5,458.2,283.6,119.3,203.4,103.3,224.6,310.7,348.2,249.6,306.8,174.0,318.7,353.0,535.1,169.2,234.5,419.7,196.9,183.9,311.2,393.7,347.3,207.2,209.2,140.5,179.4,170.4,143.0,177.3,312.2,209.5,355.8
GP,243.2,384.5,122.1,256.4,382.8,297.9,269.7,145.9,581.9,203.8,237.5,343.3,345.6,290.8,336.9,331.3,554.6,216.8,453.4,504.0,406.8,326.1,202.1,198.6,137.1,509.9,488.3,407.8,104.4,400.1,287.8,442.6,346.3,416.9,483.6,283.2,249.4,228.1,349.8,68.5,150.1,0.0,402.5,161.4,294.4,545.3,60.6,405.2,433.0,309.2,96.4,164.3,235.6,445.1,509.0,241.3,218.2,296.4,620.4,349.8,558.2,47.5,358.1,265.2,313.9,179.6,246.6,166.6,470.0,96.7,485.2,396.7,230.2,240.2,335.1,222.0,349.4,144.6,283.9,484.7,72.1,329.9,285.9,208.9,265.7,442.3,62.0,408.8,338.0,411.8,279.5,431.5,437.4,431.2,136.1,232.6,154.1,130.7,307.0,147.4,405.2,311.5,527.8,631.0,2300.7,342.6,290.2,53.0,133.1,268.0,96.0,345.9,367.6,295.7,349.4,58.4,338.1,359.1,535.5,55.0,248.7,426.3,267.2,82.2,365.1,284.7,231.7,118.9,352.4,242.7,91.1,91.0,158.4,320.5,455.4,164.9,526.9
GT,370.4,698.6,421.7,640.4,766.8,209.5,317.8,489.8,781.6,255.4,160.8,549.6,319.6,339.9,720.9,616.8,760.9,331.9,295.1,299.4,790.8,710.1,359.7,397.9,361.4,305.3,734.1,88.9,503.4,784.1,268.1,648.9,77.7,71.7,279.0,660.6,633.4,355.9,610.9,345.2,349.4,382.9,0.0,314.7,303.8,751.6,337.0,789.2,639.3,693.2,434.9,489.4,431.8,240.5,680.8,625.3,417.5,680.4,826.7,733.8,353.6,352.7,344.0,649.2,697.9,563.6,630.6,412.0,724.4,419.6,691.5,603.0,429.5,331.6,713.0,193.8,323.4,326.7,164.9,663.1,456.1,711.1,663.3,205.2,277.2,648.7,338.4,635.1,706.5,789.2,323.6,637.8,668.0,637.6,399.5,616.6,309.7,306.0,73.2,481.4,789.2,176.4,790.8,837.3,2107.4,726.6,189.6,354.8,466.8,316.1,489.3,319.9,383.9,106.1,323.4,442.4,354.4,333.1,337.1,437.6,222.7,92.0,275.7,466.2,41.6,662.1,615.7,301.0,558.7,361.0,396.3,362.6,243.3,526.8,661.7,409.4,705.3
GX,87.9,383.8,221.8,401.4,527.8,247.1,68.4,264.4,466.8,57.1,154.0,234.8,305.9,135.5,447.3,302.0,446.1,261.3,410.2,460.8,551.8,471.1,289.1,83.1,46.6,466.7,419.3,324.3,264.4,545.1,243.3,334.1,262.8,359.9,440.4,421.6,394.4,41.1,296.1,220.1,34.6,143.9,319.0,0.0,233.2,436.8,152.6,550.2,324.5,454.2,199.6,264.0,117.0,401.9,366.0,386.3,102.7,441.4,511.9,494.8,515.0,165.9,169.9,410.2,458.9,324.6,391.6,246.9,409.6,196.4,376.7,288.2,114.7,123.1,474.0,131.5,301.7,270.2,240.7,348.3,217.1,472.1,424.3,118.1,107.6,333.9,152.2,320.3,391.7,550.2,124.2,323.0,353.2,322.8,213.1,377.6,239.1,137.9,228.6,247.1,550.2,268.3,476.0,522.5,2210.2,487.6,247.0,185.9,232.8,66.7,254.0,305.6,269.6,213.0,301.7,203.4,240.1,275.8,498.5,198.6,197.9,383.1,188.6,213.3,274.6,423.1,376.7,205.3,243.9,112.2,219.4,237.5,106.4,212.0,346.9,238.9,390.5
HC,390.8,680.9,184.9,552.8,679.2,367.9,305.9,253.0,769.7,243.5,227.2,537.7,415.6,424.0,633.3,627.7,749.0,95.1,278.2,431.9,703.2,622.5,122.9,386.0,368.2,450.9,778.1,362.7,415.8,696.5,364.1,637.0,301.2,344.8,411.5,573.0,545.8,344.0,599.0,221.4,337.5,300.3,377.6,302.8,0.0,739.7,250.2,701.6,627.4,605.6,242.4,252.6,419.9,373.0,668.9,537.7,405.6,592.8,814.8,646.2,499.2,262.4,428.1,561.6,610.3,476.0,543.0,203.7,768.4,182.8,679.6,591.1,417.6,337.3,625.4,204.7,419.4,182.0,211.8,651.2,368.5,623.5,575.7,256.9,301.9,636.8,251.6,623.2,634.4,701.6,407.7,625.9,656.1,625.7,207.0,529.0,150.9,219.2,301.8,319.2,701.6,239.4,834.8,825.4,2368.6,639.0,180.8,280.1,275.6,304.2,296.8,415.9,437.6,299.3,419.4,354.8,408.1,429.1,469.6,350.0,318.7,354.2,337.2,378.6,363.2,574.5,528.1,187.6,546.8,361.6,306.0,230.8,228.4,514.9,649.8,172.6,693.4
HG,511.0,305.7,598.4,698.3,522.8,646.0,511.0,641.0,406.7,499.7,596.6,227.1,453.9,473.4,369.2,376.6,9.2,703.9,852.8,903.4,546.8,459.3,665.8,439.1,444.2,909.3,341.2,662.1,580.7,533.3,590.1,115.3,701.9,636.7,883.0,436.0,691.3,499.2,370.7,567.9,405.9,520.5,658.7,442.5,675.8,0.0,595.2,545.2,124.9,468.6,576.2,640.6,478.6,844.5,150.8,423.6,458.7,738.3,451.8,791.7,957.6,541.8,534.9,424.6,390.8,523.7,532.0,623.5,331.5,573.0,316.6,208.3,470.7,548.2,770.9,574.1,449.7,619.4,683.3,168.6,530.7,486.5,721.2,560.7,550.2,115.5,594.8,242.2,313.6,545.2,489.2,292.0,275.1,126.5,589.7,477.5,621.5,580.5,656.1,623.7,545.2,710.9,397.9,462.4,2103.1,475.8,689.6,525.3,609.4,509.3,630.6,453.6,563.2,652.1,449.7,536.4,552.4,495.9,941.1,519.6,573.8,665.2,556.8,492.3,678.9,466.5,433.2,613.2,378.3,536.1,585.4,576.4,549.0,299.6,286.8,615.5,210.7
HI,257.3,445.9,172.5,317.8,444.2,236.2,208.0,198.8,596.4,142.1,175.8,364.4,283.9,292.3,398.3,392.7,575.7,177.2,391.7,442.3,468.2,387.5,187.7,212.7,151.2,448.2,543.1,346.1,180.8,461.5,232.4,463.7,284.6,355.2,421.9,338.0,310.8,220.2,411.2,66.4,164.2,60.3,340.8,175.5,232.7,566.4,0.0,466.6,454.1,370.6,134.0,198.4,252.2,383.4,495.6,302.7,232.3,357.8,641.5,411.2,496.5,12.2,296.4,326.6,375.3,241.0,308.0,142.8,533.4,130.8,506.3,417.8,244.3,239.4,390.4,138.6,287.7,130.2,222.2,477.9,133.5,388.5,340.7,125.2,204.0,463.5,0.3,470.2,399.4,466.6,276.0,452.6,498.8,452.4,120.7,294.0,133.3,47.0,250.4,174.7,466.6,249.8,599.8,652.1,2236.9,404.0,228.5,32.2,149.6,206.3,188.1,284.2,305.9,234.8,287.7,119.8,276.4,297.4,480.0,115.0,187.0,364.6,205.5,143.6,296.4,339.5,293.1,104.5,373.5,256.8,65.7,83.8,96.7,341.6,476.5,144.3,520.1
