from_stop,AG,AH,AQ,BB,BU,CD,CG,CM,CP,CR,DD,DE,DF,DT,DW,DZ,EG,EN,EP,ER,FD,FG,FH,FL,FP,FY,GD,GG,GN,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LR,LT,LZ,MD,MO,MP,MY,NG,NI,NS,OF,OH,OJ,OK,OO,OQ,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QR,RF,RP,RW,RX,SM,SO,SX,TH,TI,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,UU,UY,VC,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
FH,491.7,139.7,602.5,457.6,172.1,95.4,231.8,376.4,550.0,494.9,420.5,379.0,371.1,255.1,100.1,375.0,208.8,487.5,112.3,400.9,496.6,199.6,0.0,367.5,135.3,908.4,310.3,165.4,172.7,2949.1,411.0,192.5,225.9,484.1,967.1,440.0,429.2,190.9,481.6,410.4,177.5,456.0,82.0,157.5,201.2,544.0,520.6,394.5,395.8,207.1,499.3,95.6,276.6,478.5,178.1,625.3,154.3,19.0,113.8,485.5,396.4,227.4,256.3,447.6,472.2,478.2,265.0,110.9,76.4,512.3,353.8,199.6,255.2,347.6,219.9,377.4,820.2,225.9,443.8,180.7,539.6,453.4,525.3,351.1,419.7,228.6,445.4,405.8,493.5,354.0,278.3,423.9,494.2,469.0,366.0,288.8,196.1,565.9,486.2,184.5,177.6,516.9,281.8,418.4,146.2,302.9,155.1,166.3,498.1,297.0,474.4,481.6,218.2,134.7,958.5,452.5,460.2,211.6,931.3,186.7,318.5,216.5,721.5,100.1,133.2,273.7,422.2,523.3,206.1,387.2,219.9,213.0,323.8,486.2,173.3,121.4,516.4,210.4,348.0,524.0,536.7,508.6,364.0,189.3
FL,436.4,348.3,340.8,195.9,284.1,295.9,544.8,492.9,312.1,424.1,372.8,692.0,319.5,568.1,413.1,527.4,521.8,225.8,362.9,320.7,399.4,512.6,381.0,0.0,292.3,646.7,623.3,478.4,485.7,2687.4,330.8,401.1,538.9,309.1,705.4,205.4,297.5,302.9,252.5,148.7,213.6,239.9,332.6,470.5,358.2,318.9,465.3,132.8,674.1,182.2,237.6,346.2,388.6,409.2,386.7,363.6,377.3,400.1,277.5,256.4,344.8,540.4,569.3,367.4,297.2,216.5,578.0,423.9,397.4,250.6,624.8,408.2,568.2,16.7,532.9,491.9,558.5,538.9,182.1,337.7,436.2,349.1,263.6,324.6,158.0,340.6,332.0,144.1,438.2,327.5,591.3,162.2,232.5,258.5,339.5,382.3,419.1,304.2,224.5,435.1,428.2,255.2,594.8,156.7,337.2,615.9,312.1,479.3,236.4,409.0,245.3,426.3,531.2,447.7,696.8,190.8,198.5,462.2,669.6,298.7,430.5,328.5,459.8,413.1,356.2,586.7,700.5,312.8,456.7,258.3,532.9,526.0,386.5,224.5,364.3,434.4,305.9,523.4,410.7,408.8,275.0,453.3,321.1,201.2
FP,383.5,103.1,494.3,349.4,63.9,50.7,299.6,272.7,441.8,386.7,312.3,446.8,262.9,322.9,167.9,307.2,276.6,379.3,117.7,292.7,388.4,267.4,135.8,259.3,0.0,800.2,378.1,233.2,240.5,2840.9,302.8,155.9,293.7,375.9,858.9,331.8,321.0,82.7,373.4,302.2,69.3,347.8,87.4,225.3,65.8,435.8,412.4,286.3,463.6,98.9,391.1,101.0,168.4,370.3,141.5,517.1,132.1,154.9,32.3,377.3,288.2,295.2,324.1,339.4,364.0,370.0,332.8,178.7,152.2,404.1,404.6,163.0,323.0,239.4,287.7,271.7,712.0,293.7,335.6,45.3,431.4,345.2,417.1,242.9,311.5,120.4,337.2,297.6,385.3,245.8,346.1,315.7,386.0,360.8,257.8,180.6,173.9,457.7,378.0,189.9,183.0,408.7,349.6,310.2,92.0,370.7,19.7,234.1,389.9,188.8,366.2,373.4,286.0,202.5,850.3,344.3,352.0,217.0,823.1,78.5,210.3,108.3,613.3,167.9,111.0,341.5,490.0,415.1,211.5,279.0,287.7,280.8,215.6,378.0,119.1,189.2,408.2,278.2,239.8,415.8,428.5,400.4,255.8,81.1
FY,903.9,897.3,593.8,671.5,833.1,844.9,1093.8,960.7,770.2,891.6,840.3,1241.0,787.0,1117.1,962.1,995.2,1070.8,701.4,911.9,788.2,866.9,1061.6,930.0,671.7,841.3,0.0,1172.3,1027.4,1034.7,2965.6,798.3,950.1,1087.9,776.6,178.5,672.9,765.0,851.9,720.0,624.3,762.6,707.4,881.6,1019.5,873.8,777.0,932.8,637.9,1141.9,731.2,713.2,895.2,882.9,876.7,935.7,616.6,926.3,949.1,826.5,723.9,812.3,1089.4,1118.3,834.9,764.7,692.1,1127.0,972.9,946.4,706.2,1092.6,957.2,1117.2,651.8,1081.9,959.7,94.7,1087.9,580.2,894.2,903.7,816.6,516.6,792.1,633.6,889.6,799.5,669.3,905.7,795.0,1140.3,687.4,485.5,726.0,807.0,849.8,968.1,654.2,700.1,984.1,977.2,713.3,1143.8,632.3,886.2,1164.9,861.1,1028.3,694.5,878.0,712.8,893.8,1080.2,996.7,117.1,666.4,635.4,1011.2,41.1,847.7,916.3,877.5,278.8,962.1,905.2,1135.7,1168.3,780.3,1005.7,725.8,1081.9,1075.0,854.0,682.6,913.3,983.4,773.4,1072.4,878.2,876.3,733.1,920.8,788.6,750.2
GD,707.6,355.6,818.4,673.5,388.0,311.3,360.4,505.0,765.9,710.8,636.4,456.2,587.0,81.0,240.2,503.6,378.3,703.4,328.2,616.8,712.5,339.7,303.9,583.4,351.2,1124.3,0.0,334.9,312.8,3165.0,626.9,408.4,354.5,700.0,1183.0,655.9,645.1,406.8,697.5,626.3,393.4,671.9,297.9,297.6,417.1,759.9,736.5,610.4,524.4,423.0,715.2,311.5,492.5,694.4,394.0,841.2,370.2,285.7,329.7,701.4,612.3,396.9,101.0,663.5,688.1,694.1,393.6,251.0,234.3,728.2,482.4,415.5,56.3,563.5,348.5,506.0,1036.1,139.3,659.7,396.6,755.5,669.3,741.2,567.0,635.6,444.5,661.3,621.7,709.4,569.9,75.6,639.8,710.1,684.9,581.9,504.7,412.0,781.8,702.1,400.4,393.5,732.8,127.7,634.3,362.1,431.5,371.0,335.8,714.0,512.9,690.3,697.5,185.0,304.2,1174.4,668.4,676.1,391.2,1147.2,402.6,534.4,432.4,937.4,240.2,349.1,402.3,550.8,739.2,404.1,603.1,102.3,341.6,539.7,702.1,389.2,290.9,732.3,339.0,563.9,739.9,752.6,724.5,579.9,405.2
GG,563.4,211.4,674.2,529.3,243.8,167.1,277.1,421.7,621.7,566.6,492.2,426.9,442.8,300.4,154.8,420.3,75.0,559.2,149.6,472.6,568.3,113.7,159.7,439.2,207.0,980.1,355.6,0.0,153.8,3020.8,482.7,264.2,271.2,555.8,1038.8,511.7,500.9,262.6,553.3,480.0,249.2,527.7,153.7,132.9,272.9,615.7,592.3,466.2,441.1,278.8,571.0,166.3,348.3,550.2,249.8,697.0,226.0,178.8,185.5,557.2,468.1,93.6,301.6,519.3,543.9,549.9,310.3,144.0,129.7,584.0,399.1,271.3,300.5,419.3,265.2,422.7,891.9,280.2,515.5,252.4,611.3,525.1,597.0,422.8,491.4,300.3,517.1,477.5,565.2,425.7,323.6,495.6,565.9,540.7,437.7,360.5,267.8,637.6,557.9,84.4,91.6,588.6,327.1,490.1,217.9,348.2,226.8,32.5,569.8,368.7,546.1,553.3,263.5,29.6,1030.2,524.2,531.9,56.2,1003.0,258.4,390.2,288.2,793.2,154.8,204.9,319.0,467.5,595.0,96.2,458.9,265.2,258.3,395.5,557.9,245.0,42.0,588.1,255.7,419.7,595.7,608.4,580.3,435.7,261.0
GN,582.5,230.5,693.3,548.4,262.9,186.2,266.8,411.4,640.8,585.7,511.3,416.6,461.9,290.1,69.7,410.0,115.5,578.3,203.1,491.7,587.4,98.4,178.8,458.3,226.1,999.2,345.3,153.8,0.0,3039.9,501.8,289.0,260.9,574.9,1057.9,530.8,520.0,281.7,528.3,501.2,224.2,546.8,172.8,30.8,292.0,634.8,611.4,485.3,430.8,297.9,590.1,186.4,367.4,569.3,224.8,672.0,245.1,170.8,204.6,576.3,443.1,153.1,291.3,538.4,563.0,569.0,300.0,58.9,75.3,608.8,388.8,290.4,290.2,438.4,210.8,412.4,911.0,260.9,490.5,271.5,630.4,544.2,616.1,441.9,466.4,319.4,536.2,496.6,584.3,444.8,313.3,520.4,585.0,559.8,456.8,385.3,242.8,656.7,577.0,232.6,239.8,607.7,272.7,465.1,237.0,337.9,245.9,125.5,588.9,387.8,565.2,572.4,253.2,171.8,1049.3,543.3,551.0,204.4,1022.1,277.5,409.3,307.3,812.3,69.7,224.0,308.7,457.2,614.1,244.4,433.9,254.9,248.0,414.6,577.0,264.1,165.8,607.2,245.4,394.7,570.7,627.5,599.4,454.8,280.1
GX,2847.3,2823.1,2566.3,2560.3,2758.9,2770.7,2795.6,2767.6,2608.9,2835.0,2783.7,3166.8,2730.4,3042.9,2887.9,2802.1,2996.6,2441.9,2837.7,2731.6,2810.3,2987.4,2855.8,2597.5,2767.1,2942.1,3098.1,2953.2,2960.5,0.0,2741.7,2875.9,2801.4,2720.0,3000.8,2616.3,2708.4,2777.7,2663.4,2567.7,2688.4,2650.8,2807.4,2945.3,2833.0,2615.7,2876.2,2620.1,2843.2,2657.0,2549.6,2821.0,2792.2,2820.1,2861.5,2589.1,2852.1,2874.9,2752.3,2667.3,2755.7,3015.2,3044.1,2778.3,2708.1,2528.5,2828.6,2898.7,2872.2,2615.5,2740.8,2883.0,3043.0,2577.6,2807.4,2766.6,2853.9,3013.7,2517.3,2812.5,2847.1,2760.0,2559.0,2735.5,2577.0,2801.8,2742.9,2595.1,2849.1,2738.4,3066.1,2622.7,2527.9,2669.4,2750.4,2793.2,2893.9,2435.9,2536.5,2909.9,2903.0,2576.1,3069.6,2512.6,2812.0,2842.0,2786.9,2954.1,2628.2,2821.4,2656.2,2837.2,3006.0,2922.5,2992.2,2477.0,2578.8,2937.0,2965.0,2773.5,2859.7,2803.3,2755.2,2887.9,2831.0,2812.8,2869.6,2639.4,2931.5,2669.2,3007.7,2813.3,2797.4,2595.4,2839.1,2909.2,2647.3,2816.9,2821.6,2819.7,2608.8,2864.2,2732.0,2676.0
HB,127.1,358.2,531.8,293.1,233.6,305.8,394.0,242.4,239.0,130.3,81.8,701.9,68.7,578.0,423.0,276.9,531.7,323.0,372.8,45.0,132.0,522.5,390.9,305.8,302.2,800.7,633.2,488.3,495.6,2841.4,0.0,411.0,399.8,142.3,859.4,129.0,106.0,214.6,170.6,183.2,319.4,145.0,342.5,480.4,368.1,233.0,156.0,278.3,423.6,365.3,275.5,356.1,164.6,113.9,396.6,554.6,387.2,410.0,287.4,174.5,94.0,550.3,579.2,91.7,130.4,263.8,427.0,433.8,407.3,221.6,374.3,418.1,578.1,285.9,405.8,241.4,712.5,548.8,279.3,347.6,175.0,49.6,417.6,73.8,231.2,174.2,84.3,179.9,128.9,76.7,601.2,162.8,386.5,158.0,88.7,131.5,429.0,401.4,255.8,445.0,438.1,226.2,604.7,253.9,347.1,440.4,322.0,489.2,207.4,159.7,163.4,117.0,541.1,457.6,850.8,288.0,169.5,472.1,823.6,218.8,198.0,187.8,613.8,423.0,366.1,411.2,450.0,212.3,466.6,76.2,542.8,411.7,135.7,195.5,374.2,444.3,205.4,415.3,159.9,159.4,246.0,144.0,70.3,331.2
HE,523.3,90.8,634.1,489.2,203.7,127.0,347.8,492.4,581.6,526.5,452.1,497.6,402.7,371.1,216.1,491.0,324.8,519.1,165.9,432.5,528.2,314.9,184.0,399.1,166.9,940.0,426.3,281.4,288.7,2980.7,442.6,0.0,341.9,515.7,998.7,471.6,460.8,222.5,513.2,442.0,209.1,487.6,135.6,273.5,232.8,575.6,552.2,426.1,511.8,238.7,530.9,149.2,308.2,510.1,24.3,656.9,185.9,203.1,145.4,517.1,428.0,343.4,372.3,479.2,503.8,509.8,381.0,226.9,200.4,543.9,469.8,32.7,371.2,379.2,335.9,493.4,851.8,341.9,475.4,212.3,571.2,485.0,556.9,382.7,451.3,260.2,477.0,437.4,525.1,385.6,394.3,455.5,525.8,500.6,397.6,320.4,227.7,597.5,517.8,238.1,231.2,548.5,397.8,450.0,177.8,418.9,186.7,282.3,529.7,328.6,506.0,513.2,334.2,250.7,990.1,484.1,491.8,265.2,962.9,218.3,350.1,248.1,753.1,216.1,164.8,389.7,538.2,554.9,259.7,418.8,335.9,329.0,355.4,517.8,204.9,237.4,548.0,326.4,379.6,555.6,568.3,540.2,395.6,220.9
HF,482.5,296.4,759.2,594.9,342.9,252.1,5.8,150.4,540.8,485.7,411.3,424.2,361.9,300.3,181.0,149.0,319.1,588.6,269.0,391.7,487.4,280.5,244.7,524.2,292.0,1065.1,355.5,275.7,253.6,2925.2,401.8,349.2,0.0,474.9,1123.8,430.8,420.0,323.9,472.4,485.0,334.2,446.8,238.7,238.4,357.9,534.8,511.4,580.1,169.8,363.8,577.3,252.3,273.9,469.3,334.8,782.0,311.0,226.5,270.5,476.3,387.2,337.7,301.5,438.4,463.0,565.6,39.0,191.8,175.1,523.4,127.8,356.3,300.4,504.3,5.9,151.4,976.9,271.1,581.1,337.4,530.4,444.2,682.0,341.9,533.0,283.5,436.2,481.7,484.3,344.8,323.5,464.6,650.9,459.8,356.8,279.6,352.8,652.5,557.6,341.2,334.3,528.0,327.0,555.7,302.9,76.9,311.8,276.6,509.2,287.8,465.2,472.4,263.4,245.0,1115.2,589.8,471.3,332.0,1088.0,328.1,327.3,297.1,878.2,181.0,289.9,47.7,196.2,514.1,344.9,378.0,265.1,11.8,314.6,497.3,330.0,231.7,507.2,15.4,338.8,514.8,547.8,499.4,354.8,346.0
HG,168.6,438.3,517.1,278.4,313.7,385.9,474.1,322.5,224.3,131.6,123.3,782.0,148.8,658.1,503.1,357.0,611.8,308.3,452.9,150.0,106.9,602.6,471.0,291.1,382.3,786.0,713.3,568.4,575.7,2826.7,133.4,491.1,479.9,0.0,844.7,114.3,97.1,294.7,155.9,168.5,382.0,130.3,422.6,560.5,448.2,218.3,176.5,263.6,503.7,350.6,260.8,436.2,244.7,116.7,476.7,539.9,467.3,490.1,367.5,159.8,174.1,630.4,659.3,127.9,11.8,249.1,507.1,513.9,487.4,206.9,454.4,498.2,658.2,271.2,485.9,321.5,697.8,628.9,264.6,427.7,143.7,81.3,402.9,153.9,216.5,254.3,97.8,165.2,154.4,156.8,681.3,148.1,371.8,143.3,168.8,211.6,509.1,386.7,241.1,525.1,518.2,211.5,684.8,239.2,427.2,520.5,402.1,569.3,192.7,239.8,148.7,142.0,621.2,537.7,836.1,273.3,154.8,552.2,808.9,298.9,278.1,267.9,599.1,503.1,446.2,491.3,530.1,197.6,546.7,87.6,622.9,491.8,215.8,180.8,454.3,524.4,190.7,495.4,240.0,116.3,231.3,182.0,150.4,369.6
HI,969.3,962.7,659.2,736.9,898.5,910.3,1159.2,1026.1,835.6,957.0,905.7,1306.4,852.4,1182.5,1027.5,1060.6,1136.2,766.8,977.3,853.6,932.3,1127.0,995.4,737.1,906.7,205.2,1237.7,1092.8,1100.1,3031.0,863.7,1015.5,1153.3,842.0,0.0,738.3,830.4,917.3,785.4,689.7,828.0,772.8,947.0,1084.9,939.2,842.4,998.2,703.3,1207.3,796.6,778.6,960.6,948.3,942.1,1001.1,682.0,991.7,1014.5,891.9,789.3,877.7,1154.8,1183.7,900.3,830.1,757.5,1192.4,1038.3,1011.8,771.6,1158.0,1022.6,1182.6,717.2,1147.3,1025.1,160.1,1153.3,645.6,959.6,969.1,882.0,582.0,857.5,699.0,955.0,864.9,734.7,971.1,860.4,1205.7,752.8,550.9,791.4,872.4,915.2,1033.5,719.6,765.5,1049.5,1042.6,778.7,1209.2,697.7,951.6,1230.3,926.5,1093.7,759.9,943.4,778.2,959.2,1145.6,1062.1,255.3,731.8,700.8,1076.6,228.1,913.1,981.7,942.9,344.2,1027.5,970.6,1201.1,1233.7,845.7,1071.1,791.2,1147.3,1140.4,919.4,748.0,978.7,1048.8,838.8,1137.8,943.6,941.7,798.5,986.2,854.0,815.6
HN,230.9,402.3,402.7,164.0,278.9,349.9,439.3,287.7,134.0,218.6,167.3,746.0,114.0,622.1,467.1,322.2,575.8,193.9,416.9,115.2,193.9,566.6,435.0,176.7,346.3,671.6,677.3,532.4,539.7,2712.3,125.3,455.1,445.1,103.6,730.3,0.0,92.0,259.9,47.0,54.1,267.6,47.9,386.6,524.5,412.2,128.0,259.8,149.2,468.9,236.2,146.4,400.2,209.9,203.7,440.7,425.5,431.3,454.1,331.5,50.9,139.3,594.4,623.3,161.9,91.7,134.7,472.3,477.9,451.4,92.5,419.6,462.2,622.2,156.8,451.1,286.7,583.4,592.9,150.2,391.7,230.7,143.6,288.5,119.1,102.1,219.5,126.5,50.8,232.7,122.0,645.3,33.7,257.4,53.0,134.0,176.8,473.1,272.3,126.7,489.1,482.2,97.1,648.8,124.8,391.2,485.7,366.1,533.3,78.3,205.0,39.8,220.8,585.2,501.7,721.7,158.9,40.4,516.2,694.5,264.1,243.3,233.1,484.7,467.1,410.2,456.5,495.3,107.3,510.7,52.8,586.9,457.0,181.0,66.4,418.3,488.4,100.4,460.6,205.2,203.3,116.9,247.8,115.6,255.2
HR,155.8,379.4,501.5,262.8,254.8,327.0,415.2,263.6,208.7,159.0,110.5,723.1,89.9,599.2,444.2,298.1,552.9,292.7,394.0,91.1,160.7,543.7,412.1,275.5,323.4,770.4,654.4,509.5,516.8,2811.1,101.2,432.2,421.0,100.6,829.1,98.7,0.0,235.8,140.3,152.9,366.4,114.7,363.7,501.6,389.3,202.7,184.7,248.0,444.8,335.0,245.2,377.3,185.8,142.6,417.8,524.3,408.4,431.2,308.6,144.2,115.2,571.5,600.4,115.1,88.7,233.5,448.2,455.0,428.5,191.3,395.5,439.3,599.3,255.6,427.0,262.6,682.2,570.0,249.0,368.8,203.7,68.5,387.3,95.0,200.9,195.4,85.0,149.6,157.6,97.9,622.4,132.5,356.2,127.7,109.9,152.7,450.2,371.1,225.5,466.2,459.3,195.9,625.9,223.6,368.3,461.6,343.2,510.4,177.1,180.9,133.1,145.7,562.3,478.8,820.5,257.7,139.2,493.3,793.3,240.0,219.2,209.0,583.5,444.2,387.3,432.4,471.2,182.0,487.8,45.9,564.0,432.9,156.9,165.2,395.4,465.5,175.1,436.5,181.1,177.6,215.7,172.7,91.5,354.0
HW,300.7,143.5,529.7,413.1,18.9,91.1,340.0,189.9,359.0,303.9,229.5,487.2,180.1,363.3,208.3,224.4,317.0,443.0,158.1,209.9,305.6,307.8,176.2,294.7,87.5,835.6,418.5,273.6,280.9,2876.3,220.0,196.3,334.1,293.1,894.3,249.0,238.2,0.0,290.6,303.2,104.7,265.0,127.8,265.7,153.4,353.0,329.6,321.7,371.1,134.3,395.5,141.4,85.6,287.5,181.9,552.5,172.5,195.3,72.7,294.5,205.4,335.6,364.5,256.6,281.2,383.8,373.2,219.1,192.6,341.6,321.8,203.4,363.4,274.8,328.1,188.9,747.4,334.1,399.3,132.9,348.6,262.4,452.5,160.1,351.2,37.6,254.4,299.9,302.5,163.0,386.5,282.8,421.4,278.0,175.0,97.8,214.3,521.4,375.8,230.3,223.4,346.2,390.0,373.9,132.4,411.1,107.3,274.5,327.4,106.0,283.4,290.6,326.4,242.9,885.7,408.0,289.5,257.4,858.5,4.2,127.5,25.5,648.7,208.3,151.4,381.9,397.5,332.3,251.9,196.2,328.1,321.2,132.8,315.5,159.5,229.6,325.4,318.6,157.0,333.0,366.0,317.6,173.0,116.5
ID,277.1,449.7,474.4,235.7,325.1,397.3,485.5,333.9,156.5,264.8,213.5,796.0,160.2,669.5,514.5,368.4,623.2,265.6,464.3,161.4,240.1,613.3,482.4,248.4,393.7,743.3,724.7,579.8,587.1,2784.0,171.5,502.5,491.3,149.8,802.0,71.6,138.2,306.1,0.0,128.4,339.3,87.6,434.0,571.9,459.6,150.5,306.0,220.9,515.1,307.9,212.3,447.6,256.1,249.9,488.1,497.2,478.7,501.5,378.9,41.5,185.5,641.8,670.7,208.1,137.9,206.4,518.5,525.3,498.8,164.2,465.8,509.6,669.6,228.5,497.3,332.9,655.1,640.3,221.9,439.1,276.9,189.8,360.2,165.3,173.8,265.7,172.7,122.5,278.9,168.2,692.7,105.4,329.1,96.9,180.2,223.0,520.5,344.0,198.4,536.5,529.6,168.8,696.2,196.5,438.6,531.9,413.5,580.7,150.0,251.2,30.4,267.0,632.6,549.1,793.4,230.6,112.1,563.6,766.2,310.3,289.5,279.3,556.4,514.5,457.6,502.7,541.5,129.8,558.1,99.0,634.3,503.2,227.2,138.1,465.7,535.8,122.9,506.8,251.4,249.5,188.6,294.0,161.8,326.9
IH,279.5,348.1,348.5,109.8,283.9,295.7,487.9,336.3,145.8,267.2,215.9,691.8,162.6,565.3,412.9,370.8,521.6,139.7,362.7,165.9,264.8,511.7,380.8,122.5,292.1,617.4,623.1,475.6,438.6,2658.1,173.9,400.9,493.7,152.2,676.1,48.5,140.6,302.7,97.7,0.0,210.8,83.0,332.4,470.3,358.0,152.6,308.4,95.0,517.5,179.4,138.2,346.0,258.5,252.3,386.5,368.7,377.1,399.9,279.8,99.5,187.9,537.6,569.1,210.5,140.3,126.5,520.9,423.7,394.6,84.3,468.2,408.0,568.0,102.6,530.1,335.3,529.2,547.7,96.0,337.5,279.3,192.2,234.3,167.7,45.3,268.1,175.1,72.0,281.3,170.6,592.0,57.0,203.2,101.6,182.6,225.4,416.3,218.1,118.5,434.9,428.0,88.9,592.0,68.0,337.0,534.3,311.9,479.1,70.1,253.6,88.4,265.8,531.0,444.9,667.5,104.7,11.0,462.0,640.3,298.5,291.9,281.7,433.5,412.9,353.4,505.1,543.9,155.9,456.5,101.4,532.7,525.8,229.6,58.2,364.1,434.2,149.0,523.2,253.8,251.9,108.7,296.4,164.2,201.0
IJ,390.0,134.6,424.9,280.0,70.4,82.2,331.1,279.2,396.2,393.2,318.8,480.9,269.4,354.4,199.4,313.7,308.1,309.9,149.2,299.2,417.2,298.9,167.3,189.9,78.6,730.8,409.6,264.7,272.0,2771.5,309.3,187.4,325.2,382.4,789.5,338.3,327.5,89.2,379.9,232.8,0.0,354.3,118.9,256.8,144.5,442.3,418.9,216.9,460.4,29.5,321.7,132.5,174.9,376.8,173.0,447.7,163.6,186.4,66.3,383.8,294.7,326.7,355.6,345.9,370.5,300.6,364.3,210.2,183.7,334.7,411.1,194.5,354.5,170.0,319.2,278.2,642.6,325.2,266.2,124.0,437.9,351.7,347.7,249.4,242.1,126.9,343.7,228.2,391.8,252.3,377.6,246.3,316.6,367.3,264.3,187.1,205.4,388.3,308.6,221.4,214.5,339.3,381.1,240.8,123.5,402.2,98.4,265.6,320.5,195.3,372.7,376.3,317.5,234.0,780.9,274.9,282.6,248.5,753.7,85.0,216.8,114.8,546.9,199.4,142.5,373.0,486.8,421.6,243.0,285.5,319.2,312.3,222.1,308.6,150.6,220.7,414.7,309.7,246.3,422.3,359.1,406.9,262.3,11.7
IL,255.9,425.8,426.2,187.5,303.9,373.4,464.3,312.7,159.0,243.6,192.3,769.5,139.0,645.6,490.6,347.2,599.3,217.4,440.4,140.2,218.9,590.1,458.5,200.2,369.8,695.1,700.8,555.9,563.2,2735.8,150.3,478.6,470.1,128.6,753.8,23.4,117.0,284.9,72.0,77.6,291.1,0.0,410.1,548.0,435.7,153.0,284.8,172.7,493.9,259.7,169.9,423.7,234.9,228.7,464.2,449.0,454.8,477.6,355.0,75.9,164.3,617.9,646.8,186.9,116.7,158.2,497.3,501.4,474.9,116.0,444.6,485.7,645.7,180.3,476.1,311.7,606.9,616.4,173.7,415.2,255.7,168.6,312.0,144.1,125.6,244.5,151.5,74.3,257.7,147.0,668.8,57.2,280.9,78.0,159.0,201.8,496.6,295.8,150.2,512.6,505.7,120.6,672.3,148.3,414.7,510.7,389.6,556.8,101.8,230.0,64.8,245.8,608.7,525.2,745.2,182.4,63.9,539.7,718.0,289.1,268.3,258.1,508.2,490.6,433.7,481.5,520.3,132.3,534.2,77.8,610.4,482.0,206.0,89.9,441.8,511.9,125.4,485.6,230.2,228.3,140.4,272.8,140.6,278.7
IT,422.9,70.9,533.7,388.8,103.3,26.6,245.4,312.1,481.2,426.1,351.7,392.6,302.3,268.7,113.7,346.6,260.9,418.7,30.2,332.1,427.8,300.3,81.6,298.7,66.5,839.6,323.9,185.8,186.3,2880.3,342.2,123.7,239.5,415.3,898.3,371.2,360.4,122.1,412.8,341.6,108.7,387.2,0.0,171.1,132.4,475.2,451.8,325.7,409.4,138.3,430.5,13.5,207.8,409.7,109.3,556.5,85.5,100.7,45.0,416.7,327.6,279.5,269.9,378.8,403.4,409.4,278.6,124.5,98.0,443.5,367.4,130.8,268.8,278.8,233.5,311.1,751.4,239.5,375.0,111.9,470.8,384.6,456.5,282.3,350.9,159.8,376.6,337.0,424.7,285.2,291.9,355.1,425.4,400.2,297.2,220.0,127.3,497.1,417.4,102.4,95.5,448.1,295.4,349.6,77.4,316.5,86.3,218.4,429.3,228.2,405.6,412.8,231.8,215.5,889.7,383.7,391.4,129.5,862.5,117.9,249.7,147.7,652.7,113.7,64.4,287.3,435.8,454.5,124.0,318.4,233.5,226.6,255.0,417.4,104.5,135.0,447.6,224.0,279.2,455.2,467.9,439.8,295.2,120.5
IV,580.1,228.1,690.9,546.0,260.5,183.8,264.4,409.0,638.4,583.3,508.9,411.6,459.5,287.7,67.3,407.6,109.3,575.9,200.7,489.3,585.0,67.5,176.4,455.9,223.7,996.8,342.9,122.9,15.1,3037.5,499.4,280.9,258.5,572.5,1055.5,528.4,517.6,279.3,570.0,498.8,265.9,544.4,170.4,0.0,289.6,632.4,609.0,482.9,428.4,295.5,587.7,184.0,365.0,566.9,266.5,713.7,242.7,168.4,202.2,573.9,484.8,127.9,288.9,536.0,560.6,566.6,297.6,56.5,117.0,600.7,386.4,288.0,287.8,436.0,252.5,410.0,908.6,258.5,532.2,269.1,628.0,541.8,613.7,439.5,508.1,317.0,533.8,494.2,581.9,442.4,310.9,512.3,582.6,557.4,454.4,377.2,284.5,654.3,574.6,207.4,214.6,605.3,314.4,506.8,234.6,335.5,243.5,100.3,586.5,385.4,562.8,570.0,250.8,140.9,1046.9,540.9,548.6,179.2,1019.7,275.1,406.9,304.9,809.9,67.3,221.6,306.3,454.8,611.7,219.2,475.6,252.5,245.6,412.2,574.6,261.7,153.3,604.8,243.0,436.4,612.4,625.1,597.0,452.4,277.7
