from_stop,AA,AB,AF,AI,AK,AM,AO,AP,AZ,BB,BC,BD,BF,BK,BP,BQ,BW,BY,CC,CL,CM,CR,CS,CT,CV,CW,CY,DD,DF,DS,DV,DX,EB,EC,EE,EI,EM,FB,FH,FL,FT,FW,FY,GB,GC,GJ,GK,GM,GN,GR,GW,GX,HA,HB,HD,HF,HP,HS,HZ,IB,IC,IE,IF,IK,IL,IO,IR,IS,IT,IU,IW,IX,IZ,JA,JB,JC,JF,JH,JS,JU,KA,KB,KD,KH,KI,KJ,KK,KP,KQ,KU,KV,KW,LD,LJ,LP,LQ,LR,LY,MA,MC,MD,MG,MI,MJ,MY,MZ,NA,NG,NH,NL,NM,NN,NQ,NU,NV,NW,OA,OE,OI,OL,OO,OP,OQ,OT,OU,OW,OZ,PA,PB,PD,PJ,PN,PQ,PS,PV,PY,QC,QD,QH,QJ,QL,QP,QQ,QT,QW,QZ,RF,RH,RI,RQ,RS,RV,RX,RY,SB,SE,SF,SG,SK,SM,SR,SS,TA,TD,TG,TI,TK,TN,TP,TR,TS,TY,TZ,UA,UD,UJ,UL,UO,UT,UX,UY,UZ,VD,VG,VI,VK,VM,VQ,VR,VX,VY,WB,WD,WE,WF,WK,WU,XC,XF,XG,XJ,XK,XP,XQ,XV,XZ,YB,YE,YI,YK,YL,YM,YO,YQ,YX,ZA,ZB,ZC,ZH,ZX
OP,526.6,664.8,478.4,368.1,527.6,580.6,179.8,839.8,680.7,552.7,635.1,431.5,390.2,601.7,132.3,423.2,216.8,79.9,493.5,207.5,279.5,546.1,295.7,345.4,38.9,501.7,591.7,610.9,315.9,359.6,446.2,664.8,517.8,514.4,131.5,166.1,323.7,527.9,397.5,87.4,345.1,562.1,537.1,452.9,602.9,552.7,444.7,501.6,61.6,466.1,548.8,402.4,591.4,426.4,48.3,468.5,488.4,485.3,602.4,371.2,66.2,607.1,399.5,499.4,395.6,523.9,390.8,369.7,469.0,481.9,173.6,457.5,184.9,651.6,699.3,608.7,553.5,842.5,450.2,574.8,456.8,422.3,524.9,650.6,584.1,639.5,576.0,167.5,543.1,447.5,472.8,528.4,653.1,422.9,442.2,513.3,280.2,362.1,751.3,581.1,173.2,797.7,122.6,518.0,630.2,214.4,638.9,497.8,317.1,420.5,508.5,440.9,222.4,422.8,634.9,594.3,390.7,417.2,332.7,300.8,268.6,0.0,299.9,558.1,365.9,411.2,549.5,405.0,88.0,634.5,544.7,423.4,868.8,491.6,381.0,456.1,550.7,239.2,421.3,593.5,714.2,505.5,560.9,646.4,490.8,506.6,384.4,308.9,549.9,588.4,489.5,420.5,559.2,367.9,433.3,820.7,892.5,285.1,314.0,375.4,236.8,616.7,398.6,642.6,263.5,535.9,442.9,499.9,417.7,407.5,443.1,406.4,22.4,480.3,465.9,458.2,401.1,532.7,190.8,223.1,450.8,545.7,435.4,214.9,394.8,710.2,96.6,285.5,613.7,450.9,392.9,644.0,790.3,473.3,150.3,314.3,544.8,560.8,340.8,447.8,131.4,380.7,386.5,307.3,540.2,524.5,539.8,329.9,284.0,374.0,573.5,348.7,464.4,431.1,1356.4,497.6,233.8,570.8,501.0,279.2
OQ,226.6,364.8,736.4,332.7,335.3,399.8,347.2,539.8,380.7,252.7,335.1,131.5,648.2,301.7,390.3,411.1,489.8,417.0,193.5,465.5,537.5,203.4,463.1,45.4,347.1,201.7,291.7,310.9,531.4,605.5,280.1,364.8,217.8,214.4,468.6,139.1,89.6,227.9,655.5,424.5,591.0,262.1,524.8,394.4,315.6,265.4,342.5,338.4,369.8,724.1,248.8,375.4,579.1,407.5,306.3,456.2,188.4,473.0,302.4,629.2,403.3,865.1,657.5,199.4,653.6,223.9,90.8,627.7,169.0,352.5,510.7,255.0,442.9,351.6,399.3,308.7,811.5,542.5,150.2,274.8,714.8,410.0,782.9,350.6,296.8,339.5,834.0,497.7,801.1,705.5,172.8,516.1,353.1,680.9,142.2,422.1,447.6,349.8,464.0,281.1,510.3,497.7,459.7,324.4,330.2,381.8,338.9,399.3,543.8,678.5,496.2,153.6,495.4,122.8,892.9,294.3,90.7,117.2,32.7,527.5,436.0,337.0,0.0,816.1,623.9,313.5,249.5,105.0,346.0,334.5,244.7,411.1,568.8,371.5,305.6,714.1,312.9,65.7,303.4,306.2,414.2,763.5,818.9,346.4,190.8,764.6,642.4,523.9,680.9,301.1,189.5,408.2,304.2,617.8,133.3,520.7,592.5,543.1,545.9,363.1,401.6,329.4,656.6,342.6,234.4,327.3,700.9,757.9,675.7,665.5,143.1,664.4,295.5,738.3,453.6,399.7,659.1,571.1,114.4,481.1,348.6,364.9,423.1,472.9,321.0,410.2,354.6,51.4,313.7,321.5,650.9,344.0,503.0,461.0,408.3,327.0,802.8,260.8,508.2,345.6,182.7,179.6,152.4,333.9,240.2,343.7,444.1,587.9,510.7,275.5,273.5,606.7,722.4,402.2,1056.4,197.6,401.2,828.8,448.1,197.7
OT,1022.9,1161.1,348.9,652.5,694.0,817.9,639.0,1182.5,863.6,864.5,946.9,927.8,226.9,944.4,429.7,589.6,542.4,635.3,826.3,492.8,329.4,1042.4,617.1,841.7,565.4,998.0,1088.0,953.6,359.8,466.0,730.6,976.6,860.5,902.4,636.2,662.4,820.0,1024.2,259.1,678.9,451.5,815.4,496.6,646.6,1099.2,1049.0,664.3,738.9,588.1,336.6,826.1,686.8,775.8,592.8,517.8,550.3,754.4,669.7,727.3,205.4,657.7,119.7,324.0,744.0,320.1,889.7,851.2,283.4,965.3,709.6,579.8,741.9,379.1,994.3,1011.1,811.3,4.5,1185.2,946.5,1071.1,164.7,606.7,386.6,1146.9,1080.4,1135.8,44.9,550.3,404.8,249.7,969.1,712.8,964.9,201.8,938.5,679.7,551.9,646.5,1247.6,892.9,586.2,1140.4,612.0,802.4,942.0,599.1,1135.2,994.1,527.4,365.0,692.9,937.2,548.0,912.2,122.4,906.1,887.0,906.6,829.0,472.8,596.1,555.3,796.2,0.0,290.4,695.6,780.0,894.4,481.3,977.2,887.4,543.8,1211.5,658.0,665.4,294.5,717.1,735.5,705.7,1089.8,1026.0,127.2,137.0,989.1,980.2,104.7,357.5,594.2,316.6,1084.7,804.0,604.9,725.6,498.3,808.2,1163.4,1235.2,335.0,594.0,659.8,526.8,1113.0,343.3,954.4,759.8,702.3,389.7,363.9,362.2,423.2,932.5,320.1,527.7,282.5,650.3,640.7,325.6,355.9,687.1,508.4,658.7,783.0,619.8,500.2,679.2,1022.0,472.3,781.8,925.5,735.3,337.4,955.8,1136.7,657.7,435.6,598.7,32.3,1057.1,607.2,732.2,627.7,877.0,882.8,591.7,859.7,761.8,706.2,402.0,490.0,870.3,826.8,226.8,399.4,597.5,1592.9,993.9,569.2,50.1,710.2,775.5
OU,813.2,951.4,198.7,448.4,607.9,660.9,429.3,1096.4,777.5,778.4,860.8,718.1,76.7,858.3,220.0,503.5,332.7,425.6,740.2,283.1,119.7,832.7,393.5,632.0,355.7,788.3,878.3,867.5,150.1,242.4,526.5,890.5,774.4,698.3,426.5,452.7,610.3,814.5,122.6,469.2,227.9,611.3,617.4,533.2,889.5,839.3,525.0,581.9,378.4,186.4,622.0,482.7,671.7,506.7,308.1,548.8,550.3,565.6,641.2,96.3,448.0,293.6,33.5,539.9,29.6,685.6,647.1,56.2,755.6,562.2,370.1,537.8,169.4,908.2,925.0,607.2,278.6,1099.1,736.8,861.4,143.3,502.6,236.4,937.2,870.7,926.1,262.5,340.6,254.6,134.0,759.4,608.7,878.8,109.4,728.8,593.6,328.3,442.4,1037.9,806.8,376.5,1054.3,402.3,598.3,855.9,389.4,925.5,784.4,303.8,89.0,588.8,727.5,338.3,708.1,360.0,820.0,677.3,702.5,619.3,249.2,386.4,345.6,586.5,283.2,0.0,491.5,693.9,690.3,271.6,891.1,801.3,503.7,1125.4,571.9,461.3,144.3,631.0,525.8,501.6,880.1,939.9,192.0,286.0,903.0,776.1,231.7,130.3,384.5,443.6,875.0,599.9,500.8,639.5,333.7,604.1,1077.3,1149.1,125.3,384.3,455.7,317.1,903.3,116.1,868.3,550.1,616.2,111.4,213.7,86.2,247.7,728.4,92.9,318.0,166.8,546.2,538.5,35.1,482.9,477.4,298.7,531.1,626.0,515.7,290.5,475.1,935.9,262.6,572.1,839.4,531.2,61.4,869.7,1076.9,553.6,225.9,394.6,269.9,847.4,383.6,528.1,418.0,667.3,673.1,387.6,655.6,604.8,620.1,174.8,266.4,660.6,622.7,73.8,249.2,511.4,1488.8,784.2,359.5,257.3,581.3,565.8
OW,384.0,644.2,594.7,47.1,122.1,169.3,490.6,610.6,291.7,292.6,375.0,410.9,524.5,372.5,269.2,102.0,252.4,397.1,254.4,344.4,413.8,482.8,488.1,324.8,385.8,412.2,571.1,381.7,328.4,475.9,45.4,404.7,288.6,255.5,346.2,482.8,391.1,507.3,531.8,388.9,461.4,168.5,264.4,85.3,595.0,544.8,33.4,90.3,408.5,582.4,179.2,70.7,313.1,98.4,338.2,195.8,107.5,207.0,155.4,505.5,367.7,782.7,533.8,97.1,529.9,242.8,204.3,504.0,448.4,70.6,289.8,69.2,321.8,422.4,439.2,164.4,658.3,613.3,429.6,554.2,591.1,144.0,641.2,630.0,576.2,618.9,707.9,260.3,659.4,581.8,452.2,250.1,393.0,557.2,421.6,132.7,422.9,83.8,653.8,321.0,296.2,568.5,322.0,106.7,370.1,450.7,618.3,625.4,454.0,554.8,230.2,433.0,258.0,265.3,739.7,334.2,370.1,259.7,312.1,437.7,447.7,375.7,305.4,662.9,500.2,0.0,208.1,247.5,301.7,405.3,315.5,150.7,639.6,114.2,58.0,572.4,145.2,371.2,10.0,585.6,454.1,639.8,665.7,417.2,333.3,567.8,500.7,445.8,435.5,580.5,157.1,142.2,153.7,380.4,161.3,591.5,663.3,419.4,308.5,97.1,164.2,608.8,514.9,382.5,580.2,130.4,578.2,616.2,552.0,523.8,285.6,540.7,348.1,614.6,187.6,90.6,535.4,333.7,419.9,360.0,39.5,134.4,157.1,351.8,16.3,450.1,292.7,356.9,353.6,39.6,527.2,383.9,564.8,195.0,287.2,89.6,649.6,540.2,478.2,36.5,448.1,459.0,404.8,96.5,212.8,113.2,141.2,446.2,420.9,465.7,179.9,483.0,580.7,93.1,1130.2,477.0,420.8,713.1,145.2,503.2
OZ,174.0,434.8,784.2,236.6,85.7,242.1,680.1,402.4,131.1,88.2,166.8,157.9,714.0,164.3,458.7,193.4,441.9,586.6,46.2,533.9,603.3,328.2,677.6,276.4,575.3,150.7,361.7,173.5,517.9,665.4,198.2,196.5,80.4,412.5,535.7,401.4,316.9,297.9,721.3,578.4,650.9,325.5,355.8,199.8,440.4,390.2,188.7,163.1,598.0,771.9,336.2,260.2,428.1,189.8,527.7,287.2,264.5,322.0,52.8,695.0,557.2,874.1,723.3,254.1,719.4,399.8,361.3,693.5,239.0,119.1,479.3,207.0,511.3,214.2,231.0,321.4,749.7,405.1,176.6,344.8,780.6,259.0,830.7,420.6,421.6,409.5,799.3,449.8,848.9,771.3,242.8,365.1,184.8,746.7,212.2,179.6,610.8,250.0,445.6,112.8,485.7,360.3,511.5,187.0,161.9,640.2,408.9,470.8,642.0,744.3,345.2,278.4,447.5,282.1,831.1,121.8,161.4,287.7,228.2,627.2,637.2,565.2,262.2,754.3,689.7,189.4,0.0,299.9,491.2,197.1,107.3,242.1,420.7,121.9,247.5,761.9,63.3,328.0,179.3,431.0,245.9,829.3,757.1,209.0,232.1,659.2,690.2,635.3,526.9,425.9,314.1,257.2,57.0,614.1,318.3,383.3,455.1,608.9,498.0,238.0,353.7,454.2,704.4,174.3,496.7,77.7,767.7,805.7,741.5,713.3,291.4,730.2,537.6,804.1,299.4,193.9,724.9,489.7,376.7,549.5,183.1,207.2,272.1,541.3,205.8,241.9,482.2,313.7,145.4,150.4,716.7,179.0,356.6,310.0,476.7,277.9,741.0,330.8,667.7,195.8,445.0,304.4,330.6,286.0,369.8,186.0,225.7,635.7,610.4,311.1,336.9,672.5,770.2,184.5,919.0,267.6,610.3,804.5,229.7,460.0
PA,138.0,450.2,800.6,301.2,399.1,368.3,458.7,603.6,444.5,320.3,398.9,216.9,730.4,365.5,475.1,379.6,458.3,528.5,257.3,550.3,619.7,288.8,574.6,130.8,458.6,164.6,377.1,374.7,534.3,681.8,248.6,428.6,281.6,109.3,552.1,250.6,197.1,313.3,737.7,536.0,667.3,230.6,493.3,362.9,401.0,350.8,311.0,306.9,481.3,788.3,217.3,343.9,547.6,376.0,417.8,424.7,156.9,441.5,366.2,711.4,514.8,947.3,739.7,167.9,735.8,118.8,59.3,709.9,254.4,321.0,495.7,223.5,527.7,415.4,463.1,277.2,872.2,606.3,235.6,360.2,797.0,378.5,847.1,436.0,382.2,424.9,916.2,466.2,865.3,787.7,258.2,484.6,416.9,763.1,227.6,390.6,560.8,318.3,549.4,344.9,502.1,561.5,527.9,292.9,394.0,493.3,424.3,431.4,653.8,760.7,464.7,239.0,463.9,17.7,953.6,353.9,176.1,12.1,118.1,639.0,547.5,448.5,111.4,876.8,706.1,282.0,313.3,0.0,457.5,398.3,308.5,379.6,632.6,364.6,274.1,778.3,376.7,177.2,271.9,391.6,478.0,845.7,879.6,410.2,85.7,781.7,706.6,635.4,649.4,386.5,158.0,376.7,368.0,586.3,100.5,584.5,656.3,625.3,514.4,331.6,370.1,414.8,720.8,406.4,345.9,391.1,784.1,822.1,757.9,729.7,35.7,746.6,407.0,820.5,418.9,368.2,741.3,539.6,225.9,565.9,317.1,333.4,391.6,557.7,289.5,474.0,466.1,162.9,377.5,290.0,733.1,411.1,588.4,429.5,493.1,294.3,863.5,346.2,619.7,314.1,294.2,265.0,210.8,302.4,141.3,312.2,412.6,652.1,622.2,271.7,242.0,688.9,786.6,370.7,1120.2,283.0,512.7,911.0,416.6,309.2
PB,539.8,679.7,390.3,280.0,439.6,492.5,194.7,854.7,609.1,571.4,650.0,446.3,302.1,616.6,44.2,335.1,182.3,153.9,508.4,119.4,191.4,561.0,263.1,360.3,84.0,516.6,606.6,625.8,185.3,271.5,358.1,679.7,532.7,529.3,205.4,181.0,338.6,542.8,309.5,161.4,257.0,576.9,449.0,364.8,617.8,567.6,356.6,413.5,106.7,378.0,563.7,314.3,503.4,338.3,36.4,380.5,381.9,397.2,472.8,283.1,140.2,519.0,311.4,371.5,307.6,538.8,405.7,281.6,483.9,393.8,247.6,369.4,96.8,666.5,714.1,438.8,465.4,857.4,465.1,589.7,368.7,334.2,436.8,665.5,599.0,654.4,487.9,241.5,455.0,359.4,487.7,440.3,668.0,334.8,457.1,425.2,196.3,274.0,766.2,596.0,247.2,812.6,196.6,429.9,645.1,225.7,653.8,512.7,227.5,332.4,420.4,455.8,187.9,437.7,546.8,605.0,405.6,432.1,347.6,212.7,222.7,73.9,314.8,470.0,277.8,323.1,564.4,419.9,0.0,649.4,559.6,335.3,873.0,403.5,292.9,368.0,462.6,254.1,333.3,608.4,729.1,417.4,472.8,661.3,505.7,418.5,296.3,220.8,472.3,603.2,504.4,332.4,468.7,290.3,446.9,835.6,907.4,197.0,209.4,287.4,148.7,631.6,310.5,657.5,278.4,447.8,354.8,411.8,329.6,319.4,455.7,318.3,46.3,392.2,374.6,370.1,313.0,399.8,205.7,135.0,362.7,457.6,347.3,126.8,304.9,725.1,8.5,300.4,628.6,362.8,304.8,664.1,805.2,385.2,62.3,227.4,456.7,575.6,253.3,349.1,146.3,395.6,401.4,219.2,487.2,436.4,451.7,241.8,195.9,388.9,588.4,260.6,376.3,343.0,1320.4,512.5,195.8,482.7,412.9,294.1
PD,228.3,487.5,969.1,421.5,270.6,427.0,662.2,377.3,316.0,188.0,270.4,210.6,898.9,139.2,643.6,378.3,626.8,732.0,128.8,718.8,788.2,380.9,778.1,329.1,662.1,203.4,414.4,148.4,702.8,850.3,383.1,300.1,96.5,417.7,720.6,454.1,369.6,350.6,906.2,739.5,835.8,510.4,540.7,384.7,493.1,442.9,373.6,348.0,684.8,956.8,521.1,445.1,613.0,374.7,621.3,472.1,449.4,506.9,237.7,879.9,718.3,1059.0,908.2,439.0,904.3,427.2,399.7,878.4,291.7,304.0,664.2,391.9,696.2,189.1,334.6,506.3,934.6,380.0,229.3,397.5,965.5,443.9,1015.6,473.3,474.3,462.2,984.2,634.7,1033.8,956.2,295.5,550.0,288.4,931.6,264.9,364.5,762.6,434.9,420.5,216.4,670.6,335.2,696.4,371.9,265.5,696.8,461.6,523.5,828.4,929.2,530.1,331.1,632.4,334.8,1016.0,229.6,214.1,340.4,280.9,812.1,751.0,652.0,314.9,939.2,874.6,374.3,184.8,352.6,661.0,0.0,82.2,427.0,406.3,306.8,432.4,946.8,248.2,380.7,364.2,483.7,349.5,1014.2,942.0,183.9,284.8,844.1,875.1,820.2,711.8,478.6,498.4,442.1,239.5,799.0,442.2,358.2,430.0,793.8,682.9,422.9,538.6,506.9,889.3,277.9,549.4,262.6,952.6,990.6,926.4,898.2,346.4,915.1,610.5,989.0,487.5,378.8,909.8,674.6,429.4,734.4,368.0,392.1,457.0,726.2,390.7,345.5,667.1,366.4,249.0,335.3,901.6,279.3,331.5,494.9,661.6,464.0,925.9,383.5,823.2,398.8,497.7,357.1,383.3,470.9,449.7,370.9,410.6,820.6,795.3,363.8,521.8,857.4,955.1,369.4,893.9,320.3,716.2,989.4,414.6,512.7
PJ,158.9,418.1,899.7,352.1,201.2,357.6,592.8,295.0,246.6,118.6,201.0,141.2,829.5,56.9,574.2,308.9,557.4,662.6,59.4,649.4,718.8,311.5,708.7,259.7,592.7,134.0,345.0,66.1,633.4,780.9,313.7,230.7,27.1,348.3,651.2,384.7,300.2,281.2,836.8,670.1,766.4,441.0,471.3,315.3,423.7,373.5,304.2,278.6,615.4,887.4,451.7,375.7,543.6,305.3,551.9,402.7,380.0,437.5,168.3,810.5,648.9,989.6,838.8,369.6,834.9,357.8,330.3,809.0,222.3,234.6,594.8,322.5,626.8,106.8,265.2,436.9,865.2,297.7,159.9,328.1,896.1,374.5,946.2,403.9,404.9,392.8,914.8,565.3,964.4,886.8,226.1,480.6,219.0,862.2,195.5,295.1,693.2,365.5,338.2,147.0,601.2,252.9,627.0,302.5,196.1,627.4,392.2,454.1,759.0,859.8,460.7,261.7,563.0,265.4,946.6,160.2,144.7,271.0,211.5,742.7,681.6,582.6,245.5,869.8,805.2,304.9,115.4,283.2,591.6,82.6,0.0,357.6,324.0,237.4,363.0,877.4,178.8,311.3,294.8,414.3,280.1,944.8,872.6,101.6,215.4,774.7,805.7,750.8,642.4,409.2,429.0,372.7,170.1,729.6,372.8,275.9,347.7,724.4,613.5,353.5,469.2,355.0,819.9,208.5,480.0,193.2,883.2,921.2,857.0,828.8,277.0,845.7,541.1,919.6,418.1,309.4,840.4,605.2,360.0,665.0,298.6,322.7,387.6,656.8,321.3,276.1,597.7,297.0,179.6,265.9,832.2,209.9,249.2,425.5,592.2,394.6,856.5,314.1,753.8,329.4,428.3,287.7,313.9,401.5,380.3,301.5,341.2,751.2,725.9,294.4,452.4,788.0,885.7,300.0,811.6,250.9,646.8,920.0,345.2,443.3
PN,411.8,671.0,622.1,97.2,150.1,274.0,518.0,638.6,319.7,320.6,403.0,394.1,551.9,400.5,296.6,45.7,279.8,424.5,282.4,371.8,441.2,564.4,515.5,437.5,413.2,386.9,597.9,409.7,355.8,503.3,184.5,432.7,316.6,368.2,373.6,510.2,503.8,534.1,595.0,416.3,488.8,281.2,113.6,102.7,676.6,626.4,120.4,195.0,435.9,609.8,291.9,106.1,231.9,48.9,365.6,45.0,220.2,125.8,183.4,541.3,395.1,631.9,561.2,209.8,557.3,355.5,317.0,531.4,475.2,165.7,317.2,207.7,349.2,450.4,467.2,277.1,507.5,641.3,412.8,581.0,676.9,62.8,668.6,656.8,657.8,645.7,557.1,287.7,686.8,609.2,479.0,168.9,421.0,584.6,448.4,135.8,450.3,73.8,681.8,349.0,323.6,596.5,349.4,218.9,398.1,478.1,645.1,707.0,481.4,582.2,149.0,514.6,285.4,378.0,588.9,362.2,397.6,372.4,424.8,465.1,475.1,403.1,418.1,512.1,527.6,140.3,236.1,360.2,329.1,433.3,343.5,0.0,667.6,114.1,131.2,599.8,173.2,483.9,149.1,667.2,482.1,639.4,514.9,445.2,446.0,417.0,528.1,473.2,284.7,662.1,269.8,61.0,181.7,371.9,274.0,619.5,691.3,446.8,335.9,61.8,191.6,690.4,542.3,410.5,607.6,158.4,605.6,643.6,579.4,551.2,398.3,568.1,375.5,642.0,106.4,96.8,562.8,247.5,534.9,387.4,114.8,239.1,75.9,379.2,123.9,478.1,320.1,469.6,381.6,162.5,554.6,411.9,592.8,113.8,314.6,117.0,498.8,567.0,505.6,143.4,475.5,540.6,517.5,123.9,325.5,217.9,162.3,473.6,448.3,547.3,292.6,562.7,608.1,53.6,1049.0,503.8,448.2,562.3,166.3,623.3
PQ,490.1,772.1,1253.7,706.1,555.2,711.6,946.8,39.4,600.6,476.4,555.0,474.0,1183.5,296.3,928.2,662.9,911.4,1016.6,413.4,1003.4,1072.8,665.5,1062.7,592.5,946.7,488.0,699.0,286.5,987.4,1134.9,667.7,584.7,381.1,702.3,984.0,738.7,654.2,635.2,1169.6,1024.1,1120.4,795.0,825.3,669.3,659.2,659.0,658.2,632.6,969.4,1241.4,805.7,729.7,818.4,659.3,905.9,756.7,734.0,723.7,522.3,1164.5,1002.9,1343.6,1192.8,723.6,1188.9,711.8,684.3,1163.0,576.3,588.6,948.8,676.5,980.8,346.1,619.2,790.9,1219.2,88.6,513.9,682.1,1250.1,812.9,1300.2,757.9,722.9,746.8,1268.8,919.3,1318.4,1240.8,580.1,776.6,573.0,1216.2,549.5,649.1,1048.9,698.3,577.5,501.0,955.2,137.5,981.0,656.5,550.1,981.4,746.2,808.1,1090.3,1213.8,759.5,615.7,917.0,619.4,1300.6,510.0,498.7,625.0,565.5,1096.7,1035.6,936.6,599.5,1223.8,1159.2,658.9,448.2,616.0,945.5,436.6,353.9,711.6,0.0,591.4,717.0,1210.2,532.8,665.3,648.8,619.2,634.1,1298.8,1226.6,249.5,569.4,1128.7,1138.5,1104.8,996.4,602.7,783.0,768.2,526.5,1083.6,725.5,114.5,41.0,1078.4,967.5,707.5,823.2,594.3,1173.9,562.5,834.0,547.2,1237.2,1275.2,1211.0,1182.8,628.7,1199.7,895.1,1273.6,748.2,663.4,1194.4,938.0,714.0,1019.0,652.6,676.7,774.8,1010.8,677.1,630.1,951.7,651.0,533.6,619.9,1186.2,569.1,488.5,738.3,946.2,747.4,1210.5,668.1,1107.8,665.3,782.3,641.7,667.9,755.5,734.3,655.5,695.2,1105.2,1079.9,648.4,806.4,1142.0,1239.7,654.0,809.1,604.9,1000.8,1274.0,791.6,797.3
PS,297.6,556.8,676.3,151.4,35.9,185.9,572.2,524.4,205.5,206.4,288.8,279.9,606.1,286.3,350.8,71.4,334.0,478.7,168.2,426.0,495.4,450.2,569.7,405.8,467.4,272.7,483.7,295.5,410.0,557.5,122.2,318.5,202.4,336.5,427.8,564.4,472.1,419.9,613.4,470.5,543.0,249.5,233.8,77.8,562.4,512.2,66.7,106.9,490.1,664.0,260.2,142.1,306.1,67.8,419.8,165.2,188.5,200.0,69.2,587.1,449.3,752.1,615.4,178.1,611.5,323.8,285.3,585.6,361.0,87.2,371.4,131.0,403.4,336.2,353.0,245.4,627.7,527.1,298.6,466.8,672.7,137.0,722.8,542.6,543.6,531.5,677.3,341.9,741.0,663.4,364.8,243.1,306.8,638.8,334.2,57.6,504.5,128.0,567.6,234.8,377.8,482.3,403.6,130.8,283.9,532.3,530.9,592.8,535.6,636.4,223.2,400.4,339.6,346.3,709.1,248.0,283.4,340.7,393.1,519.3,529.3,457.3,386.4,632.3,581.8,109.8,121.9,328.5,383.3,319.1,229.3,120.1,553.4,0.0,167.9,654.0,59.0,452.2,95.4,553.0,367.9,759.6,635.1,331.0,414.3,537.2,582.3,527.4,404.9,547.9,238.1,135.2,67.5,492.1,242.3,505.3,577.1,501.0,390.1,116.0,245.8,576.2,596.5,296.3,661.8,44.2,659.8,697.8,633.6,605.4,366.6,622.3,429.7,696.2,180.6,71.9,617.0,367.7,500.9,441.6,61.1,151.0,150.1,433.4,126.2,363.9,374.3,437.9,267.4,74.4,608.8,297.7,478.6,188.0,368.8,171.2,619.0,452.8,559.8,91.9,529.7,426.4,485.8,178.1,293.8,129.8,103.7,527.8,502.5,433.1,260.9,564.6,662.3,62.5,1041.0,389.6,502.4,682.5,107.7,584.2
PV,386.8,647.0,574.6,27.0,182.5,229.7,470.5,671.0,352.1,353.0,435.4,413.7,504.4,432.9,249.1,161.8,232.3,377.0,314.8,324.3,393.7,485.6,468.0,327.6,365.7,415.0,573.9,442.1,308.3,455.8,86.5,465.1,349.0,258.3,326.1,462.7,393.9,510.1,511.7,368.8,441.3,171.3,238.7,114.9,597.8,547.6,93.8,150.7,388.4,562.3,182.0,79.6,293.0,158.2,318.1,170.1,110.3,186.9,215.8,485.4,347.6,721.3,513.7,99.9,509.8,245.6,207.1,483.9,451.2,131.0,269.7,97.8,301.7,482.8,499.6,167.2,632.6,673.7,432.4,557.0,571.0,123.9,621.1,632.8,579.0,621.7,682.2,240.2,639.3,561.7,455.0,230.0,453.4,537.1,424.4,193.1,402.8,63.7,746.2,381.4,276.1,628.9,301.9,167.1,430.5,430.6,621.1,628.2,433.9,534.7,210.1,435.8,237.9,268.1,714.0,394.6,372.9,262.5,314.9,417.6,427.6,355.6,308.2,637.2,480.1,60.3,268.5,250.3,281.6,465.7,375.9,125.0,700.0,174.6,0.0,552.3,205.6,374.0,70.4,588.4,514.5,619.7,640.0,477.6,336.1,542.1,480.6,425.7,409.8,583.3,159.9,122.1,214.1,360.3,164.1,651.9,723.7,399.3,288.4,77.0,144.1,611.6,494.8,442.9,560.1,190.8,558.1,596.1,531.9,503.7,288.4,520.6,328.0,594.5,167.5,120.2,515.3,313.6,422.7,339.9,99.9,194.8,137.0,331.7,43.9,510.5,272.6,359.7,414.0,100.0,507.1,444.3,625.2,174.9,267.1,69.5,623.9,543.0,458.1,96.9,428.0,461.8,407.6,76.4,215.6,173.6,201.6,426.1,400.8,468.5,182.7,462.9,560.6,152.9,1110.1,479.8,400.7,685.0,205.6,506.0
