from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BX,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DZ,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,NA,NE,NK,NM,NP,NQ,NR,NV,NW,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RU,RV,RY,SE,SJ,SN,SO,SU,TA,TG,TM,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YF,YM,YN,YQ,ZA,ZC,ZE,ZH,ZM,ZO,ZS,ZV,ZX
FC,231.4,370.8,192.5,361.1,367.5,126.5,124.6,674.0,263.3,459.7,302.8,79.6,326.7,605.0,394.4,206.7,371.7,240.1,817.9,407.6,188.7,349.2,0.0,71.1,341.6,80.3,309.9,272.3,670.3,382.5,396.3,629.6,345.1,495.7,582.4,51.0,623.2,201.7,499.1,432.4,324.2,583.6,581.3,565.5,560.0,404.9,365.4,232.9,484.2,677.3,291.4,391.4,494.5,346.1,487.6,100.0,598.3,326.5,390.6,130.6,492.1,598.7,210.5,359.8,671.0,623.7,501.2,489.9,330.7,358.7,300.4,581.8,198.9,359.2,191.9,209.7,286.7,299.4,515.4,363.6,334.2,426.3,419.2,570.2,593.0,229.5,49.9,269.2,471.7,444.7,237.1,461.6,99.2,80.4,121.1,606.1,533.3,287.0,654.2,590.4,669.5,331.6,404.6,96.9,242.5,515.0,251.9,202.7,258.2,392.7,223.8,591.9,321.0,319.0,230.9,147.5,227.3,629.0,776.0,614.8,152.0,516.9,37.9,257.5,290.4,381.0,301.6,364.2,385.3,1529.5,519.6,10.4,259.7,72.7,452.3,243.6,193.3,522.6,196.0,356.1,345.0,339.2,33.2,287.6,193.3
FD,277.6,417.0,197.6,407.3,372.6,172.7,170.8,720.2,268.4,505.9,349.0,100.7,331.8,651.2,440.6,211.8,417.9,286.3,864.1,453.8,193.8,395.4,72.9,0.0,346.7,53.2,315.0,277.4,716.5,428.7,442.5,675.8,350.2,541.9,628.6,105.5,669.4,247.9,545.3,478.6,329.3,629.8,627.5,611.7,606.2,410.0,411.6,238.0,530.4,723.5,337.6,364.3,540.7,392.3,533.8,146.2,644.5,299.4,436.8,103.5,538.3,644.9,215.6,364.9,717.2,669.9,547.4,536.1,303.6,404.9,305.5,628.0,204.0,405.4,238.1,255.9,291.8,304.5,561.6,409.8,380.4,472.5,465.4,616.4,639.2,234.6,22.8,274.3,517.9,490.9,283.3,507.8,72.1,9.3,167.3,652.3,579.5,292.1,700.4,636.6,715.7,377.8,409.7,69.8,247.6,561.2,298.1,248.9,263.3,438.9,270.0,638.1,326.1,365.2,277.1,120.4,232.4,675.2,822.2,661.0,124.9,563.1,92.4,262.6,295.5,427.2,306.7,410.4,431.5,1575.7,565.8,63.4,264.8,127.2,498.5,248.7,239.5,568.8,242.2,329.0,391.2,344.3,40.8,292.7,239.5
FE,446.1,467.5,181.5,184.3,30.0,341.2,339.3,501.2,75.1,286.9,234.6,269.2,227.5,432.2,217.6,132.5,517.3,244.4,683.5,279.4,152.7,489.1,347.3,315.8,0.0,293.3,327.3,241.3,497.5,456.0,223.5,456.8,184.0,361.3,409.6,288.6,450.4,213.8,326.3,259.6,341.6,410.8,446.9,392.7,387.2,67.4,188.6,150.0,311.4,504.5,295.7,403.5,321.7,217.9,314.8,314.7,425.5,425.9,262.4,362.1,392.9,425.9,227.9,168.4,536.6,450.9,383.8,395.1,392.3,545.1,139.3,409.0,216.3,261.7,267.3,411.6,187.5,94.4,342.6,235.4,503.9,249.5,243.9,386.6,420.2,108.4,333.9,286.6,298.9,271.9,432.9,288.8,330.7,309.6,292.6,433.3,419.1,256.0,481.4,417.6,496.7,289.3,67.1,276.7,259.9,342.2,281.9,305.7,275.6,324.7,438.5,419.1,189.8,382.2,445.6,304.6,244.7,456.2,641.6,442.0,383.5,344.1,301.2,274.9,191.2,526.6,62.4,257.3,571.7,1448.6,443.0,337.8,176.8,305.4,279.5,232.6,408.0,349.8,219.4,366.7,279.0,171.6,342.1,106.2,408.0
FF,246.8,386.2,147.4,376.5,322.4,141.9,140.0,689.4,218.2,475.1,318.2,69.9,281.6,620.4,409.8,161.6,387.1,255.5,833.3,423.0,143.6,364.6,89.3,80.4,296.5,0.0,264.8,227.2,685.7,397.9,411.7,645.0,300.0,511.1,597.8,89.3,638.6,217.1,514.5,447.8,279.1,599.0,596.7,580.9,575.4,359.8,380.8,187.8,499.6,692.7,306.8,329.5,509.9,361.5,503.0,115.4,613.7,264.6,406.0,68.7,507.5,614.1,165.4,314.7,686.4,639.1,516.6,505.3,268.8,374.1,255.3,597.2,153.8,374.6,207.3,225.1,241.6,254.3,530.8,379.0,349.6,441.7,434.6,585.6,608.4,184.4,40.5,224.1,487.1,460.1,252.5,477.0,37.3,89.7,136.5,621.5,548.7,241.9,669.6,605.8,684.9,347.0,359.5,16.5,197.4,530.4,267.3,218.1,213.1,408.1,239.2,608.4,275.9,334.4,246.3,67.1,182.2,644.4,791.4,630.2,90.1,532.3,101.9,212.4,245.3,396.4,256.5,379.6,400.7,1544.9,535.0,79.8,214.6,106.1,467.7,198.5,208.7,538.0,211.4,294.2,360.4,294.1,57.2,242.5,208.7
FI,391.8,531.2,175.6,406.6,350.6,286.9,285.0,723.5,246.4,509.2,456.9,214.9,309.8,654.5,439.9,189.8,532.1,403.1,905.8,501.7,171.8,509.6,293.0,261.5,324.7,239.0,0.0,255.4,719.8,542.9,445.8,679.1,328.2,583.6,631.9,234.3,672.7,390.5,548.6,481.9,36.3,633.1,669.2,615.0,609.5,388.0,410.9,216.0,533.7,726.8,454.4,98.2,544.0,440.2,537.1,260.4,647.8,120.6,484.7,307.8,615.2,648.2,113.6,342.9,758.9,673.2,606.1,617.4,87.0,519.1,283.5,631.3,127.4,484.0,352.3,370.1,269.8,282.5,564.9,457.7,494.6,471.8,466.2,619.7,642.5,212.6,279.6,50.6,521.2,494.2,397.5,511.1,276.4,255.3,281.5,655.6,641.4,270.1,703.7,639.9,719.0,492.0,387.7,222.4,77.3,564.5,414.9,363.1,116.5,553.1,384.2,641.4,304.1,479.4,391.3,250.3,94.0,678.5,863.9,664.3,329.2,566.4,246.9,62.3,273.5,541.4,284.7,479.6,545.7,1636.1,665.3,283.5,242.8,251.1,501.8,226.7,353.7,572.1,396.1,61.4,501.3,322.3,287.8,270.7,353.7
FP,364.2,503.6,81.6,330.6,274.6,259.3,257.4,647.5,170.4,433.2,380.9,187.3,233.8,578.5,363.9,113.8,504.5,327.1,829.8,425.7,95.8,482.0,265.4,233.9,248.7,211.4,245.4,0.0,643.8,515.3,369.8,603.1,252.2,507.6,555.9,206.7,596.7,314.5,472.6,405.9,259.7,557.1,593.2,539.0,533.5,312.0,334.9,140.0,457.7,650.8,378.4,321.6,468.0,364.2,461.1,232.8,571.8,344.0,408.7,280.2,539.2,572.2,146.0,266.9,682.9,597.2,530.1,541.4,310.4,491.5,207.5,555.3,134.4,408.0,368.0,342.5,193.8,206.5,488.9,381.7,467.0,395.8,390.2,543.7,566.5,136.6,252.0,204.7,445.2,418.2,369.9,435.1,248.8,227.7,253.9,579.6,565.4,40.9,627.7,563.9,643.0,435.6,311.7,194.8,178.0,488.5,338.9,406.4,193.7,471.0,356.6,565.4,228.1,451.8,363.7,222.7,162.8,602.5,787.9,588.3,301.6,490.4,219.3,193.0,197.5,513.8,208.7,403.6,518.1,1594.9,589.3,255.9,166.8,223.5,425.8,132.7,326.1,496.1,320.1,284.8,425.3,246.3,260.2,194.7,326.1
FZ,786.9,841.4,676.0,392.2,607.0,682.0,680.1,238.6,569.6,355.0,569.5,677.5,609.5,169.6,414.7,627.0,891.2,579.3,1057.4,653.3,647.2,863.0,750.5,760.1,576.9,757.0,821.8,735.8,0.0,829.9,301.1,168.0,682.6,735.2,129.6,691.8,206.0,548.7,161.4,337.2,836.1,106.7,820.8,148.3,130.7,644.4,388.4,644.5,176.3,241.9,630.6,898.0,320.1,591.8,172.9,655.5,145.5,851.5,636.3,818.6,280.0,181.5,722.4,697.3,905.9,46.5,270.9,282.2,886.8,919.0,637.9,164.6,710.8,635.6,602.2,785.5,696.1,636.9,158.0,609.3,877.8,446.6,324.0,301.9,131.4,602.9,762.0,781.1,342.9,382.2,806.8,198.9,794.4,753.9,627.5,84.2,234.5,750.5,16.0,155.0,75.6,663.2,644.1,740.4,754.4,157.6,591.1,640.6,770.1,700.7,779.3,139.1,585.5,756.1,786.4,768.3,739.2,176.2,942.8,153.2,796.7,173.8,704.4,769.4,616.1,900.5,531.4,631.2,945.6,1353.1,252.5,741.0,671.3,688.6,221.1,727.1,748.8,168.1,554.3,861.2,652.9,567.3,745.3,625.1,748.8
GC,269.5,11.4,436.8,378.9,611.8,251.3,252.9,691.8,507.6,477.5,484.7,323.9,472.2,622.8,412.2,451.0,61.2,422.0,612.2,483.3,433.0,33.0,396.9,406.5,585.9,403.4,554.2,516.6,688.1,0.0,414.1,647.4,589.4,290.0,600.2,338.2,641.0,383.6,516.9,450.2,568.5,601.4,375.6,583.3,577.8,649.2,383.2,477.2,502.0,695.1,473.3,630.4,512.3,405.5,505.4,284.3,616.1,530.8,466.3,472.2,583.5,616.5,454.8,604.1,465.3,641.5,574.4,585.7,535.0,89.0,544.7,599.6,443.2,303.3,373.8,179.9,531.0,543.7,533.2,439.3,47.8,444.1,437.0,588.0,610.8,473.8,408.4,513.5,489.5,462.5,142.1,479.4,440.8,400.3,303.0,623.9,609.7,531.3,672.0,608.2,687.3,275.7,648.9,386.8,486.8,532.8,414.2,384.6,502.5,235.4,261.9,609.7,565.3,263.1,269.0,414.7,471.6,646.8,560.0,632.6,434.8,534.7,350.8,501.8,534.7,70.5,545.9,308.3,115.6,1639.2,589.0,387.4,504.0,335.0,470.1,487.9,250.8,540.4,377.9,593.6,289.1,427.2,391.7,531.9,250.8
GD,582.4,597.9,410.7,90.5,341.7,477.5,475.6,356.9,304.3,62.3,365.0,473.0,405.0,287.9,112.5,361.7,647.7,374.8,813.9,409.8,381.9,619.5,546.0,545.0,311.6,522.5,556.5,470.5,300.5,586.4,0.0,312.5,417.3,491.7,212.6,487.3,253.4,344.2,129.3,35.0,570.8,266.5,577.3,195.7,242.9,379.1,86.2,379.2,114.4,360.2,426.1,632.7,97.1,348.3,117.8,451.0,228.5,655.1,392.8,591.3,168.3,228.9,457.1,432.0,667.0,253.9,159.2,170.5,621.5,675.5,372.6,212.0,445.5,392.1,397.7,542.0,430.8,371.6,145.6,365.8,634.3,144.4,52.8,253.1,275.9,337.6,557.5,515.8,74.3,127.6,563.3,91.8,559.9,538.8,423.0,231.1,222.1,485.2,284.4,273.3,299.7,419.7,378.8,505.9,489.1,145.2,412.3,436.1,504.8,589.0,574.8,222.1,320.2,512.6,581.9,533.8,473.9,259.2,772.0,297.7,592.2,199.8,499.9,504.1,350.8,657.0,266.1,387.7,702.1,1304.3,173.8,536.5,406.0,484.1,135.2,461.8,544.3,205.5,349.8,595.9,409.4,302.0,540.8,359.8,544.3
GE,779.6,795.1,607.9,409.3,538.9,674.7,672.8,170.5,501.5,372.1,562.2,670.2,602.2,101.5,431.8,558.9,844.9,572.0,1011.1,607.0,579.1,816.7,743.2,742.2,508.8,719.7,753.7,667.7,190.7,783.6,318.2,0.0,614.5,688.9,146.7,684.5,223.1,541.4,178.5,354.3,768.0,73.9,863.0,165.4,62.6,576.3,405.5,576.4,193.4,173.8,623.3,829.9,337.2,545.5,190.0,648.2,162.6,783.4,590.0,788.5,297.1,198.6,654.3,629.2,864.2,144.1,288.0,299.3,818.7,872.7,569.8,181.7,642.7,589.3,594.9,739.2,628.0,568.8,175.1,563.0,831.5,463.7,341.1,233.8,38.5,534.8,754.7,713.0,360.0,399.3,760.5,216.0,757.1,736.0,620.2,96.4,251.6,682.4,174.6,86.9,189.9,616.9,576.0,703.1,686.3,174.7,609.5,633.3,702.0,717.8,772.0,156.2,517.4,709.8,779.1,731.0,671.1,193.3,874.7,15.0,789.4,105.7,697.1,701.3,548.0,854.2,463.3,584.9,899.3,1285.0,269.6,733.7,603.2,681.3,238.2,659.0,741.5,100.0,547.0,793.1,606.6,499.2,738.0,557.0,741.5
GJ,436.3,559.9,171.7,276.7,160.3,331.4,329.5,593.6,116.5,379.3,327.0,259.4,217.7,524.6,310.0,122.7,576.6,311.0,775.9,371.8,142.9,554.1,337.5,306.0,168.5,283.5,317.5,231.5,589.9,548.4,315.9,549.2,0.0,453.7,502.0,274.5,542.8,298.4,418.7,352.0,331.8,503.2,539.3,485.1,479.6,197.7,281.0,140.2,403.8,596.9,362.3,393.7,414.1,310.3,407.2,304.9,517.9,416.1,354.8,352.3,485.3,518.3,218.1,65.9,629.0,543.3,476.2,487.5,382.5,563.6,35.3,501.4,206.5,354.1,351.9,414.6,177.7,92.2,435.0,327.8,539.1,341.9,336.3,489.8,512.6,98.6,324.1,276.8,391.3,364.3,442.0,381.2,320.9,299.8,326.0,525.7,511.5,246.2,573.8,510.0,589.1,381.7,197.4,266.9,250.1,434.6,322.8,390.3,265.8,417.1,428.7,512.6,212.0,474.6,435.8,294.8,234.9,548.6,734.0,534.4,373.7,436.5,291.4,265.1,181.4,585.9,154.8,349.7,590.2,1541.0,535.4,328.0,167.0,295.6,371.9,222.8,398.2,442.2,304.0,356.9,371.4,230.2,332.3,80.4,405.5
GL,550.5,466.5,711.9,423.6,721.3,532.3,533.9,736.5,629.6,522.2,491.0,599.0,531.0,667.5,456.9,618.0,516.3,470.7,400.4,474.4,638.2,488.1,672.0,681.6,691.2,678.5,829.3,726.8,732.8,455.0,458.8,692.1,711.4,0.0,644.9,613.3,685.7,470.2,561.6,494.9,843.6,646.1,163.8,628.0,622.5,758.7,427.9,635.5,546.7,739.8,520.3,879.1,557.0,443.8,550.1,565.3,660.8,814.2,457.4,740.1,628.2,661.2,729.9,726.1,253.5,686.2,619.1,630.4,818.4,544.1,666.7,644.3,718.3,311.0,523.7,460.9,600.7,665.7,577.9,430.4,502.9,488.8,481.7,632.7,655.5,595.8,683.5,788.6,534.2,507.2,482.2,524.1,715.9,675.4,549.0,668.6,654.4,741.5,716.7,652.9,732.0,338.6,758.4,661.9,761.9,577.5,458.9,562.1,777.6,280.1,542.9,654.4,490.1,431.5,550.0,689.8,746.7,691.5,358.5,677.3,718.2,579.4,625.9,776.9,520.7,525.6,645.7,434.3,570.7,1683.9,633.7,662.5,662.3,610.1,514.8,763.0,531.8,585.1,475.8,843.8,456.0,471.9,666.8,653.9,531.8
GQ,677.8,732.3,504.9,283.1,435.9,572.9,571.0,213.4,398.5,245.9,460.4,568.4,500.4,144.4,305.6,455.9,782.1,470.2,948.3,544.2,476.1,753.9,641.4,651.0,405.8,647.9,650.7,564.7,128.4,720.8,192.0,142.8,511.5,626.1,0.0,582.7,96.9,439.6,52.3,228.1,665.0,81.5,711.7,39.2,105.5,473.3,279.3,473.4,67.2,216.7,521.5,726.9,211.0,482.7,63.8,546.4,15.9,783.6,527.2,709.5,170.9,72.4,551.3,526.2,796.8,81.8,161.8,173.1,715.7,809.9,466.8,55.5,539.7,526.5,493.1,676.4,525.0,465.8,48.9,500.2,768.7,337.5,214.9,276.7,106.2,431.8,652.9,610.0,233.8,273.1,697.7,89.8,685.3,644.8,518.4,59.0,125.4,579.4,112.3,129.8,127.6,554.1,473.0,631.3,583.3,48.5,482.0,531.5,599.0,591.6,670.2,9.4,414.4,647.0,677.3,659.2,568.1,46.5,917.6,128.0,687.6,148.6,595.3,598.3,445.0,791.4,360.3,522.1,836.5,1327.9,143.4,631.9,500.2,579.5,112.0,556.0,639.7,142.9,445.2,690.1,543.8,396.2,636.2,454.0,639.7
GR,180.3,315.3,137.0,305.6,316.4,75.4,73.5,622.9,212.2,408.6,251.7,28.5,275.6,553.9,343.3,155.6,320.6,189.0,762.4,352.1,137.6,298.1,58.6,91.3,290.5,104.8,258.8,221.2,619.2,331.4,345.2,578.5,289.6,444.6,531.3,0.0,572.1,150.6,448.0,381.3,273.1,532.5,530.2,514.4,508.9,353.8,314.3,177.4,433.1,626.2,240.3,335.0,443.4,290.6,436.5,48.9,547.2,304.1,339.5,150.8,441.0,547.6,159.4,308.7,619.9,568.2,450.1,438.8,308.3,307.6,249.3,530.7,147.8,308.1,140.8,158.6,235.6,248.3,464.3,312.5,283.1,375.2,368.1,516.5,541.9,178.4,70.1,218.1,416.2,393.6,186.0,410.5,123.7,104.9,65.6,555.0,482.2,235.9,603.1,539.3,618.4,280.5,353.5,117.1,187.0,463.9,200.8,151.6,207.1,341.6,172.7,541.9,269.9,267.9,179.8,119.3,176.2,577.9,720.5,563.7,172.2,465.8,16.8,202.0,239.3,329.9,250.5,313.1,334.2,1478.4,468.5,49.1,208.6,21.6,401.2,192.5,142.2,471.5,144.9,298.2,293.9,288.1,53.4,236.5,149.5
GV,737.1,791.6,564.2,342.4,495.2,632.2,630.3,268.3,457.8,305.2,519.7,627.7,559.7,199.3,364.9,515.2,841.4,529.5,1007.6,603.5,535.4,813.2,700.7,710.3,465.1,707.2,710.0,624.0,183.3,780.1,251.3,197.7,570.8,685.4,95.4,642.0,0.0,498.9,111.6,287.4,724.3,136.4,771.0,54.8,160.4,532.6,338.6,532.7,126.5,271.6,580.8,786.2,270.3,542.0,123.1,605.7,111.3,842.9,586.5,768.8,230.2,23.0,610.6,585.5,856.1,136.7,221.1,232.4,775.0,869.2,526.1,38.9,599.0,585.8,552.4,735.7,584.3,525.1,108.2,559.5,828.0,396.8,274.2,331.6,161.1,491.1,712.2,669.3,293.1,332.4,757.0,149.1,744.6,704.1,577.7,113.9,184.7,638.7,167.2,184.7,182.5,613.4,532.3,690.6,642.6,107.8,541.3,590.8,658.3,650.9,729.5,104.9,473.7,706.3,736.6,718.5,627.4,142.0,972.5,182.9,746.9,203.5,654.6,657.6,504.3,850.7,419.6,581.4,895.8,1382.8,202.7,691.2,559.5,638.8,171.3,615.3,699.0,197.8,504.5,749.4,603.1,455.5,695.5,513.3,699.0
HD,238.1,393.9,241.6,159.3,346.8,133.2,131.3,472.2,242.6,257.9,101.0,128.7,88.5,403.2,192.6,255.8,378.4,38.3,609.9,205.8,237.8,415.5,201.7,211.3,320.9,208.2,359.0,321.4,468.5,382.4,194.5,427.8,324.4,287.7,380.6,143.0,421.4,0.0,297.3,230.6,373.3,381.8,373.3,363.7,358.2,384.2,163.6,282.0,282.4,475.5,89.6,408.8,292.7,144.3,285.8,106.7,396.5,343.9,188.8,269.8,290.3,396.9,259.6,339.1,463.0,421.9,299.4,288.1,348.1,365.4,279.7,380.0,248.0,188.1,53.4,216.4,213.7,278.7,313.6,161.8,340.9,224.5,217.4,368.4,391.2,208.8,213.2,318.3,269.9,242.9,243.8,259.8,245.6,205.1,78.7,404.3,331.5,336.1,452.4,388.6,467.7,215.7,383.9,191.6,291.6,313.2,50.1,91.8,307.3,251.1,230.5,390.1,184.6,308.6,237.6,219.5,276.4,427.2,568.0,413.0,247.9,315.1,155.6,306.6,154.0,387.7,280.9,150.6,392.0,1419.6,317.8,192.2,308.8,139.8,250.5,292.7,200.0,320.8,5.6,373.5,172.3,202.8,196.5,266.9,200.0
HJ,645.1,699.6,452.5,230.7,383.5,540.2,538.3,256.1,346.1,213.2,427.7,535.7,467.7,187.1,253.2,403.5,749.4,437.5,915.6,511.5,423.7,721.2,608.7,618.3,353.4,615.2,598.3,512.3,171.1,688.1,139.6,185.5,459.1,593.4,83.2,545.7,124.0,406.9,0.0,175.7,612.6,124.2,679.0,66.3,148.2,420.9,226.9,421.0,14.9,259.4,488.8,674.5,178.3,450.0,11.4,513.7,99.1,750.9,494.5,676.8,138.2,99.5,498.9,473.8,764.1,124.5,129.1,140.4,663.3,777.2,414.4,82.6,487.3,493.8,460.4,643.7,472.6,413.4,16.2,467.5,736.0,285.1,162.5,284.1,148.9,379.4,620.2,557.6,201.1,220.7,665.0,37.4,652.6,612.1,485.7,101.7,92.7,527.0,155.0,172.5,170.3,521.4,420.6,598.6,530.9,15.8,449.3,498.8,546.6,558.9,637.5,92.7,362.0,614.3,644.6,626.5,515.7,129.8,873.7,170.7,654.9,191.3,562.6,545.9,392.6,758.7,307.9,489.4,803.8,1346.1,110.7,599.2,447.8,546.8,59.6,503.6,607.0,185.6,412.5,637.7,511.1,343.8,603.5,401.6,614.3
HM,640.1,694.6,447.7,117.5,378.7,535.2,533.3,393.9,341.3,27.2,422.7,530.7,462.7,324.9,139.5,398.7,744.4,432.5,910.6,506.5,418.9,716.2,603.7,613.3,348.6,610.2,593.5,507.5,337.5,683.1,35.9,349.5,454.3,588.4,249.6,545.0,290.4,401.9,166.3,0.0,607.8,303.5,674.0,232.7,279.9,416.1,113.2,416.2,151.4,397.2,483.8,669.7,62.0,445.0,154.8,508.7,265.5,745.9,489.5,671.8,133.2,265.9,494.1,469.0,759.1,290.9,124.1,135.4,658.5,772.2,409.6,249.0,482.5,488.8,455.4,638.7,467.8,408.6,182.6,462.5,731.0,171.4,89.8,290.1,312.9,374.6,615.2,552.8,39.2,164.6,660.0,128.8,647.6,607.1,480.7,268.1,152.4,522.2,321.4,310.3,336.7,516.4,415.8,593.6,526.1,182.2,444.3,493.8,541.8,553.9,632.5,259.1,357.2,609.3,639.6,621.5,510.9,296.2,868.7,334.7,649.9,236.8,557.6,541.1,387.8,753.7,303.1,484.4,798.8,1341.3,138.7,594.2,443.0,541.8,172.2,498.8,602.0,242.5,407.5,632.9,506.1,339.0,598.5,396.8,602.0
HN,355.4,494.8,139.2,370.2,314.2,250.5,248.6,687.1,210.0,472.8,420.5,178.5,273.4,618.1,403.5,153.4,495.7,366.7,869.4,465.3,135.4,473.2,256.6,225.1,288.3,202.6,37.8,219.0,683.4,506.5,409.4,642.7,291.8,547.2,595.5,197.9,636.3,354.1,512.2,445.5,0.0,596.7,632.8,578.6,573.1,351.6,374.5,179.6,497.3,690.4,418.0,61.8,507.6,403.8,500.7,224.0,611.4,84.2,448.3,271.4,578.8,611.8,109.4,306.5,722.5,636.8,569.7,581.0,50.6,482.7,247.1,594.9,123.2,447.6,315.9,333.7,233.4,246.1,528.5,421.3,458.2,435.4,429.8,583.3,606.1,176.2,243.2,46.4,484.8,457.8,361.1,474.7,240.0,218.9,245.1,619.2,605.0,233.7,667.3,603.5,682.6,455.6,351.3,186.0,73.1,528.1,378.5,326.7,112.3,516.7,347.8,605.0,267.7,443.0,354.9,213.9,89.8,642.1,827.5,627.9,292.8,530.0,210.5,58.1,237.1,505.0,248.3,443.2,509.3,1599.7,628.9,247.1,206.4,214.7,465.4,190.3,317.3,535.7,359.7,25.0,464.9,285.9,251.4,234.3,317.3
HO,730.0,756.4,569.2,335.3,500.2,625.1,623.2,131.8,462.8,298.1,512.6,620.6,552.6,62.8,357.8,520.2,806.2,522.4,972.4,568.3,540.4,778.0,693.6,703.2,470.1,681.0,715.0,629.0,116.7,744.9,244.2,61.2,575.8,650.2,72.7,634.9,149.1,491.8,104.5,280.3,729.3,0.0,824.3,91.4,23.9,537.6,331.5,537.7,119.4,135.1,573.7,791.2,263.2,506.8,116.0,598.6,88.6,744.7,551.3,761.7,223.1,124.6,615.6,590.5,825.5,70.1,214.0,225.3,780.0,834.0,531.1,107.7,604.0,550.6,545.3,700.5,589.3,530.1,101.1,524.3,792.8,389.7,267.1,195.1,24.6,496.1,705.1,674.3,286.0,325.3,721.8,142.0,718.4,697.0,570.6,22.4,177.6,643.7,100.6,48.2,115.9,578.2,537.3,664.4,647.6,100.7,570.8,583.7,663.3,643.8,722.4,82.2,478.7,671.1,729.5,692.3,632.4,119.3,836.0,46.4,739.8,67.0,647.5,662.6,509.3,815.5,424.6,546.2,860.6,1246.3,195.6,684.1,564.5,631.7,164.2,620.3,691.9,61.3,497.4,754.4,567.9,460.5,688.4,518.3,691.9
HV,406.0,322.0,567.4,279.1,576.8,387.8,389.4,592.0,485.1,377.7,346.5,454.5,386.5,523.0,312.4,473.5,371.8,326.2,520.2,329.9,493.7,343.6,527.5,537.1,546.7,534.0,684.8,582.3,588.3,310.5,314.3,547.6,566.9,233.8,500.4,464.5,541.2,325.7,417.1,350.4,699.1,501.6,0.0,483.5,478.0,614.2,283.4,491.0,402.2,595.3,375.8,734.6,412.5,299.3,405.6,420.8,516.3,669.7,312.9,595.6,483.7,516.7,585.4,581.6,370.3,541.7,474.6,485.9,673.9,399.6,522.2,499.8,573.8,166.5,379.2,316.4,456.2,521.2,433.4,285.9,358.4,344.3,337.2,488.2,511.0,451.3,539.0,644.1,389.7,362.7,337.7,379.6,571.4,530.9,404.5,524.1,509.9,597.0,572.2,508.4,587.5,194.1,613.9,517.4,617.4,433.0,314.4,417.6,633.1,135.6,398.4,509.9,345.6,287.0,405.5,545.3,602.2,547.0,548.9,532.8,573.7,434.9,481.4,632.4,376.2,381.1,501.2,289.8,426.2,1539.4,489.2,518.0,517.8,465.6,370.3,618.5,387.3,440.6,331.3,699.3,311.5,327.4,522.3,509.4,394.6
HW,682.2,736.7,509.3,287.5,440.3,577.3,575.4,213.4,402.9,250.3,464.8,572.8,504.8,144.4,310.0,460.3,786.5,474.6,952.7,548.6,480.5,758.3,645.8,655.4,410.2,652.3,655.1,569.1,128.4,725.2,196.4,142.8,515.9,630.5,40.5,587.1,57.6,444.0,56.7,232.5,669.4,81.5,716.1,0.0,105.5,477.7,283.7,477.8,71.6,216.7,525.9,731.3,215.4,487.1,68.2,550.8,56.4,788.0,531.6,713.9,175.3,33.1,555.7,530.6,801.2,81.8,166.2,177.5,720.1,814.3,471.2,16.2,544.1,530.9,497.5,680.8,529.4,470.2,53.3,504.6,773.1,341.9,219.3,265.9,106.2,436.2,657.3,614.4,238.2,277.5,702.1,94.2,689.7,649.2,522.8,59.0,129.8,583.8,112.3,129.8,127.6,558.5,477.4,635.7,587.7,52.9,486.4,535.9,603.4,596.0,674.6,50.0,418.8,651.4,681.7,663.6,572.5,87.1,917.6,128.0,692.0,148.6,599.7,602.7,449.4,795.8,364.7,526.5,840.9,1327.9,147.8,636.3,504.6,583.9,116.4,560.4,644.1,142.9,449.6,694.5,548.2,400.6,640.6,458.4,651.4
HY,716.9,732.4,545.2,358.9,476.2,612.0,610.1,107.8,438.8,321.7,499.5,607.5,539.5,38.8,381.4,496.2,782.2,509.3,948.4,544.3,516.4,754.0,680.5,679.5,446.1,657.0,691.0,605.0,140.3,720.9,267.8,69.5,551.8,626.2,96.3,621.8,172.7,478.7,128.1,303.9,705.3,23.5,800.3,115.0,0.0,513.6,355.1,513.7,143.0,111.1,560.6,767.2,286.8,482.8,139.6,585.5,112.2,720.7,527.3,725.8,246.7,148.2,591.6,566.5,801.5,93.7,237.6,248.9,756.0,810.0,507.1,131.3,580.0,526.6,532.2,676.5,565.3,506.1,124.7,500.3,768.8,413.3,290.7,171.1,32.9,472.1,692.0,650.3,309.6,348.9,697.8,165.6,694.4,673.3,557.5,46.0,201.2,619.7,124.2,24.2,139.5,554.2,513.3,640.4,623.6,124.3,546.8,570.6,639.3,667.4,709.3,105.8,454.7,647.1,716.4,668.3,608.4,142.9,812.0,54.7,726.7,43.0,634.4,638.6,485.3,791.5,400.6,522.2,836.6,1222.3,219.2,671.0,540.5,618.6,187.8,596.3,678.8,37.3,484.3,730.4,543.9,436.5,675.3,494.3,678.8
