from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CM,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JJ,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,VC,VE,VF,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YV,YW,YX,ZJ,ZK,ZL,ZX,ZY
DS,394.7,670.1,288.6,369.0,50.5,647.0,815.8,390.0,939.3,599.8,647.2,567.8,880.0,325.4,352.8,557.9,626.3,869.3,282.9,604.0,0.0,841.4,639.2,483.9,644.2,371.4,631.3,2086.9,827.4,486.4,272.0,723.9,639.2,874.8,391.8,561.1,265.5,746.6,855.2,418.4,608.6,579.9,613.6,71.7,550.6,286.4,885.6,455.4,605.1,220.6,695.4,219.5,347.9,463.9,499.7,792.8,684.2,706.6,885.5,342.9,281.2,451.5,252.7,916.5,381.7,471.0,658.5,669.8,412.8,794.4,432.1,590.6,622.6,533.8,592.6,212.4,630.4,786.1,375.3,389.5,223.9,741.3,346.1,767.6,469.8,648.8,114.7,574.2,283.4,917.9,667.8,586.2,453.3,110.5,524.9,661.4,604.4,761.8,413.1,201.3,714.0,821.7,376.6,51.6,892.7,122.3,394.5,589.8,645.4,294.2,700.8,626.9,861.8,555.3,347.4,405.5,272.8,449.6,440.2,65.2,821.4,701.0,478.9,445.2,409.7,242.2,108.6,632.7,754.8,304.9,487.6,750.2,446.0,462.7,30.6,800.2,100.5,524.6,909.8,643.5,571.4,678.1,106.4,553.4,803.9,60.5,451.0,526.2,678.4,855.1,302.9,237.0,223.0,223.5,835.4
DX,865.4,283.3,932.3,835.0,759.1,563.8,549.7,860.7,376.2,298.1,341.7,716.1,560.4,883.6,477.8,449.9,239.5,54.6,926.6,500.8,809.6,0.0,385.1,1127.6,304.1,817.4,244.5,2446.3,507.8,346.1,634.6,242.7,554.4,177.5,837.8,457.9,628.1,359.8,488.6,856.5,1173.1,1092.4,1257.3,843.3,601.5,894.8,566.0,653.8,501.9,796.8,610.6,863.2,889.7,662.3,1057.9,708.0,344.1,543.5,322.4,967.8,879.3,754.4,817.7,596.9,852.4,941.7,539.9,329.7,813.9,407.6,1075.8,266.6,529.7,430.6,605.6,646.8,324.9,290.6,783.3,920.8,788.9,92.2,989.8,682.8,736.5,654.8,801.2,722.5,927.1,220.6,413.7,452.3,1019.1,805.2,627.1,321.3,1116.9,1160.6,892.5,718.3,119.3,502.1,847.3,861.3,522.9,883.7,592.9,448.7,305.3,937.9,360.7,543.7,118.7,1067.8,991.1,901.6,831.0,977.2,1006.0,874.9,501.8,314.2,711.2,696.2,421.5,766.6,700.9,201.7,586.1,863.1,404.4,581.5,384.3,661.1,779.0,534.1,905.5,664.2,590.2,319.5,468.2,338.0,770.6,701.7,332.9,854.5,853.9,1084.4,593.6,126.1,861.1,880.7,726.9,799.7,448.6
DZ,701.7,232.3,768.6,671.3,595.4,400.1,548.9,697.0,501.5,162.0,209.4,552.4,561.9,719.9,314.1,291.0,188.5,431.5,762.9,337.1,645.9,403.6,0.0,963.9,206.4,653.7,193.5,2282.6,509.3,182.4,470.9,286.1,390.7,437.0,674.1,294.2,464.4,308.8,486.9,692.8,1009.4,928.7,1093.6,679.6,437.8,731.1,567.5,490.1,338.2,633.1,446.9,699.5,726.0,498.6,894.2,544.3,246.4,439.7,447.7,804.1,715.6,590.7,654.0,598.4,688.7,778.0,376.2,232.0,650.2,356.6,912.1,152.8,366.0,266.9,434.9,483.1,192.6,348.3,619.6,757.1,625.2,303.5,826.1,519.1,572.8,491.1,637.5,558.8,763.4,480.1,39.2,339.3,855.4,641.5,463.4,223.6,953.2,996.9,728.8,554.6,276.2,503.6,683.6,697.6,524.4,720.0,429.2,342.9,207.6,774.2,263.0,380.0,424.0,904.1,827.4,737.9,667.3,813.5,842.3,711.2,503.3,263.2,547.5,532.5,257.8,602.9,537.2,194.9,487.9,699.4,240.7,483.3,220.6,497.4,615.3,533.3,741.8,500.5,591.7,205.7,304.5,240.3,606.9,538.0,366.1,690.8,690.2,920.7,429.9,417.3,697.4,717.0,563.2,636.0,397.6
EB,285.4,964.2,184.4,403.6,522.5,923.1,861.1,328.6,1097.7,897.7,941.3,503.7,925.3,516.0,659.5,673.3,920.4,1201.9,190.0,708.5,472.0,1147.2,933.3,0.0,938.3,495.9,925.4,1907.4,872.7,780.5,578.7,1018.0,611.3,1168.9,572.8,665.7,572.2,1040.7,900.5,372.2,233.7,209.2,238.7,410.2,522.7,399.2,930.9,677.8,673.0,411.2,667.5,356.8,416.9,598.9,690.3,764.9,978.3,751.9,1043.9,190.5,390.8,453.7,620.0,961.8,298.4,342.2,630.6,963.9,415.0,1088.5,169.2,884.7,594.7,688.7,571.7,519.1,924.5,1080.2,377.5,237.1,591.2,1035.4,125.1,739.7,464.9,620.9,368.1,510.1,377.6,1212.0,961.9,862.3,300.9,372.1,497.0,955.5,243.1,426.7,260.7,433.1,1008.1,867.0,303.5,430.3,930.0,450.6,671.8,865.9,939.5,276.0,994.9,903.0,1155.9,194.0,175.0,253.1,463.4,297.2,287.8,491.6,866.7,995.1,592.8,544.4,716.4,406.8,503.2,926.8,800.1,495.5,763.7,795.5,761.6,685.1,502.6,845.5,472.4,532.4,955.1,937.6,653.5,972.2,578.5,489.3,962.3,421.4,642.8,716.8,650.5,1149.2,493.5,235.9,454.8,414.1,1129.5
EE,690.0,134.6,756.9,659.6,583.7,388.4,453.5,685.3,403.8,118.9,166.3,540.7,464.2,708.2,302.4,279.3,90.8,333.8,751.2,325.4,634.2,305.9,209.7,952.2,0.0,642.0,95.8,2270.9,411.6,170.7,459.2,188.4,379.0,339.3,662.4,282.5,452.7,211.1,389.2,681.1,997.7,917.0,1081.9,667.9,426.1,719.4,469.8,478.4,326.5,621.4,435.2,687.8,714.3,486.9,882.5,532.6,80.6,428.0,350.0,792.4,703.9,579.0,642.3,500.7,677.0,766.3,364.5,66.2,638.5,258.9,900.4,91.2,354.3,255.2,423.2,471.4,149.5,250.6,607.9,745.4,613.5,205.8,814.4,507.4,561.1,479.4,625.8,547.1,751.7,382.4,238.3,327.6,843.7,629.8,451.7,57.8,941.5,985.2,717.1,542.9,178.5,405.9,671.9,685.9,426.7,708.3,417.5,331.2,1.1,762.5,97.2,368.3,326.3,892.4,815.7,726.2,655.6,801.8,830.6,699.5,405.6,165.5,535.8,520.8,246.1,591.2,525.5,97.2,476.2,687.7,229.0,471.6,208.9,485.7,603.6,437.9,730.1,488.8,494.0,144.1,292.8,74.5,595.2,526.3,268.4,679.1,678.5,909.0,418.2,319.6,685.7,705.3,551.5,624.3,299.9
EG,200.4,669.8,365.2,82.2,292.8,646.7,659.0,195.7,895.6,599.5,646.9,373.5,723.2,417.3,352.5,467.4,626.0,869.0,380.9,506.4,343.3,841.1,638.9,492.3,643.9,0.0,631.0,2072.2,670.6,486.1,271.7,723.6,409.2,874.5,161.5,463.6,265.2,746.3,698.4,224.1,617.0,588.3,622.0,377.0,320.6,197.4,728.8,351.6,470.9,330.5,465.4,257.3,136.9,272.7,591.6,562.8,683.9,549.8,841.8,302.8,181.9,257.2,351.4,759.7,187.4,276.7,428.5,669.5,218.5,794.1,440.5,590.3,392.6,486.6,362.6,212.1,630.1,785.8,181.0,255.8,322.6,741.0,354.5,537.6,275.5,418.8,334.9,379.9,276.7,917.6,667.5,585.9,354.1,338.9,294.9,661.1,612.8,770.2,227.5,252.0,713.7,664.9,182.3,395.0,735.9,417.4,345.6,589.5,645.1,392.2,700.5,626.6,861.5,563.7,337.8,236.6,364.7,312.2,341.0,408.6,664.6,700.7,266.6,232.9,409.4,300.3,234.6,632.4,598.0,396.8,487.3,593.4,445.7,358.9,312.7,643.4,439.2,312.3,753.0,643.2,451.4,677.8,304.3,359.1,760.2,388.2,231.5,618.1,448.4,854.8,394.8,335.0,260.6,333.4,835.1
EI,652.3,38.7,719.2,621.9,546.0,350.7,357.6,647.6,307.9,81.2,128.6,503.0,368.3,670.5,264.7,241.6,4.9,289.4,713.5,287.7,596.5,261.5,172.0,914.5,91.0,604.3,0.0,2233.2,315.7,133.0,421.5,144.0,341.3,294.9,624.7,244.8,415.0,115.2,293.3,643.4,960.0,879.3,1044.2,630.2,388.4,681.7,373.9,440.7,288.8,583.7,397.5,650.1,676.6,449.2,844.8,494.9,131.0,351.4,254.1,754.7,666.2,541.3,604.6,404.8,639.3,728.6,326.8,116.6,600.8,163.0,862.7,53.5,316.6,217.5,385.5,433.7,111.8,206.2,570.2,707.7,575.8,161.4,776.7,469.7,523.4,441.7,588.1,509.4,714.0,338.0,200.6,289.9,806.0,592.1,414.0,108.2,903.8,947.5,679.4,505.2,134.1,310.0,634.2,648.2,330.8,670.6,379.8,293.5,92.2,724.8,147.6,330.6,281.9,854.7,778.0,688.5,617.9,764.1,792.9,661.8,309.7,69.6,498.1,483.1,208.4,553.5,487.8,52.8,394.0,650.0,191.3,389.4,171.2,448.0,565.9,342.0,692.4,451.1,398.1,106.4,255.1,124.9,557.5,488.6,172.5,641.4,640.8,871.3,380.5,275.2,648.0,667.6,513.8,586.6,204.0
EX,1931.2,2267.4,1830.2,1962.4,1945.0,2226.3,2164.3,1931.0,2400.9,2197.1,2244.5,1806.9,2228.5,1698.8,2043.1,1972.7,2223.6,2222.7,1835.8,2011.7,1941.1,2168.0,2236.5,1743.0,2241.5,2053.5,2228.6,0.0,2175.9,2083.7,1962.3,2321.2,1914.5,2345.6,2031.8,1968.9,1955.8,2343.9,2203.7,1926.8,1580.5,1636.6,1676.4,1879.3,1825.9,1965.1,2234.1,1981.0,1976.2,1832.8,1970.7,1899.2,1975.7,1902.1,1873.1,2068.1,2281.5,2055.1,2347.1,1836.3,1949.6,1786.2,2003.6,2265.0,1922.7,1988.0,1933.8,2267.1,1884.2,2391.7,1815.0,2187.9,1897.9,1991.9,1867.9,1902.7,2227.7,2383.4,1853.6,1882.9,1974.8,2260.3,1770.9,2042.9,1768.1,1924.1,1837.2,1813.3,1963.1,2388.7,2265.1,2165.5,1946.7,1841.2,1800.2,2258.7,1670.2,1528.9,1906.5,1816.7,2287.4,2170.2,1917.6,1899.4,2241.2,1919.7,1975.0,2169.1,2242.7,1921.8,2298.1,2206.2,2286.8,1611.6,1820.8,1898.9,1759.8,1943.0,1933.6,1960.7,2169.9,2298.3,1896.0,1847.6,2102.0,1802.6,1886.8,2230.0,2103.3,1691.4,2066.9,2098.7,2064.8,1988.3,1971.7,2148.7,1941.5,1835.6,2258.3,2240.8,1956.7,2275.4,1956.5,1792.5,2265.5,1890.5,2005.3,1899.6,1953.7,2294.2,1777.8,1881.7,1838.4,1835.7,2432.7
FK,623.8,310.6,788.6,650.5,766.3,553.0,146.9,619.1,310.0,386.2,433.6,474.5,83.6,890.8,485.0,299.4,309.9,542.0,794.2,338.4,816.8,487.3,477.0,879.5,396.0,660.5,304.9,2204.7,0.0,438.0,641.8,449.0,312.8,664.9,638.8,295.6,635.3,387.1,112.8,614.9,931.5,850.8,1009.2,850.5,359.9,653.2,89.2,588.0,302.9,804.0,369.0,713.1,663.8,509.1,1065.1,466.4,436.0,140.7,256.2,726.2,637.7,512.8,824.9,120.1,610.8,700.1,298.3,421.6,572.3,434.9,863.9,358.5,288.1,318.6,357.0,654.0,416.8,511.2,541.7,679.2,796.1,466.4,777.9,441.2,494.9,413.2,808.4,480.9,732.5,708.0,505.6,492.2,777.5,812.4,385.5,413.2,875.3,919.0,650.9,725.5,439.1,25.3,605.7,868.5,150.3,890.9,582.0,495.8,397.2,848.0,452.6,532.9,606.1,826.2,761.2,660.0,838.2,735.6,764.4,882.1,5.9,264.1,503.0,454.6,428.7,773.8,708.1,357.8,183.3,870.3,393.6,178.7,391.5,595.3,786.2,131.3,912.7,422.6,113.4,411.4,283.4,429.9,777.8,460.1,174.6,861.7,612.3,1091.6,352.0,613.5,868.3,790.8,734.1,806.9,475.9
FM,519.2,183.6,586.1,488.8,412.9,217.6,366.4,514.5,452.8,113.3,160.7,369.9,430.6,537.4,131.6,108.5,139.8,382.8,580.4,154.6,463.4,354.9,152.7,781.4,157.7,471.2,144.8,2100.1,378.0,0.0,288.4,237.4,208.2,388.3,491.6,111.7,281.9,260.1,405.8,510.3,826.9,746.2,911.1,497.1,255.3,548.6,436.2,307.6,155.7,450.6,264.4,517.0,543.5,316.1,711.7,361.8,197.7,257.2,399.0,621.6,533.1,408.2,471.5,467.1,506.2,595.5,193.7,183.3,467.7,307.9,729.6,104.1,183.5,84.4,252.4,300.6,143.9,299.6,437.1,574.6,442.7,254.8,643.6,336.6,390.3,308.6,455.0,376.3,580.9,431.4,181.3,156.8,672.9,459.0,280.9,174.9,770.7,814.4,546.3,372.1,227.5,372.3,501.1,515.1,443.3,537.5,246.7,160.4,158.9,591.7,214.3,197.5,375.3,721.6,644.9,555.4,484.8,631.0,659.8,528.7,372.0,214.5,365.0,350.0,75.3,420.4,354.7,146.2,305.4,516.9,58.2,300.8,38.1,314.9,432.8,350.8,559.3,318.0,460.4,157.0,122.0,191.6,424.4,355.5,317.4,508.3,507.7,738.2,247.4,368.6,514.9,534.5,380.7,453.5,348.9
FR,399.5,459.0,378.6,281.3,205.4,435.9,604.7,394.8,728.2,388.7,436.1,451.5,668.9,329.9,141.7,346.8,415.2,658.2,372.9,392.9,255.9,630.3,428.1,573.9,433.1,263.7,420.2,2091.4,616.3,275.3,0.0,512.8,446.5,663.7,284.1,350.0,5.3,535.5,644.1,423.2,698.6,669.9,703.6,289.6,389.9,376.4,674.5,244.3,394.0,243.1,502.7,309.5,336.0,252.8,504.2,600.1,473.1,495.5,674.4,432.9,371.2,456.3,264.0,705.4,386.5,475.8,432.0,458.7,417.6,583.3,522.1,379.5,421.8,322.7,431.9,93.1,419.3,575.0,380.1,454.9,235.2,530.2,436.1,574.9,474.6,488.1,247.5,457.9,373.4,706.8,456.7,375.1,543.3,251.5,364.2,450.3,694.4,851.8,426.6,164.6,502.9,610.6,381.4,307.6,681.6,330.0,183.4,378.7,434.3,384.2,489.7,415.8,650.7,645.3,437.4,435.7,277.3,511.3,530.2,321.2,610.3,489.9,301.7,302.2,198.6,212.9,147.2,421.6,543.7,309.4,276.5,539.1,234.9,251.6,225.3,589.1,351.8,381.6,698.7,432.4,360.3,467.0,216.9,437.1,592.8,300.8,343.3,530.7,485.7,644.0,307.4,327.0,173.2,246.0,624.3
FW,765.1,183.0,832.0,734.7,658.8,438.6,501.9,760.4,452.2,194.0,241.4,615.8,512.6,783.3,377.5,354.4,139.2,253.5,826.3,400.5,709.3,225.6,284.8,1027.3,203.8,717.1,144.2,2346.0,460.0,245.8,534.3,0.0,454.1,150.8,737.5,357.6,527.8,259.5,437.6,756.2,1072.8,992.1,1157.0,743.0,501.2,794.5,518.2,553.5,401.6,696.5,510.3,762.9,789.4,562.0,957.6,607.7,243.8,495.7,398.4,867.5,779.0,654.1,717.4,549.1,752.1,841.4,439.6,229.4,713.6,307.3,975.5,166.3,429.4,330.3,498.3,546.5,224.6,76.1,683.0,820.5,688.6,125.5,889.5,582.5,636.2,554.5,700.9,622.2,826.8,193.9,313.4,295.6,918.8,704.9,526.8,221.0,1016.6,1060.3,792.2,618.0,98.2,454.3,747.0,761.0,475.1,783.4,492.6,292.0,205.0,837.6,260.4,418.5,137.8,967.5,890.8,801.3,730.7,876.9,905.7,774.6,454.0,213.9,610.9,595.9,321.2,666.3,600.6,101.4,538.3,762.8,304.1,533.7,284.0,560.8,678.7,486.3,805.2,563.9,542.4,219.2,367.9,237.7,670.3,601.4,316.8,754.2,753.6,984.1,493.3,131.1,760.8,780.4,626.6,699.4,348.3
FZ,342.9,404.8,507.7,369.6,533.3,363.7,301.7,338.2,538.3,334.5,381.9,193.6,365.9,657.8,295.7,110.1,361.0,604.0,513.3,149.1,583.8,576.1,373.9,598.6,378.9,379.6,366.0,1923.8,313.3,221.1,452.5,458.6,0.0,609.5,357.9,106.3,446.0,481.3,341.1,334.0,650.6,569.9,728.3,617.5,79.0,372.3,371.5,307.1,113.6,571.0,56.1,432.2,382.9,228.2,832.1,153.5,418.9,192.5,484.5,445.3,356.8,231.9,591.9,402.4,329.9,419.2,71.2,404.5,291.4,529.1,583.0,325.3,35.3,129.3,76.1,452.6,365.1,520.8,260.8,398.3,563.1,476.0,497.0,128.3,214.0,132.3,575.4,200.0,451.6,652.6,402.5,302.9,496.6,579.4,104.6,396.1,594.4,638.1,370.0,492.5,448.7,307.6,324.8,635.5,378.6,657.9,301.1,306.5,380.1,567.1,435.5,343.6,596.5,545.3,480.3,379.1,605.2,454.7,483.5,649.1,307.3,435.7,222.1,173.7,239.4,540.8,475.1,367.4,240.7,637.3,204.3,236.1,202.2,314.4,553.2,286.1,679.7,141.7,395.7,378.2,94.1,412.8,544.8,179.2,402.9,628.7,331.4,858.6,39.1,589.8,635.3,509.9,501.1,573.9,570.1
GH,893.3,311.2,960.2,862.9,787.0,480.7,630.1,888.6,580.4,322.2,369.6,744.0,640.8,911.5,505.7,482.6,267.4,214.6,954.5,528.7,837.5,186.7,413.0,1155.5,332.0,845.3,272.4,2474.2,588.2,374.0,662.5,128.1,582.3,0.0,865.7,485.8,656.0,387.7,565.8,884.4,1201.0,1120.3,1285.2,871.2,629.4,922.7,646.4,681.7,529.8,824.7,638.5,891.1,917.6,690.2,1085.8,735.9,372.0,623.9,526.6,995.7,907.2,782.3,845.6,677.3,880.3,969.6,567.8,357.6,841.8,435.5,1103.7,294.5,557.6,458.5,626.5,674.7,352.8,204.3,811.2,948.7,816.8,253.7,1017.7,710.7,764.4,682.7,829.1,750.4,955.0,43.0,441.6,337.7,1047.0,833.1,655.0,349.2,1144.8,1225.0,920.4,746.2,226.4,582.5,875.2,889.2,603.3,911.6,620.8,334.1,333.2,965.8,388.6,460.6,69.9,1095.7,1019.0,929.5,858.9,1005.1,1033.9,902.8,582.2,342.1,739.1,724.1,449.4,794.5,728.8,229.6,666.5,891.0,436.7,661.9,412.2,689.0,806.9,614.5,933.4,692.1,670.6,347.4,496.1,365.9,798.5,729.6,445.0,882.4,881.8,1112.3,621.5,63.2,889.0,908.6,754.8,827.6,476.5
GI,282.0,694.9,446.8,163.8,317.9,686.5,624.5,277.3,861.1,624.6,672.0,347.7,688.7,442.4,377.6,432.9,651.1,894.1,462.5,471.9,368.4,866.2,664.0,573.9,669.0,146.2,656.1,2077.9,636.1,511.2,296.8,748.7,374.7,899.6,0.0,429.1,290.3,771.4,663.9,305.7,698.6,669.9,703.6,402.1,286.1,279.0,694.3,317.1,436.4,355.6,430.9,338.9,218.5,238.2,616.7,528.3,709.0,515.3,807.3,384.4,263.5,338.8,376.5,725.2,269.0,358.3,394.0,694.6,300.1,819.2,522.1,615.4,358.1,452.1,328.1,237.2,655.2,810.9,262.6,337.4,347.7,766.1,436.1,503.1,357.1,384.3,360.0,354.1,358.3,942.7,692.6,625.7,435.7,364.0,260.4,686.2,694.4,851.8,309.1,277.1,738.8,630.4,263.9,420.1,701.4,442.5,311.1,629.3,670.2,473.8,725.6,666.4,886.6,645.3,419.4,318.2,389.8,393.8,422.6,433.7,630.1,725.8,232.1,198.4,434.5,325.4,259.7,657.5,563.5,421.9,527.1,558.9,470.8,324.4,337.8,608.9,464.3,277.8,718.5,668.3,416.9,702.9,329.4,333.3,725.7,413.3,69.9,643.2,413.9,879.9,419.9,416.6,285.7,358.5,860.2
GJ,407.4,298.4,572.2,434.1,470.6,257.3,254.6,402.7,491.2,228.1,275.5,258.1,318.8,595.1,189.3,3.8,254.6,497.6,577.8,42.7,521.1,469.7,267.5,663.1,272.5,444.1,259.6,1988.3,266.2,114.7,346.1,352.2,96.4,503.1,422.4,0.0,339.6,374.9,294.0,398.5,715.1,634.4,792.8,554.8,143.5,436.8,324.4,365.3,43.9,508.3,152.6,496.7,447.4,292.7,769.4,250.0,312.5,145.4,437.4,509.8,421.3,296.4,529.2,355.3,394.4,483.7,81.9,298.1,355.9,422.7,647.5,218.9,71.7,22.9,140.6,358.3,258.7,414.4,325.3,462.8,500.4,369.6,561.5,224.8,278.5,196.8,512.7,264.5,516.1,546.2,296.1,196.5,561.1,516.7,169.1,289.7,658.9,702.6,434.5,429.8,342.3,260.5,389.3,572.8,331.5,595.2,304.4,200.1,273.7,631.6,329.1,237.2,490.1,609.8,544.8,443.6,542.5,519.2,548.0,586.4,260.2,329.3,286.6,238.2,133.0,478.1,412.4,261.0,193.6,574.6,97.9,189.0,95.8,372.6,490.5,239.0,617.0,206.2,348.6,271.8,10.2,306.4,482.1,243.7,355.8,566.0,395.9,795.9,135.6,483.4,572.6,574.4,438.4,511.2,463.7
GK,394.1,453.6,373.2,275.9,200.0,430.5,599.3,389.4,722.8,383.3,430.7,446.1,663.5,324.5,136.3,341.4,409.8,652.8,367.5,387.5,250.5,624.9,422.7,568.5,427.7,258.3,414.8,2086.0,610.9,269.9,6.4,507.4,441.1,658.3,278.7,344.6,0.0,530.1,638.7,417.8,693.2,664.5,698.2,284.2,384.5,371.0,669.1,238.9,388.6,237.7,497.3,304.1,330.6,247.4,498.8,594.7,467.7,490.1,669.0,427.5,365.8,450.9,258.6,700.0,381.1,470.4,426.6,453.3,412.2,577.9,516.7,374.1,416.4,317.3,426.5,87.7,413.9,569.6,374.7,449.5,229.8,524.8,430.7,569.5,469.2,482.7,242.1,452.5,368.0,701.4,451.3,369.7,537.9,246.1,358.8,444.9,689.0,846.4,421.2,159.2,497.5,605.2,376.0,302.2,676.2,324.6,178.0,373.3,428.9,378.8,484.3,410.4,645.3,639.9,432.0,430.3,271.9,505.9,524.8,315.8,604.9,484.5,296.3,296.8,193.2,207.5,141.8,416.2,538.3,304.0,271.1,533.7,229.5,246.2,219.9,583.7,346.4,376.2,693.3,427.0,354.9,461.6,211.5,431.7,587.4,295.4,337.9,525.3,480.3,638.6,302.0,321.6,167.8,240.6,618.9
GN,767.6,66.4,834.5,737.2,661.3,466.0,419.8,762.9,370.1,196.5,243.9,618.3,430.5,785.8,380.0,356.9,120.2,404.7,828.8,403.0,711.8,376.8,287.3,1029.8,206.3,719.6,115.2,2348.5,377.9,248.3,536.8,259.3,456.6,410.2,740.0,360.1,530.3,0.0,355.5,758.7,1075.3,994.6,1159.5,745.5,503.7,797.0,436.1,556.0,404.1,699.0,512.8,765.4,791.9,564.5,960.1,610.2,246.3,413.6,316.3,870.0,781.5,656.6,719.9,467.0,754.6,843.9,442.1,231.9,716.1,47.7,978.0,168.8,431.9,332.8,500.8,549.0,227.1,321.5,685.5,823.0,691.1,276.7,892.0,585.0,638.7,557.0,703.4,624.7,829.3,453.3,315.9,405.2,921.3,707.4,529.3,223.5,1019.1,1062.8,794.7,620.5,249.4,372.2,749.5,763.5,393.0,785.9,495.1,408.8,207.5,840.1,262.9,445.9,397.2,970.0,893.3,803.8,733.2,879.4,908.2,777.1,371.9,131.8,613.4,598.4,323.7,668.8,603.1,168.1,456.2,765.3,306.6,451.6,286.5,563.3,681.2,404.2,807.7,566.4,460.3,221.7,370.4,240.2,672.8,603.9,234.7,756.7,756.1,986.6,495.8,390.5,763.3,782.9,629.1,701.9,88.7
GQ,653.4,290.0,818.2,680.1,795.9,582.6,176.5,648.7,289.4,369.4,413.0,504.1,187.2,920.4,514.6,332.8,289.3,521.4,823.8,368.0,846.4,466.7,456.4,912.3,375.4,690.1,284.3,2234.3,134.6,417.4,671.4,428.4,342.4,644.3,668.4,325.2,664.9,366.5,0.0,644.5,961.1,880.4,1042.0,880.1,389.5,682.8,192.8,617.6,332.5,833.6,398.6,742.7,693.4,538.7,1097.9,496.0,415.4,170.3,235.6,755.8,667.3,542.4,854.5,223.7,640.4,729.7,327.9,401.0,601.9,414.3,896.7,337.9,317.7,348.2,393.6,683.6,396.2,490.6,571.3,708.8,825.7,445.8,807.5,470.8,524.5,442.8,838.0,510.5,762.1,687.4,485.0,521.8,807.1,842.0,418.3,392.6,904.9,948.6,680.5,755.1,418.5,128.9,635.3,898.1,29.5,920.5,611.6,525.4,376.6,877.6,432.0,562.5,585.5,855.8,794.0,689.6,867.8,765.2,794.0,911.7,128.6,243.5,532.6,484.2,458.3,803.4,737.7,337.2,216.1,899.9,423.2,208.3,424.3,624.9,815.8,160.9,942.3,452.2,217.0,390.8,313.0,409.3,807.4,489.7,154.0,891.3,641.9,1121.2,381.6,592.9,897.9,820.4,763.7,836.5,455.3
GT,86.7,699.9,251.5,141.8,442.3,658.8,596.8,53.5,833.4,629.6,677.0,275.6,661.0,477.7,502.0,405.2,656.1,899.1,257.1,444.2,433.7,871.2,669.0,378.6,674.0,234.1,661.1,1974.3,608.4,516.2,421.2,753.7,347.0,904.6,311.0,401.4,414.7,776.4,636.2,0.0,503.3,474.6,508.3,371.9,258.4,144.5,666.6,413.5,408.7,372.9,403.2,204.4,155.1,334.6,652.0,500.6,714.0,487.6,779.6,189.1,129.0,159.3,500.9,697.5,73.7,163.0,366.3,699.6,120.6,824.2,326.8,620.4,330.4,424.4,300.4,361.6,660.2,815.9,83.1,142.1,472.1,771.1,240.8,475.4,177.6,356.6,329.8,282.0,223.8,947.7,697.6,598.0,240.4,333.8,232.7,691.2,499.1,656.5,113.8,401.5,743.8,602.7,68.6,392.0,673.7,412.3,407.5,601.6,675.2,339.3,730.6,638.7,891.6,450.0,224.1,122.9,425.1,198.5,227.3,453.3,602.4,730.8,328.5,280.1,534.5,368.5,384.1,662.5,535.8,457.2,499.4,531.2,497.3,420.8,462.2,581.2,434.1,268.1,690.8,673.3,389.2,707.9,453.8,261.2,698.0,383.1,381.0,678.5,386.2,884.9,455.2,282.1,410.1,375.8,865.2
GU,455.9,952.9,354.9,574.1,693.0,911.8,849.8,499.1,1086.4,882.6,930.0,492.4,914.0,686.5,788.1,658.2,909.1,1136.8,360.5,697.2,642.5,1082.1,922.0,267.7,927.0,666.4,914.1,1790.8,861.4,769.2,749.2,1006.7,600.0,1259.7,717.3,654.4,742.7,1029.4,889.2,542.7,0.0,161.3,156.1,580.7,511.4,569.7,919.6,666.5,661.7,581.7,656.2,527.3,587.4,587.6,860.8,753.6,967.0,740.6,1032.6,361.0,561.3,471.7,790.5,950.5,468.9,512.7,619.3,952.6,569.7,1077.2,339.7,873.4,583.4,677.4,553.4,689.6,913.2,1068.9,539.1,407.6,761.7,1024.1,295.6,728.4,453.6,609.6,538.6,498.8,548.1,1302.8,950.6,851.0,471.4,542.6,485.7,944.2,194.9,258.2,431.2,603.6,996.8,855.7,474.0,600.8,926.7,621.1,660.5,854.6,928.2,446.5,983.6,891.7,1200.9,136.3,345.5,423.6,633.9,467.7,458.3,662.1,855.4,983.8,581.5,533.1,787.5,577.3,673.7,915.5,788.8,666.0,752.4,784.2,750.3,673.8,673.1,834.2,642.9,521.1,943.8,926.3,642.2,960.9,749.0,478.0,951.0,591.9,690.8,887.3,639.2,1137.9,664.0,406.4,625.3,584.6,1118.2
