from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
DZ,3276.9,3246.9,3226.8,3235.9,3133.4,3233.3,3343.0,3036.7,3168.5,3158.2,3077.4,3321.8,3115.4,3190.8,3127.1,3250.9,3220.4,3255.0,3355.2,3215.2,3178.1,3161.2,3174.1,0.0,3290.5,3058.1,3192.4,3322.5,3320.5,3228.2,3164.2,3265.7,3434.1,3153.0,3241.9,3292.8,3382.6,3280.2,3175.5,3179.7,3222.1,3124.4,3216.8,3310.5,3409.0,3205.3,3244.6,3171.5,3409.5,3243.7,3124.1,3218.5,3211.8,3169.3,3133.6,3116.8,3173.4,3315.2,3423.5,3143.9,3238.4,3143.5,3207.3,3296.2,3219.8,3251.6,3202.3,3151.1,3359.4,3245.7,3274.8,3155.8,3152.6,3168.8,3235.6,3398.8,3337.9,3403.5,3159.0,3199.1,3242.1,3283.6,3248.7,3202.5,3144.9,3190.6,3166.0,3357.2,3346.5,3185.1,3176.5,3191.9,3256.2,3077.4,3188.4,3346.4,3111.0,3166.9,3237.0,3292.9,3114.4,3239.2,3300.0,3208.7,3380.5,3199.0,3268.1,3385.5,3401.7,3210.7,3214.3,3315.6,3177.7,3294.8,3238.4,3289.2,3176.8,3365.3,3229.7,3138.9,3205.9,3355.8,3244.2,3319.7,3163.3,3368.7,3194.9,3310.6,3135.3,3109.8,3154.1,3170.1,3101.8,3298.3,3140.8,3265.7,3166.0,3235.1,3358.9,3300.8,3381.9
EG,160.9,83.5,98.8,373.6,340.3,191.0,105.6,622.7,549.6,539.3,403.1,171.4,404.4,372.0,379.7,380.0,328.1,345.2,64.6,108.9,507.6,345.8,434.3,3596.0,0.0,399.6,121.3,31.9,197.3,317.3,300.2,380.9,155.7,463.4,82.9,321.0,175.6,45.7,107.6,393.9,403.3,380.4,581.9,136.4,130.6,148.9,329.4,223.0,131.7,106.0,372.7,268.7,154.7,425.3,370.9,442.5,330.9,193.4,134.5,361.0,77.3,469.2,158.5,59.4,64.0,360.7,115.7,455.3,81.6,341.6,287.8,373.8,397.2,438.3,89.6,120.4,47.3,160.5,512.2,150.7,346.2,67.9,120.2,177.8,507.4,328.5,408.2,191.0,55.9,500.2,226.7,384.8,208.4,457.7,405.5,176.3,397.9,393.8,387.6,196.9,422.1,350.5,84.3,127.4,102.1,303.1,298.7,140.9,111.1,391.9,395.5,328.4,382.4,4.2,130.7,283.2,502.5,76.3,123.4,376.3,77.3,65.2,37.2,128.9,388.1,78.1,177.6,20.0,387.9,435.5,391.5,461.1,427.5,165.4,528.8,387.1,217.5,124.5,68.3,66.3,104.1
EI,218.7,415.2,430.5,172.3,120.0,531.4,284.8,259.8,123.5,154.9,19.2,263.6,102.0,127.2,113.7,166.5,162.2,166.9,406.1,470.3,164.7,65.3,115.9,3457.7,397.4,0.0,463.5,343.0,262.3,170.0,106.0,180.9,375.9,94.8,414.6,234.6,380.4,377.4,469.0,166.3,140.4,66.2,184.2,252.3,350.8,510.3,186.4,572.8,423.8,467.4,110.7,630.1,516.1,111.1,120.2,58.6,115.2,257.0,365.3,130.5,438.7,85.3,485.3,425.7,425.4,196.0,456.1,92.9,436.4,187.5,216.6,142.4,139.2,110.6,421.3,340.6,357.5,401.3,128.3,490.1,172.0,429.3,451.9,517.2,123.5,132.4,152.6,355.0,392.3,116.3,588.1,178.5,198.0,64.0,130.2,288.2,97.6,108.7,161.5,234.7,56.2,154.4,445.7,441.7,322.3,140.8,209.9,319.4,387.0,136.5,131.8,257.4,164.3,401.7,462.4,233.2,118.6,307.1,484.8,125.5,438.7,381.6,398.6,261.5,149.9,345.4,536.3,392.8,121.9,51.6,140.7,111.9,43.6,240.1,144.9,206.1,578.3,490.2,332.4,356.1,381.0
EK,279.9,92.5,34.3,434.0,413.3,130.9,224.6,683.1,622.6,612.3,476.1,244.4,477.4,445.0,452.7,440.4,401.1,418.2,179.8,95.0,580.6,418.8,498.8,3513.3,118.9,472.6,0.0,150.9,270.3,390.3,373.2,441.3,274.7,523.8,90.8,388.1,256.8,108.6,93.7,466.9,476.3,453.4,642.3,255.4,249.6,66.2,402.4,140.3,237.9,63.6,445.7,186.0,72.0,498.3,443.9,515.5,403.9,266.4,253.5,434.0,55.9,542.2,144.6,119.7,48.2,421.1,55.6,528.3,187.8,414.6,360.6,446.8,470.2,511.3,43.1,239.4,166.3,277.7,585.2,90.6,419.2,112.0,97.6,117.7,580.4,401.5,481.2,231.4,174.9,573.2,144.0,457.8,281.4,530.7,465.9,249.3,470.9,454.2,448.0,269.9,495.1,423.5,128.4,113.5,221.1,376.1,371.7,213.9,230.1,464.9,468.5,401.4,455.4,123.2,87.3,356.2,575.5,195.3,109.5,449.3,63.4,184.2,72.6,247.9,461.1,197.1,92.2,139.0,460.9,508.5,464.5,521.5,500.5,238.4,601.8,447.5,134.8,110.6,187.3,129.2,210.3
EM,128.9,117.3,132.6,341.6,299.9,224.8,73.6,590.7,509.2,498.9,362.7,131.0,364.0,331.6,339.3,348.0,287.7,304.8,32.6,142.7,426.7,305.4,402.3,3629.8,33.7,359.2,155.1,0.0,156.9,276.9,259.8,348.9,123.7,431.4,116.7,283.0,168.1,79.5,141.4,356.6,362.9,340.0,549.9,106.1,98.6,182.7,289.0,256.8,124.2,139.8,332.3,302.5,188.5,398.1,330.5,431.2,290.5,153.0,102.5,320.6,111.1,428.8,192.3,98.1,97.8,328.7,149.5,423.7,74.1,301.2,247.2,333.4,356.8,393.8,123.4,88.4,15.3,153.0,499.4,184.5,305.8,100.9,154.0,211.6,467.0,288.1,367.8,183.5,80.8,518.2,260.5,344.4,168.0,417.3,373.5,135.9,357.5,361.8,362.7,156.5,381.7,310.1,88.6,161.2,70.1,262.7,258.3,116.1,79.1,360.3,363.9,288.0,342.0,29.0,164.5,242.8,462.1,44.3,157.2,335.9,111.1,52.9,71.0,96.9,347.7,46.1,208.7,12.2,347.5,438.3,351.1,429.1,387.1,125.0,516.0,355.1,251.3,162.6,80.8,100.1,96.6
ET,172.4,206.9,222.2,276.1,213.2,323.1,117.1,516.6,422.5,412.2,276.0,34.8,277.3,244.9,252.6,305.0,201.0,218.1,197.8,262.0,380.5,218.7,347.3,3749.1,189.1,272.5,255.2,123.7,0.0,190.2,173.1,249.9,156.6,351.6,206.3,193.9,188.4,169.1,260.7,266.8,276.2,253.3,441.0,147.9,131.5,302.0,202.3,376.1,204.5,259.1,245.6,421.8,307.8,298.2,243.8,315.4,203.8,32.4,146.0,233.9,230.4,342.1,311.6,212.5,217.1,289.2,247.8,328.2,228.1,214.5,160.5,246.7,270.1,311.2,213.0,121.3,138.2,189.8,385.1,281.8,219.1,221.0,243.6,308.9,380.3,201.4,281.1,150.3,184.0,373.1,379.8,257.7,81.3,330.6,326.6,68.9,270.8,345.0,284.0,99.7,295.0,223.4,237.4,280.5,103.0,176.0,171.6,111.1,155.5,264.8,268.4,201.3,255.3,193.4,254.1,156.1,375.4,87.8,276.5,249.2,230.4,173.3,190.3,140.4,261.0,126.1,328.0,135.9,260.8,308.4,264.4,368.7,300.4,46.3,401.7,275.1,370.6,277.6,124.1,147.8,161.7
EV,130.5,327.0,342.3,169.7,109.8,443.2,196.6,446.4,319.1,308.8,172.6,175.4,173.9,141.5,149.2,180.2,32.0,83.9,322.3,382.1,277.1,115.3,240.7,3626.9,309.2,169.1,375.3,254.8,174.1,0.0,69.7,143.5,287.7,287.1,326.4,144.0,319.5,289.2,380.8,163.4,240.9,149.9,405.6,165.8,262.6,422.1,46.4,496.2,335.6,379.2,142.2,541.9,427.9,238.7,140.4,286.9,130.5,168.8,277.1,130.5,350.5,238.7,431.7,332.6,337.2,152.6,367.9,265.1,348.2,17.4,128.4,143.3,166.7,226.0,333.1,252.4,269.3,320.9,355.1,401.9,68.1,341.1,363.7,429.0,276.9,102.4,177.7,281.4,304.1,373.9,499.9,154.3,109.8,227.2,205.7,200.0,167.4,243.1,192.9,146.5,191.6,117.0,357.5,400.6,234.1,21.2,121.7,231.2,298.8,210.5,214.1,169.2,151.9,313.5,374.2,145.0,272.0,218.9,396.6,145.8,350.5,293.4,310.4,173.3,157.6,257.2,448.1,304.6,157.4,289.0,161.0,284.8,197.0,151.9,371.7,138.5,490.7,397.7,244.2,267.9,292.8
FA,112.6,309.1,324.4,101.0,40.0,425.3,178.7,343.4,249.3,239.0,102.8,157.5,104.1,71.7,79.4,141.7,56.1,60.8,304.4,364.2,207.3,45.5,202.2,3557.1,291.3,99.3,357.4,236.9,156.2,63.9,0.0,74.8,269.8,231.1,308.5,128.5,301.6,271.3,362.9,96.7,103.0,80.1,267.8,147.9,244.7,404.2,80.3,478.3,317.7,361.3,72.4,524.0,410.0,125.0,70.6,142.2,30.6,150.9,259.2,60.7,332.6,168.9,413.8,314.7,319.3,114.1,350.0,155.0,330.3,81.4,110.7,73.5,96.9,169.4,315.2,234.5,251.4,303.0,211.9,384.0,65.9,323.2,345.8,411.1,207.1,26.3,107.9,263.5,286.2,199.9,482.0,84.5,91.9,157.4,166.8,182.1,97.6,186.6,124.2,128.6,121.8,48.3,339.6,382.7,216.2,34.7,103.8,213.3,280.9,91.6,95.2,151.3,82.1,295.6,356.3,124.9,202.2,201.0,378.7,76.0,332.6,275.5,292.5,155.4,87.8,239.3,432.9,286.7,87.6,135.2,91.2,195.5,127.2,134.0,228.5,100.0,472.8,379.8,226.3,250.0,274.9
FG,184.1,380.6,395.9,26.1,127.4,496.8,250.2,382.5,244.3,275.7,181.0,229.0,191.5,95.5,166.8,66.8,101.8,78.1,371.5,435.7,254.2,158.8,127.3,3648.2,362.8,197.2,428.9,308.4,227.7,130.3,115.7,0.0,341.3,156.2,380.0,200.0,373.1,342.8,434.4,184.1,102.4,151.8,341.7,217.7,316.2,475.7,151.8,549.8,389.2,432.8,173.4,595.5,481.5,107.2,160.2,156.0,95.8,222.4,330.7,150.3,404.1,206.1,434.1,391.1,390.8,39.2,421.5,135.4,401.8,147.8,182.0,160.9,184.3,94.5,386.7,306.0,322.9,374.5,291.2,455.5,65.2,394.7,417.3,482.6,244.3,49.7,197.5,335.0,357.7,241.4,553.5,171.9,163.4,239.8,91.9,253.6,186.3,111.7,56.4,200.1,211.4,26.4,411.1,390.5,287.7,106.2,175.3,284.8,352.4,72.0,75.6,222.8,169.5,367.1,427.8,196.4,239.4,272.5,450.2,163.4,404.1,347.0,364.0,226.9,177.4,310.8,501.7,358.2,175.0,142.1,178.6,163.3,178.0,205.5,307.8,25.1,544.3,455.6,297.8,321.5,346.4
FP,73.4,302.9,318.2,277.1,214.2,419.1,134.9,517.6,423.5,413.2,277.0,151.3,278.3,245.9,253.6,306.0,202.0,219.1,173.3,284.3,341.0,219.7,352.2,3731.3,175.3,273.5,351.2,141.5,150.0,191.2,174.1,250.9,0.0,352.6,302.3,197.3,206.2,265.1,283.0,270.9,277.2,254.3,442.0,107.0,30.0,324.3,203.3,398.4,222.3,281.4,246.6,444.1,330.1,299.2,244.8,316.4,204.8,144.7,163.8,234.9,252.7,343.1,333.9,239.7,239.4,290.2,343.8,329.2,215.7,215.5,161.5,247.7,271.1,312.2,309.0,42.2,156.0,207.6,386.1,377.8,220.1,242.5,339.6,404.9,381.3,202.4,282.1,168.1,210.0,374.1,402.1,258.7,85.7,331.6,327.6,175.9,271.8,346.0,292.1,122.4,296.0,224.4,230.2,302.8,64.3,177.0,172.6,207.1,155.3,265.8,269.4,202.3,256.3,170.6,350.1,157.1,376.4,105.6,298.8,250.2,252.7,193.6,212.6,116.2,262.0,125.9,350.3,153.7,261.8,309.4,265.4,369.7,301.4,127.8,402.7,276.1,392.9,304.2,220.1,243.8,179.5
FU,292.4,488.9,504.2,137.5,211.6,524.2,358.5,257.1,156.5,259.7,93.2,337.3,211.5,200.9,223.2,105.0,235.9,226.5,369.2,429.6,314.7,139.0,99.3,3567.2,375.0,109.4,461.4,341.2,336.0,243.7,179.7,160.0,449.6,0.0,488.3,305.9,313.0,451.1,389.9,218.0,144.9,139.9,216.3,327.7,424.5,479.8,260.1,505.4,359.5,436.9,220.2,591.5,485.6,104.4,176.2,47.2,188.9,330.7,439.0,166.3,470.8,118.3,417.9,434.5,434.2,134.5,490.3,80.2,373.5,261.2,290.3,245.1,248.7,97.9,495.0,414.3,355.7,333.9,165.8,544.2,225.3,438.8,525.6,534.8,207.0,206.1,181.3,287.6,466.0,184.6,549.5,208.9,271.7,173.5,117.5,361.9,207.1,41.3,157.3,308.4,149.9,186.5,426.5,374.3,396.0,214.5,283.6,393.1,369.4,123.8,119.1,331.1,253.7,370.3,536.1,304.7,151.6,380.8,444.1,235.0,420.3,393.3,412.3,335.2,161.2,358.0,505.8,353.4,231.4,54.3,250.2,44.5,90.2,313.8,182.4,148.6,510.9,445.2,406.1,429.8,330.3
FW,248.6,23.6,61.5,415.7,352.8,116.7,193.3,656.2,562.1,551.8,415.6,183.9,416.9,384.5,392.2,444.6,340.6,357.7,152.3,160.5,520.1,358.3,490.8,3565.4,87.6,412.1,90.4,119.6,209.8,329.8,312.7,389.5,243.4,491.2,0.0,327.6,273.1,67.6,159.2,409.5,415.8,392.9,580.6,224.1,218.3,118.3,341.9,192.4,229.2,134.7,385.2,246.4,135.1,437.8,383.4,455.0,343.4,205.9,222.2,373.5,65.1,481.7,210.1,111.0,119.3,428.8,41.4,467.8,179.1,354.1,300.1,386.3,409.7,450.8,70.3,208.1,135.0,258.0,524.7,94.4,358.7,119.5,37.2,121.5,519.9,341.0,420.7,297.2,143.6,512.7,204.4,397.3,220.9,470.2,466.2,188.8,410.4,484.6,423.6,209.4,434.6,363.0,135.9,179.0,189.8,315.6,311.2,153.4,198.8,404.4,408.0,340.9,394.9,91.9,47.7,297.9,515.0,164.0,175.0,388.8,128.9,152.9,99.3,216.6,400.6,165.8,155.3,107.7,400.4,448.0,404.0,508.3,440.0,177.9,541.3,414.7,186.9,176.1,127.2,68.7,201.6
GD,124.3,320.8,336.1,200.0,137.1,437.0,190.4,440.5,346.4,336.1,199.9,169.2,201.2,168.8,176.5,228.9,124.9,142.0,311.7,375.9,300.2,142.6,275.1,3654.2,304.6,196.4,369.1,248.6,163.7,114.1,97.0,173.8,281.5,275.5,320.2,0.0,313.3,283.0,374.6,193.8,200.1,173.0,364.9,161.2,256.4,415.9,126.2,490.0,329.4,368.8,169.5,535.7,421.7,222.1,169.3,239.3,127.7,162.6,270.9,157.8,344.3,266.0,425.5,322.2,331.0,213.1,361.7,252.1,337.8,138.4,33.6,170.6,194.0,235.1,326.9,246.2,263.1,314.7,304.8,395.7,143.0,334.9,357.5,424.4,304.2,125.3,205.0,275.2,297.9,297.0,493.7,177.4,103.6,254.5,250.5,193.8,194.7,268.9,203.7,140.3,218.9,147.3,352.9,394.4,227.9,99.9,17.2,225.0,288.4,188.7,192.3,32.6,179.2,307.3,368.0,132.4,299.3,212.7,390.4,173.1,344.3,287.2,304.2,167.1,184.9,251.0,441.9,298.4,184.7,232.3,188.3,292.6,224.3,145.7,325.6,199.0,484.5,387.3,238.0,261.7,286.6
GQ,158.4,223.5,238.8,300.8,355.1,331.0,114.1,549.9,499.7,554.1,436.4,186.2,419.2,343.0,394.5,307.2,377.8,356.8,137.9,248.9,522.4,360.6,361.5,3736.0,139.9,414.4,261.3,106.1,212.1,362.0,315.0,308.1,178.9,390.6,222.9,329.9,0.0,185.7,247.6,408.7,349.9,401.9,509.1,144.9,153.8,288.9,344.2,363.0,69.6,246.0,387.5,408.7,294.7,357.3,385.7,390.4,345.7,208.2,121.3,375.8,217.3,487.0,298.5,199.4,204.0,287.9,255.7,382.9,114.7,379.5,302.6,388.6,412.0,353.0,229.6,143.6,120.6,20.8,458.6,290.7,370.1,163.8,260.2,317.8,499.8,357.9,423.0,52.5,174.6,477.4,366.7,399.6,198.4,472.5,332.7,191.1,412.7,321.0,314.8,235.1,436.9,334.6,151.5,267.4,125.3,349.0,313.5,171.3,134.3,319.5,323.1,343.2,397.2,135.2,270.7,298.0,494.8,117.5,263.4,391.1,217.3,158.2,177.2,137.4,402.9,122.9,314.9,118.3,402.7,397.5,406.3,388.3,433.4,180.2,475.2,314.3,357.5,264.5,184.3,208.0,71.5
GR,200.4,37.7,53.0,367.5,304.6,153.9,145.1,608.0,513.9,503.6,367.4,135.7,368.7,336.3,344.0,396.4,292.4,309.5,104.1,112.3,431.4,310.1,442.6,3600.1,39.4,363.9,86.0,71.4,161.6,281.6,264.5,341.3,195.2,443.0,37.1,287.7,224.9,0.0,111.0,361.3,367.6,344.7,532.4,177.6,170.1,152.3,293.7,236.6,181.0,109.4,337.0,272.1,158.1,389.6,335.2,406.8,295.2,157.7,174.0,325.3,78.7,433.5,161.9,67.7,67.4,380.6,78.6,419.6,130.9,305.9,251.9,338.1,361.5,402.6,43.8,159.9,86.8,209.8,476.5,112.6,310.5,71.3,74.4,139.7,471.7,292.8,372.5,240.3,95.4,464.5,230.1,349.1,172.7,422.0,418.0,140.6,362.2,436.4,382.5,161.2,386.4,314.8,87.7,130.8,141.6,267.4,263.0,105.2,150.6,356.2,359.8,292.7,346.7,43.7,84.9,249.7,466.8,115.8,126.8,340.6,80.7,104.7,40.6,168.4,352.4,117.6,178.3,59.5,352.2,399.8,355.8,460.1,391.8,129.7,493.1,366.5,231.1,132.2,79.0,20.5,153.4
GU,275.9,142.4,115.9,413.0,409.3,155.4,220.6,662.1,618.6,608.3,472.1,240.4,473.4,441.0,448.7,419.4,397.1,414.2,179.6,39.6,536.1,414.8,473.7,3558.1,114.9,468.6,92.6,146.9,266.3,386.3,369.2,420.3,270.7,502.8,141.8,392.4,241.6,104.6,0.0,466.0,472.3,449.4,621.3,253.1,245.6,111.0,398.4,138.3,233.9,68.1,441.7,230.8,116.8,494.3,439.9,502.6,399.9,262.4,249.5,430.0,80.8,538.2,50.8,120.6,44.2,400.1,119.2,524.3,183.8,410.6,356.6,442.8,466.2,465.2,124.7,235.4,162.3,262.5,581.2,154.2,415.2,108.0,161.2,166.0,576.4,397.5,477.2,216.2,170.9,569.2,188.8,453.8,277.4,526.7,444.9,245.3,466.9,433.2,434.1,265.9,491.1,419.5,124.4,19.7,217.1,372.1,367.7,209.9,226.1,460.9,464.5,397.4,451.4,119.2,150.9,352.2,571.5,191.3,54.1,445.3,30.3,180.2,68.6,243.9,457.1,193.1,137.0,135.0,456.9,504.5,460.5,500.5,496.5,234.4,597.8,426.5,143.8,59.5,183.3,125.2,206.3
GV,156.3,352.8,368.1,159.1,53.1,469.0,222.4,374.8,280.7,267.3,134.2,201.2,80.1,114.0,85.6,174.1,96.7,104.5,348.1,407.9,197.2,76.9,216.4,3550.7,331.9,130.7,401.1,280.6,196.8,104.5,40.5,118.5,313.5,209.8,352.2,163.9,345.3,315.0,406.6,0.0,145.3,108.4,299.2,188.5,288.4,447.9,124.0,522.0,361.4,401.9,103.8,567.7,453.7,171.7,98.9,173.6,62.0,194.6,302.9,92.1,376.3,200.3,457.5,355.3,363.0,157.8,393.7,197.3,370.9,125.1,154.4,33.8,57.3,185.2,358.9,278.2,295.1,346.7,240.2,427.7,109.6,366.9,389.5,451.7,238.5,70.0,139.3,307.2,329.9,231.3,525.7,9.0,135.6,158.6,195.7,225.8,105.1,214.1,153.1,172.3,153.2,88.9,380.2,426.4,259.9,78.4,144.4,257.0,321.5,133.9,137.5,195.0,49.2,339.3,400.0,167.7,233.6,244.7,422.4,57.6,376.3,319.2,336.2,199.1,119.2,283.0,476.6,330.4,71.9,166.6,42.4,226.9,158.6,177.7,259.9,143.7,516.5,420.4,270.0,293.7,318.6
HH,228.0,424.5,439.8,75.6,106.8,540.7,294.1,340.2,203.9,235.3,140.6,272.9,170.9,74.9,146.2,90.6,154.6,130.9,415.4,479.6,233.6,91.2,118.0,3614.6,406.7,156.8,472.8,352.3,271.6,179.3,115.3,109.9,385.2,175.1,423.9,243.9,352.9,386.7,429.8,163.5,0.0,65.3,264.6,261.6,360.1,519.6,195.7,545.3,399.4,476.7,158.9,639.4,525.4,51.9,128.4,113.3,114.4,266.3,374.6,118.5,448.0,165.7,457.8,435.0,434.7,91.3,465.4,95.0,445.7,196.8,225.9,140.3,163.7,64.9,430.6,349.9,366.8,373.8,208.7,499.4,118.0,438.6,461.2,526.5,203.9,120.5,139.9,327.5,401.6,200.3,597.4,151.3,207.3,220.9,84.5,297.5,165.7,130.6,76.7,244.0,153.8,115.1,455.0,414.2,331.6,150.1,219.2,328.7,396.3,50.4,54.0,266.7,148.9,411.0,471.7,240.3,199.0,316.4,494.1,142.8,448.0,390.9,407.9,270.8,119.8,354.7,545.6,402.1,154.4,101.7,158.0,166.6,137.6,249.4,225.3,105.4,550.8,499.5,341.7,365.4,390.3
HK,179.2,375.7,391.0,142.0,76.0,491.9,245.3,333.1,196.8,205.6,133.5,224.1,140.1,87.7,115.4,113.7,122.7,127.4,371.0,430.8,243.3,25.8,105.5,3523.7,357.9,65.9,424.0,303.5,222.8,130.5,66.5,141.4,336.4,142.4,375.1,192.7,368.2,337.9,429.5,104.8,74.1,0.0,257.5,214.5,311.3,470.8,146.9,544.9,384.3,427.9,83.4,590.6,476.6,44.8,63.0,106.2,75.7,217.5,325.8,53.1,399.2,158.6,480.4,381.3,385.9,143.2,416.6,86.4,396.9,148.0,177.1,109.5,132.9,57.8,381.8,301.1,318.0,369.6,201.6,450.6,132.5,389.8,412.4,477.7,196.8,92.9,74.5,330.1,352.8,193.2,548.6,95.7,158.5,130.0,77.4,248.7,90.0,154.0,117.2,195.2,88.4,114.9,406.2,449.3,282.8,101.3,170.4,279.9,347.5,101.7,97.0,217.9,118.1,362.2,422.9,193.7,191.9,267.6,445.3,112.0,399.2,342.1,359.1,222.0,54.4,305.9,496.8,353.3,123.6,94.6,127.2,159.5,130.5,200.6,218.2,157.3,539.4,446.4,292.9,316.6,341.5
HO,364.4,560.9,576.2,279.8,301.5,677.1,430.5,228.8,161.5,176.6,165.2,409.3,283.5,272.9,295.2,251.5,307.9,312.6,551.8,582.0,346.2,211.0,200.9,3639.2,543.1,181.4,609.2,488.7,408.0,315.7,251.7,312.4,521.6,179.8,560.3,380.3,465.4,523.1,542.3,293.1,242.6,211.9,0.0,398.0,496.5,632.2,332.1,657.8,511.9,589.3,292.2,743.9,638.0,202.1,248.2,143.6,260.9,402.7,511.0,238.3,584.4,111.1,570.3,571.4,571.1,281.0,601.8,177.9,525.9,333.2,362.3,323.9,320.7,195.6,567.0,486.3,503.2,486.3,97.3,635.8,317.7,575.0,597.6,662.9,123.9,278.1,253.3,440.0,538.0,101.5,701.9,280.9,343.7,245.5,215.2,433.9,279.1,193.7,246.5,380.4,221.9,300.1,591.4,526.7,468.0,286.5,355.6,465.1,521.8,221.5,216.8,403.1,303.3,547.4,608.1,376.7,164.5,452.8,596.5,307.0,584.4,527.3,544.3,407.2,233.2,491.1,658.2,538.5,303.4,136.6,322.2,196.9,162.2,385.8,113.9,295.1,663.3,601.9,478.1,501.8,482.7
HZ,24.4,281.6,296.9,255.8,192.9,329.6,30.7,496.3,402.2,391.9,255.7,130.0,257.0,224.6,232.3,284.7,180.7,197.8,136.5,247.5,360.2,198.4,330.9,3778.8,138.5,252.2,259.9,104.7,128.7,169.9,152.8,229.6,242.3,331.3,281.0,167.7,157.9,243.8,246.2,249.6,255.9,233.0,420.7,0.0,217.2,287.5,182.0,361.6,174.0,244.6,225.3,407.3,293.3,277.9,223.5,295.1,183.5,123.4,115.5,213.6,215.9,321.8,297.1,198.0,202.6,341.7,254.3,307.9,174.4,194.2,140.4,226.4,249.8,290.9,287.7,207.0,119.2,159.3,364.8,289.3,198.8,205.7,318.3,316.4,360.0,181.1,260.8,119.8,173.2,352.8,365.3,237.4,64.4,310.3,306.3,154.6,250.5,374.8,263.7,101.1,274.7,203.1,193.4,266.0,188.7,155.7,151.3,185.8,132.9,244.5,248.1,181.0,235.0,133.8,328.8,135.8,355.1,173.5,262.0,228.9,215.9,156.8,175.8,7.4,240.7,121.5,313.5,116.9,240.5,288.1,244.1,442.1,280.1,106.5,381.4,254.8,356.1,263.1,198.8,222.5,131.2
IA,98.5,228.9,244.2,372.9,239.3,336.4,104.9,542.7,448.6,438.3,302.1,176.4,303.4,271.0,278.7,379.3,227.1,244.2,143.3,254.3,366.1,244.8,433.6,3797.1,145.3,298.6,266.7,111.5,175.1,216.3,199.2,276.0,25.0,462.7,228.3,222.4,176.2,191.1,253.0,296.0,302.3,279.4,467.1,132.1,0.0,294.3,228.4,368.4,192.3,251.4,271.7,414.1,300.1,324.3,269.9,341.5,229.9,169.8,133.8,260.0,222.7,368.2,303.9,209.7,209.4,360.0,261.1,354.3,185.7,240.6,186.6,272.8,296.2,337.3,235.0,12.2,126.0,177.6,411.2,296.1,245.2,212.5,265.6,323.2,406.4,227.5,307.2,138.1,180.0,399.2,372.1,283.8,110.8,356.7,404.8,201.0,296.9,393.1,317.2,147.5,321.1,249.5,200.2,272.8,34.2,202.1,197.7,162.3,125.3,290.9,294.5,227.4,281.4,140.6,276.1,184.4,401.5,75.6,268.8,275.3,222.7,163.6,182.6,128.2,287.1,95.9,320.3,123.7,286.9,334.5,290.5,460.4,326.5,152.9,427.8,386.4,362.9,274.2,175.3,199.0,149.5
IF,321.3,142.4,103.6,475.4,454.7,113.0,266.0,724.5,664.0,653.7,517.5,285.8,518.8,486.4,494.1,481.8,442.5,459.6,225.0,136.4,581.5,460.2,536.1,3509.2,160.3,514.0,69.2,192.3,311.7,431.7,414.6,482.7,316.1,565.2,118.7,437.8,298.2,150.0,135.1,511.4,517.7,494.8,683.7,298.5,291.0,0.0,443.8,100.4,279.3,105.0,487.1,147.1,69.7,539.7,485.3,556.9,445.3,307.8,294.9,475.4,115.2,583.6,186.0,166.0,89.6,462.5,79.1,569.7,229.2,456.0,402.0,488.2,511.6,552.7,112.4,280.8,207.7,319.1,626.6,128.5,460.6,153.4,125.5,117.1,621.8,442.9,522.6,272.8,216.3,614.6,105.1,499.2,322.8,572.1,507.3,290.7,512.3,495.6,496.5,311.3,536.5,464.9,169.8,154.9,262.5,417.5,413.1,255.3,271.5,506.3,509.9,442.8,496.8,164.6,115.2,397.6,616.9,236.7,150.9,490.7,104.8,225.6,114.0,289.3,502.5,238.5,52.8,180.4,502.3,549.9,505.9,562.9,541.9,279.8,643.2,488.9,94.9,156.3,228.7,170.6,251.7
