from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DT,EE,EI,EJ,EL,ET,EX,FA,FI,FM,FO,FV,FW,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HM,HS,HV,HW,HX,HY,HZ,IA,IL,IS,IT,IV,IW,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,PH,PN,PV,QC,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VR,VU,VW,VY,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
EE,720.9,215.2,806.4,76.5,169.6,678.8,249.0,760.3,581.1,695.9,638.6,292.2,801.8,396.5,254.2,184.0,457.7,305.0,675.9,643.2,0.0,773.0,455.6,738.4,271.4,440.2,627.0,385.3,261.8,671.9,32.3,501.9,626.7,41.7,571.8,534.2,721.5,530.5,658.8,256.8,684.8,532.2,342.2,567.3,353.5,521.3,90.5,78.2,151.0,559.7,297.0,41.0,629.8,192.3,625.3,682.2,825.3,290.4,531.8,703.1,359.6,706.1,565.0,758.9,390.4,510.2,856.4,261.8,555.9,353.5,578.8,191.3,108.1,141.3,660.6,697.5,227.4,457.0,342.4,263.7,655.3,347.5,632.0,312.0,218.0,299.2,280.7,629.8,662.9,254.3,735.7,240.8,793.2,168.4,688.5,447.8,310.8,729.1,328.2,320.5,592.1,722.7,95.8,599.0,604.1,513.8,375.5,194.6,548.2,241.6,513.7,374.4,308.7,660.3,57.2,549.8,508.5,308.0,667.7,459.9,217.3,226.3,603.4,590.9,259.1,762.5,534.6,722.1,732.8,704.1,556.2,665.2,352.4,423.7,582.2,310.5,312.7,245.4,550.3,726.1,2142.7,591.3,322.3,708.3,572.0,183.4,579.5,821.1,610.2,778.3,576.5,83.0,200.1,536.2,279.7,295.4,111.4,268.8,515.2,97.8
EI,42.0,824.4,95.3,743.4,778.8,133.2,562.8,104.4,955.1,1069.9,410.1,473.3,174.0,672.9,781.0,793.2,305.1,597.0,620.2,134.1,778.1,0.0,789.8,123.3,832.7,836.1,136.4,618.0,751.6,307.3,786.6,350.1,738.8,786.5,520.1,957.1,1144.4,912.0,331.2,727.6,1107.7,464.5,776.2,511.6,645.5,638.7,734.7,717.6,760.2,367.9,751.5,824.0,338.3,753.6,181.7,91.5,190.8,771.1,276.4,483.4,735.4,169.2,677.1,260.8,528.3,622.3,161.9,751.6,929.9,645.5,244.6,651.5,754.5,698.3,383.5,1076.8,836.6,818.6,650.6,872.9,123.5,454.5,744.1,722.4,565.3,623.8,499.3,1003.8,582.1,537.1,237.6,767.6,70.7,777.6,79.9,713.6,770.4,109.5,808.9,674.3,407.8,445.6,677.5,711.1,1027.0,312.0,797.6,727.8,379.4,850.8,338.3,417.7,723.1,431.8,801.4,494.1,580.7,722.4,106.0,411.1,826.5,840.8,547.7,253.7,820.4,10.4,478.9,254.1,125.9,753.2,354.4,489.7,615.2,862.0,984.5,693.1,647.3,806.7,662.4,449.0,2305.8,278.5,605.0,1131.2,946.0,665.9,1002.4,110.0,984.2,67.3,520.8,692.2,809.3,260.8,571.7,587.4,661.9,878.0,889.2,773.6
EJ,758.2,314.9,845.8,440.7,365.3,716.1,304.7,799.7,165.2,280.0,693.9,401.6,847.9,169.5,229.3,264.2,495.0,277.1,719.4,680.5,444.8,810.3,0.0,775.7,447.7,50.8,664.3,297.5,287.0,709.2,477.2,580.2,538.9,447.9,631.1,167.2,354.5,122.1,714.1,175.9,317.8,587.5,232.2,622.6,265.7,422.8,432.0,379.0,294.7,558.5,145.7,485.9,685.1,409.4,662.6,719.5,864.7,191.8,569.1,676.3,193.4,743.4,384.1,814.2,373.5,422.6,895.8,287.0,140.0,265.7,616.1,429.9,451.8,385.3,715.9,286.9,298.1,69.6,245.5,363.4,692.6,402.8,544.2,255.2,326.2,281.8,363.5,213.9,575.1,465.4,791.0,215.9,830.5,278.4,731.1,168.0,123.2,766.4,158.4,196.5,647.4,738.4,386.4,511.2,237.1,551.1,71.5,269.4,570.0,317.4,577.4,411.7,227.7,715.6,503.5,605.1,563.8,255.2,705.0,515.2,317.0,302.3,658.7,628.2,435.4,799.8,589.9,759.4,772.2,616.3,593.5,720.5,222.9,72.1,194.6,229.5,258.5,277.2,462.5,741.8,1833.4,646.6,233.9,341.3,156.1,360.1,212.5,860.5,194.3,815.6,631.8,361.7,279.8,573.5,304.6,287.5,402.0,339.5,99.3,470.9
EL,94.4,796.8,241.9,691.5,751.2,187.7,535.2,195.6,927.5,1042.3,493.3,445.7,273.1,645.3,753.4,765.6,277.5,569.4,659.2,134.6,755.8,146.5,762.2,0.0,780.8,808.5,156.5,590.4,724.0,217.5,734.7,322.5,711.2,758.9,555.1,929.5,1116.8,884.4,429.9,700.0,1080.1,503.5,748.6,550.6,617.9,611.1,682.8,690.0,732.6,340.3,723.9,772.1,437.0,701.7,142.7,117.4,289.9,743.5,248.8,582.1,707.8,79.4,649.5,315.3,500.7,594.9,246.4,724.0,902.3,617.9,154.8,599.6,702.6,670.7,482.2,1049.2,809.0,791.0,623.0,845.3,124.0,426.9,716.5,696.6,537.7,596.2,471.7,976.2,635.3,509.5,292.1,740.0,166.7,750.0,105.8,686.0,742.8,32.7,781.3,646.7,446.8,544.3,649.9,683.5,999.4,284.4,770.0,700.2,351.8,828.3,310.7,390.1,695.5,515.0,754.3,533.1,587.9,694.8,131.9,450.1,798.9,813.2,586.7,226.1,768.5,136.0,517.9,164.3,225.0,788.6,326.8,519.9,587.6,834.4,956.9,665.5,619.7,754.4,634.8,547.7,2216.0,377.2,577.4,1103.6,918.4,638.3,974.8,256.6,956.6,151.8,559.8,664.6,781.7,233.2,544.1,559.8,634.3,850.4,861.6,721.7
ET,784.4,291.3,877.7,186.1,358.8,742.3,437.3,831.6,605.9,720.7,709.9,363.5,879.8,421.3,279.0,257.7,529.0,489.3,747.2,706.7,272.7,836.5,480.4,763.2,0.0,465.0,690.5,509.7,389.0,685.1,229.3,485.9,721.1,296.4,647.1,559.0,746.3,555.3,730.1,281.6,709.6,603.5,367.0,638.6,477.9,621.0,177.4,351.0,288.2,631.0,321.8,266.7,701.1,95.0,688.8,745.7,896.6,315.2,595.3,768.2,384.4,730.9,659.4,830.2,510.6,604.8,927.7,389.0,580.7,477.9,642.3,175.3,197.2,378.8,731.9,727.6,291.6,481.8,427.0,339.8,718.8,418.8,726.4,392.6,413.1,383.8,475.8,654.6,723.3,299.7,807.0,265.6,856.7,271.9,757.3,472.6,335.6,753.9,353.0,405.1,663.4,794.0,368.6,693.4,628.9,524.0,400.3,371.4,619.5,310.9,497.7,445.7,393.3,731.6,248.9,621.1,579.8,392.6,731.2,531.2,293.4,295.8,674.7,654.4,12.2,826.0,605.9,746.9,804.1,798.5,545.7,736.5,437.0,448.5,607.0,395.1,397.3,187.6,644.7,797.4,2167.5,662.6,446.1,733.1,596.8,420.9,604.3,892.4,635.0,841.8,647.8,355.2,253.2,599.7,474.8,499.7,384.2,333.0,540.0,216.3
EX,814.7,364.8,902.3,490.6,415.2,772.6,354.6,856.2,246.3,375.8,750.4,458.1,904.4,219.4,216.3,314.1,551.5,327.0,769.3,737.0,494.7,866.8,81.0,832.2,497.6,0.0,720.8,347.4,336.9,765.7,527.1,636.7,588.8,497.8,687.6,248.3,435.6,203.2,770.6,225.8,398.9,644.0,282.1,679.1,315.6,479.3,481.9,428.9,344.6,615.0,195.6,535.8,741.6,459.3,719.1,776.0,921.2,241.7,625.6,726.2,243.3,799.9,440.6,870.7,430.0,472.5,952.3,336.9,221.1,315.6,672.6,479.8,501.7,435.2,772.4,382.7,348.0,126.1,295.4,413.3,749.1,459.3,594.1,305.1,376.1,331.7,420.0,309.7,625.0,521.9,847.5,265.8,887.0,328.3,787.6,197.6,149.5,822.9,198.8,246.4,703.9,788.3,436.3,561.1,318.2,607.6,97.8,319.3,626.5,367.3,633.9,468.2,277.6,772.1,553.4,661.6,620.3,305.1,761.5,571.7,366.9,352.2,715.2,684.7,485.3,856.3,646.4,815.9,828.7,666.2,650.0,777.0,272.8,178.8,275.7,279.4,308.4,327.1,512.4,791.7,1914.5,703.1,283.8,422.4,237.2,410.0,293.6,917.0,290.1,872.1,688.3,411.6,329.7,630.0,354.5,337.4,451.9,389.4,180.4,520.8
FA,93.8,687.9,181.4,606.9,642.3,51.7,426.3,135.3,818.6,933.4,384.4,336.8,183.5,536.4,644.5,656.7,168.6,460.5,550.3,33.7,646.9,145.9,653.3,149.4,696.2,699.6,0.0,481.5,615.1,160.1,650.1,213.6,602.3,650.0,450.2,820.6,1007.9,775.5,293.9,591.1,971.2,394.6,639.7,441.7,509.0,502.2,598.2,581.1,623.7,231.4,615.0,687.5,301.0,617.1,45.2,55.1,200.3,634.6,139.9,446.1,598.9,175.0,540.6,179.3,391.8,486.0,231.4,615.1,793.4,509.0,67.0,515.0,618.0,561.8,346.2,940.3,700.1,682.1,514.1,736.4,45.8,318.0,607.6,585.9,428.8,487.3,362.8,867.3,526.4,400.6,156.1,631.1,166.1,641.1,66.7,577.1,633.9,135.6,672.4,537.8,337.9,408.3,541.0,574.6,890.5,175.5,661.1,591.3,242.9,719.4,201.8,281.2,586.6,406.1,669.7,424.2,479.0,585.9,40.6,341.2,690.0,704.3,477.8,117.2,683.9,135.4,409.0,259.9,107.8,679.7,217.9,411.0,478.7,725.5,848.0,556.6,510.8,669.8,525.9,411.7,2166.0,241.2,468.5,994.7,809.5,529.4,865.9,196.1,847.7,151.2,450.9,555.7,672.8,124.3,435.2,450.9,525.4,741.5,752.7,637.1
FI,564.8,495.2,652.4,478.3,449.6,522.7,233.6,606.3,511.3,599.6,500.5,208.2,654.5,148.8,301.9,336.8,301.6,109.2,510.3,487.1,454.2,616.9,324.4,582.3,567.6,341.1,470.9,0.0,272.5,515.8,486.6,386.8,329.8,457.3,437.7,464.4,651.7,460.7,520.7,248.5,615.0,394.1,227.7,429.2,36.1,229.7,469.6,388.4,431.0,365.1,270.3,495.3,491.7,488.5,469.2,526.1,671.3,292.0,375.7,467.2,211.3,550.0,268.1,620.8,94.4,213.5,702.4,272.5,486.1,36.1,422.7,386.4,489.4,369.1,567.4,606.5,370.7,325.8,110.6,543.7,499.2,209.4,335.1,208.9,236.1,144.7,170.1,533.5,366.0,272.0,597.6,288.5,637.1,448.4,537.7,189.5,246.3,573.0,265.0,150.2,454.0,529.3,348.3,302.1,534.3,357.7,273.5,254.9,376.6,390.0,384.0,218.3,181.4,522.2,516.3,459.3,370.4,208.9,511.6,321.8,497.3,374.9,465.3,434.8,555.3,606.4,396.5,566.0,578.8,407.2,400.1,527.1,91.1,353.9,512.4,154.2,145.7,349.8,253.4,532.7,2072.9,453.2,80.9,638.5,502.2,336.7,509.7,667.1,513.9,622.2,438.4,363.0,352.4,380.1,136.7,119.6,332.7,412.1,445.4,508.5
FM,697.4,244.3,785.0,383.3,227.2,655.3,164.7,738.9,481.2,596.0,633.1,340.8,787.1,185.4,186.8,213.1,434.2,200.6,642.9,619.7,306.7,749.5,315.9,714.9,405.2,350.6,603.5,221.0,0.0,648.4,339.1,519.4,462.4,309.8,570.3,483.2,670.5,438.1,653.3,133.4,633.8,526.7,182.0,561.8,189.2,362.3,392.0,240.9,180.1,497.7,157.3,347.8,624.3,366.9,601.8,658.7,803.9,176.9,508.3,599.8,199.4,682.6,400.7,753.4,312.7,346.1,835.0,0.0,456.0,189.2,555.3,404.4,414.9,228.9,700.0,602.9,256.5,317.3,169.0,292.8,631.8,342.0,467.7,141.0,186.2,111.2,235.4,529.9,498.6,290.0,730.2,173.4,769.7,197.5,670.3,226.1,243.4,705.6,214.7,153.5,586.6,661.9,248.3,434.7,553.1,490.3,264.5,97.2,509.2,275.8,516.6,350.9,141.7,654.8,368.8,591.9,503.0,141.0,644.2,454.4,246.4,260.7,597.9,567.4,392.9,739.0,529.1,698.6,711.4,539.8,532.7,659.7,146.4,356.3,510.6,141.0,124.7,234.7,386.0,665.3,2075.3,585.8,157.4,657.3,472.1,187.9,528.5,799.7,510.3,754.8,571.0,223.6,229.2,512.7,228.1,211.0,263.9,297.9,415.3,404.6
FO,265.6,776.3,353.2,609.7,718.8,223.5,502.8,307.1,895.1,1009.9,460.9,413.3,355.3,612.9,764.0,742.7,245.1,537.0,626.8,187.9,696.3,317.7,729.8,231.6,699.0,776.1,171.7,558.0,691.6,0.0,652.9,290.1,678.8,720.0,526.7,897.1,1084.4,852.0,465.7,667.6,1047.7,471.1,716.2,518.2,585.5,578.7,601.0,657.6,773.2,307.9,691.5,690.3,435.3,619.9,170.0,226.9,372.1,711.1,216.4,582.8,675.4,199.3,617.1,351.1,468.3,562.5,403.2,691.6,869.9,585.5,122.4,517.8,620.8,638.3,482.9,1016.8,776.6,758.6,590.6,824.8,200.0,394.5,684.1,662.4,505.3,563.8,439.3,943.8,602.9,477.1,327.9,750.6,337.9,756.9,238.5,653.6,710.4,222.3,748.9,614.3,414.4,545.0,617.5,651.1,967.0,252.0,737.6,667.8,319.4,795.9,278.3,357.7,663.1,482.6,672.5,500.7,555.5,662.4,212.4,417.7,778.4,780.8,554.3,193.7,686.7,307.2,485.5,215.3,279.6,756.2,294.4,487.5,555.2,802.0,924.5,633.1,587.3,672.6,602.4,548.4,2134.2,396.8,545.0,1071.2,886.0,605.9,942.4,367.9,924.2,323.0,527.4,632.2,738.2,200.8,511.7,527.4,601.9,818.0,829.2,639.9
FV,763.3,257.6,848.8,43.1,212.0,721.2,291.4,802.7,623.5,738.3,681.0,334.6,850.9,438.9,296.6,226.4,500.1,347.4,718.3,685.6,42.3,815.4,498.0,745.8,238.0,482.6,669.4,427.7,304.2,667.7,0.0,468.5,669.1,66.0,618.2,576.6,763.9,572.9,701.2,299.2,727.2,574.6,384.6,609.7,395.9,569.0,51.8,120.6,193.4,602.1,339.4,36.3,672.2,158.9,667.7,724.6,867.7,332.8,574.2,739.3,402.0,713.5,607.4,801.3,432.8,552.8,898.8,304.2,598.3,395.9,621.2,157.9,74.7,183.7,703.0,745.2,269.8,499.4,384.8,306.1,697.7,389.9,674.4,350.4,260.4,341.6,323.1,672.2,705.3,296.7,778.1,283.2,835.6,210.8,736.2,490.2,353.2,736.5,370.6,362.9,634.5,765.1,138.2,641.4,646.5,506.6,417.9,242.3,590.6,289.1,480.3,416.8,351.1,702.7,14.6,592.2,550.9,350.4,710.1,502.3,259.7,274.0,645.8,633.3,225.7,804.9,577.0,729.5,775.2,746.5,528.3,707.6,394.8,466.1,624.6,352.9,355.1,211.6,592.7,768.5,2185.1,633.7,364.7,750.7,614.4,225.8,621.9,863.5,652.6,820.7,618.9,125.4,242.5,578.6,322.1,337.8,153.8,311.2,557.6,64.4
FW,298.4,565.8,386.0,399.2,633.3,256.3,345.7,339.9,738.0,852.8,320.2,256.2,388.1,455.8,553.5,532.2,130.2,379.9,486.1,220.7,485.8,350.5,572.7,315.9,488.5,619.0,204.5,400.9,534.5,249.4,442.4,0.0,521.7,509.5,386.0,740.0,927.3,694.9,340.4,556.1,890.6,330.4,559.1,377.5,428.4,421.6,390.5,564.1,562.7,167.2,596.3,479.8,294.6,409.4,202.8,259.7,404.9,589.7,109.3,442.1,518.3,283.6,460.0,383.9,311.2,405.4,436.0,534.5,712.8,428.4,156.3,307.3,410.3,481.2,342.2,859.7,566.1,601.5,433.5,614.3,232.8,237.4,527.0,505.3,348.2,406.7,282.2,786.7,462.2,378.8,360.7,540.1,370.7,546.4,271.3,496.5,610.1,306.6,627.5,457.2,273.7,404.3,460.4,494.0,809.9,38.0,580.5,510.7,178.7,585.4,11.8,200.6,506.0,341.9,462.0,360.0,398.4,505.3,245.2,277.0,567.9,570.3,413.6,168.4,476.2,340.0,344.8,299.6,312.4,599.1,59.7,346.8,398.1,644.9,767.4,476.0,430.2,462.1,445.3,407.7,2080.1,256.1,387.9,914.1,728.9,448.8,785.3,400.7,767.1,355.8,386.7,475.1,527.7,113.7,354.6,370.3,444.8,607.5,672.1,429.4
GB,709.1,639.5,796.7,622.6,593.9,667.0,377.9,750.6,665.0,747.8,644.8,352.5,792.1,383.2,536.3,571.2,445.9,343.6,633.4,631.4,593.2,761.2,499.7,726.6,711.9,546.0,615.2,342.8,506.9,660.1,630.9,531.1,0.0,601.6,578.0,667.0,854.3,621.9,665.0,482.9,817.6,538.4,462.1,627.4,311.0,169.6,613.9,532.7,575.3,509.4,504.7,639.6,636.0,632.8,613.5,670.4,815.6,526.4,520.0,596.5,445.7,694.3,208.0,765.1,324.4,324.9,846.7,506.9,639.8,311.0,567.0,530.7,633.7,513.4,690.5,754.7,605.1,528.5,345.0,688.0,643.5,353.7,5.3,443.3,380.4,379.1,314.4,681.7,489.1,416.3,741.9,522.9,781.4,592.7,682.0,423.9,480.7,717.3,499.4,384.6,598.3,652.4,492.6,413.7,736.9,502.0,507.9,489.3,520.9,624.4,528.3,362.6,415.8,666.5,660.6,582.4,514.7,443.3,655.9,466.1,641.6,609.3,609.6,579.1,699.6,750.7,540.8,710.3,723.1,530.3,544.4,671.4,325.5,588.3,694.4,388.6,380.1,584.2,91.6,655.8,2307.3,597.5,315.3,841.1,655.9,481.0,712.3,811.4,662.1,766.5,636.6,507.3,586.8,524.4,371.1,354.0,477.0,646.5,599.1,652.8
GE,714.0,208.3,799.5,108.9,162.7,671.9,242.1,753.4,574.2,689.0,631.7,285.3,801.6,389.6,247.3,177.1,450.8,298.1,669.0,636.3,30.4,766.1,448.7,731.5,303.8,433.3,620.1,378.4,254.9,665.0,64.7,536.0,619.8,0.0,568.9,527.3,714.6,523.6,651.9,249.9,677.9,525.3,335.3,560.4,346.6,519.7,117.6,71.3,144.1,552.8,290.1,73.4,622.9,224.7,618.4,675.3,818.4,283.5,524.9,690.0,352.7,699.2,558.1,752.0,383.5,503.5,849.5,254.9,549.0,346.6,571.9,223.7,140.5,134.4,653.7,695.9,220.5,450.1,335.5,256.8,648.4,340.6,625.1,301.1,211.1,292.3,273.8,622.9,656.0,247.4,728.8,233.9,786.3,161.5,686.9,440.9,303.9,722.2,321.3,313.6,585.2,715.8,88.9,592.1,597.2,506.9,368.6,193.0,541.3,239.8,533.2,367.5,301.8,653.4,94.4,542.9,501.6,301.1,660.8,453.0,210.4,224.7,596.5,584.0,291.5,755.6,527.7,715.2,725.9,697.2,549.3,658.3,345.5,416.8,575.3,303.6,305.8,259.0,543.4,719.2,2135.8,584.4,315.4,701.4,565.1,176.5,572.6,814.2,603.3,771.4,569.6,76.1,193.2,529.3,272.8,288.5,104.5,261.9,508.3,130.2
GJ,527.3,634.2,482.2,561.4,585.0,436.9,398.8,436.1,791.1,905.9,314.4,291.3,477.6,508.9,617.0,603.0,327.3,433.0,269.8,523.1,587.9,523.7,625.8,608.6,650.7,672.1,489.3,454.0,599.5,522.1,604.6,402.1,571.2,596.3,0.0,793.1,980.4,744.4,334.6,563.6,940.1,208.0,612.2,161.2,481.5,474.7,552.7,527.4,570.0,235.5,587.5,642.0,305.6,568.0,534.6,537.0,501.1,607.1,382.0,297.0,571.4,556.3,513.1,434.7,364.3,458.3,532.2,599.5,765.9,481.5,429.0,469.5,572.5,508.1,336.4,912.8,646.4,654.6,486.6,682.7,535.2,236.6,580.1,562.4,422.6,459.8,335.3,839.8,245.9,355.1,411.5,603.6,537.6,587.4,545.0,549.6,606.4,594.8,644.9,510.3,267.9,352.9,487.3,547.1,863.0,364.0,633.6,537.6,224.0,660.6,390.3,391.6,555.5,336.1,619.4,143.7,292.2,558.4,522.5,135.7,636.3,650.6,27.5,441.1,638.4,516.8,74.7,568.7,408.6,417.0,406.4,341.0,451.2,698.0,820.5,529.1,483.3,624.7,498.4,356.3,2459.3,267.1,441.0,967.2,782.0,475.7,838.4,496.9,820.2,509.2,170.4,502.0,619.1,386.4,407.7,423.4,471.7,684.2,725.2,591.6
GS,905.6,391.1,993.2,516.9,441.5,863.5,436.4,947.1,126.8,157.4,841.3,549.0,995.3,301.2,267.6,340.4,642.4,408.8,851.1,827.9,521.0,957.7,183.2,923.1,523.9,234.1,811.7,429.2,435.5,856.6,553.4,727.6,700.3,524.1,778.5,0.0,187.2,149.8,861.5,325.6,150.5,734.9,341.5,770.0,397.4,527.0,508.2,455.2,370.9,705.9,295.4,562.1,832.5,485.6,810.0,866.9,1012.1,294.7,716.5,808.0,325.1,890.8,488.3,961.6,520.9,554.3,1043.2,435.5,152.0,397.4,763.5,506.1,528.0,461.5,908.2,164.3,374.3,252.9,377.2,439.6,840.0,550.2,705.6,386.9,457.9,411.3,510.9,168.9,706.8,561.7,938.4,281.0,977.9,354.6,878.5,351.3,215.5,913.8,258.0,328.2,794.8,870.1,462.6,642.9,69.8,698.5,254.8,417.9,717.4,393.6,724.8,559.1,359.4,863.0,579.7,800.1,711.2,386.9,852.4,662.6,393.2,378.5,806.1,775.6,511.6,947.2,737.3,906.8,919.6,748.0,740.9,867.9,354.6,185.4,102.2,361.2,390.2,353.4,623.9,873.5,1775.4,794.0,365.6,174.0,135.9,503.6,65.9,1007.9,149.3,963.0,779.2,437.9,356.0,720.9,436.3,419.2,478.2,415.7,139.7,547.1
GU,1086.9,572.4,1174.5,698.2,622.8,1044.8,617.7,1128.4,302.5,333.1,1022.6,730.3,1176.6,482.5,448.9,521.7,823.7,590.1,1032.4,1009.2,702.3,1139.0,364.5,1104.4,705.2,415.4,993.0,610.5,616.8,1037.9,734.7,908.9,876.0,705.4,959.8,181.2,0.0,331.1,1042.8,506.9,34.2,916.2,522.8,951.3,578.7,702.7,689.5,636.5,552.2,887.2,476.7,743.4,1013.8,666.9,991.3,1048.2,1193.4,476.0,897.8,989.3,506.4,1072.1,664.0,1142.9,702.2,735.6,1224.5,616.8,327.7,578.7,944.8,687.4,709.3,642.8,1089.5,340.0,555.6,434.2,558.5,620.9,1021.3,731.5,881.3,568.2,639.2,592.6,692.2,344.6,888.1,743.0,1119.7,462.3,1159.2,535.9,1059.8,532.6,396.8,1095.1,439.3,509.5,976.1,1051.4,643.9,824.2,112.0,879.8,436.1,599.2,898.7,574.9,906.1,740.4,540.7,1044.3,761.0,981.4,892.5,568.2,1033.7,843.9,574.5,559.8,987.4,956.9,692.9,1128.5,918.6,1088.1,1100.9,929.3,922.2,1049.2,535.9,366.7,277.9,542.5,571.5,534.7,799.6,1054.8,1759.0,975.3,546.9,52.2,311.6,684.9,247.2,1189.2,325.0,1144.3,960.5,619.2,537.3,902.2,617.6,600.5,659.5,597.0,315.4,728.4
GZ,881.6,408.0,969.2,533.8,458.4,839.5,453.3,923.1,158.3,267.8,817.3,525.0,971.3,318.1,284.5,357.3,618.4,425.7,868.0,803.9,537.9,933.7,123.3,899.1,540.8,174.2,787.7,446.1,410.4,832.6,570.3,703.6,672.4,541.0,754.5,129.2,316.5,0.0,837.5,299.3,279.8,710.9,358.4,746.0,414.3,499.1,525.1,472.1,387.8,681.9,269.1,579.0,808.5,502.5,786.0,842.9,988.1,311.6,692.5,824.9,342.0,866.8,460.4,937.6,496.9,571.0,1019.2,410.4,138.0,414.3,739.5,523.0,544.9,478.4,839.3,274.7,391.2,193.0,394.1,456.5,816.0,526.2,677.7,403.8,474.8,405.2,486.9,211.9,723.7,578.6,914.4,297.9,953.9,371.5,854.5,322.8,247.3,889.8,274.9,345.1,770.8,887.0,479.5,659.8,199.1,674.5,223.0,392.8,693.4,410.5,700.8,535.1,376.3,839.0,596.6,728.5,687.2,403.8,828.4,638.6,410.1,395.4,782.1,751.6,528.5,923.2,713.3,882.8,895.6,764.9,716.9,843.9,371.5,107.5,108.3,378.1,407.1,369.9,596.0,890.4,1795.4,770.0,382.5,303.3,167.4,483.5,174.5,983.9,192.3,939.0,755.2,454.8,372.9,696.9,453.2,436.1,495.1,432.6,97.3,564.0
HB,335.6,711.7,290.5,638.9,666.1,245.2,476.3,244.4,868.6,983.4,78.8,368.8,292.6,586.4,694.5,680.5,276.2,510.5,358.8,331.4,670.7,335.6,703.3,416.9,728.2,749.6,297.6,531.5,677.0,457.8,682.1,351.0,652.3,673.8,309.1,870.6,1057.9,825.5,0.0,641.1,1021.2,253.5,689.7,300.6,559.0,552.2,630.2,604.9,647.5,184.4,665.0,719.5,267.4,649.1,342.9,345.3,309.4,684.6,330.9,152.1,648.9,462.8,590.6,299.3,441.8,536.0,340.5,677.0,843.4,559.0,364.7,547.0,650.0,585.6,52.2,990.3,723.9,732.1,564.1,760.2,343.5,314.1,657.6,635.9,500.1,537.3,412.8,917.3,250.8,432.6,276.1,681.1,345.9,664.9,356.9,627.1,683.9,403.1,722.4,587.8,159.4,114.3,564.8,624.6,940.5,312.9,711.1,615.1,172.9,743.2,339.2,340.5,636.6,100.5,701.7,283.1,369.7,635.9,330.8,200.1,713.8,728.1,336.7,414.9,715.9,325.1,267.9,547.7,216.9,421.9,355.3,158.4,528.7,775.5,898.0,606.6,560.8,701.8,575.9,117.7,2476.1,207.6,518.5,1044.7,859.5,553.2,915.9,305.2,897.7,317.5,309.8,579.5,696.6,422.0,485.2,500.9,549.2,765.3,802.7,669.1
HD,681.7,138.9,769.3,264.7,189.3,639.6,155.6,723.2,364.0,492.8,617.4,318.8,771.4,148.4,53.3,88.2,418.5,207.6,649.9,604.0,268.8,733.8,198.7,699.2,271.7,234.3,587.8,228.0,107.3,632.7,301.2,503.7,469.4,271.9,554.6,333.3,520.6,320.9,637.6,0.0,483.9,511.0,85.3,546.1,196.2,369.3,256.0,203.0,118.7,482.0,40.1,309.9,608.6,233.4,586.1,643.0,788.2,43.4,492.6,606.8,102.7,666.9,407.7,737.7,319.7,353.1,819.3,107.3,338.8,196.2,539.6,253.9,275.8,221.4,639.4,499.7,122.1,200.1,145.3,187.4,616.1,326.3,474.7,110.9,177.1,102.1,226.3,426.7,505.6,280.9,714.5,39.9,754.0,102.4,654.6,190.9,109.9,689.9,81.2,123.4,570.9,668.9,210.4,441.7,403.2,474.6,147.3,89.7,493.5,141.4,500.9,335.2,111.6,639.1,327.5,528.6,487.3,110.9,628.5,438.7,141.0,126.3,582.2,551.7,259.4,723.3,513.4,682.9,695.7,546.8,517.0,644.0,155.3,222.8,393.4,113.4,115.6,101.2,393.0,672.3,1941.8,570.1,164.4,507.4,354.9,180.4,378.6,784.0,407.1,739.1,555.3,185.7,103.8,497.0,235.1,218.0,226.0,163.5,298.1,294.9
