from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CI,CK,CM,CO,CP,CU,CW,DA,DJ,DL,DM,DN,DQ,DW,DX,EC,EG,EH,EJ,EO,EX,EY,FA,FF,FH,FO,FX,FY,GB,GI,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IF,IJ,IM,IP,IV,IW,JE,JH,JM,KA,KG,KJ,KM,KN,KP,KS,KU,LB,LD,LG,LK,LM,LY,MA,ME,MO,MQ,MR,MW,MY,NC,NE,NG,NK,NL,NM,NP,NR,NU,OD,OG,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RT,RV,RY,SC,SD,SF,SI,SL,SP,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WH,WJ,WS,WX,XB,XD,XR,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZN,ZP,ZS,ZU
MQ,332.3,166.2,413.7,366.1,227.0,404.7,381.3,341.2,157.9,66.2,206.1,508.5,228.3,271.1,528.3,630.1,421.9,152.8,231.9,178.4,442.7,512.4,469.6,383.5,555.7,374.5,426.3,397.8,448.0,546.4,383.1,374.3,491.7,217.6,513.1,134.4,310.3,4.0,376.8,144.0,455.1,411.8,575.5,82.4,172.5,536.6,438.7,306.3,403.8,111.8,305.6,136.4,197.1,91.8,379.9,174.1,313.3,430.3,169.8,427.4,165.6,322.1,480.6,509.7,45.3,248.1,611.6,501.6,335.7,433.3,154.6,158.5,142.4,362.9,286.9,446.2,536.1,478.9,125.0,396.1,169.1,462.1,191.4,281.0,145.8,106.7,485.2,144.5,0.0,585.7,221.5,414.2,391.5,210.2,416.0,454.7,553.8,168.6,372.6,480.8,76.0,222.5,518.6,368.5,308.5,56.6,314.8,328.2,139.8,320.0,519.1,388.4,192.8,662.0,487.9,312.8,406.1,596.7,426.8,14.9,142.5,543.4,501.3,57.2,500.3,399.1,496.0,284.1,490.4,420.5,202.8,340.1,492.7,210.1,351.3,631.1,362.2,365.6,186.8,230.8,637.0,276.0,358.7,488.0,298.5,546.3,50.7,375.1,362.0,689.3,357.3,165.8,1954.2,271.4,438.2,376.4,449.6,402.4,278.9,377.0,565.8,210.5,519.1,135.4,387.0,223.7,155.6,118.6,406.6,370.7,456.0,375.1,213.7,465.6,158.8
MR,663.8,503.6,501.0,697.6,631.4,764.3,465.1,672.7,537.9,696.8,436.3,503.1,622.5,398.0,187.7,831.0,826.3,610.1,563.4,567.3,526.5,901.3,464.2,787.9,267.4,426.4,830.7,481.6,531.8,950.8,787.5,705.8,880.6,549.1,917.5,514.4,641.8,634.5,765.7,592.1,449.7,816.2,964.4,605.4,695.5,941.0,906.6,390.1,398.4,666.0,303.8,751.1,543.7,555.5,463.7,679.1,644.8,517.6,574.2,818.1,542.2,726.5,885.0,433.2,675.9,604.0,851.3,425.1,740.1,427.9,559.0,449.8,522.4,446.7,532.4,369.7,459.6,883.3,679.7,390.7,474.3,206.8,619.3,685.4,654.9,737.3,889.6,601.8,630.5,0.0,451.7,754.8,780.4,398.1,747.5,859.1,265.5,673.6,704.1,404.3,706.6,626.9,923.0,700.0,640.0,632.7,646.3,732.6,660.9,320.8,908.0,719.9,616.6,792.3,482.5,672.4,737.6,822.1,758.3,616.0,566.9,947.8,905.7,666.2,423.8,730.6,490.6,615.6,894.8,771.6,508.0,744.5,897.1,398.2,345.9,45.3,356.8,697.1,624.4,562.3,837.9,521.5,442.5,876.9,630.0,258.0,626.8,706.6,445.8,819.6,280.8,590.2,2459.2,675.8,432.8,707.9,854.0,733.9,783.9,765.9,489.3,520.3,923.5,539.8,470.8,555.2,612.9,623.6,738.1,702.2,231.2,779.5,545.2,870.0,639.3
MW,290.7,130.5,343.5,324.5,258.3,391.2,218.4,299.6,92.2,308.8,16.4,345.6,157.3,108.2,365.4,645.9,453.2,237.0,190.3,115.5,279.8,528.2,306.7,414.8,392.8,211.6,457.6,234.9,285.1,577.7,414.4,332.7,507.5,176.0,544.4,125.8,268.7,301.2,392.6,143.2,292.2,443.1,591.3,232.3,322.4,567.9,533.5,143.4,240.9,200.8,142.7,378.0,170.6,205.5,217.0,306.0,271.7,360.1,201.1,445.0,169.1,353.4,511.9,346.8,302.8,230.9,627.4,338.7,367.0,270.4,185.9,76.7,112.7,200.0,80.6,283.3,373.2,510.2,214.5,233.2,101.2,299.2,246.2,312.3,281.8,319.7,516.5,228.7,257.4,422.8,0.0,381.7,407.3,47.3,374.4,486.0,390.9,300.5,331.0,317.9,296.4,253.8,549.9,326.9,266.9,259.6,273.2,359.5,287.8,157.1,534.9,346.8,243.5,677.8,325.0,299.3,364.5,612.5,385.2,242.9,150.0,574.7,532.6,293.1,337.4,357.5,333.1,242.5,521.7,398.5,134.9,371.4,524.0,47.2,188.4,468.2,199.3,324.0,251.3,189.2,652.8,69.7,195.8,503.8,256.9,383.4,253.7,333.5,199.1,705.1,194.4,148.1,2086.1,302.7,275.3,334.8,480.9,360.8,410.8,392.8,402.9,147.2,550.4,166.7,224.1,182.1,239.8,250.5,365.0,329.1,293.1,406.4,172.1,496.9,197.2
MY,199.7,344.1,672.1,111.4,215.1,9.4,547.0,169.1,378.4,537.3,371.8,674.2,444.8,436.8,694.0,266.5,290.7,337.4,216.4,398.9,608.4,148.8,635.3,252.3,721.4,540.2,295.1,563.5,613.7,415.2,251.9,241.7,128.1,192.9,390.1,354.9,177.7,475.0,47.3,395.4,620.8,280.6,211.9,445.9,374.9,431.6,413.6,472.0,569.5,468.3,471.3,591.6,213.7,396.0,545.6,414.4,115.4,688.7,254.5,117.2,382.7,102.0,349.4,675.4,516.4,257.0,248.0,667.3,247.1,599.0,270.9,324.2,362.9,528.6,452.6,611.9,701.8,347.7,482.0,561.8,283.6,627.8,289.3,143.1,324.9,587.2,354.0,325.7,471.0,751.4,387.2,0.0,27.9,375.9,110.6,323.5,719.5,514.1,105.7,646.5,563.9,210.6,377.8,68.2,120.3,473.2,222.6,197.0,330.9,485.7,155.5,150.3,331.2,298.4,653.6,179.4,140.5,233.1,188.7,456.5,359.0,438.4,370.1,506.7,666.0,161.0,661.7,268.6,380.0,22.5,243.3,251.5,361.5,375.8,517.0,796.8,527.9,47.6,294.4,179.3,273.4,441.7,524.4,124.4,130.1,712.0,467.3,136.5,527.7,325.7,523.0,382.3,2196.4,152.7,603.9,36.8,318.4,163.8,624.4,47.1,731.5,232.0,396.1,290.9,552.7,186.7,316.0,464.1,168.5,132.1,621.7,253.0,196.9,334.4,431.4
NC,237.4,381.8,709.8,149.4,182.4,28.4,584.7,207.1,359.9,470.4,409.5,711.9,412.3,474.5,731.7,238.5,258.0,301.9,254.1,380.4,646.1,120.8,673.0,219.6,759.1,577.9,262.4,601.2,651.4,382.5,219.2,279.4,100.1,230.6,357.4,336.4,215.4,408.1,14.6,362.9,658.5,247.9,183.9,324.1,342.2,398.9,380.9,509.7,607.2,435.8,509.0,524.7,251.4,333.1,583.3,381.7,153.4,726.4,223.1,84.5,420.4,69.3,316.7,713.1,449.5,294.7,220.0,705.0,214.4,636.7,238.4,361.9,344.4,566.3,490.3,649.6,739.5,315.0,449.5,599.5,321.3,665.5,274.8,110.4,299.2,554.7,321.3,293.6,404.1,789.1,424.9,37.9,0.0,413.6,148.6,290.8,757.2,451.2,143.7,684.2,531.4,177.9,345.1,92.2,158.3,406.3,247.7,164.3,293.2,523.4,127.5,188.3,308.4,270.4,691.3,146.7,178.2,205.1,226.7,389.6,326.5,405.7,337.4,439.8,703.7,199.0,699.4,306.3,347.3,44.2,281.0,218.8,328.8,413.5,554.7,834.5,565.6,85.6,279.9,217.0,245.4,479.4,562.1,96.4,168.1,749.7,400.4,174.5,565.4,297.7,560.7,349.8,2163.7,120.0,641.6,74.8,285.7,201.8,561.5,14.4,769.2,269.7,363.4,258.4,590.4,224.4,301.5,401.2,206.5,170.1,659.4,220.3,234.6,301.7,398.9
NE,265.6,105.4,296.1,299.4,233.2,366.1,171.0,274.5,139.7,298.6,38.1,298.2,224.3,60.8,318.0,620.8,428.1,211.9,165.2,169.1,232.4,503.1,259.3,389.7,345.4,164.2,432.5,187.5,237.7,552.6,389.3,307.6,482.4,150.9,519.3,116.2,243.6,236.3,367.5,193.9,244.8,418.0,566.2,207.2,297.3,542.8,508.4,96.0,193.5,267.8,95.3,352.9,145.5,157.3,169.6,280.9,246.6,312.7,176.0,419.9,144.0,328.3,486.8,299.4,277.7,205.8,602.3,291.3,341.9,223.0,160.8,51.6,124.2,152.6,134.2,235.9,325.8,485.1,281.5,185.8,76.1,251.8,221.1,287.2,256.7,339.1,491.4,203.6,232.3,375.4,53.5,356.6,382.2,0.0,349.3,460.9,343.5,275.4,305.9,270.5,308.4,228.7,524.8,301.8,241.8,234.5,248.1,334.4,262.7,109.7,509.8,321.7,218.4,652.7,277.6,274.2,339.4,587.4,360.1,217.8,168.7,549.6,507.5,268.0,290.0,332.4,285.7,217.4,496.6,373.4,109.8,346.3,498.9,0.1,141.0,420.8,151.9,298.9,226.2,164.1,627.7,123.3,148.4,478.7,231.8,336.0,228.6,308.4,151.7,680.0,147.0,192.0,2061.0,277.6,227.9,309.7,455.8,335.7,385.7,367.7,355.5,122.1,525.3,141.6,176.7,157.0,214.7,225.4,339.9,304.0,245.7,381.3,147.0,471.8,241.1
NG,210.9,355.3,683.3,57.3,289.0,109.5,558.2,163.0,389.6,548.5,383.0,685.4,456.0,448.0,705.2,366.6,372.8,348.6,227.6,410.1,619.6,248.9,646.5,334.4,732.6,551.4,377.2,574.7,624.9,497.3,334.0,252.9,228.2,204.1,472.2,366.1,188.9,486.2,147.4,406.6,632.0,362.7,312.0,457.1,437.8,513.7,495.7,483.2,580.7,479.5,482.5,602.8,224.9,407.2,556.8,477.3,109.3,699.9,265.7,217.3,393.9,184.1,431.5,686.6,527.6,268.2,348.1,678.5,329.2,610.2,282.1,335.4,374.1,539.8,463.8,623.1,713.0,429.8,493.2,573.0,294.8,639.0,300.5,225.2,336.1,598.4,436.1,336.9,482.2,762.6,398.4,100.0,128.0,387.1,0.0,405.6,730.7,525.3,51.6,657.7,575.1,284.5,459.9,106.6,114.2,484.4,233.8,279.1,342.1,496.9,255.6,96.2,342.4,398.5,664.8,261.5,196.9,333.2,134.6,467.7,370.2,520.5,452.2,517.9,677.2,106.9,672.9,279.8,462.1,122.6,254.5,333.6,443.6,387.0,528.2,808.0,539.1,121.7,305.6,190.5,373.5,452.9,535.6,224.5,124.0,723.2,478.5,135.0,538.9,425.8,534.2,393.5,2310.9,234.8,615.1,115.2,400.5,175.7,635.6,147.2,742.7,243.2,478.2,302.1,563.9,197.9,327.2,475.3,114.4,144.0,632.9,335.1,208.1,416.5,442.6
NK,444.7,465.4,757.4,417.1,237.5,333.8,653.9,440.7,430.5,541.0,478.7,781.1,482.9,543.7,800.9,559.2,44.1,372.5,334.3,451.0,715.3,441.5,742.2,166.8,828.3,647.1,39.7,670.4,720.6,124.8,120.8,486.7,420.8,360.4,142.2,407.0,422.7,478.7,305.9,433.5,727.7,54.2,504.6,394.7,412.8,183.7,376.1,578.9,676.4,506.4,578.2,595.3,339.9,403.7,652.5,452.3,387.0,774.0,293.7,356.5,438.2,285.9,41.0,782.3,520.1,294.6,540.7,774.2,241.1,705.9,309.0,431.1,415.0,635.5,540.8,718.8,808.7,24.1,520.1,668.7,404.9,734.7,345.4,313.7,369.8,625.3,45.6,364.2,474.7,858.3,494.1,343.3,320.6,482.8,427.0,0.0,826.4,521.8,422.1,753.4,602.0,241.8,129.9,320.6,391.9,476.9,368.3,204.6,363.8,592.6,448.2,439.4,379.0,591.1,760.5,217.3,406.6,525.8,472.0,460.2,397.1,190.5,79.7,510.4,772.9,440.8,768.6,337.2,71.6,349.6,364.6,236.9,230.4,482.7,623.9,903.7,634.8,351.4,350.5,363.9,566.1,525.1,631.3,417.1,401.7,818.9,471.0,408.1,634.6,618.4,629.9,420.4,2234.3,304.1,710.8,362.2,6.6,435.4,632.1,306.1,838.4,353.3,148.2,329.0,659.6,366.5,372.1,471.8,451.8,403.7,728.6,260.6,356.5,10.8,469.5
NL,625.2,465.0,462.4,659.0,592.8,725.7,426.5,634.1,499.3,658.2,397.7,464.5,583.9,359.4,186.9,830.2,787.7,571.5,524.8,528.7,487.9,862.7,425.6,749.3,1.8,387.8,792.1,443.0,493.2,912.2,748.9,667.2,842.0,510.5,878.9,475.8,603.2,595.9,727.1,553.5,411.1,777.6,925.8,566.8,656.9,902.4,868.0,351.5,359.8,627.4,265.2,712.5,505.1,516.9,425.1,640.5,606.2,479.0,535.6,779.5,503.6,687.9,846.4,394.6,637.3,565.4,850.5,386.5,701.5,389.3,520.4,411.2,483.8,408.1,493.8,331.1,421.0,844.7,641.1,352.1,435.7,96.5,580.7,646.8,616.3,698.7,851.0,563.2,591.9,244.3,413.1,716.2,741.8,359.5,708.9,820.5,0.0,635.0,665.5,365.7,668.0,588.3,884.4,661.4,601.4,594.1,607.7,694.0,622.3,282.2,869.4,681.3,578.0,791.5,443.9,633.8,699.0,821.3,719.7,577.4,528.3,909.2,867.1,627.6,385.2,692.0,452.0,577.0,856.2,733.0,469.4,705.9,858.5,359.6,307.3,289.7,318.2,658.5,585.8,523.7,837.1,482.9,403.9,838.3,591.4,7.4,588.2,668.0,407.2,818.8,242.2,551.6,2420.6,637.2,394.2,669.3,815.4,695.3,745.3,727.3,450.7,481.7,884.9,501.2,432.2,516.6,574.3,585.0,699.5,663.6,116.3,740.9,506.6,831.4,600.7
NM,468.7,244.3,584.5,502.5,318.3,496.0,459.4,477.6,236.0,239.9,284.2,586.6,306.4,349.2,606.4,721.4,513.2,266.1,368.3,256.5,520.8,603.7,547.7,474.8,633.8,452.6,517.6,475.9,526.1,637.7,474.4,510.7,583.0,354.0,604.4,212.5,446.7,177.6,468.1,222.1,533.2,503.1,666.8,219.5,199.5,627.9,511.6,384.4,481.9,329.9,383.7,294.2,333.5,169.9,458.0,92.5,449.7,601.1,308.2,518.7,243.7,413.4,571.9,587.8,219.0,339.4,702.9,579.7,427.0,511.4,320.6,236.6,220.5,441.0,365.0,524.3,614.2,570.2,343.6,474.2,247.2,540.2,258.5,372.3,212.9,280.4,576.5,296.7,173.6,663.8,299.6,505.5,482.8,288.3,552.4,546.0,631.9,0.0,509.0,558.9,249.7,313.8,609.9,504.9,444.9,175.8,451.2,419.5,206.9,398.1,610.4,524.8,259.9,753.3,566.0,385.7,542.5,688.0,563.2,159.1,220.6,634.7,592.6,209.3,578.4,535.5,574.1,420.5,581.7,511.8,358.2,429.6,584.0,288.2,429.4,709.2,440.3,502.0,306.7,367.2,728.3,354.1,436.8,579.3,434.9,624.4,169.9,511.5,440.1,780.6,435.4,243.9,1872.6,362.7,516.3,512.8,540.9,538.8,260.0,468.3,643.9,346.9,610.4,213.5,465.1,360.1,301.3,99.7,543.0,507.1,534.1,454.1,350.1,556.9,293.0
NP,159.2,303.6,631.6,5.7,237.3,116.3,506.5,111.3,337.9,496.8,331.3,633.7,404.3,396.3,653.5,373.4,364.2,296.9,175.9,358.4,567.9,255.7,594.8,325.8,680.9,499.7,368.6,523.0,573.2,488.7,325.4,201.2,235.0,152.4,463.6,314.4,137.2,434.5,154.2,354.9,580.3,354.1,318.8,405.4,386.1,505.1,512.5,431.5,529.0,427.8,430.8,551.1,173.2,355.5,505.1,425.6,57.6,648.2,214.0,216.1,342.2,175.5,422.9,634.9,475.9,216.5,354.9,626.8,346.0,558.5,230.4,283.7,322.4,488.1,412.1,571.4,661.3,421.2,441.5,521.3,243.1,587.3,248.8,216.6,284.4,546.7,427.5,285.2,430.5,710.9,346.7,106.8,134.8,335.4,43.3,397.0,679.0,473.6,0.0,606.0,523.4,232.8,451.3,98.0,62.5,432.7,182.1,270.5,290.4,445.2,262.4,44.5,290.7,405.3,613.1,278.3,188.3,340.0,82.9,416.0,318.5,511.9,443.6,466.2,625.5,55.2,621.2,228.1,453.5,129.4,202.8,350.4,435.0,335.3,476.5,756.3,487.4,113.1,253.9,138.8,380.3,401.2,483.9,231.3,72.3,671.5,426.8,83.3,487.2,432.6,482.5,341.8,2259.2,218.4,563.4,122.0,391.9,124.0,583.9,154.0,691.0,191.5,469.6,250.4,512.2,146.2,275.5,423.6,62.7,92.3,581.2,326.5,156.4,407.9,390.9
NR,525.8,365.6,260.7,559.6,493.4,626.3,327.1,534.7,458.9,558.8,298.3,311.9,431.3,260.0,293.8,881.0,688.3,472.1,425.4,482.2,388.5,763.3,278.0,649.9,321.2,288.4,692.7,343.6,393.8,812.8,649.5,567.8,742.6,411.1,779.5,376.4,503.8,496.5,627.7,454.1,254.3,678.2,826.4,467.4,557.5,803.0,768.6,252.1,158.1,457.4,165.8,613.1,405.7,417.5,325.7,541.1,506.8,277.3,436.2,680.1,404.2,588.5,747.0,48.8,537.9,466.0,862.5,118.3,602.1,241.7,421.0,311.8,384.4,308.7,394.4,40.6,115.4,745.3,471.1,204.5,336.3,227.6,481.3,547.4,516.9,576.3,751.6,463.8,492.5,351.2,313.7,616.8,642.4,260.1,609.5,721.1,319.3,535.6,566.1,0.0,553.0,488.9,785.0,562.0,502.0,494.7,508.3,594.6,522.9,182.8,770.0,581.9,478.6,912.9,242.2,534.4,599.6,847.6,620.3,478.0,428.9,809.8,767.7,528.2,39.4,592.6,251.9,477.6,756.8,633.6,370.0,606.5,759.1,260.2,118.4,396.6,170.6,559.1,486.4,424.3,887.9,383.5,304.5,738.9,492.0,311.8,488.8,568.6,307.8,940.2,104.3,486.9,2321.2,537.8,246.6,569.9,716.0,595.9,645.9,627.9,104.9,382.3,785.5,401.8,332.8,417.2,474.9,485.6,600.1,564.2,221.5,641.5,407.2,732.0,461.9
NU,402.4,236.3,411.5,436.2,297.1,474.8,451.4,411.3,228.0,73.6,276.2,578.6,187.8,341.2,598.4,700.2,492.0,222.9,302.0,248.5,512.8,582.5,539.7,453.6,625.8,444.6,496.4,467.9,518.1,616.5,453.2,444.4,561.8,287.7,583.2,204.5,380.4,66.0,446.9,214.1,525.2,481.9,645.6,152.5,242.6,606.7,508.8,376.4,473.9,109.6,375.7,206.5,267.2,161.9,450.0,244.2,383.4,428.1,239.9,497.5,235.7,392.2,550.7,579.8,73.1,318.2,681.7,571.7,405.8,503.4,224.7,228.6,212.5,433.0,357.0,516.3,606.2,549.0,122.8,466.2,239.2,532.2,261.5,351.1,215.9,62.1,555.3,214.6,70.0,655.8,291.6,484.3,461.6,280.3,486.1,524.8,623.9,238.7,442.7,550.9,0.0,292.6,588.7,438.6,378.6,126.7,384.9,398.3,209.9,390.1,589.2,458.5,262.9,732.1,558.0,382.9,476.2,666.8,496.9,85.0,212.6,613.5,571.4,127.3,570.4,469.2,566.1,354.2,560.5,490.6,272.9,410.2,562.8,280.2,421.4,701.2,432.3,435.7,256.9,300.9,707.1,346.1,428.8,558.1,368.6,616.4,120.8,445.2,432.1,759.4,427.4,235.9,2024.3,341.5,508.3,446.5,519.7,472.5,349.0,447.1,635.9,280.6,589.2,205.5,457.1,293.8,225.7,188.7,476.7,440.8,526.1,445.2,283.8,535.7,156.6
OD,202.8,223.5,515.5,267.8,4.5,184.5,412.0,211.7,188.6,299.1,236.8,539.2,241.0,301.8,559.0,409.9,199.3,130.6,92.4,209.1,473.4,292.2,500.3,160.9,586.4,405.2,203.7,428.5,478.7,323.8,160.5,244.8,271.5,118.5,290.5,165.1,180.8,236.8,156.6,191.6,485.8,189.2,355.3,152.8,170.9,314.0,279.6,337.0,434.5,264.5,336.3,353.4,98.0,161.8,410.6,210.4,183.8,532.1,48.5,207.2,196.3,136.6,258.0,540.4,278.2,52.7,391.4,532.3,113.1,464.0,67.1,189.2,173.1,393.6,298.9,476.9,566.8,256.3,278.2,426.8,163.0,492.8,103.5,71.8,127.9,383.4,262.6,122.3,232.8,616.4,252.2,194.0,171.3,240.9,277.7,232.1,584.5,279.9,272.8,511.5,360.1,0.0,296.0,171.3,179.0,235.0,126.4,105.6,121.9,350.7,298.9,290.1,137.1,441.8,522.5,45.4,257.3,376.5,322.7,218.3,155.2,320.8,278.7,268.5,531.0,291.5,526.7,95.3,267.8,200.3,122.7,117.5,270.1,240.8,382.0,661.8,392.9,202.1,108.6,122.0,416.8,283.2,389.4,267.8,169.0,577.0,229.1,258.8,392.7,469.1,388.0,178.5,2057.8,62.2,468.9,212.9,227.0,282.8,390.2,156.8,596.5,111.4,296.5,87.1,417.7,124.6,130.2,229.9,302.5,254.4,486.7,152.5,114.6,243.0,227.6
OG,486.5,507.2,799.2,458.9,279.3,375.6,695.7,482.5,472.3,582.8,520.5,822.9,524.7,585.5,842.7,601.0,104.6,414.3,376.1,492.8,757.1,483.3,784.0,208.6,870.1,688.9,109.0,712.2,762.4,229.1,162.6,528.5,462.6,402.2,62.9,448.8,464.5,520.5,347.7,475.3,769.5,96.0,546.4,436.5,454.6,104.4,333.3,620.7,718.2,548.2,620.0,637.1,381.7,445.5,694.3,494.1,428.8,815.8,335.5,398.3,480.0,327.7,163.3,824.1,561.9,336.4,582.5,816.0,198.3,747.7,350.8,472.9,456.8,677.3,582.6,760.6,850.5,161.6,561.9,710.5,446.7,776.5,387.2,355.5,411.6,667.1,167.9,406.0,516.5,900.1,535.9,385.1,362.4,524.6,468.8,137.4,868.2,563.6,463.9,795.2,643.8,283.6,0.0,362.4,433.7,518.7,410.1,246.4,405.6,634.4,490.0,481.2,420.8,632.9,802.3,259.1,448.4,567.6,513.8,502.0,438.9,111.2,184.0,552.2,814.7,482.6,810.4,379.0,173.4,391.4,406.4,194.1,272.2,524.5,665.7,945.5,676.6,393.2,392.3,405.7,607.9,566.9,673.1,458.9,443.5,860.7,512.8,449.9,676.4,660.2,671.7,462.2,2241.4,345.9,752.6,404.0,132.3,477.2,673.9,347.9,880.2,395.1,68.9,370.8,701.4,408.3,413.9,513.6,493.6,445.5,770.4,218.6,398.3,148.3,511.3
OL,145.1,289.5,617.5,96.4,190.5,93.5,492.4,120.0,323.8,482.7,317.2,619.6,390.2,382.2,639.4,318.9,266.1,282.8,161.8,344.3,553.8,201.2,580.7,227.7,666.8,485.6,270.5,508.9,559.1,390.6,227.3,187.1,180.5,138.3,365.5,300.3,123.1,420.4,65.6,340.8,566.2,256.0,264.3,391.3,372.0,407.0,389.0,417.4,514.9,413.7,416.7,537.0,159.1,341.4,491.0,411.5,66.3,634.1,199.9,118.0,328.1,77.4,324.8,620.8,461.8,202.4,300.4,612.7,222.5,544.4,216.3,269.6,308.3,474.0,398.0,557.3,647.2,323.1,427.4,507.2,229.0,573.2,234.7,118.5,270.3,532.6,329.4,271.1,416.4,696.8,332.6,84.1,80.3,321.3,106.3,298.9,664.9,459.5,101.4,591.9,509.3,186.0,353.2,0.0,71.2,418.6,168.0,172.4,276.3,431.1,207.9,118.7,276.6,350.8,599.0,154.8,85.9,285.5,151.3,401.9,304.4,413.8,345.5,452.1,611.4,120.1,607.1,214.0,355.4,71.5,188.7,226.9,336.9,321.2,462.4,742.2,473.3,30.7,239.8,124.7,325.8,387.1,469.8,176.8,81.0,657.4,412.7,87.4,473.1,378.1,468.4,327.7,2171.8,128.1,549.3,41.5,293.8,114.7,569.8,65.8,676.9,177.4,371.5,236.3,498.1,132.1,261.4,409.5,131.1,83.0,567.1,228.4,142.3,309.8,376.8
PB,96.6,241.0,569.0,57.5,174.7,135.5,443.9,48.7,275.3,434.2,268.7,571.1,341.7,333.7,590.9,392.6,354.0,234.3,113.3,295.8,505.3,274.9,532.2,315.6,618.3,437.1,358.4,460.4,510.6,478.5,315.2,138.6,254.2,89.8,460.8,251.8,74.6,371.9,153.5,292.3,517.7,343.9,338.0,342.8,323.5,484.3,449.9,368.9,466.4,365.2,368.2,488.5,110.6,292.9,442.5,363.0,4.7,585.6,151.4,205.9,279.6,165.3,412.7,572.3,413.3,153.9,374.1,564.2,283.4,495.9,167.8,221.1,259.8,425.5,349.5,508.8,598.7,411.0,378.9,458.7,180.5,524.7,186.2,165.4,221.8,484.1,417.3,222.6,367.9,648.3,284.1,126.0,154.0,272.8,107.4,386.8,616.4,411.0,64.0,543.4,460.8,170.2,441.1,87.8,0.0,370.1,119.5,260.3,227.8,382.6,281.6,79.8,228.1,424.5,550.5,215.7,128.6,359.2,118.2,353.4,255.9,491.1,433.4,403.6,562.9,90.5,558.6,165.5,438.1,148.6,140.2,287.8,424.8,272.7,413.9,693.7,424.8,88.1,191.3,76.2,399.5,338.6,421.3,250.5,9.7,608.9,364.2,66.5,424.6,451.8,419.9,279.2,2196.6,155.8,500.8,98.9,381.7,93.8,521.3,153.7,628.4,128.9,466.8,187.8,449.6,83.6,212.9,361.0,98.0,62.1,518.6,322.8,93.8,397.7,328.3
PJ,343.9,177.8,459.8,377.7,238.6,416.3,392.9,352.8,169.5,112.3,217.7,520.1,236.1,282.7,539.9,641.7,433.5,164.4,243.5,190.0,454.3,524.0,481.2,395.1,567.3,386.1,437.9,409.4,459.6,558.0,394.7,385.9,503.3,229.2,524.7,146.0,321.9,50.0,388.4,155.6,466.7,423.4,587.1,94.0,184.1,548.2,450.3,317.9,415.4,157.9,317.2,136.6,208.7,103.4,391.5,185.7,324.9,476.4,181.4,439.0,177.2,333.7,492.2,521.3,91.4,259.7,623.2,513.2,347.3,444.9,166.2,170.1,154.0,374.5,298.5,457.8,547.7,490.5,171.1,407.7,180.7,473.7,203.0,292.6,157.4,152.8,496.8,156.1,46.0,597.3,233.1,425.8,403.1,221.8,427.6,466.3,565.4,180.2,384.2,492.4,122.1,234.1,530.2,380.1,320.1,0.0,326.4,339.8,151.4,331.6,530.7,400.0,204.4,673.6,499.5,324.4,417.7,608.3,438.4,31.5,154.1,555.0,512.9,33.4,511.9,410.7,507.6,295.7,502.0,432.1,214.4,351.7,504.3,221.7,362.9,642.7,373.8,377.2,198.4,242.4,648.6,287.6,370.3,499.6,310.1,557.9,5.8,386.7,373.6,700.9,368.9,177.4,1965.8,283.0,449.8,388.0,461.2,414.0,290.5,388.6,577.4,222.1,530.7,147.0,398.6,235.3,167.2,130.2,418.2,382.3,467.6,386.7,225.3,477.2,204.9
PO,171.9,255.9,583.9,205.7,130.7,245.1,458.8,180.8,290.2,449.1,283.6,586.0,356.6,348.6,605.8,470.5,325.6,249.2,128.2,310.7,520.2,352.8,547.1,287.2,633.2,452.0,330.0,475.3,525.5,450.1,286.8,213.9,332.1,104.7,416.8,266.7,149.9,386.8,217.2,307.2,532.6,315.5,415.9,357.7,338.4,440.3,405.9,383.8,481.3,380.1,383.1,503.4,125.5,307.8,457.4,377.9,152.9,600.5,166.3,267.8,294.5,162.5,384.3,587.2,428.2,168.8,452.0,579.1,239.4,510.8,182.7,236.0,274.7,440.4,364.4,523.7,613.6,382.6,393.8,473.6,195.4,539.6,201.1,121.4,236.7,499.0,388.9,237.5,382.8,663.2,299.0,254.6,231.9,287.7,255.6,358.4,631.3,425.9,212.2,558.3,475.7,126.2,422.3,208.1,148.1,385.0,0.0,231.9,242.7,397.5,359.5,228.0,243.0,502.4,565.4,171.7,245.7,437.1,266.4,368.3,270.8,447.1,405.0,418.5,577.8,238.7,573.5,180.4,394.1,260.9,155.1,243.8,396.4,287.6,428.8,708.6,439.7,205.2,206.2,91.1,477.4,353.5,436.2,328.4,138.1,623.8,379.1,214.7,439.5,529.7,434.8,294.1,2188.7,111.8,515.7,216.0,353.3,242.0,536.2,217.4,643.3,143.8,422.8,202.7,464.5,98.5,227.8,375.9,246.2,210.3,533.5,278.8,108.7,369.3,343.2
