from_stop,AD,AG,AI,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NU,NV,OB,OD,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,WO,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
FN,811.9,349.6,464.2,308.8,1563.0,437.6,682.8,443.0,329.1,514.7,405.1,124.9,373.3,372.5,446.9,279.4,342.8,333.1,871.0,306.4,390.9,683.4,349.6,494.3,36.8,320.3,700.3,299.2,537.8,511.0,0.0,162.7,857.4,247.0,803.3,526.4,483.0,336.8,289.4,738.6,663.0,801.2,297.1,365.2,307.2,449.8,345.1,462.9,287.8,482.6,450.0,786.6,762.7,419.1,360.7,505.8,472.3,526.2,355.6,359.5,465.6,481.6,743.8,378.8,418.5,512.9,627.6,397.2,364.0,554.6,339.6,348.7,8.3,373.6,267.0,495.7,480.7,490.6,507.1,377.1,377.7,508.4,555.8,515.6,551.7,428.8,562.0,297.5,677.8,475.9,310.4,678.6,318.1,739.7,365.2,673.9,580.7,483.5,779.8,498.3,343.7,464.6,372.6,357.3,452.7,7.0,566.1,437.2,378.6,662.2,554.7,527.6,190.0,162.1,544.2,456.2,115.7,471.5,442.7,475.8,377.7,779.8,540.0,722.2,542.9,304.1,499.0,484.3,441.7,493.6,451.7,415.6,822.4,367.0,266.7,425.9,363.1,806.9,355.3,422.2,808.8,535.7,731.4,537.6,376.7,672.7,349.5,612.4,754.2,415.1,509.6,369.5,183.6,701.7,533.3,472.9,304.1,95.2,355.4,98.5,296.8
FQ,894.0,456.9,301.4,416.1,1400.2,519.7,764.9,603.4,436.4,622.0,487.2,298.7,533.7,454.6,284.1,386.7,503.2,170.3,953.1,466.8,551.3,816.3,510.0,576.4,133.5,480.7,782.4,136.4,630.5,565.8,173.7,0.0,990.3,354.3,936.2,622.2,320.2,418.9,396.7,820.7,754.5,855.0,134.3,447.3,467.6,287.0,182.3,545.0,125.0,589.9,561.1,868.7,893.5,579.5,468.0,343.0,632.7,606.4,516.0,519.9,572.9,318.8,825.9,539.2,578.9,350.1,734.9,504.5,510.6,603.8,500.0,509.1,182.1,210.8,427.4,332.9,588.0,651.0,559.0,459.2,485.0,345.6,637.9,352.8,644.4,589.2,669.3,457.9,759.9,636.3,470.8,760.7,155.3,872.6,447.3,806.8,713.6,320.7,861.9,335.5,504.1,301.8,533.0,517.7,599.3,166.6,673.4,274.4,485.9,744.3,636.8,634.9,27.2,80.7,626.3,293.4,289.5,308.7,550.0,636.2,538.1,861.9,589.2,804.3,675.8,411.4,645.6,644.7,523.8,600.9,559.0,562.2,926.5,513.6,103.9,572.5,523.5,939.8,192.5,582.6,890.9,372.9,864.3,633.4,213.9,754.8,186.7,694.5,836.3,497.2,616.9,529.9,102.2,783.8,370.5,619.5,464.5,269.0,515.8,272.3,134.0
FR,1071.0,861.0,926.8,820.2,1762.9,807.5,1034.7,529.3,840.5,1026.1,775.0,745.0,693.8,876.7,909.5,790.8,727.3,908.0,1222.9,627.9,600.0,258.1,501.3,864.2,826.2,752.0,958.3,885.4,536.2,608.3,866.4,933.8,0.0,758.4,50.3,638.7,945.6,841.0,800.8,1090.5,1024.3,152.5,818.8,869.4,610.9,912.4,931.3,832.8,892.0,994.0,737.3,1138.5,114.0,628.2,872.1,968.4,582.8,1037.6,642.9,725.3,977.0,944.2,1095.7,472.6,553.2,975.5,1085.4,908.6,875.4,1066.0,643.3,636.0,874.8,959.8,740.2,958.3,992.1,518.9,429.3,881.3,889.1,971.0,909.7,996.7,550.1,421.5,1073.4,716.3,1029.7,551.0,729.2,1030.5,879.3,192.8,869.4,248.6,371.4,946.1,1131.7,960.9,552.8,927.2,478.9,711.9,964.1,859.3,1077.5,899.8,890.0,1014.1,879.0,1039.0,906.7,929.6,898.1,1031.1,820.3,934.1,954.1,474.2,586.8,1038.9,1051.4,1074.1,297.1,815.5,1010.4,559.4,811.6,1005.0,963.1,927.0,173.7,878.4,852.9,937.3,487.5,46.7,941.5,532.7,1067.9,1016.8,115.0,649.9,739.4,1024.6,842.3,964.3,1106.1,785.0,1021.0,788.3,951.1,959.7,995.9,984.3,607.8,775.0,659.1,803.1,858.0
FS,609.7,102.5,415.8,61.7,1514.6,254.9,472.6,337.8,82.0,267.6,222.4,105.8,268.1,189.8,398.5,32.3,237.6,196.5,668.8,201.2,285.7,578.2,244.4,311.6,263.6,215.1,517.6,181.5,432.6,518.9,226.7,319.2,752.2,0.0,698.1,421.2,434.6,154.1,42.3,536.4,415.9,696.0,248.7,182.5,202.0,401.4,243.5,280.2,257.4,235.5,296.3,584.4,657.5,313.9,113.6,457.4,367.1,279.1,250.4,254.3,218.5,433.2,541.6,273.6,313.3,464.5,380.5,150.1,116.9,307.5,234.4,243.5,218.3,272.0,161.8,447.3,233.6,385.4,401.9,194.4,130.6,460.0,373.1,379.0,446.5,323.6,314.9,192.3,475.6,370.7,205.2,476.4,269.7,634.5,182.5,568.7,475.5,435.1,577.6,449.9,238.5,416.2,267.4,252.1,205.6,233.8,319.0,388.8,131.5,426.6,372.0,280.5,292.1,388.9,361.5,319.6,181.1,423.1,195.6,370.6,272.5,577.6,292.9,520.0,437.7,57.0,251.9,379.1,259.0,246.5,204.6,168.5,717.2,119.9,214.4,178.8,257.9,701.7,253.7,317.0,606.6,399.1,626.2,432.4,328.3,470.5,130.8,410.2,552.0,232.4,262.5,264.3,410.4,573.1,484.9,225.8,198.9,135.8,250.2,163.9,248.4
FW,1020.6,810.6,876.4,769.8,1712.5,757.1,984.3,478.9,790.1,975.7,724.6,694.6,643.4,826.3,859.1,740.4,676.9,857.6,1172.5,577.5,549.6,207.7,450.9,813.8,775.8,701.6,907.9,835.0,485.8,557.9,816.0,883.4,54.0,708.0,0.0,588.3,895.2,790.6,750.4,1040.1,973.9,102.1,768.4,819.0,560.5,862.0,880.9,782.4,841.6,943.6,686.9,1088.1,63.6,577.8,821.7,918.0,532.4,987.2,592.5,674.9,926.6,893.8,1045.3,422.2,502.8,925.1,1035.0,858.2,825.0,1019.5,592.9,585.6,824.4,909.4,689.8,907.9,941.7,468.5,378.9,830.9,838.7,920.6,859.3,946.3,499.7,371.1,1023.0,665.9,979.3,500.6,678.8,980.1,828.9,142.4,819.0,198.2,321.0,895.7,1081.3,910.5,502.4,876.8,428.5,661.5,913.7,808.9,1027.1,849.4,839.6,963.7,828.6,988.6,856.3,879.2,847.7,980.7,769.9,883.7,903.7,423.8,536.4,988.5,1001.0,1023.7,246.7,765.1,960.0,509.0,761.2,954.6,912.7,876.6,123.3,828.0,802.5,886.9,437.1,3.5,891.1,482.3,1017.5,966.4,64.6,599.5,689.0,974.2,791.9,913.9,1055.7,734.6,970.6,737.9,900.7,909.3,945.5,933.9,557.4,724.6,608.7,752.7,807.6
FY,953.2,538.9,545.6,498.1,1381.7,596.9,824.1,403.3,518.4,704.0,564.4,422.9,146.5,554.6,528.3,468.7,180.0,538.1,1012.3,383.1,467.6,477.6,426.3,653.6,445.0,204.7,890.9,504.2,291.8,209.1,485.2,552.6,651.6,436.3,597.5,0.0,564.4,518.9,478.7,879.9,813.7,595.4,437.6,547.3,383.9,531.2,550.1,622.2,510.8,671.9,526.7,927.9,556.9,495.8,550.0,587.2,549.0,715.5,432.3,436.2,654.9,563.0,885.1,455.5,427.2,594.3,816.9,586.5,553.3,747.8,416.3,425.4,493.6,578.6,418.1,577.1,670.0,410.9,220.3,559.2,567.0,589.8,715.1,615.5,305.7,313.5,751.3,311.5,819.1,443.0,274.8,819.9,498.1,533.9,547.3,468.1,374.9,564.9,921.1,579.7,420.4,546.0,449.3,164.6,642.0,478.1,755.4,518.6,567.9,803.5,714.0,716.9,525.5,548.4,703.5,661.2,498.2,552.9,632.0,314.1,454.4,921.1,729.3,863.5,337.1,493.4,688.3,451.4,601.0,682.9,641.0,604.9,616.6,556.3,471.7,615.2,439.8,601.1,560.3,498.9,950.1,635.6,525.6,11.1,358.2,814.0,554.5,753.7,895.5,574.4,698.9,333.9,569.9,916.6,614.7,662.2,380.8,452.9,432.1,481.0,476.8
FZ,1014.1,577.0,236.2,536.2,1372.0,639.8,885.0,789.0,556.5,742.1,607.3,459.6,653.8,574.7,95.9,506.8,623.3,290.4,1073.2,586.9,671.4,863.3,630.1,696.5,438.5,600.8,902.5,256.5,677.5,612.8,478.7,304.9,1037.3,474.4,983.2,669.2,0.0,539.0,516.8,940.8,874.6,981.1,189.9,567.4,587.7,221.8,302.4,665.1,263.1,710.0,681.2,988.8,942.6,699.6,588.1,277.8,752.8,726.5,636.1,640.0,693.0,130.6,946.0,659.3,699.0,263.3,855.0,624.6,630.7,723.9,620.1,629.2,487.1,330.9,547.5,12.7,708.1,796.6,606.0,579.3,605.1,157.4,758.0,306.1,691.4,699.2,789.4,578.0,880.0,828.7,590.9,880.8,250.4,919.6,567.4,853.8,760.6,141.7,982.0,147.3,624.2,113.6,653.1,637.8,719.4,471.6,793.5,144.2,606.0,864.4,756.9,755.0,277.8,385.7,746.4,413.5,534.9,129.7,670.1,699.8,658.2,982.0,709.3,924.4,722.8,531.5,765.7,837.1,643.9,721.0,679.1,682.3,1002.3,633.7,224.0,692.6,643.6,986.8,312.6,702.7,1011.0,326.2,911.3,680.4,185.7,874.9,306.8,814.6,956.4,617.3,737.0,650.0,407.2,903.9,283.7,739.6,584.6,489.6,635.9,517.7,229.1
GK,475.0,258.6,512.2,217.8,1611.0,100.7,345.9,367.2,238.1,349.7,68.2,208.2,372.6,93.3,494.9,188.4,342.1,292.9,534.1,244.8,315.1,607.6,273.8,157.4,366.0,319.6,363.4,277.9,462.0,623.4,329.1,415.6,781.6,156.0,727.5,525.7,531.0,0.0,198.4,401.7,335.5,725.4,345.1,86.0,227.8,497.8,339.9,126.0,353.8,307.8,142.1,449.7,686.9,343.3,269.7,553.8,396.5,435.2,246.6,342.2,290.8,529.6,406.9,303.0,342.7,560.9,396.6,306.2,273.0,467.5,260.2,140.6,320.7,368.4,266.3,543.7,389.7,414.8,431.3,97.9,286.7,556.4,218.9,475.4,475.9,353.0,471.0,296.8,340.9,400.1,309.7,341.7,366.1,663.9,86.0,598.1,504.9,531.5,442.9,546.3,267.9,512.6,296.8,356.6,361.7,336.2,475.1,485.2,287.6,325.3,217.8,337.2,388.5,491.3,207.3,416.0,283.5,519.5,351.7,400.0,301.9,442.9,449.0,385.3,467.1,213.1,408.0,408.5,104.8,402.6,360.7,324.6,746.6,276.0,310.8,334.9,287.3,731.1,350.1,346.4,471.9,495.5,655.6,536.9,424.7,335.8,227.2,275.5,417.3,78.2,418.6,368.8,512.8,364.8,581.3,381.9,224.7,238.2,276.0,266.3,344.8
GL,567.3,107.7,458.1,19.3,1556.9,282.6,430.2,380.1,87.2,225.2,250.1,148.1,310.4,232.1,440.8,9.8,279.9,238.8,626.4,243.5,328.0,620.5,286.7,339.3,305.9,257.4,626.5,223.8,474.9,561.2,269.0,361.5,794.5,42.2,740.4,463.5,476.9,196.4,0.0,494.0,373.5,738.3,291.0,224.8,244.3,443.7,285.8,307.9,299.7,193.1,306.0,542.0,699.8,356.2,128.4,499.7,409.4,271.4,292.7,296.6,176.1,475.5,499.2,315.9,355.6,506.8,338.1,164.9,81.2,312.2,276.7,304.5,260.6,314.3,204.1,489.6,191.2,427.7,444.2,236.7,135.8,502.3,400.8,421.3,488.8,365.9,272.5,234.6,433.2,413.0,247.5,434.0,312.0,676.8,224.8,611.0,517.8,477.4,535.2,492.2,280.8,458.5,309.7,294.4,197.9,276.1,276.6,431.1,136.7,384.2,399.7,238.1,334.4,431.2,389.2,361.9,223.4,465.4,153.2,412.9,314.8,535.2,293.7,477.6,480.0,62.2,244.2,421.4,286.7,204.1,162.2,134.4,759.5,112.2,256.7,171.1,300.2,744.0,296.0,359.3,564.2,441.4,668.5,474.7,370.6,428.1,173.1,367.8,509.6,260.1,220.1,306.6,452.7,530.7,527.2,218.1,241.2,178.1,292.5,206.2,290.7
GO,287.7,571.7,922.1,444.5,1939.1,432.0,293.6,680.5,551.2,292.8,399.5,612.1,722.3,505.1,904.8,473.8,691.8,702.8,294.5,558.1,628.4,920.9,587.1,446.8,769.9,669.3,302.3,687.8,775.3,923.6,733.0,825.5,1094.9,506.2,1040.8,875.4,940.9,411.7,463.9,0.0,283.2,1038.7,755.0,497.8,541.1,907.7,749.8,429.5,763.7,334.7,455.4,210.1,1000.2,656.6,592.4,963.7,709.8,628.3,559.9,655.5,342.5,939.5,108.8,616.3,656.0,970.8,344.3,628.9,438.1,697.1,573.5,453.9,724.6,778.3,668.1,953.6,401.0,728.1,744.6,509.7,599.8,966.3,426.7,885.3,789.2,666.3,482.3,646.5,62.0,713.4,659.4,52.9,776.0,977.2,497.8,911.4,818.2,941.4,203.3,956.2,581.2,922.5,610.1,706.3,554.8,740.1,486.4,895.1,600.7,273.0,396.0,266.9,798.4,895.2,415.1,825.9,687.4,929.4,363.0,713.3,615.2,255.6,668.4,19.3,780.4,526.2,601.1,721.8,450.7,413.9,372.0,488.0,1059.9,469.1,720.7,528.0,600.6,1044.4,760.0,659.7,284.6,905.4,968.9,886.6,834.6,66.7,637.1,118.4,177.7,409.5,429.9,718.5,916.7,251.1,991.2,575.0,538.0,642.1,589.3,670.2,754.7
GP,368.7,474.8,825.2,347.6,1924.0,353.0,161.0,601.5,454.3,210.8,320.5,515.2,677.5,426.1,807.9,376.9,647.0,605.9,427.8,479.1,549.4,841.9,508.1,409.7,673.0,624.5,427.9,590.9,696.3,928.3,636.1,728.6,1015.9,409.3,961.8,830.6,844.0,332.7,367.0,295.4,0.0,959.7,658.1,418.8,462.1,810.8,652.9,378.3,666.8,252.7,376.4,343.4,921.2,577.6,495.5,866.8,630.8,531.4,480.9,576.5,260.5,842.6,300.6,537.3,577.0,873.9,61.0,532.0,341.2,600.2,494.5,374.9,627.7,681.4,571.2,856.7,192.0,649.1,665.6,430.7,502.9,869.4,552.3,788.4,710.2,587.3,244.4,601.7,234.6,634.4,614.6,235.4,679.1,898.2,418.8,832.4,739.2,844.5,336.6,859.3,502.2,825.6,531.1,661.5,457.9,643.2,248.5,798.2,503.8,10.6,470.1,184.9,701.5,798.3,540.7,729.0,590.5,832.5,227.5,634.3,536.2,336.6,571.5,279.0,701.4,429.3,504.2,642.8,357.1,179.1,219.9,391.1,980.9,372.2,623.8,431.1,521.6,965.4,663.1,580.7,365.6,808.5,889.9,841.8,737.7,229.5,540.2,169.2,311.0,330.5,192.0,673.7,819.8,332.1,894.3,478.1,459.0,545.2,510.3,573.3,657.8
GR,1028.5,818.5,884.3,777.7,1720.4,765.0,992.2,486.8,798.0,983.6,732.5,702.5,651.3,834.2,867.0,748.3,684.8,865.5,1180.4,585.4,557.5,215.6,458.8,821.7,738.0,709.5,915.8,842.9,493.7,565.8,778.2,842.0,146.2,715.9,92.1,596.2,903.1,798.5,758.3,1048.0,981.8,0.0,776.3,826.9,568.4,869.9,888.8,790.3,849.5,951.5,694.8,1096.0,38.4,585.7,829.6,925.9,540.3,995.1,600.4,682.8,934.5,901.7,1053.2,430.1,510.7,933.0,1042.9,866.1,832.9,1027.4,600.8,593.5,786.6,917.3,697.7,915.8,949.6,476.4,386.8,838.8,846.6,928.5,867.2,954.2,507.6,379.0,1030.9,673.8,987.2,508.5,686.7,988.0,836.8,150.3,826.9,206.1,328.9,903.6,1089.2,918.4,510.3,884.7,436.4,669.4,921.6,771.1,1035.0,857.3,847.5,971.6,836.5,996.5,864.2,841.4,855.6,988.6,777.8,891.6,911.6,431.7,544.3,996.4,1008.9,1031.6,254.6,773.0,967.9,516.9,769.1,962.5,920.6,884.5,71.4,835.9,810.4,894.8,445.0,95.7,899.0,490.2,1025.4,974.3,72.5,607.4,696.9,982.1,799.8,921.8,1063.6,742.5,978.5,745.8,862.9,917.2,953.4,941.8,565.3,732.5,616.6,760.6,815.5
GY,824.1,387.0,167.0,346.2,1265.8,449.8,695.0,533.5,366.5,552.1,417.3,269.6,463.8,384.7,149.7,316.8,433.3,100.4,883.2,396.9,481.4,757.1,440.1,506.5,248.5,410.8,712.5,66.5,571.3,506.6,288.7,114.9,931.1,284.4,877.0,563.0,185.8,349.0,326.8,750.8,684.6,874.9,0.0,377.4,397.7,152.6,112.4,475.1,73.1,520.0,491.2,798.8,836.4,509.6,398.1,208.6,562.8,536.5,446.1,450.0,503.0,184.4,756.0,469.3,509.0,219.9,665.0,434.6,440.7,537.8,430.1,439.2,297.1,140.9,357.5,198.5,518.1,581.1,499.8,389.3,415.1,211.2,568.0,236.9,585.2,519.3,599.4,388.0,690.0,566.4,400.9,690.8,60.4,813.4,377.4,747.6,654.4,186.3,792.0,201.1,434.2,167.4,463.1,447.8,529.4,281.6,603.5,140.0,416.0,674.7,566.9,565.0,87.8,195.7,556.4,223.5,344.9,174.3,480.1,566.3,468.2,792.0,519.3,734.4,616.6,341.5,575.7,574.8,453.9,531.0,489.1,490.2,896.1,443.7,34.0,502.6,453.6,880.6,122.6,512.7,821.0,257.0,805.1,574.2,79.5,684.9,116.8,624.6,766.4,427.3,547.0,460.0,217.2,713.9,236.1,549.6,394.6,299.6,444.0,327.7,39.1
HB,557.0,302.9,556.5,262.1,1655.3,182.7,427.9,449.2,282.4,431.7,150.2,252.5,416.9,7.2,539.2,232.7,386.4,337.2,616.1,326.8,397.1,689.6,355.8,239.4,410.3,363.9,445.4,322.2,544.0,667.7,373.4,459.9,863.6,200.3,809.5,570.0,575.3,81.9,242.7,483.7,417.5,807.4,389.4,0.0,309.8,542.1,384.2,208.0,398.1,389.8,224.1,531.7,768.9,425.3,314.0,598.1,478.5,479.5,328.6,424.2,372.8,573.9,488.9,385.0,424.7,605.2,478.6,350.5,317.3,507.9,342.2,222.6,365.0,412.7,310.6,588.0,434.0,496.8,513.3,11.8,331.0,600.7,300.9,519.7,557.9,435.0,515.3,341.1,422.9,482.1,354.0,423.7,410.4,745.9,0.0,680.1,586.9,575.8,524.9,590.6,349.9,556.9,378.8,400.9,406.0,380.5,519.4,529.5,331.9,407.3,299.8,419.2,432.8,535.6,289.3,460.3,327.8,563.8,396.0,482.0,383.9,524.9,493.3,467.3,549.1,257.4,452.3,490.5,186.8,446.9,405.0,368.9,828.6,320.3,355.1,379.2,369.3,813.1,394.4,428.4,553.9,539.8,737.6,581.2,469.0,417.8,271.5,357.5,499.3,160.2,462.9,413.1,557.1,446.8,625.6,426.2,306.7,282.5,358.0,310.6,389.1
HD,638.5,299.3,565.6,258.5,1602.7,380.1,509.4,205.0,278.8,464.4,347.6,183.3,230.4,315.0,548.3,229.1,199.9,346.3,697.6,66.2,152.9,445.4,111.6,436.8,341.1,177.4,576.2,331.3,299.8,481.2,304.2,467.0,619.4,196.7,565.3,383.5,584.4,279.3,239.1,565.2,499.0,563.2,398.5,307.7,0.0,551.2,393.3,405.4,407.2,432.3,212.0,613.2,524.7,181.1,310.4,607.2,234.3,475.9,117.6,163.6,415.3,583.0,570.4,140.8,180.5,614.3,577.3,346.9,313.7,504.3,32.3,110.7,295.8,421.8,178.5,597.1,430.4,252.6,269.1,319.6,327.4,609.8,498.3,528.8,313.7,190.8,511.7,154.6,504.4,237.9,167.5,505.2,419.5,501.7,307.7,435.9,342.7,584.9,606.4,599.7,105.7,566.0,134.6,214.4,402.4,311.3,515.8,538.6,328.3,488.8,497.2,477.3,441.9,466.4,486.7,469.4,258.6,572.9,392.4,237.8,139.7,606.4,489.7,548.8,304.9,253.8,448.7,246.3,384.2,443.3,401.4,365.3,584.4,316.7,364.2,375.6,125.1,568.9,403.5,184.2,635.4,548.9,493.4,394.7,478.1,499.3,280.6,439.0,580.8,357.6,459.3,226.6,487.9,601.9,634.7,422.6,3.7,213.3,48.1,241.4,398.2
HG,1023.9,586.8,48.3,546.0,1377.1,649.6,894.8,733.6,566.3,751.9,617.1,469.4,663.6,584.5,204.0,516.6,631.5,232.9,1083.0,596.7,681.2,868.4,640.2,706.3,443.6,610.6,912.3,265.2,682.9,617.9,483.8,310.0,1042.4,484.2,988.3,674.3,240.1,548.8,526.6,950.6,884.4,986.2,195.0,577.2,597.5,0.0,327.2,674.9,341.1,719.4,691.0,998.6,947.7,709.4,597.9,55.9,762.6,736.3,645.9,649.8,702.8,238.7,955.8,669.1,708.8,274.2,864.8,634.4,640.5,737.6,629.9,639.3,492.2,355.7,557.3,252.8,717.9,801.7,611.1,589.4,614.9,265.5,767.8,118.2,696.5,704.3,799.2,587.8,889.8,766.2,600.7,890.6,353.4,924.7,577.2,861.1,765.7,240.6,992.1,255.4,634.0,221.7,662.9,647.6,729.2,476.7,803.3,194.3,615.8,874.5,766.7,764.8,282.9,390.8,756.2,300.6,544.7,228.6,680.2,704.9,668.0,991.8,719.1,934.2,727.9,541.6,775.5,774.6,653.7,730.8,688.9,690.0,1007.4,643.5,298.1,702.7,653.4,991.9,337.7,712.5,1020.8,138.3,916.4,685.5,190.8,884.7,316.6,824.4,966.2,627.4,746.8,659.8,412.6,913.7,290.4,749.4,594.4,499.4,643.8,527.5,332.1
HI,824.8,387.7,305.4,346.9,1404.2,450.5,695.7,534.2,367.2,552.8,418.0,270.3,464.5,385.4,288.1,317.5,434.0,101.1,883.9,397.6,482.1,774.6,440.8,507.2,428.1,411.5,713.2,67.2,629.0,645.0,391.2,208.8,948.6,285.1,894.5,617.6,324.2,349.7,327.5,751.5,685.3,892.4,138.3,378.1,398.4,291.0,0.0,475.8,147.0,520.7,491.9,799.5,853.9,510.3,398.8,347.0,563.5,537.2,446.8,450.7,503.7,322.8,756.7,470.0,509.7,354.1,665.7,435.3,441.4,538.5,430.8,439.9,382.8,35.7,358.2,336.9,518.8,581.8,598.3,390.0,415.8,349.6,568.7,283.6,642.9,520.0,600.1,388.7,690.7,567.1,401.6,691.5,159.3,830.9,378.1,765.1,671.9,324.7,792.7,339.5,434.9,305.8,463.8,448.5,530.1,398.3,604.2,278.4,416.7,675.1,567.6,565.7,181.7,289.6,557.1,224.2,345.6,312.7,480.8,567.0,468.9,792.7,520.0,735.1,634.1,342.2,576.4,575.5,454.6,531.7,489.8,493.0,913.6,444.4,104.0,503.3,454.3,898.1,17.4,513.4,821.7,303.7,822.6,628.8,217.9,685.6,117.5,625.3,767.1,428.0,547.7,460.7,311.1,714.6,374.5,550.3,395.3,300.3,446.6,328.4,138.0
HJ,350.0,387.7,641.3,296.0,1740.1,121.0,374.5,435.2,367.2,378.3,88.5,337.3,477.0,222.4,624.0,317.5,446.5,422.0,562.7,312.8,383.1,675.6,341.8,31.3,495.1,424.0,237.3,407.0,530.0,678.3,458.2,544.7,849.6,285.1,795.5,630.1,660.1,129.0,327.5,430.3,364.1,793.4,474.2,215.1,295.8,626.9,469.0,0.0,482.9,336.4,210.1,478.3,754.9,411.3,398.8,682.9,464.5,479.8,314.6,410.2,319.4,658.7,435.5,371.0,410.7,690.0,425.2,435.3,289.6,544.7,328.2,208.6,449.8,497.5,395.4,672.8,380.7,482.8,499.3,227.0,415.8,685.5,92.8,604.5,543.9,421.0,462.0,401.2,369.5,468.1,414.1,370.3,495.2,731.9,215.1,666.1,572.9,660.6,471.5,675.4,335.9,641.7,364.8,461.0,406.3,465.3,466.1,614.3,416.7,353.9,91.7,365.8,517.6,620.4,81.2,545.1,412.6,648.6,342.7,468.0,369.9,317.9,519.9,413.9,535.1,342.2,452.6,476.5,21.1,393.6,351.7,342.8,814.6,320.6,439.9,379.5,355.3,799.1,479.2,414.4,346.9,624.6,723.6,641.3,553.8,364.4,356.3,304.1,445.9,98.5,409.6,473.2,641.9,238.7,710.4,426.5,292.7,367.3,344.0,395.4,473.9
HO,846.7,409.6,234.1,368.8,1332.9,472.4,717.6,556.1,389.1,574.7,439.9,292.2,486.4,407.3,216.8,339.4,455.9,123.0,905.8,419.5,504.0,824.2,462.7,529.1,253.1,433.4,735.1,89.1,638.4,573.7,293.3,119.5,998.2,307.0,944.1,630.1,252.9,371.6,349.4,773.4,707.2,942.0,67.0,400.0,420.3,219.7,135.0,497.7,0.0,542.6,513.8,821.4,903.5,532.2,420.7,275.7,585.4,559.1,468.7,472.6,525.6,251.5,778.6,491.9,531.6,282.8,687.6,457.2,463.3,560.4,452.7,461.8,301.7,163.5,380.1,265.6,540.7,603.7,566.9,411.9,437.7,278.3,590.6,304.0,652.3,541.9,622.0,410.6,712.6,589.0,423.5,713.4,88.0,880.5,400.0,814.7,721.5,253.4,814.6,268.2,456.8,234.5,485.7,470.4,552.0,286.2,626.1,207.1,438.6,697.0,589.5,587.6,92.4,200.3,579.0,246.1,367.5,241.4,502.7,588.9,490.8,814.6,541.9,757.0,683.7,364.1,598.3,597.4,476.5,553.6,511.7,514.9,963.2,466.3,56.6,525.2,476.2,947.7,145.2,535.3,843.6,324.1,872.2,641.3,146.6,707.5,139.4,647.2,789.0,449.9,569.6,482.6,221.8,736.5,303.2,572.2,417.2,322.2,468.5,350.3,66.7
HR,442.6,297.1,647.5,169.9,1746.3,340.8,305.5,569.5,276.6,41.9,308.3,337.5,499.8,413.9,630.2,198.8,467.7,428.2,501.7,432.9,517.4,809.9,475.7,397.5,495.3,446.8,501.8,413.2,664.3,750.6,458.4,550.9,983.9,231.6,929.8,652.9,666.3,320.5,189.3,369.3,290.1,927.7,480.4,406.6,449.9,633.7,475.2,366.1,489.1,0.0,364.2,417.3,889.2,545.6,317.4,689.1,598.8,353.7,481.7,486.0,30.3,664.9,374.5,505.3,544.6,700.4,254.7,354.3,163.5,418.2,481.9,362.7,450.0,503.7,393.5,679.0,107.8,617.1,633.6,418.1,325.2,691.7,459.0,610.7,678.2,555.3,189.1,424.0,308.5,602.4,436.9,309.3,501.0,865.8,406.6,802.6,707.2,666.8,410.5,681.6,470.2,647.9,499.1,483.8,280.2,465.5,193.2,620.5,326.1,285.6,457.9,113.4,523.4,620.6,447.4,551.3,412.8,654.8,88.4,602.3,504.2,410.5,393.8,352.9,669.4,251.6,326.5,610.8,344.9,120.7,97.4,211.3,948.9,194.5,446.1,253.0,489.6,933.4,485.0,548.7,439.5,630.8,857.9,664.1,560.0,303.4,362.5,243.1,384.9,317.9,136.7,496.0,641.7,406.0,716.2,300.4,446.4,367.5,496.2,395.6,480.1
