from_stop,AC,AI,AT,BJ,BQ,BT,CI,CT,DE,DL,DP,DV,DW,EA,EB,EC,EE,EG,FA,FU,GI,GL,GM,GQ,GR,GT,GV,HD,HF,HN,HT,HV,HW,IB,IT,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RH,RM,RR,RY,SD,SE,SF,SQ,SZ,TA,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZW,ZX,ZY
GQ,527.6,516.1,424.5,613.6,582.5,563.8,369.0,168.3,466.1,668.3,733.2,736.5,357.5,525.6,756.6,270.8,447.4,268.0,541.9,483.5,727.3,517.0,181.3,0.0,743.0,100.8,739.1,487.2,543.8,623.2,637.5,766.9,537.4,639.5,571.2,423.9,740.7,628.8,166.2,502.8,658.5,700.5,572.5,223.2,737.4,520.2,430.3,652.2,560.3,416.6,147.6,706.8,454.9,605.2,127.0,607.0,658.9,153.7,617.9,699.2,666.3,278.2,529.6,750.1,665.7,356.5,272.3,663.5,318.9,351.9,245.2,212.2,311.1,691.0,312.3,469.3,700.8,489.5,506.8,780.7,535.3,781.2,683.1,224.8,650.4,196.8,501.1,145.9,275.5,366.6,105.8,212.4,641.8,306.7,594.7,5.6,47.4,691.5,713.5,561.7,239.5,690.2,612.2,641.1,191.0,263.4,596.3,75.6,584.5,84.4,611.7,391.2,667.9,476.1,173.7,632.5,692.5,535.9,570.2,382.8,705.6,513.6,247.8,645.6,498.3,256.9,471.4,739.4,2968.6,508.1,654.7,577.8,682.7,63.1,644.5,524.2
GR,1065.8,1054.3,962.7,949.5,999.6,978.1,907.2,610.6,1001.7,219.4,314.8,318.1,485.0,880.1,338.2,560.3,985.6,617.8,956.2,819.4,25.5,894.8,654.0,761.5,0.0,712.3,176.9,977.3,879.7,174.3,296.1,201.3,390.9,190.6,1109.4,962.1,206.5,1167.0,669.1,287.2,240.1,282.1,1055.9,757.9,203.2,856.1,968.5,221.3,1060.0,513.5,786.7,71.6,993.1,204.8,738.5,1145.2,165.4,765.2,187.0,280.8,247.9,505.1,1067.8,331.7,161.8,770.8,561.8,214.6,650.9,466.3,721.8,838.0,611.4,272.6,444.7,527.0,55.4,1027.7,480.1,362.3,1073.5,219.0,234.2,848.1,201.5,787.9,915.4,680.6,753.3,603.6,745.1,763.5,223.4,616.0,930.6,755.8,797.6,242.6,282.6,978.8,590.2,87.4,260.4,129.7,633.3,886.7,654.0,718.3,920.4,695.9,180.8,697.1,219.0,1014.3,578.1,968.4,274.1,1074.1,256.1,751.8,201.7,932.9,582.4,114.8,834.2,711.7,1009.6,321.0,2691.0,844.0,150.8,635.5,233.8,824.7,140.6,902.0
GT,440.4,428.9,337.3,591.7,495.3,572.3,281.8,112.3,378.9,612.3,677.2,680.5,301.5,474.3,700.6,214.8,360.2,212.0,550.4,461.6,671.3,482.3,125.3,114.0,687.0,0.0,683.1,400.0,521.9,567.2,581.5,710.9,481.4,583.5,484.0,336.7,684.7,576.4,110.2,446.8,602.5,644.5,485.3,167.2,681.4,498.3,343.1,596.2,473.1,360.6,94.8,650.8,367.7,549.2,26.1,519.8,602.9,52.8,561.9,643.2,610.3,222.2,442.4,694.1,609.7,365.0,216.3,607.5,262.9,295.9,242.7,174.2,253.6,635.0,256.3,413.3,644.8,402.3,450.8,724.7,448.1,725.2,627.1,135.7,594.4,75.5,509.6,89.9,219.5,310.6,53.2,174.4,585.8,258.2,572.8,108.3,105.7,635.5,657.5,474.5,183.5,634.2,556.2,585.1,135.0,174.3,540.3,73.1,562.6,16.4,555.7,335.2,611.9,388.9,117.7,551.4,636.5,448.7,514.2,394.0,649.6,522.1,191.8,589.6,476.4,218.9,384.2,683.4,2912.6,431.6,598.7,521.8,626.7,177.2,588.5,544.2
GV,1066.1,1054.6,963.0,949.8,999.9,978.4,907.5,617.5,1004.6,219.7,321.7,325.0,491.9,880.4,345.1,560.6,985.9,618.1,956.5,819.7,154.2,895.1,722.9,768.4,169.9,719.2,0.0,977.6,880.0,174.6,286.0,61.5,438.8,190.9,1109.7,962.4,213.4,1167.3,707.8,287.5,247.0,289.0,1056.2,764.8,210.1,856.4,968.8,221.6,1060.3,513.8,793.6,156.2,993.4,211.7,745.4,1145.5,165.7,772.1,187.3,287.7,254.8,512.0,1068.1,338.6,162.1,771.1,562.1,214.9,651.2,473.2,722.1,844.9,611.7,279.5,451.6,527.3,127.7,1028.0,480.4,369.2,1073.8,75.8,234.5,855.0,201.8,794.8,915.7,687.5,817.1,603.9,752.0,770.4,230.3,616.3,930.9,762.7,804.5,242.9,282.9,979.1,590.5,139.6,260.7,136.6,640.2,893.6,654.3,725.2,920.7,702.8,181.1,693.3,219.3,1014.6,585.0,968.7,281.0,1074.4,258.7,752.1,202.0,928.2,582.7,115.1,834.5,718.6,1009.9,327.9,2691.3,844.3,151.1,635.8,234.1,831.6,140.9,902.3
HD,160.3,46.3,134.9,488.4,152.6,614.1,127.7,574.8,98.8,862.6,995.7,999.0,597.6,595.3,1019.1,414.4,176.9,429.6,596.2,358.3,930.4,82.2,440.2,479.7,946.1,564.1,933.4,0.0,418.6,817.5,831.8,961.2,731.7,833.8,203.9,199.4,989.6,261.5,455.3,697.1,921.0,963.0,94.8,503.6,986.3,395.0,64.5,846.5,82.6,561.4,638.5,932.4,165.3,867.7,440.7,239.7,853.2,467.4,812.2,961.7,928.8,632.5,162.3,1012.6,860.0,335.1,484.3,857.8,480.5,550.1,376.6,595.4,363.7,953.5,576.6,630.9,903.9,122.2,668.4,1043.2,168.0,975.5,877.4,550.3,844.7,490.1,555.4,475.9,539.5,528.2,596.9,595.6,904.3,359.3,469.5,474.0,527.2,885.8,907.8,74.4,512.7,915.8,806.5,912.8,597.5,588.9,757.9,415.7,459.3,547.7,806.0,450.8,862.2,124.5,580.2,507.3,955.0,168.6,764.5,308.6,899.9,567.9,504.9,839.9,373.1,683.1,119.8,1001.9,3162.9,382.9,849.0,739.4,877.0,542.9,838.8,157.5
HF,530.4,464.3,427.3,100.2,440.2,156.2,371.8,502.6,468.9,790.4,923.5,926.8,525.4,411.8,946.9,342.2,450.2,411.1,281.1,140.2,858.2,335.4,368.0,501.8,873.9,491.9,861.2,417.9,0.0,745.3,759.6,889.0,659.5,761.6,574.0,426.7,917.4,631.6,383.1,624.9,848.8,890.8,496.5,431.4,914.1,176.9,433.1,774.3,500.6,489.2,566.3,860.2,457.7,795.5,518.1,609.8,781.0,544.8,740.0,889.5,856.6,560.3,532.4,940.4,787.8,323.8,412.1,785.6,446.5,477.9,304.4,617.5,291.5,881.3,504.4,596.9,831.7,492.3,634.4,971.0,538.1,903.3,805.2,630.1,772.5,602.1,149.2,403.7,467.3,494.2,524.7,617.7,832.1,287.1,76.4,496.1,549.3,813.6,835.6,419.4,440.5,843.6,734.3,840.6,525.3,668.7,723.9,437.8,40.6,475.5,733.8,378.6,790.0,478.9,508.0,88.6,882.8,538.7,692.3,368.1,827.7,161.7,432.7,767.7,175.0,610.9,474.2,929.7,3102.0,184.8,776.8,705.4,804.8,565.0,766.6,342.6
HN,907.5,896.0,804.4,791.2,841.3,819.8,748.9,477.4,846.0,44.0,316.4,319.7,281.8,721.8,339.8,402.0,827.3,459.5,797.9,661.1,148.9,736.5,495.7,668.8,164.6,619.6,151.9,819.0,721.4,0.0,127.4,179.7,232.6,15.2,951.1,803.8,208.1,1008.7,510.8,128.9,241.7,283.7,897.6,559.1,204.8,697.8,810.2,83.0,901.7,355.2,694.0,150.9,834.8,206.4,645.8,986.9,71.7,672.5,48.7,282.4,249.5,371.9,909.5,333.3,78.5,612.5,403.5,39.2,492.6,312.9,563.5,704.8,453.1,274.2,310.2,368.7,122.4,869.4,321.8,363.9,915.2,194.0,58.8,755.4,26.1,695.2,757.1,531.4,595.0,445.3,652.4,630.3,225.0,457.7,772.3,663.1,704.9,67.2,144.3,820.5,431.9,134.3,102.1,131.3,500.1,794.0,495.7,620.9,762.1,603.2,42.5,534.7,43.6,856.0,444.9,810.1,275.7,915.8,100.1,593.5,118.4,769.6,424.1,58.4,675.9,578.5,851.3,322.6,2515.6,685.7,67.5,477.2,58.4,732.0,57.3,743.7
HT,963.7,952.2,860.6,847.4,897.5,876.0,805.1,533.6,899.6,194.4,429.7,433.0,338.0,778.0,453.1,463.4,883.5,515.7,854.1,717.3,262.2,792.7,551.9,725.0,277.9,675.8,265.2,875.2,777.6,149.3,0.0,289.6,288.8,165.6,1007.3,860.0,321.4,1064.9,567.0,185.1,355.0,397.0,953.8,615.3,318.1,754.0,866.4,178.3,957.9,427.0,750.2,264.2,891.0,319.7,702.0,1043.1,185.0,728.7,144.0,395.7,362.8,428.5,965.7,446.6,191.8,668.7,459.7,189.6,548.8,369.1,619.7,761.0,509.3,387.5,366.8,424.9,235.7,925.6,378.0,477.2,971.4,307.7,209.0,811.6,176.5,751.8,813.3,587.6,651.2,501.5,708.6,686.5,338.3,516.7,828.5,719.7,761.1,217.6,239.6,876.7,488.1,247.6,98.1,244.6,558.5,850.2,552.3,677.1,817.4,659.4,137.8,595.0,194.0,912.2,501.1,866.3,389.0,972.0,154.2,649.7,231.7,830.8,480.3,171.7,732.1,634.7,907.5,435.9,2666.0,741.9,180.8,533.4,208.6,788.2,170.6,799.9
HV,1063.4,1051.9,960.3,947.1,997.2,975.7,904.8,614.8,1001.9,217.0,319.0,322.3,489.2,877.7,342.4,563.1,983.2,615.4,953.8,817.0,151.5,892.4,720.2,765.7,167.2,716.5,61.4,974.9,877.3,171.9,283.3,0.0,436.1,188.2,1107.0,959.7,210.7,1164.6,705.1,284.8,244.3,286.3,1053.5,762.1,207.4,853.7,966.1,218.9,1057.6,514.5,790.9,153.5,990.7,209.0,742.7,1142.8,163.0,769.4,184.6,285.0,252.1,509.3,1065.4,335.9,159.4,768.4,559.4,212.2,648.5,470.5,719.4,842.2,609.0,276.8,448.9,524.6,125.0,1025.3,477.7,366.5,1071.1,17.6,231.6,852.3,199.1,792.1,913.0,684.8,814.4,601.2,749.3,767.7,227.6,616.4,928.2,760.0,801.8,240.2,280.2,976.4,587.8,136.9,258.0,133.9,637.5,890.9,651.6,722.5,917.1,700.1,178.4,690.6,216.6,1011.9,582.3,966.0,278.3,1071.7,256.0,749.4,199.3,930.5,580.0,112.4,831.8,715.9,1007.2,325.2,2688.6,841.6,148.4,633.1,231.2,828.9,138.2,899.6
HW,813.3,801.8,710.2,697.0,747.1,725.6,654.7,383.2,751.8,249.3,484.6,487.9,187.6,627.6,508.0,307.8,733.1,365.3,703.7,566.9,317.1,642.3,401.5,574.6,332.8,525.4,320.1,724.8,627.2,204.2,218.5,347.9,0.0,220.5,856.9,709.6,376.3,914.5,416.6,83.8,409.9,451.9,803.4,464.9,373.0,603.6,716.0,233.2,807.5,261.0,599.8,319.1,740.6,299.6,551.6,892.7,239.9,578.3,198.9,450.6,417.7,277.7,815.3,501.5,246.7,518.3,309.3,244.5,398.4,218.7,469.3,610.6,358.9,442.4,252.2,274.5,290.6,775.2,227.6,532.1,821.0,362.2,264.1,661.2,231.4,601.0,662.9,437.2,500.8,351.1,558.2,536.1,393.2,363.5,678.1,568.9,610.7,272.5,294.5,726.3,337.7,302.5,193.2,299.5,405.9,699.8,401.5,526.7,667.9,509.0,192.7,440.5,248.9,761.8,350.7,715.9,443.9,821.6,151.2,499.3,286.6,675.4,329.9,226.6,581.7,484.3,757.1,490.8,2619.9,591.5,235.7,383.0,263.7,637.8,225.5,649.5
IB,924.0,912.5,820.9,807.7,857.8,836.3,765.4,493.9,862.5,75.2,332.9,336.2,298.3,738.3,356.3,418.5,843.8,476.0,814.4,677.6,165.4,753.0,512.2,685.3,181.1,636.1,168.4,835.5,737.9,15.4,143.9,196.2,249.1,0.0,967.6,820.3,224.6,1025.2,527.3,145.4,258.2,300.2,914.1,575.6,221.3,714.3,826.7,99.5,918.2,371.7,710.5,167.4,851.3,222.9,662.3,1003.4,88.2,689.0,65.2,298.9,266.0,388.4,926.0,349.8,95.0,629.0,420.0,23.9,509.1,329.4,580.0,721.3,469.6,290.7,326.7,385.2,138.9,885.9,338.3,380.4,931.7,210.5,43.5,771.9,10.8,711.7,773.6,547.9,611.5,461.8,668.9,646.8,241.5,474.2,788.8,679.6,721.4,51.9,160.8,837.0,448.4,150.8,118.6,147.8,516.6,810.5,512.2,637.4,778.6,619.7,59.0,551.2,28.3,872.5,461.4,826.6,292.2,932.3,116.6,610.0,134.9,786.1,440.6,74.9,692.4,595.0,867.8,339.1,2500.3,702.2,84.0,493.7,43.1,748.5,73.8,760.2
IT,38.1,233.1,197.7,653.3,297.2,739.8,190.5,584.5,97.9,990.3,1123.4,1126.7,725.3,709.2,1146.8,542.1,239.7,592.0,710.1,523.2,1058.1,286.5,567.9,542.5,1073.8,493.2,1061.1,204.2,583.5,945.2,959.5,1088.9,859.4,961.5,0.0,262.2,1117.3,57.5,583.0,824.8,1048.7,1090.7,289.5,631.3,1114.0,559.9,129.2,974.2,277.3,689.1,621.2,1060.1,228.1,995.4,503.5,35.7,980.9,530.2,939.9,1089.4,1056.5,694.4,132.8,1140.3,987.7,449.0,612.0,985.5,627.4,677.8,390.3,658.2,491.4,1081.2,704.3,777.8,1031.6,134.5,815.3,1170.9,30.4,1103.2,1005.1,613.1,972.4,552.9,669.3,557.4,667.2,675.1,579.6,658.4,1032.0,487.0,634.4,536.8,590.0,1013.5,1035.5,269.5,640.4,1043.5,934.2,1040.5,607.2,651.7,904.8,478.5,624.2,530.4,933.7,578.5,989.9,187.3,589.9,672.2,1082.7,90.4,892.2,422.5,1027.6,681.8,632.6,967.6,538.0,702.9,182.6,1129.6,3290.6,547.8,976.7,886.3,1004.7,605.7,966.5,361.8
JB,231.6,220.1,97.9,494.3,286.5,580.8,73.0,425.5,170.1,831.3,964.4,967.7,566.3,550.2,987.8,383.1,46.4,433.0,551.1,364.2,899.1,273.5,408.9,383.5,914.8,334.2,902.1,191.2,424.5,786.2,800.5,929.9,700.4,802.5,275.2,0.0,958.3,332.8,424.0,665.8,889.7,931.7,276.5,472.3,955.0,400.9,134.3,815.2,264.3,530.1,462.2,901.1,117.0,836.4,344.5,311.0,821.9,371.2,780.9,930.4,897.5,535.4,233.6,981.3,828.7,290.0,453.0,826.5,468.4,518.8,231.3,499.2,332.4,922.2,545.3,618.8,872.6,193.5,656.3,1011.9,239.3,944.2,846.1,454.1,813.4,393.9,510.3,398.4,508.2,516.1,420.6,499.4,873.0,328.0,475.4,377.8,431.0,854.5,876.5,265.7,481.4,884.5,775.2,881.5,448.2,492.7,745.8,319.5,465.2,371.4,774.7,419.5,830.9,180.1,430.9,513.2,923.7,239.9,733.2,263.5,868.6,522.8,473.6,808.6,379.0,543.9,175.4,970.6,3131.6,388.8,817.7,727.3,845.7,446.7,807.5,348.8
JC,1119.2,1107.7,1016.1,1002.9,1053.0,1031.5,960.6,618.2,1057.7,272.8,322.4,325.7,492.6,933.5,345.8,613.7,1039.0,671.2,1009.6,872.8,180.7,948.2,707.4,769.1,196.4,719.9,230.3,1030.7,933.1,227.7,339.1,258.1,439.5,244.0,1162.8,1015.5,0.0,1220.4,708.5,340.6,247.7,289.7,1109.3,765.5,48.5,909.5,1021.9,274.7,1113.4,566.9,794.3,160.2,1046.5,212.4,746.1,1198.6,218.8,772.8,240.4,288.4,255.5,512.7,1121.2,339.3,215.2,824.2,615.2,268.0,704.3,473.9,775.2,845.6,664.8,280.2,452.3,580.4,154.2,1081.1,533.5,369.9,1126.9,272.4,287.6,855.7,254.9,795.5,968.8,688.2,817.8,657.0,752.7,771.1,231.0,669.4,984.0,763.4,805.2,296.0,336.0,1032.2,643.6,143.6,313.8,137.3,640.9,894.3,707.4,725.9,973.8,703.5,234.2,746.4,272.4,1067.7,585.7,1021.8,281.7,1127.5,311.8,805.2,255.1,981.3,635.8,168.2,887.6,719.3,1063.0,328.6,2744.4,897.4,204.2,688.9,287.2,832.3,194.0,955.4
JD,88.5,283.5,248.1,703.7,347.6,790.2,240.9,634.9,148.3,1040.7,1173.8,1177.1,775.7,759.6,1197.2,592.5,290.1,642.4,760.5,573.6,1108.5,336.9,618.3,592.9,1124.2,543.6,1111.5,254.6,633.9,995.6,1009.9,1139.3,909.8,1011.9,50.3,312.6,1167.7,0.0,633.4,875.2,1099.1,1141.1,339.9,681.7,1164.4,610.3,179.6,1024.6,327.7,739.5,671.6,1110.5,278.5,1045.8,553.9,21.7,1031.3,580.6,990.3,1139.8,1106.9,744.8,183.2,1190.7,1038.1,499.4,662.4,1035.9,677.8,728.2,440.7,708.6,541.8,1131.6,754.7,828.2,1082.0,184.9,865.7,1221.3,80.8,1153.6,1055.5,663.5,1022.8,603.3,719.7,607.8,717.6,725.5,630.0,708.8,1082.4,537.4,684.8,587.2,640.4,1063.9,1085.9,319.9,690.8,1093.9,984.6,1090.9,657.6,702.1,955.2,528.9,674.6,580.8,984.1,628.9,1040.3,237.7,640.3,722.6,1133.1,177.1,942.6,472.9,1078.0,732.2,683.0,1018.0,588.4,753.3,233.0,1180.0,3341.0,598.2,1027.1,936.7,1055.1,656.1,1016.9,412.2
JF,532.5,521.0,429.4,481.4,531.5,462.0,373.9,119.4,471.0,551.5,684.6,687.9,286.5,364.0,708.0,104.5,452.3,101.7,440.1,351.3,619.3,426.7,15.0,157.9,635.0,108.7,622.3,492.1,411.6,506.4,520.7,650.1,420.6,522.7,576.1,428.8,678.5,633.7,0.0,386.0,609.9,651.9,587.8,56.9,675.2,388.0,435.2,535.4,591.9,250.3,183.1,621.3,459.8,556.6,134.9,611.9,542.1,161.6,501.1,650.6,617.7,229.3,534.5,701.5,548.9,254.7,106.0,546.7,152.6,239.0,250.1,238.1,143.3,642.4,265.5,303.0,592.8,494.4,340.5,732.1,540.2,664.4,566.3,244.5,533.6,184.3,399.3,20.5,109.2,200.3,141.5,238.3,593.2,147.9,462.5,152.2,194.0,574.7,596.7,510.7,73.2,604.7,495.4,601.7,142.1,283.1,430.0,110.0,452.3,92.3,494.9,224.9,551.1,481.0,124.8,441.1,643.9,540.8,453.4,283.7,588.8,411.8,81.5,528.8,366.1,227.7,476.3,690.8,2851.8,321.3,537.9,411.5,565.9,221.1,527.7,433.9
JM,791.1,779.6,688.0,674.8,724.9,703.4,632.5,361.0,729.6,198.0,433.3,436.6,165.4,605.4,456.7,285.6,710.9,343.1,681.5,544.7,265.8,620.1,379.3,552.4,281.5,503.2,268.8,702.6,605.0,152.9,167.2,296.6,116.2,169.2,834.7,687.4,325.0,892.3,394.4,0.0,358.6,400.6,781.2,442.7,321.7,581.4,693.8,181.9,785.3,238.8,577.6,267.8,718.4,323.3,529.4,870.5,188.6,556.1,147.6,399.3,366.4,255.5,793.1,450.2,195.4,496.1,287.1,193.2,376.2,196.5,447.1,588.4,336.7,391.1,193.8,252.3,239.3,753.0,205.4,480.8,798.8,310.9,212.8,639.0,180.1,578.8,640.7,415.0,478.6,328.9,536.0,513.9,341.9,341.3,655.9,546.7,588.5,221.2,243.2,704.1,315.5,251.2,141.9,248.2,383.7,677.6,379.3,504.5,645.7,486.8,141.4,418.3,197.6,739.6,328.5,693.7,392.6,799.4,99.9,477.1,235.3,653.2,307.7,175.3,559.5,462.1,734.9,439.5,2597.7,569.3,184.4,360.8,212.4,615.6,174.2,627.3
KC,1045.4,1033.9,942.3,929.1,979.2,957.7,886.8,529.1,983.9,284.0,74.6,77.9,403.5,859.7,98.0,539.9,965.2,597.4,935.8,799.0,191.9,874.4,634.5,680.0,207.6,630.8,241.5,956.9,859.3,238.9,350.3,269.3,350.4,255.2,1089.0,941.7,205.3,1146.6,619.4,351.8,0.0,73.4,1035.5,676.4,202.0,835.7,948.1,285.9,1039.6,493.1,705.2,171.4,972.7,87.8,657.0,1124.8,230.0,683.7,251.6,53.7,39.2,423.6,1047.4,91.5,226.4,750.4,541.4,279.2,648.2,384.8,701.4,756.5,591.0,32.4,363.2,591.6,165.4,1007.3,544.7,122.1,1053.1,283.6,298.8,766.6,266.1,706.4,895.0,599.1,728.7,600.9,663.6,682.0,16.9,595.6,910.2,674.3,716.1,307.2,347.2,958.4,569.8,154.8,325.0,105.7,551.8,805.2,718.6,636.8,900.0,614.4,245.4,672.6,283.6,993.9,496.6,948.0,65.4,1053.7,323.0,731.4,266.3,907.5,562.0,179.4,813.8,630.2,989.2,80.8,2755.6,823.6,215.4,700.1,298.4,743.2,205.2,881.6
KF,1078.6,1067.1,975.5,962.3,1012.4,990.9,920.0,562.3,1017.1,317.2,159.3,162.6,436.7,892.9,182.7,573.1,998.4,630.6,969.0,832.2,225.1,907.6,667.7,713.2,240.8,664.0,274.7,990.1,892.5,272.1,383.5,302.5,383.6,288.4,1122.2,974.9,238.5,1179.8,652.6,385.0,84.6,0.0,1068.7,709.6,235.2,868.9,981.3,319.1,1072.8,526.3,738.4,204.6,1005.9,121.0,690.2,1158.0,263.2,716.9,284.8,125.3,40.1,456.8,1080.6,176.2,259.6,783.6,574.6,312.4,681.4,418.0,734.6,789.7,624.2,117.1,396.4,624.8,198.6,1040.5,577.9,206.8,1086.3,316.8,332.0,799.8,299.3,739.6,928.2,632.3,761.9,634.1,696.8,715.2,67.9,628.8,943.4,707.5,749.3,340.4,380.4,991.6,603.0,188.0,358.2,138.9,585.0,838.4,751.8,670.0,933.2,647.6,278.6,705.8,316.8,1027.1,529.8,981.2,6.4,1086.9,356.2,764.6,299.5,940.7,595.2,212.6,847.0,663.4,1022.4,165.5,2788.8,856.8,248.6,733.3,331.6,776.4,238.4,914.8
KG,265.9,164.0,240.5,578.8,57.7,704.5,233.3,665.2,204.4,953.0,1086.1,1089.4,688.0,685.7,1109.5,504.8,282.5,520.0,686.6,448.7,1020.8,172.6,530.6,585.3,1036.5,654.5,1023.8,138.1,509.0,907.9,922.2,1051.6,822.1,924.2,309.5,305.0,1080.0,367.1,545.7,787.5,1011.4,1053.4,0.0,594.0,1076.7,485.4,170.1,936.9,12.1,651.8,728.9,1022.8,270.9,958.1,546.3,345.3,943.6,573.0,902.6,1052.1,1019.2,722.9,267.9,1103.0,950.4,425.5,574.7,948.2,570.9,640.5,467.0,701.0,454.1,1043.9,667.0,721.3,994.3,227.8,758.8,1133.6,273.6,1065.9,967.8,655.9,935.1,595.7,645.8,566.3,629.9,618.6,687.3,701.2,994.7,449.7,559.9,579.6,632.8,976.2,998.2,76.9,603.1,1006.2,896.9,1003.2,687.9,694.5,848.3,521.3,549.7,638.1,896.4,541.2,952.6,230.1,670.6,597.7,1045.4,274.2,854.9,399.0,990.3,658.3,595.3,930.3,463.5,773.5,225.4,1092.3,3253.3,473.3,939.4,829.8,967.4,648.5,929.2,291.2
KJ,640.5,629.0,537.4,524.2,574.3,504.8,481.9,190.9,579.0,594.3,727.4,730.7,329.3,406.8,750.8,147.3,560.3,144.5,482.9,394.1,662.1,469.5,57.8,229.4,677.8,180.2,665.1,552.0,454.4,549.2,563.5,692.9,463.4,565.5,684.1,536.8,721.3,741.7,71.4,428.8,652.7,694.7,630.6,0.0,718.0,430.8,543.2,578.2,634.7,293.1,254.6,664.1,567.8,599.4,206.4,719.9,584.9,233.1,543.9,693.4,660.5,364.2,642.5,744.3,591.7,297.5,148.8,589.5,195.4,281.8,296.5,309.6,186.1,685.2,308.3,345.8,635.6,602.4,383.3,774.9,648.2,707.2,609.1,316.0,576.4,255.8,442.1,92.0,84.2,243.1,213.0,309.8,636.0,190.7,505.3,223.7,265.5,617.5,639.5,553.5,116.0,647.5,538.2,644.5,213.6,354.6,472.8,181.5,495.1,163.8,537.7,267.7,593.9,589.0,196.3,483.9,686.7,648.8,496.2,326.5,631.6,454.6,124.3,571.6,408.9,299.2,584.3,733.6,2894.6,364.1,580.7,454.3,608.7,292.6,570.5,476.7
KM,1070.6,1059.1,967.5,954.3,1004.4,982.9,912.0,569.6,1009.1,224.2,273.8,277.1,444.0,884.9,297.2,565.1,990.4,622.6,961.0,824.2,132.1,899.6,658.8,720.5,147.8,671.3,181.7,982.1,884.5,179.1,290.5,209.5,390.9,195.4,1114.2,966.9,67.9,1171.8,659.9,292.0,199.1,241.1,1060.7,716.9,0.0,860.9,973.3,226.1,1064.8,518.3,745.7,111.6,997.9,163.8,697.5,1150.0,170.2,724.2,191.8,239.8,206.9,464.1,1072.6,290.7,166.6,775.6,566.6,219.4,655.7,425.3,726.6,797.0,616.2,231.6,403.7,531.8,105.6,1032.5,484.9,321.3,1078.3,223.8,239.0,807.1,206.3,746.9,920.2,639.6,769.2,608.4,704.1,722.5,182.4,620.8,935.4,714.8,756.6,247.4,287.4,983.6,595.0,95.0,265.2,88.7,592.3,845.7,658.8,677.3,925.2,654.9,185.6,697.8,223.8,1019.1,537.1,973.2,233.1,1078.9,263.2,756.6,206.5,932.7,587.2,119.6,839.0,670.7,1014.4,280.0,2695.8,848.8,155.6,640.3,238.6,783.7,145.4,906.8
KN,484.7,418.6,381.6,244.6,394.5,331.1,326.1,456.9,423.2,744.7,877.8,881.1,479.7,393.9,901.2,296.5,404.5,328.2,378.6,36.6,812.5,289.7,322.3,456.1,828.2,446.2,815.5,372.2,174.8,699.6,713.9,843.3,613.8,715.9,528.3,381.0,871.7,585.9,337.4,579.2,803.1,845.1,450.8,385.7,868.4,0.0,387.4,728.6,454.9,443.5,520.6,814.5,412.0,749.8,472.4,564.1,735.3,499.1,694.3,843.8,810.9,514.6,486.7,894.7,742.1,240.9,366.4,739.9,363.6,432.2,258.7,571.8,245.8,835.6,458.7,514.0,786.0,446.6,551.5,925.3,492.4,857.6,759.5,584.4,726.8,556.4,337.8,358.0,421.6,411.3,479.0,572.0,786.4,241.4,225.7,450.4,503.6,767.9,789.9,373.7,394.8,797.9,688.6,794.9,479.6,623.0,641.0,392.1,215.5,429.8,688.1,332.9,744.3,433.2,462.3,263.5,837.1,493.0,646.6,190.7,782.0,350.3,387.0,722.0,111.3,565.2,428.5,884.0,3045.0,121.1,731.1,622.5,759.1,519.3,720.9,296.9
KR,97.2,103.8,68.4,524.0,170.2,610.5,61.2,455.2,35.7,861.0,994.1,997.4,596.0,579.9,1017.5,412.8,110.4,462.7,580.8,393.9,928.8,157.2,438.6,413.2,944.5,363.9,931.8,74.9,454.2,815.9,830.2,959.6,730.1,832.2,140.8,132.9,988.0,198.4,453.7,695.5,919.4,961.4,160.2,502.0,984.7,430.6,0.0,844.9,148.0,559.8,491.9,930.8,98.8,866.1,374.2,176.6,851.6,400.9,810.6,960.1,927.2,565.1,99.2,1011.0,858.4,319.7,482.7,856.2,498.1,548.5,261.0,528.9,362.1,951.9,575.0,648.5,902.3,59.1,686.0,1041.6,104.9,973.9,875.8,483.8,843.1,423.6,540.0,428.1,537.9,545.8,450.3,529.1,902.7,357.7,505.1,407.5,460.7,884.2,906.2,149.4,511.1,914.2,804.9,911.2,477.9,522.4,775.5,349.2,494.9,401.1,804.4,449.2,860.6,58.0,460.6,542.9,953.4,105.5,762.9,293.2,898.3,552.5,503.3,838.3,408.7,573.6,53.3,1000.3,3161.3,418.5,847.4,757.0,875.4,476.4,837.2,232.5
