from_stop,AA,AD,AG,AJ,AL,AM,AS,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CB,CC,CD,CI,CL,CP,CT,CY,DC,DG,DJ,DM,DO,DQ,DS,DT,EA,EE,EJ,EM,EN,EP,ES,EW,EY,FA,FB,FD,FH,FL,FM,FN,FO,FP,FS,FY,GA,GK,GM,GN,GO,GQ,GR,GV,GW,HB,HE,HH,HJ,HO,HP,HT,HU,HX,IE,IG,II,IJ,IK,IM,IO,IP,IQ,IT,IY,JA,JQ,JS,JT,JV,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MH,MI,MN,MT,ND,NE,NG,NI,NJ,NK,NO,OA,OB,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QH,QL,QM,QP,QQ,QT,QX,QZ,RL,RR,RT,RU,RW,RZ,SO,ST,SX,SZ,TA,TC,TH,TL,TV,TW,TY,UA,UB,UK,UO,VB,VG,VH,VJ,VN,VP,VQ,VT,VZ,WE,WQ,XG,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YR,YS,YX,YZ,ZA,ZJ,ZM,ZO,ZR,ZV,ZX
MH,254.3,294.6,328.0,425.9,458.8,332.2,210.6,286.9,136.8,206.2,524.8,190.6,310.4,376.5,919.0,409.5,310.9,113.4,440.2,380.4,230.7,132.1,79.7,84.0,396.1,434.9,485.6,239.5,486.5,108.1,238.8,431.4,191.9,440.4,425.3,156.9,482.0,460.4,361.3,174.0,245.9,169.2,290.8,305.8,406.6,477.4,527.5,284.7,476.2,353.8,161.9,445.0,260.9,369.8,349.8,315.7,234.1,256.9,112.8,490.6,404.7,237.5,523.0,544.7,148.4,562.8,172.3,202.1,247.7,395.7,332.6,309.7,168.4,174.1,462.4,466.0,135.4,233.1,434.4,239.1,306.4,199.4,414.8,296.4,212.2,339.0,573.5,451.6,479.3,173.0,405.1,230.3,129.7,388.8,376.7,150.0,360.6,65.3,117.4,424.3,431.0,0.0,445.3,374.0,204.2,355.1,366.6,431.4,317.0,84.0,376.1,504.6,336.9,190.6,64.2,241.6,485.7,278.4,108.7,441.6,411.3,514.7,466.9,425.7,535.4,470.3,209.0,182.5,418.8,206.0,399.8,458.6,436.1,11.8,590.2,266.7,356.9,421.4,236.9,512.5,445.0,470.1,255.4,375.0,198.1,457.7,210.1,355.8,57.0,46.5,343.0,230.0,450.3,88.2,371.2,119.5,169.9,394.2,471.8,212.6,378.8,237.7,411.1,427.9,360.6,330.6,592.0,159.4,420.2,117.3,57.0,422.0,89.3,139.3,97.0,179.0,523.0,51.5,69.9,108.7,171.4,145.9,239.5,343.6,249.6,351.3,470.8,157.3,297.9,411.0,445.6,449.4,399.9,435.8
MI,292.9,443.8,402.4,698.0,730.9,406.6,704.9,221.9,348.9,619.2,1043.1,603.6,459.6,553.2,1066.4,558.7,511.9,526.4,5.3,874.7,643.7,402.3,406.7,578.3,557.3,10.8,757.7,576.9,758.6,521.1,733.1,143.0,686.2,712.5,463.1,569.9,519.8,732.5,421.4,444.2,658.9,582.2,703.8,577.9,555.8,749.5,994.9,497.4,748.3,100.9,574.9,482.8,531.1,641.9,499.0,492.4,383.3,331.3,525.8,762.7,676.8,414.2,795.1,1063.0,642.7,1081.1,585.3,615.1,519.8,890.0,533.6,581.8,302.9,350.8,734.5,503.8,335.9,560.7,472.2,509.3,486.4,376.1,591.5,476.4,361.4,443.7,1091.8,628.3,517.1,586.0,581.8,643.3,341.6,124.3,414.5,381.9,509.8,559.6,617.7,918.6,36.4,494.2,0.0,550.7,588.2,147.3,422.5,608.1,560.2,578.3,79.2,972.0,604.1,684.9,422.2,390.8,757.8,177.7,603.0,713.7,905.6,982.1,739.0,972.1,1053.7,742.4,385.7,312.0,913.1,264.3,113.3,496.4,484.7,481.9,1015.1,219.7,851.2,153.0,649.9,784.6,717.1,742.2,525.6,581.0,470.2,206.3,386.8,556.8,551.3,438.0,446.1,502.1,71.8,501.2,865.5,613.8,664.2,888.5,520.4,482.8,555.5,386.9,587.8,533.5,428.5,405.0,864.1,572.4,569.4,530.3,551.3,916.3,482.3,371.2,369.6,592.0,1041.3,464.5,416.5,603.0,584.4,558.9,388.7,523.6,743.9,103.3,405.8,429.4,447.1,371.1,194.2,943.7,549.1,86.8
MN,541.9,582.2,615.6,623.5,656.4,619.8,630.4,574.5,274.4,544.7,706.8,529.1,598.0,216.9,759.4,697.1,728.8,451.9,609.3,731.8,569.2,419.7,332.2,503.8,664.9,604.0,752.4,659.3,684.1,446.6,658.6,686.7,611.7,638.0,712.9,495.4,769.6,658.0,634.6,461.6,584.4,507.7,629.3,503.4,694.2,675.0,658.6,704.5,673.8,641.4,500.4,732.6,548.5,567.4,637.4,156.1,521.7,544.5,451.3,688.2,602.3,170.0,720.6,726.7,568.2,744.8,510.8,540.6,445.3,774.9,712.5,507.3,456.0,236.2,660.0,753.6,423.0,652.9,722.0,526.7,594.0,209.5,143.4,584.0,499.8,656.9,755.5,180.2,766.9,511.5,133.7,568.8,417.3,471.0,664.3,437.6,648.2,485.1,543.2,794.2,569.5,419.7,614.4,0.0,624.0,437.3,654.2,160.0,736.8,503.8,622.9,635.7,756.7,610.4,347.7,529.2,683.3,566.0,528.5,639.2,680.3,645.8,664.5,635.8,717.4,667.9,199.8,264.7,824.8,493.6,482.0,746.2,723.7,407.4,701.3,554.3,741.0,696.7,575.4,710.1,642.6,667.7,543.0,794.2,395.7,539.9,198.7,695.1,476.8,363.5,630.6,427.6,532.5,426.7,619.2,539.3,589.7,663.2,759.4,500.2,153.2,525.3,139.7,641.1,648.2,618.2,644.5,497.9,707.8,455.8,476.8,677.0,407.8,426.9,384.6,517.5,705.0,390.0,342.0,528.5,509.9,484.4,527.1,631.2,669.4,638.9,758.4,354.9,585.5,584.3,527.8,697.0,687.5,518.0
MT,361.6,456.7,323.9,658.3,691.2,328.1,114.1,394.2,369.2,438.6,465.7,423.0,472.5,608.9,1186.1,571.6,106.6,345.8,547.5,321.3,463.1,387.5,312.1,224.5,191.8,542.2,582.2,59.0,718.9,340.5,138.8,538.7,58.3,672.8,421.2,361.0,477.9,607.4,157.0,338.3,478.3,401.6,523.2,538.2,568.7,709.8,468.4,80.4,708.6,461.1,394.3,440.9,239.2,602.2,511.9,548.1,396.2,283.8,345.2,723.0,637.1,469.9,755.4,485.6,96.0,503.7,404.7,434.5,480.1,336.6,128.3,542.1,315.8,406.5,694.8,461.9,348.8,42.8,430.3,261.7,251.0,431.8,647.2,241.0,374.3,134.7,514.4,684.0,513.4,344.9,637.5,462.7,354.5,626.2,372.6,394.8,522.7,250.1,302.2,365.2,538.3,232.3,552.6,606.4,0.0,587.5,362.5,663.8,112.7,224.5,483.4,445.5,132.6,12.9,296.6,403.7,718.1,385.7,293.5,674.0,352.2,455.6,699.3,366.6,476.3,702.7,441.4,414.9,359.7,313.3,615.2,454.5,432.0,244.2,531.1,374.0,297.8,528.7,469.3,744.9,677.4,702.5,262.7,170.7,430.5,708.2,442.5,151.5,175.5,278.9,338.9,462.4,573.7,320.6,312.1,173.1,36.3,335.1,467.7,299.7,611.2,399.8,643.5,223.6,356.5,357.5,474.3,358.5,582.3,349.7,175.5,362.9,321.7,384.1,382.5,411.4,463.9,283.9,302.3,293.5,403.8,378.3,401.6,236.8,149.6,458.6,578.1,389.7,460.0,206.7,696.1,390.3,562.0,588.7
ND,398.2,508.3,507.7,549.6,582.5,511.9,556.5,327.2,200.5,470.8,894.7,455.2,524.1,404.8,961.6,623.2,654.9,378.0,170.9,726.3,495.3,345.8,258.3,429.9,591.0,165.6,609.3,585.4,610.2,372.7,584.7,248.3,537.8,564.1,568.4,421.5,625.1,584.1,526.7,387.7,510.5,433.8,555.4,429.5,620.3,601.1,846.5,630.6,599.9,206.2,426.5,588.1,474.6,493.5,563.5,344.0,447.8,436.6,377.4,614.3,528.4,265.8,646.7,914.6,494.3,932.7,436.9,466.7,371.4,741.6,638.6,433.4,382.1,202.4,586.1,609.1,349.1,579.0,577.5,452.8,520.1,227.7,443.1,510.1,425.9,549.0,943.4,479.9,622.4,437.6,433.4,494.9,343.4,32.6,519.8,363.7,574.3,411.2,469.3,770.2,131.1,345.8,176.0,402.3,550.1,0.0,527.8,459.7,662.9,429.9,184.5,823.6,682.8,536.5,273.8,455.3,609.4,283.0,454.6,565.3,757.2,833.7,590.6,823.7,905.3,594.0,237.3,163.6,764.7,369.6,43.6,601.7,590.0,333.5,866.7,325.0,702.8,258.3,501.5,636.2,568.7,593.8,469.1,686.3,321.8,101.5,238.4,621.2,402.9,289.6,551.4,353.7,94.1,352.8,717.1,465.4,515.8,740.1,625.7,426.3,407.1,451.4,439.4,567.2,533.8,510.3,715.7,424.0,633.9,381.9,402.9,767.9,333.9,353.0,310.7,443.6,892.9,316.1,268.1,454.6,436.0,410.5,453.2,557.3,595.5,208.6,511.1,281.0,511.6,476.4,89.4,795.3,613.6,79.6
NE,297.5,323.6,38.2,662.3,695.2,34.3,470.8,195.3,373.2,473.5,774.8,457.9,339.4,612.9,1155.4,438.5,280.3,380.7,399.8,630.4,498.0,282.1,316.1,432.6,325.7,394.5,722.0,345.3,722.9,375.4,495.5,391.0,386.9,676.8,58.6,424.2,115.3,696.8,189.8,324.0,513.2,436.5,558.1,542.2,435.6,713.8,777.5,265.8,712.6,313.4,429.2,78.3,243.0,606.2,378.8,552.1,263.1,172.4,380.1,727.0,641.1,473.9,759.4,794.7,452.7,812.8,439.6,469.4,484.1,645.7,302.0,546.1,182.7,410.5,698.8,99.3,215.7,329.1,67.7,265.5,254.8,435.8,651.2,244.8,241.2,212.1,823.5,688.0,112.6,440.3,641.5,497.6,221.4,478.5,10.0,261.7,389.6,413.9,472.0,674.3,390.6,348.5,404.9,610.4,356.6,501.5,0.0,667.8,328.6,432.6,335.7,754.6,372.5,369.6,300.6,270.6,722.1,238.0,457.3,678.0,661.3,764.7,703.3,675.7,785.4,706.7,445.4,418.9,668.8,180.2,467.5,91.9,62.1,336.2,840.2,240.9,606.9,381.0,504.2,748.9,681.4,706.5,266.5,349.4,434.5,560.5,446.5,325.2,405.6,292.3,23.5,466.4,426.0,355.5,621.2,468.1,393.0,644.2,97.8,303.5,615.2,266.7,647.5,301.9,5.9,185.5,783.4,426.7,449.2,384.6,405.6,672.0,336.6,251.0,249.4,446.3,773.0,318.8,306.3,457.3,438.7,413.2,268.5,292.0,506.3,310.9,294.9,393.7,326.9,139.5,548.4,699.4,428.9,441.0
NG,591.6,646.6,680.0,673.2,706.1,669.5,680.1,624.2,324.1,594.4,756.5,578.8,662.4,281.3,809.1,746.8,778.5,516.3,673.7,781.5,618.9,469.4,381.9,553.5,729.3,653.7,802.1,709.0,733.8,496.3,723.0,736.2,661.4,687.7,762.6,545.1,819.3,707.7,684.3,511.3,648.8,557.4,679.0,553.1,743.9,724.7,723.0,754.2,723.5,691.1,550.1,782.3,598.2,617.1,687.1,220.5,571.4,608.9,501.0,752.6,666.7,219.7,770.3,776.4,617.9,794.5,560.5,605.0,509.7,824.6,762.2,557.0,505.7,285.9,709.7,818.0,472.7,700.8,771.7,576.4,658.4,273.9,27.0,633.7,564.2,706.6,802.5,33.1,816.6,561.2,88.6,618.5,467.0,520.7,714.0,487.3,697.9,534.8,592.9,844.1,619.2,469.4,664.1,172.3,673.7,487.0,703.9,0.0,786.5,553.5,672.6,685.4,804.7,674.8,397.4,578.9,733.0,615.7,578.2,688.9,730.0,695.5,714.2,700.2,767.1,717.6,249.5,314.4,889.2,557.5,531.7,795.9,788.1,457.1,740.8,604.0,805.4,746.4,625.1,759.8,692.3,717.4,592.7,843.9,460.1,604.3,248.4,744.8,526.5,413.2,680.3,492.0,596.9,476.4,683.6,589.0,639.4,712.9,809.1,549.9,119.0,575.0,85.0,690.8,697.9,667.9,694.2,562.3,772.2,505.5,526.5,726.7,457.5,476.6,434.3,567.2,754.7,439.7,391.7,578.2,559.6,534.1,576.8,680.9,719.1,688.6,808.1,419.3,635.2,634.0,592.2,746.7,737.2,567.7
NI,351.3,446.4,313.6,703.1,801.7,317.8,224.6,383.9,479.7,549.1,528.6,533.5,462.2,719.4,1249.0,561.3,96.3,456.3,537.2,384.2,573.6,377.2,422.6,335.0,181.5,531.9,645.1,99.1,796.0,451.0,249.3,528.4,140.7,749.9,410.9,471.5,467.6,670.3,146.7,328.0,588.8,512.1,633.7,648.7,558.4,820.3,531.3,70.1,745.4,450.8,504.8,430.6,228.9,712.7,501.6,658.6,385.9,273.5,455.7,800.1,747.6,580.4,800.7,548.5,206.5,566.6,515.2,545.0,590.6,399.5,118.0,652.6,305.5,517.0,805.3,451.6,338.5,82.9,420.0,251.4,240.7,542.3,757.7,230.7,364.0,124.4,577.3,794.5,547.7,455.4,748.0,573.2,344.2,615.9,362.3,384.5,512.4,360.6,412.7,428.1,528.0,342.8,542.3,716.9,110.4,638.9,352.2,774.3,0.0,335.0,473.1,508.4,49.6,123.4,407.1,393.4,795.2,375.4,404.0,784.5,415.1,518.5,776.4,429.5,539.2,813.2,551.9,525.4,422.6,303.0,604.9,444.2,421.7,354.7,594.0,363.7,360.7,518.4,579.8,824.5,787.9,779.6,252.4,160.4,541.0,697.9,553.0,141.2,286.0,415.1,328.6,572.9,563.4,431.1,375.0,283.6,146.8,398.0,457.4,289.4,721.7,389.5,754.0,213.3,346.2,347.2,537.2,469.0,572.0,460.2,286.0,425.8,459.4,373.8,372.2,521.9,526.8,394.4,412.8,404.0,514.3,488.8,391.3,226.5,260.1,448.3,567.8,500.2,449.7,196.4,685.8,453.2,551.7,578.4
NJ,332.2,372.5,405.9,503.8,536.7,410.1,216.6,364.8,214.7,284.1,530.8,268.5,388.3,454.4,996.9,487.4,316.9,191.3,518.1,386.4,308.6,210.0,157.6,0.0,402.1,512.8,563.5,245.5,564.4,186.0,244.8,509.3,197.9,518.3,503.2,206.5,559.9,538.3,367.3,251.9,323.8,247.1,368.7,383.7,484.5,555.3,533.5,290.7,554.1,431.7,239.8,522.9,338.8,447.7,427.7,393.6,312.0,334.8,190.7,568.5,482.6,315.4,600.9,550.7,154.4,568.8,250.2,280.0,325.6,401.7,338.6,387.6,246.3,252.0,540.3,543.9,213.3,239.1,512.3,317.0,384.3,277.3,492.7,374.3,290.1,345.0,579.5,529.5,557.2,190.4,483.0,308.2,207.6,466.7,454.6,227.9,438.5,95.6,147.7,430.3,508.9,77.8,523.2,451.9,210.2,433.0,444.5,509.3,323.0,0.0,454.0,510.6,342.9,196.6,142.1,319.5,563.6,356.3,139.0,519.5,417.3,520.7,544.8,431.7,541.4,548.2,286.9,260.4,424.8,283.9,477.7,536.5,514.0,89.7,596.2,344.6,362.9,499.3,314.8,590.4,522.9,548.0,333.3,381.0,276.0,535.6,288.0,361.8,63.0,124.4,420.9,307.9,528.2,166.1,377.2,125.5,175.9,400.2,549.7,290.5,456.7,315.6,489.0,433.9,438.5,408.5,669.9,204.0,498.1,195.2,63.0,428.0,167.2,217.2,174.9,256.9,529.0,129.4,147.8,139.0,249.3,223.8,317.4,447.1,255.6,429.2,548.7,235.2,375.8,417.0,523.5,455.4,477.8,513.7
NK,213.6,364.5,323.1,716.4,749.3,327.3,600.1,142.6,367.3,514.4,914.3,498.8,380.3,571.6,1084.8,479.4,432.6,421.6,64.0,769.9,538.9,323.0,425.1,473.5,478.0,58.7,776.1,497.6,777.0,416.3,628.3,58.9,581.4,730.9,383.8,465.1,440.5,750.9,342.1,364.9,554.1,477.4,599.0,596.3,476.5,767.9,917.0,418.1,766.7,21.6,470.1,403.5,451.8,660.3,419.7,510.8,304.0,252.0,421.0,781.1,695.2,432.6,813.5,934.2,537.9,952.3,480.5,510.3,538.2,785.2,454.3,600.2,223.6,369.2,752.9,424.5,256.6,481.4,392.9,430.0,407.1,394.5,609.9,397.1,282.1,364.4,963.0,646.7,437.8,481.2,600.2,538.5,262.3,142.7,335.2,302.6,430.5,454.8,512.9,813.8,54.8,389.4,69.1,569.1,508.9,165.7,343.2,626.5,480.9,473.5,0.0,894.1,524.8,521.9,341.5,311.5,776.2,98.4,498.2,732.1,800.8,904.2,757.4,815.2,924.9,760.8,404.1,330.4,808.3,185.0,131.7,417.1,405.4,377.1,1033.5,140.4,746.4,68.9,545.1,803.0,735.5,760.6,446.3,501.7,488.6,224.7,405.2,477.5,446.5,333.2,366.8,520.5,90.2,396.4,760.7,509.0,559.4,783.7,441.1,403.5,573.9,307.6,606.2,454.2,349.2,325.7,882.5,467.6,490.1,425.5,446.5,811.5,377.5,291.9,290.3,487.2,912.5,359.7,434.9,498.2,479.6,454.1,309.4,444.3,639.1,24.0,326.5,447.8,367.8,291.8,212.6,838.9,469.8,105.2
NO,724.6,764.9,714.7,301.6,454.4,718.9,472.6,757.2,651.6,676.5,148.6,660.9,780.7,498.0,865.5,879.8,497.4,583.7,910.5,173.6,701.0,602.4,550.0,462.4,582.6,905.2,243.6,393.5,394.5,578.4,500.8,901.7,410.3,348.4,777.0,598.9,823.7,268.8,547.8,729.1,716.2,639.5,761.1,420.8,876.9,458.9,22.8,471.2,343.9,824.1,632.2,706.3,630.0,357.7,820.1,558.7,704.4,674.6,583.1,398.6,370.9,636.8,399.2,168.5,410.4,186.6,642.6,672.4,590.0,216.7,519.1,417.3,638.7,688.9,638.1,807.7,605.7,409.7,786.1,652.5,641.8,714.2,742.0,631.8,682.5,525.5,197.3,760.9,715.7,582.8,732.3,700.6,600.0,903.6,765.7,620.3,830.9,488.0,540.1,245.3,901.3,470.2,915.6,701.2,437.6,869.9,775.8,758.6,503.5,462.4,846.4,0.0,523.4,424.0,534.5,711.9,393.7,748.7,531.4,437.2,189.5,105.6,374.9,145.0,159.2,439.9,666.6,697.3,239.8,676.3,914.6,751.1,838.0,482.1,192.5,737.0,182.8,891.7,707.2,423.0,440.6,378.1,653.5,561.5,649.7,972.5,665.5,542.3,413.4,516.8,729.7,681.6,965.1,558.5,128.4,411.0,390.6,172.4,842.3,690.5,675.0,708.0,709.0,614.4,781.8,748.3,135.7,596.4,890.5,587.6,413.4,118.8,559.6,609.6,567.3,649.3,146.8,521.8,540.2,531.4,641.7,616.2,709.8,627.6,511.6,821.6,941.1,576.9,768.2,597.5,960.4,138.8,870.2,950.6
OA,394.6,488.1,355.3,722.4,821.0,361.1,243.9,427.2,499.0,568.4,547.9,552.8,505.5,737.1,1268.3,604.6,139.6,474.0,578.9,403.5,592.9,420.5,441.9,354.3,224.8,575.2,664.4,118.4,815.3,470.3,267.0,571.9,160.0,769.2,454.2,490.8,510.9,689.6,190.0,371.3,608.1,531.4,653.0,668.0,601.7,839.6,549.0,113.4,764.7,494.1,524.1,557.6,272.2,730.4,544.9,676.3,429.2,315.2,475.0,817.8,765.3,599.7,820.0,567.8,225.8,585.9,534.5,562.7,608.3,418.8,161.3,671.9,348.8,536.3,824.6,493.3,381.8,104.0,463.3,293.1,282.4,560.0,777.0,274.0,405.7,167.7,593.9,812.2,565.4,474.7,767.3,592.5,387.5,659.2,405.6,427.8,555.7,379.9,432.0,447.3,571.3,362.1,585.6,736.2,129.7,682.2,395.5,805.1,58.0,354.3,516.4,527.7,0.0,141.1,426.4,436.7,814.5,418.7,423.3,803.8,434.4,537.8,795.7,448.8,558.5,832.5,571.2,544.7,440.3,345.8,648.2,487.5,465.0,374.0,601.5,407.0,378.4,561.7,599.1,843.8,807.2,798.9,295.7,203.7,560.3,739.6,572.3,184.5,305.3,408.7,371.9,592.2,605.1,450.4,392.7,302.9,166.1,417.3,500.7,332.7,741.0,432.8,773.3,256.6,389.5,390.5,556.5,488.3,613.7,479.5,305.3,445.1,502.7,417.1,415.5,541.2,546.1,413.7,432.1,423.3,533.6,508.1,434.6,269.8,279.4,490.0,611.1,517.9,493.0,239.7,729.1,472.5,595.0,621.7
OB,375.2,470.3,337.5,645.3,678.2,341.7,101.2,407.8,356.2,425.6,452.7,410.0,486.1,595.9,1173.1,585.2,120.2,332.8,561.1,308.3,450.1,401.1,299.1,211.5,205.4,555.8,569.2,92.9,705.9,327.5,125.9,552.3,45.3,659.8,434.8,348.0,491.5,594.4,170.6,351.9,465.3,388.6,510.2,525.2,582.3,696.8,455.4,94.0,695.6,474.7,381.3,491.0,252.8,589.2,525.5,535.1,409.8,297.4,332.2,710.0,624.1,456.9,742.4,472.6,83.1,490.7,391.7,421.5,467.1,323.6,141.9,529.1,329.4,393.5,681.8,475.5,362.4,84.7,443.9,275.3,264.6,418.8,634.2,254.6,387.9,148.3,498.7,671.0,500.4,331.9,624.5,449.7,368.1,639.8,386.2,408.4,536.3,237.1,289.2,352.2,551.9,219.3,566.2,593.4,13.5,574.5,376.1,650.8,126.3,211.5,497.0,432.5,144.5,0.0,283.6,417.3,705.1,399.3,280.5,661.0,339.2,442.6,686.3,353.6,463.3,689.7,428.4,401.9,346.7,326.4,628.8,468.1,445.6,231.2,507.9,387.6,284.8,542.3,456.3,731.9,664.4,689.5,276.3,184.3,417.5,721.8,429.5,165.1,162.5,265.9,352.5,449.4,587.3,307.6,299.1,160.1,23.3,322.1,481.3,313.3,598.2,413.4,630.5,237.2,370.1,371.1,461.3,345.5,595.9,336.7,162.5,349.9,308.7,397.7,396.1,398.4,450.9,270.9,289.3,280.5,390.8,365.3,415.2,250.4,136.7,472.2,591.7,376.7,473.6,220.3,709.7,377.3,575.6,602.3
OC,194.1,234.4,267.8,361.6,394.5,272.0,282.6,226.7,72.5,196.9,596.8,181.3,250.2,312.2,854.7,349.3,381.0,104.1,380.0,452.4,221.4,71.9,15.4,156.0,317.1,374.7,421.3,311.5,422.2,98.8,310.8,371.2,263.9,376.1,365.1,147.6,421.8,396.1,286.8,113.8,236.6,159.9,281.5,241.5,346.4,413.1,599.5,356.7,411.9,293.6,152.6,384.8,200.7,305.5,289.6,251.4,173.9,196.7,103.5,426.3,340.4,173.2,458.7,616.7,220.4,634.8,163.0,192.8,183.4,467.7,364.7,245.4,108.2,109.8,398.1,405.8,75.2,305.1,374.2,178.9,246.2,135.1,350.5,236.2,152.0,309.1,645.5,387.3,419.1,163.7,340.8,221.0,69.5,324.5,316.5,89.8,300.4,137.3,195.4,496.3,370.8,71.9,385.1,309.7,276.2,290.8,306.4,367.1,389.0,156.0,315.9,576.6,408.9,262.6,0.0,181.4,421.4,218.2,180.7,377.3,483.3,586.7,402.6,497.7,607.4,406.0,144.7,118.2,490.8,145.8,335.5,398.4,375.9,59.6,678.7,206.5,428.9,361.2,227.6,448.2,380.7,405.8,195.2,446.4,133.8,393.4,145.8,347.3,129.0,15.7,282.8,165.7,406.2,78.9,443.2,191.5,241.9,466.2,411.6,152.4,314.5,177.5,346.8,293.3,300.4,270.4,527.7,150.1,360.0,108.0,129.0,494.0,60.0,79.1,36.8,169.7,595.0,42.2,5.7,180.7,162.1,136.6,179.3,283.4,321.6,291.1,410.6,93.0,237.7,236.5,381.3,521.4,339.7,371.5
OD,178.4,96.5,252.1,577.4,610.3,256.3,474.3,211.0,288.3,388.6,788.5,373.0,112.3,528.0,1070.5,167.8,361.6,295.8,364.3,644.1,413.1,197.2,231.2,347.7,442.4,359.0,637.1,426.6,638.0,290.5,502.5,355.5,455.6,591.9,349.4,339.3,406.1,611.9,271.1,239.1,428.3,351.6,473.2,457.3,164.9,628.9,791.2,347.1,627.7,277.9,344.3,369.1,326.0,521.3,127.1,467.2,38.5,181.0,295.2,642.1,556.2,389.0,674.5,808.4,412.1,826.5,354.7,384.5,399.2,659.4,383.3,461.2,92.5,325.6,613.9,390.1,130.8,410.4,358.5,304.2,371.5,350.9,566.3,361.5,82.2,293.4,837.2,603.1,403.4,355.4,556.6,412.7,136.5,443.0,300.8,176.8,118.9,329.0,387.1,688.0,355.1,263.6,369.4,525.5,467.9,466.0,290.7,582.9,409.9,347.7,300.2,768.3,453.8,454.3,215.7,0.0,637.2,202.5,372.4,593.1,675.0,778.4,618.4,689.4,799.1,621.8,360.5,334.0,682.5,130.1,432.0,382.7,360.2,251.3,894.5,190.8,620.6,345.5,419.3,664.0,596.5,621.6,320.5,430.7,349.6,525.0,361.6,472.6,320.7,207.4,267.1,381.5,390.5,270.6,634.9,383.2,433.6,657.9,395.9,277.7,530.3,3.9,562.6,418.6,284.7,254.7,743.5,341.8,178.5,299.7,320.7,685.7,251.7,166.1,164.5,361.4,786.7,233.9,221.4,372.4,353.8,328.3,43.9,408.7,513.3,275.4,394.9,308.8,93.0,220.8,512.9,713.1,158.2,405.5
OL,622.8,663.1,696.5,97.6,142.7,700.7,766.5,655.4,395.3,625.6,491.9,610.0,678.9,635.0,1177.5,778.0,791.3,532.8,785.6,516.9,650.1,500.6,413.1,584.7,745.8,780.3,157.3,687.4,0.7,527.5,794.7,799.9,704.2,39.4,793.8,576.3,850.5,132.1,841.7,542.5,665.3,588.6,710.2,164.5,775.1,65.1,443.7,765.1,147.9,722.3,581.3,813.5,629.4,101.4,718.3,574.2,602.6,625.4,532.2,4.8,114.6,496.0,194.7,511.8,704.3,529.9,591.7,621.5,333.7,560.0,813.0,161.0,536.9,432.6,381.8,834.5,503.9,703.6,802.9,607.6,674.9,457.9,673.3,664.9,580.7,819.4,540.6,710.1,847.8,592.4,663.6,649.7,498.2,647.3,745.2,518.5,729.1,566.0,624.1,588.6,745.8,500.6,790.7,632.5,731.5,613.6,735.1,689.9,797.4,584.7,744.6,420.8,817.3,717.9,428.6,610.1,0.0,646.9,609.4,157.1,483.4,430.9,78.8,438.9,502.5,46.1,467.5,441.0,583.1,574.5,658.3,827.1,804.6,488.3,414.7,635.2,526.1,789.9,656.3,53.2,71.6,13.2,623.9,855.4,393.4,716.2,468.6,836.2,557.7,444.4,711.5,425.3,708.8,507.6,422.3,704.9,684.5,466.3,840.3,581.1,637.3,606.2,669.6,722.0,729.1,699.1,263.7,578.8,788.7,536.7,557.7,462.1,488.7,507.8,465.5,598.4,490.1,470.9,422.9,609.4,590.8,565.3,608.0,712.1,805.5,719.8,839.3,320.6,666.4,665.2,704.1,482.1,768.4,694.3
OM,115.1,266.0,224.6,604.7,637.6,228.8,501.6,44.1,315.6,415.9,815.8,400.3,281.8,555.3,1182.5,380.9,334.1,323.1,161.7,671.4,440.4,224.5,258.5,375.0,379.5,156.4,664.4,399.1,665.3,317.8,529.8,152.9,482.9,619.2,285.3,366.6,342.0,639.2,243.6,266.4,455.6,378.9,500.5,484.6,378.0,656.2,818.5,319.6,655.0,75.3,371.6,305.0,353.3,548.6,321.2,494.5,205.5,153.5,322.5,669.4,583.5,416.3,701.8,835.7,439.4,853.8,382.0,411.8,426.5,686.7,355.8,488.5,125.1,352.9,641.2,326.0,158.1,382.9,294.4,331.5,308.6,378.2,593.6,298.6,183.6,265.9,864.5,630.4,339.3,382.7,583.9,440.0,163.8,240.4,236.7,204.1,332.0,356.3,414.4,715.3,152.5,290.9,166.8,552.8,410.4,263.4,244.7,610.2,382.4,375.0,97.6,795.6,426.3,423.4,243.0,213.0,664.5,0.0,399.7,620.4,702.3,805.7,645.7,716.7,826.4,649.1,387.8,428.1,709.8,86.5,229.4,318.6,306.9,278.6,921.8,41.9,647.9,142.9,446.6,691.3,623.8,648.9,347.8,403.2,376.9,322.4,388.9,379.0,348.0,234.7,268.3,408.8,187.9,297.9,662.2,410.5,460.9,685.2,342.6,305.0,557.6,209.1,589.9,355.7,250.7,227.2,770.8,369.1,391.6,327.0,348.0,713.0,279.0,193.4,191.8,388.7,814.0,261.2,248.7,399.7,381.1,355.6,210.9,345.8,540.6,72.8,228.0,336.1,269.3,193.3,310.3,740.4,371.3,202.9
