from_stop,AP,AV,AY,BA,BB,BC,BD,BH,BJ,BK,BN,BR,BW,BX,CA,CE,CF,CH,CI,CN,CP,CU,CX,DA,DB,DG,DN,DO,DR,DX,DZ,EF,EK,EM,EP,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GO,GS,GT,GU,GV,GX,GZ,HC,HD,HF,HG,HK,HM,HR,HZ,IA,IB,IF,IJ,IL,IM,IR,IS,IT,JA,JL,JO,JT,JU,JZ,KE,KI,KO,KP,KQ,KV,LB,LH,LI,LO,LR,LV,MB,MS,MT,MV,MW,NI,NJ,NK,NO,NU,NW,NX,OD,OP,OR,OT,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QV,QW,QX,QY,RA,RJ,RO,RT,RX,SI,SK,SM,SN,SS,SV,SW,SX,TC,TG,TH,TM,TU,UU,UW,UY,UZ,VF,VI,VM,VS,VW,VZ,WC,WG,WI,WK,WR,XJ,XK,XL,XM,XQ,XU,YB,YJ,YN,YP,YQ,YT,YY,YZ,ZA,ZB,ZI,ZK,ZL,ZM,ZQ
LI,259.4,278.2,326.5,229.6,425.6,501.7,335.4,472.6,276.3,617.5,437.6,329.7,149.7,366.8,424.7,162.6,409.2,160.5,165.3,282.0,324.8,383.8,494.9,616.4,494.4,150.3,303.7,198.2,454.3,192.0,117.9,382.1,612.0,299.2,461.7,377.7,255.6,352.8,326.8,286.6,191.6,399.3,291.1,349.6,334.7,657.4,363.2,437.2,374.6,361.6,351.3,6.5,128.7,405.6,458.3,286.5,426.0,21.2,384.9,371.6,228.6,307.1,357.8,465.9,153.5,305.9,323.7,429.3,389.7,355.5,270.7,91.0,195.1,242.7,372.5,316.5,400.8,623.3,301.1,346.5,431.5,65.5,210.9,522.6,283.4,193.9,290.1,295.9,0.0,275.2,312.9,475.0,354.1,303.2,102.4,369.7,341.9,440.8,513.8,287.4,336.0,321.9,321.0,152.4,595.7,325.7,187.9,435.3,288.6,249.9,360.0,289.3,415.2,338.5,523.7,150.6,81.2,373.5,285.5,440.7,661.2,316.3,464.8,331.9,445.4,216.1,220.3,276.6,417.0,373.9,435.3,396.9,300.7,248.6,312.4,379.5,370.1,530.4,499.4,380.7,467.8,358.5,268.1,442.5,352.2,181.5,574.6,259.7,382.8,328.6,174.8,315.7,279.6,268.0,278.5,374.1,160.1,432.0,416.7,453.9,183.9,403.2,311.4,493.4,238.3,534.2,213.4,410.9,168.8,290.8,450.4,457.9,143.6,2639.6,128.4,413.0,500.9
LO,402.1,420.9,342.5,78.8,199.0,455.6,351.4,246.0,112.5,571.4,391.5,441.1,248.5,382.8,440.7,310.5,363.1,142.7,336.8,6.7,340.8,399.8,448.8,389.8,448.3,216.9,169.0,214.2,388.8,145.9,208.3,398.1,565.9,377.2,415.6,393.7,271.6,368.8,350.7,60.0,234.3,415.3,307.1,123.0,459.5,430.8,146.8,371.7,390.6,377.6,367.3,260.8,300.2,421.6,268.9,122.7,199.4,225.5,362.5,349.2,236.8,172.4,335.4,400.4,107.4,259.8,301.3,202.7,343.6,371.5,44.1,192.3,180.5,196.6,237.8,89.9,416.8,577.2,425.9,362.5,204.9,237.0,53.0,476.5,237.2,147.8,306.1,420.7,254.2,0.0,86.3,491.0,370.1,282.3,140.8,143.1,115.3,394.7,319.7,232.0,280.6,187.2,305.4,168.4,549.6,341.7,155.6,269.5,242.5,265.9,225.3,432.0,349.7,101.1,389.0,170.2,219.4,389.5,58.9,264.1,615.1,270.2,540.2,197.2,399.3,170.0,174.2,230.5,394.6,318.5,300.6,350.8,316.7,97.8,328.4,382.5,386.1,484.3,453.3,154.1,483.8,131.9,439.6,215.9,306.1,125.8,348.0,213.6,398.8,102.0,251.4,293.3,213.3,439.5,421.2,390.1,211.6,205.4,370.6,407.8,355.4,419.2,176.7,447.3,103.6,488.1,197.5,302.6,94.6,385.8,404.3,218.5,315.1,2593.5,116.9,429.0,454.8
LR,467.7,486.5,339.8,144.4,133.8,521.2,321.1,180.8,178.1,637.0,457.1,506.7,314.1,448.4,506.3,376.1,428.7,208.3,402.4,101.0,406.4,384.2,514.4,324.6,513.9,282.5,234.6,279.8,337.6,211.5,273.9,463.7,631.5,442.8,481.2,459.3,337.2,419.2,416.3,78.3,299.9,465.7,372.7,57.8,525.1,365.6,212.4,320.5,456.2,443.2,432.9,326.4,365.8,410.4,211.3,188.3,141.8,291.1,428.1,414.8,302.4,238.0,401.0,349.2,173.0,325.4,366.9,137.5,409.2,421.9,58.9,257.9,246.1,262.2,303.4,111.1,414.1,642.8,491.5,428.1,147.3,302.6,118.6,542.1,262.9,213.4,371.7,486.3,319.8,94.2,0.0,367.8,354.5,272.1,206.4,77.9,133.6,460.3,262.1,210.5,229.4,252.8,295.2,234.0,615.2,407.3,221.2,211.9,308.1,331.5,290.9,497.6,298.5,186.0,454.6,235.8,285.0,455.1,37.2,206.5,680.7,335.8,605.8,262.8,464.9,235.6,239.8,296.1,460.2,246.3,366.2,416.4,382.3,163.4,394.0,448.1,370.5,549.9,518.9,96.5,549.4,150.2,505.2,234.2,371.7,191.4,282.8,279.2,273.9,120.3,317.0,358.9,241.1,505.1,486.8,455.7,277.2,147.8,436.2,473.4,421.0,296.0,242.3,512.9,169.2,553.7,263.1,245.0,160.2,451.4,469.9,160.9,380.7,2659.1,182.5,494.6,520.4
LV,436.5,457.0,206.0,453.6,474.9,785.4,97.7,521.9,491.6,901.2,721.3,462.3,507.0,388.6,406.1,593.9,692.9,370.1,596.6,414.5,423.7,169.2,778.6,665.7,778.1,482.2,480.8,244.8,184.3,475.7,389.3,330.6,895.7,398.4,745.4,309.5,354.5,336.1,371.9,391.8,562.0,311.6,390.0,398.9,480.7,706.7,525.9,167.2,338.1,370.2,335.4,441.9,560.0,250.3,235.0,501.8,368.3,467.9,592.6,579.3,564.5,484.2,565.5,195.9,437.2,585.8,536.1,478.6,673.4,307.9,372.4,419.2,372.2,526.4,549.6,424.6,254.0,828.2,447.1,314.9,373.8,496.8,432.1,806.3,270.1,477.6,360.2,441.9,446.7,407.7,362.2,0.0,139.5,202.7,452.3,459.7,447.1,724.5,211.6,223.8,179.2,499.0,233.5,302.6,842.3,424.6,485.4,133.1,572.3,348.8,537.1,468.1,145.2,497.9,700.8,458.6,360.5,382.1,350.7,138.5,854.8,600.0,561.4,509.0,729.1,499.8,504.0,560.3,624.7,228.4,612.4,680.6,401.8,472.6,332.2,403.7,155.5,814.1,783.1,329.2,449.2,463.7,570.4,554.2,635.9,400.3,623.9,543.4,80.6,433.8,579.1,543.5,266.3,570.3,417.6,281.8,492.0,374.3,700.4,737.6,615.2,51.8,488.5,777.1,415.4,817.9,527.3,108.7,424.4,407.0,734.1,299.3,574.9,2645.5,446.7,394.4,784.6
MB,340.2,360.7,109.7,357.3,486.2,689.1,44.5,533.2,404.0,804.9,625.0,366.0,410.7,292.3,309.8,497.6,596.6,273.8,500.3,425.8,327.4,25.5,682.3,677.0,681.8,385.9,384.5,148.5,163.4,379.4,293.0,234.3,799.4,302.1,649.1,213.2,258.2,239.8,275.6,414.3,465.7,215.3,293.7,410.2,384.4,718.0,490.9,146.3,241.8,273.9,239.1,345.6,463.7,154.0,246.3,414.2,379.6,371.6,496.3,483.0,468.2,387.9,469.2,175.0,340.9,493.3,439.8,489.9,577.1,211.6,383.7,322.9,275.9,430.1,453.3,435.9,157.7,731.9,350.8,218.6,385.1,400.5,338.6,710.0,173.8,381.3,263.9,345.6,350.4,419.0,373.5,184.1,0.0,106.4,356.0,471.0,469.6,628.2,222.9,177.8,158.3,402.7,137.2,206.3,746.0,328.3,389.1,144.4,476.0,252.5,440.8,371.8,124.3,510.8,604.5,362.3,264.2,285.8,362.0,149.8,758.5,503.7,465.1,412.7,632.8,403.5,407.7,464.0,528.4,234.3,516.1,584.3,303.3,376.3,235.9,307.4,15.9,717.8,686.8,340.5,352.9,486.2,474.1,570.2,539.6,304.0,635.2,447.1,91.9,456.3,482.8,447.2,170.0,474.0,321.3,185.5,395.7,385.6,604.1,641.3,518.9,112.3,392.2,680.8,319.1,721.6,431.0,120.0,328.1,310.7,637.8,310.6,478.6,2549.2,350.4,298.1,688.3
MS,324.4,344.9,67.6,256.7,402.4,588.5,94.5,449.4,306.4,704.3,524.4,350.2,310.1,254.3,294.0,398.2,496.0,173.2,400.9,342.0,268.5,142.9,581.7,593.2,581.2,285.3,283.9,89.6,213.4,278.8,238.8,203.7,698.8,286.3,548.5,197.4,199.3,208.9,259.8,313.7,365.1,184.7,234.8,326.4,368.6,634.2,390.3,196.3,211.2,258.1,223.3,286.7,364.3,138.2,242.2,313.6,295.8,305.1,495.4,482.1,367.6,287.3,468.3,225.0,240.3,392.7,434.2,406.1,476.5,169.5,299.9,261.6,175.3,329.5,352.7,352.1,141.9,710.1,335.0,202.8,301.3,316.6,238.0,609.4,67.3,280.7,205.0,329.8,291.5,335.2,289.7,234.1,113.2,0.0,255.4,346.5,369.0,527.6,272.9,71.3,119.9,302.1,23.0,147.4,682.5,269.4,288.5,194.4,375.4,193.6,340.2,356.0,174.3,427.0,503.9,261.7,205.3,270.0,278.2,199.8,748.0,403.1,449.3,312.1,532.2,302.9,307.1,363.4,527.5,157.8,415.5,483.7,244.4,275.7,205.0,291.6,129.2,617.2,586.2,256.7,337.1,385.6,503.7,469.6,439.0,203.4,551.4,346.5,141.9,355.7,382.2,426.2,63.5,503.6,305.5,169.7,295.1,301.8,503.5,540.7,419.5,162.3,291.6,580.2,218.5,621.0,330.4,170.0,227.5,294.9,537.2,241.8,379.2,2533.4,249.8,282.3,587.7
MT,290.0,308.8,326.7,127.1,323.1,399.2,335.6,370.1,176.8,515.0,335.1,360.3,107.6,367.0,424.9,193.2,306.7,73.0,195.9,179.5,325.0,384.0,392.4,513.9,391.9,82.8,205.0,198.4,373.0,89.5,81.3,382.3,509.5,329.8,359.2,377.9,255.8,353.0,357.4,184.1,162.6,399.5,291.3,247.1,365.3,554.9,260.7,355.9,374.8,361.8,351.5,119.9,159.3,405.8,387.1,184.0,323.5,84.6,306.1,292.8,165.1,208.4,279.0,384.6,51.0,203.4,244.9,326.8,287.2,355.7,168.2,51.4,164.7,140.2,273.8,214.0,401.0,520.8,331.7,346.7,329.0,96.1,108.4,420.1,221.4,91.4,290.3,326.5,113.3,172.7,210.4,475.2,354.3,266.5,0.0,267.2,239.4,338.3,416.3,216.2,264.8,223.2,289.6,152.6,493.2,325.9,99.2,366.1,186.1,250.1,261.3,319.9,333.9,236.0,425.0,48.1,131.6,373.7,183.0,360.7,558.7,213.8,495.4,233.2,342.9,113.6,117.8,174.1,338.2,302.7,336.6,294.4,300.9,146.1,312.6,366.7,370.3,427.9,396.9,278.2,468.0,256.0,298.7,340.0,249.7,79.0,472.1,157.2,383.0,226.1,179.7,236.9,197.5,298.6,309.1,374.3,92.6,329.5,314.2,351.4,214.5,403.4,212.7,390.9,139.6,431.7,141.1,411.1,66.3,321.4,347.9,386.7,174.2,2537.1,25.9,413.2,398.4
MV,509.2,528.0,381.3,185.9,169.0,562.7,362.6,216.0,219.6,678.5,498.6,548.2,355.6,489.9,547.8,417.6,470.2,249.8,443.9,142.5,447.9,425.7,555.9,359.8,555.4,324.0,276.1,321.3,379.1,253.0,315.4,505.2,673.0,484.3,522.7,500.8,378.7,460.7,457.8,119.8,341.4,507.2,414.2,93.0,566.6,400.8,253.9,362.0,497.7,484.7,474.4,367.9,407.3,451.9,252.8,229.8,183.3,332.6,469.6,456.3,343.9,279.5,442.5,390.7,214.5,363.1,408.4,172.7,450.7,463.4,100.4,299.4,287.6,303.7,344.9,152.6,455.6,684.3,533.0,469.6,188.8,344.1,160.1,583.6,304.4,254.9,413.2,527.8,361.3,135.7,82.6,409.3,396.0,313.6,247.9,0.0,175.1,501.8,303.6,252.0,270.9,294.3,336.7,275.5,656.7,448.8,262.7,253.4,349.6,373.0,332.4,539.1,340.0,225.9,496.1,277.3,326.5,496.6,78.7,248.0,722.2,377.3,647.3,304.3,506.4,277.1,281.3,337.6,501.7,287.8,407.7,457.9,426.0,204.9,435.5,489.6,412.0,591.4,560.4,138.0,590.9,191.7,546.7,282.2,413.2,232.9,318.0,320.7,315.4,161.8,358.5,400.4,282.6,546.6,528.3,497.2,318.7,189.3,477.7,514.9,462.5,337.5,283.8,554.4,210.7,595.2,304.6,286.5,201.7,492.9,511.4,202.4,422.2,2700.6,224.0,536.1,561.9
MW,491.9,510.7,429.5,168.6,231.1,545.4,410.8,278.1,202.3,661.2,481.3,530.9,338.3,472.6,530.5,400.3,452.9,232.5,426.6,134.8,430.6,473.9,538.6,421.9,538.1,306.7,258.8,304.0,427.3,235.7,298.1,487.9,655.7,467.0,505.4,483.5,361.4,458.6,440.5,66.0,324.1,505.1,396.9,155.1,549.3,462.9,93.8,410.2,480.4,467.4,457.1,350.6,390.0,511.4,301.0,212.5,231.5,315.3,452.3,439.0,326.6,262.2,425.2,438.9,197.2,349.6,391.1,234.8,433.4,461.3,124.1,282.1,270.3,286.4,327.6,144.9,503.8,667.0,515.7,452.3,237.0,326.8,142.8,566.3,327.0,237.6,395.9,510.5,344.0,128.0,118.4,457.5,444.2,361.8,230.6,175.2,0.0,484.5,351.8,300.2,319.1,277.0,384.9,258.2,639.4,431.5,245.4,301.6,332.3,355.7,315.1,521.8,388.2,239.1,478.8,260.0,309.2,479.3,91.0,296.2,704.9,360.0,630.0,287.0,489.1,259.8,264.0,320.3,484.4,336.0,390.4,440.6,406.5,187.6,418.2,472.3,460.2,574.1,543.1,186.2,573.6,45.4,529.4,117.4,395.9,215.6,380.1,303.4,363.6,59.9,341.2,383.1,303.1,529.3,511.0,479.9,301.4,237.5,460.4,497.6,445.2,385.7,266.5,537.1,193.4,577.9,287.3,334.7,184.4,475.6,494.1,250.6,404.9,2683.3,206.7,518.8,544.6
NI,313.4,332.2,557.4,366.3,562.3,155.7,613.9,609.3,416.0,225.2,91.6,383.7,372.3,499.2,505.5,374.8,99.5,450.0,389.3,418.7,508.5,662.3,79.5,753.1,123.6,333.9,411.5,476.7,651.3,295.7,425.0,462.9,286.9,353.2,24.2,458.5,490.7,499.9,380.8,423.3,298.6,481.9,520.4,486.3,388.7,794.1,499.9,634.2,455.4,442.4,432.1,463.6,425.9,486.4,632.2,423.2,562.7,428.3,273.8,260.5,251.6,414.9,246.7,662.9,289.7,171.1,212.6,566.0,157.6,595.2,407.4,395.1,443.0,239.1,480.3,453.2,513.4,250.8,355.1,427.3,568.2,418.6,347.6,176.6,499.7,248.7,525.2,349.9,457.0,411.9,449.6,753.5,632.6,544.8,343.6,506.4,478.6,0.0,683.0,494.5,543.1,429.7,567.9,430.9,249.7,555.0,305.4,632.8,214.7,479.2,467.8,343.3,612.2,475.2,631.5,373.0,475.3,454.3,422.2,627.4,315.2,242.4,518.8,439.7,40.5,227.9,223.7,371.5,305.9,581.0,543.1,123.8,482.2,385.3,547.5,433.5,648.6,184.4,153.4,517.4,548.6,495.2,424.9,579.2,79.4,373.7,711.3,184.6,661.3,465.3,315.7,204.6,475.8,424.8,332.5,454.9,324.1,568.7,143.6,87.5,423.4,681.7,419.2,52.5,346.1,188.2,339.6,665.9,305.5,344.8,19.5,581.8,411.0,2293.6,319.7,493.8,154.9
NJ,526.4,546.9,297.5,364.9,381.9,741.7,197.6,428.9,401.6,857.5,677.6,552.2,466.4,437.7,497.6,554.5,649.2,329.5,557.2,321.5,451.9,260.7,734.9,572.7,734.4,441.6,440.2,273.0,181.6,432.0,395.1,433.2,852.0,488.3,701.7,401.0,382.7,392.3,461.8,298.8,520.4,403.1,418.2,305.9,570.6,613.7,432.9,164.5,429.6,461.7,426.9,470.1,520.6,341.8,142.0,408.8,275.3,461.4,648.6,635.3,522.9,443.6,621.5,193.2,393.5,545.9,587.4,385.6,629.7,395.0,279.4,417.9,331.6,482.7,509.0,331.6,345.5,863.3,537.0,406.4,280.8,472.9,339.1,762.6,236.0,433.9,388.4,531.8,474.9,314.7,269.2,244.3,231.0,245.2,411.7,326.0,354.1,680.8,0.0,183.6,157.1,458.4,268.3,330.8,835.7,452.8,441.7,88.4,528.6,377.0,496.5,558.0,171.0,406.5,660.2,418.0,388.7,473.6,257.7,83.0,901.2,556.3,651.3,468.4,685.4,456.1,460.3,516.6,680.7,135.4,571.8,636.9,427.8,383.9,388.4,493.6,247.0,770.4,739.4,236.2,540.7,370.7,660.0,454.7,592.2,359.7,530.9,499.7,150.4,340.8,537.5,579.4,214.2,659.9,507.5,373.3,451.4,281.3,656.7,693.9,575.8,172.5,447.9,733.4,374.8,774.2,483.6,121.5,380.7,496.9,690.4,206.3,535.5,2737.0,403.0,485.9,740.9
NK,342.7,363.2,129.2,229.3,331.0,561.1,156.1,378.0,347.7,676.9,497.0,368.5,282.7,254.0,355.6,370.8,468.6,145.8,373.5,270.6,268.2,204.5,554.3,521.8,553.8,257.9,256.5,89.3,156.7,251.4,211.4,249.5,671.4,304.6,521.1,259.0,199.0,208.6,278.1,247.9,337.7,255.1,234.5,255.0,386.9,562.8,362.9,139.6,263.1,305.0,286.4,286.4,336.9,199.8,170.8,357.9,224.4,277.7,468.0,454.7,340.2,259.9,440.9,168.3,212.9,365.3,406.8,334.7,449.1,211.3,228.5,234.2,147.9,302.1,325.3,280.7,203.5,682.7,353.3,264.4,229.9,289.2,210.6,582.0,52.3,253.3,204.7,348.1,291.2,263.8,218.3,244.6,174.8,61.5,228.0,275.1,303.2,500.2,200.0,0.0,48.5,274.7,84.6,147.1,655.1,269.1,261.1,149.8,348.0,193.3,312.8,374.3,117.6,355.6,476.5,234.3,205.0,315.7,206.8,144.4,720.6,375.7,467.6,284.7,504.8,275.5,279.7,336.0,500.1,86.4,388.1,456.3,244.1,248.3,204.7,309.9,190.8,589.8,558.8,185.3,398.7,319.8,476.3,403.8,411.6,176.0,480.0,319.1,152.4,289.9,354.8,398.8,30.5,476.2,323.8,231.3,267.7,230.4,476.1,513.3,392.1,172.8,264.2,552.8,191.1,593.6,303.0,180.5,200.1,313.2,509.8,170.4,351.8,2595.0,222.4,343.9,560.3
NO,387.3,407.8,173.8,273.9,365.9,605.7,117.1,412.9,385.6,721.5,541.6,413.1,327.3,298.6,400.2,415.4,513.2,190.4,418.1,305.5,312.8,180.2,598.9,556.7,598.4,302.5,301.1,133.9,108.1,296.0,256.0,294.1,716.0,349.2,565.7,303.6,243.6,253.2,322.7,282.8,382.3,299.7,279.1,289.9,431.5,597.7,407.5,91.0,307.7,349.6,331.0,331.0,381.5,244.4,160.3,392.8,259.3,322.3,512.6,499.3,384.8,304.5,485.5,119.7,257.5,409.9,451.4,369.6,493.7,255.9,263.4,278.8,192.5,346.7,369.9,315.6,248.1,727.3,397.9,309.0,264.8,333.8,255.2,626.6,96.9,297.9,249.3,392.7,335.8,298.7,253.2,196.0,150.5,106.1,272.6,310.0,338.1,544.8,189.5,44.5,0.0,319.3,129.2,191.7,699.7,313.7,305.7,139.3,392.6,237.9,357.4,418.9,69.0,390.5,521.1,278.9,249.6,360.3,241.7,133.9,765.2,420.3,512.2,329.3,549.4,320.1,324.3,380.6,544.7,75.9,432.7,500.9,288.7,292.9,249.3,354.5,166.5,634.4,603.4,220.2,443.3,354.7,520.9,438.7,456.2,220.6,514.9,363.7,103.8,324.8,399.4,443.4,75.1,520.8,368.4,275.9,312.3,265.3,520.7,557.9,436.7,124.2,308.8,597.4,235.7,638.2,347.6,131.9,244.7,357.8,554.4,224.6,396.4,2639.6,267.0,388.5,604.9
NU,449.0,472.6,376.2,155.5,351.5,507.3,385.1,398.5,202.2,623.1,443.2,474.8,315.6,416.5,474.4,362.2,414.8,178.7,406.4,207.9,374.5,433.5,500.5,542.3,500.0,290.8,18.2,247.9,422.5,197.6,244.3,431.8,617.6,410.9,467.3,427.4,305.3,402.5,384.4,212.5,286.0,449.0,340.8,275.5,493.2,583.3,289.1,405.4,424.3,411.3,401.0,334.5,369.8,455.3,436.6,212.4,351.9,277.2,414.2,400.9,288.5,102.1,387.1,434.1,159.1,311.5,353.0,355.2,395.3,405.2,196.6,267.1,214.2,248.3,167.5,242.4,450.5,628.9,459.6,396.2,357.4,288.7,136.8,528.2,270.9,199.5,339.8,454.4,305.9,201.1,238.8,524.7,403.8,316.0,192.5,295.6,267.8,446.4,465.8,265.7,314.3,0.0,339.1,202.1,601.3,375.4,207.3,415.6,294.2,299.6,155.0,483.7,383.4,264.4,318.7,234.0,253.1,423.2,211.4,410.2,666.8,321.9,573.9,9.9,451.0,221.7,225.9,282.2,446.3,352.2,230.3,402.5,350.4,174.5,362.1,416.2,419.8,536.0,505.0,306.6,517.5,284.4,509.2,368.4,357.8,159.5,500.5,265.3,432.5,254.5,303.1,345.0,247.0,509.1,430.1,423.8,263.3,357.9,422.3,459.5,425.0,452.9,39.9,499.0,88.7,539.8,249.2,460.6,146.3,419.5,456.0,371.0,384.7,2645.2,168.6,462.7,506.5
NW,330.3,350.8,73.5,274.9,420.6,606.7,100.4,467.6,321.6,722.5,542.6,356.1,328.3,272.5,299.9,416.4,514.2,191.4,419.1,360.2,286.7,148.8,599.9,611.4,599.4,303.5,302.1,107.8,219.3,297.0,257.0,209.6,717.0,292.2,566.7,203.3,217.5,203.6,265.7,331.9,383.3,190.6,253.0,344.6,374.5,652.4,408.5,202.2,217.1,264.0,229.2,304.9,382.5,144.1,260.4,331.8,314.0,323.3,513.6,500.3,385.8,305.5,486.5,230.9,258.5,410.9,452.4,424.3,494.7,175.4,318.1,279.8,193.5,347.7,370.9,370.3,147.8,728.3,340.9,208.7,319.5,334.8,256.2,627.6,85.5,298.9,223.2,335.7,309.7,353.4,307.9,240.0,119.1,18.1,273.6,364.7,387.2,545.8,278.8,89.5,138.1,320.3,0.0,165.6,700.7,287.6,306.7,200.3,393.6,211.8,358.4,361.9,180.2,445.2,522.1,279.9,223.5,275.9,296.4,205.7,766.2,421.3,455.2,330.3,550.4,321.1,325.3,381.6,545.7,176.0,433.7,501.9,262.6,293.9,199.7,297.5,135.1,635.4,604.4,274.9,343.0,403.8,521.9,487.8,457.2,221.6,569.6,364.7,147.8,373.9,400.4,444.4,81.7,521.8,311.4,175.6,313.3,320.0,521.7,558.9,437.7,168.2,309.8,598.4,236.7,639.2,348.6,175.9,245.7,300.8,555.4,260.0,397.4,2539.3,268.0,288.2,605.9
NX,246.8,267.3,174.0,150.9,346.9,482.7,182.9,393.9,200.6,598.5,418.6,272.6,204.3,214.3,272.2,291.2,390.2,67.4,293.9,203.3,172.3,231.3,475.9,537.7,475.4,179.5,178.1,45.7,301.8,173.0,86.6,229.6,593.0,208.7,442.7,225.2,103.1,200.3,182.2,207.9,259.3,246.8,138.6,270.9,291.0,578.7,284.5,284.7,222.1,209.1,198.8,139.2,257.3,253.1,305.8,207.8,359.4,165.2,389.6,376.3,261.8,181.5,362.5,313.4,134.5,286.9,328.4,350.6,370.7,203.0,192.0,116.5,69.5,223.7,246.9,237.8,248.3,604.3,257.4,194.0,364.9,194.1,132.2,503.6,130.9,174.9,137.6,252.2,144.0,196.5,234.2,322.5,201.6,150.7,149.6,291.0,263.2,421.8,361.3,134.9,183.5,196.3,168.5,0.0,576.7,173.2,182.7,282.8,269.6,97.4,234.4,278.4,262.7,259.8,398.1,155.9,57.8,221.0,206.8,288.2,642.2,297.3,371.7,206.3,426.4,197.1,201.3,257.6,421.7,221.4,309.7,377.9,148.2,169.9,159.9,214.0,217.6,511.4,480.4,320.3,315.3,279.8,396.7,363.8,333.2,97.6,495.9,240.7,230.3,249.9,276.4,320.4,127.1,396.6,227.9,221.6,189.3,365.4,397.7,434.9,312.5,250.7,185.8,474.4,112.7,515.2,224.6,258.4,121.7,217.3,431.4,305.4,272.2,2511.6,144.0,260.5,481.9
OD,381.8,400.6,625.8,519.6,715.6,222.9,743.5,762.6,569.3,100.7,146.2,452.1,525.6,567.6,570.4,528.1,252.8,603.3,457.7,572.0,576.9,783.5,307.7,906.4,338.0,487.2,564.8,630.0,804.6,449.0,578.3,531.3,150.3,421.6,252.4,526.9,559.1,568.3,449.2,576.6,451.9,550.3,588.8,639.6,457.1,947.4,653.2,787.5,523.8,510.8,500.5,616.9,494.3,554.8,785.5,576.5,716.0,581.6,427.1,413.8,404.9,568.2,400.0,816.2,443.0,320.6,365.9,719.3,310.9,663.6,560.7,548.4,596.3,392.4,633.6,606.5,581.8,114.2,423.5,495.7,721.5,571.9,500.9,105.9,653.0,402.0,593.6,418.3,610.3,565.2,602.9,874.7,753.8,684.9,496.9,659.7,631.9,228.1,836.3,647.8,696.4,583.0,715.7,584.2,0.0,623.4,458.7,786.1,368.0,547.6,621.1,411.7,765.5,626.9,784.8,526.3,628.6,522.7,575.5,780.7,172.3,395.7,587.2,593.0,258.6,381.2,377.0,524.8,459.2,734.3,696.4,277.1,552.8,538.6,615.9,588.2,769.8,90.5,86.2,670.7,613.5,648.5,493.3,739.0,232.7,527.0,864.6,337.9,782.5,618.6,469.0,357.9,629.1,493.2,400.9,523.3,477.4,722.0,296.9,297.5,491.8,802.9,572.5,280.7,499.4,90.1,492.9,819.2,458.8,413.2,242.2,735.1,479.4,2195.5,473.0,558.7,222.1
OP,234.9,255.4,275.2,283.4,479.4,615.2,284.1,526.4,330.1,731.0,551.1,260.7,336.8,211.0,260.3,423.7,522.7,199.9,426.4,335.8,160.4,332.5,608.4,670.2,607.9,312.0,310.6,146.9,403.0,305.5,219.1,217.7,725.5,196.8,575.2,213.3,91.2,212.6,170.3,340.4,391.8,236.7,21.4,403.4,279.1,711.2,417.0,385.9,210.2,197.2,186.9,271.7,389.8,241.2,407.0,340.3,460.6,297.7,391.0,377.7,394.3,314.0,363.9,414.6,267.0,419.4,334.5,483.1,503.2,281.0,324.5,249.0,202.0,356.2,379.4,370.3,268.2,736.8,245.5,182.1,466.1,326.6,264.7,636.1,232.1,307.4,125.7,240.3,276.5,329.0,366.7,423.7,302.8,251.9,282.1,423.5,395.7,554.3,462.5,236.1,284.7,328.8,269.7,132.4,709.2,0.0,315.2,384.0,402.1,47.0,366.9,266.5,363.9,392.3,530.6,288.4,190.3,209.1,339.3,389.4,709.0,429.8,359.8,338.8,558.9,329.6,333.8,390.1,423.1,322.6,442.2,510.4,136.3,302.4,148.0,202.1,318.8,643.9,612.9,421.5,303.4,412.3,368.8,496.3,465.7,230.1,628.4,373.2,331.5,382.4,408.9,341.9,228.3,368.7,216.0,209.7,321.8,466.6,530.2,567.4,445.0,351.9,318.3,606.9,245.2,647.7,357.1,359.6,254.2,205.4,563.9,406.6,404.7,2499.7,276.5,248.6,614.4
