from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DJ,DN,DP,DQ,DR,EE,EK,EP,FA,FB,FD,FG,FI,FK,FL,FS,GC,GD,GG,GU,GX,GY,HA,HG,HK,HP,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LP,LU,ML,MM,MQ,MS,MZ,NC,NM,NW,NX,NY,OL,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SJ,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UI,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YP,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
EK,318.8,387.4,257.7,248.4,427.1,477.0,266.5,302.2,501.9,414.7,509.6,344.9,178.0,315.5,292.9,206.6,434.6,179.4,444.3,536.8,217.5,273.1,366.6,452.0,327.0,304.5,470.5,107.2,439.0,0.0,169.8,437.5,515.3,88.9,486.4,136.1,507.4,376.2,450.3,451.4,24.6,269.5,537.9,187.8,137.1,506.9,112.0,94.9,437.6,364.8,261.5,500.2,479.1,81.0,383.4,130.9,407.3,536.1,390.5,403.4,267.0,293.1,360.1,479.8,162.4,550.8,111.7,111.7,334.2,511.3,253.8,460.5,282.4,488.9,601.7,509.2,214.1,288.1,285.8,492.5,380.7,394.4,532.8,431.8,466.9,114.0,605.7,505.1,66.4,440.3,423.3,375.6,104.5,402.3,198.9,474.8,165.7,71.1,375.7,565.7,157.0,426.5,326.9,361.0,404.2,300.1,333.9,286.3,368.9,386.4,522.5,137.7,409.3,53.3,185.9,423.2,465.2,547.1,46.6,299.4,271.2,466.2,33.3,1270.3,271.3,36.7,193.6,595.2,597.4,122.1,401.9,235.6,378.8,240.5,245.3,522.4,182.5,405.2,396.4,492.9,620.0,437.9,303.2,254.5,26.6,540.8,562.5,316.8,354.0,325.4,367.3,350.1,634.3,400.6,495.5,279.8,299.8,92.9,151.6,348.2,461.9,528.1,250.7,369.0,357.8,554.6,391.4,280.3,171.7,518.8,237.1,122.1
EP,467.6,573.8,280.1,397.2,605.8,499.4,359.9,395.6,595.3,508.1,532.0,438.3,351.3,408.9,386.3,379.9,528.0,201.8,537.7,559.2,366.3,366.5,460.0,545.4,349.4,392.4,563.9,280.5,532.4,172.2,0.0,530.9,608.7,262.2,579.8,309.4,600.8,469.6,543.7,544.8,197.9,418.3,631.3,330.1,310.4,621.1,67.4,268.2,531.0,387.2,354.9,522.6,573.2,170.9,405.8,37.9,500.7,629.5,483.9,558.7,394.9,415.9,382.5,502.2,184.8,573.2,285.0,285.0,427.6,533.7,347.2,553.9,446.1,511.3,695.1,602.6,307.5,381.5,347.2,585.9,474.1,487.8,555.2,525.2,489.3,287.3,699.1,602.0,159.8,538.3,445.7,469.0,277.8,495.7,347.7,568.2,314.5,102.2,398.1,588.1,179.4,519.9,420.3,383.4,426.6,393.5,427.3,375.6,462.3,479.8,615.9,30.9,431.7,196.7,334.7,516.6,605.9,569.5,195.4,392.8,420.0,488.6,136.2,1363.7,364.7,202.1,342.4,667.3,619.8,295.4,495.3,384.4,401.2,333.9,338.7,615.8,204.9,498.6,489.8,644.6,713.4,569.7,452.0,347.9,175.4,563.2,655.9,410.2,447.4,413.3,460.7,372.5,727.7,494.0,588.9,428.6,393.2,186.3,64.2,370.6,555.3,621.5,344.1,462.4,451.2,577.0,484.8,302.7,265.1,541.2,385.9,270.9
FA,717.2,282.3,494.7,628.1,314.3,571.5,245.8,193.1,303.8,170.5,604.1,105.7,600.9,294.8,434.2,629.5,236.5,502.4,246.2,631.3,615.9,215.4,149.0,195.6,518.8,330.1,120.8,530.1,136.0,421.8,492.8,0.0,249.1,511.8,230.0,615.3,309.3,231.0,193.9,177.0,447.5,667.9,339.8,579.7,560.0,308.8,435.0,517.8,101.5,440.7,170.7,559.8,205.4,341.4,477.9,453.9,130.0,279.7,26.5,267.2,609.5,630.5,454.6,539.4,485.4,645.3,534.6,598.9,108.1,605.8,395.1,186.1,402.1,583.4,345.3,131.9,355.4,218.5,348.3,226.3,311.1,196.3,627.3,233.7,561.4,536.9,349.3,131.3,352.7,246.8,482.9,196.2,527.4,122.6,597.3,276.7,564.1,394.1,432.1,625.3,480.0,228.4,122.2,420.6,463.8,279.4,208.9,590.2,91.9,188.3,256.3,460.7,465.7,446.3,584.3,151.8,328.8,641.6,445.0,151.2,652.4,525.8,385.8,1097.2,160.5,451.7,592.0,317.5,691.9,545.0,203.8,634.0,435.2,335.0,155.9,266.0,505.5,201.6,140.9,276.8,363.6,292.6,701.6,233.8,425.0,635.3,306.1,296.1,96.6,309.2,138.7,426.0,377.9,96.3,297.4,678.2,151.7,326.4,474.6,407.8,209.1,178.4,392.0,170.4,337.1,649.1,111.3,517.3,361.6,613.3,635.5,520.5
FB,785.0,208.6,616.3,749.7,241.9,693.1,367.4,386.0,237.6,185.9,725.7,341.2,606.1,416.4,555.8,634.7,209.6,624.0,246.1,752.9,747.2,356.9,294.9,90.6,640.4,451.7,159.5,589.4,190.7,522.1,614.4,241.1,0.0,600.8,66.1,470.6,197.0,460.0,55.5,143.5,496.6,804.2,227.5,704.6,554.5,84.7,556.6,566.5,205.2,562.3,312.2,681.4,164.0,463.0,599.5,575.5,211.2,174.7,237.8,224.6,731.1,752.1,576.2,661.0,607.0,766.9,623.6,454.2,303.7,727.4,516.7,134.4,523.7,705.0,240.3,198.2,477.0,371.9,469.9,22.7,464.5,147.3,748.9,183.8,683.0,625.9,244.3,215.0,474.3,200.9,604.5,166.5,616.4,363.8,722.2,202.7,689.0,515.7,553.7,746.9,601.6,187.6,322.0,542.2,585.4,401.0,330.5,711.8,333.1,273.4,7.2,582.3,587.3,576.6,709.2,178.5,184.1,763.2,569.9,383.2,774.0,647.4,556.6,1048.1,302.0,560.0,716.9,96.3,813.5,626.6,257.9,729.1,556.8,456.6,277.5,128.5,627.1,114.0,200.3,150.1,258.6,147.9,769.4,355.4,549.9,756.9,201.1,417.7,332.1,430.8,379.9,547.6,272.9,337.5,258.8,746.0,273.3,448.0,596.2,529.4,82.5,197.7,513.6,172.9,458.7,770.7,352.5,638.9,483.2,734.9,760.4,645.4
FD,453.4,490.6,392.3,383.0,530.3,611.6,401.1,436.8,565.5,549.3,644.2,479.5,243.5,450.1,427.5,272.1,569.2,314.0,528.1,671.4,352.1,407.7,501.2,586.6,461.6,439.1,605.1,167.4,573.6,133.4,304.4,572.1,649.9,0.0,621.0,239.3,607.8,510.8,584.9,586.0,127.8,404.1,638.3,315.9,240.3,610.1,246.6,131.6,572.2,499.4,396.1,634.8,614.4,212.1,518.0,265.5,541.9,670.7,525.1,506.6,401.6,427.7,494.7,614.4,297.0,685.4,61.9,214.9,468.8,645.9,388.4,595.1,444.5,623.5,736.3,643.8,348.7,422.7,388.4,627.1,515.3,529.0,667.4,566.4,601.5,79.6,740.3,643.2,201.0,553.0,557.9,510.2,89.1,536.9,333.5,530.6,300.3,205.7,510.3,700.3,291.6,561.1,461.5,495.6,538.8,434.7,468.5,420.9,503.5,521.0,657.1,272.3,543.9,187.9,320.5,557.8,566.9,681.7,181.2,434.0,405.8,600.8,167.9,1404.9,405.9,171.3,328.2,629.5,732.0,72.3,536.5,370.2,513.4,375.1,379.9,657.0,317.1,539.8,531.0,596.1,754.6,541.1,437.8,389.1,161.2,675.4,697.1,451.4,488.6,460.0,501.9,484.7,768.9,535.2,547.2,414.4,434.4,227.5,286.2,482.8,596.5,662.7,385.3,503.6,492.4,689.2,526.0,414.9,306.3,653.4,371.7,256.7
FG,861.5,285.1,594.8,728.2,318.4,671.6,345.9,364.5,314.1,167.6,704.2,319.7,682.6,394.9,534.3,711.2,244.7,602.5,322.6,731.4,823.7,335.4,273.4,43.4,618.9,430.2,146.1,665.9,176.0,598.6,592.9,227.7,86.1,677.3,0.0,547.1,273.5,438.5,90.6,142.5,573.1,880.7,304.0,679.8,631.0,126.7,535.1,643.0,202.3,540.8,290.7,659.9,170.9,441.5,578.0,554.0,192.9,127.5,224.4,301.1,709.6,730.6,554.7,639.5,585.5,745.4,700.1,530.7,282.2,705.9,495.2,151.6,502.2,683.5,193.1,184.8,455.5,350.4,448.4,57.8,443.0,223.8,727.4,218.9,661.5,702.4,197.1,201.6,452.8,256.7,583.0,148.2,692.9,350.4,697.4,261.9,664.2,494.2,532.2,725.4,580.1,255.2,300.5,520.7,563.9,379.5,309.0,690.3,362.6,308.5,93.3,560.8,565.8,653.1,684.4,160.2,260.6,741.7,545.1,361.7,752.5,625.9,485.9,1000.9,280.5,636.5,692.1,111.1,792.0,703.1,293.0,805.6,535.3,435.1,256.0,59.6,605.6,149.1,182.0,226.6,211.4,224.4,845.9,333.9,525.1,735.4,153.9,396.2,310.6,409.3,366.5,526.1,225.7,324.1,315.5,822.5,251.8,426.5,574.7,507.9,117.6,232.8,492.1,154.6,437.2,749.2,339.1,617.4,461.7,713.4,735.6,620.6
FI,441.9,365.5,380.8,371.5,405.2,600.1,389.6,425.3,440.4,537.8,632.7,468.0,205.9,438.6,416.0,234.5,557.7,302.5,403.0,659.9,340.6,396.2,489.7,575.1,450.1,427.6,593.6,189.2,562.1,121.9,292.9,560.6,638.4,200.6,609.5,0.0,482.7,499.3,573.4,574.5,96.4,392.6,513.2,304.4,154.3,485.0,235.1,166.3,560.7,487.9,384.6,623.3,602.9,200.6,506.5,254.0,530.4,560.9,513.6,381.5,390.1,416.2,483.2,602.9,285.5,673.9,223.4,26.4,457.3,634.4,376.9,583.6,433.0,612.0,626.5,632.3,337.2,411.2,376.9,615.6,503.8,517.5,655.9,554.9,590.0,225.7,630.5,631.7,189.5,427.9,546.4,498.7,216.2,525.4,322.0,405.5,288.8,194.2,498.8,688.8,280.1,431.6,450.0,484.1,527.3,423.2,457.0,409.4,492.0,509.5,500.1,260.8,532.4,176.4,309.0,546.3,441.8,670.2,169.7,422.5,394.3,589.3,156.4,1393.4,394.4,159.8,316.7,504.4,720.5,226.4,525.0,358.7,501.9,363.6,368.4,645.5,305.6,528.3,519.5,471.0,644.8,416.0,426.3,377.6,149.7,663.9,587.3,439.9,477.1,448.5,490.4,473.2,659.1,523.7,422.1,402.9,422.9,216.0,274.7,471.3,585.0,651.2,373.8,492.1,480.9,677.7,514.5,403.4,294.8,641.9,360.2,245.2
FK,748.3,171.9,621.4,735.0,187.2,698.2,372.5,391.1,182.9,258.9,730.8,346.3,569.4,421.5,560.9,598.0,214.7,666.0,209.4,758.0,710.5,362.0,300.0,270.1,645.5,456.8,249.2,552.7,267.3,485.4,656.4,335.7,189.5,564.1,300.4,433.9,0.0,465.1,235.0,211.2,459.9,767.5,64.1,667.9,517.8,167.2,598.6,529.8,293.6,567.4,317.3,686.5,136.8,564.1,604.6,617.5,300.4,243.1,299.1,187.9,753.6,779.7,581.3,666.1,649.0,772.0,586.9,417.5,308.8,732.5,521.8,157.5,528.8,710.1,308.7,287.9,482.1,377.0,475.0,242.5,469.6,120.1,754.0,214.6,688.1,589.2,312.7,304.7,553.0,170.4,609.6,269.5,579.7,447.2,685.5,148.0,652.3,557.7,558.8,752.0,643.6,188.8,327.1,547.3,590.5,406.1,335.6,716.9,389.2,232.0,182.3,624.3,592.4,539.9,672.5,251.5,202.3,768.3,533.2,388.3,757.8,652.5,519.9,1116.5,307.1,523.3,680.2,186.6,818.6,589.9,216.5,692.4,561.9,461.7,282.6,205.3,669.1,160.3,289.5,118.9,327.0,176.5,732.7,360.5,513.2,762.0,269.5,422.8,337.2,435.9,456.2,552.7,341.3,420.9,204.1,709.3,278.4,453.1,638.2,534.5,262.0,306.8,518.7,262.9,463.8,775.8,411.7,644.0,488.3,740.0,723.7,608.7
FL,693.0,473.5,488.5,621.9,505.5,565.3,239.6,92.0,495.0,401.9,597.9,180.1,576.7,288.6,410.0,605.3,427.7,478.2,437.4,625.1,591.7,111.8,270.6,445.1,512.6,323.9,352.2,505.9,367.4,397.6,468.6,231.3,508.4,487.6,479.5,534.8,500.5,0.0,443.4,408.4,423.3,643.7,531.0,562.0,535.8,520.8,410.8,493.6,332.9,434.5,165.5,553.6,436.1,313.8,471.7,429.7,361.4,494.0,257.9,458.4,603.3,624.3,448.4,533.2,461.2,639.1,510.4,510.4,235.2,599.6,370.9,417.5,427.0,577.2,486.2,363.3,331.2,144.9,356.1,485.6,237.5,387.5,621.1,424.9,555.2,512.7,598.8,359.2,328.5,433.4,476.7,368.7,503.2,196.1,573.1,467.9,539.9,369.9,425.9,619.1,455.8,419.6,210.5,414.4,457.6,273.2,327.0,584.0,204.1,379.5,515.6,436.5,459.5,422.1,560.1,383.2,505.6,635.4,420.8,134.6,645.4,519.6,361.6,1064.1,175.3,427.5,565.6,588.3,685.7,520.8,395.0,609.8,429.0,310.8,238.4,515.5,481.3,398.3,372.3,508.2,613.1,469.4,677.4,227.6,400.8,629.1,577.1,243.8,189.2,303.0,161.1,419.8,627.4,217.7,488.6,654.0,203.8,302.2,450.4,401.6,455.0,409.8,367.8,362.1,198.1,642.9,209.0,511.1,337.4,607.1,611.3,496.3
FS,850.0,272.7,575.4,708.8,256.4,652.2,326.5,345.1,229.3,130.3,684.8,300.3,671.1,375.5,514.9,699.7,168.7,583.1,254.9,712.0,696.6,316.0,254.0,35.0,599.5,410.8,118.6,654.4,138.7,587.1,573.5,200.2,64.9,592.5,69.4,535.6,236.5,419.1,0.0,66.5,561.6,748.6,267.0,660.4,619.5,149.7,515.7,631.5,164.3,521.4,271.3,640.5,94.9,422.1,558.6,534.6,155.6,119.1,196.9,275.9,690.2,711.2,535.3,620.1,566.1,726.0,615.3,519.2,262.8,686.5,475.8,75.6,482.8,664.1,184.7,157.3,436.1,331.0,429.0,42.1,423.6,123.5,708.0,142.9,642.1,617.6,188.7,174.1,433.4,180.7,563.6,110.9,608.1,322.9,678.0,185.9,644.8,474.8,512.8,706.0,560.7,179.2,281.1,501.3,544.5,360.1,289.6,670.9,292.2,232.5,72.1,541.4,546.4,641.6,665.0,122.9,249.1,722.3,525.7,342.3,733.1,606.5,466.5,992.5,261.1,625.0,672.7,156.9,772.6,625.7,217.0,794.1,515.9,415.7,236.6,105.4,586.2,73.1,144.7,166.3,203.0,212.9,834.4,314.5,505.7,716.0,145.5,376.8,291.2,389.9,339.0,506.7,217.3,296.6,239.5,811.0,232.4,407.1,555.3,488.5,26.9,142.1,472.7,117.3,417.8,729.8,311.6,598.0,442.3,694.0,716.2,601.2
GC,752.6,176.2,565.2,698.6,209.5,642.0,316.3,334.9,205.2,122.0,674.6,240.0,573.7,365.3,504.7,602.3,158.5,572.9,213.7,701.8,714.8,305.8,243.8,82.0,589.3,400.6,82.5,557.0,113.7,489.7,563.3,164.1,82.5,568.4,116.4,438.2,164.6,408.9,52.2,0.0,464.2,771.8,195.1,672.2,522.1,131.7,505.5,534.1,128.2,511.2,261.1,630.3,28.3,411.9,548.4,524.4,147.3,166.1,160.8,192.2,680.0,701.0,525.1,609.9,555.9,715.8,591.2,421.8,252.6,676.3,465.6,9.0,472.6,653.9,231.7,121.2,425.9,320.8,418.8,59.7,413.4,63.9,697.8,124.8,631.9,593.5,235.7,138.0,423.2,168.5,553.4,102.6,584.0,286.8,689.8,170.3,656.6,464.6,502.6,695.8,550.5,155.2,270.9,491.1,534.3,349.9,279.4,660.7,256.1,180.5,89.7,531.2,536.2,544.2,676.8,114.6,151.7,712.1,537.5,285.5,722.9,596.3,524.2,1039.5,250.9,527.6,684.5,180.4,762.4,594.2,238.8,696.7,505.7,405.5,226.4,152.4,576.0,55.0,136.4,99.7,250.0,115.5,737.0,304.3,517.5,705.8,192.5,366.6,230.9,379.7,302.9,496.5,264.3,260.5,226.4,713.6,222.2,396.9,545.1,478.3,79.2,140.1,462.5,109.0,407.6,719.6,275.5,587.8,432.1,683.8,728.0,613.0
GD,345.4,362.7,284.3,275.0,402.4,503.6,293.1,328.8,437.6,441.3,536.2,371.5,153.3,342.1,319.5,181.9,461.2,206.0,400.2,563.4,244.1,299.7,393.2,478.6,353.6,331.1,497.1,136.6,465.6,25.4,196.4,464.1,541.9,104.1,513.0,111.4,479.9,402.8,476.9,478.0,0.0,296.1,510.4,207.9,112.4,482.2,138.6,113.7,464.2,391.4,288.1,526.8,506.4,104.1,410.0,157.5,433.9,562.7,417.1,378.7,293.6,319.7,386.7,506.4,189.0,577.4,126.9,87.0,360.8,537.9,280.4,487.1,336.5,515.5,628.3,535.8,240.7,314.7,280.4,519.1,407.3,421.0,559.4,458.4,493.5,129.2,632.3,535.2,93.0,471.5,449.9,402.2,119.7,428.9,225.5,402.7,192.3,97.7,402.3,592.3,183.6,453.1,353.5,387.6,430.8,326.7,360.5,312.9,395.5,413.0,549.1,164.3,435.9,79.9,212.5,449.8,439.0,573.7,73.2,326.0,297.8,492.8,59.9,1296.9,297.9,63.3,220.2,501.6,624.0,173.8,428.5,262.2,405.4,267.1,271.9,549.0,209.1,431.8,423.0,468.2,646.6,413.2,329.8,281.1,53.2,567.4,589.1,343.4,380.6,352.0,393.9,376.7,660.9,427.2,419.3,306.4,326.4,119.5,178.2,374.8,488.5,554.7,277.3,395.6,384.4,581.2,418.0,306.9,198.3,545.4,263.7,148.7
GG,158.2,666.2,362.8,239.4,705.9,593.7,540.8,576.5,741.1,689.0,683.2,619.2,456.8,589.8,567.2,485.4,708.9,491.8,718.6,673.2,75.0,547.4,640.9,726.3,371.2,537.4,744.8,386.0,713.3,277.7,444.1,711.8,789.6,367.7,760.7,414.9,781.7,650.5,724.6,725.7,303.4,0.0,812.2,172.3,415.9,785.7,386.3,373.7,711.9,532.2,535.8,667.6,754.1,351.8,525.8,405.2,681.6,810.4,664.8,682.2,258.0,284.1,527.5,647.2,503.3,667.5,390.5,390.5,608.5,647.7,528.1,734.8,591.1,662.5,876.0,783.5,488.4,562.4,528.1,766.8,655.0,668.7,618.6,706.1,640.5,392.8,880.0,782.9,340.7,719.2,590.7,649.9,383.3,676.6,189.9,706.2,156.7,345.4,543.1,733.1,497.9,700.8,601.2,528.4,571.6,574.4,608.2,277.3,643.2,660.7,796.8,412.0,576.7,327.6,140.7,697.5,742.5,663.8,231.9,573.7,262.2,633.6,307.6,1544.6,545.6,311.0,184.6,848.2,714.1,400.9,676.2,75.0,546.2,514.8,519.6,796.7,523.4,679.5,670.7,771.7,894.3,716.7,142.6,528.8,255.0,677.2,836.8,591.1,628.3,558.3,641.6,517.5,908.6,674.9,722.8,119.2,574.1,367.2,425.9,515.6,736.2,802.4,525.0,643.3,632.1,640.4,665.7,340.2,446.0,655.2,228.1,156.4
GU,786.7,210.3,659.8,773.4,225.6,736.6,410.9,429.5,221.3,297.3,769.2,384.7,607.8,459.9,599.3,636.4,253.1,704.4,247.8,796.4,748.9,400.4,338.4,308.5,683.9,495.2,287.6,591.1,305.7,523.8,694.8,374.1,227.9,602.5,338.8,472.3,52.0,503.5,273.4,249.6,498.3,805.9,0.0,706.3,556.2,205.6,637.0,568.2,332.0,605.8,355.7,724.9,175.2,602.5,643.0,655.9,338.8,281.5,337.5,226.3,792.0,818.1,619.7,704.5,687.4,810.4,625.3,455.9,347.2,770.9,560.2,195.9,567.2,748.5,347.1,326.3,520.5,415.4,513.4,280.9,508.0,158.5,792.4,253.0,726.5,627.6,351.1,343.1,591.4,208.8,648.0,307.9,618.1,485.6,723.9,186.4,690.7,596.1,597.2,790.4,682.0,227.2,365.5,585.7,628.9,444.5,374.0,755.3,427.6,270.4,220.7,662.7,630.8,578.3,710.9,289.9,240.7,806.7,571.6,426.7,796.2,690.9,558.3,1154.9,345.5,561.7,718.6,225.0,857.0,628.3,254.9,730.8,600.3,500.1,321.0,243.7,707.5,198.7,327.9,157.3,365.4,214.9,771.1,398.9,551.6,800.4,307.9,461.2,375.6,474.3,494.6,591.1,379.7,459.3,242.5,747.7,316.8,491.5,676.6,572.9,300.4,345.2,557.1,301.3,502.2,814.2,450.1,682.4,526.7,778.4,762.1,647.1
GX,203.3,579.7,190.4,67.0,625.9,472.0,485.2,496.5,654.6,602.5,504.6,539.2,370.3,505.7,509.8,398.9,622.4,319.4,632.1,531.8,102.0,460.9,554.4,639.8,198.8,365.0,664.8,299.5,626.8,197.7,444.9,625.3,703.1,281.2,674.2,328.4,695.2,570.5,638.1,639.2,216.9,154.0,725.7,0.0,329.4,699.2,387.1,287.2,625.4,359.8,449.3,495.2,666.9,268.8,378.4,406.0,595.1,730.4,578.3,595.7,85.6,111.7,355.1,474.8,330.9,545.8,304.0,304.0,522.0,506.3,469.2,648.3,391.2,483.9,789.5,697.0,401.9,475.9,529.2,680.3,568.5,582.2,527.8,619.6,461.9,306.3,793.5,699.4,254.2,628.1,418.3,563.4,296.8,596.6,17.5,626.2,15.5,258.9,370.7,560.7,325.5,614.3,514.7,356.0,399.2,531.4,521.7,104.9,556.7,574.2,710.3,412.8,404.3,241.1,70.4,611.0,657.5,542.1,145.4,487.2,89.8,461.2,221.1,1458.1,465.6,224.5,10.0,734.8,592.4,314.4,596.2,120.1,373.8,434.8,433.1,710.2,351.0,593.0,584.2,691.7,814.3,630.2,187.7,504.3,168.5,535.8,750.3,548.1,548.3,385.9,555.1,345.1,822.1,588.4,636.3,164.3,487.6,280.7,426.7,346.1,649.7,715.9,466.1,556.8,589.1,551.7,579.2,167.8,359.5,513.8,55.7,69.9
GY,444.7,427.4,383.6,374.3,467.1,602.9,392.4,428.1,502.3,540.6,635.5,470.8,218.0,441.4,418.8,246.6,560.5,305.3,464.9,662.7,343.4,399.0,492.5,577.9,452.9,430.4,596.4,201.3,564.9,124.7,295.7,563.4,641.2,203.4,612.3,176.1,633.3,502.1,576.2,577.3,99.2,395.4,663.8,307.2,0.0,546.9,237.9,178.4,563.5,490.7,387.4,626.1,605.7,203.4,509.3,256.8,533.2,662.0,516.4,443.4,392.9,419.0,486.0,605.7,288.3,676.7,226.2,151.7,460.1,637.2,379.7,586.4,435.8,614.8,727.6,635.1,340.0,414.0,379.7,618.4,506.6,520.3,658.7,557.7,592.8,228.5,731.6,634.5,192.3,570.8,549.2,501.5,219.0,528.2,324.8,467.4,291.6,197.0,501.6,691.6,282.9,552.4,452.8,486.9,530.1,426.0,459.8,412.2,494.8,512.3,648.4,263.6,535.2,179.2,311.8,549.1,503.7,673.0,172.5,425.3,397.1,592.1,159.2,1396.2,397.2,162.6,319.5,699.8,723.3,236.6,527.8,361.5,504.7,366.4,371.2,648.3,308.4,531.1,522.3,532.9,745.9,477.9,429.1,380.4,152.5,666.7,688.4,442.7,479.9,451.3,493.2,476.0,760.2,526.5,484.0,405.7,425.7,218.8,277.5,474.1,587.8,654.0,376.6,494.9,483.7,680.5,517.3,406.2,297.6,644.7,363.0,248.0
HA,782.4,206.0,646.0,769.1,239.3,722.8,397.1,415.7,235.0,283.5,755.4,370.9,603.5,446.1,585.5,632.1,239.3,653.7,243.5,782.6,744.6,386.6,324.6,132.1,670.1,481.4,223.5,586.8,291.9,519.5,644.1,305.1,84.4,598.2,132.3,468.0,194.4,489.7,140.0,140.9,494.0,801.6,224.9,702.0,551.9,0.0,586.3,563.9,269.2,592.0,341.9,711.1,161.4,492.7,629.2,605.2,325.0,103.5,323.7,222.0,760.8,781.8,605.9,690.7,636.7,796.6,621.0,451.6,333.4,757.1,546.4,131.8,553.4,734.7,169.1,262.2,506.7,401.6,499.6,107.2,494.2,144.7,778.6,214.4,712.7,623.3,173.1,279.0,587.1,198.3,634.2,236.9,613.8,471.8,719.6,200.1,686.4,545.4,583.4,776.6,631.3,185.0,351.7,571.9,615.1,430.7,360.2,741.5,413.8,284.1,77.2,612.0,617.0,574.0,706.6,276.1,181.5,792.9,567.3,412.9,791.9,677.1,554.0,976.9,331.7,557.4,714.3,47.0,843.2,624.0,268.6,726.5,586.5,486.3,307.2,65.7,656.8,184.9,314.1,147.5,187.4,145.3,766.8,385.1,547.3,786.6,129.9,447.4,361.8,460.5,480.8,577.3,201.7,445.5,256.2,743.4,303.0,477.7,625.9,559.1,167.0,281.1,543.3,243.3,488.4,800.4,436.3,668.6,512.9,764.6,757.8,642.8
HG,400.1,506.3,212.6,329.7,538.3,431.9,292.4,328.1,527.8,440.6,464.5,370.8,283.8,341.4,318.8,312.4,460.5,134.3,470.2,491.7,298.8,299.0,392.5,477.9,281.9,324.9,496.4,213.0,464.9,104.7,57.7,463.4,541.2,194.7,512.3,241.9,533.3,402.1,476.2,477.3,130.4,350.8,563.8,269.1,242.9,553.6,0.0,200.7,463.5,319.7,287.4,455.1,505.7,106.9,338.3,18.8,433.2,562.0,416.4,491.2,327.4,348.4,315.0,434.7,117.3,505.7,217.5,217.5,360.1,466.2,279.7,486.4,378.6,443.8,627.6,535.1,240.0,314.0,311.7,518.4,406.6,420.3,487.7,457.7,421.8,219.8,631.6,531.0,92.3,466.2,378.2,401.5,210.3,428.2,280.2,500.7,247.0,34.7,330.6,520.6,111.9,452.4,352.8,315.9,359.1,326.0,359.8,308.1,394.8,412.3,548.4,25.6,364.2,129.2,267.2,449.1,538.4,502.0,127.9,325.3,352.5,421.1,68.7,1296.2,297.2,134.6,272.7,621.1,552.3,227.9,427.8,316.9,333.7,266.4,271.2,548.3,137.4,431.1,422.3,577.1,645.9,502.2,384.5,280.4,107.9,495.7,588.4,342.7,379.9,345.8,393.2,305.0,660.2,426.5,521.4,361.1,325.7,118.8,39.5,306.0,487.8,554.0,276.6,394.9,383.7,509.5,417.3,235.2,197.6,473.7,318.4,203.4
HK,505.9,413.0,364.0,354.7,452.7,583.3,372.8,408.5,487.9,521.0,615.9,451.2,111.8,421.8,399.2,140.4,540.9,285.7,450.5,643.1,323.8,379.4,472.9,558.3,433.3,410.8,576.8,61.5,545.3,105.1,276.1,543.8,554.8,128.7,592.7,161.7,530.2,482.5,556.6,557.7,99.5,375.8,560.7,287.6,172.0,532.5,218.3,0.0,543.9,471.1,367.8,606.5,520.1,183.8,489.7,237.2,513.6,608.4,496.8,429.0,373.3,399.4,466.4,586.1,268.7,657.1,104.5,137.3,440.5,617.6,360.1,566.8,416.2,595.2,674.0,615.5,320.4,394.4,360.1,598.8,487.0,500.7,639.1,508.5,573.2,122.2,678.0,614.9,172.7,475.4,529.6,481.9,131.7,508.6,305.2,453.0,272.0,177.4,482.0,672.0,263.3,479.1,433.2,467.3,510.5,406.4,440.2,392.6,475.2,492.7,547.6,244.0,515.6,159.6,292.2,529.5,489.3,653.4,152.9,405.7,377.5,572.5,139.6,1376.6,377.6,143.0,299.9,551.9,703.7,60.0,492.6,341.9,485.1,346.8,351.6,570.6,288.8,511.5,502.7,518.5,692.3,463.5,490.3,360.8,132.9,647.1,634.8,423.1,460.3,431.7,473.6,456.4,706.6,506.9,469.6,466.9,406.1,199.2,257.9,454.5,568.2,634.4,357.0,475.3,464.1,660.9,497.7,386.6,278.0,625.1,343.4,228.4
