from_stop,AF,AJ,AR,AS,AT,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FF,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GU,GW,HA,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IO,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LO,LP,LT,LY,ME,MJ,MN,NF,NG,NK,NO,NQ,NR,NX,OG,OJ,PC,PS,PT,PV,QA,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,RX,SK,SM,SQ,SU,SX,SY,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,UZ,VE,VI,VK,VN,VP,VR,VS,VZ,WB,WE,WF,WM,WV,WX,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZS,ZV,ZY
FH,685.1,738.0,605.8,737.5,319.8,714.9,543.7,767.2,725.4,291.0,582.0,740.9,616.9,418.3,344.6,626.6,630.2,610.6,748.2,120.7,321.3,708.3,291.7,250.5,799.3,741.8,722.5,479.2,517.0,307.0,0.0,129.5,720.9,277.9,536.2,619.3,661.2,763.4,636.6,224.9,282.0,370.5,285.7,537.5,368.8,637.3,151.5,545.9,418.5,734.1,323.0,809.8,718.2,264.5,584.8,617.6,609.7,405.1,416.9,750.5,680.5,586.0,716.5,361.7,88.5,432.7,311.6,296.5,679.4,310.3,355.5,226.4,664.4,783.0,510.3,671.5,235.7,642.9,184.9,281.1,288.5,526.4,313.3,751.3,619.7,131.5,625.7,481.7,705.7,695.5,510.8,258.6,249.7,425.8,413.9,155.1,667.4,754.5,251.1,247.7,654.0,491.9,329.4,337.7,541.3,295.6,726.0,261.7,327.9,647.8,494.7,585.6,279.9,330.3,283.2,244.3,451.0,713.6,259.1,586.8,106.0,365.6,281.4,601.6,222.5,295.7,716.8,287.6,637.9,294.0,698.3,535.3,428.8,274.0,149.0,627.9,730.5,486.3,336.3,297.8,731.4,415.5,296.9,322.7,459.8,601.9,740.5,558.0,562.1,546.6,704.7,679.2,640.9,499.4,2920.2,487.1,469.6,800.8,246.4,724.1,242.5,235.7,626.1,207.5,317.0,730.4,197.3
FK,615.7,668.6,536.4,687.2,269.5,664.6,474.3,716.9,675.1,221.6,512.6,690.6,549.4,348.9,275.2,576.3,560.8,541.2,678.8,112.0,251.9,638.9,222.3,181.1,749.0,672.4,672.2,409.8,455.6,252.7,118.1,0.0,670.6,208.5,466.8,564.2,610.9,694.0,567.2,155.5,231.7,301.1,269.8,468.1,299.4,569.8,82.1,476.5,349.1,664.7,253.6,759.5,648.8,205.7,534.5,548.2,540.3,335.7,347.5,680.4,611.1,516.6,693.1,311.4,63.2,363.3,257.3,227.1,629.1,240.9,286.1,176.1,595.0,708.8,440.9,602.1,166.3,573.5,159.6,230.8,234.2,457.0,263.0,681.9,552.2,62.1,556.3,412.3,636.3,626.1,441.4,208.3,180.3,356.4,344.5,27.4,598.0,704.2,181.7,222.4,584.6,422.5,260.0,268.3,471.9,226.2,675.7,192.3,273.6,578.4,425.3,516.2,229.6,260.9,228.9,174.9,381.6,644.2,189.7,517.4,80.7,296.2,212.0,532.2,224.1,226.3,666.5,218.2,568.5,239.7,674.9,465.9,359.4,223.7,123.7,591.0,661.1,416.9,266.9,243.5,681.1,346.1,227.5,268.4,390.4,551.6,690.2,488.6,492.7,477.2,635.3,609.8,571.5,430.0,2894.9,417.7,419.3,722.9,177.0,654.7,217.2,210.4,556.7,138.1,266.7,680.1,147.0
FQ,333.4,121.5,333.1,16.5,520.1,64.4,418.3,134.7,92.9,635.4,286.0,108.4,343.1,515.8,559.0,375.0,278.5,288.4,137.4,675.7,665.7,356.6,614.0,602.6,166.8,162.8,43.6,506.7,447.5,549.9,734.2,692.2,0.0,592.4,426.1,360.9,93.3,152.6,330.1,638.0,502.1,661.7,614.9,381.1,531.9,276.2,602.3,380.2,466.8,177.4,577.9,177.3,192.2,625.5,347.1,330.4,351.9,490.9,491.9,118.0,374.0,345.2,137.4,529.9,647.0,461.6,535.9,611.0,78.0,545.2,549.5,514.2,357.9,138.1,390.1,365.0,631.4,291.2,674.2,462.4,527.9,384.1,513.4,160.2,292.8,620.0,274.0,501.6,154.2,328.2,497.5,486.0,614.5,492.6,761.9,664.7,360.9,33.5,615.9,737.0,292.0,516.4,590.4,606.4,331.2,552.7,5.0,617.3,570.8,322.6,489.5,428.5,546.7,674.7,533.2,596.8,444.4,226.6,672.2,314.1,631.2,527.9,613.6,313.7,603.4,627.9,84.3,602.1,349.5,522.4,149.5,333.1,466.2,582.4,638.3,384.7,209.7,438.7,597.3,518.6,28.1,609.3,610.9,565.6,539.8,396.1,108.0,309.7,298.3,321.8,181.8,327.5,218.4,435.9,3070.8,483.4,453.2,172.2,593.2,164.0,731.8,725.0,368.3,671.5,495.2,97.9,621.3
FS,631.1,684.0,581.0,683.1,284.2,660.5,497.7,712.8,671.0,237.0,528.0,688.9,568.6,391.6,290.6,578.3,576.2,556.6,715.5,214.2,267.3,654.3,237.7,145.3,744.9,687.8,668.1,458.7,468.7,115.8,292.4,241.3,666.5,0.0,490.9,571.0,620.0,730.7,582.6,274.8,227.6,316.5,61.2,483.5,314.8,588.2,189.7,491.9,391.8,680.1,222.8,755.4,664.2,69.1,536.5,563.6,555.7,351.1,362.9,696.1,626.5,532.0,662.1,326.9,246.2,378.7,170.4,18.6,625.0,191.5,280.3,210.0,610.4,728.6,456.3,617.5,159.8,588.9,273.4,226.7,147.3,472.4,258.9,697.3,571.4,174.2,571.7,427.7,651.7,641.5,456.8,204.2,195.7,385.9,359.9,213.8,613.4,700.1,197.1,336.2,600.0,437.9,275.4,202.3,487.3,241.6,671.6,207.7,90.4,593.8,440.7,523.1,245.1,276.3,142.0,190.3,397.0,659.6,267.2,532.8,230.4,311.6,227.4,547.6,123.5,241.7,662.4,9.7,583.9,152.8,643.9,481.3,374.8,280.8,237.5,579.6,676.5,432.3,282.3,156.6,677.0,361.5,242.9,99.4,433.1,553.6,686.1,504.0,508.1,492.6,650.7,625.2,586.9,445.4,2849.8,433.1,421.3,738.3,192.4,670.1,331.0,324.2,572.1,153.5,262.6,676.0,220.5
FT,374.0,326.5,128.2,396.8,232.0,354.0,7.4,417.0,378.1,316.5,153.1,365.5,104.2,168.3,270.9,125.5,319.1,329.0,336.7,460.8,346.8,397.2,295.1,396.3,449.1,330.3,414.6,94.0,64.3,389.9,539.0,477.3,415.9,426.3,0.0,118.2,332.7,349.4,307.9,426.3,265.3,309.2,449.9,208.8,206.0,139.0,370.4,217.2,117.0,345.1,360.2,457.1,304.2,426.1,81.2,332.3,281.0,166.0,169.2,336.5,418.7,257.3,331.7,180.1,415.1,162.4,404.1,401.4,337.7,381.9,261.4,358.9,390.2,364.2,121.4,367.6,406.2,326.8,442.3,301.2,370.5,140.6,315.4,359.5,121.4,405.1,314.6,163.9,294.2,414.0,59.3,322.9,337.5,155.8,384.8,449.8,396.6,419.0,348.6,505.1,370.6,78.2,271.5,446.4,212.6,233.8,408.3,298.4,415.7,360.7,77.6,70.3,260.4,355.8,373.2,280.5,113.1,362.8,436.7,116.7,399.3,178.1,297.3,354.3,458.1,309.0,408.9,433.4,309.2,362.4,313.5,159.4,158.5,409.1,406.4,126.8,379.7,113.1,278.4,361.2,385.2,260.2,292.0,408.2,107.5,100.8,346.2,137.2,233.4,145.6,273.9,368.1,259.0,69.3,3206.8,68.4,59.3,386.8,361.3,293.3,499.9,493.1,297.4,402.4,248.8,378.4,443.8
GA,301.7,266.3,48.2,356.9,315.0,328.8,132.0,381.1,339.3,390.9,75.6,307.7,101.9,292.1,361.1,72.3,246.8,256.7,276.5,535.2,421.2,324.9,369.5,470.7,413.2,270.1,336.4,204.0,144.8,481.1,613.4,551.7,373.5,498.1,139.8,0.0,258.5,291.7,298.9,500.7,356.5,417.2,521.7,220.5,287.4,100.3,444.8,228.9,240.8,284.9,434.6,423.7,246.5,500.5,44.4,260.0,320.2,293.9,247.4,278.1,337.4,313.5,271.5,303.9,489.5,233.5,478.5,516.7,276.7,456.3,372.0,433.3,320.3,306.5,136.4,295.3,455.9,259.5,516.7,392.4,459.1,130.4,406.6,299.3,110.4,479.5,242.3,257.1,234.0,339.8,199.2,405.9,380.8,279.6,517.4,524.2,324.3,376.6,423.0,579.5,298.3,218.1,345.9,546.8,224.3,308.2,368.4,372.8,502.0,290.9,217.5,125.8,343.4,430.2,464.4,352.3,236.9,302.6,493.1,36.7,473.7,301.9,369.1,282.0,496.4,383.4,330.7,507.8,320.9,453.6,253.3,79.4,238.1,480.9,480.8,95.6,319.5,185.0,352.8,449.8,345.3,364.8,366.4,496.8,231.3,51.0,288.5,56.0,266.6,68.1,213.7,295.8,186.7,183.5,3281.2,208.3,150.5,320.6,435.7,233.1,574.3,567.5,336.6,476.8,340.0,344.3,518.2
GD,240.0,132.4,239.7,66.5,426.7,34.4,324.9,121.9,80.1,542.0,192.6,98.0,249.7,422.4,465.6,281.6,185.1,195.0,124.6,582.3,572.3,263.2,520.6,509.2,154.0,143.4,91.3,400.7,354.1,456.5,640.8,598.8,96.3,499.0,330.1,267.5,0.0,139.8,248.3,544.6,408.7,568.3,521.5,287.7,438.5,182.8,508.9,286.8,373.4,164.6,484.5,164.5,172.8,532.1,264.8,198.3,258.5,397.5,398.5,106.9,284.7,251.8,124.6,436.5,553.6,368.2,442.5,507.4,18.1,451.8,456.1,418.2,256.2,137.7,299.8,233.6,562.7,192.8,580.8,369.0,434.5,290.7,420.0,147.4,199.4,526.6,180.6,408.2,134.8,280.0,404.1,392.6,521.1,399.2,668.5,571.3,262.6,99.4,522.5,643.6,236.6,423.0,497.0,513.0,248.9,459.3,91.2,523.9,482.3,240.3,396.1,335.1,464.4,581.3,439.8,514.5,351.0,213.8,565.3,220.7,537.8,434.5,520.2,220.3,524.7,534.5,58.3,508.7,259.9,429.0,136.7,239.7,372.8,489.0,544.9,291.3,196.9,345.3,503.9,425.2,68.1,515.9,517.5,472.2,446.4,302.7,82.0,217.5,204.9,228.4,169.0,234.1,125.0,342.5,3167.2,401.1,359.8,196.2,499.8,151.2,649.5,631.6,274.9,578.1,401.8,85.1,527.9
GI,277.3,44.9,303.2,130.7,589.5,122.6,368.0,103.2,64.3,579.3,245.8,112.7,292.8,507.2,549.5,345.1,222.4,232.3,16.3,723.6,609.6,388.7,557.9,655.9,135.3,75.9,148.8,464.2,417.6,603.2,787.5,740.1,147.3,645.7,373.2,331.0,140.4,0.0,285.3,689.1,555.4,605.6,668.2,325.0,475.8,225.9,655.6,324.1,450.6,51.8,623.0,145.8,105.3,678.8,317.2,285.6,295.8,482.3,435.8,36.9,329.2,289.1,139.3,513.7,700.3,478.7,589.2,664.3,136.2,598.5,560.4,564.9,313.1,85.1,353.0,320.2,652.5,235.1,727.5,515.7,581.2,343.9,566.7,34.6,242.5,667.9,217.9,445.5,67.3,283.4,441.4,539.3,569.2,476.4,705.8,712.6,316.1,150.4,611.4,790.3,247.2,460.3,534.3,659.7,275.1,496.6,142.2,561.2,624.1,266.5,433.4,398.6,603.8,618.6,586.5,540.7,428.2,73.9,681.5,284.2,684.5,521.0,557.5,257.6,671.4,571.8,72.9,655.4,304.7,575.7,151.4,292.9,474.8,635.7,691.6,334.4,57.0,399.3,541.2,571.9,119.1,553.2,554.8,618.9,483.7,366.2,49.1,269.5,242.2,281.6,156.7,271.4,172.7,379.8,3224.1,427.3,423.3,99.2,646.5,138.9,785.1,778.3,312.2,665.2,548.5,99.8,706.6
GJ,89.5,188.7,214.9,280.8,422.8,235.5,281.8,265.0,226.1,412.6,209.1,249.4,286.4,340.5,382.8,256.8,80.9,75.4,198.9,556.9,442.9,112.7,391.2,492.4,297.1,192.5,292.4,321.4,299.1,541.7,635.1,573.4,297.4,519.8,274.3,242.7,201.0,214.1,0.0,522.4,489.6,438.9,543.4,171.4,309.1,218.3,466.5,179.8,354.4,184.8,456.3,307.6,168.9,522.2,228.9,27.7,148.5,315.6,269.1,200.5,43.8,141.8,213.2,409.8,511.2,312.0,500.2,497.5,219.2,478.0,393.7,457.4,27.7,228.9,224.0,34.8,485.8,74.7,538.4,509.7,523.2,240.1,539.7,202.0,234.9,501.2,76.4,278.8,156.4,117.6,274.7,487.2,402.5,374.2,539.1,545.9,30.7,300.5,444.7,601.2,46.8,293.6,367.6,568.5,127.8,329.9,292.3,394.5,577.5,178.2,266.7,299.3,437.1,451.9,517.9,374.0,330.3,164.3,514.8,195.9,495.4,354.3,390.8,110.3,532.8,405.1,234.7,529.5,70.1,528.7,195.0,205.7,308.1,502.6,502.5,280.1,181.2,232.6,374.5,532.5,269.2,386.5,388.1,557.4,317.0,277.9,210.9,209.5,129.6,217.0,155.4,111.0,91.6,213.1,3302.9,260.6,296.7,243.0,457.4,174.8,596.0,589.2,164.9,498.5,486.2,259.9,539.9
GT,543.7,596.6,464.4,636.3,218.6,613.7,444.8,666.0,624.2,145.6,440.6,639.7,515.7,276.9,199.2,525.4,488.8,469.2,606.8,162.3,175.9,566.9,146.3,180.6,698.1,600.4,621.3,337.8,415.8,221.5,196.7,162.8,619.7,208.0,438.0,518.1,560.0,622.0,495.2,0.0,180.8,225.1,231.6,396.1,227.4,536.1,88.9,404.5,277.1,592.7,144.5,708.6,576.8,210.4,483.6,476.2,468.3,263.7,275.5,649.3,539.1,444.6,615.3,260.5,109.5,291.3,180.5,226.6,578.2,158.3,210.1,125.2,523.0,681.8,368.9,530.1,165.8,501.5,136.7,179.9,199.5,385.0,212.1,609.9,518.5,106.6,484.3,340.3,564.3,554.1,369.4,157.4,104.3,325.6,268.5,151.3,526.0,653.3,82.2,199.5,512.6,350.5,184.0,252.3,399.9,154.2,624.8,116.3,242.4,506.4,353.3,470.2,178.7,184.9,204.8,102.9,309.6,572.2,61.3,445.4,93.7,224.2,158.7,460.2,249.3,187.9,615.6,217.7,496.5,194.0,597.1,393.9,287.4,172.8,100.8,526.7,589.1,344.9,190.9,190.2,630.2,270.1,155.5,237.2,318.4,500.7,639.3,416.6,420.7,405.2,563.3,537.8,499.5,358.0,2872.0,345.7,368.4,650.9,95.8,582.7,194.3,187.5,484.7,158.1,215.8,629.2,96.1
GU,583.8,532.4,360.7,492.2,56.5,469.6,277.4,521.9,480.1,188.8,399.2,498.0,348.3,168.8,95.4,358.0,528.9,538.8,524.6,230.3,219.1,607.0,168.8,157.2,554.0,543.4,477.2,229.7,248.4,104.5,288.8,246.8,475.6,147.0,273.1,350.7,429.1,539.8,508.2,280.6,0.0,243.7,169.5,409.1,206.5,368.7,156.9,417.5,169.0,564.6,132.5,564.5,572.8,180.1,316.2,489.2,481.3,192.6,269.4,505.2,552.1,457.6,471.2,104.1,201.6,198.5,128.4,155.4,434.1,99.8,85.9,66.2,536.0,537.7,338.2,577.4,194.2,536.6,228.8,35.8,82.5,354.3,50.0,547.4,351.1,174.6,524.4,316.1,534.8,632.8,273.0,40.6,182.4,158.2,287.1,219.3,539.0,509.2,202.9,291.6,596.6,266.5,110.2,161.0,412.9,205.3,480.7,172.1,130.3,573.0,291.3,302.8,73.1,228.1,87.8,151.6,218.7,613.8,273.0,349.2,185.8,149.6,167.0,473.2,172.7,163.3,471.5,156.7,509.5,77.0,453.0,391.9,203.1,137.0,192.9,359.3,596.9,326.8,103.3,73.2,486.1,183.6,158.0,120.2,210.3,333.3,495.2,368.5,433.7,380.6,446.2,577.9,468.8,283.0,2960.8,282.1,201.0,609.4,147.8,465.6,286.4,279.6,497.7,226.1,71.7,485.1,175.9
GW,435.3,488.2,356.0,580.3,177.4,535.0,304.0,564.5,525.6,172.1,332.2,548.9,354.0,151.5,137.4,416.5,380.4,360.8,498.4,305.2,202.4,458.5,139.5,240.7,596.6,492.0,593.0,239.5,285.3,290.0,383.4,321.7,596.9,268.1,296.5,409.2,500.5,513.6,386.8,229.9,244.2,0.0,291.7,287.7,101.0,374.4,214.8,296.1,178.8,484.3,204.6,607.1,468.4,270.5,374.7,367.8,359.9,137.3,167.1,500.0,430.7,336.2,512.7,181.4,259.5,208.3,248.5,286.7,518.7,226.3,148.3,203.3,414.6,528.4,260.5,421.7,225.9,393.1,286.7,258.0,271.5,276.6,294.3,501.5,356.8,249.5,375.9,260.8,455.9,445.7,243.0,235.5,122.0,185.2,166.7,294.2,417.6,600.0,152.2,349.5,404.2,224.1,122.2,316.8,291.5,142.2,591.8,142.8,325.8,398.0,246.8,333.6,191.7,211.4,266.2,139.4,186.2,463.8,222.3,337.0,243.7,125.9,174.9,351.8,266.4,171.2,534.2,277.8,388.1,277.0,494.5,285.5,164.0,250.9,250.8,417.8,480.7,236.5,129.1,280.8,568.7,158.1,165.9,305.7,220.1,391.8,510.4,308.2,312.3,296.8,454.9,429.4,391.1,288.7,3051.2,237.3,240.1,551.0,205.7,474.3,344.3,337.5,376.3,246.8,293.9,559.4,247.4
HA,631.7,662.0,519.7,621.8,222.9,599.2,436.4,651.5,609.7,237.6,528.8,625.2,507.3,330.3,228.5,517.0,576.8,557.2,654.2,214.8,267.9,654.9,238.3,204.2,683.6,673.0,606.8,397.4,407.4,54.5,293.0,241.9,605.2,127.0,432.1,509.7,545.5,669.4,583.2,275.4,166.3,317.1,0.0,484.1,315.4,526.9,190.3,492.5,330.5,694.2,161.5,694.1,702.4,69.7,475.2,564.2,556.3,354.1,363.5,634.8,627.1,532.6,600.8,265.6,246.8,360.0,109.1,145.6,563.7,130.2,219.0,148.7,611.0,667.3,456.9,618.1,152.2,584.5,274.0,165.4,86.0,473.0,197.6,677.0,510.1,174.8,572.3,428.3,664.4,642.1,432.0,142.9,196.3,324.6,360.5,214.4,614.0,638.8,197.7,336.8,600.6,428.0,243.3,141.0,487.9,242.2,610.3,208.3,34.0,594.4,450.3,461.8,183.8,276.9,80.7,190.9,380.8,660.2,267.8,508.2,231.0,311.1,228.0,548.2,152.7,242.3,601.1,136.7,584.5,91.5,582.6,481.9,364.6,219.5,238.1,518.3,677.1,432.9,236.4,95.3,615.7,316.7,243.5,38.1,371.8,492.3,624.8,504.6,508.7,493.2,575.8,625.8,598.4,442.0,2850.4,441.1,360.0,739.0,193.0,595.2,331.6,324.8,572.7,154.1,201.3,614.7,221.1
HL,216.1,269.0,146.9,361.1,323.2,315.8,182.2,345.3,306.4,313.0,141.1,329.7,218.4,240.9,283.2,188.8,161.2,141.6,279.2,457.3,343.3,239.3,291.6,392.8,377.4,272.8,401.9,221.8,199.5,442.1,535.5,473.8,377.7,420.2,174.7,174.7,281.3,294.4,199.3,422.8,390.0,339.3,443.8,0.0,209.5,200.6,366.9,8.4,254.8,265.1,356.7,387.9,249.2,422.6,160.9,148.6,72.1,216.0,169.5,280.8,243.2,98.2,293.5,310.2,411.6,212.4,400.6,438.8,299.5,378.4,294.1,355.4,227.1,309.2,124.4,192.7,378.0,173.9,438.8,410.1,423.6,140.5,440.1,282.3,217.2,401.6,156.7,179.2,236.7,228.4,175.1,387.6,302.9,274.6,439.5,446.3,230.1,380.8,345.1,501.6,186.9,194.0,268.0,468.9,59.8,230.3,372.6,294.9,477.9,110.2,167.1,199.7,337.5,352.3,418.3,274.4,230.7,244.6,415.2,127.9,395.8,254.7,291.2,64.0,418.5,305.5,315.0,429.9,210.2,429.1,275.3,103.2,208.5,403.0,402.9,212.1,261.5,133.0,274.9,432.9,349.5,286.9,288.5,457.8,217.4,209.9,291.2,125.9,117.1,114.5,235.7,210.2,171.9,113.5,3203.3,161.0,197.1,323.3,357.8,255.1,496.4,489.6,88.5,398.9,386.6,340.2,440.3
HN,377.6,430.5,329.3,513.5,155.0,468.2,208.5,506.8,467.9,144.8,274.5,491.2,261.0,50.4,115.0,326.6,322.7,303.1,440.7,289.1,175.1,400.8,123.4,224.6,538.9,434.3,529.2,155.5,201.3,273.9,367.3,305.6,530.1,252.0,201.0,319.3,433.7,455.9,329.1,254.6,221.8,109.9,275.6,230.0,0.0,281.4,198.7,238.4,94.8,426.6,188.5,549.4,410.7,254.4,284.8,310.1,302.2,36.2,113.0,442.3,373.0,278.5,455.0,126.4,243.4,74.9,232.4,270.6,451.9,210.2,125.9,187.2,356.9,470.7,242.8,364.0,209.8,335.4,270.6,241.9,255.4,258.9,271.9,443.8,263.8,233.4,318.2,159.7,398.2,388.0,141.9,219.4,165.4,84.1,210.1,278.1,359.9,533.2,176.9,333.4,346.5,123.0,99.8,300.7,233.8,62.1,525.0,126.7,309.7,340.3,145.7,232.5,169.3,184.1,250.1,106.2,93.2,406.1,247.0,317.8,227.6,86.5,123.0,294.1,250.3,137.3,523.5,261.7,330.4,260.9,436.8,227.8,71.0,234.8,234.7,327.9,423.0,231.4,106.7,264.7,501.9,102.7,120.3,289.6,123.3,301.9,452.7,250.5,254.6,239.1,397.2,371.7,333.4,187.6,3035.1,182.7,147.1,484.8,189.6,416.6,328.2,321.4,318.6,230.7,240.3,537.1,272.1
HO,234.9,187.4,103.2,260.2,304.9,214.9,142.0,277.9,239.0,414.7,56.1,228.8,66.8,273.6,384.9,119.2,180.0,189.9,197.6,559.0,445.0,258.1,393.3,494.5,310.0,191.2,275.5,232.0,172.8,446.6,637.2,575.5,276.8,521.9,149.8,109.3,180.4,212.8,232.1,524.5,346.4,392.5,545.5,282.6,311.2,0.0,468.6,281.7,224.6,206.0,458.4,320.5,167.6,524.3,91.3,193.2,253.4,248.7,271.2,199.2,270.6,246.7,192.6,287.7,513.3,219.4,432.6,540.5,198.6,480.1,334.3,408.3,253.5,227.6,160.2,228.5,479.7,192.7,540.5,359.1,424.6,154.2,410.1,220.4,16.5,503.3,175.5,280.9,155.1,273.0,209.2,382.7,404.6,250.4,489.8,548.0,257.5,279.9,446.8,603.3,231.5,228.1,369.7,503.1,232.7,332.0,271.7,396.6,467.5,224.1,227.5,168.9,333.3,454.0,429.9,376.1,202.2,223.7,516.9,84.2,497.5,285.7,392.9,215.2,500.1,407.2,269.8,531.6,254.8,419.1,174.4,103.2,224.0,504.7,504.6,108.4,240.6,208.8,376.6,415.3,248.6,388.6,390.2,462.3,257.4,140.3,209.6,79.8,199.8,91.9,134.8,229.0,119.9,207.3,3305.0,218.3,178.5,241.7,459.5,154.2,598.1,591.3,269.8,500.6,329.9,239.3,542.0
HQ,546.7,599.6,467.4,605.0,187.3,582.4,405.3,634.7,592.9,152.6,443.6,608.4,480.4,279.9,206.2,494.1,491.8,472.2,609.8,73.3,182.9,569.9,153.3,112.1,666.8,603.4,590.0,340.8,384.5,183.7,151.5,89.8,588.4,139.5,397.8,486.8,528.7,625.0,498.2,73.3,149.5,232.1,200.8,399.1,230.4,500.8,0.0,407.5,280.1,595.7,184.6,677.3,579.8,182.3,452.3,479.2,471.3,266.7,278.5,618.0,542.1,447.6,624.1,229.2,82.3,294.3,188.3,158.1,546.9,171.9,217.1,96.3,526.0,650.5,371.9,533.1,97.3,504.5,109.5,148.6,165.2,388.0,180.8,612.9,483.2,17.6,487.3,343.3,567.3,557.1,372.4,126.1,111.3,287.4,275.5,62.3,529.0,622.0,112.7,172.3,515.6,353.5,191.0,199.3,402.9,157.2,593.5,123.3,204.6,509.4,356.3,447.2,147.4,191.9,159.9,105.9,312.6,575.2,107.5,448.4,66.5,227.2,143.0,463.2,180.7,157.3,584.3,149.2,499.5,170.7,605.9,396.9,290.4,141.5,73.6,495.4,592.1,347.9,197.9,174.5,598.9,277.1,158.5,199.4,321.4,469.4,608.0,419.6,423.7,408.2,566.3,540.8,502.5,361.0,2844.8,348.7,337.1,653.9,108.0,585.7,167.1,160.3,487.7,69.1,184.5,597.9,64.8
HU,207.7,260.6,138.5,352.7,331.6,307.4,190.6,336.9,298.0,321.4,132.7,321.3,210.0,249.3,291.6,180.4,152.8,133.2,270.8,465.7,351.7,230.9,300.0,401.2,369.0,264.4,393.5,230.2,207.9,450.5,543.9,482.2,369.3,428.6,183.1,166.3,272.9,286.0,190.9,431.2,398.4,347.7,452.2,8.4,217.9,192.2,375.3,0.0,263.2,256.7,365.1,379.5,240.8,431.0,152.5,140.2,63.7,224.4,177.9,272.4,234.8,89.8,285.1,318.6,420.0,220.8,409.0,447.2,291.1,386.8,302.5,363.8,218.7,300.8,132.8,184.3,386.4,165.5,447.2,418.5,432.0,148.9,448.5,273.9,208.8,410.0,148.3,187.6,228.3,220.0,183.5,396.0,311.3,283.0,447.9,454.7,221.7,372.4,353.5,510.0,178.5,202.4,276.4,477.3,68.2,238.7,364.2,303.3,486.3,101.8,175.5,208.1,345.9,360.7,426.7,282.8,239.1,236.2,423.6,119.5,404.2,263.1,299.6,55.6,426.9,313.9,306.6,438.3,201.8,437.5,266.9,111.6,216.9,411.4,411.3,203.7,253.1,141.4,283.3,441.3,341.1,295.3,296.9,466.2,225.8,201.5,282.8,134.3,108.7,122.9,227.3,201.8,163.5,121.9,3211.7,169.4,205.5,323.4,366.2,246.7,504.8,498.0,80.1,407.3,395.0,331.8,448.7
HX,416.0,408.4,240.3,453.0,114.9,407.7,125.1,513.4,471.6,199.4,267.7,487.1,218.8,51.2,153.8,237.6,361.1,410.9,418.6,343.7,229.7,439.2,178.0,279.2,545.5,412.2,468.7,60.6,106.4,269.9,421.9,360.2,469.6,306.6,117.6,230.3,373.2,433.8,367.5,309.2,167.4,192.1,330.2,268.4,88.9,220.9,253.3,276.8,0.0,427.0,243.1,556.0,388.6,309.0,195.8,348.5,340.6,58.7,130.2,420.2,411.4,316.9,413.6,63.0,298.0,29.4,287.0,325.2,391.4,264.8,144.3,241.8,395.3,448.6,185.2,402.4,264.4,373.8,325.2,203.3,247.9,201.3,217.5,441.4,203.3,288.0,356.6,176.9,376.1,426.4,116.3,205.8,220.4,38.7,265.1,332.7,398.3,472.7,231.5,388.0,384.9,97.4,154.4,355.3,272.2,116.7,464.5,181.3,290.8,378.7,138.3,155.1,143.3,238.7,253.2,160.8,32.7,444.5,301.6,228.8,282.2,61.0,177.6,332.5,304.9,191.9,463.0,316.3,368.8,242.4,395.4,243.9,34.0,289.4,289.3,238.9,461.4,173.8,161.3,238.6,441.4,143.1,174.9,285.6,41.2,212.9,486.7,248.1,293.0,260.2,355.8,410.1,340.9,130.0,3089.7,129.1,97.1,462.7,244.2,375.2,382.8,376.0,357.0,285.3,194.9,476.6,326.7
IA,225.4,79.7,251.3,165.5,537.6,157.4,352.9,138.0,99.1,527.4,245.5,145.1,277.7,455.3,497.6,293.2,170.5,180.4,51.1,671.7,557.7,248.6,506.0,607.2,170.1,85.6,183.6,424.9,365.7,606.3,749.9,688.2,182.1,634.6,360.7,279.1,186.3,41.8,320.1,637.2,604.4,553.7,658.2,273.1,423.9,210.8,581.3,272.2,461.7,0.0,571.1,180.6,90.2,637.0,265.3,183.7,243.9,430.4,383.9,73.5,261.1,237.2,174.1,524.6,626.0,426.8,615.0,653.2,171.0,592.8,508.5,569.8,244.0,119.9,338.8,219.0,592.4,183.2,653.2,518.8,584.3,320.3,569.8,17.1,227.4,616.0,166.0,393.6,49.5,318.2,389.5,542.4,517.3,489.0,653.9,660.7,248.0,185.2,559.5,716.0,282.0,408.4,482.4,662.8,223.2,444.7,177.0,509.3,627.2,214.6,381.5,346.7,551.9,566.7,589.6,488.8,445.1,62.1,629.6,232.3,610.2,469.1,505.6,205.7,659.8,519.9,107.7,644.3,245.3,578.8,186.2,269.3,422.9,617.4,617.3,316.5,79.0,347.4,489.3,575.0,153.9,501.3,502.9,622.0,431.8,314.3,83.9,245.9,190.3,258.0,144.2,219.5,120.8,327.9,3258.9,375.4,371.4,134.0,572.2,126.4,710.8,704.0,260.3,613.3,551.6,134.6,654.7
