from_stop,AC,AF,BG,BJ,BK,CC,CD,CH,CI,CP,CX,DW,DX,DY,EE,EK,EL,EW,FA,FG,FL,GA,GK,GT,GW,HA,HB,HE,HF,HT,IA,IE,IF,IM,IN,IQ,IW,JE,JO,JT,KE,KL,KN,KO,KR,KV,KY,KZ,LD,LI,LN,LR,MA,ME,MG,MO,MV,NA,NO,NY,OA,OB,OI,OL,OM,ON,OQ,OU,PA,PF,PG,PT,PX,QB,QC,QH,QI,RA,RE,RN,RQ,RT,RW,RX,RY,RZ,SC,SO,SR,SX,TA,TD,TF,TK,TM,TR,TT,TW,TX,UA,UE,UL,UM,UQ,UV,UY,UZ,VE,VF,VG,VN,VR,VV,VY,WB,WC,WP,WQ,WV,XA,XH,XK,XM,XQ,XV,XW,YB,YJ,YZ,ZL,ZP,ZU
GW,739.4,896.0,561.5,487.7,828.8,73.9,551.4,254.0,359.6,888.1,817.0,203.9,513.9,253.1,318.1,365.1,422.6,559.2,523.9,584.3,404.2,507.2,407.7,740.2,0.0,75.2,914.7,563.2,637.3,571.6,291.1,473.2,725.3,439.8,651.3,813.5,460.6,913.4,685.7,374.4,672.5,388.1,482.5,560.7,476.0,876.9,2705.4,150.5,410.2,775.8,240.2,758.0,752.6,76.4,805.6,802.7,354.1,315.2,718.1,591.0,733.5,754.2,710.4,552.5,664.5,676.9,802.5,532.8,816.2,295.2,506.3,281.8,910.8,562.9,878.5,252.4,13.3,603.2,323.0,472.1,648.4,278.8,551.3,565.8,614.3,892.3,750.5,647.7,248.3,825.0,425.6,149.5,360.2,507.0,926.0,560.0,717.5,804.5,434.4,476.0,947.4,476.1,261.2,551.0,838.6,130.2,589.4,413.8,847.1,698.2,597.1,844.1,685.9,587.7,717.3,641.8,679.2,638.8,911.8,272.6,667.7,711.4,377.3,448.6,436.2,455.6,619.8,403.2,287.4,542.6,117.3,875.9
HA,817.7,974.3,639.8,566.0,907.1,152.2,629.7,332.3,437.9,966.4,895.3,282.2,592.2,331.4,396.4,443.4,500.9,637.5,602.2,662.6,482.5,585.5,486.0,818.5,78.2,0.0,993.0,641.5,715.6,649.9,369.4,551.5,803.6,518.1,729.6,891.8,538.9,991.7,764.0,452.7,750.8,466.4,560.8,639.0,554.3,955.2,2783.7,228.8,488.5,854.1,318.5,836.3,830.9,97.6,883.9,881.0,432.4,393.5,796.4,669.3,811.8,832.5,788.7,630.8,742.8,755.2,880.8,611.1,894.5,373.5,584.6,360.1,989.1,641.2,956.8,330.7,64.8,681.5,401.3,550.4,726.7,357.1,629.6,644.1,692.6,970.6,828.8,726.0,326.6,903.3,503.9,227.8,438.5,585.3,1004.3,638.3,795.8,882.8,512.7,554.3,1025.7,554.4,339.5,629.3,916.9,208.5,667.7,492.1,925.4,776.5,675.4,922.4,764.2,666.0,795.6,720.1,757.5,717.1,990.1,350.9,746.0,789.7,458.7,526.9,514.5,533.9,698.1,481.5,365.7,620.9,138.5,954.2
HB,1437.6,134.9,1026.5,1113.6,205.5,1021.5,770.9,1051.7,1240.5,364.5,439.3,964.7,1290.4,845.5,709.6,845.8,750.1,797.8,1316.0,1282.5,1197.7,777.9,735.2,318.9,1012.4,1087.7,0.0,1116.5,1410.4,565.4,1172.0,1249.7,276.3,767.3,511.6,198.4,1237.1,204.0,382.5,1166.5,585.4,848.8,971.9,1258.9,1125.3,297.2,2247.1,873.6,963.5,354.5,832.6,419.6,321.1,1088.9,427.9,242.9,834.8,1156.3,296.8,916.8,209.9,335.9,289.1,772.0,426.3,1388.4,229.1,1022.2,248.1,953.7,995.7,739.6,248.4,1339.4,118.9,910.9,1025.8,1336.6,783.7,800.7,561.3,1159.7,1284.7,1255.4,475.6,105.5,461.3,878.9,1118.6,206.9,960.9,1019.8,1241.1,996.4,402.4,1067.7,257.6,233.8,761.9,1029.3,190.0,695.6,1059.9,770.5,245.7,1000.5,501.5,949.1,159.5,283.8,1373.6,169.0,473.4,1364.2,288.5,505.9,459.9,429.2,3.0,931.1,327.4,269.9,746.2,838.4,989.5,821.4,524.6,1195.3,1168.3,1032.0,1129.8,123.1
HE,643.7,1004.8,186.5,530.3,967.8,585.5,359.9,765.6,436.1,996.9,925.8,715.5,418.2,453.2,536.2,537.9,640.7,344.0,405.8,488.6,482.3,328.2,625.8,849.0,576.4,651.7,1053.7,0.0,519.2,680.4,558.4,377.5,834.1,657.9,760.1,922.3,364.9,1022.2,794.5,217.7,781.3,606.2,241.1,465.0,518.6,985.7,2784.8,424.7,162.8,884.6,440.3,866.8,861.4,652.9,914.4,941.7,572.2,294.6,826.9,456.8,872.5,863.0,819.2,333.9,773.3,581.2,911.3,228.3,955.2,550.3,217.3,481.9,1019.6,467.2,987.3,313.9,589.8,507.5,541.1,432.8,757.2,546.1,455.6,470.1,723.1,1001.1,859.3,468.7,328.4,933.8,266.6,427.9,505.8,297.7,1034.8,350.7,856.5,943.5,652.5,97.3,1056.2,694.2,613.4,335.4,947.4,444.6,698.2,254.8,955.9,837.2,501.4,983.1,794.7,492.0,856.3,750.6,788.0,747.6,1050.8,527.7,776.5,850.4,595.4,666.7,137.1,673.7,728.6,267.1,554.7,333.3,693.8,984.7
HF,426.4,1280.1,680.3,313.0,1239.1,598.1,682.1,677.7,370.5,1325.0,1248.0,590.7,249.4,732.9,797.9,844.9,902.4,666.2,120.7,271.3,265.0,650.4,887.5,1171.2,641.9,717.2,1325.0,528.4,0.0,1002.6,456.5,207.8,1162.1,919.6,1082.3,1197.6,281.1,1297.5,1116.7,301.8,1103.5,867.9,625.7,247.7,301.3,1313.8,2988.3,630.3,571.4,1206.8,720.0,1189.0,1183.6,718.4,1236.6,1213.0,833.9,360.1,1149.1,779.0,1143.8,1185.2,1141.4,656.1,1095.5,64.9,1239.4,676.0,1226.5,775.0,649.5,761.6,1341.9,128.1,1262.6,654.1,655.3,74.5,802.8,755.0,1079.4,467.9,127.5,160.9,1045.3,1276.4,1181.5,790.9,393.9,1261.9,552.9,493.4,311.0,650.2,1362.9,703.2,1127.8,1214.8,914.2,625.8,1331.5,955.9,594.1,657.6,1275.5,510.1,1020.4,541.1,1231.2,1108.5,93.6,1254.4,1116.9,103.0,1127.6,1072.8,1110.2,1069.8,1322.1,752.4,1098.7,1121.7,860.2,928.4,597.4,917.9,1050.8,313.6,460.3,685.8,759.3,1260.0
HT,1219.4,415.3,730.0,984.0,378.3,707.0,474.4,887.1,992.7,407.4,314.7,837.0,993.9,605.6,395.1,531.3,435.6,501.3,1079.7,1064.3,1037.3,481.4,420.7,259.5,697.9,773.2,464.2,820.0,1193.1,0.0,924.2,953.2,246.9,452.8,170.6,332.8,940.6,432.7,205.0,930.2,187.8,534.3,675.4,1040.7,995.7,396.2,2224.7,559.1,667.0,292.5,592.7,277.3,271.9,774.4,303.3,352.2,520.3,871.0,237.4,620.3,283.0,252.6,229.7,475.5,162.2,1156.9,321.8,725.7,365.7,667.7,699.2,634.3,430.1,1042.9,397.8,624.9,711.3,1083.2,469.2,504.2,163.7,911.9,1031.3,1045.8,112.0,411.6,269.8,582.4,804.1,344.3,664.4,705.3,993.3,699.9,445.3,771.2,267.0,354.0,447.4,732.8,466.7,399.1,894.3,474.0,357.9,686.0,103.9,652.6,366.4,247.7,1077.1,393.6,205.2,1067.7,266.8,70.2,176.9,158.1,461.3,645.1,187.0,260.9,431.7,523.9,693.0,489.4,48.2,959.0,920.5,735.5,815.3,395.2
IA,481.1,1035.1,686.5,157.1,994.1,223.1,774.7,390.7,212.3,1080.0,1040.3,340.6,366.6,476.4,541.4,588.4,645.9,672.4,498.6,326.0,256.9,656.6,631.0,959.7,308.1,383.4,1080.0,571.7,453.9,794.9,0.0,325.9,917.1,663.1,874.6,952.6,313.3,1052.5,909.0,345.1,895.8,611.4,631.9,302.4,168.8,1068.8,2897.3,373.8,577.6,995.3,463.5,981.3,961.9,384.6,1028.9,968.0,577.4,421.4,937.6,814.3,898.8,976.7,929.9,662.3,887.8,431.9,994.4,682.2,981.5,518.5,655.7,505.1,1096.9,415.6,1017.6,475.7,321.5,380.1,546.3,695.4,871.7,11.3,328.2,298.9,837.6,1031.4,973.8,797.1,471.6,1016.9,648.9,372.8,212.9,656.4,1117.9,709.4,882.8,969.8,657.7,643.4,1086.5,699.4,219.1,663.8,1030.5,353.5,812.7,637.1,986.2,863.5,449.8,1009.4,909.2,440.4,882.6,865.1,902.5,862.1,1077.1,495.9,891.0,876.7,603.7,671.9,603.6,661.4,843.1,299.0,3.7,692.0,425.5,1015.0
IE,340.1,1154.2,507.5,226.7,1117.2,406.8,509.3,574.4,225.5,1146.3,1075.2,504.4,114.6,615.2,680.2,727.2,784.7,493.4,319.6,185.0,178.7,477.6,769.8,998.4,524.2,599.5,1203.1,392.7,225.6,829.8,347.8,0.0,985.8,801.9,909.5,1071.7,92.9,1171.6,943.9,166.1,930.7,750.2,452.9,161.4,215.0,1135.1,2934.2,512.6,398.6,1034.0,602.3,1016.2,1010.8,600.7,1063.8,1091.1,716.2,242.4,976.3,606.2,1021.9,1012.4,968.6,483.3,922.7,203.6,1060.7,503.2,1104.6,657.3,476.7,643.9,1169.0,89.6,1136.7,481.3,537.6,164.6,685.1,582.2,906.6,335.5,112.7,92.5,872.5,1150.5,1008.7,618.1,276.2,1083.2,380.1,375.7,224.7,477.4,1184.2,530.4,1005.9,1092.9,796.5,464.4,1205.6,838.2,402.8,484.8,1096.8,392.4,847.6,368.3,1105.3,986.6,123.8,1132.5,944.1,114.4,1005.7,900.0,937.4,897.0,1200.2,634.7,925.9,999.8,739.4,810.7,424.6,817.7,878.0,120.0,344.1,513.0,641.6,1134.1
IF,1250.5,168.3,839.4,926.5,126.0,828.2,583.8,864.6,1113.9,346.2,162.9,777.6,1103.3,726.8,516.3,650.2,556.8,610.7,1200.9,1095.4,1010.6,590.8,539.6,42.5,816.8,892.1,257.4,929.4,1314.3,289.0,1045.4,1064.9,0.0,571.7,235.2,85.8,1050.0,185.7,106.1,1051.4,309.0,655.5,784.8,1071.8,938.2,281.2,2198.2,680.3,776.4,78.1,713.9,143.2,42.4,895.6,151.5,113.7,641.5,992.2,18.1,729.7,50.0,59.5,12.7,584.9,147.6,1201.3,210.8,835.1,127.2,768.9,808.6,552.5,232.4,1152.3,153.1,723.8,832.5,1149.5,590.4,613.6,282.6,1033.1,1097.6,1068.3,199.2,164.6,184.9,691.8,925.3,188.6,773.8,824.2,1114.5,809.3,384.1,880.6,69.5,141.5,568.6,842.2,219.7,508.5,872.8,583.4,227.4,807.2,225.1,762.0,119.4,134.4,1186.5,160.6,197.0,1177.1,131.6,227.2,183.5,152.8,254.5,744.0,48.7,147.6,549.8,645.1,802.4,625.8,248.2,1080.2,1041.7,844.9,936.5,148.2
IM,1011.2,642.6,553.6,834.4,605.6,420.6,298.0,600.7,706.3,634.7,563.6,550.6,785.7,319.2,108.7,244.9,73.8,324.9,793.3,856.1,750.9,305.0,30.1,486.8,411.5,486.8,691.5,649.3,906.7,318.2,637.8,745.0,474.2,0.0,397.9,560.1,732.4,660.0,432.3,643.8,419.1,141.5,499.0,832.5,822.7,623.5,2452.0,272.7,496.3,522.4,306.3,504.6,499.2,488.0,552.2,579.5,233.9,584.6,464.7,443.9,510.3,500.8,457.0,299.1,411.1,948.7,549.1,549.3,593.0,381.3,522.8,347.9,657.4,834.7,625.1,338.5,424.9,875.0,182.8,327.8,395.0,625.5,823.1,837.6,360.9,638.9,497.1,406.0,517.7,571.6,488.0,418.9,706.9,523.5,672.6,594.8,494.3,581.3,5.3,562.1,694.0,222.7,607.9,297.6,585.2,399.6,336.0,476.2,593.7,475.0,868.9,620.9,432.5,859.5,494.1,388.4,425.8,385.4,688.6,358.7,414.3,488.2,145.3,71.0,522.3,220.5,366.4,672.6,634.1,559.1,528.9,622.5
IN,1308.5,415.8,897.4,984.5,378.8,892.4,641.8,922.6,1111.4,407.9,307.8,835.6,1161.3,716.4,580.5,716.7,621.0,668.7,1186.9,1153.4,1068.6,648.8,606.1,213.8,883.3,958.6,464.7,987.4,1281.3,433.9,1042.9,1120.6,247.4,638.2,0.0,333.3,1108.0,433.2,135.9,1037.4,453.9,719.7,842.8,1129.8,996.2,396.7,2225.2,744.5,834.4,236.2,703.5,208.2,272.4,959.8,296.4,352.7,705.7,1027.2,237.9,787.7,283.5,204.4,230.2,642.9,294.8,1259.3,322.3,893.1,366.2,824.6,866.6,610.5,430.6,1210.3,398.3,781.8,896.7,1207.5,654.6,671.6,429.8,1030.6,1155.6,1126.3,344.1,412.1,200.7,749.8,989.5,344.8,831.8,890.7,1112.0,867.3,445.8,938.6,267.5,354.5,632.8,900.2,467.2,566.5,930.8,641.4,358.4,871.4,370.0,820.0,366.9,248.2,1244.5,394.1,136.1,1235.1,267.3,374.4,328.4,89.0,461.8,802.0,187.5,261.4,617.1,709.3,860.4,674.8,393.1,1066.2,1039.2,902.9,1000.7,395.7
IQ,1240.1,82.4,829.0,916.1,40.1,824.0,573.4,854.2,1043.0,260.3,240.8,767.2,1092.9,648.0,512.1,648.3,552.6,600.3,1118.5,1085.0,1000.2,580.4,537.7,120.4,814.9,890.2,171.5,919.0,1212.9,366.9,974.5,1052.2,77.8,569.8,313.1,0.0,1039.6,99.8,184.0,969.0,386.9,651.3,774.4,1061.4,927.8,193.0,2165.3,676.1,766.0,156.0,635.1,221.1,122.6,891.4,229.4,44.4,637.3,958.8,98.3,719.3,59.6,137.4,90.6,574.5,227.8,1190.9,124.9,824.7,57.9,756.2,798.2,542.1,144.2,1141.9,64.9,713.4,828.3,1139.1,586.2,603.2,362.8,962.2,1087.2,1057.9,277.1,78.7,262.8,681.4,921.1,102.7,763.4,822.3,1043.6,798.9,298.2,870.2,59.1,72.2,564.4,831.8,133.8,498.1,862.4,573.0,141.5,803.0,303.0,751.6,33.5,124.0,1176.1,91.6,274.9,1166.7,93.5,307.4,261.4,230.7,168.6,733.6,128.9,117.5,548.7,640.9,792.0,606.4,326.1,997.8,970.8,834.5,932.3,62.3
IW,340.6,1194.3,501.8,227.2,1153.3,401.1,503.6,591.9,284.7,1140.6,1069.5,504.9,115.1,609.5,674.5,721.5,779.0,487.7,313.9,185.5,179.2,471.9,764.1,992.7,518.5,593.8,1239.2,387.0,278.2,824.1,370.7,107.9,1076.3,796.2,903.8,1111.8,0.0,1211.7,938.2,160.4,925.0,744.5,447.2,161.9,215.5,1129.4,2928.5,506.9,392.9,1028.3,596.6,1010.5,1005.1,595.0,1058.1,1127.2,710.5,236.7,970.6,600.5,1058.0,1006.7,962.9,477.6,917.0,256.2,1055.0,497.5,1140.7,651.6,471.0,638.2,1163.3,170.1,1176.8,475.6,531.9,204.4,679.4,576.5,900.9,382.1,152.5,123.2,866.8,1190.6,1003.0,612.4,270.5,1077.5,374.4,370.0,225.2,471.7,1178.5,524.7,1042.0,1129.0,790.8,458.7,1245.7,832.5,397.1,479.1,1091.1,386.7,841.9,362.6,1145.4,1022.7,204.3,1168.6,938.4,194.9,1041.8,894.3,931.7,891.3,1236.3,629.0,920.2,1035.9,736.8,805.0,418.9,794.5,872.3,114.3,374.5,507.3,635.9,1174.2
JE,1351.3,103.9,940.2,1027.3,119.2,935.2,684.6,965.4,1154.2,223.8,353.0,878.4,1204.1,759.2,623.3,759.5,663.8,711.5,1229.7,1196.2,1111.4,691.6,648.9,232.6,926.1,1001.4,221.8,1030.2,1324.1,479.1,1085.7,1163.4,190.0,681.0,425.3,112.1,1150.8,0.0,296.2,1080.2,499.1,762.5,885.6,1172.6,1039.0,156.5,2128.8,787.3,877.2,268.2,746.3,333.3,234.8,1002.6,341.6,156.6,748.5,1070.0,210.5,830.5,171.8,249.6,202.8,685.7,340.0,1302.1,88.4,935.9,161.8,867.4,909.4,653.3,107.7,1253.1,102.8,824.6,939.5,1250.3,697.4,714.4,475.0,1073.4,1198.4,1169.1,389.3,116.6,375.0,792.6,1032.3,66.2,874.6,933.5,1154.8,910.1,261.7,981.4,171.3,147.5,675.6,943.0,147.9,609.3,973.6,684.2,105.0,914.2,415.2,862.8,122.8,197.5,1287.3,201.1,387.1,1277.9,202.2,419.6,373.6,342.9,218.9,844.8,241.1,183.6,659.9,752.1,903.2,717.6,438.3,1109.0,1082.0,945.7,1043.5,122.9
JO,1316.0,289.2,860.1,992.0,246.9,837.1,604.5,1017.2,1122.8,415.4,171.8,843.1,1124.0,735.7,525.2,661.4,565.7,631.4,1209.8,1160.9,1167.4,611.5,550.8,77.8,828.0,903.3,378.3,950.1,1323.2,297.9,1054.3,1083.3,120.8,582.9,129.0,206.7,1070.7,306.6,0.0,1060.3,317.9,664.4,805.5,1137.3,1003.7,399.8,2232.7,689.2,797.1,100.2,722.8,86.2,145.8,904.5,160.4,234.6,650.4,1001.1,98.9,750.4,170.9,68.4,108.1,605.6,158.8,1287.0,329.8,855.8,248.1,797.8,829.3,618.0,351.0,1173.0,271.7,755.0,841.4,1213.3,599.3,634.3,293.8,1042.0,1161.4,1175.9,208.1,285.5,78.7,712.5,934.2,309.5,794.5,835.4,1123.4,830.0,453.3,901.3,190.4,262.4,577.5,862.9,340.6,529.2,1024.4,604.1,348.3,816.1,234.0,782.7,240.3,255.7,1207.2,281.5,90.8,1197.8,252.5,238.4,192.4,46.6,375.4,775.2,116.7,268.9,561.8,654.0,823.1,619.5,257.1,1089.1,1050.6,865.6,945.4,269.1
JT,425.9,1043.7,397.0,312.5,1006.7,367.7,398.8,547.8,218.3,1035.8,964.7,497.7,200.4,449.6,514.6,561.6,619.1,382.9,188.0,270.8,264.5,367.1,604.2,887.9,358.6,433.9,1092.6,226.5,301.4,719.3,340.6,159.7,875.3,636.3,799.0,961.2,147.1,1061.1,833.4,0.0,820.2,584.6,342.4,247.2,300.8,1024.6,2823.7,347.0,288.1,923.5,436.7,905.7,900.3,435.1,953.3,980.6,550.6,76.8,865.8,495.7,911.4,901.9,858.1,372.8,812.2,363.4,950.2,392.7,994.1,491.7,366.2,478.3,1058.5,249.4,1026.2,370.8,372.0,289.7,519.5,471.7,796.1,328.3,237.8,252.3,762.0,1040.0,898.2,507.6,110.6,972.7,269.6,210.1,288.0,366.9,1073.7,419.9,895.4,982.4,630.9,323.9,1095.1,672.6,395.6,374.3,986.3,226.8,737.1,257.8,994.8,876.1,283.6,1022.0,833.6,274.2,895.2,789.5,826.9,786.5,1089.7,469.1,815.4,889.3,576.9,645.1,314.1,634.6,767.5,49.3,336.9,402.5,476.0,1023.6
KE,1207.9,467.6,718.5,1109.3,425.3,695.5,462.9,875.6,981.2,581.4,300.8,825.5,982.4,594.1,383.6,519.8,424.1,489.8,1068.2,1052.8,1025.8,469.9,409.2,256.2,686.4,761.7,556.7,808.5,1181.6,173.9,912.7,941.7,299.2,441.3,344.6,385.1,929.1,485.0,303.1,918.7,0.0,522.8,663.9,1029.2,1097.6,578.2,2398.7,547.6,655.5,278.6,581.2,236.9,324.2,762.9,289.4,413.0,508.8,859.5,277.3,608.8,349.3,238.7,286.5,464.0,148.3,1145.4,510.1,714.2,426.5,656.2,687.7,622.8,529.4,1031.4,450.1,613.4,699.8,1071.7,457.7,492.7,24.0,900.4,1019.8,1034.3,98.1,463.9,287.5,570.9,792.6,487.9,652.9,693.8,981.8,688.4,619.3,759.7,368.8,440.8,435.9,721.3,519.0,387.6,882.8,462.5,526.7,674.5,92.4,641.1,418.7,433.7,1065.6,459.9,379.2,1056.2,430.9,114.4,163.0,332.1,553.8,633.6,340.3,446.9,420.2,512.4,681.5,477.9,133.1,947.5,909.0,724.0,803.8,447.5
KL,965.6,730.2,602.0,788.8,693.2,375.0,385.6,555.1,660.7,722.3,651.2,505.0,740.1,273.6,152.3,181.3,195.4,375.4,747.7,810.5,705.3,392.6,151.7,574.4,365.9,441.2,779.1,603.7,861.1,405.8,592.2,699.4,561.8,121.5,485.5,647.7,686.8,747.6,519.9,598.2,506.7,0.0,523.0,786.9,777.1,711.1,2539.6,227.1,450.7,610.0,260.7,592.2,586.8,442.4,639.8,667.1,170.3,539.0,552.3,407.2,597.9,588.4,544.6,386.7,498.7,903.1,636.7,573.3,680.6,335.7,546.8,302.3,745.0,789.1,712.7,292.9,379.3,829.4,65.6,288.3,482.6,579.9,777.5,792.0,448.5,726.5,584.7,493.6,472.1,659.2,466.1,373.3,661.3,547.5,760.2,600.5,581.9,668.9,126.9,516.5,781.6,310.3,562.3,385.2,672.8,354.0,423.6,454.3,681.3,562.6,823.3,708.5,520.1,813.9,581.7,476.0,513.4,473.0,776.2,313.1,501.9,575.8,214.6,59.3,476.7,272.3,454.0,627.0,588.5,583.1,483.3,710.1
KN,730.2,867.5,54.5,616.8,830.5,499.2,222.6,679.3,522.6,859.6,788.5,629.2,504.7,379.8,462.8,400.6,567.3,206.7,530.3,575.1,568.8,190.9,552.4,711.7,490.1,565.4,916.4,234.9,643.7,543.1,644.9,464.0,696.8,584.5,622.8,785.0,451.4,884.9,657.2,452.7,644.0,576.6,0.0,551.5,605.1,848.4,2647.5,351.3,189.5,747.3,366.9,729.5,724.1,566.6,777.1,804.4,458.7,370.6,689.6,319.5,735.2,725.7,681.9,196.6,636.0,667.7,774.0,50.2,817.9,476.9,23.7,408.5,882.3,553.7,850.0,240.5,503.5,594.0,511.5,295.5,619.9,632.6,542.1,556.6,585.8,863.8,722.0,331.4,364.9,796.5,175.2,464.4,592.3,56.5,897.5,109.5,719.2,806.2,579.1,147.7,918.9,620.8,699.9,198.1,810.1,481.1,560.9,163.4,818.6,699.9,587.9,845.8,657.4,578.5,719.0,613.3,650.7,610.3,913.5,454.3,639.2,713.1,522.0,637.1,163.8,600.3,591.3,502.1,641.2,92.1,607.5,847.4
KO,233.2,1129.1,585.3,162.0,1088.1,447.1,587.1,526.7,219.5,1174.0,1153.0,439.7,133.6,693.0,758.0,805.0,862.5,571.2,349.0,78.1,114.0,555.4,847.6,1053.7,532.1,607.4,1174.0,470.5,228.2,907.6,305.5,159.8,1011.1,879.7,987.3,1046.6,165.3,1146.5,1021.7,243.9,1008.5,828.0,530.7,0.0,150.3,1162.8,2919.5,590.4,476.4,1089.3,680.1,1094.0,1055.9,608.6,1141.6,1062.0,794.0,320.2,1033.1,684.0,992.8,1070.7,1023.9,561.1,1000.5,206.2,1088.4,581.0,1075.5,735.1,554.5,721.7,1190.9,222.0,1111.6,559.1,545.5,154.4,762.9,660.0,984.4,316.9,102.5,73.2,950.3,1125.4,1086.5,695.9,354.0,1110.9,457.9,453.5,160.0,555.2,1211.9,608.2,976.8,1063.8,874.3,542.2,1180.5,916.0,443.1,562.6,1124.5,470.2,925.4,446.1,1080.2,957.5,256.2,1103.4,1021.9,246.8,976.6,977.8,1015.2,974.8,1171.1,712.5,1003.7,970.7,820.3,888.5,502.4,878.0,955.8,197.8,309.3,590.8,649.5,1109.0
KR,312.2,978.7,642.1,11.6,937.7,378.3,643.9,376.3,177.8,1023.6,1023.7,289.3,190.4,631.6,696.6,743.6,801.1,628.0,405.8,157.1,72.3,612.2,786.2,903.3,463.3,538.6,1023.6,527.3,285.0,950.1,155.1,216.6,860.7,818.3,1029.8,896.2,222.1,996.1,966.9,300.7,1051.0,766.6,587.5,133.5,0.0,1012.4,2840.9,529.0,533.2,938.9,618.7,1004.0,905.5,539.8,1012.3,911.6,732.6,377.0,881.2,740.8,842.4,920.3,873.5,617.9,1010.7,263.0,938.0,637.8,925.1,673.7,611.3,660.3,1040.5,278.8,961.2,630.9,476.7,211.2,701.5,716.8,1026.9,166.5,159.3,130.0,992.8,975.0,1045.7,752.7,410.8,960.5,514.7,528.0,118.3,612.0,1061.5,665.0,826.4,913.4,812.9,599.0,1030.1,854.6,295.9,619.4,974.1,508.7,967.9,502.9,929.8,807.1,313.0,953.0,1057.8,303.6,826.2,1020.3,1044.3,1013.6,1020.7,651.1,911.8,820.3,758.9,827.1,559.2,816.6,998.3,254.6,158.9,647.6,580.7,958.6
KV,1391.8,195.1,939.5,1067.8,210.4,934.5,683.9,1005.9,1220.2,67.2,444.2,918.9,1203.4,833.1,622.6,758.8,663.1,710.8,1229.0,1236.7,1151.9,690.9,648.2,323.8,925.4,1000.7,313.0,1029.5,1342.4,570.3,1151.7,1162.7,281.2,680.3,516.5,203.3,1150.1,174.5,387.4,1079.5,590.3,761.8,884.9,1213.1,1079.5,0.0,2113.2,786.6,876.5,359.4,820.2,424.5,326.0,1001.9,432.8,247.8,747.8,1069.3,301.7,829.8,263.0,340.8,294.0,685.0,431.2,1366.4,121.3,935.2,253.0,907.9,908.7,693.8,140.9,1252.4,194.0,865.1,938.8,1292.7,696.7,713.7,566.2,1139.4,1240.8,1255.3,480.5,207.8,466.2,791.9,1031.6,134.2,873.9,932.8,1220.8,909.4,105.1,980.7,262.5,238.7,674.9,942.3,239.1,608.6,1014.1,683.5,95.4,913.5,506.4,862.1,214.0,288.7,1286.6,292.3,478.3,1277.2,293.4,510.8,464.8,434.1,310.1,885.3,332.3,274.8,656.1,751.4,902.5,734.4,529.5,1108.3,1148.0,945.0,1042.8,214.1
KY,3056.7,2311.5,2760.9,2889.2,2326.8,2755.9,2505.3,2827.3,3041.6,2279.4,2495.8,2740.3,3024.8,2654.5,2444.0,2580.2,2484.5,2532.2,3050.7,3039.3,2973.3,2512.3,2469.6,2375.4,2746.8,2822.1,2437.4,2850.9,3004.4,2531.2,2973.1,2984.1,2332.8,2501.7,2568.1,2319.7,2971.5,2290.9,2439.0,2900.9,2641.9,2583.2,2706.3,2961.1,2900.9,2268.2,0.0,2608.0,2697.9,2411.0,2641.6,2476.1,2377.6,2823.3,2484.4,2364.2,2569.2,2890.7,2353.3,2651.2,2314.5,2392.4,2345.6,2506.4,2482.8,3069.4,2193.8,2756.6,2369.4,2729.3,2730.1,2515.2,2302.1,3073.8,2310.4,2686.5,2760.2,3079.0,2518.1,2535.1,2617.8,2960.8,3063.7,3034.4,2532.1,2324.2,2517.8,2503.0,2853.0,2216.3,2695.3,2754.2,3042.2,2739.5,2246.2,2687.0,2298.5,2355.1,2496.3,2763.7,2355.5,2430.0,2835.5,2504.9,2229.9,2734.9,2558.0,2683.5,2330.4,2279.2,3108.0,2366.8,2529.9,3098.6,2298.3,2562.4,2516.4,2485.7,2434.5,2706.7,2383.9,2292.4,2480.6,2572.8,2723.9,2538.3,2581.1,2929.7,2969.4,2766.3,2864.2,2330.5
KZ,738.4,745.4,410.9,561.6,678.2,147.8,400.8,327.9,433.5,737.5,666.4,277.8,512.9,102.5,167.5,214.5,272.0,408.6,520.5,583.3,478.1,356.6,257.1,589.6,138.7,214.0,764.1,412.6,633.9,421.0,365.0,472.2,577.0,289.2,500.7,662.9,459.6,762.8,535.1,371.0,521.9,237.5,331.9,559.7,549.9,726.3,2554.8,0.0,259.6,625.2,89.6,607.4,602.0,215.2,655.0,652.1,203.5,311.8,569.0,440.4,582.9,603.6,559.8,401.9,513.9,675.9,651.9,382.2,665.6,144.6,355.7,131.2,760.2,561.9,727.9,101.8,152.1,602.2,172.4,321.5,497.8,352.7,550.3,564.8,463.7,741.7,599.9,497.1,244.9,674.4,275.0,146.1,434.1,356.4,775.4,409.4,566.9,653.9,283.8,325.4,796.8,325.5,335.1,400.4,688.0,126.8,438.8,263.2,696.5,547.6,596.1,693.5,535.3,586.7,566.7,491.2,528.6,488.2,761.2,122.0,517.1,560.8,229.8,298.0,285.6,287.5,469.2,399.8,361.3,392.0,256.1,725.3
