from_stop,AD,AE,AK,AM,AO,AR,AU,AV,BC,BD,BE,BI,BJ,BL,BV,BZ,CB,CE,CF,CJ,CP,CQ,CR,CT,CU,CV,CZ,DB,DI,DL,DO,DR,DS,DT,DX,EA,ED,EF,EK,EL,EM,EQ,EW,EZ,FA,FB,FJ,FN,FP,FZ,GA,GC,GE,GK,GP,GR,GT,HG,HJ,HR,HT,HW,HZ,IA,IB,IC,ID,IF,IJ,IN,IP,IT,IU,IV,JA,JB,JE,JK,JO,JP,JT,JU,JW,KB,KF,KH,KK,KV,LE,LG,LH,LJ,LM,LP,LW,LX,LY,MA,MC,MF,MM,MP,MX,NA,NG,NK,NM,NP,NR,NU,NV,NZ,OB,OC,OD,OM,OO,OQ,OS,OU,PB,PD,PJ,PK,PN,PP,PV,PX,PZ,QB,QE,QF,QI,QJ,QM,QO,QY,RA,RB,RC,RD,RE,RK,RN,RQ,RR,RW,RZ,SA,SF,SG,SI,SJ,SK,SM,SN,SR,TC,TH,TL,TN,TP,TQ,TS,TX,UB,UI,UJ,UQ,US,UT,UY,UZ,VA,VD,VF,VH,VI,VK,VR,VU,VX,WB,WE,WH,WJ,WK,WL,WM,WN,WP,WR,WS,WW,WX,WY,XD,XF,XH,XI,XK,XS,XT,XX,XZ,YF,YG,YJ,YL,YN,YP,YS,ZA,ZI,ZJ,ZL,ZM,ZN,ZU,ZV,ZW,ZX
MP,777.5,1082.4,492.7,938.2,724.5,641.8,640.1,478.3,613.9,555.1,854.6,371.7,713.7,503.8,598.7,30.5,240.0,644.1,620.7,660.4,190.2,631.0,216.5,1152.3,869.4,614.8,718.8,740.8,957.3,769.1,567.2,722.9,218.3,138.1,793.8,362.0,450.6,1369.6,0.1,349.2,620.2,445.7,428.4,768.9,578.9,569.3,321.5,432.3,779.4,751.0,165.1,331.6,158.7,821.3,830.3,423.1,687.5,1001.8,138.1,450.5,583.7,692.9,855.5,608.1,719.1,693.7,801.8,784.9,477.4,339.8,504.0,849.5,415.0,749.3,970.9,207.4,317.8,759.8,440.4,934.1,706.4,667.1,721.4,628.5,678.1,297.2,752.7,540.8,691.3,667.3,477.4,214.9,652.3,296.7,783.4,666.4,573.3,887.4,717.2,709.8,1128.0,0.0,1067.4,745.6,568.0,173.1,1092.8,564.6,437.5,831.0,304.7,866.5,913.6,567.2,513.0,280.5,448.9,928.3,813.8,581.4,686.2,578.6,721.8,131.9,727.6,622.8,635.7,603.6,656.8,773.5,856.7,691.0,585.2,795.1,1058.6,631.1,428.7,484.3,278.3,308.4,531.0,599.4,1045.9,700.7,264.0,504.5,635.5,446.5,792.3,1051.6,487.2,734.5,254.4,589.6,401.1,766.7,232.8,555.1,863.9,534.7,597.4,582.8,220.2,1092.3,533.3,1133.5,417.6,522.2,543.6,359.3,836.0,266.8,737.4,866.6,350.8,285.1,368.0,441.3,778.7,901.5,302.4,548.3,914.5,797.0,615.0,835.1,384.2,622.7,818.9,181.5,797.3,533.5,922.0,624.8,385.8,461.0,303.2,790.7,890.1,607.7,567.7,922.0,99.0,595.4,741.3,579.3,877.4,702.8,850.6,902.6,843.6,602.1,1032.5,772.7,373.0,1174.0,448.6,883.2,318.6,563.8,889.0,780.2
MX,457.7,63.6,1053.1,329.8,1009.6,1139.7,1041.4,652.2,1004.4,804.1,202.9,951.3,560.6,677.7,595.2,1027.9,1143.1,549.3,581.3,556.2,1136.1,625.1,1186.5,46.6,497.3,695.1,397.9,467.0,348.9,269.3,563.7,618.7,1199.3,988.4,510.2,1016.3,1082.3,1517.3,1058.8,1078.0,616.7,746.3,715.1,603.4,971.9,1072.8,1095.6,646.6,632.9,463.8,1071.8,1301.6,1104.6,393.5,405.8,641.4,395.1,55.5,910.3,1030.1,832.7,1040.4,571.9,1009.4,962.9,1072.9,460.1,477.0,1057.0,1050.6,540.2,365.3,715.6,290.6,94.9,938.2,1114.0,606.7,654.7,325.7,1027.5,481.3,555.9,877.5,927.1,1117.7,436.5,1006.7,587.1,916.3,691.7,889.0,557.5,1105.5,452.1,1164.3,569.8,286.2,396.3,605.6,390.2,1058.7,0.0,469.2,528.6,929.6,49.0,813.6,1102.5,444.5,1125.2,300.4,203.3,578.5,718.8,1139.8,736.1,319.9,427.3,542.0,1085.5,533.6,496.9,1077.8,312.9,928.0,540.9,640.4,1154.7,377.0,573.1,517.5,1083.1,423.0,8.8,603.5,1008.3,559.4,1074.5,1159.5,1016.3,504.6,21.4,514.9,1194.6,1041.3,637.3,1026.1,645.8,96.0,1058.6,502.9,1224.4,626.4,873.1,423.7,1202.8,993.4,491.8,615.0,1106.0,609.0,951.0,483.9,510.3,102.3,856.6,613.2,634.6,1100.9,552.4,1066.6,476.1,583.0,1030.9,1081.3,680.7,638.4,390.7,215.8,1153.5,1046.2,630.9,481.7,934.8,292.2,1180.4,871.7,446.8,1001.0,417.5,782.5,313.6,647.8,887.7,675.3,1099.4,507.1,606.5,856.7,980.4,313.6,1005.7,985.9,966.5,575.8,593.8,502.0,478.5,294.2,488.7,682.4,424.1,395.5,1008.7,25.0,1080.3,599.6,975.0,1061.7,516.9,402.2
NA,496.8,513.1,655.4,368.9,611.9,742.0,643.7,352.5,606.7,406.4,285.3,553.6,91.3,378.0,295.5,728.2,825.5,325.0,124.6,341.3,836.4,327.8,862.7,512.1,536.4,395.4,294.5,506.1,388.0,199.8,264.0,403.8,864.5,688.7,474.7,720.0,870.7,1481.8,759.1,825.7,317.0,446.6,415.4,449.8,574.2,669.5,757.7,346.9,163.6,5.3,772.1,977.8,804.9,75.6,444.9,341.7,291.7,432.5,610.6,632.4,435.0,642.7,536.4,611.7,565.2,675.2,103.2,86.3,659.3,816.3,240.5,103.8,415.9,187.2,401.6,638.5,814.3,137.4,355.0,364.8,629.8,377.9,402.3,479.8,529.4,805.5,475.6,609.0,372.2,518.6,392.0,589.3,333.2,793.2,491.2,766.6,270.1,325.3,292.9,390.7,558.7,759.0,498.1,0.0,178.3,629.9,523.5,415.9,890.9,483.6,813.0,235.8,344.3,278.8,419.1,822.2,436.4,359.0,466.4,164.9,687.8,259.5,27.6,778.1,209.5,530.3,316.6,340.7,757.0,273.6,537.6,371.9,685.4,462.1,489.3,327.9,610.6,259.7,774.8,847.3,618.6,280.3,476.6,411.5,882.3,643.6,337.6,628.4,176.5,482.3,660.9,415.4,900.6,326.7,475.4,462.8,879.0,595.7,530.9,315.3,708.3,309.3,651.3,523.0,210.6,493.3,458.9,313.5,334.9,868.9,516.9,763.3,418.3,547.5,731.2,781.6,381.0,338.7,429.8,332.2,841.3,648.5,595.4,51.3,537.1,331.3,790.3,474.0,485.9,701.3,51.6,384.8,352.7,348.1,490.0,375.6,799.7,471.6,571.0,459.0,582.7,352.7,706.0,588.2,568.8,276.1,558.3,32.7,517.6,333.3,527.8,382.7,463.2,434.6,709.0,523.1,868.7,564.1,564.2,664.0,556.0,441.3
NG,280.0,584.9,575.0,440.7,531.5,661.6,563.3,174.1,526.3,326.0,357.1,473.2,145.6,199.6,117.1,549.8,647.1,146.6,52.6,162.9,658.0,147.0,684.3,759.7,371.9,217.0,221.3,243.3,459.8,271.6,85.6,225.4,686.1,510.3,296.3,538.2,692.3,1303.4,580.7,647.3,138.6,268.2,237.0,271.4,493.8,594.7,579.3,168.5,217.9,182.9,593.7,799.4,626.5,253.2,332.8,163.3,190.0,504.3,432.2,552.0,354.6,562.3,358.0,531.3,484.8,594.8,233.7,216.8,578.9,637.9,62.1,281.4,237.5,251.8,473.4,460.1,635.9,191.7,176.6,436.6,549.4,169.6,223.9,399.4,449.0,627.1,255.2,528.6,193.8,438.2,213.6,410.9,154.8,627.4,285.9,686.2,91.7,389.9,219.7,212.3,630.5,580.6,569.9,177.5,0.0,451.5,595.3,335.5,712.5,333.5,634.6,413.4,416.1,100.4,240.7,643.8,258.0,430.8,316.3,13.3,607.4,81.1,153.7,599.7,230.1,449.9,138.2,162.3,676.6,276.0,359.2,193.5,605.0,297.6,561.1,125.4,530.2,81.3,596.4,668.9,538.2,101.9,548.4,203.2,704.0,563.2,159.2,548.0,230.8,554.1,580.5,237.3,722.2,148.3,395.0,269.2,700.6,515.3,366.4,136.9,627.9,130.9,472.9,594.8,32.2,740.9,378.5,135.1,156.5,690.5,338.5,584.9,304.0,369.1,552.8,603.2,202.6,160.3,281.2,404.0,662.9,568.1,417.0,228.9,456.7,337.6,702.3,393.6,321.4,522.9,229.2,304.4,424.5,169.7,409.6,197.2,621.3,293.2,392.6,378.6,502.3,424.5,527.6,507.8,488.4,97.7,379.9,134.7,353.1,405.1,346.1,204.3,535.0,275.2,530.6,594.9,690.3,385.7,496.9,583.6,391.5,282.7
NK,656.3,961.2,383.8,817.0,615.6,532.9,531.2,357.1,505.0,446.2,733.4,262.8,592.5,382.6,477.5,161.8,319.8,522.9,499.5,539.2,270.0,509.8,296.3,1031.4,748.2,493.6,597.6,619.6,836.1,647.9,446.0,601.7,298.1,122.3,672.6,435.1,530.4,1585.1,192.7,429.0,499.0,324.5,307.2,647.7,470.0,460.4,401.3,311.1,658.5,629.8,205.7,411.4,238.5,700.1,709.1,301.9,566.3,880.6,44.2,341.6,474.8,584.0,734.3,499.2,610.2,584.8,680.6,663.7,368.5,419.6,382.8,728.3,293.8,628.1,849.7,34.2,348.7,638.6,319.2,812.9,597.5,545.9,600.2,519.6,569.2,377.0,631.5,431.9,570.1,558.4,356.2,41.7,531.1,327.6,662.2,557.5,452.1,766.2,596.0,588.6,1006.8,192.6,946.2,624.4,446.8,0.0,971.6,455.7,517.3,709.8,384.5,745.3,792.4,446.0,404.1,360.3,327.7,807.1,692.6,460.2,577.3,457.4,600.6,211.7,606.4,513.9,514.5,482.4,547.9,652.3,735.5,569.8,476.3,673.9,937.4,509.9,319.8,363.1,309.2,388.2,422.1,478.2,924.7,579.5,343.8,395.6,514.3,337.6,671.4,930.4,378.3,613.3,334.2,468.4,292.2,645.5,312.6,446.2,742.7,413.5,488.5,461.6,47.0,971.1,412.1,1012.6,308.7,401.0,422.4,439.1,714.8,297.7,616.2,745.4,430.6,316.0,246.8,320.1,657.5,780.3,382.2,439.4,793.3,675.8,506.1,713.9,415.1,513.8,697.7,222.1,676.1,424.6,800.8,503.6,276.9,339.8,334.1,669.5,768.9,498.8,458.8,800.8,139.6,486.5,632.4,458.1,756.2,581.6,729.4,781.4,722.4,480.9,911.3,651.5,424.1,1053.1,528.4,762.0,209.7,454.9,767.8,659.0
NM,473.1,26.7,1068.5,345.2,1025.0,1155.1,1056.8,667.6,1019.8,819.5,218.3,966.7,576.0,693.1,610.6,1043.3,1158.5,564.7,596.7,571.6,1151.5,642.9,1201.9,105.7,512.7,710.5,413.3,482.4,364.3,284.7,579.1,634.1,1214.7,1003.8,525.6,1035.1,1097.7,1532.7,1074.2,1093.4,632.1,761.7,730.5,618.8,987.3,1082.6,1111.0,662.0,648.3,479.2,1087.2,1317.0,1120.0,408.9,421.2,656.8,410.5,70.9,925.7,1045.5,848.1,1055.8,587.3,1024.8,978.3,1088.3,475.5,492.4,1072.4,1066.0,555.6,380.7,731.0,306.0,110.3,953.6,1129.4,622.1,670.1,341.1,1042.9,496.7,571.3,892.9,942.5,1133.1,451.9,1022.1,602.5,931.7,707.1,904.4,572.9,1108.3,467.5,1179.7,585.2,301.6,411.7,621.0,405.6,1074.1,59.0,484.6,544.0,945.0,0.0,829.0,1117.9,459.9,1140.6,315.8,218.7,593.9,734.2,1155.2,751.5,335.3,442.7,557.4,1100.9,549.0,512.3,1093.2,328.3,943.4,556.3,655.8,1170.1,392.4,588.5,540.9,1098.5,438.4,50.2,643.0,1023.7,574.8,1089.9,1174.9,1031.7,520.0,36.8,530.3,1209.9,1056.7,652.7,1041.5,661.2,111.4,1074.0,518.6,1239.8,641.8,888.5,439.1,1218.2,1008.8,507.2,630.4,1121.4,624.4,966.4,499.3,525.7,152.6,872.0,628.6,650.0,1116.3,567.8,1078.4,515.7,598.4,1046.3,1096.7,696.1,653.8,406.1,231.2,1168.9,1061.6,646.3,497.1,950.2,307.6,1195.8,887.1,462.2,1016.4,432.9,797.9,329.0,663.2,903.1,690.7,1114.8,522.5,621.9,872.1,995.8,329.0,1021.1,1001.3,981.9,591.2,609.2,517.4,493.9,309.6,504.1,697.8,439.5,410.9,1024.1,84.0,1095.7,615.0,990.4,1077.1,532.3,417.6
NP,547.1,749.2,239.4,707.8,195.9,326.0,227.7,247.9,190.7,9.9,647.8,227.6,364.7,273.4,368.3,510.4,656.5,413.7,390.3,430.0,618.6,400.6,644.9,697.6,639.0,384.4,488.4,510.4,726.9,538.7,336.8,492.5,646.7,519.7,563.4,551.0,701.7,1527.2,541.3,656.7,389.8,234.5,187.0,538.5,158.2,253.5,588.7,201.9,324.7,438.2,460.5,760.0,587.1,508.5,599.9,171.8,457.1,697.9,441.6,306.4,46.3,226.7,625.1,195.7,149.2,259.2,489.0,472.1,254.7,647.3,273.6,536.7,246.9,518.9,674.9,469.5,473.0,366.1,210.0,703.7,213.8,436.7,491.0,91.1,113.4,636.5,522.3,193.0,460.9,129.9,247.0,420.3,421.9,451.9,553.0,350.6,342.9,657.0,486.8,479.4,775.1,541.2,734.2,432.8,337.6,460.9,759.6,0.0,721.9,600.6,644.0,636.1,588.2,336.8,93.7,653.2,217.9,697.9,583.4,351.0,271.8,348.2,409.0,560.3,497.2,114.3,405.3,373.2,341.0,543.1,626.3,460.6,269.4,564.7,725.4,400.7,284.6,253.9,433.5,678.3,202.6,369.0,712.7,470.3,713.3,227.6,405.1,302.4,337.6,699.2,244.9,504.1,682.8,359.2,149.4,536.3,661.2,221.2,633.5,304.3,292.3,352.4,482.3,861.9,302.9,678.8,132.9,291.8,313.2,699.9,605.6,422.0,507.0,636.2,562.2,440.3,212.0,210.9,548.3,600.7,672.3,232.5,684.1,484.2,121.1,604.7,464.3,58.0,588.5,360.0,484.5,31.8,691.6,394.4,164.0,230.6,458.4,560.3,659.7,70.3,194.0,691.6,430.0,172.2,152.8,348.9,647.0,390.0,620.2,672.2,613.2,371.7,802.1,542.3,540.0,719.3,699.7,652.8,238.2,248.0,658.6,549.8
NR,819.7,1124.6,826.3,942.3,974.1,975.4,973.7,633.4,947.5,768.6,896.8,705.3,868.8,658.9,753.8,435.6,209.1,799.2,775.8,815.5,306.6,786.1,252.5,1123.6,796.4,769.9,873.9,829.8,964.6,939.9,722.3,878.0,265.3,471.7,667.1,202.1,161.6,1376.4,466.5,144.0,775.3,600.8,583.5,924.0,912.5,902.9,161.6,569.0,962.5,906.1,498.7,367.6,300.2,976.4,808.1,605.9,842.6,1044.0,471.7,780.9,797.2,1033.6,765.4,941.7,927.4,1014.4,956.9,940.0,811.0,116.6,659.1,1035.9,570.1,904.4,1013.1,541.0,651.4,914.9,554.9,941.4,992.0,822.2,876.5,842.0,891.6,183.7,841.7,874.4,846.4,880.8,590.3,548.5,807.4,630.3,825.6,1000.0,728.4,814.4,872.3,864.9,1170.2,466.4,1109.6,900.7,723.1,506.7,1135.0,778.1,0.0,920.0,191.2,971.0,955.8,722.3,683.3,205.8,604.0,932.4,902.8,736.5,1027.0,733.7,876.9,325.2,882.7,892.5,790.8,758.7,990.4,928.6,766.6,846.1,918.8,722.1,1100.8,786.2,762.3,639.4,611.9,225.5,864.6,754.5,1088.1,855.8,260.5,838.1,790.6,719.9,975.4,1093.8,820.8,776.7,290.4,744.7,734.7,855.7,268.8,888.7,790.9,689.8,931.0,737.9,553.8,1099.6,688.4,1104.8,751.2,677.3,698.7,166.9,745.9,600.4,779.6,776.5,190.9,618.7,523.1,596.4,867.7,943.7,219.5,881.9,824.4,952.1,899.3,808.4,717.8,836.2,745.9,515.1,952.4,747.0,926.1,779.9,719.4,573.9,636.8,670.4,800.0,821.2,901.3,926.1,432.6,929.0,931.0,734.4,787.3,857.9,777.6,926.2,770.6,757.2,1039.8,861.7,213.1,1134.6,159.6,793.1,652.2,897.4,816.0,869.2
NU,337.6,490.0,812.5,307.7,769.0,899.1,800.8,411.6,763.8,563.5,262.2,710.7,433.7,437.1,354.6,787.3,884.6,275.9,340.7,233.2,895.5,386.9,921.8,489.0,377.2,454.5,363.4,144.0,330.0,305.3,323.1,295.7,923.6,747.8,286.7,779.1,876.8,1293.8,818.2,884.8,376.1,505.7,474.5,280.4,731.3,826.6,816.8,406.0,506.0,471.0,831.2,1036.9,864.0,429.5,285.7,400.8,332.1,409.4,669.7,789.5,592.1,799.8,348.4,768.8,722.3,832.3,521.8,504.9,816.4,845.1,299.6,401.3,475.0,393.9,378.5,697.6,873.4,479.8,414.1,306.8,786.9,311.7,232.9,636.9,686.5,864.6,102.5,766.1,264.1,675.7,451.1,648.4,284.1,852.3,332.0,923.7,329.2,179.8,361.8,282.6,535.6,818.1,475.0,465.6,288.0,689.0,500.4,573.0,897.0,0.0,872.1,336.4,321.2,337.9,478.2,881.3,495.5,297.8,64.8,301.4,844.9,293.0,441.8,837.2,372.2,687.4,267.5,399.8,914.1,418.1,349.6,202.5,842.5,302.9,466.2,387.0,767.7,318.8,833.9,906.4,775.7,231.2,453.5,345.3,941.4,800.7,396.7,785.5,518.9,459.2,818.0,227.4,959.7,385.8,632.5,147.5,938.1,752.8,371.7,374.4,865.4,368.4,710.4,465.0,269.7,470.2,616.0,372.6,394.0,928.0,328.9,822.4,230.3,359.5,790.3,840.7,440.1,397.8,134.5,309.1,900.4,805.6,407.4,517.0,694.2,172.1,939.8,631.1,326.7,760.4,517.3,541.9,291.5,407.2,647.1,434.7,858.8,283.6,383.0,616.1,739.8,291.5,765.1,745.3,725.9,335.2,370.3,422.8,358.4,291.6,368.6,441.8,405.2,116.5,768.1,500.0,874.8,376.1,734.4,821.1,396.8,107.5
NV,874.9,1162.3,669.1,980.0,900.9,818.2,816.5,575.7,790.3,713.1,934.5,548.1,811.1,601.2,696.1,278.4,53.5,741.5,718.1,757.8,149.4,728.4,96.9,1161.3,834.1,712.2,816.2,838.2,1002.3,866.5,664.6,820.3,88.1,314.5,704.8,118.3,199.3,1307.9,309.3,105.5,717.6,543.1,525.8,866.3,755.3,745.7,77.8,513.5,907.0,848.4,341.5,212.0,143.0,918.7,845.8,550.4,784.9,1081.7,314.5,626.9,741.7,869.3,803.1,784.5,871.9,870.1,899.2,882.3,653.8,96.1,601.4,946.9,512.4,846.7,1050.8,383.8,494.2,857.2,499.4,979.1,882.8,764.5,818.8,786.5,836.1,8.0,850.1,717.2,788.7,825.3,534.8,391.3,749.7,473.1,880.8,842.8,670.7,852.1,814.6,807.2,1207.9,309.2,1147.3,843.0,665.4,349.5,1172.7,722.6,186.2,928.4,0.0,963.9,993.5,664.6,627.8,50.2,546.3,970.1,911.2,678.8,862.6,676.0,819.2,168.0,825.0,799.2,733.1,701.0,833.2,870.9,804.3,788.4,761.6,759.8,1138.5,728.5,605.1,581.7,454.7,34.2,707.4,696.8,1125.8,798.1,69.2,680.9,732.9,668.6,919.9,1131.5,663.6,831.9,134.8,687.0,577.5,864.1,113.2,731.5,828.6,632.1,773.8,680.2,396.6,1137.3,630.7,1142.5,594.0,619.6,641.0,97.6,783.6,443.2,834.8,814.2,107.1,461.5,465.4,538.7,876.1,981.4,28.2,724.7,862.1,894.4,791.4,846.1,560.6,780.7,783.6,357.9,894.7,691.5,963.8,722.2,562.2,518.4,479.6,708.1,837.7,765.7,744.1,963.8,275.4,771.8,875.5,676.7,825.0,800.2,815.3,963.9,808.3,699.5,1077.5,870.1,129.3,1172.3,197.3,830.8,495.0,740.2,853.7,877.6
NZ,350.6,366.9,883.7,222.7,840.2,970.3,872.0,482.8,835.0,634.7,139.1,781.9,323.0,508.3,425.8,858.5,955.8,379.9,356.3,396.2,966.7,458.1,993.0,365.9,390.2,525.7,228.5,359.9,241.8,99.9,394.3,458.7,994.8,819.0,403.1,850.3,975.2,1410.2,889.4,956.0,447.3,576.9,545.7,496.3,802.5,897.8,888.0,477.2,395.3,226.2,902.4,1108.1,935.2,155.9,298.7,472.0,225.7,286.3,740.9,860.7,663.3,871.0,464.8,840.0,793.5,903.5,222.5,239.4,887.6,943.5,370.8,127.7,546.2,121.2,255.4,768.8,944.6,369.1,485.3,218.6,858.1,311.9,448.8,708.1,757.7,935.8,329.4,837.3,427.1,746.9,522.3,719.6,388.1,923.5,345.0,994.9,400.4,179.1,226.9,445.6,412.5,889.3,351.9,231.6,359.2,760.2,377.3,644.2,995.4,337.4,943.3,0.0,198.1,409.1,549.4,952.5,566.7,212.8,320.2,372.6,916.1,364.2,259.3,908.4,143.5,758.6,371.5,471.0,985.3,207.6,466.0,418.4,913.7,315.9,343.1,458.2,838.9,390.0,905.1,977.6,846.9,335.2,330.4,345.5,1012.6,871.9,467.9,856.7,408.2,336.1,889.2,396.1,1030.9,457.0,703.7,316.6,1009.3,824.0,384.7,445.6,936.6,439.6,781.6,376.8,340.9,347.1,687.2,443.8,465.2,993.8,445.3,893.6,393.2,475.9,861.5,911.9,511.3,469.0,283.6,186.0,971.6,876.8,523.8,244.1,765.4,185.1,1011.0,702.3,339.7,831.6,179.9,613.1,206.5,478.4,718.3,505.9,930.0,400.0,499.4,687.3,811.0,206.5,836.3,816.5,797.1,406.4,486.7,264.4,371.4,187.1,381.6,513.0,317.0,288.4,839.3,376.9,973.2,492.5,805.6,892.3,409.8,295.1
OB,314.3,198.1,832.2,186.4,788.7,918.8,820.5,508.8,783.5,583.2,59.5,730.4,417.2,534.3,451.8,884.5,999.7,405.9,437.9,412.8,992.7,484.1,1043.1,209.3,353.9,551.7,254.5,323.6,205.5,125.9,420.3,475.3,1055.9,845.0,366.8,876.3,938.9,1373.9,915.4,934.6,473.3,602.9,571.7,460.0,751.0,846.3,952.2,503.2,489.5,320.4,928.4,1158.2,961.2,250.1,262.4,498.0,251.7,117.5,766.9,809.2,611.8,819.5,428.5,788.5,742.0,852.0,316.7,333.6,836.1,907.2,396.8,221.9,572.2,147.2,86.6,794.8,970.6,463.3,511.3,182.3,806.6,337.9,412.5,656.6,706.2,974.3,293.1,785.8,443.7,695.4,548.3,745.6,414.1,949.5,308.7,943.4,426.4,142.8,252.9,462.2,214.3,915.3,183.1,325.8,385.2,786.2,208.5,592.7,959.1,301.1,981.8,157.0,0.0,435.1,575.4,996.4,592.7,176.5,283.9,398.6,864.6,390.2,353.5,934.4,169.5,707.1,397.5,497.0,933.8,233.6,429.7,382.1,862.2,279.6,174.3,484.2,787.4,416.0,931.1,1016.1,795.4,361.2,161.6,371.5,1051.1,820.4,493.9,805.2,502.4,167.3,837.7,359.8,1081.0,483.0,652.2,280.3,1059.4,772.5,348.4,471.6,885.1,465.6,807.6,340.5,366.9,148.9,635.7,469.8,491.2,957.5,409.0,919.6,356.9,439.6,887.5,937.9,537.3,495.0,247.3,12.4,1010.1,825.3,487.5,338.3,713.9,148.8,1037.0,650.8,303.4,857.6,274.1,561.6,170.2,504.4,666.8,531.9,956.0,363.7,463.1,635.8,759.5,170.2,862.3,765.0,745.6,432.4,450.4,358.6,335.1,150.8,345.3,539.0,280.7,252.1,865.3,208.1,936.9,456.2,741.0,840.8,373.5,258.8
OC,321.1,626.0,576.4,481.8,532.9,663.0,564.7,175.5,527.7,327.4,398.2,474.6,257.3,201.0,99.3,551.2,648.5,187.7,164.3,204.0,659.4,104.5,685.7,625.0,413.0,126.6,262.4,284.4,500.9,312.7,14.7,266.5,687.5,511.7,337.4,543.0,693.7,1344.5,582.1,648.7,114.5,269.6,238.4,312.5,495.2,590.5,580.7,169.9,329.6,294.6,595.1,800.8,627.9,364.9,373.9,164.7,231.1,545.4,433.6,553.4,356.0,563.7,399.1,532.7,486.2,596.2,345.4,328.5,580.3,639.3,67.3,393.1,238.9,292.9,514.5,461.5,637.3,303.4,178.0,477.7,550.8,210.7,265.0,400.8,450.4,628.5,296.3,530.0,234.9,439.6,215.0,412.3,195.9,616.2,327.0,687.6,73.9,431.0,260.8,253.4,671.6,582.0,611.0,289.2,111.6,452.9,636.4,336.9,713.9,374.6,636.0,410.1,457.2,0.0,242.1,645.2,259.4,471.9,357.4,125.0,608.8,122.2,265.4,601.1,271.2,451.3,179.3,61.8,678.0,317.1,400.3,234.6,606.4,338.7,602.2,131.7,531.6,86.5,597.8,670.3,539.6,143.0,589.5,244.3,705.3,564.6,93.7,549.4,342.5,595.2,581.9,278.1,723.6,47.8,396.4,310.3,702.0,516.7,407.5,42.4,629.3,30.4,474.3,635.9,76.9,606.2,379.9,140.3,161.7,691.9,379.6,586.3,281.0,410.2,554.2,604.6,204.0,161.7,322.3,445.1,664.3,569.5,458.1,340.6,458.1,378.7,703.7,395.0,362.5,524.3,340.9,305.8,465.6,83.0,411.0,198.6,622.7,334.3,433.7,380.0,503.7,465.6,529.0,509.2,489.8,79.9,421.0,246.4,394.2,446.2,387.2,113.9,576.1,316.3,532.0,636.0,691.7,426.8,498.3,585.0,432.6,323.8
OD,453.3,703.6,334.2,614.0,290.7,420.8,322.5,154.1,285.5,85.2,602.2,232.4,319.1,179.6,274.5,465.4,562.7,319.9,296.5,336.2,573.6,306.8,599.9,652.0,545.2,290.6,394.6,416.6,633.1,444.9,243.0,398.7,601.7,425.9,469.6,457.2,607.9,1433.4,496.3,562.9,296.0,140.7,93.2,444.7,253.0,348.3,494.9,108.1,279.1,392.6,509.3,715.0,542.1,462.9,506.1,78.0,363.3,652.3,347.8,311.2,113.8,321.5,531.3,290.5,244.0,354.0,443.4,426.5,338.1,553.5,179.8,491.1,153.1,425.1,629.3,375.7,551.5,320.5,116.2,609.9,308.6,342.9,397.2,158.6,208.2,542.7,428.5,287.8,367.1,197.4,153.2,326.5,328.1,530.4,459.2,445.4,249.1,563.2,393.0,385.6,729.5,496.2,688.6,387.2,243.8,367.1,714.0,94.7,628.1,506.8,550.2,542.3,542.6,243.0,0.0,559.4,124.1,604.1,489.6,257.2,366.6,254.4,363.4,515.3,403.4,209.1,311.5,279.4,435.8,449.3,532.5,366.8,364.2,470.9,679.8,306.9,289.4,160.1,512.0,584.5,297.4,275.2,667.1,376.5,619.5,322.4,311.3,307.2,292.0,653.6,339.7,410.3,637.8,265.4,154.2,442.5,616.2,274.5,539.7,210.5,387.1,258.6,388.5,768.1,209.1,633.2,137.7,198.0,219.4,606.1,511.8,500.5,413.2,542.4,468.4,518.8,118.2,117.1,454.5,555.1,578.5,327.3,590.3,438.6,215.9,510.9,469.1,152.8,494.7,438.5,438.9,63.6,597.8,300.6,168.8,136.8,536.9,466.5,565.9,137.8,261.5,597.8,443.2,267.0,247.6,255.1,553.2,344.4,526.4,578.4,519.4,277.9,708.3,448.5,446.2,673.7,605.9,559.0,243.0,342.8,564.8,456.0
