from_stop,AH,AQ,AU,AV,BB,BI,BJ,BM,BR,BY,CB,CC,CJ,CT,CU,DR,EE,EG,EU,EV,EX,EY,FA,FH,FM,FQ,FV,GG,GM,GS,GT,GW,HD,HM,HY,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JE,JW,KH,KQ,KT,KV,KX,LA,LM,MA,MB,MK,MN,NH,NP,NX,OC,OG,OH,OJ,PB,PV,PX,QA,QL,QO,QP,QR,QT,RI,RO,RW,RX,SH,SJ,TA,TF,TJ,TM,TP,TY,UG,UH,UJ,UL,UT,UW,UX,VB,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,XC,XO,XQ,XS,XZ,YB,YK,YN,YY,YZ,ZH,ZQ,ZT,ZW
GG,330.8,620.2,425.2,130.8,3137.9,177.2,533.4,155.8,416.0,170.9,316.6,473.6,304.3,459.0,192.9,232.3,435.2,353.0,432.8,298.3,372.6,321.2,473.5,372.1,373.7,361.8,241.1,0.0,426.0,576.3,449.0,389.1,228.8,402.0,131.3,321.8,323.6,528.0,483.1,205.1,225.4,544.2,378.1,102.2,477.0,335.3,449.6,185.3,373.7,315.6,330.9,355.6,241.1,327.2,285.5,300.7,112.0,272.8,322.3,201.3,477.8,206.8,120.2,224.7,251.1,201.0,556.3,371.2,288.9,305.8,524.7,288.2,347.1,411.1,161.2,160.1,280.8,160.2,371.6,328.3,344.7,205.2,354.1,227.3,301.0,560.8,256.4,218.5,117.8,498.7,241.1,356.6,284.2,262.7,212.1,294.1,211.8,273.5,385.5,354.8,574.3,208.9,360.9,282.8,236.4,264.3,474.3,603.2,168.4,104.7,328.5,329.0,290.8,417.4,444.8,513.3,349.0,264.0
GM,431.0,720.4,525.4,301.7,3218.8,253.3,633.6,460.0,516.2,306.5,363.8,520.8,404.5,559.2,379.5,387.2,535.4,400.2,533.0,398.5,472.8,368.4,660.1,538.3,473.9,462.0,378.4,409.1,0.0,762.9,635.6,489.3,320.8,502.2,331.9,82.9,51.3,628.2,583.3,266.9,173.3,644.4,566.6,415.0,577.2,387.5,549.8,100.4,443.0,415.8,377.3,455.8,427.7,200.1,445.6,387.7,392.8,332.1,506.0,387.9,578.0,299.7,348.7,411.3,351.3,387.6,656.5,471.4,83.5,211.3,624.9,474.8,447.3,458.3,347.8,302.2,381.0,260.0,63.0,236.0,531.3,262.2,395.6,287.9,401.2,747.4,390.0,304.8,391.4,598.9,227.1,225.2,274.7,362.9,160.0,394.3,294.7,407.1,572.1,455.0,674.5,309.1,494.5,383.0,336.6,450.9,574.5,703.4,282.8,319.6,144.6,135.6,391.0,517.6,545.0,711.9,110.1,397.6
GS,437.0,302.0,310.9,481.9,3175.2,513.2,119.4,431.0,301.7,522.0,483.8,577.0,474.8,351.6,339.9,299.8,278.7,537.8,382.1,450.1,291.2,514.5,92.9,489.0,402.8,432.9,291.0,451.5,660.2,0.0,339.2,307.2,463.0,398.5,462.9,534.6,536.4,209.8,341.4,541.1,425.7,108.6,454.8,388.0,332.3,533.6,307.9,607.7,532.9,404.1,503.4,432.3,420.9,561.4,535.5,459.9,409.3,474.3,444.3,400.2,253.2,441.9,557.7,352.6,459.9,361.0,238.1,470.9,507.5,540.0,128.1,347.8,391.0,566.2,402.9,511.2,436.1,512.4,546.1,567.7,469.6,514.6,521.7,540.3,317.5,35.9,499.9,557.2,399.5,384.4,476.5,556.9,527.1,359.3,412.4,324.2,525.9,533.2,275.7,454.5,256.1,413.6,550.7,442.0,467.6,379.8,512.8,112.5,605.9,542.2,627.7,529.3,450.0,394.4,337.4,293.5,561.8,507.5
GT,301.1,308.1,175.0,463.6,3307.9,419.3,221.3,563.7,165.8,474.9,389.9,382.7,280.5,157.3,396.1,312.0,142.8,380.4,246.2,255.8,155.3,416.6,247.8,294.7,208.5,297.0,320.8,558.1,627.4,350.6,0.0,171.3,595.7,262.6,355.9,561.2,565.7,215.9,166.5,447.2,455.7,232.1,260.5,518.0,64.7,432.0,113.6,513.8,329.1,268.2,410.3,235.3,226.6,694.1,296.7,366.0,542.0,604.3,305.7,306.3,163.0,573.7,510.6,216.7,304.9,240.5,244.2,276.6,531.0,672.7,209.9,211.9,252.4,345.5,309.0,464.1,339.5,486.0,575.4,635.4,333.7,493.7,356.7,535.7,294.3,335.1,406.0,522.5,529.5,248.5,483.2,624.6,506.2,262.7,469.0,287.4,429.3,348.7,74.1,260.2,259.5,317.0,356.4,348.1,319.0,243.9,376.9,291.1,514.9,495.1,657.0,587.0,356.1,230.2,143.1,302.5,591.1,413.6
GW,173.2,254.5,59.5,335.7,3180.0,291.4,167.7,435.8,50.3,347.0,262.0,350.1,247.9,127.6,268.2,184.1,69.5,316.0,118.3,223.2,27.4,292.7,194.2,265.0,178.8,169.1,192.9,432.9,499.5,297.0,169.7,0.0,467.8,134.7,241.1,436.0,437.8,162.3,117.4,319.3,327.8,178.5,230.8,392.8,111.3,311.8,83.9,385.9,311.1,140.3,281.6,208.3,217.5,566.2,264.1,238.1,414.1,479.1,180.5,178.4,112.1,446.7,382.7,88.8,238.1,112.6,190.6,246.9,403.1,544.8,159.0,84.0,127.2,344.4,181.1,336.2,214.3,360.8,447.5,507.5,205.8,365.8,299.9,391.5,166.4,281.5,278.1,394.6,404.3,113.2,355.3,496.7,378.3,137.5,341.1,159.5,304.1,311.4,106.2,230.5,208.6,191.8,323.8,220.2,245.8,116.0,249.0,237.5,387.0,367.2,529.1,459.1,228.2,170.4,113.4,246.0,463.2,285.7
HD,435.6,657.3,462.3,260.6,3094.9,307.0,570.5,209.7,453.1,300.7,446.4,596.9,476.6,530.4,303.4,263.3,472.3,482.8,469.9,470.6,409.7,451.0,597.0,544.4,526.1,431.5,254.5,206.8,250.7,699.8,572.5,426.2,0.0,439.1,361.5,238.6,207.0,565.1,520.2,334.9,238.3,581.3,530.5,166.7,514.1,470.1,486.7,256.1,496.4,352.7,459.9,508.0,479.9,151.9,499.0,423.4,188.0,11.2,442.9,363.7,514.9,67.0,336.4,348.2,423.4,324.5,593.4,523.6,239.2,130.5,561.8,411.7,384.2,529.7,377.4,289.9,410.6,325.0,196.3,380.3,468.2,327.2,478.2,352.9,281.0,684.3,463.4,348.3,178.2,535.8,289.1,369.5,339.7,322.8,225.0,287.7,343.5,489.7,509.0,507.2,611.4,338.7,570.6,405.5,366.2,387.8,511.4,640.3,384.6,320.9,263.2,291.3,413.5,569.8,516.2,648.8,265.8,471.0
HM,69.2,354.7,159.7,317.5,3161.8,273.2,267.9,417.6,150.5,328.8,243.8,246.1,143.9,245.0,250.0,165.9,169.7,243.8,167.3,119.2,107.1,274.5,294.4,175.3,159.7,65.1,174.7,323.4,481.3,397.2,269.9,123.6,449.6,0.0,222.9,417.8,419.6,262.5,217.6,301.1,309.6,278.7,164.1,374.6,211.5,293.6,184.1,367.7,192.5,122.1,263.4,141.6,113.5,548.0,160.1,219.9,395.9,460.9,58.5,160.2,212.3,428.5,364.5,70.6,168.3,94.4,290.8,157.2,384.9,526.6,259.2,109.1,109.0,208.9,162.9,318.0,196.1,342.6,429.3,489.3,101.8,347.6,225.3,373.3,148.2,381.7,259.9,376.4,386.1,233.2,337.1,478.5,360.1,119.3,322.9,141.3,285.9,214.8,206.4,140.8,308.8,173.6,219.8,202.0,182.4,97.8,145.0,337.7,368.8,349.0,510.9,440.9,210.0,203.4,230.8,346.2,445.0,267.5
HY,113.0,483.3,288.3,141.9,3177.7,97.6,396.5,300.2,279.1,153.2,85.5,217.1,86.5,241.2,142.4,181.8,298.3,44.2,295.9,80.5,235.7,70.5,423.0,154.3,155.9,144.0,190.6,171.8,305.7,525.8,366.3,252.2,364.4,187.1,0.0,241.0,244.0,391.1,286.6,125.5,134.0,407.3,160.3,255.2,281.1,83.5,222.0,216.1,116.6,178.7,98.2,136.9,109.7,390.8,67.7,79.3,233.0,375.7,173.5,150.8,340.9,342.1,188.9,174.2,32.4,150.5,419.4,153.4,209.3,402.0,386.9,237.7,209.3,149.9,110.7,142.4,143.0,165.8,253.7,337.7,193.1,172.0,103.9,196.5,164.1,510.3,48.0,200.8,231.6,361.8,161.5,302.9,184.5,128.4,147.3,157.2,134.3,115.4,352.8,137.0,440.0,100.1,190.8,93.3,18.6,213.8,236.3,466.3,193.2,173.4,335.3,265.3,101.3,227.7,227.0,474.8,269.4,38.9
ID,389.7,679.1,484.1,260.4,3177.5,212.0,592.3,418.7,474.9,265.2,322.5,479.5,363.2,517.9,338.2,345.9,494.1,358.9,491.7,357.2,431.5,323.1,618.8,497.0,432.6,420.7,337.1,266.3,85.1,721.6,594.3,448.0,277.1,460.9,290.6,0.0,23.4,586.9,542.0,225.6,132.0,603.1,525.3,373.7,535.9,341.2,508.5,59.1,401.7,374.5,336.8,414.5,386.4,170.2,404.3,346.4,351.5,288.4,464.7,346.6,536.7,257.5,307.4,370.0,310.0,346.3,615.2,430.1,42.2,181.4,583.6,433.5,406.0,417.0,306.5,260.9,339.7,218.7,33.1,194.7,490.0,220.9,360.0,246.6,359.9,706.1,348.7,263.5,350.1,557.6,185.8,183.9,233.4,321.6,118.7,353.0,253.4,365.8,530.8,413.7,633.2,267.8,453.2,341.7,295.3,409.6,533.2,662.1,241.5,278.3,114.7,94.3,349.7,504.4,503.7,673.5,27.1,356.3
IG,379.6,669.0,474.0,250.3,3167.4,201.9,582.2,408.6,464.8,255.1,312.4,469.4,353.1,507.8,328.1,335.8,484.0,348.8,481.6,347.1,421.4,317.0,608.7,486.9,422.5,410.6,327.0,256.2,61.6,711.5,584.2,437.9,253.6,450.8,280.5,31.5,0.0,576.8,531.9,215.5,121.9,593.0,515.2,363.6,525.8,336.1,498.4,49.0,391.6,364.4,325.9,404.4,376.3,146.7,394.2,336.3,341.4,264.9,454.6,336.5,526.6,248.3,297.3,359.9,299.9,336.2,605.1,420.0,32.1,157.9,573.5,423.4,395.9,406.9,296.4,250.8,329.6,208.6,9.6,184.6,479.9,210.8,344.2,236.5,349.8,696.0,338.6,253.4,340.0,547.5,175.7,173.8,223.3,311.5,108.6,342.9,243.3,355.7,520.7,403.6,623.1,257.7,443.1,331.6,285.2,399.5,523.1,652.0,231.4,268.2,91.2,84.2,339.6,466.2,493.6,660.5,58.7,346.2
IH,298.2,138.2,172.1,460.7,3166.3,416.4,96.4,476.7,162.9,472.0,387.0,438.2,336.0,212.8,385.6,309.1,139.9,441.0,243.3,311.3,152.4,417.7,122.9,350.2,264.0,294.1,317.9,473.8,624.5,225.7,200.4,168.4,508.7,259.7,366.1,561.0,562.8,0.0,202.6,444.3,452.8,107.2,316.0,433.7,193.5,436.8,169.1,510.9,384.6,265.3,406.6,293.5,282.1,607.1,352.2,363.1,455.0,520.0,305.5,303.4,114.4,487.6,507.7,213.8,363.1,237.6,28.3,332.1,528.1,585.7,87.7,209.0,252.2,401.0,306.1,461.2,339.3,485.8,572.5,613.4,330.8,490.8,424.9,516.5,291.4,210.2,403.1,519.6,445.2,245.6,480.3,602.6,503.3,262.5,466.1,284.5,429.1,436.4,136.9,315.7,92.3,316.8,411.9,345.2,370.8,241.0,374.0,166.2,512.0,492.2,654.1,584.1,353.2,255.6,198.6,83.6,588.2,410.7
IK,242.3,303.8,116.2,404.8,3249.1,360.5,217.0,504.9,107.0,416.1,331.1,347.9,245.7,122.5,337.3,253.2,118.8,385.1,187.4,221.0,96.5,361.8,243.5,259.9,173.7,238.2,262.0,410.7,568.6,346.3,191.4,112.5,536.9,203.8,310.2,505.1,506.9,211.6,0.0,388.4,396.9,227.8,225.7,461.9,106.2,380.9,78.8,455.0,294.3,209.4,350.7,203.2,191.8,635.3,261.9,307.2,483.2,548.2,249.6,247.5,161.4,515.8,451.8,157.9,307.2,181.7,239.9,241.8,472.2,613.9,208.3,153.1,196.3,310.7,250.2,405.3,283.4,429.9,516.6,576.6,274.9,434.9,369.0,460.6,235.5,330.8,347.2,463.7,473.4,189.7,424.4,565.8,447.4,206.6,410.2,228.6,373.2,316.6,177.9,225.4,257.9,260.9,321.6,289.3,314.9,185.1,318.1,286.8,456.1,436.3,598.2,528.2,297.3,165.3,108.3,295.3,532.3,354.8
IN,322.3,567.4,372.4,189.6,3240.6,37.8,480.6,347.9,363.2,200.9,186.8,343.8,295.8,450.5,226.5,265.9,382.4,223.2,380.0,289.8,319.8,191.4,507.1,361.3,365.2,353.3,274.7,297.0,283.9,609.9,482.6,336.3,342.6,349.2,261.5,220.4,222.2,475.2,430.3,0.0,112.2,491.4,389.6,302.9,424.2,210.5,396.8,170.3,266.0,262.8,200.3,347.1,319.0,369.0,268.6,210.7,280.7,353.9,353.0,234.9,425.0,321.5,236.6,258.3,242.6,234.6,503.5,393.3,187.5,380.2,471.9,321.8,294.3,281.3,194.8,190.1,228.0,145.2,231.9,227.5,378.3,150.2,218.6,175.9,248.2,594.4,213.0,192.8,279.3,445.9,139.7,216.7,162.7,209.9,125.5,241.3,79.2,230.1,419.1,385.8,521.5,156.1,317.5,284.6,231.8,297.9,421.5,550.4,105.8,221.1,313.5,243.5,292.6,408.9,436.3,558.9,247.6,220.6
IQ,257.6,547.0,352.0,128.3,3128.3,125.1,460.2,286.6,342.8,133.1,235.6,392.6,231.1,385.8,206.1,245.5,362.0,272.0,359.6,225.1,299.4,240.2,486.7,298.9,300.5,288.6,254.3,235.7,171.6,589.5,462.2,315.9,230.3,328.8,158.5,108.1,109.9,454.8,409.9,138.7,0.0,471.0,304.9,241.6,403.8,259.3,376.4,58.0,314.8,242.4,249.1,282.4,254.3,256.7,212.3,227.5,219.4,241.6,332.6,214.5,404.6,209.2,175.3,237.9,177.9,214.2,483.1,298.0,75.2,267.9,451.5,301.4,273.9,330.1,174.4,128.8,207.6,86.6,119.6,179.6,357.9,88.8,267.4,114.5,227.8,574.0,261.8,131.4,218.0,425.5,50.7,168.8,101.3,189.5,13.2,220.9,107.3,278.9,398.7,281.6,501.1,135.7,366.3,209.6,163.2,277.5,401.1,530.0,154.6,146.2,201.2,131.2,217.6,344.2,371.6,538.5,135.3,269.4
IY,328.3,193.3,202.2,420.3,3113.6,451.6,10.7,369.4,193.0,460.4,422.2,468.3,366.1,242.9,278.3,238.2,170.0,476.2,273.4,341.4,182.5,452.9,15.6,380.3,294.1,324.2,229.4,389.9,598.6,118.4,230.5,198.5,401.4,289.8,401.3,473.0,474.8,101.1,232.7,479.5,364.1,0.0,346.1,326.4,223.6,472.0,199.2,546.1,471.3,295.4,441.8,323.6,312.2,499.8,382.3,398.3,347.7,412.7,335.6,338.6,144.5,380.3,496.1,243.9,398.3,267.7,129.4,362.2,445.9,478.4,19.4,239.1,282.3,431.1,341.3,449.6,374.5,450.8,484.5,506.1,360.9,453.0,460.1,478.7,255.9,102.9,438.3,495.6,337.9,275.7,414.9,495.3,465.5,297.7,350.8,262.6,464.3,471.6,167.0,345.8,147.4,352.0,442.0,380.4,406.0,271.1,404.1,58.9,544.3,480.6,566.1,467.7,388.4,285.7,228.7,184.8,500.2,445.9
JA,93.7,438.6,251.0,298.4,3266.8,254.1,351.8,456.7,241.8,309.7,172.0,203.0,100.8,181.7,272.3,270.9,253.6,200.7,314.3,76.1,231.3,202.7,378.3,115.0,96.4,124.7,279.7,304.3,462.2,481.1,306.8,247.3,520.9,167.8,169.0,398.7,400.5,346.4,227.1,282.0,290.5,362.6,0.0,411.7,221.6,211.7,162.5,348.6,149.4,227.1,191.6,46.5,46.9,547.3,117.0,148.1,389.5,532.2,154.2,265.2,296.2,499.8,345.4,192.6,125.2,199.4,374.7,96.9,365.8,558.5,343.1,256.1,228.6,165.8,240.6,298.9,273.8,323.5,410.2,470.2,173.8,328.5,182.2,354.2,253.2,465.6,188.1,357.3,388.1,324.5,318.0,459.4,341.0,224.3,303.8,246.3,266.8,171.7,293.3,80.5,392.7,201.9,176.7,210.1,139.3,232.2,217.0,421.6,349.7,329.9,491.8,421.8,218.1,140.1,167.5,430.1,425.9,195.4
JC,353.8,627.8,448.2,153.8,3088.8,200.2,556.4,104.6,423.6,178.5,339.6,496.6,311.9,466.6,302.3,257.2,442.8,376.0,440.4,321.3,380.2,324.8,567.5,379.7,381.3,384.8,248.4,100.0,376.9,670.3,545.7,412.1,170.2,425.0,225.3,275.7,277.5,535.6,490.7,212.7,176.3,551.8,401.1,0.0,484.6,358.3,472.6,279.3,381.3,338.6,353.9,363.2,350.5,268.6,308.5,323.7,81.2,191.0,416.3,295.3,485.4,148.2,214.2,318.7,258.7,310.4,563.9,394.2,248.6,256.7,547.7,382.2,370.1,418.7,255.2,167.7,288.4,253.5,313.0,308.8,438.7,212.8,356.0,290.9,265.4,654.8,350.4,241.5,0.0,521.7,217.6,298.0,277.7,270.3,153.5,272.1,234.8,367.5,488.6,377.8,581.9,216.5,454.9,305.8,259.4,358.3,497.3,626.2,277.8,198.7,368.8,279.9,313.8,453.1,452.4,642.3,312.4,373.4
JE,251.7,311.6,125.6,414.2,3258.5,369.9,224.8,514.3,116.4,425.5,286.9,317.9,215.7,92.5,346.7,262.6,128.2,315.6,196.8,191.0,105.9,317.6,251.3,229.9,143.7,247.6,271.4,420.1,578.0,354.1,85.1,121.9,546.3,213.2,283.9,514.5,516.3,219.4,101.7,397.8,406.3,235.6,195.7,471.3,0.0,326.6,48.8,464.4,264.3,218.8,306.5,173.2,161.8,644.7,231.9,263.0,492.6,557.6,259.0,256.9,169.2,525.2,461.2,167.3,240.1,191.1,247.7,211.8,481.6,623.3,216.1,162.5,205.7,280.7,259.6,414.7,292.8,439.3,526.0,586.0,284.3,444.3,297.1,470.0,244.9,338.6,303.0,473.1,482.8,199.1,433.8,575.2,456.8,216.0,419.6,238.0,382.6,286.6,71.6,195.4,265.7,270.3,291.6,298.7,254.2,194.5,327.5,294.6,465.5,445.7,607.6,537.6,306.7,135.3,78.3,303.1,541.7,310.3
JW,167.2,519.5,324.5,210.2,3213.9,165.9,432.7,368.5,315.3,221.5,31.7,170.7,140.7,295.4,178.6,218.0,334.5,17.7,332.1,134.7,271.9,12.1,459.2,206.2,210.1,198.2,226.8,317.6,374.0,562.0,434.7,288.4,432.7,241.3,106.4,310.5,312.3,427.3,340.8,193.8,202.3,443.5,214.5,323.5,335.3,0.0,276.2,260.4,110.9,214.9,28.0,192.0,163.9,459.1,106.1,55.6,301.3,444.0,225.0,187.0,377.1,410.7,257.2,210.4,87.5,186.7,455.6,238.2,277.6,470.3,424.0,273.9,246.4,108.2,146.9,210.7,180.1,235.3,322.0,382.0,247.3,240.3,51.2,282.3,200.3,546.5,57.9,269.1,299.9,398.0,229.8,371.2,252.8,162.0,215.6,193.4,178.6,57.0,371.2,230.7,473.6,133.7,144.4,129.5,76.7,250.0,290.5,502.5,208.7,241.7,403.6,333.6,137.5,281.9,281.2,513.9,337.7,65.5
KH,214.5,276.0,88.4,377.0,3221.3,332.7,189.2,477.1,79.2,388.3,238.0,269.0,166.8,43.6,309.5,225.4,91.0,266.7,159.6,142.1,68.7,268.7,215.7,181.0,94.8,210.4,234.2,474.2,540.8,318.5,144.2,84.7,509.1,176.0,235.0,477.3,479.1,183.8,64.5,360.6,369.1,200.0,146.8,434.1,59.0,277.7,0.0,427.2,215.4,181.6,257.6,124.3,112.9,607.5,183.0,214.1,455.4,520.4,221.8,219.7,133.6,488.0,424.0,130.1,191.2,153.9,212.1,162.9,444.4,586.1,180.5,125.3,168.5,231.8,222.4,377.5,255.6,402.1,488.8,548.8,247.1,407.1,248.2,432.8,207.7,303.0,254.1,435.9,445.6,161.9,396.6,538.0,419.6,178.8,382.4,200.8,345.4,237.7,130.7,146.5,230.1,233.1,242.7,261.5,205.3,157.3,290.3,259.0,428.3,408.5,570.4,500.4,269.5,86.4,29.4,267.5,504.5,261.4
KQ,330.5,619.9,424.9,201.2,3118.3,190.8,533.1,359.5,415.7,206.0,301.3,458.3,304.0,458.7,279.0,286.7,434.9,337.7,432.5,298.0,372.3,305.9,559.6,371.8,373.4,361.5,277.9,308.6,113.5,662.4,537.8,388.8,220.3,401.7,217.4,50.0,51.8,527.7,482.8,204.4,72.8,543.9,377.8,314.5,476.7,320.0,449.3,0.0,380.5,315.3,315.6,355.3,327.2,198.6,285.2,300.4,292.3,231.6,408.4,287.4,477.5,198.3,248.2,310.8,250.8,287.1,556.0,370.9,17.1,209.8,524.4,374.3,346.8,395.8,247.3,201.7,280.5,159.5,61.5,173.5,430.8,161.7,338.8,187.4,300.7,646.9,327.5,204.3,290.9,498.4,164.6,162.7,174.2,262.4,59.5,293.8,180.2,344.6,465.3,354.5,574.0,208.6,432.0,282.5,236.1,350.4,474.0,602.9,220.3,219.1,143.1,73.1,290.5,417.1,444.5,619.0,77.2,335.1
KT,121.4,546.8,351.8,247.5,3241.2,203.2,460.0,405.8,342.6,258.8,69.1,100.4,106.5,249.6,205.9,245.3,361.8,105.1,359.4,81.8,299.2,99.8,486.5,95.2,164.3,152.4,254.1,354.9,411.3,589.3,374.7,315.7,470.0,195.5,118.1,347.8,349.6,454.6,295.0,231.1,239.6,470.8,168.7,360.8,289.5,116.1,230.4,297.7,0.0,242.2,88.7,146.2,118.1,496.4,46.0,82.9,338.6,481.3,181.9,214.3,404.4,448.9,294.5,237.7,74.3,214.0,482.9,127.2,314.9,507.6,451.3,301.2,273.7,33.2,174.2,248.0,207.4,272.6,359.3,419.3,201.5,277.6,74.2,303.3,227.6,573.8,67.2,306.4,337.2,425.3,267.1,408.5,290.1,189.3,252.9,220.7,215.9,63.7,361.2,119.7,500.9,161.0,74.1,156.8,88.4,277.3,244.7,529.8,252.2,279.0,440.9,370.9,164.8,208.0,235.4,538.3,375.0,74.8
KV,151.9,373.6,178.6,244.4,3088.7,200.1,286.8,344.5,169.4,255.7,170.7,320.3,200.0,246.7,133.5,92.8,188.6,224.7,186.2,194.0,126.0,201.4,313.3,267.8,269.4,147.8,101.6,250.3,408.2,416.1,288.8,142.5,376.5,155.4,149.8,344.7,346.5,281.4,236.5,228.0,236.5,297.6,273.8,301.5,230.4,220.5,203.0,294.6,219.8,0.0,190.3,251.3,223.2,474.9,222.4,146.8,322.8,387.8,159.2,62.8,231.2,355.4,291.4,64.5,146.8,40.8,309.7,266.9,311.8,453.5,278.1,128.0,100.5,253.1,89.8,244.9,123.0,269.5,356.2,416.2,184.5,274.5,208.6,300.2,75.1,400.6,186.8,303.3,313.0,252.1,264.0,405.4,287.0,46.2,249.8,68.2,212.8,220.1,225.3,250.5,327.7,100.5,294.0,128.9,154.5,104.1,227.7,356.6,295.7,275.9,437.8,367.8,136.9,313.1,232.5,365.1,371.9,194.4
KX,167.4,519.7,324.7,236.0,3214.1,191.7,432.9,394.3,315.5,247.3,31.9,211.6,140.9,295.6,178.8,218.2,334.7,50.3,332.3,134.9,272.1,18.5,459.4,206.4,210.3,198.4,227.0,241.9,399.8,562.2,434.9,288.6,458.5,241.5,106.6,336.3,338.1,427.5,341.0,219.6,228.1,443.7,214.7,325.7,335.5,32.6,276.4,286.2,111.1,215.1,0.0,192.2,164.1,484.9,113.7,55.8,327.1,469.8,225.2,187.2,377.3,436.5,283.0,210.6,87.7,186.9,455.8,238.4,303.4,496.1,424.2,274.1,246.6,144.4,147.1,236.5,180.3,261.1,347.8,348.8,247.5,266.1,156.7,291.8,200.5,546.7,58.1,294.9,325.7,398.2,255.6,338.0,278.6,162.2,241.4,193.6,204.4,151.4,371.4,230.9,473.8,133.9,185.3,129.7,76.9,250.2,290.7,502.7,188.9,267.5,429.4,359.4,137.7,282.1,281.4,514.1,363.5,65.7
LA,71.3,416.2,228.6,276.0,3244.4,231.7,329.4,434.3,219.4,287.3,149.6,180.6,78.4,159.3,249.9,248.5,231.2,178.3,291.9,53.7,208.9,176.3,355.9,92.6,74.0,102.3,257.3,281.9,439.8,458.7,284.4,224.9,498.5,145.4,146.6,376.3,378.1,324.0,204.7,259.6,268.1,340.2,66.6,365.7,199.2,193.6,140.1,326.2,127.0,204.7,170.0,0.0,24.5,524.9,94.6,125.7,367.1,509.8,129.1,242.8,273.8,476.5,323.0,170.2,102.8,177.0,352.3,74.5,343.4,536.1,320.7,233.7,206.2,143.4,218.2,276.5,251.4,301.1,387.8,447.8,151.4,306.1,154.6,331.8,230.8,443.2,165.7,334.9,365.7,302.1,295.6,437.0,318.6,201.9,281.4,223.9,244.4,149.3,276.9,58.1,370.3,179.5,154.3,187.7,116.9,209.8,194.6,399.2,327.3,307.5,469.4,399.4,195.7,145.8,145.1,415.3,403.5,173.0
LM,46.7,388.3,200.7,251.4,3219.8,207.1,301.5,409.7,191.5,262.7,125.0,156.0,53.8,131.4,225.3,223.9,203.3,153.7,271.9,29.1,181.0,155.7,328.0,68.0,46.1,77.7,232.7,257.3,415.2,430.8,256.5,197.0,473.9,120.8,122.0,351.7,353.5,296.1,176.8,235.0,243.5,312.3,50.5,364.7,171.3,164.7,112.2,301.6,102.4,180.1,144.6,28.0,0.0,500.3,70.0,101.1,342.5,485.2,107.2,218.2,245.9,452.8,298.4,145.6,78.2,152.4,324.4,49.9,318.8,511.5,292.8,237.6,181.6,118.8,193.6,251.9,226.8,276.5,363.2,423.2,126.8,281.5,135.2,307.2,206.2,415.3,141.1,310.3,341.1,274.2,271.0,412.4,294.0,177.3,256.8,199.3,219.8,124.7,243.0,33.5,342.4,154.9,129.7,163.1,92.3,185.2,170.0,371.3,302.7,282.9,444.8,374.8,171.1,89.8,117.2,379.8,378.9,148.4
MA,515.8,805.2,610.2,386.5,3217.2,338.1,718.4,332.0,601.0,391.3,448.6,605.6,489.3,644.0,464.3,385.6,620.2,485.0,617.8,483.3,557.6,453.2,744.9,623.1,558.7,546.8,376.8,392.4,179.8,847.7,720.4,574.1,155.8,587.0,416.7,167.7,136.1,713.0,668.1,351.7,258.1,729.2,651.4,289.0,662.0,472.3,634.6,185.2,527.8,500.6,462.1,540.6,512.5,0.0,530.4,472.5,310.3,167.1,590.8,472.7,662.8,189.3,433.5,496.1,436.1,472.4,741.3,556.2,168.3,34.2,709.7,559.6,532.1,543.1,432.6,387.0,465.8,344.8,125.4,320.8,616.1,347.0,480.4,372.7,403.3,832.2,474.8,389.6,300.5,683.7,311.9,310.0,359.5,447.7,244.8,410.0,379.5,491.9,656.9,539.8,759.3,393.9,579.3,467.8,421.4,535.7,659.3,788.2,367.6,404.4,192.3,220.4,475.8,602.4,629.8,796.7,194.9,482.4
MB,85.3,470.4,282.8,201.4,3210.6,157.1,383.6,359.7,273.6,212.7,75.0,132.8,58.8,213.5,175.3,214.7,285.4,103.7,305.9,52.8,245.7,99.6,410.1,127.6,128.2,116.3,223.5,308.8,365.2,512.9,338.6,262.2,423.9,159.4,72.0,301.7,303.5,378.2,258.9,185.0,193.5,394.4,132.6,314.7,253.4,114.7,194.3,251.6,32.3,218.7,81.9,110.1,82.0,450.3,0.0,51.1,292.5,435.2,145.8,183.7,328.0,402.8,248.4,184.2,28.2,183.4,406.5,159.6,268.8,461.5,374.9,247.7,220.2,65.6,143.6,201.9,176.8,226.5,313.2,373.2,165.4,231.5,65.1,257.2,197.0,497.4,76.1,260.3,291.1,356.3,221.0,362.4,244.0,158.7,206.8,190.1,169.8,54.6,325.1,152.1,424.5,104.9,106.5,113.1,42.3,223.8,208.6,453.4,252.7,232.9,394.8,324.8,121.1,171.9,199.3,461.9,328.9,83.7
