from_stop,AA,AG,AH,AI,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CS,CW,CX,CY,CZ,DE,DF,DJ,DP,DT,DU,DV,DY,EI,EJ,EK,EN,EP,EQ,EU,EV,EW,EX,FB,FG,FI,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GT,GW,GY,GZ,HC,HG,HL,HO,HV,HW,HZ,IA,IC,ID,IG,IH,II,IJ,IP,IU,IX,JH,JR,JW,KA,KE,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RF,RH,RI,RV,SE,SL,SP,SQ,SR,SV,TD,TF,TG,TI,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WG,WI,WJ,WN,WO,WV,WW,WX,WZ,XA,XG,XO,XQ,XS,XW,YF,YJ,YK,YL,YO,YR,YS,YU,YV,ZB,ZI,ZO,ZP,ZQ,ZX
DU,385.8,281.8,129.4,292.3,668.3,495.6,105.5,408.8,850.8,458.0,359.8,668.7,354.2,537.8,108.0,219.6,481.5,121.2,340.9,234.3,290.4,243.2,115.0,830.8,387.7,247.3,500.7,311.9,503.5,0.0,209.4,472.0,687.6,107.8,302.4,244.2,350.5,917.4,350.9,833.4,83.6,93.4,597.4,206.6,241.0,748.3,462.8,857.6,356.2,393.9,516.2,439.2,78.7,769.6,217.8,351.2,796.9,366.0,119.4,452.0,262.8,178.2,413.1,227.5,175.8,140.0,402.7,142.0,212.8,260.6,165.0,471.5,190.5,54.0,370.5,452.0,381.8,383.8,230.4,214.0,382.0,354.7,742.3,124.5,336.5,121.8,445.3,327.2,431.4,26.4,423.9,523.6,508.6,349.8,463.9,673.0,399.4,65.1,102.9,492.7,116.2,504.3,134.1,385.1,605.9,475.0,712.5,239.1,306.1,200.0,892.0,448.3,298.4,313.4,278.4,85.5,324.3,198.3,435.1,259.4,375.8,2246.6,286.5,47.1,226.3,158.5,433.0,261.0,224.3,176.7,432.6,542.3,443.6,427.3,842.3,120.7,181.4,520.3,454.6,169.9,239.7,580.6,161.5,518.6,176.7,146.0,528.0,699.1,91.4,160.7,287.3,148.0,150.0,257.6,141.2,235.3,164.2,919.6,149.6,17.8,307.8,100.2,427.9,156.8,123.9,215.4,185.8,2.0,305.5,202.9
DV,401.8,445.4,285.7,455.9,645.9,528.3,220.1,424.8,828.4,474.0,375.8,646.3,370.2,435.8,271.6,205.7,514.2,284.8,356.9,397.9,342.2,406.8,187.9,808.4,403.7,410.9,533.4,344.6,536.2,217.1,0.0,504.7,720.3,271.4,318.4,407.8,383.2,895.0,366.9,811.0,233.5,257.0,495.4,199.7,404.6,725.9,478.8,835.2,372.2,409.9,532.2,471.9,205.3,747.2,381.4,367.2,774.5,382.0,148.4,468.0,215.9,341.8,429.1,391.1,191.8,303.6,418.7,305.6,376.4,424.2,157.9,487.5,201.8,217.6,386.5,468.0,397.8,399.8,394.0,377.6,398.0,370.7,719.9,230.4,352.5,194.6,465.5,284.1,464.1,183.5,439.9,556.3,524.6,401.6,479.9,705.7,415.4,228.7,266.5,525.4,279.8,537.0,196.9,401.1,583.5,507.7,745.2,290.9,357.9,251.8,869.6,464.3,314.4,329.4,442.0,182.2,340.3,361.9,423.4,423.0,391.8,2153.7,442.9,205.5,315.9,322.1,449.0,424.6,244.1,107.7,448.6,575.0,459.6,443.3,819.9,132.0,112.4,427.4,470.6,185.9,403.3,558.2,234.3,551.3,340.3,235.6,426.0,731.8,211.2,324.3,339.1,311.6,313.6,309.4,184.4,398.9,327.8,897.2,175.5,199.4,471.4,201.2,443.9,271.4,179.8,379.0,349.4,215.4,321.5,366.5
DY,441.3,547.1,596.3,538.6,307.5,236.5,571.2,464.3,490.0,513.5,415.3,307.9,409.7,372.9,548.3,383.7,222.4,561.5,396.4,573.5,243.1,593.6,361.2,470.0,443.2,586.5,241.6,149.1,154.7,493.8,428.2,0.0,428.5,548.1,273.7,509.5,110.2,556.6,406.4,472.6,431.8,533.7,432.5,544.8,564.9,387.5,518.3,496.8,411.7,449.4,571.7,180.1,493.8,408.8,585.3,406.7,436.1,421.5,499.5,507.5,393.9,592.2,468.6,566.7,295.1,554.0,458.2,608.9,557.2,525.9,329.1,527.0,552.9,494.3,426.0,507.5,437.3,439.3,476.7,581.5,437.5,410.2,381.5,462.6,392.0,545.7,500.8,437.6,38.5,460.2,479.4,264.5,564.1,367.3,519.4,413.9,454.9,505.4,543.2,131.9,556.5,32.2,407.0,440.6,245.1,215.9,453.4,219.7,382.1,258.8,531.2,503.8,335.9,368.9,543.7,533.3,379.8,463.6,270.2,524.7,431.3,2358.1,551.8,429.9,489.2,598.8,488.5,526.3,355.6,379.0,488.1,283.2,499.1,482.8,481.5,483.1,374.3,409.4,510.1,300.9,505.0,219.8,585.4,169.8,618.4,408.9,363.1,440.0,506.5,601.0,363.3,588.3,590.3,254.6,414.1,481.6,630.6,558.8,526.6,476.1,554.1,552.3,483.4,622.5,353.1,657.1,533.3,492.1,361.0,542.1
EI,637.3,743.1,792.3,734.6,516.4,223.1,767.2,660.3,698.9,709.5,611.3,516.8,605.7,568.9,744.3,579.7,196.4,757.5,592.4,769.5,439.1,789.6,557.2,678.9,639.2,782.5,154.3,345.1,351.6,689.8,624.2,394.9,0.0,744.1,469.7,705.5,306.2,765.5,602.4,681.5,627.8,729.7,628.5,740.8,760.9,596.4,714.3,705.7,607.7,645.4,767.7,214.7,689.8,617.7,781.3,602.7,645.0,617.5,695.5,703.5,589.9,788.2,664.6,762.7,491.1,750.0,654.2,804.9,753.2,721.9,525.1,723.0,748.9,690.3,622.0,703.5,633.3,635.3,672.7,777.5,633.5,606.2,590.4,658.6,588.0,741.7,696.8,633.6,367.0,656.2,675.4,131.4,760.1,563.3,715.4,36.2,650.9,701.4,739.2,340.8,752.5,419.4,603.0,636.6,454.0,180.0,121.2,415.7,578.1,454.8,740.1,699.8,531.9,564.9,739.7,729.3,575.8,659.6,466.2,720.7,627.3,2567.0,747.8,625.9,685.2,794.8,684.5,722.3,551.6,575.0,684.1,112.4,695.1,678.8,690.4,679.1,570.3,605.4,706.1,496.9,701.0,428.7,781.4,366.7,814.4,604.9,559.1,107.8,702.5,797.0,559.3,784.3,786.3,450.6,610.1,677.6,826.6,767.7,722.6,672.1,750.1,748.3,679.4,818.5,549.1,853.1,729.3,688.1,557.0,738.1
EJ,457.7,232.0,65.2,242.5,740.2,567.5,195.4,480.7,922.7,529.9,431.7,740.6,426.1,609.7,147.0,291.5,553.4,67.4,412.8,184.5,362.3,193.4,186.9,902.7,459.6,197.5,572.6,383.8,575.4,105.4,281.3,543.9,759.5,0.0,374.3,194.4,422.4,989.3,422.8,905.3,155.5,86.9,669.3,278.5,191.2,820.2,534.7,929.5,428.1,465.8,588.1,511.1,150.6,841.5,168.0,423.1,868.8,437.9,194.4,523.9,334.7,128.4,485.0,177.7,247.7,90.2,474.6,77.8,163.0,210.8,236.9,543.4,262.4,93.0,442.4,523.9,453.7,455.7,180.6,164.2,453.9,426.6,814.2,196.4,408.4,179.5,517.2,399.1,503.3,98.3,495.8,595.5,580.5,421.7,535.8,744.9,471.3,104.1,141.9,564.6,86.6,576.2,206.0,457.0,677.8,546.9,784.4,311.0,378.0,271.9,963.9,520.2,370.3,385.3,228.6,157.4,396.2,148.5,507.0,209.6,447.7,2311.1,236.7,119.0,298.2,197.5,504.9,211.2,296.2,248.6,504.5,614.2,515.5,499.2,914.2,192.6,253.3,592.2,526.5,241.8,189.9,652.5,219.2,590.5,126.9,217.9,599.9,771.0,163.3,52.8,359.2,87.4,42.1,329.5,213.1,185.5,56.3,991.5,221.5,107.7,258.0,172.1,499.8,246.7,195.8,165.6,136.0,103.7,377.4,153.1
EK,268.0,373.8,423.0,365.3,463.0,290.3,397.9,291.0,645.5,340.2,242.0,463.4,236.4,332.5,375.0,210.4,276.2,388.2,223.1,400.2,159.3,420.3,187.9,625.5,269.9,413.2,295.4,106.6,298.2,320.5,254.9,266.7,482.3,374.8,0.0,336.2,145.2,712.1,233.1,628.1,258.5,360.4,392.1,371.5,391.6,543.0,345.0,652.3,238.4,276.1,398.4,233.9,320.5,564.3,412.0,233.4,591.6,248.2,326.2,334.2,220.6,418.9,295.3,393.4,121.8,380.7,284.9,435.6,383.9,352.6,155.8,353.7,379.6,321.0,252.7,334.2,264.0,266.0,303.4,408.2,264.2,236.9,537.0,289.3,218.7,372.4,327.5,288.8,226.1,286.9,306.1,318.3,390.8,283.5,346.1,467.7,281.6,332.1,369.9,287.4,383.2,299.0,233.7,267.3,400.6,269.7,507.2,135.9,298.3,175.0,686.7,330.5,162.6,195.6,370.4,360.0,206.5,290.3,229.8,351.4,258.0,2331.5,378.5,256.6,315.9,425.5,315.2,353.0,233.1,205.7,314.8,337.0,325.8,309.5,637.0,309.8,201.0,369.0,336.8,127.6,331.7,375.3,412.1,313.3,445.1,235.6,322.7,493.8,333.2,427.7,279.5,415.0,417.0,170.8,240.8,308.3,457.3,714.3,353.3,302.8,380.8,379.0,310.1,449.2,179.8,483.8,360.0,318.8,187.7,368.8
EN,444.2,83.2,255.6,148.9,725.4,552.7,402.5,467.2,907.9,516.4,418.2,725.8,412.6,594.9,354.1,406.6,538.6,302.3,399.3,189.0,421.7,137.8,394.0,887.9,446.1,181.8,557.8,369.0,560.6,312.5,451.1,529.1,744.7,254.7,342.8,0.0,407.6,974.5,409.3,890.5,362.6,299.9,654.5,485.6,81.3,805.4,521.2,914.7,414.6,452.3,574.6,496.3,357.7,826.7,150.7,409.6,854.0,424.4,401.5,510.4,416.8,170.0,471.5,158.5,318.0,174.5,461.1,243.0,193.9,42.3,352.0,529.9,469.5,300.1,428.9,510.4,440.2,442.2,87.0,233.8,440.4,413.1,799.4,403.5,394.9,386.6,503.7,485.0,488.5,305.4,482.3,580.7,567.0,545.9,522.3,730.1,457.8,311.2,349.0,549.8,321.5,561.4,413.1,443.5,663.0,532.1,769.6,398.3,585.1,479.0,949.1,506.7,251.8,371.8,34.1,364.5,382.7,55.6,492.2,60.8,434.2,2438.3,40.9,326.1,505.3,404.6,491.4,62.4,503.3,455.7,491.0,599.4,502.0,485.7,899.4,399.7,460.4,631.4,513.0,323.8,33.7,637.7,426.3,575.7,298.2,425.0,585.1,756.2,370.4,248.6,566.3,322.3,237.9,433.2,420.2,91.9,208.4,976.7,428.6,314.8,164.4,379.2,486.3,453.8,402.9,302.2,154.7,310.8,363.9,183.1
EP,331.0,436.8,486.0,428.3,317.7,145.0,460.9,354.0,500.2,403.2,305.0,318.1,299.4,262.6,438.0,273.4,130.9,451.2,286.1,463.2,132.8,483.3,250.9,480.2,332.9,476.2,150.1,38.8,152.9,383.5,317.9,121.4,337.0,437.8,163.4,399.2,0.0,566.8,296.1,482.8,321.5,423.4,322.2,434.5,454.6,397.7,408.0,507.0,301.4,339.1,461.4,88.6,383.5,419.0,475.0,296.4,446.3,311.2,389.2,397.2,283.6,481.9,358.3,456.4,184.8,443.7,347.9,498.6,446.9,415.6,218.8,416.7,442.6,384.0,315.7,397.2,327.0,329.0,366.4,471.2,327.2,299.9,391.7,352.3,281.7,435.4,390.5,327.3,80.8,349.9,369.1,173.0,453.8,257.0,409.1,322.4,344.6,395.1,432.9,142.1,446.2,153.7,296.7,330.3,255.3,124.4,361.9,109.4,271.8,148.5,541.4,393.5,225.6,258.6,433.4,423.0,269.5,353.3,159.9,414.4,321.0,2353.4,441.5,319.6,378.9,488.5,378.2,416.0,245.3,268.7,377.8,191.7,388.8,372.5,491.7,372.8,264.0,299.1,399.8,190.6,394.7,230.0,475.1,168.0,508.1,298.6,252.8,348.5,396.2,490.7,253.0,478.0,480.0,144.3,303.8,371.3,520.3,569.0,416.3,365.8,443.8,442.0,373.1,512.2,242.8,546.8,423.0,381.8,250.7,431.8
EQ,859.8,1024.6,1073.8,1016.1,440.8,645.2,1048.7,731.8,66.8,781.0,881.8,441.2,854.4,632.2,1025.8,861.2,631.1,1039.0,768.0,1051.0,720.6,1071.1,838.7,256.9,837.3,1064.0,650.3,626.6,563.4,971.3,905.7,574.7,837.2,1025.6,751.2,987.0,587.7,0.0,758.0,311.4,909.3,1011.2,545.1,1022.3,1042.4,155.9,805.4,335.6,805.8,887.4,728.3,588.8,971.3,167.8,1062.8,810.1,240.2,866.2,977.0,726.3,871.4,1069.7,649.8,1044.2,772.6,1031.5,852.3,1086.4,1034.7,1003.4,806.6,781.4,1030.4,971.8,738.4,926.0,831.4,878.4,954.2,1059.0,882.2,828.7,220.3,940.1,790.7,1023.2,676.8,915.1,613.3,937.7,897.9,673.2,720.7,844.8,759.7,822.6,709.5,982.9,1020.7,456.1,1034.0,599.2,884.5,815.1,333.2,624.6,862.1,697.2,859.6,736.3,235.7,819.9,813.4,835.4,1021.2,1010.8,807.4,941.1,594.6,1002.2,805.8,2491.4,1029.3,907.4,966.7,1076.3,863.6,1003.8,833.1,856.5,835.6,691.9,824.6,882.0,75.3,960.6,851.8,668.7,928.6,778.4,982.5,368.5,1062.9,578.5,1095.9,886.4,501.9,657.9,984.0,1078.5,840.8,1065.8,1067.8,732.1,891.6,959.1,1108.1,397.6,1004.1,953.6,1031.6,1029.8,810.1,1100.0,830.6,1134.6,1010.8,969.6,827.5,1019.6
EU,179.8,455.3,459.9,446.8,610.7,438.0,461.4,57.8,793.2,107.0,201.8,611.1,216.5,480.2,438.5,273.9,423.9,451.7,10.0,481.7,307.0,501.8,251.4,685.6,79.2,494.7,443.1,254.3,445.9,384.0,318.4,414.4,630.0,438.3,228.1,417.7,292.9,859.8,0.0,570.0,322.0,423.9,539.8,435.0,473.1,690.7,131.4,712.6,47.7,193.8,166.9,381.6,384.0,712.0,493.5,135.1,739.3,228.3,389.7,184.9,284.1,500.4,232.1,474.9,185.3,462.2,94.2,472.5,465.4,434.1,219.3,120.5,443.1,384.5,19.5,246.0,73.3,203.4,384.9,489.7,244.3,148.7,684.7,352.8,110.7,435.9,135.4,352.3,373.8,350.4,217.9,466.0,159.3,422.1,112.9,615.4,48.4,395.6,433.4,435.1,446.7,446.7,297.2,121.5,548.3,417.4,654.9,283.6,378.4,272.3,834.4,139.8,244.1,155.4,451.9,423.5,127.4,371.8,377.5,432.9,112.2,2395.0,460.0,320.1,379.4,489.0,170.0,434.5,296.6,269.2,124.1,484.7,135.1,188.4,784.7,373.3,264.5,516.7,248.6,191.1,413.2,523.0,475.6,461.0,507.2,299.1,470.4,641.5,396.7,491.2,359.6,478.5,480.5,329.9,304.3,389.8,494.7,664.8,416.8,366.3,462.3,442.5,119.4,512.7,243.3,545.9,441.5,382.3,147.5,450.3
EV,548.3,823.8,828.4,815.3,424.2,548.6,829.9,420.3,258.6,469.5,570.3,424.6,542.9,535.6,807.0,642.4,534.5,820.2,456.5,850.2,624.0,870.3,619.9,115.5,525.8,863.2,553.7,530.0,466.8,752.5,686.9,478.1,740.6,806.8,596.6,786.2,491.1,325.2,446.5,0.0,690.5,792.4,448.5,803.5,841.6,161.7,493.9,142.5,494.3,575.9,416.8,492.2,752.5,270.5,862.0,498.6,342.9,554.7,758.2,414.8,652.6,868.9,338.3,843.4,553.8,830.7,540.8,841.0,833.9,802.6,587.8,469.9,811.6,753.0,426.9,614.5,519.9,566.9,753.4,858.2,570.7,517.2,96.7,721.3,479.2,804.4,365.3,720.8,516.7,718.9,586.4,576.6,409.2,748.2,448.2,726.0,398.0,764.1,801.9,359.5,815.2,502.6,665.7,503.6,361.8,528.0,765.5,600.6,746.9,640.8,296.3,508.4,612.6,523.9,820.4,792.0,495.9,740.3,498.0,801.4,494.3,2474.8,828.5,688.6,747.9,857.5,552.1,803.0,665.1,637.7,524.1,595.3,513.1,570.5,250.1,741.8,633.0,572.1,617.1,559.6,781.7,336.5,844.1,481.9,875.7,667.6,405.3,346.4,765.2,859.7,728.1,847.0,849.0,635.5,672.8,758.3,863.2,86.1,785.3,734.8,830.8,811.0,498.6,881.2,611.8,914.4,810.0,750.8,516.0,818.8
EW,349.8,317.9,165.5,328.4,632.3,459.6,159.6,372.8,814.8,422.0,323.8,632.7,318.2,501.8,144.1,183.6,445.5,157.3,304.9,270.4,254.4,279.3,79.0,794.8,351.7,283.4,464.7,275.9,467.5,89.6,184.2,436.0,651.6,143.9,266.4,280.3,314.5,881.4,314.9,797.4,0.0,129.5,561.4,217.5,277.1,712.3,426.8,821.6,320.2,357.9,480.2,403.2,89.6,733.6,253.9,315.2,760.9,330.0,133.4,416.0,226.8,214.3,377.1,263.6,139.8,176.1,366.7,178.1,248.9,296.7,158.1,435.5,201.4,90.1,334.5,416.0,345.8,347.8,266.5,250.1,346.0,318.7,706.3,40.8,300.5,118.5,409.3,291.2,395.4,56.0,387.9,487.6,472.6,313.8,427.9,637.0,363.4,101.2,139.0,456.7,152.3,468.3,87.0,349.1,569.9,439.0,676.5,203.1,270.1,164.0,856.0,412.3,262.4,277.4,314.5,96.4,288.3,234.4,399.1,295.5,339.8,2257.5,322.6,25.7,190.3,194.6,397.0,297.1,188.3,135.0,396.6,506.3,407.6,391.3,806.3,131.6,130.3,531.2,418.6,133.9,275.8,544.6,158.2,482.6,212.8,110.0,492.0,663.1,102.3,196.8,251.3,184.1,186.1,221.6,92.0,271.4,200.3,883.6,160.5,71.9,343.9,111.1,391.9,210.9,87.9,251.5,221.9,87.9,269.5,239.0
EX,440.9,244.4,92.0,254.9,723.4,550.7,178.6,463.9,905.9,513.1,414.9,723.8,409.3,592.9,130.2,274.7,536.6,27.8,396.0,196.9,345.5,205.8,170.1,885.9,442.8,209.9,555.8,367.0,558.6,88.6,264.5,527.1,742.7,70.4,357.5,206.8,405.6,972.5,406.0,888.5,138.7,0.0,652.5,261.7,203.6,803.4,517.9,912.7,411.3,449.0,571.3,494.3,133.8,824.7,180.4,406.3,852.0,421.1,177.6,507.1,317.9,140.8,468.2,190.1,230.9,102.6,457.8,104.6,175.4,223.2,220.1,526.6,245.6,76.2,425.6,507.1,436.9,438.9,193.0,176.6,437.1,409.8,797.4,179.6,391.6,162.7,500.4,382.3,486.5,81.5,479.0,578.7,563.7,404.9,519.0,728.1,454.5,87.3,125.1,547.8,28.6,559.4,189.2,440.2,661.0,530.1,767.6,294.2,361.2,255.1,947.1,503.4,353.5,368.5,241.0,140.6,379.4,160.9,490.2,222.0,430.9,2301.7,249.1,102.2,281.4,180.7,488.1,223.6,279.4,231.8,487.7,597.4,498.7,482.4,897.4,175.8,236.5,575.4,509.7,225.0,202.3,635.7,202.4,573.7,139.3,201.1,583.1,754.2,146.5,123.3,342.4,80.4,112.6,312.7,196.3,197.9,126.8,974.7,204.7,90.9,270.4,155.3,483.0,229.9,179.0,178.0,148.4,86.9,360.6,165.5
FB,584.2,690.0,739.2,681.5,257.5,489.6,714.1,607.2,440.0,656.4,558.2,257.9,552.6,214.1,691.2,526.6,475.5,704.4,539.3,716.4,386.0,736.5,504.1,420.0,586.1,729.4,494.7,309.9,407.8,636.7,571.1,419.1,681.6,691.0,416.6,652.4,348.5,506.6,549.3,422.6,574.7,676.6,0.0,687.7,707.8,337.5,661.2,446.8,554.6,592.3,714.6,433.2,636.7,358.8,728.2,549.6,386.1,564.4,642.4,650.4,536.8,735.1,611.5,709.6,438.0,696.9,601.1,751.8,700.1,668.8,472.0,669.9,695.8,637.2,568.9,650.4,580.2,582.2,619.6,724.4,580.4,553.1,331.5,605.5,534.9,688.6,643.7,580.5,457.7,603.1,622.3,517.6,707.0,510.2,662.3,667.0,597.8,648.3,686.1,300.5,699.4,443.6,549.9,583.5,195.1,469.0,706.5,362.6,525.0,401.7,481.2,646.7,478.8,511.8,686.6,676.2,522.7,606.5,176.5,667.6,574.2,2304.9,694.7,572.8,632.1,741.7,631.4,669.2,498.5,521.9,631.0,536.3,642.0,625.7,431.5,626.0,517.2,250.6,653.0,443.8,647.9,169.8,728.3,422.9,761.3,551.8,83.8,693.1,649.4,743.9,506.2,731.2,733.2,397.5,557.0,624.5,773.5,508.8,669.5,619.0,697.0,695.2,626.3,765.4,496.0,800.0,676.2,635.0,503.9,685.0
FG,483.7,443.4,283.7,453.9,751.7,610.2,218.1,506.7,934.2,555.9,457.7,752.1,452.1,541.6,269.6,287.6,596.1,282.8,438.8,395.9,424.1,404.8,269.8,914.2,485.6,408.9,615.3,426.5,618.1,215.1,222.3,586.6,802.2,269.4,400.3,405.8,465.1,1000.8,448.8,916.8,240.0,255.0,601.2,0.0,402.6,831.7,560.7,941.0,454.1,491.8,614.1,553.8,203.3,853.0,379.4,449.1,880.3,463.9,146.4,549.9,297.8,339.8,511.0,389.1,273.7,301.6,500.6,303.6,374.4,422.2,239.8,569.4,105.1,215.6,468.4,549.9,479.7,481.7,392.0,375.6,479.9,452.6,825.7,280.9,434.4,192.6,547.4,366.0,546.0,181.5,521.8,638.2,606.5,483.5,561.8,787.6,497.3,226.7,264.5,607.3,277.8,618.9,278.8,483.0,689.3,589.6,827.1,372.8,439.8,333.7,975.4,546.2,396.3,411.3,440.0,180.2,422.2,359.9,529.2,421.0,473.7,2259.5,440.9,203.5,382.7,320.1,530.9,422.6,326.0,189.6,530.5,656.9,541.5,525.2,925.7,94.9,194.3,533.2,552.5,267.8,401.3,664.0,232.3,633.2,338.3,302.4,531.8,813.7,209.2,322.3,421.0,309.6,311.6,391.3,266.3,396.9,325.8,1003.0,173.5,197.4,469.4,199.2,525.8,269.4,261.7,377.0,347.4,213.4,401.8,364.5
FI,515.4,169.8,174.2,220.1,796.6,623.9,321.1,538.4,979.1,587.6,489.4,797.0,483.8,666.1,272.7,417.2,609.8,220.9,470.5,142.8,488.0,56.4,312.6,959.1,517.3,118.0,629.0,440.2,631.8,231.1,407.0,600.3,815.9,173.3,414.0,91.3,478.8,1045.7,480.5,961.7,281.2,218.5,725.7,404.2,0.0,876.6,592.4,985.9,485.8,523.5,645.8,567.5,276.3,897.9,69.3,480.8,925.2,495.6,320.1,581.6,460.4,88.6,542.7,114.4,373.4,93.1,532.3,161.6,130.1,38.9,362.6,601.1,388.1,218.7,500.1,581.6,511.4,513.4,158.2,153.9,511.6,484.3,870.6,322.1,466.1,305.2,574.9,524.8,559.7,224.0,553.5,651.9,638.2,547.4,593.5,801.3,529.0,229.8,267.6,621.0,240.1,632.6,331.7,514.7,734.2,603.3,840.8,436.7,503.7,397.6,1020.3,577.9,323.0,443.0,80.6,283.1,453.9,126.8,563.4,147.4,505.4,2356.9,122.0,244.7,423.9,323.2,562.6,149.0,421.9,374.3,562.2,670.6,573.2,556.9,970.6,318.3,379.0,702.6,584.2,367.5,69.8,708.9,344.9,646.9,216.8,343.6,656.3,827.4,289.0,167.2,484.9,240.9,156.5,455.2,338.8,163.1,127.0,1047.9,347.2,233.4,235.6,297.8,557.5,372.4,321.5,220.8,180.5,229.4,435.1,133.8
FJ,703.8,981.3,1030.5,972.8,397.5,601.9,985.4,575.8,96.8,625.0,725.8,397.9,698.4,588.9,962.5,797.9,587.8,975.7,612.0,1007.7,677.3,1027.8,775.4,152.8,681.3,1020.7,607.0,583.3,520.1,908.0,842.4,531.4,793.9,962.3,707.9,943.7,544.4,163.4,602.0,155.4,846.0,947.9,501.8,959.0,999.1,0.0,649.4,179.6,649.8,731.4,572.3,545.5,908.0,124.5,1019.5,654.1,196.9,710.2,913.7,570.3,808.1,1026.4,493.8,1000.9,709.3,988.2,696.3,1043.1,991.4,960.1,743.3,625.4,967.1,908.5,582.4,770.0,675.4,722.4,910.9,1015.7,726.2,672.7,64.3,876.8,634.7,959.9,520.8,871.8,570.0,874.4,741.9,629.9,564.7,801.5,603.7,779.3,553.5,919.6,957.4,412.8,970.7,555.9,821.2,659.1,289.9,581.3,818.8,653.9,816.3,693.0,192.4,663.9,770.1,679.4,977.9,947.5,651.4,897.8,551.3,958.9,649.8,2448.1,986.0,844.1,903.4,1013.0,707.6,960.5,789.8,793.2,679.6,648.6,668.6,726.0,88.3,897.3,788.5,625.4,772.6,715.1,939.2,325.2,999.6,535.2,1052.6,823.1,458.6,501.9,920.7,1015.2,797.5,1002.5,1004.5,688.8,828.3,915.8,1064.8,241.6,940.8,890.3,988.3,966.5,654.1,1036.7,767.3,1091.3,967.5,906.3,671.5,976.3
FL,291.7,567.2,571.8,558.7,722.6,549.9,573.3,93.5,905.1,34.3,313.7,723.0,229.4,592.1,550.4,385.8,535.8,563.6,124.3,593.6,418.9,613.7,363.3,743.0,110.1,606.6,555.0,366.2,557.8,495.9,430.3,526.3,741.9,550.2,340.0,529.6,404.8,971.7,134.3,627.4,433.9,535.8,651.7,546.9,585.0,802.6,0.0,770.0,96.5,206.7,224.3,493.5,495.9,823.9,605.4,148.0,851.2,241.2,501.6,242.3,396.0,612.3,245.0,586.8,297.2,574.1,125.1,584.4,577.3,546.0,331.2,43.5,555.0,496.4,141.8,357.9,104.2,216.3,496.8,601.6,257.2,260.6,796.6,464.7,177.6,547.8,192.8,464.2,485.7,462.3,329.8,577.9,216.7,534.0,75.2,727.3,105.8,507.5,545.3,547.0,558.6,558.6,409.1,134.4,660.2,529.3,766.8,395.5,490.3,384.2,946.3,14.4,356.0,267.3,563.8,535.4,194.3,483.7,489.4,544.8,125.1,2506.9,571.9,432.0,491.3,600.9,182.9,546.4,408.5,381.1,30.2,596.6,19.2,201.3,896.6,485.2,376.4,628.6,360.5,303.0,525.1,634.9,587.5,572.9,619.1,411.0,582.3,753.4,508.6,603.1,471.5,590.4,592.4,441.8,416.2,501.7,606.6,722.2,528.7,478.2,574.2,554.4,64.1,624.6,355.2,657.8,553.4,494.2,259.4,562.2
FM,699.3,974.8,979.4,966.3,478.6,603.0,980.9,571.3,313.0,620.5,721.3,479.0,693.9,590.0,958.0,793.4,588.9,971.2,607.5,1001.2,678.4,1021.3,770.9,169.9,676.8,1014.2,608.1,584.4,521.2,903.5,837.9,532.5,795.0,957.8,747.6,937.2,545.5,379.6,597.5,150.9,841.5,943.4,502.9,954.5,992.6,216.1,644.9,0.0,645.3,726.9,567.8,546.6,903.5,324.9,1013.0,649.6,397.3,705.7,909.2,565.8,803.6,1019.9,489.3,994.4,704.8,981.7,691.8,992.0,984.9,953.6,738.8,620.9,962.6,904.0,577.9,765.5,670.9,717.9,904.4,1009.2,721.7,668.2,151.1,872.3,630.2,955.4,516.3,871.8,571.1,869.9,737.4,631.0,560.2,802.6,599.2,780.4,549.0,915.1,952.9,413.9,966.2,557.0,816.7,654.6,416.2,582.4,819.9,655.0,817.4,694.1,350.7,659.4,763.6,674.9,971.4,943.0,646.9,891.3,552.4,952.4,645.3,2529.2,979.5,839.6,898.9,1008.5,703.1,954.0,816.1,788.7,675.1,649.7,664.1,721.5,304.5,892.8,784.0,626.5,768.1,710.6,932.7,390.9,995.1,536.3,1026.7,818.6,459.7,497.4,916.2,1010.7,798.6,998.0,1000.0,689.9,823.8,909.3,1014.2,237.1,936.3,885.8,981.8,962.0,649.6,1032.2,762.8,1065.4,961.0,901.8,667.0,969.8
