from_stop,AB,AD,AE,AG,AI,AM,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CO,CQ,CR,CX,CZ,DA,DB,DE,DF,DG,DI,DL,DM,DP,DQ,DR,DT,DZ,EA,EB,EF,EH,EM,EP,EQ,EV,FE,FH,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HK,HL,HQ,HS,HU,HX,IH,IJ,IL,IO,IV,IW,IY,JA,JB,JJ,JM,JN,JR,JT,KB,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,MK,ML,MQ,MR,MT,MU,MV,NC,NE,NN,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PL,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RA,RB,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,SR,ST,SZ,TB,TC,TN,TO,TP,TT,TV,TX,UC,UE,UG,UI,UL,UQ,UR,US,UY,UZ,VM,VR,VZ,WE,WF,WG,WJ,WK,WM,WQ,WX,WY,XC,XG,XN,XT,XY,YH,YI,YN,YR,YW,YX,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
NE,341.2,267.4,212.4,824.7,17.9,403.0,322.1,203.1,846.5,296.3,223.0,718.2,715.7,395.3,201.4,139.2,725.9,931.4,571.0,1024.8,732.7,645.5,972.1,890.6,835.6,529.0,861.9,257.8,899.9,701.6,360.9,163.7,673.8,887.6,279.3,497.1,760.3,299.0,867.6,256.8,861.9,866.8,335.4,845.6,938.1,240.3,378.8,196.9,767.5,278.9,733.1,378.5,794.2,505.1,699.0,496.3,903.3,861.6,652.4,292.7,655.6,822.7,264.9,87.1,298.4,265.2,999.2,503.7,754.9,618.2,767.4,637.7,903.7,926.9,313.3,777.4,827.1,336.2,344.3,695.7,717.7,314.6,778.8,869.4,844.1,584.6,318.8,481.9,1028.1,815.9,840.0,872.1,850.8,656.4,830.9,996.8,822.4,1075.6,826.4,0.0,939.9,723.0,190.1,733.9,503.1,813.8,1031.1,1067.3,620.4,879.5,230.4,615.4,344.3,262.3,2710.1,875.0,598.8,274.6,832.2,305.1,272.2,364.7,651.0,290.5,535.4,115.8,829.6,539.3,302.9,785.3,723.3,758.9,690.7,596.0,283.5,391.2,526.2,987.3,800.8,408.7,448.3,442.8,920.0,847.0,770.5,1070.0,242.5,648.3,268.1,753.1,891.1,943.6,1060.4,807.9,373.9,351.0,702.3,355.6,1010.0,490.0,1074.5,858.0,497.0,677.6,482.7,825.3,985.4,928.6,798.2,612.1,233.0,278.1,845.6,1002.5,234.1,1036.5,1036.3,348.6,275.3,895.1,881.2,838.7,754.2,285.4,51.7,706.6,870.7,731.5
NN,989.3,823.8,871.3,243.9,925.4,831.3,680.1,932.9,377.0,970.9,924.5,380.1,585.1,1136.4,860.3,880.3,342.6,361.8,550.4,203.2,349.4,527.6,252.3,170.8,439.7,753.0,407.7,828.5,260.9,344.5,725.5,900.6,698.5,343.3,938.2,732.4,293.6,1035.9,227.6,993.7,142.1,147.0,1010.0,500.1,218.3,815.2,665.6,926.7,591.0,853.8,349.8,1119.6,589.7,740.4,371.4,694.1,264.3,222.6,534.5,867.6,660.8,183.7,688.5,923.2,873.3,924.1,345.0,512.3,581.3,424.6,562.9,519.8,265.1,207.1,987.9,431.9,220.3,965.1,772.6,525.4,334.4,780.7,608.5,499.3,401.0,457.7,837.5,705.9,206.5,227.3,413.8,152.3,505.3,489.6,361.4,357.8,377.9,254.0,568.1,954.6,0.0,536.5,919.9,552.9,781.8,468.3,209.5,252.6,625.6,436.4,971.5,493.4,973.2,1003.4,1888.5,155.2,476.8,885.5,437.8,812.2,946.8,1017.4,477.4,633.0,747.8,856.9,213.6,399.6,1044.0,439.8,601.3,599.6,352.6,709.8,809.0,594.5,644.2,348.3,633.4,709.7,764.8,754.8,278.0,433.1,607.0,350.2,817.4,537.9,829.1,636.8,116.3,223.8,238.8,289.2,819.6,715.6,559.4,574.2,290.2,448.3,252.9,353.7,769.8,504.0,718.0,373.2,163.8,208.8,346.1,604.4,721.0,950.3,500.1,282.7,809.0,316.7,386.7,614.3,850.2,481.2,336.9,514.1,461.4,1026.5,889.4,533.0,456.8,301.9
NQ,858.9,569.6,647.9,468.9,702.0,577.1,550.3,709.5,169.4,814.0,701.1,362.4,448.0,913.0,636.9,656.9,329.2,575.6,393.1,633.7,315.0,370.3,616.3,534.8,112.5,595.7,138.8,623.1,544.1,345.8,471.3,677.2,541.2,531.8,714.8,575.1,404.5,812.5,511.8,770.3,506.1,511.0,853.1,196.8,582.3,609.8,535.8,703.3,167.6,648.4,322.0,896.2,167.5,583.1,245.4,536.8,547.5,505.8,377.2,662.2,503.5,466.9,432.1,699.8,667.9,700.7,643.4,382.5,127.0,267.3,140.7,362.5,547.9,571.1,831.0,131.8,467.1,853.9,518.4,284.0,332.4,526.5,367.1,146.3,262.0,332.8,581.1,548.6,637.0,460.1,480.0,516.3,176.8,240.5,185.0,641.0,222.8,684.5,108.8,731.2,584.1,0.0,696.5,16.3,624.5,98.7,640.0,683.1,468.3,297.4,748.1,363.6,862.0,780.0,2131.1,519.2,347.0,728.2,246.0,654.9,789.9,882.4,137.2,503.2,590.5,633.5,473.8,269.8,820.6,124.9,64.7,63.0,334.9,552.5,552.6,464.7,486.9,631.5,202.1,552.4,607.5,597.5,561.2,256.3,70.4,714.2,612.0,380.6,572.7,100.2,535.3,587.8,669.3,441.0,662.3,461.4,427.1,444.4,654.2,318.5,683.4,260.2,612.5,162.4,560.7,469.5,594.3,572.8,442.4,447.1,464.6,793.4,184.4,646.7,603.6,680.7,680.5,449.7,644.8,206.6,525.4,121.1,266.4,803.1,664.2,191.4,280.0,371.5
NR,338.8,278.3,76.2,835.6,186.5,413.9,333.0,13.0,857.4,298.5,32.8,729.1,582.3,397.5,87.2,141.4,736.8,942.3,467.8,1035.7,743.6,583.7,983.0,901.5,846.5,487.4,872.8,264.5,910.8,712.5,371.8,161.7,570.6,898.5,117.4,401.9,771.2,297.0,878.5,254.8,872.8,877.7,337.6,856.5,949.0,251.2,385.5,6.8,778.4,289.8,744.0,380.7,805.1,462.0,709.9,370.7,914.2,872.5,590.6,303.6,552.4,833.6,275.8,184.3,309.3,103.3,1010.1,514.6,765.8,598.6,778.3,575.9,914.6,937.8,315.5,788.3,833.8,338.4,355.2,706.6,728.6,321.3,789.7,796.2,855.0,663.2,329.7,440.3,1039.0,826.8,824.8,883.0,861.7,663.1,841.8,1007.7,833.3,1086.5,837.3,215.7,950.8,733.9,0.0,744.8,511.2,824.7,1042.0,1085.1,517.2,890.4,232.6,627.5,346.5,264.5,2721.0,885.9,644.1,276.8,833.4,307.3,274.4,366.9,661.9,301.4,373.5,118.0,840.5,550.2,305.1,796.2,734.2,769.8,701.6,488.6,294.4,402.1,423.0,998.2,807.5,410.9,450.5,280.9,927.9,857.9,777.2,1080.9,253.4,563.1,274.8,759.8,902.0,954.5,1071.3,807.7,212.0,361.9,607.6,366.5,1020.9,500.9,1085.4,865.6,499.2,688.5,451.2,836.2,996.3,939.5,809.1,504.7,243.9,277.9,856.5,1013.4,245.0,1047.4,1047.2,359.5,286.2,906.0,892.1,849.6,765.1,287.6,150.5,717.5,881.6,738.2
NT,855.2,570.5,648.8,469.8,702.9,578.0,551.2,710.4,195.8,814.9,702.0,363.3,448.9,913.9,637.8,657.8,330.1,576.5,394.0,669.9,315.9,371.2,617.2,535.7,138.9,596.6,165.2,624.0,545.0,346.7,472.2,678.1,542.1,532.7,715.7,576.0,405.4,813.4,512.7,771.2,507.0,511.9,854.0,180.4,583.2,610.7,536.7,704.2,168.5,649.3,322.9,897.1,168.4,584.0,246.3,537.7,548.4,506.7,378.1,663.1,504.4,467.8,433.0,700.7,668.8,701.6,644.3,383.4,127.9,268.2,141.6,363.4,548.8,572.0,831.9,161.2,468.0,854.8,519.3,284.9,333.3,527.4,368.0,88.6,291.4,328.8,582.0,549.5,673.2,461.0,480.9,517.2,160.4,241.4,211.4,641.9,252.2,720.7,92.4,732.1,585.0,26.3,697.4,0.0,625.4,128.1,676.2,719.3,469.2,326.8,749.0,364.5,862.9,780.9,2157.5,520.1,347.9,729.1,275.4,655.8,790.8,883.3,138.1,504.1,591.4,634.4,474.7,270.7,821.5,154.3,65.6,63.9,335.8,553.4,553.5,465.6,487.8,632.4,203.0,553.3,608.4,598.4,562.1,299.9,71.3,715.1,612.9,381.5,573.6,101.1,536.2,588.7,705.5,441.9,663.2,462.3,428.0,445.3,655.1,319.4,719.6,289.6,613.4,163.3,561.6,470.4,630.5,573.7,443.3,448.0,465.5,794.3,168.0,647.6,604.5,681.6,681.4,450.6,645.7,233.0,526.3,104.7,267.3,804.0,666.9,192.3,323.6,372.4
NX,384.8,596.5,450.5,667.8,493.4,777.3,632.2,477.9,671.6,361.8,458.0,561.3,336.3,475.8,461.5,368.7,569.0,774.5,221.8,867.9,593.7,337.7,815.2,733.7,734.3,179.8,702.3,576.4,743.0,544.7,671.5,400.5,324.6,730.7,379.6,147.9,603.4,403.5,710.7,361.3,705.0,716.0,400.9,670.7,781.2,569.4,617.7,484.1,592.6,608.0,600.7,487.2,619.3,155.9,530.2,147.1,746.4,704.7,344.6,621.8,306.4,665.8,634.5,491.2,627.5,394.9,842.3,478.9,580.0,352.6,592.5,329.9,746.8,770.0,378.8,602.5,672.1,356.0,718.6,520.8,560.8,633.2,610.0,760.9,687.2,418.4,647.9,138.8,871.2,659.0,584.9,715.2,675.9,483.4,656.0,839.9,642.4,918.7,738.7,526.8,783.0,628.9,490.9,633.7,0.0,638.9,874.2,910.4,271.2,722.6,339.1,381.5,364.1,371.0,2553.2,718.1,398.1,276.4,647.6,203.1,337.7,408.3,476.1,585.1,200.8,392.0,672.7,416.3,411.6,610.4,548.4,629.7,533.8,248.7,612.6,546.6,177.0,830.4,627.8,96.1,51.0,223.2,763.1,672.1,642.7,913.1,571.6,317.1,593.0,586.7,734.2,786.7,903.5,678.0,288.0,661.6,361.6,520.2,853.1,465.0,917.6,683.1,9.6,502.7,133.5,614.1,828.5,771.7,590.7,264.8,562.1,343.6,670.7,845.6,563.2,879.6,879.4,560.3,604.4,720.2,724.3,684.7,579.3,394.1,455.6,531.7,695.8,576.5
NY,936.1,651.4,729.7,393.5,783.8,658.9,577.0,791.3,171.2,895.8,782.9,394.3,474.7,994.8,718.7,738.7,327.5,563.8,419.8,557.7,313.3,397.0,540.9,459.4,186.2,622.4,201.9,704.9,468.7,358.7,553.1,759.0,567.9,520.0,796.6,601.8,392.7,894.3,436.4,852.1,430.7,435.6,934.9,110.8,506.9,691.6,562.5,785.1,249.4,730.2,320.3,978.0,249.3,609.8,243.7,563.5,472.1,430.4,403.9,744.0,530.2,391.5,513.9,781.6,749.7,782.5,568.0,409.2,208.8,294.0,222.5,389.2,472.9,495.7,912.8,33.0,428.1,935.7,600.2,204.0,330.7,608.3,287.1,30.9,163.2,354.6,662.9,575.3,561.0,435.1,490.2,440.9,83.4,168.2,155.6,565.6,124.0,608.5,99.7,813.0,508.7,81.7,778.3,98.1,651.2,0.0,564.0,607.1,495.0,198.6,829.9,390.3,943.8,861.8,2055.1,443.8,373.7,754.9,147.2,681.6,871.7,964.2,219.0,529.9,617.2,715.3,421.4,296.5,902.4,26.1,146.5,144.8,366.8,579.2,634.4,491.4,513.6,556.1,283.9,579.1,634.2,624.2,485.8,171.7,152.2,638.8,693.8,407.3,654.5,182.0,459.9,512.4,593.3,365.6,689.0,543.2,453.8,471.1,578.8,345.2,607.4,161.4,639.2,244.2,587.4,449.6,518.3,497.4,422.5,473.8,546.4,875.2,91.0,571.3,685.4,605.3,605.1,531.5,726.6,219.8,513.6,45.7,140.0,884.9,747.8,273.2,195.4,275.7
OC,1047.8,882.3,929.8,302.4,983.9,889.8,738.6,991.4,387.7,1029.4,983.0,438.6,643.6,1194.9,918.8,938.8,401.1,420.3,608.9,42.2,407.9,586.1,310.8,229.3,450.4,811.5,418.4,887.0,319.4,403.0,784.0,959.1,757.0,401.8,996.7,790.9,352.1,1094.4,286.1,1052.2,200.6,205.5,1068.5,510.8,276.8,873.7,724.1,985.2,601.7,912.3,408.3,1178.1,600.4,798.9,429.9,752.6,322.8,281.1,593.0,926.1,719.3,242.2,747.0,981.7,931.8,982.6,403.5,570.8,674.3,483.1,573.6,578.3,323.6,265.6,1046.4,442.6,278.8,1023.6,831.1,536.1,392.9,839.2,619.2,510.0,411.7,516.2,896.0,764.4,38.5,285.8,472.3,210.8,516.0,500.3,372.1,416.3,388.6,86.0,578.8,1013.1,196.8,547.2,978.4,563.6,840.3,479.0,0.0,87.9,684.1,447.1,1030.0,551.9,1031.7,1061.9,1899.2,213.7,535.3,944.0,448.5,870.7,1005.3,1075.9,535.9,691.5,806.3,915.4,272.1,458.1,1102.5,450.5,612.0,610.3,411.1,768.3,867.5,653.0,702.7,406.8,644.1,768.2,823.3,813.3,336.5,443.8,617.7,408.7,875.9,596.4,887.6,647.5,191.0,282.3,70.8,347.7,878.1,774.1,617.9,632.7,348.7,506.8,84.9,364.4,828.3,562.5,776.5,431.7,15.0,267.3,404.6,662.9,779.5,1008.8,510.8,341.2,867.5,375.2,445.2,672.8,908.7,491.9,395.4,524.8,472.1,1085.0,947.9,591.5,467.5,360.4
OH,1125.8,955.7,1003.2,375.8,1057.3,963.2,812.0,1064.8,461.1,1102.8,1056.4,512.0,717.0,1268.3,992.2,1012.2,474.5,493.7,682.3,39.3,481.3,659.5,384.2,302.7,523.8,884.9,491.8,960.4,392.8,476.4,857.4,1032.5,830.4,475.2,1070.1,864.3,425.5,1160.9,359.5,1125.6,274.0,272.0,1141.9,584.2,350.2,947.1,797.5,1058.6,675.1,985.7,481.7,1251.5,673.8,872.3,496.4,826.0,396.2,354.5,666.4,999.5,792.7,315.6,820.4,1055.1,1005.2,1056.0,476.9,644.2,747.7,556.5,647.0,651.7,397.0,339.0,1119.8,516.0,352.2,1097.0,904.5,609.5,466.3,912.6,692.6,674.4,485.1,594.5,969.4,837.8,78.0,359.2,545.7,284.2,589.4,573.7,445.5,489.7,462.0,28.1,652.2,1090.7,270.2,620.6,1051.8,637.0,920.0,552.4,73.3,0.0,757.5,520.5,1103.4,625.3,1105.1,1135.3,1972.6,287.1,608.7,1017.4,515.0,944.1,1078.7,1149.3,609.3,764.9,879.7,988.8,345.5,531.5,1175.9,523.9,685.4,683.7,484.5,841.7,940.9,719.5,776.1,480.2,717.5,841.6,896.7,886.7,412.9,517.2,691.1,482.1,949.3,669.8,961.0,720.9,264.4,355.7,56.5,432.2,951.5,847.5,691.3,706.1,422.1,580.2,33.6,441.1,901.7,635.9,849.9,505.1,88.4,340.7,478.0,736.3,852.9,1084.6,584.2,414.6,940.9,448.6,518.6,746.2,982.1,565.3,468.8,598.2,545.5,1158.4,1019.5,664.9,540.9,433.8
OI,474.9,633.2,467.7,531.2,588.1,640.7,489.5,495.1,535.0,456.5,475.2,476.7,175.6,570.5,478.7,463.4,432.4,654.2,85.2,731.3,457.1,201.1,678.6,597.1,597.7,238.6,565.7,637.9,661.4,408.1,534.9,501.5,184.1,610.4,396.8,218.0,483.1,498.2,629.1,456.0,568.4,573.3,495.6,534.1,644.6,624.6,475.0,501.3,456.0,663.2,464.1,581.9,482.7,226.0,387.5,179.7,664.8,617.3,208.0,677.0,54.3,584.2,497.9,585.9,682.7,412.1,760.7,342.3,443.4,216.0,455.9,255.3,626.5,633.4,473.5,465.9,545.7,450.7,582.0,384.2,424.2,590.1,467.3,533.3,550.6,280.6,646.9,191.5,734.6,538.7,418.1,578.6,539.3,340.7,519.4,758.3,505.8,782.1,602.1,617.3,646.4,486.2,508.1,497.1,267.4,502.3,737.6,780.7,0.0,586.0,433.8,244.9,458.8,465.7,2416.6,581.5,261.5,371.1,520.7,297.8,432.4,503.0,339.5,442.4,233.4,486.7,552.4,279.7,506.3,473.8,411.8,493.1,397.2,195.4,618.4,403.9,129.8,748.8,485.1,195.3,250.4,240.4,678.5,535.5,500.0,850.2,626.8,164.0,638.5,444.0,597.6,650.1,766.9,539.6,305.2,525.0,200.9,383.6,716.5,328.4,781.0,543.2,255.4,366.1,203.6,486.8,691.9,635.1,463.4,98.0,530.4,435.9,534.1,709.0,618.4,816.7,797.8,423.7,659.6,583.6,604.0,548.1,442.7,488.8,552.1,395.1,559.2,433.8
OK,895.2,757.2,804.7,336.9,858.8,764.7,613.5,866.3,177.3,876.8,857.9,337.7,511.2,990.8,793.7,813.7,300.2,507.2,456.3,537.0,349.8,433.5,484.3,402.8,240.0,658.9,208.0,761.9,412.1,302.1,658.9,834.0,604.4,463.4,817.1,638.3,336.1,918.5,379.8,876.3,374.1,379.0,915.9,215.2,450.3,748.6,599.0,860.1,306.1,787.2,307.4,1002.2,304.8,646.3,280.2,600.0,415.5,373.8,440.4,801.0,566.7,334.9,621.9,856.6,806.7,857.5,511.4,445.7,392.3,330.5,278.0,425.7,416.3,439.1,893.8,147.0,371.5,871.0,706.0,240.5,292.0,714.1,323.6,214.4,35.4,391.1,770.9,611.8,540.3,378.5,433.6,384.3,220.4,204.7,161.7,509.0,64.9,587.8,283.2,888.0,452.1,265.2,853.3,281.6,687.7,183.4,543.3,586.4,531.5,0.0,854.1,426.8,879.1,886.0,2036.7,387.2,410.2,791.4,238.1,718.1,852.7,923.3,330.0,566.4,653.7,790.3,364.8,333.0,926.6,154.9,330.0,328.3,310.2,615.7,742.4,527.9,550.1,499.5,348.5,615.6,670.7,660.7,429.2,233.4,335.7,582.2,750.8,443.8,762.5,365.5,403.3,455.8,572.6,309.0,725.5,649.0,490.3,507.6,522.2,381.7,586.7,150.4,675.7,356.6,623.9,393.0,497.6,440.8,365.9,510.3,654.4,856.2,215.2,514.7,742.4,548.7,548.5,547.7,783.6,281.5,457.0,229.2,176.5,909.1,822.8,385.6,257.1,219.1
OL,133.6,329.9,274.9,839.1,226.8,465.5,384.6,265.6,842.9,68.0,285.5,732.6,507.6,164.8,263.9,102.1,740.3,945.8,393.1,1039.2,765.0,509.0,986.5,905.0,905.6,351.1,873.6,316.1,914.3,716.0,423.4,140.2,495.9,902.0,341.8,319.2,774.7,64.3,882.0,28.6,876.3,881.2,132.4,842.0,952.5,302.8,437.1,259.4,763.9,341.4,772.0,148.0,790.6,327.2,695.4,318.4,917.7,876.0,515.9,355.2,477.7,837.1,327.4,224.6,360.9,327.7,1013.6,566.2,751.3,523.9,763.8,501.2,918.1,941.3,112.7,773.8,837.3,158.3,406.8,692.1,732.1,372.9,775.2,841.2,858.5,588.5,381.3,304.0,1042.5,830.3,750.1,886.5,847.2,648.6,827.3,1011.2,813.7,1090.0,910.0,256.0,954.3,794.1,252.6,805.0,331.1,810.2,1045.5,1088.6,442.5,893.9,0.0,552.8,159.1,31.8,2724.5,889.4,569.4,96.7,818.9,127.2,94.3,161.7,647.4,353.0,372.1,125.4,844.0,587.6,72.4,781.7,719.7,801.0,705.1,413.9,346.0,453.7,348.3,1001.7,793.0,230.8,270.4,394.5,931.4,843.4,807.9,1084.4,305.0,488.4,326.4,751.9,905.5,958.0,1074.8,838.2,459.3,413.5,532.9,418.1,1024.4,552.5,1088.9,851.1,319.1,674.0,304.8,785.4,999.8,943.0,762.0,430.0,295.5,97.8,842.0,1016.9,296.6,1050.9,1050.7,411.1,337.8,891.5,895.6,856.0,750.6,54.9,190.8,703.0,867.1,741.7
OT,609.9,491.0,538.5,389.9,592.6,498.5,347.3,600.1,399.4,591.5,591.7,283.4,225.9,803.6,527.5,547.5,291.1,496.6,171.0,590.0,321.5,148.2,537.3,455.8,462.1,373.6,430.1,495.7,465.1,266.8,392.7,567.8,319.1,452.8,605.4,353.0,325.5,703.1,432.8,660.9,427.1,432.0,630.6,398.5,503.3,482.4,332.8,593.9,320.4,521.0,298.3,786.8,347.1,361.0,251.9,314.7,468.5,426.8,155.1,534.8,281.4,387.9,355.7,590.4,540.5,591.3,564.4,179.5,307.8,80.4,320.3,140.4,468.9,492.1,608.5,330.3,388.1,585.7,439.8,248.6,282.9,447.9,331.7,397.7,409.3,35.6,504.7,326.5,593.3,381.1,386.0,437.3,403.7,205.1,383.8,562.0,370.2,640.8,466.5,621.8,505.1,350.6,587.1,361.5,402.4,366.7,596.3,639.4,246.2,444.7,638.7,0.0,593.8,670.6,2275.3,440.2,16.6,506.1,385.1,432.8,567.4,638.0,203.9,300.2,368.4,524.1,394.8,144.1,711.2,338.2,276.2,357.5,255.9,330.4,476.2,261.7,264.8,552.5,349.5,330.3,385.4,375.4,482.2,399.9,364.4,635.2,484.6,158.5,496.3,308.4,456.3,508.8,625.6,362.0,440.2,382.8,205.0,241.4,575.2,115.5,639.7,407.6,390.4,230.5,338.6,390.5,550.6,493.8,363.4,225.0,388.2,570.9,398.5,567.7,476.2,601.7,601.5,281.5,517.4,448.0,446.4,412.5,307.1,693.7,556.6,259.5,423.6,292.5
OZ,70.1,435.8,380.8,856.1,332.7,571.4,490.5,371.5,859.9,99.7,391.4,749.6,524.6,165.7,369.8,208.0,757.3,962.8,410.1,1056.2,782.0,526.0,1003.5,922.0,922.6,368.1,890.6,422.0,931.3,733.0,529.3,246.1,512.9,919.0,447.7,336.2,791.7,199.1,899.0,184.2,893.3,898.2,117.4,859.0,969.5,408.7,543.0,365.3,780.9,447.3,789.0,204.8,807.6,344.2,712.4,335.4,934.7,893.0,532.9,461.1,494.7,854.1,433.3,330.5,466.8,433.6,1030.6,667.2,768.3,540.9,780.8,518.2,935.1,958.3,77.7,790.8,854.3,41.2,512.7,709.1,749.1,478.8,792.2,858.2,875.5,605.5,487.2,321.0,1059.5,847.3,767.1,903.5,864.2,665.6,844.3,1028.2,830.7,1107.0,927.0,361.9,971.3,811.1,358.5,822.0,348.1,827.2,1062.5,1105.6,459.5,910.9,155.5,569.8,0.0,148.6,2741.5,906.4,586.4,113.7,835.9,144.2,143.0,98.2,664.4,458.9,389.1,231.3,861.0,604.6,207.2,798.7,736.7,818.0,722.1,430.9,451.9,559.6,365.3,1018.7,810.0,247.8,287.4,411.5,948.4,860.4,824.9,1101.4,410.9,505.4,432.3,768.9,922.5,975.0,1091.8,855.2,476.3,519.4,549.9,524.0,1041.4,653.3,1105.9,868.1,336.1,691.0,321.8,802.4,1016.8,960.0,779.0,447.0,401.4,143.3,859.0,1033.9,402.5,1067.9,1067.7,517.0,443.7,908.5,912.6,873.0,767.6,189.7,296.7,720.0,884.1,758.7
PC,119.6,374.7,319.7,883.9,271.6,510.3,429.4,310.4,887.7,54.0,330.3,777.4,552.4,168.8,308.7,146.9,785.1,990.6,437.9,1084.0,809.8,553.8,1031.3,949.8,950.4,395.9,918.4,360.9,959.1,760.8,468.2,185.0,540.7,946.8,386.6,364.0,819.5,68.3,926.8,73.4,921.1,926.0,118.4,886.8,997.3,347.6,481.9,304.2,808.7,386.2,816.8,152.0,835.4,372.0,740.2,363.2,962.5,920.8,560.7,400.0,522.5,881.9,372.2,269.4,405.7,372.5,1058.4,611.0,796.1,568.7,808.6,546.0,962.9,986.1,98.7,818.6,882.1,177.4,451.6,736.9,776.9,417.7,820.0,886.0,903.3,633.3,426.1,348.8,1087.3,875.1,794.9,931.3,892.0,693.4,872.1,1056.0,858.5,1134.8,954.8,300.8,999.1,838.9,297.4,849.8,375.9,855.0,1090.3,1133.4,487.3,938.7,44.7,597.6,145.1,0.0,2769.3,934.2,614.2,141.5,873.4,172.0,139.1,147.7,692.2,397.8,416.9,170.2,888.8,632.4,76.4,826.5,764.5,845.8,749.9,458.7,390.8,498.5,393.1,1046.5,837.8,275.6,315.2,439.3,976.2,888.2,852.7,1129.2,349.8,533.2,371.2,796.7,950.3,1002.8,1119.6,883.0,504.1,458.3,577.7,462.9,1069.2,597.3,1133.7,895.9,363.9,718.8,349.6,830.2,1044.6,987.8,806.8,474.8,340.3,142.6,886.8,1061.7,341.4,1095.7,1095.5,455.9,382.6,936.3,940.4,900.8,795.4,58.9,235.6,747.8,911.9,786.5
PG,2624.7,2459.2,2506.7,1879.3,2560.8,2466.7,2315.5,2568.3,1868.2,2606.3,2559.9,2015.5,2220.5,2771.8,2495.7,2515.7,1978.0,1997.2,2185.8,1810.8,1984.8,2163.0,1887.7,1806.2,1930.9,2388.4,1898.9,2463.9,1896.3,1979.9,2360.9,2536.0,2333.9,1978.7,2573.6,2367.8,1929.0,2671.3,1863.0,2629.1,1777.5,1782.4,2645.4,1991.3,1853.7,2450.6,2301.0,2562.1,2082.2,2489.2,1985.2,2755.0,2080.9,2375.8,2006.8,2329.5,1899.7,1858.0,2169.9,2503.0,2296.2,1819.1,2323.9,2558.6,2508.7,2559.5,1980.4,2147.7,2154.8,2060.0,2054.1,2155.2,1900.5,1842.5,2623.3,1923.1,1855.7,2600.5,2408.0,2016.6,1969.8,2416.1,2099.7,1990.5,1892.2,2093.1,2472.9,2341.3,1814.1,1862.7,2049.2,1787.7,1996.5,1980.8,1852.6,1993.2,1869.1,1861.6,2059.3,2590.0,1773.7,2027.7,2555.3,2044.1,2417.2,1959.5,1817.1,1860.2,2261.0,1927.6,2606.9,2128.8,2608.6,2638.8,0.0,1790.6,2112.2,2520.9,1929.0,2447.6,2582.2,2652.8,2112.8,2268.4,2383.2,2492.3,1849.0,2035.0,2679.4,1931.0,2092.5,2090.8,1988.0,2345.2,2444.4,2229.9,2279.6,1983.7,2124.6,2345.1,2400.2,2390.2,1913.4,1924.3,2098.2,1985.6,2452.8,2173.3,2464.5,2128.0,1767.9,1859.2,1846.4,1924.6,2455.0,2351.0,2194.8,2209.6,1925.6,2083.7,1860.5,1844.9,2405.2,2139.4,2353.4,2008.6,1771.4,1844.2,1981.5,2239.8,2356.4,2585.7,1991.3,1918.1,2444.4,1952.1,2022.1,2249.7,2485.6,1972.4,1972.3,2005.3,1952.6,2661.9,2524.8,2168.4,1948.0,1919.0
PL,905.7,740.2,787.7,160.3,841.8,747.7,596.5,849.3,415.2,887.3,840.9,296.5,501.5,1052.8,776.7,796.7,259.0,278.2,466.8,241.4,265.8,444.0,97.0,15.5,477.9,669.4,445.9,744.9,164.7,260.9,641.9,817.0,614.9,259.7,854.6,648.8,210.0,952.3,122.8,910.1,12.2,42.2,926.4,463.7,63.0,731.6,582.0,843.1,510.3,770.2,266.2,1036.0,537.0,656.8,287.8,610.5,180.7,139.0,450.9,784.0,577.2,100.1,604.9,839.6,789.7,840.5,189.7,428.7,497.7,341.0,510.2,436.2,181.5,51.8,904.3,395.5,136.7,881.5,689.0,438.5,250.8,697.1,521.6,462.9,335.1,374.1,753.9,622.3,244.7,143.7,330.2,47.5,468.9,395.0,399.6,220.4,313.4,292.2,531.7,871.0,156.5,513.7,836.3,530.1,698.2,431.9,247.7,290.8,542.0,370.5,887.9,409.8,889.6,919.8,1926.7,0.0,393.2,801.9,476.0,728.6,863.2,933.8,393.8,549.4,664.2,773.3,130.0,316.0,960.4,403.4,466.1,576.8,269.0,626.2,725.4,510.9,560.6,201.6,539.4,626.1,681.2,671.2,194.4,471.3,584.2,194.9,733.8,454.3,745.5,498.3,107.7,68.5,277.0,205.6,736.0,632.0,475.8,490.6,134.9,364.7,291.1,391.9,686.2,420.4,634.4,289.6,202.0,53.5,262.5,520.8,637.4,866.7,463.7,127.4,725.4,161.4,231.4,530.7,766.6,519.4,253.3,477.7,425.0,942.9,805.8,449.4,495.0,218.3
