from_stop,AB,AD,AG,AI,AJ,AN,AT,BA,BF,BR,BT,BZ,CA,CH,CQ,CS,CY,CZ,DB,DD,DF,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HY,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,JX,KD,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,OZ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QF,QL,QO,QR,QS,QX,QZ,RE,RK,RL,RT,SB,SG,SH,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UM,UN,UP,VA,VH,VK,VN,VO,VS,VT,VW,VX,WA,WG,WQ,WV,WX,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XW,XX,YB,YP,YV,YZ,ZB,ZF,ZL,ZQ,ZW,ZY
OH,752.9,584.6,563.3,866.2,490.3,252.1,665.9,270.9,762.8,207.0,739.0,722.6,321.5,757.4,755.1,738.8,835.0,700.4,417.1,387.4,848.5,356.4,513.7,246.0,168.5,391.8,151.7,403.8,138.8,88.9,745.8,697.7,218.3,399.3,716.7,235.0,811.2,790.6,724.0,284.4,78.1,281.5,269.2,501.1,606.4,831.7,449.5,771.2,112.6,248.0,273.8,445.6,101.7,683.6,307.4,67.2,153.5,60.4,508.5,712.0,764.6,297.0,252.1,268.6,473.7,702.5,601.3,385.4,282.6,370.1,770.6,768.5,977.5,726.1,364.0,75.6,673.9,375.0,662.3,216.7,294.9,286.4,526.7,239.9,693.9,591.5,523.6,581.3,225.5,509.3,140.3,278.3,793.4,535.0,641.9,0.0,109.1,327.6,54.7,227.7,718.0,524.3,505.0,201.3,498.4,522.4,826.6,577.4,457.1,77.1,119.4,823.5,153.6,236.6,261.0,828.0,327.5,255.4,744.9,735.0,818.1,127.0,303.6,578.8,726.5,317.6,80.0,170.0,124.1,279.6,359.8,481.5,332.4,690.7,169.9,430.9,670.0,296.2,424.3,386.1,674.0,302.8,731.1,588.4,421.4,349.0,408.8,817.0,274.5,209.4,737.8,798.1,826.4,305.9,102.0,201.6,748.4,880.0,265.4,91.9,551.3,917.4,787.0,598.1,684.5,105.3,833.3,313.4,284.7,184.3,399.8,349.8,197.3,740.9,332.3,547.9,776.6,228.6,606.6,775.5,507.0,298.3,130.2,437.0,152.6,712.5,307.7,806.7
OI,743.4,575.1,535.4,856.7,462.4,271.5,656.4,243.0,753.3,226.4,729.5,713.1,340.9,747.9,739.6,729.3,807.1,690.9,389.2,359.5,820.6,328.5,485.8,265.4,201.5,411.2,138.1,375.9,139.8,121.9,717.9,688.2,190.4,371.4,707.2,207.1,801.7,762.7,696.1,256.5,199.2,300.6,241.3,473.2,596.9,822.2,421.6,761.7,145.6,267.4,245.9,417.7,102.7,655.7,279.5,51.8,127.0,181.5,480.6,702.5,755.1,316.1,307.3,240.7,445.8,674.6,573.4,357.5,254.7,342.2,742.7,759.0,968.0,698.2,336.1,196.7,646.0,347.1,652.8,236.1,267.0,305.8,498.8,212.0,684.4,582.0,495.7,553.4,197.6,481.4,130.8,250.4,783.9,525.5,616.6,116.7,0.0,299.7,175.8,247.1,708.5,514.8,477.1,173.4,470.5,494.5,817.1,549.5,429.2,96.5,152.4,814.0,154.6,208.7,233.1,818.5,346.9,227.5,717.0,707.1,790.2,146.4,275.7,569.3,717.0,289.7,201.1,189.4,114.6,251.7,331.9,453.6,363.9,681.2,170.9,403.0,660.5,268.3,396.4,358.2,646.1,274.9,721.6,578.9,440.8,321.1,428.2,807.5,246.6,181.5,728.3,770.2,798.5,325.0,223.1,173.7,738.9,870.5,237.5,213.0,523.4,889.5,777.5,570.2,675.0,124.7,823.8,332.8,256.8,156.4,419.2,321.9,170.8,713.0,304.4,520.0,767.1,248.0,597.1,766.0,479.1,270.4,163.2,409.1,185.6,703.0,279.8,778.8
OK,634.7,518.7,383.2,720.3,298.4,271.0,596.1,315.2,742.1,356.2,567.3,706.2,314.9,793.4,587.4,637.0,643.1,591.8,89.4,207.3,656.6,400.7,333.6,349.1,438.1,385.2,350.9,223.7,312.5,359.9,553.9,547.4,223.7,219.2,566.4,242.9,782.5,651.0,532.1,161.4,437.2,303.6,122.9,321.0,566.8,789.4,254.7,678.9,383.6,346.2,215.1,253.7,275.4,503.5,324.7,269.4,269.7,419.5,328.4,716.8,646.4,288.1,343.0,215.3,281.8,522.4,421.2,76.8,136.3,42.4,631.0,739.8,1078.9,546.0,169.2,372.6,493.8,66.4,596.4,374.3,151.5,384.6,346.6,181.2,543.6,581.3,343.5,401.2,166.8,329.2,348.4,322.6,764.7,512.3,464.4,354.7,318.8,0.0,413.8,363.3,754.0,522.8,324.9,304.8,318.3,336.7,784.3,397.3,277.0,334.5,390.4,794.8,327.3,206.2,134.7,799.3,320.9,243.3,558.8,595.4,626.2,400.1,123.5,595.6,766.2,361.9,439.1,402.2,332.2,87.7,165.0,301.4,197.0,624.8,343.6,103.2,604.1,202.9,244.2,191.3,534.4,347.1,629.3,731.4,414.8,392.8,402.2,671.1,183.9,286.7,711.9,618.0,646.3,279.2,461.1,278.9,788.1,766.9,309.7,451.0,371.2,737.3,718.5,418.0,748.3,422.1,803.6,411.6,216.2,240.2,393.2,191.2,317.2,601.3,4.7,367.8,729.7,326.8,540.7,746.8,326.9,239.6,401.2,256.9,389.5,752.2,351.5,667.1
OM,809.7,641.4,620.1,923.0,547.1,301.2,722.7,306.8,819.6,256.1,795.8,779.4,370.6,814.2,811.8,795.6,891.8,736.3,473.9,444.2,905.3,413.2,570.5,295.1,217.6,440.9,200.8,460.6,195.6,138.0,802.6,754.5,275.1,456.1,773.5,291.8,868.0,826.5,780.8,320.3,78.6,330.6,326.0,557.9,663.2,888.5,506.3,828.0,161.7,293.5,330.6,502.4,158.5,740.4,364.2,124.0,202.6,39.7,565.3,768.8,821.4,346.1,301.2,304.5,530.5,759.3,661.2,442.2,339.4,426.9,827.4,824.3,1034.3,782.9,420.8,20.8,730.7,431.8,719.1,265.8,351.7,335.5,562.6,296.7,750.7,648.3,580.4,638.1,282.3,566.1,197.1,335.1,850.2,570.9,680.4,64.7,165.9,384.4,0.0,276.8,774.8,581.1,561.8,258.1,550.5,579.2,883.4,633.7,513.9,126.2,168.5,880.3,210.4,293.4,317.8,884.8,376.6,312.2,801.7,791.8,874.9,176.1,360.4,635.6,783.3,374.4,80.2,218.7,180.9,336.4,416.6,538.3,381.5,747.5,205.8,487.7,726.8,353.0,481.1,442.9,730.8,359.6,787.9,624.3,491.4,405.8,457.9,873.8,331.3,266.2,794.6,854.9,883.2,399.2,123.4,258.4,804.9,936.8,322.2,92.4,608.1,974.2,843.8,654.9,741.3,154.4,890.1,362.5,341.5,241.1,448.9,406.6,246.4,776.8,389.1,604.7,833.4,277.7,663.4,832.3,563.8,355.1,179.3,493.8,201.7,769.3,364.5,842.6
OQ,890.6,762.8,627.3,923.9,554.3,108.0,864.4,165.6,998.0,44.9,823.2,921.1,177.4,955.9,831.5,881.1,899.0,835.9,359.0,451.4,912.5,198.8,577.7,50.3,138.6,247.7,245.4,467.8,286.9,185.9,809.8,791.5,205.3,463.3,810.5,212.5,1009.7,854.6,788.0,271.4,293.5,85.8,333.2,565.1,804.9,1030.2,225.4,882.5,209.6,103.9,337.8,509.6,249.8,747.6,94.2,259.8,247.2,275.8,572.5,910.5,902.3,101.3,56.4,277.6,537.7,766.5,665.3,449.4,346.6,343.4,834.6,967.0,1176.0,790.1,217.1,291.0,737.9,439.0,840.5,10.9,281.9,142.3,590.7,303.9,787.7,790.0,587.6,645.3,289.5,573.3,338.8,123.3,991.9,733.5,705.9,211.0,245.5,391.6,270.1,0.0,916.5,722.8,569.0,267.5,562.4,586.4,1025.1,641.4,521.1,148.9,216.4,1022.0,303.6,223.6,325.0,1026.5,183.4,241.9,808.9,799.0,882.1,100.6,367.6,777.3,925.0,155.7,295.4,102.7,322.6,343.6,221.3,545.5,188.3,868.9,339.1,392.8,848.2,301.5,488.3,234.5,738.0,197.5,873.4,786.9,277.3,162.3,264.7,874.7,265.5,311.5,967.8,862.1,890.4,110.2,317.4,319.3,946.9,970.5,160.1,307.3,615.3,981.4,974.4,662.1,883.0,122.6,1031.8,169.3,275.7,317.6,255.7,272.4,291.0,804.9,391.9,611.9,985.6,84.5,784.8,974.0,571.0,362.3,227.2,501.0,90.0,911.0,121.0,870.7
OZ,232.9,561.4,719.2,346.2,647.1,1051.9,842.5,907.4,242.8,1076.9,219.0,202.6,1095.8,58.8,760.3,744.0,297.1,705.6,870.3,665.0,310.6,992.9,706.1,977.8,1064.6,1044.1,976.0,621.0,937.6,985.0,295.9,615.4,854.8,721.6,634.4,871.5,291.2,336.0,253.9,920.9,953.7,965.0,748.0,718.7,813.2,311.7,1035.6,251.2,1008.7,1117.9,840.2,745.8,900.5,697.9,943.9,894.5,894.8,936.0,711.3,192.0,244.6,980.5,971.7,840.4,682.3,729.8,614.3,838.6,761.4,823.3,316.0,248.5,502.9,526.8,950.1,901.4,561.8,828.2,667.5,1027.2,931.4,1156.3,642.8,806.3,611.6,827.7,704.2,635.1,791.9,782.2,831.4,914.8,273.4,540.2,656.2,875.5,866.0,780.8,922.3,1038.2,0.0,529.5,827.3,867.4,614.5,638.5,306.6,639.8,563.3,959.6,1015.5,303.5,952.4,873.1,759.8,308.0,1101.8,888.1,300.8,365.8,280.2,1009.5,748.6,839.8,76.8,954.1,955.6,1052.5,817.4,686.8,945.9,662.1,977.9,695.9,968.7,884.1,675.2,828.0,740.8,972.2,372.3,939.3,736.3,593.6,1195.7,985.5,1183.1,297.0,809.0,911.8,135.9,445.8,416.9,989.4,977.6,904.0,98.7,360.0,901.9,967.5,767.0,444.9,267.0,664.4,100.5,987.8,313.3,1183.3,841.3,865.3,1036.1,972.1,942.3,305.4,785.5,571.5,256.6,1098.5,611.8,255.5,661.6,864.7,1026.3,692.9,1048.7,62.8,944.2,437.5
PF,480.7,60.2,189.6,454.0,333.3,797.4,312.9,641.1,490.6,810.6,466.8,439.9,841.3,485.2,230.7,214.4,513.5,176.0,615.8,351.2,527.0,726.6,176.5,711.5,798.3,911.6,709.7,307.2,671.3,718.7,344.9,173.3,588.5,297.0,192.3,605.2,516.2,384.7,402.5,654.6,796.0,698.7,481.7,189.1,283.6,559.5,781.1,412.6,742.4,851.6,573.9,412.8,634.2,168.3,677.6,628.2,628.5,778.3,181.7,439.8,492.4,714.2,705.4,574.1,350.3,200.2,84.7,584.1,495.1,568.8,364.7,473.5,705.3,269.8,695.6,731.4,173.0,573.7,137.9,760.9,665.1,890.0,329.0,540.0,169.5,298.1,390.4,105.5,525.6,252.6,707.2,648.5,498.4,10.6,129.2,713.5,677.6,526.3,772.6,771.9,445.8,0.0,314.9,601.1,300.7,324.7,554.4,110.2,249.5,693.3,749.2,528.5,686.1,606.8,493.5,533.0,847.3,621.8,339.0,329.1,496.6,743.2,409.0,312.4,454.3,687.8,797.9,786.2,691.0,462.1,691.4,348.3,723.4,166.3,702.4,629.6,145.6,561.7,388.1,717.7,268.1,673.0,206.7,208.5,941.2,719.2,928.6,404.8,542.7,645.5,465.6,341.8,370.1,723.1,819.9,637.7,476.2,482.8,635.6,809.8,237.4,461.1,514.8,134.8,412.3,721.5,519.5,917.0,575.0,599.0,919.6,717.6,676.0,335.0,531.0,257.7,504.4,832.2,82.2,480.5,347.8,598.4,760.0,379.1,782.4,440.3,677.9,400.8
PH,699.3,320.5,185.0,648.2,399.2,599.4,397.9,443.1,806.6,612.6,631.9,634.1,643.3,857.9,389.2,438.8,707.7,393.6,417.8,175.7,721.2,528.6,135.4,513.5,600.3,713.6,511.7,192.1,473.3,520.7,539.1,433.6,390.5,128.8,452.6,407.2,710.4,578.9,596.7,456.6,598.0,500.7,283.7,122.8,368.6,786.1,583.1,606.8,544.4,653.6,375.9,244.6,436.2,305.3,479.6,430.2,430.5,580.3,130.2,644.7,711.0,516.2,507.4,376.1,416.2,324.2,223.0,386.1,297.1,370.8,558.9,667.7,1030.0,514.4,497.6,533.4,433.3,375.7,398.2,562.9,467.1,692.0,315.0,342.0,429.8,383.1,311.9,203.0,327.6,131.0,509.2,450.5,692.6,314.1,266.2,515.5,479.6,328.3,574.6,573.9,818.5,324.6,0.0,403.1,286.7,310.7,781.0,199.1,245.4,495.3,551.2,722.7,488.1,408.8,295.5,727.2,649.3,423.8,533.2,523.3,690.8,545.2,211.0,397.4,830.7,489.8,599.9,588.2,493.0,268.1,493.4,269.8,525.4,426.6,504.4,431.6,405.9,363.7,212.6,519.7,462.3,475.0,431.1,533.2,743.2,521.2,730.6,599.0,344.7,447.5,776.4,586.4,614.7,525.1,621.9,439.7,852.6,694.8,437.6,611.8,173.0,705.7,783.1,219.8,812.8,523.5,731.5,719.0,377.0,401.0,721.6,519.6,478.0,529.2,333.0,336.2,820.4,634.2,342.5,674.7,295.3,400.4,562.0,225.3,584.4,816.7,479.9,595.0
PI,724.5,596.7,461.2,757.8,388.2,320.1,674.1,125.2,831.9,294.7,657.1,743.7,364.0,827.9,665.4,715.0,732.9,669.8,284.7,285.3,746.4,210.7,411.6,195.6,342.6,434.3,213.3,301.7,174.9,222.3,643.7,625.4,72.6,297.2,644.4,89.3,820.0,688.5,621.9,138.7,299.6,182.8,167.1,399.0,676.9,902.2,303.8,716.4,246.0,335.7,171.7,343.5,137.8,581.5,161.7,131.8,132.1,281.9,406.4,782.5,736.2,198.3,189.5,162.9,371.6,600.4,499.2,283.3,180.5,268.0,668.5,777.3,1048.0,624.0,218.3,235.0,571.8,272.9,674.4,245.0,149.2,374.1,424.6,137.8,621.6,662.0,421.5,479.2,123.4,407.2,210.8,132.6,802.2,605.5,539.8,217.1,181.2,225.5,276.2,256.0,788.5,594.8,402.9,0.0,396.3,420.3,897.1,475.3,355.0,196.9,252.8,832.3,189.7,90.9,158.9,836.8,370.0,109.7,642.8,632.9,716.0,304.6,201.5,649.3,797.0,171.9,301.5,306.7,194.6,177.5,214.1,379.4,246.1,702.8,206.0,318.5,682.1,186.8,322.2,240.4,571.9,157.1,707.3,658.9,463.9,203.3,451.3,708.6,150.8,149.1,801.7,696.0,724.3,207.2,323.5,141.3,818.9,804.4,119.7,313.4,449.2,815.3,808.3,496.0,755.0,326.6,841.1,401.1,161.0,102.6,442.3,204.1,179.6,638.8,230.2,445.8,819.5,316.3,618.7,784.3,404.9,196.2,263.6,334.9,294.0,783.0,162.0,704.6
PJ,504.0,265.6,339.4,448.2,139.2,607.2,552.3,450.9,610.4,620.4,435.7,437.9,651.1,661.7,416.9,400.7,511.5,362.3,425.6,161.0,525.0,536.4,289.8,521.3,608.1,721.4,519.5,117.0,481.1,528.5,342.9,319.6,398.3,175.4,338.6,415.0,514.2,378.9,400.5,464.4,605.8,508.5,291.5,277.2,523.0,589.9,590.9,410.6,548.4,661.4,383.7,270.4,444.0,459.7,487.4,438.0,438.3,588.1,284.6,448.5,514.8,524.0,515.2,384.8,160.0,478.6,377.4,393.9,304.9,378.6,362.7,471.5,947.2,318.2,505.4,541.2,266.0,383.5,328.0,570.7,474.9,699.8,32.9,349.8,315.8,537.5,200.2,357.4,336.3,285.4,517.0,458.3,496.4,313.9,416.8,523.3,487.4,336.1,582.4,581.7,622.3,324.4,281.1,410.9,0.0,26.7,584.8,353.9,45.3,503.1,559.0,526.5,495.9,416.6,303.3,531.0,657.1,431.6,337.0,327.1,490.8,553.0,218.8,552.7,634.5,497.6,608.6,596.0,500.8,268.0,501.2,158.1,533.2,352.6,512.2,439.4,335.7,371.5,197.9,527.5,266.1,482.8,396.8,529.2,751.0,529.0,738.4,402.8,352.5,455.3,580.2,390.2,418.5,532.9,625.9,447.5,656.4,498.6,445.4,619.6,327.4,509.5,586.9,374.2,616.6,531.3,535.3,726.8,384.8,408.8,729.4,527.4,485.8,329.2,340.8,140.0,624.2,642.0,272.3,478.5,157.6,408.2,569.8,188.9,592.2,620.5,487.7,395.0
PL,508.0,270.5,344.3,456.9,120.6,612.1,557.2,455.8,615.3,625.3,440.6,442.8,656.0,666.6,425.7,409.4,516.4,371.0,430.5,165.9,529.9,541.3,294.7,526.2,613.0,726.3,524.4,121.9,486.0,533.4,347.8,324.5,403.2,180.3,343.5,419.9,519.1,387.6,405.4,469.3,610.7,513.4,296.4,282.1,527.9,594.8,595.8,415.5,557.1,666.3,388.6,275.3,448.9,464.6,492.3,442.9,443.2,593.0,289.5,453.4,519.7,528.9,520.1,388.8,137.6,483.5,382.3,398.8,309.8,383.5,367.6,476.4,952.1,323.1,510.3,546.1,270.9,388.4,332.9,575.6,479.8,704.7,29.4,354.7,320.7,542.4,205.1,362.3,340.3,290.3,521.9,463.2,501.3,318.8,425.5,528.2,492.3,341.0,587.3,586.6,627.2,329.3,286.0,415.8,27.6,0.0,589.7,358.4,50.2,508.0,563.9,531.4,500.8,421.5,308.2,535.9,662.0,436.5,341.9,332.0,499.5,557.9,223.7,556.7,639.4,502.5,612.6,600.9,505.7,249.4,506.1,163.0,538.1,361.3,517.1,444.3,340.6,376.4,202.8,532.4,271.0,487.7,401.7,537.9,755.9,533.9,743.3,407.7,357.4,460.2,585.1,395.1,423.4,537.8,634.6,452.4,661.3,503.5,450.3,624.5,332.3,514.4,591.8,379.1,621.5,536.2,540.2,731.7,389.7,413.7,734.3,532.3,490.7,337.9,345.7,144.9,629.1,646.9,277.2,483.4,162.5,413.1,574.7,193.8,597.1,625.4,492.6,403.7
PR,212.2,473.5,677.6,258.3,559.2,1031.2,800.9,886.7,263.7,1056.2,198.3,147.0,1075.1,315.0,628.7,612.4,276.4,574.0,849.6,577.1,289.9,972.2,705.9,957.1,1043.9,1145.4,955.3,533.1,916.9,964.3,275.2,527.5,834.1,591.5,546.5,850.8,99.9,248.1,233.2,900.2,1041.6,944.3,727.3,693.3,771.6,5.0,1014.9,163.3,988.0,1097.2,819.5,725.1,879.8,627.1,923.2,873.8,874.1,1023.9,700.7,157.6,223.9,959.8,951.0,819.7,576.2,598.2,572.7,817.9,740.7,802.6,228.1,91.1,600.5,426.8,929.4,977.0,473.9,807.5,535.9,1006.5,910.7,1135.6,554.9,785.6,523.7,786.1,616.3,593.5,771.2,701.5,952.8,894.1,66.2,521.8,617.2,959.1,923.2,760.1,1018.2,1017.5,275.6,532.3,697.2,846.7,526.6,550.6,0.0,598.2,475.4,938.9,994.8,157.6,931.7,852.4,739.1,162.1,1081.1,867.4,280.1,277.9,259.5,988.8,634.9,800.4,287.8,933.4,1043.5,1031.8,936.6,666.1,925.2,574.2,957.2,564.3,948.0,863.4,543.6,807.3,614.0,951.5,284.4,918.6,604.7,740.9,1175.0,964.8,1162.4,209.1,788.3,891.1,233.5,345.8,316.9,968.7,1065.5,883.3,309.7,214.1,881.2,1055.4,743.5,344.9,287.9,622.8,269.9,967.1,167.4,1162.6,820.6,844.6,1153.4,951.4,921.6,217.5,764.8,483.6,277.5,1077.8,480.2,83.0,573.7,844.0,1005.6,605.0,1028.0,273.8,923.5,349.6
PT,566.7,121.8,78.7,515.6,394.9,656.7,202.0,500.4,674.0,669.9,499.3,501.5,700.6,611.2,190.4,240.1,575.1,194.9,475.1,233.0,588.6,585.9,65.6,570.8,657.6,770.9,569.0,249.4,530.6,578.0,406.5,234.9,447.8,186.1,253.9,464.5,577.8,446.3,464.1,513.9,655.3,558.0,341.0,78.2,172.7,653.5,640.4,474.2,601.7,707.3,433.2,301.9,493.5,106.6,536.9,487.5,487.8,637.6,70.8,512.1,578.4,573.5,564.7,433.4,411.9,125.5,24.3,443.4,354.4,428.1,426.3,534.1,831.3,331.4,554.9,590.7,234.6,433.0,199.5,620.2,524.4,749.3,390.6,399.3,231.1,187.2,369.2,4.4,384.9,141.7,566.5,507.8,560.0,115.4,67.5,572.8,536.9,385.6,631.9,631.2,571.8,125.9,204.0,460.4,357.6,386.3,648.4,0.0,311.1,552.6,608.5,590.1,545.4,466.1,352.8,594.6,706.6,481.1,400.6,390.7,558.2,602.5,268.3,201.5,580.3,547.1,657.2,645.1,550.3,325.4,550.7,327.1,582.7,227.9,561.7,488.9,207.2,421.0,269.9,577.0,329.7,532.3,232.4,334.5,800.5,578.5,787.9,466.4,402.0,504.8,643.8,403.4,431.7,620.7,679.2,497.0,602.2,544.4,494.9,669.1,126.5,522.7,650.5,23.9,538.3,580.8,581.1,776.3,434.3,458.3,778.9,576.9,535.3,396.1,390.3,319.3,687.8,691.5,143.8,542.1,352.6,457.7,619.3,282.6,641.7,566.3,537.2,462.4
PU,452.8,215.3,279.0,401.7,152.7,546.8,491.9,390.5,560.1,560.0,385.4,387.6,590.7,611.4,370.5,354.2,461.2,315.8,365.2,100.6,474.7,476.0,229.4,460.9,547.7,661.0,459.1,56.6,420.7,468.1,292.6,269.3,337.9,115.0,288.3,354.6,463.9,332.4,350.2,404.0,545.4,448.1,231.1,216.8,462.6,539.6,530.5,360.3,491.8,601.0,323.3,210.0,383.6,399.3,427.0,377.6,377.9,527.7,224.2,398.2,464.5,463.6,454.8,323.5,169.7,418.2,317.0,333.5,244.5,318.2,312.4,421.2,896.9,267.9,445.0,480.8,215.7,323.1,277.7,510.3,414.5,639.4,64.5,289.4,265.5,477.1,139.8,297.0,275.0,225.0,456.6,397.9,446.1,263.6,360.2,462.9,427.0,275.7,522.0,521.3,572.0,274.1,220.7,350.5,36.2,60.2,534.5,293.1,0.0,442.7,498.6,476.2,435.5,356.2,242.9,480.7,596.7,371.2,286.7,276.8,444.3,492.6,158.4,491.4,584.2,437.2,547.3,535.6,440.4,233.5,440.8,97.7,472.8,306.1,451.8,379.0,285.4,311.1,137.5,467.1,215.8,422.4,346.5,482.7,690.6,468.6,678.0,352.5,292.1,394.9,529.9,339.9,368.2,472.5,569.3,387.1,606.1,448.3,385.0,559.2,267.0,459.2,536.6,313.8,566.3,470.9,485.0,666.4,324.4,348.4,669.0,467.0,425.4,282.7,280.4,89.7,573.9,581.6,222.0,428.2,97.2,347.8,509.4,128.5,531.8,570.2,427.3,348.5
PX,787.9,634.1,524.6,821.2,451.6,174.9,715.4,232.2,812.3,129.8,720.5,772.1,244.3,806.9,728.8,778.4,796.3,733.2,378.4,348.7,809.8,317.3,475.0,168.8,138.7,314.6,96.4,365.1,137.9,67.2,707.1,688.8,179.6,360.6,707.8,196.3,860.7,751.9,685.3,245.7,144.5,204.3,230.5,462.4,655.9,881.2,343.9,820.7,90.9,170.8,235.1,406.9,100.8,644.9,212.7,110.8,98.2,126.8,469.8,761.5,799.6,219.8,174.9,229.9,435.0,663.8,562.6,346.7,243.9,331.4,731.9,818.0,1027.0,687.4,284.0,142.0,635.2,336.3,711.8,139.5,256.2,209.2,488.0,201.2,685.0,641.0,484.9,542.6,186.8,470.6,189.8,239.6,842.9,584.5,603.2,62.0,96.5,288.9,121.1,150.5,767.5,573.8,466.3,162.6,459.7,483.7,876.1,538.7,418.4,0.0,97.7,873.0,154.6,197.9,222.3,877.5,250.3,216.7,706.2,696.3,779.4,49.8,264.9,628.3,776.0,274.2,146.4,92.8,173.6,240.9,288.2,442.8,255.2,740.2,190.1,392.2,719.5,257.5,385.6,301.4,635.3,264.1,770.7,637.9,344.2,280.8,331.6,772.0,235.8,162.5,787.3,759.4,787.7,228.7,168.4,170.3,797.9,867.8,226.7,158.3,512.6,878.7,871.7,559.4,734.0,28.1,882.8,236.2,246.0,168.6,322.6,311.1,142.0,702.2,293.6,509.2,826.1,151.4,656.1,825.0,468.3,259.6,108.5,398.3,90.1,762.0,239.5,768.0
QD,853.8,700.0,590.5,887.1,517.5,222.7,781.3,298.1,878.2,177.6,786.4,838.0,292.1,872.8,794.7,844.3,862.2,799.1,444.3,414.6,875.7,365.1,540.9,216.6,124.1,362.4,162.3,431.0,203.8,30.4,773.0,754.7,245.5,426.5,773.7,262.2,926.6,817.8,751.2,311.6,196.8,252.1,296.4,528.3,721.8,947.1,391.7,886.6,37.2,218.6,301.0,472.8,166.7,710.8,260.5,176.7,164.1,179.1,535.7,827.4,865.5,267.6,222.7,295.8,500.9,729.7,628.5,412.6,309.8,397.3,797.8,883.9,1092.9,753.3,331.8,194.3,701.1,402.2,777.7,187.3,322.1,257.0,553.9,267.1,750.9,706.9,550.8,608.5,252.7,536.5,255.7,289.6,908.8,650.4,669.1,114.3,162.4,354.8,173.4,198.3,833.4,639.7,532.2,228.5,525.6,549.6,942.0,604.6,484.3,87.7,0.0,938.9,220.5,263.8,288.2,943.4,298.1,282.6,772.1,762.2,845.3,137.6,330.8,694.2,841.9,322.0,198.7,180.6,239.5,306.8,336.0,508.7,303.0,806.1,256.0,458.1,785.4,323.4,451.5,349.2,701.2,330.0,836.6,703.8,392.0,328.6,379.4,837.9,301.7,228.4,853.2,825.3,853.6,276.5,220.7,236.2,863.8,933.7,292.6,210.6,578.5,944.6,937.6,625.3,799.9,115.9,948.7,284.0,311.9,234.5,370.4,377.0,207.9,768.1,359.5,575.1,892.0,199.2,722.0,890.9,534.2,325.5,10.7,464.2,108.2,827.9,287.3,833.9
QF,192.8,427.3,631.4,159.7,513.0,1011.8,754.7,820.8,273.3,990.3,178.9,100.8,1055.7,324.6,582.5,566.2,257.0,527.8,830.2,530.9,270.5,906.3,659.7,891.2,978.0,1126.0,889.4,486.9,851.0,898.4,244.7,481.3,768.2,545.3,500.3,784.9,119.1,201.9,213.8,834.3,975.7,878.4,661.4,647.1,725.4,194.8,995.5,117.1,922.1,1031.3,753.6,640.3,813.9,580.9,857.3,807.9,808.2,958.0,654.5,111.4,204.5,893.9,885.1,753.8,530.0,552.0,526.5,798.5,674.8,783.2,181.9,76.4,610.1,269.1,910.0,911.1,427.7,788.1,489.7,940.6,844.8,1069.7,508.7,719.7,477.5,739.9,570.1,547.3,705.3,655.3,886.9,828.2,101.3,475.6,568.4,893.2,857.3,740.7,952.3,951.6,285.2,486.1,651.0,780.8,480.4,504.4,189.7,552.0,429.2,873.0,928.9,0.0,865.8,786.5,673.2,57.5,1061.7,801.5,238.8,231.7,240.1,922.9,588.7,754.2,297.4,867.5,977.6,965.9,870.7,646.7,905.8,528.0,937.8,518.1,882.1,844.0,497.4,741.4,567.8,932.1,238.2,852.7,558.5,694.7,1155.6,898.9,1143.0,162.2,722.4,825.2,243.1,188.1,159.2,902.8,999.6,817.4,319.3,56.4,815.3,989.5,697.3,187.2,297.5,576.6,279.5,901.2,9.8,1096.7,754.7,778.7,1134.0,932.0,855.7,171.3,745.4,437.4,287.1,1011.9,434.0,83.4,527.5,778.1,939.7,558.8,962.1,283.4,857.6,303.4
