from_stop,AD,AL,AR,AZ,BM,CG,CK,DC,DF,DH,DI,DR,DS,EA,EC,ED,EF,EI,ET,GA,GD,GF,HL,HO,HQ,HT,ID,IN,IR,JH,JJ,JK,JN,JO,JQ,KD,KY,LA,LI,LR,ME,MK,MW,NA,NB,NJ,NQ,NU,NX,OC,OM,OP,OQ,PA,PX,PY,QE,QF,QM,QO,QR,QU,RN,RS,RV,RW,SB,TE,TH,TI,TO,TU,UC,UT,UX,UY,VA,VC,VE,VG,VI,VZ,WM,WY,XQ,YD,YF,YJ,YN,YY,ZD,ZH,ZJ,ZM,ZY
JQ,437.7,6.9,264.9,400.0,295.7,475.5,468.8,348.1,202.2,488.0,343.9,527.4,120.5,265.1,330.3,404.3,428.3,491.4,379.1,215.1,457.2,455.7,332.6,197.7,316.5,363.6,158.5,480.1,483.8,414.0,408.5,61.2,509.2,450.8,0.0,456.1,319.3,270.3,120.0,456.4,511.0,333.6,202.9,116.1,478.8,434.9,125.6,287.8,342.3,402.4,267.1,445.8,395.1,329.0,522.9,141.5,438.7,195.7,200.4,81.7,389.5,534.0,444.5,545.0,395.5,513.9,382.4,309.3,504.2,302.8,198.4,342.8,512.7,476.1,319.5,184.4,258.9,284.2,309.9,373.7,390.9,449.9,482.5,132.7,82.0,419.5,319.3,440.3,163.4,354.5,166.1,232.2,418.5,397.3,3345.0
KD,111.6,453.5,398.9,698.7,311.6,747.1,142.7,641.7,495.8,161.9,637.5,729.2,406.3,250.4,282.2,44.3,677.9,165.3,719.6,349.1,728.8,635.3,348.5,491.3,610.1,733.7,386.3,751.7,145.8,775.5,690.2,445.7,72.5,5.6,459.9,0.0,453.3,563.9,372.3,739.6,627.0,627.2,380.9,410.8,100.4,706.5,397.9,421.8,476.3,756.8,560.7,119.7,69.0,280.9,638.9,306.4,112.6,373.7,523.0,366.1,683.1,650.0,745.0,218.9,689.1,741.3,756.8,325.2,166.2,397.2,332.4,358.7,56.6,91.2,613.1,478.0,552.5,418.2,443.9,725.0,506.9,65.0,729.0,385.0,365.8,52.6,335.2,764.5,341.4,102.3,344.1,525.8,534.5,697.0,3350.5
KY,408.0,309.8,46.9,573.0,266.0,621.4,439.1,486.1,340.2,458.3,481.9,603.5,250.7,235.4,300.6,374.6,552.2,465.7,593.9,150.7,603.1,509.6,302.9,335.7,454.5,507.1,242.6,626.0,454.1,649.8,564.5,290.1,479.5,421.1,316.2,426.4,0.0,408.3,228.6,613.9,501.3,471.6,237.2,255.2,472.3,580.8,254.2,63.7,22.9,540.4,405.1,416.1,365.4,299.3,513.2,162.7,417.0,230.0,371.0,222.4,527.5,524.3,619.3,515.3,533.5,615.6,520.4,281.8,474.5,357.6,160.4,312.8,477.7,330.4,457.5,322.4,396.9,84.9,10.2,599.3,385.5,416.7,603.3,241.3,222.1,389.8,289.6,638.8,197.7,320.3,200.4,370.2,408.8,571.3,3290.5
LA,544.0,248.6,389.2,387.5,402.0,427.6,575.1,306.6,87.9,594.3,286.6,339.7,140.6,371.4,436.6,510.6,240.6,597.7,355.7,339.4,409.3,268.0,438.9,83.4,128.8,175.9,291.4,432.2,590.1,346.4,379.0,180.0,615.5,557.1,241.6,562.4,443.6,0.0,252.9,290.4,276.3,292.1,335.8,145.1,585.1,387.0,258.5,412.1,466.6,288.0,79.4,552.1,501.4,435.3,327.7,274.4,545.0,328.6,257.3,214.6,348.0,320.2,256.8,651.3,378.4,334.6,288.0,415.6,610.5,257.2,322.7,449.1,619.0,582.4,131.8,142.9,127.3,408.5,434.2,361.1,381.7,556.2,303.2,265.6,214.9,525.8,425.6,295.7,296.3,460.8,299.0,62.5,409.3,228.2,3299.4
LI,369.0,112.5,196.2,388.7,227.0,464.2,400.1,336.8,190.9,419.3,332.6,544.5,109.2,196.4,261.6,335.6,417.0,422.7,367.8,146.4,445.9,450.6,263.9,186.4,305.2,352.3,89.8,468.8,415.1,402.7,397.2,106.4,440.5,382.1,118.9,387.4,250.6,259.0,0.0,445.1,442.3,322.3,134.2,104.8,410.1,423.6,38.9,219.1,273.6,391.1,255.8,377.1,326.4,260.3,454.2,72.8,370.0,127.0,173.7,25.1,378.2,465.3,433.2,476.3,384.2,556.6,371.1,240.6,435.5,212.5,129.7,274.1,444.0,407.4,308.2,173.1,247.6,215.5,241.2,362.4,322.2,381.2,471.2,12.7,24.8,350.8,250.6,429.0,94.7,285.8,97.4,220.9,349.8,386.0,3333.7
LR,743.1,447.7,588.3,109.8,601.1,185.3,774.2,206.2,315.1,793.4,132.6,108.5,339.7,570.5,635.7,709.7,92.3,796.8,113.4,538.5,167.0,106.2,638.0,310.6,218.2,138.1,490.5,189.9,789.2,104.1,146.7,379.1,814.6,756.2,440.7,761.5,642.7,299.8,452.0,0.0,114.5,191.7,534.9,344.2,784.2,144.7,457.6,611.2,665.7,134.0,264.0,751.2,700.5,634.4,165.9,473.5,744.1,527.7,456.4,413.7,180.8,158.4,166.5,850.4,136.1,74.3,104.1,614.7,809.6,456.3,521.8,648.2,818.1,781.5,179.0,307.9,371.8,607.6,633.3,118.8,247.3,755.3,42.9,464.7,414.0,724.9,624.7,141.7,495.4,659.9,498.1,307.3,217.8,74.2,3498.5
ME,644.8,444.3,490.0,111.1,502.8,159.5,675.9,242.7,283.6,695.1,128.3,141.6,336.3,472.2,537.4,611.4,50.8,698.5,132.0,440.2,141.2,8.3,539.7,279.1,186.7,106.6,487.1,164.1,690.9,145.1,102.6,375.7,716.3,657.9,437.3,663.2,544.4,268.3,448.6,112.5,0.0,228.2,531.5,340.8,685.9,118.9,454.2,512.9,567.4,129.7,232.5,652.9,602.2,536.1,51.3,470.1,645.8,524.3,453.0,410.3,217.3,43.8,117.9,752.1,154.7,153.7,129.7,516.4,711.3,358.0,423.5,549.9,719.8,683.2,147.5,310.0,340.3,509.3,535.0,137.4,132.7,657.0,101.9,461.3,410.6,626.6,526.4,137.4,492.0,561.6,494.7,275.8,103.2,69.9,3495.1
MK,618.4,323.0,463.6,109.2,476.4,184.7,649.5,14.4,215.1,668.7,94.3,226.0,215.0,445.8,511.0,585.0,215.7,672.1,88.3,413.8,166.4,211.6,513.3,210.6,200.1,228.5,365.8,189.3,664.5,123.2,117.7,254.4,689.9,631.5,316.0,636.8,518.0,283.2,327.3,206.8,219.9,0.0,410.2,219.5,659.5,144.1,332.9,486.5,541.0,152.8,250.4,626.5,575.8,509.7,194.3,348.8,619.4,403.0,331.7,289.0,98.7,263.8,256.9,725.7,104.7,216.5,132.8,490.0,684.9,331.6,397.1,523.5,693.4,656.8,196.4,183.2,271.8,482.9,508.6,82.9,330.8,630.6,185.1,340.0,289.3,600.2,500.0,190.7,370.7,535.2,373.4,245.1,301.3,147.7,3373.8
MW,353.4,211.2,180.6,498.4,211.4,546.8,384.5,441.4,295.5,403.7,437.2,528.9,206.0,180.8,246.0,320.0,477.6,407.1,519.3,130.8,528.5,435.0,248.3,291.0,409.8,533.4,144.0,551.4,399.5,575.2,489.9,245.4,424.9,366.5,307.0,371.8,235.0,363.6,130.0,539.3,426.7,426.9,0.0,210.5,394.5,506.2,155.6,203.5,258.0,556.5,360.4,361.5,310.8,244.7,438.6,57.2,354.4,34.5,322.7,123.8,482.8,449.7,544.7,460.7,488.8,541.0,556.5,225.0,419.9,196.9,114.1,258.5,428.4,391.8,412.8,277.7,352.2,199.9,225.6,524.7,306.6,365.6,528.7,142.7,123.5,335.2,235.0,564.2,29.4,270.2,26.7,325.5,334.2,496.7,3338.8
NA,425.4,103.4,252.6,283.8,283.4,359.3,456.5,231.9,86.0,475.7,227.7,411.2,4.3,252.8,318.0,392.0,312.1,479.1,262.9,202.8,341.0,339.5,320.3,81.5,200.3,247.4,146.2,363.9,471.5,297.8,292.3,34.8,496.9,438.5,96.4,443.8,307.0,154.1,107.7,340.2,347.8,217.4,190.6,0.0,466.5,318.7,113.3,275.5,330.0,286.2,150.9,433.5,382.8,316.7,399.2,129.2,426.4,183.4,112.1,69.4,273.3,391.7,328.3,532.7,279.3,397.7,266.2,297.0,491.9,186.6,186.1,330.5,500.4,463.8,203.3,68.2,142.7,271.9,297.6,257.5,311.1,437.6,366.3,120.4,69.7,407.2,307.0,324.1,151.1,342.2,153.8,116.0,338.7,281.1,3228.8
NB,68.6,503.5,448.9,748.7,361.6,797.1,126.2,691.7,545.8,107.0,687.5,779.2,456.3,300.4,332.2,130.1,727.9,148.1,769.6,399.1,778.8,685.3,398.5,541.3,660.1,778.8,436.3,801.7,66.7,825.5,740.2,495.7,7.2,92.0,509.9,86.3,503.3,613.9,422.3,789.6,677.0,677.2,430.9,460.8,0.0,756.5,447.9,471.8,526.3,806.8,610.7,60.8,113.5,330.9,688.9,356.4,99.1,423.7,573.0,416.1,733.1,700.0,795.0,204.5,739.1,791.3,806.8,377.2,87.1,447.2,382.4,408.7,30.3,144.9,663.1,528.0,602.5,468.2,493.9,775.0,561.2,146.1,779.0,435.0,415.8,138.9,385.2,814.5,391.4,156.5,391.6,575.8,584.5,747.0,3400.5
NJ,713.6,418.2,558.8,45.1,571.6,40.5,744.7,176.7,310.3,763.9,139.7,114.8,310.2,541.0,606.2,680.2,149.7,767.3,66.0,509.0,22.2,163.6,608.5,305.8,295.3,223.1,461.0,45.1,759.7,133.8,36.6,349.6,785.1,726.7,411.2,732.0,613.2,378.4,422.5,148.9,171.9,162.2,505.4,314.7,754.7,0.0,428.1,581.7,636.2,198.2,345.6,721.7,671.0,604.9,83.1,444.0,714.6,498.2,426.9,384.2,151.3,169.3,216.8,820.9,88.7,126.9,155.1,585.2,780.1,426.8,492.3,618.7,788.6,752.0,264.0,278.4,367.0,578.1,603.8,71.4,219.6,725.8,118.3,435.2,384.5,695.4,595.2,236.1,465.9,630.4,468.6,340.3,190.1,193.1,3469.0
NQ,384.4,147.9,211.6,529.4,242.4,577.8,415.5,372.2,226.3,434.7,368.0,559.9,144.6,211.8,277.0,351.0,508.6,438.1,403.2,161.8,559.5,466.0,279.3,221.8,340.6,387.7,105.2,582.4,430.5,606.2,520.9,141.8,455.9,397.5,154.3,402.8,266.0,294.4,48.7,570.3,457.7,357.7,149.6,140.2,425.5,537.2,0.0,234.5,289.0,426.5,291.2,392.5,341.8,275.7,469.6,88.2,385.4,142.4,209.1,60.5,413.6,480.7,575.7,491.7,419.6,572.0,406.5,256.0,450.9,227.9,145.1,289.5,459.4,422.8,343.6,208.5,283.0,230.9,256.6,397.8,337.6,396.6,559.7,61.4,60.2,366.2,266.0,595.2,110.1,301.2,112.8,256.3,365.2,527.7,3369.8
NU,383.7,294.9,22.6,549.1,241.7,549.7,414.8,422.3,276.4,434.0,418.1,579.6,186.9,211.1,276.3,350.3,528.3,437.4,453.3,126.4,531.4,485.7,278.6,271.9,390.7,437.8,218.3,554.3,429.8,488.2,540.6,226.3,455.2,396.8,287.9,402.1,50.9,344.5,204.3,590.0,477.4,407.8,212.9,191.4,424.8,509.1,229.9,0.0,73.9,476.6,341.3,391.8,341.1,275.0,489.3,138.4,384.7,205.7,303.6,198.1,463.7,500.4,595.4,491.0,469.7,591.7,456.6,255.3,450.2,293.8,136.1,288.8,458.7,422.1,393.7,258.6,333.1,73.5,41.5,447.9,357.3,395.9,579.4,217.0,197.8,365.5,265.3,514.5,173.4,300.5,176.1,306.4,384.9,547.4,3226.7
NX,432.7,334.5,81.0,597.7,290.7,646.1,463.8,558.8,412.9,483.0,554.6,628.2,284.8,260.1,325.3,399.3,576.9,486.4,618.6,175.4,627.8,534.3,327.6,408.4,527.2,574.3,267.3,650.7,478.8,674.5,589.2,324.2,504.2,445.8,340.9,451.1,34.0,481.0,253.3,638.6,526.0,544.3,261.9,289.3,473.8,605.5,278.9,97.8,0.0,655.8,477.8,440.8,390.1,324.0,537.9,187.4,433.7,254.7,395.7,247.1,600.2,549.0,644.0,540.0,606.2,640.3,593.1,304.3,499.2,296.2,185.1,337.8,507.7,471.1,530.2,395.1,469.6,62.4,44.3,624.0,405.9,444.9,628.0,266.0,246.8,414.5,314.3,663.5,222.4,349.5,225.1,442.9,433.5,596.0,3324.6
OC,662.6,367.2,507.8,151.7,520.6,227.2,693.7,173.5,259.3,712.9,45.7,197.6,259.2,490.0,555.2,629.2,130.0,716.3,155.3,458.0,208.9,125.9,557.5,254.8,222.9,142.8,410.0,231.8,708.7,115.9,188.6,298.6,734.1,675.7,360.2,681.0,562.2,304.5,371.5,121.1,134.2,159.0,454.4,263.7,703.7,186.6,377.1,530.7,585.2,0.0,268.7,670.7,620.0,553.9,185.6,393.0,663.6,447.2,375.9,333.2,155.0,178.1,171.2,769.9,161.0,160.6,29.1,534.2,729.1,375.8,441.3,567.7,737.6,701.0,183.7,227.4,316.0,527.1,552.8,160.7,267.0,674.8,129.2,384.2,333.5,644.4,544.2,54.3,414.9,579.4,417.6,289.3,237.5,62.0,3418.0
OM,560.8,265.4,406.0,341.7,418.8,381.8,591.9,262.8,104.7,611.1,240.8,293.9,157.4,388.2,453.4,527.4,194.8,614.5,309.9,356.2,363.5,222.2,455.7,100.2,49.3,130.1,308.2,386.4,606.9,300.6,333.2,196.8,632.3,573.9,258.4,579.2,460.4,89.4,269.7,244.6,230.5,248.3,352.6,161.9,601.9,341.2,275.3,428.9,483.4,242.2,0.0,568.9,518.2,452.1,281.9,291.2,561.8,345.4,274.1,231.4,304.2,274.4,211.0,668.1,332.6,288.8,242.2,432.4,627.3,274.0,339.5,465.9,635.8,599.2,86.0,159.7,143.7,425.3,451.0,315.3,398.5,573.0,257.4,282.4,231.7,542.6,442.4,249.9,313.1,477.6,315.8,78.9,333.8,182.4,3316.2
OP,6.9,440.6,386.0,685.8,298.7,736.2,65.4,628.8,482.9,78.2,624.6,716.3,393.4,237.5,269.3,67.2,665.0,85.2,706.7,336.2,715.9,624.4,337.6,480.4,597.2,715.9,373.4,738.8,35.9,762.6,677.3,432.8,63.3,131.8,447.0,137.1,440.4,551.0,359.4,726.7,614.1,614.3,368.0,397.9,54.1,693.6,385.0,408.9,463.4,743.9,547.8,0.0,50.6,268.0,626.0,293.5,36.2,360.8,510.1,353.2,670.2,637.1,732.1,141.6,676.2,728.4,743.9,314.3,56.3,384.3,319.5,345.5,84.4,84.1,600.2,465.1,539.6,405.3,431.0,712.1,498.3,125.7,716.1,372.1,352.9,100.5,322.3,751.6,328.5,93.6,328.7,512.9,521.6,684.1,3337.6
OQ,42.5,389.9,335.3,635.1,248.0,683.5,73.6,578.1,432.2,92.8,573.9,665.6,342.7,186.8,218.6,34.5,614.3,93.4,656.0,285.5,665.2,571.7,284.9,427.7,546.5,665.2,322.7,688.1,88.6,711.9,626.6,382.1,114.0,81.1,396.3,86.4,389.7,500.3,308.7,676.0,563.4,563.6,317.3,347.2,106.8,642.9,334.3,358.2,412.7,693.2,497.1,50.6,0.0,217.3,575.3,242.8,51.5,310.1,459.4,302.5,619.5,586.4,681.4,149.8,625.5,677.7,693.2,261.6,109.0,333.6,268.8,294.8,137.1,33.4,549.5,414.4,488.9,354.6,380.3,661.4,443.3,75.0,665.4,321.4,302.2,49.8,271.6,700.9,277.8,42.9,278.0,462.2,470.9,633.4,3286.9
PA,271.6,315.5,260.9,560.7,173.6,609.1,302.7,503.7,357.8,321.9,499.5,591.2,268.3,112.4,1.2,238.7,539.9,322.5,581.6,211.1,590.8,497.3,210.5,353.3,472.1,590.8,248.3,613.7,317.7,637.5,552.2,307.7,343.1,284.7,321.9,290.0,315.3,425.9,234.3,601.6,489.0,489.2,242.9,272.8,335.9,568.5,259.9,283.8,338.3,618.8,422.7,281.7,229.0,0.0,500.9,168.4,273.5,235.7,385.0,228.1,545.1,512.0,607.0,378.9,551.1,603.3,618.8,189.2,338.1,259.2,194.4,220.7,341.3,194.0,475.1,340.0,414.5,280.2,305.9,587.0,368.9,278.6,591.0,247.0,227.8,253.4,197.2,626.5,203.4,183.9,203.6,387.8,396.5,559.0,3289.6
PX,648.5,432.8,493.7,59.7,506.5,108.1,679.6,191.3,324.9,698.8,154.3,90.2,324.8,475.9,541.1,615.1,114.0,702.2,80.6,443.9,89.8,71.4,543.4,320.4,249.9,169.8,475.6,112.7,694.6,136.5,51.2,364.2,720.0,661.6,425.8,666.9,548.1,331.5,437.1,163.5,63.1,176.8,520.0,329.3,689.6,67.5,442.7,516.6,571.1,212.8,295.7,656.6,605.9,539.8,0.0,458.6,649.5,512.8,441.5,398.8,165.9,86.1,181.1,755.8,103.3,102.3,169.7,520.1,715.0,361.7,427.2,553.6,723.5,686.9,210.7,293.0,381.6,513.0,538.7,86.0,136.4,660.7,132.9,449.8,399.1,630.3,530.1,200.6,480.5,565.3,483.2,354.9,106.9,133.1,3477.3
PY,296.1,147.0,123.3,441.1,154.1,489.5,327.2,371.3,225.4,346.4,367.1,471.6,148.7,123.5,188.7,262.7,420.3,349.8,462.0,73.5,471.2,377.7,191.0,220.9,339.7,476.1,79.8,494.1,342.2,517.9,432.6,140.9,367.6,309.2,153.4,314.5,177.7,293.5,65.8,482.0,369.4,356.8,74.4,153.2,337.2,448.9,91.4,146.2,200.7,499.2,290.3,304.2,253.5,187.4,381.3,0.0,297.1,67.2,208.2,59.6,412.7,392.4,487.4,403.4,418.7,483.7,405.6,167.7,362.6,139.6,56.8,201.2,371.1,334.5,342.7,207.6,282.1,142.6,168.3,467.4,249.3,308.3,471.4,78.5,59.3,277.9,177.7,506.9,34.9,212.9,37.6,255.4,276.9,439.4,3281.5
QE,38.1,424.4,369.8,676.7,289.6,718.0,22.0,612.6,466.7,41.2,608.4,707.2,384.3,228.4,260.2,51.0,648.8,41.8,690.5,320.0,706.8,613.3,326.5,462.2,581.0,704.6,357.2,722.6,84.2,746.4,661.1,416.6,109.6,122.7,430.8,128.0,424.2,534.8,343.2,710.5,597.9,598.1,358.9,388.8,102.4,677.4,368.8,392.7,454.3,727.7,531.6,46.2,41.5,258.9,609.8,277.3,0.0,344.6,493.9,337.0,654.0,620.9,715.9,98.2,660.0,712.2,727.7,296.1,68.5,368.1,303.3,329.6,132.7,65.8,584.0,448.9,523.4,389.1,421.9,695.9,482.1,109.5,707.0,355.9,336.7,91.4,306.1,742.5,312.3,77.4,322.1,496.7,512.5,675.0,3328.5
QF,366.2,224.0,193.4,511.2,224.2,559.6,397.3,454.2,308.3,416.5,450.0,541.7,218.8,193.6,258.8,332.8,490.4,419.9,532.1,143.6,541.3,447.8,261.1,303.8,422.6,546.2,156.8,564.2,412.3,588.0,502.7,258.2,437.7,379.3,319.8,384.6,247.8,376.4,142.8,552.1,439.5,439.7,34.5,223.3,407.3,519.0,168.4,216.3,270.8,569.3,373.2,374.3,323.6,257.5,451.4,70.0,367.2,0.0,335.5,136.6,495.6,462.5,557.5,473.5,501.6,553.8,569.3,237.8,432.7,209.7,126.9,271.3,441.2,404.6,425.6,290.5,365.0,212.7,238.4,537.5,319.4,378.4,541.5,155.5,136.3,348.0,247.8,577.0,42.2,283.0,39.5,338.3,347.0,509.5,3351.6
QM,488.4,181.8,315.6,370.1,346.4,445.6,519.5,318.2,172.3,538.7,314.0,497.5,90.6,315.8,381.0,455.0,398.4,542.1,349.2,265.8,427.3,425.8,383.3,167.8,286.6,333.7,209.2,450.2,534.5,384.1,378.6,113.2,559.9,501.5,174.8,506.8,370.0,240.4,170.7,426.5,434.1,303.7,253.6,86.2,529.5,405.0,176.3,338.5,393.0,372.5,237.2,496.5,445.8,379.7,485.5,192.2,489.4,246.4,0.0,132.4,359.6,478.0,414.6,595.7,365.6,484.0,352.5,360.0,554.9,272.9,249.1,393.5,563.4,526.8,289.6,154.5,229.0,334.9,360.6,343.8,397.4,500.6,452.6,183.4,132.7,470.2,370.0,410.4,214.1,405.2,216.8,202.3,425.0,367.4,3315.1
QO,355.9,87.3,183.1,363.5,213.9,439.0,387.0,311.6,165.7,406.2,307.4,531.4,84.0,183.3,248.5,322.5,480.1,409.6,342.6,133.3,420.7,437.5,250.8,161.2,280.0,327.1,76.7,443.6,402.0,377.5,372.0,81.2,427.4,369.0,93.7,374.3,237.5,233.8,38.2,419.9,429.2,297.1,121.1,79.6,397.0,398.4,43.8,206.0,260.5,365.9,230.6,364.0,313.3,247.2,441.1,59.7,356.9,113.9,148.5,0.0,353.0,452.2,408.0,463.2,359.0,543.5,345.9,227.5,422.4,199.4,116.6,261.0,430.9,394.3,283.0,147.9,222.4,202.4,228.1,337.2,309.1,368.1,446.0,50.9,0.2,337.7,237.5,403.8,81.6,272.7,84.3,195.7,336.7,360.8,3308.5
QR,673.6,378.2,518.8,78.0,531.6,153.5,704.7,136.7,270.3,723.9,99.7,194.8,270.2,501.0,566.2,640.2,185.3,727.3,57.1,469.0,135.2,199.2,568.5,265.8,255.3,233.9,421.0,158.1,719.7,98.2,86.5,309.6,745.1,686.7,371.2,692.0,573.2,338.4,382.5,184.5,207.5,122.2,465.4,274.7,714.7,112.9,388.1,541.7,596.2,158.2,305.6,681.7,631.0,564.9,163.1,404.0,674.6,458.2,386.9,344.2,0.0,251.4,252.4,780.9,73.5,185.3,138.2,545.2,740.1,386.8,452.3,578.7,748.6,712.0,251.6,238.4,327.0,538.1,563.8,51.7,299.6,685.8,153.9,395.2,344.5,655.4,555.2,196.1,425.9,590.4,428.6,300.3,270.1,153.1,3429.0
QU,675.8,476.2,521.0,142.1,533.8,190.5,706.9,273.7,315.5,726.1,160.2,172.6,368.2,503.2,568.4,642.4,82.7,729.5,163.0,471.2,172.2,40.1,570.7,311.0,218.6,138.5,519.0,195.1,721.9,177.0,133.6,407.6,747.3,688.9,469.2,694.2,575.4,300.2,480.5,144.4,31.8,259.2,563.4,372.7,716.9,149.9,486.1,543.9,598.4,161.6,264.4,683.9,633.2,567.1,82.3,502.0,676.8,556.2,484.9,442.2,248.3,0.0,149.8,783.1,185.7,184.7,161.6,547.4,742.3,389.0,454.5,580.9,750.8,714.2,179.4,341.9,372.2,540.3,566.0,168.4,163.7,688.0,133.8,493.2,442.5,657.6,557.4,169.3,523.9,592.6,526.6,307.7,134.2,101.8,3527.0
RN,719.4,424.0,564.6,197.9,577.4,273.4,750.5,294.3,263.3,769.7,167.8,203.5,316.0,546.8,612.0,686.0,76.0,773.1,201.5,514.8,255.1,131.8,614.3,258.8,158.6,78.5,466.8,278.0,765.5,192.2,242.8,355.4,790.9,732.5,417.0,737.8,619.0,248.0,428.3,159.6,140.1,279.8,511.2,320.5,760.5,232.8,433.9,587.5,642.0,169.2,208.9,727.5,676.8,610.7,191.5,449.8,720.4,504.0,432.7,390.0,268.9,184.0,0.0,826.7,224.2,180.4,169.2,591.0,785.9,432.6,498.1,624.5,794.4,757.8,119.4,349.5,320.0,583.9,609.6,206.9,272.9,731.6,149.0,441.0,390.3,701.2,601.0,176.9,471.7,636.2,474.4,255.5,243.4,109.4,3474.8
RS,127.7,514.0,459.4,759.2,372.1,807.6,85.6,702.2,556.3,104.8,698.0,789.7,466.8,310.9,342.7,158.7,738.4,49.1,780.1,409.6,789.3,695.8,409.0,551.8,670.6,794.2,446.8,812.2,146.0,836.0,750.7,506.2,199.2,205.2,520.4,210.5,513.8,624.4,432.8,800.1,687.5,687.7,441.4,471.3,168.8,767.0,458.4,482.3,536.8,817.3,621.2,135.8,124.0,341.4,699.4,366.9,90.4,434.2,583.5,426.6,743.6,710.5,805.5,0.0,749.6,801.8,817.3,385.7,125.0,457.7,392.9,419.2,216.5,230.5,673.6,538.5,613.0,478.7,504.4,785.5,567.4,204.3,789.5,445.5,426.3,173.9,395.7,825.0,401.9,162.8,404.6,586.3,595.0,757.5,3411.0
RV,697.3,386.8,527.4,41.8,540.2,117.3,713.3,145.3,278.9,732.5,108.3,158.6,278.8,509.6,574.8,648.7,149.1,739.9,34.6,477.6,99.0,163.0,577.1,274.4,263.9,217.6,429.6,121.9,728.3,106.8,50.3,318.2,753.7,695.3,379.8,700.6,581.8,347.0,391.1,148.3,171.3,130.8,474.0,283.3,746.5,76.7,396.7,550.3,604.8,166.8,314.2,690.3,639.6,573.5,126.9,412.6,684.1,466.8,395.5,352.8,119.9,215.2,216.2,789.5,0.0,149.1,146.8,553.8,748.7,395.4,460.9,587.0,751.9,720.6,260.2,247.0,335.6,546.7,572.4,40.0,258.7,689.2,117.7,403.8,353.1,664.0,563.8,204.7,434.5,594.5,434.7,308.9,233.9,161.7,3437.6
RW,779.1,483.7,624.3,110.6,637.1,159.0,810.2,242.2,366.8,829.4,205.2,32.4,375.7,606.5,671.7,745.7,108.6,832.8,131.5,574.5,140.7,122.5,674.0,362.3,262.1,182.0,526.5,163.6,825.2,126.4,102.1,415.1,850.6,792.2,476.7,797.5,678.7,351.5,488.0,89.8,130.8,227.7,570.9,380.2,820.2,118.4,493.6,647.2,701.7,178.1,312.4,787.2,736.5,670.4,182.2,509.5,780.1,563.7,492.4,449.7,216.8,174.7,175.7,886.4,154.2,0.0,140.4,650.7,845.6,492.3,557.8,684.2,854.1,817.5,222.9,343.9,423.5,643.6,669.3,136.9,263.6,791.3,44.8,500.7,450.0,760.9,660.7,213.2,531.4,695.9,534.1,359.0,234.1,145.7,3534.5
SB,671.1,375.7,516.3,122.5,529.1,198.0,702.2,180.3,267.8,721.4,54.2,165.6,267.7,498.5,563.7,637.7,118.5,724.8,126.1,466.5,179.7,114.4,566.0,263.3,211.4,131.3,418.5,202.6,717.2,86.7,159.4,307.1,742.6,684.2,368.7,689.5,570.7,293.0,380.0,109.6,122.7,165.8,462.9,272.2,712.2,157.4,385.6,539.2,593.7,37.6,257.2,679.2,628.5,562.4,174.1,401.5,672.1,455.7,384.4,341.7,154.9,166.6,159.7,778.4,143.3,131.4,0.0,542.7,737.6,384.3,449.8,576.2,746.1,709.5,172.2,235.9,324.5,535.6,561.3,131.5,255.5,683.3,100.0,392.7,342.0,652.9,552.7,92.0,423.4,587.9,426.1,297.8,226.0,50.5,3426.5
TE,281.9,299.5,244.9,544.7,57.9,593.1,309.4,487.7,340.5,329.9,482.2,575.2,252.3,107.0,170.9,246.4,523.9,333.3,565.6,195.1,574.8,480.0,74.7,336.0,456.1,579.9,232.3,597.7,324.4,621.5,536.2,291.7,351.1,291.4,305.9,298.0,299.3,409.9,218.3,585.6,473.0,473.2,226.9,256.8,342.6,552.5,243.9,267.8,322.3,602.8,406.7,287.9,235.7,169.6,484.9,152.4,288.8,219.7,369.0,212.1,529.1,496.0,591.0,386.9,535.1,587.3,602.8,0.0,346.1,243.2,178.4,66.0,349.3,204.3,459.1,324.0,398.5,264.2,289.9,571.0,353.1,288.3,575.0,231.0,211.8,260.1,41.0,610.5,187.4,192.1,190.3,371.8,380.5,543.0,3297.6
TH,64.7,492.7,438.1,737.9,350.8,786.3,39.0,680.9,535.0,19.8,676.7,768.4,445.5,289.6,321.4,137.3,717.1,64.1,758.8,388.3,768.0,674.5,387.7,530.5,649.3,768.0,425.5,790.9,20.9,814.7,729.4,484.9,108.2,183.9,499.1,187.3,492.5,603.1,411.5,778.8,666.2,666.4,420.1,450.0,101.0,745.7,437.1,461.0,515.5,796.0,599.9,56.9,102.7,320.1,678.1,345.6,68.2,412.9,562.2,405.3,722.3,689.2,784.2,120.5,728.3,780.5,796.0,364.4,0.0,436.4,371.6,397.9,131.3,134.1,652.3,517.2,591.7,457.4,483.1,764.2,546.1,177.8,768.2,424.2,405.0,152.6,374.4,803.7,380.6,145.7,380.8,565.0,573.7,736.2,3389.7
