from_stop,AB,AC,AD,AL,AO,AQ,AR,AU,AX,BD,BE,BG,BI,BL,BU,BV,BW,CB,CC,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,EY,FC,FH,FM,FN,FO,FQ,FU,FX,GK,GO,GS,GW,GX,GZ,HG,HH,HN,HS,HT,IV,IW,JE,JL,JX,JZ,KC,KD,KE,KF,KG,KK,KO,KR,KT,KV,KW,LB,LC,LJ,LQ,LS,LT,LW,MB,MC,MH,ML,MQ,MR,MW,NC,NG,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,PR,QA,QD,QG,QH,QL,QM,QP,QS,QX,RF,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,RZ,SD,SF,SG,SN,ST,SZ,TA,TE,TF,TI,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UG,UK,UO,UR,UU,UV,UY,UZ,VA,VB,VD,VH,VM,VQ,VT,VU,VY,VZ,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XW,XZ,YG,YJ,YL,YV,YW,YX,ZA,ZB,ZI,ZK,ZL,ZM,ZO,ZP,ZV
OM,586.5,265.8,932.1,670.5,508.4,234.3,446.0,479.0,860.7,221.3,886.9,591.9,736.8,580.9,530.9,496.4,706.0,607.9,376.0,657.6,360.1,365.5,400.0,487.7,639.5,295.8,544.5,107.2,747.9,468.7,681.5,130.0,716.0,552.0,561.2,542.7,690.1,631.7,505.3,439.8,618.8,133.9,700.5,507.7,342.1,153.3,296.6,1019.0,365.8,669.3,400.4,856.3,122.0,570.9,998.4,737.3,975.4,498.5,510.0,994.7,530.8,676.5,832.9,402.6,2186.6,833.9,592.8,484.6,508.0,277.5,567.9,624.5,295.7,291.3,523.6,474.0,650.3,179.6,1020.4,532.0,543.7,451.0,514.1,371.0,489.5,444.0,331.1,596.2,116.8,663.7,610.5,0.0,521.7,668.2,297.9,578.2,281.3,514.5,705.1,542.3,570.0,439.0,211.0,575.5,550.6,492.4,599.8,477.2,677.0,666.2,604.7,357.0,272.1,653.3,616.3,471.2,203.3,539.0,431.1,720.9,470.7,584.9,821.8,455.3,645.2,553.4,347.5,547.5,979.1,463.7,589.6,622.2,766.4,713.6,553.0,640.5,516.3,1011.1,33.8,680.9,301.8,658.4,708.7,337.2,494.3,309.4,882.3,155.4,724.2,424.8,89.2,391.3,811.6,255.4,733.8,525.7,535.6,250.3,627.1,579.1,312.4,378.4,692.7,292.1,423.7,682.3,607.8,975.1,639.1,607.9,642.5,410.9,514.7,589.3,932.8,625.0,465.0,538.6,545.4,555.6,533.8,928.5,697.8,518.4,810.1
OP,857.5,327.3,640.9,716.5,268.7,585.1,672.5,42.6,569.5,572.1,595.7,867.5,445.6,856.5,806.5,542.4,820.4,883.5,602.5,417.9,343.0,231.4,265.9,248.0,348.3,646.6,590.5,440.8,456.7,496.0,390.3,427.0,824.2,584.2,836.8,588.7,398.9,898.8,214.1,151.9,327.6,410.6,460.8,784.1,224.0,504.1,358.1,727.8,668.3,429.6,626.9,565.1,435.2,331.2,707.2,941.6,684.2,725.0,785.6,703.5,806.4,722.5,539.0,286.4,2147.5,542.7,868.4,530.6,554.0,628.3,843.5,384.8,646.5,336.7,799.2,520.0,410.6,345.8,729.2,701.1,819.3,497.0,740.6,274.8,535.5,193.5,276.8,642.2,427.7,424.0,886.1,501.0,0.0,813.7,648.7,853.8,632.1,223.3,751.1,588.3,845.6,714.6,561.8,621.5,826.2,538.4,219.1,752.8,723.0,811.7,880.3,546.1,622.9,748.8,891.9,517.2,554.1,247.8,477.1,805.5,50.7,860.5,530.6,501.3,234.0,829.0,536.6,716.6,687.9,632.8,635.6,897.8,475.2,422.4,599.0,686.5,562.3,719.9,511.1,726.9,363.3,862.7,417.5,505.9,769.9,350.7,591.1,379.2,433.0,613.9,445.3,617.8,520.4,296.7,442.6,801.3,581.6,601.1,902.7,240.9,373.9,229.3,833.7,642.9,217.9,442.6,653.8,683.9,801.8,316.7,846.8,119.7,790.3,867.1,641.6,333.8,634.1,814.2,407.0,831.2,579.8,637.3,842.4,744.9,518.9
OU,210.6,748.1,1095.7,206.2,707.4,419.1,354.1,765.8,1024.3,491.5,1050.5,278.9,900.4,199.6,229.2,395.2,158.0,231.0,335.5,647.2,845.3,790.5,825.0,740.8,803.1,449.9,324.9,562.4,911.5,462.3,845.1,660.2,168.0,519.8,289.3,397.4,853.7,247.3,668.9,711.0,782.4,592.6,616.0,206.8,783.1,499.3,778.9,1182.6,450.3,584.8,312.8,1019.9,652.0,606.5,1162.0,248.3,1221.2,370.2,156.2,1202.4,207.5,364.2,993.8,845.5,2171.5,997.5,216.9,383.4,328.0,425.1,162.6,681.0,477.0,773.6,200.3,372.8,604.3,661.9,1178.0,628.7,122.2,327.5,439.3,833.9,324.2,763.4,813.4,183.4,575.5,657.9,221.0,662.5,809.6,0.0,500.2,181.1,483.6,678.1,392.8,332.1,188.7,225.4,553.1,204.1,227.3,460.2,593.4,293.7,212.7,118.2,218.6,464.5,420.4,125.5,207.0,307.9,509.5,702.6,347.4,172.9,758.6,229.7,985.4,423.1,638.8,200.9,455.0,644.2,1142.7,560.4,299.8,166.0,930.0,877.2,373.0,328.2,262.3,1174.7,628.6,316.4,784.1,169.4,872.3,433.5,276.0,791.7,1045.9,624.0,887.8,532.3,590.4,320.2,975.2,737.7,897.4,224.0,316.0,502.2,188.9,576.6,794.7,788.4,144.7,410.6,743.1,597.8,281.6,1138.7,108.5,771.5,153.5,681.5,191.4,253.3,1096.4,788.6,561.7,258.7,530.3,179.7,388.5,1092.1,149.8,390.1,973.7
OY,436.3,375.6,951.9,520.3,618.2,84.1,344.8,588.8,880.5,249.9,906.7,441.7,756.6,430.7,380.7,346.2,555.8,457.7,326.2,637.9,469.9,475.3,509.8,597.5,659.3,324.4,394.3,189.9,767.7,318.5,701.3,287.7,565.8,401.8,411.0,392.5,709.9,481.5,525.1,567.2,638.6,220.1,606.7,357.5,451.9,126.8,406.4,1038.8,394.4,575.5,303.5,876.1,276.0,680.7,1018.2,587.1,995.2,360.9,359.8,1014.5,380.6,526.3,852.7,512.4,2162.2,853.7,442.6,334.4,357.8,127.3,417.7,734.3,324.3,401.1,373.4,323.8,595.0,289.4,1040.2,381.8,393.5,300.8,430.0,480.8,339.3,553.8,440.9,446.0,203.0,648.6,460.3,290.0,631.5,518.0,0.0,428.0,41.3,534.3,554.9,392.1,419.8,288.8,239.6,425.3,400.4,342.2,449.6,327.0,526.8,516.0,454.5,206.8,121.9,503.1,466.1,321.0,231.9,558.8,280.9,570.7,580.5,434.7,841.6,305.1,495.0,403.2,197.3,397.3,998.9,313.5,439.4,472.0,786.2,733.4,402.8,490.3,366.1,1030.9,256.1,530.7,411.6,508.2,728.5,187.0,344.1,419.2,902.1,251.5,744.0,274.6,217.9,310.9,831.4,365.2,753.6,375.5,385.4,129.7,476.9,428.9,422.2,488.2,542.5,141.9,533.5,588.5,457.6,994.9,488.9,627.7,492.3,537.7,364.5,439.1,952.6,644.8,314.8,388.4,521.0,405.4,383.6,948.3,547.6,380.8,829.9
PB,65.3,655.7,1117.2,264.5,615.0,326.7,261.7,788.4,1045.8,399.1,1072.0,186.5,921.9,111.4,136.8,453.5,236.5,147.6,243.1,554.8,750.0,755.4,789.9,648.4,824.6,357.5,383.2,470.0,933.0,483.8,866.6,567.8,246.5,567.1,196.9,455.7,875.2,101.8,690.4,732.5,803.9,500.2,523.6,113.6,732.0,406.9,686.5,1204.1,357.9,492.4,220.4,1041.4,556.1,514.1,1183.5,295.5,1160.5,277.8,63.8,1246.7,115.1,422.5,1018.0,792.5,2079.1,1019.0,53.2,441.7,386.3,332.7,98.4,588.6,384.6,681.2,107.9,431.1,511.9,569.5,1222.3,547.1,74.2,385.8,346.9,760.9,382.5,725.0,721.0,241.7,483.1,565.5,39.8,570.1,831.1,198.7,407.8,0.0,391.2,699.6,451.1,390.4,100.5,133.0,460.7,262.4,134.9,507.5,614.9,201.3,271.0,196.7,135.2,372.1,328.0,183.8,62.4,366.2,417.1,724.1,405.7,251.4,780.1,141.5,1006.9,470.4,660.3,108.5,362.6,562.6,1164.2,478.8,358.1,152.7,951.5,898.7,431.3,386.5,320.6,1196.2,536.2,374.7,691.7,216.6,893.8,352.3,183.6,699.3,1067.4,531.6,909.3,439.9,498.0,227.8,996.7,645.3,918.9,131.6,374.3,409.8,157.6,594.2,702.3,768.3,223.2,318.2,704.7,505.4,339.9,1160.2,169.6,793.0,100.5,703.0,99.0,173.0,1117.9,810.1,480.1,166.3,437.9,34.4,446.8,1113.6,228.3,297.7,995.2
PF,417.0,356.3,932.6,501.0,598.9,64.8,325.5,569.5,861.2,230.6,887.4,422.4,737.3,411.4,361.4,326.9,536.5,438.4,306.9,618.6,450.6,456.0,490.5,578.2,640.0,305.1,375.0,170.6,748.4,299.2,682.0,268.4,546.5,382.5,391.7,373.2,690.6,462.2,505.8,547.9,619.3,200.8,587.4,338.2,432.6,107.5,387.1,1019.5,375.1,556.2,284.2,856.8,256.7,661.4,998.9,567.8,975.9,341.6,340.5,995.2,361.3,507.0,833.4,493.1,2142.9,834.4,423.3,315.1,338.5,108.0,398.4,715.0,305.0,381.8,354.1,304.5,575.7,270.1,1020.9,362.5,374.2,281.5,410.7,461.5,320.0,534.5,421.6,426.7,183.7,629.3,441.0,270.7,612.2,498.7,58.6,408.7,0.0,515.0,535.6,372.8,400.5,269.5,220.3,406.0,381.1,322.9,430.3,307.7,507.5,496.7,435.2,187.5,102.6,483.8,446.8,301.7,212.6,539.5,261.6,551.4,561.2,415.4,822.3,285.8,475.7,383.9,178.0,378.0,979.6,294.2,420.1,452.7,766.9,714.1,383.5,471.0,346.8,1011.6,236.8,511.4,392.3,488.9,709.2,167.7,324.8,399.9,882.8,232.2,724.7,255.3,198.6,291.6,812.1,345.9,734.3,356.2,366.1,110.4,457.6,409.6,402.9,468.9,523.2,122.6,514.2,569.2,438.3,975.6,469.6,608.4,473.0,518.4,345.2,419.8,933.3,625.5,295.5,369.1,501.7,386.1,364.3,929.0,528.3,361.5,810.6
PK,751.8,320.5,437.7,595.1,261.9,496.9,665.7,201.0,366.3,565.3,392.5,757.2,242.4,746.2,696.2,421.0,699.0,773.2,595.7,411.1,333.3,224.6,259.1,241.2,145.1,639.8,469.1,434.0,279.6,374.6,187.1,420.2,702.8,462.8,726.5,467.3,195.7,797.0,100.4,145.1,192.6,403.8,454.0,673.0,217.2,497.3,351.3,524.6,661.5,422.8,620.1,361.9,431.9,324.4,504.0,820.2,481.0,676.4,675.3,500.3,696.1,601.1,338.5,279.6,2127.6,339.5,758.1,409.2,432.6,503.6,733.2,378.0,639.7,329.9,688.9,398.6,403.8,339.0,526.0,579.7,709.0,375.6,733.8,268.0,414.1,197.5,270.0,520.8,420.9,417.2,775.8,494.2,243.7,692.3,578.0,753.0,561.4,0.0,629.7,466.9,735.3,604.3,555.0,500.1,715.9,417.0,97.7,642.5,601.6,690.3,770.0,424.7,498.2,627.4,778.9,395.8,547.3,24.5,355.7,684.1,192.7,750.2,327.4,379.9,88.0,718.7,415.2,595.2,484.7,511.4,514.2,787.5,272.0,219.2,477.6,565.1,440.9,516.7,504.3,605.5,356.5,741.3,214.3,384.5,659.6,343.9,387.9,372.4,229.8,492.5,438.5,611.0,317.2,289.9,239.4,691.0,460.2,594.3,792.4,119.5,367.1,222.5,712.3,518.2,177.2,435.8,532.4,480.7,680.4,113.5,725.4,115.6,680.0,754.6,438.4,130.6,512.7,703.9,400.2,720.9,458.4,434.1,721.0,696.3,315.7
PM,475.3,836.1,1045.4,287.9,777.5,495.6,618.8,716.6,974.0,698.9,1000.2,543.6,850.1,464.3,493.9,344.9,391.8,495.7,600.2,926.7,848.9,740.2,774.7,756.8,752.8,773.4,274.6,638.9,861.2,412.0,794.8,736.7,395.6,469.5,554.0,347.1,803.4,520.5,618.6,660.7,732.1,669.1,969.6,470.7,732.8,575.8,866.9,979.6,715.0,938.4,577.5,969.6,725.0,840.0,959.0,513.0,858.8,634.9,420.9,838.8,472.2,225.0,946.2,795.2,2436.2,947.2,481.6,333.1,277.7,502.3,427.3,893.6,773.3,845.5,465.0,322.5,919.4,738.4,814.4,578.4,386.9,277.2,704.0,783.6,273.9,713.1,785.6,213.6,652.0,932.8,485.7,739.0,759.3,385.1,576.7,445.8,560.1,627.8,0.0,281.8,453.4,490.1,688.6,192.9,492.0,409.9,543.1,558.4,294.4,383.1,483.3,423.4,496.9,320.2,471.7,257.6,680.9,652.3,297.1,376.9,708.3,494.4,935.1,372.8,588.5,465.6,413.9,593.9,975.9,510.1,281.7,430.7,879.7,826.9,322.7,175.8,212.0,971.7,705.1,298.3,872.1,434.1,822.0,383.2,540.7,859.5,951.1,700.5,837.5,491.2,666.9,584.9,924.9,805.5,847.1,488.7,265.7,578.7,453.6,522.4,882.7,738.1,405.1,516.9,692.8,951.4,263.5,971.9,373.2,721.2,418.2,631.2,456.1,521.1,1046.1,738.3,511.4,523.4,795.0,444.4,338.2,907.8,413.8,654.8,923.4
PO,421.6,649.7,859.0,234.2,591.1,309.2,472.6,530.2,787.6,512.5,813.8,489.9,663.7,410.6,508.5,158.5,338.1,442.0,454.0,740.3,662.5,553.8,588.3,570.4,566.4,587.0,7.5,452.5,674.8,225.6,608.4,550.3,341.9,283.1,500.3,149.7,617.0,466.8,432.2,474.3,545.7,482.7,783.2,485.3,546.4,389.4,680.5,945.9,568.8,752.0,431.3,783.2,538.6,653.6,925.3,459.3,902.3,488.7,367.2,921.6,508.4,240.2,759.8,608.8,2290.0,760.8,427.9,146.7,91.3,315.9,373.6,707.2,586.9,659.1,501.2,136.1,733.0,552.0,947.3,392.0,333.2,90.8,557.8,597.2,64.4,526.7,599.2,159.9,465.6,746.4,432.0,552.6,572.9,331.4,390.3,392.1,373.7,441.4,268.8,0.0,399.7,416.6,502.2,139.2,528.2,223.5,356.7,454.8,240.7,329.4,429.6,237.0,310.5,266.5,418.0,71.2,494.5,465.9,110.7,323.2,521.9,440.7,748.7,186.4,402.1,411.9,227.5,407.5,906.0,323.7,153.3,377.0,693.3,640.5,136.3,204.2,80.0,938.0,518.7,244.6,685.7,380.4,635.6,196.8,471.9,673.1,809.2,514.1,651.1,304.8,480.5,438.7,738.5,619.1,660.7,503.3,16.6,392.3,399.9,336.0,696.3,551.7,351.4,330.5,506.4,765.0,171.5,902.0,319.5,534.8,364.5,444.8,492.3,566.9,859.7,551.9,325.0,516.2,729.4,390.7,140.8,855.4,360.1,508.6,737.0
PR,140.7,676.4,1152.3,262.8,635.7,347.4,282.4,823.5,1080.9,419.8,1107.1,207.2,957.0,26.7,124.2,451.8,234.8,62.9,263.8,575.5,770.7,847.1,881.6,669.1,859.7,378.2,381.5,490.7,968.1,518.9,901.7,588.5,244.8,576.4,217.6,454.0,910.3,185.9,725.5,767.6,839.0,520.9,544.3,156.1,839.7,427.6,707.2,1239.2,378.6,513.1,241.1,1076.5,576.8,534.8,1218.6,295.8,1265.0,298.5,99.2,1245.0,68.5,420.8,1053.1,902.1,2099.8,1054.1,147.0,440.0,384.6,353.4,96.7,609.3,405.3,701.9,58.2,429.4,532.6,590.2,1220.6,567.8,72.5,384.1,367.6,781.6,380.8,820.0,741.7,240.0,503.8,586.2,151.1,590.8,866.2,197.0,428.5,111.2,411.9,734.7,449.4,388.7,0.0,153.7,481.4,260.7,88.3,516.8,650.0,222.0,269.3,195.0,50.5,392.8,348.7,182.1,153.9,364.5,437.8,759.2,404.0,249.7,815.2,56.8,1042.0,479.7,695.4,69.1,383.3,583.3,1199.3,499.5,356.4,72.8,986.6,933.8,429.6,384.8,318.9,1231.3,556.9,373.0,712.4,216.9,928.9,373.0,204.3,720.0,1102.5,552.3,944.4,460.6,518.7,248.5,1031.8,666.0,954.0,131.3,372.6,430.5,111.4,629.3,723.0,845.0,221.5,338.9,799.7,526.1,338.2,1195.3,167.9,828.1,201.0,738.1,70.3,88.3,1153.0,845.2,500.8,187.0,458.6,109.8,445.1,1148.7,226.6,318.4,1030.3
QA,147.4,522.6,984.1,294.9,481.9,193.6,128.6,655.3,912.7,266.0,938.9,148.6,788.8,141.8,91.8,378.4,266.9,168.8,110.0,421.7,616.9,622.3,656.8,515.3,691.5,224.4,413.6,336.9,799.9,350.7,733.5,434.7,276.9,434.0,117.9,424.7,742.1,192.6,557.3,599.4,670.8,367.1,390.5,68.6,598.9,273.8,553.4,1071.0,224.8,359.3,87.3,908.3,423.0,381.0,1050.4,298.2,1027.4,144.7,70.9,1046.7,91.7,452.9,884.9,659.4,1946.0,885.9,153.7,366.6,416.7,199.6,128.8,455.5,251.5,548.1,84.5,356.0,378.8,436.4,1072.4,414.0,104.6,333.0,213.8,627.8,412.9,591.9,587.9,272.1,350.0,432.4,171.4,437.0,698.0,229.1,274.7,139.1,258.1,566.5,481.5,420.8,130.9,0.0,327.6,292.8,111.5,374.4,481.8,68.2,301.4,227.1,165.6,239.0,194.9,214.2,177.2,396.6,284.0,591.0,313.1,281.8,647.0,145.8,873.8,337.3,527.2,114.3,229.5,429.5,1031.1,345.7,388.5,183.1,818.4,765.6,461.7,416.9,351.0,1063.1,403.1,405.1,558.6,219.3,760.7,219.2,50.5,566.2,934.3,398.5,776.2,306.8,364.9,94.7,863.6,512.2,785.8,86.6,404.7,276.7,188.0,461.1,569.2,635.2,253.6,185.1,571.6,372.3,370.3,1027.1,200.0,659.9,203.4,569.9,75.6,150.2,984.8,677.0,347.0,99.5,304.8,116.5,415.8,980.5,258.7,164.6,862.1
QD,485.8,291.0,957.3,633.3,533.6,198.3,296.2,504.2,885.9,71.5,912.1,491.2,762.0,480.2,430.2,460.4,605.3,507.2,226.2,512.5,385.3,390.7,425.2,512.9,664.7,146.0,508.5,105.3,773.1,432.7,706.7,203.1,615.3,516.0,460.5,506.7,715.3,531.0,530.5,465.0,644.0,135.5,481.3,407.0,367.3,117.3,321.8,1044.2,216.0,450.1,250.6,881.5,191.4,471.8,1023.6,636.6,1000.6,348.7,409.3,1019.9,430.1,640.5,858.1,427.8,2036.8,859.1,492.1,448.6,472.0,241.5,467.2,546.3,145.9,316.5,422.9,438.0,469.6,204.8,1045.6,496.0,443.0,415.0,364.3,396.2,453.5,469.2,356.3,560.2,118.4,523.2,509.8,205.4,546.9,567.5,261.9,477.5,245.3,539.7,669.1,506.3,469.3,338.3,0.0,539.5,449.9,456.4,563.8,376.5,639.8,565.5,504.0,321.0,236.1,552.6,515.6,435.2,53.5,564.2,395.1,620.2,495.9,484.2,847.0,419.3,609.2,452.7,311.5,511.5,1004.3,427.7,553.6,521.5,791.6,738.8,517.0,604.5,480.3,1036.3,171.5,644.9,327.0,557.7,733.9,301.2,393.6,334.6,907.5,166.9,749.4,388.8,133.3,241.5,836.8,280.6,759.0,425.0,499.6,214.3,526.4,543.1,337.6,403.6,592.0,256.1,448.9,463.1,571.8,1000.3,538.4,633.1,541.8,436.1,414.0,488.6,958.0,650.2,429.0,437.9,395.6,454.9,497.8,953.7,597.1,368.6,835.3
QG,282.3,682.2,891.5,94.9,623.6,341.7,425.8,561.6,820.1,545.0,846.3,350.6,696.2,271.3,300.9,191.0,198.8,302.7,407.2,772.8,697.9,586.3,620.8,602.9,598.9,521.6,120.7,485.0,707.3,258.1,640.9,582.8,202.6,315.6,361.0,193.2,649.5,319.0,464.7,506.8,578.2,515.2,687.7,277.7,578.9,421.9,713.0,978.4,522.0,656.5,384.5,815.7,574.6,686.1,957.8,320.0,1003.0,441.9,227.9,984.2,279.2,160.0,792.3,641.3,2243.2,793.3,288.6,179.2,123.8,348.4,234.3,739.7,619.4,691.6,272.0,168.6,676.0,584.5,959.8,424.5,193.9,123.3,511.0,629.7,120.0,559.2,631.7,20.6,498.1,778.9,292.7,585.1,605.4,192.1,422.8,252.8,406.2,473.9,188.6,127.9,260.4,297.1,534.7,0.0,299.0,256.0,389.2,365.4,101.4,190.1,290.3,269.5,343.0,127.2,278.7,103.7,527.0,498.4,143.2,183.9,554.4,301.4,781.2,218.9,434.6,272.6,260.0,440.0,938.5,356.2,95.6,237.7,725.8,673.0,168.8,124.0,58.1,970.5,551.2,112.2,718.2,241.1,672.6,229.3,347.7,705.6,841.7,546.6,683.6,337.3,513.0,391.9,771.0,651.6,693.2,295.7,111.8,424.8,260.6,368.5,728.8,584.2,212.1,363.0,538.9,669.5,77.4,934.5,180.2,567.3,225.2,477.3,263.1,325.0,892.2,584.4,357.5,330.4,602.0,251.4,184.3,887.9,220.8,461.8,769.5
QH,144.4,649.3,1181.4,291.9,608.6,320.3,255.3,851.5,1110.0,392.7,1136.2,180.1,986.1,82.9,35.8,480.9,263.9,58.3,236.7,548.4,746.5,749.0,783.5,642.0,888.8,351.1,410.6,463.6,997.2,548.0,930.8,561.4,273.9,605.5,190.5,483.1,939.4,181.1,754.6,796.7,868.1,493.8,517.2,66.6,725.6,400.5,680.1,1268.3,351.5,486.0,214.0,1105.6,553.2,507.7,1247.7,295.2,1292.9,271.4,67.9,1274.1,18.9,449.9,1082.2,786.1,2072.7,1083.2,150.7,469.1,413.7,326.3,125.8,582.2,378.2,674.8,26.9,458.5,505.5,563.1,1249.7,540.7,101.6,413.2,340.5,754.5,409.9,718.6,714.6,269.1,476.7,559.1,168.4,563.7,895.3,226.1,401.4,136.1,384.8,763.8,478.5,417.8,77.5,126.6,454.3,289.8,0.0,545.9,679.1,194.9,298.4,224.1,67.4,365.7,321.6,211.2,174.2,393.6,410.7,788.3,433.1,278.8,844.3,43.7,1071.1,508.8,724.5,111.3,356.2,556.2,1228.4,472.4,385.5,118.3,1015.7,962.9,458.7,413.9,348.0,1260.4,529.8,402.1,685.3,216.3,962.5,345.9,177.2,692.9,1131.6,525.2,973.5,433.5,491.6,221.4,1060.9,638.9,983.1,42.9,401.7,403.4,149.7,658.4,695.9,761.9,250.6,311.8,698.3,499.0,367.3,1224.4,197.0,857.2,200.4,767.2,39.0,41.9,1182.1,874.3,473.7,159.9,431.5,113.5,474.2,1177.8,255.7,291.3,1059.4
QL,534.5,615.2,824.5,347.1,556.6,274.7,438.1,495.7,753.1,478.0,779.3,535.0,629.2,524.0,474.0,173.0,451.0,551.0,419.5,705.8,628.0,519.3,553.8,535.9,531.9,552.5,221.1,418.0,640.3,61.8,573.9,515.8,454.8,59.5,504.3,219.3,582.5,579.7,397.7,439.8,511.2,448.2,748.7,450.8,511.9,354.9,646.0,911.4,534.3,717.5,396.8,748.7,504.1,619.1,890.8,572.2,867.8,454.2,453.1,887.1,473.9,353.1,725.3,574.3,2255.5,726.3,540.8,161.2,184.6,281.4,511.0,672.7,552.4,624.6,466.7,150.6,698.5,517.5,912.8,357.5,446.1,127.6,523.3,562.7,166.1,492.2,564.7,272.8,431.1,711.9,544.9,518.1,538.4,444.3,355.8,505.0,339.2,406.9,381.7,218.9,513.1,382.1,467.7,252.1,493.7,0.0,322.2,420.3,353.6,442.3,547.8,202.5,276.0,379.4,530.9,147.8,460.0,431.4,107.7,436.1,487.4,528.0,714.2,37.3,367.6,496.5,193.0,373.0,871.5,289.2,266.2,489.9,658.8,606.0,229.6,317.1,192.9,903.5,484.2,357.5,651.2,493.3,601.1,162.3,437.4,638.6,774.7,479.6,616.6,270.3,446.0,404.2,704.0,584.6,626.2,468.8,212.2,357.8,570.2,301.5,661.8,517.2,464.3,296.0,471.9,730.5,284.4,867.5,432.4,500.3,477.4,410.3,457.8,532.4,825.2,517.4,290.5,481.7,694.9,503.6,210.4,820.9,473.0,474.1,702.5
QM,649.4,292.9,502.2,497.3,234.3,399.1,562.5,172.3,430.8,537.7,457.0,659.4,306.9,648.4,598.4,323.2,601.2,675.4,568.1,383.5,308.6,197.0,231.5,213.6,209.6,612.2,371.3,406.4,318.0,276.8,251.6,392.6,605.0,365.0,628.7,369.5,260.2,690.7,75.4,117.5,188.9,376.2,426.4,576.0,189.6,469.7,323.7,589.1,633.9,395.2,521.2,426.4,400.8,296.8,568.5,722.4,545.5,578.6,577.5,564.8,598.3,503.3,400.3,252.0,2100.0,404.0,660.3,311.4,334.8,405.8,635.4,350.4,612.1,302.3,591.1,300.8,376.2,311.4,590.5,481.9,611.2,277.8,647.7,240.4,316.3,169.9,242.4,423.0,393.3,389.6,678.0,466.6,216.1,594.5,480.2,655.2,463.6,84.6,531.9,369.1,637.5,506.5,527.4,402.3,618.1,319.2,0.0,544.7,503.8,592.5,672.2,326.9,400.4,529.6,681.1,298.0,519.7,109.1,257.9,586.3,165.1,652.4,391.9,282.1,45.3,620.9,317.4,497.4,549.2,413.6,416.4,689.7,336.5,283.7,379.8,467.3,343.1,581.2,476.7,507.7,328.9,643.5,283.3,286.7,561.8,316.3,452.4,344.8,294.3,394.7,410.9,583.4,381.7,262.3,303.9,593.2,362.4,482.2,694.6,17.5,339.5,194.9,614.5,420.4,149.6,408.2,434.6,545.2,582.6,178.0,627.6,88.0,582.2,659.0,502.9,195.1,414.9,606.1,372.6,623.1,360.6,498.6,623.2,598.5,380.2
QP,218.6,557.0,1018.5,366.1,516.3,228.0,163.0,689.7,947.1,300.4,973.3,108.6,823.2,213.0,163.0,412.8,338.1,240.0,144.4,456.1,651.3,656.7,691.2,549.7,725.9,258.8,484.8,371.3,834.3,385.1,767.9,469.1,348.1,468.4,77.9,459.1,776.5,263.8,591.7,633.8,705.2,401.5,424.9,139.8,633.3,308.2,587.8,1105.4,259.2,393.7,121.7,942.7,457.4,415.4,1084.8,369.4,1061.8,179.1,142.1,1081.1,162.9,524.1,919.3,693.8,1980.4,920.3,224.9,401.0,424.4,234.0,200.0,489.9,285.9,582.5,155.7,390.4,413.2,470.8,1106.8,448.4,175.8,367.4,248.2,662.2,405.9,626.3,622.3,343.3,384.4,466.8,242.6,471.4,732.4,300.3,309.1,210.3,292.5,600.9,552.7,458.7,202.1,109.4,362.0,364.0,182.7,408.8,516.2,0.0,372.6,298.3,236.8,273.4,229.3,285.4,248.4,387.6,318.4,625.4,347.5,353.0,681.4,217.0,908.2,371.7,561.6,185.5,263.9,463.9,1065.5,380.1,459.7,254.3,852.8,800.0,469.4,488.1,422.2,1097.5,437.5,476.3,593.0,290.5,795.1,253.6,57.0,600.6,968.7,432.9,810.6,341.2,399.3,129.1,898.0,546.6,820.2,157.8,475.9,311.1,259.2,495.5,603.6,669.6,324.8,219.5,606.0,406.7,441.5,1061.5,271.2,694.3,274.6,604.3,146.8,221.4,1019.2,711.4,381.4,170.7,339.2,187.7,450.2,1014.9,329.9,199.0,896.5
