from_stop,AK,AL,AQ,AT,BD,BR,BS,BT,BW,BY,CA,CC,CH,CJ,CU,CV,CX,DA,DB,DD,DM,DR,DU,DV,DX,DY,EP,FL,FT,FY,GA,GE,GM,GN,GO,GP,GS,HJ,HP,HR,HV,HY,IA,IC,IO,IP,IS,IT,IU,IY,JC,JE,JF,JG,JJ,JP,JQ,JW,JZ,KD,KJ,KL,KM,KN,KP,KV,LM,LR,LV,LZ,MF,MH,MK,MM,MO,MS,MV,NH,NI,NM,NP,OS,OY,PB,PD,PG,PJ,PK,PL,PW,PX,QA,QB,QC,QF,QL,QQ,QT,QW,QZ,RE,RZ,SE,SF,SG,SJ,SL,SN,SP,SR,SS,SW,TE,TG,TH,TI,TK,TN,TT,TV,TY,UB,UQ,UR,US,UT,UX,UZ,VA,VD,VJ,VU,VV,VX,VZ,WA,WD,WI,WL,WQ,XA,XB,XR,XT,XU,YG,YL,YM,YO,YP,YR,YV,YZ,ZD,ZE,ZK,ZL,ZQ,ZS,ZT
GA,171.2,963.7,345.7,1090.2,449.8,735.8,69.7,321.4,1062.9,432.5,144.1,1042.8,427.4,407.1,1078.2,714.0,416.2,517.9,1112.7,231.7,393.2,1059.6,467.5,987.1,312.6,685.2,463.5,500.4,799.3,157.7,0.0,316.0,473.1,460.8,419.8,335.6,447.0,835.5,1043.3,358.3,648.8,451.3,1036.2,245.9,881.3,241.6,354.9,315.1,171.6,282.9,253.4,340.5,1047.9,1008.5,1007.3,471.1,1039.6,649.3,255.2,925.0,387.9,316.5,424.6,521.6,234.1,281.5,423.0,284.2,469.0,440.1,596.4,1092.3,1022.9,446.9,724.3,263.6,656.8,705.7,177.8,826.4,221.2,341.9,477.8,632.5,408.7,243.1,279.8,556.6,12.3,425.4,733.7,404.7,762.0,1029.3,806.5,81.5,1156.7,386.5,588.8,567.5,302.5,418.2,1015.6,444.2,288.3,446.7,401.9,687.9,1088.3,369.6,346.5,383.7,413.6,746.7,329.9,1041.1,852.0,494.0,258.3,448.5,421.3,498.3,294.1,353.0,210.0,652.1,969.7,470.3,282.6,328.5,188.3,1104.0,675.4,487.9,1012.9,1038.8,1140.5,377.1,2163.9,264.9,135.7,347.9,711.3,514.9,1039.7,450.6,258.2,426.8,383.5,903.3,967.5,433.4,406.0,1126.8,417.7,436.4,249.9,363.3,313.2,162.9
GE,349.7,810.0,409.4,936.5,518.4,632.5,412.2,118.6,860.1,501.1,268.6,889.1,464.2,470.8,924.5,610.7,213.4,414.6,909.9,439.8,596.7,856.8,455.8,833.4,376.3,581.9,510.8,297.6,645.6,278.4,342.4,0.0,542.2,258.0,483.5,543.7,494.4,681.8,840.5,155.5,526.6,515.0,833.4,212.0,727.6,449.7,152.1,523.2,350.1,249.0,461.5,137.7,894.2,854.8,853.6,268.3,885.9,527.1,463.3,771.3,587.3,524.6,221.8,418.3,442.2,489.6,106.9,74.7,532.7,487.5,474.2,863.3,869.2,510.6,595.0,471.7,516.6,568.5,263.4,672.7,167.3,405.6,546.4,492.3,472.4,451.2,487.9,353.8,329.9,222.6,604.4,608.2,608.3,875.6,652.8,289.6,953.9,506.4,544.3,426.9,99.7,481.9,861.9,507.9,496.4,510.4,465.6,565.7,885.5,433.3,410.2,402.8,210.8,543.9,459.7,838.3,698.3,449.5,322.0,512.2,485.0,562.0,240.2,416.7,418.1,548.8,766.9,267.5,79.8,392.2,273.9,899.0,553.2,443.4,859.2,885.1,937.7,440.8,2227.6,63.7,280.2,145.1,608.0,312.1,836.9,426.1,72.7,630.3,329.6,749.6,813.8,502.0,625.6,924.0,481.4,500.1,458.0,427.0,376.9,160.8
GM,508.2,628.3,262.1,754.8,208.6,400.4,570.7,412.6,760.1,191.3,396.3,707.4,160.8,80.4,742.8,378.6,296.3,182.5,825.0,539.3,754.4,810.1,32.6,651.7,306.4,349.8,201.1,251.8,463.9,382.7,500.9,476.2,0.0,340.9,97.2,455.2,184.6,500.1,760.5,385.4,313.4,70.4,759.8,555.0,545.9,608.2,367.3,681.7,508.6,592.0,620.0,387.6,712.5,673.1,671.9,351.2,704.2,306.7,621.8,589.6,754.5,436.1,250.4,186.2,600.7,648.1,583.2,470.2,331.8,177.7,261.0,756.9,687.5,107.5,388.9,630.2,321.4,370.3,367.7,485.6,510.3,293.1,236.6,297.1,212.1,522.1,646.4,436.7,488.4,354.0,398.3,771.3,426.6,693.9,465.7,448.1,873.9,436.5,249.4,232.1,371.4,161.8,680.2,89.4,654.9,263.4,264.7,352.5,812.3,157.8,340.3,328.3,352.7,457.3,384.4,786.2,516.6,154.6,243.8,60.1,276.5,361.1,583.2,204.1,576.6,316.7,705.9,298.2,391.3,322.3,378.2,821.2,340.0,148.5,677.5,703.4,857.7,370.9,2157.7,409.0,438.7,433.7,375.9,395.0,736.9,62.3,415.7,793.4,672.6,567.9,632.1,192.2,772.6,844.0,221.1,50.7,616.5,140.6,229.6,405.1
GN,479.7,659.9,421.8,786.4,368.3,482.4,542.2,199.6,661.1,351.0,398.6,739.0,314.1,320.2,774.4,460.6,35.2,264.5,710.9,569.8,726.7,657.8,305.7,683.3,466.1,431.8,360.7,147.5,495.5,408.4,472.4,263.2,338.4,0.0,308.9,673.7,344.3,531.7,641.5,172.4,376.5,340.4,634.4,342.0,577.5,579.7,154.3,653.2,480.1,379.0,591.5,174.6,744.1,704.7,703.5,69.3,705.5,377.0,593.3,621.2,717.3,654.6,71.7,268.2,572.2,619.6,370.2,257.2,491.5,337.4,324.1,664.3,719.1,360.0,444.9,601.7,366.5,418.4,393.4,522.6,297.3,452.8,396.3,342.2,371.8,581.2,617.9,154.8,459.9,151.5,454.3,738.2,458.2,725.5,502.7,419.6,754.9,596.2,394.2,276.8,158.4,389.3,711.8,357.3,626.4,423.1,424.4,415.6,686.5,340.7,500.0,492.6,139.7,393.8,549.5,639.3,548.2,299.4,403.5,309.9,436.2,520.8,370.2,345.7,548.1,398.7,567.9,117.4,178.3,482.0,403.9,700.0,403.1,293.3,709.1,735.0,738.7,530.6,2317.4,194.4,410.2,226.1,457.9,54.0,637.9,276.0,202.7,760.3,459.6,599.5,663.7,351.9,755.6,725.0,380.8,342.7,588.0,300.3,389.3,290.8
GO,434.0,598.9,187.9,725.4,134.4,371.0,496.5,383.2,730.7,117.1,322.1,678.0,80.2,88.2,713.4,349.2,266.9,153.1,795.6,465.1,685.6,780.7,47.6,622.3,232.2,320.4,126.8,222.4,434.5,308.5,426.7,446.8,80.3,311.5,0.0,381.0,110.4,470.7,731.1,356.0,284.0,31.4,730.4,413.9,516.5,534.0,337.9,607.5,434.4,450.9,545.8,358.2,683.1,643.7,642.5,321.8,674.8,284.5,547.6,560.2,680.3,361.9,221.0,156.8,526.5,573.9,553.8,440.8,257.6,103.5,231.6,727.5,658.1,66.6,359.5,556.0,292.0,340.9,293.5,461.6,480.9,218.9,162.4,267.7,137.9,447.9,572.2,407.3,414.2,330.0,368.9,697.1,397.2,664.5,441.7,373.9,844.5,362.3,261.1,202.7,342.0,151.6,650.8,93.8,580.7,189.2,190.5,323.1,782.9,165.6,266.1,258.7,323.3,427.9,315.6,762.2,487.2,166.3,169.6,28.6,202.3,286.9,553.8,193.9,502.4,287.3,676.5,268.8,361.9,248.1,304.0,789.6,310.6,160.2,648.1,674.0,828.3,296.7,2083.5,378.0,364.5,409.7,346.5,365.6,707.5,74.0,386.3,719.2,643.2,538.5,602.7,118.0,698.4,814.6,146.9,58.5,542.3,66.4,155.4,330.9
GP,390.2,930.0,312.0,1056.5,416.1,702.1,403.1,516.1,1061.8,398.8,348.8,1009.1,393.7,373.4,1044.5,680.3,598.0,484.2,1126.7,147.7,423.0,1111.8,433.8,953.4,160.0,651.5,429.7,553.5,765.6,335.2,333.3,510.7,444.8,642.6,386.1,0.0,413.3,801.8,1062.2,553.0,615.1,417.6,1061.5,440.6,847.6,271.4,549.6,344.9,390.6,477.6,283.2,535.2,1014.2,974.8,973.6,652.9,1005.9,615.6,285.0,891.3,417.7,21.6,552.1,487.9,263.9,311.3,617.7,478.9,435.3,406.4,562.7,1058.6,989.2,413.2,690.6,293.4,623.1,672.0,320.2,792.7,415.9,308.2,444.1,598.8,375.0,130.5,309.6,738.4,320.8,620.1,700.0,434.5,728.3,995.6,772.8,261.8,1175.6,134.5,555.1,533.8,497.2,384.5,981.9,410.5,318.1,413.0,368.2,654.2,1114.0,335.9,214.7,133.5,608.3,759.0,77.9,1093.3,818.3,460.3,224.6,414.8,387.6,464.6,488.8,319.3,239.8,618.4,1007.6,599.9,477.3,198.0,330.7,1120.7,641.7,454.2,979.2,1005.1,1159.4,228.2,1955.3,461.2,354.7,542.6,677.6,696.7,1038.6,416.9,452.9,456.6,578.2,869.6,933.8,399.7,435.8,1145.7,384.0,402.7,279.7,329.6,279.5,357.6
GS,448.1,661.2,202.0,787.7,30.4,433.3,510.6,445.5,793.0,19.6,336.2,740.3,124.9,104.6,775.7,411.5,329.2,215.4,857.9,479.2,699.7,843.0,165.0,684.6,246.3,382.7,16.3,284.7,496.8,322.6,440.8,498.1,176.0,373.8,117.3,395.1,0.0,533.0,793.4,418.3,346.3,148.8,792.7,428.0,578.8,548.1,400.2,621.6,448.5,465.0,559.9,420.5,745.4,706.0,704.8,384.1,737.1,346.8,561.7,622.5,694.4,376.0,283.3,219.1,540.6,588.0,605.1,466.3,271.7,6.8,293.9,789.8,720.4,144.4,421.8,570.1,354.3,403.2,307.6,523.9,403.3,233.0,79.1,330.0,152.0,462.0,586.3,469.6,428.3,392.3,431.2,711.2,459.5,726.8,504.0,388.0,906.8,376.4,314.0,265.0,404.3,169.5,713.1,141.7,594.8,203.3,204.6,385.4,845.2,120.9,280.2,272.8,385.6,490.2,329.7,824.5,549.5,119.0,183.7,146.0,216.4,301.0,476.2,125.9,516.5,349.6,738.8,331.1,424.2,262.2,318.1,851.9,372.9,126.1,710.4,736.3,890.6,310.8,2097.6,440.3,378.6,472.0,408.8,427.9,769.8,148.1,448.6,733.3,565.6,600.8,665.0,54.0,712.5,876.9,161.0,133.9,556.4,80.5,169.5,345.0
HJ,861.0,159.3,614.9,317.1,561.4,136.3,923.5,634.7,291.1,544.1,749.1,238.4,507.2,513.3,273.8,159.3,518.4,378.5,356.0,892.1,1161.8,341.1,498.8,182.7,659.2,188.4,553.8,427.4,139.4,735.5,853.7,698.3,531.5,563.0,502.0,808.0,537.4,0.0,291.5,607.5,276.0,533.5,290.8,777.1,76.9,961.0,589.4,1034.5,861.4,814.1,972.8,609.7,274.8,204.1,221.1,573.3,235.2,274.6,974.6,115.1,1152.4,788.9,472.5,382.2,953.5,1000.9,805.3,692.3,684.6,530.5,241.0,287.9,218.5,553.1,225.1,983.0,312.1,262.6,720.5,9.1,732.4,645.9,589.4,287.8,564.9,874.9,999.2,697.8,841.2,581.5,234.5,1173.3,133.2,224.9,146.6,800.9,404.9,789.3,587.3,428.7,593.5,582.4,211.2,550.4,1007.7,616.2,617.5,238.2,343.3,533.8,693.1,685.7,574.8,214.8,742.6,322.6,16.4,492.5,596.6,503.0,629.3,713.9,805.3,538.8,929.4,221.1,260.7,520.3,613.4,675.1,731.0,350.0,319.6,486.4,208.5,234.4,388.7,723.7,2510.5,629.5,791.5,661.2,212.1,617.1,267.9,469.1,637.8,1195.4,894.7,67.7,163.1,545.0,1125.4,375.0,573.9,535.8,969.3,493.4,582.4,725.9
HP,1113.9,213.2,889.4,419.2,835.9,431.3,1176.4,833.8,99.2,818.6,1032.8,322.3,781.7,787.8,357.7,454.3,669.4,653.0,220.3,1166.6,1210.2,149.2,773.3,129.1,933.7,483.4,828.3,648.1,351.7,1010.0,1106.6,897.4,806.0,673.2,776.5,1082.5,811.9,294.9,0.0,806.6,550.5,808.0,29.2,976.2,217.9,1213.9,788.5,1215.6,1114.3,1013.2,1225.7,808.8,370.9,258.0,305.0,670.3,161.6,569.6,1227.5,228.5,1200.8,1063.4,705.9,656.7,1206.4,1219.3,1004.4,891.4,959.1,805.0,515.5,166.0,227.6,827.6,520.1,1235.9,586.6,557.6,995.0,304.0,931.5,920.4,863.9,562.3,839.4,1149.4,1252.1,578.6,1094.1,785.7,529.5,1221.7,345.5,308.8,358.9,1053.8,113.3,1063.8,861.8,655.2,792.6,856.9,295.1,824.9,1260.6,890.7,892.0,533.2,61.7,808.3,967.6,960.2,773.9,489.3,1017.1,130.7,278.4,767.0,871.1,777.5,903.8,988.4,1004.4,813.3,1182.3,516.1,86.8,741.0,812.5,949.6,1005.5,58.4,623.2,760.9,292.4,318.3,97.1,998.2,2785.0,828.6,1044.4,860.3,507.1,727.3,76.0,743.6,836.9,1243.8,1093.8,276.5,247.0,819.5,1239.1,83.4,848.4,810.3,1222.2,767.9,856.9,925.0
HR,372.3,739.5,432.0,866.0,447.9,562.0,434.8,92.2,789.6,430.6,291.2,818.6,393.7,493.4,854.0,540.2,142.9,344.1,839.4,462.4,619.3,786.3,385.3,762.9,398.9,511.4,440.3,227.1,575.1,301.0,365.0,155.8,418.0,187.5,388.5,566.3,423.9,611.3,770.0,0.0,456.1,420.0,762.9,234.6,657.1,472.3,81.6,545.8,372.7,271.6,484.1,49.2,823.7,784.3,783.1,197.8,815.4,456.6,485.9,700.8,609.9,547.2,151.3,347.8,464.8,512.2,262.8,149.8,555.3,417.0,403.7,792.8,798.7,533.2,524.5,494.3,446.1,498.0,286.0,602.2,189.9,428.2,475.9,421.8,451.4,473.8,510.5,283.3,352.5,152.1,533.9,630.8,537.8,805.1,582.3,312.2,883.4,529.0,473.8,356.4,51.0,504.5,791.4,530.5,519.0,502.7,488.2,495.2,815.0,455.9,432.8,425.4,140.3,473.4,482.3,767.8,627.8,379.0,344.6,389.5,507.6,584.6,262.8,439.3,440.7,478.3,696.4,197.0,70.9,414.8,296.5,828.5,482.7,372.9,788.7,814.6,867.2,463.4,2250.2,87.0,302.8,118.7,537.5,241.6,766.4,355.6,95.3,652.9,352.2,679.1,743.3,431.5,648.2,853.5,460.4,522.7,480.6,379.9,399.5,183.4
HV,663.2,413.1,417.1,539.6,363.6,186.1,725.7,461.3,544.9,346.3,551.3,492.2,309.4,315.5,527.6,164.3,345.0,180.7,609.8,694.3,914.8,594.9,301.0,436.5,461.4,152.9,356.0,254.0,248.7,537.7,655.9,524.9,333.7,389.6,304.2,610.2,339.6,284.9,545.3,434.1,0.0,335.7,544.6,603.7,330.7,763.2,416.0,836.7,663.6,640.7,775.0,436.3,497.3,457.9,456.7,399.9,489.0,115.7,776.8,374.4,909.5,591.1,299.1,184.4,755.7,803.1,631.9,518.9,486.8,332.7,43.2,541.7,472.3,355.3,102.9,785.2,105.2,69.5,522.7,275.8,559.0,448.1,391.6,80.9,367.1,677.1,801.4,485.4,643.4,408.1,112.3,926.3,211.4,478.7,255.9,603.1,658.7,591.5,389.5,230.9,420.1,384.6,465.0,352.6,809.9,418.4,419.7,150.6,597.1,336.0,495.3,487.9,401.4,171.3,544.8,576.4,301.4,294.7,398.8,305.2,431.5,516.1,631.9,341.0,731.6,176.3,514.5,346.9,440.0,477.3,533.2,603.8,141.8,288.6,462.3,488.2,642.5,525.9,2312.7,456.1,593.7,487.8,120.3,443.7,521.7,271.3,464.4,948.4,721.3,352.7,416.9,347.2,927.6,628.8,376.1,338.0,771.5,295.6,384.6,552.5
HY,475.5,635.0,229.4,761.5,175.9,407.1,538.0,419.3,766.8,158.6,363.6,714.1,121.7,56.7,749.5,385.3,303.0,189.2,831.7,506.6,727.1,816.8,42.6,658.4,273.7,356.5,168.3,258.5,470.6,350.0,468.2,482.9,71.1,347.6,41.4,422.5,151.9,506.8,767.2,392.1,320.1,0.0,766.5,455.4,552.6,575.5,374.0,649.0,475.9,492.4,587.3,394.3,719.2,679.8,678.6,357.9,710.9,320.6,589.1,596.3,721.8,403.4,257.1,192.9,568.0,615.4,589.9,476.9,299.1,145.0,267.7,763.6,694.2,35.1,395.6,597.5,328.1,377.0,335.0,497.7,517.0,260.4,203.9,303.8,179.4,489.4,613.7,443.4,455.7,366.1,405.0,738.6,433.3,700.6,477.8,415.4,880.6,403.8,256.1,238.8,378.1,120.1,686.9,62.3,622.2,230.7,232.0,359.2,819.0,134.1,307.6,300.2,359.4,464.0,357.1,798.3,523.3,161.3,211.1,23.6,243.8,328.4,589.9,162.4,543.9,323.4,712.6,304.9,398.0,289.6,345.5,825.7,346.7,155.2,684.2,710.1,864.4,338.2,2125.0,414.1,406.0,445.8,382.6,401.7,743.6,69.0,422.4,760.7,679.3,574.6,638.8,159.5,739.9,850.7,188.4,27.0,583.8,107.9,196.9,372.4
IA,1103.5,221.5,897.7,427.5,844.2,439.6,1166.0,823.4,107.5,826.9,1022.4,330.6,790.0,796.1,366.0,462.6,659.0,661.3,228.6,1193.6,1199.8,157.5,781.6,137.4,942.0,491.7,836.6,637.7,360.0,1032.2,1096.2,887.0,814.3,662.8,784.8,1090.8,820.2,303.2,18.2,796.2,558.8,816.3,0.0,965.8,226.2,1203.5,778.1,1205.2,1103.9,1002.8,1215.3,798.4,379.2,266.3,313.3,659.9,169.9,577.9,1217.1,236.8,1190.4,1071.7,695.5,665.0,1196.0,1208.9,994.0,881.0,967.4,813.3,523.8,174.3,235.9,835.9,528.4,1225.5,594.9,565.9,1017.2,312.3,921.1,928.7,872.2,570.6,847.7,1157.7,1241.7,568.2,1083.7,775.3,537.8,1211.3,353.8,317.1,367.2,1043.4,131.6,1072.1,870.1,644.8,782.2,865.2,303.4,833.2,1250.2,899.0,900.3,541.5,52.0,816.6,975.9,968.5,763.5,497.6,1025.4,139.0,286.7,775.3,879.4,785.8,912.1,996.7,994.0,821.6,1171.9,524.4,76.4,730.6,802.1,957.9,1027.7,76.7,631.5,769.2,300.7,326.6,115.4,1006.5,2793.3,818.2,1034.0,849.9,515.4,716.9,84.3,751.9,826.5,1233.4,1083.4,284.8,255.3,827.8,1228.7,101.7,856.7,818.6,1211.8,776.2,865.2,914.6
IC,295.1,904.3,354.8,1030.8,458.9,726.8,357.6,212.9,954.4,441.6,214.0,983.4,436.5,416.2,1018.8,705.0,307.7,508.9,1004.2,385.2,546.7,951.1,476.6,927.7,321.7,676.2,472.5,391.9,739.9,223.8,287.8,207.5,487.6,352.3,428.9,489.1,456.1,776.1,934.8,249.8,620.9,460.4,927.7,0.0,821.9,395.1,246.4,468.6,295.5,36.9,406.9,232.0,988.5,949.1,947.9,362.6,980.2,621.4,408.7,865.6,541.4,470.0,316.1,512.6,387.6,435.0,314.5,175.7,478.1,449.2,568.5,957.6,963.5,456.0,689.3,417.1,610.9,662.8,208.8,767.0,94.7,351.0,486.9,586.6,417.8,396.6,433.3,448.1,275.3,316.9,698.7,558.2,702.6,969.9,747.1,235.0,1048.2,451.8,597.9,521.2,194.0,427.3,956.2,453.3,441.8,455.8,411.0,660.0,979.8,378.7,355.6,348.2,305.1,638.2,405.1,932.6,792.6,503.1,267.4,457.6,430.4,507.4,167.6,362.1,363.5,643.1,861.2,361.8,174.1,337.6,219.3,993.3,647.5,497.0,953.5,979.4,1032.0,386.2,2173.0,158.0,225.6,239.4,702.3,406.4,931.2,459.7,149.7,580.3,257.0,843.9,908.1,442.5,559.5,1018.3,426.8,445.5,403.4,372.4,322.3,106.2
IO,917.5,82.3,671.4,258.3,617.9,213.3,980.0,691.2,214.1,600.6,805.6,161.4,563.7,569.8,196.8,236.3,574.9,435.0,279.0,948.6,1218.3,264.1,555.3,105.7,715.7,265.4,610.3,483.9,133.7,792.0,910.2,754.8,588.0,619.5,558.5,864.5,593.9,76.9,214.5,664.0,332.5,590.0,213.8,833.6,0.0,1017.5,645.9,1091.0,917.9,870.6,1029.3,666.2,210.0,127.1,144.1,629.8,158.2,371.9,1031.1,67.6,1208.9,845.4,529.0,438.7,1010.0,1057.4,861.8,748.8,741.1,587.0,297.5,210.9,141.5,609.6,302.1,1039.5,368.6,339.6,777.0,86.0,788.9,702.4,645.9,344.3,621.4,931.4,1055.7,675.5,897.7,638.0,311.5,1229.8,127.5,147.9,140.9,857.4,327.9,845.8,643.8,485.2,650.0,638.9,134.2,610.3,1064.2,672.7,674.0,315.2,266.3,590.3,749.6,743.0,631.3,271.3,799.1,245.6,60.4,549.0,653.1,559.5,685.8,770.4,861.8,595.3,985.9,298.1,183.7,576.8,669.9,731.6,787.5,273.0,405.2,542.9,131.5,157.4,311.7,780.2,2567.0,686.0,848.0,717.7,289.1,673.6,190.9,525.6,694.3,1251.9,951.2,79.8,86.1,601.5,1181.9,298.0,630.4,592.3,1025.8,549.9,638.9,782.4
IP,289.2,1081.7,463.7,1208.2,567.8,853.8,302.1,439.4,1180.9,550.5,262.1,1160.8,545.4,525.1,1196.2,832.0,534.2,635.9,1230.7,180.5,235.5,1177.6,585.5,1105.1,360.8,803.2,581.4,618.4,917.3,275.7,232.3,434.0,596.5,578.8,537.8,284.4,565.0,953.5,1161.3,476.3,766.8,569.3,1154.2,363.9,999.3,0.0,472.9,157.4,289.6,400.9,11.8,458.5,1165.9,1126.5,1125.3,589.1,1157.6,767.3,41.4,1043.0,230.2,265.3,542.6,639.6,115.7,123.8,541.0,402.2,587.0,558.1,714.4,1210.3,1140.9,564.9,842.3,21.9,774.8,823.7,295.8,944.4,339.2,459.9,595.8,750.5,526.7,191.9,38.2,674.6,219.8,543.4,851.7,247.0,880.0,1147.3,924.5,160.8,1274.7,335.3,706.8,685.5,420.5,536.2,1133.6,562.2,74.5,564.7,519.9,805.9,1206.3,487.6,415.5,334.3,531.6,864.7,278.7,1159.1,970.0,612.0,376.3,566.5,539.3,616.3,412.1,471.0,41.5,770.1,1087.7,588.3,400.6,398.8,306.3,1219.8,793.4,605.9,1130.9,1156.8,1258.5,429.0,2156.1,384.5,253.7,465.9,829.3,632.9,1157.7,568.6,376.2,269.1,501.5,1021.3,1085.5,551.4,248.3,1244.8,535.7,554.4,127.7,481.3,431.2,280.9
IS,388.7,701.2,463.1,827.7,409.6,523.7,451.2,108.6,751.3,392.3,307.6,780.3,355.4,361.5,815.7,501.9,104.6,305.8,801.1,478.8,635.7,748.0,347.0,724.6,415.3,473.1,402.0,188.8,536.8,317.4,381.4,172.2,379.7,149.2,350.2,582.7,385.6,573.0,731.7,81.4,417.8,381.7,724.6,251.0,618.8,488.7,0.0,562.2,389.1,288.0,500.5,104.6,785.4,746.0,744.8,159.5,777.1,418.3,502.3,662.5,626.3,563.6,113.0,309.5,481.2,528.6,279.2,166.2,532.8,378.7,365.4,754.5,760.4,401.3,486.2,510.7,407.8,459.7,302.4,563.9,206.3,444.6,437.6,383.5,413.1,490.2,526.9,245.0,368.9,113.8,495.6,647.2,499.5,766.8,544.0,328.6,845.1,545.4,435.5,318.1,67.4,430.6,753.1,398.6,535.4,464.4,465.7,456.9,776.7,382.0,449.2,441.8,102.0,435.1,498.7,729.5,589.5,340.7,361.0,351.2,477.5,562.1,279.2,455.7,457.1,440.0,658.1,158.7,87.3,431.2,312.9,790.2,444.4,334.6,750.4,776.3,828.9,479.8,2266.6,103.4,319.2,135.1,499.2,203.3,728.1,317.3,111.7,669.3,368.6,640.8,705.0,393.2,664.6,815.2,422.1,384.0,497.0,341.6,430.6,199.8
IT,375.5,1168.0,550.0,1294.5,654.1,940.1,388.4,525.7,1267.2,636.8,348.4,1247.1,631.7,611.4,1282.5,918.3,620.5,722.2,1317.0,266.8,105.2,1263.9,671.8,1191.4,447.1,889.5,667.7,704.7,1003.6,362.0,318.6,520.3,682.8,665.1,624.1,370.7,651.3,1039.8,1247.6,562.6,853.1,655.6,1240.5,450.2,1085.6,170.2,559.2,0.0,375.9,487.2,158.4,544.8,1252.2,1212.8,1211.6,675.4,1243.9,853.6,136.2,1129.3,99.9,351.6,628.9,725.9,202.0,50.8,627.3,488.5,673.3,644.4,800.7,1296.6,1227.2,651.2,928.6,148.2,861.1,910.0,382.1,1030.7,425.5,546.2,682.1,836.8,613.0,278.2,132.0,760.9,306.1,629.7,938.0,116.7,966.3,1233.6,1010.8,247.1,1361.0,421.6,793.1,771.8,506.8,622.5,1219.9,648.5,133.4,651.0,606.2,892.2,1292.6,573.9,501.8,420.6,617.9,951.0,365.0,1245.4,1056.3,698.3,462.6,652.8,625.6,702.6,498.4,557.3,150.3,856.4,1174.0,674.6,486.9,485.1,392.6,1306.1,879.7,692.2,1217.2,1243.1,1344.8,515.3,2188.0,470.8,340.0,552.2,915.6,719.2,1244.0,654.9,462.5,138.8,587.8,1107.6,1171.8,637.7,118.0,1331.1,622.0,640.7,217.8,567.6,517.5,367.2
IU,0.3,988.0,370.0,1114.5,474.1,760.1,238.0,345.7,1087.2,456.8,168.4,1067.1,451.7,431.4,1102.5,738.3,440.5,542.2,1137.0,265.6,427.1,1083.9,491.8,1011.4,336.9,709.5,487.8,524.7,823.6,182.0,168.2,340.3,497.4,485.1,444.1,369.5,471.3,859.8,1067.6,382.6,673.1,475.6,1060.5,270.2,905.6,275.5,379.2,349.0,0.0,307.2,287.3,364.8,1072.2,1032.8,1031.6,495.4,1063.9,673.6,289.1,949.3,421.8,350.4,448.9,545.9,268.0,315.4,447.3,308.5,493.3,464.4,620.7,1116.6,1047.2,471.2,748.6,297.5,681.1,730.0,202.1,850.7,245.5,366.2,502.1,656.8,433.0,277.0,313.7,580.9,155.7,449.7,758.0,438.6,786.3,1053.6,830.8,115.4,1181.0,420.4,613.1,591.8,326.8,442.5,1039.9,468.5,322.2,471.0,426.2,712.2,1112.6,393.9,370.8,417.6,437.9,771.0,363.8,1065.4,876.3,518.3,282.6,472.8,445.6,522.6,318.4,377.3,243.9,676.4,994.0,494.6,306.9,352.8,212.6,1128.3,699.7,512.2,1037.2,1063.1,1164.8,401.4,2188.2,289.2,160.0,372.2,735.6,539.2,1064.0,474.9,282.5,460.7,407.8,927.6,991.8,457.7,439.9,1151.1,442.0,460.7,283.8,387.6,337.5,187.2
IY,332.1,941.3,391.8,1067.8,495.9,763.8,394.6,249.9,991.4,478.6,251.0,1020.4,473.5,453.2,1055.8,742.0,344.7,545.9,1041.2,422.2,583.7,988.1,513.6,964.7,358.7,713.2,509.5,428.9,776.9,260.8,324.8,244.5,524.6,389.3,465.9,526.1,493.1,813.1,971.8,286.8,657.9,497.4,964.7,36.9,858.9,432.1,283.4,505.6,332.5,0.0,443.9,269.0,1025.5,986.1,984.9,399.6,1017.2,658.4,445.7,902.6,578.4,507.0,353.1,549.6,424.6,472.0,351.5,212.7,515.1,486.2,605.5,994.6,1000.5,493.0,726.3,454.1,647.9,699.8,245.8,804.0,131.7,388.0,523.9,623.6,454.8,433.6,470.3,485.1,312.3,353.9,735.7,595.2,739.6,1006.9,784.1,272.0,1085.2,488.8,634.9,558.2,231.0,464.3,993.2,490.3,478.8,492.8,448.0,697.0,1016.8,415.7,392.6,385.2,342.1,675.2,442.1,969.6,829.6,540.1,304.4,494.6,467.4,544.4,204.6,399.1,400.5,680.1,898.2,398.8,211.1,374.6,256.3,1030.3,684.5,534.0,990.5,1016.4,1069.0,423.2,2210.0,195.0,262.6,276.4,739.3,443.4,968.2,496.7,186.7,617.3,294.0,880.9,945.1,479.5,596.5,1055.3,463.8,482.5,440.4,409.4,359.3,143.2
