from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BI,BP,BQ,BT,CD,CE,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DE,DN,EB,EC,EE,EF,EG,EH,EI,EJ,EN,ER,ET,EZ,FB,FL,FO,FP,FS,FU,FV,FX,GA,GF,GH,GI,GT,GX,HB,HG,HO,HP,HV,HZ,IF,IH,IO,IR,IU,IW,IX,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KP,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MK,MN,MQ,MR,MT,NE,NN,NO,NS,NU,OA,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,RY,SO,SS,SX,TF,TG,TJ,TM,TN,TP,TQ,TW,UB,UE,UL,US,UT,UW,VA,VB,VC,VE,VF,VJ,VT,VU,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XF,XI,XO,XP,XQ,XR,XS,XT,YA,YC,YF,YL,YO,YP,YQ,YU,YV,ZD,ZE,ZF,ZH,ZP,ZV
MR,363.5,241.9,442.6,296.2,373.7,555.8,466.3,454.5,216.2,189.6,509.2,254.6,86.1,2576.2,241.4,189.1,234.1,171.9,311.8,432.3,554.5,383.2,378.7,519.0,368.2,378.9,596.6,415.1,55.3,431.8,472.3,162.4,684.9,533.7,556.4,512.7,275.6,440.3,195.8,400.4,199.6,219.3,347.8,503.5,505.5,483.8,222.0,215.7,171.3,236.2,514.0,641.3,146.7,600.7,390.5,355.3,178.6,237.9,114.4,541.8,421.9,349.4,78.7,518.1,636.2,521.4,483.1,103.4,134.1,377.8,556.3,523.9,448.4,435.1,242.2,533.9,599.6,489.9,482.4,506.0,577.4,249.4,470.8,530.3,401.6,571.9,363.3,495.7,670.1,483.7,443.9,526.4,294.0,323.6,403.9,491.2,192.3,0.0,456.6,533.3,344.5,306.9,512.6,495.0,252.9,519.1,285.9,461.9,317.2,458.3,468.0,412.6,598.3,548.6,522.0,394.2,465.1,386.0,426.0,420.7,530.4,438.3,519.8,513.0,265.0,351.0,376.8,396.5,289.6,631.7,489.3,367.1,173.3,652.9,286.3,421.8,402.5,446.2,272.5,660.9,398.4,572.8,331.8,489.0,538.6,494.3,455.2,544.2,184.1,393.2,321.9,349.1,564.0,135.7,597.5,324.6,316.0,577.6,426.5,501.4,550.4,496.8,523.6,406.6,197.9,567.0,415.8,441.9,38.6,391.9,49.2,242.3,330.1,140.6,327.5,526.5,548.3,373.2,467.4,616.8,447.8,314.3,135.3,473.6,357.5,447.3,188.1
MT,245.0,404.2,324.1,276.5,255.2,536.1,144.6,336.0,428.1,455.6,108.5,447.5,369.2,2778.8,520.3,369.4,414.4,550.0,476.4,412.6,422.4,264.7,359.0,400.1,389.9,339.4,464.5,296.6,439.7,272.6,452.6,540.5,284.2,557.1,579.8,493.0,455.9,17.0,376.1,281.9,476.1,619.2,512.4,102.8,621.5,468.0,500.9,378.0,571.2,370.7,199.2,240.6,506.7,468.6,412.2,335.6,578.5,637.8,498.8,423.3,303.4,514.0,463.1,61.4,563.4,402.9,364.6,487.8,512.2,259.3,533.1,364.7,451.8,151.0,246.3,556.9,481.1,513.3,363.9,529.4,458.9,649.3,352.3,596.7,283.1,527.0,244.8,336.5,269.4,365.2,122.2,644.6,414.4,226.4,318.5,372.7,341.9,448.2,0.0,513.6,366.2,280.4,394.1,406.1,433.2,318.9,355.1,216.2,198.7,299.1,349.5,295.5,563.4,578.4,121.3,558.8,213.0,366.3,406.3,401.0,411.9,463.6,150.7,382.9,385.4,232.5,299.9,278.0,425.3,567.4,469.6,100.3,282.9,629.7,310.6,483.7,317.1,130.4,408.2,260.2,136.1,440.7,376.6,469.3,420.1,37.6,336.7,143.5,459.3,461.6,240.5,513.7,383.8,332.6,620.9,489.2,480.6,549.4,104.8,524.8,431.9,175.1,503.9,272.0,360.2,448.5,297.3,422.2,423.0,372.2,433.6,214.9,494.7,339.1,139.9,408.0,528.6,147.7,447.7,484.7,428.1,203.5,414.2,426.5,522.1,453.8,342.2
NE,410.6,491.0,373.9,282.3,413.8,16.8,506.4,271.1,507.9,535.4,549.3,527.3,449.0,2318.8,600.1,449.2,494.2,653.0,556.2,105.3,765.4,430.3,211.8,709.1,493.0,521.7,807.5,455.2,508.8,574.6,107.5,643.5,725.0,785.1,800.8,66.3,535.7,480.4,455.9,377.6,562.9,529.5,592.2,543.6,749.9,728.2,587.7,457.8,481.5,480.8,656.8,681.4,586.5,811.6,522.3,222.6,460.7,548.1,595.5,334.9,399.1,593.8,539.8,553.8,149.5,314.5,400.4,584.5,622.2,417.9,109.2,673.7,699.8,481.0,326.1,778.3,342.5,734.3,459.6,750.4,322.9,559.6,402.1,781.7,448.7,816.3,403.4,645.5,717.2,401.0,484.0,770.8,521.4,360.3,546.7,284.3,421.7,572.1,496.7,0.0,469.3,390.5,221.3,472.2,513.0,661.9,458.2,604.7,357.3,601.1,508.1,562.4,112.6,793.0,562.1,638.6,607.9,219.1,259.1,112.1,447.7,682.7,566.9,725.9,488.5,391.9,519.6,436.6,505.1,143.5,53.2,407.2,362.7,124.3,413.7,666.2,545.3,486.3,488.0,708.0,438.5,783.7,486.7,46.5,432.3,534.4,372.5,584.3,539.1,564.7,362.0,593.5,733.8,412.1,848.9,576.0,560.4,829.0,473.6,752.8,295.9,536.9,55.4,549.4,440.0,360.1,455.9,86.9,526.0,225.0,522.3,294.7,574.5,406.5,367.6,401.8,9.2,413.3,287.0,827.7,280.9,361.4,494.0,450.8,608.9,424.5,422.0
NN,291.2,95.8,370.3,247.2,301.4,506.8,394.0,382.2,155.1,182.6,426.2,174.5,229.5,2651.1,276.1,172.7,217.7,334.3,198.7,383.3,388.9,310.9,329.7,353.4,23.6,135.1,431.0,342.8,292.5,188.0,423.3,324.8,458.4,368.1,390.8,463.7,225.0,368.0,191.5,328.1,259.4,456.5,182.2,432.2,339.9,318.2,284.2,121.1,408.5,151.1,270.2,414.8,290.0,435.1,45.9,306.3,415.8,475.1,301.2,469.5,349.6,183.8,315.9,445.8,587.2,449.1,410.8,313.1,296.5,305.5,507.3,280.1,282.8,362.8,217.0,368.3,527.3,324.3,410.1,340.4,505.1,486.6,398.5,364.7,329.3,406.3,291.0,251.9,443.6,411.4,371.6,360.8,194.8,251.3,160.1,418.9,157.9,301.0,384.3,484.3,0.0,84.3,440.3,422.7,247.7,275.3,51.6,218.1,244.9,214.5,395.7,168.8,549.3,383.0,398.2,242.0,221.3,337.0,377.0,371.7,458.1,272.7,508.1,347.4,165.8,278.7,133.0,324.2,155.1,582.7,440.3,294.8,224.7,603.9,91.0,256.2,158.7,373.9,138.0,434.4,326.1,407.2,157.0,440.0,466.3,422.0,382.9,331.0,242.6,95.3,249.6,236.0,340.2,217.3,431.9,139.9,207.6,412.0,354.2,335.8,478.1,424.5,474.6,162.8,139.0,494.7,343.5,392.9,275.8,342.9,286.4,185.6,134.2,245.8,255.2,454.2,499.3,300.9,418.4,451.2,398.8,242.0,197.5,401.3,191.9,375.0,187.1
NO,206.8,118.8,285.9,162.8,217.0,422.4,309.6,297.8,178.1,205.6,352.5,197.5,252.5,2566.7,308.1,138.8,182.4,338.8,226.4,298.9,381.8,226.5,245.3,318.5,109.4,138.1,423.9,258.4,297.0,191.0,338.9,329.3,461.4,453.9,476.6,379.3,164.1,283.6,130.6,243.7,263.9,461.0,268.0,346.8,425.7,404.0,288.7,144.1,413.0,90.2,273.2,417.8,294.5,428.0,131.7,221.9,418.1,479.6,305.7,385.1,265.2,269.6,320.4,361.4,502.8,364.7,326.4,317.6,301.0,221.1,422.9,283.1,296.4,284.2,132.6,454.1,442.9,410.1,325.7,426.2,420.7,491.1,314.1,450.5,244.9,492.1,206.6,254.9,446.6,327.0,287.2,446.6,137.8,163.5,163.1,334.5,180.9,305.5,299.9,405.6,85.7,0.0,355.9,338.3,186.8,278.3,74.6,221.1,160.5,217.5,311.3,171.8,471.6,468.8,365.3,308.8,224.3,252.6,292.6,287.3,373.7,308.2,363.1,342.3,104.9,194.3,136.0,239.8,178.1,498.3,355.9,210.4,169.2,524.3,30.1,342.0,161.7,289.5,161.0,437.4,241.7,400.1,96.1,355.6,381.9,337.6,298.5,334.0,247.1,181.1,165.2,263.7,343.2,218.6,517.7,225.7,230.6,497.8,269.8,421.6,393.7,340.1,390.2,165.8,162.0,410.3,259.1,308.5,280.3,258.5,290.9,101.2,220.0,225.4,170.8,369.8,414.9,216.5,334.0,444.1,314.4,157.6,202.0,316.9,277.7,290.6,228.5
NS,185.3,485.4,160.8,357.7,236.3,207.8,404.0,58.0,509.3,536.8,446.9,528.7,450.4,2448.6,601.5,450.6,495.6,631.2,557.6,273.6,743.5,245.8,387.3,680.2,471.1,499.8,785.6,197.2,520.9,552.7,300.6,621.7,633.3,779.5,802.2,210.6,537.1,378.0,457.3,164.5,557.3,704.8,593.6,441.2,751.3,729.6,582.1,459.2,656.8,451.9,537.6,476.5,587.9,789.7,493.4,398.1,664.1,723.4,580.0,121.8,186.0,595.2,544.3,455.8,197.5,101.4,187.3,569.0,593.4,171.8,167.2,644.8,658.1,372.8,327.5,779.7,121.1,735.7,246.5,751.8,109.8,734.9,189.0,776.1,183.7,817.7,225.9,616.6,618.5,187.9,381.6,772.2,495.6,307.6,524.8,71.2,423.1,529.4,394.3,235.8,447.4,361.6,0.0,259.1,514.4,640.0,436.3,582.8,224.5,579.2,285.6,533.5,197.5,794.4,459.7,640.0,551.4,394.6,434.6,287.4,234.6,684.1,457.5,704.0,466.6,264.3,497.7,126.2,506.5,201.5,228.3,304.8,364.1,263.8,391.8,667.6,523.4,383.9,489.4,496.1,336.1,761.8,457.8,228.6,224.9,432.0,159.4,481.9,540.5,542.8,321.7,594.9,704.9,413.8,843.3,570.4,561.8,823.4,364.2,747.2,82.8,434.5,199.7,527.5,441.4,147.0,278.4,262.2,504.2,400.5,514.8,296.1,575.9,420.3,265.2,188.7,217.2,310.9,462.3,805.8,456.4,284.7,495.4,237.7,603.3,211.4,423.4
NU,186.8,429.1,170.4,301.4,180.0,420.0,347.7,182.3,453.0,480.5,390.6,472.4,394.1,2660.8,545.2,394.3,439.3,574.9,501.3,485.8,590.7,189.5,383.9,568.4,414.8,443.5,632.8,160.9,464.6,440.9,512.8,565.4,374.1,723.2,745.9,422.8,480.8,321.7,401.0,96.6,501.0,644.1,537.3,384.9,695.0,673.3,525.8,402.9,596.1,395.6,367.5,217.3,531.6,636.9,437.1,360.5,603.4,662.7,523.7,269.6,73.4,538.9,488.0,399.5,409.7,249.2,210.9,512.7,537.1,173.3,379.4,533.0,601.8,316.5,271.2,723.4,327.4,679.4,108.2,695.5,305.2,674.2,198.6,719.8,164.9,695.3,169.6,504.8,359.3,211.5,325.3,715.9,439.3,251.3,468.5,219.0,366.8,473.1,338.0,448.0,391.1,305.3,240.4,0.0,458.1,487.2,380.0,384.5,168.2,467.4,229.3,477.2,409.7,738.1,403.4,583.7,381.3,391.2,431.2,425.9,258.2,627.8,401.2,551.2,410.3,200.1,441.4,124.3,450.2,413.7,440.5,248.5,307.8,476.0,335.5,611.3,467.1,327.6,433.1,236.9,279.8,609.0,401.5,440.8,266.4,375.7,183.0,425.6,484.2,486.5,265.4,538.6,552.1,357.5,787.0,514.1,505.5,717.7,307.9,690.9,278.2,378.2,411.9,440.3,385.1,294.8,222.1,474.4,447.9,397.1,458.5,239.8,519.6,364.0,208.9,254.3,429.4,254.6,472.6,653.0,453.0,228.4,439.1,20.3,547.0,47.6,367.1
OA,368.5,136.4,447.6,324.5,378.7,584.1,471.3,459.5,160.3,182.7,514.2,179.7,178.4,2606.3,234.5,65.2,38.8,265.2,208.6,460.6,451.3,388.2,407.0,415.8,262.7,273.4,493.4,420.1,223.4,326.3,500.6,255.7,596.7,430.5,453.2,541.0,22.6,445.3,50.5,405.4,190.3,387.4,244.6,508.5,402.3,380.6,215.1,110.2,339.4,90.9,408.5,553.1,220.9,497.5,285.0,383.6,346.7,406.0,232.1,546.8,426.9,246.2,246.8,523.1,664.5,526.4,488.1,244.0,227.4,382.8,584.6,418.4,345.2,440.1,259.9,430.7,604.6,386.7,487.4,402.8,582.4,417.5,475.8,427.1,406.6,468.7,368.3,390.2,581.9,488.7,448.9,423.2,52.8,328.6,298.4,496.2,106.8,231.9,461.6,561.6,239.0,161.6,517.6,500.0,0.0,413.6,180.4,356.4,322.2,352.8,473.0,307.1,626.6,445.4,536.5,291.0,359.6,414.3,454.3,449.0,535.4,335.1,524.8,409.8,91.8,356.0,271.3,401.5,157.5,660.0,517.6,372.1,173.6,681.2,141.0,318.6,297.0,451.2,140.4,572.7,403.4,469.6,186.5,517.3,543.6,499.3,460.2,469.3,173.5,290.0,326.9,245.9,460.8,166.2,494.3,221.4,212.8,474.4,431.5,398.2,555.4,501.8,551.9,301.1,92.4,572.0,420.8,470.2,206.7,420.2,217.3,262.9,226.9,194.7,332.5,531.5,576.6,378.2,495.7,513.6,476.1,319.3,128.4,478.6,254.3,452.3,136.0
OC,480.6,267.2,559.7,436.6,490.8,696.2,408.6,571.6,326.5,354.0,332.8,345.9,400.9,2503.6,447.5,344.1,389.1,505.7,317.7,572.7,110.6,500.3,519.1,121.4,275.8,182.4,152.7,532.2,463.9,115.6,612.7,496.2,365.0,245.3,268.0,653.1,406.4,323.6,350.8,517.5,430.8,627.9,244.9,338.8,309.7,156.2,455.6,292.5,579.9,332.5,176.8,321.4,461.4,156.8,298.1,495.7,587.2,646.5,472.6,658.9,560.4,244.3,487.3,401.4,776.6,638.5,600.2,484.5,467.9,494.9,696.7,156.8,294.8,415.0,406.4,245.1,716.7,201.5,595.2,217.6,694.5,658.0,587.9,284.9,518.7,215.2,480.4,179.5,350.2,600.8,386.2,332.8,376.2,440.7,161.5,608.3,329.3,472.4,339.9,673.7,252.1,273.7,629.7,486.9,407.9,0.0,223.0,124.7,434.3,142.1,585.1,138.5,738.7,266.6,304.8,361.0,127.9,526.4,566.4,561.1,647.5,306.6,414.7,71.1,347.2,468.1,142.9,513.6,326.5,772.1,629.7,364.3,396.1,793.3,280.4,171.9,160.1,394.4,309.4,341.0,400.1,128.9,333.8,629.4,655.7,377.6,572.3,237.6,414.0,347.5,439.0,355.0,72.0,388.7,309.1,298.0,317.3,237.6,368.8,213.0,667.5,439.1,664.0,115.0,310.4,684.1,532.9,582.3,447.2,532.3,457.8,375.0,303.5,417.2,403.9,643.6,688.7,411.7,607.8,172.9,588.2,431.4,368.9,507.3,236.2,534.6,358.5
OF,267.0,44.1,346.1,223.0,277.2,482.6,369.8,358.0,103.4,130.9,384.0,122.8,177.8,2626.9,224.4,121.0,166.0,282.6,151.7,359.1,336.6,286.7,305.5,273.3,82.2,92.9,378.7,318.6,240.8,145.8,399.1,273.1,416.2,373.6,396.3,439.5,183.3,343.8,127.7,303.9,207.7,404.8,187.7,390.0,345.4,323.7,232.5,69.4,356.8,109.4,228.0,372.6,238.3,382.8,104.5,282.1,364.1,423.4,249.5,445.3,325.4,189.3,264.2,421.6,563.0,424.9,386.6,261.4,244.8,281.3,483.1,237.9,251.2,338.6,192.8,373.8,503.1,329.8,385.9,345.9,480.9,434.9,374.3,370.2,305.1,411.8,266.8,209.7,401.4,387.2,347.4,366.3,153.1,227.1,117.9,394.7,106.2,249.3,360.1,460.1,58.5,60.1,416.1,398.5,184.8,233.1,0.0,175.9,220.7,172.3,371.5,126.6,525.1,388.5,356.0,234.1,179.1,312.8,352.8,347.5,433.9,278.2,465.9,297.1,124.1,254.5,90.8,300.0,103.4,558.5,416.1,270.6,173.0,579.7,66.8,261.7,116.5,349.7,86.3,392.2,301.9,354.9,110.7,415.8,442.1,397.8,358.7,288.8,190.9,153.9,225.4,189.0,298.0,165.6,437.4,164.5,155.9,417.5,330.0,341.3,453.9,400.3,450.4,120.6,87.3,470.5,319.3,368.7,224.1,318.7,234.7,161.4,170.0,194.1,231.0,430.0,475.1,276.7,394.2,398.9,374.6,217.8,145.8,377.1,197.4,350.8,135.4
OG,384.2,207.9,463.3,377.3,394.4,636.9,283.8,475.2,267.2,294.7,208.0,286.6,341.6,2599.1,388.2,284.8,329.8,446.4,315.5,513.4,206.1,403.9,459.8,183.8,216.5,123.1,248.2,435.8,404.6,56.3,553.4,436.9,240.2,340.8,363.5,593.8,347.1,198.8,291.5,458.8,371.5,568.6,351.5,214.0,405.2,251.7,396.3,233.2,520.6,273.2,52.0,196.6,402.1,252.3,238.8,436.4,527.9,587.2,413.3,562.5,435.6,353.1,428.0,276.6,702.6,542.1,503.8,425.2,408.6,398.5,672.3,148.4,235.5,290.2,347.1,340.6,620.3,297.0,470.4,313.1,598.1,598.7,491.5,380.4,422.3,310.7,384.0,120.2,225.4,504.4,261.4,428.3,316.9,365.6,102.2,511.9,270.0,413.1,215.1,614.4,192.8,214.4,533.3,362.1,348.6,102.6,163.7,0.0,337.9,82.8,488.7,79.2,702.6,362.1,180.0,397.9,3.1,467.1,507.1,501.8,551.1,247.3,289.9,166.6,287.9,371.7,83.6,417.2,267.2,706.6,570.4,239.5,336.8,734.0,221.1,267.4,100.8,269.6,250.1,216.2,275.3,224.4,274.5,570.1,559.3,252.8,475.9,112.8,354.7,288.2,379.7,352.8,167.5,329.4,404.6,328.3,319.7,333.1,244.0,308.5,571.1,314.3,604.7,55.7,251.1,587.7,436.5,523.0,387.9,473.0,398.5,315.7,327.1,357.9,279.1,547.2,629.4,286.9,548.5,268.4,528.9,342.7,309.6,382.5,331.7,409.8,299.2
OK,46.2,260.8,125.3,133.1,56.4,374.9,179.4,137.2,284.7,312.2,222.3,304.1,225.8,2537.0,376.9,226.0,271.0,406.6,333.0,269.2,518.9,65.9,215.6,455.6,246.5,275.2,561.0,97.8,296.3,328.1,309.2,397.1,398.0,554.9,577.6,377.7,312.5,153.4,232.7,83.1,332.7,475.8,369.0,216.6,526.7,505.0,357.5,234.6,427.8,227.3,313.0,354.4,363.3,565.1,268.8,192.2,435.1,494.4,355.4,224.5,104.6,370.6,319.7,231.2,364.6,204.1,165.8,344.4,368.8,60.5,334.3,420.2,433.5,148.2,102.9,555.1,282.3,511.1,165.1,527.2,260.1,505.9,153.5,551.5,84.3,593.1,46.0,392.0,383.2,166.4,157.0,547.6,271.0,83.0,300.2,173.9,198.5,304.8,169.7,402.9,222.8,137.0,195.3,177.7,289.8,415.4,211.7,358.2,0.0,354.6,150.7,308.9,364.6,569.8,235.1,415.4,326.8,222.9,262.9,257.6,213.1,459.5,232.9,479.4,242.0,33.7,273.1,79.2,281.9,368.6,395.4,80.2,139.5,430.9,167.2,443.0,298.8,159.3,264.8,374.0,111.5,537.2,233.2,395.7,221.3,207.4,137.9,257.3,315.9,318.2,97.1,370.3,480.3,189.2,618.7,345.8,337.2,598.8,139.6,522.6,233.1,209.9,366.8,302.9,216.8,249.7,98.5,278.8,279.6,228.8,290.2,71.5,351.3,195.7,40.6,209.2,384.3,86.3,304.3,581.2,284.7,60.1,270.8,156.3,378.7,130.0,198.8
OM,407.7,194.3,486.8,363.7,417.9,623.3,376.7,498.7,253.6,281.1,300.9,273.0,328.0,2549.4,374.6,271.2,316.2,432.8,301.9,499.8,182.7,427.4,446.2,100.9,202.9,109.5,224.8,459.3,391.0,26.4,539.8,423.3,333.1,291.1,313.8,580.2,333.5,291.7,277.9,444.6,357.9,555.0,281.7,306.9,355.5,202.0,382.7,219.6,507.0,259.6,144.9,289.5,388.5,228.9,225.2,422.8,514.3,573.6,399.7,586.0,466.1,281.1,414.4,369.5,703.7,565.6,527.3,411.6,395.0,422.0,623.8,65.5,162.1,383.1,333.5,290.9,643.8,247.3,526.6,263.4,621.6,585.1,515.0,330.7,445.8,261.0,407.5,37.3,318.3,527.9,354.3,378.6,303.3,367.8,88.6,535.4,256.4,399.5,308.0,600.8,179.2,200.8,556.8,455.0,335.0,150.0,150.1,92.8,361.4,0.0,512.2,65.6,665.8,312.4,272.9,384.3,96.0,453.5,493.5,488.2,574.6,173.9,382.8,141.2,274.3,395.2,70.0,440.7,253.6,699.2,556.8,332.4,323.2,720.4,207.5,217.7,87.2,362.5,236.5,309.1,368.2,201.0,260.9,556.5,582.8,345.7,499.4,205.7,341.1,274.6,366.1,339.2,192.2,315.8,354.9,314.7,306.1,283.4,336.9,258.8,594.6,407.2,591.1,42.1,237.5,611.2,460.0,509.4,374.3,459.4,384.9,302.1,313.5,344.3,372.0,570.7,615.8,379.8,534.9,245.0,515.3,358.5,296.0,475.4,273.0,502.7,285.6
OW,142.3,399.0,193.8,271.3,149.9,443.4,317.6,205.7,422.9,450.4,360.5,442.3,364.0,2675.2,515.1,364.2,409.2,544.8,471.2,407.4,657.1,159.4,353.8,593.8,384.7,413.4,699.2,166.3,434.5,466.3,447.4,535.3,536.2,693.1,715.8,446.2,450.7,291.6,370.9,151.6,470.9,614.0,507.2,354.8,664.9,643.2,495.7,372.8,566.0,365.5,451.2,492.6,501.5,703.3,407.0,330.4,573.3,632.6,493.6,293.0,173.1,508.8,457.9,369.4,433.1,272.6,234.3,482.6,507.0,156.6,402.8,558.4,571.7,286.4,241.1,693.3,350.8,649.3,233.6,665.4,328.6,644.1,222.0,689.7,152.8,731.3,139.5,530.2,521.4,234.9,295.2,685.8,409.2,221.2,438.4,242.4,336.7,443.0,307.9,471.4,361.0,275.2,263.8,246.2,428.0,553.6,349.9,496.4,138.1,492.8,0.0,447.1,433.1,708.0,373.3,553.6,465.0,361.1,401.1,395.8,281.6,597.7,371.1,617.6,380.2,170.0,411.3,147.7,420.1,437.1,463.9,218.4,277.7,499.4,305.4,581.2,437.0,297.5,403.0,512.2,249.7,675.4,371.4,464.2,289.8,345.6,206.4,395.5,454.1,456.4,235.3,508.5,618.5,327.4,756.9,484.0,475.4,737.0,277.8,660.8,301.6,348.1,435.3,441.1,355.0,318.2,192.0,417.0,417.8,367.0,428.4,209.7,489.5,333.9,178.8,277.7,452.8,224.5,442.5,719.4,422.9,198.3,409.0,224.8,516.9,198.5,337.0
PC,361.9,148.5,441.0,317.9,372.1,577.5,373.0,452.9,207.8,235.3,297.2,227.2,282.2,2655.6,328.8,225.4,270.4,387.0,256.1,454.0,249.8,381.6,400.4,207.1,157.1,63.7,291.9,413.5,345.2,59.0,494.0,377.5,329.4,397.3,420.0,534.4,287.7,288.0,232.1,398.8,312.1,509.2,292.1,303.2,393.1,308.2,336.9,173.8,461.2,213.8,141.2,285.8,342.7,296.0,179.4,377.0,466.3,527.8,353.9,540.2,420.3,293.7,368.6,361.4,657.9,519.8,481.5,365.8,349.2,376.2,578.0,171.7,176.1,371.9,287.7,397.1,598.0,353.5,480.8,369.6,575.8,539.3,469.2,417.9,400.0,367.2,361.7,143.5,314.6,482.1,350.6,414.0,257.5,322.0,42.8,489.6,210.6,353.7,304.3,560.7,133.4,155.0,511.0,451.3,289.2,146.3,104.3,89.1,315.6,85.5,466.4,0.0,626.7,418.6,269.2,338.5,92.3,407.7,447.7,442.4,528.8,187.9,379.1,210.3,228.5,349.4,24.2,394.9,207.8,653.4,511.0,328.7,277.4,674.6,161.7,309.4,41.4,358.8,190.7,305.4,364.5,268.1,215.1,510.7,537.0,342.0,453.6,202.0,295.3,228.8,320.3,293.4,211.2,270.0,461.1,268.9,260.3,389.6,333.2,365.0,548.8,403.5,545.3,33.8,191.7,565.4,414.2,463.6,328.5,413.6,339.1,256.3,267.7,298.5,368.3,524.9,570.0,376.1,489.1,312.1,469.5,312.7,250.2,471.7,301.8,445.7,239.8
PE,354.3,549.5,329.8,347.8,405.3,97.8,571.9,227.0,573.4,600.9,614.8,592.8,514.5,2282.2,665.6,514.7,559.7,718.3,621.7,163.6,830.9,414.8,277.3,767.6,558.5,587.2,873.0,366.2,574.1,640.1,204.8,708.8,802.3,843.6,866.3,100.6,601.2,545.9,521.4,333.5,621.4,594.8,657.7,609.1,815.4,793.7,646.2,523.3,546.8,539.3,722.3,645.5,693.1,877.1,580.8,288.1,551.9,613.4,660.8,290.8,355.0,659.3,605.1,619.3,31.1,270.4,356.3,649.8,680.5,340.8,57.2,732.2,758.3,546.5,391.6,843.8,298.4,799.8,415.5,815.9,278.8,624.9,358.0,840.2,352.7,881.8,394.9,704.0,787.5,356.9,549.5,836.3,586.9,425.8,612.2,240.2,487.2,637.4,562.2,125.8,534.8,449.0,177.2,428.1,578.5,727.4,523.7,670.2,422.8,666.6,454.6,620.9,0.0,858.5,627.6,704.1,673.4,284.6,324.6,177.4,403.6,748.2,625.4,791.4,554.0,456.6,585.1,295.2,570.6,91.5,141.5,472.7,428.2,153.8,479.2,731.7,610.8,551.8,553.5,665.1,504.0,849.2,545.2,141.8,393.9,599.9,328.4,649.8,604.6,630.2,427.5,659.0,792.3,477.6,907.4,634.5,625.9,887.5,532.1,811.3,251.8,602.4,89.7,614.9,505.5,316.0,447.4,152.2,591.3,290.5,580.6,360.2,640.0,471.8,433.1,357.7,107.2,478.8,352.3,893.2,346.4,419.9,559.5,406.7,667.4,380.4,487.5
PF,636.2,345.1,715.3,568.9,646.4,828.5,640.0,727.2,312.9,340.4,564.2,292.9,433.4,2478.2,433.9,376.6,421.6,525.6,262.2,705.0,226.9,655.9,651.4,191.4,368.8,405.3,269.0,687.8,496.4,328.9,745.0,516.1,596.4,156.7,134.0,785.4,463.1,555.0,383.3,673.1,447.1,660.4,189.4,570.2,43.0,148.0,450.3,325.0,612.4,423.7,408.2,552.8,477.7,273.1,359.7,628.0,619.7,679.0,505.1,814.5,694.6,188.8,519.8,632.8,908.9,794.1,755.8,517.0,491.3,650.5,829.0,226.8,249.7,646.4,514.9,79.3,872.3,123.3,755.1,107.2,850.1,690.5,743.5,18.2,674.3,51.3,636.0,255.0,581.6,756.4,617.6,119.6,477.3,596.3,348.3,763.9,361.8,504.9,571.3,806.0,376.2,434.6,785.3,718.3,440.4,258.5,389.1,356.1,589.9,302.4,740.7,368.1,871.0,0.0,536.2,305.5,359.3,658.7,698.7,693.4,803.1,239.6,646.1,185.4,448.3,623.7,372.5,669.2,359.0,904.4,762.0,595.7,428.6,925.6,414.0,181.4,349.6,625.8,341.9,572.4,631.5,245.2,434.9,761.7,811.3,609.0,727.9,469.0,430.3,311.1,594.6,299.5,236.4,421.2,110.5,242.5,261.8,28.9,600.2,162.3,823.1,670.5,796.3,344.6,342.9,839.7,688.5,714.6,479.7,664.6,490.3,535.9,248.0,449.7,635.3,799.2,821.0,643.1,740.1,289.2,720.5,587.0,401.4,738.7,180.7,720.0,391.0
