from_stop,AA,AD,AE,AG,AP,AQ,AX,BL,BM,BN,BT,BV,BZ,CC,CE,CG,CI,CP,CQ,CS,CT,CX,DJ,DM,DP,EA,ED,EK,EO,ES,EX,FA,FK,GD,GF,GL,GM,GO,GU,GV,GX,HC,HE,HG,HS,HV,HZ,IL,IM,IT,IW,JD,JH,JK,JO,JU,KA,KD,KE,KF,KH,KS,KY,LN,LO,LP,LR,LU,LX,LY,MF,MK,MM,MV,NI,NX,NZ,OC,OD,OJ,OL,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QJ,QO,QT,RF,RG,RO,RT,RW,SB,SG,SH,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UM,UP,US,UU,VC,VG,VL,VU,VZ,WC,WG,WM,WW,XF,XG,XP,XW,YA,YD,YM,YU,YW,YX,ZH,ZS
DM,70.0,475.7,375.3,209.2,256.3,180.6,278.2,288.9,146.0,250.0,290.9,205.8,456.0,190.1,245.6,502.5,445.1,245.2,112.9,197.3,160.0,286.0,321.9,0.0,168.1,161.4,135.9,212.7,302.2,256.9,314.8,144.7,326.2,269.1,423.9,332.6,123.6,251.7,331.1,279.3,138.3,234.3,348.9,253.6,231.1,276.3,579.2,371.0,181.8,278.7,271.3,172.4,320.7,311.2,300.5,672.2,281.8,701.7,271.2,412.8,176.1,557.9,61.6,399.5,244.3,275.2,235.1,287.0,63.9,110.3,600.8,438.6,713.6,204.5,155.9,280.1,361.2,220.4,586.6,132.1,450.4,237.0,278.0,8.3,102.2,220.6,455.7,140.5,297.0,210.1,266.1,244.1,202.9,430.3,381.8,270.9,308.2,193.2,112.4,341.8,165.2,500.9,286.8,260.4,427.8,182.1,301.4,106.1,161.1,453.3,151.6,218.0,264.3,276.8,479.5,228.1,589.6,318.6,325.4,43.2,370.2,211.7,271.0,34.6,522.8,296.8,258.1,132.1,172.5,586.6,226.8,191.8,577.7,199.1,478.9,131.5,447.3,151.4,101.1,3660.4,211.3
DP,169.0,652.8,552.4,386.3,433.4,154.8,442.2,466.0,323.1,427.1,468.0,153.4,633.1,151.2,422.7,679.6,622.2,422.3,290.0,374.4,337.1,463.1,499.0,177.0,0.0,109.0,234.9,160.3,479.3,354.3,491.9,37.7,503.3,446.2,601.0,509.7,149.4,428.8,508.2,456.4,237.3,420.5,526.0,430.7,99.2,453.4,756.3,548.1,358.9,455.8,448.4,349.5,497.8,488.3,392.9,849.3,458.9,878.8,448.3,589.9,353.2,735.0,238.7,576.6,421.4,452.3,412.2,464.1,241.0,209.3,777.9,615.7,890.7,381.6,333.0,457.2,538.3,52.2,763.7,173.4,627.5,414.1,455.1,169.0,279.3,397.7,632.8,317.6,474.1,120.2,443.2,421.2,142.9,607.4,558.9,448.0,485.3,370.3,211.4,518.9,342.3,678.0,463.9,135.9,604.9,359.2,478.5,205.1,338.2,630.4,105.0,395.1,428.3,453.9,656.6,405.2,766.7,495.7,502.5,220.3,518.5,382.0,448.1,211.7,699.9,473.9,435.2,173.4,349.6,763.7,403.9,384.1,754.8,376.2,656.0,308.6,624.4,328.5,278.2,3748.2,388.4
EA,146.8,545.9,432.5,364.1,411.2,108.7,333.1,435.0,300.9,404.9,445.8,44.3,613.7,111.0,400.5,636.4,533.3,400.1,267.8,352.2,324.6,440.9,476.8,154.8,99.1,0.0,210.4,51.2,457.1,314.1,451.0,75.9,481.1,424.0,494.1,460.6,127.2,372.0,486.0,384.1,212.8,311.4,503.8,408.5,58.2,431.2,713.1,459.2,302.7,354.8,426.2,327.3,475.6,466.1,352.7,742.4,430.1,764.3,426.1,470.0,331.0,628.1,216.5,469.7,399.2,430.1,390.0,434.7,218.8,187.1,663.4,593.5,783.8,359.4,310.8,428.4,441.9,46.8,720.5,80.2,520.6,391.9,432.9,146.8,257.1,375.5,525.9,295.4,427.0,79.2,421.0,327.0,101.9,635.5,452.0,425.8,471.9,348.1,189.2,451.8,320.1,571.1,441.7,191.6,582.7,337.0,394.5,182.9,316.0,523.5,64.8,372.9,319.2,431.7,567.7,383.0,723.5,443.1,480.3,198.1,409.4,272.9,425.9,189.5,593.0,451.7,413.0,80.2,327.4,720.5,381.7,344.8,640.3,354.0,549.1,286.4,602.2,306.3,256.0,3639.1,366.2
ED,90.5,631.5,531.1,365.0,412.1,242.9,434.0,444.7,301.8,405.8,446.7,261.4,611.8,95.7,401.4,658.3,600.9,401.0,268.7,353.1,315.8,441.8,477.7,155.7,230.4,217.0,0.0,268.3,458.0,373.6,470.6,207.0,482.0,424.9,579.7,488.4,74.5,407.5,486.9,435.1,2.4,390.1,504.7,409.4,293.4,432.1,735.0,526.8,337.6,434.5,427.1,328.2,476.5,467.0,412.2,828.0,437.6,857.5,427.0,568.6,331.9,713.7,217.4,555.3,400.1,431.0,390.9,442.8,219.7,40.2,756.6,594.4,869.4,360.3,311.7,435.9,517.0,282.7,742.4,213.1,606.2,392.8,433.8,147.7,258.0,376.4,611.5,296.3,452.8,272.4,421.9,399.9,265.2,586.1,537.6,426.7,464.0,349.0,95.6,497.6,321.0,656.7,442.6,322.7,583.6,337.9,457.2,89.3,316.9,609.1,171.1,373.8,420.1,432.6,635.3,383.9,745.4,474.4,481.2,199.0,526.0,367.5,426.8,190.4,678.6,452.6,413.9,213.1,328.3,742.4,382.6,345.7,733.5,354.9,634.7,287.3,603.1,307.2,256.9,3816.2,367.1
EK,212.3,511.1,397.7,442.4,495.5,174.2,298.3,528.1,350.3,489.2,572.1,9.5,578.9,176.5,484.8,601.6,498.5,478.4,333.3,380.9,289.8,525.2,503.5,220.3,164.6,65.4,275.9,0.0,541.4,379.6,416.2,141.4,565.4,508.3,459.3,425.8,192.7,337.2,535.6,560.5,278.3,276.6,588.1,492.8,123.7,515.5,678.3,424.4,267.9,320.0,473.7,405.6,488.0,550.4,418.2,707.6,563.0,729.5,504.4,435.2,415.3,593.3,282.0,434.9,525.5,485.0,474.3,399.9,284.3,252.6,628.6,665.7,749.0,446.5,412.9,561.3,600.4,112.3,685.7,145.7,485.8,518.2,559.2,212.3,341.4,459.8,491.1,397.5,536.2,144.7,505.3,392.5,167.4,600.7,417.2,504.1,437.1,474.4,254.7,417.0,422.2,536.3,526.0,257.1,632.3,421.3,460.0,248.4,394.3,488.7,130.3,457.2,284.4,516.0,532.9,467.3,688.7,599.3,564.6,263.6,374.6,238.1,504.2,255.0,558.2,491.9,497.3,145.7,419.6,685.7,396.5,429.1,605.5,438.3,514.3,351.9,651.8,408.4,321.5,3604.3,384.9
EO,464.4,457.0,416.3,264.0,212.6,520.7,385.4,104.2,253.2,231.3,204.6,527.9,445.8,463.8,179.3,483.8,426.4,296.0,321.5,304.5,267.2,239.3,370.5,394.3,508.2,483.5,521.4,534.8,0.0,174.6,431.9,484.8,80.0,92.2,405.2,313.9,496.8,358.9,342.3,197.0,523.8,341.5,51.7,106.4,571.2,94.1,560.5,352.3,289.0,385.9,322.1,279.6,427.9,220.4,165.4,653.5,55.3,683.0,378.4,429.3,145.3,541.7,332.8,380.8,158.0,256.5,68.3,394.2,374.3,511.1,582.1,428.4,694.9,158.9,201.9,57.0,109.8,560.5,567.9,479.6,431.7,150.7,191.7,402.6,216.3,201.9,437.0,218.2,112.3,550.2,83.9,161.8,543.0,420.1,363.1,321.7,407.3,131.1,506.8,323.1,192.1,482.2,243.1,672.9,417.6,186.0,215.1,500.5,268.3,434.6,402.5,151.7,371.5,92.1,460.8,209.4,570.9,57.8,23.1,351.2,378.7,318.9,378.2,359.8,504.1,394.2,101.9,479.6,220.1,567.9,334.0,171.2,559.0,224.4,460.2,200.9,437.1,223.8,231.8,3535.8,318.5
ES,358.6,512.1,486.3,320.2,292.7,343.6,389.2,222.6,257.0,286.4,145.0,350.8,492.4,286.7,282.0,538.9,481.5,356.2,257.9,308.3,271.0,322.4,371.0,330.7,331.1,306.4,344.3,357.7,181.3,0.0,425.8,307.7,261.4,273.6,460.3,369.0,319.7,362.7,367.5,69.9,346.7,345.3,233.1,257.8,394.1,275.5,615.6,407.4,292.8,389.7,382.3,283.4,431.7,347.6,38.5,708.6,115.9,738.1,382.2,523.8,212.5,594.3,269.2,435.9,98.4,311.6,249.7,398.0,310.7,334.0,637.2,475.0,750.0,95.3,138.3,114.2,204.7,383.4,623.0,302.5,486.8,91.1,132.1,339.0,229.9,257.0,492.1,154.6,214.6,373.1,265.3,12.8,365.9,466.7,418.2,381.9,419.2,67.5,389.4,378.2,128.5,537.3,323.2,495.8,464.2,122.4,105.3,383.1,272.1,489.7,225.4,254.4,375.3,234.6,515.9,264.5,626.0,152.7,158.1,287.6,433.8,322.7,382.0,296.2,559.2,407.8,253.3,302.5,156.5,623.0,337.8,226.3,614.1,160.8,515.3,137.3,483.7,160.2,168.2,3701.3,322.3
EX,371.7,228.1,96.7,133.7,217.2,482.3,355.7,358.1,223.5,138.8,436.4,416.8,260.5,491.8,299.5,252.8,195.4,98.6,303.9,227.7,237.5,246.9,99.0,301.6,469.8,463.1,437.6,432.7,371.4,402.4,0.0,446.4,395.4,338.3,176.3,142.8,425.3,329.2,135.6,424.8,440.0,311.8,418.1,320.9,532.8,345.5,329.5,152.5,259.3,340.8,73.7,132.2,71.7,306.4,446.0,424.6,426.8,452.0,100.7,134.2,245.3,310.3,240.1,145.8,389.8,118.6,304.3,317.4,383.8,412.0,351.1,243.1,466.0,310.8,285.6,425.6,430.4,522.1,336.9,433.8,202.8,382.5,423.5,309.9,205.7,169.8,208.1,270.2,366.2,511.8,335.3,389.6,504.6,234.8,134.2,138.4,37.1,338.7,414.1,134.0,294.9,253.3,247.7,562.1,232.3,285.6,446.9,407.8,143.5,205.7,453.3,342.8,341.8,346.0,229.8,189.0,339.9,429.3,394.6,258.5,91.6,289.2,143.5,267.1,275.2,91.9,327.3,433.8,283.9,336.9,257.2,202.4,328.0,302.6,231.3,325.1,251.8,281.1,273.9,3412.8,241.7
FA,131.2,615.0,514.6,348.5,395.6,35.8,417.5,428.2,285.3,389.3,430.2,176.8,595.3,113.4,384.9,641.8,584.4,384.5,252.2,336.6,299.3,425.3,461.2,139.2,23.3,132.4,197.1,183.7,441.5,316.5,454.1,0.0,465.5,408.4,563.2,471.9,111.6,391.0,470.4,418.6,199.5,373.6,488.2,392.9,86.3,415.6,718.5,510.3,321.1,418.0,410.6,311.7,460.0,450.5,355.1,811.5,421.1,841.0,410.5,552.1,315.4,697.2,200.9,538.8,383.6,414.5,374.4,426.3,203.2,171.5,740.1,577.9,852.9,343.8,295.2,419.4,500.5,75.6,725.9,92.2,589.7,376.3,417.3,131.2,241.5,359.9,595.0,279.8,436.3,65.3,405.4,383.4,58.1,569.6,521.1,410.2,447.5,332.5,173.6,481.1,304.5,640.2,426.1,115.6,567.1,321.4,440.7,167.3,300.4,592.6,67.2,357.3,403.6,416.1,618.8,367.4,728.9,457.9,464.7,182.5,509.5,351.0,410.3,173.9,662.1,436.1,397.4,92.2,311.8,725.9,366.1,329.2,717.0,338.4,618.2,270.8,586.6,290.7,240.4,3792.0,350.6
FK,418.7,480.3,439.6,287.3,235.9,529.3,408.7,148.2,276.5,254.6,284.7,558.8,489.8,543.9,202.6,507.1,449.7,319.3,401.6,327.8,290.5,262.6,339.2,348.6,516.8,563.6,601.5,614.9,80.0,254.7,445.3,493.4,0.0,56.3,428.5,337.2,576.9,382.2,335.7,277.1,603.9,364.8,126.7,150.4,579.8,117.4,583.8,375.6,312.3,409.2,345.4,302.9,451.2,264.4,245.5,676.8,135.4,706.3,401.7,452.6,168.6,562.5,287.1,404.1,238.1,279.8,91.6,417.5,454.4,591.2,605.4,472.4,718.2,239.0,282.0,137.1,187.5,569.1,591.2,559.7,455.0,230.8,271.8,356.9,239.6,225.2,460.3,298.3,156.3,558.8,107.2,241.9,551.6,464.1,386.4,345.0,376.0,211.2,461.1,346.4,272.2,505.5,266.4,609.1,461.6,266.1,295.2,454.8,291.6,457.9,482.6,175.0,394.8,136.1,484.1,232.7,594.2,137.9,103.2,305.5,402.0,342.2,401.5,314.1,527.4,362.9,145.9,559.7,300.2,591.2,357.3,194.5,582.3,304.5,483.5,281.0,481.1,303.9,311.9,3579.8,341.8
GD,362.3,423.9,383.2,230.9,179.5,472.9,352.3,156.0,220.1,198.2,306.9,502.4,404.2,563.4,146.2,450.7,393.3,262.9,294.5,271.4,234.1,206.2,282.8,292.2,460.4,453.7,428.2,518.3,102.2,276.9,388.9,437.0,66.3,0.0,372.1,280.8,415.9,325.8,279.3,299.3,430.6,308.4,148.9,129.9,523.4,61.0,527.4,319.2,255.9,352.8,289.0,246.5,394.8,211.8,267.7,620.4,157.6,649.9,345.3,396.2,112.2,506.1,230.7,347.7,260.3,223.4,35.2,361.1,374.4,402.6,549.0,386.8,661.8,261.2,304.2,159.3,209.7,512.7,534.8,424.4,398.6,253.0,294.0,300.5,183.2,168.8,403.9,320.5,164.1,502.4,50.8,264.1,495.2,378.5,330.0,288.6,319.6,233.4,404.7,290.0,294.4,449.1,210.0,552.7,376.0,288.3,317.4,398.4,235.2,401.5,502.1,118.6,338.4,143.9,427.7,176.3,537.8,160.1,125.4,249.1,345.6,285.8,345.1,257.7,471.0,306.5,134.4,424.4,199.9,534.8,300.9,138.1,525.9,218.6,427.1,303.2,395.5,221.0,334.1,3532.7,285.4
GF,492.9,89.7,127.2,266.5,258.3,603.5,368.7,399.2,344.7,179.9,494.5,429.3,186.1,613.0,340.6,210.6,153.2,241.5,425.1,342.0,358.7,288.0,178.2,422.8,591.0,510.7,558.8,445.2,412.5,460.5,165.7,567.6,436.5,379.4,0.0,100.5,546.5,449.9,194.7,482.9,561.2,347.0,459.2,363.9,569.0,386.6,287.3,79.1,338.3,390.4,203.7,253.4,237.5,329.9,504.1,248.2,467.9,294.9,266.5,164.7,286.4,204.9,361.3,22.8,447.9,159.7,345.4,431.7,505.0,533.2,205.1,272.9,289.6,368.9,406.8,469.6,471.5,557.6,294.7,555.0,64.4,440.6,481.6,431.1,325.3,210.9,69.7,391.4,407.3,590.0,376.4,447.7,612.7,207.9,41.2,267.2,186.6,396.8,535.3,91.7,414.6,147.9,288.8,683.3,314.6,343.7,505.0,529.0,264.7,100.3,575.6,366.3,354.8,387.1,187.6,230.1,297.7,470.4,435.7,379.7,87.5,308.5,293.0,388.3,136.8,201.9,368.4,555.0,342.0,294.7,371.5,224.7,285.8,360.7,125.9,423.4,295.1,363.1,395.1,3236.4,356.0
GL,392.3,143.0,102.3,165.9,157.7,502.9,376.3,298.6,244.1,79.3,393.9,406.5,210.8,512.4,240.0,169.8,112.4,140.9,324.5,241.4,258.1,187.4,77.6,322.2,490.4,483.7,458.2,422.4,311.9,359.9,139.0,467.0,335.9,278.8,91.2,0.0,445.9,349.3,94.1,382.3,460.6,332.4,358.6,263.3,553.4,286.0,246.5,38.3,279.9,354.5,103.1,152.8,193.4,229.3,403.5,339.5,367.3,369.0,211.7,115.3,185.8,225.2,260.7,66.8,347.3,59.1,244.8,331.1,404.4,432.6,268.1,201.6,380.9,268.3,306.2,369.0,370.9,542.7,253.9,454.4,117.7,340.0,381.0,330.5,224.7,110.3,123.0,290.8,306.7,532.4,275.8,347.1,525.2,232.6,49.1,166.6,114.4,296.2,434.7,9.1,314.0,168.2,188.2,582.7,190.8,243.1,404.4,428.4,164.1,120.6,473.9,265.7,362.4,286.5,146.8,129.5,256.9,369.8,335.1,279.1,64.7,309.8,211.5,287.7,190.1,101.3,267.8,454.4,241.4,253.9,270.9,139.7,245.0,260.1,146.2,322.8,210.3,262.5,294.5,3327.7,255.4
GM,110.9,594.7,494.3,328.2,376.8,168.3,397.2,407.9,265.0,369.0,409.9,232.1,575.0,66.4,364.6,621.5,564.1,364.2,231.9,316.3,279.0,405.0,440.9,118.9,155.8,187.7,89.8,239.0,421.2,344.3,433.8,132.4,445.2,388.1,542.9,451.6,0.0,370.7,450.1,398.3,92.2,353.3,467.9,370.7,218.8,395.3,698.2,490.0,300.8,397.7,390.3,291.4,439.7,430.2,382.9,791.2,400.8,820.7,390.2,531.8,295.1,676.9,180.6,512.4,363.3,394.2,354.1,406.0,182.9,79.5,719.8,557.6,832.6,323.5,274.9,399.1,480.2,208.1,705.6,119.8,569.4,356.0,397.0,110.9,221.2,339.6,574.7,259.5,416.0,197.8,385.1,363.1,180.1,549.3,500.8,389.9,427.2,312.2,134.9,460.8,284.2,619.9,405.8,248.1,546.8,301.1,420.4,128.6,280.1,572.3,141.8,337.0,383.3,395.8,598.5,347.1,708.6,437.6,444.4,162.2,489.2,330.7,390.0,153.6,641.8,415.8,377.1,119.8,291.5,705.6,345.6,310.8,696.7,318.1,597.9,250.5,566.3,270.4,220.1,3779.4,330.3
GO,311.3,430.3,316.9,224.1,300.8,421.9,144.6,332.4,212.3,294.5,376.4,298.1,498.1,431.4,289.1,475.1,417.7,302.4,243.5,105.2,105.4,330.5,379.1,241.2,409.4,379.5,377.2,314.0,345.7,342.4,335.4,386.0,369.7,312.6,378.5,345.0,364.9,0.0,415.7,364.8,379.6,104.1,392.4,297.1,472.4,319.8,551.8,343.6,72.2,70.7,328.5,273.3,363.7,372.4,386.0,626.8,367.3,673.5,314.2,354.4,219.6,512.5,179.7,354.1,329.8,319.7,278.6,90.8,323.4,351.6,573.4,523.2,668.2,250.8,217.2,365.6,404.7,461.7,559.2,373.4,405.0,322.5,363.5,249.5,145.7,265.1,410.3,201.8,340.5,451.4,309.6,329.6,444.2,519.9,336.4,328.1,351.2,278.7,353.7,336.2,226.5,455.5,331.3,501.7,512.4,225.6,386.9,347.4,142.7,407.9,392.9,261.5,130.7,320.3,452.1,272.6,562.2,403.6,368.9,198.1,293.8,81.5,314.0,206.7,477.4,354.0,301.6,373.4,223.9,559.2,90.1,251.5,550.3,242.6,433.5,256.7,531.9,212.7,213.5,3592.7,91.2
GU,404.3,211.5,174.3,177.9,152.0,514.9,388.3,298.9,256.1,72.1,386.7,475.0,169.1,524.4,279.0,238.3,180.9,102.8,336.5,234.2,270.1,238.1,52.4,334.2,502.4,495.7,470.2,490.9,331.3,352.7,113.8,479.0,355.3,298.2,159.7,68.4,457.9,361.8,0.0,375.1,472.6,344.4,378.0,261.7,565.4,305.4,315.0,106.8,291.9,347.3,77.9,164.8,168.2,215.0,396.3,408.0,386.7,437.5,197.2,211.8,245.0,293.7,272.7,129.2,340.1,51.9,264.2,323.9,416.4,444.6,336.6,151.7,449.4,261.1,318.2,388.4,371.2,554.7,322.4,466.4,186.2,332.8,373.8,342.5,217.5,103.1,191.5,302.8,307.0,544.4,295.2,339.9,537.2,143.4,117.6,142.6,89.2,289.0,446.7,77.6,327.5,236.7,266.3,594.7,140.9,235.9,397.2,440.4,176.1,189.1,485.9,251.4,374.4,286.8,215.3,122.3,325.4,384.3,354.5,291.1,169.2,321.8,213.6,299.7,258.6,76.1,268.1,466.4,234.2,322.4,258.5,132.5,313.5,252.9,214.7,315.6,160.4,255.3,306.5,3396.2,248.2
GV,418.5,544.4,518.6,352.5,325.0,403.5,421.5,282.2,289.3,318.7,137.0,410.7,524.7,346.6,314.3,571.2,513.8,388.5,290.2,340.6,303.3,354.7,403.3,363.0,391.0,366.3,404.2,417.6,204.5,59.8,458.1,367.6,284.6,296.8,492.6,401.3,379.6,395.0,399.8,0.0,406.6,377.6,256.3,311.0,454.0,298.7,647.9,439.7,325.1,422.0,414.6,315.7,464.0,379.9,103.4,740.9,139.1,770.4,414.5,556.1,244.8,626.6,301.5,468.2,90.4,343.9,272.9,430.3,343.0,393.9,669.5,507.3,782.3,127.6,170.6,137.4,227.9,443.3,655.3,362.4,519.1,51.8,75.3,371.3,262.2,289.3,524.4,186.9,269.1,433.0,288.5,47.0,425.8,499.0,450.5,414.2,451.5,99.8,449.3,410.5,160.8,569.6,355.5,555.7,496.5,154.7,53.7,443.0,304.4,522.0,285.3,286.7,407.6,296.7,548.2,296.8,658.3,175.9,181.3,319.9,466.1,355.0,414.3,328.5,591.5,440.1,306.5,362.4,188.8,655.3,370.1,258.6,646.4,193.1,547.6,169.6,516.0,192.5,200.5,3761.2,354.6
GX,94.3,635.3,534.9,368.8,415.9,246.7,437.8,448.5,305.6,409.6,450.5,265.2,615.6,99.5,405.2,662.1,604.7,404.8,272.5,356.9,319.6,445.6,481.5,159.5,234.2,220.8,3.7,272.1,461.8,377.4,474.4,210.8,485.8,428.7,583.5,492.2,78.3,411.3,490.7,438.9,0.0,393.9,508.5,413.2,297.2,435.9,738.8,530.6,341.4,438.3,430.9,332.0,480.3,470.8,416.0,831.8,441.4,861.3,430.8,572.4,335.7,717.5,221.2,559.1,403.9,434.8,394.7,446.6,223.5,44.0,760.4,598.2,873.2,364.1,315.5,439.7,520.8,286.5,746.2,216.9,610.0,396.6,437.6,151.5,261.8,380.2,615.3,300.1,456.6,276.2,425.7,403.7,269.0,589.9,541.4,430.5,467.8,352.8,99.4,501.4,324.8,660.5,446.4,326.5,587.4,341.7,461.0,93.1,320.7,612.9,174.9,377.6,423.9,436.4,639.1,387.7,749.2,478.2,485.0,202.8,529.8,371.3,430.6,194.2,682.4,456.4,417.7,216.9,332.1,746.2,386.4,349.5,737.3,358.7,638.5,291.1,606.9,311.0,260.7,3820.0,370.9
HC,281.4,397.2,283.8,216.8,269.9,392.0,114.9,302.5,124.7,263.6,346.5,265.0,465.0,401.5,259.2,442.0,384.6,252.8,213.6,155.3,64.2,299.6,329.5,211.3,379.5,372.8,347.3,280.9,315.8,312.5,302.3,356.1,339.8,282.7,345.4,311.9,335.0,111.6,344.7,334.9,349.7,0.0,362.5,267.2,442.5,289.9,518.7,310.5,42.3,136.6,278.9,180.0,328.3,324.8,356.1,593.7,337.4,640.4,278.8,321.3,189.7,479.4,149.8,321.0,299.9,288.8,248.7,202.5,293.5,321.7,540.3,452.2,635.1,220.9,187.3,335.7,374.8,431.8,526.1,343.5,371.9,292.6,333.6,219.6,115.8,234.2,377.2,171.9,310.6,421.5,279.7,299.7,414.3,443.9,303.3,278.5,315.8,248.8,323.8,303.1,196.6,422.4,300.4,471.8,441.4,195.7,357.0,317.5,168.7,374.8,363.0,231.6,101.0,290.4,419.0,241.7,529.1,373.7,339.0,168.2,260.7,48.4,278.6,176.8,444.3,304.4,271.7,343.5,194.0,526.1,170.9,203.5,517.2,212.7,400.4,226.8,460.9,182.8,183.6,3559.6,159.3
HE,419.4,481.0,440.3,288.0,236.6,569.8,409.4,128.2,277.2,255.3,253.7,577.0,469.8,512.9,203.3,507.8,450.4,320.0,370.6,328.5,291.2,263.3,394.5,349.3,557.3,532.6,570.5,583.9,49.0,223.7,455.9,533.9,104.0,116.2,429.2,337.9,545.9,382.9,366.3,246.1,572.9,365.5,0.0,130.4,620.3,118.1,584.5,376.3,313.0,409.9,346.1,303.6,451.9,244.4,214.5,677.5,104.4,707.0,402.4,453.3,169.3,565.7,287.8,404.8,207.1,280.5,92.3,418.2,423.4,560.2,606.1,452.4,718.9,208.0,251.0,106.1,123.9,609.6,591.9,528.7,455.7,199.8,240.8,357.6,240.3,225.9,461.0,267.3,136.3,599.3,107.9,210.9,592.1,444.1,387.1,345.7,431.3,180.2,461.8,347.1,241.2,506.2,267.1,722.0,441.6,235.1,264.2,455.5,292.3,458.6,451.6,175.7,395.5,116.1,484.8,233.4,594.9,106.9,72.2,306.2,402.7,342.9,402.2,314.8,528.1,418.2,125.9,528.7,269.2,591.9,358.0,195.2,583.0,273.5,484.2,250.0,461.1,272.9,280.9,3559.8,342.5
HG,325.7,389.2,348.5,196.2,146.3,438.2,315.7,35.2,185.4,163.5,311.1,465.8,339.3,442.6,111.5,416.0,358.6,228.2,259.8,236.7,199.4,150.4,264.0,257.5,425.7,462.3,393.5,483.6,106.4,237.6,323.5,402.3,130.4,142.6,337.4,246.1,379.3,291.1,233.9,303.5,395.9,273.7,153.1,0.0,488.7,80.0,492.7,287.7,223.2,318.1,254.3,211.8,360.1,113.9,239.1,585.7,161.8,613.3,310.6,361.5,75.6,435.2,196.0,306.9,264.5,188.7,105.9,326.4,339.7,367.9,512.4,320.0,625.2,192.1,247.5,163.5,108.6,478.0,500.1,389.7,363.9,257.2,298.2,265.8,148.5,134.1,369.2,232.1,43.3,467.7,88.8,250.5,450.0,313.6,295.3,253.9,300.8,233.6,370.0,255.3,237.8,395.7,175.3,518.0,311.1,165.0,321.6,361.8,200.5,366.8,381.3,83.9,303.7,23.1,393.0,141.6,503.1,120.6,129.6,214.4,310.9,251.1,310.4,223.0,434.4,287.7,4.4,389.7,165.2,500.1,261.0,103.4,491.2,183.9,392.4,246.6,330.6,186.3,229.8,3429.3,250.7
HS,216.2,631.2,517.8,433.5,480.6,60.4,418.4,504.4,370.3,474.3,515.2,129.6,680.3,180.4,469.9,721.7,618.6,469.5,337.2,421.6,409.9,510.3,546.2,224.2,90.6,85.2,279.8,136.5,526.5,383.5,536.3,145.3,550.5,493.4,579.4,545.9,196.6,457.3,555.4,453.5,282.2,396.7,573.2,477.9,0.0,500.6,798.4,544.5,388.0,440.1,495.6,396.7,545.0,535.5,422.1,827.7,499.5,849.6,495.5,555.3,400.4,713.4,285.9,555.0,468.6,499.5,459.4,511.3,288.2,256.5,748.7,662.9,869.1,428.8,380.2,497.8,511.3,38.3,805.8,149.6,605.9,461.3,502.3,216.2,326.5,444.9,611.2,364.8,496.4,20.9,490.4,396.4,43.6,654.6,537.3,495.2,532.5,417.5,258.6,537.1,389.5,656.4,511.1,208.9,652.1,406.4,463.9,252.3,385.4,608.8,134.2,442.3,404.5,501.1,653.0,452.4,808.8,512.5,549.7,267.5,494.7,358.2,495.3,258.9,678.3,521.1,482.4,149.6,396.8,805.8,451.1,416.1,725.6,423.4,634.4,355.8,671.6,375.7,325.4,3724.4,435.6
HV,359.8,421.4,380.7,228.4,177.0,470.4,349.8,94.9,217.6,195.7,309.1,499.9,401.7,502.3,143.7,448.2,390.8,260.4,292.0,268.9,231.6,203.7,280.3,289.7,457.9,522.0,559.9,515.8,104.4,279.1,386.4,434.5,128.4,71.3,369.6,278.3,535.3,323.3,276.8,301.5,562.3,305.9,151.1,97.1,520.9,0.0,524.9,316.7,253.4,350.3,286.5,244.0,392.3,209.3,269.9,617.9,159.8,647.4,342.8,393.7,109.7,503.6,228.2,345.2,262.5,220.9,32.7,358.6,371.9,400.1,546.5,384.3,659.3,263.4,306.4,161.5,168.3,510.2,532.3,421.9,396.1,255.2,296.2,298.0,180.7,166.3,401.4,322.7,103.0,499.9,10.6,266.3,482.2,376.0,327.5,286.1,317.1,235.6,402.2,287.5,296.6,446.6,207.5,550.2,373.5,199.1,319.6,395.9,232.7,399.0,441.0,116.1,335.9,82.8,425.2,173.8,535.3,162.3,127.6,246.6,343.1,283.3,342.6,255.2,468.5,304.0,92.6,421.9,197.4,532.3,298.4,152.7,523.4,216.1,424.6,305.4,393.0,218.5,336.3,3526.5,282.9
