from_stop,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CP,CT,DB,DC,DL,DU,EJ,EP,EU,EW,FK,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KT,KV,KY,LD,LM,LS,LT,ME,MI,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PN,PQ,PT,PW,QD,QF,QK,QN,QW,QY,RA,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TQ,TX,TZ,UB,UF,UH,UJ,UU,VF,VL,VN,VS,VW,VZ,WH,WP,XH,XM,XO,YC,YH,YQ,YU,YY,ZM,ZO,ZQ
GH,87.0,473.9,328.4,228.7,409.9,122.7,464.0,459.0,227.4,403.7,151.2,638.9,61.6,343.3,169.5,505.9,468.4,425.5,600.0,344.3,508.1,407.0,198.5,380.8,578.4,316.7,25.2,0.0,76.4,148.6,291.0,133.5,427.8,108.0,502.9,161.4,612.6,336.3,509.1,486.3,213.3,169.5,187.4,327.5,105.9,328.4,193.8,98.4,486.5,136.9,645.0,3317.0,75.8,132.8,218.5,210.1,497.3,355.7,76.6,99.1,26.0,377.5,169.4,455.6,513.0,85.4,47.8,206.2,110.8,104.1,324.4,126.8,314.8,344.6,243.6,561.1,347.0,113.3,155.5,82.7,499.1,320.9,308.4,152.4,572.7,334.6,563.7,524.9,276.5,224.9,344.4,150.7,135.5,140.9,179.6,426.8,242.8,344.8,96.2,533.9,332.0,227.3,352.1,69.8,538.3,148.7,132.5,37.0,185.3,491.4,495.4,505.8,142.3,505.7,159.7,99.8,565.9,518.3,201.0
GS,104.4,564.0,418.5,281.6,500.0,212.8,554.1,549.1,317.5,493.8,204.1,729.0,54.3,433.4,222.4,596.0,558.5,515.6,690.1,434.4,598.2,497.1,288.6,470.9,668.5,406.8,115.3,90.0,0.0,201.5,381.1,223.6,517.9,198.1,593.0,251.5,702.7,426.4,599.2,576.4,266.2,277.3,240.3,417.6,196.0,418.5,246.7,188.5,576.6,189.8,735.1,3407.1,163.3,185.7,308.6,263.0,587.4,445.8,129.5,189.2,116.1,467.6,259.5,545.7,603.1,16.9,40.8,296.3,163.7,194.2,414.5,228.3,404.9,434.7,333.7,651.2,437.1,166.2,245.6,172.8,589.2,373.8,398.5,205.3,662.8,424.7,653.8,615.0,366.6,315.0,434.5,203.6,188.4,193.8,269.7,516.9,295.7,434.9,149.1,624.0,422.1,317.4,442.2,32.7,628.4,238.8,185.4,127.1,298.8,581.5,585.5,595.9,195.2,595.8,212.6,152.7,656.0,608.4,291.1
GZ,186.0,460.9,502.6,165.5,374.4,235.6,428.5,446.0,227.1,390.7,145.0,603.4,178.6,307.8,53.9,492.9,457.3,412.5,564.5,308.8,497.0,394.0,372.7,345.3,542.9,414.4,199.4,174.1,193.4,0.0,465.2,246.4,515.3,323.5,489.9,327.2,577.1,473.5,496.1,473.3,207.1,20.8,38.7,292.0,218.8,315.4,78.2,333.1,451.0,73.7,609.5,3305.9,198.2,178.9,235.1,61.4,486.2,320.2,122.7,273.3,200.2,342.0,261.3,442.6,477.5,202.4,164.8,380.4,104.6,217.0,288.9,263.2,452.0,331.6,409.4,525.6,311.5,159.4,268.4,195.6,486.1,257.7,445.6,198.5,537.2,517.1,528.2,489.4,401.4,203.3,526.9,196.8,159.1,164.5,345.4,413.8,179.6,482.0,122.3,563.7,506.2,401.5,339.1,186.8,568.1,314.5,69.3,215.0,36.6,478.4,459.9,470.3,188.4,535.5,153.5,145.9,530.4,482.8,259.5
HB,370.7,505.3,37.3,512.4,471.1,364.6,525.2,520.2,288.6,504.5,434.9,700.1,345.3,403.4,453.2,539.0,421.7,512.4,661.2,405.5,461.4,452.0,158.0,442.0,639.6,270.0,312.9,283.6,360.1,432.3,0.0,375.4,381.1,220.6,582.7,169.5,673.8,289.6,588.9,566.1,497.0,453.5,471.1,393.2,347.8,389.6,477.5,211.0,547.7,420.6,706.2,3270.3,316.5,362.9,279.7,496.1,450.6,416.9,348.4,194.5,254.8,438.7,230.6,500.6,574.2,369.1,331.5,143.3,394.5,346.0,385.6,330.9,268.1,405.8,253.8,622.3,408.2,380.0,397.4,324.6,586.0,604.6,261.7,382.5,633.9,287.9,624.9,587.6,229.8,286.1,297.7,407.0,419.2,424.6,153.9,380.4,526.5,298.1,379.9,528.1,40.9,129.9,413.3,353.5,531.9,184.1,416.2,289.5,469.0,578.3,556.6,598.8,398.6,499.9,443.4,326.2,627.1,579.5,262.2
HM,247.9,617.7,461.6,316.7,534.0,10.8,588.1,602.8,386.7,547.5,239.2,763.0,216.6,467.4,257.5,649.7,616.9,569.3,724.1,468.4,656.6,550.8,331.7,504.9,702.5,460.5,184.2,154.9,231.4,236.6,424.2,0.0,571.6,251.8,646.7,305.2,736.7,480.1,652.9,630.1,301.3,257.5,275.4,451.6,41.5,472.2,281.8,242.2,610.6,224.9,769.1,3465.5,227.6,121.7,394.7,298.1,645.8,479.8,122.7,242.9,159.2,501.6,313.2,599.4,637.1,240.4,202.8,350.0,198.8,29.4,448.5,242.0,458.6,488.4,387.4,685.2,471.1,154.3,44.2,60.8,642.9,408.9,452.2,105.6,696.8,478.4,687.8,649.0,420.3,362.9,488.2,181.3,223.5,228.9,323.4,570.6,330.8,488.6,166.2,677.7,465.2,360.5,495.9,224.8,682.1,292.5,220.5,138.3,273.3,635.2,619.5,629.9,172.9,649.5,247.7,100.5,690.0,642.4,419.1
HT,521.7,256.7,445.0,487.1,217.7,529.9,299.8,241.8,264.8,200.4,529.3,474.7,510.6,354.4,482.9,288.7,288.2,208.3,413.7,232.7,296.9,147.9,481.3,184.0,392.1,234.2,504.4,448.9,525.4,462.0,407.6,540.7,0.0,374.4,285.7,320.1,448.4,293.3,291.9,269.1,591.4,482.9,500.8,255.4,513.1,180.1,507.2,364.8,322.3,431.3,480.8,3136.8,463.8,528.2,272.8,523.5,305.2,365.4,513.7,348.3,420.1,187.8,324.7,196.5,326.7,534.4,496.8,262.7,488.9,511.3,252.7,478.2,271.8,232.5,324.8,374.8,205.4,545.3,562.7,489.9,281.9,500.7,265.4,547.8,408.5,336.9,286.6,340.1,221.2,277.0,346.7,572.3,543.4,548.8,304.5,122.6,422.6,301.8,537.7,316.7,448.6,310.7,161.3,518.8,320.5,334.7,402.8,454.8,498.7,274.2,331.2,301.8,563.9,288.5,537.8,491.5,379.6,354.1,322.9
IE,171.1,365.8,258.7,327.1,301.8,179.3,355.9,350.9,119.3,295.6,249.6,530.8,160.0,234.1,267.9,393.7,380.2,317.4,491.9,236.2,406.0,298.9,212.8,272.7,470.3,243.3,153.8,98.3,174.8,247.0,221.3,190.1,354.4,0.0,394.8,53.3,504.5,262.9,401.0,378.2,311.7,267.9,285.8,223.9,162.5,220.3,292.2,9.6,378.4,235.3,536.9,3228.8,113.2,177.6,110.4,308.5,409.1,245.1,163.1,61.3,69.5,269.4,61.3,347.5,404.9,183.8,146.2,132.8,209.2,160.7,216.3,127.6,241.4,236.5,135.5,453.0,238.9,194.7,212.1,139.3,391.0,398.4,235.0,197.2,464.6,261.2,455.6,418.3,203.1,116.8,271.0,221.7,233.9,239.3,71.5,318.7,320.3,271.4,225.7,425.8,262.3,150.2,244.0,168.2,429.6,40.6,230.9,104.2,283.7,383.3,387.3,397.7,213.3,397.6,258.1,140.9,457.8,410.2,92.9
IL,559.0,100.8,655.8,516.1,189.0,567.2,93.2,85.9,265.7,263.2,558.3,224.6,547.9,384.5,511.9,132.8,180.9,81.3,163.0,224.9,141.0,210.7,600.7,202.9,141.4,454.1,541.7,486.2,562.7,491.0,618.4,578.0,332.0,387.8,0.0,391.5,198.3,513.2,83.4,60.6,620.4,511.9,529.8,260.8,550.4,181.0,536.2,397.4,105.7,460.3,230.7,3159.8,501.1,565.5,273.7,552.5,152.0,396.9,551.0,422.8,457.4,206.7,325.6,259.3,76.0,571.7,534.1,482.6,517.9,548.6,240.1,515.5,491.7,217.9,473.7,124.1,206.3,582.6,600.0,527.2,126.0,529.7,485.3,585.1,171.9,556.8,126.7,87.9,441.1,318.1,566.6,609.6,621.8,627.2,409.7,230.5,451.6,521.7,582.5,160.8,659.4,530.6,162.2,556.1,165.2,378.8,431.8,492.1,527.7,118.3,94.6,51.1,601.2,132.6,566.8,528.8,128.9,129.0,323.8
IM,240.5,365.5,229.0,396.5,301.5,248.7,355.6,350.6,119.0,295.3,319.0,530.5,229.4,234.9,337.3,397.5,379.9,317.1,491.6,235.9,405.7,298.6,262.7,272.4,470.0,210.4,223.2,167.7,244.2,316.4,191.6,259.5,321.5,112.7,394.5,0.0,504.2,230.0,400.7,377.9,381.1,337.3,355.2,219.1,231.9,220.0,361.6,103.1,378.1,304.7,536.6,3228.5,182.6,247.0,110.1,377.9,408.8,247.3,232.5,86.6,138.9,269.1,61.0,347.2,404.6,253.2,215.6,99.9,278.6,230.1,216.0,197.0,208.5,236.2,85.8,452.7,238.6,264.1,281.5,208.7,390.7,398.1,202.1,266.6,464.3,228.3,455.3,416.5,170.2,116.5,238.1,291.1,303.3,308.7,18.1,318.4,320.0,238.5,264.0,425.5,232.6,120.5,243.7,237.6,429.9,14.5,300.3,173.6,353.1,383.0,387.0,397.4,282.7,397.3,327.5,210.3,457.5,409.9,92.6
JG,646.3,245.5,743.1,603.4,276.3,654.5,133.0,230.6,353.0,350.5,645.6,26.2,635.2,447.0,599.2,277.5,325.6,226.0,34.3,274.7,285.7,298.0,688.0,290.2,45.9,539.8,629.0,573.5,650.0,578.3,705.7,665.3,419.3,475.1,199.7,478.8,0.0,598.9,228.1,205.3,707.7,599.2,617.1,348.1,637.7,268.3,623.5,484.7,127.5,547.6,32.3,3304.5,588.4,652.8,361.0,639.8,296.7,459.4,638.3,510.1,544.7,294.0,412.9,346.6,111.3,659.0,621.4,568.3,605.2,635.9,294.7,602.8,577.4,305.2,561.0,63.2,293.6,669.9,687.3,614.5,270.7,617.0,571.0,672.4,29.4,642.5,109.3,99.4,526.8,405.4,652.3,696.9,709.1,714.5,497.0,317.8,538.9,607.4,669.8,280.8,746.7,634.6,249.5,643.4,285.2,466.1,519.1,579.4,615.0,263.0,109.8,146.2,688.5,277.3,654.1,616.1,58.4,159.3,411.1
JN,395.6,402.9,318.9,551.6,419.4,403.8,501.5,417.8,313.1,402.1,474.1,669.9,384.5,429.0,492.4,436.6,319.3,410.0,608.3,430.0,359.0,349.6,355.2,385.7,586.7,167.6,378.3,322.8,399.3,471.5,281.5,414.6,278.7,248.3,480.3,194.0,643.6,0.0,486.5,463.7,536.2,492.4,510.3,413.2,387.0,348.3,516.7,238.7,524.0,459.8,676.0,3167.9,337.7,402.1,304.2,533.0,348.2,441.4,387.6,222.2,294.0,389.5,255.1,398.2,521.3,408.3,370.7,136.6,433.7,385.2,410.1,352.1,21.4,364.5,198.7,569.4,432.7,419.2,436.6,363.8,483.6,587.7,66.1,421.7,610.2,210.8,572.0,533.2,127.4,310.6,220.6,446.2,458.4,463.8,178.4,278.0,509.6,102.5,419.1,425.7,322.5,184.6,372.0,392.7,430.1,208.6,455.4,328.7,508.2,475.9,532.9,496.4,437.8,397.5,482.6,365.4,574.2,555.8,286.7
JQ,565.2,107.0,662.0,522.3,195.2,573.4,121.6,92.1,271.9,269.4,564.5,253.0,554.1,390.7,518.1,139.0,187.1,87.5,191.4,231.1,147.2,216.9,606.9,209.1,169.8,460.3,547.9,492.4,568.9,497.2,624.6,584.2,338.2,394.0,63.4,397.7,226.7,519.4,0.0,22.7,626.6,518.1,536.0,267.0,556.6,187.2,542.4,403.6,134.1,466.5,259.1,3166.0,507.3,571.7,279.9,558.7,158.2,403.1,557.2,429.0,463.6,212.9,331.8,265.5,104.4,577.9,540.3,488.8,524.1,554.8,246.3,521.7,497.9,224.1,479.9,152.5,212.5,588.8,606.2,533.4,132.2,535.9,491.5,591.3,200.3,563.0,155.1,116.3,447.3,324.3,572.8,615.8,628.0,633.4,415.9,236.7,457.8,527.9,588.7,167.0,665.6,536.8,168.4,562.3,171.4,385.0,438.0,498.3,533.9,124.5,123.0,79.5,607.4,138.8,573.0,535.0,157.3,157.4,330.0
JT,542.4,84.2,639.2,499.5,172.4,550.6,98.8,69.3,249.1,246.6,541.7,230.2,531.3,366.8,495.3,112.1,164.3,64.7,168.6,208.3,124.4,194.1,584.1,186.3,147.0,437.5,525.1,469.6,546.1,474.4,601.8,561.4,315.4,371.2,40.6,374.9,203.9,496.6,22.7,0.0,603.8,495.6,513.2,239.7,533.8,164.4,519.6,380.8,111.3,443.7,236.3,3143.2,484.5,548.9,257.1,538.2,132.7,377.8,534.4,406.2,440.8,190.1,309.0,242.7,81.6,555.1,517.5,466.0,501.3,532.0,223.5,498.9,475.1,201.3,457.1,129.7,189.7,566.0,583.4,510.6,109.4,513.1,468.7,568.5,177.5,540.2,132.3,95.0,424.5,301.5,550.0,593.0,605.2,610.6,393.1,213.9,435.0,505.1,597.0,144.2,642.8,514.0,145.6,539.5,148.0,362.2,415.2,475.5,511.1,101.7,100.2,56.7,584.6,116.0,550.2,512.2,134.5,134.6,307.2
JZ,247.9,568.2,564.5,264.4,481.7,297.5,535.8,553.3,334.4,498.0,38.5,710.7,240.5,415.1,205.2,600.2,564.6,519.8,671.8,416.1,604.3,501.3,434.6,452.6,650.2,521.7,261.3,236.0,255.3,184.3,527.1,308.3,622.6,430.8,597.2,434.5,684.4,580.8,603.4,580.6,0.0,205.2,223.1,399.3,280.7,422.7,229.5,334.5,558.3,172.6,716.8,3413.2,260.1,240.8,342.4,245.8,593.5,427.5,184.6,335.2,262.1,449.3,368.6,549.9,584.8,264.3,226.7,442.3,85.7,278.9,396.2,325.1,559.3,438.9,516.7,632.9,418.8,221.3,330.3,257.5,593.4,356.6,552.9,260.4,644.5,624.4,635.5,596.7,508.7,310.6,634.2,258.7,123.8,64.7,452.7,521.1,278.5,589.3,184.2,671.0,568.1,463.4,446.4,248.7,675.4,421.8,168.2,276.9,221.0,585.7,567.2,577.6,250.3,642.8,75.3,207.8,637.7,590.1,366.8
KA,207.2,440.0,523.5,186.4,353.5,256.5,407.6,424.8,205.9,369.8,165.9,582.5,199.5,285.8,74.8,467.9,436.1,393.3,543.6,287.9,476.1,373.1,393.6,324.4,521.7,393.5,220.6,195.0,214.3,20.8,486.1,267.3,494.4,302.3,469.0,306.3,556.2,452.6,475.2,452.1,228.0,0.0,58.1,275.3,239.7,294.5,99.1,312.2,430.1,94.6,588.6,3285.0,219.1,199.8,213.9,83.1,466.0,296.8,143.9,337.6,221.4,321.1,240.4,421.7,456.6,223.3,185.7,422.0,125.5,237.9,268.0,284.1,431.1,310.7,388.5,504.7,290.6,180.3,289.3,216.5,464.9,278.6,424.7,219.4,516.3,496.2,507.3,469.7,380.5,182.4,505.7,217.7,180.3,185.4,324.5,392.9,200.5,461.1,174.3,542.8,527.1,422.4,318.2,207.7,546.6,293.6,90.2,235.9,21.7,457.5,439.0,449.4,209.3,514.6,174.7,165.2,509.5,461.9,238.6
KC,244.8,498.2,561.4,224.3,411.7,294.4,465.8,483.3,264.4,428.0,203.8,640.7,237.4,345.1,112.7,530.2,494.6,449.8,601.8,346.1,534.3,431.3,431.5,382.6,580.2,451.7,258.2,232.9,252.2,58.7,524.0,305.2,552.6,360.8,527.2,364.5,614.4,510.8,533.4,510.6,265.9,58.1,0.0,329.3,277.6,352.7,137.0,370.4,488.3,132.5,646.8,3343.2,257.0,237.7,272.4,22.6,523.5,357.5,181.5,332.1,259.0,379.3,298.6,479.9,514.8,261.2,223.6,480.2,163.4,275.8,326.2,322.0,489.3,368.9,446.7,562.9,348.8,218.2,327.2,254.4,523.4,316.5,482.9,257.3,574.5,554.4,565.5,526.7,438.7,240.6,564.2,255.6,217.9,223.3,382.7,451.1,238.4,519.3,181.1,601.0,565.0,460.3,376.4,245.6,605.4,351.8,128.1,273.8,73.9,515.7,497.2,507.6,247.2,572.8,212.3,204.7,567.7,520.1,296.8
KN,397.3,233.1,494.1,354.4,110.9,405.5,165.0,218.2,104.0,162.9,396.6,339.9,386.2,168.7,350.2,265.1,313.2,186.4,301.0,45.3,273.3,172.9,439.0,81.8,279.4,290.8,380.0,324.5,401.0,329.3,456.7,416.3,294.2,226.1,260.3,229.8,313.6,349.9,288.7,265.9,458.7,350.5,368.1,0.0,388.7,112.2,374.5,235.7,187.5,298.6,346.0,3182.3,339.4,403.8,112.0,393.1,281.6,179.7,389.3,261.1,295.7,78.5,163.9,221.5,214.0,410.0,372.4,319.3,356.2,386.9,25.4,353.8,328.4,103.8,312.0,262.1,48.0,420.9,438.3,365.5,258.3,368.0,322.0,423.4,273.7,393.5,264.7,227.4,277.8,156.4,403.3,447.9,460.1,465.5,248.0,192.7,289.9,358.4,451.9,293.1,497.7,385.6,142.4,394.4,296.9,217.1,270.1,330.4,366.0,250.6,196.4,206.8,439.5,264.9,405.1,368.7,266.9,219.3,162.1
KO,210.2,580.0,423.9,279.0,496.3,43.2,550.4,565.1,349.0,509.8,201.5,725.3,178.9,429.7,219.8,612.0,579.2,531.6,686.4,430.7,618.9,513.1,294.0,467.2,664.8,422.8,146.5,117.2,193.7,198.9,386.5,32.3,533.9,214.1,609.0,267.5,699.0,442.4,615.2,592.4,263.6,219.8,237.7,413.9,0.0,434.5,244.1,204.5,572.9,187.2,731.4,3427.8,189.9,99.5,357.0,260.4,608.1,442.1,85.0,205.2,121.5,463.9,275.5,561.7,599.4,202.7,165.1,312.3,161.1,46.8,410.8,204.3,420.9,450.7,349.7,647.5,433.4,116.6,49.5,23.1,605.2,371.2,414.5,110.9,659.1,440.7,650.1,611.3,382.6,325.2,450.5,143.6,185.8,191.2,285.7,532.9,293.1,450.9,128.5,640.0,427.5,322.8,458.2,187.1,644.4,254.8,182.8,100.6,235.6,597.5,581.8,592.2,135.2,611.8,210.0,62.8,652.3,604.7,381.4
KP,377.9,145.4,474.7,335.0,67.4,386.1,240.3,130.5,84.6,131.0,377.2,364.0,366.8,203.4,330.8,177.4,225.5,97.0,302.4,120.6,185.6,78.5,419.6,90.7,280.8,271.4,360.6,305.1,381.6,309.9,437.3,396.9,199.8,206.7,174.4,210.4,337.7,330.5,180.6,157.8,439.3,330.8,348.7,79.7,369.3,0.0,355.1,216.3,245.1,279.2,370.1,3204.4,320.0,384.4,92.6,371.4,196.6,215.8,369.9,241.7,276.3,94.5,144.5,127.1,215.4,390.6,353.0,299.9,336.8,367.5,100.7,334.4,309.0,36.8,292.6,263.5,123.3,401.5,418.9,346.1,170.6,348.6,302.6,404.0,311.3,374.1,175.3,227.3,258.4,137.0,383.9,428.5,440.7,446.1,228.6,98.3,270.5,339.0,401.4,205.4,478.3,366.2,23.6,375.0,209.8,197.7,250.7,311.0,346.6,162.9,234.0,190.5,420.1,177.2,385.7,347.7,268.3,158.0,142.7
KT,237.7,521.0,554.3,217.2,434.5,287.3,488.6,506.1,287.2,450.8,196.7,663.5,230.3,367.9,22.6,553.0,517.4,472.6,624.6,368.9,557.1,454.1,424.4,405.4,603.0,474.5,251.1,225.8,245.1,64.7,516.9,298.1,575.4,383.6,550.0,387.3,637.2,533.6,556.2,533.4,258.8,85.6,103.5,352.1,270.5,375.5,0.0,393.2,511.1,125.4,669.6,3366.0,249.9,230.6,295.2,126.2,546.3,380.3,174.4,325.0,251.9,402.1,321.4,502.7,537.6,254.1,216.5,432.1,156.3,268.7,349.0,314.9,512.1,391.7,469.5,585.7,371.6,211.1,320.1,247.3,546.2,309.4,505.7,250.2,597.3,577.2,588.3,549.5,461.5,263.4,587.0,248.5,210.8,216.2,405.5,473.9,231.3,542.1,174.0,623.8,557.9,453.2,399.2,238.5,628.2,374.6,121.0,266.7,101.4,538.5,520.0,530.4,240.1,595.6,205.2,197.6,590.5,542.9,319.6
KV,161.5,375.4,258.3,317.5,311.4,169.7,365.5,360.5,128.9,305.2,240.0,540.4,150.4,243.7,258.3,403.3,389.8,328.7,501.5,245.8,415.6,308.5,203.2,282.3,479.9,242.9,144.2,88.7,165.2,237.4,220.9,180.5,354.0,9.6,404.4,62.9,514.1,262.5,410.6,387.8,302.1,258.3,276.2,233.5,152.9,229.9,282.6,0.0,388.0,225.7,546.5,3238.4,103.6,168.0,120.0,298.9,418.7,257.2,153.5,25.3,59.9,279.0,70.9,357.1,414.5,174.2,136.6,132.4,199.6,151.1,225.9,118.0,241.0,246.1,145.1,462.6,248.5,185.1,202.5,129.7,400.6,408.0,234.6,187.6,474.2,260.8,465.2,427.9,202.7,126.4,270.6,212.1,224.3,229.7,81.1,328.3,329.9,271.0,216.1,435.4,261.9,149.8,253.6,158.6,439.2,50.2,221.3,94.6,274.1,392.9,396.9,407.3,203.7,407.2,248.5,131.3,467.4,419.8,102.5
KY,559.1,142.7,655.9,516.2,189.1,567.3,31.6,127.8,265.8,263.3,558.4,158.5,548.0,345.6,512.0,174.7,222.8,123.2,121.5,173.3,182.9,210.8,600.8,203.0,116.0,452.6,541.8,486.3,562.8,491.1,618.5,578.1,332.1,387.9,96.9,391.6,132.2,511.7,125.3,102.5,620.5,512.0,529.9,224.3,550.5,181.1,536.3,397.5,0.0,460.4,164.6,3201.7,501.2,565.6,273.8,552.6,193.9,358.0,551.1,422.9,457.5,173.9,325.7,259.4,50.6,571.8,534.2,481.1,518.0,548.7,193.3,515.6,490.2,218.0,473.8,98.7,206.4,582.7,600.1,527.3,167.9,529.8,483.8,585.2,92.3,555.3,93.9,62.5,439.6,318.2,565.1,609.7,621.9,627.3,409.8,230.6,451.7,520.2,582.6,202.7,659.5,547.4,162.3,556.2,207.1,378.9,431.9,492.2,527.8,160.2,15.0,43.4,601.3,174.5,566.9,528.9,103.5,31.8,323.9
LD,181.4,418.0,498.0,89.7,331.5,231.0,385.6,403.1,184.2,347.8,140.4,560.5,174.0,264.9,94.0,450.0,414.4,369.6,521.6,265.9,454.1,351.1,368.1,302.4,500.0,371.5,194.8,169.5,188.8,73.1,460.6,241.8,472.4,280.6,447.0,284.3,534.2,430.6,453.2,430.4,202.5,94.0,111.9,249.1,214.2,272.5,118.3,290.2,408.1,0.0,566.6,3263.0,193.6,174.3,192.2,134.6,443.3,277.3,118.1,315.6,195.6,299.1,218.4,399.7,434.6,197.8,160.2,400.0,100.0,212.4,246.0,258.6,409.1,288.7,366.5,482.7,268.6,154.8,263.8,191.0,443.2,206.4,402.7,193.9,494.3,474.2,485.3,446.5,358.5,160.4,484.0,192.2,154.5,159.9,302.5,370.9,128.3,439.1,117.7,520.8,501.6,396.9,296.2,182.2,525.2,271.6,18.0,210.4,109.8,435.5,417.0,427.4,183.8,492.6,148.9,141.3,487.5,439.9,216.6
LM,657.5,256.7,754.3,614.6,287.5,665.7,138.6,241.8,364.2,361.7,656.8,4.9,646.4,452.6,610.4,288.7,336.8,237.2,53.9,280.3,296.9,309.2,699.2,301.4,65.5,551.0,640.2,584.7,661.2,589.5,716.9,676.5,430.5,486.3,210.9,490.0,19.5,610.1,239.3,216.5,718.9,610.4,628.3,359.3,648.9,279.5,634.7,495.9,133.1,558.8,0.0,3315.7,599.6,664.0,372.2,651.0,307.9,465.0,649.5,521.3,555.9,305.2,424.1,357.8,122.5,670.2,632.6,579.5,616.4,647.1,300.3,614.0,588.6,316.4,572.2,74.4,304.8,681.1,698.5,625.7,281.9,628.2,582.2,683.6,49.0,653.7,120.5,110.6,538.0,416.6,663.5,708.1,720.3,725.7,508.2,329.0,550.1,618.6,681.0,300.4,757.9,645.8,260.7,654.6,304.8,477.3,530.3,590.6,626.2,274.2,115.4,157.4,699.7,288.5,665.3,627.3,69.6,164.9,422.3
LS,3313.7,2908.4,3222.3,3230.5,3065.0,3307.2,3044.0,2923.3,3141.7,3080.0,3272.7,3175.4,3259.5,3098.9,3252.7,2942.1,2824.8,2957.3,3113.8,3099.9,2864.5,3039.9,3258.6,3076.0,3092.2,3011.5,3281.7,3226.2,3302.7,3198.7,3184.9,3318.0,2969.0,3151.7,2985.8,3097.4,3149.1,3070.6,2992.0,2969.2,3334.8,3177.8,3236.0,3036.2,3290.4,3004.7,3277.0,3142.1,3056.5,3174.7,3181.5,0.0,3241.1,3305.5,3149.7,3258.7,2853.7,3111.3,3250.4,3125.6,3197.4,3079.8,3078.4,3088.5,3026.8,3311.7,3273.4,3040.0,3232.3,3288.6,3080.0,3255.5,3049.1,3020.9,3102.1,3074.9,3082.3,3287.1,3340.0,3267.2,2978.1,3244.1,3042.7,3325.1,3122.7,3114.2,3077.5,3038.7,2998.5,3020.4,3124.0,3324.5,3286.8,3292.2,3081.8,2968.3,3166.0,3079.1,3250.0,2931.2,3225.9,3088.0,3028.4,3296.1,2935.6,3112.0,3146.2,3232.1,3199.3,2970.4,3045.4,3001.9,3316.1,2903.0,3281.2,3268.8,3079.7,3079.8,3076.6
LT,57.8,488.1,387.8,258.9,424.1,219.7,478.2,473.2,241.6,417.9,181.4,653.1,109.8,357.5,199.7,520.1,482.6,439.7,614.2,358.5,522.3,421.2,257.9,395.0,592.6,330.9,40.5,85.3,124.6,178.8,350.4,230.5,442.0,122.2,517.1,175.6,626.8,350.5,523.3,500.5,243.5,199.7,217.6,341.7,202.9,342.6,224.0,112.6,500.7,167.1,659.2,3331.2,0.0,163.0,232.7,240.3,511.5,369.9,106.8,113.3,85.4,391.7,183.6,469.8,527.2,134.6,121.1,220.4,141.0,201.1,338.6,64.9,329.0,358.8,257.8,575.3,361.2,143.5,252.5,179.7,513.3,351.1,322.6,182.6,586.9,348.8,577.9,539.1,290.7,239.1,358.6,180.9,165.7,171.1,193.8,441.0,273.0,359.0,126.4,548.1,391.4,237.8,366.3,119.0,552.5,162.9,162.7,96.4,215.5,505.6,509.6,520.0,172.5,519.9,189.9,130.0,580.1,532.5,215.2
ME,165.8,538.4,434.5,234.6,451.9,131.8,506.0,523.5,304.6,468.2,157.1,680.9,158.4,385.3,175.4,570.4,534.8,490.0,642.0,386.3,574.5,471.5,304.6,422.8,620.4,433.4,157.1,127.8,173.2,154.5,397.1,141.0,544.5,224.7,567.4,278.1,654.6,453.0,573.6,550.8,219.2,175.4,193.3,369.5,115.0,392.9,199.7,215.1,528.5,142.8,687.0,3383.4,200.5,0.0,312.6,216.0,563.7,397.7,40.6,215.8,132.1,419.5,286.1,520.1,555.0,182.2,144.6,322.9,116.7,113.2,366.4,214.9,431.5,409.1,360.3,603.1,389.0,72.2,94.0,91.8,563.6,326.8,425.1,19.5,614.7,451.3,605.7,566.9,393.2,280.8,461.1,99.2,141.4,146.8,296.3,491.3,248.7,461.5,84.1,641.2,438.1,333.4,416.6,166.6,645.6,265.4,138.4,111.2,191.2,555.9,537.4,547.8,90.8,613.0,165.6,42.1,607.9,560.3,337.0
MI,285.2,255.3,382.0,312.3,177.3,293.4,283.4,240.4,8.8,185.1,363.7,458.3,274.1,161.6,382.0,283.2,269.7,208.6,419.4,163.7,295.5,188.4,326.9,200.2,397.8,226.8,267.9,212.4,288.9,361.1,344.6,304.2,309.7,114.0,284.3,117.7,432.0,285.9,290.5,267.7,425.8,382.3,399.9,151.4,276.6,109.8,406.3,123.6,305.9,349.4,464.4,3118.3,227.3,291.7,0.0,424.9,298.6,172.6,277.2,149.0,183.6,196.9,51.8,237.0,332.4,297.9,260.3,255.3,323.3,274.8,143.8,241.7,264.4,126.0,199.9,380.5,166.4,308.8,326.2,253.4,280.5,325.9,258.0,311.3,392.1,329.5,285.2,345.8,213.8,44.3,339.3,335.8,348.0,353.4,135.9,208.2,247.8,294.4,339.8,315.3,385.6,273.5,133.5,282.3,319.1,105.0,228.0,218.3,397.8,272.8,314.8,300.4,327.4,287.1,372.2,256.6,385.3,337.7,50.0
