from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CB,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EK,EL,EM,EN,EP,ES,EW,EY,FD,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HS,HT,HU,IB,ID,IF,IG,IZ,JD,JI,JO,JR,JW,JZ,KG,KH,KL,KN,KP,KW,KX,LC,LG,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NT,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PY,PZ,QD,QF,QM,QR,QS,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UE,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VE,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YX,YY,ZC,ZL,ZS,ZW,ZX
NI,754.2,553.2,497.4,818.5,169.3,774.6,419.6,1022.6,789.4,338.6,944.2,2171.4,857.1,115.2,585.0,671.0,631.6,825.3,794.2,835.3,907.1,653.3,805.4,1005.6,426.3,626.4,540.8,660.1,660.7,640.1,905.0,648.3,866.5,566.9,857.7,558.1,690.8,659.6,111.7,828.5,434.6,763.2,514.4,896.6,779.2,759.4,47.1,755.4,749.6,820.1,648.2,731.3,788.1,112.8,722.7,748.2,826.7,65.7,729.9,444.4,836.0,643.6,875.7,869.4,159.3,640.4,896.5,477.9,748.2,719.7,705.0,242.1,541.5,765.1,645.0,674.9,537.6,455.3,776.5,590.0,885.4,713.1,784.4,863.6,881.8,747.1,945.0,904.0,836.0,1016.0,409.4,740.4,867.2,482.8,760.6,0.0,288.9,812.1,646.9,646.8,462.2,775.0,791.3,573.2,968.3,703.7,889.1,613.8,615.9,627.2,836.4,664.4,462.2,851.1,891.3,880.0,642.1,955.8,977.4,898.0,747.7,651.4,709.5,651.8,912.4,483.0,854.1,967.9,650.0,845.6,719.6,421.4,314.1,877.9,607.2,77.0,638.4,855.4,589.8,802.6,486.5,717.4,413.9,693.5,891.9,759.8,497.4,785.2,825.3,964.9,153.3,711.8,512.2,88.5,581.6,698.6,405.0,1010.7,882.8,929.5,681.0,645.5,964.4,842.5,1067.7,597.1,628.5,775.9,897.5,492.2,920.1,796.1,540.1,732.2,861.1,193.7,489.9,656.8,645.2,731.2,270.8,789.4,502.6,707.8
NL,748.0,547.0,491.2,812.3,278.2,768.4,413.4,1016.4,783.2,332.4,938.0,2165.2,850.9,201.9,578.8,664.8,625.4,819.1,788.0,829.1,900.9,647.1,799.2,999.4,513.0,620.2,534.6,653.9,654.5,633.9,898.8,642.1,860.3,560.7,851.5,551.9,684.6,653.4,198.4,822.3,428.4,757.0,508.2,890.4,773.0,753.2,222.4,749.2,743.4,813.9,642.0,725.1,781.9,187.5,716.5,742.0,820.5,202.3,723.7,438.2,829.8,637.4,869.5,863.2,170.3,634.2,890.3,471.7,742.0,713.5,698.8,235.9,535.3,758.9,638.8,668.7,531.4,449.1,770.3,583.8,879.2,706.9,778.2,857.4,875.6,740.9,940.5,897.8,829.8,1009.8,496.1,734.2,861.0,476.6,760.6,242.5,0.0,805.9,640.7,640.6,375.5,768.8,785.1,567.0,962.1,697.5,882.9,607.6,609.7,621.0,830.2,658.2,375.5,844.9,887.9,873.8,635.9,949.6,971.2,891.8,741.5,645.2,703.3,645.6,906.2,476.8,847.9,961.7,643.8,839.4,713.4,356.3,307.9,871.7,601.0,199.5,632.2,849.2,583.6,796.4,480.3,711.2,407.7,687.3,885.7,753.6,491.2,779.0,819.1,958.7,240.0,705.6,506.0,180.8,575.4,692.4,398.8,1004.5,876.6,923.3,674.8,639.3,958.2,836.3,1061.5,590.9,622.3,769.7,896.7,486.0,913.9,789.9,533.9,726.0,854.9,187.5,483.7,650.6,639.0,725.0,264.6,783.2,496.4,701.6
NP,265.4,787.2,857.3,695.9,820.1,382.5,779.5,591.2,46.3,621.0,552.1,2010.9,208.8,743.8,455.9,403.1,675.9,248.3,611.6,779.6,571.6,697.6,598.7,581.1,528.3,670.7,900.7,704.4,798.4,684.4,1042.7,310.2,474.4,611.2,203.1,602.4,348.0,426.9,740.3,180.2,794.5,288.5,874.3,242.0,582.4,372.0,764.3,266.6,627.0,764.4,307.5,324.1,732.4,729.4,767.0,709.0,379.5,744.2,281.9,804.3,489.9,687.9,227.4,813.7,712.2,632.3,248.2,837.8,294.6,108.1,257.8,582.9,448.2,110.5,689.3,455.4,802.2,815.2,273.0,559.6,500.2,757.4,129.8,269.0,826.1,583.1,889.3,160.9,973.7,591.5,502.9,581.9,475.1,509.4,704.9,784.4,609.0,0.0,691.2,182.7,485.5,286.2,48.2,617.5,958.2,360.9,833.4,550.3,660.2,328.8,780.7,708.7,485.5,202.8,236.7,810.1,304.0,620.3,234.3,249.7,780.6,620.7,753.8,696.1,169.3,842.9,534.3,898.0,776.7,268.6,332.2,495.3,596.5,691.3,750.8,741.4,405.4,685.5,768.2,410.5,846.4,374.6,773.8,246.3,1029.6,544.0,857.3,284.9,13.1,221.8,781.9,369.0,872.1,729.5,625.9,215.4,764.9,1148.4,139.7,1067.2,277.8,495.8,628.9,99.4,636.3,641.4,672.8,495.6,833.0,463.7,495.6,664.2,412.4,673.6,905.4,654.3,535.8,229.4,398.6,388.4,630.7,397.3,498.3,219.0
NR,549.9,133.2,472.1,371.4,693.6,453.0,394.3,575.5,664.7,494.5,604.1,1724.3,754.9,617.3,330.6,416.6,64.3,570.9,347.1,388.2,460.0,256.6,358.3,558.5,401.8,117.3,515.5,73.7,209.0,6.9,453.3,546.1,526.4,119.8,604.9,111.0,436.4,405.2,613.8,726.3,409.3,508.8,553.6,601.0,332.1,505.0,637.8,482.8,302.5,373.0,393.8,476.9,341.0,602.9,269.5,301.1,724.5,617.7,475.5,419.1,388.9,76.3,773.5,422.3,585.7,193.3,794.3,452.6,493.8,617.5,602.8,449.5,286.2,598.4,191.8,420.5,148.2,475.5,674.3,369.8,438.3,266.0,577.2,609.2,434.7,300.0,496.9,779.3,384.3,568.9,376.4,486.0,513.1,262.6,319.7,657.9,482.5,687.4,0.0,544.6,359.0,672.8,666.6,74.4,515.1,449.3,442.0,299.2,168.8,372.8,389.3,47.7,359.0,748.9,628.4,432.9,539.9,508.7,852.7,795.8,300.6,204.3,78.2,4.8,787.7,457.7,407.0,520.8,198.3,591.2,465.2,368.8,470.0,430.8,59.5,614.9,384.0,408.3,76.9,462.5,461.2,463.0,388.6,591.3,440.2,312.7,472.1,530.8,700.6,840.2,655.4,457.4,486.9,596.2,65.8,596.4,379.7,559.0,758.1,477.8,426.6,391.1,517.3,717.8,620.6,136.4,175.3,328.8,455.8,237.8,473.0,349.0,285.7,285.1,407.9,527.8,210.2,554.6,390.8,476.8,402.4,449.3,282.4,527.0
NT,107.3,604.4,674.5,567.8,637.3,254.4,596.7,463.1,142.5,438.2,424.0,1882.8,210.2,561.0,327.8,278.8,493.1,256.0,483.5,651.5,443.5,514.8,470.6,453.0,345.5,487.9,717.9,521.6,615.6,501.6,859.9,139.9,346.3,428.4,210.8,419.6,223.7,298.8,557.5,181.6,611.7,191.4,691.5,249.7,454.3,247.7,581.5,108.5,498.9,636.3,183.2,196.0,604.3,546.6,584.2,580.9,241.4,561.4,153.5,621.5,361.8,505.1,228.8,685.6,529.4,504.2,249.6,655.0,166.5,72.8,119.7,400.1,323.9,118.2,506.5,331.1,619.4,632.4,134.9,435.3,372.1,574.6,137.5,276.7,698.0,455.0,762.9,257.1,790.9,463.4,320.1,457.6,347.0,385.1,583.0,601.6,426.2,165.2,508.4,0.0,302.7,128.1,144.4,434.7,830.1,236.6,705.3,426.0,477.4,204.5,652.6,525.9,302.7,204.2,247.2,682.0,133.7,492.2,330.5,251.1,652.5,492.6,571.0,513.3,265.5,660.1,406.2,769.9,593.9,276.3,207.9,312.5,413.7,563.2,568.0,558.6,277.3,557.4,585.4,282.4,663.6,250.3,591.0,108.2,846.8,415.9,674.5,221.5,178.4,318.0,599.1,244.7,689.3,539.9,443.1,77.3,582.1,965.6,235.9,884.4,153.5,367.7,500.8,195.6,508.2,458.6,490.0,367.5,704.9,339.4,367.5,536.1,289.8,545.5,722.6,471.5,351.4,59.1,270.5,264.1,447.9,269.2,374.0,60.9
NU,427.3,416.0,406.6,491.6,369.4,447.7,328.8,695.7,462.5,170.3,617.3,1844.5,530.2,293.1,258.1,344.1,304.7,498.4,467.3,508.4,580.2,326.4,478.5,678.7,44.2,299.5,450.0,333.2,427.2,313.2,671.5,321.4,539.6,240.0,530.8,231.2,363.9,332.7,289.6,501.6,343.8,436.3,423.6,569.7,452.3,432.5,313.6,428.5,422.7,493.2,321.3,404.4,461.2,278.7,395.8,421.3,499.8,293.5,403.0,353.6,509.1,316.7,548.8,542.5,261.5,313.5,569.6,387.1,421.3,392.8,378.1,132.2,214.6,438.2,318.1,348.0,431.0,364.5,449.6,263.1,558.5,386.2,457.5,536.7,554.9,420.2,619.8,577.1,602.5,689.1,52.2,413.5,540.3,155.9,439.9,333.7,158.3,485.2,320.0,319.9,0.0,448.1,464.4,246.3,641.4,376.8,562.2,286.9,289.0,300.3,509.5,337.5,0.0,524.2,567.2,553.1,315.2,628.9,650.5,571.1,420.8,324.5,382.6,324.9,585.5,392.2,527.2,641.0,405.5,518.7,392.7,44.6,145.8,551.0,379.6,290.7,311.5,528.5,397.0,475.7,395.7,390.5,323.1,366.6,658.4,432.9,406.6,458.3,498.4,638.0,331.2,384.9,421.4,272.0,254.7,371.7,314.2,777.2,555.9,696.0,354.1,318.6,637.5,515.6,740.8,270.2,301.6,449.0,576.0,165.3,593.2,469.2,213.2,405.3,534.2,203.6,163.0,329.9,318.3,404.3,180.0,462.5,175.7,380.9
OC,114.2,637.9,860.2,574.7,823.0,261.3,782.4,470.0,243.9,623.9,430.9,1889.7,311.6,746.7,334.7,285.7,526.6,232.8,490.4,658.4,450.4,548.3,477.5,459.9,531.2,521.4,903.6,555.1,649.1,535.1,893.4,254.1,353.2,461.9,266.8,453.1,230.6,305.7,743.2,283.0,797.4,198.3,877.2,262.9,461.2,254.6,767.2,115.4,505.8,643.2,190.1,202.9,611.2,732.3,617.7,587.8,324.8,747.1,160.4,807.2,368.7,538.6,330.2,692.5,715.1,511.1,351.0,840.7,173.4,174.2,203.1,585.8,330.8,219.6,540.0,338.0,652.9,818.1,218.3,442.2,379.0,608.1,238.9,271.1,704.9,461.9,769.8,358.5,824.4,470.3,505.8,464.5,353.9,392.0,589.9,787.3,611.9,266.6,541.9,146.0,488.4,0.0,245.8,468.2,837.0,243.5,712.2,432.9,548.1,211.4,659.5,559.4,488.4,305.6,290.3,688.9,247.9,499.1,431.9,352.5,659.4,499.5,604.5,546.8,366.9,845.8,413.1,776.8,627.4,253.1,214.8,498.2,599.4,570.1,601.5,744.3,284.2,564.3,618.9,289.3,849.3,257.2,776.7,191.6,880.3,422.8,860.2,228.4,279.8,419.4,784.8,251.6,875.0,725.6,476.6,160.7,767.8,999.1,337.3,917.9,160.4,374.6,507.7,297.0,515.1,492.1,523.5,374.4,711.8,346.3,374.4,543.0,296.7,552.4,756.1,657.2,384.9,175.0,277.4,271.0,633.6,276.1,380.9,67.8
OG,227.3,749.1,819.2,657.8,782.0,344.4,741.4,553.1,1.9,582.9,514.0,1972.8,170.7,705.7,417.8,365.0,637.8,210.2,573.5,741.5,533.5,659.5,560.6,543.0,490.2,632.6,862.6,666.3,760.3,646.3,1004.6,272.1,436.3,573.1,165.0,564.3,309.9,388.8,702.2,142.1,756.4,250.4,836.2,203.9,544.3,333.9,726.2,228.5,588.9,726.3,269.4,286.0,694.3,691.3,728.9,670.9,341.4,706.1,243.8,766.2,451.8,649.8,189.3,775.6,674.1,594.2,210.1,799.7,256.5,70.0,219.7,544.8,410.1,72.4,651.2,417.3,764.1,777.1,234.9,521.5,462.1,719.3,91.7,230.9,788.0,545.0,852.9,112.6,935.6,553.4,464.8,543.8,437.0,471.3,673.0,746.3,570.9,68.3,653.1,144.6,447.4,248.1,0.0,579.4,920.1,322.8,795.3,512.2,622.1,290.7,742.6,670.6,447.4,164.7,201.4,772.0,265.9,582.2,186.0,211.6,742.5,582.6,715.7,658.0,121.0,804.8,496.2,859.9,738.6,230.5,294.1,457.2,558.4,653.2,712.7,703.3,367.3,647.4,730.1,372.4,808.3,336.5,735.7,208.2,991.5,505.9,819.2,246.8,81.5,173.5,743.8,330.9,834.0,684.6,587.8,177.3,726.8,1110.3,91.4,1029.1,239.7,457.7,590.8,51.1,598.2,603.3,634.7,457.5,794.9,425.6,457.5,626.1,376.0,635.5,867.3,616.2,496.1,191.3,360.5,350.3,592.6,359.2,460.2,180.9
OH,475.4,221.3,545.8,296.9,619.1,378.5,468.0,501.0,590.2,420.0,529.6,1649.8,680.4,542.8,256.1,342.1,58.3,496.4,272.6,313.7,385.5,182.1,283.8,484.0,327.3,74.9,589.2,86.8,232.5,66.8,476.8,471.6,451.9,45.3,530.4,36.5,361.9,330.7,539.3,651.8,483.0,434.3,627.3,526.5,257.6,430.5,563.3,408.3,228.0,298.5,319.3,402.4,266.5,528.4,201.1,226.6,650.0,543.2,401.0,492.8,314.4,70.3,699.0,347.8,511.2,118.8,719.8,526.3,419.3,543.0,528.3,381.9,211.7,523.9,123.4,346.0,236.3,549.2,599.8,295.3,363.8,191.5,502.7,534.7,360.2,225.5,425.1,704.8,407.8,494.4,301.9,411.5,438.6,188.1,245.2,583.4,408.0,612.9,73.6,470.1,284.5,598.3,592.1,0.0,446.7,374.8,367.5,224.7,94.3,298.3,314.8,91.1,284.5,674.4,553.9,358.4,465.4,434.2,778.2,721.3,226.1,129.8,136.2,78.5,713.2,531.4,332.5,446.3,210.8,516.7,390.7,294.3,395.5,356.3,133.2,540.4,309.5,333.8,150.6,388.0,534.9,388.5,462.3,516.8,463.7,238.2,545.8,456.3,626.1,765.7,580.9,382.9,560.6,521.7,8.3,521.9,453.4,582.5,683.6,501.3,352.1,316.6,442.8,643.3,546.1,75.5,106.9,254.3,381.3,163.3,398.5,274.5,211.2,210.6,339.5,453.3,135.7,480.1,316.3,402.3,429.7,374.8,207.9,452.5
OK,805.8,457.9,890.0,607.0,985.9,594.5,738.7,670.3,957.0,786.8,531.1,1569.5,1047.2,909.6,622.9,708.9,506.3,863.2,393.0,292.6,426.9,548.9,404.2,794.1,694.1,423.4,933.7,566.5,444.2,546.5,188.9,838.4,553.5,438.7,897.2,447.6,728.7,697.5,906.1,1018.6,753.7,737.9,873.0,893.3,567.7,797.3,930.1,738.7,538.1,203.1,686.1,651.8,234.6,895.2,262.3,286.5,1016.8,910.0,767.8,763.5,624.5,494.3,1065.8,153.8,878.0,428.9,1086.6,894.8,681.3,909.8,895.1,748.7,578.5,890.7,366.8,712.8,472.9,819.9,966.6,662.1,673.9,402.4,869.5,901.5,141.1,535.6,119.1,1071.6,248.1,708.3,668.7,778.3,668.6,554.9,258.5,950.2,774.8,979.7,548.3,836.9,651.3,869.0,958.9,491.7,0.0,741.6,299.8,591.5,389.9,665.1,186.8,538.7,651.3,1041.2,920.7,236.9,832.2,475.6,1145.0,1088.1,383.5,439.9,615.9,543.2,1080.0,899.9,642.6,224.5,352.2,883.5,757.5,661.1,762.3,354.1,502.9,907.2,676.3,454.2,513.6,566.7,903.4,755.3,733.0,883.6,202.4,548.3,890.0,823.1,992.9,1132.5,947.7,749.7,810.8,888.5,483.1,888.7,724.1,90.4,1050.4,304.1,718.9,683.4,484.2,1010.1,715.4,444.7,355.7,564.4,214.0,530.1,708.6,297.9,578.0,331.0,115.7,820.1,502.5,846.9,683.1,769.1,746.8,579.9,574.7,782.9
OM,201.3,529.8,752.1,546.5,714.9,233.1,674.3,441.8,316.1,515.8,402.7,1861.5,410.1,638.6,145.5,71.0,418.5,222.3,462.2,630.2,422.2,440.2,449.3,431.7,423.1,413.3,795.5,447.0,541.0,427.0,785.3,363.6,325.0,353.8,256.3,345.0,12.0,82.7,635.1,381.5,689.3,160.2,769.1,252.4,433.0,156.4,659.1,134.2,477.6,615.0,67.3,174.7,583.0,624.2,509.6,559.6,434.3,639.0,126.9,699.1,340.5,430.5,428.7,664.3,607.0,427.3,449.5,732.6,145.2,283.7,312.6,477.7,222.7,249.8,431.9,215.2,544.8,710.0,327.8,334.1,350.8,500.0,228.6,260.6,676.7,433.7,741.6,430.7,716.3,442.1,397.7,338.9,325.7,283.9,561.7,679.2,503.8,338.8,433.8,255.5,380.3,264.5,318.0,360.1,755.2,0.0,684.0,324.8,402.8,88.6,631.3,451.3,380.3,404.1,279.8,660.7,357.4,470.9,504.1,451.0,534.6,471.3,496.4,438.7,439.1,737.7,384.9,748.6,519.3,242.6,116.6,390.1,491.3,541.9,493.4,636.2,115.3,536.1,510.8,261.1,741.2,66.1,668.6,301.1,772.2,394.6,752.1,182.2,352.0,491.6,676.7,36.9,766.9,617.5,368.5,270.2,659.7,891.0,409.5,809.8,78.0,185.4,479.5,369.2,486.9,384.0,415.4,346.2,683.6,238.2,346.2,514.8,188.6,524.2,648.0,549.1,276.8,284.5,122.1,27.5,525.5,247.9,272.8,178.4
OV,660.0,413.5,772.1,486.4,874.4,448.7,694.3,524.5,780.9,675.3,385.3,1545.4,874.9,798.1,511.4,597.4,473.1,687.1,247.2,60.0,281.1,437.4,258.4,576.4,582.6,390.2,815.5,456.6,424.7,436.6,455.4,726.9,407.7,314.3,721.1,323.1,617.2,586.0,794.6,846.3,709.3,592.1,853.6,717.2,447.1,685.8,818.6,592.9,417.5,65.0,574.6,506.0,88.8,783.7,373.8,140.7,893.0,798.5,656.3,719.1,503.9,461.1,893.5,114.3,766.5,308.3,914.3,752.6,535.5,742.4,771.3,637.2,467.0,714.6,315.6,601.3,428.5,775.5,786.5,550.6,553.3,262.3,693.4,725.4,126.7,415.0,191.6,895.5,600.0,562.5,557.2,666.8,522.8,443.4,112.7,838.7,663.3,803.6,443.4,725.4,539.8,723.2,782.8,369.7,258.8,630.1,0.0,480.0,356.7,553.6,81.3,505.5,539.8,868.9,744.6,254.0,720.7,329.8,968.9,915.8,264.9,319.3,506.0,448.3,903.9,757.7,522.0,297.0,393.5,707.4,646.0,549.6,650.8,251.9,458.5,795.7,564.8,308.4,469.2,420.9,761.2,643.8,688.6,759.8,468.9,427.7,772.1,647.0,816.8,956.4,836.2,638.2,786.9,777.0,378.1,728.9,679.7,356.9,874.3,570.6,607.4,571.9,338.4,834.0,569.6,411.5,322.5,443.8,276.9,418.6,490.9,152.1,466.5,185.2,227.2,708.6,391.0,735.4,571.6,657.6,702.4,434.1,463.2,637.1
PD,371.4,347.5,632.0,423.1,594.8,341.7,554.2,550.4,486.2,395.7,511.3,1776.0,580.2,518.5,152.1,238.1,236.2,392.4,398.8,439.9,530.8,257.9,410.0,540.3,303.0,231.0,675.4,264.7,358.7,244.7,603.0,447.3,433.6,171.5,426.4,162.7,257.9,226.7,515.0,551.6,569.2,330.3,649.0,422.5,383.8,326.5,539.0,304.3,354.2,424.7,215.3,298.4,392.7,504.1,327.3,352.8,625.7,518.9,297.0,579.0,449.1,248.2,598.8,474.0,486.9,245.0,619.6,612.5,315.3,453.8,504.0,357.6,80.8,419.9,249.6,242.0,362.5,589.9,497.9,192.2,459.4,317.7,398.7,430.7,486.4,351.7,551.3,600.8,534.0,550.7,277.6,307.5,434.3,150.7,371.4,559.1,383.7,508.9,251.5,445.8,260.2,434.6,488.1,177.8,572.9,270.8,493.7,0.0,220.5,194.3,441.0,269.0,260.2,574.2,449.9,484.6,441.1,579.5,674.2,621.1,352.3,256.0,314.1,256.4,609.2,617.6,493.5,572.5,337.0,412.7,286.7,270.0,371.2,482.5,311.1,516.1,205.5,460.0,328.5,369.7,621.1,284.5,548.5,492.5,589.9,364.4,632.0,352.3,522.1,661.7,556.6,278.9,646.8,497.4,186.2,440.3,539.6,708.7,579.6,627.5,248.1,212.6,588.1,539.3,595.5,201.7,233.1,380.5,507.5,114.3,454.8,400.7,107.2,336.8,465.7,429.0,111.4,455.8,212.3,298.3,405.4,356.5,130.9,348.5
PE,484.9,158.8,517.4,217.0,628.6,298.6,439.6,421.1,599.7,429.5,449.7,1604.8,689.9,552.3,265.6,351.6,149.0,505.9,227.6,268.7,340.5,191.6,238.8,404.1,336.8,66.1,560.8,209.2,170.0,189.2,414.3,481.1,372.0,81.4,539.9,71.7,371.4,340.2,548.8,661.3,454.6,443.8,598.9,536.0,177.7,440.0,572.8,417.8,148.1,253.5,328.8,355.9,221.5,537.9,138.6,181.6,659.5,552.7,410.5,464.4,234.5,137.0,708.5,302.8,520.7,38.9,729.3,497.9,428.8,552.5,537.8,391.4,221.2,533.4,60.9,355.5,173.8,520.8,609.3,304.8,283.9,146.5,512.2,544.2,315.2,145.6,366.0,714.3,345.3,414.5,311.4,421.0,358.7,197.6,200.2,592.9,417.5,622.4,196.0,479.6,294.0,607.8,601.6,134.4,384.2,384.3,322.5,234.2,0.0,307.8,269.8,181.4,294.0,683.9,563.4,313.4,474.9,389.2,787.7,730.8,181.1,49.9,258.6,200.9,722.7,503.0,252.6,401.3,148.3,526.2,400.2,303.8,405.0,311.3,203.8,549.9,319.0,288.8,214.5,308.1,506.5,398.0,433.9,526.3,401.2,158.3,517.4,465.8,635.6,775.2,590.4,392.4,532.2,531.2,125.8,531.4,425.0,520.0,693.1,438.8,361.6,326.1,397.8,652.8,466.2,87.4,44.4,174.4,336.3,172.8,318.6,229.5,220.7,165.6,277.0,462.8,145.2,489.6,325.8,411.8,447.7,294.9,217.4,462.0
PG,177.0,426.4,648.7,522.2,611.5,208.8,570.9,417.5,291.8,412.4,378.4,1837.2,385.8,535.2,115.6,118.6,315.1,198.0,437.9,518.8,397.9,336.8,425.0,407.4,319.7,309.9,692.1,343.6,437.6,323.6,681.9,339.3,300.7,250.4,232.0,241.6,63.5,130.3,531.7,357.2,585.9,135.9,665.7,228.1,408.7,132.1,555.7,109.9,453.3,503.6,20.9,150.4,471.6,520.8,406.2,431.7,410.0,535.6,102.6,595.7,316.2,327.1,404.4,552.9,503.6,323.9,425.2,629.2,120.9,259.4,288.3,374.3,119.3,225.5,328.5,126.5,441.4,606.6,303.5,230.7,326.5,396.6,204.3,236.3,565.3,409.4,630.2,406.4,612.9,417.8,294.3,253.0,301.4,180.5,450.3,575.8,400.4,314.5,330.4,231.2,276.9,240.2,293.7,256.7,651.8,76.4,572.6,221.4,299.4,0.0,519.9,347.9,276.9,379.8,255.5,563.5,333.1,446.6,479.8,426.7,431.2,334.9,393.0,335.3,414.8,634.3,360.6,651.4,415.9,218.3,92.3,286.7,387.9,517.6,390.0,532.8,162.9,511.8,407.4,236.8,637.8,90.1,565.2,276.8,668.8,370.3,648.7,157.9,327.7,467.3,573.3,84.5,663.5,514.1,265.1,245.9,556.3,787.6,385.2,706.4,53.7,176.1,455.2,344.9,462.6,280.6,312.0,321.9,586.4,134.8,321.9,490.5,85.2,499.9,544.6,445.7,173.4,260.2,169.7,103.9,422.1,223.6,169.4,154.1
PL,618.9,372.4,731.0,445.3,833.3,407.6,653.2,483.4,739.8,634.2,344.2,1504.3,833.8,757.0,470.3,556.3,432.0,646.0,206.1,105.7,240.0,396.3,217.3,535.3,541.5,349.1,774.4,415.5,383.6,395.5,374.0,685.8,366.6,273.2,680.0,282.0,576.1,544.9,753.5,805.2,668.2,551.0,812.5,676.1,406.0,644.7,777.5,551.8,376.4,16.2,533.5,464.9,47.7,742.6,292.4,99.6,851.9,757.4,615.2,678.0,462.8,420.0,852.4,32.9,725.4,267.2,873.2,711.5,494.4,701.3,730.2,596.1,425.9,673.5,274.5,560.2,387.4,734.4,745.4,509.5,512.2,221.2,652.3,684.3,45.3,373.9,110.2,854.4,433.2,521.4,516.1,625.7,481.7,402.3,71.6,797.6,622.2,762.5,402.3,684.3,498.7,682.1,741.7,328.6,177.4,589.0,112.9,438.9,315.6,512.5,0.0,464.4,498.7,827.8,703.5,212.9,679.6,288.7,927.8,874.7,223.8,278.2,464.9,407.2,862.8,716.6,480.9,215.6,382.3,666.3,604.9,508.5,609.7,210.8,417.4,754.6,523.7,267.3,428.1,379.8,720.1,602.7,647.5,718.7,387.5,386.6,731.0,605.9,775.7,915.3,795.1,597.1,745.8,735.9,337.0,687.8,638.6,275.5,833.2,489.2,566.3,530.8,297.3,792.9,528.5,370.4,281.4,402.7,205.1,377.5,449.8,111.0,425.4,144.1,145.8,667.5,349.9,694.3,530.5,616.5,661.3,393.0,422.1,596.0
PU,558.4,192.0,530.9,374.9,702.1,456.5,453.1,579.0,673.2,503.0,607.6,1732.8,763.4,625.8,339.1,425.1,71.7,579.4,355.6,396.7,468.5,265.1,366.8,562.0,410.3,91.6,574.3,82.2,275.2,51.9,519.5,554.6,529.9,128.3,613.4,119.5,444.9,413.7,622.3,734.8,468.1,517.3,612.4,609.5,335.6,513.5,646.3,491.3,306.0,381.5,402.3,485.4,349.5,611.4,243.8,309.6,733.0,626.2,484.0,477.9,392.4,59.7,782.0,430.8,594.2,196.8,802.8,511.4,502.3,626.0,611.3,464.9,294.7,606.9,166.1,429.0,207.0,534.3,682.8,378.3,441.8,274.5,585.7,617.7,443.2,303.5,471.2,787.8,450.5,572.4,384.9,494.5,516.6,271.1,328.2,666.4,491.0,695.9,58.7,553.1,367.5,681.3,675.1,82.9,489.4,457.8,450.5,307.7,157.8,381.3,397.8,0.0,367.5,757.4,636.9,441.4,548.4,517.2,861.2,804.3,309.1,207.8,121.3,63.6,796.2,516.5,410.5,529.3,253.5,599.7,473.7,377.3,478.5,439.3,118.3,623.4,392.5,416.8,135.7,466.0,520.0,471.5,447.4,599.8,506.4,316.2,530.9,539.3,709.1,848.7,663.9,465.9,545.7,604.7,74.3,604.9,438.5,625.2,766.6,544.0,435.1,399.6,525.8,726.3,624.1,139.1,149.6,332.3,464.3,246.3,476.5,357.5,294.2,293.6,382.2,536.3,218.7,563.1,399.3,485.3,461.2,452.8,290.9,535.5
PX,427.3,416.0,406.6,491.6,369.4,447.7,328.8,695.7,462.5,170.3,617.3,1844.5,530.2,293.1,258.1,344.1,304.7,498.4,467.3,508.4,580.2,326.4,478.5,678.7,44.2,299.5,450.0,333.2,427.2,313.2,671.5,321.4,539.6,240.0,530.8,231.2,363.9,332.7,289.6,501.6,343.8,436.3,423.6,569.7,452.3,432.5,313.6,428.5,422.7,493.2,321.3,404.4,461.2,278.7,395.8,421.3,499.8,293.5,403.0,353.6,509.1,316.7,548.8,542.5,261.5,313.5,569.6,387.1,421.3,392.8,378.1,132.2,214.6,438.2,318.1,348.0,431.0,364.5,449.6,263.1,558.5,386.2,457.5,536.7,554.9,420.2,619.8,577.1,602.5,689.1,52.2,413.5,540.3,155.9,439.9,333.7,158.3,485.2,320.0,319.9,0.0,448.1,464.4,246.3,641.4,376.8,562.2,286.9,289.0,300.3,509.5,337.5,0.0,524.2,567.2,553.1,315.2,628.9,650.5,571.1,420.8,324.5,382.6,324.9,585.5,392.2,527.2,641.0,405.5,518.7,392.7,44.6,145.8,551.0,379.6,290.7,311.5,528.5,397.0,475.7,395.7,390.5,323.1,366.6,658.4,432.9,406.6,458.3,498.4,638.0,331.2,384.9,421.4,272.0,254.7,371.7,314.2,777.2,555.9,696.0,354.1,318.6,637.5,515.6,740.8,270.2,301.6,449.0,576.0,165.3,593.2,469.2,213.2,405.3,534.2,203.6,163.0,329.9,318.3,404.3,180.0,462.5,175.7,380.9
