from_stop,AF,AK,BB,BI,BL,BN,BZ,CA,DC,DD,DE,DK,DM,EE,EJ,ET,FI,FM,FV,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HS,HV,HX,HY,HZ,IA,IS,IT,IW,JQ,KA,KD,KK,LA,LB,LH,LI,LL,LP,LX,ML,MP,MT,MY,NE,NH,NP,NR,OG,OI,OK,OM,OR,OX,PH,PV,QK,QM,QN,RD,RG,RV,SE,SG,SH,SU,TC,TJ,TO,TP,TV,TX,UD,UE,UY,UZ,VC,VG,VU,VZ,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YG,YP,YR,YS,YT,YU,YZ,ZF,ZH,ZJ,ZQ,ZR,ZT,ZU,ZW,ZY
HS,310.8,356.0,387.1,686.3,428.7,179.9,853.1,1046.6,288.3,193.4,295.9,705.2,835.5,319.1,382.1,416.0,731.3,473.8,303.8,992.4,380.3,952.9,320.1,564.1,334.8,860.3,24.6,436.6,0.0,1028.2,787.9,466.4,388.0,422.2,309.9,361.4,386.1,297.7,871.5,63.4,724.9,735.9,747.3,517.1,287.5,717.9,445.2,488.5,460.1,835.1,245.1,332.3,539.7,306.0,1024.3,818.4,500.5,666.9,569.7,1054.9,277.8,740.0,653.1,59.4,395.9,148.7,359.9,349.5,532.9,882.1,412.7,834.1,423.0,460.3,338.5,1035.0,509.6,927.6,267.0,888.7,929.6,721.7,257.7,301.1,964.0,416.9,956.9,746.5,460.3,552.5,301.3,374.4,533.1,691.4,401.4,1058.5,845.3,3254.2,469.8,554.6,386.5,402.0,392.4,257.0,1008.3,415.9,265.0,697.3,691.4,448.4,304.1,293.2,291.2
HV,935.6,959.8,736.3,625.6,803.6,857.2,371.8,295.8,827.7,973.7,1030.7,630.2,286.4,807.4,685.0,1150.8,479.6,718.5,833.4,241.6,888.8,279.7,1067.0,805.3,1081.7,379.0,982.8,778.6,999.6,0.0,390.6,1201.2,838.3,700.1,767.8,861.4,1120.9,755.6,313.6,955.3,473.2,484.2,495.6,728.8,892.3,466.2,1180.0,1223.3,867.4,350.2,980.4,1067.1,632.0,930.8,278.4,374.1,745.2,606.2,543.1,304.1,949.6,488.3,592.4,984.6,726.6,1025.5,658.3,761.0,686.7,388.4,820.0,582.4,792.2,705.0,963.3,279.4,723.9,422.1,870.7,203.3,342.4,661.0,992.5,1035.9,213.2,1151.7,174.0,494.8,705.0,676.5,1048.2,1121.3,657.1,630.7,1136.2,307.7,351.6,3646.8,652.5,795.8,908.6,809.3,1139.3,923.1,123.6,823.2,999.8,617.7,593.9,855.7,928.9,918.7,895.0
HX,585.6,609.8,386.3,275.6,794.5,697.5,290.5,307.1,818.6,690.8,745.0,294.5,236.3,457.4,675.9,723.8,129.6,368.5,483.4,252.9,538.8,193.5,837.7,796.2,852.4,297.7,745.6,769.5,762.4,407.9,0.0,774.2,488.3,350.1,758.7,511.4,693.9,746.5,132.0,718.1,123.2,134.2,145.6,378.8,805.1,116.2,753.0,796.3,517.4,95.6,762.7,616.7,282.0,580.8,342.4,78.9,395.2,256.2,193.1,315.4,795.4,138.3,242.4,747.4,376.6,788.3,649.2,751.9,336.7,142.6,470.0,232.4,783.1,355.0,613.3,295.5,373.9,387.8,520.7,400.2,256.2,311.0,606.5,618.5,224.5,724.7,217.4,144.8,355.0,326.5,818.9,892.0,307.1,280.7,709.2,319.0,105.8,3300.0,302.5,786.7,899.5,459.3,910.0,774.6,268.8,473.2,714.1,286.6,280.7,505.7,578.9,909.6,545.0
HY,314.8,232.7,384.8,684.0,630.3,404.1,989.2,1044.3,512.5,397.4,451.6,702.9,973.5,316.8,606.3,171.8,729.0,471.5,301.5,990.1,378.0,950.6,544.3,794.3,559.0,1031.8,452.2,660.8,469.0,1145.1,785.6,0.0,385.7,419.9,534.1,359.1,77.9,521.9,869.2,424.7,722.6,733.6,745.0,514.8,511.7,715.6,21.1,39.9,457.8,832.8,469.3,199.2,537.4,310.0,1022.0,816.1,498.2,664.6,567.4,1052.6,502.0,737.7,650.8,454.0,393.6,494.9,584.1,573.7,530.6,879.8,410.4,831.8,647.2,458.0,342.5,1032.7,507.3,1125.0,271.0,1137.4,927.3,719.4,313.1,244.6,961.7,108.4,954.6,744.2,458.0,550.2,525.5,591.9,530.8,689.1,226.2,1056.2,843.0,3580.4,467.5,788.7,610.7,399.7,616.6,481.2,1006.0,413.6,420.7,695.0,689.1,446.1,308.1,517.4,248.5
HZ,208.7,232.9,97.5,396.7,569.4,320.6,701.9,757.0,429.0,313.9,368.1,415.6,686.2,80.5,522.8,346.9,441.7,184.2,106.5,702.8,161.9,643.4,460.8,704.8,475.5,744.5,368.7,577.3,385.5,857.8,498.3,397.3,0.0,132.6,450.6,143.0,317.0,438.4,581.9,341.2,435.3,446.3,457.7,227.5,428.2,428.3,376.1,419.4,141.4,545.5,385.8,239.8,250.1,203.9,787.0,528.8,210.9,377.3,280.1,765.3,418.5,450.4,363.5,370.5,106.3,411.4,500.6,490.2,243.3,592.5,94.0,544.5,563.7,170.7,236.4,745.4,220.0,837.7,143.8,850.1,692.3,432.1,229.6,241.6,674.4,347.8,667.3,456.9,170.7,262.9,442.0,515.1,243.5,401.8,332.3,768.9,555.7,3364.3,180.2,695.3,527.2,83.3,533.1,397.7,718.7,97.2,337.2,407.7,401.8,129.7,202.0,433.9,168.1
IA,235.4,259.6,36.1,264.0,596.1,347.3,569.2,624.3,455.7,340.6,394.8,282.9,553.5,107.2,549.5,373.6,309.0,51.5,133.2,570.1,188.6,510.7,487.5,731.5,502.2,611.8,395.4,604.0,412.2,725.1,365.6,424.0,138.1,0.0,477.3,169.7,343.7,465.1,449.2,367.9,302.6,313.6,325.0,94.8,454.9,295.6,402.8,446.1,167.2,412.8,412.5,266.5,117.4,230.6,654.3,396.1,78.2,244.6,147.4,632.6,445.2,317.7,230.8,397.2,26.4,438.1,527.3,516.9,110.6,459.8,119.8,411.8,590.4,38.0,263.1,612.7,87.3,705.0,170.5,717.4,559.6,299.4,256.3,268.3,541.7,374.5,534.6,324.2,38.0,130.2,468.7,541.8,110.8,269.1,359.0,636.2,423.0,3365.3,47.5,722.0,553.9,109.1,559.8,424.4,586.0,123.0,363.9,275.0,269.1,155.5,228.7,460.6,194.8
IS,344.1,389.3,420.4,719.6,414.9,155.7,629.5,901.8,126.2,272.2,329.2,576.5,611.9,352.4,158.5,449.3,764.6,507.1,337.1,847.6,413.6,775.4,295.9,416.6,310.6,636.7,281.3,389.9,298.1,804.6,821.2,499.7,421.3,455.5,0.0,394.7,419.4,13.5,683.3,253.8,758.2,769.2,780.6,550.4,263.3,751.2,478.5,521.8,493.4,719.9,220.9,365.6,573.0,339.3,892.0,799.9,533.8,666.2,603.0,910.1,253.6,773.3,686.4,283.1,429.2,324.0,136.3,125.9,566.2,802.4,446.0,867.4,403.5,493.6,371.8,890.2,542.9,704.0,300.3,665.1,838.1,611.4,291.0,334.4,819.2,450.2,812.1,779.8,493.6,585.8,277.1,350.2,566.4,724.7,434.7,913.7,765.6,3333.3,503.1,407.1,362.3,435.3,368.2,232.8,737.2,449.2,298.3,564.0,540.2,481.7,337.4,269.0,324.5
IT,153.0,177.2,133.0,432.2,513.7,264.9,737.4,773.2,373.3,258.2,312.4,451.1,721.7,65.0,467.1,291.2,477.2,219.7,50.8,752.3,72.2,639.8,405.1,649.1,419.8,780.0,313.0,521.6,329.8,907.3,527.2,341.6,133.9,168.1,394.9,0.0,261.3,382.7,617.4,285.5,470.8,481.8,493.2,263.0,372.5,463.8,320.4,363.7,206.0,581.0,330.1,184.1,243.8,148.2,711.2,564.3,246.4,412.8,315.6,781.5,362.8,485.9,399.0,314.8,141.8,355.7,444.9,434.5,278.8,628.0,158.6,580.0,508.0,206.2,180.7,750.1,255.5,873.2,88.1,899.6,616.5,467.6,173.9,185.9,723.9,292.1,716.8,492.4,206.2,298.4,386.3,459.4,279.0,437.3,276.6,818.4,591.2,3269.6,215.7,639.6,471.5,147.9,477.4,342.0,768.2,161.8,281.5,443.2,437.3,194.3,146.3,378.2,112.4
IW,236.8,154.7,306.8,606.0,552.3,326.1,911.2,966.3,434.5,305.0,373.6,624.9,895.5,238.8,528.3,93.8,651.0,393.5,223.5,912.1,300.0,872.6,466.3,716.3,481.0,953.8,374.2,582.8,391.0,1067.1,707.6,80.2,307.7,341.9,456.1,281.1,0.0,443.9,791.2,346.7,644.6,655.6,667.0,436.8,433.7,637.6,59.0,102.3,379.8,754.8,391.3,121.2,459.4,232.0,944.0,738.1,420.2,586.6,489.4,974.6,424.0,659.7,572.8,376.0,315.6,416.9,506.1,495.7,452.6,801.8,332.4,753.8,569.2,380.0,264.5,954.7,429.3,1047.0,193.0,1059.4,849.3,641.4,235.1,166.6,883.7,30.4,876.6,666.2,380.0,472.2,447.5,520.6,452.8,611.1,148.2,978.2,765.0,3502.4,389.5,710.7,532.7,321.7,538.6,403.2,928.0,335.6,342.7,617.0,611.1,368.1,230.1,439.4,170.5
JQ,330.6,375.8,406.9,706.1,416.9,142.2,616.0,888.3,112.7,258.7,315.7,563.0,598.4,338.9,145.0,435.8,751.1,493.6,323.6,834.1,400.1,761.9,282.4,409.1,297.1,623.2,267.8,376.4,284.6,791.1,807.7,486.2,407.8,442.0,12.1,381.2,405.9,0.0,669.8,240.3,744.7,755.7,767.1,536.9,249.8,737.7,465.0,508.3,479.9,706.4,207.4,352.1,559.5,325.8,878.5,786.4,520.3,652.7,589.5,896.6,240.1,759.8,672.9,269.6,415.7,310.5,122.8,112.4,552.7,788.9,432.5,853.9,390.0,480.1,358.3,876.7,529.4,690.5,286.8,651.6,824.6,597.9,277.5,320.9,805.7,436.7,798.6,766.3,480.1,572.3,263.6,336.7,552.9,711.2,421.2,897.0,752.1,3319.8,489.6,403.5,348.8,421.8,354.7,219.3,723.7,435.7,284.8,550.5,526.7,468.2,323.9,255.5,311.0
KA,678.0,702.2,478.7,368.0,662.4,716.0,158.4,218.4,686.5,783.2,889.5,336.1,104.2,549.8,543.8,816.2,222.0,460.9,575.8,164.2,631.2,92.0,925.8,664.1,940.5,165.6,841.6,637.4,858.4,319.2,133.0,866.6,580.7,442.5,626.6,603.8,786.3,614.4,0.0,814.1,215.6,226.6,238.0,471.2,751.1,208.6,845.4,888.7,609.8,36.5,839.2,709.1,374.4,673.2,249.4,116.5,487.6,348.6,285.5,226.7,808.4,230.7,334.8,843.4,469.0,884.3,517.1,619.8,429.1,119.0,562.4,324.8,651.0,447.4,705.7,206.8,466.3,255.7,613.1,195.8,154.7,371.0,698.9,710.9,135.8,817.1,128.7,237.2,447.4,418.9,907.0,980.1,399.5,373.1,801.6,230.3,82.2,3433.1,394.9,654.6,767.4,551.7,998.1,781.9,180.1,565.6,858.6,323.6,299.8,598.1,671.3,777.5,637.4
KD,247.3,292.5,323.6,622.8,365.2,116.4,789.6,983.1,224.8,129.9,232.4,641.7,772.0,255.6,318.6,352.5,667.8,410.3,240.3,928.9,316.8,889.4,256.6,500.6,271.3,796.8,27.4,373.1,44.2,964.7,724.4,402.9,324.5,358.7,246.4,297.9,322.6,234.2,808.0,0.0,661.4,672.4,683.8,453.6,224.0,654.4,381.7,425.0,396.6,771.6,181.6,268.8,476.2,242.5,960.8,754.9,437.0,603.4,506.2,991.4,214.3,676.5,589.6,29.2,332.4,85.2,296.4,286.0,469.4,818.6,349.2,770.6,359.5,396.8,275.0,971.5,446.1,864.1,203.5,825.2,866.1,658.2,194.2,237.6,900.5,353.4,893.4,683.0,396.8,489.0,237.8,310.9,469.6,627.9,337.9,995.0,781.8,3173.4,406.3,491.1,323.0,338.5,328.9,193.5,944.8,352.4,201.5,633.8,627.9,384.9,240.6,229.7,227.7
KK,550.2,574.4,350.9,240.2,805.7,662.1,372.9,389.5,791.9,655.4,709.6,259.1,318.7,422.0,649.2,688.4,45.8,333.1,448.0,335.3,503.4,275.9,802.3,807.4,817.0,380.1,710.2,780.7,727.0,490.3,130.8,738.8,452.9,314.7,732.0,476.0,658.5,719.8,214.4,682.7,0.0,50.4,61.8,343.4,769.7,32.4,717.6,760.9,482.0,178.0,727.3,581.3,246.6,545.4,424.8,161.3,359.8,220.8,157.7,397.8,760.0,15.1,207.0,712.0,341.2,752.9,622.5,725.2,301.3,225.0,434.6,119.4,794.3,319.6,577.9,377.9,338.5,470.2,485.3,482.6,338.6,275.6,571.1,583.1,306.9,689.3,299.8,21.5,319.6,291.1,783.5,856.6,271.7,245.3,673.8,401.4,188.2,3430.9,267.1,797.9,910.7,423.9,874.6,739.2,351.2,437.8,678.7,251.2,245.3,470.3,543.5,775.4,509.6
LA,570.7,594.9,371.4,260.7,826.2,682.6,393.4,410.0,812.4,675.9,730.1,279.6,339.2,442.5,669.7,708.9,4.2,353.6,468.5,355.8,523.9,296.4,822.8,827.9,837.5,400.6,730.7,801.2,747.5,510.8,151.3,759.3,473.4,335.2,752.5,496.5,679.0,740.3,234.9,703.2,39.9,0.0,11.3,363.9,790.2,17.4,738.1,781.4,502.5,198.5,747.8,601.8,267.1,565.9,445.3,181.8,380.3,241.3,178.2,418.3,780.5,55.0,227.5,732.5,361.7,773.4,643.0,745.7,321.8,245.5,455.1,98.1,814.8,340.1,598.4,398.4,359.0,490.7,505.8,503.1,359.1,296.1,591.6,603.6,327.4,709.8,320.3,61.5,340.1,311.6,804.0,877.1,292.2,265.8,694.3,421.9,208.7,3451.4,287.6,818.4,931.2,444.4,895.1,759.7,371.7,458.3,699.2,271.7,265.8,490.8,564.0,795.9,530.1
LB,581.1,605.3,381.8,271.1,852.1,693.0,403.8,420.4,822.8,686.3,740.5,290.0,349.6,452.9,680.1,719.3,14.5,364.0,478.9,366.2,534.3,306.8,833.2,844.3,847.9,411.0,741.1,811.6,757.9,521.2,161.7,769.7,483.8,345.6,762.9,506.9,689.4,750.7,245.3,713.6,50.3,10.3,0.0,374.3,800.6,27.8,748.5,791.8,512.9,208.9,758.2,612.2,277.5,576.3,455.7,192.2,390.7,251.7,188.6,428.7,790.9,65.4,237.9,742.9,372.1,783.8,653.4,756.1,332.2,255.9,465.5,86.7,825.2,350.5,608.8,408.8,369.4,501.1,516.2,513.5,369.5,306.5,602.0,614.0,337.8,720.2,330.7,71.9,350.5,322.0,814.4,880.8,302.6,276.2,704.7,432.3,219.1,3461.8,298.0,838.7,941.6,454.8,905.5,770.1,382.1,468.7,709.6,282.1,276.2,501.2,574.4,806.3,540.5
LH,331.0,355.2,131.7,292.7,691.7,442.9,597.9,653.0,551.3,436.2,490.4,311.6,582.2,202.8,701.7,469.2,337.7,58.1,228.8,598.8,284.2,539.4,583.1,859.9,597.8,640.5,491.0,699.6,507.8,753.8,394.3,519.6,233.7,95.5,572.9,265.3,439.3,560.7,477.9,463.5,331.3,342.3,353.7,0.0,550.5,324.3,498.4,541.7,262.8,441.5,508.1,362.1,159.1,326.2,683.0,424.8,16.6,273.3,176.1,661.3,540.8,346.4,259.5,492.8,122.0,533.7,675.0,612.5,51.1,488.5,215.4,440.5,686.0,46.7,358.7,641.4,88.3,733.7,266.1,746.1,588.3,328.1,351.9,363.9,570.4,470.1,563.3,352.9,46.7,124.5,564.3,637.4,81.6,297.8,454.6,664.9,451.7,3407.0,89.2,850.4,649.5,204.7,655.4,520.0,614.7,218.6,459.5,303.7,297.8,251.1,324.3,556.2,290.4
LI,329.1,374.3,405.4,704.6,141.1,110.2,736.9,1064.9,229.1,257.2,314.2,723.5,719.3,337.4,322.9,434.3,749.6,492.1,322.1,1010.7,398.6,971.2,174.6,276.5,189.3,744.1,266.3,149.0,283.1,912.0,806.2,484.7,406.3,440.5,250.7,379.7,404.4,238.5,790.7,238.8,743.2,754.2,765.6,535.4,0.0,736.2,463.5,506.8,478.4,853.4,88.0,350.6,558.0,324.3,1042.6,836.7,518.8,685.2,588.0,1073.2,57.2,758.3,671.4,268.1,414.2,309.0,300.7,290.3,551.2,900.4,431.0,852.4,135.4,478.6,356.8,1053.3,527.9,811.4,285.3,772.5,947.9,740.0,276.0,319.4,982.3,435.2,975.2,764.8,478.6,570.8,155.8,228.9,551.4,709.7,419.7,1076.8,863.6,3069.9,488.1,267.0,98.9,420.3,246.9,30.7,844.6,434.2,283.3,715.6,709.7,466.7,322.4,26.3,309.5
LL,553.2,577.4,353.9,243.2,808.7,665.1,375.9,392.5,794.9,658.4,712.6,262.1,321.7,425.0,652.2,691.4,13.3,336.1,451.0,338.3,506.4,278.9,805.3,810.4,820.0,383.1,713.2,783.7,730.0,493.3,133.8,741.8,455.9,317.7,735.0,479.0,661.5,722.8,217.4,685.7,22.4,17.9,29.3,346.4,772.7,0.0,720.6,763.9,485.0,181.0,730.3,584.3,249.6,548.4,427.8,164.3,362.8,223.8,160.7,400.8,763.0,37.5,210.0,715.0,344.2,755.9,625.5,728.2,304.3,228.0,437.6,116.1,797.3,322.6,580.9,380.9,341.5,473.2,488.3,485.6,341.6,278.6,574.1,586.1,309.9,692.3,302.8,44.0,322.6,294.1,786.5,859.6,274.7,248.3,676.8,404.4,191.2,3433.9,270.1,800.9,913.7,426.9,877.6,742.2,354.2,440.8,681.7,254.2,248.3,473.3,546.5,778.4,512.6
LP,293.6,211.5,363.6,662.8,631.7,382.9,968.0,1023.1,491.3,376.2,430.4,681.7,952.3,295.6,585.1,150.6,707.8,450.3,280.3,968.9,356.8,929.4,523.1,767.1,537.8,1010.6,431.0,639.6,447.8,1123.9,764.4,21.1,364.5,398.7,512.9,337.9,56.7,500.7,848.0,403.5,701.4,712.4,723.8,493.6,490.5,694.4,0.0,43.2,436.6,811.6,448.1,178.0,516.2,288.8,1000.8,794.9,477.0,643.4,546.2,1031.4,480.8,716.5,629.6,432.8,372.4,473.7,562.9,552.5,509.4,858.6,389.2,810.6,626.0,436.8,321.3,1011.5,486.1,1103.8,249.8,1116.2,906.1,698.2,291.9,223.4,940.5,87.2,933.4,723.0,436.8,529.0,504.3,577.4,509.6,667.9,205.0,1035.0,821.8,3559.2,446.3,757.6,589.5,378.5,595.4,460.0,984.8,392.4,399.5,673.8,667.9,424.9,286.9,496.2,227.3
LX,326.9,244.8,396.9,696.1,665.0,416.2,1001.3,1056.4,524.6,409.5,463.7,715.0,985.6,328.9,618.4,183.9,741.1,483.6,313.6,1002.2,390.1,962.7,556.4,800.4,571.1,1043.9,464.3,672.9,481.1,1157.2,797.7,44.8,397.8,432.0,546.2,371.2,90.0,534.0,881.3,436.8,734.7,745.7,757.1,526.9,523.8,727.7,33.2,0.0,469.9,844.9,481.4,211.3,549.5,322.1,1034.1,828.2,510.3,676.7,579.5,1064.7,514.1,749.8,662.9,466.1,405.7,507.0,596.2,585.8,542.7,891.9,422.5,843.9,659.3,470.1,354.6,1044.8,519.4,1137.1,283.1,1149.5,939.4,731.5,325.2,256.7,973.8,120.5,966.7,756.3,470.1,562.3,537.6,610.7,542.9,701.2,238.3,1068.3,855.1,3592.5,479.6,790.9,622.8,411.8,628.7,493.3,1018.1,425.7,432.8,707.1,701.2,458.2,320.2,529.5,260.6
ML,249.3,273.5,88.1,387.3,610.0,361.2,692.5,747.6,469.6,354.5,408.7,406.2,676.8,121.1,563.4,387.5,432.3,174.8,147.1,693.4,202.5,634.0,501.4,745.4,516.1,735.1,409.3,617.9,426.1,848.4,488.9,437.9,114.4,123.2,491.2,183.6,357.6,479.0,572.5,381.8,425.9,436.9,448.3,218.1,468.8,418.9,416.7,460.0,0.0,536.1,426.4,280.4,240.7,244.5,777.6,519.4,201.5,367.9,270.7,755.9,459.1,441.0,354.1,411.1,96.9,452.0,541.2,530.8,233.9,583.1,75.3,535.1,604.3,161.3,277.0,736.0,210.6,828.3,184.4,840.7,682.9,422.7,270.2,282.2,665.0,388.4,657.9,447.5,161.3,253.5,482.6,555.7,234.1,392.4,372.9,759.5,546.3,3404.9,170.8,735.9,567.8,48.0,573.7,438.3,709.3,78.5,377.8,398.3,392.4,6.6,242.6,474.5,208.7
MP,641.4,665.6,442.1,331.4,698.8,752.4,194.8,238.7,722.9,746.6,800.8,348.2,140.6,513.2,580.2,779.6,185.4,424.3,539.2,184.5,594.6,125.1,962.2,700.5,976.9,202.0,801.4,673.8,818.2,339.5,96.4,830.0,544.1,405.9,663.0,567.2,749.7,650.8,36.3,773.9,179.0,190.0,201.4,434.6,787.5,172.0,808.8,852.1,573.2,0.0,875.6,672.5,337.8,636.6,274.0,79.9,451.0,312.0,248.9,247.0,844.8,194.1,298.2,803.2,432.4,844.1,553.5,656.2,392.5,82.4,525.8,288.2,687.4,410.8,669.1,227.1,429.7,292.1,576.5,232.2,187.8,366.8,662.3,674.3,156.1,780.5,149.0,200.6,410.8,382.3,943.4,1016.5,362.9,336.5,765.0,250.6,45.6,3396.5,358.3,691.0,803.8,515.1,1034.5,818.3,200.4,529.0,769.9,335.7,311.9,561.5,634.7,813.9,600.8
MT,281.0,326.2,357.3,656.5,243.5,62.1,745.8,1016.8,181.0,209.1,266.1,675.4,728.2,289.3,274.8,386.2,701.5,444.0,274.0,962.6,350.5,923.1,126.5,378.9,141.2,753.0,218.2,251.4,235.0,920.9,758.1,436.6,358.2,392.4,202.6,331.6,356.3,190.4,841.7,190.7,695.1,706.1,717.5,487.3,102.3,688.1,415.4,458.7,430.3,805.3,0.0,302.5,509.9,276.2,994.5,788.6,470.7,637.1,539.9,1025.1,92.6,710.2,623.3,220.0,366.1,260.9,252.6,242.2,503.1,852.3,382.9,804.3,237.8,430.5,308.7,1005.2,479.8,820.3,237.2,781.4,899.8,691.9,227.9,271.3,934.2,387.1,927.1,716.7,430.5,522.7,107.7,180.8,503.3,661.6,371.6,1028.7,815.5,3172.3,440.0,369.4,201.3,372.2,198.8,71.8,853.5,386.1,235.2,667.5,661.6,418.6,274.3,108.0,261.4
MY,162.6,57.1,209.2,508.4,500.7,251.9,813.6,868.7,360.3,245.2,299.4,527.3,797.9,141.2,454.1,150.7,553.4,295.9,125.9,814.5,202.4,775.0,392.1,636.1,406.8,856.2,300.0,508.6,316.8,969.5,610.0,201.1,210.1,244.3,381.9,183.5,120.8,369.7,693.6,272.5,547.0,558.0,569.4,339.2,359.5,540.0,179.9,223.2,282.2,657.2,317.1,0.0,361.8,157.8,846.4,640.5,322.6,489.0,391.8,877.0,349.8,562.1,475.2,301.8,218.0,342.7,431.9,421.5,355.0,704.2,234.8,656.2,495.0,282.4,190.3,857.1,331.7,949.4,118.8,961.8,751.7,543.8,160.9,92.4,786.1,151.6,779.0,568.6,282.4,374.6,373.3,446.4,355.2,513.5,136.1,880.6,667.4,3404.8,291.9,626.6,458.5,224.1,464.4,329.0,830.4,238.0,268.5,519.4,513.5,270.5,155.9,365.2,72.9
NE,342.8,367.0,143.5,197.1,762.6,454.7,502.3,557.4,563.1,448.0,502.2,216.0,486.6,214.6,606.1,481.0,242.1,125.7,240.6,503.2,273.2,443.8,594.9,764.3,609.6,544.9,502.8,737.6,519.6,658.2,298.7,531.4,245.5,107.3,584.7,229.3,451.1,572.5,382.3,475.3,235.7,246.7,258.1,156.4,562.3,228.7,510.2,553.5,274.6,345.9,519.9,373.9,0.0,338.0,568.0,329.2,152.4,177.7,80.5,565.7,552.6,250.8,163.9,504.6,133.8,545.5,579.4,682.1,114.3,392.9,227.2,344.9,751.2,112.2,370.5,545.8,151.5,638.1,277.9,650.5,473.3,232.5,363.7,375.7,474.8,481.9,467.7,257.3,112.2,104.1,576.1,649.2,84.7,202.2,466.4,569.3,356.1,3242.0,59.7,754.8,661.3,216.5,667.2,531.8,519.1,230.4,471.3,208.1,202.2,262.9,336.1,568.0,302.2
NH,4.7,158.5,189.6,488.8,454.0,205.2,794.0,849.1,313.6,198.5,252.7,507.7,778.3,121.6,407.4,241.1,533.8,276.3,106.3,794.9,182.8,755.4,345.4,589.4,360.1,836.6,253.3,461.9,270.1,949.9,590.4,291.5,190.5,224.7,335.2,163.9,211.2,323.0,674.0,225.8,527.4,538.4,549.8,319.6,312.8,520.4,270.3,313.6,262.6,637.6,270.4,157.4,342.2,0.0,826.8,620.9,303.0,469.4,372.2,857.4,303.1,542.5,455.6,255.1,198.4,296.0,385.2,374.8,335.4,684.6,215.2,636.6,448.3,262.8,59.9,837.5,312.1,929.8,69.5,942.2,732.1,524.2,114.2,126.2,766.5,242.0,759.4,549.0,262.8,355.0,326.6,399.7,335.6,493.9,226.5,861.0,647.8,3382.8,272.3,579.9,411.8,204.5,417.7,282.3,810.8,218.4,221.8,499.8,493.9,250.9,25.5,318.5,93.7
NP,874.4,898.6,675.1,564.4,914.1,967.7,415.6,61.9,938.2,979.6,1033.8,569.0,361.4,746.2,795.5,1012.6,418.4,657.3,772.2,91.4,827.6,218.5,1177.5,915.8,1192.2,422.8,1034.4,889.1,1051.2,321.5,329.4,1063.0,777.1,638.9,878.3,800.2,982.7,866.1,257.1,1006.9,412.0,423.0,434.4,667.6,1002.8,405.0,1041.8,1085.1,806.2,280.2,1090.9,905.5,570.8,869.6,0.0,312.9,684.0,545.0,481.9,70.2,1060.1,427.1,531.2,1036.2,665.4,1077.1,768.8,871.5,625.5,327.2,758.8,521.2,902.7,643.8,902.1,38.8,662.7,512.9,809.5,313.8,90.0,599.8,895.3,907.3,118.3,1013.5,159.7,433.6,643.8,615.3,1158.7,1231.8,595.9,569.5,998.0,136.4,290.4,3465.6,591.3,906.3,1019.1,748.1,1249.8,1033.6,182.4,762.0,1002.9,556.5,532.7,794.5,867.7,1029.2,833.8
NR,613.9,638.1,414.6,303.9,803.5,725.8,284.0,300.6,812.1,704.7,773.3,322.8,229.8,485.7,669.4,752.1,157.9,396.8,511.7,246.4,567.1,187.0,866.0,795.7,880.7,291.2,773.9,763.0,790.7,401.4,68.9,802.5,516.6,378.4,752.2,539.7,722.2,740.0,125.5,746.4,151.5,162.5,173.9,407.1,876.7,144.5,781.3,824.6,545.7,89.1,791.0,645.0,310.3,609.1,335.9,0.0,423.5,284.5,221.4,308.9,823.7,166.6,270.7,775.7,404.9,816.6,642.7,745.4,365.0,136.1,498.3,260.7,776.6,383.3,641.6,289.0,402.2,381.3,549.0,393.7,249.7,339.3,634.8,646.8,218.0,753.0,210.9,173.1,383.3,354.8,847.2,920.3,335.4,309.0,737.5,312.5,99.3,3369.0,330.8,790.1,893.0,487.6,938.3,802.9,262.3,501.5,742.4,314.9,309.0,534.0,607.2,903.1,573.3
OG,314.4,338.6,115.1,289.1,675.1,426.3,594.3,649.4,534.7,419.6,473.8,308.0,578.6,186.2,698.1,452.6,334.1,41.5,212.2,595.2,267.6,535.8,566.5,810.5,581.2,636.9,474.4,683.0,491.2,750.2,390.7,503.0,217.1,78.9,556.3,248.7,422.7,544.1,474.3,446.9,327.7,338.7,350.1,16.6,533.9,320.7,481.8,525.1,246.2,437.9,491.5,345.5,142.5,309.6,679.4,421.2,0.0,269.7,172.5,657.7,524.2,342.8,255.9,476.2,105.4,517.1,671.4,595.9,67.7,484.9,198.8,436.9,669.4,30.1,342.1,637.8,77.3,730.1,249.5,742.5,584.7,324.5,335.3,347.3,566.8,453.5,559.7,349.3,30.1,141.1,547.7,620.8,98.2,294.2,438.0,661.3,448.1,3390.4,72.6,801.0,632.9,188.1,638.8,503.4,611.1,202.0,442.9,300.1,294.2,234.5,307.7,539.6,273.8
